class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,280,240,191,162,320,440,210,279,180,149,245,217,204,272,290,417,296,299,181,207,231,413,197,258,179,198,242,263,142,246,193,551,277,242,172,217,300,388,187,226,187,149,170,147,306,277,183,668,272,306,184,203,237,372,212,242,195,300,180,187,147,271,151,637
da,415,191,182,94,190,518,85,242,196,75,483,224,75,234,226,666,423,189,179,91,193,473,131,226,191,82,441,213,81,220,220,743,410,200,178,152,188,465,80,223,191,60,384,176,164,208,168,849,413,186,174,82,192,457,144,212,207,175,387,169,66,226,177,829
da,115,163,131,261,159,277,225,330,150,254,229,367,234,334,342,525,141,164,138,217,166,266,290,308,154,229,226,296,236,316,322,627,130,203,148,300,185,282,207,301,152,215,181,262,300,300,240,690,134,184,159,205,194,276,289,311,156,309,194,252,206,290,278,659
da,0,72,0,88,68,939,64,886,0,44,0,64,48,668,76,1079,13,113,7,59,92,893,154,767,21,79,2,76,38,579,52,1151,3,107,2,126,95,816,56,598,21,64,0,61,158,823,56,1110,0,104,8,40,110,763,109,638,0,186,0,56,72,860,72,1078
da,416,176,197,84,239,577,126,257,140,57,439,184,93,187,240,684,417,240,197,130,172,573,89,255,140,97,436,239,57,186,179,689,383,170,189,129,222,504,111,206,211,88,340,139,165,298,191,750,385,217,181,89,180,484,152,191,204,217,349,191,80,286,142,748
da,165,79,301,119,388,343,596,541,63,27,234,91,152,126,422,449,166,389,300,597,78,345,119,538,64,155,238,411,25,121,87,463,187,93,86,100,390,365,104,107,300,111,159,72,620,545,312,545,187,395,84,98,103,357,97,109,294,637,168,315,114,544,71,523
da,376,168,93,47,168,646,60,179,90,43,586,244,54,126,235,981,367,175,100,63,168,639,51,179,92,52,569,244,44,126,239,988,320,170,126,133,159,503,68,220,150,44,473,213,104,204,207,1002,332,166,115,57,182,517,133,201,128,136,487,214,38,168,221,1001
da,226,252,124,108,254,562,112,331,130,143,288,265,146,275,264,616,226,253,130,126,243,550,113,323,138,151,267,260,142,275,242,657,232,236,127,167,211,520,108,282,163,159,228,239,226,294,234,670,236,228,121,105,232,520,183,262,163,221,233,236,157,285,228,686
da,250,221,116,119,321,559,117,169,98,66,265,235,118,185,319,938,255,332,100,123,232,569,133,182,85,111,262,365,66,183,255,843,240,240,103,124,317,512,145,188,113,71,211,241,177,190,269,955,236,316,96,122,255,514,127,173,94,216,225,283,73,168,253,945
da,399,153,148,70,174,581,77,245,162,76,463,180,81,283,212,792,408,166,149,67,148,600,83,231,156,75,493,200,58,282,167,813,398,147,179,141,169,544,71,239,199,62,369,126,139,288,148,877,401,171,165,61,176,504,156,214,181,209,377,150,49,244,155,883
da,266,176,209,165,150,304,108,417,222,168,296,220,126,429,155,685,274,139,212,86,177,288,193,420,225,112,296,154,156,456,217,691,275,195,213,231,144,330,94,389,242,133,215,159,182,410,111,773,289,163,202,81,188,296,235,373,230,236,244,127,119,351,169,793
da,76,113,114,100,90,486,95,360,87,100,194,156,111,441,243,1330,95,87,121,93,133,452,117,360,98,64,197,193,105,424,189,1368,72,136,100,186,108,448,31,333,127,113,200,156,184,534,171,1197,76,126,98,62,131,416,199,232,109,246,208,215,98,503,158,1219
da,158,199,203,268,163,334,220,387,195,263,221,285,211,354,226,409,175,158,204,211,205,323,289,363,189,213,205,220,252,341,279,469,178,208,198,314,179,317,216,330,204,267,162,221,255,324,178,545,189,188,188,178,242,335,288,305,194,287,175,191,235,308,233,560
da,180,102,156,94,102,304,103,254,258,164,421,280,169,464,281,764,178,102,169,112,105,301,98,256,264,178,374,284,164,464,263,784,207,133,272,253,121,290,165,458,182,105,306,191,205,289,180,739,204,122,273,163,133,282,264,451,183,210,297,181,104,292,185,752
da,396,60,166,28,59,750,38,303,142,15,562,90,29,187,80,1191,400,59,164,42,62,734,61,281,139,28,549,82,15,187,76,1217,382,70,185,103,66,683,32,323,176,14,448,87,85,239,74,1129,382,82,174,27,92,661,114,291,158,147,459,72,7,187,97,1146
da,172,302,165,179,302,364,177,235,196,226,236,318,226,284,318,396,183,289,178,176,292,352,192,226,205,226,232,279,221,282,286,477,211,294,169,254,285,329,182,219,218,192,169,235,286,255,222,576,203,296,168,169,300,317,263,213,212,314,176,232,193,242,239,559
da,225,156,233,215,91,194,112,431,268,221,357,294,114,426,134,625,237,90,233,112,152,189,247,407,271,110,331,131,211,399,285,691,249,196,207,287,105,227,93,364,254,176,292,245,178,331,114,778,245,108,214,88,180,184,298,371,252,220,294,125,183,355,244,735
da,424,146,254,83,168,600,105,351,209,73,374,146,88,291,157,627,428,178,254,98,148,568,127,338,200,85,365,168,66,281,135,657,418,155,238,109,169,560,117,319,232,91,297,123,122,298,133,715,417,174,242,84,167,559,91,326,209,146,346,146,75,279,138,697
da,474,26,369,26,33,354,45,361,596,42,546,34,53,560,35,542,473,34,347,42,38,341,65,318,585,43,536,38,33,560,25,618,414,50,512,99,39,308,50,460,450,19,364,29,86,358,21,837,431,52,521,32,49,332,96,458,399,135,443,21,23,290,35,779
da,176,172,145,154,164,357,150,349,137,137,284,212,125,312,198,1024,178,199,147,139,180,360,198,351,140,145,274,209,118,298,192,968,169,166,152,181,162,334,154,369,165,150,219,175,188,311,173,1028,174,177,134,122,183,352,155,330,148,234,262,201,135,304,216,969
da,339,274,152,138,335,487,157,199,128,92,316,251,142,191,316,579,346,337,151,156,271,477,151,194,123,141,305,316,87,185,244,612,329,266,151,158,312,421,149,182,164,107,249,212,217,206,242,731,338,331,148,132,274,443,160,190,142,225,271,260,99,180,223,680
da,949,63,92,30,69,819,21,63,79,4,787,48,22,64,53,933,951,81,70,17,70,805,73,37,83,29,791,49,5,56,40,939,870,86,118,46,72,707,42,86,145,26,636,50,60,105,39,1008,946,69,77,6,93,798,23,57,71,91,778,40,4,46,56,941
da,116,91,132,93,92,370,99,359,137,77,238,313,100,354,316,1209,125,98,132,97,95,341,141,342,133,97,215,307,76,343,284,1270,125,109,122,145,99,352,116,321,159,108,191,236,154,365,233,1261,122,104,132,78,111,349,133,336,139,193,213,258,75,331,278,1244
da,0,0,0,23,0,0,32,267,0,30,0,269,28,263,266,2918,10,16,10,17,30,9,85,199,2,16,0,224,22,227,183,3046,0,33,2,49,2,13,110,368,34,72,2,182,46,399,164,2620,0,7,9,21,35,38,32,225,0,143,0,168,16,174,224,3004
da,378,232,214,161,210,388,126,249,244,146,342,225,149,272,203,557,376,208,209,116,225,376,200,242,259,149,353,189,144,277,210,563,360,236,229,181,209,400,147,236,235,139,306,194,174,227,165,658,362,222,227,129,245,413,175,253,213,197,335,203,123,219,217,563
da,59,165,60,207,136,356,173,458,41,166,77,286,188,468,283,973,64,148,64,180,165,331,239,464,53,175,83,272,161,437,268,992,71,157,59,207,152,364,160,373,69,204,81,248,244,507,208,992,57,156,60,132,174,350,186,365,54,276,84,233,192,514,276,987
da,126,151,190,222,135,258,153,468,191,225,221,292,190,481,239,554,139,153,188,130,165,254,258,395,196,181,214,229,202,469,250,673,131,157,197,243,104,229,189,440,205,205,177,220,214,454,171,760,125,125,198,154,180,253,221,459,193,230,212,217,194,400,291,644
da,375,191,255,161,209,337,148,264,262,147,341,194,161,273,196,582,374,228,223,135,191,308,216,214,254,169,328,213,128,268,169,678,364,187,237,152,204,323,181,237,255,139,249,148,148,231,157,884,370,204,254,150,206,318,149,279,230,204,338,192,125,232,196,649
da,506,185,258,104,255,527,126,242,137,57,444,165,74,170,230,616,492,278,223,110,190,503,169,199,148,90,402,235,49,165,144,699,471,183,201,104,236,469,130,192,216,107,334,132,152,223,177,769,478,243,180,82,200,496,74,182,197,169,429,220,75,210,172,689
da,248,189,271,221,276,324,285,333,187,150,279,205,205,231,279,413,251,287,241,274,192,314,261,305,180,208,247,286,135,227,202,486,264,206,161,180,279,296,234,232,244,209,203,152,284,286,217,649,259,286,165,186,212,298,171,232,247,346,245,239,193,293,175,549
da,444,169,182,117,166,454,101,216,224,86,445,183,91,195,175,848,468,177,161,83,179,476,132,208,208,78,479,199,76,185,190,797,393,167,177,138,162,367,99,203,214,68,326,147,157,156,133,1189,409,171,179,78,182,383,130,195,208,190,372,142,66,157,169,1065
da,329,275,282,219,270,276,225,217,264,240,237,213,240,258,217,334,332,265,286,225,263,277,258,228,265,239,243,220,235,263,208,289,339,284,291,246,278,291,222,227,239,186,204,174,225,212,173,505,339,272,287,212,280,280,250,219,239,278,211,176,201,216,183,453
da,248,90,255,118,106,352,149,528,287,97,321,134,133,430,178,670,251,121,242,146,77,370,154,485,287,130,339,177,87,433,119,678,255,109,235,133,124,418,139,478,277,85,301,103,189,358,150,742,255,128,248,140,105,398,111,496,271,202,326,159,79,342,113,723
da,411,233,258,160,236,390,156,250,240,136,364,203,153,248,215,443,401,238,258,154,233,400,164,249,247,153,371,215,147,254,208,404,424,264,214,157,257,414,128,203,201,116,324,189,166,195,188,656,424,249,211,148,246,394,163,193,230,159,311,181,142,234,182,629
da,386,230,225,176,242,304,171,257,101,182,314,251,191,258,270,538,391,235,226,166,237,307,200,258,102,192,305,276,183,274,257,487,370,230,221,209,214,291,182,265,118,163,234,213,225,258,196,707,372,230,220,172,245,293,208,253,102,252,249,208,169,230,232,661
da,291,194,216,174,265,309,244,227,175,135,313,241,173,219,342,578,284,274,200,233,199,324,183,219,182,194,327,371,140,236,259,471,295,209,165,181,276,325,190,170,217,134,256,207,269,234,284,684,283,252,200,259,190,289,182,224,219,244,240,253,164,267,186,644
da,36,67,95,218,73,111,230,447,62,229,113,410,206,417,405,977,16,68,68,217,71,121,223,470,60,221,119,446,218,449,442,887,29,96,66,273,84,141,201,398,87,207,90,344,307,447,324,1002,28,69,71,228,85,118,268,461,92,280,84,306,220,508,321,957
da,0,0,32,52,0,0,68,104,32,52,448,728,68,104,952,1456,22,40,62,70,21,1,118,84,55,72,397,825,61,107,630,1531,0,6,82,125,0,0,192,187,88,152,326,526,134,210,695,1373,6,5,53,83,34,14,90,107,52,188,389,811,49,79,642,1494
da,318,297,186,184,296,352,175,227,190,182,326,303,184,216,305,355,309,291,192,178,279,299,230,231,182,178,282,284,173,194,269,525,327,287,185,191,302,308,219,187,219,226,221,208,193,228,218,577,336,293,173,158,311,314,172,207,198,247,276,250,175,234,271,481
da,1,89,0,46,91,1212,24,321,0,15,0,118,16,218,132,1813,7,101,20,54,106,1152,27,281,0,21,1,124,42,210,133,1817,7,96,4,50,92,1138,62,293,37,37,3,106,48,354,92,1677,2,92,9,19,132,1107,41,174,7,129,0,92,25,233,118,1916
da,121,296,64,171,291,554,162,295,79,192,119,306,195,354,308,589,138,296,73,155,299,488,188,251,76,182,95,284,194,316,272,789,125,281,82,247,275,484,251,359,93,157,89,217,180,246,217,793,131,294,82,172,308,507,203,331,74,232,104,261,140,251,290,716
da,264,239,170,199,193,333,141,215,170,154,295,280,138,224,254,827,264,197,177,126,238,337,224,225,173,135,332,255,155,229,303,726,274,242,156,189,190,318,123,198,188,168,261,268,197,219,203,902,259,199,163,119,263,312,179,216,159,214,292,240,139,188,307,847
da,321,280,260,229,278,274,250,232,147,167,304,322,169,170,321,372,332,277,260,226,284,276,230,221,137,157,297,303,165,157,290,484,286,272,158,195,277,270,189,167,260,229,244,254,233,216,253,593,312,270,127,147,299,258,178,151,243,286,283,293,192,186,311,560
da,405,71,66,46,24,96,27,100,59,14,865,205,30,108,421,1559,405,33,89,30,86,97,34,109,59,31,834,404,18,108,215,1544,388,87,98,51,33,118,71,153,127,27,689,182,83,159,337,1493,394,39,74,32,107,122,35,112,73,112,738,356,12,96,190,1604
da,0,88,0,24,90,1204,52,322,0,16,0,128,14,216,116,1826,9,124,5,51,108,1084,133,232,18,46,1,121,16,197,96,1855,0,100,6,104,90,1057,54,332,19,33,0,96,136,351,76,1642,0,118,10,19,140,1053,73,209,0,196,0,71,24,244,128,1811
da,199,159,129,109,187,413,131,345,153,140,278,261,137,416,268,771,200,185,132,129,160,366,203,291,163,150,244,228,127,396,220,902,178,193,176,237,179,495,183,392,162,92,186,158,173,343,149,800,180,195,172,169,201,500,226,378,135,198,236,186,82,304,197,737
da,147,259,169,275,260,363,267,256,156,217,157,280,219,234,283,554,151,272,163,261,269,355,304,253,172,235,153,285,214,228,271,510,161,272,151,288,275,343,230,236,165,191,134,244,286,192,228,700,157,281,157,239,287,345,291,245,153,306,143,245,208,193,264,582
da,227,44,399,107,65,142,158,438,447,119,402,110,135,472,147,684,244,92,385,143,53,137,185,392,449,167,376,148,103,450,88,684,239,60,395,149,64,134,155,419,466,113,290,92,214,431,101,774,239,76,408,130,71,157,130,435,429,229,365,127,110,407,106,677
da,247,311,108,132,296,635,144,236,52,69,244,295,69,160,285,813,245,325,106,118,300,613,205,221,65,98,222,290,64,159,259,806,240,309,59,122,298,556,99,127,125,153,183,226,194,278,224,903,238,302,64,71,322,609,103,137,109,214,209,253,130,277,280,778
da,330,201,207,138,272,375,194,274,173,124,328,222,141,237,266,614,356,292,205,159,192,344,201,237,189,174,315,268,118,226,193,627,298,194,193,177,238,294,207,234,245,181,230,156,235,271,182,761,314,250,204,164,207,344,155,245,206,244,290,231,142,264,207,629
da,304,205,180,152,209,397,154,268,182,147,333,256,144,302,256,607,311,216,191,132,211,371,207,235,196,160,306,245,132,279,218,686,305,204,174,187,202,347,138,253,189,125,231,185,210,246,169,931,309,216,178,125,230,375,179,257,168,241,283,205,127,236,230,737
da,303,156,188,103,156,517,114,246,247,120,369,189,117,324,188,759,306,164,179,91,162,501,166,230,254,122,348,185,101,313,162,812,281,145,234,193,138,369,140,333,236,108,240,122,163,310,119,965,287,160,247,111,161,370,186,370,209,197,299,144,89,275,157,834
da,162,158,207,239,195,270,189,310,168,148,217,233,203,262,267,868,157,191,188,220,160,287,254,341,162,193,233,321,166,285,262,676,177,181,142,212,199,290,161,243,183,161,206,224,319,307,233,858,170,211,144,157,182,304,215,232,181,316,203,227,161,294,218,881
da,412,104,233,67,100,619,82,386,178,58,471,141,52,296,126,771,389,114,201,79,102,548,130,326,183,64,427,117,43,268,109,996,358,114,184,135,108,513,69,344,251,63,318,104,143,357,102,933,365,117,188,64,143,507,122,307,212,189,366,108,65,309,132,902
da,366,233,147,110,232,597,121,310,141,62,359,233,61,176,229,719,362,249,142,90,235,557,187,273,151,92,324,217,55,162,200,800,348,232,153,159,221,521,141,268,159,101,255,163,111,156,162,946,361,240,146,93,244,570,131,291,144,140,319,198,55,156,214,794
da,273,227,197,175,223,286,182,236,141,122,405,347,109,180,337,656,265,229,200,162,219,268,245,221,155,143,382,342,106,184,314,661,256,230,151,173,229,309,131,164,210,170,314,268,206,239,277,769,262,240,153,112,247,292,159,157,191,244,361,299,152,220,327,680
da,358,229,215,144,214,396,134,247,229,152,384,230,132,271,210,551,372,222,208,117,223,391,195,240,234,150,371,216,136,268,200,553,364,240,222,174,214,392,143,230,232,149,287,173,170,251,160,695,366,208,228,119,252,390,181,234,211,200,334,179,128,216,210,640
da,60,240,72,288,240,452,288,504,56,224,68,272,224,376,272,460,64,246,77,287,238,434,295,497,61,228,68,261,218,364,258,500,86,291,61,269,278,459,206,338,79,226,54,204,305,426,202,612,84,279,63,201,299,450,274,351,77,320,58,205,217,398,213,607
da,330,224,218,151,223,431,157,304,249,160,344,233,164,251,230,427,339,217,220,150,214,396,188,271,256,163,321,208,146,241,199,567,324,217,244,233,204,374,167,312,246,139,251,163,216,240,160,606,340,223,234,140,239,377,214,271,228,257,269,180,127,194,195,608
da,84,154,119,245,154,216,254,363,130,252,167,373,256,381,384,564,99,167,131,234,156,198,278,323,148,243,164,345,229,355,326,700,108,191,131,303,180,235,227,314,151,209,128,271,301,320,269,758,105,175,124,212,178,205,295,316,144,344,138,286,219,321,304,730
da,0,0,0,16,0,0,41,224,0,16,0,224,36,224,196,3119,10,10,1,53,0,0,102,176,11,42,0,183,16,237,170,3085,0,20,6,144,0,0,38,348,26,6,4,186,144,376,168,2630,0,0,7,28,22,0,137,294,1,216,0,167,15,250,224,2735
da,116,60,132,79,86,225,122,220,123,76,400,399,115,233,442,1268,119,83,129,118,61,214,119,202,119,125,381,429,77,226,372,1322,113,85,152,198,90,220,112,253,150,77,305,315,223,255,358,1190,111,95,149,114,81,216,196,237,151,224,316,359,81,241,326,1199
da,1008,64,69,25,63,879,8,53,66,4,875,51,10,56,55,810,986,67,79,17,65,840,45,51,88,16,820,47,4,62,45,864,934,90,117,77,73,766,8,84,115,0,699,58,113,78,43,841,928,85,117,13,93,756,67,88,121,92,705,46,4,83,57,841
da,379,176,243,178,196,298,156,234,250,119,309,137,153,246,170,852,384,216,250,150,185,314,187,236,259,170,348,208,123,268,171,627,348,199,236,197,213,268,132,236,229,127,264,169,249,206,161,862,347,208,243,132,207,269,198,245,230,263,272,155,126,208,171,822
da,304,228,184,144,228,456,144,272,208,164,328,232,164,288,232,520,313,219,195,142,217,429,157,254,216,172,299,203,150,285,204,641,319,245,180,217,222,402,135,243,212,132,250,179,249,267,171,673,311,232,192,130,250,386,219,242,207,269,252,172,133,240,196,665
da,222,45,418,104,63,144,154,461,462,120,406,115,163,481,146,592,222,64,407,157,54,142,111,448,454,156,397,146,114,476,109,639,268,66,435,195,75,157,145,455,394,90,307,87,213,394,112,703,254,71,429,139,73,133,195,442,400,239,305,112,84,396,89,735
da,286,223,174,103,221,577,113,252,174,102,394,281,89,132,275,700,273,221,170,102,217,589,106,253,170,87,399,294,85,130,286,714,309,220,142,190,229,496,81,202,189,85,316,225,194,254,221,743,306,224,144,81,224,483,182,196,193,203,322,220,88,248,229,753
da,522,193,217,76,189,620,77,247,166,69,503,174,64,217,182,580,524,178,218,80,193,601,95,227,171,60,489,157,65,215,168,655,479,219,192,148,195,569,66,164,200,58,403,147,166,193,149,748,484,197,189,70,221,563,142,162,198,170,415,143,58,177,149,758
da,456,39,288,23,39,698,23,434,192,14,600,52,14,244,52,928,451,41,293,30,44,667,54,415,190,22,573,56,12,247,48,953,453,56,230,102,48,645,25,398,242,13,478,41,71,335,40,919,434,55,257,23,68,593,118,407,241,120,461,37,14,309,47,912
da,222,183,130,148,235,438,176,307,133,127,270,256,170,326,337,638,235,233,142,171,181,418,163,294,135,178,257,321,120,317,237,694,237,192,147,205,231,400,150,285,162,114,219,212,242,303,261,736,230,231,147,152,202,391,205,284,139,274,219,255,119,290,220,738
da,89,25,108,81,55,193,120,216,104,77,723,521,115,206,670,793,100,59,123,127,33,174,132,193,116,121,669,600,77,211,487,874,86,25,159,162,66,178,181,239,163,123,526,378,185,234,481,910,105,81,133,120,48,188,130,200,118,214,575,545,76,176,441,946
da,384,72,112,22,72,1008,22,308,144,27,384,71,27,378,71,994,375,75,126,29,78,949,67,317,146,43,346,82,38,335,67,1023,369,91,117,97,90,922,25,283,150,16,275,59,92,376,51,1083,363,92,125,21,96,895,93,284,144,127,287,48,19,327,64,1111
da,168,172,144,143,172,392,143,394,148,151,308,238,151,350,238,784,167,170,156,144,178,364,161,376,149,153,277,229,150,334,224,864,171,167,149,193,168,353,136,369,151,139,220,182,203,348,175,972,169,168,138,119,184,349,179,327,159,240,235,189,129,321,198,992
da,330,222,220,166,222,430,150,303,250,160,347,229,160,252,232,423,337,216,222,155,229,409,170,283,248,162,340,216,162,248,218,481,339,233,211,196,223,402,138,267,236,130,263,189,227,209,175,658,338,216,219,143,234,405,199,271,241,221,258,169,127,219,184,652
fa,92,163,114,192,171,309,211,430,105,183,179,270,202,446,294,735,120,169,139,191,188,265,286,352,122,212,120,141,164,287,171,1169,120,166,141,195,173,278,230,358,140,238,128,187,195,336,200,1011,104,186,122,182,164,265,197,358,123,279,180,275,163,414,238,846
fa,183,271,149,189,206,320,151,234,208,278,245,354,195,339,249,525,201,195,156,148,246,172,322,156,191,282,116,150,211,201,189,1160,208,219,235,255,145,184,229,247,181,252,158,209,202,189,124,1059,186,177,221,194,237,255,302,283,148,222,245,195,186,179,304,762
