class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,48,42,69,49,20,103,34,32,56,39,103,126,21,31,41,210,50,11,59,30,30,75,86,39,71,41,100,39,44,42,100,207,46,24,76,74,12,92,17,45,74,47,97,105,53,34,35,193,43,19,80,17,35,76,75,39,72,81,95,25,32,32,111,192
ca,92,33,60,34,54,126,42,88,34,14,96,35,25,72,53,166,97,60,48,32,42,113,61,83,43,37,90,50,15,73,25,155,98,37,38,35,60,149,14,33,48,30,88,28,66,63,58,179,101,63,38,10,48,132,30,36,50,81,89,46,18,65,30,187
ca,18,50,21,60,42,118,47,167,19,45,16,31,47,166,36,141,27,43,26,45,51,96,82,143,21,74,15,30,45,161,32,133,24,47,17,72,50,105,31,152,26,45,13,29,86,167,39,121,27,52,18,34,51,84,74,154,24,103,13,31,52,153,29,125
ca,94,88,43,26,34,106,39,26,70,74,65,78,26,75,25,155,103,40,41,20,78,76,81,19,76,47,56,20,53,59,57,198,90,89,75,91,35,85,50,53,50,48,41,44,26,23,16,208,97,43,82,24,88,83,92,74,37,54,59,28,14,19,74,156
ca,150,36,40,11,36,172,22,58,47,11,139,35,10,35,34,188,130,55,42,18,57,105,56,49,50,46,110,41,13,39,46,167,133,62,36,31,68,108,44,35,50,32,102,34,25,22,34,208,131,51,49,16,47,118,42,53,56,60,107,30,15,36,34,179
ca,101,41,49,12,59,95,30,66,52,15,147,58,22,33,85,159,105,64,51,19,43,79,41,59,56,31,134,76,19,32,46,169,95,38,61,30,61,60,50,50,74,72,78,32,47,37,49,190,101,59,56,14,52,72,52,54,60,89,105,63,10,24,49,164
ca,36,51,60,74,51,70,74,80,60,63,36,68,63,78,68,92,43,47,51,61,57,57,106,71,58,54,33,56,64,68,61,137,61,76,64,60,63,73,91,52,58,84,24,43,50,35,39,151,56,59,64,54,60,54,96,57,60,110,26,49,43,58,54,124
ca,22,132,14,88,132,66,88,46,6,39,22,125,39,24,125,56,36,119,22,75,120,57,94,44,19,37,22,111,41,23,99,105,50,104,29,30,118,47,71,23,35,116,27,72,61,36,77,128,41,117,20,32,121,51,67,19,35,107,28,87,67,42,91,99
ca,68,31,40,29,31,84,29,84,70,44,78,56,44,124,56,156,73,31,36,29,32,73,51,79,67,44,68,56,41,114,51,179,82,40,74,32,41,63,60,92,39,74,47,41,52,62,48,177,76,43,64,39,37,62,74,98,51,71,57,55,23,75,51,148
ca,18,22,62,62,26,72,65,113,56,42,51,43,38,124,40,190,31,33,64,39,37,62,86,102,68,54,55,34,30,96,35,198,39,36,45,86,47,58,65,69,48,57,32,47,62,93,43,197,35,42,59,37,34,63,95,100,44,108,40,37,43,66,44,177
ca,179,58,46,22,67,131,27,36,38,12,144,44,15,33,54,118,170,70,45,15,58,83,63,18,47,62,118,41,10,22,36,166,162,65,43,35,63,81,36,15,47,20,99,37,35,21,33,232,169,63,52,14,57,103,35,26,46,68,115,40,12,26,37,161
ca,3,8,18,18,4,0,21,71,0,9,1,73,9,78,78,633,0,10,0,12,9,0,94,46,16,53,9,98,5,69,80,523,1,17,4,61,21,7,62,36,38,47,9,30,20,59,41,571,0,0,14,9,9,0,50,78,0,103,1,57,12,46,86,559
ca,78,101,24,39,101,128,39,46,30,29,60,87,29,40,87,106,83,83,29,30,107,100,63,45,38,30,55,69,34,37,79,142,92,90,32,39,97,83,67,35,41,80,39,48,40,36,56,149,95,97,30,24,93,78,73,32,36,90,56,61,26,35,59,139
ca,48,0,23,12,16,112,23,26,22,12,195,104,22,19,195,195,39,16,23,20,19,96,36,22,27,22,141,187,29,12,121,214,39,15,52,16,22,79,92,28,52,67,121,63,29,23,112,214,47,38,47,19,12,80,74,22,41,85,155,110,11,17,69,197
ca,52,62,36,49,62,80,49,54,34,48,70,97,48,42,97,144,56,63,40,43,62,66,76,48,43,50,63,87,47,39,76,165,67,70,45,50,71,49,57,36,42,80,45,69,61,37,72,173,68,66,38,35,73,50,71,45,37,94,65,69,32,39,80,162
ca,145,63,50,24,49,130,22,51,65,27,120,50,20,57,42,109,148,45,54,12,52,124,43,54,74,21,112,36,27,62,34,126,141,58,82,28,55,95,33,65,57,56,73,38,20,47,36,140,148,51,70,21,66,110,52,52,44,48,97,39,16,36,51,123
ca,71,88,30,21,46,133,31,22,48,62,65,87,21,73,41,185,73,57,24,14,86,103,54,21,74,35,62,45,56,71,71,178,64,79,65,89,45,87,23,92,37,61,38,59,56,37,29,163,82,51,69,37,75,63,114,56,32,69,54,27,34,19,63,179
ca,50,70,45,68,62,74,64,59,38,56,49,62,53,68,60,146,55,44,47,33,71,62,94,46,72,50,49,37,72,72,61,159,61,62,47,93,72,65,56,59,43,46,41,50,95,51,44,139,54,72,50,46,70,41,101,35,47,120,44,54,46,45,50,149
ca,60,60,34,35,104,132,26,17,28,28,72,72,68,81,90,117,73,91,42,16,69,85,67,19,43,84,69,61,27,60,59,159,64,56,40,59,101,99,24,30,35,35,52,41,79,51,65,193,67,108,37,22,61,78,67,20,32,111,61,80,26,43,49,162
ca,72,56,48,34,56,100,34,86,52,37,84,65,37,76,65,122,68,59,49,34,58,80,61,75,58,40,64,65,41,69,58,145,82,56,45,55,53,75,32,72,65,45,60,43,64,69,48,160,91,62,41,31,51,82,64,63,58,78,73,45,28,65,51,141
da,144,49,47,31,63,124,24,43,54,20,103,36,34,50,45,157,145,64,45,29,41,119,31,42,55,34,94,48,19,50,32,176,143,46,39,43,57,103,19,29,62,14,71,27,55,43,28,245,136,57,43,14,57,98,42,36,63,72,74,28,12,38,29,225
da,77,23,113,51,26,56,24,73,78,17,112,30,30,59,36,219,68,30,110,28,30,50,67,65,84,22,108,40,25,57,38,202,59,29,85,48,29,43,27,44,111,38,88,25,59,82,28,229,71,38,93,18,41,63,28,46,89,71,105,34,24,47,31,225
da,73,54,50,52,45,88,41,70,44,39,88,70,31,62,64,153,76,45,47,36,52,90,66,61,41,32,81,66,32,64,69,166,73,57,37,42,46,80,40,49,59,45,68,50,61,89,47,181,77,48,38,29,57,83,30,49,44,77,81,61,40,70,61,179
da,68,56,41,27,62,82,29,71,59,30,86,69,36,74,66,168,65,63,40,22,57,84,29,70,66,31,91,64,31,78,70,163,70,69,53,59,56,93,30,57,47,20,58,53,70,40,45,204,70,52,53,31,67,88,60,58,52,65,59,48,20,49,54,198
da,66,59,62,53,59,92,53,66,54,46,74,66,46,62,66,100,67,58,63,52,61,89,67,61,53,47,73,60,43,54,58,118,79,67,57,68,64,95,45,55,49,38,51,45,58,59,47,147,75,61,55,42,71,83,63,52,56,73,55,45,38,56,51,148
da,73,98,19,19,100,125,25,28,32,40,64,92,45,48,89,127,71,93,26,23,98,121,36,26,30,45,61,86,40,48,85,135,68,99,43,70,92,105,47,61,25,24,46,64,46,33,61,140,74,88,40,37,97,98,56,51,27,72,52,66,27,32,68,139
da,64,21,87,28,38,113,36,92,63,19,106,28,33,90,53,153,73,39,83,43,22,100,40,79,63,37,97,52,16,86,22,172,82,32,77,53,44,117,28,68,61,10,64,22,62,70,35,199,76,42,74,28,30,101,52,76,63,79,65,38,19,64,23,194
da,122,27,80,21,27,124,21,102,88,24,94,24,24,110,24,112,124,24,85,20,23,121,29,100,88,27,89,20,22,109,19,124,118,36,75,48,34,113,14,83,83,17,60,21,49,103,23,147,115,36,75,16,45,103,44,86,82,56,65,22,17,92,23,147
da,48,0,23,12,16,112,23,26,22,12,195,104,22,19,195,195,45,17,30,21,3,98,37,22,28,23,160,198,14,26,103,199,47,18,38,40,19,96,35,33,39,17,137,75,67,28,125,210,44,23,40,29,20,90,33,33,45,69,142,129,8,24,80,215
da,144,60,60,25,60,120,25,54,60,25,120,50,25,50,50,96,139,56,59,25,60,100,57,49,65,26,99,45,27,49,43,125,138,63,61,55,57,108,29,48,59,19,81,34,43,39,36,154,143,58,62,23,58,106,51,42,52,66,93,38,18,33,36,145
da,69,72,49,54,52,84,37,62,63,59,75,73,46,79,57,93,77,51,55,35,64,79,60,56,65,48,72,56,55,79,57,115,87,79,58,71,57,89,40,65,49,35,48,67,57,46,45,131,84,54,59,40,81,83,76,63,50,66,49,45,35,44,68,127
da,36,53,38,67,53,128,55,125,40,39,65,74,44,24,76,107,33,52,41,55,51,129,67,129,42,41,69,76,39,24,73,103,49,63,39,63,65,125,55,103,44,29,58,64,46,28,59,134,49,61,39,45,63,127,61,104,46,56,58,67,27,17,73,131
da,41,73,38,84,71,52,75,60,23,63,32,93,66,54,99,100,39,72,36,78,75,52,84,59,26,67,36,97,64,53,87,99,38,68,26,80,71,53,64,47,43,91,32,68,101,65,72,105,35,71,25,60,82,55,68,44,42,100,30,82,84,59,78,109
da,7,45,6,128,45,34,121,72,2,120,0,62,137,92,68,85,2,64,5,109,32,33,134,71,0,126,0,67,141,92,63,85,14,66,4,137,76,51,94,66,21,77,0,65,117,46,58,132,8,71,3,105,72,49,136,72,18,119,0,59,80,42,66,124
da,92,56,54,45,67,100,31,63,53,36,79,58,34,71,68,117,90,59,58,35,56,105,42,63,54,36,83,62,36,71,59,115,103,66,38,34,66,114,32,63,50,30,85,63,29,47,71,133,99,61,38,32,65,106,34,64,54,35,81,61,44,54,49,147
da,39,36,56,66,51,39,78,64,57,56,51,55,90,80,95,111,47,62,50,73,36,36,71,57,54,87,46,95,57,77,54,122,51,48,45,71,63,49,70,60,58,44,49,58,91,57,79,131,49,59,46,75,50,46,69,67,48,91,48,91,49,48,63,125
da,24,82,18,41,83,124,41,48,15,72,13,67,60,112,69,155,21,80,9,38,80,134,46,43,17,67,17,71,66,124,67,144,26,85,18,78,77,118,58,95,17,33,14,55,67,65,49,169,24,78,17,63,82,103,76,103,17,61,15,50,41,80,52,162
da,72,60,61,49,56,96,51,70,49,47,70,66,41,55,66,115,71,53,64,60,65,95,50,68,49,39,67,56,57,51,73,106,68,58,45,59,50,89,47,56,72,59,53,50,67,70,54,127,72,61,41,32,70,93,41,41,63,70,60,68,56,62,60,134
da,9,26,12,42,24,89,40,69,17,33,35,101,25,92,83,327,13,25,14,27,24,75,58,71,11,31,29,84,29,94,93,346,16,34,16,45,27,92,37,100,18,36,28,82,47,102,65,279,11,24,15,27,29,72,37,110,14,63,33,68,34,92,94,301
da,122,64,76,46,75,94,45,59,47,25,91,46,37,46,57,94,127,85,77,47,53,87,62,58,45,31,88,58,21,41,40,104,120,66,59,39,73,86,53,44,71,39,64,33,49,56,46,126,128,77,50,29,64,83,23,39,72,75,83,53,34,61,40,113
da,0,110,0,49,128,154,33,46,0,44,0,101,38,48,121,152,1,124,0,41,116,154,51,47,0,38,0,111,38,48,110,145,9,97,0,55,102,128,65,64,7,52,5,87,58,72,85,138,8,109,0,56,103,128,50,60,5,52,10,95,47,75,89,137
da,122,78,64,62,35,98,17,58,52,44,103,74,16,58,33,110,123,38,61,19,79,91,73,53,57,14,99,29,42,56,70,120,121,90,51,59,36,92,15,47,64,47,78,64,39,51,31,139,123,37,63,16,92,82,58,54,54,52,88,28,39,44,71,123
da,71,90,29,71,21,124,9,87,29,48,67,103,12,71,26,166,70,20,31,10,87,121,81,86,28,11,63,23,45,75,96,177,74,97,22,53,22,131,13,61,40,58,49,94,24,68,26,192,72,19,21,7,91,93,52,70,39,42,53,27,68,93,96,181
da,15,15,79,76,17,43,31,71,78,73,88,70,53,123,52,140,14,18,82,36,21,48,64,66,76,54,86,56,76,121,71,135,27,30,68,64,25,56,29,66,83,64,75,69,60,112,56,140,31,24,67,29,33,60,63,67,74,55,75,58,63,111,71,143
da,22,77,11,37,88,128,52,44,18,65,14,68,63,119,66,152,20,83,12,50,79,127,46,46,17,67,14,64,63,118,65,153,26,86,15,81,78,108,58,102,17,37,17,52,66,68,52,161,26,77,19,60,83,105,76,101,19,68,14,52,37,68,56,163
da,163,52,47,14,51,147,24,42,24,18,136,44,21,51,36,154,166,51,58,25,50,129,22,41,26,35,109,31,17,47,36,181,147,51,56,46,51,116,18,41,58,20,75,26,49,72,25,173,150,49,55,14,62,120,45,41,40,59,90,29,12,44,32,182
da,42,64,60,68,65,74,68,75,48,63,42,61,68,82,57,87,59,70,57,51,62,70,65,69,44,67,33,49,63,82,58,125,56,73,60,86,65,65,63,73,52,34,23,49,97,62,38,128,52,68,59,59,83,63,85,75,43,88,30,42,30,53,57,137
da,123,54,16,10,97,113,42,15,24,13,127,58,29,22,88,193,115,98,25,29,48,117,18,22,17,38,139,99,8,18,52,181,116,45,29,52,89,105,26,25,40,12,102,29,60,33,62,199,115,90,32,18,50,100,48,22,35,77,105,67,11,19,38,197
da,71,32,20,15,4,169,35,22,26,15,162,122,29,12,130,160,70,15,28,35,32,150,24,26,30,40,141,130,18,12,98,175,73,40,40,63,5,132,31,29,51,20,95,77,63,27,86,192,66,7,37,26,42,124,58,31,49,72,97,89,22,18,81,205
da,55,15,34,8,105,85,79,43,42,10,93,10,75,63,161,146,54,89,45,87,15,85,17,42,43,65,81,165,10,61,17,148,53,21,44,48,104,92,50,31,55,16,63,16,99,57,102,173,61,85,40,50,23,80,50,38,43,127,75,122,13,50,18,149
da,26,76,10,42,84,127,48,40,20,64,14,60,71,120,66,156,20,83,14,44,79,125,45,43,15,74,14,67,65,120,64,152,29,82,20,94,80,105,62,98,18,34,16,48,72,54,45,167,25,86,23,57,86,100,85,99,20,78,15,49,34,49,54,164
da,69,67,45,38,48,103,45,67,56,43,59,78,37,72,55,142,70,51,46,29,67,112,38,66,54,34,76,65,41,70,78,127,72,61,60,85,41,97,31,73,64,44,39,40,74,70,27,146,72,39,57,29,70,92,76,69,72,68,39,28,34,67,45,167
da,35,53,25,75,56,77,56,73,47,63,37,55,66,111,58,137,41,68,20,51,58,71,82,59,37,71,33,62,57,103,53,158,48,66,33,72,65,83,64,73,35,46,26,66,68,59,56,164,40,63,39,56,65,71,70,98,18,81,30,67,47,54,70,155
da,6,53,1,51,56,160,62,145,6,35,0,44,38,130,45,192,5,57,5,51,53,155,67,141,1,41,1,46,34,133,41,193,7,63,3,68,57,175,45,116,12,28,2,43,57,124,40,184,5,65,3,35,73,159,61,108,11,77,2,49,33,102,50,191
da,41,29,94,55,37,42,69,66,65,42,86,51,49,56,92,150,44,36,89,65,26,39,63,66,60,46,97,107,40,60,52,134,51,30,84,68,39,41,60,59,71,40,74,52,73,63,70,149,43,35,82,59,37,37,67,60,64,87,81,83,46,49,56,138
da,110,101,40,45,49,99,26,50,41,40,88,84,24,36,44,147,108,48,30,13,108,120,35,45,43,17,107,50,37,38,108,117,91,93,50,75,43,91,20,47,66,49,58,59,44,61,30,147,103,43,39,12,103,100,59,35,58,55,65,38,39,42,82,151
da,41,42,43,62,42,70,62,65,43,54,65,79,53,85,70,148,37,41,42,46,43,78,61,72,40,48,70,83,47,91,80,145,42,48,45,83,39,66,49,70,54,41,46,55,89,78,47,172,40,41,47,47,54,62,73,68,51,94,46,56,39,73,65,168
da,48,40,33,36,40,120,32,117,34,31,76,57,31,106,57,166,48,44,36,31,41,113,44,112,34,35,73,55,31,105,53,169,48,53,38,47,48,118,28,106,39,25,55,51,53,68,53,194,49,48,41,29,47,114,46,106,43,51,52,53,29,80,50,186
da,86,60,42,30,60,120,30,62,46,37,82,65,37,78,65,124,87,58,46,36,60,115,33,65,47,40,82,47,37,76,65,130,86,66,45,58,61,113,34,64,48,19,51,52,66,61,42,158,76,51,48,39,60,96,48,63,69,66,47,44,27,88,49,153
da,124,55,36,23,33,145,15,67,59,27,133,55,17,72,31,132,121,36,39,18,54,133,32,69,61,20,121,35,29,71,55,130,114,55,69,60,33,121,13,73,49,20,82,33,43,75,20,164,114,35,62,12,59,118,56,64,53,49,87,20,19,71,40,165
da,78,93,24,28,93,168,28,48,18,19,72,84,19,24,84,144,76,91,29,33,88,158,40,46,21,22,63,76,18,25,77,161,76,95,21,47,92,146,20,30,35,21,53,71,48,26,75,168,80,88,24,21,92,143,42,31,36,53,54,68,21,30,73,168
da,150,39,63,16,81,135,40,64,39,8,120,33,19,26,68,123,156,73,66,37,31,128,34,62,40,20,118,62,9,25,22,141,135,42,49,30,68,123,22,38,83,14,84,33,51,53,54,145,135,69,48,20,45,120,25,38,82,58,88,56,14,50,40,136
da,60,48,42,45,55,116,42,93,44,37,72,65,33,64,68,140,73,54,42,38,46,108,64,82,42,33,73,54,33,58,53,171,69,69,36,53,59,119,28,52,45,30,55,52,64,71,51,171,64,62,43,32,67,104,51,58,43,70,61,52,34,74,47,162
da,57,50,71,80,44,75,58,85,68,57,52,52,51,77,49,98,67,49,72,62,47,75,80,84,56,54,47,51,50,72,47,111,55,53,58,66,42,62,54,62,85,70,43,32,96,97,32,117,62,53,57,40,66,70,50,53,77,97,48,45,62,87,40,117
da,25,127,16,101,127,63,86,44,6,38,20,118,39,24,123,67,31,126,23,86,121,58,99,40,12,39,18,107,39,25,105,95,35,131,10,61,122,61,41,22,25,64,17,99,109,26,91,110,38,122,9,37,128,59,60,22,25,113,20,88,67,29,99,108
da,25,125,5,31,125,121,42,33,11,33,22,123,40,32,122,134,26,121,7,40,121,119,41,30,13,41,24,116,33,33,118,141,31,113,10,65,103,95,43,39,13,28,24,103,70,28,94,165,29,104,9,43,112,95,66,37,17,66,23,93,27,32,103,168
da,46,79,51,92,49,61,61,63,44,85,51,96,52,66,62,66,55,46,52,58,77,60,106,60,47,47,46,63,71,56,86,94,54,89,42,88,53,61,40,42,57,82,33,70,81,67,49,116,59,51,43,43,82,52,89,44,58,83,34,47,83,72,79,105
da,57,69,35,56,68,80,51,82,47,63,52,72,64,64,72,92,62,65,37,50,67,71,64,79,48,65,49,67,63,66,67,104,57,77,38,66,69,67,50,73,51,54,37,61,85,57,57,125,64,65,40,52,70,71,66,74,48,91,40,53,53,55,63,119
da,49,24,14,19,15,153,7,84,21,15,138,43,9,105,33,295,53,16,26,11,26,140,34,86,26,13,122,32,14,111,40,274,48,31,33,37,18,142,14,126,32,14,93,45,36,82,36,237,48,21,32,14,32,136,38,122,27,44,103,33,8,83,50,233
da,0,24,0,33,24,204,24,204,0,18,0,27,18,156,30,262,7,40,3,27,31,178,59,164,9,26,5,27,15,153,20,260,2,42,3,44,37,194,19,147,10,23,6,25,52,180,27,213,3,38,1,16,44,178,38,166,0,70,3,27,28,182,28,202
da,67,24,41,15,43,133,32,81,27,12,107,45,24,64,73,236,68,46,38,32,24,132,20,78,27,24,108,72,12,65,45,233,73,32,30,29,47,144,21,42,60,20,79,38,47,112,51,199,75,47,25,14,40,139,25,41,58,62,80,63,20,99,46,190
da,46,109,18,45,32,60,15,27,82,188,41,106,59,102,35,59,46,32,17,17,109,59,45,26,81,62,36,37,188,103,106,60,59,113,78,197,36,63,50,102,28,37,29,73,21,23,38,77,56,35,78,52,114,56,198,105,30,24,27,42,43,22,71,71
da,60,29,53,21,30,99,24,72,116,46,87,32,48,148,32,127,61,31,52,29,29,98,24,68,116,50,79,33,46,147,31,130,77,37,117,64,32,119,45,156,41,17,60,41,27,39,41,111,76,30,121,47,35,107,67,165,43,35,55,45,17,37,40,104
da,64,58,24,20,57,90,20,28,104,91,64,55,93,126,54,76,64,61,26,26,57,85,20,28,105,95,51,54,89,124,54,85,77,66,102,99,67,87,85,116,31,17,38,59,22,28,62,68,84,66,94,84,64,85,100,109,26,29,47,52,19,27,51,87
da,97,72,67,67,29,86,16,55,61,50,91,72,22,55,30,154,96,27,65,16,75,84,78,57,60,20,97,30,51,59,78,131,102,89,62,72,28,86,26,58,61,36,76,75,36,40,22,155,96,30,60,17,90,82,67,54,56,55,79,25,43,38,77,155
da,25,65,25,61,43,165,42,145,25,53,27,56,41,96,42,113,24,42,28,38,63,169,60,148,24,38,24,39,47,102,53,125,36,62,30,77,41,157,42,129,35,41,17,40,54,99,32,132,32,53,28,35,81,134,83,116,36,75,14,38,37,77,53,132
da,18,42,47,72,52,54,96,88,46,70,38,50,96,92,71,92,25,47,37,91,44,46,92,87,32,95,27,77,79,91,64,90,28,47,32,111,57,49,88,77,44,69,20,45,110,92,54,101,30,56,51,76,44,43,91,67,43,140,28,51,63,90,49,102
da,56,31,48,33,21,123,33,92,33,20,50,30,34,74,48,298,57,18,57,31,39,116,38,96,35,15,39,48,30,67,41,297,54,39,40,59,17,125,13,90,58,39,38,23,60,113,35,221,48,37,47,18,51,109,56,30,48,74,40,55,29,103,30,249
da,86,22,83,23,44,69,50,80,97,24,109,27,52,83,62,113,88,41,82,49,23,64,32,77,99,56,103,56,22,83,26,123,101,30,92,37,48,76,50,82,82,19,83,37,51,65,55,116,94,42,90,45,33,57,32,86,91,62,81,62,19,76,41,113
da,44,46,47,48,46,98,49,112,33,26,68,67,27,70,75,168,44,46,47,56,46,98,50,113,32,36,63,70,26,70,65,162,48,53,41,53,40,79,38,83,59,46,40,65,77,118,58,126,49,38,43,36,50,81,48,82,62,78,38,58,48,122,68,123
da,0,45,0,5,45,382,11,24,0,12,0,36,22,101,28,313,3,45,0,12,45,370,21,22,0,21,0,29,12,101,30,313,4,52,0,24,45,318,9,56,9,15,6,40,28,137,41,240,5,54,1,8,65,313,24,35,6,50,3,40,8,109,53,250
da,144,48,72,24,48,144,24,64,48,16,120,40,16,52,40,124,141,48,70,24,45,139,36,62,54,21,110,37,14,54,32,137,139,56,80,46,48,122,25,66,58,15,78,36,34,48,40,133,141,49,76,24,50,119,48,64,62,41,75,46,15,50,43,121
da,105,37,67,25,61,88,35,59,56,22,122,44,33,60,68,142,111,60,65,31,31,85,44,59,53,31,116,63,24,59,36,156,117,47,66,47,63,106,32,50,43,16,98,42,39,27,68,163,118,58,71,30,43,84,44,57,46,65,95,64,17,39,46,147
da,100,50,67,46,51,101,35,58,76,46,106,50,31,60,47,100,103,49,69,32,52,97,55,56,73,31,105,48,38,58,50,108,135,66,41,37,58,111,25,36,61,34,94,64,30,50,60,122,111,52,54,28,57,91,44,51,67,54,98,51,50,52,50,114
da,25,91,10,39,95,133,49,57,11,48,17,70,51,95,70,163,27,94,14,40,90,125,56,45,10,53,12,74,49,96,66,173,23,85,19,89,75,99,68,79,20,31,11,43,62,88,39,193,28,85,20,51,95,106,70,77,17,75,15,55,18,50,66,196
da,71,44,27,23,39,144,28,57,28,12,90,51,12,62,41,295,79,48,34,18,32,140,49,65,29,17,85,48,11,61,32,276,73,32,36,40,27,130,31,87,49,20,72,27,41,74,25,260,76,34,31,9,44,142,18,56,40,62,91,29,14,68,36,274
da,74,68,47,58,86,74,48,49,50,41,75,68,42,51,76,117,76,84,51,46,69,71,61,49,50,42,70,75,40,51,67,122,84,77,49,53,83,72,51,51,52,32,65,56,60,38,60,141,79,79,50,50,71,66,49,54,54,67,66,66,36,43,62,132
da,1,0,3,30,9,10,16,71,1,9,0,66,22,79,65,642,5,15,0,15,3,0,67,48,6,17,0,72,9,78,48,641,0,14,3,36,5,4,33,111,22,14,2,66,44,118,51,501,1,6,5,9,18,7,11,78,0,67,0,53,10,52,79,628
da,0,16,3,44,19,0,42,114,0,32,4,98,38,120,97,397,11,18,4,42,16,3,66,101,0,40,5,91,29,115,84,399,5,23,4,66,16,18,54,121,18,36,2,82,59,123,73,324,2,19,5,36,30,16,46,106,4,85,1,83,32,96,101,362
da,6,51,0,6,51,384,7,37,0,10,5,46,10,62,45,304,7,50,3,5,58,367,26,32,0,6,0,39,8,52,35,336,5,56,1,14,50,337,24,44,15,22,1,35,10,81,35,294,3,54,1,3,62,374,3,26,0,37,2,38,12,29,39,341
da,38,24,48,34,45,90,57,121,22,8,56,41,32,70,90,248,35,52,48,50,26,76,56,119,24,25,59,91,10,69,34,250,47,28,22,31,46,103,42,66,49,27,44,37,87,137,61,197,41,47,23,28,32,98,19,62,37,89,53,82,29,128,36,220
da,171,32,57,27,33,135,9,44,58,13,153,25,18,48,38,163,172,32,54,13,34,130,38,40,58,16,150,34,13,48,27,165,157,43,66,24,31,122,19,52,64,14,120,34,34,43,34,167,157,41,58,12,45,123,16,48,54,42,137,45,18,36,31,161
da,154,34,60,20,69,134,25,52,64,15,120,26,28,46,55,122,156,67,57,18,35,124,47,36,67,29,108,48,15,46,24,147,147,43,68,32,55,116,35,53,70,14,85,23,40,47,34,162,151,63,69,25,48,124,16,55,55,50,111,50,12,27,28,140
da,68,80,51,64,33,87,28,56,59,32,91,102,17,35,45,176,70,34,47,14,74,81,95,52,61,12,95,32,31,36,94,196,76,82,43,59,28,75,36,51,63,50,70,75,19,48,25,224,78,30,42,18,83,79,57,60,57,48,91,32,24,30,103,192
da,72,68,50,54,53,83,37,59,64,59,77,65,45,80,56,102,76,54,47,36,70,72,76,55,65,49,66,54,53,75,60,116,89,77,60,62,56,91,52,65,53,46,49,61,44,48,42,129,79,56,60,41,79,81,57,73,43,57,64,53,46,50,72,113
da,153,65,43,17,37,147,10,43,54,21,131,61,15,64,39,124,151,43,41,10,59,137,50,31,54,14,126,35,20,57,44,152,134,63,89,49,35,129,32,62,56,17,67,42,26,45,26,152,142,40,76,15,72,136,33,51,37,39,98,32,17,29,52,155
da,82,26,67,33,60,67,53,57,73,20,102,29,64,74,60,157,90,63,57,45,25,74,43,46,62,56,116,76,19,70,25,157,82,31,63,41,58,57,50,47,73,14,73,21,86,63,34,231,86,61,65,41,34,62,32,51,64,103,86,42,12,44,29,212
da,83,74,49,48,73,89,48,57,40,44,64,64,44,68,72,107,87,70,50,44,65,90,64,60,40,44,65,73,44,68,63,97,87,74,54,50,73,95,43,62,45,33,58,58,46,62,55,129,91,71,55,41,78,89,49,62,39,51,59,71,37,50,60,121
da,77,55,70,43,69,92,54,77,69,32,65,40,49,72,55,105,79,68,67,51,45,95,53,73,70,50,70,54,31,77,42,99,88,57,58,36,74,99,43,73,64,35,63,49,49,60,63,113,85,71,63,45,51,94,39,80,61,61,67,62,41,57,44,103
da,54,55,54,75,58,82,60,71,40,57,46,63,60,71,74,104,46,59,53,60,59,86,69,71,42,60,50,72,59,72,70,96,46,72,43,51,56,75,51,59,49,75,40,53,74,78,71,131,54,60,39,53,73,81,52,55,48,69,45,66,64,75,63,127
da,23,56,15,53,52,68,40,106,11,45,32,102,45,64,104,208,24,53,13,36,57,66,62,103,8,48,23,110,46,68,103,204,21,63,16,59,56,72,43,103,23,41,20,80,67,74,74,212,21,58,17,39,65,66,53,99,17,83,22,79,43,67,86,209
da,45,83,53,72,59,79,56,68,43,56,43,81,44,58,60,124,49,62,44,50,76,92,73,65,43,44,56,68,56,58,77,111,51,98,44,63,65,88,46,62,43,51,40,66,63,48,55,141,49,59,46,58,86,79,69,67,55,58,34,45,66,68,57,128
da,19,52,36,64,35,39,77,83,34,72,41,84,81,92,85,130,16,36,36,81,36,40,79,90,36,82,40,89,82,92,89,100,34,61,27,83,70,72,57,66,35,45,36,85,75,50,80,148,36,69,25,54,66,75,70,60,38,71,38,78,43,66,82,153
da,16,0,11,24,0,0,27,33,10,24,91,208,27,33,234,286,30,12,19,28,6,0,50,26,13,27,66,209,27,33,177,301,14,0,28,53,1,0,65,60,29,57,60,145,49,64,159,240,20,7,18,28,13,2,26,33,16,64,80,190,23,22,197,285
da,20,42,40,61,44,111,55,98,20,19,48,103,19,14,106,224,27,46,50,56,43,87,80,102,20,14,48,94,14,17,82,244,32,48,21,40,52,81,40,71,50,65,33,73,60,110,79,169,36,49,13,24,48,53,30,68,33,81,44,84,60,123,88,190
da,0,24,0,18,25,196,5,26,0,27,0,34,27,234,43,365,1,28,13,19,33,181,6,31,0,27,0,38,34,229,42,342,5,24,2,46,23,170,47,292,12,11,1,30,8,50,32,271,0,27,5,27,34,122,36,276,7,41,1,33,16,45,33,321
