class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,215,148,194,116,122,298,85,234,188,126,619,378,94,244,275,760,215,122,194,85,148,298,116,234,188,94,619,275,126,244,378,760,215,148,194,116,122,298,85,234,188,126,619,378,94,244,275,760,216,120,190,75,140,278,162,206,189,114,576,257,111,229,329,904,220,176,190,99,151,329,72,211,167,106,639,387,78,211,275,785,220,151,190,72,176,329,99,211,167,78,639,275,106,211,387,785,221,169,194,92,146,324,94,205,165,105,627,383,75,209,265,822,199,137,175,57,172,244,191,163,153,201,487,221,87,156,327,1126,196,157,163,83,121,242,188,156,174,209,488,333,76,196,212,1102,201,126,168,75,112,256,192,178,185,137,452,210,99,203,194,1308,184,125,147,80,128,206,194,135,164,252,430,235,69,163,214,1370,220,139,168,63,161,312,97,199,191,94,637,282,121,238,389,785,215,145,183,97,122,287,81,200,179,133,552,320,79,206,240,1057,217,130,187,69,147,287,94,209,186,113,578,261,115,210,320,973,216,152,182,96,134,305,75,216,183,145,601,337,84,215,272,883,217,135,188,76,162,315,107,223,187,89,624,276,117,232,382,766
ga,61,161,136,324,191,202,378,375,115,272,136,331,318,307,393,396,61,191,136,378,161,202,324,375,115,318,136,393,272,307,331,396,61,161,136,324,191,202,378,375,115,272,136,331,318,307,393,396,67,195,133,358,160,196,340,357,112,312,128,380,260,296,319,483,73,173,107,260,212,212,304,308,128,316,140,339,366,362,398,398,74,216,106,307,178,213,261,307,127,362,140,398,312,358,339,398,72,169,108,255,210,202,323,302,124,310,136,332,357,353,385,458,100,192,105,230,155,166,324,229,120,439,114,300,243,267,257,855,80,154,130,237,173,147,405,257,102,295,101,224,218,208,258,1107,59,163,123,326,150,125,300,249,95,287,98,283,267,207,257,1107,84,153,134,241,175,150,410,279,114,347,106,237,238,224,294,910,61,191,136,378,161,202,324,375,115,318,136,393,272,307,331,396,77,166,103,244,198,203,285,286,132,321,129,309,338,332,362,611,70,202,102,292,167,203,252,293,126,367,132,381,317,334,327,531,73,173,107,260,210,211,304,308,130,320,139,338,365,362,397,399,73,212,107,304,173,212,260,308,128,366,140,398,316,362,339,398
ga,89,95,133,142,173,319,218,462,74,83,216,256,149,330,420,937,41,142,66,223,131,330,202,464,36,134,113,397,139,358,360,960,41,131,66,202,142,330,223,464,36,139,113,360,134,358,397,960,87,172,118,172,99,297,175,385,72,139,198,380,83,311,245,1163,75,86,110,112,128,213,201,444,112,127,215,251,218,453,413,938,36,127,48,178,111,210,172,470,61,199,111,392,184,457,365,975,43,104,52,147,122,193,252,379,72,209,110,324,170,414,332,1173,70,122,113,177,90,173,147,362,110,301,170,352,92,335,183,1299,78,67,83,84,111,138,294,314,111,217,157,177,142,396,285,1442,43,115,64,213,87,120,158,311,40,153,104,299,172,278,264,1675,44,86,58,134,95,128,251,362,50,282,85,269,147,366,301,1438,79,122,111,215,77,189,123,463,114,214,208,409,122,470,254,926,92,96,76,77,147,284,121,294,119,133,210,256,219,458,390,1124,46,154,36,114,141,271,112,300,68,229,121,388,178,429,353,1156,43,151,36,111,153,299,122,315,59,216,118,373,213,454,408,1025,92,177,80,133,99,311,78,304,121,222,219,428,134,480,265,953
ga,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540,178,153,151,108,165,268,266,226,137,227,225,193,112,255,202,1230,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540,178,156,175,127,175,298,250,246,153,187,249,204,127,295,219,1057,208,180,177,142,167,366,140,311,164,197,316,254,140,384,251,699,205,174,185,148,186,377,188,324,161,142,319,261,143,383,261,639,183,163,179,171,161,313,203,274,147,142,272,223,130,305,219,1011,177,174,169,127,160,286,190,243,154,252,247,217,123,298,199,1080,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540,153,151,141,97,148,240,233,188,139,243,178,150,116,234,147,1538,175,154,160,133,150,222,134,182,153,212,231,196,164,247,203,1380,206,187,190,154,185,391,156,332,172,156,330,272,151,399,274,541,206,185,190,156,185,392,156,332,170,153,330,274,153,400,274,540
ga,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,278,105,209,57,99,378,201,273,188,156,306,114,49,268,109,1306,416,124,160,48,124,656,48,260,244,66,460,146,66,352,146,780,416,124,160,48,124,656,48,260,244,66,460,146,66,352,146,780,356,121,144,41,117,525,151,222,218,105,374,125,49,274,103,1171,384,115,146,38,121,585,58,222,227,135,410,114,62,319,135,1025,383,127,223,60,121,583,129,311,141,69,397,130,39,213,119,1051,374,112,215,110,118,552,109,294,132,47,374,117,64,192,112,1174,341,120,207,50,119,474,136,254,138,181,340,107,50,199,120,1260,416,124,248,64,124,656,64,348,160,52,456,144,52,268,144,776,230,84,158,48,94,308,135,222,182,178,236,77,70,261,86,1727,261,115,179,86,118,296,101,212,201,157,319,133,111,242,156,1409,340,102,240,68,102,528,68,376,244,70,456,144,70,380,144,764,340,102,240,68,102,528,68,376,244,70,456,144,70,380,144,764
ga,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,345,222,219,129,233,278,225,179,157,143,322,201,97,128,218,1000,362,236,292,189,236,330,189,254,222,145,404,262,145,208,262,360,362,236,292,189,236,330,189,254,222,145,404,262,145,208,262,360,352,216,264,160,221,311,219,225,206,135,378,242,129,196,236,606,292,197,241,145,179,230,204,193,182,225,295,195,98,142,181,1097,245,157,172,99,157,182,210,129,205,181,215,145,128,170,143,1558,228,149,186,186,151,177,106,139,205,141,179,112,181,167,113,1676,271,166,156,116,184,185,191,107,210,220,273,167,135,159,188,1368,364,237,220,145,237,326,145,202,284,191,412,259,191,262,259,362,357,233,160,110,225,313,111,137,246,181,351,229,176,200,211,856,342,224,149,101,211,287,99,129,221,186,335,214,154,175,197,1072,357,234,162,115,234,303,101,139,235,168,353,231,199,190,224,851,406,267,182,117,267,368,117,164,264,174,428,274,174,236,274,384
ga,136,180,159,214,164,285,197,335,158,221,251,345,210,388,325,528,136,164,159,197,180,285,214,335,158,210,251,325,221,388,345,528,136,180,159,214,164,285,197,335,158,221,251,345,210,388,325,528,119,141,131,141,142,183,265,221,136,261,184,240,152,252,235,1293,129,177,169,229,161,305,214,344,158,212,248,342,199,332,322,555,129,161,169,214,177,305,229,344,158,199,248,322,212,332,342,555,120,168,155,218,154,282,253,317,145,204,220,327,190,311,300,732,116,141,149,174,156,237,227,271,141,251,197,252,170,246,292,1076,126,164,143,184,147,247,243,280,146,211,210,302,176,333,266,918,125,144,110,154,160,242,165,221,126,190,175,229,210,269,240,1336,122,144,140,193,114,183,211,211,140,240,194,247,139,256,212,1350,136,162,158,196,180,285,214,335,158,219,250,322,221,386,345,529,113,139,132,185,139,197,218,210,127,235,157,209,183,200,232,1420,129,134,154,169,148,247,199,256,146,177,211,230,202,248,257,1189,98,114,127,128,109,134,173,151,121,220,155,169,115,142,188,1952,129,161,169,214,177,305,229,344,158,199,248,322,212,332,342,555
ga,142,98,128,110,161,374,171,435,85,79,285,225,136,307,364,996,103,173,105,175,218,295,227,343,74,119,230,365,156,237,487,789,89,218,94,227,173,283,215,332,60,156,194,487,124,227,363,854,124,179,126,190,93,269,112,297,69,201,244,410,69,212,195,1306,121,89,166,138,139,311,229,565,115,95,238,190,171,455,293,781,96,149,135,227,184,251,307,441,90,156,190,296,205,334,385,650,69,173,113,260,112,225,208,383,84,212,131,338,104,317,212,1155,112,152,150,244,87,291,138,537,103,226,212,316,95,412,188,833,113,73,124,114,151,256,211,453,157,143,220,176,235,582,284,804,81,103,86,132,144,137,265,224,116,267,123,163,196,283,231,1545,99,152,104,218,112,156,165,261,129,217,156,212,249,257,181,1428,118,141,130,179,75,276,116,476,165,230,227,282,143,593,178,767,128,87,68,64,193,254,183,190,132,111,226,193,198,302,404,1363,83,159,58,119,198,258,143,202,108,245,150,327,265,352,402,1027,105,213,72,156,172,295,119,221,112,242,234,477,178,358,352,790,144,165,82,124,96,367,72,274,133,184,281,359,120,457,224,1014
ga,366,167,208,96,167,506,96,286,206,90,500,223,90,236,223,636,366,167,208,96,167,506,96,286,206,90,500,223,90,236,223,636,366,167,208,96,167,506,96,286,206,90,500,223,90,236,223,636,289,140,196,80,139,351,196,240,182,155,365,166,64,188,155,1190,240,107,310,139,107,318,139,418,332,151,398,179,151,448,179,480,240,107,310,139,107,318,139,418,332,151,398,179,151,448,179,480,205,98,269,123,102,240,219,332,292,181,317,158,124,370,141,925,238,109,273,113,107,293,150,365,290,204,352,149,139,372,168,774,233,108,303,141,106,301,191,385,280,131,371,172,121,373,160,720,226,103,263,152,104,278,173,296,247,142,281,126,127,310,120,1148,213,95,268,109,87,230,201,314,247,234,293,126,110,288,136,1145,236,105,332,151,105,320,151,436,312,141,400,179,141,414,179,494,233,106,157,53,120,241,185,143,166,206,260,125,75,206,120,1700,279,124,167,83,141,318,117,187,176,164,360,143,85,219,195,1338,378,169,202,89,173,502,89,234,186,91,514,227,83,275,231,653,378,173,202,89,173,504,89,234,186,83,514,231,83,276,231,650
ga,430,128,262,92,128,524,92,354,192,62,524,166,62,246,166,668,430,128,262,92,128,524,92,354,192,62,524,166,62,246,166,668,426,127,258,92,131,516,118,337,185,62,517,166,62,233,163,703,310,101,204,55,100,334,182,228,160,170,324,99,41,157,100,1531,488,142,180,62,142,580,62,254,184,66,556,178,66,238,178,720,488,142,180,62,142,580,62,254,184,66,556,178,66,238,178,720,362,118,138,45,121,395,172,168,150,152,374,126,41,155,116,1463,480,146,178,60,140,561,62,252,187,92,543,174,66,235,178,742,434,143,173,56,138,522,121,218,174,62,497,164,51,205,149,989,389,136,144,80,136,430,134,163,142,69,401,137,58,142,128,1407,412,132,170,54,138,468,79,214,175,144,486,149,58,200,164,1053,470,144,182,61,144,584,61,248,192,64,564,179,64,240,179,720,264,88,116,43,95,236,155,106,162,188,242,80,62,187,85,1987,302,119,113,55,129,334,71,139,153,185,301,122,97,193,147,1636,448,131,186,58,131,536,58,246,250,96,524,163,96,342,163,668,448,131,186,58,131,536,58,246,250,96,524,163,96,342,163,668
ga,155,188,174,223,193,273,223,329,180,222,259,327,219,325,325,481,155,193,174,223,188,273,223,329,180,219,259,325,222,325,327,481,155,188,174,223,193,273,223,329,180,222,259,327,219,325,325,481,130,169,131,177,123,176,226,215,140,253,177,253,136,199,205,1386,154,184,176,224,186,268,225,328,176,224,262,328,223,330,326,482,154,186,176,225,184,268,224,328,176,223,262,326,224,330,328,482,140,171,154,195,162,220,264,257,171,236,210,296,198,301,252,869,141,151,163,177,178,212,241,273,140,257,211,235,188,235,296,998,144,176,161,194,177,250,247,286,159,200,222,285,186,290,260,859,147,186,161,238,180,240,248,276,165,204,231,297,206,290,292,735,136,148,137,140,146,180,274,202,156,256,174,211,149,220,219,1348,155,193,174,223,188,273,223,329,180,219,259,325,222,325,327,481,124,105,123,123,182,154,235,175,126,217,166,132,204,178,249,1603,115,107,115,83,109,103,202,143,111,268,110,145,96,106,159,2124,154,185,176,222,186,266,225,324,177,238,261,322,221,323,326,490,154,186,176,225,184,268,224,328,176,223,262,326,224,330,328,482
ga,180,140,288,224,110,210,176,336,288,224,396,308,180,336,238,462,150,88,240,127,144,270,220,432,244,124,326,173,224,432,308,594,150,144,240,220,88,270,127,432,244,224,326,308,124,432,173,594,164,99,224,122,117,148,292,219,227,222,261,166,148,226,197,1264,180,140,288,224,110,210,176,336,288,224,396,308,180,336,238,462,150,88,240,127,144,270,220,432,244,124,326,173,224,432,308,594,145,131,207,159,87,197,233,295,212,255,254,226,85,305,117,1188,177,102,270,159,133,190,212,315,272,218,370,210,207,306,291,664,174,124,265,176,97,175,225,279,258,216,337,250,151,281,185,903,132,84,202,170,125,210,210,308,196,110,241,121,197,314,207,1269,131,130,192,169,81,213,161,344,189,284,238,232,106,335,148,1143,180,110,288,176,140,210,224,336,288,180,396,238,224,336,308,462,152,107,192,134,89,130,164,185,198,232,224,156,103,175,120,1735,118,80,176,121,128,190,190,304,185,170,215,145,227,296,258,1293,149,145,239,220,88,268,127,432,243,232,324,308,124,430,173,594,180,110,288,176,140,210,224,336,288,180,396,238,224,336,308,462
ga,265,85,301,98,59,355,70,436,305,105,473,160,83,489,108,704,169,136,203,170,104,342,125,403,199,180,325,282,139,459,208,652,169,104,203,125,136,342,170,403,199,139,325,208,180,459,282,652,212,67,244,56,91,242,197,281,237,139,332,80,91,328,130,1369,254,81,335,106,63,379,79,450,298,97,457,164,70,426,108,729,158,138,223,178,106,364,134,418,203,170,312,282,127,398,209,676,157,95,222,114,134,343,222,393,196,115,295,184,164,381,262,819,209,61,264,55,68,285,129,337,233,166,338,77,60,304,114,1396,239,77,253,80,55,305,139,363,275,106,401,133,68,434,85,1083,136,109,141,146,99,244,121,257,154,186,222,184,151,320,135,1491,120,89,130,129,108,197,231,230,139,192,192,127,130,281,184,1617,265,60,299,69,85,355,98,435,304,90,471,107,105,485,160,708,202,80,269,90,63,263,107,315,225,185,320,124,51,280,74,1448,134,133,192,171,109,304,159,333,166,184,247,251,141,307,185,1080,132,103,174,112,96,248,129,288,164,194,246,178,113,264,198,1457,254,63,335,79,81,379,106,450,298,70,457,108,97,426,164,729
ga,410,242,21,28,364,528,35,48,21,28,636,342,35,48,526,784,336,360,18,27,388,460,38,37,18,27,524,546,38,37,560,682,336,388,18,38,360,460,27,37,18,38,524,560,27,37,546,682,319,284,35,28,197,363,127,34,30,129,463,395,21,35,255,1381,410,242,21,28,364,528,35,48,21,28,636,342,35,48,526,784,336,360,18,27,388,460,38,37,18,27,524,546,38,37,560,682,346,347,28,30,301,433,87,33,18,37,526,509,26,37,443,895,346,313,31,33,214,424,45,44,31,125,516,441,20,35,303,1175,410,242,21,28,364,528,35,48,21,28,636,342,35,48,526,784,295,319,41,42,347,399,70,36,17,26,440,478,35,37,484,1030,258,316,27,40,311,293,125,20,32,122,365,447,23,27,459,1231,410,364,21,35,242,528,28,48,21,35,636,526,28,48,342,784,295,189,37,28,288,352,155,39,47,91,403,239,62,44,369,1458,239,245,31,48,257,285,47,45,36,110,336,332,78,27,359,1621,230,227,33,50,239,264,74,27,35,127,322,296,21,17,352,1782,410,364,21,35,242,528,28,48,21,35,636,526,28,48,342,784
ga,207,245,84,107,226,626,93,281,91,107,258,309,101,275,284,802,101,288,45,122,286,633,120,290,44,126,130,360,128,267,362,794,107,278,50,113,286,615,155,276,47,121,136,352,122,253,351,834,139,242,83,88,235,483,117,227,60,160,166,285,98,221,286,1206,214,248,78,104,229,643,91,279,89,105,259,311,99,258,285,804,106,293,40,117,293,645,115,282,44,123,130,363,126,257,362,800,112,263,44,97,235,526,158,232,63,124,136,313,100,213,280,1200,205,228,69,84,248,631,104,272,82,123,245,275,105,251,311,863,199,243,82,105,226,616,116,275,83,105,244,308,96,268,275,855,100,218,61,115,218,444,202,225,31,179,88,219,94,145,233,1524,98,220,59,161,214,355,131,183,54,168,100,230,164,142,234,1583,207,226,84,93,245,626,107,281,91,101,258,284,107,275,309,802,147,235,59,96,245,458,156,208,81,122,163,290,96,189,288,1263,101,278,39,108,270,571,97,236,50,177,115,333,131,237,327,1026,106,292,40,114,295,642,115,276,44,129,130,360,132,251,361,809,214,229,78,91,248,643,104,279,89,99,259,285,105,258,311,804
ga,256,226,208,179,226,388,179,290,208,159,352,268,159,290,268,440,256,226,208,179,226,388,179,290,208,159,352,268,159,290,268,440,256,226,208,179,226,388,179,290,208,159,352,268,159,290,268,440,243,205,190,151,208,322,232,240,190,185,302,228,134,244,228,794,256,226,208,179,226,388,179,290,208,159,352,268,159,290,268,440,256,226,208,179,226,388,179,290,208,159,352,268,159,290,268,440,255,226,208,178,226,387,185,288,208,159,351,268,157,290,265,445,227,197,179,144,193,277,237,205,177,240,267,206,124,205,203,1015,239,210,188,157,206,338,239,245,185,181,296,229,141,245,220,777,223,197,192,214,196,315,151,233,192,151,262,202,200,247,203,918,228,197,183,141,193,287,257,214,190,210,272,212,121,220,200,971,254,221,205,168,222,380,176,288,206,177,347,258,153,282,264,495,237,207,196,154,206,330,194,250,185,212,302,228,132,236,225,802,245,217,184,183,212,344,174,256,193,154,316,256,201,263,238,660,226,198,190,182,202,309,176,233,186,177,279,211,174,226,225,902,256,226,208,179,226,388,179,290,208,159,352,268,159,290,268,440
ga,0,142,0,169,142,360,169,362,0,161,0,488,161,358,488,1096,0,142,0,169,142,360,169,362,0,161,0,488,161,358,488,1096,0,142,0,169,142,360,169,362,0,161,0,488,161,358,488,1096,7,131,14,149,125,283,236,271,20,181,5,438,136,278,373,1449,0,103,0,213,103,258,213,510,0,203,0,441,203,442,441,966,0,103,0,213,103,258,213,510,0,203,0,441,203,442,441,966,0,103,0,213,100,256,238,502,0,203,0,441,181,437,399,1023,6,92,24,170,103,194,265,370,22,295,4,303,158,314,366,1410,4,101,6,182,95,177,267,372,8,264,0,372,183,417,331,1317,8,89,21,209,84,203,156,327,4,205,0,341,274,392,316,1467,18,92,9,170,86,132,276,337,20,288,7,328,169,366,321,1477,0,95,0,192,92,212,197,470,0,233,0,433,230,504,441,997,16,110,14,140,120,230,180,293,7,223,4,384,179,387,485,1324,5,124,4,172,115,240,170,359,9,191,7,496,197,364,473,1170,13,109,21,132,115,229,145,276,32,197,20,431,201,366,460,1349,0,123,0,165,123,290,165,378,0,183,0,489,183,442,489,1066
ga,582,218,96,38,96,653,17,126,221,82,637,238,37,243,106,706,582,96,96,17,218,653,38,126,221,37,637,106,82,243,238,706,582,218,96,38,96,653,17,126,221,82,637,238,37,243,106,706,499,97,94,14,213,511,138,92,192,103,503,95,71,185,205,1084,576,218,227,80,98,648,35,243,96,39,637,239,15,131,108,706,576,98,227,35,218,648,80,243,96,15,637,108,39,131,239,706,543,199,219,73,100,604,87,224,98,38,592,218,15,125,105,856,500,94,207,24,189,523,122,197,93,121,518,86,26,104,184,1108,501,195,97,29,101,520,122,95,190,135,510,189,26,191,77,1118,470,85,95,109,187,476,63,100,185,64,432,69,142,180,170,1269,480,190,87,42,92,455,133,85,186,185,491,180,29,168,78,1215,582,96,96,17,218,653,38,126,221,37,637,106,82,243,238,706,530,217,201,71,102,579,47,208,94,97,572,222,14,120,106,916,528,95,215,47,191,573,92,226,99,33,558,97,79,129,184,950,527,217,199,76,99,581,39,204,99,75,571,223,18,119,103,946,576,98,227,35,218,648,80,243,96,15,637,108,39,131,239,706
ga,277,163,176,110,184,459,125,294,177,103,394,264,109,265,286,710,308,115,197,78,148,510,101,327,202,70,445,185,90,293,237,790,308,148,197,101,115,510,78,327,202,90,445,237,70,293,185,790,265,168,152,102,149,386,196,240,152,159,329,227,84,217,204,1066,316,184,126,87,209,489,96,280,131,74,451,295,80,198,319,761,355,130,139,61,169,543,77,311,150,51,508,206,64,219,266,847,318,161,130,66,139,458,144,265,137,97,431,236,51,183,196,1084,289,198,122,83,174,413,121,237,131,163,385,275,67,168,266,1004,290,175,88,50,185,412,183,158,126,164,352,233,76,174,232,1198,312,120,109,117,166,478,59,204,128,51,367,150,142,168,202,1323,299,153,110,58,110,390,143,173,144,181,406,195,48,196,146,1344,323,207,93,74,186,500,66,217,150,103,458,320,90,245,298,766,256,154,153,89,178,419,119,242,192,153,346,232,122,253,269,919,302,117,168,82,145,493,94,284,217,86,414,183,117,280,207,907,296,150,171,92,110,496,64,302,227,127,413,230,76,300,177,865,278,181,159,114,165,467,95,276,197,126,390,283,116,279,264,706
ga,100,171,160,265,169,227,256,371,162,253,218,335,261,354,338,456,100,169,160,256,171,227,265,371,162,261,218,338,253,354,335,456,100,171,160,265,169,227,256,371,162,253,218,335,261,354,338,456,109,158,144,218,158,193,327,299,148,297,177,275,209,301,259,824,100,168,160,260,168,225,253,355,160,256,220,340,261,355,342,473,100,168,160,253,168,225,260,355,160,261,220,342,256,355,340,473,105,161,155,236,153,197,292,299,159,264,208,314,226,312,294,721,104,154,164,212,161,191,284,307,151,331,191,279,220,288,298,761,103,161,148,216,152,188,329,298,151,293,162,268,233,299,261,834,89,145,165,291,144,187,244,330,151,241,152,234,290,302,228,903,102,147,145,220,160,158,286,253,132,303,160,239,217,235,268,1071,100,169,160,256,171,227,265,371,162,261,218,338,253,354,335,456,103,157,156,242,156,205,250,322,159,281,199,299,231,316,291,729,101,163,158,249,164,206,269,335,159,264,207,323,254,336,319,589,100,166,157,256,167,220,244,344,159,263,214,329,267,337,325,548,100,168,160,253,168,225,260,355,160,261,220,342,256,355,340,473
ga,0,36,0,12,36,684,12,231,0,12,0,132,12,231,132,2566,0,36,0,12,36,684,12,231,0,12,0,132,12,231,132,2566,0,36,0,12,36,684,12,231,0,12,0,132,12,231,132,2566,4,55,3,12,59,456,189,161,4,171,1,130,10,173,131,2537,0,42,0,9,42,798,9,174,0,12,0,129,12,231,129,2509,0,42,0,9,42,798,9,174,0,12,0,129,12,231,129,2509,5,48,2,10,48,632,137,146,9,74,3,123,9,220,101,2529,3,42,6,7,42,766,8,156,4,74,0,103,8,185,121,2571,3,44,1,12,40,558,120,211,2,73,0,119,14,215,101,2583,3,41,2,105,45,519,21,234,3,29,2,108,75,248,120,2541,0,65,0,17,67,465,152,157,2,151,1,177,14,160,178,2490,0,36,0,12,36,684,12,231,0,12,0,132,12,231,132,2566,3,56,8,17,59,649,78,141,6,104,5,119,17,169,136,2529,3,44,9,34,38,683,9,159,2,20,1,115,68,184,102,2625,2,46,8,6,49,745,17,149,0,87,3,108,13,170,129,2564,0,42,0,9,42,798,9,174,0,12,0,129,12,231,129,2509
