class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ja,247,124,151,93,117,524,138,384,162,118,313,181,103,435,171,835,227,113,150,94,115,465,192,347,141,192,263,148,86,353,143,1067,232,118,152,94,121,498,172,387,156,185,285,166,93,360,173,904,223,111,161,118,120,486,138,406,158,149,274,157,103,368,170,954
ja,215,4,20,3,1,330,46,33,21,21,850,179,2,37,119,2215,190,7,37,17,8,297,128,58,37,97,704,103,15,59,150,2189,211,2,25,3,4,338,67,43,23,92,833,172,2,34,113,2134,214,3,17,18,7,324,37,53,18,46,845,114,29,56,169,2146
ja,372,151,139,65,162,534,149,245,141,88,458,208,61,206,229,888,310,139,154,108,137,416,207,223,146,173,363,178,64,170,152,1156,346,141,161,70,158,493,149,230,130,166,419,189,83,250,216,895,361,161,180,79,143,524,74,256,128,109,461,237,89,267,202,825
ja,333,200,204,123,237,374,188,206,195,143,428,234,138,229,289,575,289,196,203,129,175,307,257,180,169,231,340,217,115,189,189,910,330,192,199,116,221,355,202,193,194,204,415,225,130,222,266,632,325,235,207,152,194,368,141,211,195,168,422,280,131,211,230,626
ja,345,139,158,59,139,421,117,330,139,85,452,177,51,302,177,1005,289,125,142,61,120,335,234,275,135,185,342,137,53,262,134,1267,260,108,170,61,117,386,141,283,167,162,437,172,67,306,179,1080,269,107,179,70,106,414,70,317,177,104,483,189,72,343,189,1007
ja,97,131,123,154,131,316,230,282,126,214,254,330,152,335,325,896,90,114,110,167,119,257,245,245,112,258,197,253,188,294,255,1192,96,130,129,142,132,309,223,274,122,253,247,317,152,317,325,928,102,136,130,165,136,352,165,316,128,169,280,362,169,368,362,756
ja,552,46,349,23,47,573,93,373,334,69,517,38,25,347,39,671,479,48,292,56,53,470,182,288,293,161,407,26,57,283,34,967,538,48,347,25,47,559,95,361,326,112,501,39,20,336,32,710,573,40,369,24,41,610,24,402,355,34,550,39,31,377,40,587
ja,953,10,34,0,32,909,81,29,10,55,906,0,0,1,26,1050,826,40,60,26,11,777,130,47,18,97,753,27,25,12,6,1241,947,10,8,0,40,899,61,0,37,81,903,2,1,27,33,1047,1000,32,0,0,2,966,0,0,25,23,968,31,12,22,0,1015
ja,343,203,235,137,251,386,216,260,211,152,352,210,130,217,255,538,288,199,212,161,170,309,241,229,188,210,267,183,130,175,159,975,342,203,194,108,242,368,189,217,241,215,365,204,146,238,239,585,365,260,205,141,216,418,120,244,247,161,399,270,139,260,229,422
ja,291,194,168,104,156,351,173,193,205,191,326,216,103,235,167,1023,304,161,152,133,186,360,104,178,186,102,340,172,159,218,201,1140,347,212,221,138,182,421,116,264,195,136,416,241,108,229,211,659,284,152,190,110,182,330,178,219,157,128,319,162,130,176,199,1180
ja,179,207,168,175,203,369,252,293,156,246,233,268,190,335,267,555,179,202,153,180,210,352,253,247,139,245,219,255,200,281,259,722,183,210,172,174,209,365,230,290,150,264,238,277,187,329,275,543,180,213,168,187,216,382,188,300,148,224,243,278,206,338,278,547
ja,4,20,14,34,26,166,101,597,18,81,87,141,37,629,167,1974,5,22,18,40,27,172,151,589,23,125,73,107,62,616,144,1922,5,25,17,37,27,150,112,516,24,134,81,149,45,665,142,1967,5,23,13,37,22,150,75,527,19,99,87,166,41,688,143,2001
ja,297,120,122,45,119,515,123,206,119,101,510,197,45,200,196,1181,280,111,118,93,112,485,84,209,117,75,466,186,94,202,185,1279,302,118,124,47,122,525,78,208,124,104,526,207,46,214,209,1142,287,114,122,51,115,488,104,198,125,109,482,185,58,205,188,1265
ja,400,198,196,92,196,432,178,212,190,149,425,200,87,204,203,734,371,169,195,148,175,389,133,206,207,119,383,178,143,217,177,886,422,201,197,89,198,432,129,206,198,153,444,207,90,207,202,721,406,196,193,105,200,425,121,208,195,130,420,200,113,208,200,776
ja,237,207,193,137,202,369,244,251,193,237,297,242,153,199,236,699,238,203,206,227,198,372,143,272,183,152,298,243,217,182,236,726,265,224,199,151,225,426,154,272,209,174,347,273,168,219,277,513,226,210,179,183,191,354,172,233,212,193,288,244,216,209,226,760
ja,171,157,149,155,156,391,241,340,120,199,263,198,128,298,196,934,162,150,146,229,158,377,163,333,116,135,242,182,196,282,186,1039,180,161,149,164,161,418,191,351,126,185,274,207,133,307,207,882,171,159,138,179,158,407,175,333,121,164,261,196,171,288,196,979
ja,218,407,28,43,407,689,118,74,29,91,209,396,41,74,394,878,207,382,40,101,385,650,68,89,31,72,195,364,99,83,368,962,221,418,28,40,418,710,71,72,26,102,217,404,44,69,406,850,206,380,32,79,389,653,84,77,35,88,191,366,87,83,374,972
ja,313,112,299,100,88,367,160,338,274,150,448,157,67,293,112,818,299,88,283,134,103,350,117,319,271,84,431,112,151,298,153,903,315,119,291,100,96,389,88,335,315,142,485,173,78,349,129,692,284,93,251,115,110,344,126,284,291,105,419,118,164,309,153,930
ja,587,73,241,26,71,598,116,231,240,87,607,68,25,217,67,842,578,60,225,79,60,592,46,217,248,45,577,58,82,212,55,962,613,64,263,23,64,619,61,250,237,77,647,60,21,212,57,828,579,63,250,51,73,575,75,240,232,75,585,62,58,213,70,895
ja,267,246,148,106,188,374,174,192,196,223,329,275,130,255,220,773,251,175,162,164,235,347,169,214,177,143,298,202,204,231,262,862,270,257,163,137,199,375,141,219,183,218,338,317,122,216,233,708,272,190,164,145,245,366,178,227,163,134,319,218,171,190,279,835
ja,292,160,104,85,123,370,149,199,173,189,400,249,88,262,172,1081,294,116,107,124,157,368,85,199,173,94,396,157,171,254,237,1164,340,164,113,92,129,420,64,232,194,164,484,267,103,277,194,859,283,111,106,66,150,346,161,204,173,148,379,160,136,253,234,1186
ja,317,123,206,72,118,448,164,255,255,157,465,151,102,326,158,779,305,117,188,148,122,415,116,248,228,122,436,156,149,307,158,881,318,133,227,102,128,460,121,296,218,157,471,185,96,285,176,723,297,118,212,140,127,403,121,281,201,119,426,157,151,250,163,930
ja,3,196,8,81,186,574,186,248,4,200,0,349,120,408,333,1200,1,181,7,168,182,570,101,272,9,127,1,332,173,399,333,1240,3,196,0,113,203,601,114,332,3,134,0,374,127,480,387,1029,9,185,3,163,190,519,153,280,9,162,5,321,164,432,324,1177
ja,387,277,99,73,260,437,159,92,129,148,410,298,63,112,287,865,382,252,112,133,280,435,83,110,124,69,407,279,129,107,299,895,421,314,107,86,280,491,72,106,126,91,468,353,70,114,328,669,367,247,109,121,274,413,106,100,118,85,386,273,147,96,289,965
ja,387,279,106,72,249,439,151,103,117,149,405,299,61,106,278,895,365,254,112,156,274,412,87,106,118,70,389,279,142,106,294,932,432,312,110,84,288,504,75,109,130,81,480,355,68,116,337,615,373,246,101,113,270,413,106,91,118,94,395,276,147,97,288,968
ja,431,213,79,42,216,656,134,100,112,133,416,205,54,167,208,930,425,213,80,99,218,650,52,98,124,67,409,205,120,179,209,948,465,234,123,63,228,722,61,193,72,53,479,243,35,111,236,778,429,206,116,52,231,653,125,175,76,93,433,203,45,115,229,915
ja,137,156,105,108,155,638,193,432,83,165,135,159,89,360,158,1023,137,148,106,160,157,638,115,448,84,98,134,157,143,381,164,1026,165,169,81,100,168,709,104,420,96,118,164,186,123,491,184,818,153,148,73,108,154,614,149,384,93,156,141,158,115,452,157,1041
ja,312,229,156,115,229,427,183,275,148,152,340,253,106,213,255,703,297,226,164,165,232,403,140,290,149,127,317,243,155,217,247,724,313,240,153,113,235,436,125,274,166,153,351,272,126,237,266,636,308,229,147,114,240,423,154,259,157,171,331,250,127,232,260,694
ja,366,191,183,95,186,454,175,233,190,164,416,199,90,219,200,735,350,177,202,124,175,438,131,260,202,127,408,190,121,242,187,762,400,203,200,110,203,506,110,262,200,100,480,227,100,242,227,526,359,192,196,104,186,442,175,245,193,164,413,202,92,221,200,712
ja,731,117,139,20,135,698,85,130,120,53,690,106,21,112,124,815,708,127,130,59,106,672,57,120,124,66,654,116,57,118,94,888,748,102,116,17,139,715,47,110,146,62,713,94,28,138,127,794,726,133,124,27,104,691,73,117,137,70,678,121,24,122,93,856
ja,5,186,5,83,187,577,173,242,5,204,0,340,129,422,336,1202,4,185,7,133,176,574,110,248,3,147,0,352,179,410,328,1240,1,204,0,116,207,616,116,336,0,120,0,390,117,483,393,997,8,193,1,110,185,525,193,313,9,194,4,342,113,446,336,1124
ja,401,148,141,52,135,546,130,188,157,120,493,168,46,208,143,1020,355,128,113,125,142,478,80,145,154,82,428,133,123,211,155,1244,397,167,159,62,146,528,101,233,135,119,493,197,57,207,166,929,406,141,130,54,166,535,55,202,150,90,498,147,98,231,185,1008
ja,0,9,0,16,7,67,93,912,2,68,0,31,15,913,26,1937,0,7,5,42,10,75,92,863,6,77,0,27,39,866,26,1961,0,11,3,15,10,57,81,902,0,90,0,32,23,904,32,1936,0,7,1,15,7,65,77,911,0,100,0,26,16,905,31,1935
ja,242,178,111,97,131,510,139,207,162,181,340,298,107,358,221,814,221,130,116,107,176,472,138,187,152,146,305,206,175,323,279,963,228,190,152,141,144,507,152,297,125,154,326,306,70,195,230,879,229,135,145,95,186,507,212,280,119,148,316,210,86,175,288,965
ja,437,179,160,57,170,574,115,206,164,90,513,203,63,226,193,746,413,165,153,81,158,530,107,177,174,122,462,177,94,219,172,892,430,163,186,62,169,556,124,195,163,131,483,185,54,199,191,805,431,166,181,59,168,568,105,194,166,115,488,189,63,216,194,793
ja,161,127,143,107,141,385,182,309,122,138,353,274,106,302,299,947,169,138,142,150,128,385,130,301,122,143,329,275,130,299,252,1003,167,130,125,92,144,403,138,290,146,160,366,275,114,299,303,944,167,142,125,119,136,408,134,290,145,145,344,281,122,289,263,986
ja,135,190,125,175,174,362,241,324,153,271,192,256,187,397,242,672,132,166,128,221,179,341,185,334,155,207,183,232,265,412,242,714,133,183,152,213,168,346,222,369,151,240,193,258,181,404,252,631,122,162,152,240,180,330,253,368,156,208,166,221,219,385,236,698
ja,331,279,92,65,277,445,148,170,142,180,377,304,108,199,303,676,328,275,96,121,275,442,67,177,150,120,374,302,170,208,301,690,358,289,152,137,291,505,137,198,90,85,421,322,77,133,325,576,334,273,148,159,272,462,162,177,79,99,379,292,98,106,294,762
ja,429,120,139,35,127,617,122,156,126,91,537,148,33,163,154,1099,427,110,136,79,122,614,38,162,134,37,514,136,76,183,146,1182,469,131,133,35,123,686,45,147,144,73,602,168,37,199,162,942,430,113,128,58,123,612,90,139,145,76,526,141,60,185,153,1117
ja,609,149,151,31,140,597,111,137,156,87,580,140,36,159,130,883,580,138,175,93,139,566,54,164,140,53,540,127,79,140,129,979,640,144,174,37,157,636,55,164,142,77,620,140,33,145,152,780,585,148,154,69,130,568,68,144,156,68,547,142,80,154,124,959
ja,215,407,28,43,409,682,116,76,26,87,209,392,38,73,393,902,205,381,37,100,388,650,76,91,29,70,196,363,94,85,368,963,227,420,27,38,424,733,52,69,24,84,224,415,42,69,416,832,215,385,32,81,390,656,78,77,36,77,200,369,90,79,375,956
ja,345,95,247,64,97,362,126,365,242,100,490,131,63,358,133,878,312,89,241,111,83,317,107,360,247,111,445,120,110,357,119,967,351,95,222,64,96,353,96,359,255,130,490,140,71,365,140,869,347,89,222,89,92,341,103,350,258,100,477,119,104,358,131,916
ka,230,144,138,82,131,409,175,225,130,107,368,212,60,250,193,1242,190,113,122,70,121,313,190,180,108,181,291,165,56,197,174,1625,188,126,116,66,123,307,202,186,116,179,277,182,57,199,170,1602,250,148,159,88,155,458,101,269,136,112,410,219,65,266,234,1026
ka,315,107,118,42,119,510,124,214,111,59,497,169,43,169,203,1296,245,83,102,48,81,337,170,175,93,153,378,155,40,146,149,1741,257,102,86,44,87,366,149,164,108,161,391,159,43,157,156,1666,300,117,99,41,90,469,74,168,115,146,460,202,41,194,156,1424
ka,146,224,140,219,217,177,267,189,138,215,295,424,197,180,407,661,106,152,103,148,152,104,295,117,107,284,184,268,137,112,267,1560,109,142,102,108,146,91,301,100,69,315,157,254,130,84,249,1739,133,209,128,183,213,161,222,167,140,280,274,398,206,184,417,781
ka,334,53,66,12,70,605,129,127,55,76,571,102,11,107,131,1647,302,74,72,20,55,536,130,126,53,128,513,123,8,98,92,1766,304,58,60,7,81,529,129,100,73,129,473,95,21,119,132,1786,339,78,60,13,59,617,59,109,75,118,561,135,13,141,104,1615
ka,253,137,129,65,145,450,174,234,127,131,371,219,68,224,219,1150,241,139,120,78,126,425,161,218,127,159,347,211,63,216,188,1277,234,131,116,57,134,388,183,207,126,195,316,195,70,209,194,1341,270,145,125,67,139,475,115,240,131,158,394,234,70,242,224,1067
ka,0,38,0,7,37,1332,86,245,2,45,0,32,5,345,27,1895,0,59,4,13,53,1111,109,234,0,124,0,43,9,267,42,2028,0,51,0,9,55,1122,126,170,3,101,0,46,21,228,39,2125,0,38,3,4,41,1293,55,236,0,94,0,35,7,241,35,2014
ka,266,109,106,43,104,496,120,198,102,84,458,220,42,227,194,1327,212,92,91,46,95,405,165,175,91,165,352,173,37,184,165,1648,205,93,89,32,98,374,183,145,96,176,346,168,51,159,169,1712,250,96,117,40,111,461,108,204,95,146,428,172,44,176,204,1444
ka,291,171,195,105,211,399,225,216,153,154,341,188,100,180,233,934,250,189,173,101,161,335,231,206,141,225,282,193,81,157,178,1193,249,179,129,70,187,325,224,143,171,225,280,179,106,231,188,1210,331,218,175,100,205,459,105,194,216,168,402,240,112,286,228,657
ka,253,138,124,65,146,445,176,233,129,135,372,214,67,218,218,1163,238,138,117,77,122,415,165,210,120,194,339,215,64,198,196,1288,241,129,115,60,150,399,182,214,117,163,337,200,79,196,229,1285,270,152,126,68,139,480,107,241,135,148,394,243,69,242,225,1057
ka,286,180,157,94,129,420,156,241,172,151,388,251,76,239,196,960,246,126,148,66,171,343,225,206,141,196,323,178,86,180,223,1238,259,177,149,92,127,357,179,218,156,191,348,237,67,198,182,1159,296,133,170,74,177,434,136,269,164,139,414,205,97,248,255,885
ka,260,152,137,64,152,480,156,196,163,165,338,195,93,288,190,1067,252,144,126,58,146,435,168,170,147,215,303,174,89,247,177,1245,254,144,144,86,142,434,214,233,101,163,315,188,56,154,183,1285,302,157,167,99,163,558,115,291,109,109,394,214,61,200,223,934
ka,356,487,76,98,335,323,142,40,73,157,389,528,68,62,358,604,337,308,77,66,457,301,192,39,71,162,367,330,98,60,491,740,353,467,75,98,318,309,157,36,69,202,381,507,72,69,340,643,354,321,78,68,471,319,180,35,70,171,388,344,101,66,512,618
ka,744,109,140,18,114,736,76,131,117,51,708,98,16,112,103,823,697,113,143,18,107,678,112,130,120,112,650,95,15,107,91,908,710,107,120,17,110,689,97,111,134,117,663,97,22,126,96,880,711,113,119,16,108,688,89,111,138,112,666,100,19,128,93,885
ka,0,3,0,17,4,62,82,892,3,29,0,31,14,899,20,2040,0,14,2,30,13,53,198,570,1,184,1,76,26,571,41,2316,0,15,0,22,16,46,199,572,4,168,0,48,28,591,49,2338,0,7,2,15,8,42,64,841,0,119,1,24,17,834,31,2091
ka,125,87,215,108,84,279,170,497,292,202,348,206,149,572,201,561,124,81,201,101,85,265,209,461,278,251,326,185,144,534,189,662,141,73,293,153,76,338,260,457,196,216,296,191,102,381,190,733,143,72,312,153,74,372,185,486,214,156,325,210,115,459,213,607
ka,744,118,107,14,113,756,75,81,115,55,726,107,17,108,106,854,696,114,102,19,109,686,133,71,105,131,656,98,16,95,93,972,702,114,104,14,109,693,120,76,107,124,661,96,17,96,95,968,740,113,111,13,118,750,58,80,113,83,720,104,15,107,106,865
ka,210,5,19,3,2,317,69,29,24,45,831,175,2,35,114,2216,195,4,29,7,2,289,136,33,35,114,732,110,3,38,152,2217,196,4,32,4,8,296,123,36,33,133,753,159,4,37,112,2166,208,1,24,2,7,318,52,38,21,82,828,115,3,28,176,2193
ka,468,152,162,55,171,614,102,211,143,69,569,168,46,191,183,792,434,161,153,61,165,553,157,186,135,135,501,162,37,161,161,934,454,159,141,47,151,577,132,175,148,135,538,164,47,197,155,876,454,163,141,50,149,580,112,177,152,145,541,174,43,199,153,863
ka,349,175,202,103,208,445,206,292,167,140,409,180,88,219,217,696,313,194,187,108,159,378,229,258,151,212,354,191,78,190,154,940,332,165,145,66,198,381,224,187,206,228,337,160,108,244,200,915,369,207,162,95,180,446,118,222,220,190,392,222,99,281,194,699
ka,290,205,172,108,202,456,151,275,170,139,364,255,119,251,251,688,271,192,158,96,186,394,238,235,152,239,307,225,100,209,219,875,272,196,154,91,191,403,234,234,157,245,311,220,110,219,219,840,282,198,174,105,202,440,154,273,169,183,348,242,113,244,249,720
ka,343,145,166,83,195,443,187,276,153,120,406,191,90,206,266,826,333,182,161,104,134,406,217,247,135,220,374,235,54,172,168,954,341,146,99,47,204,421,179,162,190,201,381,166,110,254,237,958,362,223,100,59,159,471,90,183,202,182,423,270,86,285,188,813
ka,1,32,1,12,31,1155,94,618,1,67,0,25,5,457,22,1575,1,41,3,15,37,1073,141,588,2,129,0,25,8,414,23,1596,3,42,2,8,43,988,148,454,3,155,0,22,14,665,23,1526,1,28,2,7,29,1105,51,533,0,78,0,20,12,700,25,1505
ka,29,147,75,277,167,251,370,431,69,337,86,262,303,415,300,577,28,151,76,279,153,248,362,434,69,352,81,257,283,395,270,658,30,154,71,261,152,247,342,369,71,395,79,262,305,448,269,641,27,164,69,281,148,258,291,390,70,383,88,305,308,466,273,575
ka,258,198,200,154,197,398,224,269,187,190,327,231,140,342,223,558,237,179,181,145,185,348,287,220,181,275,271,190,136,294,192,775,248,185,187,147,190,350,276,245,173,270,286,198,128,296,201,716,256,196,205,151,200,403,191,285,187,196,336,230,141,345,233,541
ka,366,238,166,93,177,414,148,160,230,184,388,236,102,231,172,791,339,152,150,60,230,383,177,148,215,185,346,141,133,215,224,998,330,223,219,134,150,360,196,215,151,201,335,220,68,154,144,996,367,170,229,104,231,401,187,230,168,156,386,176,103,176,238,774
ka,23,144,66,261,129,123,317,346,70,361,83,339,279,412,300,843,27,116,57,189,127,98,353,262,63,379,62,238,245,300,258,1322,23,146,66,224,134,135,356,268,66,365,66,262,197,253,229,1306,20,153,73,271,175,186,320,390,68,310,90,320,282,362,360,716
ka,488,171,127,42,131,551,110,140,177,91,540,182,44,187,140,975,395,116,110,36,129,423,155,114,170,152,417,110,56,160,133,1420,359,139,152,56,108,386,183,165,111,187,370,131,29,87,102,1531,483,125,176,44,172,557,95,202,130,108,533,131,43,139,180,978
ka,105,97,82,77,78,332,152,275,110,126,272,304,73,309,253,1451,100,88,92,77,75,293,169,267,102,174,252,265,71,277,241,1553,90,73,91,68,85,273,194,248,93,190,218,235,73,252,255,1658,110,84,105,75,93,341,113,327,106,133,266,268,75,280,311,1409
ka,19,142,63,257,133,122,312,342,75,349,82,330,274,407,294,895,27,118,59,199,128,107,341,287,71,356,74,251,265,349,272,1192,27,150,70,222,139,132,343,276,64,368,66,270,182,263,239,1285,20,151,72,260,170,180,331,370,64,317,84,302,274,340,342,819
ka,408,140,106,21,150,535,117,75,243,138,461,145,80,302,148,1027,399,136,103,28,148,520,113,75,234,146,444,134,80,284,144,1108,397,151,237,69,147,509,163,242,105,115,426,152,27,115,141,1100,412,156,259,71,147,547,125,270,112,110,466,151,26,122,147,975
ka,264,185,153,125,159,314,190,195,152,142,468,286,79,171,251,962,257,147,151,100,170,307,202,198,149,168,447,232,79,166,249,1074,255,164,153,120,144,300,186,196,156,170,443,252,66,176,217,1098,266,158,155,103,183,310,188,206,148,167,470,245,89,166,283,959
ka,410,140,151,41,139,538,144,166,153,98,485,155,44,167,150,1115,364,120,144,49,122,456,164,150,137,162,415,125,46,150,133,1359,345,129,139,44,129,452,164,145,139,173,395,129,46,148,132,1387,430,140,153,46,147,575,84,169,143,130,506,158,46,164,164,1041
ka,189,176,159,124,182,264,239,214,157,194,249,228,138,240,218,1125,193,167,166,133,167,291,218,224,160,198,257,194,128,255,199,1146,194,141,156,110,142,286,210,222,159,204,255,173,123,232,166,1323,199,171,172,145,178,304,186,235,164,247,269,213,145,247,224,997
ka,432,143,154,46,155,550,131,217,166,102,502,158,51,169,164,956,395,135,143,48,134,502,150,197,152,148,447,142,44,148,143,1168,376,139,132,44,139,460,167,164,154,176,419,139,51,138,137,1261,441,154,150,47,152,568,83,210,176,120,513,171,52,183,165,911
ka,23,133,29,184,130,238,278,378,38,305,39,261,233,505,252,1070,26,130,32,126,126,211,269,305,39,322,39,211,199,423,210,1428,35,124,30,184,128,192,370,384,38,285,31,179,118,233,200,1565,24,156,37,262,156,313,274,574,28,233,42,295,209,452,303,738
ka,172,166,85,51,165,472,158,167,91,129,328,276,58,187,271,1320,156,149,93,59,154,437,159,164,87,156,291,245,58,181,266,1441,168,142,76,50,153,411,194,179,78,193,294,238,57,175,233,1455,191,166,82,64,160,500,105,212,76,147,345,276,59,188,285,1240
