class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
fa,240,459,52,97,362,488,77,107,56,99,292,561,77,100,444,585,192,432,42,95,410,513,86,116,43,93,235,532,86,110,506,605,198,390,50,78,404,505,128,109,43,86,228,498,92,110,498,679,233,278,120,86,329,371,152,100,86,154,174,247,134,86,276,1270,240,459,52,97,362,488,77,107,56,99,292,561,77,100,444,585,192,429,43,100,410,507,89,110,43,93,233,529,86,110,506,616,190,344,62,71,354,287,220,65,75,151,202,389,75,70,385,1156,236,291,85,70,332,337,230,78,111,177,194,281,66,84,310,1214,226,418,74,106,317,393,133,92,60,103,233,500,80,100,361,900,179,324,74,169,317,299,111,96,54,108,152,384,126,104,392,1207,136,328,37,83,339,255,120,75,53,179,144,383,85,62,426,1391,240,360,52,77,459,488,97,107,56,80,292,442,97,99,561,589,257,385,81,77,324,390,96,98,64,184,279,392,84,63,374,948,237,324,53,87,313,374,73,96,86,115,235,401,150,74,362,1116,181,367,57,130,382,372,87,87,68,108,167,400,140,84,416,1050,240,362,52,77,459,488,97,107,56,77,292,444,99,100,561,585
fa,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,546,164,132,32,149,593,99,179,192,73,523,143,57,151,121,942,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,517,145,158,108,142,534,62,196,220,46,408,111,127,159,97,1066,491,149,163,27,172,402,174,164,197,240,350,81,29,112,108,1237,526,155,159,23,147,543,141,199,195,129,440,125,44,153,110,1007,494,147,187,69,152,429,98,169,200,123,384,104,97,129,99,1215,514,169,141,38,176,462,153,176,183,195,435,115,38,118,141,1042,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,583,149,128,33,148,666,32,222,187,64,611,152,48,150,156,767,584,145,131,31,149,635,41,213,192,71,605,146,46,139,154,814,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728,592,148,128,32,148,680,32,224,192,48,624,156,48,160,156,728
ga,226,170,226,164,230,355,227,340,165,120,343,250,164,251,339,526,226,230,226,227,170,355,164,340,165,164,343,339,120,251,250,526,226,170,226,164,230,355,227,340,165,120,343,250,164,251,339,526,191,169,213,148,134,226,228,237,155,149,236,192,81,183,135,1419,226,170,165,120,230,355,164,251,226,164,343,250,227,340,339,526,226,230,165,164,170,355,120,251,226,227,343,339,164,340,250,526,210,163,147,114,234,312,229,207,199,158,303,247,207,304,323,739,186,206,127,113,136,169,152,141,192,287,206,193,111,181,160,1536,189,136,180,91,165,198,293,197,142,140,163,124,92,151,141,1694,196,185,191,244,129,193,116,178,131,114,214,184,107,133,142,1639,196,123,179,88,172,156,263,147,149,169,214,129,91,110,178,1732,221,243,214,228,170,340,164,334,161,189,335,340,120,237,250,550,178,137,137,87,175,238,150,171,164,143,172,137,169,189,165,1684,179,163,138,132,127,161,110,112,162,191,137,173,181,156,120,1854,206,142,139,93,168,278,139,220,212,242,256,172,175,275,248,1131,226,230,165,164,170,355,120,251,226,227,343,339,164,340,250,526
ga,476,104,280,60,104,418,60,240,290,58,746,162,58,230,162,648,476,104,280,60,104,418,60,240,290,58,746,162,58,230,162,648,476,104,280,60,104,418,60,240,290,58,746,162,58,230,162,648,354,116,201,62,71,212,108,117,217,116,521,160,31,119,87,1604,484,102,366,78,102,414,78,312,224,48,718,156,48,192,156,618,484,102,366,78,102,414,78,312,224,48,718,156,48,192,156,618,474,102,351,78,101,399,112,289,218,48,696,156,47,191,142,692,346,87,274,41,114,207,143,176,163,151,426,74,43,89,132,1630,364,103,201,35,89,265,163,127,285,102,432,126,53,200,71,1480,378,78,200,116,106,280,45,143,307,54,501,90,100,225,147,1326,333,111,170,40,92,204,158,87,271,130,399,137,42,171,68,1683,465,104,217,43,102,393,48,187,349,117,683,139,78,283,156,732,301,87,199,55,94,171,66,114,172,64,280,80,70,90,40,2213,261,85,165,66,95,118,111,59,152,62,276,60,76,64,85,2361,368,77,246,34,107,275,74,171,230,171,516,72,56,152,155,1392,476,104,290,58,104,418,58,230,280,60,746,162,60,240,162,648
ga,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576,84,121,114,188,122,130,295,246,122,246,140,285,202,283,267,1251,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576,84,123,130,222,136,172,280,317,105,247,173,363,218,363,318,845,90,133,144,162,131,119,272,270,121,343,127,227,175,217,274,1291,87,120,140,159,113,118,275,255,101,272,107,244,206,268,189,1442,87,113,106,263,111,158,262,271,101,218,165,318,217,338,298,1070,122,132,109,145,120,103,297,227,118,324,108,212,147,188,237,1507,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576,98,126,104,178,112,120,212,191,99,245,111,173,207,138,191,1791,109,104,98,177,110,119,227,217,121,256,94,183,147,174,212,1748,80,129,128,252,132,192,252,384,109,263,192,377,256,378,384,588,80,132,128,252,132,192,252,384,112,256,192,384,256,384,384,576
ga,62,148,132,307,171,296,350,610,65,153,125,288,173,305,330,581,62,171,132,350,148,296,307,610,65,173,125,330,153,305,288,581,62,148,132,307,171,296,350,610,65,153,125,288,173,305,330,581,95,166,135,315,97,213,281,388,96,193,126,297,77,209,129,1279,83,177,96,221,206,351,253,443,62,166,143,332,189,331,376,667,83,206,96,253,177,351,221,443,62,189,143,376,166,331,332,667,83,177,96,221,206,351,253,443,62,166,143,332,189,331,376,667,87,202,99,185,193,159,319,207,51,295,99,307,148,143,296,1306,89,169,62,144,173,232,278,268,99,237,101,296,205,382,215,1146,84,193,82,183,148,314,153,302,76,207,84,221,223,306,176,1344,91,144,63,248,160,228,206,259,99,176,111,201,206,398,260,1246,100,128,83,94,181,283,161,265,101,241,140,188,205,327,318,1281,79,136,59,110,172,268,167,261,113,308,113,209,330,475,314,982,63,186,58,192,162,238,182,221,104,365,98,311,307,462,278,869,69,162,64,144,152,229,110,237,113,267,102,266,338,400,196,1247,62,153,66,154,150,285,152,294,130,320,126,263,311,606,283,741
ga,384,48,32,9,48,672,9,126,48,9,560,126,9,126,126,1764,384,48,32,9,48,672,9,126,48,9,560,126,9,126,126,1764,372,48,33,9,50,650,57,108,48,9,541,126,9,126,111,1799,301,75,57,5,71,444,60,108,47,131,410,139,14,77,147,2010,384,48,32,9,48,672,9,126,48,9,560,126,9,126,126,1764,384,48,32,9,48,672,9,126,48,9,560,126,9,126,126,1764,312,64,34,18,66,473,121,72,76,41,446,134,5,108,126,2000,375,48,32,9,48,653,9,126,47,58,544,109,9,108,126,1795,357,48,35,9,46,625,97,80,48,9,518,126,9,126,82,1881,278,66,94,19,51,447,91,238,91,106,302,76,55,175,64,1943,242,101,48,137,125,282,73,31,63,106,316,182,30,72,240,2048,384,48,32,9,48,672,9,126,48,9,560,126,9,126,126,1764,350,63,33,9,76,559,16,126,57,61,480,146,18,92,189,1821,350,58,45,31,56,552,51,116,50,12,508,126,9,126,127,1879,320,83,32,13,74,496,9,126,43,47,451,196,101,76,145,1884,384,48,32,9,48,672,9,126,48,9,560,126,9,126,126,1764
ga,305,226,269,202,195,307,169,263,265,202,377,266,173,275,231,371,288,227,252,197,243,275,215,235,252,201,360,271,219,247,283,331,288,243,252,215,227,275,197,235,252,219,360,283,201,247,271,331,289,175,246,121,160,191,223,169,247,230,295,175,117,168,147,1143,305,226,269,202,195,307,169,263,265,202,377,266,173,275,231,371,288,227,252,197,243,275,215,235,252,201,360,271,219,247,283,331,262,216,224,188,222,240,262,200,222,202,306,250,188,223,259,632,281,183,242,145,185,265,170,230,239,228,316,190,159,230,217,816,294,198,247,144,182,250,241,203,237,195,294,195,150,228,175,863,259,208,221,178,218,236,199,190,231,204,209,165,211,200,168,999,241,174,197,203,180,164,172,128,233,155,187,116,193,136,129,1488,304,196,268,169,226,306,202,263,264,182,375,232,201,272,266,370,306,215,264,184,186,279,162,242,266,215,364,240,165,252,217,539,284,219,258,204,228,241,195,214,244,184,336,247,209,221,256,556,288,243,252,215,227,275,197,235,252,219,360,283,201,247,271,331,305,195,269,169,226,307,202,263,265,173,377,231,202,275,266,371
ga,385,191,199,99,154,496,79,259,297,153,399,197,120,389,159,520,387,210,200,110,192,438,98,230,294,166,399,218,151,345,199,459,387,192,200,98,210,438,110,230,294,151,399,199,166,345,218,459,325,164,167,82,197,270,171,140,251,196,320,156,134,207,181,1135,383,192,299,149,154,496,119,389,198,99,400,200,79,259,160,520,382,211,300,164,194,437,148,345,200,110,398,219,98,230,200,460,382,194,300,148,211,437,165,345,200,98,398,200,109,230,219,460,309,140,267,101,213,290,204,222,154,158,299,133,103,149,206,1148,345,178,179,92,155,378,155,200,273,169,312,181,101,343,119,916,341,186,180,120,168,373,84,198,227,140,244,135,156,257,123,1164,308,165,141,120,203,334,122,142,226,118,223,118,168,258,135,1315,318,161,161,79,191,390,99,200,240,161,321,145,153,298,197,982,364,185,297,147,151,432,118,384,212,131,375,184,94,277,153,592,368,195,275,175,183,368,151,266,181,95,362,190,106,183,176,822,382,194,300,148,211,437,164,345,200,98,398,200,110,230,219,460,383,154,299,119,192,496,149,389,198,79,400,160,99,259,200,520
ga,272,228,168,151,228,320,151,226,232,182,352,335,182,260,335,474,272,228,168,151,228,320,151,226,232,182,352,335,182,260,335,474,272,228,168,151,228,320,151,226,232,182,352,335,182,260,335,474,242,199,150,121,205,178,234,110,203,239,264,257,144,152,263,1135,312,252,208,183,252,360,183,266,120,102,384,359,102,140,359,514,312,252,208,183,252,360,183,266,120,102,384,359,102,140,359,514,311,245,209,172,238,352,202,255,119,102,379,353,97,138,334,590,277,207,210,131,208,245,186,197,112,193,295,253,78,78,266,1160,309,268,103,68,263,340,146,74,181,162,311,303,147,227,279,915,278,226,149,123,227,309,119,172,173,178,222,212,173,215,214,1106,292,201,83,101,197,243,115,43,172,137,260,211,107,156,200,1578,312,250,128,99,258,360,102,138,210,196,374,336,171,266,352,544,254,226,189,169,226,268,191,218,173,212,337,280,152,218,289,694,259,232,196,211,229,285,188,208,147,138,358,303,134,174,300,734,270,235,189,173,235,327,176,228,168,168,364,305,172,222,305,559,264,233,208,190,233,326,190,260,168,153,384,320,153,238,320,456
ga,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196,309,241,269,188,235,150,270,136,257,272,210,167,189,130,163,910,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196,309,252,261,220,259,216,297,189,259,229,216,198,218,198,188,587,310,263,263,221,255,218,230,199,266,297,216,189,223,189,200,557,316,276,283,245,282,239,283,212,277,251,239,217,245,218,211,302,302,261,236,210,253,201,231,174,221,217,155,135,213,161,132,994,309,211,250,219,202,129,241,111,241,243,188,138,168,120,144,1182,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196,315,255,250,209,267,190,250,167,272,268,209,179,215,168,185,697,314,271,279,236,267,205,267,192,273,254,226,197,231,185,201,498,315,241,256,223,250,193,209,179,271,210,218,186,281,171,174,719,324,288,288,256,288,252,256,224,288,256,252,224,256,224,224,196
ga,422,280,305,195,149,513,115,360,100,65,453,292,34,119,150,544,483,297,345,229,135,445,87,323,115,68,529,302,30,101,132,475,483,135,345,87,297,445,229,323,115,30,529,132,68,101,302,475,371,108,255,54,259,319,282,221,95,101,342,74,61,72,257,1225,426,278,95,67,156,510,29,124,299,192,460,295,103,358,160,544,484,311,114,60,132,447,24,99,346,205,528,320,93,319,135,479,438,132,111,24,280,396,130,87,317,93,470,135,180,295,271,737,343,163,87,29,267,398,65,102,230,196,328,151,177,268,272,1020,382,287,252,187,139,449,173,293,96,64,376,283,31,108,122,854,452,269,271,201,130,370,86,235,86,95,316,180,79,58,79,1189,387,146,250,144,182,240,222,158,118,103,367,114,36,60,154,1415,421,151,304,115,280,511,195,360,100,38,452,150,65,118,292,544,408,269,96,55,136,433,55,97,274,231,396,255,80,264,130,917,456,287,130,89,136,382,32,110,320,184,478,283,94,281,135,699,423,119,99,23,264,315,50,72,300,115,401,117,233,201,252,1112,426,156,95,29,278,510,67,124,299,103,460,160,192,358,295,544
ga,267,75,81,25,75,585,30,213,81,25,531,195,30,207,185,1491,267,75,81,30,75,585,25,213,81,30,531,185,25,207,195,1491,267,75,81,25,75,585,30,213,81,25,531,195,30,207,185,1491,196,117,67,33,110,328,149,122,70,137,361,237,32,117,224,1796,267,75,81,25,75,585,33,207,75,25,537,195,30,207,182,1497,267,75,81,33,75,585,25,207,75,30,537,182,25,207,195,1497,264,75,83,25,74,581,57,199,75,25,532,195,29,207,169,1506,218,87,96,26,86,375,79,145,69,134,421,164,32,123,187,1854,226,94,84,20,74,465,167,145,97,48,418,181,28,194,118,1737,198,59,119,101,75,398,38,266,106,70,284,99,105,238,116,1824,194,82,82,114,80,353,141,79,94,37,360,129,24,162,127,2038,251,79,77,29,75,542,25,207,77,104,491,164,25,171,195,1584,226,91,80,25,102,441,63,183,76,113,420,211,54,148,222,1641,244,92,76,59,95,501,44,180,73,46,462,206,37,188,218,1575,210,95,74,34,91,368,29,183,79,74,375,222,163,93,159,1847,267,75,81,33,75,585,25,207,75,30,537,182,25,207,195,1497
ga,411,218,103,54,515,595,136,155,75,40,371,200,95,109,470,549,435,298,110,78,325,678,86,176,80,55,399,273,60,122,297,624,435,325,110,86,298,678,78,176,80,60,399,297,55,122,273,624,397,401,106,103,226,349,140,86,70,160,337,325,45,65,170,1116,413,220,71,36,527,602,86,104,101,56,375,200,128,152,475,550,435,305,80,50,336,692,52,112,109,74,400,275,80,171,300,625,435,336,80,52,305,692,50,112,109,80,400,300,74,171,275,625,380,491,96,78,153,392,113,66,107,239,288,414,29,84,112,1054,411,218,103,54,515,595,136,155,75,40,371,200,95,109,470,549,392,280,117,86,308,525,129,128,76,60,313,226,63,114,239,1040,414,279,108,90,254,509,186,99,99,92,343,214,39,102,201,1067,402,460,103,125,218,575,54,152,77,137,362,403,40,101,200,687,379,191,90,27,454,388,236,65,124,159,257,109,96,114,329,1078,421,293,80,59,297,587,76,123,112,140,373,236,111,119,240,829,339,309,74,84,293,399,77,74,114,175,241,215,104,75,230,1293,413,527,71,86,220,602,36,104,101,128,375,475,56,152,200,550
ga,393,164,154,66,164,617,66,226,149,63,520,219,63,227,219,786,339,192,127,73,230,591,90,216,125,69,433,242,88,222,296,763,339,230,127,90,192,591,73,216,125,88,433,296,69,222,242,763,327,173,136,55,176,394,177,146,135,159,392,185,51,149,179,1262,352,148,210,90,148,540,90,324,181,77,473,197,77,253,197,739,295,167,173,100,201,515,126,305,157,84,399,225,107,245,270,727,291,196,152,117,167,457,174,258,141,103,354,258,76,216,206,930,326,157,203,81,147,403,118,259,178,199,388,163,63,194,163,1054,307,127,186,69,139,438,157,235,222,92,430,186,89,318,180,921,236,135,180,114,163,345,156,269,170,156,241,118,162,219,148,1284,237,164,165,116,162,276,198,142,165,236,285,168,89,184,184,1325,320,133,187,79,133,508,79,276,223,94,486,206,94,340,206,732,336,185,143,63,175,378,154,146,143,168,361,164,61,141,180,1298,314,188,137,73,231,538,93,225,129,90,389,236,102,210,283,858,317,219,119,79,164,511,57,202,144,133,394,250,70,209,200,1028,396,171,153,64,171,615,64,233,147,61,520,216,61,226,216,782
ga,184,196,207,224,240,286,271,317,207,224,234,252,271,317,306,360,310,112,351,128,126,354,144,398,351,128,396,144,144,398,162,450,310,126,351,144,112,354,128,398,351,144,396,162,128,398,144,450,168,175,191,187,144,198,236,219,191,220,171,213,176,252,159,1196,184,196,207,224,240,286,271,317,207,224,234,252,271,317,306,360,310,112,351,128,126,354,144,398,351,128,396,144,144,398,162,450,310,126,342,140,112,354,145,389,351,144,396,162,128,398,144,455,177,178,170,147,140,125,257,143,182,282,146,174,133,142,135,1565,165,180,169,149,208,208,307,179,184,210,155,189,209,249,194,1141,226,123,281,187,101,216,105,239,313,134,230,130,144,297,108,1262,238,111,245,74,130,165,241,182,254,172,204,93,93,247,82,1565,178,236,195,243,185,269,211,296,183,290,217,271,192,259,233,638,164,114,191,160,138,70,243,197,167,265,88,65,162,135,87,1850,204,51,269,76,108,133,165,236,244,142,167,27,143,193,84,1854,292,135,314,127,94,316,107,360,299,199,339,137,79,293,120,885,184,240,207,271,196,286,224,317,207,271,234,306,224,317,252,360
ga,163,143,160,184,182,314,229,413,131,143,250,298,180,317,369,620,163,182,160,229,143,314,184,413,131,180,250,369,143,317,298,620,163,143,160,184,182,314,229,413,131,143,250,298,180,317,369,620,163,170,166,170,152,208,288,252,144,230,200,276,107,204,210,1156,139,157,138,147,201,370,185,326,177,186,250,278,232,414,342,554,139,201,138,185,157,370,147,326,177,232,250,342,186,414,278,554,132,160,138,130,204,312,251,276,185,178,208,255,200,364,289,814,148,201,152,144,153,284,175,257,181,324,188,259,147,314,227,942,173,151,160,148,186,252,313,317,138,184,199,238,146,255,282,954,167,166,156,227,155,252,195,285,115,174,151,217,177,207,192,1260,162,157,176,132,174,194,289,262,136,259,192,191,127,188,259,1198,163,182,160,229,143,314,184,413,131,180,250,369,143,317,298,620,159,147,140,119,182,216,234,171,172,273,190,176,186,264,252,1215,133,185,127,170,161,325,154,292,178,229,223,310,189,386,261,773,138,161,134,144,196,363,184,326,176,217,237,273,222,395,338,592,139,201,138,185,157,370,147,326,177,232,250,342,186,414,278,554
ga,138,166,344,413,101,203,255,449,224,269,254,304,163,292,185,336,156,109,394,277,92,226,232,576,252,179,286,203,148,374,168,424,156,92,394,232,109,226,279,574,252,148,286,168,179,374,203,424,160,126,310,203,164,129,456,284,207,246,171,161,211,173,233,862,140,166,221,268,103,197,163,288,345,414,254,304,253,460,185,335,159,110,252,179,94,227,148,374,391,276,286,203,230,575,168,424,177,97,236,121,123,171,247,276,373,272,245,149,192,439,141,837,142,103,210,155,157,190,262,283,344,278,241,173,394,440,300,424,159,170,327,368,98,183,310,391,214,251,228,272,140,265,151,569,175,119,354,224,105,216,293,468,234,267,173,119,122,293,102,832,158,116,354,197,116,134,302,331,220,206,184,102,163,208,160,1145,138,101,344,255,166,203,413,449,224,163,254,185,269,292,304,336,141,174,200,241,131,119,212,179,318,453,209,260,227,289,165,778,164,107,266,184,93,212,156,381,392,270,256,173,229,557,165,491,164,103,244,137,112,201,172,341,380,265,259,156,257,506,190,609,140,103,221,163,166,197,268,288,345,253,254,185,414,460,304,335
ga,308,14,360,22,14,298,22,280,658,42,722,50,42,584,50,630,308,14,360,22,14,298,22,280,658,42,722,50,42,584,50,630,308,14,360,22,14,298,22,280,658,42,722,50,42,584,50,630,287,43,315,16,58,196,141,188,526,165,527,26,41,369,35,1163,446,24,466,30,24,394,30,432,514,32,622,42,32,440,42,526,446,24,466,30,24,394,30,432,514,32,622,42,32,440,42,526,422,34,448,29,54,328,144,371,416,66,492,45,40,324,52,831,398,59,393,33,39,315,57,328,487,118,538,56,33,401,43,798,371,31,455,30,46,280,152,373,425,94,495,31,16,300,35,962,382,61,350,130,68,264,81,233,392,71,360,35,107,286,43,1233,374,66,428,21,47,257,140,284,371,161,455,33,30,252,19,1158,424,24,510,32,24,382,32,448,484,30,630,42,30,414,42,548,237,48,513,106,53,147,126,315,310,137,495,70,38,199,65,1237,260,14,644,42,18,240,49,534,286,28,632,50,72,232,67,928,275,18,671,44,14,256,42,566,321,84,695,52,22,263,50,723,276,14,688,42,14,264,42,576,354,22,730,50,22,310,50,642
ga,363,88,367,95,133,379,144,417,299,78,443,123,116,330,183,538,277,161,295,174,132,380,144,418,230,142,350,227,117,336,183,530,277,132,295,144,161,380,174,418,230,117,350,183,142,336,227,530,314,139,300,114,94,232,177,242,246,183,327,155,54,196,95,1228,361,87,303,80,133,377,118,338,365,97,443,120,146,415,179,534,280,158,228,148,131,377,126,324,280,178,357,222,144,419,182,542,285,113,236,108,159,367,176,330,279,139,357,169,173,418,215,572,310,127,266,84,98,259,132,215,289,239,318,130,86,241,109,1193,345,101,305,81,144,303,245,278,262,134,330,102,79,228,121,1038,224,140,254,148,132,198,112,284,218,184,209,133,181,224,86,1369,254,97,245,148,153,252,222,231,190,110,268,70,99,198,156,1403,352,125,359,133,85,363,95,412,298,148,428,164,75,319,123,617,318,92,243,84,138,232,170,195,294,180,327,79,121,247,154,1222,272,155,227,138,149,342,141,315,264,175,332,202,144,381,181,678,251,150,184,112,150,249,116,187,246,214,235,150,161,224,154,1313,361,133,303,118,87,377,80,338,365,146,443,179,97,415,120,534
ga,440,179,217,92,179,471,92,240,180,66,571,239,66,189,239,636,440,179,217,92,179,471,92,240,180,66,571,239,66,189,239,636,440,179,217,92,179,471,92,240,180,66,571,239,66,189,239,636,370,205,185,93,183,291,188,150,153,153,436,248,62,115,207,1057,433,163,165,73,156,430,78,215,254,101,556,239,103,264,239,627,433,156,165,78,163,430,73,215,254,103,556,239,101,264,239,627,433,163,165,73,156,430,78,215,254,101,556,239,103,264,239,627,389,160,168,65,170,272,164,141,232,197,458,196,86,163,196,1039,370,160,257,89,140,332,200,243,197,112,459,211,74,196,176,880,348,138,283,140,141,327,124,264,195,121,352,139,143,207,141,1033,353,149,237,134,134,283,207,188,192,108,419,197,58,183,171,1083,384,154,246,99,153,385,103,275,181,118,520,212,74,186,238,768,365,192,153,113,225,282,130,119,165,150,400,211,133,143,257,1058,445,175,171,71,177,452,85,178,204,123,525,217,88,239,229,717,360,162,152,82,180,225,108,111,191,190,378,171,152,125,227,1282,451,177,172,72,179,468,71,193,204,90,581,237,88,251,238,624
