class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,195,141,119,101,125,171,143,204,125,95,649,495,132,178,496,727,219,143,127,135,137,160,161,166,129,129,601,408,95,178,470,838,184,140,176,184,131,167,195,231,192,144,440,338,189,211,341,833,211,139,137,143,164,165,143,191,143,239,518,383,88,150,397,885
da,0,192,0,266,192,272,266,364,0,264,0,494,264,352,494,676,10,190,12,263,197,262,300,353,27,258,20,455,248,326,438,737,19,255,12,280,238,338,214,267,13,241,0,364,332,331,349,843,31,233,10,207,233,325,289,272,32,344,0,362,223,285,387,863
da,408,275,160,110,275,506,110,264,188,119,396,264,119,154,264,484,395,264,176,119,274,453,144,257,183,124,353,252,125,151,244,582,387,259,167,174,259,450,112,237,218,127,259,170,192,180,170,735,384,259,167,92,275,431,142,230,214,220,290,185,117,151,194,745
da,250,212,173,183,213,492,167,333,188,152,281,231,152,298,232,539,256,216,186,171,214,449,201,339,181,157,262,237,157,289,215,566,250,233,175,214,213,408,156,318,206,138,200,173,243,299,157,713,261,203,172,165,217,411,228,327,200,241,195,152,147,304,169,704
fa,328,256,202,153,272,435,162,262,202,138,299,229,158,258,258,484,302,246,237,167,279,292,259,246,183,191,154,95,121,145,168,1011,324,242,238,167,240,359,199,221,254,212,179,138,168,219,137,799,338,293,194,142,238,382,125,203,224,235,280,244,137,248,185,628
fa,254,184,169,136,221,497,158,346,144,103,353,201,111,298,242,679,267,231,215,134,226,290,281,200,167,221,188,112,94,178,100,1192,255,194,224,126,181,333,171,239,219,202,190,134,189,214,107,1118,235,239,157,120,196,393,146,254,165,224,297,237,118,248,198,869
fa,103,302,64,201,299,506,230,339,38,181,85,330,163,307,296,652,222,270,145,120,316,266,357,192,129,366,70,142,97,136,185,1083,143,263,134,140,300,281,251,216,104,324,55,198,253,226,197,1011,132,269,104,190,289,368,198,250,102,202,123,228,247,269,312,813
fa,363,196,159,69,133,687,63,234,200,79,430,217,93,221,171,781,363,180,211,105,236,490,182,191,263,157,249,125,110,217,160,857,361,237,210,79,176,478,173,221,220,210,307,185,89,209,158,783,359,155,164,69,202,636,73,222,197,141,410,151,76,194,208,839
fa,358,223,245,150,315,368,204,287,210,120,328,206,167,223,287,405,397,301,283,163,242,297,211,244,245,220,218,196,118,212,150,599,413,233,206,88,326,337,187,146,295,206,233,164,185,241,250,586,372,301,199,137,227,331,138,211,268,273,301,262,148,277,203,448
fa,326,234,37,26,260,1206,26,122,25,16,252,178,29,79,225,1055,308,264,78,76,396,687,197,101,65,183,163,76,33,94,213,1162,310,293,98,70,225,833,97,109,116,100,153,195,119,109,122,1147,309,317,41,16,218,1060,67,76,60,134,217,228,25,68,127,1133
fa,224,340,99,188,342,364,176,211,125,211,185,327,240,226,318,520,298,313,146,133,323,233,342,130,166,334,122,186,168,155,163,884,271,300,199,171,299,282,208,164,170,262,150,230,216,159,217,798,229,328,149,180,330,331,209,219,120,234,198,317,165,167,338,582
fa,444,273,90,54,272,594,60,132,132,124,486,252,124,274,251,534,443,279,181,55,296,389,210,104,165,215,298,172,112,189,197,791,455,234,222,145,239,472,152,183,183,146,304,164,151,131,171,744,449,272,178,106,250,522,143,189,131,175,387,225,64,106,220,679
fa,295,129,229,95,293,589,190,431,112,37,314,147,114,159,316,646,328,334,231,153,178,471,205,302,157,189,197,239,56,155,121,780,315,147,162,59,296,461,191,185,253,213,229,105,209,312,231,728,300,271,124,93,132,554,41,149,222,267,316,273,91,407,125,731
fa,312,272,223,173,258,453,172,311,127,131,278,256,146,271,233,480,363,265,222,167,303,356,245,227,190,174,183,156,131,223,162,729,361,278,246,150,255,359,215,233,183,242,211,177,126,214,184,662,305,265,233,155,280,407,171,290,129,171,257,222,132,265,253,561
fa,276,174,178,106,155,505,108,318,173,102,402,258,104,291,204,742,278,221,228,108,204,334,284,269,224,201,224,184,95,246,138,858,294,186,217,107,200,337,228,249,209,256,269,167,85,267,201,824,311,137,198,86,184,452,109,305,166,147,401,134,106,247,253,860
fa,184,435,104,248,435,402,248,240,56,136,168,397,136,144,389,374,250,420,141,204,415,327,259,196,91,175,137,326,141,149,310,555,261,400,97,146,422,325,181,148,140,298,145,290,227,180,322,514,239,431,87,146,418,330,138,146,148,264,160,332,229,226,334,468
fa,457,105,208,48,282,530,134,255,205,66,389,108,136,288,293,592,484,241,246,107,122,444,108,265,231,163,289,211,57,286,118,724,498,104,218,79,283,501,153,209,213,114,315,97,130,196,251,735,451,313,214,130,163,437,58,219,179,194,354,295,102,176,131,680
fa,588,243,153,63,246,634,86,160,173,72,478,198,67,192,189,554,549,264,181,59,269,283,220,78,180,255,274,133,53,94,137,1067,528,241,213,78,244,363,168,141,213,137,290,148,105,102,124,1001,555,254,178,132,229,442,87,129,171,99,374,169,89,107,158,923
fa,267,175,150,84,172,478,95,296,150,112,325,262,119,305,247,859,289,197,174,105,199,330,218,257,184,192,216,219,107,264,201,944,284,172,208,133,178,377,151,251,191,193,247,174,161,261,193,922,287,195,172,99,192,361,121,253,158,214,299,251,132,227,264,871
fa,286,125,373,66,138,523,91,68,129,133,466,137,148,861,153,399,338,150,362,76,180,435,124,89,177,201,321,136,121,651,113,622,313,149,374,91,174,420,145,85,198,232,321,101,181,640,120,552,317,143,396,85,140,441,58,91,139,227,435,114,190,688,121,511
fa,383,266,135,93,269,645,96,192,115,76,385,261,86,150,256,688,413,260,169,96,256,532,184,187,155,111,270,224,80,162,195,802,433,305,130,72,296,479,129,128,145,157,334,232,82,163,227,784,431,289,103,79,300,523,74,144,115,134,394,251,96,169,278,716
fa,469,200,221,96,205,554,98,289,181,89,376,192,91,242,192,601,454,216,252,106,215,398,177,294,215,135,271,163,86,216,157,741,478,234,216,76,237,384,150,195,228,234,288,157,99,245,161,714,489,217,197,90,212,435,87,204,246,147,367,157,129,286,171,662
fa,189,151,132,104,164,511,106,340,140,120,303,262,113,365,268,828,255,201,166,94,185,415,211,288,173,158,227,241,116,317,194,855,212,167,198,144,166,395,195,313,195,223,211,187,158,335,195,802,182,192,157,148,188,395,130,332,149,187,256,253,180,311,254,782
fa,297,309,111,102,389,564,119,107,90,85,334,324,108,175,397,585,300,352,185,133,293,387,204,124,152,192,227,280,107,190,228,742,355,299,175,119,350,402,206,107,164,188,268,219,107,140,248,749,318,388,148,125,302,430,106,104,110,177,293,346,115,150,287,697
fa,351,168,265,124,228,368,176,258,271,117,430,160,171,278,263,468,415,249,265,122,200,304,189,184,292,211,309,202,110,243,136,665,407,187,295,128,234,281,223,230,258,203,336,137,158,221,218,580,366,223,284,178,164,305,129,252,282,199,411,229,122,260,146,546
fa,349,152,197,88,160,328,82,160,498,211,327,173,234,474,190,473,405,183,214,106,189,292,119,152,436,225,251,142,210,375,151,646,403,185,478,216,176,240,243,374,164,167,309,144,82,139,149,627,353,184,512,241,153,255,197,420,151,107,372,206,71,128,151,595
fa,160,98,322,152,100,283,154,493,299,144,360,177,144,473,187,550,223,131,343,160,141,283,237,404,300,178,210,149,154,356,140,687,219,142,306,143,136,187,215,405,313,272,274,137,169,381,144,653,189,106,301,153,94,191,156,453,324,197,336,165,190,445,166,630
fa,370,112,159,49,156,601,84,295,122,41,424,192,60,213,230,988,383,199,179,83,145,539,164,273,138,109,293,206,44,203,168,970,400,159,142,72,205,464,141,179,175,166,338,152,114,201,203,985,399,185,128,67,143,535,61,183,152,131,407,240,72,203,215,975
fa,147,211,198,276,249,240,311,324,178,253,178,274,283,295,316,363,212,306,209,265,265,242,291,248,166,229,134,253,189,211,216,660,185,242,195,207,271,250,249,223,211,327,135,213,339,314,238,497,167,255,194,246,221,231,228,271,222,350,178,277,269,328,250,409
fa,222,108,151,60,109,776,67,368,225,95,286,121,101,556,130,721,250,148,201,105,186,550,135,350,177,119,190,83,98,339,73,1092,253,147,234,114,142,614,140,527,143,136,198,85,120,282,100,861,251,125,234,77,123,619,101,589,140,130,270,97,57,355,113,815
fa,112,272,88,116,268,534,103,266,86,130,178,355,145,293,313,837,168,273,131,158,282,378,234,244,98,148,115,231,137,220,221,1058,146,269,121,124,269,488,146,246,114,211,123,259,179,227,232,942,138,257,95,93,255,492,117,258,95,156,187,306,122,289,337,899
fa,334,249,245,190,264,376,209,269,224,161,280,222,182,260,215,416,411,301,174,146,293,348,177,107,234,149,202,183,162,189,170,850,347,256,214,150,274,345,148,174,257,223,204,164,254,239,184,663,336,222,261,152,238,347,189,249,239,200,280,210,155,258,221,539
fa,650,108,234,44,114,734,25,228,191,34,542,89,69,203,87,744,617,131,235,49,143,585,149,185,164,84,410,74,51,152,59,1008,626,111,195,59,110,678,61,132,257,117,414,66,96,215,72,887,617,125,206,33,101,680,30,218,208,110,525,90,50,183,86,834
fa,549,223,175,90,228,546,77,205,189,65,438,187,109,180,208,627,527,222,212,123,232,408,153,180,192,113,271,104,132,135,114,978,521,213,198,61,212,474,110,167,238,170,330,134,122,188,131,827,525,237,166,70,231,477,84,168,211,115,433,209,76,183,194,717
fa,285,199,201,152,205,377,153,267,193,150,461,267,155,272,258,501,325,240,246,160,227,304,236,231,219,190,262,183,125,215,165,768,307,220,227,157,226,346,172,250,227,191,330,190,178,212,204,659,298,188,202,120,206,327,140,270,208,196,448,232,142,242,278,599
fa,450,151,274,96,300,507,174,317,145,50,459,145,101,140,283,504,462,300,242,153,178,427,139,199,225,156,273,196,101,155,116,774,493,166,181,55,301,472,147,144,264,160,328,117,148,226,214,680,478,277,180,100,158,472,57,133,277,199,438,227,81,274,141,604
fa,109,108,80,90,104,279,157,340,88,112,229,321,106,363,287,1323,134,165,125,99,165,155,288,194,133,304,125,192,124,186,189,1518,122,122,161,105,132,238,192,278,124,239,162,219,180,229,203,1390,99,128,92,96,114,232,123,311,89,194,201,303,114,262,333,1405
fa,331,240,145,130,249,675,98,285,159,108,220,171,166,319,165,635,361,277,162,127,288,514,185,192,147,151,143,113,94,192,107,1043,326,256,184,115,252,581,152,236,171,191,169,128,134,225,123,853,323,287,138,157,250,593,105,255,142,135,228,197,146,225,180,735
fa,57,221,70,299,148,246,209,348,113,430,74,394,285,489,266,447,122,196,127,210,258,207,323,230,149,296,44,155,404,356,182,837,84,257,149,375,188,254,289,414,103,359,57,254,222,232,161,698,99,180,117,252,233,276,400,464,99,232,96,224,247,276,344,557
fa,425,190,230,101,253,482,134,276,190,77,420,201,130,200,248,539,438,280,243,148,232,344,185,198,188,138,279,178,82,167,122,874,405,190,244,91,244,386,166,205,275,186,288,129,168,238,169,712,408,253,198,103,208,444,82,190,252,178,400,229,106,243,191,611
fa,625,296,183,79,266,509,65,125,175,65,527,249,97,105,212,518,591,251,222,125,280,387,135,123,191,92,303,130,117,87,138,924,562,257,236,89,247,387,121,123,216,144,330,161,127,108,154,834,621,274,167,60,291,487,71,123,169,110,537,229,64,98,253,542
fa,565,123,244,58,125,469,73,207,286,62,672,134,68,223,149,638,509,145,281,55,151,328,188,170,346,162,388,89,72,225,86,901,554,144,314,86,144,360,142,220,258,127,471,107,92,176,93,808,540,131,313,87,143,352,77,232,233,113,592,122,96,176,134,755
fa,566,136,238,58,129,454,84,216,276,59,647,135,58,223,145,672,545,137,264,52,142,344,179,165,327,145,412,110,68,211,111,884,553,147,320,86,143,354,134,227,254,140,457,109,93,161,101,817,543,130,329,83,144,337,94,246,234,144,559,119,83,150,146,755
fa,127,270,149,303,289,275,326,294,116,281,135,321,259,274,300,377,198,289,180,257,282,205,371,209,150,337,82,194,214,192,187,749,163,261,227,240,247,233,354,225,201,334,105,199,260,221,182,644,143,276,178,297,272,208,299,252,166,330,146,259,260,215,273,522
fa,289,208,285,168,181,417,148,304,292,175,322,193,152,338,171,453,337,225,267,104,245,339,260,205,279,191,220,127,147,245,124,781,338,222,293,150,215,339,217,247,272,280,210,122,130,242,144,675,314,173,294,148,217,346,171,287,298,206,308,141,174,280,174,565
fa,195,106,255,112,123,353,135,284,265,151,509,217,128,386,202,675,231,159,282,97,162,253,273,217,289,228,311,165,93,307,95,934,182,116,342,123,126,259,203,294,308,234,353,148,158,263,162,825,176,104,302,126,110,276,137,307,299,159,517,164,123,272,219,805
fa,74,163,113,225,178,374,244,501,87,227,103,257,229,463,256,602,122,238,122,198,227,295,333,331,137,301,66,177,182,358,148,861,131,192,174,207,181,296,298,369,159,304,97,188,224,334,183,759,94,176,144,227,168,305,231,443,113,285,127,242,236,364,258,683
fa,402,254,227,138,269,506,173,312,152,92,308,202,87,188,219,567,454,216,238,94,238,307,288,162,174,206,195,86,73,110,99,1156,445,224,169,87,242,395,106,124,238,187,236,121,179,188,133,1022,376,304,136,70,267,380,119,160,221,269,280,240,142,221,200,711
fa,117,283,147,316,294,252,361,298,111,283,129,302,264,270,285,384,182,304,187,286,272,209,402,218,151,292,84,199,211,205,158,736,195,274,186,249,269,212,330,215,203,298,100,211,244,229,204,677,155,274,160,292,270,213,298,259,145,297,141,277,290,235,295,495
fa,449,56,384,45,67,514,75,392,402,69,452,53,44,438,51,605,451,99,359,48,109,386,159,282,380,141,269,37,60,332,30,954,444,114,398,67,105,393,136,324,350,159,301,53,92,243,49,868,414,91,398,73,101,411,71,364,345,127,404,75,127,276,82,737
fa,257,276,139,139,201,493,104,227,217,232,260,292,155,373,209,522,322,212,159,91,310,380,212,179,227,210,161,109,203,265,173,883,285,293,263,195,189,307,203,261,189,244,206,206,127,177,113,838,261,206,235,162,286,327,224,303,174,165,259,173,174,198,248,701
fa,149,180,211,246,218,180,309,320,251,282,205,243,344,340,281,337,217,205,238,262,192,135,334,225,295,361,124,134,227,269,112,766,212,170,258,215,222,140,339,221,318,353,123,129,299,249,177,671,190,239,202,291,186,161,232,262,248,390,184,267,274,231,219,520
fa,214,117,199,105,94,484,110,489,184,123,333,173,80,498,124,769,261,153,185,77,186,454,213,304,202,193,224,113,97,372,134,928,246,154,218,124,130,420,190,361,186,252,265,128,109,287,114,912,220,95,217,83,130,418,128,457,195,137,354,101,101,423,164,873
fa,370,121,185,56,141,607,88,254,163,46,428,181,73,251,181,951,339,188,228,94,159,417,197,255,194,154,288,144,67,238,114,1020,364,159,214,53,196,432,140,185,194,226,368,129,54,151,151,1080,370,163,172,56,166,517,62,200,166,119,428,185,75,190,195,1032
fa,457,248,153,84,274,619,94,216,159,92,383,216,97,222,239,543,481,286,192,102,247,501,153,230,189,126,269,233,82,185,178,642,461,255,185,102,277,505,125,179,204,157,272,187,127,228,208,624,466,266,174,108,269,517,97,190,187,122,336,196,128,237,215,588
fa,364,231,185,115,279,359,139,195,185,119,472,303,143,178,343,486,384,288,256,152,228,311,182,213,208,147,324,263,108,156,240,636,397,221,217,127,257,307,171,165,253,179,344,230,174,200,273,581,383,270,180,136,226,322,106,166,219,175,437,316,134,195,274,557
fa,720,133,236,44,219,631,83,203,145,27,598,112,47,134,182,582,665,226,294,71,164,466,152,179,215,139,354,139,43,143,95,751,677,132,209,73,214,510,92,136,299,86,407,89,114,212,137,709,712,227,162,67,148,519,35,120,233,103,565,174,76,168,122,665
fa,546,138,385,99,105,441,66,313,409,97,393,131,75,328,108,462,559,128,355,60,182,368,162,260,396,108,269,113,105,281,129,621,557,170,390,122,126,347,116,260,390,163,295,117,103,271,83,586,539,109,391,79,143,383,98,292,399,101,395,90,121,299,117,540
fa,60,254,42,307,262,55,344,435,12,99,48,456,90,456,436,740,147,242,142,210,238,42,426,224,88,327,93,236,109,212,246,1114,94,233,160,257,226,71,327,290,72,195,87,286,152,299,281,1066,77,241,106,280,231,40,325,351,34,161,129,412,120,333,412,844
fa,179,100,312,147,113,311,157,469,292,147,343,178,141,444,191,572,236,143,318,135,137,263,252,381,307,204,225,143,130,356,144,722,223,119,329,194,111,241,202,383,337,216,239,125,205,404,115,653,196,107,311,156,112,209,177,425,316,242,299,152,200,395,159,640
fa,364,231,191,122,273,364,140,197,194,121,445,287,150,185,343,489,405,262,238,120,249,294,209,175,239,215,298,254,117,171,202,648,398,230,223,138,257,298,181,166,261,181,343,220,169,182,240,609,374,278,209,156,234,296,121,175,197,183,439,322,128,169,276,539
fa,278,277,154,194,285,488,197,344,121,159,206,257,157,259,257,463,340,287,176,177,298,410,245,291,141,185,160,213,118,224,189,642,318,275,164,156,274,380,200,246,172,234,169,199,225,316,198,570,296,296,146,185,274,371,157,253,166,241,196,230,218,315,226,526
fa,307,280,234,220,278,333,206,214,258,217,266,254,224,248,230,327,393,295,258,141,267,256,278,152,259,287,176,187,145,186,130,686,382,290,258,210,282,266,220,186,259,240,196,158,231,192,153,573,365,269,269,201,272,253,206,212,291,192,253,181,219,198,217,498
fa,528,235,238,103,219,532,103,249,229,105,395,195,96,247,173,449,543,237,247,89,264,434,175,203,224,132,288,165,95,190,176,634,525,244,255,122,228,456,121,201,252,135,289,168,148,216,143,593,514,255,229,103,253,449,104,212,232,143,346,174,120,216,179,567
fa,590,121,185,45,190,663,53,202,136,28,599,127,42,145,191,779,549,202,228,66,167,531,139,185,180,115,392,169,47,144,124,858,597,156,186,64,176,561,106,125,215,118,425,117,93,187,153,817,583,199,168,84,160,527,52,144,200,110,504,185,104,179,140,757
fa,627,248,189,73,177,548,52,162,243,96,510,212,77,215,149,518,631,178,198,45,269,446,129,149,268,108,388,150,93,201,194,649,613,254,315,120,186,448,113,178,196,138,370,185,90,133,136,621,612,176,297,94,258,441,110,201,196,97,434,130,96,165,197,592
fa,293,130,221,82,289,597,195,434,111,36,328,134,104,161,305,676,306,303,256,179,171,464,181,362,156,163,203,246,49,177,118,762,315,177,135,67,296,437,141,155,239,208,249,131,236,314,253,743,303,293,110,112,167,487,51,152,229,258,308,287,154,343,168,674
fa,273,187,146,84,180,482,124,245,130,100,315,262,97,270,261,940,299,239,184,100,206,394,200,224,158,159,203,201,125,232,183,989,265,175,178,101,178,416,139,286,200,213,234,181,147,279,188,916,289,180,159,72,190,455,95,264,140,182,322,230,95,244,260,919
fa,271,277,192,224,289,351,203,270,189,188,224,248,199,283,243,445,303,304,229,222,303,270,250,210,201,207,135,164,188,218,155,737,257,269,240,209,267,344,239,256,205,239,170,188,209,247,187,570,277,260,216,181,268,320,221,242,201,265,229,235,177,232,259,513
fa,500,205,210,82,203,542,101,190,194,87,494,202,87,252,194,553,460,227,232,77,230,226,217,105,212,265,268,118,88,100,139,1132,458,179,234,64,230,273,188,120,214,181,256,122,121,121,122,1213,458,240,204,154,207,354,88,132,189,106,412,192,148,166,195,851
fa,255,189,213,176,189,521,133,403,196,145,187,127,197,430,135,600,342,231,186,141,253,530,150,261,168,132,155,118,139,307,119,864,265,217,202,141,197,498,163,363,223,216,158,113,185,384,111,660,281,202,180,123,219,528,154,375,215,209,206,152,119,353,159,621
fa,337,138,260,139,139,395,123,359,310,138,331,167,162,373,173,552,331,151,300,154,163,295,202,372,305,178,211,130,140,328,124,712,339,143,309,125,153,335,156,362,313,208,251,133,154,336,150,629,342,154,300,130,155,331,169,368,310,196,300,145,115,326,155,600
