class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
fa,614,631,570,531,640,1356,603,1275,569,603,1174,1202,554,1280,1197,3585,601,556,515,422,593,1033,819,883,488,819,831,815,405,894,830,5880,614,581,571,564,599,1086,628,927,531,606,935,932,587,894,940,5389,604,649,558,547,642,1252,582,1178,529,662,1167,1234,541,1152,1257,3830
fa,1657,852,730,342,687,2184,299,858,692,384,2000,983,298,1007,802,2609,1599,686,791,246,824,1858,714,806,735,646,1589,599,340,917,737,3297,1576,797,759,325,683,1896,467,791,711,565,1637,796,303,906,673,3499,1612,715,723,282,885,2042,429,798,683,436,1895,798,374,929,982,2801
fa,1482,762,658,334,760,2044,374,1005,662,398,1792,918,385,1009,924,2877,1435,778,689,314,769,1795,648,940,703,645,1421,752,375,970,750,3400,1442,699,706,373,702,1753,501,929,703,550,1458,750,443,910,720,3745,1483,765,658,330,750,1969,379,961,663,492,1756,896,361,951,897,3073
fa,477,600,796,1010,613,1049,988,1827,464,586,1073,1353,606,1047,1334,2561,532,585,743,824,575,916,1124,1428,489,809,827,1006,507,879,996,4144,509,572,504,606,591,841,724,867,792,1106,860,1091,995,1449,1056,3821,471,566,480,593,575,871,633,907,786,1096,968,1175,1065,1519,1227,3452
fa,0,0,0,65,0,0,57,652,9,22,0,480,76,664,444,13915,8,6,34,79,11,0,396,747,24,378,3,516,64,770,520,12828,0,4,41,160,0,0,342,611,23,356,24,571,201,583,527,12941,0,0,22,183,4,0,92,545,5,195,6,714,217,461,766,13174
fa,1421,246,1512,303,232,1178,376,1509,962,240,2905,515,183,930,515,3357,1273,253,1562,321,255,939,577,1420,708,399,2322,465,147,598,420,4725,1402,316,745,207,328,983,349,596,1486,530,2475,465,378,1330,457,4337,1418,275,897,238,272,1125,215,776,1550,411,2622,503,401,1390,500,3791
fa,2202,189,202,36,190,3394,58,465,285,38,2852,266,42,543,273,5349,1876,272,270,102,276,2540,340,414,354,280,2171,276,97,475,267,6374,2036,326,373,157,274,2475,271,455,326,287,2007,352,185,395,280,6185,2210,276,313,120,279,2785,92,397,213,169,2374,364,166,351,370,5905
fa,1219,743,678,409,756,1760,461,986,679,445,1730,990,426,1005,957,3140,1062,725,668,404,665,1295,644,775,693,639,1204,754,400,842,732,4882,1127,681,691,440,680,1430,589,845,681,555,1345,780,451,852,747,4490,1188,711,703,482,718,1478,428,866,643,508,1579,829,480,795,881,4095
fa,951,593,562,379,607,1741,508,1124,593,494,1418,966,404,1187,977,3880,850,497,546,329,564,1222,623,845,521,571,1149,690,355,746,787,6089,888,546,557,419,554,1205,598,769,568,603,1146,776,483,801,739,5732,808,587,525,456,565,1355,434,934,499,562,1170,935,485,885,920,5264
fa,1525,609,882,379,939,2019,627,1098,558,254,1749,667,316,713,1002,3047,1374,859,790,531,681,1635,475,838,558,428,1349,790,318,570,585,4603,1347,636,563,347,850,1565,401,567,828,455,1462,641,584,776,822,4540,1411,965,585,377,603,1672,266,626,797,663,1585,1000,401,829,606,3998
fa,1719,722,726,328,728,2288,334,898,585,315,2006,907,324,721,903,2880,1512,683,726,408,682,1748,478,794,602,415,1458,692,378,610,673,4525,1524,668,726,403,664,1726,501,712,618,495,1574,703,429,590,695,4356,1567,712,707,417,736,1947,368,786,579,419,1784,862,424,619,885,3572
fa,885,609,768,550,831,1698,770,1352,581,419,1437,936,577,1113,1232,2626,790,797,698,720,543,1209,719,1018,520,764,956,900,378,716,628,5028,848,578,516,371,776,1262,550,665,748,653,1077,665,743,1060,907,4965,871,812,571,477,567,1514,519,938,754,857,1265,1098,444,1162,824,3711
fa,0,0,0,31,0,0,65,740,2,33,0,480,58,744,448,13783,4,16,37,223,21,0,439,772,34,387,2,537,189,839,524,12360,0,6,58,194,3,5,388,654,25,442,31,601,261,597,579,12540,0,1,30,228,6,0,98,492,23,167,12,734,241,445,759,13148
fa,675,626,617,555,631,1418,641,1273,604,606,1292,1192,545,1231,1185,3293,621,553,591,532,559,1002,747,894,556,656,928,837,495,855,852,5706,639,595,601,573,570,1023,700,915,577,699,997,929,584,860,884,5238,632,602,620,645,593,1123,511,1055,570,533,1159,1104,676,984,1072,4505
fa,951,260,794,240,311,1028,343,1144,804,246,2516,743,329,1144,877,4654,809,334,777,455,304,769,417,933,760,467,1785,817,340,916,707,5794,848,256,803,280,300,750,556,899,827,487,2034,619,396,925,744,5660,877,305,782,419,248,827,234,989,761,385,2396,891,359,957,708,5246
fa,1616,856,679,354,853,2387,386,1015,433,243,1726,920,238,669,899,3110,1394,781,656,391,811,1708,572,785,479,448,1224,697,297,565,688,4888,1394,832,507,343,768,1699,428,567,630,581,1305,767,441,760,674,4688,1443,796,438,300,923,1927,279,600,633,390,1500,810,501,842,957,4045
fa,0,0,0,16,0,0,16,480,0,16,0,480,16,480,480,14400,2,33,36,111,27,0,473,865,38,386,30,490,140,898,424,12431,0,5,61,131,0,0,266,785,26,332,2,399,192,703,397,13085,0,0,18,54,18,0,121,492,10,229,0,406,21,449,489,14077
fa,2258,682,845,242,830,2405,292,875,686,198,2227,670,240,716,814,2404,2191,856,830,337,676,2064,458,770,641,402,1882,719,230,575,548,3205,2177,688,683,222,814,2185,371,625,839,401,1907,579,344,839,705,3005,2205,797,696,243,689,2204,299,646,829,451,2087,731,246,800,638,2823
fa,790,630,678,548,630,1822,548,1442,456,412,1404,1226,412,1224,1226,2936,795,669,681,578,653,1516,754,1213,543,648,1059,939,490,1136,908,3802,791,654,499,416,656,1649,472,867,673,703,1204,1087,644,1418,1091,3560,769,609,506,370,633,1648,471,945,663,703,1343,1151,546,1483,1209,3335
fa,1054,748,905,705,725,1737,618,1591,893,616,1032,727,672,1531,692,2138,1059,735,837,557,771,1512,913,1334,844,837,808,559,557,1269,576,3216,1074,781,867,669,726,1597,681,1398,872,718,924,654,664,1415,612,2732,1041,720,903,606,752,1633,720,1508,913,723,1049,697,617,1491,736,2275
fa,1093,832,660,573,913,1571,543,1152,620,472,1338,1013,596,1100,1128,2780,1104,864,685,488,810,1350,776,992,614,770,1124,902,403,911,839,3752,1084,813,605,486,884,1483,579,846,674,630,1193,907,597,1067,1027,3509,1056,886,622,502,851,1417,620,994,652,730,1297,1101,501,1064,1071,3020
fa,988,1209,235,265,1201,2874,210,481,213,180,1071,1401,294,482,1366,3914,957,1146,269,317,1149,2440,460,505,305,444,891,1129,296,581,1120,4375,999,1210,291,234,1190,2660,372,420,219,378,1000,1252,225,429,1244,4261,994,1178,263,242,1192,2709,301,466,244,338,1045,1315,193,461,1379,4064
fa,392,556,472,716,572,1062,772,1386,493,739,943,1451,709,1487,1366,3268,415,555,443,573,545,679,941,871,465,914,605,936,629,906,992,5915,426,462,553,657,491,731,698,1147,469,693,770,963,692,937,943,5752,349,583,513,732,577,824,840,1216,462,869,870,1333,717,1124,1330,4045
fa,620,922,714,1003,922,1152,1003,992,692,934,1046,1365,934,1140,1365,1580,696,916,731,909,950,1009,1100,827,712,1017,836,1006,947,983,1073,2672,665,861,751,1030,866,999,1105,1045,759,1005,869,1087,918,894,1100,2430,622,888,730,1020,867,1035,1068,1150,722,1040,989,1328,862,941,1273,1849
fa,2333,1353,175,130,1345,2785,102,199,167,91,2144,1242,146,192,1236,2744,2152,1249,295,207,1252,2381,390,249,307,355,1692,990,198,256,984,3427,2236,1251,276,185,1248,2480,267,237,272,293,1857,1051,207,237,1048,3239,2336,1325,183,88,1355,2752,135,184,163,194,2139,1211,82,162,1240,2835
fa,387,888,685,1363,883,793,1292,1180,666,1308,584,1211,1394,1126,1201,1423,466,913,663,1205,926,722,1366,1021,652,1378,459,968,1212,1001,965,2467,450,893,685,1248,889,740,1347,1060,671,1388,517,1052,1238,1004,1064,2138,383,870,692,1299,870,773,1376,1187,665,1412,589,1214,1308,1127,1232,1387
fa,1723,700,762,429,712,1741,313,855,918,355,1989,807,487,962,819,2812,1684,688,765,326,702,1505,636,769,913,644,1621,646,341,843,672,3629,1650,664,864,391,666,1491,540,886,919,584,1719,722,403,842,740,3303,1709,676,900,383,661,1693,385,1050,894,423,2083,872,361,943,870,2481
fa,1262,553,1002,580,549,1046,492,1083,1050,511,1860,906,632,1178,900,2780,1264,557,1030,467,562,960,794,990,1008,787,1579,757,470,1055,747,3357,1224,547,1103,573,541,977,662,1122,1005,640,1700,834,512,950,837,3157,1232,556,1095,512,562,1063,589,1182,1005,589,1943,936,466,1048,960,2646
fa,924,468,592,276,468,2004,276,1172,608,260,1460,1044,260,1180,1044,4348,896,485,620,397,493,1679,473,1125,635,448,1142,824,374,1178,810,4805,896,455,632,329,467,1767,457,1197,629,486,1195,841,339,1180,828,4686,915,475,609,264,481,1917,336,1131,610,403,1403,956,251,1089,1014,4530
fa,1792,1728,56,54,1600,3072,50,96,56,54,1680,1620,50,96,1500,2880,1639,1413,193,154,1527,2481,350,160,175,275,1296,1157,188,165,1234,3977,1674,1522,175,151,1425,2572,247,151,166,278,1391,1281,162,144,1211,3834,1768,1556,90,50,1672,2880,150,96,94,205,1578,1409,45,79,1528,3184
fa,663,596,585,559,519,1603,482,1505,598,549,1138,1074,489,1511,900,3613,648,509,589,417,564,1240,885,1166,570,770,798,689,474,1155,749,5161,650,576,606,567,519,1331,618,1281,605,705,930,853,515,1289,747,4592,656,503,618,440,581,1465,608,1470,614,612,1138,888,537,1462,1064,3728
fa,864,1683,153,295,1396,2240,243,400,162,294,1124,2207,238,378,1838,2869,838,1222,262,241,1368,1628,694,312,264,530,863,1390,305,311,1497,4659,855,1351,283,411,1118,1632,395,422,255,495,910,1636,451,372,1363,4435,793,1267,168,296,1548,1833,309,352,197,374,957,1597,332,315,1991,4055
fa,2336,488,448,92,488,2896,92,840,704,156,2656,544,156,584,544,3360,2103,525,516,171,521,2330,377,723,741,404,2026,444,234,546,428,4295,2134,504,553,131,509,2416,284,779,712,382,2143,475,225,529,472,4136,2253,500,466,103,518,2674,213,797,695,320,2461,496,150,540,529,3669
ga,680,724,704,728,724,1284,728,1290,704,728,1240,1276,728,1290,1276,2280,627,644,653,581,667,978,894,996,666,762,989,958,603,988,1033,4345,586,556,590,598,538,730,722,726,552,654,664,656,590,682,605,6935,646,681,638,616,634,1033,731,1036,669,891,1019,1058,593,1047,1007,4085
ga,1860,332,1128,200,332,1748,200,1044,1032,178,3148,570,178,916,570,2948,1597,339,962,178,319,1308,384,776,892,352,2560,512,151,688,471,4895,1260,302,760,252,328,885,372,496,791,281,1623,324,249,561,350,7550,1585,329,932,148,340,1358,319,732,993,445,2506,456,178,802,499,4762
ga,320,496,480,884,496,832,884,1560,416,900,832,1560,900,1560,1560,2704,331,480,473,732,484,660,1036,1227,435,1001,683,1293,754,1270,1270,4255,370,440,429,723,416,534,941,956,396,942,505,949,752,932,896,6203,360,485,461,788,486,741,931,1409,409,1011,746,1360,800,1349,1411,3637
ga,266,601,444,1026,601,1264,1026,2204,242,609,584,1348,609,1304,1348,2908,304,588,451,926,558,1021,1113,1758,266,743,535,1239,515,1037,1146,4184,278,596,261,575,567,1046,731,1100,384,1063,424,1029,973,1724,1005,4628,291,513,251,632,577,1001,624,1053,440,960,503,972,1035,1765,1103,4664
ga,1536,96,64,9,96,2880,9,270,96,9,2400,270,9,270,270,8100,1338,202,77,18,204,2290,251,216,106,249,2038,473,14,221,470,8217,1323,149,148,46,144,2330,259,392,165,195,1927,291,71,344,277,8323,1329,182,100,129,182,2314,71,273,137,132,1997,422,138,256,406,8316
ga,1152,869,936,729,838,1255,694,1007,936,721,1584,1137,710,1063,1086,1667,1088,792,869,619,776,1013,823,814,885,832,1383,968,600,861,962,3099,1106,798,893,656,776,1086,746,870,887,752,1303,890,674,922,866,3159,1089,787,879,698,839,1104,723,886,879,711,1392,937,739,923,1020,2778
ga,1317,722,983,542,623,1739,461,1324,972,548,1592,876,466,1324,754,2141,1205,617,893,444,746,1341,707,1019,885,626,1412,723,534,1014,869,3349,1222,672,912,552,594,1478,527,1131,876,568,1292,722,471,1135,608,3624,1226,596,908,483,703,1537,555,1163,875,488,1359,650,570,1100,782,3389
ga,1152,892,704,566,892,1496,566,996,624,450,1616,1420,450,748,1420,2392,1080,827,675,497,828,1188,725,785,596,617,1409,1249,396,601,1244,3667,1074,852,583,493,850,1315,583,677,649,651,1321,1099,542,890,1086,3719,1104,879,550,488,873,1340,509,667,666,629,1450,1196,561,898,1200,3374
ga,1156,1088,1088,1024,1088,1020,1024,960,1088,1024,1020,960,1024,960,960,900,1133,990,1035,888,986,824,1075,778,1031,1071,927,835,884,772,829,2326,1122,1001,999,903,1008,847,1057,799,987,1019,828,770,908,788,772,2576,1137,990,1020,957,989,854,965,799,1021,976,900,814,970,797,811,2384
ga,1731,1204,699,503,526,2007,205,810,698,470,2120,1407,207,793,598,2406,1578,508,649,154,1125,1606,682,654,639,397,1820,521,417,637,1274,3723,1605,1136,641,481,478,1712,344,658,645,541,1669,1179,262,645,455,3933,1557,526,643,285,1036,1655,506,660,695,342,1743,539,489,682,1156,3870
ga,1020,240,312,77,240,2460,77,716,300,74,2208,633,74,704,633,6616,894,306,293,81,299,1959,314,572,284,293,1885,724,84,561,694,7141,850,274,349,168,276,1896,294,712,336,271,1635,603,205,689,579,7247,876,287,316,190,287,1918,193,621,299,252,1791,629,215,568,622,7320
ga,1694,879,307,138,1648,2784,261,445,272,142,1695,889,262,456,1669,2843,1640,1500,320,225,825,2309,342,361,273,452,1571,1455,136,374,757,3844,1583,826,345,178,1487,2265,547,443,325,373,1415,697,331,421,1340,3808,1548,1525,315,315,867,2233,299,366,298,474,1437,1432,181,369,802,3923
ga,1156,686,582,356,648,2148,336,1072,644,378,1714,1012,365,1131,955,3201,1088,675,540,320,680,1747,584,868,613,598,1497,886,328,923,886,4151,1007,639,655,381,618,1620,612,998,581,547,1357,805,400,888,777,4499,1059,603,641,349,666,1832,460,1001,598,505,1572,808,343,959,939,4049
ga,904,644,956,690,732,1336,778,1400,956,690,1280,920,778,1400,1040,1880,874,603,903,585,542,1083,767,1125,920,764,1125,785,559,1174,691,3884,672,494,791,576,542,647,828,867,774,781,618,507,651,889,542,6205,828,708,841,670,625,1081,776,1146,826,911,1000,890,575,1091,782,3634
ga,598,593,546,604,593,1516,604,1526,562,591,1110,1284,591,1478,1284,2904,594,596,547,521,614,1226,863,1232,563,791,953,1098,522,1204,1104,3956,607,568,526,567,593,1173,823,1112,546,771,838,940,579,1156,987,4598,595,600,564,553,582,1389,669,1386,574,752,1026,1165,534,1344,1156,3495
ga,575,497,1111,969,408,907,792,1705,1112,970,1170,1020,788,1719,828,1813,609,427,1056,712,504,754,1134,1422,1074,975,1023,744,849,1428,890,2783,605,509,1048,882,441,774,1000,1441,1066,1133,936,838,721,1418,686,2886,578,432,1076,746,499,789,997,1450,1079,893,1022,747,939,1504,957,2676
ga,1244,108,1596,160,108,1216,160,1496,2196,222,2644,278,222,2048,278,2408,1198,158,1456,148,172,1001,440,1225,1966,472,2264,249,208,1678,249,3500,1036,176,1838,369,198,832,481,1455,1349,406,1923,266,286,1050,293,4426,1098,145,2147,214,130,1024,331,1874,1488,360,2441,272,160,1280,255,3165
ga,1250,494,1083,463,439,1634,415,1502,1066,461,1714,760,407,1502,666,2528,1148,444,981,355,514,1320,662,1211,951,595,1450,601,425,1195,715,3817,1123,484,934,419,477,1177,592,1077,931,667,1303,579,429,1092,503,4597,1185,434,1007,428,466,1322,506,1178,1003,551,1467,519,416,1170,596,4136
ga,1702,586,676,265,586,1898,265,884,868,298,2386,899,298,984,899,2890,1586,612,642,262,597,1563,479,726,820,491,2133,867,282,805,830,3689,1459,583,873,383,599,1477,534,865,704,464,1824,749,376,774,777,3943,1472,567,827,371,581,1430,471,819,705,484,1981,782,322,722,844,4006
ga,1256,959,845,636,891,1562,584,1087,929,666,1450,1067,614,1087,983,1768,1222,838,796,506,897,1259,808,873,884,767,1275,850,557,904,920,3028,1171,891,783,609,813,1230,729,768,748,718,1096,840,576,730,738,3944,1209,843,833,574,927,1367,744,956,800,737,1270,861,579,814,983,2887
ga,1043,531,938,493,996,1635,931,1520,488,272,1466,749,532,859,1396,2535,1024,943,871,765,559,1313,717,1249,481,756,1293,1187,228,685,620,3693,960,617,547,323,875,1133,639,618,831,751,1135,700,714,1092,993,4456,1044,978,506,469,543,1487,344,757,903,1029,1349,1329,440,1379,727,3100
ga,652,1219,534,862,1219,1838,862,1166,338,546,780,1469,546,890,1469,1994,728,1158,534,711,1164,1486,1019,929,360,740,705,1221,430,686,1216,3297,709,1092,364,611,1115,1356,739,722,542,1002,646,1049,920,989,1058,3470,706,1154,343,554,1140,1571,604,799,514,1014,736,1221,835,1094,1219,2880
ga,1222,778,423,239,768,3191,343,1059,356,269,1199,761,245,932,731,3868,1180,784,408,280,777,2791,529,891,367,426,1113,710,204,805,705,4414,1190,776,395,253,809,2801,414,836,386,511,1103,690,268,920,751,4281,1187,762,401,224,788,2664,364,797,384,493,1114,695,250,855,754,4652
ga,1565,635,905,353,972,2150,536,1161,572,201,1950,731,319,728,1117,2489,1466,924,850,468,597,1753,534,938,547,495,1698,978,185,594,627,3730,1460,595,586,266,934,1801,518,606,851,481,1512,579,539,924,891,3841,1431,893,565,367,634,1597,358,564,838,653,1615,916,341,826,663,4123
ga,964,509,638,350,509,1488,350,1052,666,380,2084,1193,380,1120,1193,3508,913,496,635,297,495,1228,606,853,643,576,1735,1010,310,962,940,4685,841,471,606,469,480,1069,480,781,628,455,1353,776,493,769,814,5899,898,492,649,347,506,1361,425,1042,657,506,1909,1073,348,958,1164,4049
ga,1267,809,750,469,787,1750,476,1072,781,484,1682,1054,491,1061,1062,2389,1158,738,704,422,734,1371,718,900,735,673,1391,881,412,878,842,3827,1077,657,666,456,683,1256,592,770,750,614,1093,692,540,911,734,4893,1239,757,763,460,793,1683,483,1034,735,558,1577,993,461,1002,1020,2826
ga,900,811,780,665,811,1418,665,1190,780,664,1380,1188,664,1182,1188,2098,833,733,745,561,752,1130,881,989,692,816,1050,918,520,912,928,3924,759,657,630,587,652,950,648,746,714,677,858,754,715,887,722,5428,920,810,754,625,769,1367,612,1139,784,736,1345,1148,630,1149,1136,2460
ga,1208,871,381,283,899,1400,325,437,432,320,2331,1726,360,432,1744,3235,1115,817,442,269,773,1154,586,385,483,572,1875,1438,284,399,1365,4427,1024,718,448,422,718,984,450,407,525,406,1583,1261,527,428,1146,5337,1193,883,376,319,859,1365,282,432,428,426,2266,1675,303,398,1709,3470
ga,1159,826,665,463,698,1730,422,1004,766,568,1629,1188,485,1209,973,2599,1072,649,638,327,775,1413,711,845,726,699,1305,777,485,1016,955,3991,1044,768,687,509,639,1353,637,923,619,652,1171,847,396,767,711,4661,1174,719,765,461,845,1764,551,1207,653,420,1626,979,459,992,1185,2584
ga,2071,589,849,245,861,2318,357,955,561,167,2279,663,249,656,965,2599,1901,826,837,317,593,1946,503,826,556,436,1919,817,150,565,561,3631,1715,535,591,293,728,1696,404,555,848,401,1567,502,484,808,648,4609,2000,851,577,227,577,2175,211,616,840,475,2128,910,230,898,622,3047
ga,1093,491,1100,487,516,1598,520,1569,1084,487,1587,711,518,1580,750,2293,1030,502,1014,441,496,1346,694,1305,998,660,1301,611,425,1341,584,3636,939,441,948,575,445,1175,522,1202,957,524,1031,498,603,1259,506,4759,1058,534,1062,487,497,1466,526,1450,1043,644,1472,702,462,1430,675,2876
ga,1341,699,713,358,707,1956,384,1024,703,362,1856,989,358,1027,987,2920,1203,659,748,333,654,1582,637,946,674,613,1465,791,312,895,797,4075,1124,624,713,440,661,1387,559,914,660,489,1281,747,437,812,772,4764,1342,705,707,354,694,1954,356,1026,714,388,1850,984,356,1022,989,2943
ga,155,1567,126,1191,1417,1425,1081,1024,112,1197,144,1561,1084,1071,1419,1810,297,1145,187,811,1273,1046,1218,799,210,1070,175,1060,916,822,1180,4175,340,910,269,624,824,516,839,430,245,857,176,677,587,360,574,8156,152,1330,105,989,1438,1201,1190,932,125,1188,79,1264,1081,909,1391,3010
ga,1269,1161,744,656,1164,1119,681,592,712,679,1615,1588,677,691,1582,1454,1231,1064,724,551,1061,957,840,499,704,833,1306,1287,572,587,1280,2888,1197,985,724,597,990,838,682,358,690,753,1033,1013,618,492,1028,4386,1266,1174,809,657,1170,1161,659,556,726,693,1533,1582,665,682,1588,1463
ga,1088,544,892,442,705,1761,587,1437,884,442,1488,748,579,1429,945,2413,1026,715,828,507,557,1408,734,1154,830,787,1202,797,382,1169,599,3689,924,491,769,512,634,1328,654,1091,801,513,971,515,651,1171,664,4695,1069,674,879,537,546,1672,462,1376,851,662,1411,857,429,1332,729,2898
ga,880,470,1064,478,470,1148,478,1388,1072,493,2104,991,493,1274,991,2590,905,485,997,406,484,1001,705,1164,1004,682,1809,849,427,1093,842,3531,914,446,982,591,446,986,567,1062,897,451,1585,740,541,1045,726,4405,878,453,1061,491,453,1037,564,1246,988,582,1996,941,448,1252,956,3038
ga,1392,178,1188,152,178,1996,152,1748,1204,150,2360,288,150,1720,288,3240,1296,255,1090,129,250,1677,461,1446,1081,420,1918,248,121,1415,238,4339,1276,238,1008,279,254,1559,365,1238,1010,364,1674,216,285,1273,226,5119,1403,183,1181,139,176,1990,148,1710,1177,207,2306,271,154,1701,290,3348
ga,994,610,574,407,610,1832,407,1230,598,419,1674,1124,419,1236,1124,3126,952,585,565,358,598,1511,587,1010,598,536,1504,979,386,1038,985,4192,903,548,541,424,576,1469,522,939,582,566,1177,735,454,966,792,5190,860,568,533,455,563,1436,460,1016,547,516,1316,937,491,997,938,4751
