class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,153,215,122,215,113,404,126,354,133,201,226,400,120,353,233,728,160,117,126,116,215,387,230,337,141,131,216,219,195,341,383,782,163,211,137,285,111,364,113,353,156,185,182,317,198,313,182,826,159,120,129,112,221,357,277,349,134,219,182,191,176,311,336,823
da,107,122,75,58,157,115,73,200,74,56,576,468,71,193,595,1156,113,157,95,85,114,109,112,183,91,77,510,556,57,196,438,1203,93,107,105,131,139,91,129,235,108,95,450,359,133,232,457,1232,110,146,91,82,126,109,118,206,88,181,462,490,62,186,392,1247
da,48,180,56,210,180,360,210,420,60,225,92,345,225,466,345,674,52,176,62,212,183,330,245,408,64,229,87,325,224,433,319,747,54,188,66,257,184,359,183,357,66,205,72,260,278,424,257,886,57,187,63,185,189,349,256,362,75,289,77,264,188,388,270,897
da,196,155,132,104,155,542,104,424,140,104,300,277,104,364,277,718,190,150,143,113,154,500,128,394,140,112,278,254,116,341,259,824,190,157,138,162,158,482,106,381,128,90,228,211,153,330,210,972,189,157,132,97,164,478,159,375,135,187,237,211,84,296,228,967
da,598,124,156,43,124,726,31,177,138,29,636,134,29,230,134,787,587,127,161,41,127,690,49,179,135,35,608,133,43,217,131,833,553,138,160,93,124,638,38,180,139,23,513,119,119,197,101,961,549,116,167,41,134,636,96,193,158,116,496,98,20,216,118,942
fa,256,244,206,194,249,373,211,255,228,189,300,259,196,269,265,402,273,231,159,139,236,300,175,134,234,257,211,178,154,233,161,1021,279,232,202,196,240,303,215,199,209,213,232,183,170,207,187,829,257,219,228,185,253,330,229,262,201,244,284,217,177,209,256,545
fa,390,189,203,89,254,504,146,271,160,75,436,203,87,185,263,641,306,230,216,133,175,280,238,195,156,205,226,171,79,125,122,1239,311,150,215,118,176,290,169,186,249,193,228,111,205,248,130,1117,357,200,191,120,168,419,119,196,229,214,370,178,109,229,159,838
fa,432,201,173,74,198,546,114,208,174,84,464,218,74,214,210,712,360,200,181,76,205,304,275,154,183,278,267,141,59,145,130,1138,387,172,242,85,190,367,200,219,144,183,291,118,126,114,135,1123,419,222,200,153,216,436,116,226,113,116,390,209,111,117,209,843
fa,29,76,137,173,55,360,115,502,116,156,178,300,138,522,219,1020,59,95,144,168,113,286,288,385,146,213,125,153,192,441,199,1089,47,99,148,162,79,270,250,410,122,316,141,243,146,431,182,1050,40,65,137,115,90,338,175,477,108,191,170,203,150,471,292,1074
fa,417,228,227,124,251,421,137,248,241,119,390,224,141,237,244,447,394,249,238,139,232,321,238,212,245,221,273,177,131,201,170,655,422,212,216,116,233,340,206,187,283,217,314,153,139,230,187,641,438,250,193,113,232,403,149,201,242,199,393,219,111,227,211,515
fa,184,206,21,21,232,1388,18,95,11,11,155,175,23,47,214,1295,175,211,39,54,293,904,181,103,34,160,120,105,32,75,190,1420,179,250,46,73,201,988,87,84,52,93,121,180,105,108,129,1400,183,263,17,9,195,1253,58,44,26,106,148,209,19,62,138,1366
fa,255,105,311,161,107,278,151,416,262,113,417,183,139,339,189,670,259,133,279,116,125,207,311,274,255,254,268,124,92,253,124,1022,266,107,285,147,109,220,181,272,300,229,296,141,193,302,133,915,266,114,279,126,112,247,152,322,308,206,379,187,139,374,179,706
fa,246,177,167,128,178,546,136,390,204,147,279,187,146,440,185,540,261,183,171,116,175,389,295,301,187,255,204,140,124,333,122,840,260,164,221,170,174,387,199,383,182,202,213,137,190,325,142,747,257,180,192,132,189,450,196,386,166,209,255,165,118,353,186,662
fa,287,289,140,143,211,457,81,239,192,185,320,275,162,353,205,557,298,212,146,97,294,359,231,187,210,253,232,146,190,275,204,762,307,294,210,184,224,383,263,271,133,180,257,229,80,190,188,703,299,206,196,154,284,477,228,312,120,120,320,195,69,201,285,630
fa,498,212,234,95,195,528,80,274,199,78,450,200,96,239,182,536,477,187,239,129,214,431,187,200,212,144,308,109,121,189,125,824,496,202,247,92,174,427,196,211,200,217,359,144,79,183,127,742,483,201,222,97,220,499,99,239,179,126,429,185,80,209,200,628
fa,247,131,186,102,219,525,155,307,122,59,411,213,116,206,343,754,225,226,203,161,153,368,259,236,154,236,263,241,92,183,139,957,236,141,166,89,210,375,243,197,221,236,267,143,169,296,230,877,262,198,157,117,132,457,95,226,206,221,362,264,104,328,174,793
fa,0,344,0,364,344,304,364,344,0,298,0,402,298,268,394,372,56,342,26,313,329,261,450,257,34,380,4,295,250,237,294,568,50,352,43,263,356,270,339,234,41,405,16,305,342,262,297,521,42,360,32,299,352,268,300,235,23,388,11,342,345,280,345,474
fa,278,161,200,131,223,287,217,259,222,176,301,247,196,306,318,574,278,211,233,181,161,230,252,267,227,281,245,229,137,275,183,706,297,161,232,150,207,241,237,255,230,208,272,199,203,240,239,725,273,245,213,220,168,244,147,226,209,262,272,328,180,225,218,666
fa,618,152,213,60,154,691,80,269,127,32,562,140,28,137,134,699,501,186,201,55,162,383,229,163,136,196,343,108,30,84,99,1220,515,145,127,52,157,457,121,97,224,157,390,105,107,183,98,1161,530,158,119,100,132,521,54,99,237,105,444,120,94,205,107,1071
fa,444,241,190,104,242,461,107,226,212,116,419,231,115,234,231,523,414,244,201,110,214,344,218,190,217,219,298,176,103,184,154,810,415,221,212,143,221,367,171,190,231,179,325,170,155,194,176,726,423,229,210,107,246,372,133,194,214,188,369,203,123,190,222,673
fa,216,140,98,116,147,548,95,929,283,79,467,184,115,9,183,487,242,158,121,105,136,476,231,721,282,185,371,123,71,16,136,722,221,174,132,146,152,456,189,728,280,159,374,155,127,11,139,653,213,168,134,120,156,465,148,786,278,155,408,162,100,6,188,609
fa,5,326,3,112,328,847,103,277,3,85,2,365,101,193,362,984,57,307,19,105,303,699,240,247,34,188,12,283,66,166,269,1101,38,358,49,86,342,684,180,135,34,210,7,297,125,200,300,1051,41,327,36,114,346,710,125,170,21,184,26,311,136,216,347,986
fa,417,126,185,54,129,632,82,300,226,88,412,119,72,355,132,767,381,144,186,48,169,487,201,246,231,181,324,101,72,297,113,915,384,168,240,73,161,473,195,294,206,189,307,116,77,235,122,856,392,155,250,98,155,540,100,327,195,129,353,130,78,255,127,812
fa,366,228,184,116,224,520,132,215,188,110,398,251,110,232,245,577,368,234,191,100,222,408,243,164,208,213,303,195,110,198,182,757,362,215,213,141,216,424,194,194,214,206,310,184,147,198,184,694,357,232,203,135,230,428,145,201,196,180,350,239,143,188,230,639
fa,419,186,232,88,210,520,110,229,229,107,439,198,106,241,212,570,409,215,225,98,176,396,230,175,239,223,324,174,96,185,137,794,408,189,249,125,214,378,208,176,210,199,341,155,133,169,167,775,415,203,239,114,192,430,120,182,215,168,401,175,131,204,185,722
fa,345,250,172,143,241,439,139,275,226,137,383,295,123,174,270,484,346,238,199,121,250,348,256,235,239,217,295,181,119,140,219,693,348,254,186,145,242,346,209,225,216,226,334,241,130,146,213,635,334,253,168,161,253,357,168,235,219,181,353,268,146,151,294,555
fa,301,201,138,140,211,388,113,218,259,177,300,237,211,369,248,585,308,208,157,164,210,325,177,189,258,215,221,188,210,308,197,761,300,212,247,188,225,342,235,272,154,214,277,206,115,149,218,742,300,223,260,193,195,338,180,311,149,156,335,265,116,157,227,691
fa,182,216,74,92,218,780,100,330,76,102,179,220,107,367,222,831,185,242,94,132,235,652,193,277,91,174,135,166,134,266,162,958,191,241,118,109,239,611,199,289,87,224,149,176,115,230,183,935,191,233,93,111,230,672,115,325,77,147,169,210,122,284,223,894
fa,300,167,257,160,295,365,271,349,145,111,285,206,157,224,327,477,323,267,281,204,173,306,261,307,161,232,250,218,89,196,160,668,314,169,148,120,295,265,200,172,273,264,254,171,276,289,262,624,295,290,145,130,171,287,141,208,276,329,270,294,174,327,188,571
fa,379,199,251,135,239,446,165,296,184,97,395,203,126,220,248,513,374,254,249,189,215,396,174,238,177,136,278,177,136,187,142,774,373,196,230,134,223,405,165,232,241,175,291,157,200,269,184,621,382,232,225,132,198,409,126,234,243,197,365,225,122,286,184,536
fa,304,129,225,77,138,646,81,356,217,84,394,151,88,328,164,714,263,129,228,118,164,439,146,307,215,118,262,105,119,302,98,1083,275,105,249,119,114,449,134,412,253,158,266,107,154,333,113,855,287,122,214,83,117,517,92,397,231,163,345,142,96,363,137,790
fa,516,72,324,43,52,540,30,301,198,36,664,108,48,233,71,860,470,88,305,103,123,420,109,218,194,77,460,56,75,180,70,1148,471,75,335,62,66,441,86,296,227,110,502,79,80,227,59,980,505,62,322,26,80,516,44,288,183,71,643,75,38,207,108,928
fa,235,187,185,169,241,447,211,336,120,90,270,255,125,234,324,667,257,219,176,177,178,377,199,200,160,156,208,220,133,217,191,1028,243,206,106,104,242,412,133,149,171,195,232,211,246,271,267,908,232,216,113,139,184,415,131,205,167,250,259,306,156,320,244,759
fa,254,326,146,233,325,365,204,265,117,119,246,321,165,180,325,505,269,312,150,225,290,326,289,201,101,154,189,262,121,127,238,842,235,289,124,146,284,327,180,165,185,299,180,233,279,234,234,702,259,298,103,132,317,392,144,160,148,263,236,300,217,208,325,594
fa,294,206,165,135,212,433,121,275,198,119,325,225,153,287,243,705,281,196,178,164,210,338,182,214,185,150,225,149,177,220,154,1073,297,200,178,122,195,386,180,244,195,180,266,182,148,238,176,909,289,216,166,119,205,406,137,250,189,159,321,244,122,259,220,794
fa,318,218,157,107,221,403,112,217,169,121,496,310,129,224,321,573,313,222,185,131,209,350,232,178,166,195,342,205,113,155,219,881,325,227,186,139,229,381,167,191,147,146,385,256,127,156,267,767,327,219,171,108,220,407,125,202,144,142,493,311,88,158,303,678
fa,67,219,73,186,91,371,101,188,154,411,157,452,221,560,234,611,94,108,92,139,215,298,237,156,186,256,103,174,410,480,298,850,101,224,162,365,105,267,264,479,96,279,115,327,117,238,176,781,88,99,157,209,214,286,416,475,100,160,134,196,211,234,395,722
fa,301,149,144,59,139,530,102,230,130,71,405,236,67,267,215,1051,259,155,158,65,148,308,215,162,120,232,237,157,76,133,126,1545,266,143,180,84,150,379,153,189,137,158,273,174,135,202,155,1318,264,148,139,70,155,449,94,217,108,131,325,198,75,209,256,1258
fa,10,378,8,254,384,454,214,261,6,240,2,363,286,279,367,590,54,364,44,222,363,360,282,198,44,239,2,267,182,163,255,1057,35,379,41,207,366,424,266,202,26,268,11,301,226,194,293,857,21,385,9,276,371,422,219,242,12,236,11,361,257,232,350,692
fa,289,335,138,155,170,410,83,159,297,312,294,350,158,358,177,411,279,170,158,118,293,312,215,119,285,180,194,116,297,282,207,871,289,329,230,254,164,324,187,284,157,241,233,270,126,154,130,724,312,181,232,148,322,363,291,317,159,132,288,180,159,189,323,500
fa,229,203,220,179,252,395,217,315,165,132,268,250,180,257,294,540,245,259,200,209,233,335,223,194,152,179,208,224,135,187,190,923,235,201,163,129,235,316,216,227,202,244,226,198,231,290,237,746,225,235,158,170,200,345,152,253,213,247,284,288,162,289,252,623
fa,511,353,112,87,330,530,66,109,104,68,445,317,93,101,297,573,438,278,139,146,301,393,153,104,135,107,293,180,144,95,197,993,442,284,153,105,279,405,128,122,141,150,321,214,120,114,214,904,510,338,105,60,353,528,68,99,99,99,458,307,59,88,319,606
fa,355,122,299,112,123,305,124,314,165,57,700,208,67,166,219,760,343,126,284,89,116,248,240,221,185,164,495,154,58,135,150,1088,329,130,176,84,123,258,140,126,318,181,519,174,142,286,158,952,315,119,193,84,119,248,103,156,311,144,604,187,149,272,199,893
fa,362,123,279,111,122,310,142,293,157,73,678,206,58,161,211,810,343,126,277,102,125,248,232,215,177,167,501,153,61,131,169,1069,323,129,186,95,123,254,129,129,321,184,506,170,147,273,154,973,321,118,199,75,126,234,115,157,317,179,601,165,129,245,202,913
fa,16,338,6,311,359,221,318,352,3,342,6,377,310,342,370,425,65,317,36,263,302,173,390,267,33,400,4,267,272,270,245,792,47,321,54,273,306,157,369,302,47,385,10,273,326,280,257,689,34,317,27,313,309,171,331,322,33,405,12,324,326,288,331,553
fa,144,175,185,204,215,387,263,344,159,196,193,241,251,347,288,504,178,227,206,225,204,309,275,299,154,276,156,195,134,248,167,843,153,176,189,196,204,307,336,275,181,283,141,182,245,269,212,747,138,221,169,253,190,324,219,270,174,310,171,270,222,309,237,619
fa,559,227,105,49,240,615,68,129,99,69,585,212,53,131,235,720,494,214,143,44,228,469,191,109,144,163,405,146,57,131,162,996,519,221,150,78,226,496,136,129,116,152,450,170,88,105,178,882,558,249,110,67,221,560,64,113,93,89,580,231,52,94,201,814
fa,503,228,239,109,230,494,121,216,193,100,414,190,106,211,191,551,478,229,218,111,222,387,221,162,181,180,311,144,89,153,134,876,495,215,231,99,214,407,183,161,199,184,349,150,109,162,153,785,500,225,223,102,234,447,117,176,190,147,416,182,110,183,190,654
fa,119,106,139,129,108,183,148,298,184,183,298,283,176,457,271,1014,140,114,150,114,118,138,284,224,175,298,177,179,127,279,166,1413,182,149,193,164,140,183,190,306,138,193,171,166,183,237,159,1342,184,149,190,131,157,192,231,383,123,205,241,224,110,231,255,1090
fa,9,334,0,328,342,209,363,370,12,338,2,363,309,337,353,427,43,307,42,308,292,166,407,296,38,393,2,254,277,276,229,766,60,312,47,262,311,168,349,279,41,388,5,273,312,291,283,715,42,330,17,300,319,178,315,322,23,340,8,345,352,316,355,534
fa,336,154,161,55,179,711,92,278,140,86,342,154,72,279,175,882,310,175,161,67,170,558,153,204,150,156,246,126,77,232,116,1195,322,184,156,83,187,553,153,199,131,169,264,137,110,203,143,1102,336,186,154,76,166,602,74,221,128,119,332,180,111,235,156,1020
fa,242,226,170,136,245,462,155,273,172,140,289,266,163,299,277,581,261,221,178,133,204,358,191,224,194,220,206,176,139,272,154,965,238,204,209,139,201,274,211,269,187,252,234,186,196,233,173,890,210,226,182,172,206,291,161,283,200,241,241,247,199,258,243,736
fa,140,48,404,203,52,84,225,479,435,212,269,160,223,529,168,465,176,64,360,192,63,71,287,355,393,277,180,100,195,405,99,879,162,61,376,197,74,68,259,366,402,330,192,115,222,383,116,773,155,68,380,207,64,78,215,416,409,248,242,146,249,432,163,624
fa,368,218,97,59,246,725,111,219,123,101,339,190,79,246,225,750,342,233,121,83,217,559,184,173,149,192,241,158,97,236,139,972,350,228,139,89,240,551,174,222,128,178,278,155,99,168,178,919,371,229,110,82,227,659,91,224,117,124,339,205,82,192,202,842
fa,371,149,166,71,117,579,67,231,179,81,359,229,69,239,166,1023,331,139,162,71,160,431,190,170,209,171,273,120,92,251,164,1162,351,148,193,74,143,418,153,240,170,199,330,169,56,154,144,1154,343,135,178,69,159,494,96,252,173,100,371,179,80,166,216,1085
fa,248,263,206,225,232,341,196,256,206,216,300,320,188,239,280,380,293,243,197,143,261,295,298,192,214,275,232,228,196,220,251,558,271,253,224,237,220,292,267,238,211,258,231,253,195,193,219,534,258,233,217,212,261,288,254,241,214,222,270,255,233,186,290,462
fa,353,188,139,69,214,458,88,198,145,75,511,304,86,191,322,755,340,219,171,111,191,377,182,188,161,165,393,256,88,167,237,850,355,173,176,105,196,391,161,191,179,158,402,233,134,191,234,817,341,214,152,100,195,399,92,191,160,145,447,283,120,183,272,802
fa,408,218,155,89,154,512,78,203,254,135,451,254,105,287,170,623,392,172,153,62,209,394,252,155,257,236,317,146,122,261,153,815,397,214,287,161,160,418,141,277,181,150,338,191,119,165,122,775,404,182,235,123,234,433,135,243,172,105,395,167,133,171,253,711
fa,298,132,408,151,112,296,92,354,349,142,434,150,146,393,125,514,314,130,380,86,154,255,254,296,327,208,325,85,139,315,133,695,308,136,403,169,121,252,155,301,336,212,357,138,163,308,98,639,301,127,398,113,124,261,132,298,350,174,435,144,161,351,135,592
fa,40,256,6,30,258,57,64,457,40,255,56,463,246,464,458,946,90,200,33,61,215,52,231,274,90,390,77,288,199,274,294,1328,67,203,49,87,211,59,143,331,77,283,77,326,251,323,337,1272,64,226,15,53,223,50,94,384,58,278,104,424,240,381,427,1075
fa,186,218,78,88,222,781,107,324,74,113,171,220,98,360,217,839,197,235,89,86,233,615,251,257,89,226,133,168,89,283,163,982,199,229,112,141,228,639,168,288,79,175,146,178,154,246,176,938,178,243,103,108,244,643,129,304,71,188,159,212,123,262,217,912
fa,353,188,143,85,215,460,86,204,150,78,486,281,100,195,303,769,348,224,168,100,201,357,217,169,180,203,357,249,92,171,219,841,353,181,185,106,193,368,163,192,172,179,408,224,136,176,226,834,358,205,160,96,176,409,91,189,165,144,486,274,84,169,248,842
fa,344,265,180,146,267,341,172,228,188,167,412,314,146,191,311,424,367,269,175,119,263,294,232,169,197,207,344,260,132,163,257,648,388,273,168,145,274,305,172,152,187,193,359,272,178,164,274,592,378,266,164,149,277,305,147,162,189,189,399,290,178,176,309,518
fa,455,203,239,102,266,491,151,238,183,86,434,192,101,189,248,518,430,261,236,116,194,364,240,181,194,221,308,182,69,158,116,826,439,201,197,115,256,397,152,168,248,158,334,144,178,205,182,722,449,245,190,126,205,392,106,169,246,176,402,203,156,196,185,650
fa,654,161,175,40,219,642,71,171,168,48,577,137,51,173,183,626,577,217,217,71,172,496,191,162,184,182,410,143,45,154,111,764,618,153,194,83,198,548,122,155,188,104,464,113,118,166,139,733,606,225,188,73,170,540,83,161,182,124,503,173,78,152,130,708
fa,512,116,179,46,166,645,55,237,138,30,614,138,51,166,197,806,482,164,200,53,131,516,180,216,143,163,464,142,51,141,106,944,483,130,165,88,169,527,125,127,213,145,446,114,105,207,154,898,516,178,162,78,116,572,43,136,194,99,532,186,87,198,107,892
fa,43,86,49,118,170,417,273,677,27,63,80,173,145,320,437,1018,55,183,81,241,115,365,258,601,52,257,63,311,63,266,150,1035,64,116,59,104,179,359,207,264,101,215,60,140,316,542,319,1051,58,193,57,151,124,340,88,265,80,347,62,406,167,540,173,1045
fa,296,292,134,116,212,469,81,235,185,192,333,287,137,362,209,556,296,222,154,83,301,378,231,201,196,220,250,166,159,261,221,757,305,295,216,218,216,386,222,248,126,179,281,244,99,162,173,726,304,204,216,174,284,436,224,293,127,111,314,185,103,194,271,656
fa,431,257,173,98,238,444,153,198,199,108,414,230,104,222,227,600,421,241,198,109,237,362,210,183,193,188,296,167,121,177,162,831,409,222,209,119,227,387,158,216,217,191,330,175,131,204,182,719,437,241,193,98,240,437,123,212,211,162,412,219,100,211,229,571
fa,175,229,205,302,233,240,280,297,209,279,165,252,290,314,241,385,192,254,205,279,230,205,308,212,203,295,114,177,283,260,161,718,168,221,221,293,222,230,320,285,206,317,138,193,286,280,195,521,185,211,212,270,225,221,319,287,200,315,183,239,252,272,261,444
fa,624,156,132,30,154,712,47,162,132,37,638,161,37,146,155,773,481,164,158,56,173,371,181,113,142,202,375,106,53,81,120,1320,474,137,161,46,172,398,151,127,140,155,364,101,84,90,108,1388,557,162,135,113,142,539,42,127,128,55,548,134,90,109,138,1077
fa,277,173,241,199,175,465,157,428,158,92,285,177,138,249,170,712,270,185,241,191,181,370,211,385,164,126,225,141,119,240,139,908,283,193,174,107,179,456,139,244,233,194,263,158,163,359,161,790,273,180,179,100,189,455,135,285,232,205,306,177,135,364,190,691
fa,361,196,160,115,202,483,87,196,230,134,354,199,163,386,208,622,368,199,161,117,208,424,137,170,203,166,300,166,147,311,167,852,372,197,259,146,200,457,192,311,131,159,316,163,85,179,179,750,358,202,266,148,195,448,177,325,148,142,337,192,82,214,186,676
fa,82,122,87,140,127,323,129,326,64,102,266,464,124,267,456,1017,110,136,95,163,125,271,204,286,89,159,208,360,132,268,338,1152,93,124,95,131,118,299,166,283,105,186,222,375,153,285,370,1091,100,130,79,103,139,292,152,243,94,200,249,401,121,259,441,1093
