class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
da,178,53,26,8,28,173,4,22,43,15,169,52,6,52,26,169,178,28,26,4,53,173,8,22,43,6,169,26,15,52,52,169,178,53,26,8,28,173,4,22,43,15,169,52,6,52,26,169,178,28,26,4,53,173,8,22,43,6,169,26,15,52,52,169,182,54,47,14,28,182,7,39,18,8,169,52,3,26,26,169,182,28,47,7,50,182,19,39,18,3,169,26,11,26,48,169,159,50,51,26,28,159,8,44,16,14,142,48,4,21,26,228,152,29,45,5,49,146,53,32,19,20,134,24,8,20,42,246,135,43,20,56,25,124,0,11,43,13,110,35,60,40,17,292,129,21,38,30,38,120,21,31,59,14,105,16,35,69,33,265,138,42,19,6,26,131,47,10,44,60,114,34,6,45,18,284,150,24,27,4,49,140,28,19,41,48,133,20,11,42,44,244,182,54,47,14,28,182,7,39,18,8,169,52,3,26,26,169,182,28,47,7,54,182,14,39,18,3,169,26,8,26,52,169,182,54,47,14,28,182,7,39,18,8,169,52,3,26,26,169,182,28,47,7,54,182,14,39,18,3,169,26,8,26,52,169
da,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,1,0,12,30,0,1,0,30,6,32,30,881,0,1,0,15,0,3,1,32,0,8,0,27,1,34,30,872,0,2,0,2,0,0,40,23,2,13,0,30,1,30,22,859,0,2,1,56,0,3,2,38,3,1,2,25,60,37,23,771,0,0,0,20,1,22,8,38,1,3,0,21,12,55,22,821,0,1,1,1,0,0,44,49,2,38,0,22,1,53,20,792,0,0,2,2,2,0,31,31,0,56,0,19,1,21,30,829,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900
da,46,17,25,13,15,39,14,29,21,11,164,119,12,24,119,356,41,11,22,6,25,46,15,40,19,5,142,106,17,32,167,330,41,25,22,15,11,46,6,40,19,17,142,167,5,32,106,330,46,15,25,14,17,39,13,29,21,12,164,119,11,24,119,356,39,15,25,13,15,22,13,48,25,13,167,119,12,43,120,335,31,6,23,10,15,31,36,53,23,10,137,89,36,48,142,334,27,16,25,30,6,28,11,56,24,42,127,140,10,46,88,348,39,13,23,13,9,22,33,43,28,13,162,107,13,39,100,367,37,15,27,67,10,27,14,29,27,10,109,79,67,28,83,395,30,6,27,41,19,46,17,42,22,10,104,77,54,35,123,371,32,20,25,20,9,45,32,47,26,45,104,123,10,41,77,368,36,14,27,12,17,26,61,26,24,73,109,89,9,22,84,395,39,15,25,13,15,22,13,48,25,13,167,119,12,43,120,335,33,6,24,10,18,32,21,56,24,10,143,102,24,48,161,312,33,18,24,21,6,32,10,56,24,24,143,161,10,48,102,312,39,15,25,13,15,22,13,48,25,12,167,120,13,43,119,335
da,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,63,60,37,19,58,159,9,63,37,33,107,56,32,14,56,221,63,60,40,9,59,166,14,69,39,33,108,58,38,14,57,197,57,54,41,18,56,150,13,70,40,42,93,48,35,15,53,239,61,56,39,7,52,149,40,60,43,40,98,53,29,14,46,237,58,53,38,45,47,130,8,59,36,23,83,47,81,13,42,261,54,51,40,49,48,133,10,62,40,26,78,42,67,22,40,262,57,49,38,15,49,138,30,65,45,47,80,42,32,34,41,262,54,56,38,8,57,124,43,56,34,80,84,43,27,10,48,262,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196,64,60,40,9,60,168,9,70,40,33,112,58,33,14,58,196
da,79,68,43,36,34,88,15,42,52,50,111,104,26,50,52,174,106,33,64,15,41,90,26,46,67,27,147,53,31,49,62,167,106,41,64,26,33,90,15,46,67,31,147,62,27,49,53,167,80,34,42,14,68,88,30,44,52,26,114,54,50,50,108,170,59,40,28,60,18,50,7,24,41,31,78,53,32,25,22,456,84,30,60,18,42,68,35,40,57,25,101,49,41,44,61,269,103,44,64,32,33,87,15,45,64,39,141,67,27,47,53,163,65,24,34,10,47,63,64,31,43,37,85,28,37,33,63,360,57,51,30,43,29,58,12,32,38,29,65,75,73,32,44,356,75,23,42,42,27,60,15,28,50,19,96,32,32,35,30,418,69,34,43,11,21,52,56,30,47,45,85,34,19,35,23,420,60,32,33,13,57,63,38,35,38,69,75,45,35,33,84,314,80,68,42,30,34,88,14,44,52,50,114,108,26,50,54,170,105,33,64,15,41,89,26,46,66,24,139,52,39,47,61,177,105,41,64,26,33,90,15,46,67,36,144,61,27,49,53,167,80,34,42,14,68,88,30,44,52,26,114,54,50,50,108,170
da,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,74,41,44,28,46,120,28,62,35,27,86,46,27,48,58,254,77,47,35,22,41,128,41,57,41,30,90,62,23,63,53,214,68,43,34,68,46,99,16,55,34,8,68,42,76,40,43,284,70,42,22,40,40,124,23,35,44,24,75,47,50,70,48,270,69,44,25,15,44,121,48,32,40,60,72,48,24,64,45,273,68,39,39,20,46,104,58,53,27,80,74,43,19,39,51,264,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180,78,49,40,23,49,138,23,66,40,24,98,64,24,64,64,180
da,27,87,14,50,45,126,27,62,22,82,33,101,41,116,47,144,18,71,12,45,64,127,35,75,16,65,18,75,57,123,68,155,18,64,12,35,71,127,45,75,16,57,18,68,65,123,75,155,27,45,14,27,87,126,50,62,22,41,33,47,82,116,101,144,28,94,26,74,49,125,38,110,9,37,33,115,17,51,56,162,17,73,12,58,72,115,69,100,7,26,17,86,34,54,82,202,18,71,13,69,72,114,58,101,6,31,18,82,26,56,86,203,24,49,23,38,86,117,79,104,8,17,28,56,39,49,104,203,27,70,15,85,37,94,18,32,22,62,23,68,88,93,30,260,18,65,14,57,57,122,31,59,15,50,14,59,59,95,53,256,17,57,11,29,63,109,80,62,19,66,14,51,43,86,55,262,25,37,14,12,68,90,82,28,25,93,24,30,56,102,66,272,28,94,26,74,49,125,38,110,9,37,33,115,17,51,56,162,20,75,16,62,68,125,56,116,6,28,22,91,23,60,77,179,20,68,16,56,75,125,62,116,6,23,22,77,28,60,91,179,28,49,26,38,94,125,74,110,9,17,33,56,37,51,115,162
da,72,32,40,24,32,176,24,80,44,24,100,48,24,80,48,176,72,32,40,24,32,176,24,80,44,24,100,48,24,80,48,176,72,32,40,24,32,176,24,80,44,24,100,48,24,80,48,176,72,32,40,24,32,176,24,80,44,24,100,48,24,80,48,176,68,36,60,28,36,176,28,96,30,16,98,48,16,64,48,176,63,36,53,28,37,157,37,91,28,26,83,43,21,60,42,219,68,36,60,28,36,176,28,96,30,16,98,48,16,64,48,176,65,36,58,28,37,160,39,86,28,16,94,48,18,56,48,207,54,26,33,60,28,111,16,68,51,26,67,30,75,91,29,259,68,32,23,43,34,134,8,56,47,21,77,36,52,102,38,253,69,34,24,10,33,134,41,58,44,51,77,39,21,103,37,249,58,26,29,12,29,100,62,59,49,86,68,29,23,96,31,267,74,36,42,24,36,144,24,96,38,20,102,48,20,128,48,144,74,36,42,24,36,144,24,96,38,20,102,48,20,128,48,144,74,36,42,24,36,144,24,96,38,20,102,48,20,128,48,144,74,36,42,24,36,144,24,96,38,20,102,48,20,128,48,144
da,155,38,48,12,49,158,19,60,37,11,144,35,15,52,45,146,89,103,28,32,77,134,24,51,23,26,84,95,18,39,73,128,89,77,28,24,103,134,32,51,23,18,84,73,26,39,95,128,155,49,48,19,38,158,12,60,37,15,144,45,11,52,35,146,88,23,71,18,32,107,25,84,94,23,131,32,29,92,42,133,57,58,40,48,47,92,32,71,52,63,75,87,47,76,66,113,54,41,43,38,50,80,53,66,52,51,71,52,65,72,70,166,87,32,67,25,22,105,31,79,88,29,125,42,19,86,28,159,75,20,84,72,31,90,22,64,57,10,78,21,69,49,28,254,50,52,52,87,41,92,40,61,43,40,50,57,51,55,46,207,47,37,52,44,49,85,97,62,38,63,49,41,43,52,55,210,79,31,76,19,22,95,68,57,56,74,86,29,11,47,22,252,144,37,36,9,49,156,12,39,49,13,155,37,19,74,48,147,84,97,21,24,72,132,19,36,30,33,89,102,25,59,76,125,84,72,21,19,97,132,24,36,30,25,89,76,33,59,102,125,144,49,36,12,37,156,9,39,49,19,155,48,13,74,37,147
da,72,40,64,25,40,128,25,94,32,20,88,75,20,56,75,170,72,40,64,25,40,128,25,94,32,20,88,75,20,56,75,170,72,40,64,25,40,128,25,94,32,20,88,75,20,56,75,170,72,40,64,25,40,128,25,94,32,20,88,75,20,56,75,170,80,50,32,15,50,140,15,58,24,15,120,80,15,58,80,192,80,50,32,15,50,140,15,58,24,15,120,80,15,58,80,192,64,51,34,23,49,116,26,56,29,23,97,76,21,65,74,220,80,46,31,13,49,137,25,55,23,11,118,71,13,56,78,218,67,41,25,64,37,104,8,38,34,19,77,53,57,53,47,300,79,45,25,27,47,133,15,51,24,20,96,60,20,56,60,266,75,47,20,13,42,124,40,41,27,36,92,57,20,57,58,275,64,41,22,8,43,98,64,29,34,76,70,59,20,44,57,295,72,40,48,20,40,112,20,96,32,25,104,75,25,78,75,162,72,40,48,20,40,112,20,96,32,25,104,75,25,78,75,162,72,40,48,20,40,112,20,96,32,25,104,75,25,78,75,162,72,40,48,20,40,112,20,96,32,25,104,75,25,78,75,162
da,60,50,45,30,70,140,42,87,28,20,59,60,28,64,84,157,90,50,60,30,30,150,18,93,39,20,99,60,12,72,36,165,90,30,60,18,50,150,30,93,39,12,99,36,20,72,60,165,60,70,45,42,50,140,30,87,28,28,59,84,20,64,60,157,61,50,27,28,69,135,28,66,44,29,61,59,42,81,84,160,90,50,39,20,29,147,18,71,65,30,94,60,22,92,32,165,87,26,43,17,47,136,21,69,63,30,89,27,28,86,54,201,61,68,29,29,50,119,41,60,44,50,60,80,28,75,54,176,51,44,42,75,61,97,34,63,30,17,38,42,81,44,56,249,80,45,58,50,27,132,20,86,41,20,69,43,28,62,27,236,75,26,55,18,44,120,72,84,36,53,65,24,18,61,39,234,51,62,39,31,45,115,55,72,22,70,43,63,15,53,48,240,60,50,27,20,70,140,28,65,44,30,61,60,42,86,84,157,90,50,39,20,30,150,12,72,65,30,94,60,18,93,36,165,90,30,39,12,50,150,20,72,65,18,94,36,30,93,60,165,60,70,27,28,50,140,20,65,44,42,61,84,30,86,60,157
da,20,16,6,2,23,116,13,93,6,2,64,44,14,93,78,434,12,23,2,16,30,89,23,96,2,16,48,73,22,97,85,390,12,30,2,23,23,89,16,96,2,22,48,85,16,97,73,390,20,23,6,13,16,116,2,93,6,14,64,78,2,93,44,434,20,16,6,2,23,139,12,73,6,2,64,44,12,62,81,462,12,28,2,12,37,118,17,75,2,11,48,77,13,70,93,409,12,34,6,27,27,116,18,61,6,18,38,83,17,57,70,434,19,23,7,11,18,110,35,68,8,19,62,69,2,62,37,474,16,12,10,37,17,78,13,103,11,3,43,30,48,91,51,461,9,20,8,16,27,77,44,92,7,36,33,50,21,96,57,431,9,24,5,22,19,67,52,90,8,47,32,57,15,94,48,435,16,23,7,10,18,113,18,71,7,55,45,65,1,60,38,477,20,16,6,2,23,139,12,73,6,2,64,44,12,62,81,462,12,28,2,12,37,118,17,75,2,11,48,77,13,70,93,409,12,37,2,17,28,118,12,75,2,13,48,93,11,70,77,409,20,23,6,12,16,139,2,73,6,12,64,81,2,62,44,462
da,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,60,0,20,60,264,20,88,0,20,0,60,20,88,60,264,0,60,0,20,60,264,20,88,0,20,0,60,20,88,60,264,3,56,1,28,57,226,30,86,2,30,2,52,27,71,56,297,0,56,1,17,58,246,38,75,0,20,0,56,20,88,55,294,1,51,5,54,52,203,15,69,2,12,0,39,57,50,40,374,0,48,1,35,48,205,19,67,1,24,0,39,34,114,40,349,0,52,2,12,52,215,49,53,2,48,0,39,17,76,40,367,1,52,1,18,55,201,46,77,3,63,0,43,10,38,45,371,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286,0,65,0,15,65,286,15,66,0,15,0,65,15,66,65,286
da,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,102,36,44,23,47,124,23,55,35,22,101,36,23,63,53,237,100,42,43,24,44,128,34,63,36,14,110,44,15,72,46,209,89,36,44,48,40,110,20,61,17,5,84,33,42,36,34,325,91,36,32,27,39,110,15,39,38,14,88,34,27,82,36,316,89,39,36,11,38,112,52,44,23,44,85,36,8,46,34,327,88,36,43,17,37,109,38,60,27,57,90,32,11,51,34,294,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156,112,46,46,19,46,144,19,70,38,14,124,49,14,78,49,156
da,36,45,32,52,49,90,50,97,32,51,60,76,51,98,74,131,36,49,32,50,45,90,52,97,32,51,60,74,51,98,76,131,36,45,32,52,49,90,50,97,32,51,60,76,51,98,74,131,36,49,32,50,45,90,52,97,32,51,60,74,51,98,76,131,28,43,42,49,46,91,40,76,39,54,50,82,51,95,82,156,28,46,43,45,43,91,45,83,39,51,50,82,54,95,82,147,26,45,39,55,42,74,55,75,30,56,42,80,63,76,74,192,28,45,42,42,42,88,49,77,39,50,50,79,51,93,76,173,32,44,29,67,42,72,39,82,22,39,42,55,84,62,50,263,27,37,28,75,37,61,41,79,34,50,35,44,80,97,49,250,27,36,28,41,38,65,65,77,37,67,36,51,51,103,49,253,29,42,29,38,43,63,79,76,29,89,38,45,37,75,52,260,28,43,43,45,46,91,45,83,39,54,50,82,51,95,82,147,28,46,43,45,43,91,45,83,39,51,50,82,54,95,82,147,28,43,43,45,46,91,45,83,39,54,50,82,51,95,82,147,28,46,43,45,43,91,45,83,39,51,50,82,54,95,82,147
fa,71,18,96,24,109,86,148,122,9,2,80,20,14,17,113,95,71,109,96,148,18,86,24,122,9,14,80,113,2,17,20,95,71,18,96,24,109,86,148,122,9,2,80,20,14,17,113,95,59,76,89,141,17,62,41,102,10,16,65,78,7,17,15,229,78,20,16,4,115,91,22,21,89,22,73,18,139,115,108,93,80,106,17,22,16,85,17,21,90,128,71,99,19,103,13,137,56,17,17,13,82,61,52,20,50,36,41,12,91,60,63,353,51,70,23,23,18,45,37,22,49,130,39,53,17,59,9,379,52,21,91,36,81,63,156,109,10,2,60,18,14,17,81,213,48,79,89,149,18,54,52,106,10,19,53,80,6,17,17,227,68,13,78,14,70,62,129,82,10,55,61,13,9,6,68,286,71,109,96,148,18,86,24,122,9,14,80,113,2,17,20,95,64,14,19,5,92,63,23,21,82,42,56,11,138,94,85,215,66,89,16,22,16,67,4,21,84,152,60,79,35,99,12,202,78,19,16,4,114,87,22,21,89,32,72,16,138,112,108,96,78,115,16,22,20,91,4,21,89,139,73,108,22,115,18,93
fa,51,37,40,28,35,125,30,86,35,28,66,67,35,104,60,197,40,58,33,40,49,97,38,50,33,45,86,113,40,71,97,134,40,44,33,29,44,89,65,42,35,36,85,82,37,66,87,210,29,23,28,45,27,57,53,43,30,51,29,27,43,63,29,447,56,42,27,26,45,139,25,86,48,38,61,54,35,114,55,173,35,53,29,44,44,74,61,47,42,72,48,74,56,76,62,207,34,34,29,19,41,46,73,24,39,77,34,34,21,37,39,443,51,41,25,19,43,124,30,67,34,67,49,42,25,73,47,287,43,35,39,47,41,108,56,91,30,28,46,39,25,66,37,293,36,55,29,57,46,62,71,44,24,52,35,61,43,36,47,326,37,36,37,53,51,53,79,46,31,68,51,47,38,42,61,294,46,35,48,45,37,121,40,134,37,35,61,45,32,106,51,151,41,31,27,34,36,92,18,57,29,36,48,51,58,50,39,377,35,44,27,31,46,78,36,44,26,71,71,79,47,52,68,269,30,50,25,36,52,77,39,45,20,65,49,76,39,50,97,274,51,45,30,25,36,138,27,83,40,35,71,55,30,110,67,181
fa,81,69,49,49,31,126,17,81,57,29,101,77,14,60,34,149,81,31,49,17,69,126,49,81,57,14,101,34,29,60,77,149,68,61,42,40,26,85,71,51,46,63,71,65,10,37,22,266,52,29,36,8,42,55,86,35,39,90,47,14,22,29,33,407,88,62,36,31,26,113,13,57,83,68,81,63,30,129,27,117,79,29,31,13,49,93,54,53,79,41,69,27,57,118,43,189,69,21,30,18,33,68,59,36,57,72,52,13,30,67,21,378,83,25,36,12,62,106,31,56,79,44,76,23,68,121,63,139,80,61,79,70,27,109,36,122,43,30,80,63,19,55,26,124,64,23,68,28,51,74,90,98,35,43,57,17,30,44,51,251,71,41,74,86,31,74,30,79,42,19,69,42,49,36,30,251,79,27,83,29,61,112,70,129,45,13,81,27,30,58,63,117,65,41,38,22,30,76,56,31,47,72,58,37,33,51,24,343,51,17,25,15,45,70,37,20,46,51,43,10,66,46,48,434,69,38,42,39,31,83,33,37,52,71,65,35,26,53,34,316,88,28,45,13,63,126,41,61,63,21,92,34,43,83,77,146
fa,12,40,64,66,14,70,62,86,56,70,60,80,56,109,60,119,22,17,42,66,10,110,31,116,44,53,49,58,30,156,31,189,22,6,43,33,16,112,60,122,45,27,50,30,56,162,60,180,10,19,62,61,38,59,75,64,53,66,50,55,72,92,63,185,12,40,64,66,14,70,62,86,56,70,60,80,56,109,60,119,26,18,41,57,7,108,30,122,42,49,48,58,40,154,27,197,21,14,38,68,20,72,85,77,37,45,29,21,85,100,39,273,14,22,54,53,40,54,98,65,44,97,34,33,57,68,51,240,12,39,53,53,20,55,105,69,52,97,46,56,48,88,40,191,17,22,35,67,14,69,85,70,37,89,26,42,42,95,26,288,25,10,37,30,17,90,70,104,40,74,39,17,37,130,36,268,12,14,64,62,40,70,66,86,56,56,60,60,70,109,80,119,14,40,63,65,16,63,63,79,51,81,57,78,56,96,60,142,20,18,42,61,9,105,36,112,42,71,48,61,31,143,31,194,22,6,43,33,16,112,60,122,45,27,50,30,56,162,60,180,12,14,64,62,40,70,66,86,56,56,60,60,70,109,80,119
fa,121,66,33,21,33,132,9,37,66,39,132,66,20,77,34,138,143,33,41,10,33,143,11,44,79,20,153,33,19,84,33,145,143,33,41,11,33,143,10,44,79,19,153,33,20,84,33,145,109,33,37,17,64,117,45,31,60,31,100,26,46,63,54,191,143,78,33,21,39,156,11,42,42,18,134,75,10,36,36,150,163,39,43,14,37,163,12,47,48,10,150,36,18,39,36,169,134,36,36,15,37,124,35,37,67,29,108,29,18,52,26,241,112,33,27,7,59,100,76,25,43,76,91,23,21,39,46,246,123,70,36,21,37,128,47,34,35,41,106,65,17,35,31,198,130,34,44,38,34,122,51,34,41,28,111,27,19,35,28,248,139,39,38,7,36,128,54,32,37,68,128,27,8,33,28,222,143,39,33,9,78,156,20,37,33,9,143,39,19,42,75,149,114,62,69,32,35,122,27,66,35,40,109,60,12,41,33,167,132,31,71,14,35,128,24,67,44,40,128,29,12,44,35,190,143,32,88,20,33,143,20,82,41,11,144,33,9,46,34,145,121,33,75,18,66,132,38,73,35,10,121,35,19,43,69,136
fa,16,0,1,0,80,416,5,26,0,0,15,0,0,0,75,390,16,80,1,5,0,416,0,26,0,0,15,75,0,0,0,390,16,0,1,0,80,416,5,26,0,0,15,0,0,0,75,390,11,64,3,15,13,282,44,29,0,25,9,51,12,7,5,454,16,0,1,0,80,416,5,26,0,0,15,0,0,0,75,390,12,69,3,12,4,389,5,29,1,0,10,61,16,2,3,408,14,4,2,14,62,264,48,36,6,13,10,1,13,19,50,468,17,65,5,5,10,232,45,29,4,87,13,47,0,5,1,459,18,9,2,7,64,265,54,9,1,37,15,2,26,29,50,436,14,67,7,54,13,195,18,7,5,14,9,49,50,27,5,490,12,17,3,4,64,262,45,0,2,70,9,0,5,17,51,463,16,80,0,0,0,416,0,0,1,5,15,75,0,26,0,390,11,8,3,3,62,384,0,0,3,18,8,5,5,24,57,433,16,80,0,0,0,416,0,0,1,7,15,75,3,21,0,390,16,0,0,0,80,416,0,0,1,0,15,0,5,26,75,390,16,80,0,0,0,416,0,0,1,5,15,75,0,26,0,390
fa,103,24,77,21,18,106,11,105,61,15,143,36,12,89,23,180,103,18,77,11,24,106,21,105,61,12,143,23,15,89,36,180,99,18,77,17,19,97,38,99,57,12,131,29,14,83,23,211,76,19,48,23,21,67,73,54,47,57,80,16,24,53,20,346,89,23,65,16,15,79,11,90,97,26,133,31,15,120,23,191,70,12,58,33,18,54,28,77,92,19,98,15,50,114,25,261,58,15,51,11,11,40,74,54,72,81,67,13,10,73,7,387,78,14,60,9,21,70,37,74,79,59,104,15,24,87,20,273,81,14,70,29,18,57,53,88,58,42,93,21,23,68,16,293,69,13,69,47,18,41,38,75,52,34,75,11,37,57,24,364,75,26,61,28,23,49,54,79,43,68,91,38,14,55,25,295,99,18,86,14,20,79,23,120,66,10,133,22,18,89,35,192,86,32,47,18,23,81,26,67,65,55,113,42,14,80,28,247,98,17,55,10,26,100,13,85,80,21,138,25,32,100,33,191,100,26,57,15,16,105,10,89,82,25,142,36,14,105,24,178,102,16,57,10,26,108,15,89,81,14,144,24,19,104,36,179
fa,55,45,49,46,45,97,45,102,43,38,77,63,38,80,64,137,55,45,49,45,45,97,46,102,43,38,77,64,38,80,63,137,55,45,49,46,45,97,45,102,43,38,77,63,38,80,64,137,50,44,48,44,38,84,80,66,36,54,53,43,44,53,41,246,75,68,32,32,67,153,31,74,31,18,86,74,23,32,71,157,75,67,31,31,68,153,36,72,31,23,86,71,17,32,74,157,62,54,27,18,61,119,84,49,29,23,61,49,19,14,58,297,55,61,29,22,48,99,80,56,34,103,49,50,12,25,42,259,59,58,25,32,53,95,67,43,31,64,65,60,38,53,52,229,56,49,34,62,44,89,29,43,29,38,56,49,73,46,43,284,58,57,24,26,51,86,55,36,25,101,68,57,17,35,55,273,73,63,25,21,60,133,28,59,29,28,97,80,28,64,76,160,52,48,48,30,41,96,44,68,44,63,67,53,50,92,57,171,53,42,46,38,52,106,34,74,49,52,76,60,45,105,61,131,53,52,46,34,42,106,38,74,49,45,76,61,52,105,60,131,53,42,46,38,52,106,34,74,49,52,76,60,45,105,61,131
fa,119,33,48,18,56,154,25,74,19,6,134,39,14,48,65,172,75,44,27,23,112,132,56,65,11,11,79,50,25,38,127,149,75,112,27,56,44,132,23,65,11,25,79,127,11,38,50,149,100,59,39,30,35,132,43,53,23,26,105,59,14,39,34,233,81,27,93,24,41,106,47,142,39,12,107,33,17,46,55,154,53,24,59,62,71,81,83,113,15,17,50,30,78,38,85,165,42,69,46,85,35,62,67,72,17,63,38,72,42,27,34,253,65,36,79,28,24,71,70,102,39,86,68,30,10,38,23,255,74,27,33,15,41,82,69,38,77,58,81,21,43,98,31,236,41,35,22,26,66,70,92,28,44,81,37,37,75,76,73,221,53,72,17,34,28,83,38,23,37,114,59,80,27,83,27,249,93,49,24,13,30,120,6,38,88,40,115,58,24,132,36,158,118,39,19,6,60,161,9,40,46,21,125,40,27,61,61,191,76,49,7,8,117,139,15,29,22,40,74,50,48,55,124,171,80,120,8,16,48,143,7,33,20,62,81,126,23,63,50,144,120,63,19,9,36,168,3,44,50,23,131,65,18,74,39,162
fa,82,24,65,18,16,164,12,59,88,15,149,39,10,55,26,202,85,33,49,22,58,120,17,60,80,15,131,38,23,53,62,178,87,58,49,17,32,126,11,64,81,21,135,64,15,54,38,172,66,18,64,28,23,137,43,52,80,23,118,18,22,46,28,258,82,24,65,18,16,164,12,59,88,15,149,39,10,55,26,202,84,30,50,11,56,122,17,62,81,14,129,35,35,51,60,187,69,45,40,49,29,82,50,32,58,43,82,34,49,29,24,309,62,16,57,16,22,124,41,38,68,55,99,21,25,39,29,312,71,25,55,12,22,122,76,41,67,60,107,30,12,40,27,257,68,30,50,23,37,80,57,44,59,65,80,30,21,36,39,305,68,44,49,27,26,89,28,50,68,60,99,48,21,39,27,281,82,16,65,12,24,164,18,59,88,10,149,26,15,55,39,202,77,22,66,18,18,155,16,58,84,30,134,35,15,50,27,219,83,34,49,11,54,120,17,63,79,29,124,41,20,52,61,187,87,58,49,17,32,126,11,64,81,21,135,64,15,54,38,172,82,16,65,12,24,164,18,59,88,10,149,26,15,55,39,202
fa,91,20,37,8,44,199,13,49,18,4,142,32,7,27,64,269,77,53,32,17,68,146,17,39,16,11,131,79,10,28,97,203,76,67,34,17,53,145,22,39,16,10,129,96,11,28,77,204,68,31,42,23,20,131,62,46,16,41,90,40,16,26,23,349,74,16,53,12,35,159,23,95,52,12,109,24,22,84,48,206,61,43,47,36,53,119,37,69,41,25,90,58,43,58,69,175,51,44,42,53,37,81,65,54,39,51,62,40,38,45,33,289,66,28,47,20,17,119,47,82,43,75,82,36,8,65,19,270,65,18,42,11,34,115,58,68,57,41,80,19,31,90,38,257,55,36,35,33,41,85,68,41,49,67,68,36,34,58,44,274,59,44,32,28,39,79,51,38,42,75,78,53,34,52,41,279,74,33,44,20,16,148,10,84,62,27,108,48,14,111,24,201,72,20,17,7,34,150,24,28,48,35,116,29,18,74,51,301,65,42,22,7,53,119,10,21,39,47,117,65,27,62,81,247,65,55,18,10,46,123,12,24,41,41,120,86,27,63,75,218,83,39,17,7,18,174,4,34,45,20,143,62,10,81,32,255
