class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,173,211,196,242,198,266,222,296,207,253,256,318,241,318,299,400,170,203,196,224,186,290,207,331,209,236,257,297,225,350,278,437,170,186,196,207,203,290,224,331,209,225,257,278,236,350,297,437,173,198,196,222,211,266,242,296,207,241,256,299,253,318,318,400,157,190,146,195,155,224,212,208,185,268,243,310,210,278,256,859,154,174,147,150,165,245,220,245,162,252,187,213,179,273,207,1123,128,130,102,133,145,184,204,134,175,234,182,184,205,281,202,1473,149,165,136,179,166,212,214,197,140,227,164,193,180,213,195,1366,155,159,186,214,186,217,263,273,129,210,231,253,185,202,291,942,134,140,189,231,169,225,251,311,119,137,213,226,167,197,262,1125,152,151,177,188,166,242,218,310,140,212,241,245,178,230,276,970,139,165,165,206,158,191,258,246,115,239,203,258,129,186,245,1193,178,210,208,257,197,267,239,316,188,239,258,318,225,302,299,395,174,197,209,240,185,293,223,348,191,225,258,298,211,330,277,437,174,185,209,223,197,293,240,348,191,211,258,277,225,330,298,437,178,197,208,239,210,267,257,316,188,225,258,299,239,302,318,395
ha,265,150,237,130,200,322,166,299,236,129,414,231,167,299,299,552,239,214,210,179,177,308,157,286,209,181,366,322,157,286,277,528,239,177,210,157,214,308,179,286,209,157,366,277,181,286,322,528,265,200,237,166,150,322,130,299,236,167,414,299,129,299,231,552,233,127,215,110,176,263,233,255,192,138,343,189,130,229,246,1017,184,164,190,166,134,231,170,252,157,173,258,228,135,210,195,1249,172,130,175,166,157,199,231,218,131,152,240,187,128,157,220,1433,185,142,147,132,116,223,128,175,181,167,259,203,148,239,167,1484,212,128,188,106,159,259,172,235,194,197,319,189,135,243,236,1124,196,186,163,172,150,243,148,217,191,187,288,272,184,257,229,1013,183,128,144,104,153,218,166,183,177,196,269,184,155,226,217,1393,198,160,165,126,104,224,143,201,178,230,284,222,107,221,157,1376,265,150,237,130,200,322,166,299,236,129,414,231,167,299,299,552,239,214,210,179,177,308,157,286,209,181,366,322,157,286,277,528,239,177,210,157,214,308,179,286,209,157,366,277,181,286,322,528,265,200,237,166,150,322,130,299,236,167,414,299,129,299,231,552
ha,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,236,106,110,50,107,465,133,206,124,98,406,193,46,205,183,1428,207,84,116,58,84,393,115,238,122,119,349,163,63,203,160,1622,178,102,87,101,86,331,147,153,91,109,276,183,62,149,143,1898,158,89,77,142,92,315,91,140,91,81,265,149,94,150,168,1994,202,95,91,51,98,388,112,175,103,135,332,172,45,166,170,1761,222,110,93,82,107,414,78,192,98,85,362,192,65,176,202,1618,226,100,97,48,101,455,61,209,109,113,369,190,53,186,200,1579,196,90,91,57,102,374,74,184,103,90,341,179,79,167,199,1770,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124,280,112,120,57,112,560,57,254,136,53,488,226,53,238,226,1124
ha,432,215,215,95,210,478,95,225,232,105,465,225,107,248,228,521,458,192,219,88,209,477,104,225,242,95,489,201,108,248,219,522,458,209,219,104,192,477,88,225,242,108,489,219,95,248,201,522,432,210,215,95,215,478,95,225,232,107,465,228,105,248,225,521,371,178,187,72,182,396,176,183,181,120,388,167,83,196,181,1035,326,138,191,127,144,321,88,186,170,104,320,131,122,173,138,1417,362,173,174,83,151,352,172,164,177,153,350,159,70,181,140,1235,291,159,175,124,152,301,135,190,126,99,274,155,83,137,144,1551,333,185,169,78,173,350,134,171,166,169,336,188,90,163,172,1219,385,164,193,88,168,391,102,191,188,100,397,161,91,192,166,1119,420,193,202,89,184,430,104,204,215,140,439,189,103,215,193,776,336,171,165,84,179,348,97,171,160,132,332,173,95,160,180,1313,437,220,229,105,214,478,107,248,201,91,477,224,94,226,225,520,466,196,239,95,216,477,106,248,204,84,499,201,94,228,224,519,466,216,239,106,196,477,95,248,204,94,499,224,84,228,201,519,437,214,229,107,220,478,105,248,201,94,477,225,91,226,224,520
ha,128,327,72,218,283,261,184,164,80,227,232,572,194,181,491,482,128,283,72,184,327,261,218,164,80,194,232,491,227,181,572,482,128,327,72,218,283,261,184,164,80,227,232,572,194,181,491,482,128,283,72,184,327,261,218,164,80,194,232,491,227,181,572,482,125,316,79,193,260,241,260,148,80,234,166,430,160,152,353,899,114,241,64,161,287,217,236,128,61,193,142,309,152,124,374,1293,103,263,74,224,219,189,211,126,66,206,125,349,163,114,291,1373,101,229,74,167,255,198,223,119,59,168,124,295,168,116,333,1467,128,313,76,183,266,236,210,141,77,244,162,419,160,140,368,973,136,302,80,186,350,273,219,169,74,194,188,414,210,157,485,659,133,341,82,213,282,255,201,159,78,248,184,467,168,152,389,744,132,274,77,165,330,246,228,150,77,218,175,373,205,142,451,853,128,331,80,202,286,261,175,170,72,214,232,597,185,164,506,493,128,286,80,175,331,261,202,170,72,185,232,506,214,164,597,493,128,331,80,202,286,261,175,170,72,214,232,597,185,164,506,493,128,286,80,175,331,261,202,170,72,185,232,506,214,164,597,493
ha,469,217,127,64,153,566,45,176,225,107,523,252,76,250,174,672,445,197,120,56,176,583,49,183,218,101,497,222,91,260,196,702,445,176,120,49,197,583,56,183,218,91,497,196,101,260,222,702,469,153,127,45,217,566,64,176,225,76,523,174,107,250,252,672,425,192,135,64,147,485,123,161,144,111,483,223,49,190,171,993,350,156,126,78,138,429,122,175,148,128,388,172,69,202,153,1262,346,141,108,85,151,400,129,132,126,96,371,147,84,158,168,1454,344,106,118,78,160,383,141,149,134,89,370,113,95,169,174,1473,410,196,166,77,126,459,111,166,101,151,438,218,31,156,130,1160,439,190,183,92,171,530,80,211,112,62,482,212,51,193,183,905,430,172,175,77,192,514,108,206,109,81,464,185,55,184,216,928,416,132,168,55,177,458,126,167,112,114,445,144,86,159,208,1129,484,221,187,93,157,568,66,248,127,66,546,260,43,172,182,676,459,203,182,82,182,583,72,264,120,57,519,234,50,179,208,702,459,182,182,72,203,583,82,264,120,50,519,208,57,179,234,702,484,157,187,66,221,568,93,248,127,43,546,182,66,172,260,676
ha,170,178,139,156,152,359,132,304,151,197,308,301,168,388,252,741,214,164,194,141,179,299,156,245,219,177,397,286,185,306,312,622,214,179,194,156,164,299,141,245,219,185,397,312,177,306,286,622,170,152,139,132,178,359,156,304,151,168,308,252,197,388,301,741,168,194,139,146,163,382,200,310,140,186,210,236,131,318,189,984,222,162,164,121,179,301,198,211,144,168,255,178,103,182,199,1309,161,161,135,180,151,222,204,174,133,178,188,178,156,171,169,1535,143,135,96,117,150,290,186,174,85,142,152,136,95,158,150,1887,183,188,122,115,172,357,159,257,127,224,207,219,106,271,188,1201,266,174,175,133,204,332,145,260,184,153,309,207,162,268,241,883,245,216,171,143,212,301,159,250,177,203,289,263,152,259,256,800,189,180,131,113,214,393,161,300,139,178,218,206,157,299,259,959,178,197,147,167,169,366,141,362,124,145,319,323,125,313,269,751,237,177,193,153,194,297,167,305,174,135,420,303,140,249,331,621,237,194,193,167,177,297,153,305,174,140,420,331,135,249,303,621,178,169,147,141,197,366,167,362,124,125,319,269,145,313,323,751
ha,173,199,105,111,162,628,88,344,80,91,282,303,74,282,252,922,173,162,105,88,199,628,111,344,80,74,282,252,91,282,303,922,173,199,105,111,162,628,88,344,80,91,282,303,74,282,252,922,173,162,105,88,199,628,111,344,80,74,282,252,91,282,303,922,175,196,120,129,141,600,154,397,100,110,221,238,78,327,165,945,155,138,86,71,167,505,183,273,84,168,181,147,91,270,192,1385,134,149,89,113,138,402,179,254,85,153,153,159,88,258,152,1590,129,124,83,114,140,419,143,260,79,111,144,132,109,264,149,1696,152,166,86,88,154,490,158,265,90,209,173,181,97,297,175,1315,170,144,98,93,189,561,134,297,112,117,202,153,148,351,208,1119,154,174,92,91,167,576,94,295,109,171,184,189,107,367,201,1125,163,149,91,79,166,530,124,276,118,163,188,168,137,348,179,1217,174,202,83,93,162,640,77,288,108,120,275,289,96,389,241,859,174,162,83,77,202,640,93,288,108,96,275,241,120,389,289,859,174,202,83,93,162,640,77,288,108,120,275,289,96,389,241,859,174,162,83,77,202,640,93,288,108,96,275,241,120,389,289,859
ha,275,185,165,106,167,446,96,261,179,122,405,291,111,296,266,725,275,167,165,96,185,446,106,261,179,111,405,266,122,296,291,725,275,185,165,106,167,446,96,261,179,122,405,291,111,296,266,725,275,167,165,96,185,446,106,261,179,111,405,266,122,296,291,725,228,168,158,98,146,380,182,241,151,134,325,249,88,226,217,1105,233,143,131,97,158,372,137,210,114,132,291,192,96,168,209,1413,198,148,120,129,127,299,165,173,125,126,257,207,91,168,179,1584,226,147,131,121,158,362,114,216,105,89,281,194,104,157,208,1483,237,155,130,84,144,356,132,190,150,191,325,227,86,222,213,1254,255,141,150,87,154,378,110,224,163,116,370,216,129,242,222,1139,243,155,146,87,154,381,107,224,154,170,341,233,100,239,237,1125,219,156,124,78,165,347,143,191,137,164,292,227,111,226,234,1282,267,184,180,119,163,446,111,292,174,109,403,292,102,265,264,725,267,163,180,111,184,446,119,292,174,102,403,264,109,265,292,725,267,184,180,119,163,446,111,292,174,109,403,292,102,265,264,725,267,163,180,111,184,446,119,292,174,102,403,264,109,265,292,725
ha,70,101,182,195,61,148,143,311,182,189,462,475,137,307,363,770,115,60,270,102,55,158,122,341,269,102,690,248,111,327,288,838,115,55,270,122,60,158,102,341,269,111,690,288,102,327,248,838,70,61,182,143,101,148,195,311,182,137,462,363,189,307,475,770,65,79,163,168,56,119,216,255,157,242,395,387,137,284,299,1074,106,61,249,176,53,122,115,288,241,114,511,171,179,322,202,1186,103,47,241,96,58,122,201,270,237,192,527,203,93,308,168,1230,54,41,163,171,74,92,181,247,145,149,343,240,217,237,318,1424,66,91,167,161,57,123,186,257,171,235,386,362,121,261,284,1168,104,50,247,114,45,141,108,300,246,99,586,178,155,290,237,1196,110,51,246,108,54,145,109,302,244,150,583,248,92,287,196,1171,71,62,179,151,100,145,180,302,183,149,446,337,187,299,432,873,70,90,182,196,55,139,143,309,182,219,462,455,155,344,351,744,113,59,277,104,49,143,119,339,276,114,678,235,132,380,276,802,113,49,277,119,59,143,104,339,276,132,678,276,114,380,235,802,70,55,182,143,90,139,196,309,182,155,462,351,219,344,455,744
ha,144,133,170,157,133,282,157,456,188,170,266,244,170,480,244,702,144,133,170,157,133,282,157,456,188,170,266,244,170,480,244,702,144,133,170,157,133,282,157,456,188,170,266,244,170,480,244,702,144,133,170,157,133,282,157,456,188,170,266,244,170,480,244,702,162,144,155,120,152,319,210,384,151,173,230,202,132,361,213,988,146,146,144,185,147,291,145,381,135,142,200,192,173,327,198,1144,163,144,145,121,148,307,228,355,140,195,204,187,122,329,192,1116,152,144,135,202,159,335,143,345,128,130,182,171,183,310,177,1200,151,161,129,135,146,323,178,347,147,207,189,207,137,370,198,1071,157,150,128,151,156,341,124,361,144,168,203,214,180,390,211,1018,162,159,148,143,146,343,142,395,159,195,233,231,147,411,213,869,148,157,137,159,145,321,153,388,150,178,212,226,150,405,218,949,150,141,170,146,141,294,146,480,170,157,278,260,157,426,260,720,150,141,170,146,141,294,146,480,170,157,278,260,157,426,260,720,150,141,170,146,141,294,146,480,170,157,278,260,157,426,260,720,150,141,170,146,141,294,146,480,170,157,278,260,157,426,260,720
ha,384,168,100,42,168,816,42,208,84,35,456,203,35,174,203,978,384,168,100,42,168,816,42,208,84,35,456,203,35,174,203,978,384,168,100,42,168,816,42,208,84,35,456,203,35,174,203,978,384,168,100,42,168,816,42,208,84,35,456,203,35,174,203,978,339,155,83,33,151,711,100,162,115,71,397,185,40,192,181,1181,331,145,86,75,153,688,49,156,114,52,381,170,73,174,176,1273,299,143,85,29,138,620,147,155,109,130,334,162,39,175,158,1373,286,135,99,115,140,599,54,197,126,67,318,149,103,196,155,1357,322,139,97,39,144,646,99,175,75,124,388,165,50,161,168,1304,324,148,100,61,142,671,47,178,79,65,394,181,79,163,175,1289,355,152,102,40,151,743,49,186,84,61,435,191,47,173,186,1141,368,162,108,44,156,777,40,198,97,47,452,201,39,208,198,1001,384,168,80,35,168,816,35,170,96,42,464,203,42,204,203,986,384,168,80,35,168,816,35,170,96,42,464,203,42,204,203,986,384,168,80,35,168,816,35,170,96,42,464,203,42,204,203,986,384,168,80,35,168,816,35,170,96,42,464,203,42,204,203,986
ha,60,302,36,159,263,368,145,226,32,169,128,586,154,244,526,698,60,263,36,145,302,368,159,226,32,154,128,526,169,244,586,698,60,302,36,159,263,368,145,226,32,169,128,586,154,244,526,698,60,263,36,145,302,368,159,226,32,154,128,526,169,244,586,698,61,261,37,178,229,320,233,225,39,206,99,469,148,207,412,972,57,209,41,229,240,291,180,223,41,149,87,363,208,196,417,1165,60,236,40,148,205,286,254,186,38,257,84,400,138,185,350,1229,56,188,49,220,216,258,177,186,45,173,77,311,231,195,349,1365,57,267,40,154,247,291,212,199,49,224,98,388,130,178,368,1194,57,262,40,181,283,323,166,227,42,135,102,395,179,198,426,1080,60,318,39,174,289,360,157,230,41,190,114,497,141,222,459,805,57,284,39,157,328,352,177,232,43,165,108,446,177,231,513,787,60,297,32,155,263,376,136,184,36,196,128,568,179,254,510,722,60,263,32,136,297,376,155,184,36,179,128,510,196,254,568,722,60,297,32,155,263,376,136,184,36,196,128,568,179,254,510,722,60,263,32,136,297,376,155,184,36,179,128,510,196,254,568,722
ha,14,107,112,316,68,109,248,396,105,306,217,487,254,395,390,572,14,68,112,248,107,109,316,396,105,254,217,390,306,395,487,572,14,107,112,316,68,109,248,396,105,306,217,487,254,395,390,572,14,68,112,248,107,109,316,396,105,254,217,390,306,395,487,572,32,131,94,265,99,148,298,328,86,285,193,408,176,283,308,962,27,78,77,246,104,113,274,254,77,230,143,251,248,231,307,1436,34,101,82,252,86,127,332,279,75,283,166,331,157,260,266,1265,28,71,82,258,122,117,247,264,78,152,169,229,300,244,375,1360,34,126,81,200,101,137,230,229,83,304,176,384,201,257,346,1207,27,93,83,179,139,152,230,273,89,213,196,331,270,302,420,1099,30,131,79,197,103,149,201,256,91,263,184,385,214,280,350,1183,31,107,86,220,136,141,216,252,98,208,191,341,276,270,415,1108,14,112,105,276,74,118,218,337,112,332,217,496,263,409,405,608,14,74,105,218,112,118,276,337,112,263,217,405,332,409,496,608,14,112,105,276,74,118,218,337,112,332,217,496,263,409,405,608,14,74,105,218,112,118,276,337,112,263,217,405,332,409,496,608
ha,412,205,235,116,244,440,142,264,197,100,436,219,119,220,263,484,432,245,243,143,184,440,104,264,210,118,459,262,90,220,198,484,432,184,243,104,245,440,143,264,210,90,459,198,118,220,262,484,412,244,235,142,205,440,116,264,197,119,436,263,100,220,219,484,394,188,176,78,237,416,147,184,239,141,391,179,139,254,230,703,390,212,181,144,167,385,86,188,243,145,375,202,137,245,158,838,358,161,165,68,216,348,199,162,215,177,334,147,113,211,195,1027,326,210,162,173,175,336,99,167,197,128,304,198,167,191,159,1104,342,172,197,91,210,341,209,200,162,175,324,170,109,171,211,1012,358,229,222,167,156,353,97,219,165,133,357,231,122,168,151,968,436,193,249,107,248,449,144,260,183,104,447,196,104,195,257,524,395,234,236,160,192,413,130,257,174,110,399,238,105,194,194,665,402,200,200,100,241,440,121,220,247,120,431,220,144,264,262,484,424,242,207,120,181,440,90,220,259,143,454,263,109,264,196,484,424,181,207,90,242,440,120,220,259,109,454,196,143,264,263,484,402,241,200,121,200,440,100,220,247,144,431,262,120,264,220,484
ha,196,214,182,195,189,326,165,298,210,226,308,325,197,334,281,450,210,215,195,195,189,319,167,285,225,228,330,322,198,317,278,423,210,189,195,167,215,319,195,285,225,198,330,278,228,317,322,423,196,189,182,165,214,326,195,298,210,197,308,281,226,334,325,450,207,206,174,163,184,303,208,269,202,225,277,271,172,316,235,684,189,190,156,167,169,252,151,205,188,221,240,223,187,257,205,1096,192,176,155,128,205,254,257,209,179,242,230,214,174,258,239,984,172,160,139,172,187,249,176,218,171,180,200,179,217,250,209,1217,173,201,166,178,181,260,240,266,139,254,214,245,155,234,220,970,207,205,203,204,192,284,174,292,179,196,279,266,194,265,242,714,221,198,216,180,219,306,205,311,193,201,307,253,187,287,290,522,212,184,201,171,209,314,191,312,180,180,287,238,185,288,273,671,199,222,210,225,191,329,196,328,179,188,308,325,165,301,280,450,212,225,225,226,194,317,197,315,193,185,330,324,162,289,279,423,212,194,225,197,225,317,226,315,193,162,330,279,185,289,324,423,199,191,210,196,222,329,225,328,179,165,308,280,188,301,325,450
ha,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,594,117,113,22,118,624,109,113,121,73,610,121,21,119,118,1103,540,109,121,80,111,566,44,123,120,48,534,107,75,113,104,1301,533,108,111,26,105,551,142,103,118,112,535,101,17,106,100,1328,502,109,103,92,123,530,38,100,98,40,490,106,79,92,121,1473,520,126,105,28,123,541,94,103,122,93,522,125,43,114,126,1311,586,125,122,41,133,631,27,130,135,45,611,130,54,135,142,1049,598,133,110,28,137,649,39,120,129,58,627,143,40,127,145,1013,586,133,104,31,130,634,36,112,124,50,612,141,34,123,138,1108,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784,680,130,126,25,130,732,25,136,138,25,720,140,25,140,140,784
ha,676,104,80,12,78,806,10,93,107,16,801,124,13,124,91,961,676,78,80,10,104,806,12,93,107,13,801,91,16,124,124,961,676,104,80,12,78,806,10,93,107,16,801,124,13,124,91,961,676,78,80,10,104,806,12,93,107,13,801,91,16,124,124,961,621,92,107,14,71,731,74,117,83,33,719,100,8,89,73,1164,506,65,126,47,87,591,58,146,98,62,575,65,66,97,87,1420,494,89,113,42,71,570,113,116,78,96,560,94,9,83,68,1500,461,64,107,88,79,516,56,109,100,46,504,59,84,104,77,1642,520,104,77,12,72,595,93,83,107,121,593,106,22,109,76,1406,620,70,86,26,80,727,20,99,112,26,724,80,30,125,95,1176,622,103,74,15,75,727,9,85,105,44,733,122,38,116,84,1144,654,75,80,10,96,772,12,93,107,29,772,88,29,124,113,1042,676,104,106,16,78,806,13,129,84,12,798,124,10,97,91,952,676,78,106,13,104,806,16,129,84,10,798,91,12,97,124,952,676,104,106,16,78,806,13,129,84,12,798,124,10,97,91,952,676,78,106,13,104,806,16,129,84,10,798,91,12,97,124,952
ha,256,15,176,10,15,690,10,460,288,17,304,22,17,782,22,1012,256,15,176,10,15,690,10,460,288,17,304,22,17,782,22,1012,256,15,176,10,15,690,10,460,288,17,304,22,17,782,22,1012,256,15,176,10,15,690,10,460,288,17,304,22,17,782,22,1012,302,29,125,8,25,827,88,299,154,59,326,25,12,461,18,1338,283,27,119,73,28,776,46,293,150,21,305,20,51,445,21,1438,267,29,115,4,28,715,102,273,153,109,282,19,9,472,20,1499,261,27,121,97,33,694,13,294,140,13,277,22,83,439,27,1555,288,26,146,26,33,715,73,433,117,107,289,22,21,286,30,1484,311,30,146,22,31,802,21,439,124,45,323,33,55,296,32,1386,338,20,156,11,23,891,21,485,133,8,351,25,20,341,23,1250,340,22,156,19,20,895,11,486,137,28,355,23,8,343,25,1228,288,15,272,17,15,690,17,782,144,10,320,22,10,460,22,1012,288,15,272,17,15,690,17,782,144,10,320,22,10,460,22,1012,288,15,272,17,15,690,17,782,144,10,320,22,10,460,22,1012,288,15,272,17,15,690,17,782,144,10,320,22,10,460,22,1012
ha,264,147,155,95,180,477,116,314,145,83,396,251,100,248,308,817,246,201,144,125,171,452,103,306,139,109,367,333,91,246,275,788,246,171,144,103,201,452,125,306,139,91,367,275,109,246,333,788,264,180,155,116,147,477,95,314,145,100,396,308,83,248,251,817,211,123,110,69,146,386,163,249,170,142,341,212,119,283,251,1121,200,158,90,145,131,344,94,209,137,142,294,252,153,245,205,1297,170,127,92,55,133,298,224,183,134,215,249,187,105,231,216,1477,181,128,100,165,111,314,73,191,148,127,258,193,165,223,167,1552,182,111,156,93,141,328,191,244,125,166,278,187,100,200,224,1370,184,155,145,145,144,351,116,286,140,132,288,268,138,245,247,1112,208,152,163,121,170,393,135,310,153,114,332,258,133,282,302,870,228,162,185,132,129,444,109,323,156,130,375,291,91,272,237,832,256,143,152,87,175,464,105,255,152,96,400,250,118,328,306,809,239,194,142,116,164,439,98,249,143,128,372,330,106,315,272,789,239,164,142,98,194,439,116,249,143,106,372,272,128,315,330,789,256,175,152,105,143,464,87,255,152,118,400,306,96,328,250,809
ha,563,46,44,4,46,859,4,98,48,4,817,74,4,90,74,1321,561,46,46,4,23,882,2,100,49,4,816,74,2,92,37,1358,561,23,46,2,46,882,4,100,49,2,816,37,4,92,74,1358,563,46,44,4,46,859,4,98,48,4,817,74,4,90,74,1321,525,46,34,2,47,718,66,50,55,36,802,68,5,87,68,1487,405,46,47,52,27,634,35,60,55,46,664,65,55,82,34,1789,398,34,46,13,50,622,117,49,55,95,664,33,3,73,64,1780,385,46,42,74,46,606,60,41,55,41,577,57,60,82,58,1866,406,53,52,4,50,637,103,85,37,111,619,70,15,62,66,1726,556,47,50,26,29,758,2,93,29,16,809,72,23,76,42,1468,507,33,50,2,46,817,4,100,38,24,760,44,5,69,76,1521,545,51,50,4,50,715,14,98,36,30,796,79,21,70,75,1462,556,46,47,4,46,859,4,98,50,4,819,74,4,98,74,1313,554,46,49,4,23,882,2,100,50,4,819,74,2,100,37,1350,554,23,49,2,46,882,4,100,50,2,819,37,4,100,74,1350,556,46,47,4,46,859,4,98,50,4,819,74,4,98,74,1313
ha,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,40,108,88,202,104,199,296,391,86,259,134,315,197,366,312,999,36,105,91,269,104,205,224,370,80,198,121,283,239,343,280,1148,41,102,85,183,98,198,290,367,79,268,117,273,179,349,267,1200,36,93,88,257,91,192,214,400,82,197,108,247,242,353,252,1244,34,91,83,189,95,187,269,372,86,266,114,278,194,358,276,1204,35,95,74,209,99,195,230,389,74,243,123,315,215,365,328,1107,37,100,86,218,103,224,236,435,87,222,144,343,236,406,349,870,36,92,79,224,89,208,215,391,78,225,129,313,202,378,316,1121,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640,38,109,94,241,109,240,241,470,92,232,160,378,232,442,378,640
