class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,376,240,126,84,240,472,84,202,174,180,476,264,180,266,264,468,365,237,130,83,237,456,102,197,174,189,445,259,176,255,257,534,368,249,172,153,249,428,96,208,154,136,359,213,193,206,214,698,372,239,166,88,242,418,176,197,163,222,360,211,127,193,213,709
da,171,128,101,86,214,655,136,382,100,76,206,164,137,395,280,865,170,215,106,128,132,629,104,358,105,151,200,269,72,382,158,917,160,131,111,159,201,577,139,371,112,65,169,140,211,353,237,960,170,210,97,130,130,591,158,361,89,230,173,237,72,343,141,964
da,74,124,54,48,168,307,70,267,57,41,327,427,58,249,536,1289,78,166,63,78,120,284,92,244,64,68,298,516,44,243,401,1337,67,113,63,105,150,271,120,278,73,76,260,346,105,256,430,1383,73,158,63,70,122,291,105,251,64,147,268,450,42,222,363,1407
da,28,224,30,240,224,420,240,466,24,192,46,368,192,360,368,674,34,215,33,239,219,392,271,440,26,201,47,341,194,350,345,749,32,205,32,250,201,415,186,327,38,225,36,280,289,414,282,884,35,209,30,175,210,417,243,311,38,307,39,291,210,372,299,910
da,472,216,156,77,216,624,77,146,148,65,504,218,65,226,218,668,444,209,162,86,215,569,95,147,145,77,459,207,77,215,213,776,412,194,160,135,194,532,88,147,158,64,389,168,124,229,166,936,428,196,148,69,203,539,130,138,136,148,413,176,55,193,184,940
da,240,191,147,133,191,492,123,262,180,135,324,253,135,384,253,653,237,188,148,133,187,471,145,250,178,138,317,241,146,377,238,702,223,183,153,187,174,429,124,268,164,114,263,211,208,329,200,866,221,172,156,125,187,424,183,268,165,205,262,197,116,340,210,865
fa,516,188,172,59,194,649,75,174,174,61,526,187,66,166,191,698,399,165,169,85,160,458,143,148,180,142,344,132,73,161,134,1203,464,182,158,81,175,520,115,145,156,112,412,152,81,137,149,1057,485,198,167,52,196,590,92,162,163,125,483,183,53,141,184,822
fa,309,155,244,114,296,461,239,330,124,68,370,169,108,167,322,620,232,223,207,175,138,287,237,228,134,219,221,187,67,130,117,1294,261,125,137,96,218,308,165,160,214,177,274,122,231,209,203,1196,264,285,116,107,157,390,90,141,218,297,328,304,116,266,169,848
fa,435,150,245,77,132,558,116,291,239,87,449,146,71,307,127,666,371,125,208,61,162,378,246,174,180,269,293,87,57,179,111,1195,365,145,201,81,152,384,160,170,215,197,299,112,134,229,105,1147,417,136,218,117,157,474,94,238,224,107,396,115,132,257,148,866
fa,190,102,233,140,81,267,95,539,256,141,344,190,136,522,144,716,189,97,209,156,119,218,236,408,243,206,245,113,178,419,146,914,182,116,225,141,93,210,223,433,246,255,279,166,127,420,127,853,194,85,226,99,100,258,150,512,243,169,334,134,136,489,182,785
fa,190,179,151,143,205,410,152,328,130,140,291,307,155,295,327,693,208,210,161,135,184,353,244,271,139,217,239,252,129,232,233,889,186,180,164,145,201,354,226,257,159,250,230,248,145,272,262,817,176,216,155,141,187,388,172,294,157,214,260,291,140,322,281,702
fa,15,12,20,51,14,232,42,280,22,29,188,263,49,258,314,2307,16,29,34,67,44,161,217,265,39,193,157,176,61,262,269,2106,18,18,43,108,15,201,119,221,44,121,159,271,130,199,205,2224,21,10,23,36,18,203,92,186,23,137,178,319,35,187,223,2405
fa,208,143,249,210,141,239,198,378,276,213,266,195,226,413,192,549,202,150,212,153,146,193,308,245,229,329,183,142,175,302,128,999,187,129,286,206,130,193,252,328,204,240,240,167,215,269,171,879,190,132,295,199,137,213,251,400,227,227,296,199,181,345,211,593
fa,654,50,124,14,49,862,20,224,100,6,784,58,6,122,57,966,542,92,132,28,85,630,191,171,114,145,559,64,24,90,46,1183,558,69,140,60,67,661,78,135,150,99,581,55,86,197,53,1107,603,58,124,11,61,751,61,145,142,103,687,47,14,184,60,1045
fa,451,221,145,95,117,592,38,181,207,93,497,247,73,289,120,730,404,120,147,67,210,466,190,149,212,163,391,99,120,256,186,916,402,213,217,120,129,457,170,298,146,168,407,211,64,148,123,823,434,120,206,48,218,566,124,309,132,98,490,125,60,161,244,761
fa,197,240,155,170,246,458,163,360,144,175,201,250,195,355,255,532,201,208,157,202,214,360,253,298,154,241,146,157,212,303,163,827,219,224,165,148,216,375,268,297,142,287,174,200,158,289,192,742,202,241,151,170,237,432,170,336,138,207,199,247,169,323,242,632
fa,94,171,116,181,130,358,132,382,128,202,232,340,170,441,282,737,98,139,124,150,161,262,315,315,144,260,172,205,195,354,229,973,114,190,129,159,144,322,256,300,107,282,193,244,128,317,223,988,111,137,132,140,199,364,203,357,101,181,226,253,160,329,325,878
fa,0,365,0,227,361,382,231,258,0,161,0,591,163,166,581,610,31,327,18,223,324,305,358,242,25,272,5,463,139,147,455,762,22,353,35,172,354,389,237,136,37,288,12,473,224,170,475,719,21,369,23,188,360,392,190,146,13,258,9,522,226,185,519,675
fa,185,326,136,201,176,475,132,329,131,205,178,356,91,321,185,669,185,176,141,100,296,417,291,281,152,186,140,148,171,301,270,841,191,297,136,228,175,434,169,289,132,243,163,286,127,280,155,791,200,185,135,122,320,429,235,287,128,156,178,177,202,252,334,756
fa,269,155,198,99,158,534,105,310,115,62,436,260,55,200,254,886,198,169,172,92,160,307,268,201,104,230,250,198,62,127,202,1356,234,148,82,86,153,333,147,141,159,201,299,227,137,249,215,1285,244,141,74,136,154,350,99,147,163,149,345,199,169,275,264,1187
fa,83,222,136,252,226,240,253,346,139,238,165,353,236,332,351,524,86,194,135,225,209,193,353,281,136,315,121,271,207,256,272,842,104,199,157,270,200,188,291,293,145,282,138,274,254,279,276,746,99,203,144,235,194,201,267,299,142,297,164,309,244,290,305,703
fa,751,98,35,17,97,1057,9,43,32,3,691,90,23,38,86,1026,648,110,71,16,114,853,125,61,69,121,536,78,11,62,75,1146,672,119,64,54,111,856,87,49,64,99,567,80,55,47,79,1093,681,118,50,29,118,921,48,50,38,84,600,95,37,39,105,1083
fa,164,338,96,208,340,456,196,231,89,183,168,347,192,250,347,491,183,319,95,164,317,388,292,190,106,250,137,283,148,213,278,733,191,336,96,181,335,358,248,179,102,266,138,288,184,199,288,707,198,329,101,184,338,375,211,203,95,244,168,296,193,211,304,646
fa,346,106,226,91,108,309,113,283,344,155,443,163,136,415,167,691,325,109,193,83,118,266,220,210,327,238,373,142,120,339,145,888,300,127,359,134,124,240,238,336,228,205,353,141,110,211,157,833,316,116,380,152,112,267,169,381,224,149,398,154,113,249,154,762
fa,52,219,61,303,222,225,316,378,79,334,75,342,328,348,343,471,78,220,77,271,225,188,407,299,87,400,61,269,274,266,269,705,74,210,98,291,211,179,362,345,90,378,67,268,319,287,274,643,63,220,79,311,218,194,332,331,83,364,71,319,328,281,318,584
fa,359,177,206,81,192,484,108,231,186,84,444,232,82,240,258,732,342,173,200,88,166,388,216,174,195,208,350,190,79,204,182,941,339,165,215,107,176,387,189,191,181,184,355,183,114,186,196,928,341,203,200,113,177,405,110,187,177,151,388,247,113,205,216,863
fa,194,232,182,213,208,417,187,363,189,213,266,284,177,255,241,475,189,213,173,166,227,331,316,276,189,275,195,198,196,221,234,697,198,230,179,213,210,350,250,291,170,292,226,253,182,201,216,635,200,203,181,192,225,374,221,319,190,218,259,233,206,231,278,566
fa,194,179,207,231,185,401,206,464,145,121,208,226,158,270,225,676,183,179,223,253,180,345,263,403,142,180,149,173,176,241,175,831,185,186,146,135,192,334,202,229,196,290,196,206,206,368,210,815,169,195,152,147,183,335,140,239,223,257,226,232,217,399,219,763
fa,179,32,407,90,32,230,94,530,418,89,516,107,93,503,111,665,180,52,379,123,54,210,184,430,361,156,397,83,126,387,93,881,201,56,368,111,53,229,194,413,368,212,397,94,118,362,100,820,195,44,380,113,46,238,110,468,395,140,457,103,119,427,111,750
fa,370,216,173,105,175,474,101,228,244,139,408,233,103,277,212,638,360,177,178,72,235,413,223,194,214,191,327,178,111,201,215,807,377,213,203,134,181,400,172,191,161,193,383,213,116,182,190,787,359,169,213,98,214,424,155,233,169,157,414,194,122,209,224,742
fa,249,177,233,173,241,362,244,354,172,134,300,216,189,262,282,508,245,236,209,261,169,304,221,287,168,214,229,214,172,223,153,791,252,178,177,152,236,328,207,238,232,219,233,177,279,320,232,636,263,246,173,174,180,361,145,254,230,261,280,267,169,332,198,563
fa,374,119,153,44,118,630,50,232,287,102,459,119,105,515,117,672,337,121,152,89,135,485,105,206,232,123,335,90,115,372,81,1118,336,122,302,87,117,547,116,276,161,137,316,96,132,316,90,945,368,117,312,63,127,597,83,327,140,125,397,96,74,335,116,819
fa,211,109,338,191,96,261,165,486,396,196,260,134,195,540,119,399,220,127,262,204,140,221,224,342,319,192,193,96,217,394,106,839,209,110,313,200,96,221,203,423,351,241,201,109,218,465,94,642,217,84,344,149,101,257,186,474,394,204,260,112,178,524,128,484
fa,109,152,126,158,177,409,204,464,73,105,184,227,155,303,314,936,119,160,130,210,145,327,209,333,105,186,148,205,150,272,158,1239,128,161,89,115,179,384,153,257,109,177,165,182,224,377,254,1142,117,190,85,136,162,389,122,285,97,251,166,298,149,418,218,1013
fa,464,95,446,108,95,430,85,422,218,31,591,105,70,192,106,638,415,101,428,126,86,355,183,358,193,85,448,82,56,152,77,951,424,90,195,69,92,359,80,180,456,151,478,83,129,380,86,844,456,89,220,43,90,396,55,225,452,138,547,98,93,398,97,699
fa,163,225,110,184,228,320,168,315,112,165,224,315,197,327,321,722,159,188,118,202,187,269,214,235,112,189,170,231,210,250,222,1140,173,217,121,153,219,300,197,294,106,191,198,269,165,250,268,975,162,228,111,171,232,297,189,306,96,200,208,324,173,279,324,796
fa,121,70,162,119,70,296,125,370,165,111,437,276,121,358,274,1021,99,91,167,122,75,210,216,324,191,201,315,203,128,363,201,1190,95,64,185,159,70,234,185,358,199,189,318,206,168,326,209,1131,95,51,181,124,62,260,149,336,206,182,391,229,129,324,253,1124
fa,573,165,267,76,263,523,124,243,170,49,517,153,85,154,237,497,521,243,197,150,160,435,138,147,187,130,393,184,104,146,115,846,535,161,171,59,248,451,150,144,236,147,430,125,119,202,198,720,559,249,171,89,163,481,68,142,246,157,489,213,84,206,140,639
fa,302,125,137,59,128,508,104,266,141,69,395,243,60,255,245,1059,232,122,112,72,137,295,211,162,133,212,239,143,82,179,181,1584,260,121,142,103,118,372,141,206,139,163,287,182,132,205,170,1355,265,137,122,78,111,447,80,244,133,121,330,240,57,223,202,1306
fa,111,129,101,138,129,562,110,463,63,69,218,244,120,300,245,1094,102,128,88,137,119,423,200,322,79,153,165,193,109,241,186,1451,111,129,70,91,121,491,141,260,100,178,190,209,127,322,213,1343,99,138,60,127,133,485,76,285,87,122,205,273,150,374,265,1217
fa,76,126,159,200,225,345,348,459,87,114,196,258,214,335,429,525,90,226,140,309,145,298,249,358,88,205,140,304,150,204,199,991,100,112,95,117,212,309,254,268,142,238,158,194,330,381,348,838,87,214,102,207,127,329,143,280,151,390,184,384,205,468,231,594
fa,435,235,256,139,255,422,147,235,223,113,402,215,138,208,226,447,393,243,212,170,235,339,190,165,204,160,306,175,128,162,169,845,392,220,215,128,224,347,175,176,256,196,315,177,166,212,188,709,426,236,221,130,229,393,134,202,250,179,393,215,130,216,208,534
fa,197,114,126,90,177,456,115,271,118,65,430,234,139,265,365,934,186,158,133,166,116,366,134,221,135,149,311,231,139,238,158,1255,180,108,135,107,168,386,173,244,129,130,314,181,156,212,278,1195,187,181,124,114,112,439,85,279,117,159,406,376,70,253,239,955
fa,354,85,234,56,85,492,60,333,130,32,673,142,44,224,144,1008,313,88,210,51,82,399,180,274,129,149,506,114,34,180,97,1290,340,105,145,64,95,416,114,165,210,134,522,120,96,281,110,1179,340,86,145,56,100,422,69,192,213,102,582,120,107,296,139,1127
fa,337,85,238,56,84,454,85,335,135,52,649,143,35,238,139,1031,306,92,223,65,82,377,186,253,140,153,499,122,41,184,116,1257,337,104,146,70,99,412,106,163,210,142,510,121,104,265,112,1195,330,85,148,49,100,409,84,203,208,139,557,103,92,289,143,1157
fa,5,147,4,399,165,244,407,401,2,449,3,322,421,376,316,435,31,169,30,326,150,204,445,301,25,472,3,239,345,303,229,824,21,147,42,347,144,184,422,335,30,472,4,256,414,299,244,735,11,136,25,386,131,204,405,367,20,505,5,284,424,315,295,583
fa,233,417,105,172,375,453,158,202,90,161,202,375,151,176,337,489,232,314,116,148,352,376,259,183,96,209,161,238,140,153,267,852,232,384,100,154,338,392,216,146,91,240,168,305,125,138,270,797,230,369,94,155,420,396,173,151,94,191,195,323,174,153,367,611
fa,112,294,59,121,293,601,155,270,49,139,145,336,109,253,323,837,112,267,70,124,242,461,263,226,76,217,105,259,120,232,222,1100,114,258,81,164,257,467,224,293,63,206,116,249,157,244,248,955,113,263,71,157,285,530,164,286,59,176,137,278,145,244,304,884
fa,261,211,214,172,212,381,182,274,219,177,293,247,186,279,244,544,238,204,197,166,191,296,258,210,211,260,219,192,165,226,186,877,260,189,213,169,192,312,230,221,204,254,249,200,188,223,200,792,253,203,219,171,200,339,187,259,210,227,294,232,177,245,229,651
fa,302,172,255,139,181,539,167,483,111,75,305,169,68,223,183,724,266,162,215,117,164,336,268,306,104,187,218,108,67,146,123,1309,295,164,102,92,170,408,105,139,209,183,243,133,177,355,141,1180,298,193,108,62,167,474,116,197,220,220,281,184,112,405,159,900
fa,7,139,1,407,150,246,431,413,10,445,4,312,412,368,307,444,22,135,39,366,135,198,448,331,22,480,2,238,359,311,215,795,32,142,42,333,147,195,412,315,16,483,2,246,403,323,259,746,19,146,17,381,132,212,398,362,19,441,7,291,452,350,302,567
fa,400,123,209,65,121,478,85,290,201,84,526,177,65,329,176,767,348,113,204,70,119,371,161,227,202,141,395,127,76,288,133,1121,363,136,190,96,125,385,155,210,181,146,414,157,97,247,143,1051,384,130,200,73,129,426,82,244,180,102,491,169,94,283,170,939
fa,318,227,114,89,119,562,55,227,258,178,387,261,96,473,117,615,285,130,121,69,216,445,173,197,211,165,279,99,164,328,184,1030,300,211,224,164,121,456,166,225,130,186,296,199,89,253,86,990,317,113,231,100,227,482,181,263,128,116,334,100,121,274,256,853
fa,12,68,562,205,40,124,183,452,570,207,302,138,182,476,121,454,52,51,469,157,77,109,273,336,482,233,215,96,182,374,99,891,46,78,481,204,51,93,236,348,495,293,224,113,187,367,92,788,38,41,508,184,79,107,226,392,526,216,268,104,238,407,135,627
fa,216,162,144,158,129,401,142,440,171,174,329,257,112,340,215,706,192,110,162,122,159,301,271,380,180,217,238,151,156,269,202,986,201,150,165,174,130,297,208,383,162,243,271,205,136,301,178,892,214,125,159,114,163,358,175,423,167,159,323,202,159,317,251,787
fa,357,190,167,100,157,494,88,229,184,108,401,226,93,261,180,861,339,155,172,93,184,409,195,198,178,168,314,135,109,208,174,1065,311,190,180,103,153,394,184,223,150,208,324,202,95,181,168,1030,332,149,191,99,186,450,128,254,152,128,390,175,110,205,224,923
fa,244,192,179,144,226,357,165,262,168,136,369,296,159,253,346,600,263,218,169,135,191,311,252,210,179,257,308,264,122,234,229,754,238,188,193,165,215,304,239,240,173,201,297,245,177,213,282,726,240,218,183,186,194,312,172,244,169,192,330,317,161,230,274,674
fa,378,238,95,96,188,453,76,167,111,72,576,358,74,144,289,781,334,188,132,90,232,367,197,172,137,154,432,248,91,132,293,897,352,220,120,130,196,391,141,145,130,139,459,291,112,142,255,873,354,198,106,80,231,419,114,149,117,109,506,288,105,142,320,858
fa,264,153,178,97,209,457,131,325,143,86,372,235,118,278,288,762,240,220,170,119,153,362,247,244,151,233,268,251,82,240,164,952,253,156,172,127,189,417,170,212,175,163,289,187,197,270,211,908,241,213,150,146,156,417,101,207,189,192,303,265,146,294,223,853
fa,397,310,156,145,258,530,102,210,151,111,345,269,130,205,225,552,379,240,155,88,280,452,247,175,158,205,282,178,115,189,210,743,385,281,177,154,242,453,156,184,160,183,300,225,143,174,183,696,382,276,151,114,294,489,136,180,152,147,328,245,135,182,252,633
fa,995,39,33,1,35,927,29,26,40,8,924,30,3,30,25,951,723,90,71,15,93,564,155,31,73,166,589,46,26,34,49,1371,780,69,80,34,69,646,80,42,66,75,667,40,55,39,45,1309,892,81,38,9,77,772,45,26,33,42,826,66,16,25,67,1081
fa,181,33,402,86,34,235,103,517,415,100,504,104,91,495,108,688,186,53,367,86,47,197,230,421,364,211,388,85,83,385,92,901,201,55,375,136,48,240,154,415,368,167,405,99,138,370,89,836,195,47,373,107,46,236,128,440,386,172,444,108,115,405,103,791
fa,375,242,100,111,196,453,78,171,111,69,549,332,76,144,293,796,341,192,128,86,235,357,237,157,130,192,413,231,82,133,276,906,348,213,120,135,189,371,150,142,135,165,450,281,121,132,258,886,359,204,104,78,234,403,119,148,110,128,529,293,84,128,311,864
fa,514,101,288,47,99,477,74,271,329,74,610,111,60,318,109,614,461,110,295,63,108,402,156,244,318,145,496,95,58,262,84,799,483,107,308,94,101,413,118,259,281,114,525,106,107,238,100,742,507,112,295,94,109,441,83,263,271,100,585,114,82,223,114,703
fa,153,107,113,91,121,440,121,328,121,106,238,271,101,315,319,1151,158,126,116,89,113,374,252,252,112,230,187,232,91,229,213,1322,167,124,107,117,127,370,157,289,107,146,210,226,154,309,260,1226,180,113,110,127,106,364,99,324,104,144,253,286,127,342,229,1188
fa,185,113,289,136,128,248,204,318,308,158,482,216,185,338,265,523,179,128,278,165,120,196,287,265,284,299,360,210,147,277,187,714,186,105,293,178,108,213,227,280,309,202,393,187,217,307,203,688,180,125,286,196,114,206,181,286,289,251,437,240,185,282,200,638
fa,365,213,229,138,237,407,144,263,211,121,388,232,140,248,255,505,340,219,219,125,210,340,240,213,194,229,308,201,110,202,190,756,360,197,214,147,228,351,176,197,222,200,330,185,167,201,208,713,367,230,201,153,210,368,134,206,215,172,362,230,165,221,210,652
fa,487,177,222,78,228,549,100,242,175,65,503,179,85,201,226,579,456,221,212,92,188,464,197,200,158,176,419,187,63,160,154,749,484,177,180,97,222,467,142,163,197,136,426,155,140,194,194,722,485,221,188,102,183,477,88,181,190,159,458,207,97,199,172,689
fa,454,222,149,69,113,603,39,181,205,100,509,251,51,291,126,733,407,119,165,43,198,481,192,167,209,157,405,102,100,276,183,892,416,219,208,128,129,471,130,274,129,167,430,211,83,133,120,848,425,120,200,71,230,528,132,289,133,92,469,120,100,152,244,791
fa,80,228,125,242,214,228,289,333,128,233,157,349,227,311,349,603,92,219,129,240,214,215,339,268,127,289,121,263,218,249,257,856,86,208,130,224,201,208,269,291,139,314,131,301,253,297,296,748,83,218,139,238,219,224,267,328,144,284,159,339,225,317,345,567
fa,193,74,79,46,73,588,36,279,82,41,508,169,54,289,164,1421,172,94,91,90,85,491,113,215,98,107,394,142,96,238,136,1534,179,70,95,52,69,538,83,285,93,106,444,146,72,279,145,1440,185,76,80,30,82,562,78,246,77,111,507,164,36,253,174,1435
fa,280,148,172,93,146,512,102,281,152,77,416,258,77,246,252,884,192,174,145,113,181,274,236,168,121,234,215,209,80,132,230,1392,211,158,142,107,151,299,180,160,131,186,231,216,118,153,183,1470,219,163,135,150,169,393,110,224,126,84,314,237,130,194,279,1169
fa,150,355,127,338,355,228,299,188,83,224,127,362,267,149,359,485,164,329,117,313,320,186,343,167,87,257,110,297,245,138,292,731,154,341,99,242,332,217,274,144,107,332,136,338,300,175,339,566,152,341,99,249,344,222,280,160,114,333,151,377,282,193,382,417
fa,249,124,128,86,129,791,64,387,109,50,256,135,83,369,138,998,253,135,113,85,144,719,112,268,104,103,224,116,72,325,124,1199,243,132,120,70,141,755,116,314,109,144,231,115,75,295,126,1110,238,134,126,68,130,729,98,350,124,128,243,132,68,364,125,1039
fa,102,388,71,248,384,292,245,146,57,188,168,545,215,116,538,393,100,331,96,259,339,237,314,136,77,246,117,397,228,117,406,696,107,374,68,195,376,265,223,103,80,259,141,472,242,140,470,581,105,385,66,194,375,255,221,104,82,291,145,513,224,143,491,502
fa,266,153,236,180,272,394,248,388,136,73,291,172,179,193,319,596,268,276,216,231,183,359,230,308,120,163,248,277,67,140,164,846,262,165,139,101,272,393,194,208,238,200,244,156,254,320,269,681,274,275,126,148,158,382,125,203,241,299,279,312,145,319,164,646
