class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,542,1177,385,914,1352,1476,1051,1051,395,906,598,1355,1037,997,1552,1596,648,1280,430,924,1117,1194,1091,844,423,1184,548,1329,807,803,1190,2572,657,1143,445,820,1265,1247,1189,871,456,1038,532,1099,862,789,1222,2749,630,1298,458,1000,1091,1250,925,923,450,1094,588,1362,810,829,1182,2494
ga,592,222,1140,524,222,788,524,1200,852,354,2536,1588,354,804,1588,3096,614,248,1118,414,260,649,822,971,856,641,2197,1304,290,655,1375,3970,604,259,833,394,261,574,631,591,1081,707,1886,1107,547,882,1209,4818,592,251,803,342,257,709,426,669,1130,718,2354,1496,470,1012,1428,3727
ga,1435,705,672,343,948,2207,464,1066,671,338,1568,793,456,1081,1083,2554,1377,888,650,389,696,1757,538,833,645,625,1374,935,293,860,701,3823,1331,676,637,311,886,1592,660,748,643,541,1191,580,449,757,799,4583,1316,910,647,483,671,1691,447,828,656,634,1290,903,329,822,663,4094
ga,662,828,810,963,828,1166,963,1304,848,964,1008,1213,964,1126,1213,1524,702,812,814,866,795,940,1091,1048,849,1070,944,1092,854,905,1079,2523,743,788,876,888,811,985,1062,895,842,1047,800,899,928,982,889,2949,732,777,859,887,765,951,996,857,885,1046,882,974,867,911,1008,2987
ga,1451,801,559,327,589,2093,230,832,804,446,1922,1114,320,1263,781,2852,1324,624,543,205,875,1627,578,660,744,577,1590,722,415,998,1066,3836,1300,860,709,484,662,1574,549,825,556,496,1407,887,302,623,630,4520,1420,596,791,295,775,1894,537,1002,594,444,1739,666,280,724,930,3697
ga,1266,635,931,508,987,1669,794,1315,583,326,1534,836,530,885,1298,2287,1241,943,886,660,665,1323,743,1049,609,752,1341,1054,257,693,672,3496,1200,683,665,372,867,1158,641,662,852,760,1199,690,603,945,866,4221,1242,991,615,500,650,1502,408,812,920,906,1395,1195,454,1194,790,2810
ga,62,395,90,569,395,1068,569,1780,98,620,262,1616,620,1862,1616,4762,136,451,160,496,488,843,904,1382,195,956,315,1383,517,1440,1381,5337,130,462,196,653,473,917,827,1383,178,768,330,1299,638,1256,1330,5544,109,378,160,607,381,938,668,1583,159,763,231,1458,527,1426,1490,5506
ga,1049,788,719,527,790,1704,633,1099,685,573,1245,999,543,1121,969,2940,1050,784,698,514,775,1441,779,908,670,712,1166,932,478,1003,922,3552,1003,813,733,515,814,1476,699,985,664,742,1173,914,491,922,980,3460,1000,751,774,484,746,1409,617,970,693,703,1215,870,446,874,917,3915
ga,1850,946,761,393,732,1978,302,812,954,498,1939,979,387,1059,755,2039,1719,726,718,270,917,1568,572,634,890,570,1660,683,444,834,854,3325,1723,877,949,476,732,1608,538,836,734,557,1506,752,364,683,603,3446,1715,713,891,396,887,1463,576,735,720,474,1626,623,386,579,830,3770
ga,1168,580,864,431,580,1392,431,1014,1010,506,2078,1043,506,1204,1043,2534,1111,591,827,385,585,1121,689,825,959,681,1657,910,415,988,824,3816,1104,538,898,547,543,1023,541,823,770,505,1298,608,538,716,669,5263,1175,567,986,437,571,1270,536,1130,840,562,1928,884,408,959,980,3151
ga,1241,702,920,551,974,1598,775,1271,649,391,1542,916,552,916,1283,2103,1184,921,868,626,667,1288,796,1008,648,723,1242,1019,326,780,712,3576,1128,604,631,417,855,1166,669,747,821,618,990,597,734,952,804,4651,1242,961,631,524,696,1501,389,890,905,874,1445,1194,533,1204,883,2512
ga,578,593,578,577,593,1376,577,1354,580,582,1336,1320,582,1358,1320,3080,585,575,607,499,592,1093,890,1140,553,801,1026,973,448,995,1016,4591,575,512,547,575,541,1027,636,844,615,662,797,711,743,1128,730,5741,587,608,532,549,540,1320,527,1305,596,673,1270,1289,554,1326,1260,3448
ga,1506,1592,279,279,1252,1824,208,304,277,277,1906,2076,204,304,1664,2432,1411,1115,359,186,1372,1476,619,274,366,442,1534,1329,275,292,1581,3753,1328,1263,399,457,998,1271,370,317,397,418,1265,1333,435,323,1052,4758,1476,1227,275,208,1568,1772,279,303,280,286,1834,1608,267,273,2055,2673
ga,1590,1059,713,443,706,1839,326,776,1005,682,1665,1129,442,1181,731,2097,1498,683,689,241,1005,1518,696,645,946,657,1303,557,555,971,870,3550,1432,953,941,569,660,1409,593,878,646,633,1160,784,301,601,536,4288,1596,717,1013,433,1084,1840,648,1173,662,313,1695,747,423,772,1155,2113
ga,223,577,317,811,400,806,588,1384,441,1151,683,1813,842,1885,1370,3093,273,430,349,512,606,709,1088,1140,480,1039,536,1163,1010,1606,1477,3966,298,585,480,1113,429,695,910,1465,383,894,467,1172,685,1124,884,4800,260,426,474,764,581,773,1157,1773,367,713,660,1239,744,1255,1706,3492
ga,815,938,712,814,879,1003,760,865,705,808,1480,1664,763,854,1566,1758,821,810,725,633,863,828,1014,722,712,891,1207,1223,701,727,1325,3182,795,801,680,843,737,761,721,671,709,766,1017,1062,781,708,955,4377,818,867,706,724,917,912,818,787,704,878,1375,1468,731,752,1554,2373
ga,216,498,424,839,504,822,868,1626,408,845,741,1524,840,1663,1510,3056,275,528,475,702,519,707,1058,1385,417,1048,597,1192,726,1399,1191,4165,297,509,457,792,515,674,920,1265,460,903,558,1100,810,1252,1062,4810,220,501,416,837,495,819,844,1636,413,879,739,1504,838,1647,1522,3074
ga,723,1015,523,754,901,1991,674,1330,522,727,748,1048,650,1405,933,2440,722,784,509,503,896,1433,880,1009,530,774,613,713,569,1037,808,4604,648,689,459,446,638,681,708,565,426,714,418,469,416,440,404,8263,676,878,472,586,954,1691,781,1202,493,833,619,834,687,1182,950,3546
ga,1769,815,327,166,822,2958,194,573,290,153,1951,1035,153,556,1028,3594,1635,789,391,148,775,2456,482,529,355,428,1547,828,143,515,815,4548,1494,740,359,283,756,1974,364,492,436,446,1298,694,298,504,710,5536,1734,823,258,153,815,2953,153,572,374,200,1965,1026,166,634,1034,3524
ga,736,264,698,320,232,1041,280,1161,772,312,2786,1152,272,1145,1008,4205,696,288,734,245,297,824,716,942,811,588,2213,873,274,960,889,5034,635,252,765,458,224,775,439,1035,869,446,1772,802,432,1106,655,5719,734,226,706,256,281,981,346,1110,749,412,2649,864,301,1038,1137,4594
ga,822,1207,316,468,1207,2492,468,952,202,346,964,1435,346,754,1435,2970,845,1181,359,395,1164,2122,739,807,229,572,824,1234,299,617,1195,3802,800,1081,284,472,1075,1976,440,623,358,493,690,1065,612,833,1028,4554,817,1170,259,335,1179,2361,410,699,340,602,874,1327,434,874,1370,3333
ga,1184,878,780,607,878,1996,607,1386,424,326,1452,1133,326,728,1133,2546,1147,869,773,509,843,1654,874,1139,450,589,1145,906,280,600,892,3714,1125,786,515,434,813,1456,503,606,757,721,969,749,634,1015,765,4536,1185,886,422,316,875,1972,328,754,809,648,1389,1089,587,1339,1116,2669
ga,2304,780,768,254,780,2324,254,760,768,251,2304,763,251,760,763,2300,2085,781,709,237,763,1923,451,610,733,377,1960,695,234,635,679,3512,1873,660,787,316,681,1684,423,684,767,445,1463,484,345,679,505,4588,2153,706,716,293,702,1858,302,590,741,348,1904,579,315,578,571,4028
ga,1457,662,1115,517,1191,1619,948,1329,589,273,1575,724,510,726,1319,1830,1377,1124,1029,825,643,1328,674,1060,554,592,1353,1176,236,599,642,3172,1401,587,550,296,1062,1381,541,594,956,545,1153,479,795,1007,870,4167,1344,1078,553,555,626,1253,366,576,1000,941,1235,1033,551,1009,595,3669
ga,1099,644,873,506,904,1487,712,1166,884,506,1496,904,710,1168,1258,2067,1088,831,856,611,611,1272,662,961,853,780,1319,1075,419,950,744,3352,1053,638,792,483,850,1246,780,903,792,631,990,654,653,926,851,4142,1042,861,793,678,648,1178,557,895,811,764,1209,1030,540,900,775,3703
ga,1726,864,538,292,864,2084,292,710,390,209,2466,1195,209,462,1195,2888,1649,841,535,266,784,1828,472,607,425,316,2233,1096,184,411,983,3754,1549,746,501,228,765,1725,388,491,601,505,1748,838,365,745,855,4334,1566,795,465,305,825,1651,307,431,573,466,1976,944,418,627,1003,4032
ga,687,1134,370,614,1182,1656,644,877,365,613,1010,1607,638,886,1632,2469,715,1113,399,546,1032,1386,797,713,410,736,931,1427,529,767,1349,3534,678,1000,468,609,1011,1357,822,913,392,725,766,1132,584,779,1126,4022,719,1061,424,643,1072,1361,660,768,411,670,857,1250,640,702,1347,3799
ga,1069,687,560,375,562,1878,304,1030,717,472,1750,1154,383,1252,927,3264,1001,591,544,296,667,1514,611,815,706,555,1513,887,413,1050,990,4231,955,658,693,482,543,1449,542,1081,604,584,1198,825,382,967,661,4760,1023,533,698,452,685,1536,537,1053,592,447,1443,684,456,797,978,4470
ga,484,280,1305,770,384,514,1031,1487,1303,771,1516,995,1028,1487,1269,1760,521,373,1178,796,289,397,900,1118,1178,1040,1226,967,600,1140,760,3901,596,303,938,472,395,341,929,635,945,779,812,529,550,702,559,6899,511,396,1203,907,286,437,816,1256,1183,1132,1310,1094,672,1228,883,3070
ga,1228,388,892,310,388,2232,310,1744,940,322,1548,516,322,1804,516,2924,1155,444,794,310,433,1841,590,1397,865,514,1306,493,297,1465,464,4016,1099,397,879,328,403,1830,453,1529,772,459,1073,385,326,1347,394,4710,1161,451,856,401,431,1840,395,1457,818,445,1296,475,415,1379,472,4092
ga,1213,772,664,448,704,1798,403,1059,730,526,1617,1070,476,1222,977,2705,1215,711,657,374,699,1527,605,898,766,594,1529,919,455,1118,875,3442,1097,716,793,497,659,1456,644,1092,639,629,1167,768,398,919,706,4204,1116,696,738,571,811,1444,543,1091,640,454,1310,799,548,854,946,3823
ga,536,1197,276,633,1197,1326,633,722,348,769,888,2009,769,846,2009,2226,578,1102,328,540,1060,1071,830,564,411,881,816,1742,642,711,1585,3523,552,1032,436,807,1075,1042,950,810,327,735,615,1275,675,628,1396,4029,578,1088,374,761,1102,1051,842,750,324,676,799,1625,598,510,1685,3621
ga,848,672,858,672,564,1512,556,1490,846,680,1288,1048,560,1462,880,2448,834,571,785,486,653,1221,855,1179,782,704,1074,769,552,1178,848,3893,844,661,764,638,566,1227,618,1066,741,766,889,752,571,1058,594,4629,846,568,796,496,656,1247,751,1201,811,698,1106,735,617,1163,926,3767
ga,1028,810,808,638,810,1482,638,1190,816,643,1444,1109,643,1188,1109,2028,1001,721,771,510,756,1154,824,907,789,781,1223,867,526,901,876,3777,992,741,752,572,733,1127,767,926,740,761,995,756,572,868,755,4327,1001,794,764,627,782,1238,640,943,771,734,1240,994,622,957,963,3314
ga,865,632,1039,740,765,936,883,1126,1037,740,1539,1088,883,1140,1309,1662,846,693,936,741,596,704,868,838,928,997,1247,1093,604,849,891,3553,829,572,904,702,686,713,835,807,862,686,1079,743,784,799,850,4533,836,691,955,799,598,757,738,904,974,886,1277,1030,708,912,926,3393
ga,1184,878,780,607,878,1996,607,1386,424,326,1452,1133,326,728,1133,2546,1145,845,746,527,831,1618,824,1095,440,506,1262,984,276,574,963,3748,1110,811,490,478,817,1568,419,756,733,603,1095,851,656,1105,873,4019,1149,866,439,299,880,1665,481,609,766,774,1211,989,546,1115,993,3602
ga,1478,738,950,470,738,1748,470,1144,620,316,2072,1036,316,762,1036,2490,1388,720,888,409,724,1335,714,876,612,555,1743,882,264,590,891,3793,1437,724,628,375,716,1443,464,623,837,525,1564,794,553,915,782,4004,1495,706,632,296,721,1548,426,671,841,610,1855,901,409,934,929,3410
ga,1520,760,839,385,960,1880,490,941,865,420,1640,867,505,967,1117,2228,1457,886,809,401,722,1511,593,747,837,659,1399,921,335,794,701,3612,1374,704,793,421,855,1511,587,819,846,538,1172,619,577,881,806,3881,1431,927,797,492,765,1514,495,783,828,651,1383,984,406,823,819,3286
ga,1490,737,917,461,931,1802,582,1135,694,353,1763,881,452,899,1107,2180,1416,865,872,483,688,1427,697,886,700,638,1475,899,278,733,700,3627,1371,685,698,461,883,1427,547,693,838,553,1243,642,632,891,844,3976,1412,918,721,425,745,1502,470,794,894,732,1458,1004,438,960,827,3084
ga,690,412,794,510,596,1442,716,1800,790,509,1182,745,710,1798,1050,2640,666,581,740,619,430,1152,702,1433,743,782,970,887,417,1435,584,4243,664,416,672,431,583,862,855,961,634,642,688,439,583,1032,641,6281,692,593,744,579,436,1204,640,1506,720,909,978,826,467,1471,682,3937
ga,1304,655,849,421,881,2060,584,1357,857,428,1342,672,589,1363,890,2132,1242,826,789,476,698,1611,681,1054,792,764,1122,736,372,1076,573,3572,1211,665,771,439,842,1668,672,1087,744,479,1006,526,566,1050,672,3986,1269,888,823,564,639,1759,488,1154,825,693,1213,821,406,1134,598,3110
ga,1156,714,714,441,714,1768,441,1092,714,441,1768,1092,441,1092,1092,2704,1122,705,680,364,693,1346,751,816,708,697,1435,885,353,844,883,4102,1085,663,682,484,675,1421,546,841,706,550,1294,794,492,907,798,4446,1137,694,711,408,702,1644,460,1040,699,552,1658,994,414,992,1049,3230
ga,832,784,676,646,784,2024,646,1616,480,460,1084,1054,460,1168,1054,2616,811,808,628,545,791,1517,896,1207,471,681,858,921,370,896,877,4107,763,738,467,561,769,1517,589,897,614,691,720,800,689,1223,782,4564,847,738,474,400,762,1806,515,1076,655,745,995,900,585,1448,958,3480
ga,1188,644,636,332,644,2068,332,1092,660,308,1868,1020,308,1028,1020,3236,1139,663,621,284,651,1589,640,835,640,617,1556,893,257,795,885,4319,1116,644,640,436,638,1639,499,908,625,419,1414,802,433,824,753,4594,1143,653,634,307,638,1869,378,999,653,484,1710,932,287,909,943,3845
ga,1336,710,516,263,478,2295,175,845,695,389,2061,1070,261,1223,750,3317,1248,504,516,151,729,1866,559,668,691,494,1708,665,350,988,938,4309,1240,681,700,422,489,1905,385,1026,514,453,1553,800,291,738,595,4592,1296,496,693,265,684,2007,501,1073,518,344,1846,668,254,772,939,4028
ga,682,1021,366,544,1021,2116,544,1170,372,555,884,1336,555,1106,1336,2776,731,993,422,433,979,1648,791,921,394,829,792,1116,472,857,1105,3901,674,922,417,602,945,1587,669,973,369,637,685,1045,671,976,1057,4155,676,964,394,542,978,1881,601,1082,350,687,833,1251,530,1047,1292,3276
ga,964,694,658,533,694,1560,533,1196,674,525,1544,1192,525,1196,1192,2704,944,689,645,446,688,1218,811,919,673,751,1267,985,416,954,943,4035,897,654,675,580,680,1215,621,972,661,640,1076,836,631,991,860,4395,941,682,644,511,693,1372,591,1035,653,622,1390,1072,507,1007,1130,3534
ga,1788,990,966,523,990,1704,523,896,942,511,1680,920,511,920,920,1600,1733,940,942,441,946,1418,754,740,924,650,1404,750,421,747,759,2815,1718,939,912,505,946,1427,573,711,862,581,1286,685,567,727,696,3249,1736,991,931,496,963,1541,569,827,935,647,1547,863,480,852,844,2162
ga,847,623,787,567,804,1501,729,1396,613,441,1465,1057,566,1083,1357,2548,837,784,779,624,621,1291,838,1149,584,708,1143,1099,373,887,822,3845,862,617,574,455,765,1267,646,766,748,730,903,692,693,1067,852,4747,857,802,608,536,617,1421,430,1050,785,811,1400,1287,542,1313,1022,2903
ga,1159,695,1018,607,698,2086,622,1847,521,314,1387,816,314,930,815,2555,1085,691,928,490,642,1646,849,1439,526,538,1063,618,265,792,601,4211,1051,602,506,322,668,1439,450,786,884,703,932,523,563,1345,532,5078,1168,708,498,301,695,2056,304,910,985,689,1359,806,609,1809,808,2679
ga,756,1337,342,652,1337,1802,652,866,342,625,864,1610,625,808,1610,2156,775,1139,347,516,1143,1346,770,637,354,689,770,1290,489,613,1264,4242,657,1016,371,624,1012,1138,654,627,369,598,537,945,616,575,930,5715,732,1151,363,514,1157,1378,719,671,377,851,700,1256,538,672,1296,4009
ga,1023,678,165,215,550,1862,235,395,167,82,2699,1685,87,248,1312,4981,930,544,270,162,628,1557,527,454,277,343,2154,1071,109,326,1312,5720,898,608,319,302,507,1343,366,472,290,460,2017,1228,170,277,1019,6108,1033,554,151,183,682,1877,226,408,170,107,2738,1340,82,241,1693,4899
ga,644,644,533,569,596,1396,519,1285,581,613,1314,1374,564,1391,1265,3096,655,570,535,434,629,1130,870,1048,577,714,1044,1006,486,1126,1051,4509,633,625,579,528,588,1088,723,998,552,728,890,984,514,949,917,5088,631,607,583,543,638,1338,601,1330,559,620,1211,1197,552,1208,1323,3443
ga,2046,867,703,277,683,2211,227,727,829,367,2177,921,285,968,734,2362,1760,628,659,174,788,1708,527,551,810,448,1599,545,305,806,661,4415,1625,740,800,386,588,1418,446,693,598,474,1316,576,252,468,475,5529,1979,681,832,275,847,2146,368,946,712,302,2109,704,266,712,902,2603
ga,538,573,621,621,638,1328,663,1414,557,589,1228,1289,658,1390,1369,2908,538,663,586,557,600,1082,881,1100,528,825,961,1185,502,1132,1093,4151,549,569,590,588,577,980,811,1059,578,763,849,889,573,1080,869,5060,562,676,582,565,605,1280,592,1284,619,746,1192,1215,525,1254,1178,3509
ga,1444,989,798,549,798,1634,451,916,989,682,1633,1108,548,1130,891,1824,1388,766,755,377,947,1398,732,748,906,653,1311,750,561,949,884,3259,1382,910,842,591,757,1390,605,819,723,606,1135,740,451,695,624,4114,1437,791,962,506,980,1567,660,1083,769,515,1562,827,506,838,1068,2313
ga,740,321,1002,431,321,1368,431,1856,880,393,1730,775,393,1662,775,3306,750,355,889,355,378,1235,668,1470,792,525,1382,649,316,1322,628,4670,761,356,728,388,348,1161,529,1157,825,634,1153,561,394,1290,567,5532,753,346,828,349,320,1328,372,1578,978,514,1671,728,407,1760,753,3699
ga,1062,884,807,697,848,1419,671,1102,851,714,1376,1161,691,1134,1118,1849,1050,782,780,573,841,1221,864,949,818,755,1128,886,611,975,921,3230,995,801,814,704,774,1173,745,942,784,746,995,855,654,917,780,3705,1024,842,833,671,854,1299,727,1086,819,789,1265,1056,680,1065,1101,2273
ga,410,674,632,1080,668,927,1077,1485,626,1057,764,1285,1057,1496,1294,1852,468,669,627,907,686,837,1193,1233,616,1079,594,1023,887,1210,991,3364,512,705,578,836,716,853,928,1035,599,1057,576,982,909,1094,1016,3988,421,670,594,1011,659,891,1028,1451,628,1096,752,1295,1029,1454,1294,2111
ga,1666,832,768,382,832,1946,382,944,788,401,1898,945,401,956,945,2298,1621,822,747,331,807,1709,607,797,794,540,1652,825,346,860,783,3143,1571,798,815,457,783,1648,526,889,741,485,1456,711,440,780,730,3554,1626,822,771,358,841,1779,461,899,783,559,1740,853,376,866,904,2746
ga,172,662,416,1208,662,1566,1208,1304,380,919,568,1563,919,1170,1563,2104,250,677,462,1050,672,1358,1334,1086,415,1027,490,1358,815,1055,1329,3006,270,732,456,1104,734,1324,1190,1122,435,946,449,1178,880,903,1180,3481,225,688,437,1105,684,1450,1240,1237,405,1038,515,1421,830,1032,1456,2621
ga,1446,878,807,482,803,1757,441,986,892,532,1719,1052,485,1059,959,2086,1300,696,741,343,789,1276,652,720,836,617,1331,748,409,794,851,4281,1126,753,724,498,560,854,543,572,561,567,962,692,297,445,435,6795,1355,752,842,421,825,1450,601,935,758,629,1461,796,425,805,902,3427
ga,1632,846,852,436,846,1860,436,968,824,445,1812,961,445,974,961,2086,1610,855,839,381,823,1578,658,797,845,605,1643,906,385,866,827,2766,1537,776,867,450,828,1546,575,862,820,604,1331,674,513,830,767,3404,1567,758,830,443,848,1519,583,840,809,620,1538,726,416,769,855,3263
ga,159,30,734,382,63,37,281,370,738,402,3361,2514,297,379,1663,4974,193,82,781,249,43,34,702,313,816,524,3048,1460,366,355,2195,5223,235,89,835,424,90,72,551,442,816,677,2499,1899,391,417,1209,5738,197,65,775,302,50,29,544,357,785,570,2922,1492,359,332,2262,5343
ga,1604,840,860,443,840,1844,443,970,844,441,1812,964,441,990,964,2084,1583,856,850,412,822,1575,656,828,833,604,1627,883,389,818,857,2791,1557,832,810,417,792,1586,607,797,839,675,1398,787,423,832,716,3316,1581,828,830,442,784,1518,535,776,831,614,1548,824,422,801,812,3238
ga,1624,848,776,378,790,2066,369,915,798,390,1922,944,380,982,893,2309,1589,793,797,336,874,1758,612,788,815,585,1691,801,344,881,828,2892,1528,815,838,379,766,1666,585,864,775,589,1407,704,399,825,657,3587,1606,793,799,347,850,1849,541,919,762,556,1747,795,365,861,861,2733
ga,4,161,68,1156,161,1914,1156,1972,68,1063,116,1972,1063,174,1972,3364,68,277,154,1012,229,1622,1372,1644,150,1163,140,1723,919,174,1681,4056,64,339,195,985,310,1529,1214,1551,175,1111,118,1433,947,209,1423,4781,51,255,144,1045,222,1631,1209,1711,135,1168,129,1677,915,142,1741,4209
ga,410,674,632,1080,668,927,1077,1485,626,1057,764,1285,1057,1496,1294,1852,474,673,651,952,695,769,1302,1229,652,1198,646,1087,941,1249,1090,2776,531,667,650,824,633,790,1040,1011,659,1099,613,841,853,1071,810,4292,464,673,648,926,671,819,1060,1331,657,1197,712,1153,929,1325,1138,2681
ga,1150,889,430,346,889,2202,346,888,496,384,1508,1197,384,1000,1197,3078,1138,910,448,321,884,1858,653,739,522,613,1324,1093,340,856,1015,3670,1075,822,593,477,830,1647,542,831,514,562,1123,896,424,756,928,4364,1140,867,489,324,888,1978,515,847,438,531,1453,1092,296,714,1147,3665
ga,1080,828,648,442,828,1640,442,1172,552,494,1560,1180,494,1164,1180,2680,1095,831,667,393,829,1388,741,958,598,726,1359,1031,426,980,1007,3355,1109,767,684,456,789,1249,744,835,606,781,1144,816,465,816,839,4284,1079,818,663,410,827,1485,542,1079,564,672,1440,1078,460,1040,1112,3115
