class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
fa,178,65,75,30,82,110,34,44,61,25,102,40,28,38,48,64,178,82,75,34,65,110,30,44,61,28,102,48,25,38,40,64,178,65,75,30,82,110,34,44,61,25,102,40,28,38,48,64,175,65,105,35,52,86,43,62,61,28,82,42,25,38,31,94,178,66,61,25,81,106,29,40,81,32,96,37,37,49,45,61,197,75,53,28,72,89,20,33,90,20,59,36,32,28,42,150,232,71,58,17,103,64,44,7,48,24,15,24,19,14,11,273,189,100,19,5,86,54,21,13,60,32,20,16,31,1,4,373,182,64,104,17,76,75,13,18,52,21,49,21,24,31,30,247,201,98,79,22,76,88,30,37,55,26,23,17,21,15,19,217,202,55,90,34,70,31,28,16,69,27,53,16,18,25,40,250,178,82,75,34,65,110,30,44,61,28,102,48,25,38,40,64,161,67,61,25,78,84,29,40,92,53,76,28,61,38,33,98,174,83,61,29,66,102,25,40,83,47,92,43,32,47,37,63,179,64,61,25,80,100,29,40,84,37,94,35,36,54,45,61,178,81,61,29,66,106,25,40,81,37,96,45,32,49,37,61
fa,78,58,58,47,35,93,33,69,66,52,86,67,42,82,50,108,78,35,58,33,58,93,47,69,66,42,86,50,52,82,67,108,78,58,58,47,35,93,33,69,66,52,86,67,42,82,50,108,79,35,63,31,60,96,48,66,64,42,86,50,50,79,67,108,75,61,94,84,35,92,59,127,48,34,71,45,28,57,38,76,82,35,89,58,79,92,73,120,47,28,64,34,29,57,52,85,168,102,72,43,44,61,76,24,40,20,14,25,24,56,18,237,172,95,25,32,89,86,36,28,54,14,11,32,38,5,24,283,102,96,57,21,106,97,33,31,68,51,31,22,52,51,11,195,101,107,61,27,102,97,32,26,76,38,30,16,48,63,36,164,114,88,45,35,27,56,30,58,107,89,58,17,36,60,27,177,69,37,51,31,59,89,43,67,100,54,68,38,73,116,49,80,83,58,65,53,36,88,39,84,45,44,92,69,37,65,54,112,82,36,66,39,58,88,53,84,46,35,92,54,44,66,69,112,82,58,66,53,36,88,39,84,48,44,92,69,31,68,54,112,82,36,66,39,58,88,53,84,48,31,92,54,44,68,69,112
fa,199,85,67,29,71,101,24,32,84,36,98,42,30,42,35,49,140,143,50,47,101,71,32,24,60,60,70,70,42,30,49,35,140,101,50,32,143,71,47,24,60,42,70,49,60,30,70,35,199,63,78,25,83,87,42,37,78,27,90,29,32,35,37,82,146,64,96,38,54,74,33,47,140,60,66,30,50,70,23,33,120,104,55,64,100,39,41,29,93,99,36,47,67,45,43,42,178,97,44,21,115,64,35,13,64,42,24,28,58,29,25,187,219,67,25,16,67,76,8,12,101,58,27,19,21,10,15,283,225,60,92,39,72,51,29,47,60,27,38,23,22,23,28,188,189,122,77,49,86,58,46,32,33,42,27,43,21,10,41,148,195,60,114,30,81,37,82,12,82,20,31,10,36,22,11,201,146,52,140,49,63,76,59,66,94,36,68,23,40,49,30,33,199,79,80,33,64,97,30,42,74,47,93,34,22,38,34,58,140,140,60,60,98,70,42,30,50,53,70,67,36,27,48,33,140,98,60,42,140,70,60,30,52,35,70,48,51,28,67,33,196,71,84,30,84,98,36,42,71,25,97,34,32,39,40,45
fa,95,75,76,70,85,61,80,55,68,63,49,48,71,46,52,30,95,85,76,80,75,61,70,55,68,71,49,52,63,46,48,30,149,47,91,38,90,28,72,18,86,41,42,30,36,23,20,213,125,61,53,49,80,6,65,10,50,60,8,17,54,10,8,368,92,75,72,64,87,64,70,42,78,70,46,47,79,54,52,32,120,64,87,49,69,38,102,20,66,77,15,44,59,45,19,150,234,55,61,17,62,17,32,2,76,38,11,2,14,2,2,399,133,85,51,44,68,53,51,31,87,90,35,22,36,24,36,178,95,75,76,70,85,61,80,55,68,63,49,48,71,46,52,30,111,68,93,64,72,41,77,41,72,62,35,46,48,48,34,112,151,52,116,42,47,8,51,11,102,44,74,30,33,17,23,223,95,85,76,80,75,61,70,55,68,71,49,52,63,46,48,30,153,79,68,21,100,20,32,10,75,55,10,3,39,3,7,349,161,84,46,17,63,23,30,22,75,71,26,10,42,3,22,329,97,97,35,32,73,27,60,19,50,85,25,29,59,4,40,292,92,87,72,70,75,64,64,42,78,79,46,52,70,54,47,32
fa,70,67,100,72,67,60,72,44,100,80,50,37,80,64,37,24,84,64,119,68,63,54,47,26,87,71,38,30,69,52,31,121,70,69,102,71,68,60,71,44,100,78,50,37,79,64,37,24,114,65,115,37,63,48,55,22,72,60,27,23,55,44,19,205,120,96,50,43,96,72,43,34,60,48,90,69,48,36,69,50,114,86,50,43,86,60,43,34,63,41,80,63,82,29,55,95,159,78,61,11,87,20,42,13,98,51,31,17,13,5,18,320,120,85,50,40,86,39,40,30,92,61,22,10,41,36,23,249,123,85,97,42,73,42,57,30,50,38,48,42,38,26,41,192,124,64,101,54,72,46,61,19,50,39,49,38,39,28,46,194,159,70,93,48,56,28,25,20,67,28,74,39,25,16,34,242,120,98,60,48,98,76,48,36,50,40,90,70,40,30,70,50,76,73,91,66,59,49,72,47,104,100,40,28,57,38,36,88,82,74,83,64,63,41,67,41,113,89,36,31,51,28,31,130,78,63,102,71,64,57,72,34,124,57,50,35,63,54,36,64,70,67,100,76,67,60,76,50,100,75,50,38,75,54,38,28
fa,135,96,72,55,76,89,36,39,85,61,60,44,46,54,34,42,170,96,96,52,49,68,26,35,109,61,73,47,30,51,23,38,170,49,96,26,96,68,52,35,109,30,73,23,61,51,47,38,132,75,77,32,97,80,59,32,83,46,55,34,60,53,40,69,154,112,44,32,84,98,24,28,88,64,66,48,48,56,36,42,197,108,55,32,56,84,16,24,115,62,81,48,38,48,24,36,240,75,53,10,97,25,29,13,99,29,13,15,38,7,14,267,210,81,17,8,106,63,23,6,72,37,19,15,22,1,16,328,174,133,93,36,97,75,28,28,41,29,22,13,19,15,21,200,199,138,99,37,61,51,30,11,57,33,16,10,19,11,21,231,241,79,86,30,75,51,45,29,60,42,48,17,13,24,28,156,154,84,88,48,112,98,64,56,44,24,66,36,32,28,48,42,131,96,87,63,70,80,46,56,71,53,63,44,40,43,36,45,166,94,108,63,47,68,30,49,88,66,76,44,21,30,26,48,168,48,108,30,94,71,64,49,93,24,79,26,50,37,48,35,131,70,87,46,96,80,63,56,71,40,63,36,53,43,44,45
fa,44,57,45,63,61,73,65,78,46,62,57,74,62,79,68,90,44,65,46,70,67,61,69,61,47,72,55,81,70,64,82,70,44,67,46,69,65,61,70,61,47,70,55,82,72,64,81,70,44,61,45,65,57,73,63,78,46,62,57,68,62,79,74,90,45,57,48,70,60,70,66,86,54,72,45,57,74,90,56,74,60,62,48,70,104,62,59,53,54,75,35,57,79,60,41,105,129,70,61,48,83,34,83,18,39,57,9,31,41,52,23,246,143,72,47,40,65,24,55,34,48,38,4,28,52,25,10,339,103,92,91,29,102,70,49,27,49,60,17,22,38,19,20,236,87,114,68,35,113,64,61,31,52,66,14,31,35,25,42,186,107,79,64,44,62,56,59,34,73,74,28,26,48,31,52,187,39,62,57,62,56,72,67,81,55,68,41,64,69,87,64,80,39,57,46,63,64,75,60,79,51,65,56,71,64,79,68,87,41,67,46,72,67,65,70,63,50,71,55,78,73,63,78,65,41,67,46,70,67,65,72,63,50,73,55,78,71,63,78,65,39,64,46,60,57,75,63,79,51,64,56,68,65,79,71,87
fa,45,59,45,66,61,29,66,34,52,74,82,121,77,42,116,55,75,40,80,36,33,65,31,56,88,48,141,68,37,67,59,100,75,33,80,31,40,65,36,56,88,37,141,59,48,67,68,100,51,55,48,69,52,26,72,44,52,77,80,113,74,40,118,53,45,63,55,73,67,39,73,30,46,64,78,120,65,31,115,60,111,46,86,35,43,60,26,46,92,30,100,59,74,38,31,147,190,69,77,21,103,64,43,12,70,21,13,20,6,15,7,293,173,99,16,21,119,35,23,3,51,21,18,16,18,2,8,401,97,113,103,25,109,40,33,6,55,64,9,10,40,7,10,303,129,71,99,16,86,68,34,21,75,44,12,13,33,20,12,291,98,65,58,33,37,42,36,41,79,92,115,31,38,32,59,168,45,61,45,66,59,29,66,34,52,77,82,116,74,42,121,55,45,62,55,73,66,38,73,30,47,64,77,120,70,31,113,60,76,49,94,36,39,73,31,55,76,44,136,67,32,62,58,96,78,39,94,31,49,75,36,55,74,32,138,58,38,62,69,96,45,67,55,73,63,39,73,30,46,65,78,115,64,31,120,60
fa,112,51,107,43,50,95,43,90,95,36,70,30,37,75,30,60,112,50,107,43,51,95,43,90,95,37,70,30,36,75,30,60,112,51,107,43,50,95,43,90,95,36,70,30,37,75,30,60,126,42,141,31,43,75,65,50,85,35,37,23,32,65,18,156,146,60,94,39,60,120,39,80,76,33,68,28,31,60,30,60,152,60,89,38,65,117,42,75,71,30,46,26,36,55,56,66,155,60,69,20,87,114,39,46,60,26,26,30,24,50,27,191,201,96,24,9,76,80,10,13,78,47,19,27,18,34,17,275,189,90,86,22,84,77,51,38,59,27,43,20,14,34,26,164,248,60,88,47,71,66,40,26,37,14,21,16,15,37,18,220,189,49,94,33,106,52,35,35,41,3,29,15,42,6,10,285,144,58,80,34,60,115,34,70,92,41,68,28,38,80,27,55,118,62,89,35,44,74,42,84,94,84,48,22,41,69,22,96,127,42,98,42,49,68,40,82,118,46,55,22,57,86,22,70,124,44,97,40,48,77,42,83,112,41,55,21,64,88,18,70,120,48,98,42,50,95,40,85,104,45,62,25,45,90,25,50
fa,112,51,107,43,50,95,43,90,95,36,70,30,37,75,30,60,112,50,107,43,51,95,43,90,95,37,70,30,36,75,30,60,112,51,107,43,50,95,43,90,95,36,70,30,37,75,30,60,160,39,116,25,54,80,64,42,77,34,48,19,28,59,18,161,146,60,94,39,60,120,39,80,76,33,68,28,31,60,30,60,154,49,105,41,51,100,35,84,70,29,45,19,29,50,42,121,153,64,83,60,61,117,39,67,69,26,29,13,27,50,36,130,223,77,49,20,55,57,9,11,85,42,26,16,22,25,6,301,192,93,88,22,88,71,55,43,52,26,43,21,11,31,25,163,230,61,78,44,86,69,40,32,38,17,27,23,15,37,17,210,183,62,95,24,103,104,38,44,34,7,23,21,14,11,13,248,139,72,73,30,50,92,32,67,86,77,55,24,31,68,22,106,123,73,81,33,43,68,42,82,84,92,46,27,38,61,22,109,125,45,97,40,55,71,40,71,116,41,61,22,57,78,28,77,123,42,88,39,65,77,33,83,96,33,55,18,75,65,28,104,120,48,98,42,50,95,40,85,104,45,62,25,45,90,25,50
fa,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,234,64,101,4,54,81,34,37,64,16,81,32,16,32,23,151,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,250,37,117,24,52,99,25,67,64,16,41,32,16,32,32,120,212,53,104,48,58,94,29,48,64,16,32,5,16,32,27,186,277,67,51,9,44,57,18,30,90,28,7,20,11,8,13,294,242,91,97,8,71,61,56,5,73,20,26,39,5,32,23,175,276,54,91,23,64,59,35,2,86,13,19,13,3,34,13,239,260,65,77,19,76,26,19,9,85,12,35,12,33,15,7,274,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,244,53,64,16,64,116,16,32,64,55,116,8,16,20,32,108,256,64,64,16,64,108,16,32,69,16,123,32,16,38,32,78,256,64,64,16,64,115,16,32,71,16,121,32,16,26,32,83,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64
fa,64,80,70,91,62,56,71,51,75,91,47,58,75,50,48,35,55,87,61,88,74,74,64,52,66,86,42,59,70,57,48,41,55,74,61,64,87,74,88,52,66,70,42,48,86,57,59,41,68,58,88,60,82,46,103,48,69,73,35,45,82,45,40,82,64,80,70,91,62,56,71,51,75,91,47,58,75,50,48,35,79,89,58,67,97,79,58,39,50,73,44,44,48,40,38,121,81,92,46,42,108,73,79,32,41,43,29,40,53,36,31,198,192,90,39,34,94,31,37,1,94,28,8,8,13,10,23,322,118,126,85,46,90,41,64,17,66,68,24,21,28,19,31,180,155,112,75,38,83,60,50,11,51,38,21,23,23,15,22,247,154,79,99,34,69,49,36,9,108,33,40,15,33,15,14,237,64,62,70,71,80,56,91,51,75,75,47,48,91,50,58,35,64,83,65,84,60,49,71,51,77,115,38,47,71,39,48,62,57,87,59,83,73,69,64,52,70,96,38,50,67,57,48,54,74,66,60,63,80,60,87,48,82,66,37,45,81,68,56,51,64,62,70,71,80,56,91,51,75,75,47,48,91,50,58,35
fa,101,81,54,40,119,71,58,35,61,55,72,48,68,41,75,45,101,119,54,58,81,71,40,35,61,68,72,75,55,41,48,45,101,81,54,40,119,71,58,35,61,55,72,48,68,41,75,45,106,103,76,37,74,57,66,14,58,66,54,64,50,40,30,129,108,87,40,32,120,75,53,29,63,55,77,50,78,42,69,46,118,124,63,76,95,75,37,40,51,52,35,18,34,29,35,142,163,83,48,41,127,42,75,26,43,33,25,13,35,28,18,224,214,126,26,12,74,43,26,5,83,40,7,33,17,3,23,292,157,99,96,20,114,57,77,17,46,37,33,33,25,10,28,175,177,123,97,36,80,52,32,8,74,27,18,15,21,14,18,232,178,79,74,47,75,24,48,10,63,40,45,24,18,24,38,237,110,127,65,74,89,78,48,46,34,42,79,77,34,21,53,47,104,79,62,44,111,64,69,42,62,58,64,37,41,27,78,82,109,114,63,69,79,62,48,42,62,47,71,77,37,43,50,51,109,81,63,47,109,60,69,42,65,45,63,51,50,35,72,63,102,119,63,69,83,70,48,42,51,54,72,78,40,35,53,45
fa,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,156,82,116,37,79,33,67,18,89,61,25,29,56,28,15,133,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,194,109,55,41,126,61,28,15,61,45,44,14,39,16,26,150,175,115,52,32,123,48,41,12,63,39,21,29,34,20,18,202,249,95,51,20,74,29,49,13,78,35,6,23,15,10,17,260,222,90,90,20,96,21,63,16,77,59,26,25,24,24,20,151,253,98,81,44,77,26,23,5,67,12,24,11,32,20,14,237,218,97,96,30,75,29,18,9,76,20,43,8,38,8,6,253,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,147,89,93,58,92,42,63,32,89,80,41,19,58,20,32,69,152,91,94,63,91,43,63,29,113,51,46,31,49,36,31,41,148,94,94,64,94,48,64,28,106,54,48,32,54,33,32,31,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16
fa,151,50,67,22,87,99,41,63,106,36,60,20,61,81,35,45,151,87,67,41,50,99,22,63,106,61,60,35,36,81,20,45,139,49,61,17,100,83,82,36,96,36,46,20,60,80,34,85,212,85,53,9,71,46,37,0,31,35,8,3,7,8,3,416,192,64,72,24,112,144,42,54,24,8,96,32,14,18,56,72,207,91,78,36,76,115,52,42,24,14,53,26,8,18,25,159,206,34,66,6,140,37,52,10,51,7,8,9,9,5,7,377,187,100,66,35,44,90,21,45,57,74,54,27,9,20,22,173,197,60,32,11,108,132,22,25,70,22,94,30,40,48,51,82,203,90,40,19,56,117,24,32,69,38,92,44,21,45,24,110,238,74,29,9,78,14,24,22,91,39,122,24,21,18,19,202,192,112,24,14,64,144,8,18,72,42,96,56,24,54,32,72,210,53,30,25,80,26,54,45,49,46,10,10,34,0,14,338,196,70,30,45,57,24,33,43,54,43,16,11,35,1,14,352,197,92,77,26,45,48,44,56,62,81,37,19,21,11,16,192,143,85,99,58,47,99,33,81,82,46,60,35,28,63,20,45
fa,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,226,64,94,16,74,82,39,18,64,16,82,32,16,32,18,151,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,257,46,101,32,60,104,17,51,64,16,29,30,16,32,40,129,232,64,71,16,69,104,33,32,64,16,53,16,16,32,7,199,286,67,53,10,43,63,18,23,86,21,7,18,8,7,10,304,226,101,97,13,86,37,37,14,85,25,21,27,23,25,10,197,266,55,77,21,63,38,24,2,110,19,17,4,27,28,4,269,256,49,69,26,56,42,16,2,99,36,45,4,36,9,10,269,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,242,54,64,16,64,114,16,32,68,53,114,8,16,22,32,109,256,64,64,16,64,128,16,32,64,16,128,32,16,25,32,71,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64
fa,96,92,78,69,106,30,78,24,96,82,50,45,86,27,50,15,114,52,94,38,110,40,85,32,116,45,60,25,102,36,55,20,114,110,94,85,52,40,38,32,116,102,60,55,45,36,25,20,135,72,122,49,66,18,74,22,84,72,25,26,64,21,15,159,111,86,90,84,108,32,97,24,75,66,36,38,75,19,54,29,173,69,61,34,156,54,53,20,62,27,26,21,53,18,33,164,152,129,73,68,89,37,45,21,50,53,19,13,22,16,27,210,181,129,35,29,74,17,45,6,62,37,5,17,18,8,11,350,176,95,90,23,108,25,65,4,73,68,15,17,37,7,6,215,231,52,82,31,87,15,53,5,85,31,7,1,31,18,8,287,181,91,82,34,68,16,9,3,90,30,22,3,43,4,1,347,96,107,78,77,92,30,69,24,96,86,50,50,82,27,45,15,98,80,96,79,95,29,92,25,86,89,39,23,65,15,44,69,131,40,126,43,87,30,95,31,123,29,51,15,74,37,35,77,123,86,123,97,46,28,46,28,110,70,52,36,57,31,15,76,96,104,98,95,88,33,89,27,80,75,46,46,70,21,41,15
fa,76,75,63,70,87,68,77,63,73,58,44,53,66,48,58,45,59,95,48,86,89,71,73,62,43,75,42,64,72,43,54,48,59,89,48,73,95,71,86,62,43,72,42,54,75,43,64,48,134,70,104,42,67,44,71,64,55,53,25,42,36,27,23,167,92,73,51,65,85,62,73,62,71,71,42,47,78,59,52,41,73,95,28,74,122,57,59,37,53,88,17,56,78,58,59,70,89,128,17,27,140,83,31,27,55,65,23,27,64,56,23,169,200,68,29,19,52,47,26,25,87,42,13,17,31,39,15,314,118,91,88,49,89,21,103,8,88,55,24,13,44,18,7,208,157,80,123,44,61,35,33,3,114,25,13,7,23,20,6,280,128,59,81,38,64,34,45,27,86,35,11,7,72,15,3,319,94,68,68,92,54,55,86,75,67,80,48,33,52,53,43,56,95,98,45,49,82,43,59,49,73,120,33,27,71,30,48,102,61,107,44,67,104,72,53,48,68,77,40,57,67,63,52,44,62,104,42,54,112,66,61,54,75,58,40,52,77,49,57,61,96,94,51,62,80,67,57,56,63,84,46,48,73,64,46,37
fa,112,128,28,32,144,128,36,32,28,32,56,64,36,32,72,64,128,112,32,28,128,144,32,36,32,28,64,56,32,36,64,72,128,128,32,32,112,144,28,36,32,32,64,64,28,36,56,72,150,114,62,12,98,67,77,40,28,36,34,59,32,32,21,162,112,128,28,32,144,128,36,32,28,32,56,64,36,32,72,64,129,111,32,28,129,143,33,36,32,28,53,42,31,36,70,91,120,125,29,28,117,120,43,18,32,32,28,35,28,36,26,207,177,111,24,36,90,63,34,31,93,31,7,14,10,8,13,282,166,123,53,16,118,66,80,7,42,37,32,45,21,30,22,166,213,80,85,30,86,59,44,8,48,31,16,10,20,38,14,242,188,89,56,30,76,53,20,6,88,29,44,5,54,8,3,275,112,144,28,36,128,128,32,32,28,36,56,72,32,32,64,64,112,124,28,32,135,101,36,32,33,78,46,33,28,15,70,121,159,102,32,28,114,85,32,36,67,25,50,51,30,56,57,100,139,122,32,32,108,124,28,36,53,27,59,61,22,36,54,91,112,144,28,36,128,128,32,32,28,36,56,72,32,32,64,64
fa,90,58,96,58,65,89,67,81,89,53,45,23,64,81,28,37,91,66,95,68,75,65,77,64,90,63,44,27,72,65,32,30,92,75,89,77,66,65,76,58,89,72,44,32,62,65,26,36,106,63,92,54,60,82,42,36,76,57,36,19,47,64,19,171,83,62,93,45,72,96,54,66,96,60,48,25,70,89,28,37,118,85,61,28,116,95,20,18,101,52,42,23,54,44,39,128,150,82,52,25,105,51,23,26,86,48,26,22,41,25,11,251,135,97,55,23,101,80,28,23,78,66,28,28,34,53,24,171,161,89,86,25,104,45,75,26,79,52,23,15,20,28,12,184,195,82,122,30,82,44,33,11,89,25,13,10,22,19,17,230,166,87,109,54,62,25,46,8,104,37,34,15,25,27,15,210,90,65,96,67,58,89,58,81,89,64,45,28,53,81,23,37,83,71,86,37,72,86,54,66,82,84,45,21,70,65,28,74,86,69,94,56,74,63,65,57,120,65,42,29,63,63,32,46,80,77,97,64,69,64,55,55,105,78,45,30,67,56,28,54,83,72,93,54,62,96,45,66,96,70,48,28,60,89,25,37
fa,153,73,65,37,73,96,37,48,70,36,96,46,35,48,47,64,164,61,75,29,73,96,35,49,74,30,103,40,36,48,48,63,164,73,75,35,61,96,29,49,74,36,103,48,30,48,40,63,148,64,96,25,69,88,60,32,60,33,68,44,29,40,31,137,176,79,57,34,95,98,28,45,58,28,86,44,30,40,41,85,192,73,54,30,86,112,27,36,67,26,47,26,30,40,25,153,194,78,59,26,99,74,35,24,56,30,36,29,14,39,23,208,200,112,45,7,86,57,39,16,82,48,20,28,13,7,28,236,191,87,75,23,84,37,54,19,82,58,26,19,29,19,20,201,215,60,80,18,55,31,36,8,102,28,56,13,23,13,14,272,196,70,73,23,46,38,21,14,98,31,74,20,31,14,16,259,156,79,60,30,78,104,30,40,79,35,89,48,36,48,48,64,142,76,77,33,74,90,35,48,78,61,73,36,37,33,46,85,160,60,82,32,72,96,36,43,92,31,86,35,37,53,45,64,162,72,81,36,60,88,32,43,97,35,83,44,31,56,35,69,144,74,79,35,73,96,36,48,83,37,78,46,37,48,46,64
fa,70,89,90,108,44,83,54,94,50,59,46,64,30,53,32,58,69,61,86,77,74,80,85,94,51,41,50,45,46,54,51,60,69,74,86,85,61,80,77,94,51,46,50,51,41,54,45,60,70,42,109,50,83,69,129,80,50,30,41,28,59,53,41,90,79,90,41,60,46,84,27,54,84,107,52,63,54,97,33,53,76,63,44,44,76,82,45,54,87,73,49,44,86,98,49,54,102,91,41,35,110,95,40,26,68,69,38,45,53,67,47,97,164,62,36,38,73,63,46,29,98,52,16,28,69,41,26,183,106,117,110,72,58,80,46,49,37,52,32,47,24,35,40,119,143,82,108,52,93,57,58,35,48,27,29,37,28,42,33,152,134,86,89,63,111,51,39,44,47,23,34,24,69,16,15,179,70,43,90,53,89,83,108,94,50,33,46,31,59,53,64,58,79,90,41,58,46,81,27,54,84,117,52,53,54,87,33,68,78,59,44,44,76,78,45,54,101,73,46,41,86,91,45,63,76,76,44,45,63,82,44,54,87,86,49,49,73,98,44,54,79,46,41,27,90,84,60,54,84,54,52,33,107,97,63,53
fa,140,107,74,61,70,60,42,42,50,44,88,76,31,31,49,59,113,90,64,58,122,45,79,27,43,38,68,70,55,22,96,34,113,122,64,79,90,45,58,27,43,55,68,96,38,22,70,34,142,68,75,43,104,56,68,48,50,30,87,48,44,31,72,58,117,101,66,47,66,70,31,20,77,65,92,75,45,47,50,55,99,84,55,41,129,46,57,18,67,57,65,70,73,28,93,42,106,135,59,65,96,53,36,21,57,64,47,69,48,23,60,85,176,92,58,26,108,30,23,13,93,21,40,18,38,11,20,257,158,118,100,45,65,61,31,30,58,49,41,45,34,16,28,145,184,80,112,47,106,32,46,20,63,16,26,28,42,15,34,173,115,131,54,57,127,31,50,11,36,44,50,50,47,18,36,167,139,75,70,41,100,49,59,40,49,68,77,49,41,16,71,80,117,101,66,47,66,70,31,20,77,65,92,75,45,47,50,55,102,85,54,41,118,47,50,18,67,58,70,70,81,35,97,31,97,123,54,51,86,49,42,18,67,79,70,99,58,29,70,32,117,66,66,31,101,70,47,20,77,45,92,50,65,47,75,55
fa,149,36,83,19,72,132,39,70,42,13,110,28,25,52,56,98,99,96,54,51,73,120,39,62,27,39,76,70,23,52,57,86,99,73,54,39,96,120,51,62,27,23,76,57,39,52,70,86,164,55,129,40,42,88,58,72,31,17,69,37,8,27,22,165,128,30,70,16,64,120,33,57,90,21,96,29,43,77,52,98,90,93,52,46,77,98,51,58,49,50,48,55,46,53,48,110,102,64,58,38,126,82,56,50,44,32,35,32,38,52,42,173,170,102,41,24,53,81,12,39,111,43,25,39,29,48,19,188,152,67,94,39,62,95,56,43,80,37,32,28,24,29,34,152,112,86,86,75,81,76,54,38,56,41,30,30,49,21,20,169,111,76,71,37,121,64,89,36,35,21,33,33,27,20,29,221,117,53,113,59,26,99,27,111,63,31,91,49,17,58,26,84,149,50,38,11,68,119,23,52,79,41,94,36,35,65,48,116,103,89,23,39,74,110,18,50,61,47,62,63,74,64,44,103,100,75,27,20,110,92,28,48,52,40,66,57,104,50,43,112,155,75,43,24,36,134,12,52,75,38,111,55,20,74,28,92
fa,111,77,62,46,81,99,44,58,54,47,61,54,47,59,52,72,94,91,55,53,88,88,51,52,51,52,56,60,53,52,64,64,94,88,55,51,91,88,53,52,51,53,56,64,52,52,60,64,122,66,93,44,66,72,62,44,48,46,46,45,44,54,39,133,113,75,63,45,86,99,40,58,55,46,62,53,42,59,54,74,110,119,59,43,93,90,58,53,43,31,36,52,52,43,42,100,110,91,67,58,120,69,54,50,44,53,21,31,38,47,28,143,138,112,44,30,93,72,32,37,62,56,34,35,37,31,43,168,136,106,67,54,85,75,46,28,60,65,35,19,38,32,31,147,173,96,64,51,97,45,44,24,55,26,32,34,36,42,40,165,172,88,77,40,42,82,18,22,72,40,74,27,50,20,18,182,111,81,62,44,77,99,46,58,54,47,61,52,47,59,54,72,107,80,60,44,78,92,44,58,54,74,54,46,41,44,52,96,106,88,55,53,79,70,51,52,73,48,50,60,49,57,56,77,116,82,52,51,81,70,53,49,81,43,51,64,40,54,56,81,111,81,62,44,77,99,46,58,54,47,61,52,47,59,54,72
fa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,38,4,24,58,53,8,159,18,30,64,0,128,28,116,51,245,67,44,67,24,21,14,116,4,74,96,60,28,37,11,15,346,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,26,0,3,64,8,2,170,46,0,64,0,128,64,128,43,278,89,18,52,62,37,37,80,5,75,103,25,19,45,3,38,336,1,0,0,64,0,0,64,128,2,145,0,69,64,68,128,291,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,18,62,0,0,65,124,0,64,0,128,64,128,127,244,0,0,57,64,0,25,64,44,53,64,115,128,64,36,128,182,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,5,32,42,38,93,58,78,60,55,131,63,23,48,16,35,247,76,50,26,44,40,1,68,10,70,57,23,11,31,6,37,474,1,47,72,38,0,19,64,56,61,88,33,111,64,20,128,222,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
