class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
a,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,239,163,181,105,173,345,213,250,167,164,338,225,102,239,240,952,225,148,163,162,153,291,147,219,157,129,256,173,152,207,182,1332,223,152,180,97,150,315,218,229,174,229,248,167,98,224,171,1221,191,129,177,179,124,285,124,227,181,122,210,147,170,252,144,1434,245,183,166,100,159,309,185,214,177,229,330,236,99,227,213,1024,250,173,168,115,181,393,125,266,174,140,398,277,133,275,288,740,259,172,176,121,175,415,118,290,183,120,408,282,134,291,278,674,244,175,166,116,168,396,114,270,185,144,392,273,124,278,270,781,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666,256,176,178,122,176,416,122,290,180,124,410,282,124,292,282,666
a,339,248,199,152,193,442,114,286,194,153,356,279,117,290,216,518,405,168,223,108,134,515,80,330,225,107,427,193,80,337,154,610,405,134,223,80,168,515,108,330,225,80,427,154,107,337,193,610,339,193,199,114,248,442,152,286,194,117,356,216,153,290,279,518,334,241,183,128,179,393,195,219,193,173,323,253,115,270,177,720,359,162,182,109,128,391,145,204,238,186,276,123,93,311,105,1084,363,126,221,80,160,448,180,306,205,165,290,98,95,285,128,946,300,154,207,190,207,360,92,228,183,93,226,120,215,226,175,1120,308,249,205,127,188,358,163,260,174,234,278,225,90,210,171,856,405,168,223,108,134,515,80,330,225,107,427,193,80,337,154,610,406,134,222,80,170,515,105,330,218,80,427,154,111,330,192,622,340,193,196,110,245,437,150,281,189,129,353,209,144,261,275,584,339,248,199,152,193,442,114,286,194,153,356,279,117,290,216,518,405,168,223,108,134,515,80,330,225,107,427,193,80,337,154,610,405,134,223,80,168,515,108,330,225,80,427,154,107,337,193,610,339,193,199,114,248,442,152,286,194,117,356,216,153,290,279,518
a,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,324,198,206,126,199,434,126,281,206,126,416,254,128,283,251,538,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,324,198,206,126,199,434,126,281,206,126,416,254,128,283,251,538,300,207,179,103,191,363,201,220,196,153,341,222,99,240,206,875,281,164,169,142,179,318,153,192,174,135,284,165,133,200,182,1225,290,186,186,91,184,355,197,228,187,201,282,170,97,228,181,1033,280,179,189,171,169,350,96,224,176,96,286,177,168,211,170,1154,302,175,203,98,193,353,158,241,188,207,346,186,95,223,217,911,318,194,204,123,197,410,126,277,199,145,402,242,126,245,247,641,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,284,196,186,122,190,344,119,235,174,142,322,207,132,200,201,1042,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531
a,95,195,139,334,167,208,283,300,181,391,161,360,332,320,306,324,159,75,260,136,127,301,221,460,317,157,288,144,255,482,229,485,159,127,260,221,75,301,136,460,317,255,288,229,157,482,144,485,95,167,139,283,195,208,334,300,181,332,161,306,391,320,360,324,160,317,126,233,267,284,290,215,78,160,195,446,121,145,373,686,237,123,201,120,184,334,231,301,132,111,237,126,106,164,195,1294,251,186,163,118,128,352,184,266,127,198,256,219,69,226,155,1198,152,194,121,267,215,183,162,151,85,116,131,206,213,115,244,1541,154,274,97,130,238,224,172,114,123,342,168,387,171,199,325,978,262,130,132,65,207,421,107,200,222,128,386,209,191,400,326,710,266,210,139,111,130,452,63,221,220,176,396,333,114,405,211,649,156,260,86,127,303,287,161,144,129,241,204,384,239,260,447,668,93,195,178,389,162,175,335,351,144,337,161,359,285,303,306,323,173,72,312,160,128,252,253,533,252,136,287,144,219,459,232,484,173,128,312,253,72,252,160,533,252,219,287,232,136,459,144,484,93,162,178,335,195,175,389,351,144,285,161,306,337,303,359,323
a,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,348,171,141,60,169,578,116,251,138,63,463,201,61,234,188,914,311,160,145,75,154,477,132,224,137,94,354,150,64,201,143,1275,297,150,145,51,156,473,171,215,136,154,312,133,59,195,129,1320,289,155,147,188,157,427,43,192,135,49,304,129,142,179,137,1423,320,167,142,49,168,472,141,212,145,189,375,148,47,181,161,1179,343,170,141,58,169,546,79,246,143,117,455,184,65,201,191,988,350,174,142,64,177,603,62,267,144,62,480,205,91,229,198,848,337,173,137,62,178,575,62,262,142,89,458,196,77,219,205,924,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780,364,176,144,64,176,628,64,272,144,64,500,208,64,240,208,780
a,127,138,121,144,126,416,128,357,132,153,324,333,139,366,311,781,130,214,98,205,178,301,158,272,103,219,245,514,165,266,395,633,130,178,98,158,214,301,205,272,103,165,245,395,219,266,514,633,127,126,121,128,138,416,144,357,132,139,324,311,153,366,333,781,105,124,157,173,104,332,187,414,194,217,246,236,198,549,208,652,87,177,123,202,121,181,204,242,159,274,157,311,213,365,249,1031,103,152,116,127,200,200,309,223,143,283,129,228,220,298,276,1089,101,97,141,207,121,258,171,306,168,182,156,123,225,398,148,1294,127,153,165,142,132,299,246,346,124,239,176,192,104,242,190,1219,92,169,167,284,118,209,252,365,134,257,179,349,171,260,277,813,84,131,151,252,194,220,319,382,112,209,172,305,262,275,401,627,104,122,182,154,138,348,181,475,149,143,235,205,116,325,236,983,124,139,133,155,127,435,141,376,122,129,325,345,121,300,315,809,127,214,108,223,178,296,169,302,90,194,251,521,149,249,400,625,127,178,108,169,214,296,223,302,90,149,251,400,194,249,521,625,124,127,133,141,139,435,155,376,122,121,325,315,129,300,345,809
a,276,122,248,119,214,476,192,384,206,91,358,180,141,236,285,568,145,257,131,238,242,421,223,356,113,178,187,351,164,229,331,530,145,242,131,223,257,421,238,356,113,164,187,331,178,229,351,530,276,214,248,192,122,476,119,384,206,141,358,285,91,236,180,568,262,122,187,79,207,379,216,215,220,137,327,155,156,329,243,862,162,197,127,146,172,254,221,168,117,241,140,204,148,238,160,1401,148,214,105,126,230,334,236,188,119,289,137,215,186,300,236,1033,231,164,184,191,104,303,113,201,179,157,224,169,152,281,109,1334,254,125,233,94,195,363,229,290,203,192,275,143,117,195,224,964,148,241,131,217,228,362,219,321,113,217,174,321,170,209,318,707,145,242,131,223,257,421,238,356,113,164,187,331,178,229,351,530,255,202,229,180,114,418,111,350,217,170,333,267,109,242,170,729,278,123,193,89,215,449,139,244,234,117,383,183,188,395,290,576,147,264,104,170,241,403,161,234,123,227,202,363,221,365,337,534,147,241,104,161,264,403,170,234,123,221,202,337,227,365,363,534,278,215,193,139,123,449,89,244,234,188,383,290,117,395,183,576
a,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,570,177,140,33,172,502,151,130,129,102,485,146,31,143,131,1054,515,162,138,78,147,428,129,108,130,106,369,111,55,120,105,1395,545,160,142,41,161,533,91,156,144,94,441,127,47,162,130,1122,428,167,132,157,153,360,54,107,121,39,303,113,148,111,99,1604,552,172,132,43,179,499,82,133,115,126,484,154,33,133,167,1092,631,187,136,43,178,602,43,170,133,56,604,181,51,182,173,726,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,641,185,136,43,185,625,43,170,132,47,615,179,48,182,179,686,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676,648,186,136,43,186,640,43,170,128,37,624,182,37,178,182,676
a,97,139,223,318,112,214,237,500,172,246,212,321,183,381,236,505,94,154,224,331,126,191,277,444,185,262,201,341,213,335,280,438,94,126,224,277,154,191,331,444,185,213,201,280,262,335,341,438,97,112,223,237,139,214,318,500,172,183,212,236,246,381,321,505,97,122,183,222,101,174,265,320,211,316,171,237,225,471,171,810,122,175,148,221,138,204,204,246,166,260,127,204,209,271,166,1235,111,112,149,165,138,126,279,163,184,285,93,117,212,280,153,1529,106,104,148,202,114,149,203,255,157,197,115,124,245,285,177,1515,111,140,181,246,103,156,245,335,145,300,144,220,115,244,150,1261,94,154,224,331,126,191,277,444,185,262,201,341,213,335,280,438,92,109,201,242,137,137,280,341,165,235,151,221,237,214,253,1081,93,117,210,228,113,176,298,471,163,203,186,216,209,321,260,832,94,131,183,274,101,207,206,392,221,320,206,299,243,502,218,499,92,147,188,277,116,186,235,339,228,344,196,320,282,443,263,440,92,116,188,235,147,186,277,339,228,282,196,263,344,443,320,440,94,101,183,206,131,207,274,392,221,243,206,218,320,502,299,499
a,167,172,142,209,182,308,230,403,159,196,236,319,206,345,342,480,167,182,142,230,172,308,209,403,159,206,236,342,196,345,319,480,167,172,142,209,182,308,230,403,159,196,236,319,206,345,342,480,167,182,142,230,172,308,209,403,159,206,236,342,196,345,319,480,139,149,160,174,157,266,277,310,167,226,196,264,199,319,271,822,136,160,161,218,156,207,233,243,165,217,152,219,185,259,199,1186,141,150,149,155,175,269,273,270,148,264,161,200,165,243,237,1096,132,157,144,246,142,213,132,210,135,156,107,154,216,200,131,1621,157,173,135,172,170,214,267,277,153,289,172,251,169,241,273,983,174,165,141,209,157,264,203,375,162,243,232,284,200,307,280,700,167,172,142,209,182,308,230,403,159,196,236,319,206,345,342,480,167,182,142,230,172,308,209,403,159,206,236,342,196,345,319,480,134,163,162,198,175,310,210,352,173,211,235,324,226,347,349,527,134,175,162,210,163,310,198,352,173,226,235,349,211,347,324,527,134,163,162,198,175,310,210,352,173,211,235,324,226,347,349,527,134,175,162,210,163,310,198,352,173,226,235,349,211,347,324,527
a,148,133,134,128,134,362,122,334,135,126,351,317,125,331,323,893,132,133,124,124,176,338,154,315,124,125,324,322,160,309,406,830,132,176,124,154,133,338,124,315,124,160,324,406,125,309,322,830,148,134,134,122,133,362,128,334,135,125,351,323,126,331,317,893,145,121,151,144,115,284,233,348,123,136,292,273,115,328,260,1028,123,107,149,181,127,165,227,292,120,155,212,209,174,292,266,1297,133,172,154,161,139,305,239,325,122,254,176,233,106,277,185,1115,151,113,171,233,105,272,125,312,115,113,185,185,221,274,186,1335,116,121,154,100,142,219,164,304,161,265,237,216,118,320,225,1234,112,130,122,117,168,249,156,313,145,190,291,302,209,353,381,858,129,145,122,151,130,300,117,313,156,180,308,367,172,377,294,835,116,122,128,111,111,254,117,327,156,191,299,282,166,391,280,1045,146,133,132,121,133,361,121,333,133,124,357,326,124,330,326,896,132,132,122,123,173,337,157,314,122,124,328,325,157,308,409,833,132,173,122,157,132,337,123,314,122,157,328,409,124,308,325,833,146,133,132,121,133,361,121,333,133,124,357,326,124,330,326,896
a,265,179,200,142,213,398,168,312,175,119,384,264,139,250,312,576,217,247,161,192,228,367,179,286,142,161,312,360,153,227,336,528,217,228,161,179,247,367,192,286,142,153,312,336,161,227,360,528,265,213,200,168,179,398,142,312,175,139,384,312,119,250,264,576,215,145,205,129,169,280,225,267,226,174,308,218,171,324,240,800,156,171,183,210,148,225,204,279,163,213,202,229,168,253,205,1087,169,184,177,147,193,239,270,236,169,267,189,204,162,242,218,1030,188,147,216,257,138,228,123,253,198,153,213,171,220,270,154,1167,213,138,213,132,160,251,233,288,208,233,268,185,149,257,235,933,169,190,193,225,169,279,210,330,192,202,282,322,196,298,294,545,171,180,190,210,203,284,221,330,182,199,282,303,210,297,326,508,201,147,215,172,123,274,154,324,216,194,309,248,154,285,214,866,260,178,176,121,211,389,141,264,204,141,384,264,168,307,312,576,211,244,143,164,225,357,153,242,166,192,312,360,182,281,336,528,211,225,143,153,244,357,164,242,166,182,312,336,192,281,360,528,260,211,176,141,178,389,121,264,204,168,384,312,141,307,264,576
a,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,278,174,175,107,181,407,162,261,157,110,368,254,107,272,249,834,227,149,182,100,157,308,195,239,174,177,219,147,103,261,155,1303,239,162,193,112,154,328,219,272,172,230,219,155,104,243,161,1133,228,141,193,240,157,264,116,240,136,87,203,145,212,179,149,1406,246,175,171,95,177,291,182,214,165,265,270,184,105,205,198,1153,281,186,183,118,186,425,118,282,174,130,386,271,127,288,271,670,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,265,176,159,101,175,386,105,236,167,145,362,252,135,249,256,927,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658,280,186,184,121,186,426,121,286,174,126,386,271,126,294,271,658
a,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,80,103,155,181,96,232,323,491,110,211,160,221,128,339,214,1052,68,93,148,273,110,227,219,513,99,166,125,188,237,326,187,1117,64,111,163,206,101,205,307,458,101,231,128,191,119,309,189,1213,69,98,140,223,108,241,265,433,103,181,114,175,184,337,171,1254,70,114,106,136,102,239,195,317,151,290,161,247,194,470,244,1060,64,97,104,156,97,304,156,398,152,228,192,287,228,588,287,758,63,98,98,148,90,265,151,369,166,258,179,268,220,559,275,889,77,92,106,146,104,227,147,334,164,255,184,261,239,503,256,1001,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762
a,328,186,218,119,186,484,119,320,210,116,396,219,116,294,219,566,328,186,218,119,186,484,119,320,210,116,396,219,116,294,219,566,328,186,218,119,186,484,119,320,210,116,396,219,116,294,219,566,328,186,218,119,186,484,119,320,210,116,396,219,116,294,219,566,389,217,140,71,230,515,168,167,157,119,353,199,73,189,197,912,333,206,176,162,213,398,111,194,143,115,281,154,145,144,172,1149,353,211,160,69,206,434,208,165,145,184,289,165,67,160,153,1127,317,194,165,109,189,398,138,187,159,124,217,140,114,160,135,1350,360,237,158,82,218,428,137,171,132,178,312,187,68,177,184,1067,400,231,141,85,237,559,86,204,134,78,393,227,96,211,232,782,425,231,150,73,225,584,82,219,134,106,421,220,84,223,223,696,399,232,138,76,235,538,90,183,144,133,390,217,85,223,231,782,320,184,216,117,184,492,117,292,224,123,392,216,123,334,216,546,320,184,216,117,184,492,117,292,224,123,392,216,123,334,216,546,320,184,216,117,184,492,117,292,224,123,392,216,123,334,216,546,320,184,216,117,184,492,117,292,224,123,392,216,123,334,216,546
a,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,324,198,206,126,199,434,126,281,206,126,416,254,128,283,251,538,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,324,198,206,126,199,434,126,281,206,126,416,254,128,283,251,538,299,211,185,108,198,365,196,232,198,158,345,226,107,244,211,813,295,191,172,173,196,341,163,195,192,117,319,204,147,232,192,967,279,170,214,106,170,334,221,258,196,221,268,163,109,226,162,999,264,161,213,154,143,306,142,239,216,142,248,153,148,247,128,1192,305,161,204,103,189,347,169,236,186,213,342,180,101,215,216,929,303,190,199,115,202,354,125,247,178,164,361,219,150,195,235,859,307,200,197,140,192,380,150,242,201,153,358,243,132,260,226,715,309,190,202,120,207,384,151,255,199,163,385,231,123,233,239,705,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531
a,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,425,142,135,24,139,527,165,117,155,136,471,156,33,157,137,1177,409,144,141,139,146,500,66,106,149,36,456,137,121,153,146,1247,404,122,164,27,126,538,144,159,170,162,424,121,41,175,121,1198,400,134,162,134,128,515,30,146,164,43,418,125,142,174,126,1255,437,139,150,29,141,583,55,141,143,113,534,158,36,149,162,1126,452,146,141,29,140,596,28,142,149,80,564,175,69,155,171,1059,478,131,140,29,139,674,35,155,152,34,610,172,49,183,180,935,438,136,134,28,140,616,30,146,154,64,565,162,50,175,175,1083,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884
a,144,86,114,104,86,396,104,502,114,99,268,223,99,456,223,1078,144,86,114,104,86,396,104,502,114,99,268,223,99,456,223,1078,144,86,114,104,86,396,104,502,114,99,268,223,99,456,223,1078,144,86,114,104,86,396,104,502,114,99,268,223,99,456,223,1078,141,97,121,75,103,365,170,339,112,136,231,207,87,461,199,1252,126,87,144,98,89,347,164,410,111,169,183,166,115,431,162,1294,136,110,125,147,106,318,200,266,116,167,198,175,113,325,173,1421,126,100,130,169,96,316,87,338,124,114,181,161,204,422,164,1364,149,112,130,88,102,336,154,400,106,191,220,188,79,318,194,1329,148,87,128,106,87,390,106,532,104,91,260,228,91,394,228,1116,157,90,119,99,90,372,106,438,100,130,242,223,133,319,231,1247,152,95,119,105,96,397,98,449,104,107,237,215,89,354,215,1264,150,83,116,102,83,396,102,456,116,107,258,220,107,502,220,1078,150,83,116,102,83,396,102,456,116,107,258,220,107,502,220,1078,150,83,116,102,83,396,102,456,116,107,258,220,107,502,220,1078,150,83,116,102,83,396,102,456,116,107,258,220,107,502,220,1078
a,370,154,247,104,256,461,167,313,155,66,444,188,102,191,307,571,393,155,258,104,211,480,142,326,158,64,471,189,89,199,262,595,393,211,258,142,155,480,104,326,158,89,471,262,64,199,189,595,370,256,247,167,154,461,104,313,155,102,444,307,66,191,188,571,357,157,170,60,246,421,220,184,158,99,389,161,97,179,280,918,351,162,196,160,181,359,114,210,110,86,374,169,102,128,203,1191,347,219,197,72,142,366,201,199,142,158,356,216,48,144,146,1143,333,200,217,181,147,362,90,264,110,75,325,207,117,117,143,1208,370,157,134,54,230,385,134,162,194,189,396,172,103,169,252,995,370,173,145,65,171,389,108,159,199,127,407,198,77,207,184,1117,414,211,145,81,155,483,63,193,206,160,480,242,82,240,192,749,334,198,137,91,130,339,126,156,175,152,342,237,73,170,138,1298,382,159,137,62,261,469,97,185,247,103,450,188,169,310,305,572,402,158,144,61,217,484,83,198,259,104,475,189,142,322,262,596,402,217,144,83,158,484,61,198,259,142,475,262,104,322,189,596,382,261,137,97,159,469,62,185,247,169,450,305,103,310,188,572
a,364,192,234,121,231,442,144,275,193,100,425,227,122,235,271,520,367,209,233,132,190,463,120,289,191,111,425,252,101,244,229,540,367,190,233,120,209,463,132,289,191,101,425,229,111,244,252,540,364,231,234,144,192,442,121,275,193,122,425,271,100,235,227,520,363,177,187,83,226,429,158,203,205,101,415,218,126,242,253,710,298,182,177,77,154,337,186,194,169,189,255,162,88,175,134,1319,272,157,165,148,150,264,143,141,153,116,229,140,125,139,121,1633,226,171,124,152,134,176,124,87,175,160,163,121,130,125,104,1924,286,182,159,77,195,262,197,139,146,196,266,176,68,135,167,1445,371,212,208,121,193,462,110,263,187,112,450,261,97,247,239,563,343,180,185,97,212,379,113,214,168,132,406,209,142,202,249,865,368,237,196,133,192,427,103,238,173,135,434,279,113,207,227,634,366,192,189,101,231,442,121,230,230,120,431,227,143,275,273,525,366,209,189,110,191,463,100,242,232,133,429,252,120,287,229,544,366,191,189,100,209,463,110,242,232,120,429,229,133,287,252,544,366,231,189,121,192,442,101,230,230,143,431,273,120,275,227,525
a,180,154,128,110,154,492,110,352,92,80,368,296,80,256,296,948,180,154,128,110,154,492,110,352,92,80,368,296,80,256,296,948,180,154,129,108,154,492,117,348,92,80,367,295,80,256,292,952,171,147,116,124,148,450,127,298,92,80,347,280,80,256,283,1097,235,228,107,69,230,511,220,193,97,184,213,196,69,187,180,1177,243,218,117,166,211,554,61,198,96,78,194,165,197,181,164,1253,239,212,112,75,227,490,186,159,94,201,200,178,68,176,193,1286,224,203,109,123,205,386,75,138,85,102,217,177,134,133,198,1587,248,205,121,63,207,563,99,212,111,160,246,200,79,223,212,1147,266,224,112,80,222,724,80,256,117,87,276,246,95,284,242,785,261,221,110,88,212,666,77,243,124,92,263,240,97,257,230,915,258,220,112,80,217,690,80,256,125,96,265,238,117,304,230,808,194,161,100,80,155,505,82,263,145,103,323,290,98,320,292,985,196,160,100,82,160,516,82,264,144,102,328,296,102,328,296,940,196,160,100,82,160,516,82,264,144,102,328,296,102,328,296,940,196,160,100,82,160,516,82,264,144,102,328,296,102,328,296,940
