class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,77,53,52,50,53,46,59,66,42,39,104,81,32,53,84,133
pa,115,72,59,28,68,91,29,56,51,35,92,59,41,53,41,134
pa,16,59,5,34,63,166,48,117,12,61,8,59,31,120,66,159
pa,33,72,54,61,62,72,96,86,45,56,36,57,45,51,47,151
pa,21,68,31,54,71,39,82,50,35,81,43,91,59,76,92,131
pa,89,69,66,35,67,116,50,42,59,46,57,59,32,56,52,129
pa,18,58,21,62,49,39,97,105,22,78,26,80,62,90,74,143
pa,66,44,78,43,44,44,63,76,89,62,59,52,58,78,59,109
pa,31,78,21,31,79,179,33,115,11,35,36,51,61,53,40,170
pa,31,44,52,68,56,42,76,91,36,53,37,59,56,95,64,164
pa,64,56,52,40,61,98,48,79,50,48,57,65,42,80,58,126
pa,103,35,52,15,41,146,28,92,43,34,64,57,15,88,67,144
pa,66,63,62,39,61,63,60,85,54,50,50,75,36,69,67,124
pa,129,79,53,26,82,75,36,30,67,35,56,84,35,28,74,135
pa,119,42,83,14,46,125,74,93,64,39,49,12,16,9,40,199
pa,48,90,44,71,82,82,89,81,46,83,12,52,67,26,51,100
pa,160,50,63,27,63,93,32,65,63,23,88,38,21,47,57,134
pa,103,71,58,48,72,86,51,59,89,48,44,42,47,65,42,99
pa,20,29,49,77,32,13,95,37,50,90,69,115,73,52,118,105
pa,84,42,55,10,43,113,20,85,26,22,98,74,13,73,75,191
pa,47,98,22,26,110,93,38,20,44,100,26,68,86,90,62,94
pa,90,59,43,34,66,117,38,67,38,38,47,79,27,70,80,131
pa,54,81,51,70,88,49,85,49,61,81,24,61,56,64,61,89
pa,104,56,89,33,58,71,33,59,75,40,61,74,35,55,72,109
pa,38,58,26,77,75,40,69,76,40,92,33,84,67,76,74,99
pa,113,89,83,38,84,51,61,40,69,51,30,42,44,34,42,153
pa,78,86,62,52,90,72,52,58,52,58,47,50,59,65,48,95
pa,58,47,74,62,47,58,81,78,64,66,46,55,56,78,65,89
pa,0,15,12,29,17,18,54,143,15,55,24,109,24,147,112,250
pa,49,80,58,55,86,58,72,66,54,73,27,60,52,72,63,99
pa,115,81,57,47,81,58,52,52,66,57,56,55,49,46,58,94
pa,82,77,38,36,80,112,50,57,54,44,53,68,39,59,61,114
pa,62,85,56,78,88,55,83,54,40,59,45,52,58,48,53,108
pa,145,63,47,28,67,104,43,51,51,30,78,58,25,49,54,131
pa,133,61,68,34,60,116,46,65,73,39,52,38,33,52,44,110
pa,32,82,20,34,82,155,45,77,24,43,39,60,36,93,62,140
ra,68,78,45,71,89,74,65,55,42,67,52,79,59,49,72,59
ra,106,71,46,25,59,166,33,84,34,19,69,68,18,46,71,109
ra,198,59,65,18,56,132,17,31,60,16,95,65,19,42,54,97
ra,74,76,63,53,72,83,52,51,66,56,57,60,59,47,55,100
ra,77,66,22,41,60,143,42,81,21,43,56,67,46,70,65,124
ra,56,101,21,38,120,146,36,61,21,31,68,49,30,47,60,139
ra,7,63,3,21,68,286,25,86,0,29,31,63,30,122,59,131
ra,121,52,55,18,46,173,19,56,52,19,68,55,16,74,42,158
ra,154,68,28,32,82,87,29,34,36,36,78,72,35,38,71,144
ra,92,86,51,48,86,92,51,41,56,50,52,51,51,54,45,118
ra,65,66,63,57,66,76,48,51,60,44,76,70,51,30,84,117
ra,37,78,31,92,78,40,94,56,58,124,30,51,119,54,48,34
ra,120,80,68,58,78,84,43,48,68,45,57,62,61,47,47,58
ra,124,58,56,35,58,110,35,58,50,36,83,70,36,52,77,86
ra,70,45,77,53,37,67,47,29,69,48,95,97,60,67,92,71
ra,94,55,63,29,49,182,29,111,44,19,45,69,26,84,69,56
ra,114,58,61,27,57,147,29,74,62,33,76,76,31,57,47,75
ra,65,71,39,64,73,100,61,72,40,56,50,80,58,64,78,53
ra,29,114,17,53,98,113,60,82,10,44,36,89,49,58,87,85
ra,0,7,0,44,0,8,58,204,2,44,37,96,48,209,76,191
ra,172,48,93,25,48,120,33,69,82,24,74,56,24,53,49,54
ra,69,93,38,48,91,115,51,58,38,52,63,84,45,56,64,59
ra,2,53,4,79,44,63,71,107,4,68,39,99,70,112,95,114
ra,21,55,18,55,61,96,51,86,17,61,42,93,53,102,94,119
ra,115,105,38,36,109,107,34,36,42,37,62,75,39,27,76,86
ra,0,0,2,57,0,0,45,163,0,40,18,100,54,171,102,272
ra,89,82,63,58,83,75,59,62,57,50,41,57,53,51,68,76
ra,147,78,44,27,81,120,24,54,52,31,56,37,35,55,63,120
ra,1,75,5,29,75,306,32,91,1,18,12,67,28,66,78,140
ra,64,72,81,53,72,80,57,79,57,41,57,60,41,70,71,69
ra,72,50,97,76,45,44,80,71,49,66,45,69,78,73,56,53
ra,23,93,12,39,98,98,46,34,20,115,32,74,97,116,86,41
ra,173,34,63,12,31,169,14,68,41,16,87,70,16,73,60,97
ra,6,51,7,33,51,182,48,133,1,39,15,62,46,136,61,153
ra,28,35,33,34,36,113,52,115,32,35,44,86,48,117,62,154
ra,16,11,78,64,18,11,61,91,74,58,79,93,73,91,83,123
ra,167,39,64,22,45,128,25,73,42,15,73,53,19,71,66,122
ra,59,78,20,38,60,154,47,74,25,39,41,80,43,61,85,120
ra,172,72,36,16,71,130,14,36,68,19,76,72,28,47,66,101
ra,100,52,83,47,55,102,46,73,73,51,49,47,47,69,50,80
ra,158,63,66,26,61,126,27,58,71,28,64,54,27,43,56,96
ra,169,69,50,23,70,139,21,42,58,24,80,58,25,43,52,101
ra,18,84,32,78,87,122,81,80,35,79,33,53,76,29,51,86
ra,77,70,62,47,67,80,47,78,66,53,65,70,51,77,56,58
ra,78,40,71,39,47,50,39,45,62,52,102,104,48,53,103,91
ra,0,12,0,35,13,123,41,140,0,36,47,122,40,140,118,157
ra,142,50,52,13,45,141,21,44,75,24,89,70,27,63,58,110
ra,95,59,68,39,52,97,41,50,70,35,68,75,36,61,74,104
ra,97,95,49,56,95,82,56,56,53,44,54,48,45,50,46,98
ra,73,22,76,42,20,39,41,56,74,42,140,91,41,56,90,121
ra,131,123,25,27,117,80,31,26,41,44,46,40,38,22,36,197
ra,30,103,20,54,98,103,59,48,13,65,39,45,62,61,55,169
ra,133,70,49,27,76,134,25,40,48,30,65,55,25,40,57,150
ra,80,99,33,35,107,123,34,50,36,33,47,43,34,43,51,176
ra,3,47,1,65,35,116,67,121,4,61,42,92,62,95,83,130
ra,0,10,0,35,27,122,34,147,0,35,51,93,34,147,88,201
ra,125,88,51,38,89,69,32,27,60,45,61,65,45,27,58,144
ra,20,104,27,57,110,117,60,57,23,59,41,57,48,32,64,148
ra,48,73,27,41,83,173,43,74,23,34,67,59,34,40,61,144
ra,167,65,47,22,65,128,24,32,68,29,61,54,26,50,60,126
ra,64,58,45,47,48,104,50,78,40,46,53,60,50,88,60,133
ra,0,14,0,37,20,115,35,154,0,37,49,80,35,154,80,214
ra,45,152,11,60,157,42,56,22,19,57,46,62,63,16,64,152
ra,163,64,50,25,70,127,23,49,59,21,94,62,31,38,46,102
ra,126,44,56,28,46,184,22,85,55,17,60,43,30,83,44,101
ra,94,68,33,28,70,127,32,70,58,34,79,62,34,68,79,88
ra,56,86,30,45,93,126,53,65,33,58,43,62,47,65,50,112
ra,180,58,94,24,52,106,22,66,80,20,57,52,26,57,54,76
ra,19,26,48,63,31,69,54,129,39,61,48,53,71,150,52,111
ra,51,101,40,68,102,81,77,51,33,68,39,46,64,43,57,103
ra,68,87,42,46,90,115,47,58,56,69,42,45,64,69,41,85
ra,31,53,39,63,63,92,64,90,45,71,47,54,72,83,44,113
ra,136,65,74,35,67,166,30,50,34,17,54,56,17,39,59,125
ra,7,52,11,44,52,226,42,142,3,38,17,45,38,128,50,129
ra,96,38,94,23,37,150,22,90,96,28,68,45,16,56,46,119
ra,94,74,57,54,71,74,52,57,55,56,55,76,63,54,65,67
ra,17,95,1,58,100,170,55,124,0,39,25,86,36,61,83,74
ra,7,27,14,53,30,133,49,169,3,49,28,53,55,167,51,136
ra,0,17,37,36,7,33,47,207,0,54,34,61,69,199,50,173
ra,157,77,75,33,75,109,36,39,67,31,51,44,33,33,45,119
ra,42,83,38,50,79,143,50,82,15,55,25,40,72,87,36,127
ra,65,107,22,44,106,128,43,67,18,38,43,65,35,56,63,124
ra,0,35,1,41,35,154,38,186,1,48,24,68,44,175,75,99
ra,69,83,32,45,87,108,43,44,54,55,44,52,61,73,41,133
ra,96,94,46,48,94,91,45,50,72,51,46,44,62,46,53,86
ra,125,70,52,31,68,99,31,52,63,37,57,69,44,57,57,112
ra,71,40,58,42,35,158,28,81,57,27,60,48,45,109,51,114
ra,39,116,29,55,98,79,68,49,43,75,37,75,86,59,65,51
ra,97,42,100,49,42,86,39,68,99,43,66,38,53,84,34,84
ra,2,34,5,37,31,200,45,140,7,43,39,56,45,122,53,165
ra,37,59,42,65,51,43,114,85,25,105,27,54,69,66,58,124
ra,144,57,68,27,54,86,37,64,94,57,55,33,39,55,35,119
ra,142,46,85,32,46,97,35,54,58,29,80,65,31,45,71,108
ra,3,49,11,43,59,184,32,125,3,35,36,53,45,131,57,158
ra,17,57,33,82,53,54,113,104,34,116,24,39,101,71,41,85
ra,8,35,32,26,32,101,48,107,19,52,39,71,56,157,67,174
ra,130,48,70,33,43,112,12,65,76,26,93,49,37,55,55,120
ra,2,17,9,40,24,108,49,170,6,42,37,94,62,161,68,135
ra,151,39,117,34,35,99,34,72,94,24,45,60,34,68,40,78
ra,91,103,61,62,102,52,77,49,56,67,31,46,62,28,44,93
ra,70,106,45,50,103,111,47,55,28,53,30,64,66,37,63,96
ra,21,68,28,74,77,131,62,98,16,53,47,46,69,80,49,105
ra,63,42,98,30,41,90,42,100,52,48,63,48,38,78,52,139
ra,117,37,84,24,28,160,19,80,89,17,65,58,16,55,62,113
ra,58,146,23,59,136,74,67,34,25,45,48,88,45,24,78,74
ra,56,73,45,52,70,100,61,77,48,40,44,75,60,80,54,89
ra,94,69,43,21,67,177,24,62,37,21,94,61,19,57,66,112
ra,84,65,57,41,63,120,46,76,67,48,53,51,43,78,55,77
ra,10,71,0,22,71,287,32,113,3,16,34,64,19,101,60,121
ra,47,37,44,77,28,45,74,86,42,69,64,86,80,102,92,51
ra,120,71,59,32,71,122,31,49,57,33,81,60,35,50,65,88
ra,26,114,7,44,102,80,54,78,12,59,63,83,63,60,75,104
ra,145,62,35,25,59,156,26,60,42,23,87,53,23,48,52,128
ra,65,36,49,24,24,121,25,96,49,24,96,73,25,96,69,152
ra,71,72,63,53,69,102,47,69,51,44,80,70,44,56,62,71
ra,22,20,26,21,18,109,28,132,26,25,73,104,24,127,97,172
ra,158,43,30,12,51,216,11,27,51,17,65,57,17,35,55,179
ra,145,62,68,31,58,107,37,74,80,43,66,43,37,54,36,83
ra,138,48,61,29,47,119,30,38,56,25,89,63,29,46,59,147
ra,38,83,34,58,91,117,57,46,30,55,49,62,54,65,58,127
sa,156,77,49,33,75,101,36,37,58,32,51,80,25,43,70,101
sa,44,74,20,36,82,170,46,58,26,51,31,81,37,77,72,119
sa,56,86,55,83,83,40,87,52,62,71,14,47,72,33,59,124
sa,151,55,51,30,58,96,44,30,44,55,57,38,38,29,50,198
sa,132,73,51,35,74,124,34,31,48,26,39,52,31,21,49,204
sa,134,90,50,57,92,37,58,25,47,61,25,44,52,21,50,181
sa,67,89,29,48,88,124,40,30,24,61,15,46,47,29,62,225
sa,144,56,77,57,66,33,48,31,65,53,35,26,63,27,44,199
sa,78,75,21,49,82,102,61,28,47,60,14,40,38,48,48,233
sa,84,36,90,49,36,40,45,26,76,60,80,81,55,23,77,166
sa,48,61,31,42,63,108,64,45,36,58,24,70,34,39,74,227
sa,69,93,54,58,100,64,68,31,45,77,35,66,58,34,64,108
sa,144,68,64,37,73,83,43,58,59,43,39,55,39,34,55,130
sa,128,65,56,48,63,124,53,87,48,27,22,41,30,16,44,172
sa,138,48,49,59,50,81,65,31,46,59,58,37,35,41,52,175
sa,101,67,55,44,62,72,59,49,35,57,49,62,57,45,68,142
sa,93,94,63,37,86,81,68,37,59,54,36,55,38,37,50,136
sa,59,85,56,59,80,53,67,50,54,60,17,59,59,43,61,162
sa,93,52,67,57,51,14,77,23,56,83,14,81,73,23,83,177
sa,59,57,49,80,63,23,81,63,38,86,16,61,66,60,68,154
sa,137,92,50,56,88,39,52,42,60,39,43,54,56,31,49,136
sa,157,58,78,42,54,48,45,46,71,38,59,58,37,44,57,132
sa,55,29,71,68,22,16,66,37,66,62,24,101,62,38,100,207
sa,75,74,27,75,87,92,62,67,22,61,12,33,64,57,41,175
sa,53,53,23,52,56,108,51,70,29,59,22,21,42,76,33,276
sa,162,79,55,26,73,91,36,16,52,33,43,30,33,17,37,241
sa,59,69,35,73,66,37,83,46,36,83,11,34,70,40,38,244
sa,73,89,38,64,89,58,62,45,42,62,23,35,53,29,43,219
sa,90,115,39,25,103,77,70,18,30,61,19,37,25,20,46,249
sa,136,86,76,39,85,12,42,15,60,47,7,14,40,19,15,331
sa,41,61,28,57,61,63,68,83,26,71,16,23,52,78,27,269
sa,94,71,51,65,67,60,61,40,64,65,15,20,61,50,24,216
sa,55,77,32,47,75,136,62,70,35,47,46,71,35,43,71,122
sa,64,80,37,61,65,71,55,39,36,45,20,49,61,37,45,259
sa,27,55,30,57,40,81,72,43,31,58,25,35,68,46,28,328
sa,162,97,54,30,96,65,31,10,57,39,32,32,27,13,41,238
sa,161,66,61,33,64,25,45,22,80,40,18,23,45,39,15,287
sa,110,63,21,46,67,95,38,35,34,50,13,56,52,29,63,252
sa,128,103,34,53,105,60,52,25,41,57,33,56,49,18,52,158
sa,137,73,52,27,65,139,44,35,40,51,30,45,34,35,41,176
sa,111,97,59,41,89,85,45,29,55,36,29,48,49,32,38,181
sa,119,85,54,76,87,39,64,35,45,62,15,42,63,25,52,161
sa,128,89,58,51,91,71,49,29,50,48,33,49,43,24,55,156
sa,112,60,71,35,61,93,41,44,67,39,56,87,33,37,86,102
sa,164,79,49,44,83,40,44,21,56,48,35,47,48,31,51,184
sa,128,61,33,64,66,39,62,50,46,63,17,53,55,60,60,167
sa,98,52,54,75,45,10,76,19,58,75,10,84,84,28,85,171
sa,162,62,45,55,65,55,53,67,59,47,28,41,51,42,49,143
sa,31,25,41,50,32,67,58,72,13,81,18,55,74,96,53,258
sa,121,100,60,48,98,55,61,31,45,53,26,54,48,26,53,145
sa,17,51,35,56,45,120,57,97,25,54,18,47,62,46,46,248
sa,83,82,66,46,82,97,57,46,65,52,22,37,44,51,38,156
sa,113,103,30,35,109,107,36,14,38,60,24,58,49,23,63,162
sa,65,40,70,42,46,52,46,47,66,50,73,67,42,43,69,206
sa,116,84,70,40,79,110,53,45,52,34,50,65,28,26,65,107
sa,91,61,85,46,64,63,47,43,91,43,39,46,45,44,46,170
sa,91,76,23,44,75,112,47,43,46,54,21,47,51,31,47,216
sa,111,55,38,40,55,74,48,42,31,51,40,45,50,36,45,263
sa,99,79,66,60,76,60,60,46,59,46,21,34,55,39,28,196
sa,141,55,69,70,51,41,64,53,67,67,5,20,59,49,27,186
sa,87,91,33,49,89,113,56,46,18,57,14,32,48,17,37,237
sa,110,83,59,42,77,65,48,33,36,44,36,57,52,29,46,207
sa,92,26,69,48,22,58,43,45,71,51,41,69,56,28,67,238
sa,184,67,75,36,58,87,39,29,55,26,26,33,33,16,39,221
sa,65,26,85,33,25,102,33,67,84,37,51,86,40,62,79,149
sa,174,63,75,41,53,89,41,49,60,49,34,49,50,26,57,114
sa,99,110,54,63,113,24,72,27,41,61,15,38,48,21,46,192
sa,110,109,44,27,112,94,39,8,31,53,28,49,40,15,46,219
sa,163,76,52,35,75,109,27,21,40,39,34,27,29,16,37,244
sa,83,51,38,45,62,18,53,31,40,55,8,28,46,32,24,410
sa,80,134,39,29,134,89,51,18,36,43,19,44,26,16,52,214
sa,169,65,80,41,70,52,41,28,76,48,22,29,44,27,30,202
sa,84,132,59,52,130,36,66,25,40,57,19,35,55,14,44,176
sa,89,98,49,39,94,104,62,30,43,42,42,57,42,21,43,169
sa,13,38,32,60,44,132,65,54,46,61,30,34,39,60,38,278
sa,93,36,86,43,48,4,53,21,78,54,38,22,42,8,20,378
sa,117,87,38,53,87,49,63,47,54,62,19,44,58,44,45,157
sa,165,57,62,50,65,25,57,34,63,57,33,22,43,39,31,221
sa,87,90,38,50,99,46,54,19,24,62,2,20,42,37,22,332
sa,128,67,62,41,75,45,62,23,62,61,9,21,34,25,20,289
sa,119,44,98,50,57,9,48,25,71,62,14,17,43,15,26,326
sa,162,66,64,33,66,33,59,22,62,55,13,14,35,17,18,305
sa,116,74,59,41,77,77,39,25,69,39,25,9,31,25,10,308
sa,181,49,85,32,60,42,40,22,73,49,43,12,23,13,16,284
sa,128,53,89,20,45,12,41,20,94,58,28,7,22,25,12,370
sa,113,53,63,36,54,23,60,21,64,68,28,6,36,14,8,377
sa,115,76,65,34,79,20,55,17,54,66,6,10,43,37,8,339
sa,97,75,41,32,77,129,39,30,51,50,47,63,32,40,78,143
sa,90,50,52,46,58,4,73,27,58,64,4,11,27,26,15,419
sa,153,61,48,28,58,70,34,21,45,38,15,13,19,25,9,387
sa,152,77,63,20,80,104,39,23,62,42,32,39,18,21,38,214
sa,89,116,56,39,110,75,51,32,52,52,25,57,45,29,55,141
sa,22,58,21,33,61,216,45,57,22,54,25,59,29,57,59,206
sa,134,90,54,35,97,100,28,20,49,34,31,36,33,15,38,230
sa,20,60,44,63,45,94,65,52,35,50,7,27,62,63,26,311
sa,172,82,61,34,79,92,43,20,43,39,29,36,33,13,35,213
sa,74,95,59,39,99,47,53,36,67,56,14,36,49,27,28,245
sa,193,67,53,16,76,92,35,15,57,31,32,24,29,33,19,252
sa,110,79,91,55,82,60,64,36,54,63,26,58,51,19,55,121
sa,193,76,40,26,76,66,45,15,56,47,22,36,28,23,40,235
sa,112,81,42,68,85,16,69,22,44,72,8,27,74,16,35,253
sa,172,80,70,28,82,82,43,20,62,37,25,33,24,19,32,215
sa,136,92,59,53,88,64,48,19,53,52,22,31,34,9,35,229
sa,145,59,74,60,70,25,60,28,60,56,17,38,65,36,42,189
sa,125,58,52,37,68,79,50,44,37,60,71,44,35,23,54,187
sa,135,69,76,44,68,74,45,39,60,56,46,45,54,39,45,129
sa,148,55,71,60,60,55,52,51,53,61,26,46,53,44,45,144
sa,119,58,39,86,56,19,98,58,41,92,4,49,82,57,51,115
sa,66,16,90,48,19,12,47,47,90,39,85,82,48,49,80,206
sa,138,77,54,45,78,68,62,30,61,63,24,62,39,30,72,121
sa,184,69,66,42,64,40,48,42,57,57,34,47,48,49,44,133
sa,138,35,64,48,50,17,49,67,88,54,45,68,53,56,60,132
sa,191,67,65,30,62,82,37,36,65,38,53,43,32,27,39,157
sa,59,104,17,59,97,161,44,45,10,43,3,42,49,44,44,203
sa,175,49,67,34,50,115,29,29,46,31,51,55,40,35,51,167
sa,56,39,38,69,45,25,78,81,25,65,9,78,62,67,82,205
sa,55,86,35,40,89,106,61,53,21,66,13,17,46,38,21,277
sa,185,87,41,33,88,50,36,11,51,38,40,31,39,14,41,239
sa,102,69,51,60,71,30,60,37,51,62,13,34,46,39,42,257
sa,96,81,30,49,82,105,56,53,35,54,15,47,47,34,53,187
ta,5,77,9,22,76,274,27,95,5,33,14,62,24,93,61,147
ta,12,39,31,52,39,113,45,115,15,56,23,63,58,127,80,156
ta,0,0,6,39,0,0,40,170,0,51,23,96,40,164,103,292
ta,39,125,17,54,126,116,54,51,13,58,31,73,61,59,67,80
ta,10,80,0,23,80,294,22,99,0,18,18,65,19,75,64,157
ta,136,47,77,22,48,122,24,71,72,30,84,48,24,64,50,105
ta,61,111,23,42,109,146,43,63,25,37,34,74,37,53,73,93
ta,10,79,2,20,77,282,20,103,3,26,14,57,27,84,56,164
ta,111,68,87,55,68,77,53,56,78,58,49,38,57,56,43,70
ta,142,61,45,24,61,156,23,57,47,23,88,61,25,40,63,108
ta,89,25,62,29,25,116,29,153,54,24,49,45,34,132,45,113
ta,0,9,8,40,10,32,41,174,5,50,14,87,47,199,86,222
ta,0,0,97,39,0,0,37,73,97,39,174,96,38,72,107,155
ta,26,29,69,62,27,59,60,130,66,58,47,53,55,121,60,102
ta,8,65,0,15,65,285,16,66,0,20,15,80,20,96,81,192
ta,40,98,41,65,98,108,67,68,36,69,25,59,67,75,54,54
ta,50,22,120,56,24,63,54,92,125,48,81,45,48,94,47,55
ta,206,56,63,17,58,136,19,45,51,18,116,49,18,36,48,88
ta,77,61,57,58,61,85,60,78,74,52,62,56,55,80,42,66
ta,138,54,45,21,57,178,18,50,51,22,80,52,21,62,51,124
ta,156,60,47,14,57,160,13,35,58,17,109,59,19,57,57,106
ta,90,62,61,47,61,88,47,68,48,62,63,58,59,88,60,62
ta,162,81,71,37,75,88,36,47,64,33,78,54,33,41,55,69
ta,0,0,0,38,0,0,36,155,0,38,21,103,36,155,108,334
ta,0,0,16,39,0,0,43,183,0,60,18,83,54,166,85,277
ta,22,50,34,78,47,37,82,102,18,80,26,76,75,93,82,122
ta,79,47,42,25,48,133,23,87,48,26,72,70,18,44,72,190
ta,87,66,57,51,68,97,51,67,75,52,50,59,46,73,56,69
ta,6,16,25,50,18,51,52,127,24,59,28,92,56,115,92,213
ta,29,97,19,99,103,16,98,36,20,60,38,128,63,31,124,63
ta,41,100,18,36,97,199,40,83,9,39,25,65,28,45,69,130
ta,137,53,57,30,52,113,31,92,49,32,69,67,30,51,64,97
ta,8,85,2,50,85,164,51,97,3,45,21,78,43,71,77,144
ta,76,37,67,14,33,142,20,134,40,23,71,63,20,66,59,159
ta,71,28,66,10,29,104,14,103,30,27,90,65,19,82,68,218
ta,24,65,20,45,65,193,48,119,18,45,28,53,44,118,52,87
ta,60,24,78,28,25,125,24,147,70,35,52,39,38,137,42,100
ta,24,91,18,59,90,119,68,74,14,53,33,90,53,66,77,95
ta,88,92,65,68,91,57,70,46,68,71,39,56,70,46,56,41
ta,48,72,50,74,70,62,72,60,74,89,34,46,93,92,49,39
ta,0,0,4,47,0,0,47,162,0,53,22,80,53,206,79,271
ta,14,63,30,103,63,62,104,92,16,84,30,64,83,88,65,63
ta,35,101,45,107,100,16,106,16,45,120,29,66,120,19,69,30
ta,124,58,54,26,60,124,22,47,56,30,82,61,35,67,63,115
ta,0,0,9,39,0,0,39,170,0,56,17,86,39,161,97,311
ta,147,63,64,26,64,121,26,53,79,30,89,51,32,49,47,83
ta,85,89,62,59,85,82,58,54,62,46,52,67,51,43,63,66
ta,0,0,9,37,0,0,37,171,0,47,24,108,45,162,105,279
ta,52,102,34,93,99,37,98,59,35,78,33,64,73,48,72,47
ta,87,71,65,48,70,105,45,53,58,49,54,61,51,60,66,81
ta,22,58,19,78,56,100,80,122,20,73,28,51,76,121,49,71
ta,76,43,54,28,40,117,30,88,42,42,87,68,41,102,60,106
ta,76,95,42,60,95,84,62,52,45,55,42,74,54,48,72,68
ta,4,28,10,66,20,58,70,164,5,74,15,70,78,174,64,124
ta,107,48,88,38,48,92,39,76,89,30,93,54,29,52,57,84
ta,74,54,67,69,50,67,70,47,73,70,54,61,75,62,60,71
ta,4,58,3,35,57,169,36,154,0,45,23,46,45,194,45,110
ta,53,67,56,54,66,76,57,66,47,68,56,66,63,71,74,84
ta,91,91,64,53,92,60,58,35,64,70,54,59,71,38,57,67
ta,93,52,68,29,53,181,33,132,36,19,61,48,19,70,42,88
ta,12,38,26,53,39,114,52,115,16,59,29,68,57,139,67,140
ta,25,101,17,98,101,16,102,36,20,64,40,128,59,33,125,59
ta,28,55,45,82,55,78,85,73,44,91,40,47,91,92,44,74
ta,17,30,38,41,28,95,36,124,33,33,62,73,38,125,75,176
ta,0,27,1,66,23,52,67,160,0,76,25,67,79,205,64,112
ta,40,76,55,45,76,68,41,36,58,86,57,69,90,74,74,79
ta,54,39,87,32,39,114,31,56,90,42,80,65,46,96,64,89
ta,65,54,69,55,54,80,54,66,71,59,59,53,63,93,52,77
ta,31,35,30,38,35,110,38,125,34,43,49,63,36,96,69,192
ta,48,81,30,84,72,50,93,73,31,74,33,76,80,60,78,61
ta,15,66,30,108,69,35,109,67,27,104,26,59,97,83,61,68
ta,82,59,59,36,59,77,35,37,45,32,137,95,35,54,97,85
ta,117,58,70,31,58,133,35,80,55,30,75,57,25,55,55,90
ta,34,29,80,42,30,110,41,43,80,41,120,91,40,47,89,107
ta,43,49,56,46,50,106,46,99,51,53,47,60,52,107,61,98
ta,69,107,21,46,108,136,44,73,25,40,37,66,44,47,64,97
ta,60,109,24,53,113,95,49,40,28,74,45,64,74,48,74,74
ta,56,106,34,60,103,85,66,54,30,65,37,65,60,48,64,91
ta,79,70,78,81,71,52,80,50,70,85,44,37,86,60,33,48
ta,58,67,100,79,62,61,80,82,62,64,41,45,61,37,53,72
ta,113,102,46,43,104,93,49,46,40,40,57,65,34,26,68,98
ta,25,58,44,58,52,90,70,126,41,63,42,77,57,63,71,87
ta,177,40,82,12,38,138,13,56,76,24,83,45,19,58,47,116
ta,29,96,17,49,93,67,62,69,26,65,29,93,58,53,91,127
ta,75,123,42,36,126,106,40,31,35,35,57,84,33,38,78,85
ta,58,63,82,61,63,58,64,57,85,83,37,50,78,71,44,70
ta,15,74,4,27,67,239,41,157,3,36,15,49,25,69,44,159
ta,0,0,6,41,0,0,36,166,0,53,30,83,36,159,90,324
ta,16,39,29,22,35,119,37,125,18,60,33,69,41,97,73,211
ta,102,60,57,25,58,118,41,113,54,47,45,48,35,76,43,102
ta,76,86,55,55,81,97,58,69,43,64,30,47,66,70,47,80
ta,129,42,77,15,47,116,22,79,65,29,102,61,21,65,50,104
ta,59,52,85,81,53,28,81,59,81,85,39,52,82,56,54,77
ta,0,0,6,42,0,0,43,179,0,50,23,78,47,173,86,297
ta,4,76,0,23,76,312,23,94,0,18,19,57,18,72,57,175
ta,86,38,110,67,37,63,69,95,94,59,28,37,58,92,38,53
ta,18,69,49,71,65,73,74,81,42,72,49,65,73,83,60,80
ta,97,98,65,61,97,64,59,37,65,72,37,52,69,42,51,58
ta,88,11,75,42,12,8,42,71,78,46,130,81,40,71,78,151
ta,1,57,9,38,55,190,42,175,0,40,20,45,40,174,40,98
ta,69,93,57,53,83,93,55,69,47,63,30,49,67,73,50,73
ta,39,95,16,35,99,197,41,76,14,37,29,65,32,54,63,132
ta,89,70,67,66,74,64,65,62,72,64,42,46,62,61,48,72
ta,11,67,23,64,62,72,70,40,23,79,38,105,77,56,104,133
ta,20,60,35,105,59,54,107,94,21,81,30,58,81,88,60,71
ta,37,91,14,39,92,94,38,30,31,111,29,62,110,116,66,64
ta,143,58,79,30,57,106,31,53,79,36,79,51,35,62,44,81
ta,115,49,54,25,50,150,26,64,74,32,71,50,28,82,45,109
ta,54,98,38,64,99,113,61,61,37,63,28,57,66,60,56,69
ta,125,81,66,43,77,79,44,52,70,51,63,53,50,59,52,59
ta,134,56,55,19,52,172,20,71,49,29,72,57,22,47,53,116
ta,89,74,61,36,65,129,38,64,49,32,57,69,33,52,64,112
ta,116,109,41,40,111,75,42,25,33,48,74,83,46,29,87,65
ta,63,107,25,53,115,85,51,43,27,81,36,66,74,51,74,73
ta,82,39,58,30,35,137,32,108,54,35,64,41,38,126,41,104
ta,113,31,95,25,29,120,27,104,104,24,58,44,28,107,37,78
ta,82,67,69,55,68,94,55,75,63,54,47,51,51,72,53,68
ta,91,61,69,64,60,88,63,84,64,61,36,44,59,80,48,52
ta,132,60,35,21,61,124,21,70,51,28,99,66,27,48,64,117
ta,57,50,27,26,50,114,27,81,29,30,84,99,35,53,97,165
wa,109,59,84,25,55,105,32,65,72,39,69,48,39,73,46,104
wa,51,97,51,57,90,81,63,64,43,62,31,60,66,63,63,82
wa,6,19,20,58,24,68,55,161,12,62,13,58,68,183,60,157
