class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,386,331,249,206,337,299,234,197,248,230,190,208,207,203,218,353
pa,477,287,288,148,285,327,169,198,274,175,274,198,145,201,204,446
pa,542,128,288,59,119,587,89,324,283,87,360,113,50,318,109,640
pa,273,117,433,155,125,197,197,345,434,210,242,134,166,404,155,509
pa,0,4,36,54,2,0,136,471,15,154,43,328,78,450,326,1999
pa,32,128,22,75,125,805,129,515,15,145,15,211,96,429,219,1135
pa,215,340,194,243,330,259,261,211,185,248,170,249,221,287,265,418
pa,377,253,225,103,250,370,140,200,218,173,351,255,125,228,253,575
pa,829,230,195,45,229,501,69,133,198,74,483,156,43,136,173,602
pa,653,77,341,39,78,296,90,292,385,96,539,99,42,285,100,684
pa,539,280,304,128,280,250,226,151,285,229,232,128,148,150,126,640
pa,583,143,176,16,141,698,58,197,222,77,463,118,15,187,134,868
pa,182,247,188,205,253,359,235,281,183,246,160,271,192,269,277,548
pa,525,238,240,96,238,360,175,227,210,183,301,187,124,232,179,581
pa,391,235,250,120,255,360,187,200,197,182,310,225,133,220,232,599
pa,280,344,187,226,345,283,254,206,196,271,113,172,258,199,173,589
pa,582,352,110,32,354,546,87,115,92,75,371,224,42,114,216,784
pa,226,292,182,202,289,360,220,249,191,256,143,256,225,264,246,495
pa,414,296,266,168,293,299,192,184,264,212,238,209,168,224,216,453
pa,306,238,224,138,241,358,192,269,210,227,217,231,166,256,233,590
pa,484,239,303,132,219,353,178,365,287,192,181,110,106,307,114,526
pa,204,153,214,50,176,497,271,467,187,266,223,82,128,126,125,927
pa,420,228,203,97,230,423,159,221,293,217,254,162,125,209,169,686
pa,403,274,215,143,274,363,191,244,197,196,249,210,147,221,229,540
pa,601,211,293,108,202,414,122,288,285,131,282,140,93,247,148,531
pa,201,152,348,186,153,195,238,255,334,254,292,231,211,289,230,527
pa,369,207,185,86,223,627,110,317,273,114,216,190,87,331,184,577
pa,183,310,153,312,313,105,358,227,178,401,76,241,350,239,244,406
pa,233,205,205,212,212,310,239,292,235,259,169,227,227,391,214,466
pa,240,280,199,216,284,226,248,262,215,298,132,240,230,280,245,501
pa,189,40,394,106,43,61,174,280,332,187,574,243,114,294,255,810
pa,723,234,224,64,233,482,82,174,250,103,412,177,62,177,168,531
pa,486,271,233,113,269,284,208,134,269,224,250,156,125,138,148,788
pa,611,204,223,79,211,493,100,235,231,99,397,165,81,211,157,599
pa,469,171,314,96,176,311,141,262,320,141,402,187,108,247,201,550
pa,0,12,45,51,14,0,171,464,34,189,16,335,56,451,338,1920
pa,380,271,273,181,259,291,233,260,227,209,217,204,177,226,204,484
pa,497,361,188,115,348,406,155,183,167,159,243,237,121,168,234,514
pa,78,215,125,290,207,185,332,326,131,339,83,317,310,364,306,488
pa,628,276,281,96,279,312,150,202,278,157,302,169,108,200,162,496
pa,322,277,288,186,256,244,253,255,264,231,211,228,175,225,202,479
pa,450,352,246,106,332,291,179,184,158,188,247,258,125,203,239,538
pa,329,347,158,125,337,318,187,210,144,194,242,298,141,223,307,536
ra,735,139,208,42,143,640,46,205,254,43,434,199,45,202,195,566
ra,337,279,228,155,263,413,191,291,212,186,159,196,149,242,202,593
ra,333,244,184,124,238,554,118,265,164,136,296,247,130,285,235,543
ra,316,310,157,163,305,483,152,224,158,147,205,213,153,209,202,699
ra,256,231,178,176,228,454,169,351,177,186,140,166,192,349,171,672
ra,285,247,216,205,256,380,229,301,186,207,127,124,230,281,124,698
ra,384,73,360,75,80,588,64,455,340,54,239,105,55,372,125,727
ra,453,126,319,103,119,545,92,343,322,100,208,78,88,347,76,777
ra,378,275,142,141,277,660,112,256,139,99,149,141,156,255,129,787
ra,313,242,227,186,246,482,142,285,219,142,176,130,174,272,131,729
ra,175,173,328,268,179,305,167,315,305,197,130,120,294,353,117,670
ra,3,166,18,509,151,119,502,338,35,521,39,280,539,333,281,262
ra,215,312,165,196,298,409,193,228,170,202,212,330,212,231,317,406
ra,40,157,63,192,161,326,196,492,84,228,113,289,232,469,298,756
ra,377,228,276,170,229,422,168,223,286,156,274,253,167,248,234,385
ra,99,189,152,289,197,244,285,445,130,266,143,289,252,388,295,433
ra,342,289,249,196,291,302,193,213,286,232,215,255,233,246,194,360
ra,249,351,163,245,348,328,249,204,159,234,185,301,236,200,284,360
ra,592,125,259,59,120,585,61,316,262,56,422,189,49,269,189,543
ra,0,0,0,77,10,58,68,682,0,77,79,307,68,682,296,1692
ra,445,242,216,103,247,470,99,189,252,134,315,244,134,279,241,486
ra,363,127,291,85,126,448,93,414,264,91,274,230,84,397,200,609
ra,443,224,242,141,218,415,134,254,242,159,261,233,153,293,213,471
ra,265,258,197,189,256,379,188,299,188,179,228,287,182,285,278,438
ra,402,256,144,86,256,568,78,190,176,106,359,266,112,220,283,594
ra,0,0,0,63,0,70,63,537,0,60,23,354,66,537,354,1969
ra,268,257,178,174,266,418,182,264,195,191,203,218,196,269,252,565
ra,233,254,243,172,260,380,220,290,196,198,175,173,191,243,156,712
ra,0,101,0,42,121,814,46,369,0,48,28,270,52,421,275,1509
ra,385,324,249,212,326,373,213,229,137,155,236,253,153,210,255,386
ra,465,125,438,128,128,431,105,372,405,108,272,151,109,347,154,358
ra,110,350,116,311,353,157,317,242,108,367,84,294,400,250,278,359
ra,389,233,202,142,228,499,134,282,234,127,267,245,124,264,224,502
ra,239,42,449,81,51,304,78,594,432,76,308,152,73,565,171,481
ra,541,287,217,100,308,442,115,150,259,142,313,240,111,192,233,446
ra,39,22,247,152,27,56,231,286,237,217,409,402,173,281,375,942
ra,396,238,180,110,240,500,123,228,236,128,246,224,142,243,226,636
ra,254,224,185,159,218,472,212,392,152,186,141,172,135,322,188,684
ra,518,145,198,51,148,656,70,268,220,72,311,197,59,296,194,693
ra,217,264,276,230,257,295,240,220,280,255,189,210,251,239,217,456
ra,210,198,182,146,188,539,155,396,186,147,167,199,160,423,187,613
ra,509,144,181,48,146,718,53,256,237,67,344,173,68,252,171,729
ra,359,204,198,115,212,520,106,290,278,145,240,211,148,265,211,594
ra,409,221,188,106,222,579,98,265,204,121,279,256,118,255,245,530
ra,415,293,218,137,292,419,131,205,195,145,259,281,156,219,282,449
ra,874,103,253,18,106,650,43,192,252,38,381,146,21,197,157,665
ra,341,238,232,198,228,404,212,343,231,182,164,206,180,254,204,479
ra,362,141,283,110,139,408,149,367,273,155,198,164,111,387,161,688
ra,255,189,221,163,183,477,162,428,210,174,146,169,161,398,164,596
ra,503,303,150,93,306,605,82,198,151,88,239,223,89,195,231,640
ra,380,145,355,138,137,324,165,282,380,189,115,51,132,277,57,969
ra,39,274,61,240,277,426,269,324,60,323,47,122,292,359,127,856
ra,357,165,332,178,165,398,204,359,326,211,75,52,177,362,51,684
ra,190,144,216,200,144,311,243,511,166,207,86,62,218,435,45,918
ra,304,146,226,92,138,599,93,425,230,92,298,190,82,420,173,588
ra,7,17,20,118,25,163,128,842,8,136,35,189,163,859,165,1221
ra,462,318,276,220,308,278,198,176,268,202,129,102,223,177,110,649
ra,29,167,64,284,165,340,394,369,73,379,66,148,287,352,151,828
ra,167,148,326,155,150,221,235,284,339,232,293,159,172,283,162,770
ra,549,186,371,132,182,382,136,292,381,137,119,102,137,296,107,587
ra,435,198,208,103,192,556,118,243,196,107,268,154,97,240,149,832
ra,0,0,10,89,0,0,94,907,5,93,91,231,109,905,214,1348
ra,381,364,183,259,372,310,220,188,191,143,115,123,204,133,122,788
ra,195,223,225,198,226,375,190,332,141,188,179,221,174,353,235,641
ra,479,371,217,169,366,322,168,141,209,141,276,269,157,114,254,443
ra,417,118,215,72,115,568,69,354,206,82,314,177,77,326,212,774
ra,290,235,249,265,240,316,218,382,179,190,135,159,227,282,144,585
ra,598,246,235,102,243,445,113,197,270,119,287,207,111,209,218,496
ra,462,178,267,104,176,433,113,201,237,96,427,234,82,197,237,652
ra,453,313,123,95,312,466,103,138,159,102,313,273,108,142,275,721
ra,115,277,113,230,283,457,222,343,100,244,119,214,220,352,214,593
ra,393,333,245,171,333,201,195,133,207,213,227,259,213,155,247,571
ra,246,178,134,200,185,254,214,253,150,239,222,292,223,261,301,744
ra,0,123,0,115,126,1021,114,875,0,78,45,156,69,542,171,661
ra,301,190,235,147,181,414,150,307,265,147,276,242,145,283,219,594
ra,399,234,224,135,231,485,144,281,236,143,217,229,146,286,202,504
ra,441,165,154,55,167,678,63,259,162,78,291,249,67,320,242,705
ra,7,130,13,92,128,721,90,424,3,100,9,199,92,475,203,1410
ra,60,217,84,207,240,231,265,365,128,383,43,131,314,355,126,947
ra,503,212,230,108,205,508,142,263,249,136,238,137,114,224,112,715
ra,313,237,177,157,245,540,178,312,160,160,151,131,139,288,124,784
ra,273,289,163,153,294,514,167,271,141,174,136,200,139,270,214,698
ra,542,65,533,44,64,468,45,343,502,58,247,112,53,374,120,526
ra,489,197,252,114,194,468,129,270,243,130,233,120,129,246,112,770
ra,314,313,153,154,315,414,174,215,194,194,203,225,198,216,240,574
ra,293,232,196,134,232,385,179,260,222,196,204,220,153,285,204,701
ra,287,284,182,151,280,461,204,234,196,213,187,184,163,221,204,645
ra,232,246,159,172,240,431,180,267,147,172,210,321,170,310,299,540
ra,260,275,154,150,282,545,150,291,152,178,173,211,180,332,214,549
ra,5,99,18,64,99,645,96,548,7,115,6,204,90,644,213,1243
ra,306,196,206,112,183,422,149,307,182,168,240,165,131,307,169,853
ra,261,219,177,148,232,521,156,333,148,171,139,146,141,286,159,859
ra,466,147,347,85,141,546,116,413,323,123,130,126,97,376,140,520
ra,829,64,273,30,76,518,52,258,320,68,339,124,52,265,130,698
ra,907,104,202,43,108,678,49,144,196,35,486,104,49,146,107,738
ra,340,261,216,189,265,373,206,244,205,196,207,200,185,240,225,544
ra,368,237,209,201,231,380,205,351,218,195,195,220,187,221,214,464
ra,0,24,20,70,24,261,174,667,5,194,55,226,97,690,235,1354
ra,595,244,222,93,235,456,109,222,283,98,308,222,94,215,176,524
ra,528,208,242,85,197,534,118,232,240,121,263,167,96,276,177,612
ra,314,356,164,172,346,379,167,196,137,179,178,277,187,214,257,573
ra,378,206,221,91,222,481,121,243,186,142,255,203,115,279,211,742
ra,615,245,235,107,239,506,104,185,182,81,349,175,82,155,185,651
ra,297,190,264,155,179,390,169,342,279,166,218,224,154,306,196,567
ra,472,105,382,96,94,399,104,381,362,101,261,151,84,345,163,596
ra,650,138,231,37,138,683,50,207,227,65,332,161,52,221,182,722
ra,240,280,207,188,278,397,185,222,208,199,247,256,201,255,275,458
ra,363,303,190,141,300,427,134,194,202,169,243,270,177,229,280,474
ra,12,91,0,45,91,742,42,474,0,54,58,266,48,523,287,1363
ra,440,171,375,117,176,478,108,176,204,83,389,261,75,215,274,554
ra,219,182,209,148,185,447,142,366,220,159,238,213,158,419,216,575
ra,459,335,223,150,327,302,156,141,298,230,215,185,226,210,184,455
ra,299,271,250,236,267,330,230,273,245,213,185,158,213,242,178,506
ra,214,194,175,191,187,393,191,375,167,204,202,223,188,383,220,589
ra,288,297,178,154,304,455,152,220,148,150,253,289,154,243,284,527
ra,23,151,42,286,145,366,269,421,44,275,96,354,283,406,350,585
ra,517,145,219,56,139,587,84,229,257,102,333,116,82,267,107,856
ra,460,282,241,155,281,466,155,227,237,123,250,204,117,205,192,501
ra,488,168,384,142,159,338,143,263,365,141,178,113,147,252,114,701
ra,264,249,185,189,254,383,191,296,194,181,181,188,199,278,179,685
sa,717,222,255,75,231,476,107,150,233,108,343,179,65,144,188,603
sa,305,337,183,164,328,329,169,175,159,221,181,291,191,183,305,575
sa,405,301,208,160,296,349,205,173,202,167,203,188,182,151,164,742
sa,402,205,178,137,220,471,201,162,245,170,210,138,102,154,158,943
sa,454,284,246,164,282,363,183,150,262,171,136,116,159,149,116,861
sa,487,244,214,144,244,409,158,110,220,151,224,128,140,100,130,993
sa,173,429,140,234,437,311,244,122,129,217,41,190,186,106,202,935
sa,293,297,201,230,307,229,253,162,195,207,88,145,227,157,176,929
sa,210,396,138,195,385,262,279,123,126,242,74,196,164,118,193,995
sa,538,344,162,107,338,513,117,81,159,113,211,180,104,94,182,853
sa,186,198,188,165,194,465,235,298,180,191,152,144,135,193,158,1014
sa,410,263,281,191,283,301,204,177,274,227,127,199,168,191,210,590
sa,481,305,271,159,308,270,186,153,285,195,157,188,177,167,190,604
sa,361,338,212,178,330,375,209,185,207,213,91,140,178,178,143,758
sa,580,259,240,137,256,305,172,134,234,153,249,175,137,124,161,780
sa,335,263,234,159,266,386,208,194,194,195,184,227,159,184,226,682
sa,479,178,252,88,181,450,130,206,256,125,235,175,77,216,191,857
sa,511,254,230,155,241,391,155,165,213,155,207,166,149,154,166,784
sa,278,263,143,161,263,332,236,228,149,227,107,142,149,262,143,1013
sa,132,213,155,309,233,175,367,234,142,366,71,224,273,203,240,759
sa,407,244,211,137,238,362,169,168,220,176,271,158,137,171,163,864
sa,255,275,222,191,262,205,228,181,239,262,159,270,223,161,285,678
sa,103,42,311,168,53,60,168,117,313,167,634,193,134,137,191,1305
sa,381,188,204,131,178,380,190,257,198,145,225,135,135,198,121,1030
sa,441,282,229,149,270,277,183,118,258,202,108,77,164,113,72,1153
sa,461,201,261,150,198,390,203,141,275,185,111,51,139,156,54,1120
sa,296,284,199,129,272,347,214,131,204,206,125,87,125,144,92,1241
sa,100,221,157,237,215,277,306,204,170,297,15,153,228,177,151,1188
sa,198,226,227,218,233,296,275,152,232,300,68,95,198,196,98,1084
sa,398,229,199,132,227,211,168,69,188,147,155,65,117,90,64,1637
sa,46,227,77,148,233,775,187,277,93,184,16,43,107,231,57,1395
sa,392,331,209,128,315,342,160,103,233,163,118,97,121,128,98,1158
sa,608,238,277,99,235,377,158,208,281,138,219,175,95,180,172,636
sa,230,181,169,234,191,359,195,162,171,189,87,131,209,195,135,1258
sa,0,46,100,215,50,336,233,218,93,245,16,100,224,216,98,1906
sa,218,235,202,190,251,407,220,166,225,192,89,61,140,186,74,1240
sa,402,184,289,129,174,214,149,99,342,133,156,60,130,110,66,1459
sa,401,266,203,132,265,393,143,120,221,175,188,141,167,170,140,971
sa,547,185,265,127,196,528,146,120,235,138,208,117,109,148,117,910
sa,711,262,210,101,255,380,139,88,226,135,281,150,103,97,148,810
sa,463,259,243,179,261,354,132,126,241,136,185,157,161,123,163,913
sa,545,206,236,116,206,475,134,113,228,117,240,88,109,157,96,1030
sa,328,235,216,177,232,451,204,177,224,176,146,170,136,190,152,882
sa,189,48,419,136,56,83,148,300,350,152,501,276,126,339,268,705
sa,394,305,203,158,291,296,228,182,221,178,117,119,158,221,112,913
sa,229,208,131,243,216,166,274,227,154,317,70,201,277,247,210,926
sa,261,268,168,176,263,324,211,238,173,193,100,132,184,241,122,1042
sa,445,240,174,129,237,362,138,156,279,196,206,122,184,160,113,955
sa,493,161,158,83,159,641,131,110,192,116,297,109,88,183,112,1063
sa,705,250,270,124,244,398,147,119,249,122,232,144,111,93,145,743
sa,10,54,98,183,57,379,200,401,85,225,10,120,203,430,120,1521
sa,474,233,233,138,227,472,169,180,254,167,129,95,141,177,100,907
sa,419,248,244,145,239,322,169,211,271,180,153,171,174,210,166,774
sa,64,54,298,190,54,104,233,201,304,225,298,290,190,204,279,1108
sa,406,209,261,127,213,390,150,280,295,167,179,190,147,277,190,615
sa,415,218,237,133,217,396,137,189,239,156,183,157,146,191,158,924
sa,412,267,222,122,268,444,128,147,242,168,178,164,151,186,166,831
sa,250,239,187,190,226,346,203,172,192,198,130,202,188,194,189,990
sa,498,248,225,166,246,465,162,137,220,147,149,108,159,111,104,951
sa,468,260,237,157,250,358,157,179,236,152,127,67,164,176,59,1049
sa,236,414,107,176,407,394,185,130,111,189,45,160,189,170,162,1021
sa,429,234,231,162,232,348,154,144,226,149,198,120,161,145,118,1045
sa,434,320,136,140,326,636,99,88,132,104,149,165,132,81,158,996
sa,255,286,172,185,291,249,292,152,172,254,52,117,183,196,112,1128
sa,368,319,163,123,319,587,128,205,168,126,107,175,119,209,177,803
sa,527,189,210,95,180,542,110,166,216,110,272,182,84,169,189,855
sa,401,376,184,178,373,247,222,75,208,233,117,116,214,89,117,946
sa,334,220,253,157,221,336,233,171,236,239,73,76,166,190,63,1128
sa,263,247,203,160,234,371,206,183,204,213,72,87,184,152,79,1238
sa,385,215,178,130,231,125,154,78,190,171,104,81,112,81,79,1782
sa,622,212,247,70,211,447,197,117,217,200,149,66,77,120,51,1093
sa,515,207,275,144,242,406,187,141,248,180,148,64,116,133,87,1003
sa,393,387,206,181,365,248,231,93,224,225,108,113,200,116,98,908
sa,234,225,205,189,244,369,246,220,221,251,76,117,190,218,123,968
sa,8,15,87,209,11,327,266,328,122,242,13,115,209,334,100,1710
sa,246,145,251,140,143,47,223,139,265,193,148,101,150,114,85,1706
sa,502,293,226,124,303,130,176,69,255,202,269,252,139,108,248,800
sa,468,250,272,134,245,167,180,101,258,180,260,112,131,111,117,1110
sa,425,235,221,114,230,183,164,87,227,163,144,90,112,91,100,1510
sa,300,207,225,159,216,163,252,155,247,213,148,105,118,155,94,1339
sa,504,266,148,75,264,284,119,21,136,106,241,84,87,20,85,1656
sa,476,227,189,100,203,223,217,75,210,169,178,84,91,97,47,1510
sa,306,300,209,141,289,237,190,81,243,167,68,84,138,97,76,1470
sa,418,259,246,154,254,133,209,74,260,172,233,86,148,85,98,1267
sa,453,278,140,66,261,269,141,27,144,110,146,106,77,32,87,1759
sa,290,209,194,131,231,98,209,70,201,208,119,113,130,113,130,1650
sa,309,274,182,111,280,220,171,60,162,162,104,104,104,83,100,1670
sa,468,239,235,158,231,439,203,200,195,168,188,197,138,163,205,669
sa,243,146,150,76,161,176,180,93,185,142,145,46,43,156,41,2113
sa,215,262,128,154,254,289,189,110,145,162,50,76,98,112,71,1781
sa,438,201,284,140,188,382,223,182,265,220,97,52,152,176,36,1060
sa,421,206,265,102,200,418,180,245,265,180,180,138,102,212,143,839
sa,802,88,297,73,88,422,105,234,330,107,249,76,68,233,78,846
sa,244,168,248,201,165,306,182,234,259,176,76,63,191,245,64,1274
sa,0,29,87,205,39,313,215,300,89,194,12,98,161,365,110,1879
sa,493,221,267,158,236,356,174,161,261,164,148,64,139,118,63,1073
sa,234,281,177,137,293,265,238,74,201,241,138,173,125,86,162,1271
sa,515,341,187,89,310,296,198,62,211,154,136,84,122,74,78,1239
sa,511,417,149,81,413,440,125,83,149,119,210,266,83,73,264,713
sa,450,244,191,137,240,372,190,119,214,198,106,69,148,180,63,1175
sa,591,242,231,99,242,290,136,78,222,135,179,60,110,78,60,1343
sa,656,210,247,120,218,418,159,95,233,158,169,53,115,82,53,1110
sa,707,202,230,128,211,406,139,62,234,134,218,41,90,63,45,1186
sa,364,231,226,171,266,212,203,150,231,198,182,133,156,141,146,1086
sa,561,250,230,143,255,319,168,130,227,150,245,163,143,125,159,828
sa,342,216,204,138,229,488,147,166,229,161,164,205,151,171,206,879
sa,470,245,228,164,248,415,160,201,200,127,203,148,123,139,152,873
sa,670,224,240,103,199,399,128,131,227,95,325,121,123,111,114,886
sa,64,70,227,183,58,88,172,138,231,148,512,328,184,153,326,1214
sa,535,195,344,101,196,323,153,169,312,145,246,198,103,205,210,661
sa,488,235,233,138,230,342,170,163,169,171,270,165,145,160,141,876
sa,654,332,142,102,329,430,124,64,149,92,302,223,92,70,191,800
sa,142,276,152,237,264,357,287,282,138,219,82,213,204,254,190,799
sa,885,162,165,115,163,501,94,48,172,77,450,89,93,68,88,926
sa,423,265,206,157,261,433,174,157,253,169,176,191,152,165,183,731
sa,612,155,183,109,152,488,142,135,244,107,347,90,93,107,73,1059
sa,143,265,158,159,254,257,281,118,154,274,51,159,178,141,154,1350
sa,362,425,130,103,415,414,159,40,118,144,124,156,113,44,152,1197
sa,477,295,231,134,284,216,218,101,180,217,110,99,178,87,107,1162
sa,156,342,178,175,328,515,206,180,161,200,70,132,171,182,129,971
ta,295,202,231,142,198,432,153,309,226,169,286,226,154,369,225,479
ta,317,199,218,148,193,378,140,289,206,156,299,280,162,255,279,577
ta,562,167,205,53,165,588,56,188,217,68,494,215,56,223,219,620
ta,356,252,231,108,249,492,114,305,177,133,244,242,131,279,237,546
ta,962,99,170,16,103,745,14,131,165,19,645,136,22,125,131,613
ta,132,243,181,322,241,231,340,331,151,322,103,278,292,247,284,398
ta,818,95,313,17,91,645,21,221,280,41,508,111,35,190,111,599
ta,15,174,8,53,175,1243,79,533,4,79,22,159,58,438,152,904
ta,175,199,189,184,201,286,182,311,205,228,218,287,238,364,281,548
ta,100,265,71,216,267,523,212,425,50,218,93,262,226,371,258,539
ta,270,134,216,116,138,552,112,392,187,104,331,198,117,342,196,691
ta,19,161,7,33,162,1154,30,297,0,117,22,167,116,739,172,900
ta,0,0,175,71,0,0,75,337,170,83,652,340,82,327,348,1436
ta,103,178,182,243,168,204,240,303,186,253,220,401,253,307,412,443
ta,19,143,0,60,142,1022,59,595,3,79,23,174,82,603,175,917
ta,325,393,106,133,387,559,138,183,112,137,233,311,136,207,312,424
ta,296,232,242,188,232,408,187,285,230,199,240,227,198,338,235,359
ta,420,218,232,105,219,499,103,247,225,102,376,243,103,221,251,532
ta,463,271,244,142,272,405,154,253,211,136,338,246,132,209,238,382
ta,399,263,156,98,257,456,98,177,141,98,447,339,92,161,336,578
ta,447,138,202,55,141,683,55,279,107,50,486,199,42,206,207,799
ta,168,227,199,213,225,369,207,284,191,240,231,288,238,325,289,402
ta,187,242,166,170,237,466,166,365,160,154,259,299,154,263,295,513
ta,0,0,2,57,0,0,54,469,0,61,35,347,54,467,353,2197
ta,73,207,130,341,207,162,359,414,51,222,59,282,214,408,275,692
ta,53,179,117,358,178,194,365,340,101,384,66,316,368,291,319,467
ta,673,151,205,32,149,655,40,191,189,57,498,163,43,167,168,715
ta,279,256,188,178,242,304,198,317,261,269,159,215,253,358,211,408
ta,254,241,164,209,244,399,211,274,152,197,210,321,194,201,321,504
ta,123,84,273,280,94,177,284,187,298,297,294,361,303,257,359,425
ta,79,485,65,186,482,381,201,154,48,193,53,449,164,132,458,566
ta,275,252,274,195,263,308,192,239,271,240,208,242,230,254,237,416
ta,318,85,402,76,83,425,78,407,432,74,454,153,64,355,161,529
ta,367,281,199,148,279,325,146,186,280,219,291,261,213,214,262,425
ta,350,182,179,91,182,682,93,332,265,115,217,189,103,386,190,540
ta,448,179,369,132,175,318,135,219,318,149,354,248,144,216,251,441
ta,347,306,223,173,307,349,170,186,221,186,248,272,197,233,270,408
ta,562,108,258,60,105,505,76,308,304,72,454,148,61,340,152,583
ta,246,225,156,134,226,586,139,382,138,132,227,240,125,298,243,599
ta,440,218,255,134,227,416,141,266,244,144,321,219,137,272,219,443
ta,559,109,141,25,112,829,25,158,146,32,635,159,31,259,155,721
ta,510,104,161,31,102,758,31,264,152,37,540,164,32,270,168,772
ta,500,243,181,110,245,471,103,213,200,114,379,262,110,203,272,490
ta,756,155,200,35,153,682,27,155,208,37,562,154,46,167,159,600
ta,0,0,30,46,0,0,71,521,0,112,19,285,62,491,311,2148
ta,63,245,86,378,239,202,383,353,92,355,78,279,344,325,279,395
ta,160,187,148,162,185,360,174,364,134,184,221,326,179,382,322,608
ta,338,221,215,133,224,470,130,307,144,99,332,281,101,191,286,624
ta,333,285,253,211,284,357,215,214,206,197,239,256,191,238,262,355
ta,267,198,180,142,195,431,128,322,167,124,294,285,133,296,286,648
ta,337,312,157,142,308,449,152,245,140,149,261,305,136,231,307,465
ta,179,187,162,133,184,477,138,293,157,144,262,282,136,347,277,738
ta,563,310,170,86,302,572,90,175,153,92,352,254,76,144,252,505
ta,142,299,112,249,301,166,272,419,86,238,98,288,203,316,296,611
ta,63,239,90,362,239,212,355,354,99,333,87,310,331,352,323,347
ta,188,319,133,213,323,387,215,242,123,199,220,361,192,171,361,449
ta,310,66,376,46,63,585,47,422,365,61,414,120,59,443,121,598
ta,588,229,252,80,224,509,89,200,246,105,371,202,99,203,204,495
ta,113,94,312,251,89,144,270,499,317,279,162,218,281,458,203,406
ta,113,174,158,260,172,237,273,369,134,282,152,291,274,413,289,505
ta,316,195,209,143,201,370,153,296,204,162,303,287,148,265,280,564
ta,125,83,274,277,88,187,276,196,290,302,307,356,288,265,365,417
ta,473,272,233,138,268,419,143,222,228,134,308,240,143,225,230,420
ta,192,183,217,245,174,291,238,347,203,245,183,276,261,332,273,436
ta,123,317,91,239,315,212,244,363,84,213,111,314,209,322,313,626
ta,273,121,348,198,114,207,201,418,396,222,254,177,226,417,186,338
ta,337,257,280,204,253,281,202,200,264,181,247,298,183,214,300,395
ta,164,207,168,203,203,360,195,356,159,219,162,259,234,338,259,610
ta,577,302,236,130,296,425,132,212,194,113,345,238,109,123,245,419
ta,318,269,255,218,272,326,230,274,213,213,215,242,191,212,247,401
ta,647,170,262,71,170,557,75,226,262,80,408,168,67,228,173,532
ta,340,203,307,176,204,392,176,231,310,184,289,236,179,276,223,370
ta,615,270,225,95,274,451,93,150,232,107,414,238,108,170,244,410
ta,166,284,253,52,288,58,45,192,255,83,787,259,79,175,266,854
ta,222,295,123,211,294,410,207,282,136,220,172,292,223,258,294,457
ta,822,101,339,27,97,627,19,234,261,33,503,119,46,163,119,586
ta,286,162,288,141,159,354,153,420,298,171,267,199,169,407,198,424
ta,394,293,191,99,281,434,122,171,166,116,349,295,116,134,284,651
ta,540,165,201,50,164,690,48,222,142,50,430,185,49,179,192,789
ta,490,411,115,75,404,560,85,104,98,92,295,306,84,97,304,576
ta,283,295,227,182,298,373,214,243,175,199,182,245,176,185,257,562
ta,385,323,302,248,317,217,273,183,286,285,151,180,252,165,189,340
ta,502,218,273,106,211,452,126,201,239,154,304,168,147,225,149,621
ta,381,371,177,142,372,480,158,143,121,152,213,262,121,153,275,575
ta,548,232,133,41,236,831,48,167,119,73,323,192,53,151,200,749
ta,466,184,338,93,180,366,139,205,275,139,385,222,104,212,227,561
ta,481,111,231,40,105,806,56,284,197,64,290,134,49,247,122,879
ta,325,214,202,134,210,498,135,312,132,103,364,271,81,179,277,659
ta,338,246,263,191,248,342,222,283,210,229,204,204,189,236,209,482
ta,186,280,140,172,279,493,202,316,124,233,94,206,199,347,210,615
ta,140,288,118,228,288,425,265,398,76,224,91,257,187,268,258,585
ta,344,239,195,170,236,411,174,290,242,207,210,219,203,283,220,453
ta,184,323,129,249,331,274,250,255,107,254,118,301,240,224,318,539
ta,0,0,38,66,0,0,72,574,0,120,13,253,102,528,275,2055
ta,939,95,188,15,96,741,19,146,185,22,592,120,19,144,117,658
ta,178,154,287,185,154,329,190,491,250,194,172,193,186,444,199,490
ta,191,247,234,251,248,296,247,286,215,279,131,208,286,325,195,457
ta,325,313,163,143,310,462,164,247,174,180,226,246,162,229,244,508
ta,373,211,286,121,206,339,123,173,156,95,445,367,89,140,376,596
ta,2,46,29,119,51,360,122,888,0,138,16,153,121,819,163,1069
ta,138,284,122,238,288,425,251,393,76,225,87,255,198,273,269,574
ta,81,498,51,192,502,387,220,165,28,178,69,465,167,121,442,530
ta,307,300,195,150,281,434,188,261,171,171,215,259,150,192,261,561
ta,584,100,162,16,97,791,18,234,216,33,506,146,16,246,151,780
ta,530,105,150,34,105,777,31,217,136,44,546,166,37,242,171,805
ta,118,319,140,348,315,109,345,259,138,403,69,287,399,249,289,309
ta,409,230,285,159,230,361,170,279,268,160,322,220,161,257,215,370
ta,305,162,328,216,163,276,204,346,347,214,272,224,204,293,217,325
ta,335,376,138,146,375,525,137,190,141,145,201,283,155,206,292,451
ta,215,286,183,219,291,369,224,253,179,232,200,295,206,235,300,409
ta,394,261,157,102,259,452,107,185,143,115,436,337,93,152,328,575
ta,172,244,135,209,237,426,216,340,163,200,185,331,197,267,320,454
ta,284,231,163,116,230,515,121,347,146,145,192,254,137,326,258,631
