class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ba,190,270,181,257,282,262,276,261,181,255,216,306,270,259,324,306,230,217,213,216,249,307,246,304,201,211,252,252,241,309,288,360,230,249,213,246,217,307,216,304,201,241,252,288,211,309,252,360,194,280,178,221,263,213,294,196,168,253,178,284,227,230,249,668,183,253,182,261,266,250,278,268,187,268,216,306,284,264,324,306,246,213,182,167,237,268,294,232,195,205,208,217,203,268,219,742,230,223,188,185,192,230,288,217,213,295,126,150,189,236,117,1017,196,254,179,242,248,210,251,246,180,322,174,258,209,197,261,669,214,231,188,203,264,197,213,160,155,176,87,141,248,143,125,1351,244,218,193,205,250,264,230,251,182,274,204,205,202,220,265,689,230,249,213,246,217,307,216,304,201,241,252,288,211,309,252,360,190,282,181,276,270,262,257,261,181,270,216,324,255,259,306,306,166,238,171,251,281,224,283,256,175,253,190,285,299,238,314,472,208,205,208,216,232,288,246,312,216,246,245,250,245,306,284,389,213,236,211,248,206,292,216,315,220,252,252,288,222,313,252,360,183,266,182,278,253,250,261,268,187,284,216,324,268,264,306,306
ba,472,346,162,112,345,412,114,132,153,116,429,322,112,140,325,404,477,268,152,90,319,514,105,162,153,92,434,254,105,175,303,493,477,319,152,105,268,514,90,162,153,105,434,303,92,175,254,493,414,309,165,107,308,334,187,114,138,106,359,294,106,129,265,761,438,311,192,142,310,355,160,143,143,110,379,295,105,128,292,593,407,236,155,62,261,337,219,101,148,168,236,138,77,128,146,1277,384,256,180,134,224,346,135,136,161,133,176,136,121,114,108,1352,426,300,155,95,303,319,107,118,165,186,339,227,89,116,263,888,378,255,129,91,237,298,87,112,150,124,304,230,140,95,195,1271,394,276,141,155,270,318,90,88,147,97,309,225,112,119,245,1110,477,319,152,105,268,514,90,162,153,105,434,303,92,175,254,493,472,345,162,114,346,412,112,132,153,112,429,325,116,140,322,404,472,346,162,112,345,412,114,132,153,116,429,322,112,140,325,404,458,263,148,89,300,438,101,151,167,118,400,243,112,161,283,664,477,319,152,105,268,514,90,162,153,105,434,303,92,175,254,493,472,345,162,114,346,412,112,132,153,112,429,325,116,140,322,404
ba,361,266,229,170,228,361,147,239,276,196,350,264,168,266,225,350,380,190,241,121,228,419,146,274,288,140,371,189,168,308,226,407,380,228,241,146,190,419,121,274,288,168,371,226,140,308,189,407,327,147,188,75,194,223,223,130,265,139,247,114,126,198,121,1379,381,283,231,165,243,384,142,226,190,141,414,307,121,190,262,416,401,201,244,119,243,444,142,263,200,102,435,218,121,220,262,481,323,165,223,99,164,294,213,191,106,62,262,152,52,114,120,1556,282,222,163,79,235,182,162,107,157,237,217,164,100,87,210,1492,391,283,194,143,243,384,124,199,231,170,400,300,146,239,255,394,344,146,176,76,248,321,190,160,192,86,328,161,123,194,231,1120,326,267,147,112,144,288,76,164,221,276,304,224,100,204,159,1084,391,243,194,124,283,384,143,199,231,146,400,255,170,239,300,394,253,189,273,170,161,209,226,255,187,184,106,90,98,170,68,1457,246,113,220,100,169,248,142,211,172,97,122,60,137,147,82,1830,283,207,243,245,132,268,112,233,187,140,194,126,111,137,84,1394,361,228,266,168,266,361,196,266,229,145,360,227,168,228,266,361
ba,178,262,79,123,281,541,128,253,76,104,243,343,114,224,373,774,290,269,129,126,171,476,82,217,122,108,419,393,72,208,251,763,290,171,129,82,269,476,126,217,122,72,419,251,108,208,393,763,179,279,81,126,269,533,137,247,73,114,241,373,96,220,339,789,178,262,79,123,281,541,128,253,76,104,243,343,114,224,373,774,293,264,132,123,173,466,108,212,118,104,416,391,63,202,240,791,264,165,150,131,249,399,147,234,97,56,377,223,92,167,363,982,201,248,104,89,270,315,267,147,102,230,207,249,76,125,271,1195,168,235,101,165,250,468,134,284,101,132,138,188,187,272,206,1067,269,243,128,101,187,320,171,156,144,259,233,244,61,156,179,1245,247,169,116,52,209,272,142,90,142,103,275,193,133,118,218,1617,190,275,82,107,224,476,106,229,86,199,203,325,82,192,296,1024,178,262,79,123,281,541,128,253,76,104,243,343,114,224,373,774,290,269,129,126,171,476,82,217,122,108,419,393,72,208,251,763,292,173,119,80,275,461,122,201,118,87,414,250,121,201,391,791,178,281,79,128,262,541,123,253,76,114,243,373,104,224,343,774
ba,108,127,244,254,127,150,254,348,246,262,298,317,262,354,317,428,108,127,244,254,127,150,254,348,246,262,298,317,262,354,317,428,108,127,244,254,127,150,254,348,246,262,298,317,262,354,317,428,108,127,244,254,127,150,254,348,246,262,298,317,262,354,317,428,186,208,174,190,208,252,190,268,222,231,314,331,231,320,331,440,186,208,174,190,208,252,190,268,222,231,314,331,231,320,331,440,186,208,174,190,208,252,190,268,222,231,314,331,231,320,331,440,226,202,174,164,199,171,292,185,237,277,252,285,175,253,238,766,239,254,176,218,256,313,177,232,145,131,203,210,162,162,213,1005,215,245,206,176,211,219,322,220,182,228,184,179,143,165,185,1016,237,205,227,248,215,230,222,214,194,176,207,178,226,157,195,965,204,203,246,186,206,186,286,265,191,289,247,231,151,183,283,739,108,159,244,241,159,182,241,336,246,246,298,314,246,334,314,428,108,159,244,241,159,182,241,336,246,246,298,314,246,334,314,428,108,159,244,241,159,182,241,336,246,246,298,314,246,334,314,428,108,159,244,241,159,182,241,336,246,246,298,314,246,334,314,428
ba,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,208,220,204,220,219,304,233,282,226,235,252,284,235,320,279,375,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,261,218,222,155,226,202,320,169,235,314,198,200,159,213,191,813,210,219,177,181,205,265,244,229,202,214,207,238,207,291,226,781,271,232,195,139,233,259,286,193,214,302,170,164,163,226,162,887,254,238,201,228,236,250,225,202,211,213,149,179,232,223,161,894,232,216,192,204,212,287,218,276,217,268,238,257,218,287,279,495,207,211,201,219,210,295,220,282,231,266,248,271,236,322,277,400,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368,212,220,202,221,220,308,221,284,226,235,256,284,235,320,284,368
ba,367,339,131,127,133,438,61,157,321,285,397,337,119,334,135,415,266,331,98,122,210,432,80,180,238,289,294,346,187,368,227,428,266,210,98,80,331,432,122,180,238,187,294,227,289,368,346,428,365,133,132,58,333,408,166,141,319,119,361,133,278,332,308,510,276,295,205,175,122,394,81,204,322,263,413,355,99,312,146,434,198,273,154,179,163,392,121,238,238,273,306,363,182,324,238,454,198,163,154,121,273,392,179,238,238,182,306,238,273,324,363,454,310,144,204,75,285,267,262,127,336,217,364,132,180,210,256,727,272,283,317,264,125,366,139,310,204,174,404,357,71,203,140,467,214,233,259,235,170,236,295,226,153,235,232,242,78,177,163,948,219,185,237,173,262,308,248,268,177,132,219,177,214,154,260,863,290,128,309,91,293,329,275,300,212,134,370,122,161,163,350,569,349,315,317,259,160,375,123,319,123,182,294,245,37,115,118,765,257,306,236,282,200,395,185,358,119,146,272,319,100,150,211,560,266,212,238,187,335,446,283,366,98,76,294,229,119,148,351,448,366,141,320,115,339,432,285,345,131,45,399,147,121,152,343,415
ba,154,147,164,170,112,323,130,368,185,183,329,332,139,385,259,716,154,112,164,130,147,323,170,368,185,139,329,259,183,385,332,716,154,147,164,170,112,323,130,368,185,183,329,332,139,385,259,716,170,121,173,110,152,268,249,306,204,149,303,227,166,362,278,858,174,171,168,168,130,371,130,361,140,143,350,350,111,309,269,751,174,130,168,130,171,371,168,361,140,111,350,269,143,309,350,751,174,171,168,168,130,371,130,361,140,143,350,350,111,309,269,751,193,164,184,101,178,234,307,228,155,240,288,229,115,195,271,1014,169,171,143,146,130,368,110,307,169,170,351,345,130,363,270,754,184,151,150,135,220,257,211,188,188,211,301,218,153,228,268,1033,165,169,119,121,127,301,93,260,181,192,271,269,185,358,209,1076,157,132,135,107,164,338,144,298,173,181,323,257,165,345,339,838,151,140,189,179,105,312,190,369,191,220,214,219,139,385,165,928,190,138,192,146,180,301,200,316,167,178,207,146,176,291,194,1074,152,146,189,181,111,326,139,388,167,167,324,338,131,368,259,710,152,111,189,139,146,326,181,388,167,131,324,259,167,368,338,710
ba,220,156,157,108,157,479,117,349,149,115,370,261,118,380,248,712,220,157,157,117,156,479,108,349,149,118,370,248,115,380,261,712,220,156,157,108,157,479,117,349,149,115,370,261,118,380,248,712,205,153,159,115,155,449,156,327,138,117,325,246,107,357,242,845,231,160,150,110,164,507,112,356,160,109,355,261,109,346,255,711,231,164,150,112,160,507,110,356,160,109,355,255,109,346,261,711,231,160,150,110,164,507,112,356,160,109,355,261,109,346,255,711,234,164,166,75,193,317,253,204,191,194,267,170,85,212,185,1186,220,156,157,108,157,479,117,349,149,115,370,261,118,380,248,712,219,165,155,87,177,324,238,172,164,178,255,147,96,251,192,1276,209,158,128,124,187,412,127,290,118,112,200,169,170,244,169,1279,198,183,136,113,157,320,110,242,139,250,260,215,96,242,206,1229,210,150,146,101,159,467,159,280,187,178,180,125,103,331,138,1182,215,157,135,91,160,365,100,256,164,162,275,186,104,328,197,1201,231,160,150,110,164,507,112,356,160,109,355,261,109,346,255,711,231,164,150,112,160,507,110,356,160,109,355,255,109,346,261,711
ba,455,201,221,76,217,441,89,213,184,65,612,234,73,170,261,584,455,217,221,89,201,441,76,213,184,73,612,261,65,170,234,584,455,201,221,76,217,441,89,213,184,65,612,234,73,170,261,584,470,223,225,81,200,431,156,174,191,76,536,241,49,151,184,708,455,192,179,62,211,430,70,151,230,84,608,238,95,221,264,606,455,211,179,70,192,430,62,151,230,95,608,264,84,221,238,606,444,192,185,67,199,412,103,158,230,84,597,235,95,221,244,630,433,199,212,52,202,311,174,101,221,264,446,195,68,129,192,897,474,198,230,77,217,436,109,212,161,56,599,243,63,149,253,619,415,228,235,67,180,305,224,129,194,150,412,192,52,128,153,1032,377,164,252,84,203,280,104,218,207,135,434,170,88,147,196,1037,469,207,230,89,199,432,78,217,163,84,604,251,56,147,243,627,487,197,150,49,234,435,134,107,240,189,379,144,80,197,175,899,463,215,171,74,197,428,66,175,230,115,579,232,88,215,222,626,464,198,175,66,214,429,75,176,221,84,612,228,97,222,254,581,464,214,175,75,198,429,66,176,221,97,612,254,84,222,228,581
ba,354,205,254,196,97,368,86,378,313,182,359,249,88,371,113,483,327,181,243,158,82,418,66,432,297,163,349,202,78,435,94,571,327,82,243,66,181,418,158,432,297,78,349,94,163,435,202,571,355,96,252,82,207,368,193,375,311,88,359,113,176,371,249,501,354,205,254,196,97,368,86,378,313,182,359,249,88,371,113,483,341,183,220,149,96,416,105,373,278,153,345,202,66,407,91,671,370,113,209,89,201,385,190,335,230,53,319,79,109,329,160,925,367,126,244,70,229,272,302,276,323,240,235,73,138,303,184,714,380,235,259,160,111,337,172,348,241,187,288,216,61,236,84,781,332,198,216,162,117,307,187,316,261,280,260,136,66,330,89,839,328,84,236,66,185,414,155,421,274,105,349,94,171,374,202,638,354,97,254,86,205,368,196,378,313,88,359,113,182,371,249,483,355,212,248,186,96,364,84,377,295,193,359,249,82,351,113,532,327,181,243,158,82,418,66,432,297,163,349,202,78,435,94,571,327,82,243,66,181,418,158,432,297,78,349,94,163,435,202,571,354,97,254,86,205,368,196,378,313,88,359,113,182,371,249,483
ba,294,306,215,206,268,313,182,246,240,234,275,278,199,276,247,317,340,298,234,211,225,313,157,246,267,235,311,280,178,273,208,320,340,225,234,157,298,313,211,246,267,178,311,208,235,273,280,320,316,255,215,168,296,300,239,231,238,192,262,234,214,267,253,416,306,315,181,182,276,336,154,212,255,263,282,264,227,291,239,313,352,307,202,173,230,294,203,191,274,250,271,251,182,265,182,469,351,206,230,184,280,264,221,183,278,204,221,150,258,245,199,622,345,273,180,108,305,244,263,137,259,349,197,159,174,189,198,716,297,304,258,234,272,322,249,255,184,186,258,266,155,214,232,410,379,306,305,216,214,212,170,182,208,209,274,195,105,127,132,862,348,204,306,155,293,266,225,248,233,164,269,152,200,183,231,619,302,273,269,224,312,337,254,286,187,158,266,241,187,214,271,315,283,281,222,197,264,275,189,234,221,267,219,211,159,201,201,672,310,280,284,246,212,296,186,289,260,228,296,274,164,251,206,314,310,212,286,186,278,298,250,289,260,164,296,206,222,251,274,314,274,241,254,222,289,309,239,281,230,196,266,237,219,244,277,318
ba,529,207,239,101,230,507,111,259,207,91,497,177,98,233,201,409,529,230,239,111,207,507,101,259,207,98,497,201,91,233,177,409,529,207,239,101,230,507,111,259,207,91,497,177,98,233,201,409,519,228,234,91,203,431,203,206,217,116,431,184,73,218,136,606,529,207,207,89,230,506,98,207,230,94,506,186,105,241,207,454,529,230,197,94,205,506,106,197,230,105,506,207,94,241,184,465,527,203,198,108,228,504,94,195,230,94,502,182,105,241,207,478,494,252,209,82,220,306,189,135,218,232,388,187,85,135,141,823,529,207,239,101,230,507,111,259,207,91,497,177,98,233,201,409,480,230,232,90,213,320,180,160,193,208,358,150,64,136,125,957,489,214,214,109,218,408,102,201,201,85,372,135,143,184,142,879,523,218,234,102,204,496,101,259,199,123,489,181,87,220,176,484,461,186,216,82,203,413,171,188,273,184,300,103,109,268,124,815,505,226,198,94,198,447,86,195,223,126,450,182,88,209,179,690,529,207,207,89,230,506,98,207,230,94,506,186,105,241,207,454,529,230,207,98,207,506,89,207,230,105,506,207,94,241,186,454
ba,336,246,234,161,246,378,161,255,234,174,348,251,176,270,249,377,336,250,230,159,266,358,173,246,236,173,350,250,190,251,267,361,336,266,230,173,250,358,159,246,236,190,350,267,173,251,250,361,322,214,209,126,217,276,217,180,225,163,285,201,134,209,185,933,324,234,252,182,234,362,182,280,234,176,342,240,176,265,240,373,324,235,252,181,252,346,196,267,238,179,338,237,190,244,258,359,320,248,250,192,231,337,205,259,236,190,331,257,175,243,229,393,282,192,215,120,182,171,230,136,192,240,227,161,101,125,142,1380,324,234,234,169,234,362,169,258,252,189,342,240,189,286,240,374,311,224,227,160,254,323,222,224,245,187,312,228,198,259,246,476,274,189,183,92,194,182,182,128,177,225,165,112,90,117,119,1667,297,206,220,156,215,317,162,241,242,212,303,202,176,260,223,664,316,207,187,111,239,281,184,168,145,201,190,128,96,153,140,1350,294,233,183,135,233,273,135,179,149,102,205,152,157,149,156,1361,310,246,203,193,217,285,136,186,196,152,258,189,159,201,185,980,344,245,230,172,245,377,169,259,222,166,356,249,168,266,250,378
ba,86,239,115,349,197,214,309,300,129,389,118,367,331,330,315,308,130,174,178,275,229,191,333,300,203,296,193,279,370,313,348,284,130,229,178,333,174,191,275,300,203,370,193,348,296,313,279,284,133,184,133,290,224,182,364,272,162,335,118,302,325,308,273,491,85,238,128,396,190,210,345,343,116,348,119,362,305,299,312,300,126,166,212,292,230,175,388,314,171,253,184,272,300,271,333,409,130,226,202,393,169,174,317,321,174,322,185,338,257,286,273,329,134,203,162,240,254,141,453,216,138,378,89,209,283,174,292,730,86,239,115,349,204,211,306,293,129,389,118,367,330,325,302,333,175,156,178,196,228,134,318,216,209,330,141,169,287,217,281,861,184,232,172,287,167,153,238,195,232,309,141,244,292,189,193,868,85,199,114,302,239,209,349,300,129,341,117,311,389,327,367,318,113,273,141,331,217,224,358,298,112,347,66,205,247,235,179,750,160,160,204,273,210,167,363,309,193,260,178,227,315,270,320,487,129,225,204,379,172,188,305,328,182,332,189,344,268,286,279,286,85,190,128,345,238,210,396,343,116,305,119,312,348,299,362,300
ba,241,101,321,105,86,265,113,365,304,111,542,195,111,367,202,667,269,84,336,91,74,270,101,366,333,94,598,179,96,367,177,661,269,74,336,101,84,270,91,366,333,96,598,177,94,367,179,661,245,81,310,107,99,230,170,319,305,106,493,193,109,340,178,811,241,101,321,105,86,265,113,365,304,111,542,195,111,367,202,667,254,78,343,91,74,246,136,367,332,94,580,175,95,367,169,695,237,70,353,142,72,226,94,372,326,93,557,162,92,361,168,771,266,111,297,87,110,176,250,215,274,276,374,162,78,212,153,1055,233,98,327,105,81,254,137,364,304,111,532,194,111,367,190,688,213,110,279,108,101,128,165,195,267,154,385,138,95,209,180,1369,233,82,304,104,91,187,98,279,314,130,418,144,161,280,125,1146,234,84,314,100,96,247,104,363,299,150,524,174,106,348,192,761,257,105,249,76,109,231,137,261,245,177,355,124,82,257,146,1285,250,85,326,89,67,237,100,357,324,144,566,170,90,342,173,776,269,74,336,101,84,270,91,366,333,96,598,177,94,367,179,661,241,86,321,113,101,265,105,365,304,111,542,202,111,367,195,667
ba,79,179,66,144,167,453,131,364,89,189,150,320,173,477,297,818,98,182,78,144,165,432,134,354,100,186,172,320,173,465,296,797,98,165,78,134,182,432,144,354,100,173,172,296,186,465,320,797,75,161,73,132,171,416,206,371,86,172,134,293,179,466,275,886,80,181,88,191,167,443,176,491,66,138,150,322,127,358,298,820,103,175,106,186,155,410,226,459,75,136,165,318,115,338,251,878,135,170,114,173,179,300,299,316,80,180,109,194,98,249,226,1274,94,175,99,137,187,335,244,428,90,262,109,180,129,288,244,1095,101,184,107,114,185,363,241,281,95,263,97,228,131,405,190,1111,130,204,99,120,196,270,199,175,122,288,92,221,159,223,260,1338,101,177,76,131,178,376,137,327,116,214,166,287,212,429,296,873,79,167,66,131,179,453,144,364,89,173,150,297,189,477,320,818,75,175,86,187,167,422,176,486,69,186,139,287,127,350,298,866,100,182,102,192,164,426,178,478,77,137,169,321,128,345,298,799,100,164,102,178,182,426,192,478,77,128,169,298,137,345,321,799,80,167,88,176,181,443,191,491,66,127,150,298,138,358,322,820
ba,225,147,120,67,144,611,68,297,120,61,495,237,63,242,237,962,225,144,120,68,147,611,67,297,120,63,495,237,61,242,237,962,225,147,120,67,144,611,68,297,120,61,495,237,63,242,237,962,223,143,119,63,152,600,102,266,117,62,479,234,57,239,219,1021,225,142,120,69,139,604,72,277,120,84,495,217,86,273,215,958,225,134,120,70,139,592,108,259,119,85,485,214,78,272,196,1000,234,156,158,88,141,432,148,235,157,120,293,151,109,230,132,1312,226,150,148,50,180,425,162,210,134,271,325,124,57,190,167,1277,196,157,167,56,128,455,185,285,159,179,289,156,76,240,139,1229,206,140,166,134,153,362,114,256,174,148,274,163,148,178,157,1323,225,146,120,65,144,609,68,297,120,69,495,232,62,240,237,967,225,144,120,68,147,611,67,297,120,63,495,237,61,242,237,962,222,152,117,65,138,588,71,276,119,108,480,209,85,255,210,1001,225,139,120,72,142,604,69,277,120,86,495,215,84,273,217,958,225,142,120,69,139,604,72,277,120,84,495,217,86,273,215,958,225,139,120,72,142,604,69,277,120,86,495,215,84,273,217,958
ba,438,185,187,80,189,528,83,234,174,81,481,230,82,234,222,668,438,189,187,83,185,528,80,234,174,82,481,222,81,234,230,668,438,185,187,80,189,528,83,234,174,81,481,230,82,234,222,668,412,204,186,75,192,451,169,178,175,94,412,211,69,212,194,862,448,190,166,76,195,536,74,226,181,81,485,229,81,234,226,668,448,195,166,74,190,536,76,226,181,81,485,226,81,234,229,668,398,190,205,73,184,408,170,204,202,137,307,163,107,220,127,1001,419,205,167,61,202,356,152,159,178,227,350,161,59,135,173,1092,409,203,191,66,195,402,218,172,176,150,348,176,74,186,142,988,374,156,214,106,172,389,139,231,217,126,261,121,128,223,125,1114,424,183,183,77,185,501,82,231,171,133,456,210,79,211,219,751,438,189,187,83,185,528,80,234,174,82,481,222,81,234,230,668,429,193,171,67,202,475,74,206,170,148,431,203,73,192,217,845,448,195,166,74,190,536,76,226,181,81,485,226,81,234,229,668,448,190,166,76,195,536,74,226,181,81,485,229,81,234,226,668,448,195,166,74,190,536,76,226,181,81,485,226,81,234,229,668
ba,311,217,176,119,176,425,102,250,197,151,404,281,127,311,235,614,312,174,177,101,228,410,134,240,205,127,394,238,166,297,304,589,312,228,177,134,174,410,101,240,205,166,394,304,127,297,238,589,296,167,183,100,222,394,164,243,186,123,377,227,146,299,270,699,314,226,220,145,185,436,125,314,169,120,385,277,100,250,230,600,325,181,217,124,241,418,167,303,167,100,378,235,130,240,296,574,302,212,254,224,154,342,176,355,161,128,338,252,99,240,200,659,312,182,226,79,207,260,236,178,185,230,287,162,76,144,185,1147,307,217,196,120,180,366,163,251,155,121,290,201,105,230,165,1029,306,168,173,113,237,241,203,146,182,185,249,148,94,170,164,1317,289,201,153,116,157,291,90,212,230,206,248,201,207,278,159,1058,319,187,156,97,199,390,111,239,200,190,337,224,143,301,257,746,297,224,202,140,171,406,116,277,178,167,366,272,101,244,230,705,314,179,202,114,233,382,150,273,188,117,371,232,152,241,295,653,315,237,210,159,180,417,119,282,175,131,388,305,100,241,241,596,309,180,215,120,219,436,144,289,172,103,392,237,123,250,282,625
