class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36,173,74,86,35,81,47,56,40,86,45,53,36,34,40,22,116,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36,177,74,96,29,77,32,48,38,91,51,57,26,31,40,31,126,168,90,73,36,83,48,76,16,77,47,51,37,37,37,25,123,159,86,92,50,88,63,36,40,74,47,10,16,51,32,19,161,167,82,80,45,78,36,68,25,86,46,39,28,30,35,18,161,142,84,82,44,82,64,49,42,79,65,64,34,47,35,42,69,163,87,78,31,80,45,48,33,74,60,49,26,38,25,39,148,141,86,80,46,80,64,49,40,93,51,64,36,45,38,41,70,157,73,75,35,71,45,50,33,80,76,50,16,33,20,33,177,144,84,84,49,84,72,49,42,84,49,72,42,49,42,42,36
ga,33,12,72,60,16,20,45,84,70,57,113,95,44,88,55,160,40,22,52,79,13,27,49,71,54,77,110,110,47,66,83,124,40,13,52,49,22,27,79,71,54,47,110,83,77,66,110,124,60,13,80,34,23,19,89,61,71,43,102,51,49,82,50,197,33,12,72,60,16,20,45,84,70,57,113,95,44,88,55,160,40,22,52,79,13,27,49,71,54,77,110,110,47,66,83,124,40,13,48,49,27,23,114,45,52,47,101,83,74,66,101,141,65,40,85,28,40,11,75,70,84,111,53,34,34,38,86,170,66,42,107,23,34,21,116,39,82,84,42,77,23,65,25,178,103,64,62,44,41,72,29,42,50,65,63,60,47,26,19,237,77,34,90,33,49,14,82,52,86,85,75,28,42,32,34,211,33,16,72,45,12,20,60,84,70,44,113,55,57,88,95,160,47,26,70,49,14,15,40,78,76,76,99,54,32,66,46,236,41,21,52,79,13,26,46,71,58,72,109,109,57,64,69,137,40,17,52,44,20,23,79,71,58,68,100,65,71,56,108,152,33,16,72,45,12,20,60,84,70,44,113,55,57,88,95,160
ga,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,206,71,74,17,73,71,62,32,77,30,76,27,16,33,29,130,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,199,76,84,31,66,54,22,38,75,37,88,28,16,41,25,144,210,74,80,11,71,71,70,27,71,34,66,29,14,27,31,138,212,72,73,24,71,98,16,29,63,32,50,28,25,26,33,172,211,65,88,45,65,42,47,17,74,28,40,13,24,20,14,231,186,79,66,23,68,98,25,40,71,47,100,39,25,34,40,83,195,73,67,23,58,81,22,31,64,69,79,28,18,24,32,160,197,70,70,25,66,102,25,40,76,25,107,40,27,54,38,62,195,65,62,21,56,80,22,33,80,52,97,27,20,38,31,145,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64
ga,144,72,84,42,84,84,49,49,72,36,84,42,42,42,49,49,180,36,105,21,48,120,28,71,90,18,105,21,24,61,28,68,180,48,105,28,36,120,21,71,90,24,105,28,18,61,21,68,169,83,73,42,63,67,76,27,74,42,61,47,32,42,18,108,180,90,49,26,105,105,29,30,36,18,119,58,21,21,69,68,225,45,62,14,60,150,17,43,45,9,148,28,12,30,39,97,214,60,60,17,54,134,43,33,43,12,133,39,9,30,24,119,194,95,69,23,93,53,30,31,48,68,75,20,15,22,54,134,187,93,48,18,94,63,68,23,61,26,81,57,24,27,36,118,197,46,81,15,75,101,26,35,70,29,33,22,32,28,30,204,213,82,71,10,60,60,39,29,68,49,88,26,17,34,15,163,180,105,37,22,90,105,20,24,48,28,119,69,24,28,58,67,157,62,73,32,82,65,46,43,73,73,61,14,43,25,42,133,165,41,90,19,51,107,25,64,86,41,90,16,52,36,20,121,177,49,90,25,36,117,19,66,96,46,102,22,23,61,18,77,144,84,72,46,72,84,39,46,84,49,84,45,43,52,38,42
ga,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,23,9,9,36,0,4,148,41,21,36,2,120,38,120,39,378,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,1,0,0,36,0,0,86,85,0,36,0,120,36,120,84,420,0,35,47,8,36,1,59,108,10,188,11,44,33,11,120,313,0,41,40,3,19,6,189,51,34,75,3,110,25,121,18,289,27,35,29,81,31,61,31,74,8,66,3,9,102,52,25,390,0,27,47,49,27,4,110,39,45,97,39,87,18,66,98,271,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,9,5,0,36,0,0,36,120,0,116,0,63,36,61,120,422,0,0,0,36,4,0,36,120,4,70,0,95,53,84,108,414,5,0,0,36,0,0,36,120,0,124,0,55,36,55,120,437,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400
ga,148,102,48,29,54,100,13,30,93,63,95,62,29,62,32,64,111,78,36,21,70,168,15,36,69,47,72,46,35,84,40,96,111,70,36,15,78,168,21,36,69,35,72,40,47,84,46,96,161,57,57,11,102,63,80,16,93,25,66,23,45,51,29,145,112,77,68,40,39,74,20,40,74,69,130,70,37,62,32,80,88,59,47,30,50,120,25,60,56,55,97,48,50,120,35,84,97,50,43,25,69,101,70,38,54,50,74,35,44,113,25,136,127,45,81,15,85,37,41,38,83,106,72,15,40,17,55,167,134,83,93,18,42,31,101,13,76,65,47,42,18,41,8,212,142,79,79,40,53,107,21,31,53,27,46,15,48,8,8,267,110,75,84,20,81,27,76,35,65,77,70,33,17,32,42,180,110,39,72,30,81,74,54,52,69,24,133,35,44,48,77,82,138,95,78,61,45,62,30,57,47,57,66,40,30,19,16,183,134,71,63,47,67,89,36,82,44,38,51,29,39,44,19,171,112,70,64,35,73,125,54,102,36,52,63,19,21,30,42,126,151,51,94,36,99,98,72,72,44,13,95,28,29,30,56,56
ga,112,68,70,34,46,116,21,55,82,35,120,55,23,58,38,91,112,46,70,21,68,116,34,55,82,23,120,38,35,58,55,91,112,68,70,34,46,116,21,55,82,35,120,55,23,58,38,91,134,76,63,24,70,62,93,30,76,34,78,38,28,46,34,138,120,60,120,61,40,101,40,101,48,24,96,47,16,40,32,78,120,40,120,40,60,101,61,101,48,16,96,32,24,40,47,78,123,59,113,59,50,93,66,82,42,24,84,47,10,38,23,111,147,52,119,25,51,62,56,83,58,53,68,7,19,38,38,148,138,52,62,19,65,59,57,35,115,61,60,34,23,85,25,134,141,63,57,55,54,64,15,32,112,35,61,17,65,75,25,153,155,61,68,12,63,48,47,27,124,73,59,15,24,60,26,162,120,42,48,16,61,104,23,38,120,40,96,30,63,105,45,73,132,94,59,39,46,61,31,40,50,68,63,42,41,27,33,198,120,49,73,28,63,65,44,66,62,41,87,29,52,44,39,162,104,62,81,50,38,80,32,82,63,76,104,47,28,46,30,101,108,38,86,32,54,93,50,82,74,28,116,30,40,68,48,77
ga,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32,58,92,60,71,97,26,133,28,51,102,9,44,56,41,34,122,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32,49,70,38,99,81,37,129,50,24,105,10,59,94,49,37,93,54,83,27,103,71,36,115,57,40,117,10,34,84,40,57,96,59,88,40,85,86,27,135,35,24,101,13,58,84,44,40,105,44,100,65,112,95,35,81,35,34,78,27,17,100,33,33,135,72,86,59,69,80,21,108,43,58,114,23,29,57,28,40,137,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32,77,104,29,63,98,25,95,46,45,89,19,32,59,28,31,184,85,71,36,85,89,41,95,15,69,78,23,33,58,14,31,201,14,80,20,120,78,44,126,64,26,113,12,63,105,51,66,42,12,80,20,126,80,44,126,64,20,112,12,66,112,52,66,32
ga,135,61,61,30,72,133,36,56,49,21,107,48,27,36,57,95,135,72,61,36,61,133,30,56,49,27,107,57,21,36,48,95,135,61,61,30,72,133,36,56,49,21,107,48,27,36,57,95,147,68,61,32,66,109,56,46,47,26,93,55,20,35,48,115,133,57,52,27,71,122,30,50,61,30,106,46,35,56,56,92,133,71,52,30,57,122,27,50,61,35,106,56,30,56,46,92,129,56,56,26,72,115,50,45,59,30,98,46,34,56,48,104,164,85,59,20,64,65,45,39,64,78,65,32,16,36,33,159,153,66,86,18,74,78,88,29,55,36,54,41,21,28,36,161,145,79,87,81,69,71,27,45,54,20,45,30,38,31,34,168,144,89,82,14,89,58,65,27,80,53,46,27,15,23,26,186,135,71,61,36,61,133,30,56,49,29,107,56,21,36,48,95,128,69,47,26,67,92,28,46,66,44,85,44,44,37,46,155,130,69,52,30,56,111,27,50,67,35,101,55,43,56,41,101,133,57,52,27,71,122,30,50,60,32,106,46,35,55,56,92,133,71,52,30,57,122,27,50,61,35,106,56,30,56,46,92
ga,92,44,108,43,44,92,43,86,60,29,124,44,29,66,44,76,92,44,108,43,44,92,43,86,60,29,124,44,29,66,44,76,92,44,108,43,44,92,43,86,60,29,124,44,29,66,44,76,115,50,114,29,60,73,78,64,64,23,82,28,25,50,46,123,96,45,80,35,45,86,35,82,104,44,104,36,44,88,36,64,96,45,80,35,45,86,35,82,104,44,104,36,44,88,36,64,106,35,87,27,54,73,67,69,98,42,83,30,41,85,30,97,117,71,81,27,62,50,32,62,107,95,61,35,25,42,21,136,124,74,103,22,60,67,86,38,84,43,58,25,22,29,34,155,132,47,96,31,73,78,49,36,80,16,59,20,43,35,29,200,138,83,89,26,62,47,57,50,77,79,62,28,17,36,21,152,96,49,100,38,49,102,38,80,84,33,104,40,33,58,40,80,100,55,48,24,42,64,18,42,117,65,81,45,50,60,33,180,93,37,56,23,49,71,26,48,127,41,105,32,57,81,48,130,92,41,60,26,41,82,26,56,113,49,120,44,48,94,44,88,92,41,60,26,41,82,26,56,112,49,120,44,49,94,44,88
ga,99,45,76,32,92,58,64,40,100,52,77,31,104,56,60,38,99,92,76,64,45,58,32,40,100,104,77,60,52,56,31,38,99,45,76,32,92,58,64,40,100,52,77,31,104,56,60,38,128,102,79,27,65,16,72,5,75,96,28,45,35,12,14,225,84,45,98,40,97,64,73,38,84,36,86,39,71,42,79,48,84,97,98,73,45,64,40,38,84,71,86,79,36,42,39,48,127,28,105,17,78,43,109,23,86,23,66,28,35,37,21,198,122,81,87,42,31,56,32,38,90,103,74,27,22,35,29,155,110,36,96,34,100,39,109,39,69,22,54,13,39,36,25,203,97,79,91,88,63,39,77,30,61,62,48,44,51,38,38,118,114,65,67,26,100,18,64,9,77,103,33,28,55,7,54,204,96,95,92,74,45,60,38,40,85,85,79,66,43,52,34,40,149,75,79,18,73,24,31,16,49,49,41,9,46,1,6,358,137,85,94,26,57,23,23,27,68,63,28,8,9,1,0,375,98,49,113,49,99,60,101,64,76,33,65,29,61,32,59,36,98,99,113,101,49,60,49,64,76,61,65,59,33,32,29,36
ga,168,70,84,35,98,112,49,56,36,15,96,40,21,24,56,64,168,98,84,49,70,112,35,56,36,21,96,56,15,24,40,64,168,70,84,35,98,112,49,56,36,15,96,40,21,24,56,64,181,91,83,40,70,95,56,47,36,21,84,53,16,24,33,94,180,75,72,30,105,120,42,48,24,10,108,45,14,16,63,72,180,105,72,42,75,120,30,48,24,14,108,63,10,16,45,72,174,75,70,30,109,114,59,40,24,10,102,45,14,16,61,81,193,111,82,32,74,55,49,31,42,51,59,28,1,26,38,152,192,79,53,5,97,65,59,14,79,43,49,43,32,36,36,142,186,88,37,18,77,86,32,16,61,40,64,49,34,31,23,182,213,76,46,11,83,41,35,24,84,49,53,23,25,33,20,208,179,106,24,14,75,119,10,16,72,45,107,63,30,47,45,72,164,87,36,15,89,92,21,24,78,47,79,37,42,36,48,129,157,92,36,21,70,93,15,24,85,66,81,47,56,36,29,116,167,68,36,15,93,104,21,24,84,58,90,30,44,42,55,93,168,98,36,21,70,112,15,24,84,49,96,56,35,56,40,64
ga,89,79,56,54,70,79,48,57,79,67,64,56,58,64,48,56,89,70,56,48,79,79,54,57,79,58,64,48,67,64,56,56,89,79,56,54,70,79,48,57,79,67,64,56,58,64,48,56,92,66,55,43,84,71,68,52,73,56,60,48,60,64,55,77,90,82,70,62,72,82,53,61,56,49,72,63,44,53,55,60,95,71,70,55,80,80,63,67,55,42,72,55,47,49,63,60,92,76,72,58,70,80,67,59,53,49,68,63,39,53,51,74,126,86,90,31,87,46,72,29,70,75,43,27,31,27,30,154,119,86,71,36,78,41,78,24,68,78,34,26,38,26,24,197,117,67,60,39,67,25,52,26,92,53,60,32,68,28,40,198,129,90,72,31,82,34,67,35,85,90,37,23,32,33,28,156,89,70,56,48,79,79,54,57,79,58,64,48,67,64,56,56,91,84,60,54,69,72,47,57,54,66,65,57,43,39,53,113,91,71,63,49,87,72,54,55,59,43,71,54,53,50,62,90,90,82,70,62,72,82,53,61,56,50,72,63,43,53,55,60,90,72,70,53,82,82,62,61,56,44,72,55,49,53,63,60
ga,172,53,66,20,66,130,25,56,59,22,119,33,28,46,41,88,117,120,45,47,80,105,30,46,47,42,79,79,33,33,49,72,117,80,45,30,120,105,47,46,47,33,79,49,42,33,79,72,164,62,67,20,53,106,55,43,54,28,101,41,20,42,27,141,129,48,76,23,60,124,29,40,116,25,95,32,31,78,40,78,97,107,54,44,72,101,33,26,66,66,71,71,40,66,47,63,138,49,67,25,98,70,91,14,67,31,63,38,48,56,43,126,156,69,76,9,54,85,22,29,106,98,52,12,20,45,24,167,167,68,106,19,71,75,95,48,43,38,33,22,5,21,15,198,95,97,92,65,81,77,36,20,48,32,18,22,49,24,25,243,112,81,78,50,88,29,78,41,44,93,29,24,23,19,40,195,132,50,114,50,40,107,40,92,72,25,98,35,20,45,28,76,154,59,55,17,72,119,18,41,71,27,101,35,45,32,38,140,122,115,32,36,81,92,25,32,55,56,70,72,41,19,52,124,117,86,36,25,123,106,39,32,45,45,79,50,41,29,84,87,170,69,59,21,55,139,17,41,67,25,120,45,20,45,36,95
ga,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,182,68,81,6,76,58,90,12,72,59,62,9,8,10,15,216,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,182,54,79,4,98,68,75,28,72,19,70,9,20,16,42,188,195,68,61,16,40,122,15,35,71,45,98,35,16,37,34,136,195,45,88,14,65,126,35,41,44,18,105,36,16,38,36,122,198,55,100,37,53,96,42,48,22,14,82,33,8,15,25,196,178,99,90,19,53,65,17,15,63,73,70,42,6,29,9,196,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,189,68,71,5,78,56,56,7,72,62,32,4,15,10,12,287,195,43,47,13,65,63,19,11,72,53,73,32,28,19,40,251,196,57,79,16,56,139,16,40,56,20,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100
ga,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,85,86,61,12,94,58,108,25,64,74,24,34,15,60,13,211,46,45,54,55,45,104,55,128,44,45,48,47,45,106,47,110,46,45,54,55,45,104,55,128,44,45,48,47,45,106,47,110,74,54,56,46,63,66,111,60,55,43,30,46,25,80,22,193,61,57,50,42,43,77,55,120,43,95,35,27,42,73,47,157,70,47,47,47,56,73,91,82,45,52,32,41,42,113,25,161,80,45,50,75,55,73,77,66,44,43,28,25,47,106,30,180,76,78,59,24,73,52,59,62,53,125,27,17,40,33,39,207,50,46,44,48,46,106,48,112,54,53,44,45,53,124,45,106,100,65,45,30,88,68,56,44,36,109,14,7,18,11,26,307,98,80,41,47,77,32,54,37,66,66,42,45,52,8,55,224,58,54,44,49,54,126,49,114,42,43,48,46,43,100,46,108,58,54,44,49,54,126,49,114,42,43,48,46,43,100,46,108
ga,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,135,74,73,24,77,65,99,29,46,18,57,45,12,29,31,210,100,61,66,44,61,104,44,80,52,27,102,60,27,46,60,90,100,61,66,44,61,104,44,80,52,27,102,60,27,46,60,90,96,60,65,38,65,92,81,54,43,27,83,58,25,44,45,148,117,80,76,26,60,35,43,57,51,98,60,24,15,9,40,233,118,67,74,9,58,51,65,21,60,40,34,20,31,48,4,324,105,82,64,65,68,54,11,20,56,31,7,0,60,44,5,352,117,62,68,30,79,15,62,4,85,61,73,23,22,23,32,268,106,66,48,26,66,116,26,44,72,41,94,59,41,68,59,92,106,79,24,17,81,88,17,30,67,46,62,66,60,35,51,195,135,80,26,16,55,79,16,28,69,57,63,60,30,38,41,231,123,77,24,17,65,86,17,30,79,38,88,65,46,38,48,183,132,76,24,17,76,126,17,30,58,34,106,65,34,58,65,106
ga,91,51,66,37,78,99,60,76,45,25,86,47,44,52,74,93,91,78,66,60,51,99,37,76,45,44,86,74,25,52,47,93,91,51,66,37,78,99,60,76,45,25,86,47,44,52,74,93,119,75,87,28,62,30,83,13,71,65,73,33,9,19,19,238,94,54,46,25,88,102,40,52,71,39,77,42,64,82,64,84,94,88,46,40,54,102,25,52,71,64,77,64,39,82,42,84,87,54,40,25,94,83,80,35,62,39,66,42,61,76,56,124,106,88,46,35,48,65,25,37,58,109,47,48,35,41,42,194,97,47,62,33,70,72,107,51,45,25,63,43,42,52,43,172,103,104,64,43,81,95,29,49,36,34,36,24,20,32,19,255,98,54,82,48,65,33,77,23,75,31,55,30,29,28,34,262,91,78,66,60,51,97,37,76,45,49,86,72,25,51,47,93,137,74,60,24,82,51,23,21,85,51,50,20,29,21,29,267,106,95,46,30,60,97,24,20,76,66,75,46,44,26,23,190,134,52,57,7,40,22,21,18,67,67,45,20,23,7,29,415,94,88,46,40,54,102,25,52,71,64,77,64,39,82,42,84
ga,146,60,81,31,72,112,36,53,60,29,97,40,36,49,48,74,133,112,78,54,64,84,27,45,54,47,87,75,27,37,42,58,130,61,77,24,112,78,77,39,54,25,80,41,43,35,73,75,156,59,88,21,36,89,19,47,65,46,95,22,17,41,24,199,137,64,59,25,77,114,30,42,106,37,82,34,43,70,42,62,121,110,63,40,61,79,40,38,95,74,68,62,40,55,29,49,133,52,58,25,77,70,49,36,99,31,71,26,48,47,25,177,144,74,60,27,53,112,22,42,111,63,81,37,25,66,29,78,142,53,107,34,67,100,62,79,59,24,83,33,27,45,39,70,149,75,116,19,62,31,62,28,51,84,32,10,11,12,10,272,170,55,95,38,64,24,36,42,88,17,40,13,55,22,7,258,141,67,101,54,55,101,45,82,59,29,83,42,25,45,35,60,156,36,65,16,63,90,44,35,89,18,90,26,14,44,23,215,139,119,38,44,59,70,23,25,64,56,67,76,51,19,33,141,136,64,54,25,113,85,47,37,71,40,85,43,51,35,77,61,148,74,60,29,60,113,26,45,86,35,90,54,30,50,44,80
ga,154,89,70,23,89,112,23,38,40,19,120,61,19,24,61,82,154,89,70,23,89,112,23,38,40,19,120,61,19,24,61,82,154,89,70,23,89,112,23,38,40,19,120,61,19,24,61,82,160,94,80,11,83,57,95,10,67,36,52,41,14,17,19,188,122,64,86,43,64,82,43,62,104,45,72,40,45,64,40,48,122,64,86,43,64,82,43,62,104,45,72,40,45,64,40,48,144,60,75,31,70,51,95,25,105,40,45,31,27,54,21,150,137,66,77,33,57,64,41,60,93,83,59,22,35,39,35,123,127,66,87,38,72,71,73,44,83,34,64,39,31,58,31,106,138,72,102,48,85,57,38,44,66,28,44,16,28,41,21,196,145,83,99,21,73,30,48,36,79,95,42,23,22,11,27,190,124,71,94,44,71,84,44,62,92,36,74,41,36,60,41,50,201,59,49,7,92,43,35,14,69,68,13,3,14,10,27,320,144,70,38,19,89,52,35,16,81,43,75,28,30,29,52,223,156,79,48,25,80,102,25,28,58,32,122,55,30,42,57,85,156,80,48,25,80,102,25,28,58,30,122,57,30,42,57,84
ga,120,85,42,29,85,96,29,32,84,56,74,54,56,66,54,62,120,85,42,29,85,96,29,32,84,56,74,54,56,66,54,62,118,85,43,29,86,90,46,28,82,56,71,54,52,66,46,72,143,71,62,10,88,36,58,14,91,84,20,18,18,22,23,266,100,70,52,36,70,76,36,44,76,47,92,71,47,52,71,84,100,70,52,36,70,76,36,44,76,47,92,71,47,52,71,84,130,70,79,4,65,22,83,10,96,74,42,52,12,25,27,233,99,70,51,36,70,73,36,44,73,61,91,65,47,45,71,92,103,67,57,42,57,56,82,26,56,38,82,72,36,48,42,160,138,50,66,55,48,35,67,20,49,35,58,36,31,47,31,258,117,60,59,34,68,57,46,43,47,91,75,28,37,19,72,171,104,68,62,46,68,74,46,46,58,38,96,72,38,48,72,88,161,73,83,2,59,14,72,13,45,72,23,0,3,1,9,394,174,60,65,29,60,35,52,14,66,44,59,21,23,3,39,280,126,87,82,56,87,100,56,64,40,29,72,52,29,30,52,62,126,87,82,56,87,100,56,64,40,29,72,52,29,30,52,62
ga,118,55,46,30,53,123,28,67,47,23,109,52,24,65,55,129,118,53,46,28,55,123,30,67,47,24,109,55,23,65,52,129,118,55,46,30,53,123,28,67,47,23,109,52,24,65,55,129,112,70,44,23,62,40,90,11,71,35,64,43,12,35,23,289,111,54,47,26,51,124,25,63,51,24,111,56,26,61,58,136,111,51,47,25,54,124,26,63,51,26,111,58,24,61,56,136,120,54,40,26,55,90,91,19,47,24,84,56,21,56,27,214,120,60,58,18,60,68,26,60,54,95,67,23,23,19,56,217,101,52,56,24,51,101,69,45,47,23,77,51,24,65,38,200,109,49,52,51,53,104,59,35,47,24,90,41,23,65,34,188,120,69,70,7,71,41,48,42,51,100,57,18,12,6,42,270,118,53,46,28,55,123,30,67,47,24,109,55,23,65,52,129,126,56,57,45,49,35,28,14,70,51,43,16,22,17,54,341,136,54,55,9,48,14,41,16,71,70,21,11,4,2,21,451,111,54,47,26,50,122,25,63,54,33,110,51,24,58,58,138,111,51,47,25,54,124,26,63,51,26,111,58,24,61,56,136
ga,64,56,49,76,70,59,74,64,76,73,67,83,65,19,79,50,55,35,61,59,50,53,85,72,73,62,67,68,67,57,86,74,55,50,61,85,35,53,59,72,73,67,67,86,62,57,68,74,108,80,73,28,70,28,117,8,94,65,29,35,26,13,29,221,64,56,49,76,70,59,74,64,76,73,67,83,65,19,79,50,55,35,61,59,50,53,85,72,73,62,67,68,67,57,86,74,86,70,70,54,69,24,115,11,84,72,30,60,26,30,30,193,63,76,48,64,51,44,75,63,80,91,55,61,59,13,81,100,89,58,54,59,64,43,112,32,62,66,48,69,54,18,46,150,86,54,80,78,71,38,64,35,62,48,29,25,55,37,41,221,89,59,83,42,29,29,49,55,82,98,53,41,40,28,49,198,64,70,49,74,56,59,76,64,76,65,67,79,73,19,83,50,113,62,57,31,73,20,73,15,65,95,20,2,16,0,31,351,73,35,59,52,43,33,60,42,103,48,57,45,75,33,41,225,55,49,61,84,35,53,59,72,73,70,67,85,62,57,68,74,64,70,49,74,56,59,76,64,76,65,67,79,73,19,83,50
ga,103,63,90,56,49,86,38,71,54,39,105,66,25,49,48,82,123,47,101,41,38,100,30,74,62,26,130,46,20,51,40,95,123,38,101,30,47,100,41,74,62,20,130,40,26,51,46,95,124,56,91,16,73,43,96,19,72,28,72,27,11,34,21,241,102,71,56,35,47,89,26,50,88,56,106,62,40,74,47,75,120,49,65,26,36,103,22,53,104,42,127,43,32,80,38,84,113,36,62,22,53,90,57,43,98,32,113,38,36,79,35,117,106,63,67,22,77,37,31,29,72,95,55,28,45,22,51,224,106,57,82,51,47,59,85,49,49,39,74,61,22,49,32,162,138,70,94,28,62,90,28,59,58,34,30,9,26,32,9,257,116,51,110,31,59,22,68,10,83,42,73,19,12,19,17,292,102,50,90,38,63,85,56,71,53,30,104,48,39,47,66,82,127,70,63,14,48,47,23,38,88,78,71,21,20,29,28,259,132,64,62,21,49,91,29,41,92,61,71,32,36,49,40,154,106,46,48,11,41,63,26,41,82,87,72,17,33,32,37,282,102,47,56,26,71,89,35,50,88,40,106,47,56,74,62,75
ga,66,78,50,74,50,86,52,92,43,63,65,73,45,72,45,70,83,46,72,43,60,95,60,91,70,32,95,39,49,62,55,72,83,60,72,60,46,95,43,91,70,49,95,55,32,62,39,72,103,66,87,27,81,19,84,26,71,83,65,30,33,12,42,195,66,78,50,74,50,86,52,92,43,63,65,73,45,72,45,70,83,46,72,43,60,95,60,91,70,32,95,39,49,62,55,72,75,59,70,58,50,82,76,70,65,49,78,55,27,60,27,123,79,64,49,37,68,59,71,71,49,71,49,28,49,47,63,170,66,78,50,74,50,86,52,92,43,63,65,73,45,72,45,70,77,40,88,34,54,82,61,75,64,31,78,35,44,55,45,161,97,59,84,45,64,34,78,27,93,48,73,37,24,32,24,205,66,50,50,52,78,86,74,92,43,45,65,45,63,72,73,70,87,87,55,39,85,56,78,27,76,77,49,26,22,27,18,215,84,58,76,28,46,50,39,63,65,41,42,17,58,26,25,306,84,82,85,30,52,20,35,32,60,73,48,19,20,10,31,343,66,50,50,52,78,86,74,92,43,45,65,45,63,72,73,70
ga,58,39,50,29,37,70,29,51,50,29,130,95,30,55,96,176,66,50,57,35,44,64,30,43,52,34,145,105,29,46,89,135,66,44,57,30,47,62,58,38,52,29,145,89,32,45,84,146,59,62,38,43,39,37,29,35,34,81,85,101,29,31,95,226,63,41,56,29,37,70,29,51,47,31,122,91,32,63,94,168,68,51,69,36,45,66,31,43,52,35,131,102,30,54,86,125,70,45,68,31,48,51,52,35,53,30,114,86,28,48,47,218,60,41,54,30,41,64,29,49,45,64,109,95,31,49,91,172,57,39,46,29,42,64,57,36,46,29,121,95,31,53,93,186,109,57,99,11,54,72,62,28,69,72,35,32,19,24,33,248,109,37,100,41,45,38,43,16,98,24,88,13,77,16,21,258,58,37,50,29,39,70,29,51,50,30,130,96,29,55,95,176,64,41,43,29,67,34,65,33,35,31,80,91,46,32,92,241,65,57,62,37,43,55,29,36,66,46,113,76,48,48,77,166,73,43,69,29,50,64,35,40,55,28,131,85,37,59,101,125,63,37,56,29,41,70,29,51,47,32,122,94,31,63,91,168
