class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,301,133,146,122,143,438,195,252,145,196,363,180,111,262,186,923
pa,177,146,120,127,144,391,214,380,138,171,277,255,89,287,254,926
pa,131,79,167,128,79,379,224,468,171,221,230,167,131,446,164,911
pa,205,222,130,128,221,462,220,160,157,269,227,247,184,320,251,693
pa,257,223,68,91,220,388,163,191,75,163,314,342,94,267,339,901
pa,185,165,148,150,159,384,248,323,126,228,255,271,134,258,272,790
pa,622,156,107,39,160,658,121,122,111,126,584,141,43,141,145,820
pa,326,31,125,25,37,918,105,383,143,108,354,23,28,362,21,1107
pa,166,220,134,203,213,353,286,251,107,260,193,299,179,242,292,698
pa,716,86,97,24,84,744,103,98,94,108,732,80,27,92,82,929
pa,260,144,153,131,143,433,215,399,172,204,307,146,117,315,146,811
pa,238,264,75,69,269,556,134,42,102,215,316,341,145,243,341,746
pa,316,191,206,138,193,401,231,264,199,232,358,217,133,246,218,553
pa,251,77,171,61,74,720,141,319,173,153,370,102,62,337,100,985
pa,270,248,130,129,252,425,222,215,126,227,325,286,131,203,290,617
pa,0,0,3,34,0,0,117,86,5,120,0,69,32,86,69,3475
pa,1,18,5,41,19,475,136,663,4,138,0,35,39,799,36,1687
pa,285,120,149,83,119,761,166,321,98,133,304,113,47,350,106,941
pa,515,186,78,40,190,708,120,86,89,133,510,190,41,79,188,943
pa,590,174,140,58,171,579,158,135,126,165,539,156,62,146,154,743
pa,47,255,26,158,253,522,261,263,32,276,48,328,167,272,334,854
pa,279,148,148,96,140,401,185,205,161,173,379,192,93,209,189,1098
pa,334,195,90,47,190,398,166,148,77,184,580,355,54,86,356,836
pa,542,119,173,55,117,644,135,191,154,137,564,117,51,191,120,786
pa,68,121,121,217,126,219,301,343,132,312,159,315,221,335,318,788
pa,312,106,68,34,112,398,113,59,100,129,774,253,46,64,258,1270
pa,144,59,270,125,60,130,224,343,186,201,385,149,103,303,150,1264
pa,185,180,176,153,195,338,258,224,132,274,197,214,178,346,227,819
pa,299,197,176,155,198,367,235,265,156,233,314,227,161,262,229,622
pa,390,142,155,64,144,560,160,191,148,179,474,157,78,251,158,845
pa,296,140,134,86,140,454,177,236,128,185,363,224,96,200,234,1003
pa,353,227,67,59,234,736,156,150,55,150,329,200,54,80,208,1038
pa,5,26,21,59,26,171,159,520,25,159,80,134,71,521,137,1982
pa,223,35,141,27,37,819,119,234,32,133,499,45,34,150,45,1523
pa,222,186,171,155,185,346,256,265,158,257,269,257,160,248,260,701
pa,156,293,117,162,281,338,241,235,110,218,209,297,150,189,289,811
pa,595,80,140,36,76,700,112,162,146,115,641,72,38,145,73,965
pa,267,97,137,70,99,529,142,186,136,138,389,135,73,180,134,1384
pa,11,138,16,228,137,309,322,450,15,323,6,426,229,322,423,741
pa,71,166,133,246,166,236,314,401,131,362,166,231,287,449,224,513
pa,143,185,151,234,180,249,320,285,141,319,188,265,223,354,265,594
pa,99,82,65,157,86,149,231,314,60,228,271,305,150,304,314,1281
pa,442,96,313,82,91,455,171,314,308,168,455,91,88,309,90,623
pa,248,194,214,163,204,288,267,266,134,242,246,191,131,165,203,940
pa,411,191,201,112,184,486,183,194,133,161,412,197,103,174,195,759
pa,197,146,178,150,151,260,228,241,202,242,378,281,170,262,291,719
pa,0,1,7,27,0,0,120,85,5,123,1,71,31,82,69,3474
pa,89,152,122,238,154,196,340,383,130,355,160,264,253,390,260,610
pa,319,305,83,81,309,458,184,107,80,193,358,360,91,96,366,706
pa,10,82,15,368,80,81,450,508,10,429,3,348,356,486,348,522
pa,270,216,177,147,220,332,231,200,182,238,288,242,163,224,241,725
pa,41,99,42,247,96,189,330,366,26,263,48,346,200,354,344,1105
pa,37,245,32,161,246,394,236,334,34,274,47,287,204,341,284,940
pa,289,158,156,101,155,480,190,271,152,184,329,197,107,218,195,914
ra,449,169,183,73,167,528,170,195,183,166,443,166,68,219,170,747
ra,345,155,188,121,153,434,162,246,225,185,333,143,128,302,142,834
ra,149,208,158,254,211,356,236,316,169,225,225,215,221,291,222,640
ra,81,187,68,219,190,340,201,327,75,189,125,288,204,292,298,1012
ra,138,223,90,176,222,486,175,268,87,167,125,253,165,275,250,996
ra,121,47,383,186,46,140,184,346,335,160,332,150,180,296,140,1050
ra,571,30,82,59,31,897,39,122,107,32,523,27,49,167,27,1333
ra,179,26,370,65,26,239,65,402,387,69,548,59,73,423,59,1106
ra,10,8,195,328,8,6,291,247,198,293,250,384,332,251,382,913
ra,256,155,207,170,159,381,131,238,200,135,322,189,158,237,192,966
ra,277,161,151,212,160,340,101,187,143,104,377,223,203,198,221,1038
ra,3,41,10,130,38,165,209,608,17,210,3,246,134,587,253,1442
ra,26,193,87,327,192,181,409,397,98,413,60,253,350,391,255,464
ra,216,225,213,294,224,271,273,276,209,241,198,228,261,262,226,479
ra,260,190,88,96,193,607,204,281,106,185,257,212,84,276,213,844
ra,210,230,130,112,229,473,215,181,159,268,215,238,174,326,239,697
ra,128,209,210,209,210,299,248,319,222,285,164,244,231,307,243,568
ra,257,162,251,225,164,434,192,407,170,145,300,180,163,228,182,636
ra,418,21,312,75,22,562,55,420,331,48,460,20,79,428,20,825
ra,0,0,12,54,0,0,40,224,14,52,1,56,36,212,58,3337
ra,461,169,201,106,170,523,120,277,201,132,436,154,100,238,155,653
ra,189,161,186,158,158,401,235,307,107,238,231,282,163,297,279,704
ra,66,128,113,228,125,237,266,352,134,292,162,317,239,371,319,747
ra,429,97,155,104,96,618,73,280,172,79,560,112,89,280,114,838
ra,184,171,250,184,166,282,244,320,242,240,270,216,186,312,214,615
ra,0,0,4,5,0,0,74,148,3,64,0,61,13,151,59,3514
ra,44,143,103,226,150,328,286,423,99,294,99,254,233,389,255,770
ra,231,148,190,99,149,346,158,299,175,155,388,186,123,298,193,958
ra,0,2,6,20,3,91,88,982,9,78,0,28,31,919,27,1812
ra,693,82,43,17,84,823,51,147,192,67,631,75,46,138,75,932
ra,143,37,118,30,40,491,104,587,110,116,233,85,40,600,84,1278
ra,6,150,6,224,150,354,272,470,15,255,1,429,205,335,428,796
ra,342,128,155,99,125,542,117,271,194,131,348,152,99,310,157,926
ra,392,28,190,5,24,875,99,169,197,90,643,29,12,166,27,1150
ra,88,198,136,275,194,243,334,308,148,349,128,292,297,328,280,498
ra,0,0,52,39,1,0,126,68,54,125,761,574,43,66,582,1605
ra,337,119,159,75,122,518,111,269,175,118,359,160,86,287,158,1043
ra,139,226,90,116,226,508,200,273,93,203,124,249,127,295,247,980
ra,468,187,146,57,188,513,142,166,191,152,425,178,83,179,180,841
ra,616,148,128,54,144,608,85,178,146,75,581,140,56,131,136,870
ra,313,119,157,86,114,538,113,311,162,117,385,156,88,299,158,980
ra,210,160,232,194,161,355,166,318,200,164,243,188,190,324,190,801
ra,226,18,150,44,19,866,62,272,40,62,495,35,56,187,34,1530
ra,259,129,202,155,129,388,159,296,200,148,378,197,138,286,194,838
ra,299,20,317,25,20,361,159,345,325,150,738,43,32,364,44,854
ra,5,243,6,429,244,407,540,60,5,146,0,212,51,450,212,1086
ra,97,70,195,172,61,135,253,324,195,252,322,319,180,345,316,860
ra,187,125,229,157,133,293,243,307,203,207,256,197,117,299,197,946
ra,141,110,143,121,107,407,149,357,135,154,259,176,128,389,177,1143
ra,72,24,352,161,24,104,142,482,259,109,427,125,137,461,124,1093
ra,27,91,42,131,92,321,150,568,37,152,29,125,137,553,126,1515
ra,5,86,5,90,87,475,122,386,9,118,2,230,94,341,231,1815
ra,405,88,231,69,88,505,91,277,232,86,382,87,75,257,84,1139
ra,184,128,121,114,132,365,129,243,150,147,242,170,144,259,178,1390
ra,298,226,192,200,228,396,192,204,165,182,272,208,166,304,214,649
ra,1,1,3,59,3,24,47,549,4,54,0,42,57,551,45,2656
ra,267,157,176,145,152,381,127,244,175,125,331,198,143,236,188,1051
ra,1,6,10,84,9,42,155,466,8,155,0,304,87,670,307,1792
ra,52,44,150,201,45,276,249,77,143,264,510,352,207,84,356,1086
ra,502,121,153,71,119,548,72,173,166,63,485,123,67,184,123,1126
ra,420,116,135,55,114,567,64,180,151,67,495,137,62,193,133,1207
ra,1,37,4,36,37,1601,27,106,5,37,0,33,40,175,31,1926
ra,127,90,95,121,90,686,85,514,66,73,117,84,121,374,79,1374
ra,410,143,169,79,141,601,94,215,131,91,451,161,82,273,158,897
ra,432,49,330,51,46,461,101,350,334,99,508,56,63,378,54,784
ra,126,139,120,244,135,256,267,365,106,259,131,273,239,395,267,774
ra,126,52,432,222,50,152,169,386,339,142,328,153,188,300,158,899
ra,249,196,211,167,199,341,235,267,179,225,292,225,162,250,221,677
ra,394,128,229,86,124,427,132,341,227,140,405,131,86,298,125,823
ra,176,162,107,106,161,566,152,300,141,150,231,160,114,372,161,1037
ra,320,149,296,137,147,379,182,335,312,166,326,133,130,296,132,656
ra,163,110,189,96,112,404,134,202,158,138,376,235,106,271,236,1166
ra,256,83,201,71,82,590,106,435,193,100,236,80,86,480,78,1019
ra,0,29,6,26,30,1422,50,343,6,54,0,30,31,247,32,1790
ra,313,102,177,102,103,515,92,312,179,98,387,159,107,323,161,966
ra,246,194,237,191,201,327,228,299,233,232,231,191,183,313,199,591
ra,131,134,223,165,131,196,261,338,230,281,327,252,185,330,252,660
ra,0,5,3,53,4,103,52,868,5,64,0,32,51,849,32,1975
ra,306,167,39,35,168,374,93,252,212,173,262,158,124,244,157,1332
ra,201,183,170,146,183,377,184,287,157,169,241,205,137,269,212,975
ra,587,109,170,52,107,605,78,169,105,77,534,103,52,137,101,1110
ra,262,176,135,85,175,598,140,282,129,141,258,167,89,287,169,1003
ra,1,353,5,143,352,616,134,157,9,140,2,401,143,235,406,999
ra,189,185,152,156,183,341,165,233,164,204,253,222,186,258,216,989
ra,264,142,149,70,143,530,109,217,135,109,372,190,91,245,199,1131
ra,675,101,119,36,100,662,92,113,121,85,624,91,33,124,90,1030
ra,311,155,146,75,154,490,148,215,145,147,409,186,79,249,183,1004
ra,372,155,172,65,160,538,159,220,191,169,412,165,74,257,169,818
ra,404,145,175,84,144,596,112,263,169,93,419,145,73,275,144,855
ra,0,3,4,33,3,111,66,853,4,65,0,30,45,861,30,1988
ra,151,80,94,72,76,413,151,292,100,153,297,197,73,265,209,1473
ra,287,136,187,85,130,575,159,283,172,132,328,125,76,222,124,1075
ra,325,182,232,110,188,478,178,305,177,113,466,198,61,42,202,839
ra,3,209,16,185,209,328,243,314,9,275,5,333,232,383,328,1024
ra,234,135,254,91,133,424,152,527,146,210,276,150,157,343,145,719
ra,151,168,164,181,172,296,238,272,164,260,202,261,209,333,264,761
ra,88,48,209,205,52,117,253,343,206,255,325,318,204,353,319,801
ra,0,0,2,15,1,2,113,329,6,106,0,53,25,319,55,3070
ra,237,190,201,190,190,310,206,343,246,231,248,197,189,264,198,656
ra,471,149,148,76,149,544,136,181,150,152,432,131,88,222,136,931
ra,200,324,80,129,328,357,219,104,66,203,235,378,109,103,385,876
ra,145,152,146,165,150,298,224,322,169,237,218,238,179,317,237,899
ra,113,150,166,207,148,313,227,267,138,251,155,273,212,333,272,871
ra,296,96,185,87,104,481,140,309,185,145,366,146,84,322,159,991
ra,312,266,150,90,264,407,179,156,108,171,329,281,93,138,280,872
ra,433,98,156,54,97,596,128,223,177,117,443,103,68,243,99,1061
ra,4,38,9,522,33,105,495,320,12,491,0,357,540,331,351,488
ra,523,95,149,100,97,710,43,161,151,52,547,94,111,183,96,984
ra,0,3,10,52,2,93,57,953,2,62,0,33,63,934,31,1801
ra,93,9,230,75,8,40,152,351,351,206,726,213,110,368,210,954
ra,456,144,160,80,143,559,116,226,197,100,460,158,79,198,156,864
ra,10,135,58,474,131,58,523,334,62,446,28,296,406,307,294,534
ra,31,82,48,281,82,196,275,455,34,227,39,316,236,397,310,1087
ra,237,145,175,143,149,440,144,286,193,146,327,209,131,266,215,890
ra,199,202,128,218,200,396,150,251,154,159,226,248,237,321,247,760
ra,72,129,114,268,129,411,186,275,109,188,177,313,264,372,311,778
ra,641,74,101,37,71,703,58,96,113,58,643,72,44,97,70,1218
ra,264,166,187,183,165,406,163,321,183,167,294,181,185,330,178,723
ra,347,84,200,100,86,372,99,225,250,110,473,109,108,234,113,1186
ra,467,114,81,118,116,360,111,221,210,103,536,166,107,198,173,1015
sa,494,182,127,90,187,527,169,145,152,188,458,169,101,166,172,769
sa,288,151,147,129,147,466,217,254,154,216,305,176,125,219,184,918
sa,164,173,162,231,182,291,287,250,147,291,174,199,226,259,203,857
sa,46,97,81,284,93,129,302,320,81,299,105,276,282,300,275,1126
sa,149,162,151,233,156,263,231,253,144,213,170,202,235,257,191,1086
sa,359,132,143,144,130,442,153,158,134,155,384,123,143,162,122,1212
sa,252,153,100,140,153,427,159,166,109,184,293,148,158,218,146,1290
sa,292,145,122,139,141,561,165,213,114,147,252,110,140,193,113,1249
sa,241,147,101,124,156,408,177,175,124,194,283,143,160,223,141,1299
sa,62,22,322,190,24,77,218,406,235,194,351,123,153,397,123,1199
sa,238,201,194,214,200,313,246,166,182,204,200,162,191,265,161,959
sa,100,99,109,174,104,326,259,331,95,237,139,201,143,291,206,1282
sa,140,191,186,215,195,262,312,260,196,332,151,211,240,240,213,752
sa,210,166,147,149,160,470,204,193,154,179,330,184,120,73,184,1173
sa,116,131,156,212,137,259,318,230,133,308,152,246,207,260,246,985
sa,282,134,118,126,140,415,231,204,136,221,309,196,127,207,206,1044
sa,191,154,167,197,148,335,264,247,107,287,210,254,214,262,246,813
sa,212,185,160,229,185,250,283,228,173,270,210,200,227,245,206,833
sa,22,215,25,288,211,275,359,186,30,375,8,305,316,230,299,952
sa,63,95,112,184,102,273,276,305,106,275,185,263,186,300,276,1095
sa,184,162,216,211,168,252,296,248,205,291,237,183,207,228,194,814
sa,275,141,269,182,153,295,252,282,258,231,382,146,151,204,144,731
sa,241,60,53,96,64,536,138,44,66,133,725,174,101,25,180,1460
sa,106,137,212,193,132,157,278,298,231,304,254,207,209,249,207,922
sa,398,89,114,99,87,465,133,112,135,121,405,89,106,116,84,1543
sa,367,95,183,107,92,428,140,221,175,141,331,82,99,166,76,1393
sa,489,94,125,102,90,474,147,84,117,133,415,74,86,120,67,1479
sa,4,9,15,150,14,12,187,381,17,183,4,254,154,534,247,1931
sa,70,80,104,158,78,177,215,256,105,221,208,218,164,271,214,1557
sa,90,139,107,216,135,160,229,197,93,188,106,162,186,176,155,1757
sa,4,52,8,94,51,1092,117,281,9,109,0,26,81,179,21,1972
sa,204,117,125,135,120,428,150,215,127,165,203,114,148,248,121,1476
sa,429,136,150,85,144,498,179,169,182,207,404,127,93,144,129,1020
sa,117,66,86,180,65,241,149,273,94,152,95,211,170,276,212,1709
sa,0,3,7,100,1,0,111,127,10,110,2,55,103,133,52,3282
sa,83,110,104,203,114,254,223,258,113,222,162,164,191,300,163,1432
sa,20,107,35,178,102,255,186,379,37,181,11,129,165,341,116,1854
sa,128,137,145,257,135,238,278,309,142,248,171,185,240,247,179,1057
sa,424,141,151,126,146,466,145,174,126,153,373,121,130,201,122,1097
sa,318,248,117,151,239,401,203,110,101,195,285,227,156,119,222,1004
sa,167,149,110,183,153,487,168,242,108,159,236,135,169,256,141,1233
sa,400,135,147,130,136,427,161,182,136,163,354,110,140,216,111,1148
sa,161,135,73,136,140,451,178,184,127,191,251,180,161,260,178,1290
sa,88,98,75,206,94,149,217,324,78,207,247,288,190,314,287,1234
sa,192,98,173,163,92,187,224,306,177,213,278,146,168,299,139,1241
sa,385,176,174,146,172,400,187,155,171,167,368,151,143,124,147,1030
sa,23,215,24,293,213,271,335,182,29,377,4,293,338,213,292,994
sa,18,54,26,275,51,124,278,449,24,244,6,269,254,414,264,1346
sa,74,72,75,148,70,372,183,378,86,182,181,161,167,311,154,1482
sa,237,168,188,231,166,344,225,258,176,197,233,151,188,249,157,928
sa,2,3,7,105,2,20,123,283,11,118,3,43,98,295,44,2939
sa,276,99,238,146,102,323,177,296,232,156,286,94,121,306,93,1151
sa,107,99,145,125,91,322,152,303,128,177,269,203,147,312,203,1313
sa,0,0,58,105,3,0,136,57,63,131,654,525,100,58,529,1677
sa,244,113,209,168,118,328,205,280,209,206,337,177,163,283,176,880
sa,174,115,195,215,120,239,213,255,175,203,241,189,189,247,189,1137
sa,140,145,146,260,150,265,265,303,142,235,188,199,218,239,204,997
sa,90,96,105,215,93,235,231,309,112,234,117,255,215,290,251,1248
sa,277,105,223,174,103,297,167,276,220,147,285,95,159,306,96,1166
sa,19,187,23,204,184,499,207,272,20,197,5,197,204,260,198,1420
sa,166,184,55,130,186,695,163,158,47,148,133,148,126,159,150,1448
sa,328,108,146,150,114,415,151,157,145,152,372,115,145,148,117,1333
sa,187,25,257,230,31,112,200,363,276,192,283,166,225,271,167,1111
sa,153,128,118,155,122,314,217,216,116,202,170,187,147,203,184,1464
sa,197,32,260,192,30,117,224,380,281,222,292,171,193,295,171,1039
sa,417,176,169,151,173,430,193,187,182,188,367,161,141,150,161,850
sa,66,44,50,117,46,245,151,241,72,165,192,121,123,632,117,1714
sa,343,95,115,95,97,465,147,136,146,149,362,88,94,157,87,1520
sa,375,40,96,86,27,561,96,166,133,90,419,25,93,213,16,1660
sa,67,95,91,170,93,124,208,182,96,209,114,173,169,173,169,1963
sa,297,175,102,91,170,508,183,142,89,175,240,140,87,142,140,1415
sa,134,94,164,142,103,202,182,198,103,200,266,300,165,133,298,1412
sa,69,44,57,119,44,277,156,255,80,161,179,120,103,636,126,1670
sa,83,121,128,240,124,207,286,287,113,295,98,209,251,327,213,1114
sa,1,1,8,91,5,1,116,139,8,114,2,56,88,143,56,3267
sa,234,113,93,94,100,195,143,66,87,135,352,173,98,59,159,1995
sa,284,169,142,133,175,441,246,184,120,258,257,141,138,193,145,1070
sa,21,101,27,408,100,72,444,191,24,468,8,253,435,191,252,1101
sa,179,82,98,104,81,411,144,220,98,126,247,74,109,211,70,1842
sa,145,141,90,154,135,279,202,182,78,182,224,192,138,147,181,1626
sa,108,154,133,225,155,207,247,152,78,168,95,171,153,126,169,1755
sa,64,142,99,169,131,164,252,190,100,277,102,186,203,242,183,1592
sa,183,98,121,124,94,293,167,202,111,161,221,130,135,180,133,1743
sa,256,143,136,150,136,313,161,180,130,147,275,127,129,169,135,1509
sa,207,100,136,120,90,195,159,104,130,150,309,130,129,122,117,1898
sa,144,76,131,127,84,221,168,150,108,160,235,123,114,202,142,1911
sa,74,100,115,162,98,179,205,215,100,191,173,141,163,221,139,1820
sa,238,110,148,208,108,398,256,376,112,199,292,145,153,264,150,939
sa,102,28,97,65,34,198,130,221,97,109,213,36,69,192,32,2473
sa,275,101,129,114,105,303,146,134,118,141,242,81,106,126,85,1890
sa,363,89,198,101,89,435,148,236,184,141,333,72,86,177,75,1369
sa,391,164,186,107,160,398,189,186,191,190,344,143,110,183,141,1013
sa,13,175,16,249,176,272,283,301,25,269,3,289,230,297,292,1206
sa,72,83,98,213,75,161,204,296,96,200,121,215,211,312,212,1527
sa,0,0,6,73,1,0,92,134,9,83,5,54,74,147,49,3369
sa,218,169,142,196,168,305,219,140,166,215,204,169,204,180,166,1235
sa,193,217,53,101,218,528,171,103,55,171,160,180,126,102,181,1537
sa,6,146,20,176,142,264,232,290,25,264,4,253,196,199,250,1629
sa,362,81,289,137,90,353,192,284,278,197,413,61,134,283,68,874
sa,257,131,124,112,137,433,149,150,138,153,280,131,108,166,131,1496
sa,356,97,136,92,86,410,127,149,136,128,346,85,105,125,77,1641
sa,407,99,159,116,101,404,143,141,187,127,403,96,110,128,95,1380
sa,319,144,124,143,146,379,153,149,134,156,305,137,137,106,141,1423
sa,252,169,172,182,172,310,203,152,157,191,285,170,175,147,169,1190
sa,108,125,154,268,136,261,265,222,126,250,150,235,247,258,244,1047
sa,415,144,160,164,136,467,156,193,179,141,379,135,173,181,125,948
sa,15,165,22,252,164,373,258,438,19,257,5,183,245,432,180,1088
sa,539,141,168,125,136,497,148,128,158,138,470,110,132,146,115,945
sa,153,10,58,138,10,403,125,52,59,125,594,348,142,33,358,1488
sa,216,189,101,168,187,471,225,250,138,216,214,189,162,257,185,928
sa,235,183,173,190,183,319,221,224,161,208,277,192,187,210,195,938
sa,125,217,91,226,220,324,251,267,115,303,134,235,290,275,240,783
sa,197,248,154,227,245,288,260,240,137,230,186,236,218,208,235,787
sa,18,217,23,128,222,24,156,364,25,336,9,363,313,371,362,1165
sa,306,123,152,116,116,456,193,240,170,191,301,143,131,269,132,1057
sa,88,107,80,156,103,582,210,448,83,200,204,235,151,271,234,944
sa,114,59,187,141,61,173,193,294,196,189,270,103,139,303,107,1567
sa,30,49,504,203,49,80,240,366,291,153,202,111,132,223,107,1356
sa,263,119,142,145,128,374,175,174,118,177,290,119,148,157,127,1440
sa,181,124,117,138,120,536,153,269,115,155,197,115,150,284,115,1327
ta,641,81,109,66,82,775,52,87,100,56,711,82,69,201,82,902
ta,214,98,202,143,96,361,148,335,199,155,364,232,155,342,232,820
ta,309,189,193,162,188,402,141,246,198,148,388,236,166,254,239,637
ta,328,29,131,39,28,940,59,425,136,60,353,20,45,352,20,1131
ta,36,243,8,43,245,70,41,454,63,472,28,213,473,453,215,1039
ta,395,180,167,94,182,532,114,178,176,133,449,198,110,232,197,759
ta,334,186,136,101,190,600,114,247,123,120,363,195,99,237,197,854
ta,1,21,4,41,22,926,59,803,4,58,0,20,48,756,18,1315
ta,284,169,126,97,171,526,100,206,128,115,414,231,113,233,232,951
ta,35,169,55,224,170,323,240,359,54,207,105,371,194,356,369,865
ta,238,70,208,83,75,496,112,494,214,132,299,93,96,491,97,898
ta,0,32,5,48,32,1397,50,536,4,46,0,26,43,259,28,1590
ta,299,360,27,26,357,653,55,20,17,65,390,390,41,51,389,956
ta,73,117,89,184,114,291,151,298,89,170,248,406,195,298,411,962
ta,1,28,3,40,28,1356,46,382,1,54,0,22,47,624,23,1441
ta,269,96,320,198,96,301,182,450,352,187,292,132,200,463,139,419
ta,286,33,403,72,32,345,79,456,415,86,475,63,77,468,62,744
ta,222,239,180,248,236,268,205,285,202,218,254,279,270,294,273,423
ta,489,205,213,128,204,526,139,240,165,108,473,190,91,166,192,567
ta,377,145,170,112,145,499,100,248,165,115,506,193,123,241,196,761
ta,275,170,175,90,172,585,115,245,134,118,403,237,87,239,236,815
ta,391,211,236,176,213,418,171,246,210,146,390,203,155,232,206,492
ta,482,156,157,82,154,608,79,177,193,88,514,178,92,239,173,724
ta,0,0,3,48,0,0,27,116,1,33,1,66,51,110,62,3578
ta,357,191,242,146,193,445,165,255,27,67,321,186,51,250,187,1013
ta,65,118,104,175,113,335,201,362,102,216,211,342,185,352,339,876
ta,170,230,87,172,231,425,183,299,122,188,219,264,178,334,264,730
ta,229,247,130,155,248,487,172,249,125,167,242,273,151,228,271,722
ta,218,118,96,110,119,498,125,281,101,128,311,257,115,295,255,1069
ta,70,58,123,87,59,480,98,609,120,117,171,123,93,627,123,1138
ta,476,103,216,69,98,506,99,310,235,101,475,102,79,318,96,813
ta,30,96,31,278,95,192,290,428,20,233,40,358,221,367,360,1057
ta,178,111,251,241,112,194,239,315,230,268,324,244,271,375,242,501
ta,357,127,228,115,126,554,105,247,155,99,459,168,105,245,168,838
ta,269,92,142,82,92,548,85,208,144,83,404,130,81,194,127,1415
ta,198,130,158,139,127,374,141,346,173,113,433,230,104,319,231,880
ta,240,155,229,203,156,308,196,315,224,163,377,221,171,285,220,633
ta,401,18,298,36,19,538,59,356,332,66,520,21,43,426,21,942
ta,790,59,60,46,58,875,45,117,43,39,784,57,40,20,57,1006
ta,338,169,190,118,169,551,119,258,166,123,404,202,125,231,200,733
ta,242,64,77,60,65,948,47,183,82,53,573,143,64,294,144,1057
ta,118,81,123,116,79,707,100,459,106,99,262,152,111,317,154,1112
ta,101,370,35,140,366,601,126,141,24,123,92,474,133,126,481,763
ta,552,165,222,98,165,587,71,187,164,86,523,157,109,206,160,644
ta,0,0,5,15,0,0,55,125,2,61,1,56,18,123,56,3579
ta,385,172,184,111,173,491,123,229,177,146,467,191,131,238,191,687
ta,47,186,55,280,188,268,252,363,71,246,81,391,274,328,391,675
ta,634,79,89,58,82,858,50,125,85,49,746,88,63,92,87,911
ta,634,132,35,46,135,781,54,90,126,66,648,134,60,99,135,921
ta,479,116,133,75,115,688,54,143,127,71,586,132,89,241,132,915
ta,573,133,83,51,135,828,61,121,80,71,587,125,57,163,125,903
ta,256,240,234,244,243,281,249,258,220,240,264,246,235,242,245,399
ta,291,31,398,70,31,386,72,344,423,79,572,72,76,388,74,789
ta,578,120,140,54,124,679,63,144,145,74,574,125,60,162,127,927
ta,171,29,317,203,31,65,176,514,321,200,400,195,226,505,195,548
ta,298,108,237,109,109,471,115,293,235,128,445,157,119,364,158,750
ta,451,26,158,43,22,743,56,235,175,53,657,27,47,273,26,1104
ta,551,165,172,78,165,593,85,168,164,93,532,162,82,167,163,756
ta,261,218,74,117,217,403,117,205,78,118,315,337,122,284,330,900
ta,202,216,137,159,219,472,153,177,159,224,230,249,221,348,250,680
ta,204,99,206,144,97,350,151,348,194,157,363,227,148,339,226,843
ta,71,58,121,83,59,473,94,619,118,107,171,123,100,638,125,1136
ta,276,191,186,175,187,427,164,296,171,150,328,222,162,254,220,687
ta,93,91,61,194,91,296,213,463,85,216,128,350,194,462,349,810
ta,597,123,127,56,124,705,63,138,122,64,593,127,59,140,128,930
ta,327,159,138,102,157,488,86,189,150,100,497,257,119,218,255,854
ta,216,222,117,174,220,352,169,202,125,148,264,411,150,207,410,709
ta,61,182,140,270,180,238,295,314,139,319,150,297,295,341,292,583
ta,84,206,123,304,206,243,306,298,145,328,135,301,321,333,301,462
ta,113,106,107,126,104,375,136,377,101,138,166,230,133,388,228,1268
ta,624,144,172,64,145,617,78,157,179,77,575,135,66,184,135,744
ta,228,180,117,150,176,540,143,338,128,136,254,214,143,342,212,795
ta,409,254,114,131,254,572,115,168,145,90,415,257,108,134,254,676
ta,178,2,160,101,0,0,98,219,158,105,928,110,109,230,109,1589
ta,299,205,175,164,201,389,169,275,160,176,329,241,180,288,238,607
ta,333,185,135,120,185,586,112,236,130,117,358,197,128,253,194,827
ta,279,53,295,99,54,344,102,440,294,112,480,117,112,466,116,733
ta,209,174,130,113,175,629,129,333,120,124,245,176,105,335,175,924
ta,237,193,197,133,190,401,151,281,194,156,320,234,142,288,231,748
ta,387,77,331,99,76,409,121,343,309,119,493,75,93,317,77,770
ta,302,153,145,80,153,535,117,268,128,127,352,176,92,278,175,1015
ta,350,132,32,107,132,430,128,265,145,127,412,232,107,255,229,1013
ta,442,181,212,112,184,468,115,204,174,115,429,179,110,190,182,799
ta,227,368,78,144,369,420,168,125,69,159,222,380,132,154,380,701
ta,36,95,102,100,92,78,142,495,131,203,206,264,168,560,260,1164
ta,235,217,108,101,219,565,152,276,103,157,276,234,102,250,239,862
ta,173,156,71,99,154,920,99,290,62,96,162,143,95,331,141,1104
ta,628,77,102,36,74,861,45,156,97,47,754,88,34,110,90,897
ta,153,168,177,194,175,298,243,281,155,249,218,276,185,319,285,720
ta,459,326,73,73,321,475,135,76,88,129,430,306,70,98,303,734
ta,330,150,310,134,150,391,168,340,322,171,337,138,131,300,138,586
ta,81,42,214,220,42,108,250,363,199,244,335,339,203,350,338,768
ta,351,157,136,83,159,736,94,283,118,90,322,140,80,237,141,969
ta,0,2,5,30,0,0,39,131,3,38,0,56,31,127,54,3580
ta,1,240,5,57,241,21,83,463,2,323,0,448,293,474,450,995
ta,246,78,276,112,75,375,122,383,270,122,505,185,115,210,186,836
ta,131,224,157,284,227,246,292,286,156,288,149,260,279,285,262,570
ta,305,306,166,153,306,348,174,178,146,177,333,311,145,148,312,588
ta,169,85,162,94,86,105,84,218,186,155,717,341,161,169,350,1014
