class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nga,0,2,4,129,0,0,362,1689,0,358,7,1110,134,1692,1103,244912
nga,0,4,7,78,4,4,342,1916,8,359,4,983,69,1907,1009,237836
nga,0,0,6,53,0,0,405,1996,2,412,3,1234,62,1984,1232,296763
nga,0,2,6,86,3,0,496,2130,2,483,3,1345,89,2144,1328,359725
nga,0,1,6,158,0,0,374,2038,0,351,2,1360,153,2072,1343,333782
nga,0,6,5,84,0,1,481,1895,1,459,0,1147,94,1911,1121,281701
nga,0,2,4,29,0,0,473,2011,8,447,0,1264,41,2021,1228,303278
nga,0,1,2,140,0,0,453,2248,0,428,0,1365,135,2280,1346,385986
nga,0,1,6,180,0,0,256,1775,2,243,1,1043,176,1796,1035,266492
nga,0,1,6,53,0,0,228,1835,2,225,0,1085,63,1832,1073,245099
nga,0,2,3,56,0,0,248,1675,3,240,0,966,63,1676,953,201140
nga,0,1,6,53,0,0,228,1844,5,221,4,1057,53,1852,1051,251181
nta,0,4,6,166,4,1,293,2084,7,303,0,1253,157,2082,1272,360210
nta,0,0,4,235,0,0,252,2063,2,269,1,1229,219,2064,1262,357820
nta,1,2,8,107,4,3,291,1906,2,285,3,1150,105,1920,1144,289549
nta,0,2,8,169,4,1,172,1867,6,163,5,1194,160,1887,1192,275131
nta,0,0,5,201,0,0,232,1680,1,217,0,1065,212,1688,1039,241166
nta,0,0,7,201,0,0,274,1860,3,290,0,1071,206,1843,1082,275655
nta,0,0,6,136,0,0,271,1659,5,259,0,1004,141,1667,987,218067
nta,0,2,8,194,0,1,273,1575,6,269,6,997,208,1567,981,205053
nta,0,0,8,205,0,0,342,1581,2,346,0,1053,216,1572,1046,233239
nta,0,1,7,195,0,0,348,1504,4,324,3,1105,186,1540,1091,219317
nta,0,0,7,255,2,0,390,1388,3,376,1,952,246,1415,945,200136
nta,0,3,8,94,2,1,224,1959,5,219,4,1162,96,1965,1156,272414
nta,0,1,4,77,0,0,313,2025,6,322,0,1163,79,2012,1171,284967
nta,0,5,6,167,3,8,235,1917,10,229,2,1105,148,1938,1120,286871
nta,0,0,5,90,0,0,339,1718,0,347,3,1044,95,1710,1047,226408
nta,0,0,8,113,0,0,348,1837,2,352,44,1114,122,1830,1109,252711
nta,0,0,10,176,0,0,372,2152,1,369,0,1445,172,2168,1446,392378
nta,0,1,8,180,0,0,394,2532,6,400,5,1451,187,2521,1451,496385
nta,0,3,6,56,0,0,521,1957,4,478,9,1340,42,2016,1314,319438
nta,2,7,6,99,0,0,471,2286,2,454,5,1397,102,2304,1384,404930
nta,0,0,6,125,0,0,370,2153,3,378,1,1288,127,2146,1294,355115
nta,0,0,7,93,0,0,397,2235,3,375,0,1377,95,2259,1353,402046
nta,0,4,5,58,0,2,255,1925,6,266,1,1113,67,1904,1119,261599
nta,0,1,11,59,2,0,261,2369,3,271,0,1406,66,2360,1408,368165
nta,0,0,7,106,4,0,127,1497,7,176,1,836,107,1447,880,173311
nta,0,0,8,103,2,0,142,1097,4,169,12,655,112,1065,671,103216
nta,0,0,8,134,2,0,161,1259,9,162,3,732,127,1264,738,124641
nta,0,3,8,175,1,0,209,1421,7,203,8,927,165,1438,933,177686
nta,0,1,8,195,0,0,205,1432,8,203,6,938,188,1441,944,181055
nta,0,1,8,252,2,0,196,1559,7,197,1,1080,242,1569,1090,218946
nta,0,0,7,176,3,1,153,1425,8,174,0,912,169,1410,937,166435
nta,0,4,6,209,0,0,141,1584,6,149,2,995,222,1563,994,203431
nta,0,2,6,121,0,3,244,2215,8,244,1,1310,133,2201,1300,372901
nta,0,2,6,222,2,0,157,1280,8,146,2,845,217,1294,839,146690
nta,0,2,7,279,0,0,212,1552,5,198,2,1030,279,1568,1018,221854
nta,0,2,5,202,0,0,173,1612,5,169,1,975,203,1615,972,211688
nta,0,3,4,222,2,1,219,1527,8,193,1,1044,189,1582,1052,205093
nta,0,0,6,125,0,0,277,1878,1,272,1,1146,130,1883,1136,272457
nta,0,0,6,132,0,0,299,1957,5,283,0,1154,137,1969,1133,290495
nta,0,4,6,209,0,2,343,2048,0,340,4,1234,219,2047,1225,344561
nta,0,0,7,171,0,0,255,1951,5,261,3,1185,174,1944,1188,309262
nta,0,0,6,136,0,0,369,1975,0,377,5,1159,145,1964,1158,314195
nta,0,2,8,215,0,0,363,2044,5,357,3,1248,205,2063,1254,361897
nta,0,1,6,209,0,0,190,1892,4,203,5,1107,202,1888,1128,289645
nta,0,0,7,142,0,0,377,2066,0,396,2,1315,143,2053,1333,350368
nta,0,2,5,153,0,0,402,1919,0,392,1,1176,164,1923,1157,313628
nta,0,0,6,163,0,0,282,2067,2,283,1,1278,155,2078,1287,350002
nta,0,3,8,181,0,1,381,2106,0,359,0,1353,188,2129,1327,380093
nta,0,0,8,252,0,0,456,1902,1,462,2,1233,259,1896,1232,349901
nta,0,2,7,286,0,0,343,2462,1,339,0,1476,280,2478,1480,497078
nta,0,0,5,111,0,0,273,1845,2,270,0,1146,121,1841,1133,265737
nta,0,0,4,105,0,0,283,2008,5,257,0,1185,117,2021,1147,301448
nta,0,0,6,96,0,0,300,2028,3,298,3,1164,106,2023,1152,310353
nta,0,0,6,119,0,0,265,2010,1,261,5,1191,129,2009,1177,315451
nta,1,4,11,157,5,0,148,1858,8,176,4,1116,177,1813,1123,257595
nta,0,0,8,121,0,0,357,1882,0,349,4,1113,128,1891,1098,279809
nta,0,0,3,154,0,0,290,1823,4,277,2,1073,162,1827,1052,269483
nta,0,0,5,49,0,0,312,1658,4,321,2,984,55,1644,987,205579
nta,0,0,6,70,0,0,300,1798,0,302,3,1002,65,1807,1009,242639
nta,0,0,5,109,0,0,317,1923,0,313,3,1107,117,1924,1095,279312
nta,0,0,6,117,0,0,324,2033,0,325,3,1153,127,2028,1144,317640
nta,0,0,7,128,0,0,317,1868,1,319,3,1076,141,1859,1065,274116
nta,0,0,4,186,0,0,333,1775,0,331,0,1054,191,1776,1047,265787
nta,0,0,5,124,2,0,251,1373,6,271,0,824,134,1342,832,167061
nta,0,2,6,123,0,0,232,1329,6,203,0,782,126,1355,752,141008
nta,0,4,7,176,1,0,162,2294,9,197,5,1328,203,2230,1339,369655
nta,0,3,7,117,0,0,258,1182,2,241,2,732,123,1198,712,121448
nta,0,0,6,125,0,0,200,1489,6,185,0,836,122,1507,824,166925
nta,0,0,3,123,0,0,304,1584,3,287,0,954,123,1601,937,213573
nta,0,0,6,150,0,0,178,1224,8,154,1,741,153,1243,714,125749
nta,0,0,5,97,0,0,236,1590,1,233,1,859,88,1606,865,185388
nta,0,2,5,143,0,0,291,1263,1,287,0,788,152,1262,777,140953
nta,0,4,8,186,0,3,225,1414,2,219,3,819,192,1420,811,165676
nta,0,6,5,114,0,2,262,1802,2,240,0,1006,117,1824,987,241139
nta,0,1,5,158,0,0,263,1426,3,221,5,877,172,1456,822,171411
nta,0,0,8,79,0,4,219,1750,4,209,2,995,85,1758,979,220960
nta,0,1,4,233,0,0,312,2169,5,313,2,1368,216,2184,1387,402687
nta,0,0,7,131,0,0,246,1532,5,258,4,915,140,1513,918,184427
nta,0,1,7,47,0,0,288,1305,6,296,3,730,54,1291,732,120202
nta,0,0,7,109,0,0,285,1463,7,303,0,831,94,1460,864,166802
nta,0,0,6,79,0,0,229,1060,2,247,3,694,89,1036,702,95709
nta,0,0,5,122,0,0,219,1224,6,202,2,771,130,1232,746,127110
nta,0,2,5,162,0,0,279,1481,6,261,5,933,163,1497,916,186134
nta,0,2,8,139,0,0,237,1943,8,230,4,1195,122,1967,1207,302630
nta,2,4,8,101,0,0,253,1848,3,244,3,1081,98,1865,1079,260700
nta,0,3,6,116,0,0,195,1559,2,179,2,940,121,1574,922,187102
nta,0,1,8,92,0,0,250,1747,8,249,2,1058,99,1741,1051,240703
nta,0,5,4,160,2,0,292,2341,2,299,1,1375,152,2344,1393,436519
nta,0,0,6,119,0,0,214,1757,2,231,2,995,121,1742,1010,239321
nta,0,2,6,160,0,0,264,1504,5,262,7,936,165,1502,931,195857
nta,0,3,8,91,4,0,285,1168,0,314,5,764,89,1149,794,129282
nta,0,2,8,104,0,0,301,1102,8,277,6,756,94,1136,744,113111
nta,0,0,6,115,0,0,159,942,1,158,1,578,115,948,577,72576
nta,0,0,7,105,2,0,139,1041,0,143,2,627,99,1050,635,85551
nta,0,0,6,130,0,0,201,1045,2,186,9,731,124,1070,722,101074
nta,0,0,8,95,4,0,132,976,0,137,14,596,97,977,595,66859
nta,1,0,8,97,4,0,360,1146,7,363,7,841,97,1144,840,134961
nta,0,2,8,96,1,0,303,1385,2,291,4,829,98,1401,816,157980
nta,0,2,4,164,2,32,337,1954,6,331,1,1191,154,1968,1195,316420
nta,0,0,7,106,0,0,287,1136,1,283,23,764,110,1142,756,122121
nta,0,0,8,100,0,0,214,1240,2,213,3,749,96,1251,752,130061
nta,0,0,8,101,0,0,159,1038,0,161,5,643,105,1040,641,89429
nta,0,0,8,65,0,0,224,969,0,226,7,596,79,961,584,85981
nta,0,0,6,76,0,0,289,2025,4,291,1,1120,65,2036,1133,301534
nta,0,0,4,65,0,0,353,2240,4,322,0,1200,75,2261,1159,333373
nta,0,3,7,143,0,0,286,1541,1,283,1,912,159,1534,896,186955
nta,0,5,6,106,0,1,368,1848,2,341,2,1119,124,1861,1079,262499
nta,0,2,6,122,1,0,384,2029,5,376,5,1216,130,2030,1201,332382
nta,0,1,8,188,0,0,337,1726,0,330,4,1077,210,1719,1049,256007
nta,0,0,6,177,0,0,285,1884,5,275,0,1163,176,1896,1154,296029
nta,0,4,5,122,0,0,266,1882,4,258,1,1059,138,1875,1039,259087
nta,0,2,5,102,0,0,285,2135,5,277,0,1208,98,2147,1206,331836
nta,0,0,3,172,0,0,353,1944,1,345,0,1216,178,1948,1202,318108
nta,0,0,5,145,0,0,416,2080,4,402,0,1260,152,2088,1239,358839
nta,0,4,6,131,0,0,412,2009,7,383,2,1186,134,2034,1158,311759
nta,0,0,8,153,0,0,493,2024,8,488,29,1430,136,2046,1442,357768
nta,0,0,2,155,0,0,190,1919,0,189,0,1112,148,1929,1118,276794
nta,0,0,7,170,0,0,275,1890,0,284,1,1213,164,1894,1228,298683
nta,0,0,7,181,0,0,225,1495,4,203,3,993,182,1519,970,194922
nta,0,0,8,146,0,0,260,1574,3,265,0,1010,147,1573,1014,206982
pa,0,1,7,76,0,0,265,567,2,261,2,528,76,576,525,47739
pa,0,3,7,47,2,0,352,642,5,361,8,594,34,648,617,63502
pa,0,1,7,75,0,0,282,568,8,282,5,620,75,567,621,51178
pa,0,0,11,47,0,0,322,1000,1,322,3,938,68,989,917,114407
pa,0,2,8,86,0,1,431,1222,4,424,2,1151,118,1201,1114,183896
pa,0,0,8,139,0,0,433,1050,7,420,9,1155,160,1043,1121,159291
pa,0,0,7,119,0,0,553,1125,4,558,7,1048,131,1111,1041,197697
pa,0,0,5,74,0,0,470,1251,4,467,2,1162,100,1229,1133,196153
pa,0,0,7,76,0,0,389,1208,3,381,2,1131,89,1207,1110,170377
pa,0,0,7,94,0,0,464,1231,0,447,1,1233,121,1228,1189,195586
pa,0,3,6,142,0,0,525,1269,3,507,1,1329,163,1269,1293,223890
pa,0,0,8,96,0,0,669,1337,4,684,8,1470,100,1322,1481,270023
pa,0,2,8,128,0,0,685,1611,8,713,11,1537,115,1596,1580,346626
pa,0,3,10,59,0,0,310,650,5,309,5,684,64,651,681,61085
pa,0,1,7,113,0,0,727,1489,8,751,7,1455,103,1474,1490,322425
pa,0,2,7,104,0,0,779,1282,6,770,4,1378,93,1303,1382,278046
pa,0,0,8,71,0,0,726,1525,5,730,10,1438,50,1545,1463,328829
pa,0,0,6,103,2,0,743,1360,6,753,9,1497,94,1359,1514,291216
pa,0,0,8,143,5,0,606,1280,8,633,25,1507,136,1260,1536,265337
pa,0,3,7,122,0,0,712,1438,5,722,4,1454,118,1434,1471,312300
pa,0,0,8,126,1,0,723,1302,8,749,14,1314,112,1290,1353,270729
pa,0,0,7,90,0,0,804,1369,5,805,2,1345,85,1375,1351,309731
pa,0,0,8,58,0,0,889,1663,9,902,4,1571,48,1659,1594,396727
pa,0,0,5,107,0,0,793,1541,6,824,4,1398,91,1525,1445,324037
pa,0,0,6,108,0,0,341,1261,5,348,0,960,128,1235,947,178273
pa,0,0,4,90,0,0,375,1027,2,371,1,864,114,1009,836,135183
pa,0,0,6,87,0,0,417,1054,1,389,1,954,97,1077,916,147491
pa,0,0,7,43,0,0,354,1120,4,327,1,962,75,1118,903,139866
pa,0,0,5,78,0,0,386,883,1,359,1,806,99,893,758,109637
pa,0,3,5,76,0,1,379,1042,5,334,2,953,92,1071,895,133898
pa,0,0,4,72,0,0,314,1018,2,301,0,807,91,1014,775,119154
pa,0,1,8,70,0,0,429,973,4,402,1,934,90,984,888,131746
pa,4,0,7,29,0,0,359,665,5,357,0,599,20,678,606,62463
pa,0,0,7,79,0,0,400,990,0,384,0,901,106,986,858,131081
pa,0,0,5,77,0,0,474,1120,0,472,2,927,99,1105,903,169958
pa,0,3,4,79,0,0,429,1059,1,403,0,957,117,1050,896,148666
pa,0,2,7,99,0,0,502,1027,3,445,2,1041,128,1059,957,160784
pa,0,0,6,82,0,0,373,1015,0,379,0,850,103,994,835,131524
pa,0,0,8,92,0,0,446,1070,4,441,2,865,108,1063,844,153859
pa,0,1,8,114,0,0,421,1133,4,424,5,1059,135,1113,1042,170102
pa,0,0,8,87,0,0,357,1084,3,349,3,1028,109,1075,998,141971
pa,0,0,6,78,0,0,428,1208,2,417,2,1120,111,1190,1076,179262
pa,0,0,7,80,0,0,382,1131,4,385,3,1155,107,1104,1131,154511
pa,0,0,8,65,0,0,352,641,7,318,3,621,58,683,594,62956
pa,0,1,6,134,0,0,427,1168,3,424,2,1010,154,1154,988,181585
pa,0,1,9,120,0,0,506,1153,7,498,4,1072,142,1141,1043,189226
pa,0,2,6,77,0,0,435,1124,4,419,3,1162,105,1114,1120,162529
pa,0,0,6,84,0,0,595,1377,4,582,2,1340,108,1368,1303,257941
pa,0,2,5,67,0,0,461,1339,6,439,5,1231,89,1338,1189,210519
pa,0,0,10,89,0,0,438,1239,5,432,6,1234,112,1227,1205,191139
pa,0,0,8,128,0,0,537,1527,2,542,3,1315,157,1499,1291,295491
pa,0,1,7,106,0,0,537,1404,2,515,1,1291,131,1406,1245,255498
pa,0,0,8,90,0,0,615,1283,4,623,6,1271,118,1251,1251,242481
pa,0,1,7,90,0,0,541,1190,4,539,4,1186,108,1177,1167,202835
pa,0,4,6,42,0,0,271,746,5,278,0,609,46,736,616,66601
pa,0,0,8,89,0,0,553,1342,4,550,4,1353,120,1318,1319,241344
pa,0,0,8,115,0,0,462,1147,4,468,7,1206,120,1140,1207,176445
pa,0,0,7,124,0,0,583,1134,1,590,3,1121,133,1124,1119,207043
pa,0,0,6,103,0,0,552,1183,6,532,14,1165,129,1177,1119,206535
pa,0,0,7,95,0,0,464,1168,3,470,5,1043,115,1146,1029,181944
pa,0,0,7,92,0,0,565,1272,3,583,5,1249,119,1231,1240,222596
pa,0,1,7,128,0,0,531,1282,8,528,4,1230,149,1263,1207,225504
pa,0,0,6,112,0,0,553,1173,1,563,3,1186,135,1145,1173,206471
pa,0,2,8,60,0,0,397,1136,7,412,1,797,64,1118,810,150030
pa,0,0,5,60,0,0,459,1164,4,460,5,832,63,1161,830,171357
pa,0,1,8,46,0,0,293,629,2,316,0,496,50,608,516,56571
pa,0,0,8,48,0,0,484,1236,5,475,8,893,61,1235,871,191812
pa,0,2,6,52,0,0,506,1210,3,499,1,911,69,1203,889,190898
pa,0,0,9,57,0,0,522,976,5,483,2,900,72,1004,846,147614
pa,0,0,6,70,0,0,501,1311,4,510,3,929,47,1327,961,215231
pa,0,2,5,82,0,0,406,1344,4,399,4,969,94,1340,952,204621
pa,0,1,7,61,0,0,519,1257,6,516,3,973,64,1258,968,205048
pa,0,0,6,66,0,0,513,1337,8,523,4,995,69,1322,1002,221684
pa,0,2,7,67,1,0,513,1369,8,500,6,1011,85,1363,981,231743
pa,0,0,7,78,0,0,516,1103,6,516,1,902,80,1102,900,172873
pa,0,0,6,80,0,0,507,1321,1,532,6,971,83,1298,993,222686
pa,0,0,7,74,0,0,373,730,4,334,1,668,85,761,618,83665
pa,0,0,4,110,0,0,601,1817,3,616,3,1357,116,1797,1366,392266
pa,0,0,6,109,0,0,666,1359,6,673,5,1331,102,1359,1345,279264
pa,0,0,7,102,0,0,759,1680,2,752,6,1531,101,1693,1525,394432
pa,0,0,7,106,0,0,695,1574,3,701,9,1392,91,1587,1413,336404
pa,0,0,4,173,0,0,646,1609,3,633,0,1451,182,1614,1429,361920
pa,0,0,6,106,0,0,705,1487,4,698,2,1414,107,1495,1406,323770
pa,0,0,5,142,0,0,708,1647,9,705,6,1493,129,1659,1503,378878
pa,0,0,4,66,0,0,662,1560,3,654,3,1303,65,1570,1296,320570
pa,0,0,7,100,0,0,628,1215,4,619,2,1243,100,1227,1234,229331
pa,0,1,8,79,0,0,864,1571,5,856,4,1453,78,1583,1447,380803
pa,0,0,9,73,0,0,284,678,2,266,7,658,86,690,627,63184
pa,0,0,8,21,1,0,858,1789,3,871,0,1368,28,1774,1373,395766
pa,0,0,6,127,0,0,732,1655,5,741,3,1380,132,1642,1384,389093
pa,0,0,10,70,0,0,419,1061,4,447,3,902,75,1034,925,147150
pa,0,0,6,60,0,0,393,1113,4,410,5,894,63,1095,908,149105
pa,0,2,7,79,2,0,338,779,4,352,13,1026,78,769,1041,100810
pa,1,2,7,54,3,12,322,766,7,327,6,890,67,748,881,92939
pa,0,0,7,116,0,0,482,1263,5,466,1,1157,123,1274,1134,212061
pa,0,0,6,83,0,0,565,1318,1,592,0,1163,94,1285,1179,236763
pa,0,0,9,65,0,0,440,1126,2,443,5,973,80,1115,961,162881
pa,0,0,8,89,0,0,417,924,5,424,3,911,93,916,914,123818
pa,0,1,7,90,0,0,306,633,5,295,5,648,94,642,634,62689
pa,0,2,7,76,0,0,518,971,7,504,4,1077,76,985,1065,148372
pa,0,1,8,64,0,0,457,1028,2,453,1,1016,73,1029,1004,146185
pa,0,0,8,75,0,0,345,1092,5,360,4,972,81,1074,981,138265
pa,2,0,6,93,0,0,525,1312,1,544,3,1050,91,1300,1071,227774
pa,0,3,7,159,0,0,498,1304,4,471,3,1307,179,1314,1263,235552
pa,0,1,6,148,0,0,638,1288,4,629,4,1302,168,1279,1274,263659
pa,0,0,6,140,0,0,590,1528,2,593,8,1382,158,1511,1367,313071
pa,0,3,6,143,0,0,661,1355,4,650,2,1383,160,1351,1358,274885
pa,0,1,6,155,0,0,571,1284,6,558,7,1303,178,1274,1268,245895
pa,0,3,8,152,0,0,605,1449,6,596,6,1412,173,1439,1385,295816
pa,0,3,7,73,0,0,299,601,8,303,6,620,82,587,618,53914
pa,0,3,8,179,0,0,493,1251,4,485,7,1342,195,1247,1321,218141
pa,0,0,7,152,0,0,600,1493,4,590,9,1435,169,1489,1408,309050
pa,0,1,6,123,0,0,556,1364,5,564,14,1270,143,1337,1259,255502
pa,0,0,6,168,0,0,692,1414,4,708,7,1399,173,1395,1410,317524
pa,0,0,7,115,0,0,669,1309,4,686,4,1394,119,1291,1407,268095
pa,0,0,8,124,0,0,588,1620,7,590,3,1448,128,1615,1446,334648
pa,0,0,11,90,0,0,366,1013,1,380,6,960,115,984,949,132025
pa,0,0,6,78,0,0,374,1098,4,354,7,983,90,1108,951,145491
pa,0,0,5,93,0,0,381,1073,5,373,1,979,104,1070,960,145112
pa,0,0,6,60,0,0,443,1203,6,437,2,1081,86,1183,1049,177200
ra,0,0,3,25,0,0,207,2145,7,227,0,806,24,2122,827,170848
ra,0,0,9,51,0,0,126,1618,2,140,21,513,53,1609,525,85934
ra,0,0,8,110,0,0,77,2161,6,93,0,786,99,2158,813,162610
ra,0,0,1,71,4,1,76,1720,4,86,0,617,64,1714,630,99018
ra,0,0,3,114,0,0,112,1441,3,100,0,578,111,1456,569,86415
ra,0,0,3,61,0,0,54,1330,6,50,0,494,73,1319,478,63992
ra,0,0,3,61,0,0,42,1606,1,42,0,558,71,1598,548,80442
ra,0,0,3,36,0,0,41,1448,4,52,0,448,34,1438,461,64941
ra,0,0,1,82,0,0,39,1438,1,42,22,494,89,1428,490,70130
ra,0,0,0,71,0,0,35,1500,6,32,0,532,74,1494,526,72459
ra,0,0,3,196,0,0,30,1315,1,34,0,525,186,1323,539,72300
ra,0,0,1,52,0,0,181,2732,16,207,3,986,56,2687,1008,252171
ra,0,0,5,45,0,0,122,2770,9,167,0,971,49,2717,1012,251214
ra,0,0,7,66,0,0,37,2040,7,50,0,692,71,2022,700,133437
ra,0,0,1,32,0,0,164,2735,8,184,0,966,27,2713,991,242679
ra,0,0,1,18,0,0,139,2614,2,158,0,892,28,2584,901,213563
ra,0,0,3,23,0,0,78,2250,9,101,23,744,32,2212,758,152171
ra,0,0,5,79,0,0,38,2562,11,71,0,880,92,2510,900,198968
ra,0,0,6,120,0,0,76,2712,20,97,0,983,136,2661,988,239707
ra,0,0,5,66,0,0,63,2216,8,70,0,771,59,2213,785,153744
ra,0,0,4,69,0,0,96,2663,9,121,21,925,75,2627,944,229615
ra,0,0,5,25,0,0,139,2409,4,148,0,835,36,2390,833,181532
ra,0,0,7,52,0,0,120,2111,6,150,3,703,51,2083,734,146080
ra,0,0,5,111,0,0,59,2865,14,97,0,1005,125,2804,1029,261247
ra,0,0,1,20,0,0,90,1797,6,95,0,723,28,1779,720,134991
ra,0,0,5,21,0,0,118,1918,1,123,0,866,38,1900,854,194860
ra,0,0,6,14,0,0,95,1591,2,102,0,627,31,1571,617,99673
ra,0,0,3,14,0,0,57,1144,3,66,0,447,35,1114,435,51672
ra,0,0,8,17,0,0,128,2441,10,127,8,938,39,2418,915,238967
ra,0,0,2,33,0,0,109,2448,4,110,0,1085,47,2431,1072,292963
ra,0,0,6,10,0,0,142,2528,5,152,0,1146,25,2504,1141,330483
ra,0,0,6,28,2,0,81,2501,2,133,2,1025,64,2417,1039,263100
ra,0,0,3,69,0,0,102,1982,8,127,0,728,71,1950,751,140133
ra,0,0,3,22,0,0,184,3351,4,197,0,1273,35,3324,1273,405714
ra,0,0,7,14,0,0,127,2166,5,129,0,869,37,2143,848,206176
ra,0,0,0,22,0,0,144,1366,3,147,0,545,25,1357,545,79078
ra,0,0,4,35,2,0,115,1917,6,134,0,744,52,1879,744,140292
ra,0,0,1,24,0,0,120,1457,1,112,0,580,30,1459,566,86552
ra,0,0,4,20,0,0,145,1695,5,143,0,675,27,1689,666,113956
ra,0,0,2,41,0,0,112,2297,0,97,0,813,41,2314,798,168627
ra,0,0,3,36,0,0,110,2065,2,117,0,741,44,2051,740,142316
ra,0,0,2,81,0,0,69,1890,0,53,0,712,85,1904,692,126281
ra,0,0,4,83,0,0,97,1854,3,93,0,761,92,1850,748,148079
ra,0,0,2,104,0,0,107,2187,7,111,15,787,89,2193,806,175494
ra,0,0,0,14,0,0,283,1945,0,256,0,808,12,1974,783,164081
ra,0,0,1,20,0,0,190,1677,2,178,0,657,25,1683,640,107823
ra,0,0,3,26,0,0,154,1927,5,133,1,759,21,1951,743,145209
ra,0,0,6,23,0,0,149,1578,2,146,0,549,20,1588,549,90562
ra,0,0,6,35,0,0,69,1772,7,73,3,635,31,1771,643,103525
ra,0,0,4,73,0,0,71,1696,2,52,0,660,80,1710,634,108250
ra,0,0,2,35,0,0,50,1003,4,51,0,358,34,1001,360,34544
ra,0,0,4,33,0,0,57,1272,1,65,0,426,44,1256,423,50011
ra,0,0,2,35,0,0,57,1232,5,51,0,449,42,1228,436,52869
ra,0,0,7,35,0,0,52,1148,4,53,1,367,50,1135,353,42164
ra,0,0,0,68,0,0,56,1778,4,74,0,621,48,1776,659,105140
ra,0,0,2,63,0,0,46,1299,5,52,0,502,67,1286,504,66134
ra,0,0,2,58,1,0,50,1356,2,66,0,491,67,1331,497,62901
ra,0,0,2,22,0,0,89,1203,3,81,0,444,26,1206,432,50316
ra,0,0,6,22,0,0,99,1265,1,97,0,475,33,1261,462,58031
ra,0,0,3,37,0,0,40,1566,1,34,0,541,40,1571,532,75724
ra,0,0,4,33,0,0,37,1496,2,38,21,488,36,1494,486,71490
ra,0,0,3,49,0,0,46,1536,1,55,0,545,68,1510,535,78596
ra,0,0,5,86,0,0,57,1298,8,52,3,431,101,1285,411,55555
ra,0,0,1,50,0,0,69,1838,0,72,0,754,46,1840,761,149805
ra,0,0,1,46,0,0,95,1592,4,85,0,698,51,1594,683,122957
ra,0,3,2,57,0,3,79,1804,7,92,0,710,64,1779,719,119997
ra,0,0,1,86,0,0,28,1159,5,21,0,505,85,1163,499,64308
ra,0,2,2,28,0,0,138,1610,1,124,0,712,36,1617,692,122487
ra,0,0,2,46,0,0,99,1481,3,106,0,645,44,1475,654,106001
ra,0,1,3,29,0,0,98,1626,7,90,0,621,53,1606,590,91066
ra,1,4,4,32,0,8,119,1607,4,72,0,715,29,1657,675,117923
ra,0,4,2,50,0,1,100,1323,0,79,0,557,53,1343,537,74071
ra,0,1,2,22,0,0,65,1319,5,64,0,525,39,1300,508,67706
ra,0,0,4,35,2,0,71,1840,2,90,0,786,40,1818,798,154114
ra,0,0,4,62,0,0,53,1753,5,59,0,739,64,1744,743,140316
ra,0,0,1,28,4,1,76,1797,6,104,0,722,33,1759,741,135353
ra,0,0,2,22,0,0,157,1747,3,179,0,627,16,1730,655,104754
ra,0,0,2,51,0,0,47,1150,4,62,0,475,49,1135,492,59534
ra,0,0,1,16,0,0,76,963,5,70,0,381,20,961,371,37136
ra,0,0,4,27,0,0,64,1129,2,70,0,462,30,1122,465,56650
ra,0,0,4,29,0,0,64,997,4,87,0,415,45,958,422,46481
ra,0,0,4,20,0,0,97,1327,4,110,1,550,31,1303,552,82143
ra,0,0,3,56,0,0,69,1466,1,77,0,635,60,1456,639,108098
ra,0,0,5,44,0,0,64,1211,6,60,0,489,51,1207,478,60394
ra,0,0,2,34,0,0,92,1442,8,87,0,644,43,1432,630,102515
ra,0,0,4,37,0,0,121,1280,5,108,0,558,39,1290,543,80696
ra,0,0,3,19,0,0,121,1283,4,123,0,533,17,1282,537,75039
ra,0,0,0,24,0,0,142,2048,4,163,0,679,18,2029,706,136316
ra,0,0,2,26,0,0,79,1783,11,85,0,762,42,1752,752,149548
ra,0,0,4,33,0,0,62,1161,4,64,0,467,35,1157,467,58050
ra,0,0,6,42,0,0,189,1219,0,200,0,520,44,1212,529,73880
ra,0,7,4,32,3,6,178,1218,2,156,0,557,48,1226,523,73046
ra,0,0,3,65,0,0,197,1653,3,212,0,683,88,1615,675,113486
ra,0,0,7,19,0,0,125,1519,5,133,5,599,46,1486,580,87588
ra,0,1,5,29,1,16,169,1769,6,188,20,687,67,1711,668,124263
ra,0,0,2,34,0,0,158,1594,5,164,0,659,49,1570,650,110036
ra,0,0,7,53,0,0,186,1700,4,192,0,758,77,1673,740,145542
ra,0,0,3,21,0,0,136,1248,3,143,0,516,30,1232,514,66379
ra,0,3,8,39,0,1,68,1951,8,102,0,705,77,1879,704,121547
ra,0,0,4,62,0,0,203,1417,1,223,0,634,73,1389,643,97112
ra,0,0,4,48,0,0,243,1519,3,240,0,661,52,1519,654,108963
ra,0,0,4,26,0,0,154,1562,11,160,0,613,50,1525,595,92021
ra,0,0,5,59,0,0,126,1654,2,145,0,667,60,1637,685,111241
ra,0,0,3,33,0,0,141,1979,8,137,0,745,42,1969,732,139753
ra,0,1,8,26,0,0,173,1871,8,166,26,683,45,1859,658,120856
ra,0,1,7,40,0,0,195,1867,15,169,15,665,72,1853,608,119102
ra,0,0,0,106,0,0,64,2378,3,84,0,933,137,2324,922,210205
ra,0,0,2,167,0,0,56,2271,5,78,0,879,187,2226,881,191273
