class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,83,55,57,49,56,106,30,61,52,37,77,56,37,82,65,121,106,68,49,28,84,77,67,51,63,38,56,64,24,72,46,131,104,58,46,37,79,101,23,56,69,53,67,56,41,62,64,108,106,71,48,31,61,88,31,66,57,67,58,48,35,68,65,124
ca,118,43,94,60,36,67,31,61,92,43,81,34,42,73,37,112,137,40,89,28,55,61,57,65,86,40,65,32,38,72,56,103,154,53,63,38,66,101,29,51,67,40,92,35,34,57,56,88,151,71,78,25,56,62,33,60,80,60,69,51,29,45,33,121
ca,122,68,48,40,59,142,21,68,43,29,60,50,28,71,46,129,125,57,37,25,81,115,50,67,47,33,46,45,42,76,39,139,109,72,54,45,90,136,31,69,47,24,54,46,40,42,49,116,118,89,65,20,72,99,46,72,53,64,32,42,23,41,43,145
ca,61,84,46,78,63,98,52,78,39,72,35,50,56,86,40,86,97,57,57,31,107,85,62,64,56,43,48,28,54,74,42,119,81,97,45,62,78,63,60,37,58,93,34,41,47,67,27,134,81,97,26,50,100,77,62,57,48,73,31,53,67,45,56,101
ca,121,89,66,57,69,80,39,47,88,64,77,46,49,56,35,41,155,63,68,31,101,47,60,45,91,43,49,29,49,44,25,124,174,86,71,49,68,20,43,27,94,46,31,16,20,23,18,238,166,81,94,27,80,46,58,45,79,57,46,23,30,34,38,120
ca,90,78,90,74,77,62,62,64,64,49,55,47,63,48,41,60,123,81,69,48,91,58,67,59,62,63,41,45,47,43,55,72,114,81,64,50,96,65,43,39,79,77,55,35,68,36,43,79,127,96,66,46,90,53,51,41,86,54,48,44,47,46,45,84
ca,39,38,106,70,54,52,82,43,67,54,59,80,60,39,76,105,64,59,73,62,66,44,72,43,58,64,41,99,75,32,93,79,76,49,100,55,87,50,31,40,78,63,55,51,61,23,70,135,81,88,105,27,44,46,51,42,92,77,59,56,30,34,57,135
ca,65,54,61,56,58,82,63,78,39,47,56,59,55,66,68,117,83,62,58,45,83,72,59,68,44,54,45,65,46,67,65,108,80,61,41,56,94,92,41,61,41,74,50,34,94,43,53,109,91,89,49,40,67,52,49,70,51,94,28,56,56,75,43,114
ca,90,85,93,82,86,80,57,58,36,34,51,56,34,32,62,88,111,82,79,61,92,70,59,58,51,35,49,51,43,36,57,90,121,87,56,48,92,66,48,39,51,54,56,51,53,43,60,99,115,99,57,36,89,62,38,38,72,54,53,60,46,53,55,97
ca,92,70,58,35,93,105,74,42,34,24,48,56,28,47,65,153,118,98,63,59,88,63,70,26,44,34,26,57,29,38,32,179,122,76,29,59,91,82,46,27,78,39,30,23,53,65,31,173,120,86,47,26,62,94,29,52,64,96,40,33,35,44,50,146
ca,50,60,51,44,70,102,66,68,34,52,56,59,44,85,56,127,60,73,56,51,83,73,55,60,55,52,77,43,69,60,55,102,110,50,72,55,73,47,69,55,47,47,34,50,52,61,46,156,77,78,64,37,60,87,42,63,57,75,43,64,41,74,42,120
ca,114,62,97,40,62,83,57,53,80,42,88,45,42,48,41,70,130,57,94,40,84,71,48,52,75,37,72,38,52,41,36,97,168,64,88,35,76,48,40,40,81,58,39,33,39,37,31,147,157,80,86,28,68,60,47,40,92,62,56,38,24,34,35,117
ca,120,71,80,28,71,114,28,60,46,39,74,54,39,56,54,90,115,62,65,25,97,87,68,48,41,33,62,45,52,46,55,123,155,92,87,20,76,90,40,29,44,45,55,35,32,26,40,158,159,80,76,19,75,75,41,42,61,62,48,45,27,48,36,130
ca,74,138,22,32,138,80,32,20,30,52,66,98,52,34,98,58,81,128,21,29,144,67,52,17,27,47,58,89,59,29,72,104,114,119,53,46,115,43,58,20,54,67,37,40,36,27,65,130,102,131,51,41,117,64,48,18,53,49,70,53,43,27,44,113
ca,10,61,10,47,61,74,47,58,20,86,24,94,86,106,94,146,10,61,10,47,88,57,76,42,20,86,24,94,72,94,84,159,50,66,33,56,92,56,51,75,41,89,33,52,61,42,74,153,31,92,36,61,67,66,82,80,34,62,44,69,45,63,69,123
ca,119,61,97,37,64,99,37,44,86,38,61,37,33,48,42,121,145,64,88,34,81,67,44,58,84,33,51,41,50,40,26,118,162,58,100,37,72,56,39,51,81,30,61,14,27,39,24,173,148,97,88,24,76,56,44,54,83,55,38,31,33,34,33,130
ca,160,104,64,51,76,84,38,55,55,40,82,55,30,35,42,53,186,75,67,26,104,51,47,46,69,30,72,33,40,32,34,112,196,68,78,50,54,32,50,34,74,28,39,32,44,37,20,188,187,86,57,30,99,66,39,32,65,47,64,28,27,36,45,116
ca,0,0,51,44,0,0,47,128,0,49,0,108,49,126,109,313,2,15,20,52,31,15,105,75,23,49,32,126,68,106,69,236,54,7,29,103,5,0,100,46,1,92,1,33,87,71,40,355,7,25,37,29,17,13,49,130,15,156,5,57,51,45,126,262
ca,148,85,42,29,85,142,29,48,50,30,80,48,30,50,48,80,143,75,38,28,115,105,49,45,42,26,64,40,53,40,48,113,165,95,80,24,89,88,48,28,49,46,42,34,28,31,25,152,163,99,80,32,90,73,39,31,66,41,48,23,28,40,24,147
ca,64,0,50,28,48,64,54,58,48,28,126,72,51,54,135,144,53,48,39,54,24,62,69,27,39,51,86,135,54,28,104,151,66,48,79,27,65,44,114,35,72,46,76,49,47,52,44,160,63,75,91,47,31,51,46,51,67,74,106,52,53,24,35,158
ca,66,76,40,54,76,86,54,64,28,49,58,77,49,62,77,108,79,70,46,48,89,62,74,65,29,48,42,73,56,58,74,111,106,83,50,42,84,55,41,55,61,77,41,51,41,42,61,134,104,77,44,34,69,59,66,51,58,77,48,57,35,57,58,130
ca,108,88,96,80,87,40,81,46,86,80,37,33,80,33,33,16,124,85,86,72,103,37,78,36,73,79,31,34,77,26,49,34,177,94,60,46,105,36,47,21,75,60,31,49,52,36,48,87,152,105,80,49,89,30,68,28,98,60,35,40,49,40,25,76
ca,112,97,80,44,55,75,40,39,99,76,48,37,41,60,20,101,148,51,61,26,112,66,47,37,90,33,66,18,77,45,31,116,159,82,84,83,70,57,33,40,69,73,32,28,32,30,30,122,187,77,92,40,70,48,71,38,60,23,72,19,27,37,18,145
ca,82,64,67,51,57,123,34,69,44,24,70,43,30,55,50,161,89,46,49,28,96,82,51,68,51,21,60,38,75,54,55,161,98,70,69,60,91,86,54,55,52,37,68,34,39,38,33,140,114,80,66,41,70,67,62,43,57,60,70,38,28,46,39,143
ca,66,70,118,86,49,42,66,75,98,93,40,36,54,79,24,28,104,39,120,48,79,41,62,65,95,51,34,19,87,61,20,99,117,75,94,56,63,53,51,25,86,92,27,25,44,32,33,151,97,61,120,59,65,34,75,42,108,53,32,19,76,51,26,106
ca,48,83,48,84,83,60,84,38,66,102,30,51,102,60,51,34,61,75,56,74,107,47,86,34,67,93,31,43,85,55,34,76,78,97,40,59,104,65,56,16,98,79,34,29,59,42,51,117,87,100,55,60,91,59,70,30,81,74,42,35,74,33,21,112
da,126,47,88,53,73,80,57,67,92,43,34,16,46,83,27,92,128,80,75,67,45,71,61,53,88,43,28,31,43,84,13,114,165,81,86,51,54,87,33,62,81,10,19,17,43,33,11,191,166,56,85,34,76,80,47,69,85,51,21,18,21,24,19,172
da,132,41,133,50,44,66,39,44,63,8,102,19,18,35,37,193,148,28,127,25,49,61,69,46,64,9,116,29,11,39,20,183,174,60,60,8,30,68,9,31,140,19,78,22,55,78,13,179,156,44,67,8,39,52,10,33,127,58,109,27,20,60,28,186
da,103,64,86,52,62,82,44,64,63,38,82,43,40,56,36,109,92,61,76,40,65,85,79,55,62,39,72,49,37,59,39,114,93,67,63,37,67,82,37,60,79,53,72,33,45,59,36,141,101,52,67,38,52,71,41,63,84,70,72,42,48,59,43,121
da,60,153,26,64,168,52,73,18,18,56,29,89,54,20,93,51,57,163,23,69,159,55,71,16,19,55,31,95,56,20,93,42,67,154,16,48,157,54,48,12,51,83,31,51,51,14,79,108,73,149,16,50,154,51,49,13,52,56,29,76,77,18,55,106
da,64,74,64,64,74,78,64,62,72,69,56,49,69,64,49,52,78,80,64,70,69,69,70,47,68,61,46,46,67,62,46,81,85,77,57,54,89,84,52,50,52,81,52,27,48,48,59,109,85,89,60,53,66,65,59,52,75,50,44,56,80,44,35,111
da,36,86,50,115,102,58,118,88,23,44,23,64,41,46,68,62,38,94,52,114,89,56,134,80,20,44,19,69,41,46,59,69,49,111,19,49,121,74,45,34,48,84,40,56,64,59,64,107,54,107,17,52,91,56,57,39,77,79,30,61,96,56,45,107
da,79,35,73,35,81,51,79,39,78,34,122,56,68,41,92,61,91,99,84,62,38,43,53,30,73,63,88,95,31,40,40,94,111,45,69,33,97,62,66,32,75,47,80,43,44,21,73,126,110,84,68,67,42,48,34,32,88,67,86,72,46,19,38,123
da,72,86,38,41,86,150,41,60,46,49,36,48,49,80,48,94,79,98,38,49,85,136,48,52,42,49,28,49,46,76,46,103,75,95,39,38,85,126,39,66,44,71,34,27,49,82,51,103,97,79,36,44,95,99,38,64,43,54,36,50,62,86,36,105
da,64,0,50,28,48,64,54,58,48,28,126,72,51,54,135,144,58,55,52,63,1,58,75,24,48,51,105,127,28,54,55,170,75,11,50,28,65,61,54,58,70,67,86,46,44,42,110,157,73,60,50,54,9,53,28,58,85,54,85,104,51,43,53,164
da,102,91,90,80,91,42,80,34,88,81,40,36,81,36,36,16,112,110,86,50,95,35,84,33,82,61,31,45,72,35,30,63,143,102,63,62,127,49,48,23,61,64,45,30,40,17,47,103,130,105,77,61,83,34,73,29,102,57,37,37,60,29,28,82
da,106,88,69,70,69,61,48,39,87,82,60,50,63,56,42,34,113,72,68,50,82,53,82,32,81,61,47,48,77,53,40,65,130,93,70,64,82,59,50,47,76,68,49,41,30,30,52,83,138,81,69,48,83,51,69,48,80,41,48,48,60,38,42,80
da,0,12,9,95,14,16,87,130,1,68,0,109,71,109,110,193,0,10,5,85,12,16,94,134,0,72,0,116,69,110,113,188,5,15,2,80,20,22,84,128,35,91,4,87,74,92,95,190,9,18,1,86,10,9,80,135,34,80,0,100,96,88,99,179
da,58,111,21,66,110,125,45,58,24,45,34,63,49,52,75,88,55,116,20,52,116,126,57,56,23,48,33,77,45,50,67,83,60,103,26,51,106,113,53,52,46,72,32,44,53,52,59,102,54,100,27,56,103,96,51,60,52,59,22,65,74,51,50,104
da,150,59,67,67,65,94,39,41,82,32,83,20,35,50,37,103,147,70,72,41,70,93,37,42,83,32,82,28,33,50,41,103,152,71,66,37,66,66,36,41,104,48,41,39,48,48,40,121,143,70,67,36,76,69,36,40,106,49,49,40,44,41,39,119
da,125,83,73,61,89,84,58,36,72,46,69,41,43,43,44,57,131,87,67,44,85,92,53,36,74,45,75,48,46,43,45,53,108,63,69,44,63,64,41,42,122,82,43,34,81,63,34,71,99,59,70,41,59,61,46,42,131,80,38,28,87,69,29,85
da,61,50,91,88,18,36,24,58,90,65,100,80,23,70,37,133,69,26,93,36,46,27,92,49,90,23,82,37,65,68,76,145,78,51,83,64,19,41,23,62,125,46,83,90,31,70,35,123,62,24,87,21,51,32,67,66,123,35,79,42,62,54,100,119
da,79,51,93,70,40,43,60,56,65,45,63,51,46,80,48,134,74,40,103,51,42,47,58,71,71,47,68,54,48,80,51,119,79,60,77,31,59,81,35,55,110,69,39,36,34,60,64,135,94,62,80,39,66,86,33,57,87,36,48,54,62,47,36,137
da,58,68,49,59,57,97,58,46,44,35,67,72,37,70,59,148,60,53,63,33,70,107,60,52,46,37,79,64,35,68,59,138,70,73,42,30,65,123,30,56,58,56,78,45,33,44,65,156,67,56,46,30,48,105,35,56,76,46,65,72,74,51,45,152
da,26,65,43,54,83,101,69,61,25,44,44,62,40,81,70,156,20,71,46,49,80,97,80,49,23,52,43,77,35,84,56,162,30,70,24,44,77,108,43,70,58,56,49,48,62,60,61,164,20,75,27,40,56,86,46,84,59,95,44,60,52,77,57,146
da,129,93,79,72,96,49,61,35,85,61,46,33,56,35,38,56,139,83,86,57,84,46,79,38,82,61,47,39,57,38,33,55,132,85,73,52,82,50,52,31,95,76,44,20,79,35,20,98,127,80,83,59,77,44,60,36,102,81,42,34,65,29,37,68
da,0,166,0,101,168,20,102,14,0,98,0,99,104,16,106,30,0,166,0,100,167,20,105,14,0,104,0,104,102,16,103,23,1,164,0,95,179,24,92,12,22,95,17,69,100,12,69,73,0,179,0,92,163,24,96,12,18,91,22,79,97,9,67,75
da,67,73,82,86,42,46,66,39,74,65,89,91,45,42,48,69,77,42,89,42,76,41,95,45,73,46,86,50,63,42,77,80,97,72,68,72,48,47,42,42,88,91,61,60,44,44,56,92,92,52,73,46,68,31,81,43,104,49,66,52,54,48,83,82
da,123,56,73,49,109,54,74,31,76,28,75,38,52,36,75,75,118,113,71,65,59,56,54,32,76,52,72,81,29,36,40,70,105,48,61,30,100,48,63,35,110,54,64,31,64,35,63,113,114,101,60,62,43,47,30,35,104,81,67,62,45,38,34,101
da,44,21,67,98,39,33,77,65,90,76,42,52,86,101,52,81,45,41,72,64,21,34,100,70,92,89,49,55,71,101,44,76,50,22,63,64,46,42,64,67,106,91,47,44,89,84,50,95,48,46,61,66,22,44,67,65,104,82,39,61,99,79,45,96
da,75,39,98,41,52,45,71,64,69,48,67,55,45,80,50,125,73,48,102,63,41,44,54,65,69,46,63,54,48,80,48,126,84,62,80,32,60,81,37,56,103,70,42,36,35,51,64,131,89,61,83,39,63,81,37,54,98,36,43,62,59,52,39,128
da,144,74,76,39,67,100,49,50,72,34,92,45,31,44,21,86,153,94,74,43,69,68,39,42,70,39,53,46,33,40,40,121,162,82,66,33,71,82,34,40,97,37,37,35,41,54,36,117,174,65,60,36,83,71,31,40,81,47,48,49,41,43,45,110
da,86,86,51,56,96,90,50,51,66,57,54,57,53,47,56,68,85,111,52,57,83,76,59,40,62,49,40,53,55,43,52,107,115,97,44,42,86,72,42,41,78,60,33,49,63,44,51,107,116,89,38,42,91,72,41,41,74,60,45,54,64,37,49,111
da,77,23,94,40,49,35,74,44,112,47,89,50,48,64,51,127,65,54,98,53,26,25,55,56,112,50,107,51,42,74,41,115,105,53,102,45,43,46,44,55,126,29,50,34,58,67,38,129,105,53,94,36,39,40,37,46,129,57,65,51,51,43,43,135
da,105,16,89,18,34,144,20,43,94,17,187,45,10,37,54,111,104,45,92,24,16,137,27,41,94,17,165,49,17,37,34,125,117,52,118,27,21,107,13,59,130,29,80,41,20,50,28,132,115,24,107,13,55,107,22,54,127,17,90,43,23,43,39,145
da,200,25,88,11,51,104,34,56,95,20,106,7,33,52,31,111,190,49,96,29,34,86,42,49,94,29,91,47,21,55,14,98,191,63,101,26,52,90,25,40,99,35,53,29,27,36,30,127,189,54,94,21,67,71,19,48,99,40,81,40,30,34,16,121
da,85,42,95,44,66,46,50,72,64,47,57,52,45,76,63,120,83,46,98,47,43,44,61,68,67,50,58,68,47,78,45,121,98,74,77,36,67,81,38,49,104,45,38,45,50,54,41,127,92,71,83,32,69,75,36,48,112,50,38,53,44,49,46,126
da,79,51,76,45,59,99,64,80,75,43,54,27,62,71,40,99,73,51,75,52,50,100,50,93,79,52,65,42,48,87,37,70,95,68,68,54,64,101,48,77,73,42,45,44,42,64,49,90,88,59,63,42,79,93,63,65,79,46,36,47,55,49,36,124
da,126,112,45,69,105,59,40,15,55,51,57,55,54,33,68,80,143,106,55,34,98,54,70,16,52,46,50,64,46,32,53,105,151,104,55,36,108,73,30,30,61,29,73,45,39,23,49,118,132,93,68,50,85,63,51,39,66,65,61,54,39,16,52,90
da,118,70,25,15,90,183,22,42,38,25,58,50,27,64,52,145,117,77,24,17,75,177,43,30,38,26,64,56,21,67,37,155,121,79,47,25,70,180,30,66,31,23,56,46,17,48,52,133,128,77,39,25,76,151,24,56,40,29,59,58,36,52,47,127
da,91,53,60,45,128,88,90,48,35,31,45,32,65,44,65,104,99,101,71,63,56,89,53,55,42,68,56,57,25,59,30,100,124,52,45,28,115,97,41,35,66,35,53,42,63,57,52,119,115,114,48,58,57,71,36,47,62,80,49,62,45,54,33,93
da,64,70,43,51,88,96,70,63,26,49,47,74,40,49,59,135,48,76,33,56,70,102,53,68,34,48,45,76,50,67,83,115,65,91,26,39,95,109,44,47,41,57,46,62,44,61,61,136,65,89,28,43,77,98,39,46,54,43,43,76,73,54,66,130
da,23,69,65,80,72,71,66,46,48,79,55,53,75,59,63,100,13,50,45,93,54,37,115,62,40,97,25,78,96,82,68,69,44,85,35,72,92,57,62,49,61,65,36,64,61,45,69,127,40,80,36,71,68,56,77,51,71,67,38,72,82,47,56,112
da,118,96,70,55,96,68,55,44,72,57,60,48,57,44,48,36,123,90,71,64,91,68,50,44,72,57,60,32,57,44,48,53,119,93,65,51,102,56,53,38,91,55,43,44,58,23,38,95,129,99,66,54,88,53,52,43,81,55,43,41,60,38,42,80
da,58,85,54,80,85,78,80,76,36,45,44,78,45,38,78,64,62,110,54,77,84,70,83,67,35,38,39,67,45,38,74,81,77,94,33,41,119,95,36,29,49,84,37,53,45,36,73,123,89,109,31,36,100,93,38,30,40,43,43,82,63,37,60,130
da,86,93,54,68,56,64,38,51,90,97,58,62,59,69,39,40,93,66,59,39,98,63,68,42,93,55,57,34,86,58,48,65,116,114,70,79,71,82,47,49,55,56,41,42,27,31,40,104,112,65,73,51,111,69,80,50,75,33,33,42,50,33,47,100
da,0,90,0,72,90,140,72,112,0,72,0,54,72,112,54,84,5,119,3,66,91,124,79,102,2,58,1,54,62,104,50,104,21,96,6,57,103,129,56,73,17,87,7,51,69,81,63,108,25,107,1,56,104,116,62,71,19,69,7,58,70,93,53,113
da,131,55,86,38,101,101,63,60,50,22,85,39,32,26,64,71,130,95,89,54,62,93,62,48,49,32,77,63,21,25,35,89,165,69,26,13,113,97,22,25,75,59,71,37,45,32,67,108,162,114,27,22,70,91,12,26,85,45,71,70,54,39,36,100
da,141,85,49,36,63,114,29,41,86,45,77,53,37,59,38,71,138,67,52,34,77,97,67,35,82,38,59,41,43,56,34,104,148,80,67,38,60,95,30,50,64,68,56,36,24,39,55,114,168,58,67,30,80,83,45,53,65,32,52,48,37,52,52,102
da,67,81,59,73,63,106,49,71,61,47,37,40,47,87,38,98,65,71,68,62,70,95,79,71,58,49,23,48,44,84,27,110,91,58,58,40,57,95,40,80,86,62,38,16,66,102,27,108,94,48,61,42,52,75,41,80,78,77,35,39,70,112,27,93
da,76,138,25,51,134,74,30,18,28,45,61,90,52,34,98,70,81,141,29,50,133,66,55,15,24,41,47,84,43,31,85,99,102,121,29,39,148,69,29,17,49,48,55,74,34,23,83,104,107,148,32,29,121,67,41,17,47,33,53,82,42,24,76,105
da,105,82,36,24,89,114,48,33,42,28,77,76,29,49,70,122,106,87,40,39,82,108,37,33,42,29,75,72,28,49,70,127,108,84,44,34,75,95,37,44,60,56,48,56,34,50,75,124,108,75,44,38,85,93,34,44,59,34,47,76,56,48,56,127
da,46,35,68,63,57,73,68,127,64,60,46,34,60,120,39,64,56,64,76,70,39,76,73,105,62,57,44,42,51,95,25,89,64,47,53,47,83,94,43,79,63,82,46,26,44,89,53,111,75,80,51,41,48,95,51,74,68,45,41,51,73,89,36,106
da,42,69,49,71,69,80,64,78,50,61,49,61,61,80,62,78,44,77,58,57,74,79,86,62,49,55,53,56,58,71,47,98,60,73,41,56,81,86,56,65,70,79,43,41,44,50,72,107,64,83,43,52,76,86,57,62,68,50,44,66,59,64,50,100
da,37,62,46,62,60,88,56,56,47,59,60,80,60,70,80,101,44,72,53,55,67,67,76,47,46,52,51,72,53,66,68,135,53,73,39,53,84,77,53,64,62,64,53,63,42,42,81,121,63,83,41,52,67,73,57,64,63,44,57,78,49,51,68,114
da,0,70,0,83,70,180,77,189,0,35,0,42,35,90,42,111,12,111,10,61,75,162,107,113,0,28,0,46,30,82,37,150,16,99,0,24,107,222,21,45,19,76,14,45,51,75,62,148,17,117,0,20,98,178,28,61,23,66,5,54,66,102,49,140
da,29,53,39,74,69,74,90,98,23,47,39,74,53,66,88,108,32,67,39,92,53,74,79,97,21,54,34,93,47,65,71,106,34,72,33,58,71,91,67,77,44,62,46,57,68,75,58,111,37,67,37,66,64,84,55,67,55,66,31,82,86,67,54,106
da,92,48,106,56,127,61,147,75,41,24,54,27,43,24,64,35,95,129,105,152,48,59,55,72,38,45,46,68,24,22,27,39,99,52,35,16,117,62,43,22,116,88,40,22,131,66,63,52,97,111,36,46,52,63,16,19,124,129,43,63,91,67,16,51
da,74,63,84,66,75,48,56,54,122,95,40,32,87,66,36,26,79,78,79,57,63,47,68,52,119,87,38,37,95,65,30,30,126,88,96,75,96,71,73,52,49,46,40,51,34,15,50,62,114,99,106,70,74,65,84,53,61,33,44,51,55,25,35,55
da,88,43,48,24,44,99,24,60,104,49,76,44,51,118,49,103,94,51,54,24,45,90,29,58,94,59,48,67,49,110,44,108,106,60,86,47,56,104,53,108,45,56,71,40,21,44,46,81,105,53,92,51,66,101,46,102,47,17,71,47,49,46,34,97
da,132,94,60,48,88,64,45,22,64,40,81,58,38,36,49,105,129,84,60,35,95,65,65,27,65,40,86,62,40,36,64,71,141,96,53,38,87,65,33,28,84,47,67,54,43,31,48,109,136,81,53,35,85,60,39,28,94,51,72,53,47,24,60,106
da,84,18,68,59,36,33,58,147,67,51,75,32,55,126,37,78,84,20,65,72,27,20,68,148,65,62,71,38,42,132,32,78,102,45,58,59,31,44,58,104,78,36,41,50,62,114,50,92,98,46,69,62,45,31,65,89,77,67,49,42,52,88,28,116
da,40,56,40,83,59,58,68,71,40,86,43,86,69,75,77,73,34,49,42,65,67,51,102,65,42,63,42,72,76,74,80,100,38,85,43,79,59,59,63,69,66,79,43,55,64,73,55,94,69,54,44,61,64,51,80,61,76,66,45,56,65,68,62,102
da,194,23,77,12,10,215,5,16,17,1,126,5,1,16,53,253,174,10,92,5,52,187,25,19,12,0,122,29,3,13,14,267,178,48,19,7,10,191,1,9,86,25,109,37,7,87,32,178,192,16,30,3,60,138,5,0,62,23,135,54,13,101,12,180
da,39,54,30,52,117,88,104,80,35,52,20,34,102,87,72,58,42,121,35,93,55,85,64,73,34,102,16,74,49,86,28,67,55,64,34,48,130,96,95,79,36,56,39,28,72,57,51,84,48,125,33,100,53,82,50,80,57,70,25,66,73,52,28,82
da,68,88,34,50,90,110,48,64,38,48,52,70,48,60,75,81,68,99,34,41,88,110,51,63,38,48,56,63,48,60,66,91,86,85,37,49,94,109,50,59,50,76,41,48,43,44,72,81,86,94,37,50,85,113,49,58,48,43,48,69,74,43,46,81
da,0,70,0,81,84,175,71,190,0,28,0,47,28,69,51,130,0,84,0,71,74,172,101,174,0,28,0,52,24,69,41,134,11,84,1,65,92,199,60,138,8,46,13,49,14,40,65,139,17,102,4,62,79,150,76,148,16,21,13,68,45,63,50,110
da,20,50,36,85,50,64,81,88,32,78,40,77,78,88,79,78,27,62,40,80,52,58,95,73,34,82,20,80,75,84,71,91,37,75,42,84,50,63,86,75,56,77,31,51,81,67,51,98,34,56,45,80,79,64,70,72,55,86,42,49,77,62,58,95
da,136,93,42,40,132,91,48,31,41,35,63,51,45,35,81,60,134,129,46,42,93,83,59,27,42,46,49,81,35,35,45,78,137,92,50,42,124,88,53,33,52,42,56,52,42,22,49,90,139,130,50,46,100,75,36,31,73,35,60,49,27,27,45,101
da,166,112,62,42,80,81,48,32,59,40,92,62,27,30,40,51,164,81,72,37,108,71,73,38,55,30,88,43,30,27,52,55,150,101,55,33,76,65,28,30,100,69,74,45,50,35,35,78,174,78,47,24,96,66,38,28,80,62,82,37,52,40,56,64
da,45,95,26,53,112,120,59,40,38,80,18,52,76,68,50,92,46,106,28,48,98,109,75,30,36,80,14,59,78,68,45,104,68,103,32,73,99,90,64,72,34,54,23,35,50,48,45,134,75,98,36,78,82,67,85,89,44,58,22,46,60,40,37,107
da,44,82,50,95,82,55,96,38,50,70,27,50,68,59,44,114,57,77,62,82,77,57,100,44,49,70,27,53,64,58,46,101,69,98,43,63,100,78,62,56,64,60,41,31,54,41,36,128,76,79,48,66,70,56,74,60,68,88,28,51,69,43,51,97
da,102,55,131,53,35,86,29,70,134,37,63,25,25,86,18,75,102,35,130,30,56,84,60,67,133,25,60,19,35,84,23,81,128,56,112,36,39,88,19,63,132,54,52,23,29,64,27,102,111,37,123,21,49,83,37,72,143,41,53,29,55,59,23,88
da,0,0,0,83,27,3,85,77,0,49,0,102,49,126,86,337,13,8,9,60,0,0,132,62,0,49,0,118,49,126,71,327,0,32,0,49,24,47,49,126,46,44,27,91,73,102,72,242,3,5,0,49,0,0,49,126,33,101,0,93,51,81,126,307
da,75,40,55,36,49,109,29,62,32,25,87,65,25,70,73,192,72,52,61,31,40,99,66,48,32,25,77,67,25,70,51,208,89,55,42,25,51,109,25,70,51,34,84,59,29,76,57,168,77,51,52,25,40,88,25,70,60,54,74,65,39,53,67,184
da,11,112,3,21,118,264,27,56,0,28,9,63,28,72,61,151,9,112,0,21,112,239,88,36,0,28,0,63,28,72,34,182,13,125,0,21,106,242,21,54,14,33,17,55,49,52,44,178,11,107,0,21,107,247,21,54,23,67,0,48,32,46,63,177
da,125,63,66,78,80,95,43,43,69,36,73,32,30,44,52,95,140,72,72,32,60,91,72,53,69,30,76,47,36,44,32,98,136,60,71,41,70,87,35,53,85,47,68,34,43,50,40,104,127,69,71,35,63,82,41,53,80,55,68,49,42,50,48,91
da,133,29,148,45,32,62,39,69,139,24,67,15,36,79,30,77,130,31,149,39,32,59,55,69,138,33,66,26,25,76,17,79,139,33,120,21,29,66,31,64,147,45,72,13,44,69,27,104,128,36,135,34,23,53,24,74,150,65,75,23,38,72,14,80
da,102,61,90,56,64,94,57,74,97,57,40,24,41,83,22,62,117,54,96,51,67,86,72,55,90,44,34,21,47,77,26,87,120,67,86,39,54,93,40,73,102,60,32,16,49,61,17,115,107,60,95,36,58,94,49,80,107,65,38,23,55,49,24,84
da,64,48,66,51,80,85,78,71,54,45,43,43,63,86,27,120,82,61,68,59,60,74,87,49,47,73,32,52,37,77,33,133,63,75,52,38,84,91,46,68,81,40,27,32,66,57,28,176,63,74,57,50,44,82,50,82,73,95,36,40,45,63,43,127
da,106,87,67,68,69,57,61,34,85,79,52,48,63,53,43,52,121,58,81,46,76,47,87,41,85,61,51,37,74,53,43,63,118,88,75,66,67,58,51,48,93,63,48,39,57,34,26,93,113,72,71,53,87,49,73,51,82,80,48,34,64,35,51,61
da,55,46,89,70,110,57,120,72,45,38,44,36,70,39,68,65,67,86,78,125,49,49,100,59,39,77,36,72,34,41,37,75,92,72,35,28,137,71,52,30,69,62,45,29,85,40,60,117,68,114,44,68,54,53,35,39,109,109,30,69,64,56,28,84
da,109,82,73,65,44,75,29,35,88,62,64,43,47,51,36,121,94,33,88,19,79,70,79,38,93,39,88,29,62,60,37,116,131,101,77,41,42,71,17,28,118,32,39,27,47,37,15,201,134,47,67,15,89,56,36,34,110,70,54,17,47,29,41,178
da,48,90,60,122,85,48,110,40,50,77,20,47,81,39,49,58,54,83,61,99,87,55,110,52,52,80,28,50,78,40,48,47,58,89,50,81,97,57,78,47,64,86,28,41,62,31,62,93,58,74,55,92,74,45,90,57,75,101,25,37,89,42,41,69
da,102,72,57,68,58,122,47,63,49,33,66,34,30,68,36,119,104,55,67,28,72,118,70,80,49,31,66,43,33,68,35,105,97,72,55,34,53,110,27,67,76,67,55,36,58,56,39,122,107,58,55,27,68,105,38,65,70,65,59,36,41,82,46,102
da,26,63,45,115,55,45,109,67,38,95,21,51,98,84,54,58,25,54,42,102,61,48,116,72,39,102,23,56,98,84,52,50,30,63,34,84,59,49,88,67,48,110,21,47,112,62,46,104,31,49,35,96,58,45,88,71,69,103,20,46,106,64,46,97
