class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,85,91,60,68,96,64,63,45,79,84,32,45,83,51,46,32,88,79,57,43,106,71,74,53,76,66,35,36,93,60,47,40,88,106,57,74,79,71,43,53,76,93,35,47,66,60,36,40,85,96,60,63,91,64,68,45,79,83,32,46,84,51,45,32,112,67,94,73,76,33,117,41,45,59,18,52,53,35,35,114,146,96,73,20,140,93,28,23,43,37,38,36,45,22,19,165,178,98,96,60,55,29,56,19,49,29,26,29,30,36,19,215,133,124,74,23,136,67,23,9,29,29,48,24,41,9,21,234,168,102,38,32,71,34,46,25,105,88,30,19,54,32,36,144,115,64,40,33,84,55,52,36,123,64,40,36,93,70,42,77,96,103,40,49,74,50,33,39,90,122,33,45,66,57,37,90,132,71,40,39,71,46,41,21,139,83,28,24,85,42,19,143,85,92,65,73,94,62,73,51,63,76,43,47,75,49,46,30,84,73,65,56,104,69,80,56,65,60,42,35,84,63,52,36,84,104,65,80,73,69,56,56,65,84,42,52,60,63,35,36,85,94,65,73,92,62,73,51,63,75,43,46,76,49,47,30
ha,110,105,75,66,90,55,59,38,91,73,44,44,70,42,37,25,136,114,86,74,56,60,37,37,110,83,52,49,42,38,25,25,136,56,86,37,114,60,74,37,110,42,52,25,83,38,49,25,110,90,75,59,105,55,66,38,91,70,44,37,73,42,44,25,173,89,65,25,104,35,68,10,77,81,33,41,39,42,17,125,223,154,58,13,61,58,15,16,65,40,26,28,47,5,9,206,275,57,73,30,76,24,35,6,65,18,22,9,22,16,12,284,177,113,45,25,106,35,22,2,43,6,28,11,49,8,1,353,203,121,65,41,77,27,75,20,51,63,25,14,20,14,38,170,192,95,115,70,41,50,42,26,86,43,52,32,17,32,21,110,183,72,102,36,94,38,86,41,74,42,44,18,27,25,38,104,157,83,81,71,97,44,60,35,64,48,36,27,56,24,27,114,120,110,78,63,96,57,60,39,75,71,47,44,62,40,38,24,142,122,93,71,59,58,36,40,90,78,59,49,40,39,25,23,142,59,93,36,122,58,71,40,90,40,59,25,78,39,49,23,120,96,78,60,110,57,63,39,75,62,47,38,71,40,44,24
ha,115,145,57,76,119,39,62,21,46,51,70,80,44,12,63,24,115,119,57,62,145,39,76,21,46,44,70,63,51,12,80,24,115,145,57,76,119,39,62,21,46,51,70,80,44,12,63,24,115,119,57,62,145,39,76,21,46,44,70,63,51,12,80,24,126,145,59,54,116,34,83,11,49,63,49,70,40,15,36,74,182,121,62,34,163,39,38,3,45,37,35,22,34,3,26,180,191,126,88,45,98,18,36,12,31,25,22,19,21,11,24,257,208,121,62,15,133,35,8,10,26,10,36,20,32,12,12,284,209,125,59,20,93,19,39,10,89,70,25,11,27,9,40,179,149,95,51,32,121,36,46,10,99,66,44,27,54,24,51,119,128,131,53,41,114,27,43,14,65,107,43,25,44,6,59,124,166,97,43,37,113,25,40,11,102,47,30,40,75,18,26,154,124,145,44,52,123,39,39,15,56,81,64,74,65,21,61,21,124,123,44,39,145,39,52,15,56,65,64,61,81,21,74,21,124,145,44,52,123,39,39,15,56,81,64,74,65,21,61,21,124,123,44,39,145,39,52,15,56,65,64,61,81,21,74,21
ha,124,83,75,50,81,81,50,49,76,48,77,43,48,47,45,47,124,81,75,50,83,81,50,49,76,48,77,45,48,47,43,47,124,83,75,50,81,81,50,49,76,48,77,43,48,47,45,47,124,81,75,50,83,81,50,49,76,48,77,45,48,47,43,47,175,49,106,33,73,43,100,28,63,45,47,28,35,45,11,143,226,103,40,2,102,91,15,30,58,38,20,22,37,20,13,207,188,85,89,68,64,22,50,18,39,29,16,8,25,44,16,263,145,119,63,24,154,67,22,19,33,18,35,24,31,16,20,234,176,102,52,42,64,21,50,38,61,104,23,20,38,22,45,166,165,46,70,50,55,38,50,49,127,33,61,28,51,51,28,122,114,83,68,46,71,37,50,49,78,108,38,23,61,20,37,141,124,62,67,49,117,44,38,26,98,74,36,12,33,26,32,186,132,87,76,46,86,83,46,49,67,45,77,46,44,45,48,47,132,86,76,46,87,83,46,49,67,44,77,48,45,45,46,47,132,87,76,46,86,83,46,49,67,45,77,46,44,45,48,47,132,86,76,46,87,83,46,49,67,44,77,48,45,45,46,47
ha,77,90,67,77,90,58,79,50,58,65,54,56,64,42,55,42,134,79,92,66,60,54,51,35,95,59,95,52,44,37,37,34,134,60,92,51,79,54,66,35,95,44,95,37,59,37,52,34,77,90,67,79,90,58,77,50,58,64,54,55,65,42,56,42,139,93,89,30,97,35,68,38,54,69,32,46,51,40,34,109,192,104,89,32,80,42,32,26,76,40,48,34,41,23,25,140,197,73,106,22,106,31,46,26,88,42,40,24,22,25,36,140,144,117,60,41,112,57,42,22,58,30,32,25,45,28,6,205,136,107,52,41,91,32,76,40,67,79,30,27,35,24,53,134,139,111,83,54,67,37,37,29,83,44,67,41,70,18,16,128,142,61,83,38,107,38,50,34,85,70,69,13,49,17,47,121,88,108,59,73,90,48,73,49,53,59,46,62,71,37,48,60,86,102,60,63,103,63,64,44,59,70,51,53,66,45,55,40,133,92,109,56,71,57,40,35,100,60,74,48,46,38,35,30,133,71,109,40,92,57,56,35,100,46,74,35,60,38,48,30,86,103,60,64,102,63,63,44,59,66,51,55,70,45,53,40
ha,82,103,80,133,103,0,133,0,54,90,40,58,90,0,58,0,82,103,80,133,103,0,133,0,54,90,40,58,90,0,58,0,82,103,80,133,103,0,133,0,54,90,40,58,90,0,58,0,82,103,80,133,103,0,133,0,54,90,40,58,90,0,58,0,145,118,118,51,97,0,109,15,25,40,40,101,33,0,44,88,151,161,84,70,110,0,81,8,21,31,46,53,31,0,45,132,194,90,114,57,128,0,67,15,27,34,24,75,15,0,53,131,144,164,102,76,136,3,46,1,14,22,62,37,25,0,20,172,152,121,29,25,153,0,37,0,73,81,51,38,50,15,81,118,108,184,30,33,128,0,39,0,55,62,63,58,102,0,65,97,106,133,31,37,144,0,46,0,55,100,64,64,89,0,102,53,109,123,31,40,138,0,42,0,67,126,52,42,72,1,105,76,84,97,52,92,97,0,92,0,84,139,36,56,139,0,56,0,84,97,52,92,97,0,92,0,84,139,36,56,139,0,56,0,84,97,52,92,97,0,92,0,84,139,36,56,139,0,56,0,84,97,52,92,97,0,92,0,84,139,36,56,139,0,56,0
ha,24,90,16,70,90,156,70,124,12,48,12,48,48,84,48,84,24,90,16,70,90,156,70,124,12,48,12,48,48,84,48,84,24,90,16,70,90,156,70,124,12,48,12,48,48,84,48,84,24,90,16,70,90,156,70,124,12,48,12,48,48,84,48,84,36,82,42,49,99,123,84,54,18,80,7,32,64,130,26,98,46,91,63,53,82,123,41,44,19,71,10,31,80,118,26,126,67,112,41,54,148,103,40,27,14,67,25,21,33,93,40,139,66,143,24,31,116,158,32,36,19,36,28,35,78,34,28,160,78,134,19,36,124,65,60,120,20,100,5,18,35,33,40,137,24,135,18,57,127,90,57,127,13,41,6,39,101,35,21,133,22,90,20,78,102,127,66,140,14,73,8,25,89,51,19,100,22,92,20,76,88,148,80,140,14,70,8,28,56,89,32,61,22,85,12,48,85,148,48,84,18,75,12,48,75,132,48,84,22,85,12,48,85,148,48,84,18,75,12,48,75,132,48,84,22,85,12,48,85,148,48,84,18,75,12,48,75,132,48,84,22,85,12,48,85,148,48,84,18,75,12,48,75,132,48,84
ha,134,108,60,50,95,91,44,46,66,50,60,48,43,45,42,42,134,95,60,44,108,91,50,46,66,43,60,42,50,45,48,42,134,108,60,50,95,91,44,46,66,50,60,48,43,45,42,42,134,95,60,44,108,91,50,46,66,43,60,42,50,45,48,42,158,84,86,42,85,51,80,36,59,55,30,44,35,44,24,111,156,94,96,31,99,64,51,37,51,33,25,38,46,33,20,150,190,114,80,38,107,55,41,18,48,42,31,27,14,20,33,166,183,105,61,42,118,52,17,22,50,30,24,17,49,24,20,210,195,102,46,37,78,39,42,27,76,83,24,13,25,25,50,162,128,121,53,55,92,60,40,27,58,36,29,36,90,33,29,137,115,97,65,43,84,74,43,42,77,90,48,32,56,40,41,77,122,85,63,39,92,75,48,41,82,77,49,34,57,40,48,72,130,105,60,50,91,92,44,46,70,54,60,47,47,44,42,42,130,91,60,44,105,92,50,46,70,47,60,42,54,44,47,42,130,105,60,50,91,92,44,46,70,54,60,47,47,44,42,42,130,91,60,44,105,92,50,46,70,47,60,42,54,44,47,42
ha,81,67,119,97,68,61,94,71,75,57,45,35,58,38,36,22,81,68,119,94,67,61,97,71,75,58,45,36,57,38,35,22,81,67,119,97,68,61,94,71,75,57,45,35,58,38,36,22,81,68,119,94,67,61,97,71,75,58,45,36,57,38,35,22,162,58,99,41,85,29,94,30,70,67,26,34,41,42,26,120,200,74,47,42,77,26,44,29,74,40,13,25,59,18,7,249,165,66,115,41,95,25,53,22,90,48,24,10,35,22,19,194,153,76,108,38,59,27,51,11,117,36,35,10,50,14,9,230,132,115,67,63,53,21,59,27,84,72,24,17,43,33,28,186,102,87,77,59,66,34,63,39,90,92,31,23,68,23,25,145,97,72,71,59,69,34,68,43,98,92,12,13,67,15,25,189,132,67,67,62,81,33,49,42,91,71,19,20,66,31,26,167,88,67,74,59,67,53,60,44,113,92,45,38,92,68,37,27,88,67,74,60,67,53,59,44,113,92,45,37,92,68,38,27,88,67,74,59,67,53,60,44,113,92,45,38,92,68,37,27,88,67,74,60,67,53,59,44,113,92,45,37,92,68,38,27
ha,150,112,56,41,63,76,22,26,113,86,65,49,49,58,26,32,137,74,53,28,123,65,50,20,103,59,59,31,94,50,53,25,137,123,53,50,74,65,28,20,103,94,59,53,59,50,31,25,150,63,56,22,112,76,41,26,113,49,65,26,86,58,49,32,146,101,122,74,54,55,76,42,70,49,42,41,29,34,13,76,145,68,135,51,97,41,66,43,64,35,30,28,56,30,31,104,191,119,89,57,89,43,36,14,54,51,36,24,14,20,37,150,208,72,96,40,110,58,56,22,48,23,24,16,46,17,8,180,210,103,52,40,77,26,28,32,100,75,23,18,25,32,32,151,132,96,56,30,114,30,54,28,89,40,35,25,113,26,19,137,128,117,62,60,70,51,34,30,106,109,47,43,59,45,29,34,143,59,64,30,99,52,54,38,123,63,46,17,88,44,35,69,146,111,106,87,61,74,49,60,61,45,71,45,27,32,23,26,136,73,98,57,125,60,95,50,54,31,64,31,47,30,53,20,136,125,98,95,73,60,57,50,54,47,64,53,31,30,31,20,146,61,106,49,111,74,87,60,61,27,71,23,45,32,45,26
ha,132,83,80,55,100,71,63,48,85,46,55,40,54,39,39,34,110,97,66,62,147,34,93,24,67,55,45,42,79,20,65,18,110,147,66,93,97,34,62,24,67,79,45,65,55,20,42,18,132,100,80,63,83,71,55,48,85,54,55,39,46,39,40,34,128,62,120,74,85,46,110,37,74,55,15,16,55,47,23,77,160,128,59,37,177,39,48,8,31,26,38,21,33,6,24,189,188,132,105,52,103,27,36,17,43,66,16,22,23,10,36,148,179,102,81,53,103,67,39,22,49,24,25,15,27,23,9,206,213,83,55,26,77,30,52,34,105,76,13,17,42,26,22,153,117,110,49,48,111,18,86,20,71,86,16,28,135,17,27,85,86,116,68,89,78,25,60,24,101,141,25,28,93,28,23,39,102,83,83,57,65,54,55,45,111,114,26,19,80,36,18,76,133,83,68,44,94,71,54,38,88,56,63,41,64,48,44,35,105,93,61,54,141,36,80,18,72,64,50,45,96,24,67,18,105,141,61,80,93,36,54,18,72,96,50,67,64,24,45,18,133,94,68,54,83,71,44,38,88,64,63,44,56,48,41,35
ha,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,137,65,102,48,85,34,83,45,52,69,30,44,50,40,33,107,132,130,75,37,132,64,42,22,38,30,40,30,42,19,16,175,147,114,99,30,116,37,60,13,61,53,27,21,28,17,22,179,119,80,54,66,101,41,57,26,63,60,24,17,63,21,17,215,144,110,40,61,98,20,58,34,56,81,21,22,33,28,51,167,103,135,48,56,83,51,73,45,46,52,33,52,87,28,35,97,76,85,62,71,80,44,75,57,64,95,33,37,81,25,42,97,76,84,58,70,82,34,72,58,68,99,25,31,90,11,35,131,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32,76,84,68,81,84,60,81,58,64,71,48,52,71,42,52,32
ha,172,65,79,32,81,105,34,50,66,25,99,38,32,40,45,61,172,81,79,34,65,105,32,50,66,32,99,45,25,40,38,61,172,65,79,32,81,105,34,50,66,25,99,38,32,40,45,61,172,81,79,34,65,105,32,50,66,32,99,45,25,40,38,61,164,66,76,25,89,70,62,12,82,29,74,39,36,47,31,122,217,95,82,40,59,107,34,32,40,22,55,9,20,16,12,184,211,92,72,38,75,53,58,17,61,29,48,20,10,22,27,191,212,96,56,50,72,64,27,10,47,17,29,32,36,29,13,234,251,83,49,21,63,39,30,40,80,59,30,20,4,26,54,175,184,112,59,34,65,102,32,26,61,26,72,72,25,39,38,77,149,73,75,32,81,78,34,50,67,74,76,19,32,17,45,122,169,83,79,34,65,99,32,50,57,57,96,41,25,10,38,89,171,66,67,26,78,106,31,41,87,29,91,39,38,47,45,62,171,78,67,31,66,106,26,41,87,38,91,45,29,47,39,62,171,66,67,26,78,106,31,41,87,29,91,39,38,47,45,62,171,78,67,31,66,106,26,41,87,38,91,45,29,47,39,62
ha,48,127,44,121,127,66,121,66,20,60,16,44,60,36,44,24,48,127,44,121,127,66,121,66,20,60,16,44,60,36,44,24,48,127,44,121,127,66,121,66,20,60,16,44,60,36,44,24,48,127,44,121,127,66,121,66,20,60,16,44,60,36,44,24,108,118,64,67,122,50,102,43,16,49,17,56,46,30,41,95,118,117,73,80,109,48,77,41,16,44,13,44,49,30,39,126,94,153,55,57,160,64,49,13,17,45,43,30,39,21,43,141,103,163,62,38,157,61,40,13,19,29,33,38,53,12,27,176,121,129,11,46,157,35,49,25,44,106,10,32,36,24,62,137,91,119,16,49,119,52,47,29,80,65,28,53,100,38,35,103,58,142,16,49,138,68,49,30,40,80,19,66,113,38,45,73,57,139,16,49,144,70,49,30,36,115,20,48,83,39,66,63,48,127,24,66,127,66,66,36,40,115,16,44,115,66,44,24,48,127,24,66,127,66,66,36,40,115,16,44,115,66,44,24,48,127,24,66,127,66,66,36,40,115,16,44,115,66,44,24,48,127,24,66,127,66,66,36,40,115,16,44,115,66,44,24
ha,54,64,49,77,63,51,78,69,44,77,45,70,77,72,70,64,72,51,66,58,74,38,93,52,61,59,57,56,100,55,85,47,72,74,66,93,51,38,58,52,61,100,57,85,59,55,56,47,54,63,49,78,64,51,77,69,44,77,45,70,77,72,70,64,97,80,99,65,84,54,114,37,36,54,17,39,48,49,22,129,155,88,88,44,116,43,58,34,33,27,22,28,60,29,33,166,170,130,82,37,98,39,67,2,29,56,21,28,22,8,21,214,111,101,76,78,134,27,38,25,42,38,17,13,51,10,19,244,103,114,41,55,83,28,62,20,78,96,17,18,59,28,32,190,82,68,51,56,79,40,66,32,85,63,29,42,146,34,20,131,71,90,58,75,63,49,43,41,84,119,30,62,100,38,33,68,56,77,43,61,73,64,65,56,72,100,27,44,95,82,49,60,53,68,49,76,66,53,77,69,52,76,38,68,77,70,68,64,79,50,65,59,78,40,94,53,64,62,48,53,94,53,86,46,79,78,65,94,50,40,59,53,64,94,48,86,62,53,53,46,53,66,49,77,68,53,76,69,52,77,38,68,76,70,68,64
ha,64,202,8,0,9,18,0,0,176,444,8,26,22,44,1,2,16,137,2,16,56,63,7,7,42,327,4,32,147,140,14,14,16,56,2,7,137,63,16,7,42,147,4,14,327,140,32,14,64,9,8,0,202,18,0,0,176,22,8,1,444,44,26,2,109,116,64,38,20,6,23,11,82,340,23,81,9,21,15,66,106,112,24,103,20,69,44,31,36,111,36,33,63,36,27,173,114,61,18,25,129,45,102,21,38,77,23,54,88,27,50,152,135,8,49,10,188,16,52,10,89,19,49,9,141,27,27,195,164,176,112,119,0,7,20,18,50,57,36,56,3,31,31,144,6,144,32,192,25,54,99,75,27,62,14,120,49,21,47,57,18,44,35,66,83,62,224,91,58,39,14,32,30,20,112,96,89,8,85,9,135,16,296,19,68,22,36,5,47,9,112,68,80,192,160,437,9,18,20,40,8,13,8,30,1,2,2,4,16,146,42,336,56,70,147,147,2,7,4,23,7,0,14,7,16,56,42,147,146,70,336,147,2,7,4,14,7,0,23,7,80,9,160,20,192,18,437,40,8,1,8,2,13,2,30,4
ha,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,201,77,90,37,96,26,55,27,75,76,19,31,41,32,24,117,184,126,92,41,84,49,35,4,65,38,34,27,57,15,15,158,188,108,75,39,128,38,36,7,59,58,24,19,30,17,36,162,169,135,49,36,135,46,33,12,58,46,21,24,45,17,17,181,191,105,60,42,110,21,53,31,77,57,13,12,36,27,28,161,133,102,76,62,94,25,59,29,117,50,23,24,57,13,16,144,116,92,81,79,112,31,64,36,85,73,16,32,86,21,23,77,123,116,74,58,85,21,74,35,81,72,11,17,82,12,19,144,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16,110,98,88,79,98,40,79,36,100,77,22,34,77,36,34,16
ha,42,70,44,64,85,46,79,45,58,85,48,69,105,55,83,46,66,56,64,48,62,64,56,59,87,67,71,53,78,73,60,60,66,62,64,56,56,64,48,59,87,78,71,60,67,73,53,60,42,85,44,79,70,46,64,45,58,105,48,83,85,55,69,46,90,59,111,34,80,26,103,28,38,61,25,65,65,35,33,171,127,71,106,72,72,44,36,46,48,27,47,5,48,34,22,219,116,103,82,59,89,61,57,33,47,45,38,17,16,30,34,197,99,142,93,57,116,60,32,20,32,18,26,23,48,4,16,238,95,67,23,49,117,27,60,43,58,121,17,25,53,12,76,181,106,88,48,33,52,36,54,52,88,30,39,57,104,34,22,181,66,62,64,56,56,64,48,59,84,85,70,59,67,69,53,62,57,117,41,66,58,32,64,42,80,102,40,37,76,27,55,130,38,66,54,79,87,46,92,54,42,61,58,82,75,40,98,52,62,52,78,61,58,62,71,73,62,47,86,64,55,53,72,68,62,58,78,71,52,62,61,73,62,55,86,72,47,53,64,68,38,87,54,92,66,46,79,54,42,75,58,98,61,40,82,52
ha,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,135,69,74,34,72,44,70,35,75,60,23,33,56,42,19,183,134,75,70,60,74,43,61,21,75,58,25,22,58,45,20,183,181,122,50,34,124,80,30,10,47,39,19,15,26,18,26,203,183,117,63,40,110,53,24,7,49,22,13,18,48,21,9,247,160,93,37,42,122,46,30,35,79,80,38,13,28,7,38,176,171,57,41,47,57,40,48,34,165,34,38,23,24,46,30,169,163,74,45,50,76,58,47,38,135,41,47,36,50,42,30,92,137,90,40,52,93,55,49,48,90,64,45,45,82,39,38,57,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36,140,92,40,52,92,60,52,48,90,67,50,45,67,48,45,36
ha,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,228,75,83,25,93,48,77,14,62,32,48,34,22,34,15,134,252,75,49,15,84,39,21,21,67,38,19,18,48,11,5,262,243,78,90,32,86,28,47,6,62,25,18,9,11,22,11,256,234,79,86,24,59,33,26,4,81,22,43,7,39,12,1,274,239,90,76,24,65,26,29,15,74,60,40,8,11,14,26,227,255,59,67,23,58,68,30,18,95,31,76,13,21,15,15,180,186,84,66,27,85,43,28,33,71,80,41,12,36,7,30,195,211,71,61,17,79,34,17,17,82,28,40,8,15,4,13,327,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36
ha,163,103,66,41,88,101,35,39,73,37,82,43,32,42,37,42,149,100,61,41,127,73,54,29,66,38,76,45,51,28,56,30,149,127,61,54,100,73,41,29,66,51,76,56,38,28,45,30,163,88,66,35,103,101,41,39,73,32,82,37,37,42,43,42,157,87,131,67,76,65,38,43,53,29,19,8,25,29,37,160,152,70,146,57,89,43,80,29,49,29,10,24,39,22,15,170,155,126,86,86,100,67,42,22,46,37,27,0,29,21,27,153,160,83,132,35,100,68,66,32,52,24,9,35,29,29,5,165,146,99,67,39,85,68,35,41,86,82,33,21,59,18,23,122,169,74,68,39,88,47,50,27,125,46,49,31,55,55,27,74,146,102,68,53,91,47,42,28,112,58,33,39,71,25,25,84,143,75,72,37,100,74,40,45,97,43,48,30,84,38,26,72,154,90,82,63,77,89,53,60,77,37,71,34,32,38,30,37,143,91,75,58,117,65,76,44,68,39,66,36,49,26,46,25,143,117,75,76,91,65,58,44,68,49,66,46,39,26,36,25,154,77,82,53,90,89,63,60,77,32,71,30,37,38,34,37
ha,101,80,62,47,88,96,58,53,53,45,72,52,54,53,56,54,81,95,59,66,115,59,67,34,52,65,64,62,68,32,70,35,81,115,59,67,95,59,66,34,52,68,64,70,65,32,62,35,101,88,62,58,80,96,47,53,53,54,72,56,45,53,52,54,84,65,110,44,82,78,75,36,75,60,34,29,63,61,22,106,78,86,105,60,95,44,77,20,66,73,29,31,76,40,28,116,128,125,45,72,133,70,31,12,46,61,43,18,48,26,44,122,127,125,58,27,101,96,43,19,49,39,32,40,41,39,19,169,117,73,67,50,109,68,47,52,72,91,26,13,47,17,40,135,89,79,68,62,86,43,78,37,150,55,32,27,51,38,43,86,72,100,66,78,107,41,62,39,75,96,27,46,94,37,31,53,74,85,80,62,64,75,59,62,95,86,34,33,80,62,27,46,91,77,62,47,88,98,52,51,63,48,72,52,57,52,59,55,76,96,56,58,115,59,65,32,60,68,64,66,69,34,71,35,76,115,56,65,96,59,58,32,60,69,64,71,68,34,66,35,91,88,62,52,77,98,47,51,63,57,72,59,48,52,52,55
ha,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,151,67,118,54,70,86,27,42,69,30,15,7,28,60,36,164,162,55,134,64,55,80,39,46,72,29,23,21,30,60,20,134,166,66,99,63,74,86,26,35,68,30,23,7,25,59,41,156,169,79,71,19,97,121,28,25,62,23,31,23,32,41,9,194,155,59,64,31,97,92,26,62,80,72,31,19,44,48,39,105,139,51,73,35,60,81,33,61,122,38,30,25,86,49,11,130,141,57,71,33,70,94,37,62,104,55,30,24,76,52,20,98,139,54,75,35,58,100,33,70,111,46,39,25,75,73,17,74,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82
ha,103,120,31,34,181,75,50,22,36,42,54,60,63,26,90,37,102,148,32,44,149,75,44,21,36,52,54,76,51,26,76,38,102,149,32,44,148,75,44,21,36,51,54,76,52,26,76,38,103,181,31,50,120,75,34,22,36,63,54,90,42,26,60,37,157,76,66,55,143,41,61,28,32,41,18,30,48,23,45,160,166,129,44,50,121,44,39,26,32,40,36,34,47,20,39,157,132,105,69,77,120,42,56,28,33,48,17,27,42,23,46,159,137,162,67,44,91,50,63,23,32,47,16,49,39,19,14,171,99,120,31,34,186,57,48,22,40,67,46,45,56,12,87,74,117,153,30,40,117,45,44,21,52,50,31,50,85,11,36,142,112,128,32,44,138,61,44,21,50,55,39,73,82,18,46,81,100,169,31,50,114,58,34,22,39,83,47,73,69,13,42,80,103,120,31,34,181,75,50,22,36,42,54,60,63,26,90,37,102,148,32,44,149,75,44,21,36,52,54,76,51,26,76,38,102,149,32,44,148,75,44,21,36,51,54,76,52,26,76,38,103,181,31,50,120,75,34,22,36,63,54,90,42,26,60,37
ha,72,108,42,55,108,96,55,40,48,72,30,53,72,64,53,56,72,108,42,55,108,96,55,40,48,72,30,53,72,64,53,56,72,108,42,55,108,96,55,40,48,72,30,53,72,64,53,56,72,108,42,55,108,96,55,40,48,72,30,53,72,64,53,56,100,83,98,52,94,62,103,46,30,50,14,40,40,40,17,155,104,92,108,87,89,62,52,50,29,38,14,15,44,36,29,175,121,125,67,48,132,83,47,15,37,39,18,15,22,21,28,206,140,124,93,57,122,71,18,10,38,14,25,16,42,20,22,212,124,119,22,30,124,50,41,36,47,101,9,19,40,10,48,204,107,112,30,42,100,54,40,34,76,35,20,39,83,39,10,203,76,117,36,55,132,92,50,46,51,82,19,38,73,39,43,75,91,134,27,39,115,52,39,40,55,64,10,33,100,21,15,189,72,104,42,67,104,88,67,64,36,58,42,59,58,56,59,48,72,104,42,67,104,88,67,64,36,58,42,59,58,56,59,48,72,104,42,67,104,88,67,64,36,58,42,59,58,56,59,48,72,104,42,67,104,88,67,64,36,58,42,59,58,56,59,48
ha,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,176,67,96,40,67,134,40,80,20,12,92,41,12,24,41,82,120,50,145,39,48,89,74,65,79,30,31,19,33,61,7,134,122,45,146,60,49,89,54,56,76,33,23,10,30,60,12,159,194,84,49,33,89,134,31,17,51,33,44,23,15,35,34,158,182,76,106,42,79,73,39,26,63,17,28,31,30,56,11,165,159,64,60,30,102,81,20,58,73,102,22,9,22,32,49,141,152,47,77,34,53,85,32,60,155,28,34,25,55,78,19,90,139,54,73,35,61,87,31,68,120,46,34,25,87,58,10,96,136,54,74,35,61,98,30,70,110,46,36,25,84,61,14,90,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82,168,69,28,10,69,138,10,20,100,40,88,41,40,80,41,82
