class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ha,6671,3431,2350,1280,3328,9394,1680,3262,2361,1713,6260,3218,1252,3280,3110,12946
ha,5182,1704,3561,1392,1687,5290,1529,3611,3500,1643,8449,2788,1405,3738,2737,17320
ha,2565,2551,2029,2186,2518,5187,2440,4886,2151,2593,4440,4544,2294,5050,4509,15593
ha,3893,3586,3311,3121,3612,4742,3304,4301,3124,3332,4336,4084,3155,4281,4107,9247
ha,4180,1751,2593,1152,1754,9034,1547,5714,2310,1572,5428,2391,1216,5820,2424,16650
ha,4807,2312,1139,748,2299,7805,1318,1971,1087,1209,9815,4368,675,1411,4358,20214
ha,2340,2181,2275,2128,2185,5167,2609,5169,2170,2550,4672,4733,2114,5071,4755,15417
ha,3774,1099,4693,1600,1096,6101,2017,7089,4719,1827,6411,1879,1461,6358,1899,13513
ha,14521,269,333,156,291,14017,385,221,320,407,13950,167,195,210,199,19895
ha,6000,3216,2652,1455,3207,7139,1667,3032,2518,1651,7122,3855,1470,2910,3839,13803
ha,5409,2244,2351,1156,2283,8229,1330,3672,2461,1369,7507,3018,1252,3680,3064,16511
ha,5623,2434,2206,1166,2434,8415,1249,3188,2167,1277,7020,3069,1193,3215,3064,17816
ja,4766,1620,1816,706,1682,7882,901,2966,1695,856,7740,2568,699,2774,2674,24191
ja,6999,2914,1994,966,2943,8268,1174,2294,2058,1194,7540,3124,1017,2338,3160,17553
ja,13612,209,373,226,221,13188,192,286,363,179,12956,147,229,287,145,22923
ja,1612,2750,2079,3224,2754,4969,3384,4712,2094,3483,3368,5312,3344,5064,5315,12072
ja,258,243,1022,1371,248,2532,1410,2304,1010,1435,5948,13388,1422,2345,13391,17209
ja,1716,3233,945,1918,3307,9334,2121,5095,928,2050,2188,4223,1944,5104,4311,17119
ja,3730,2684,3469,2635,2681,6077,2744,5762,3468,2730,4185,3049,2613,5631,3053,11025
ja,1038,1883,1679,2862,1887,4121,3018,6111,1654,2982,3380,5557,2848,5564,5554,15398
ja,3874,3201,2979,2497,3195,6094,2681,4396,2956,2385,5421,3908,2258,4243,3908,11540
ja,7647,1713,175,208,1731,19201,310,387,179,286,7329,1586,214,349,1603,22618
ja,1618,2333,1978,3281,2349,4278,3419,5605,1921,3306,3240,5338,3267,5579,5368,12656
ja,3587,1942,1968,1112,1945,7371,1564,4030,1960,1536,6870,3639,1106,3924,3630,19352
ja,8753,3015,3066,1113,3037,8396,1547,2899,3076,1507,8259,2829,1141,2910,2845,11143
ja,758,583,3971,2826,564,1188,2818,8360,3981,2862,4174,2818,2758,8374,2752,16749
ja,4591,1857,2321,1053,1855,8892,1446,3757,1955,1444,4630,3022,1038,2769,3025,21881
ja,1524,3864,1221,3070,3879,4998,3337,3327,1223,3242,2875,7133,2996,3312,7151,12384
ja,4957,2463,2422,1315,2436,7983,1727,3996,2469,1706,7164,3201,1306,4048,3166,15177
ja,2274,1404,2911,2510,1390,4820,2717,7606,2915,2680,3894,3001,2550,7607,3037,14220
ja,2938,1769,1983,1236,1774,7579,1593,5072,1925,1533,5410,3131,1223,5060,3138,20172
ja,5438,3117,3145,1886,3143,6577,2186,3818,3188,2207,6353,3538,1929,3894,3572,11545
ja,997,1723,1670,2870,1727,3805,3213,6341,1651,3206,3031,5016,2877,6588,5019,15802
ja,5094,2629,2778,1557,2741,7030,1888,3788,2753,1802,6760,3445,1600,3729,3633,14309
ja,2941,987,2260,839,996,7318,1134,5542,2201,1152,6421,2454,848,5634,2458,22351
ja,1820,2279,2068,2993,2244,4760,3411,5605,2173,3327,3678,4812,2944,5469,4778,13175
ja,845,1722,1675,3600,1688,2687,3888,5635,1642,3898,2388,5340,3615,5784,5288,15841
ja,513,3841,388,2769,3855,4233,3084,2712,391,3077,950,8611,2779,2745,8618,16970
ja,3200,1629,1850,1051,1669,7036,1407,3761,1822,1362,6510,3263,1089,3738,3333,22816
ja,1766,1343,3830,2891,1390,2451,3098,5128,3694,3028,5788,4279,2949,5146,4392,14363
ja,507,2189,363,2045,2202,6030,2435,5442,360,2366,793,5230,2041,5333,5266,22934
ja,5195,2692,2707,1568,2670,6347,1637,3281,2688,1627,6152,3201,1578,3255,3165,17773
ja,4825,1596,2968,1034,1583,9060,1282,5690,2881,1300,6027,1826,1066,5398,1823,17177
ja,7454,2819,2648,1044,2843,8300,1292,3081,2711,1239,7947,2843,1020,2999,2857,14439
ja,2020,2093,1860,2047,2097,4659,2201,4425,1838,2196,4094,4427,2098,4531,4392,20558
ja,4409,1513,3280,1260,1510,6222,1466,4877,3249,1484,7770,2558,1324,5094,2583,16937
ja,116,733,202,2148,716,1256,2330,6763,230,2281,603,5883,2077,6785,5738,27675
ja,5035,2814,2517,1585,2803,6999,1775,3686,2742,1825,6283,3546,1657,3631,3556,15082
ja,3155,3341,1761,1996,3364,6767,2134,3730,1731,2063,4587,4343,1961,3761,4373,16469
ja,24,518,118,1995,521,1446,2175,6385,139,2109,293,5712,1949,6480,5712,29960
ja,4269,2867,2679,1868,2875,6219,2004,4016,2702,2061,5614,3880,1920,3974,3887,14701
ja,2608,3403,2337,3543,3416,3826,3868,4588,2240,3720,3230,4677,3437,4731,4676,11236
ja,14791,210,368,103,210,14390,349,274,382,347,14185,124,105,288,130,19280
ja,3731,752,4805,1162,760,5727,1237,7499,4802,1237,6544,1315,1176,7492,1320,15977
ja,4568,2859,2862,1893,2887,6207,2166,3894,2898,2170,6083,3811,1885,3816,3870,13667
ja,3578,2835,2414,1909,2789,5357,2083,3376,2462,2078,5579,4328,1987,3295,4271,17195
ja,4980,2398,2459,1266,2394,7704,1468,4003,2518,1493,6920,3422,1317,3669,3417,16108
ja,3859,3164,2980,2500,3184,6080,2694,4363,2964,2425,5389,3860,2244,4252,3884,11694
ja,944,1789,1166,2190,1822,4080,2597,6221,1145,2542,2497,4956,2240,6189,4988,20170
ja,3556,2786,1894,1539,2773,9811,1774,5091,1851,1828,4138,3129,1583,5358,3110,15315
ja,1440,1972,1394,1430,1967,7931,1680,5112,1370,1365,4945,4533,1138,4346,4534,20379
ja,3839,2889,2634,2076,2886,6099,2363,3999,2600,2289,5347,4025,2133,4003,4051,14303
ja,6017,2494,2828,1331,2486,7847,1558,3493,2610,1399,7074,3034,1187,3834,3034,15310
ja,3855,2701,2737,2039,2700,6352,2266,4327,2642,2258,5516,4101,2030,4454,4092,13466
ja,2921,2509,2395,2150,2478,5658,2400,4564,2365,2402,5059,4427,2091,4476,4397,15244
ja,4955,1732,2024,819,1761,8957,1178,3396,1904,1089,8130,2839,784,3315,2871,19782
ja,2028,2963,1205,1926,2941,5824,2110,3401,1221,2090,3124,4681,1969,3504,4629,21920
ja,4135,2229,2085,1188,2217,8783,1478,4315,2148,1467,5955,3312,1199,4183,3292,17550
ja,8191,1808,3224,864,1796,8493,986,3317,3257,931,9759,2080,858,3385,2080,14507
ja,6019,2529,2664,1255,2510,8271,1457,3404,2609,1370,7295,2987,1214,3410,2967,15575
ja,4248,2378,3421,2196,2410,4685,2417,4022,3410,2443,6570,3911,2241,4084,3937,13163
ja,3452,2970,1860,1684,2944,6674,1939,3383,1827,1940,5588,4920,1686,3426,4872,16371
ja,4579,2425,2651,1502,2431,4922,1899,3361,2788,1960,7785,4193,1593,3720,4256,15471
ja,8181,1806,3197,804,1796,8468,1029,3269,3241,1021,9802,2085,813,3345,2071,14608
ja,4787,2205,3611,1748,2202,6495,1946,4557,3643,1901,6235,2509,1721,4827,2494,14655
ja,6838,3146,1039,500,3118,9949,866,1408,1031,825,7944,3635,484,1383,3605,19765
ja,3755,3871,991,1360,3881,6599,1782,2111,977,1790,4950,5687,1373,2115,5688,18606
ja,828,471,941,653,1163,4986,1564,5543,406,481,3657,1921,689,2151,5048,35034
ja,5049,2761,2588,1563,2799,6119,1888,3122,2680,1853,6994,4010,1594,3035,4023,15458
ja,3952,2188,2191,1281,2206,6821,1658,3741,2260,1697,6436,3480,1332,3737,3474,19082
ja,3378,3743,1766,2025,3731,6740,2265,3384,1804,2275,4074,4781,2086,3396,4755,15333
ja,3479,1113,3005,1002,1112,5118,1452,4597,2991,1437,8233,2545,1029,4581,2542,21300
ja,5358,2214,2155,1022,2228,7638,1201,3037,2128,1237,7402,3041,1097,2995,3056,19727
ja,352,3303,198,1634,3267,10932,1862,5045,191,1817,354,4130,1641,5094,4086,21630
ja,2147,2469,2461,2906,2418,4091,3170,4781,2446,3181,3870,4452,2854,4716,4357,15217
ja,2672,2140,2323,1920,2121,5693,2139,4854,2194,2083,4698,3777,1912,4979,3747,18284
ja,2389,3187,3014,3972,3172,3392,4239,4396,3101,4395,3139,4048,4094,4381,4016,10601
ja,6018,2497,2594,1288,2486,8135,1544,3704,2663,1452,7243,2887,1175,3459,2861,15530
ja,4242,1155,3997,1194,1136,4651,1446,4457,4015,1426,7979,2072,1187,4478,2052,20049
ja,5442,2059,2020,794,2072,8571,1367,3219,2088,1318,7678,3006,804,3199,2996,18903
ja,4788,1866,2453,966,1853,8125,1534,4188,2510,1526,7183,2879,1006,4223,2865,17571
ja,7706,1762,176,90,1810,19208,575,313,172,560,7379,1590,102,313,1639,22141
ja,8526,1953,2171,502,1942,10192,1080,2380,2089,1057,9759,2172,532,2346,2154,16681
ja,4828,2892,2464,1494,2914,6676,2106,3533,2862,2170,6330,3884,1631,3508,3903,14341
ja,3009,5488,1031,1821,5512,7862,2477,2576,1058,2468,3007,5620,1824,2582,5631,13570
ja,3706,2472,2414,1671,2465,6136,2221,4161,2418,2230,5972,4061,1685,4147,4034,15743
ja,4234,1072,3588,906,1070,7694,1546,7220,3164,1498,6082,1421,876,7130,1430,16605
ja,15003,234,318,56,245,14544,581,209,289,560,14387,131,83,173,147,18576
ja,4853,2899,2774,1717,2915,6623,2242,4201,2762,2192,6095,3564,1716,3943,3569,13471
ja,6027,2610,2608,1282,2564,6995,1414,3009,2581,1418,6848,2973,1263,3000,2897,18047
ja,1612,2004,1936,3025,2022,4102,3506,5633,1925,3661,3359,5293,3183,5790,5299,13186
ja,104,481,194,558,509,7065,1246,5249,212,1210,987,2424,610,5475,2590,36622
ja,1149,2084,2032,3750,2077,2936,4087,5324,2036,4066,2790,5247,3754,5330,5244,13630
ja,3819,2881,2652,2105,2879,6045,2413,4024,2630,2358,5286,4021,2109,4022,4023,14269
ja,3912,3441,3414,3350,3452,4591,3371,4094,3531,3271,4326,3794,3239,4052,3797,9901
ja,3069,2529,2683,2268,2544,5708,2399,4996,2400,2369,4958,3836,2243,6097,3856,13581
ja,4686,5487,1063,1387,5482,8932,1525,1959,1085,1571,4594,5455,1413,1927,5453,13517
ja,4063,3984,1485,1609,4000,7009,1697,2343,1465,1697,5733,5611,1632,2390,5596,15222
ja,8158,1793,3164,820,1786,8424,1086,3213,3215,1070,9659,2057,837,3333,2054,14867
ja,4666,2615,2220,1490,2642,6493,1695,3550,2446,1819,6961,3861,1627,3618,3853,15980
ja,4599,3946,1637,1490,3889,9079,1659,3164,1624,1697,4276,3698,1525,3181,3625,16447
ja,4492,2369,2654,1657,2378,4806,1798,3337,2786,1863,7675,4146,1733,3705,4166,15971
ja,74,2440,59,2970,2417,5521,3036,6695,88,3096,9,5354,3052,6855,5366,18504
ja,4124,3250,1467,1386,3404,7776,1376,2590,1452,1328,6102,4732,1364,2589,5009,17587
ja,4066,3237,1473,1380,3442,7745,1367,2584,1458,1307,6069,4747,1393,2584,5064,17620
ja,6926,3569,1949,1126,3676,9378,1363,2669,1814,1306,6969,3620,1117,2608,3729,13717
ja,5391,1265,3418,813,1261,9064,988,5545,3265,1013,6658,1574,864,5610,1575,17232
ja,3193,3194,2581,2606,3204,5321,2845,4716,2445,2614,4258,4377,2463,4730,4415,12574
ja,6268,2746,2648,1230,2717,8154,1568,3515,2728,1503,7469,3297,1159,3477,3259,13798
ja,7000,1735,1846,540,1738,10215,845,3071,1869,848,9978,2406,545,3010,2391,17499
ja,44,2406,60,2816,2388,5529,3088,6753,62,3288,12,5494,2960,7098,5408,18130
ja,5209,3149,3082,1988,3162,5894,2138,3440,3080,2139,5554,3392,1976,3469,3406,14458
ja,3,215,14,63,212,14528,703,592,11,679,5,381,73,898,377,46782
ja,2960,1794,2004,1212,1774,7613,1709,5083,1909,1603,5383,3130,1160,5012,3101,20089
ja,6380,2417,2497,1013,2419,9006,1442,3427,2461,1399,8288,2848,983,3437,2839,14680
ja,837,1698,1638,3489,1699,3019,3780,6285,1701,3775,2668,5751,3544,6083,5759,13810
ja,3059,1894,1720,1137,1895,7550,1289,4271,1738,1297,6577,3813,1155,4368,3839,19934
ja,6369,2064,2694,1017,2073,9909,1103,4002,2692,1126,7463,2264,1068,4134,2268,15290
ja,4193,2746,2849,1936,2791,6069,2144,3872,2880,2149,5715,3776,1982,3960,3827,14647
ja,4806,2594,2637,1585,2623,7110,1725,4257,2718,1727,6537,3283,1624,3836,3306,15168
ja,4674,5447,1088,1381,5450,8926,1527,2015,1117,1561,4625,5447,1438,2003,5451,13386
ja,4273,2670,2776,1922,2683,6282,2137,4274,2676,2125,6000,3947,1929,4335,3958,13549
ka,865,889,1028,904,1041,3786,2031,4397,865,1592,3905,3798,898,3615,4603,31319
ka,1205,991,1001,677,1000,4705,1640,3597,997,1657,4614,3696,684,3639,3724,31709
ka,470,194,1275,349,827,1454,3362,4536,1024,1266,4513,1310,1522,3218,8145,32071
ka,5506,1257,1247,241,1267,9180,1154,1884,1233,1144,9119,1925,234,1889,1929,26327
ka,2122,1766,1715,1248,1754,5105,2154,4176,1712,2138,4919,3973,1255,4118,3966,23415
ka,8256,251,3039,68,266,7993,780,2775,3023,755,12515,234,77,2777,218,22509
ka,4207,1393,1425,418,1441,7865,1344,2433,1383,1354,7678,2495,437,2418,2424,26821
ka,2096,1511,3161,2072,1498,2965,2983,4300,3206,2938,6020,4096,2022,4200,4069,18399
ka,2122,1788,1667,1290,1784,5087,2162,4109,1676,2150,4977,4108,1289,4074,4096,23157
ka,2825,2197,2023,1722,2216,5007,2577,3760,2086,2520,5278,4463,1647,3765,4424,19026
ka,4543,1743,4002,1259,1737,4491,2041,3463,3910,2063,8613,3005,1289,3498,2989,16890
ka,4373,2296,2119,879,2279,10047,1692,4437,1909,1791,5123,2699,970,4596,2691,17635
ka,7755,1689,1981,434,1713,9884,1174,2475,2063,1187,10008,2044,430,2471,2025,18203
ka,793,184,288,49,335,5002,1252,1459,131,1007,5087,841,41,471,1748,46848
ka,2147,1206,3705,1649,1196,4614,2407,6380,3614,2501,5917,3539,1761,6218,3528,15154
ka,3257,1632,1909,836,1621,7668,1664,3953,1796,1603,6279,3144,775,3851,3170,22378
ka,7561,1843,162,24,1849,18831,806,205,163,800,7241,1619,19,210,1630,22573
ka,3490,2914,2740,2452,2928,5581,3223,4231,2783,3187,4923,4292,2473,4139,4305,11875
ka,4299,2700,2515,1451,2727,6638,2381,3914,2526,2335,5925,3584,1414,3640,3622,15865
ka,5468,3383,3403,2059,3364,6086,2799,3717,3328,2761,5839,3410,1990,3798,3401,10730
ka,4689,3117,3067,1933,3124,5782,2786,3812,3090,2783,5694,3768,1960,3805,3779,12347
ka,131,1193,132,1045,1197,7686,2015,8904,144,2055,224,2489,1082,9105,2492,25642
ka,1418,1815,1850,1896,1802,5021,2849,5450,1776,2838,3708,4882,1961,5641,4858,17771
ka,1632,2466,2316,3364,2451,3425,4276,5240,2349,4266,3276,4829,3368,5137,4838,12303
ka,5127,2339,2239,995,2347,7183,1761,3054,2254,1772,7081,3185,984,3073,3204,18938
ka,102,548,124,4414,543,380,5387,6334,157,5402,35,5193,4381,6371,5167,20998
ka,5814,2590,2557,1116,2586,6325,1916,2789,2609,1912,6362,2817,1143,2821,2853,19326
ka,2015,1434,1396,892,1399,5808,1792,3881,1450,1775,5685,3757,908,3898,3824,25622
ka,95,539,157,4402,540,361,5349,6441,139,5336,40,5158,4393,6445,5149,20992
ka,4090,2678,2577,1611,2657,6724,2350,4128,2587,2301,4959,3220,1604,4141,3188,16721
ka,4791,2196,2436,961,2201,5706,1707,2622,2420,1722,8753,3810,960,2618,3798,18835
ka,7113,2520,2531,901,2527,7140,1748,2507,2530,1750,7064,2481,911,2510,2494,18809
ka,636,1032,472,623,481,3531,1172,2232,1013,2376,3465,5616,673,5561,2369,34284
ka,3609,2401,2355,1480,2395,6022,2300,3791,2422,2279,5672,3642,1476,3730,3657,18305
ka,742,2097,802,2452,2146,4787,3499,6058,899,3443,1169,3689,2453,5985,3853,21462
ka,2987,3264,1046,1025,3268,6064,1899,1935,1032,1862,5510,6123,1005,1949,6104,20463
ka,6563,1961,2021,603,1984,8377,1393,2443,2017,1321,8425,2403,566,2460,2435,20564
ka,1446,1542,1531,1606,1556,4085,2507,4528,1525,2517,3856,4413,1582,4484,4381,23977
ka,2181,2402,2150,2278,2402,4364,3094,4344,2228,3166,3872,4292,2338,4307,4290,17828
ka,3874,2051,2049,1032,2048,6600,1891,3365,2066,1878,6496,3356,1015,3349,3341,21125
ka,6035,2642,2602,1089,2614,6785,1879,2904,2613,1875,6848,2932,1086,2915,2919,17798
ka,4331,2071,2320,993,2085,5897,1819,3070,2313,1813,7027,3244,962,3082,3251,21258
ka,2256,1924,2478,1993,1918,2531,2896,2833,2505,2928,6412,5481,1999,2853,5472,19057
ka,822,833,979,835,973,3536,2068,4120,830,1696,3530,3437,829,3422,4162,33464
ka,2527,2499,1704,1584,2509,4567,2528,3002,1702,2498,5048,5029,1586,3032,5030,20691
ka,5576,2136,3616,1329,2147,6018,2137,3932,3590,2101,6634,2516,1309,3912,2524,16059
ka,4897,2521,2761,1354,2519,6955,2207,3943,2777,2184,5698,2910,1361,3935,2898,16616
ka,2090,2377,2330,2623,2365,3693,3583,4358,2351,3500,3724,4288,2605,4368,4310,16971
ka,3167,2670,2599,2091,2660,4503,3034,3764,2626,2994,4542,3785,2102,3788,3793,17418
ka,7058,1745,1921,419,1752,9993,1258,2657,1900,1261,7808,1811,430,2627,1815,21081
ka,7169,169,5392,77,169,6809,711,5277,5345,695,10070,113,69,5226,112,18133
ka,1281,919,1118,689,924,5357,1548,4338,995,1547,4303,3951,703,4196,3934,29733
ka,1707,1525,1707,1370,1516,4951,2214,5042,1670,2193,4535,4052,1338,5127,4002,22587
ka,4254,2824,2588,1621,2812,5954,2389,3828,2667,2412,5609,3826,1640,3806,3783,15523
ka,1200,560,1038,372,653,3786,1615,3219,640,1276,6360,2641,283,1754,3332,36807
ka,2145,1446,3785,2368,1452,3072,3203,5657,3812,3206,5260,3438,2370,5695,3414,15213
ka,698,2340,679,2125,2347,4267,3040,4228,687,3018,1746,6520,2141,4170,6465,21065
ka,4527,1729,3963,1231,1709,4438,2121,3427,3894,2151,8513,2966,1281,3469,2950,17167
ka,2269,2841,2401,3052,2871,3688,3951,4530,2532,3866,3479,4306,3006,4388,4344,14012
ka,1304,1586,1562,1793,1568,3949,2765,4917,1573,2770,3627,4840,1789,4950,4780,21763
ka,6569,303,3299,73,302,10138,960,5188,3418,966,7800,172,67,5276,171,20834
ka,1963,2186,1931,2070,2177,4436,2934,4670,1780,2907,3944,4594,1964,4709,4621,18650
ka,1318,1601,1585,1762,1584,4003,2768,4957,1589,2755,3609,4759,1781,5017,4722,21726
ka,3535,238,202,30,190,9380,708,310,246,611,9369,482,11,495,302,39427
ka,5533,3574,1051,691,3553,7674,1250,1732,1331,1237,7959,5431,690,1379,5416,17035
ka,110,367,1803,3071,348,261,3911,8234,1835,3927,1559,3422,2984,8271,3314,22119
ka,6787,3471,1863,909,3471,7100,1592,1881,1831,1571,7466,3834,896,1884,3800,17180
ka,4801,2178,2432,975,2199,5781,1597,2656,2421,1574,8812,3779,964,2675,3812,18880
ka,6354,2627,2750,1170,2601,7129,1771,2998,2726,1767,7036,2767,1171,2979,2762,16928
ka,4291,1203,4053,1094,1164,4643,1707,4457,4019,1662,8190,2186,1056,4436,2115,19260
ka,876,256,929,172,389,5445,1356,5643,397,946,4031,636,151,2218,1403,40688
ka,4501,1200,1121,268,1151,7475,1063,1676,1134,1001,7562,1885,258,1778,1746,31717
ka,981,1027,543,497,1310,4223,1507,2144,986,1778,3652,3827,1197,4197,4862,32805
ka,5230,2510,2448,1093,2498,6200,1947,2818,2426,1929,6160,2917,1080,2840,2894,20546
ka,1224,1822,1792,2514,1835,3378,3297,4942,1776,3255,3196,4989,2566,4987,5023,18940
ka,4614,2872,2763,1712,2841,5425,2491,3367,2790,2403,5412,3424,1726,3405,3404,16887
ka,4374,2094,2059,944,2103,6950,1735,3272,2068,1735,7025,3242,931,3254,3241,20509
ka,1731,1867,3475,3327,1891,1611,4151,5499,3477,4778,4378,4142,3896,5906,4148,11259
ka,6148,1555,1672,341,1552,10015,1184,2459,1626,1169,9480,2338,326,2437,2352,20882
ka,1061,1605,1807,2495,1589,3905,3296,5924,1790,3260,3202,5374,2439,6074,5364,16351
ka,3842,2855,2669,1927,2863,5737,2843,4264,2647,2817,5137,4044,1926,4279,4025,13661
ka,153,1142,2584,3302,1137,1192,4153,5303,2700,3940,5515,5482,3045,5079,5549,15260
ka,2661,1813,3073,1950,1811,4506,2819,5278,3098,2882,6380,3836,2000,5309,3813,14307
ka,2636,1771,2075,1172,1778,6298,2204,4387,2012,2156,5160,4186,1135,4480,4161,19925
ka,15191,275,347,14,276,14645,790,191,333,791,14531,131,6,188,130,17697
ka,4287,4160,1235,1112,4148,9866,1912,2541,1243,1913,4864,4787,1093,2608,4780,14987
ka,3061,1012,2110,557,1002,8010,1444,4977,2111,1435,7992,2255,550,5003,2243,21774
ka,6857,2577,2431,881,2570,6818,1681,2396,2446,1666,6863,2577,884,2398,2566,19925
ka,1627,2324,1774,2681,2333,5506,3545,6516,1772,3591,2508,3958,2678,6531,3958,14234
ka,1293,2181,2138,3822,2165,3134,4696,5600,2177,4725,2644,5271,3855,5780,5236,10819
ka,276,528,595,1173,569,2038,2233,5099,538,1971,2095,4568,1142,4564,4985,33162
ka,1069,471,1134,445,1103,4844,1947,5192,492,917,4868,2039,440,2075,5091,33409
ka,1266,1077,553,384,1118,5372,1211,2085,567,1153,4691,3774,399,2063,3894,35929
ka,4586,1597,1717,560,1694,7482,1274,2671,1616,1143,7468,2521,543,2563,2636,25465
ka,368,135,2098,406,138,792,933,1666,2093,936,19574,3336,411,1662,3350,27638
ka,1507,433,1106,269,453,5124,1059,3548,1211,1101,6016,1513,286,3951,1536,36423
ka,5931,797,661,81,684,9560,813,937,765,825,9651,1179,87,1098,982,31485
ka,1985,2264,2291,2500,2258,3385,3418,4045,2278,3434,3479,4122,2533,4048,4090,19406
ka,3182,670,172,20,605,8598,823,209,217,771,8454,1581,33,365,1380,38456
ka,879,979,418,383,466,4631,964,1914,928,1776,4445,4939,415,4827,2102,35470
ka,1017,1056,646,633,625,4591,1156,2679,1016,1833,4488,4610,641,4576,2619,33350
ka,1068,858,1248,911,1237,4384,2063,5085,878,1286,4359,3367,919,3466,4978,29429
ka,13600,294,320,28,311,12983,659,176,314,673,12997,163,14,176,173,22655
ka,3713,2566,2235,1459,2571,8140,2346,4871,2256,2311,3709,2519,1443,4898,2521,17978
ka,2750,1515,2705,1494,1522,3739,2431,3716,2658,2412,7564,4605,1511,3808,4539,18567
ka,5283,3543,1794,1119,3538,8753,2053,2910,1839,2002,5279,3595,1115,2885,3576,16252
ka,4221,2772,2728,1702,2775,5789,2651,3675,2664,2606,5136,3510,1684,3641,3504,16478
ka,3626,2251,1931,1007,2248,6077,2016,2883,1896,2020,7214,4200,1013,2980,4203,19971
ka,788,285,833,139,264,5162,1390,5237,524,1252,3716,707,116,3209,829,41085
ka,5350,3081,3081,1703,3087,6105,2527,3506,3063,2561,6013,3329,1752,3554,3336,13488
ka,4267,2794,2760,1749,2818,5935,2547,3611,2767,2576,5646,3734,1747,3656,3744,15185
ka,1270,929,1116,676,933,5107,1727,4184,1001,1748,4228,3878,680,3987,3857,30215
ka,3442,2780,1446,1071,2778,8524,2088,3811,1427,2053,4093,3331,1080,3821,3311,20480
ka,0,0,483,143,0,0,1024,325,472,1035,14667,8614,145,314,8503,29811
ka,4185,3050,2618,1951,3052,5613,2869,3856,2821,2944,4873,3707,2016,3774,3708,14499
ka,4454,2256,2227,1054,2272,6087,1886,3039,2239,1874,6130,3038,1061,3035,3078,21806
ka,3598,2758,2328,1654,2761,5119,2485,3113,2383,2441,5533,4193,1656,3100,4156,18258
ka,98,544,436,1577,549,1179,2442,5955,445,2371,1037,5788,1556,6041,5744,29774
ka,4935,2561,2082,1007,2545,8539,1822,3355,1983,1792,5424,2839,1016,3418,2803,19415
la,1434,1493,1604,1850,1527,4127,2146,4720,1545,2165,3991,4305,1811,4615,4310,23893
la,2119,3076,908,1355,3071,7395,1617,3063,879,1514,3520,5007,1263,3024,5026,22699
