class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,5,12,38,46,17,6,52,37,12,32,65,159,44,40,219,240,0,10,28,40,9,4,81,33,32,58,75,221,31,50,159,193,0,0,47,65,12,2,35,52,37,55,67,118,85,35,181,233,0,10,50,36,12,4,64,48,36,119,69,161,24,31,124,236
ca,85,61,55,47,19,113,25,59,79,52,73,69,16,103,19,149,108,23,33,7,84,91,54,64,89,22,84,14,48,111,46,146,103,62,70,87,36,104,20,113,31,34,59,55,42,34,37,137,100,49,73,19,74,73,83,115,38,48,54,26,19,42,60,151
ca,149,26,165,44,26,99,26,116,80,10,88,15,10,60,18,92,153,33,160,28,38,72,49,115,79,16,76,16,7,74,18,90,169,36,66,29,37,87,5,54,154,24,78,16,41,102,23,103,156,40,79,1,39,72,21,71,151,59,71,23,31,95,16,99
ca,72,67,70,49,81,63,103,68,43,33,50,51,53,47,56,118,106,69,75,65,52,46,88,48,63,73,51,37,12,47,23,169,109,59,37,50,99,84,50,17,76,51,37,22,57,42,43,191,75,73,60,49,69,56,49,47,67,121,40,49,51,49,50,119
ca,142,47,68,18,47,138,31,46,52,22,114,38,22,68,33,138,146,59,62,22,66,82,47,48,61,41,96,39,16,67,46,126,151,59,61,34,77,77,34,27,52,32,90,27,31,56,37,179,136,61,80,19,58,97,33,54,53,69,85,29,25,48,36,141
ca,102,24,65,10,33,180,31,89,83,10,98,20,14,74,28,163,108,45,65,18,35,143,44,76,82,16,85,30,17,75,18,167,120,45,58,24,64,118,23,71,68,63,55,18,33,42,33,189,100,52,72,15,52,114,40,86,78,77,63,28,13,52,26,156
ca,152,64,60,25,64,120,25,50,52,21,120,50,21,50,50,100,142,53,54,20,79,97,58,47,52,17,97,40,31,44,53,140,150,69,75,42,62,87,56,36,59,52,53,40,19,32,46,146,162,69,68,15,69,88,41,34,55,74,83,38,17,36,38,137
ca,152,37,96,29,37,94,29,68,86,27,114,35,27,70,35,88,148,36,85,28,50,78,46,63,80,27,93,35,40,55,35,125,165,49,79,20,51,72,37,35,85,68,72,25,29,53,35,149,164,41,92,17,45,75,40,50,86,59,76,40,21,65,40,113
ca,70,36,64,41,36,104,41,114,46,30,76,53,30,84,53,146,77,31,63,35,41,94,56,108,46,28,74,43,29,81,41,177,92,41,54,31,53,72,45,76,64,87,41,32,52,71,43,170,88,50,48,29,53,77,56,72,67,69,51,57,32,91,47,137
ca,107,44,83,43,42,109,38,57,89,33,89,39,21,56,31,143,106,54,89,29,62,68,77,54,99,38,78,33,28,46,30,133,121,59,79,56,65,67,35,49,74,48,67,35,42,27,32,168,117,52,87,25,57,73,63,72,83,75,64,15,28,39,32,142
ca,95,79,57,50,80,90,43,56,48,33,85,67,34,43,67,97,115,80,54,27,71,59,68,38,65,63,76,51,23,37,48,149,111,79,60,58,77,50,57,31,67,21,65,42,35,33,30,208,103,77,62,23,83,67,56,29,54,88,71,42,31,36,61,141
ca,4,2,28,24,2,0,21,88,0,16,0,88,16,96,96,543,0,13,0,22,14,2,103,57,20,49,18,112,12,91,86,425,10,19,7,75,26,4,71,35,40,54,9,29,28,64,44,509,0,0,23,16,13,1,48,102,0,130,3,56,22,48,102,460
ca,124,53,60,24,53,110,24,44,72,29,128,54,29,54,54,112,120,44,55,19,69,85,49,47,67,24,102,43,52,46,63,139,143,60,75,41,69,69,57,38,62,61,58,35,22,38,42,154,132,69,79,25,56,63,63,42,71,61,88,36,21,46,30,142
ca,0,0,24,24,0,0,32,48,24,24,144,144,32,48,192,288,2,0,36,20,7,0,41,47,33,24,143,146,42,40,128,315,7,11,72,24,1,2,109,59,51,90,82,76,43,62,98,237,13,21,46,31,3,14,90,39,51,77,112,115,25,48,102,237
ca,64,64,30,37,64,116,37,60,30,46,68,77,46,70,77,138,77,57,36,29,65,91,68,64,38,42,58,62,56,64,63,154,86,67,49,45,60,69,52,51,44,85,42,58,57,47,47,165,84,71,42,36,69,67,67,56,37,76,53,63,30,57,60,156
ca,93,81,43,41,46,98,33,48,74,60,78,74,38,86,48,83,107,40,48,19,78,93,54,53,78,36,75,41,62,80,58,102,107,73,77,59,50,62,40,76,71,69,44,48,29,66,37,116,111,62,66,32,83,81,74,60,51,45,59,50,27,46,71,106
ca,40,40,66,46,56,71,87,97,40,40,40,48,54,78,53,168,72,66,61,64,48,57,58,59,59,48,62,60,35,66,39,170,60,48,48,64,75,58,28,75,57,79,24,37,102,88,36,145,82,90,42,35,56,48,79,53,52,107,42,47,36,57,35,163
ca,38,60,35,72,61,42,63,93,28,50,34,61,50,92,68,177,43,63,42,52,59,43,75,81,37,54,35,66,59,77,53,185,46,69,46,96,88,63,37,61,33,50,39,44,84,60,49,159,54,78,48,40,69,41,109,52,41,102,45,50,39,42,51,163
ca,240,80,24,14,16,176,10,16,30,10,180,60,2,22,12,132,219,31,35,4,83,115,41,30,44,17,144,16,13,28,40,164,198,69,55,35,39,112,3,28,48,34,100,38,25,28,24,188,203,54,42,5,90,86,40,29,41,35,123,21,8,26,60,161
ca,72,61,40,29,61,136,29,56,64,39,80,63,39,64,63,128,80,53,47,25,59,115,52,59,68,36,68,53,47,58,52,152,78,62,40,40,59,86,28,54,84,52,48,50,66,79,54,144,90,69,43,28,65,99,54,55,70,69,65,52,24,58,46,137
da,56,75,39,66,74,83,52,61,34,57,49,63,55,73,49,138,60,76,41,54,76,76,60,60,28,60,37,55,54,66,63,158,63,82,39,75,65,63,52,55,46,44,17,40,89,64,19,211,66,67,34,44,85,67,79,53,42,103,22,24,39,48,50,201
da,37,34,49,61,35,43,42,73,37,28,60,71,58,60,98,238,43,34,45,41,29,32,87,70,42,46,57,95,40,63,71,229,36,35,35,62,31,29,47,56,66,60,32,53,102,98,52,230,35,44,30,38,53,34,39,61,46,111,38,77,43,66,72,237
da,37,41,36,44,34,98,30,85,39,30,80,79,27,70,77,217,47,28,36,25,33,90,63,78,35,27,70,75,25,80,65,247,49,45,30,28,37,104,27,76,60,26,55,66,41,89,62,229,48,37,28,22,40,89,25,82,42,57,68,70,32,66,70,248
da,177,22,99,14,31,126,17,81,82,10,132,18,15,54,22,124,176,25,100,11,22,131,19,80,86,13,140,17,10,58,18,118,196,42,68,22,23,129,11,52,80,7,94,27,40,53,24,156,194,23,69,12,41,121,22,53,88,35,93,23,6,59,32,153
da,88,60,48,51,60,96,51,72,48,52,72,61,52,68,61,84,91,65,55,43,59,93,59,65,51,50,72,56,49,62,54,100,97,75,44,60,72,105,45,57,47,34,48,46,50,61,53,130,94,74,45,43,78,92,56,57,58,55,49,53,33,47,55,135
da,143,51,72,24,54,148,29,65,50,13,115,40,17,42,38,123,141,52,78,27,50,139,46,64,48,18,112,35,13,42,30,129,146,53,71,31,50,130,26,61,61,22,71,40,27,57,41,137,142,50,58,20,51,120,26,46,78,52,71,38,29,65,42,136
da,106,72,32,21,102,113,31,36,43,30,107,69,34,36,89,103,100,99,37,39,67,99,41,30,52,38,84,82,29,38,51,138,104,77,44,46,93,95,36,41,53,25,62,49,58,29,57,155,111,87,41,33,77,85,37,32,52,79,71,56,23,28,56,156
da,116,35,88,31,35,94,31,96,74,27,106,35,27,84,35,110,115,40,86,36,36,86,39,93,72,31,97,36,25,80,33,119,125,51,60,32,39,96,22,64,89,24,66,42,47,86,37,144,120,43,61,22,54,83,34,63,93,53,72,39,26,75,38,148
da,0,0,24,24,0,0,32,48,24,24,144,144,32,48,192,288,6,3,38,24,3,5,49,46,28,35,136,184,25,53,114,275,14,25,34,43,10,20,42,57,40,30,98,105,60,57,134,255,14,9,34,38,24,17,38,53,44,72,101,136,23,43,112,266
da,162,51,40,15,51,144,15,48,40,15,142,47,15,50,47,142,154,49,42,20,53,113,53,46,48,22,112,45,20,57,40,150,141,62,64,34,52,116,22,60,57,11,78,40,35,55,35,162,157,51,57,18,57,120,30,49,43,55,98,37,12,33,42,165
da,69,59,36,51,38,102,28,64,57,62,62,86,37,89,57,127,77,37,39,30,60,100,54,56,60,41,71,57,53,84,67,138,67,70,70,73,39,94,46,99,50,37,36,72,41,60,44,126,73,41,64,44,67,85,80,94,50,52,36,46,35,57,76,124
da,0,23,8,92,28,88,73,22,3,103,2,101,105,186,109,81,0,20,6,77,22,89,93,22,0,110,1,110,105,190,102,77,8,52,1,70,49,112,64,16,16,86,10,91,92,141,97,119,4,51,0,66,52,101,69,22,15,95,4,105,94,137,96,113
da,119,87,40,38,88,94,29,36,41,23,116,76,26,34,81,96,122,85,45,34,86,94,34,37,46,24,115,71,23,33,76,99,126,77,44,31,81,93,28,26,67,34,73,75,45,40,71,113,126,86,42,25,89,92,24,24,53,39,80,82,38,30,76,118
da,11,83,17,135,85,20,126,44,1,134,0,53,148,48,60,59,6,106,18,111,75,20,133,44,0,133,0,62,152,48,57,59,24,110,0,138,114,33,103,27,23,81,4,62,120,20,53,112,13,119,0,111,120,28,139,30,23,108,4,62,82,20,61,104
da,94,87,55,37,67,98,29,45,66,54,76,67,47,73,50,79,91,62,53,34,89,98,42,45,67,49,77,47,55,73,67,75,105,89,67,52,69,105,42,51,37,43,70,69,23,29,60,113,102,70,61,38,92,105,46,46,42,17,74,60,42,30,64,135
da,50,44,62,78,28,40,41,63,64,57,91,91,46,67,70,132,62,35,60,39,44,34,81,62,63,46,80,74,53,66,81,144,61,56,56,77,36,48,38,54,70,43,76,101,55,59,60,134,55,34,57,41,59,41,71,63,57,62,78,71,60,41,106,128
da,91,47,52,27,41,199,23,95,34,15,67,27,12,73,32,189,94,38,48,19,37,215,31,101,32,12,78,31,12,72,23,181,99,49,31,20,39,188,15,75,54,19,52,34,30,113,37,169,99,40,33,20,47,183,22,89,50,29,53,32,18,107,36,166
da,46,61,51,71,57,66,70,83,42,62,43,79,57,65,64,107,44,53,57,66,72,72,64,74,42,57,49,65,68,67,76,98,46,73,43,67,57,73,59,71,59,62,40,54,68,70,62,120,48,56,41,43,65,70,47,56,60,87,38,70,87,82,56,118
da,23,46,30,58,48,104,56,67,23,61,37,82,57,102,90,140,18,46,30,51,47,100,79,54,22,58,37,88,61,102,75,156,22,73,21,53,59,125,52,75,38,43,37,76,59,54,80,157,19,45,23,56,51,106,58,88,30,80,33,88,56,63,80,148
da,83,49,75,48,68,94,50,75,46,25,77,42,38,57,66,131,94,65,70,50,45,86,61,69,42,37,82,59,22,60,44,138,104,61,51,31,74,98,37,50,61,36,53,37,53,88,52,138,102,70,48,32,59,91,26,44,48,74,76,66,41,73,43,131
da,0,152,0,59,156,104,59,40,0,30,0,127,32,24,137,104,0,156,0,56,148,104,72,40,0,32,0,134,32,24,129,97,4,157,0,24,170,112,26,16,12,40,10,123,41,32,127,130,4,167,0,22,156,111,23,15,13,45,15,129,42,32,118,132
da,60,48,62,53,69,88,55,82,55,43,54,43,61,86,65,100,75,63,60,50,47,83,63,75,59,60,55,56,39,87,38,114,75,57,50,47,67,87,53,75,67,39,34,55,61,76,61,120,70,77,49,58,61,75,53,73,51,84,43,62,47,56,52,113
da,126,18,95,21,27,68,22,55,81,9,162,35,24,57,54,170,124,23,96,22,16,65,30,53,84,23,164,50,9,61,29,175,149,26,68,9,35,83,18,50,79,19,139,34,27,48,56,184,129,26,74,21,14,57,10,54,85,46,150,54,30,61,29,184
da,1,4,36,42,1,2,27,43,32,24,190,129,20,52,110,311,2,0,45,22,12,4,26,50,32,20,193,116,24,52,130,296,27,17,32,24,12,28,20,52,47,23,151,132,25,50,116,268,28,13,32,20,15,36,24,52,37,20,152,116,34,48,130,267
da,92,37,48,18,44,208,36,98,32,12,75,29,13,72,24,186,90,43,50,31,38,203,31,102,32,13,72,26,12,72,23,186,98,50,31,24,39,184,18,79,54,20,51,36,30,107,40,163,95,42,32,18,51,178,22,84,59,34,51,38,18,102,36,164
da,64,72,72,90,75,48,86,56,72,83,48,43,72,58,31,54,90,78,75,71,67,43,71,59,65,83,34,24,77,50,37,100,85,78,63,89,69,44,70,43,89,65,10,28,112,60,14,105,90,74,62,67,91,42,80,39,66,103,31,27,47,43,48,114
da,79,70,63,68,76,76,61,66,58,59,56,55,57,58,56,66,88,85,61,60,68,72,63,56,58,59,49,48,53,50,47,107,92,78,60,79,70,65,60,50,61,49,40,43,80,46,39,112,91,74,57,54,85,65,68,45,59,78,40,46,47,44,53,118
da,79,23,109,22,42,67,47,97,125,21,82,17,28,88,19,158,65,33,116,49,21,66,29,104,122,43,87,31,20,89,18,131,90,30,94,61,31,71,36,84,118,23,52,13,64,87,18,152,93,40,94,24,40,72,53,76,115,66,63,27,15,70,18,158
da,6,0,50,16,2,1,23,59,50,16,236,78,15,62,45,365,15,2,57,25,2,2,31,64,57,26,192,67,20,65,58,341,11,13,76,78,1,1,13,85,87,17,134,62,46,104,30,266,0,0,75,12,15,1,67,83,88,60,135,31,22,81,64,290
da,128,18,47,8,134,84,72,39,47,11,84,8,73,37,119,115,127,128,54,58,20,79,21,40,44,73,77,130,10,34,15,114,128,34,64,38,119,78,62,45,54,11,58,17,77,43,59,137,125,109,59,61,42,72,35,40,57,91,68,86,8,25,17,129
da,92,37,46,23,45,201,27,97,37,12,66,27,26,75,24,189,91,38,48,24,38,206,34,98,34,21,71,25,12,72,23,189,100,58,35,29,40,171,15,80,52,14,52,38,51,93,31,165,96,47,32,12,59,165,29,77,59,55,53,35,21,84,34,166
da,69,67,57,56,54,86,61,59,63,54,71,50,48,60,44,125,67,55,55,43,70,86,59,68,53,48,77,59,58,65,66,95,72,80,60,77,64,83,32,56,68,47,41,51,60,59,43,131,75,60,58,32,86,79,73,51,65,60,35,42,47,54,52,155
da,95,78,41,61,81,72,41,40,41,43,86,64,45,46,67,123,100,87,41,46,79,66,71,27,39,49,70,62,39,44,61,143,101,81,43,58,80,79,50,35,64,40,52,58,57,42,53,131,87,88,46,45,90,70,48,49,49,69,64,63,43,27,66,120
da,103,39,33,12,44,222,21,68,28,6,84,39,16,41,35,233,101,40,33,20,41,220,30,61,25,14,86,35,6,36,32,244,99,47,34,28,37,203,15,68,50,5,58,42,27,87,39,185,102,43,26,11,58,193,18,41,46,48,69,42,10,62,52,203
da,79,104,27,18,120,98,23,23,24,23,72,89,37,21,115,151,86,126,20,15,100,93,33,16,18,31,84,139,23,21,84,135,80,106,31,31,109,77,31,24,49,14,55,85,73,31,81,147,80,119,21,19,127,84,17,17,29,67,67,107,16,10,102,142
da,154,54,64,20,69,112,37,45,47,21,102,45,27,46,48,133,153,74,58,26,50,124,18,41,42,28,131,64,19,52,41,103,146,55,60,32,69,99,26,39,70,16,71,40,58,68,42,133,143,71,63,26,58,101,29,38,66,53,77,52,20,53,45,129
da,71,49,54,46,54,106,42,58,48,40,102,58,33,57,54,152,64,48,48,36,53,99,52,67,45,36,92,68,34,68,65,149,67,65,59,65,53,90,41,69,60,27,59,46,64,52,42,165,68,50,58,36,62,83,54,66,61,72,60,52,30,58,58,156
da,100,40,47,32,40,140,28,87,60,32,112,28,32,96,28,122,102,50,46,25,41,134,39,83,57,30,111,26,32,93,24,131,106,53,51,31,57,138,21,82,55,30,80,35,30,44,48,163,103,55,52,20,52,137,32,76,64,33,80,47,24,59,36,154
da,96,79,48,40,79,112,40,60,28,28,84,77,28,46,77,102,96,75,53,44,78,109,45,60,30,33,83,60,28,48,68,114,95,86,38,37,77,104,32,39,54,34,45,67,58,63,60,135,94,68,42,40,73,99,40,46,63,55,46,57,39,67,57,138
da,106,65,29,22,32,143,11,52,58,37,127,68,20,89,33,132,107,31,35,14,62,127,32,58,67,19,112,39,39,101,67,114,93,64,90,64,28,124,24,102,59,16,54,45,29,50,29,153,100,31,79,22,64,120,57,92,60,37,58,31,15,46,58,154
da,0,112,0,40,112,144,40,48,0,60,0,108,60,72,108,120,11,99,4,54,102,127,63,55,2,65,9,86,58,70,85,134,13,99,3,77,92,112,72,70,13,58,6,78,76,56,72,127,16,89,3,74,96,103,83,74,14,82,2,67,52,66,79,124
da,29,52,27,47,46,92,36,85,39,72,38,74,56,137,58,136,35,45,21,37,62,86,66,73,31,55,34,59,67,130,72,151,41,89,24,54,60,122,30,63,32,43,36,79,46,68,64,173,44,61,26,31,86,121,55,59,38,50,34,69,39,61,82,168
da,124,65,57,36,57,109,28,53,73,37,99,50,35,64,46,91,130,56,55,31,64,100,56,50,68,36,87,43,30,59,35,124,125,71,71,39,53,98,26,48,70,36,53,53,46,56,47,132,129,55,80,29,72,88,43,49,64,52,57,43,26,56,53,128
da,43,55,41,74,41,61,53,63,42,67,54,85,63,87,82,113,43,54,46,65,55,52,75,60,33,69,45,91,59,79,75,123,38,57,57,62,45,56,62,61,53,62,51,57,85,74,61,143,48,42,52,53,51,60,54,56,48,91,52,75,63,72,68,139
da,151,42,97,45,36,87,29,65,79,23,109,32,27,68,35,99,155,38,88,37,43,88,50,57,76,28,98,32,23,61,30,120,164,42,73,31,39,85,21,43,93,31,79,40,59,62,37,125,161,40,80,22,45,79,31,45,91,58,80,34,29,66,40,123
da,116,58,43,14,65,125,22,51,67,33,98,41,36,83,41,131,114,63,48,17,58,124,21,49,66,35,99,40,33,83,37,137,102,61,77,48,55,103,36,78,62,23,56,47,35,57,48,136,102,57,74,37,62,104,52,78,64,30,55,50,19,53,44,143
da,68,134,17,23,161,90,33,28,17,23,58,108,31,29,127,77,87,145,25,30,120,82,39,29,16,33,63,116,24,30,88,97,71,128,26,36,145,75,38,32,30,29,37,84,50,32,93,118,80,137,25,41,122,73,36,32,37,54,37,90,21,35,91,113
da,38,50,48,67,48,84,61,76,42,45,64,66,45,96,68,126,42,53,55,53,60,81,68,73,41,47,68,67,39,90,57,130,46,67,49,59,54,87,52,63,55,43,44,62,61,79,63,140,44,54,53,58,64,82,64,69,54,63,48,57,39,80,59,136
da,63,57,40,29,46,142,21,37,48,33,103,77,28,65,65,170,73,50,41,23,59,127,42,37,45,27,93,62,29,62,70,184,74,62,46,40,53,101,30,80,48,28,76,75,33,49,68,161,77,52,48,28,59,94,42,80,43,44,82,63,26,52,77,157
da,0,40,0,28,40,238,16,89,0,24,0,42,24,144,48,291,13,55,2,20,41,207,58,69,6,31,6,44,24,145,31,272,4,61,0,37,48,206,28,146,13,12,11,52,42,90,47,227,2,54,3,25,64,198,32,142,0,68,5,39,21,63,56,252
da,44,50,46,56,52,89,67,91,42,50,60,54,56,85,63,119,46,52,44,66,52,89,60,90,40,58,57,67,48,84,54,117,50,66,49,65,64,106,52,90,46,39,46,57,47,70,54,123,53,64,44,46,65,98,57,74,51,51,47,73,42,65,69,125
da,133,37,76,21,83,127,51,73,23,5,115,33,21,27,82,117,135,86,77,49,35,127,20,73,22,23,118,74,5,27,30,123,141,42,32,16,82,127,26,32,69,25,81,49,52,67,73,110,143,83,27,22,44,131,13,24,74,49,86,79,31,63,43,112
da,61,11,83,19,16,46,22,95,76,10,158,20,11,96,29,271,65,15,86,23,8,46,19,94,77,13,149,28,10,96,19,276,64,27,91,22,18,46,6,129,74,9,125,55,5,95,49,209,65,22,85,8,25,59,21,115,78,16,123,54,16,78,51,208
da,88,67,118,64,65,110,65,100,14,1,100,60,4,14,58,96,92,67,124,72,63,107,60,96,20,6,76,62,1,14,57,107,101,71,28,16,63,103,11,25,113,63,66,67,63,87,64,83,100,63,24,10,70,99,23,18,122,59,66,59,64,94,55,98
da,56,69,60,76,79,62,64,59,42,61,41,57,64,53,66,115,56,73,59,65,71,60,88,59,42,65,46,70,60,56,61,93,74,79,49,77,81,70,73,58,50,36,40,66,56,35,53,127,61,79,47,65,85,56,71,55,43,82,40,59,52,37,68,124
da,119,37,62,12,36,184,14,70,64,24,88,24,22,128,24,116,116,36,60,14,36,190,19,60,62,22,80,24,21,128,22,134,119,47,66,24,36,172,17,67,71,13,45,36,32,111,37,131,112,51,62,13,70,140,24,55,73,52,49,33,18,96,37,139
da,86,44,66,35,56,127,43,93,61,34,69,23,45,88,37,117,83,63,38,41,65,126,59,74,49,40,56,48,36,85,46,115,77,66,54,66,61,104,51,83,57,40,33,34,55,83,45,115,89,68,63,43,64,93,48,76,58,80,49,38,32,70,34,119
da,90,32,60,39,19,144,37,80,35,16,66,21,33,64,47,241,88,17,68,34,50,130,41,86,37,8,59,42,27,59,31,247,83,48,38,58,22,142,11,74,63,41,60,19,51,108,35,171,79,40,52,20,63,115,45,13,52,67,62,56,31,103,27,199
da,125,68,23,11,94,152,24,36,37,20,98,57,25,30,93,131,129,89,25,23,67,145,26,36,35,30,97,86,16,29,49,142,135,69,35,17,85,136,25,44,46,16,78,63,33,34,77,131,131,90,29,20,71,136,15,31,49,33,73,91,24,34,69,128
da,60,81,24,34,81,102,36,44,42,47,66,94,48,58,96,111,60,81,25,41,80,101,38,45,43,56,58,86,47,58,92,113,70,83,42,51,82,89,55,60,45,42,43,80,56,52,70,104,71,82,40,55,79,89,52,60,47,55,43,71,45,56,82,97
da,0,32,0,16,38,188,16,69,0,44,0,38,50,258,34,241,1,38,0,18,37,172,34,70,0,48,0,35,40,258,32,241,2,52,0,23,40,188,12,68,14,36,7,50,47,226,51,208,3,47,0,12,58,173,23,62,16,70,7,51,32,211,60,199
da,196,56,55,18,56,140,16,39,56,16,140,40,16,40,40,100,192,56,57,20,56,131,27,36,60,23,121,43,14,40,36,112,195,66,49,34,52,120,13,31,66,22,101,38,30,36,46,125,193,59,54,15,66,113,31,37,69,26,95,52,21,30,42,121
da,76,73,34,51,90,99,51,54,37,35,68,69,41,55,87,104,79,89,34,50,69,92,67,50,38,43,61,83,36,54,62,117,82,84,42,61,98,110,44,55,48,22,51,65,25,18,88,131,93,90,42,45,75,97,64,49,44,53,56,73,24,29,62,128
da,0,84,0,24,116,248,40,73,0,24,0,60,26,69,79,181,5,111,5,36,82,233,48,73,0,31,0,81,19,63,54,183,5,86,0,16,120,251,16,37,5,35,15,66,39,74,85,174,8,109,0,25,82,220,23,59,7,63,0,73,39,76,58,182
da,0,52,0,10,56,299,28,59,0,24,0,42,28,137,31,258,4,56,0,20,56,285,37,43,0,25,0,39,20,140,30,269,5,70,1,48,57,231,33,125,15,4,1,33,47,138,15,201,6,72,8,17,80,251,33,118,8,62,1,28,8,55,43,234
da,115,55,50,36,52,117,44,51,32,18,102,51,17,56,43,185,121,65,52,40,52,111,59,48,29,20,94,52,16,52,44,169,116,50,60,49,47,121,42,59,55,22,68,36,39,48,35,177,121,54,48,26,61,105,29,49,38,65,94,43,26,54,47,164
da,129,25,80,27,50,138,24,67,69,12,121,13,24,74,34,137,131,51,79,24,25,135,32,65,67,24,119,35,12,71,13,141,145,35,65,16,56,132,23,64,73,13,98,30,37,54,34,149,137,53,69,19,32,130,11,68,75,41,105,43,21,52,25,143
da,1,0,3,42,18,11,26,79,0,16,0,78,21,96,81,552,14,14,0,22,2,0,81,56,2,20,1,91,16,96,58,551,0,22,0,36,14,27,34,114,31,11,7,86,41,123,69,409,7,9,0,16,15,3,16,96,0,73,2,70,23,62,96,536
da,64,24,25,17,26,142,16,49,26,9,134,51,14,54,49,324,69,27,26,21,24,131,39,39,25,16,125,46,9,54,42,331,61,36,40,30,25,117,23,78,58,9,85,54,25,88,49,246,67,31,28,11,40,127,11,54,30,52,115,50,15,34,60,299
da,0,0,0,16,0,18,20,108,0,20,25,100,17,107,98,495,8,0,4,18,8,0,58,74,0,16,0,96,17,96,76,553,0,16,4,32,16,38,32,121,20,32,3,74,15,128,83,410,5,6,0,16,8,2,16,96,6,60,0,80,25,70,96,538
da,119,60,51,53,57,115,28,52,48,32,89,54,28,47,57,134,132,52,51,26,57,110,62,51,48,25,97,47,32,47,49,138,121,66,68,45,50,118,39,48,58,26,64,56,38,45,48,134,109,58,63,28,75,107,36,46,53,47,74,55,35,53,58,127
da,50,41,61,38,39,134,26,87,28,25,49,46,29,98,61,212,61,38,61,26,37,120,56,94,28,29,48,64,21,94,39,208,61,40,34,22,36,139,24,73,62,33,66,41,50,125,40,178,72,35,34,17,31,100,21,80,45,70,70,40,48,132,43,186
da,33,32,62,95,36,17,69,85,61,88,55,75,63,92,65,96,51,31,62,69,47,9,94,61,62,69,49,67,74,94,63,122,60,67,55,78,52,43,55,76,59,48,51,67,63,61,48,141,46,23,63,67,39,10,92,100,52,86,55,60,79,65,74,113
da,71,39,68,55,75,61,72,71,60,54,52,42,74,67,60,103,81,67,69,62,43,48,76,66,64,73,49,58,38,71,30,129,85,52,50,44,90,74,60,55,69,43,38,34,52,54,50,174,68,67,62,67,45,49,51,73,59,103,49,56,54,58,44,119
da,71,60,40,51,41,103,30,62,59,56,69,75,38,83,59,127,76,43,40,31,65,88,75,52,59,35,56,53,52,82,72,145,72,76,64,62,46,94,43,89,56,38,40,69,36,66,42,131,65,47,56,40,67,80,65,99,45,49,49,49,46,60,77,130
da,152,50,67,25,77,125,29,53,51,16,111,39,26,43,67,93,149,71,73,31,54,114,52,47,49,24,97,52,17,40,36,118,135,60,62,26,66,110,32,38,81,23,72,38,41,59,51,130,142,71,49,22,53,107,14,31,82,65,89,55,38,60,32,114
da,57,98,33,64,83,87,31,37,33,47,51,81,49,43,64,166,63,82,23,33,101,87,74,30,23,39,46,88,43,38,95,159,63,99,26,69,74,71,47,35,49,34,29,62,66,33,36,231,64,77,33,27,107,72,50,31,38,94,37,42,32,23,83,214
da,188,62,60,25,54,130,24,39,52,15,125,38,16,36,44,116,192,54,56,20,58,131,36,38,52,16,129,44,16,38,38,106,194,61,42,12,54,130,12,30,72,28,106,35,21,48,44,135,193,53,45,12,57,126,13,30,64,33,111,54,39,38,31,125
da,90,95,43,61,72,98,45,58,31,35,64,70,35,47,64,116,87,73,43,42,93,103,65,54,30,35,65,68,36,47,76,107,86,91,30,39,76,102,37,50,44,68,55,64,43,52,77,110,88,78,34,37,85,100,42,55,41,56,62,70,57,43,68,108
da,189,54,29,31,56,148,12,39,30,11,138,38,11,44,49,145,183,58,31,11,55,155,25,37,30,11,139,48,11,44,41,145,163,55,30,11,56,145,11,42,54,40,98,35,16,44,61,163,176,57,30,11,60,148,11,42,45,23,108,48,27,38,42,158
da,125,26,15,28,25,133,12,44,24,9,93,48,9,54,50,329,128,24,10,9,26,136,38,42,24,9,90,54,9,54,37,334,124,37,8,15,27,149,12,62,36,6,73,54,26,57,45,293,126,30,8,12,40,136,15,56,29,41,75,46,7,45,62,296
da,127,79,43,39,63,126,30,37,35,20,106,64,6,42,52,155,125,60,38,18,73,138,38,37,44,19,113,55,21,45,62,138,132,87,6,5,73,129,2,4,60,47,90,60,38,60,65,166,132,57,14,6,80,132,12,10,77,38,80,50,40,85,64,147
da,21,48,45,56,36,52,58,86,31,56,50,89,58,86,86,166,16,34,32,64,34,52,69,92,32,62,48,96,62,92,93,146,40,54,28,60,54,79,51,78,35,45,37,88,57,62,88,168,40,61,24,48,60,86,57,71,31,53,44,78,43,65,83,180
da,0,0,36,24,0,0,24,44,36,24,216,144,24,44,144,264,19,5,45,35,8,0,57,24,36,24,173,128,28,44,117,281,9,4,64,49,4,1,47,72,68,46,131,102,40,78,106,203,18,6,38,24,7,3,24,44,42,53,179,128,31,31,138,258
da,140,28,52,21,30,139,15,70,64,24,128,24,24,112,27,126,132,29,64,20,32,102,49,80,63,24,106,29,23,112,17,142,131,32,77,28,34,143,26,96,66,15,84,41,20,47,41,143,112,36,72,21,35,119,21,98,72,39,105,29,21,65,30,149
da,0,60,0,30,60,352,20,89,0,8,0,37,8,48,44,268,5,63,12,26,76,318,15,93,0,8,0,43,11,48,43,263,3,63,0,14,60,313,12,67,15,22,8,38,17,115,45,232,5,63,1,8,68,303,8,48,9,41,3,44,35,76,36,276
