class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,100,68,79,21,63,65,24,53,67,24,136,61,28,54,59,122
pa,128,79,76,51,70,58,46,43,76,51,60,41,57,48,37,103
pa,21,88,3,33,87,179,52,96,11,50,15,62,28,99,61,139
pa,119,80,60,30,90,84,39,31,65,49,58,41,41,59,38,140
pa,105,24,102,17,31,45,27,54,115,28,156,59,12,86,61,102
pa,148,74,35,14,69,144,28,35,58,36,81,65,22,52,56,107
pa,105,80,55,48,88,81,51,51,57,42,64,53,38,44,50,117
pa,208,76,52,22,96,110,26,22,46,24,84,44,18,26,66,104
pa,29,92,17,45,90,183,35,108,23,33,38,42,68,45,33,143
pa,131,119,53,45,132,59,39,32,26,28,63,47,43,26,65,116
pa,102,69,51,29,72,142,31,69,64,33,54,55,33,51,63,106
pa,145,83,70,35,89,84,41,37,64,45,55,56,39,41,56,84
pa,177,68,81,38,72,80,44,42,87,32,51,38,26,42,43,103
pa,155,65,92,37,70,48,43,36,90,36,68,50,34,33,53,114
pa,155,39,85,15,43,137,57,86,64,18,52,18,13,6,48,188
pa,246,58,75,17,55,104,18,38,71,17,71,51,15,33,47,108
pa,81,65,49,59,81,70,54,67,52,40,60,44,43,62,70,127
pa,88,115,31,39,115,131,49,51,26,34,36,57,42,44,58,108
pa,88,29,113,16,29,58,34,43,115,18,169,53,9,69,53,128
pa,107,52,38,25,46,106,26,86,28,22,99,66,27,71,71,154
pa,256,56,62,12,59,121,14,31,59,12,98,45,11,30,55,103
pa,106,56,60,30,54,116,39,85,53,28,54,68,26,60,70,119
pa,147,80,59,37,74,90,43,43,67,35,62,54,29,49,52,103
pa,43,31,111,50,36,32,45,56,115,60,116,61,45,56,66,101
pa,64,93,45,102,100,36,74,43,51,73,38,64,71,35,52,83
pa,122,92,54,29,94,77,43,34,61,40,58,52,39,17,43,169
pa,185,78,49,29,83,98,22,47,54,20,92,44,34,34,47,108
pa,124,41,123,46,44,45,53,59,123,39,64,46,38,61,41,77
pa,0,22,7,41,23,35,59,133,14,54,40,110,35,138,112,201
pa,90,67,80,36,70,87,49,73,60,47,50,54,33,77,58,93
pa,91,71,82,54,62,34,58,63,89,82,27,39,87,67,40,78
pa,123,97,70,63,97,58,68,38,48,55,46,50,52,29,55,75
pa,213,59,60,32,67,106,31,43,64,19,85,34,25,35,39,112
pa,173,86,79,42,91,63,39,38,74,40,64,34,43,26,43,89
pa,133,67,114,53,71,46,55,39,118,58,27,19,58,48,30,88
pa,69,115,33,59,119,91,47,49,30,43,53,52,54,43,57,110
ra,53,87,24,54,91,117,53,74,25,54,58,69,49,69,74,73
ra,197,83,41,20,76,137,18,32,45,18,81,59,18,34,57,108
ra,95,85,53,55,82,86,58,45,61,54,61,62,52,41,57,77
ra,62,84,41,61,80,83,63,51,63,73,47,52,76,53,45,90
ra,105,129,8,25,118,153,31,19,19,26,64,72,33,19,67,136
ra,106,95,49,46,126,120,26,32,40,40,66,36,26,17,67,132
ra,7,100,1,8,101,314,28,44,3,12,34,80,17,42,60,173
ra,133,123,37,28,112,123,38,33,29,24,60,54,26,19,36,149
ra,36,71,20,52,91,74,51,39,20,52,88,101,51,39,88,151
ra,112,81,41,24,79,165,32,50,33,26,64,61,22,37,58,139
ra,108,80,46,23,84,173,21,29,49,33,65,61,35,23,76,118
ra,85,79,50,58,79,71,64,58,85,79,43,51,60,58,59,45
ra,145,67,77,39,66,76,49,58,85,58,62,55,36,56,51,44
ra,106,85,38,39,85,120,35,58,38,33,81,70,36,48,69,83
ra,100,88,45,58,87,82,35,34,46,48,70,76,67,41,74,73
ra,35,58,35,60,52,83,60,86,34,59,44,96,72,80,90,80
ra,132,73,51,40,67,117,39,63,50,28,88,75,35,56,46,64
ra,129,113,65,54,113,48,58,25,66,57,54,72,57,28,56,29
ra,173,63,84,19,48,96,35,64,83,19,79,61,24,60,49,67
ra,0,20,1,47,11,40,60,154,9,46,34,100,58,163,82,199
ra,147,58,76,34,60,118,42,57,78,28,77,52,35,63,41,58
ra,77,74,60,51,71,96,49,67,57,42,73,80,42,62,61,62
ra,99,93,39,30,86,110,34,54,48,37,78,81,38,51,66,80
ra,118,131,41,39,129,89,40,25,37,27,73,92,31,18,79,55
ra,153,83,77,40,82,70,34,37,63,40,80,60,56,32,48,69
ra,0,5,8,54,0,10,59,156,0,62,24,99,55,162,109,221
ra,71,91,51,70,95,74,60,61,44,56,42,53,68,52,59,77
ra,62,93,21,49,98,66,48,51,25,48,58,76,66,48,81,134
ra,0,4,2,47,6,13,77,141,6,61,15,104,50,154,108,236
ra,74,74,86,69,73,68,79,73,59,67,43,42,63,61,56,37
ra,129,50,107,40,50,100,53,66,80,33,57,53,30,64,50,62
ra,211,42,91,17,40,124,23,60,95,15,82,52,19,62,45,46
ra,59,98,58,76,99,62,79,44,53,71,53,54,70,39,46,63
ra,8,36,1,35,38,94,61,153,8,59,18,79,49,159,83,143
ra,188,52,72,20,59,119,24,54,74,31,90,47,16,47,58,73
ra,33,19,90,53,21,27,49,79,78,45,102,79,68,76,74,131
ra,57,79,71,83,85,47,85,45,59,79,29,48,72,39,72,74
ra,75,138,22,38,113,138,43,33,18,29,45,74,44,34,72,108
ra,130,91,59,39,89,98,37,42,61,27,69,65,38,32,50,97
ra,95,78,64,52,81,119,51,61,63,49,39,39,49,70,40,74
ra,163,80,49,23,83,105,23,31,81,41,71,51,34,51,54,84
ra,208,44,60,14,47,168,16,51,43,8,102,52,8,39,47,117
ra,264,46,53,12,49,140,10,34,55,9,107,49,9,36,45,106
ra,107,62,59,38,60,101,34,40,74,41,90,66,40,59,57,96
ra,90,84,56,54,102,64,48,32,54,57,83,75,42,22,82,79
ra,0,26,4,40,31,143,35,108,3,36,50,126,44,107,125,146
ra,101,91,31,30,95,178,31,30,36,40,50,67,37,51,58,98
ra,133,83,61,27,72,141,32,38,60,30,55,67,35,33,62,95
ra,201,44,53,12,45,174,15,40,62,15,92,46,14,43,42,126
ra,42,69,28,40,50,70,49,33,28,40,132,114,49,33,107,140
ra,145,129,15,35,118,81,35,16,19,28,71,37,36,24,32,203
ra,192,43,71,17,41,131,20,28,74,10,81,41,18,52,39,166
ra,208,92,31,23,103,96,19,9,34,31,81,50,20,15,53,159
ra,177,104,17,8,108,180,6,10,11,7,84,45,7,7,65,188
ra,104,67,37,26,56,169,27,67,31,21,91,69,21,50,64,124
ra,0,24,0,36,59,186,21,81,0,36,68,88,21,81,97,226
ra,214,80,29,12,72,156,17,24,22,11,87,57,13,18,54,158
ra,255,50,53,16,53,131,7,37,56,10,66,42,18,41,48,141
ra,174,53,56,4,56,181,5,14,46,8,114,58,9,38,58,150
ra,119,83,39,35,82,135,36,32,45,43,52,53,45,52,53,120
ra,240,78,39,13,78,135,14,15,33,13,93,57,12,15,51,138
ra,0,39,0,30,42,190,31,75,0,30,55,91,31,75,87,248
ra,137,107,37,28,111,138,25,42,31,18,52,49,23,26,52,148
ra,96,33,75,26,35,120,26,102,84,29,63,56,31,106,49,93
ra,78,49,71,60,46,72,69,75,52,70,57,49,59,71,61,85
ra,131,83,61,28,88,99,32,39,60,42,76,54,38,41,74,78
ra,114,101,52,32,103,97,53,23,55,54,48,56,39,44,43,110
ra,43,82,50,53,73,112,49,72,32,54,41,68,74,81,56,84
ra,141,54,96,37,52,95,43,54,67,35,64,46,41,62,39,98
ra,101,107,61,49,109,72,48,22,51,46,57,54,44,26,66,111
ra,76,102,57,75,106,65,70,42,47,82,31,43,78,44,34,72
ra,173,30,98,22,30,99,27,68,113,19,73,45,33,52,28,114
ra,98,80,37,33,78,120,36,44,33,26,84,81,25,34,83,132
ra,19,66,8,45,68,208,43,116,2,51,21,43,47,117,44,126
ra,66,95,47,60,94,53,64,49,46,86,50,68,67,33,71,75
ra,169,94,68,31,91,75,36,35,76,35,65,58,47,29,51,64
ra,86,51,59,49,66,167,41,85,50,26,56,74,15,30,76,93
ra,10,48,30,35,48,159,34,100,2,44,32,67,56,130,59,170
ra,0,19,49,48,8,78,43,155,0,50,36,68,82,155,58,175
ra,102,81,62,38,78,122,32,36,49,36,49,56,43,55,50,135
ra,104,88,82,50,80,112,44,43,50,44,30,27,59,59,24,128
ra,132,37,112,39,36,114,32,65,109,31,53,41,34,45,43,101
ra,10,73,2,45,73,231,43,129,0,40,31,50,30,121,63,83
ra,147,99,61,41,98,110,32,37,50,22,53,42,32,28,35,137
ra,129,67,64,39,71,97,32,63,63,41,58,40,50,69,52,89
ra,214,70,47,11,53,122,18,41,56,12,88,64,36,43,36,113
ra,101,69,52,52,71,101,31,50,64,55,42,44,79,66,42,105
ra,91,67,58,46,67,110,33,84,58,39,45,69,50,80,66,61
ra,120,48,77,46,48,168,41,88,51,23,62,32,24,56,30,110
ra,15,56,0,28,49,211,36,97,0,34,60,62,42,117,59,158
ra,117,78,71,36,83,71,67,50,57,72,33,45,46,39,48,111
ra,116,68,77,22,60,128,43,71,67,52,61,35,28,53,36,107
ra,177,101,41,26,102,107,29,26,43,23,66,67,27,27,64,98
ra,0,50,23,55,56,180,43,102,7,47,32,47,82,140,35,125
ra,234,48,70,11,48,126,26,43,72,29,86,32,13,40,44,102
ra,109,52,62,10,63,175,33,30,70,36,71,48,30,72,38,125
ra,86,95,48,41,79,137,47,64,51,59,40,36,46,66,46,83
ra,6,24,5,50,40,131,42,119,8,43,48,95,76,123,65,149
ra,65,101,29,42,105,166,44,54,22,54,44,61,44,53,46,94
ra,141,87,68,34,84,84,34,47,65,39,59,52,60,38,37,95
ra,118,50,107,25,44,82,57,73,95,54,50,42,34,57,50,86
ra,72,109,65,85,111,58,70,42,40,53,43,35,81,41,32,87
ra,107,48,88,28,46,108,42,82,65,46,72,42,40,57,36,117
ra,81,104,43,62,90,63,56,30,40,63,54,72,70,33,76,87
ra,142,129,50,37,124,56,35,16,52,38,66,76,45,19,73,66
ra,126,93,63,47,84,85,61,53,56,30,65,50,54,32,38,87
ra,194,46,53,10,40,142,20,41,49,19,123,50,10,44,58,125
ra,120,66,70,43,72,120,51,65,59,39,72,54,26,33,53,81
ra,0,4,3,56,9,40,57,150,9,42,41,95,60,159,83,216
ra,81,107,30,45,105,116,43,24,35,39,61,100,46,32,102,58
ra,169,87,58,26,86,111,28,28,58,25,87,54,28,30,61,88
ra,276,55,30,4,48,168,7,20,30,4,137,55,7,20,47,116
ra,167,98,62,35,98,84,35,30,60,35,74,44,35,30,47,90
ra,95,63,27,16,48,166,20,37,27,16,114,88,20,37,78,172
ra,108,93,39,27,91,120,31,38,33,26,93,84,21,39,74,107
ra,32,32,19,25,29,141,37,86,19,33,80,109,30,87,96,169
ra,135,79,42,49,90,106,46,42,59,47,32,39,44,42,42,130
ra,73,85,38,55,82,105,43,54,53,47,45,64,58,53,60,109
ra,120,99,23,18,97,155,23,20,27,25,91,62,27,19,62,156
ra,175,83,56,27,84,112,31,39,58,28,64,43,29,40,38,117
sa,199,75,57,32,79,83,28,28,71,37,54,62,32,33,58,96
sa,79,116,32,51,116,105,54,35,35,47,35,70,47,35,73,94
sa,173,56,66,39,67,75,34,57,49,32,52,53,29,45,61,136
sa,102,70,72,43,81,53,50,37,50,63,30,50,54,37,59,173
sa,126,105,61,38,106,71,45,23,47,43,32,48,42,20,45,172
sa,205,65,63,43,71,43,35,33,56,50,29,36,44,30,40,181
sa,138,125,28,35,123,71,33,16,25,43,19,51,38,14,59,206
sa,198,56,79,42,58,69,31,48,53,35,28,24,40,33,32,198
sa,129,114,32,40,124,76,34,9,46,34,15,56,24,24,61,206
sa,50,48,80,60,58,25,41,40,66,66,76,65,57,38,79,175
sa,102,46,55,30,52,97,47,44,50,44,59,57,31,47,56,207
sa,83,78,57,56,83,75,60,45,65,54,39,69,56,38,65,101
sa,149,64,71,56,65,60,56,52,63,44,41,45,48,43,52,115
sa,159,95,51,39,94,82,34,32,46,30,36,47,42,32,46,159
sa,149,58,61,54,66,73,48,29,57,53,53,33,39,38,46,167
sa,199,61,79,37,61,63,41,46,67,49,45,35,40,34,41,126
sa,143,67,61,44,66,55,64,58,54,52,42,56,43,58,57,104
sa,164,64,67,42,54,64,38,63,58,42,44,39,44,47,54,140
sa,182,46,79,45,52,44,38,35,80,37,77,32,44,36,30,167
sa,105,74,60,89,80,21,76,44,60,80,16,48,76,39,51,105
sa,180,86,63,50,77,27,43,34,66,43,40,57,65,31,57,105
sa,121,60,102,50,55,35,48,53,100,56,40,58,45,51,66,84
sa,77,24,88,64,24,7,57,45,86,51,90,68,65,43,64,171
sa,101,60,64,69,69,66,55,79,53,47,35,32,54,41,38,161
sa,82,85,20,40,94,153,31,29,26,41,13,30,34,48,38,260
sa,224,70,51,31,80,51,25,20,57,35,41,25,26,22,49,217
sa,128,67,51,67,64,34,58,30,54,59,16,31,58,30,40,237
sa,243,58,53,37,56,77,22,18,54,24,48,26,26,21,35,226
sa,212,62,52,23,63,74,40,24,49,42,42,23,23,22,37,236
sa,213,65,57,32,69,26,31,9,53,39,17,8,27,14,16,348
sa,75,66,22,63,71,73,64,62,23,73,10,24,46,70,34,248
sa,157,76,51,68,73,37,56,27,59,61,3,22,55,24,34,221
sa,182,80,51,28,80,99,32,29,57,27,59,66,30,26,59,119
sa,126,66,58,39,56,73,42,41,47,39,38,43,47,35,42,232
sa,62,52,25,62,44,53,64,55,30,57,23,42,62,58,38,297
sa,99,98,49,39,103,79,34,28,37,49,22,28,36,27,46,250
sa,185,54,74,33,56,24,36,27,68,36,22,24,38,34,22,291
sa,193,73,43,49,75,40,42,33,45,49,16,48,54,39,47,178
sa,162,80,53,41,89,57,38,29,46,54,34,57,49,24,55,156
sa,137,73,56,36,71,100,45,44,45,49,34,39,37,31,45,182
sa,168,67,84,46,65,44,49,44,82,38,20,42,46,48,32,149
sa,152,74,62,66,70,30,53,40,54,52,22,44,62,34,50,159
sa,197,65,54,43,62,106,30,27,48,40,49,47,36,26,63,131
sa,90,40,89,37,41,54,44,38,94,54,103,78,46,36,78,102
sa,139,67,54,72,68,11,65,38,55,67,10,48,81,40,53,156
sa,139,63,46,74,73,29,64,47,66,71,14,40,68,51,48,131
sa,192,43,72,54,42,43,40,36,77,40,70,30,47,42,37,159
sa,146,72,37,76,70,12,82,52,39,89,2,51,98,37,56,105
sa,54,49,26,62,56,49,62,131,19,62,9,59,62,84,57,183
sa,214,68,87,34,71,60,39,31,62,38,35,44,34,24,51,132
sa,44,61,35,50,55,75,43,108,15,53,25,54,63,60,54,229
sa,207,57,72,29,65,76,27,34,91,28,41,30,26,36,35,170
sa,182,98,49,31,95,74,33,26,55,42,32,51,42,30,51,133
sa,79,39,72,42,45,35,40,54,73,42,75,72,39,52,77,188
sa,148,84,55,26,78,129,28,29,55,35,75,68,34,25,62,93
sa,164,68,61,41,68,50,44,54,69,46,28,42,53,54,33,149
sa,194,91,46,40,88,40,44,32,36,45,23,48,54,31,47,165
sa,134,57,50,53,59,24,51,62,48,59,25,35,60,60,39,208
sa,205,54,82,32,53,47,32,38,99,32,28,26,36,40,23,197
sa,153,93,41,68,89,28,64,17,34,65,7,45,63,18,53,186
sa,124,87,47,50,93,52,40,30,38,51,16,53,52,39,54,198
sa,259,54,35,31,52,87,31,12,31,34,84,33,34,14,26,207
sa,89,20,77,48,19,19,47,67,68,57,54,67,58,44,60,230
sa,132,79,63,60,72,65,59,28,35,36,23,37,49,22,43,221
sa,77,37,77,24,30,113,27,65,75,29,78,81,31,56,80,144
sa,165,71,72,53,69,61,46,40,67,48,30,46,50,37,64,105
sa,125,68,71,49,78,43,39,38,67,50,27,35,40,32,54,208
sa,200,80,59,30,92,70,21,19,53,39,27,25,25,22,37,225
sa,197,86,57,39,86,52,25,14,55,41,32,27,43,18,28,224
sa,165,55,46,29,56,37,29,15,43,36,31,14,39,10,12,407
sa,249,59,65,22,67,72,24,25,58,33,28,30,21,19,41,211
sa,152,76,65,44,88,54,39,35,51,39,23,36,38,24,47,213
sa,128,86,70,41,89,82,30,25,52,46,41,30,42,20,52,190
sa,188,75,66,31,77,97,24,23,54,32,52,44,27,16,54,164
sa,41,48,28,50,52,105,57,68,35,54,40,42,45,66,41,252
sa,158,36,79,38,39,10,50,16,70,41,15,24,44,13,14,377
sa,206,49,80,45,51,41,37,40,95,40,38,30,45,47,35,145
sa,185,58,64,48,65,14,56,29,59,50,25,29,37,41,33,231
sa,141,73,44,59,79,23,53,21,37,62,5,18,50,15,23,321
sa,172,65,65,40,80,39,54,28,50,53,14,16,38,11,20,279
sa,213,52,60,37,63,38,32,9,51,43,26,11,24,8,14,343
sa,208,58,73,34,70,28,43,14,55,43,17,20,36,13,19,293
sa,202,73,62,41,66,41,36,12,57,41,20,14,32,12,20,295
sa,143,64,65,49,68,21,58,27,67,55,16,23,39,22,30,277
sa,190,82,45,30,76,22,41,6,42,52,14,17,25,4,17,361
sa,181,56,64,42,55,13,47,7,70,48,26,13,35,8,17,342
sa,175,77,55,39,81,25,46,23,49,51,6,4,39,20,10,324
sa,234,68,61,32,69,68,32,35,59,37,54,55,32,36,58,94
sa,177,34,73,32,42,16,45,16,77,42,12,4,17,18,6,413
sa,172,57,56,33,60,36,40,29,51,43,14,7,24,21,5,376
sa,227,78,54,24,84,61,29,20,56,35,35,39,21,18,41,202
sa,227,85,62,20,81,92,22,17,61,24,43,53,20,17,55,145
sa,13,82,36,35,81,211,47,59,28,47,30,56,33,55,44,167
sa,196,69,49,29,84,96,24,18,55,37,37,23,29,21,26,231
sa,43,73,35,63,66,91,47,48,30,47,21,27,60,48,35,290
sa,157,109,60,49,111,37,43,22,48,46,29,22,37,17,36,201
sa,194,67,66,29,67,57,27,33,79,28,32,22,32,20,26,245
sa,196,91,44,18,101,62,23,16,52,33,29,26,31,17,34,251
sa,160,112,39,38,111,81,35,21,40,38,48,65,38,25,62,111
sa,168,95,32,34,105,50,40,21,44,58,21,29,35,20,39,233
sa,175,68,56,45,69,41,38,26,58,40,13,18,45,26,30,276
sa,155,121,67,33,130,31,33,14,46,42,37,24,29,16,37,209
sa,177,96,52,58,86,38,48,11,37,59,34,25,48,4,29,222
sa,147,60,47,53,63,27,60,40,55,54,12,44,69,48,40,205
sa,155,58,51,38,68,73,43,41,52,47,63,42,34,27,52,180
sa,191,59,71,51,61,45,51,59,63,53,32,48,50,46,42,102
sa,129,47,40,93,56,22,88,40,48,90,8,75,84,45,71,88
sa,186,67,40,56,65,34,58,56,52,48,24,64,57,56,60,101
sa,93,7,75,63,6,7,67,49,73,53,38,120,69,53,114,137
sa,187,57,81,37,57,51,42,36,88,49,45,47,39,37,59,112
sa,187,66,71,53,66,35,51,47,57,52,30,48,49,50,49,113
sa,163,101,36,40,113,64,44,37,36,36,29,72,44,36,71,102
sa,107,78,48,80,76,46,78,75,36,67,8,47,67,46,54,111
sa,57,28,23,92,19,3,69,72,24,64,1,77,91,66,69,269
sa,100,73,80,73,73,31,64,49,77,67,17,49,70,46,47,108
sa,98,58,40,76,63,16,73,71,39,83,9,67,90,66,74,101
sa,82,84,35,48,95,95,55,53,24,71,3,16,56,30,21,256
sa,81,31,75,55,43,19,62,28,69,65,59,42,53,27,47,268
sa,257,49,51,39,56,45,37,18,54,45,36,15,31,20,27,244
sa,162,49,75,47,54,78,41,63,66,47,32,26,38,36,36,174
ta,15,91,3,35,90,229,32,123,4,35,18,59,26,86,66,112
ta,96,107,26,26,109,164,23,39,24,24,51,82,27,34,87,105
ta,0,0,3,56,0,0,53,175,0,62,32,96,53,172,102,220
ta,208,34,70,19,36,116,15,39,112,23,95,43,24,62,43,85
ta,0,0,0,55,0,0,56,174,0,55,33,103,56,174,102,216
ta,103,50,70,30,49,130,38,63,76,36,70,62,34,68,46,99
ta,216,36,97,18,39,109,18,62,80,20,95,40,19,54,41,80
ta,4,48,14,43,48,135,43,119,0,56,19,58,56,171,56,154
ta,57,91,67,73,92,50,73,42,58,90,36,48,87,52,52,56
ta,63,131,22,54,131,102,56,39,28,47,43,77,48,37,79,67
ta,76,37,59,30,40,125,29,111,65,30,59,53,35,111,55,109
ta,0,8,1,66,10,50,63,157,0,61,31,76,58,167,82,194
ta,0,0,109,36,0,0,33,100,109,36,157,71,33,100,78,162
ta,54,109,44,77,100,76,82,55,40,83,19,45,87,70,39,44
ta,10,82,0,30,83,273,30,100,0,30,17,67,30,100,66,106
ta,120,84,74,48,84,96,48,53,78,48,50,49,49,50,45,48
ta,100,50,76,43,50,100,43,73,62,46,85,59,46,58,59,74
ta,55,63,53,72,65,75,68,90,48,59,44,67,65,67,65,68
ta,146,70,80,39,70,80,39,56,80,38,77,51,38,54,49,57
ta,193,70,86,25,69,95,28,40,86,26,74,50,26,45,44,67
ta,186,66,84,30,62,95,33,47,88,30,77,48,34,52,43,49
ta,54,81,64,116,80,32,114,40,50,98,45,41,100,36,45,28
ta,159,66,67,26,61,107,28,51,62,30,85,57,29,57,56,83
ta,0,0,0,51,0,0,49,161,0,51,26,106,49,161,108,262
ta,0,2,11,56,0,12,59,174,0,70,30,79,67,163,80,221
ta,63,90,61,80,90,48,81,44,57,73,31,66,75,39,59,67
ta,126,73,68,52,71,66,54,58,68,52,57,54,48,47,56,74
ta,89,72,68,57,70,97,61,72,62,53,41,58,49,57,55,63
ta,50,54,48,56,54,92,58,81,47,60,55,70,59,73,68,99
ta,56,43,71,57,45,59,60,84,79,48,62,78,57,65,69,91
ta,45,124,17,41,128,125,45,40,11,49,42,91,36,29,91,110
ta,160,89,82,46,90,74,46,32,78,40,53,55,39,27,53,60
ta,40,96,35,56,96,120,56,42,29,65,48,67,66,67,66,75
ta,95,58,93,59,57,60,59,60,52,39,80,74,40,34,72,92
ta,98,33,53,21,32,101,27,98,36,31,77,70,29,77,64,177
ta,22,54,46,78,51,60,80,89,47,89,38,63,92,99,63,53
ta,132,73,73,48,73,125,46,57,67,36,50,41,36,47,51,69
ta,144,44,93,25,45,105,27,67,98,25,97,52,25,55,47,75
ta,156,50,69,23,50,142,21,60,62,22,89,49,22,64,49,96
ta,150,81,76,45,81,72,42,36,96,50,64,44,55,48,44,40
ta,0,6,0,50,6,35,51,132,0,59,32,90,58,172,91,242
ta,0,54,2,80,54,89,82,160,10,72,27,55,72,145,52,70
ta,126,111,75,53,110,48,53,18,67,58,62,56,57,29,58,43
ta,13,51,46,112,53,35,105,75,27,107,16,67,108,66,77,66
ta,0,2,7,53,3,11,50,163,0,67,24,85,50,156,98,255
ta,112,94,86,68,92,37,71,31,95,80,36,39,77,38,36,32
ta,153,69,80,41,73,89,40,54,80,41,69,47,41,51,43,53
ta,0,0,4,54,1,6,52,169,0,58,36,101,56,165,107,215
ta,104,57,70,44,58,94,43,66,74,40,73,58,39,64,62,78
ta,59,84,59,54,85,100,56,56,59,60,31,66,59,48,67,81
ta,67,86,76,76,84,63,72,43,74,73,49,49,77,41,49,45
ta,64,89,49,77,84,73,79,70,49,68,41,61,69,54,52,45
ta,67,55,66,75,56,35,77,46,68,78,71,69,78,48,66,69
ta,10,14,27,61,14,36,62,154,20,66,29,76,61,160,74,160
ta,123,94,81,62,96,36,57,29,80,63,50,50,66,27,56,54
ta,128,85,70,49,85,86,49,56,70,49,54,46,49,56,45,47
ta,5,79,3,47,77,219,48,146,0,38,29,47,38,107,45,96
ta,55,69,59,75,68,60,83,69,55,81,56,46,78,68,44,58
ta,71,50,72,43,47,89,46,89,80,68,38,47,70,121,39,54
ta,29,36,41,78,36,64,78,112,31,75,56,64,74,93,66,91
ta,98,107,23,27,107,160,27,40,24,26,57,78,25,41,79,105
ta,50,42,72,60,42,59,62,84,83,51,64,76,48,71,71,89
ta,78,86,79,70,87,55,72,46,71,71,48,43,70,47,45,56
ta,17,36,35,55,34,83,52,116,37,41,67,71,46,128,68,138
ta,6,18,25,51,18,52,50,143,20,59,35,78,58,175,79,157
ta,189,103,47,30,105,88,26,20,47,30,105,55,26,20,63,70
ta,140,77,57,38,78,127,39,59,58,35,65,51,37,49,46,68
ta,117,95,79,68,99,43,65,29,86,75,40,39,73,33,41,42
ta,181,59,77,21,62,102,20,54,80,22,89,45,20,56,47,89
ta,45,54,50,70,55,67,69,77,66,69,44,62,65,70,75,86
ta,91,86,66,52,89,89,52,46,57,56,53,58,55,51,55,68
ta,80,83,62,53,82,82,52,60,61,56,72,56,55,47,60,63
ta,70,110,42,70,112,69,69,42,42,69,52,66,68,36,64,43
ta,0,0,78,75,0,0,75,72,80,75,107,109,75,70,102,106
ta,89,53,49,37,53,146,37,79,56,45,61,49,42,74,52,102
ta,218,41,104,18,42,99,16,68,76,17,88,42,19,50,42,84
ta,180,72,69,34,80,101,31,33,38,28,97,54,20,32,69,86
ta,89,93,67,56,86,67,63,36,73,64,45,53,67,40,44,81
ta,85,75,78,76,75,51,75,48,63,75,46,48,77,56,45,51
ta,128,109,38,39,110,109,38,37,40,41,66,59,36,35,63,76
ta,119,70,75,42,75,119,46,64,69,45,54,38,33,35,45,95
ta,240,46,74,12,47,133,14,42,70,18,97,39,14,40,39,99
ta,44,97,46,85,90,46,88,45,48,93,30,46,95,50,43,78
ta,104,84,60,39,81,107,46,57,48,42,59,55,39,41,51,111
ta,5,4,81,40,1,9,46,123,74,53,99,79,46,117,82,165
ta,134,48,101,29,48,63,34,46,116,46,73,57,39,62,48,80
ta,8,73,15,39,74,193,37,112,0,56,22,41,48,139,43,124
ta,0,0,4,57,0,0,49,171,0,65,34,82,49,167,93,253
ta,115,62,62,11,64,198,13,29,59,34,75,53,22,33,55,139
ta,71,73,52,45,76,107,51,82,43,60,44,54,44,72,58,92
ta,80,90,56,74,90,51,77,42,43,91,35,43,94,58,40,60
ta,80,89,49,43,89,154,49,72,42,45,44,50,35,57,47,79
ta,164,51,75,24,51,143,26,72,73,24,63,36,22,71,37,92
ta,0,0,2,58,0,0,60,182,0,62,32,78,60,180,79,231
ta,0,0,0,56,0,0,56,182,0,56,28,88,56,182,88,232
ta,142,56,115,45,53,63,47,61,54,42,66,55,43,58,54,70
ta,150,60,69,27,61,114,28,57,73,35,85,46,31,68,44,76
ta,106,106,61,58,105,67,57,34,65,66,44,45,64,43,40,63
ta,59,68,66,54,67,0,54,31,70,54,131,108,52,31,106,73
ta,0,64,2,46,58,171,48,160,6,57,27,36,60,160,40,89
ta,78,92,57,76,89,50,77,42,42,91,41,41,94,58,40,56
ta,49,125,14,44,122,104,55,51,11,48,35,87,48,45,82,104
ta,68,85,58,72,84,68,75,64,47,71,42,50,67,57,49,67
ta,78,24,115,18,22,60,18,56,133,27,163,53,24,80,52,101
ta,1,54,11,77,54,91,77,142,10,79,25,55,78,140,54,76
ta,246,50,71,13,48,129,13,38,68,16,98,48,15,36,44,91
ta,144,69,86,36,68,92,38,46,83,41,70,53,43,51,49,55
ta,133,41,74,29,41,124,31,63,83,30,83,52,26,67,48,99
ta,136,87,70,46,86,93,44,48,68,44,52,49,50,42,47,62
ta,156,73,73,36,70,81,36,53,81,38,73,53,36,53,52,60
ta,199,74,79,24,74,104,26,41,69,28,87,50,21,26,51,71
ta,120,70,57,27,65,134,26,51,60,33,80,50,34,71,49,97
ta,153,47,85,31,47,137,31,76,88,28,47,43,29,80,39,63
ta,179,72,72,36,82,92,28,42,43,28,90,55,26,34,63,82
ta,90,82,67,54,84,86,55,51,60,65,49,54,65,61,53,48
ta,115,68,66,36,67,114,39,48,78,44,62,53,47,62,50,75
ta,105,76,88,48,75,88,50,46,79,54,54,42,56,54,37,72
ta,90,62,75,61,61,70,61,81,62,61,35,46,59,91,51,58
ta,69,108,27,71,108,40,68,58,72,78,42,53,82,47,53,48
ta,42,70,28,53,70,140,52,108,32,42,45,64,46,77,63,92
wa,98,81,76,37,80,99,46,58,53,47,56,58,44,52,60,79
wa,102,117,54,48,115,59,52,36,46,53,50,64,53,43,69,63
wa,26,96,6,22,106,234,22,67,2,36,27,59,31,106,68,116
