class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,1504,880,834,369,867,1248,1001,732,784,931,1207,728,321,668,735,3575
ka,955,541,1065,329,538,623,1053,605,1010,1007,1794,830,297,544,849,4344
ka,1254,860,878,360,865,1376,1004,979,851,1035,874,519,371,1012,520,3626
ka,1579,744,711,162,721,1601,853,552,645,828,1574,641,147,553,636,4437
ka,785,778,671,472,768,902,1208,849,682,1207,908,948,454,843,946,3963
ka,1050,966,739,479,928,1075,1175,817,738,1145,737,706,480,785,703,3861
ka,966,395,1084,196,401,998,1014,749,952,1004,1731,494,174,722,498,5006
ka,1596,864,797,173,870,1155,881,479,769,888,1137,503,221,462,524,5065
ka,898,683,986,392,680,727,1151,540,968,1162,1500,894,417,588,876,3922
ka,1188,788,921,444,774,1115,1072,899,959,1046,1108,678,433,956,682,3321
ka,2021,1279,554,192,1290,1573,809,324,516,799,1410,917,177,311,904,3308
ka,1305,961,861,498,947,852,1198,655,880,1169,952,771,507,734,759,3335
ka,1035,936,836,509,923,943,1245,769,842,1217,929,761,499,709,768,3463
ka,772,784,902,650,786,657,1370,925,778,1380,668,837,643,939,853,3440
ka,42,763,38,119,753,3788,828,1734,36,845,2,282,140,1593,298,5123
ka,1221,735,711,277,739,1789,881,1118,733,881,1337,552,265,1064,556,3525
ka,707,539,991,574,539,726,1269,1376,992,1279,984,684,588,1256,700,3180
ka,891,831,744,472,823,1125,1173,1005,665,1216,804,877,527,1111,862,3258
ka,1503,617,841,280,676,1066,784,815,880,880,1117,508,305,738,533,4841
ka,1353,1005,1002,455,1028,1229,1067,358,749,1015,1236,951,361,802,944,2829
ka,1034,951,589,305,962,1754,1013,887,585,1036,778,730,324,865,753,3818
ka,1380,861,776,298,877,1412,986,820,834,1007,1114,629,287,747,651,3705
ka,2198,744,778,140,759,1853,769,596,780,796,1796,460,144,561,487,3523
ka,1909,931,916,267,900,1361,935,599,931,924,1381,631,296,625,628,3150
ka,1816,1117,762,301,1088,1291,948,569,725,931,1280,826,292,499,832,3107
ka,268,545,353,339,563,1526,1246,1084,344,1295,473,952,357,1083,1023,4933
ka,1879,964,916,275,918,1414,955,622,945,903,1295,596,284,618,630,3170
ka,763,685,708,552,685,1038,1019,921,686,1041,875,755,530,946,734,4446
ka,851,1004,731,742,1001,1290,1158,1003,718,1183,663,922,743,1006,925,2444
ka,758,598,962,545,610,572,1228,1024,982,1263,881,651,547,1005,666,4092
ka,656,618,810,459,619,1065,1098,1410,812,1104,751,595,457,1400,614,3916
ka,527,522,684,472,532,695,1042,946,709,1086,1116,1157,491,967,1176,4262
ka,94,247,189,466,257,229,1250,1486,162,1247,154,1208,483,1473,1165,6274
ka,828,1052,387,314,1046,1699,865,601,366,878,812,1090,317,687,1070,4372
ka,78,870,56,205,822,2588,1004,1195,54,897,45,555,192,1083,515,6225
ka,154,526,228,304,532,710,1162,262,164,1143,163,1015,287,910,972,7852
ka,1245,993,550,288,963,1120,893,411,562,862,1061,845,282,421,823,5065
ka,208,444,418,927,453,227,1765,1041,403,1776,241,1130,894,1080,1142,4235
ka,961,716,688,318,712,1433,938,803,688,910,1197,866,325,856,806,4167
ka,1534,963,816,385,958,1174,935,683,817,937,1081,749,393,696,729,3534
ka,1224,940,901,573,930,925,1157,724,920,1133,1059,741,554,701,774,3128
ka,1056,627,1507,497,635,1032,935,1410,1311,939,1091,579,471,1336,570,2388
ka,1521,820,975,328,837,1724,774,842,915,757,1342,696,320,732,685,3116
ka,688,516,548,345,521,1488,775,1316,625,769,554,1190,347,1301,1165,4236
ka,2491,778,887,155,803,1983,594,607,892,588,1753,569,155,587,542,3000
ka,1997,1282,713,282,1245,1618,800,495,698,630,1621,898,147,369,904,2685
ka,685,790,921,731,801,1239,1138,1210,910,1131,775,919,689,1196,919,2330
ka,1137,756,732,346,762,1455,867,928,703,882,1091,929,335,990,945,3526
ka,395,1310,83,151,1304,1623,561,1553,442,1848,112,942,1456,271,921,3412
ka,779,870,595,512,879,1377,854,1107,572,879,777,1270,533,1053,1279,3048
ka,1283,741,1000,409,745,1716,735,1249,941,718,1074,744,391,1168,743,2727
ka,1148,844,765,383,838,1052,1013,652,738,986,1195,755,349,628,742,4296
ka,757,750,565,504,729,1751,943,1867,575,914,500,716,516,1742,723,2832
ka,2115,1020,1101,420,1070,1475,644,745,1034,686,1286,781,390,710,794,2113
ka,1224,842,826,457,829,959,1104,679,849,1114,882,687,489,693,697,4053
ka,1492,786,791,287,787,1563,820,725,779,815,1301,629,293,681,624,4011
ka,833,784,633,372,784,796,1004,445,599,983,1046,1155,373,439,1145,4993
ka,1459,443,533,57,429,1957,674,463,536,653,1796,420,55,481,413,6015
ka,24,46,196,117,44,112,809,1331,187,829,413,769,124,1312,779,9292
ka,978,1023,556,432,1006,1302,1059,664,576,1033,592,669,448,691,681,4674
ka,643,681,555,477,638,659,1215,872,560,1148,606,961,557,876,903,5033
ka,764,805,730,653,804,724,1379,710,729,1326,662,867,591,738,877,4025
ka,1210,671,994,484,690,576,1010,591,1006,965,1193,745,491,601,763,4394
ka,422,618,473,415,609,1129,1048,1052,468,1078,786,967,451,1057,986,4825
ka,734,582,627,379,580,1081,1037,1010,546,993,886,836,373,1035,800,4885
ka,1482,817,928,413,826,1244,873,786,925,860,1104,607,392,804,605,3718
ka,52,1038,37,24,1036,4687,789,286,34,830,4,409,32,385,432,6309
ka,711,1098,420,390,1067,1751,1185,934,398,1175,361,787,417,955,771,3964
ka,774,513,1118,379,542,677,1168,1405,1082,1249,1209,432,378,1400,492,3566
ka,1084,666,711,200,680,1713,998,1068,712,1027,1267,476,209,1065,485,4023
ka,1675,1008,911,356,994,1280,1077,672,900,1072,1052,633,348,678,626,3102
ka,1015,1373,573,501,1364,1206,1295,597,572,1285,554,1010,507,559,1005,2968
ka,87,884,67,182,868,2424,1164,1490,51,1144,18,376,184,1263,369,5813
ka,1364,1132,930,615,1138,933,1181,630,883,1187,978,858,602,717,863,2373
ka,840,900,834,693,906,937,1353,843,788,1418,654,884,725,1012,861,2736
ka,1239,831,703,241,835,1567,1003,935,722,1004,1354,558,237,880,551,3724
ka,956,743,758,312,799,1369,1106,1188,697,1156,772,544,297,1076,550,4061
ka,44,39,699,122,24,65,1041,644,684,1100,2582,1056,119,617,1070,6478
ka,830,1059,704,656,1051,1103,1417,946,548,1385,526,892,633,868,908,2858
ka,1734,671,648,120,683,1698,751,524,674,735,1604,492,106,445,476,5023
ka,1891,826,865,238,861,1258,867,472,850,844,1644,629,256,502,682,3699
ka,956,759,693,379,727,1404,966,893,807,918,1086,947,377,921,942,3609
ka,1024,399,1124,331,404,643,995,1416,1155,1016,1219,488,357,1410,492,3911
la,490,590,543,440,558,1266,774,927,496,781,802,845,437,1030,879,5526
la,1108,319,856,267,310,2189,507,1580,717,456,858,234,229,1543,232,4979
la,779,841,707,806,830,960,1092,941,689,1138,596,922,803,1029,943,3308
la,1540,822,799,450,833,1805,507,972,800,508,1407,878,384,906,873,2900
la,1153,680,669,353,679,1823,499,1086,691,520,1511,953,363,1038,969,3397
la,380,692,589,930,615,691,1229,1220,499,1061,710,1719,928,1016,1611,2494
la,383,560,462,668,538,1038,835,1679,500,825,730,1288,649,1435,1296,3498
la,2133,814,686,275,809,2306,344,856,799,402,1581,697,274,918,719,2771
la,744,329,1033,336,340,952,419,1107,1029,512,2402,1005,312,1069,1056,3739
la,606,246,873,342,263,543,559,1172,900,614,2561,1265,418,1089,1220,3713
la,897,802,830,722,810,1392,849,1320,804,881,902,1064,716,1112,1093,2190
la,1605,991,954,574,988,1470,695,980,896,649,1111,870,555,975,851,2220
la,1503,793,696,361,823,2254,517,1080,723,535,1131,779,348,1061,765,3015
la,1418,901,954,573,921,1076,908,759,957,881,1018,615,585,788,650,3380
la,1349,927,849,567,948,1334,767,1241,860,745,1049,850,610,1120,906,2262
la,804,343,1311,577,337,746,780,1556,1256,801,1378,803,612,1475,810,2795
la,1788,784,768,261,759,2057,416,903,779,445,1626,751,268,962,773,3044
la,1762,984,864,436,960,1644,616,882,859,606,1352,850,443,889,856,2381
la,1265,677,1069,460,665,879,627,1068,1249,753,1596,835,580,1254,821,2586
la,1785,845,799,346,840,1977,449,1129,677,432,1426,764,339,1046,785,2745
la,1311,757,858,352,785,1573,581,1011,925,643,1156,835,407,1107,851,3232
la,1003,575,598,316,583,1720,568,1125,588,556,1120,976,350,1173,983,4150
la,1158,944,828,633,927,1139,805,1057,916,896,872,939,676,1141,927,2526
la,1239,717,887,448,719,1828,594,1376,760,594,973,669,451,1327,659,3143
la,1546,1101,693,498,1112,1571,717,604,852,757,1167,818,534,747,798,2869
la,801,790,626,645,779,1023,996,974,732,895,847,1092,622,1046,1106,3410
la,1309,720,782,447,746,1533,725,950,767,629,1480,763,421,933,756,3423
la,644,1063,322,537,1030,2018,813,1034,330,793,463,955,517,1095,901,3869
la,1648,832,608,331,861,1769,583,764,797,560,1388,666,382,926,711,3558
la,272,842,310,901,816,1190,1071,1226,352,935,384,1197,817,1024,1092,3955
la,1428,711,870,498,712,1554,793,1116,595,637,1370,741,375,866,760,3358
la,956,866,633,536,920,1287,879,856,651,845,1075,968,581,911,1005,3415
la,103,618,109,193,618,3350,502,1107,80,555,64,453,217,1072,466,6877
la,1647,910,895,457,931,1592,723,876,886,693,1191,682,461,891,686,2863
la,1539,755,832,374,766,1252,676,667,824,615,1828,962,331,649,951,3363
la,1203,1084,643,507,1047,1523,858,750,684,797,971,946,467,806,910,3188
la,146,446,292,760,443,786,959,1381,323,947,417,1382,695,1459,1276,4672
la,1514,818,818,413,815,1975,556,1121,691,532,1238,749,382,1069,751,2942
la,725,1099,532,722,1083,1492,950,1251,518,925,552,984,673,1209,975,2694
la,1692,724,792,274,709,2112,441,888,823,455,1572,856,290,905,847,3004
la,1502,646,779,253,655,1841,485,1026,774,518,1404,821,287,985,807,3601
la,1265,886,770,418,896,1711,597,1071,803,624,1231,910,459,1056,891,2796
la,1582,797,915,441,770,1746,561,1121,916,509,1297,812,365,887,795,2870
la,117,701,88,380,694,2869,711,1667,106,679,52,401,322,1464,444,5689
la,1535,791,937,440,794,1629,587,1145,818,539,1242,852,383,1007,840,2845
la,1516,643,768,284,653,1804,498,996,783,492,1419,825,321,980,826,3576
la,1284,1065,865,677,1081,1413,846,1073,828,833,832,774,684,1026,775,2328
la,936,1066,713,816,1086,1272,946,1124,697,928,755,1023,791,1066,1025,2140
la,733,1074,537,710,1076,1536,909,1274,505,866,593,986,673,1204,1022,2686
la,1321,1216,797,700,1214,1319,856,908,793,863,868,927,698,858,937,2109
la,1270,593,1345,452,575,1101,733,1305,1257,707,1420,632,450,1267,620,2657
la,206,996,160,608,998,2267,810,1637,152,839,108,935,624,1665,940,3439
la,700,767,772,767,746,1026,1039,1162,739,1043,841,1044,773,1171,1047,2747
la,544,1150,341,648,1133,1623,942,1024,319,845,462,1380,561,902,1378,3132
la,868,1025,805,1020,990,521,1254,522,787,1256,434,641,987,580,611,4083
la,1497,822,850,402,818,1908,570,1157,679,559,1248,735,388,1075,736,2940
la,1560,1124,557,364,1090,1838,608,572,620,622,1321,994,345,565,998,3206
la,968,806,600,453,801,1349,865,1026,627,869,874,914,398,972,957,3905
la,1187,985,829,626,931,1530,831,929,894,827,1070,903,614,895,874,2459
la,1092,1323,632,659,1299,1375,948,781,617,938,708,1053,631,787,1065,2476
la,211,1220,163,1305,1311,1178,1416,1376,172,1208,65,1178,985,1090,1143,2363
la,1102,823,769,473,828,1792,727,1009,748,692,1218,926,475,821,931,3050
la,1166,1088,893,841,985,962,1155,816,898,1114,763,849,850,914,832,2258
la,1403,990,971,706,1020,1305,845,900,964,787,936,775,644,825,757,2556
la,1397,667,689,348,681,2112,580,867,652,529,1430,648,329,785,625,4045
la,1133,808,760,502,785,1344,752,747,796,743,1072,732,492,752,702,4264
la,1014,964,771,747,969,1300,1016,1002,787,1024,814,900,732,930,855,2559
la,1525,480,1328,408,475,1148,573,1296,1542,628,1560,488,396,1278,485,2774
la,2048,554,593,137,537,2097,427,240,636,454,3082,847,153,265,817,3497
la,1197,1169,430,364,1209,1754,627,570,443,636,1276,1237,382,540,1215,3335
la,1054,716,718,463,728,1822,677,1252,782,688,1122,693,470,1201,667,3331
la,638,819,531,519,856,2432,759,1609,486,754,522,805,518,1284,816,3036
la,811,1038,650,775,1077,1317,1002,1115,467,1000,633,1000,763,950,1033,2753
la,804,826,378,306,835,3001,615,1272,367,626,548,602,322,1248,586,4048
la,862,1344,520,725,1333,1436,1005,793,523,926,634,1120,696,722,1102,2643
la,1324,977,1079,667,977,1303,910,1077,875,927,815,744,643,1102,796,2168
la,1904,741,747,296,677,1420,530,525,700,504,1287,489,260,418,428,5458
la,1480,917,882,592,942,1576,795,952,908,776,913,614,591,916,649,2881
la,60,202,202,521,215,464,976,1840,184,1026,193,1191,565,1884,1173,5688
la,989,1070,407,505,1057,1662,696,947,488,766,808,1016,563,885,1026,3499
la,1517,399,1253,232,394,1765,515,1248,1216,532,1597,403,250,1221,373,3469
la,1267,1054,973,791,1045,1215,954,808,984,891,881,815,794,845,801,2266
la,1596,1031,1022,548,1012,1380,717,832,726,657,1065,846,502,818,830,2802
la,1380,888,804,506,904,1362,708,845,823,748,1183,822,535,811,796,3269
la,1510,790,917,412,754,1390,726,930,842,608,1249,711,382,720,691,3752
la,1507,721,775,372,725,2161,571,829,687,549,1218,564,335,678,532,4160
la,1487,852,704,443,871,1896,637,871,679,583,1205,644,413,871,630,3598
la,1144,856,757,493,888,1027,809,563,646,807,1031,810,518,659,758,4618
la,812,656,932,714,670,1366,1019,1787,904,939,591,493,675,1525,471,2830
la,1040,847,771,650,826,1229,851,893,798,879,1054,888,673,934,877,3174
la,754,1056,869,1283,1070,736,1419,1067,782,1274,481,874,1165,965,894,1695
la,2180,883,956,337,909,1823,561,791,955,567,1520,667,329,733,660,2513
la,1252,865,751,454,873,1757,662,976,727,666,1302,847,454,919,850,3029
la,1417,920,974,575,929,1333,836,931,924,811,1114,736,584,909,726,2665
la,695,971,606,760,985,1325,1026,1304,606,961,619,1029,710,1155,992,2640
la,830,843,451,389,836,2222,700,1212,422,688,686,922,382,1147,902,3752
la,1193,1013,880,924,1003,950,1021,801,904,1110,778,892,858,916,834,2307
la,1794,780,749,259,775,2060,562,756,768,597,1512,677,303,877,670,3245
la,526,256,1340,559,291,364,925,996,1256,898,1687,715,570,1093,727,4181
la,1712,707,1108,371,708,1712,622,1035,1104,640,1412,598,374,942,590,2749
la,1953,892,768,337,878,1723,583,819,996,617,1391,709,393,771,694,2860
la,1357,1031,1007,612,1033,1333,869,954,990,909,960,767,601,938,775,2248
la,1541,657,659,240,665,2133,579,748,750,593,1388,630,294,793,582,4132
la,727,1072,785,816,1041,1298,1042,980,717,1150,596,915,895,1072,931,2347
la,2874,697,839,179,684,2394,297,598,735,330,2050,567,186,569,578,2807
la,1123,1276,557,581,1279,1685,696,872,663,780,815,1125,656,845,1124,2307
la,25,255,79,256,266,2309,530,1736,42,638,52,1063,335,2160,1066,5572
la,513,372,731,359,350,1664,595,1855,663,670,865,652,440,2165,732,3758
la,1776,840,806,367,839,1986,465,931,920,513,1360,722,383,928,741,2807
la,0,25,85,181,13,17,666,1275,95,708,68,787,188,1237,823,10216
la,813,868,637,518,884,1976,860,1600,612,912,501,541,533,1400,547,3182
la,651,921,578,658,935,1440,909,1167,561,985,677,1044,716,1179,1066,2897
la,1349,1007,873,561,1017,1336,794,922,824,845,1006,893,585,922,920,2530
la,1986,880,837,323,874,1745,646,784,873,672,1427,642,333,771,690,2901
la,1109,700,727,362,702,1899,742,1215,710,763,1171,643,331,1123,672,3515
la,1052,588,1423,506,578,1208,723,1468,1265,797,1114,603,547,1504,637,2371
la,598,233,1211,567,246,415,759,1613,1102,847,1304,884,618,1696,871,3420
la,2789,482,863,147,478,2526,231,753,1003,254,2038,414,181,983,419,2823
la,1233,518,1280,454,519,1067,575,1183,1171,586,1498,830,441,1096,863,3070
la,315,449,598,961,455,344,1086,1651,542,1138,505,1341,1003,1864,1311,2821
ma,80,308,137,731,297,706,723,1686,205,678,217,1318,718,1795,1287,5498
ma,330,555,492,791,550,909,830,1193,518,715,969,1470,708,1132,1466,3756
ma,1176,1097,1090,1049,1121,1084,1055,973,978,903,758,746,830,798,776,1950
ma,141,357,254,702,383,1011,727,1570,223,800,458,1584,797,1944,1565,3868
ma,23,257,0,330,272,3366,290,2978,56,248,14,322,297,2868,297,4766
ma,1044,680,661,417,675,1935,463,895,629,466,1353,941,454,1236,930,3605
ma,1521,734,795,465,728,1903,513,1141,819,409,1343,839,383,1086,827,2878
ma,2046,763,727,325,761,2281,370,859,806,365,1762,662,306,931,669,2751
ma,21,474,0,153,462,6322,195,794,70,102,10,397,70,873,397,6044
ma,1559,1209,230,284,1213,2055,320,724,669,508,1536,1200,477,817,1182,2401
ma,623,749,539,605,757,1874,657,1111,508,657,816,969,608,1509,966,3436
ma,1216,744,905,610,741,1762,587,1334,909,542,1188,809,562,1324,810,2341
ma,1206,931,855,659,944,1491,684,1052,868,696,1092,1014,643,1145,1033,2071
ma,968,808,506,502,815,2166,584,1120,581,552,899,798,453,1233,807,3592
ma,1637,714,830,347,713,2457,365,1187,774,343,1456,742,327,1202,741,2549
ma,1199,838,675,452,844,2002,479,1029,766,486,1348,956,467,1099,948,2796
ma,970,745,767,595,755,1803,628,1169,750,599,1044,884,569,1477,878,2751
ma,447,648,387,646,649,1538,718,1693,414,697,590,1139,637,1639,1147,3395
ma,411,286,719,421,279,1674,437,2125,666,437,946,720,426,2432,725,3680
ma,1550,766,766,383,772,2112,439,930,801,424,1592,813,376,1212,799,2649
ma,1104,663,660,338,652,2539,353,1312,702,419,1287,734,407,1614,737,2863
ma,0,63,0,158,55,314,296,2418,27,256,30,711,157,2652,684,8563
ma,1168,1086,757,682,1095,1422,707,839,729,629,1371,1281,613,808,1283,1914
ma,1741,791,911,412,790,1877,474,972,1112,522,1466,799,421,1159,808,2129
ma,1578,942,688,455,945,2316,553,963,763,526,1080,629,418,1044,641,2843
ma,238,370,305,633,364,1805,592,1566,304,545,503,1023,549,1651,1027,4909
ma,1057,579,935,550,586,1923,555,1493,1014,505,1110,510,495,1503,513,3056
ma,1496,679,777,456,669,2506,459,1335,813,426,1018,463,448,1374,444,3021
ma,1399,909,865,671,935,1827,669,1107,854,618,1026,703,571,1019,722,2489
ma,1457,707,832,584,708,1687,599,1169,547,464,1501,813,452,889,809,3166
ma,606,243,1033,576,239,513,605,1002,1052,584,2347,1209,564,1053,1200,3558
ma,2344,801,771,382,820,2125,412,668,819,370,1798,608,332,684,600,2850
ma,1325,760,800,574,752,1684,546,1038,837,524,1286,732,546,1067,736,3177
ma,1486,946,816,625,961,1387,618,892,854,610,1217,809,615,932,813,2803
ma,113,352,167,768,352,286,748,1695,225,724,231,1403,731,1778,1418,5393
ma,1052,666,622,509,663,1809,523,991,662,467,1328,836,461,1097,835,3863
ma,774,683,561,541,696,2148,592,1569,647,602,732,671,560,1649,654,3305
ma,229,154,450,427,150,842,436,2231,493,378,863,855,392,2349,840,5295
ma,941,472,824,421,477,1231,422,949,808,425,1930,1110,425,1050,1096,3803
ma,1286,798,952,669,790,1760,697,1273,1036,602,979,724,582,1191,713,2332
ma,674,857,719,975,860,1226,1027,1108,721,998,666,976,959,1304,978,2336
ma,2661,686,665,237,711,2671,273,584,736,264,1957,497,209,701,516,3016
ma,1192,884,962,671,886,1686,708,1087,963,650,1132,827,639,1043,824,2230
ma,1676,887,573,395,889,2644,411,830,585,388,1289,672,378,837,668,3262
ma,935,1275,535,789,1290,1615,816,890,571,770,727,1128,748,907,1117,2271
ma,904,801,591,586,789,1604,610,1099,649,590,1079,1076,591,1236,1058,3121
ma,1361,945,824,593,940,1522,600,822,957,629,1286,988,614,943,985,2375
ma,2032,578,901,329,576,2097,347,865,898,318,1977,557,293,887,555,3174
ma,1043,528,611,332,533,1456,414,697,675,379,1850,1214,328,927,1182,4215
ma,1661,905,786,468,903,2011,518,895,774,487,1422,817,463,1017,812,2445
ma,603,838,543,678,851,1671,734,1663,497,567,878,1015,526,1466,985,2869
ma,149,300,293,649,300,313,670,1344,326,614,802,1984,578,1315,1994,4753
ma,740,916,757,938,911,1360,938,1342,783,887,775,1049,882,1216,1055,1835
ma,1173,1188,207,228,1196,3774,258,388,202,242,937,1034,205,459,1027,3866
ma,1705,698,837,387,704,2138,427,895,876,383,1639,606,338,927,597,3227
ma,1018,936,820,741,940,1532,758,1217,688,615,994,1011,600,1189,1015,2310
ma,1166,560,690,358,557,2055,395,1232,931,370,1440,840,341,1379,833,3237
ma,1252,780,980,704,787,1743,685,1369,1024,609,961,696,603,1183,703,2305
ma,1638,1068,834,510,1060,1665,508,879,883,530,1402,983,516,971,967,1970
