class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,2,1,299,100,1,0,132,271,295,139,796,370,103,265,387,935
pa,373,233,166,87,228,473,119,235,208,147,303,242,114,316,234,618
pa,613,181,263,68,178,613,87,279,262,75,361,151,55,212,147,551
pa,650,349,219,93,347,359,112,122,181,124,367,259,92,111,261,450
pa,0,25,40,60,17,0,128,566,11,148,59,405,98,537,403,1599
pa,27,143,26,138,151,467,187,635,35,171,13,211,107,735,226,824
pa,407,286,202,143,280,544,135,193,168,114,296,235,94,204,265,530
pa,606,384,109,66,372,556,88,123,105,92,360,252,65,124,241,553
pa,311,466,111,171,447,430,179,160,111,177,151,273,158,144,286,521
pa,47,238,17,69,236,848,148,398,15,158,15,229,69,376,231,1002
pa,223,239,213,149,239,201,273,306,188,274,149,231,182,266,222,741
pa,773,137,308,22,139,480,52,181,294,77,551,127,44,239,134,538
pa,805,252,233,62,247,475,88,130,244,96,439,166,64,133,160,502
pa,380,323,300,184,327,243,239,181,264,233,170,186,183,210,201,472
pa,36,29,276,164,25,6,232,203,273,234,615,473,182,189,450,709
pa,476,108,378,106,117,386,115,419,333,144,242,97,160,283,88,644
pa,53,54,198,134,69,42,166,209,145,150,520,417,118,254,503,1064
pa,527,279,228,122,286,376,132,207,286,179,251,193,154,225,185,466
pa,365,321,268,191,330,268,214,164,278,255,193,198,219,202,211,419
pa,444,230,240,134,238,383,161,245,242,167,247,204,111,253,215,582
pa,459,323,226,153,286,300,207,257,232,192,206,200,156,216,167,516
pa,293,166,304,47,212,465,250,429,239,230,254,28,92,47,128,912
pa,0,37,74,73,45,60,209,526,47,271,62,361,82,481,410,1358
pa,537,243,248,96,249,405,121,226,238,111,353,174,90,216,188,601
pa,456,294,186,140,281,420,179,278,211,165,207,180,148,270,181,500
pa,674,115,381,50,120,383,84,216,411,74,449,118,44,257,120,600
pa,401,233,137,28,238,845,48,203,116,47,375,212,28,207,210,768
pa,0,30,45,81,32,55,192,495,28,201,60,378,108,476,365,1550
pa,758,219,195,42,222,563,64,163,214,60,442,194,44,174,186,556
pa,343,273,226,198,276,313,233,244,233,220,198,228,190,198,224,499
pa,265,143,307,135,143,188,160,240,243,182,589,264,137,240,270,590
pa,365,325,242,218,325,305,226,218,247,226,149,205,207,236,204,398
pa,356,280,286,152,326,275,266,192,290,254,168,124,156,119,137,715
pa,461,303,283,173,307,312,183,208,243,169,237,200,163,185,201,468
pa,446,292,238,151,307,267,174,186,206,183,329,267,145,152,291,462
pa,0,30,43,75,37,18,158,549,40,179,42,396,61,543,411,1514
pa,538,302,313,207,315,287,216,192,272,167,207,164,138,170,198,410
pa,569,230,189,45,222,462,67,180,182,77,444,252,49,177,244,707
pa,77,190,132,365,201,166,395,343,129,363,97,276,341,334,276,411
pa,339,280,238,146,294,412,186,265,195,171,216,214,143,208,209,580
pa,981,193,179,16,184,577,50,124,173,37,538,139,19,132,125,629
pa,822,141,367,35,137,389,71,276,303,73,385,125,45,253,113,561
pa,797,129,354,56,133,504,63,238,316,75,426,102,59,181,116,547
ra,344,307,242,229,312,302,223,213,239,221,190,258,226,206,236,348
ra,343,326,260,218,302,306,246,227,233,220,149,177,220,206,168,495
ra,305,317,200,190,307,428,193,216,179,192,211,256,187,227,242,446
ra,454,183,394,145,172,343,137,303,304,138,213,159,148,273,152,578
ra,249,300,170,188,278,467,201,290,180,223,118,165,234,295,158,580
ra,346,451,120,147,452,446,174,171,118,140,169,174,175,173,164,676
ra,462,94,325,70,102,580,76,371,326,63,211,138,64,381,143,690
ra,358,214,279,116,199,480,117,274,285,130,208,130,129,308,123,746
ra,27,68,108,325,106,95,324,303,103,317,224,365,342,300,319,770
ra,469,224,282,138,230,403,140,270,302,152,194,134,147,268,128,615
ra,400,232,291,143,240,400,114,188,291,110,273,201,151,204,207,651
ra,5,190,23,686,185,64,667,178,52,652,46,156,686,178,141,187
ra,226,315,203,227,303,373,234,281,178,245,169,252,260,286,224,320
ra,422,334,214,176,336,375,176,187,261,200,209,210,204,191,226,375
ra,436,270,153,94,272,543,94,206,149,94,377,293,94,204,286,531
ra,258,377,157,205,367,415,211,224,169,200,185,299,214,164,289,362
ra,389,314,246,219,312,329,218,240,230,205,236,240,201,213,174,330
ra,348,305,222,224,293,305,242,217,226,229,199,253,234,221,234,344
ra,579,94,368,67,92,463,58,386,365,67,347,148,58,355,158,491
ra,0,20,0,105,11,136,110,641,0,105,94,345,110,641,320,1458
ra,375,319,252,182,326,358,177,174,272,221,240,213,224,233,203,327
ra,329,325,229,226,309,315,221,208,252,233,189,240,243,227,207,343
ra,338,336,235,205,334,315,183,169,226,217,200,254,227,237,233,387
ra,580,119,253,49,119,711,43,291,265,45,363,190,39,250,185,594
ra,386,326,152,134,326,367,142,133,157,122,407,342,121,136,344,501
ra,0,0,0,115,0,0,105,633,0,96,30,397,123,637,388,1572
ra,585,239,261,105,238,469,112,225,271,114,277,180,113,207,200,500
ra,593,308,146,84,311,623,81,154,131,74,289,184,71,141,213,693
ra,0,0,0,111,2,0,140,680,0,98,41,369,137,689,335,1494
ra,964,128,193,22,125,700,26,146,193,22,586,135,26,146,140,544
ra,348,116,506,199,118,299,169,382,461,153,286,143,169,317,152,278
ra,0,0,9,114,0,0,157,568,15,131,24,320,119,597,324,1718
ra,321,273,211,136,260,545,132,280,243,143,239,232,133,256,232,460
ra,516,188,201,53,186,786,44,178,195,33,528,187,78,178,180,565
ra,350,252,247,151,252,421,178,231,260,180,253,238,213,237,193,440
ra,45,37,198,208,44,95,230,353,191,220,313,378,227,347,370,840
ra,314,261,202,137,276,508,135,308,233,138,204,233,135,254,247,511
ra,218,285,174,224,258,424,250,351,148,212,108,181,226,321,170,546
ra,412,303,266,210,311,341,205,200,229,193,183,205,187,177,195,479
ra,407,164,425,206,159,240,210,340,420,195,150,127,195,311,129,418
ra,340,212,202,108,210,562,111,296,190,126,236,194,123,360,194,632
ra,438,326,195,121,329,471,119,186,209,149,247,197,151,240,186,532
ra,0,0,0,105,0,125,109,709,0,105,101,394,109,709,388,1242
ra,494,223,229,117,221,446,114,172,228,116,393,287,116,198,259,483
ra,612,247,200,98,242,367,107,166,198,98,433,297,107,166,288,470
ra,0,0,0,110,24,222,118,711,0,116,100,406,112,711,395,1071
ra,603,255,208,78,255,585,83,237,208,78,286,198,83,237,190,512
ra,406,267,199,131,257,423,133,245,176,115,270,237,114,225,249,649
ra,222,386,84,154,387,580,143,217,84,174,159,216,169,258,223,640
ra,1,0,149,317,1,0,298,387,149,317,266,417,298,387,453,656
ra,409,333,186,266,304,163,312,155,210,282,112,55,230,139,65,875
ra,8,175,18,94,181,1064,96,476,0,130,72,106,107,538,127,904
ra,652,155,372,82,153,473,93,279,357,92,129,111,89,286,106,667
ra,353,292,227,148,297,439,171,260,196,167,100,80,172,244,93,857
ra,941,125,225,27,118,673,23,172,225,27,443,170,23,172,147,585
ra,0,0,7,122,15,91,145,883,0,128,82,320,153,876,280,994
ra,375,319,238,166,311,358,157,182,176,194,186,155,179,239,176,685
ra,0,34,5,112,14,364,194,698,5,177,117,213,130,698,215,1120
ra,40,14,340,159,17,78,192,536,339,179,319,218,171,534,201,759
ra,537,271,263,143,264,383,147,216,267,140,155,152,141,220,169,628
ra,324,309,228,209,296,357,203,246,235,207,146,136,202,248,135,615
ra,0,0,0,130,5,8,136,968,0,130,129,250,136,968,239,997
ra,878,122,303,38,126,603,30,210,252,38,218,121,68,151,116,822
ra,331,339,189,218,342,378,219,228,189,189,173,231,206,193,206,465
ra,343,211,322,230,224,287,184,246,328,218,207,180,242,277,186,411
ra,403,238,219,131,240,492,129,265,189,118,273,202,116,225,244,612
ra,388,417,120,175,421,422,172,186,122,178,166,213,174,185,193,564
ra,254,257,246,263,265,315,253,287,206,248,162,183,235,264,202,456
ra,720,297,172,76,294,529,71,147,166,67,373,223,83,146,197,535
ra,450,341,200,164,335,424,159,196,155,109,281,201,127,137,221,596
ra,130,502,35,171,500,485,164,156,65,233,116,275,219,214,272,559
ra,24,156,2,118,174,956,102,483,6,130,72,182,121,556,199,815
ra,409,160,156,61,163,889,58,394,161,49,208,165,44,285,181,713
ra,5,133,0,112,126,755,112,694,4,148,69,184,152,767,186,649
ra,287,209,270,205,203,343,202,416,266,209,156,164,194,424,153,395
ra,399,310,268,213,312,329,203,202,262,205,181,205,214,197,190,406
ra,579,99,425,56,92,457,65,287,467,58,342,168,49,300,161,491
ra,2,5,16,179,25,136,136,711,0,148,55,286,149,746,308,1194
ra,6,46,47,122,42,143,185,724,8,165,62,230,146,747,200,1223
ra,460,262,245,140,262,430,160,210,266,146,177,167,157,231,152,631
ra,174,277,179,236,275,526,228,388,123,199,66,116,211,337,110,651
ra,410,329,209,155,328,481,158,251,169,145,174,173,132,217,188,577
ra,12,147,0,126,147,876,124,620,6,114,35,216,109,565,223,776
ra,207,338,141,239,341,352,241,227,165,270,139,146,269,236,151,634
ra,188,242,141,184,220,427,205,336,142,209,159,234,229,337,241,602
ra,343,309,182,174,315,350,162,173,244,208,205,220,206,216,210,579
ra,294,270,214,222,250,373,244,280,195,207,152,190,222,225,193,565
ra,570,255,206,97,252,551,100,213,214,105,315,241,104,189,226,458
ra,294,332,220,244,336,360,225,245,211,229,158,164,230,262,183,403
ra,0,0,14,114,0,77,136,899,0,150,60,317,128,884,331,986
ra,231,191,219,200,176,314,198,326,186,220,158,209,218,313,220,717
ra,380,248,240,147,252,500,131,224,220,166,144,144,173,272,150,705
ra,64,47,283,212,50,64,236,237,281,238,524,380,222,230,370,658
ra,18,169,13,121,217,1025,118,601,16,130,51,166,105,456,177,713
ra,0,0,38,133,0,0,193,635,16,154,42,308,152,677,277,1471
ra,241,260,249,241,244,266,252,255,252,263,147,185,296,308,184,453
ra,665,281,167,87,278,607,50,213,127,74,380,196,85,123,207,556
ra,0,48,26,100,64,442,119,607,0,158,76,323,120,642,347,1024
ra,413,402,129,129,404,506,131,186,128,142,209,252,129,184,218,534
ra,359,258,202,103,244,565,115,237,201,119,244,202,119,247,222,659
ra,226,222,363,243,222,329,217,249,301,231,156,160,285,320,128,444
ra,214,212,195,194,227,460,182,328,182,179,176,205,185,313,206,638
ra,492,261,282,157,268,414,148,239,215,154,242,155,159,213,155,542
ra,325,251,251,162,222,409,177,354,243,181,161,174,191,369,166,460
ra,756,95,430,47,85,464,50,293,314,62,298,152,56,288,158,548
ra,533,193,188,61,181,632,82,202,183,58,329,225,59,225,216,729
ra,171,281,118,270,284,330,262,286,118,260,181,267,260,256,299,453
ra,421,261,196,128,257,464,134,229,229,150,287,224,157,279,230,450
ra,0,0,0,102,2,119,99,629,0,102,103,349,99,629,370,1493
ra,66,33,304,127,26,57,123,255,304,127,747,403,123,255,412,734
ra,609,174,239,72,175,650,70,208,203,63,386,176,69,268,184,550
ra,0,0,5,144,0,0,134,844,0,154,115,245,134,839,269,1213
ra,817,101,343,44,108,596,36,259,343,44,345,100,36,259,117,548
ra,265,347,170,285,332,314,285,181,185,280,178,200,283,177,176,438
ra,344,230,209,107,228,557,112,301,196,122,251,223,119,335,206,556
ra,410,246,268,149,252,417,144,236,274,163,264,216,157,243,213,444
ra,452,217,195,97,228,510,91,241,251,113,275,165,123,245,154,739
ra,363,298,166,129,292,529,141,182,180,141,269,252,136,203,236,579
ra,454,223,318,154,222,312,149,238,322,169,139,167,176,246,161,646
ra,24,33,148,281,54,64,298,397,145,280,229,358,303,396,305,781
sa,536,333,230,126,329,363,161,138,247,157,241,226,132,144,213,520
sa,792,123,356,59,120,501,74,185,364,83,302,151,69,198,153,566
sa,418,281,254,143,257,335,187,181,263,157,182,190,170,138,155,785
sa,449,318,216,137,316,355,208,93,253,160,219,145,132,130,142,823
sa,585,345,257,139,354,283,144,97,223,155,121,160,159,112,146,816
sa,721,280,258,147,290,245,154,94,244,144,163,124,136,88,127,881
sa,428,192,207,127,194,495,132,278,219,170,108,72,127,300,101,946
sa,478,238,270,177,245,183,191,112,280,190,172,117,221,126,154,942
sa,407,191,205,113,198,378,163,295,255,170,138,56,104,334,77,1012
sa,78,155,261,180,126,203,215,151,224,231,266,323,236,120,312,1015
sa,946,170,201,55,160,514,115,71,215,86,318,88,56,84,83,934
sa,330,300,201,236,325,275,263,170,205,277,109,198,208,196,209,594
sa,492,323,258,201,336,247,223,156,264,204,145,148,184,144,156,615
sa,132,110,269,172,106,147,225,124,266,224,383,307,182,116,297,1036
sa,574,262,251,166,274,259,176,128,229,197,174,152,158,120,161,815
sa,488,264,228,129,249,418,167,152,219,141,212,209,162,140,177,741
sa,522,319,236,154,320,262,226,151,242,212,153,190,163,134,193,619
sa,594,309,236,154,301,271,173,103,234,178,191,138,185,110,157,762
sa,523,197,262,120,208,307,167,148,271,159,258,55,105,210,67,1039
sa,351,185,136,113,215,531,154,116,128,166,318,140,83,117,164,1179
sa,472,285,219,143,286,212,186,86,206,168,276,260,136,83,257,821
sa,413,328,241,181,327,225,216,180,232,233,154,184,197,155,183,647
sa,109,73,311,203,60,87,196,107,292,206,440,292,175,118,271,1156
sa,643,130,360,131,132,307,142,208,331,103,330,64,130,173,60,852
sa,871,147,234,100,145,462,90,70,251,81,223,37,78,68,42,1197
sa,755,195,261,101,203,420,125,80,285,114,157,55,91,99,48,1107
sa,235,311,168,168,306,255,230,159,169,240,51,129,181,153,125,1216
sa,15,113,127,186,107,393,264,204,157,256,34,114,187,202,98,1639
sa,350,309,248,197,303,268,223,112,260,228,65,96,162,127,103,1045
sa,355,260,194,137,254,121,191,93,166,187,62,89,166,99,75,1647
sa,73,239,101,159,250,538,215,283,108,220,33,59,123,296,73,1326
sa,467,227,274,127,218,333,147,148,303,165,134,63,120,167,56,1147
sa,675,287,256,107,277,412,127,138,240,106,228,191,98,122,189,643
sa,252,173,134,223,152,448,191,137,156,169,89,98,214,157,90,1413
sa,6,118,136,220,98,378,254,183,126,250,33,94,259,172,75,1694
sa,499,325,239,158,340,298,180,64,237,165,94,80,126,76,80,1135
sa,585,208,224,177,213,50,221,118,256,172,99,77,162,125,76,1333
sa,346,255,214,175,265,315,173,198,191,171,123,170,161,175,175,989
sa,387,285,199,141,288,455,167,148,198,147,130,194,132,146,183,896
sa,635,192,249,106,174,520,148,166,237,143,187,109,112,163,104,851
sa,548,278,239,178,281,349,144,104,227,129,166,164,148,71,164,906
sa,396,268,201,178,255,298,176,199,176,160,104,156,164,195,176,994
sa,233,301,175,187,297,380,191,176,215,236,89,194,213,198,191,820
sa,273,155,294,149,154,249,161,204,242,171,521,310,159,216,283,555
sa,475,311,231,165,300,253,189,136,221,164,133,134,157,147,123,957
sa,296,200,120,317,216,80,331,180,137,378,26,185,349,222,190,869
sa,547,186,261,141,171,326,157,147,260,151,253,54,156,171,52,1063
sa,912,135,225,114,122,451,126,81,242,114,345,47,110,80,47,945
sa,315,225,167,119,206,495,168,137,198,164,192,143,157,244,148,1018
sa,492,286,223,145,273,385,171,133,197,168,126,183,162,172,179,801
sa,18,98,113,183,93,643,198,233,111,220,39,153,222,236,145,1391
sa,387,322,247,182,314,273,204,123,253,186,82,176,166,128,181,872
sa,528,316,241,126,314,372,143,145,217,158,139,169,156,146,167,759
sa,109,114,246,174,125,271,203,151,247,205,205,344,176,147,333,1046
sa,535,212,283,109,220,384,131,204,257,139,296,217,127,157,222,603
sa,459,311,199,135,314,375,142,93,186,134,212,202,129,83,215,907
sa,297,278,252,173,283,419,176,189,247,157,89,191,142,187,191,825
sa,326,289,169,185,279,331,208,144,194,188,113,187,181,156,179,967
sa,442,313,219,213,314,222,203,101,231,167,106,177,182,111,170,925
sa,737,164,303,104,152,303,101,146,352,113,209,52,113,135,54,1058
sa,449,239,226,120,221,413,142,269,174,160,106,57,163,269,58,1030
sa,418,277,221,249,268,173,228,146,230,212,104,142,236,139,136,917
sa,136,84,312,177,109,194,115,161,308,155,375,206,171,131,206,1256
sa,713,226,244,69,219,388,132,86,263,100,162,92,84,95,86,1137
sa,71,35,379,180,45,114,166,381,372,189,240,256,179,362,282,845
sa,535,320,262,162,322,286,167,130,249,184,177,169,171,130,179,653
sa,917,180,208,84,187,471,97,54,204,92,265,67,80,48,81,1061
sa,615,247,269,87,247,476,136,115,244,137,106,93,95,90,79,1060
sa,662,186,214,79,185,596,102,84,207,105,149,52,79,97,59,1240
sa,432,195,138,113,218,117,137,102,129,185,81,108,82,94,107,1858
sa,876,168,271,53,176,431,137,103,252,145,145,76,52,104,65,1042
sa,682,347,183,78,313,411,139,50,175,111,184,123,131,46,103,1020
sa,909,171,253,70,156,510,93,94,238,86,208,94,83,95,99,937
sa,579,277,305,112,265,401,148,115,286,132,101,121,123,127,126,878
sa,0,67,116,224,70,495,268,246,179,234,41,115,197,255,107,1482
sa,427,195,256,145,212,62,197,83,274,174,99,66,125,72,63,1646
sa,160,351,76,156,360,422,214,292,96,238,42,96,163,311,113,1006
sa,410,233,255,173,235,108,232,120,250,244,167,120,190,132,129,1098
sa,478,183,266,74,172,243,132,113,238,151,209,18,97,104,28,1590
sa,464,167,329,113,184,99,186,88,343,175,258,100,73,94,86,1337
sa,142,98,274,121,101,13,178,70,242,214,213,207,146,31,205,1841
sa,413,250,228,112,258,165,218,97,209,210,85,91,103,107,76,1474
sa,272,259,215,143,260,274,195,110,251,163,71,58,124,118,62,1521
sa,472,280,270,110,239,175,181,84,243,141,239,88,94,77,94,1309
sa,144,113,307,95,111,9,210,59,279,196,199,167,123,68,129,1887
sa,405,309,169,93,310,192,185,72,170,174,51,50,98,109,64,1645
sa,484,246,266,65,251,114,146,17,247,154,202,95,90,26,67,1626
sa,253,382,139,277,387,186,317,123,199,352,80,204,319,142,209,527
sa,190,191,84,112,205,185,243,188,142,186,8,48,56,204,44,2010
sa,435,259,211,133,259,171,165,78,224,158,65,31,101,104,34,1668
sa,753,195,296,80,189,451,145,99,274,132,119,79,85,95,60,1044
sa,587,301,289,109,298,355,152,155,277,157,121,160,119,156,159,701
sa,77,219,75,122,235,863,157,411,69,184,39,114,131,487,104,809
sa,346,282,213,204,279,353,193,150,203,178,47,100,203,154,88,1103
sa,19,104,126,227,85,370,238,281,105,211,15,71,207,339,78,1620
sa,426,402,250,185,396,219,217,79,213,209,44,102,184,68,99,1003
sa,311,261,249,150,291,213,231,53,272,246,126,152,142,77,145,1177
sa,623,273,216,56,260,392,181,81,264,129,91,46,100,129,31,1224
sa,48,125,195,179,118,149,249,172,194,251,251,461,184,165,462,893
sa,510,298,214,147,300,344,211,73,241,181,88,75,141,96,57,1120
sa,792,199,212,90,192,353,102,50,221,97,217,30,77,53,25,1386
sa,548,316,281,133,324,338,167,108,274,173,56,67,132,88,75,1016
sa,550,322,278,159,337,226,170,88,290,179,68,71,130,89,74,1065
sa,645,233,275,130,269,214,155,94,271,134,201,105,123,120,109,1018
sa,567,267,229,152,272,255,181,132,212,168,171,164,149,127,181,869
sa,573,222,253,137,225,468,135,161,235,128,215,182,135,144,168,715
sa,604,132,442,105,132,270,92,266,421,113,286,64,88,231,74,776
sa,269,268,196,195,265,228,214,182,185,224,118,199,243,249,182,879
sa,79,65,268,196,66,114,168,145,262,142,455,274,176,181,264,1241
sa,670,256,270,87,263,376,146,140,275,114,234,183,95,158,175,654
sa,428,298,260,209,283,179,218,161,237,224,111,157,217,180,146,788
sa,117,53,247,192,61,41,226,114,260,194,463,389,192,107,360,1080
sa,314,320,245,270,306,210,297,161,235,254,77,179,262,138,180,648
sa,43,115,98,261,68,101,229,174,76,195,22,232,292,172,195,1823
sa,435,330,185,131,314,464,157,134,190,140,200,203,146,112,188,767
sa,684,168,185,125,156,419,158,94,184,111,330,109,114,134,95,1030
sa,130,239,122,101,213,418,260,257,70,276,36,64,156,245,61,1448
sa,178,147,319,133,146,87,213,65,313,208,356,246,135,69,253,1228
sa,639,286,235,127,301,191,164,98,222,174,138,89,124,90,114,1104
sa,205,336,243,207,331,339,227,170,190,230,81,150,225,167,133,862
ta,619,85,371,53,76,365,62,300,392,70,574,138,62,264,125,540
ta,287,209,215,217,201,328,209,241,198,224,238,295,236,241,298,459
ta,980,128,185,17,126,701,25,142,177,30,610,149,25,137,143,521
ta,25,178,10,135,172,916,146,736,11,130,32,148,140,595,132,590
ta,0,0,7,102,0,0,99,587,0,106,65,385,109,580,382,1674
ta,459,272,276,145,266,427,165,258,222,141,292,216,123,188,207,439
ta,16,148,12,126,150,786,132,662,5,146,36,150,144,739,138,706
ta,18,186,17,99,187,946,105,570,8,116,28,178,103,589,181,765
ta,184,169,176,177,169,321,171,317,186,194,247,312,200,311,314,648
ta,365,278,205,200,277,397,198,252,245,193,226,214,198,268,216,364
ta,407,162,184,61,174,797,60,401,163,69,254,152,77,325,146,664
ta,37,239,1,46,239,1157,45,327,0,58,32,248,53,372,253,989
ta,0,0,151,131,0,0,126,385,151,133,469,413,129,380,428,1200
ta,344,169,183,81,165,485,88,183,175,89,573,325,86,178,329,643
ta,13,193,8,108,191,1026,108,588,3,105,41,162,106,608,167,669
ta,273,240,296,263,225,244,277,325,281,251,180,212,263,312,197,257
ta,329,232,245,162,234,550,163,357,240,166,207,167,162,364,168,350
ta,453,277,244,164,279,372,158,212,278,173,286,229,177,237,236,321
ta,364,264,229,142,260,435,150,258,236,139,328,245,136,257,233,420
ta,473,262,285,181,260,323,179,182,258,165,390,226,165,189,220,338
ta,428,215,248,125,212,527,122,260,256,130,327,204,132,267,201,442
ta,694,259,259,99,262,452,97,167,269,109,402,199,105,169,197,357
ta,467,253,199,117,246,523,115,257,209,89,376,232,84,175,230,524
ta,0,0,0,93,0,0,88,529,0,93,51,398,88,529,403,1824
ta,0,0,53,95,0,0,116,639,0,165,29,312,154,582,303,1648
ta,283,135,190,51,132,669,48,285,148,92,377,200,78,277,210,921
ta,384,146,189,56,141,721,71,362,120,92,299,183,81,234,175,842
ta,307,193,262,150,193,466,152,412,287,187,150,161,164,467,166,379
ta,413,252,206,144,262,494,149,220,213,140,294,257,134,154,253,511
ta,764,102,330,43,110,548,39,225,335,57,499,126,59,237,127,495
ta,795,99,385,41,97,501,44,283,290,85,436,107,57,198,126,552
ta,953,114,244,16,120,651,16,186,216,47,524,134,35,172,138,530
ta,310,110,209,97,110,625,95,434,222,93,275,153,96,491,147,629
ta,374,407,151,125,402,367,135,125,142,101,386,376,95,87,369,454
ta,381,190,154,33,194,870,31,276,120,61,363,187,39,260,193,744
ta,589,133,291,58,126,683,64,315,287,72,304,129,69,350,132,494
ta,528,128,332,60,129,590,56,375,339,77,277,129,86,397,130,463
ta,592,78,338,58,76,525,58,310,362,58,414,134,57,369,139,528
ta,157,210,145,306,215,175,308,385,127,302,125,249,301,415,250,426
ta,421,206,261,127,207,503,127,292,239,117,347,214,116,259,207,453
ta,562,142,194,74,145,663,74,351,179,50,560,167,49,205,165,516
ta,531,146,154,40,141,852,44,112,189,45,502,164,45,288,159,684
ta,562,236,269,120,238,394,106,226,287,122,382,195,121,233,205,400
ta,371,308,291,236,305,267,238,209,298,248,209,206,253,201,212,244
ta,0,0,27,91,0,0,99,581,0,144,33,328,99,554,359,1781
ta,759,167,251,48,166,614,48,175,215,51,510,171,52,184,164,521
ta,231,165,184,115,156,460,116,341,171,126,324,278,126,351,279,673
ta,980,133,200,24,137,663,23,144,194,33,580,142,30,134,141,538
ta,974,134,194,23,135,677,23,144,191,29,595,137,23,141,140,536
ta,318,219,221,165,219,423,160,292,212,155,292,249,163,268,253,487
ta,675,139,223,52,139,790,56,264,205,61,386,136,52,209,131,578
ta,313,251,233,199,243,325,203,297,220,190,253,274,188,266,266,375
ta,516,155,349,91,145,343,92,232,368,113,478,210,104,248,202,450
ta,435,242,252,130,238,432,149,277,179,127,277,225,109,213,218,593
ta,249,48,574,131,47,205,129,423,578,129,331,134,130,427,134,427
ta,549,293,212,111,288,418,122,182,195,97,438,278,99,121,270,423
ta,546,126,290,71,123,662,72,322,293,71,351,134,71,288,131,545
ta,586,242,293,108,245,462,110,204,278,128,322,187,119,208,179,425
ta,307,277,248,186,275,289,191,200,248,223,236,257,216,254,258,431
ta,249,326,186,228,329,356,231,273,192,251,177,254,243,192,255,354
ta,292,203,203,210,206,315,221,258,194,231,245,306,223,252,295,442
ta,752,100,337,38,100,555,43,234,339,57,511,121,48,245,125,491
ta,510,230,236,100,233,451,99,213,285,129,341,212,123,257,212,465
ta,364,250,192,154,259,527,135,271,188,126,277,253,135,185,259,521
ta,419,241,237,138,246,441,133,270,197,120,275,225,116,262,228,548
ta,0,0,229,120,0,0,115,268,227,122,820,419,115,268,435,958
ta,324,223,328,287,224,191,285,287,303,258,176,174,262,287,171,316
ta,937,120,234,28,123,666,28,168,228,28,532,132,40,162,120,550
ta,375,258,271,173,250,379,192,295,246,174,254,223,169,197,219,421
ta,211,269,168,307,275,286,316,290,150,284,135,249,264,237,260,395
ta,131,210,133,209,202,314,219,375,133,237,162,294,226,395,298,558
ta,430,270,134,78,273,537,76,169,130,81,437,314,76,164,309,618
ta,766,96,371,46,97,545,48,254,349,55,465,121,48,269,120,446
ta,0,0,309,107,0,0,102,333,303,122,735,356,117,309,348,955
ta,477,277,228,134,276,391,134,264,279,156,269,208,160,279,210,354
ta,30,159,34,130,154,794,113,634,7,150,19,164,157,687,175,689
ta,163,355,128,257,358,291,265,203,138,297,155,324,289,213,334,326
ta,381,291,269,178,286,391,193,243,220,157,255,223,155,163,216,475
ta,283,235,230,205,232,336,201,325,212,223,171,220,226,309,225,463
ta,0,0,141,224,0,0,232,300,123,260,290,576,236,277,584,853
ta,247,318,146,135,318,523,163,296,124,178,165,233,148,227,248,627
ta,0,0,43,90,0,0,135,650,0,197,45,300,116,604,330,1586
ta,615,263,296,112,259,398,122,181,256,153,276,171,135,182,171,506
ta,457,390,169,144,385,420,158,199,161,150,228,242,127,141,253,472
ta,0,0,290,112,0,0,120,377,268,163,555,343,126,342,363,1037
ta,579,233,289,105,231,452,120,208,271,126,336,186,98,190,192,480
ta,289,198,185,115,196,622,132,416,180,174,126,133,136,506,142,546
ta,971,121,197,30,121,701,21,142,194,38,619,110,21,137,116,557
ta,283,252,272,224,254,274,248,278,242,273,158,193,232,242,210,461
ta,391,173,391,193,160,185,213,257,411,197,270,200,187,211,205,452
ta,139,504,54,177,499,477,205,187,52,198,89,335,179,168,332,501
ta,649,268,170,49,267,658,65,176,158,66,376,219,65,175,195,540
ta,207,219,318,262,219,118,272,248,293,306,202,211,300,256,217,448
ta,0,0,30,104,0,0,107,645,0,144,43,302,131,612,323,1655
ta,0,0,0,109,0,0,110,638,0,109,54,339,110,638,336,1653
ta,610,183,195,53,181,583,57,199,190,65,450,222,62,189,224,633
ta,323,233,237,199,229,300,196,284,208,220,251,220,217,329,217,433
ta,571,235,314,123,232,446,135,235,324,144,254,160,126,239,165,393
ta,0,0,259,98,0,0,101,260,261,104,861,429,96,257,401,969
ta,6,101,26,205,99,476,208,1135,1,160,41,101,154,792,106,485
ta,143,506,52,182,508,481,192,185,46,189,99,336,175,166,341,495
ta,808,97,316,48,112,536,49,217,315,66,475,128,53,205,124,547
ta,589,232,302,115,236,433,127,241,255,130,322,168,108,195,187,456
ta,761,111,299,33,108,536,34,205,277,50,622,134,45,278,137,466
ta,525,153,179,34,147,850,37,138,177,64,492,159,55,255,160,671
ta,0,0,42,104,0,0,89,591,0,148,47,376,130,549,402,1618
ta,237,250,234,251,244,305,255,253,258,256,216,240,256,260,256,325
ta,682,232,129,39,232,789,41,160,126,52,435,203,41,150,193,592
ta,287,237,309,265,240,245,252,306,294,238,169,203,251,284,205,311
ta,241,302,209,223,301,347,226,287,188,256,165,225,240,303,243,340
ta,486,278,268,154,280,341,148,158,238,165,406,238,156,171,248,361
ta,769,229,257,80,222,515,80,182,256,68,449,191,65,150,183,400
ta,124,241,176,251,242,326,255,298,143,265,149,306,261,323,303,433
