class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,0,35,39,68,25,6,132,595,8,151,77,428,111,564,422,1435
pa,34,196,27,170,198,548,210,595,29,160,21,189,106,718,206,689
pa,269,270,135,106,262,630,109,351,129,144,195,230,130,298,247,591
pa,270,159,270,110,144,242,145,303,320,144,424,264,110,282,272,637
pa,536,186,333,151,172,272,161,240,330,166,309,165,170,257,169,479
pa,191,315,111,191,309,328,240,271,107,237,122,324,183,257,329,581
pa,352,292,271,99,291,312,160,229,226,192,224,189,143,220,190,706
pa,272,179,244,200,183,211,252,360,321,254,232,210,208,340,215,415
pa,256,269,197,216,270,271,251,265,242,269,170,237,228,281,244,430
pa,512,267,257,107,249,378,162,215,248,151,284,178,124,222,181,561
pa,337,241,194,109,244,265,172,205,235,162,336,311,139,194,316,636
pa,117,228,98,175,251,572,168,539,66,220,107,144,249,331,128,703
pa,466,248,351,123,265,303,125,222,240,174,242,138,193,294,146,566
pa,354,335,223,197,346,352,209,177,213,209,201,227,185,184,232,452
pa,519,281,269,138,278,379,162,198,255,146,272,195,138,188,198,480
pa,339,282,220,185,293,327,213,225,242,226,201,223,179,221,221,499
pa,472,307,239,120,300,408,160,332,225,150,160,158,128,246,155,536
pa,376,163,286,55,209,527,230,414,241,187,278,25,75,38,133,859
pa,333,229,270,63,215,556,117,314,173,133,259,190,72,253,201,718
pa,359,301,244,241,329,233,246,197,244,233,190,175,210,186,219,489
pa,410,339,136,167,328,461,182,270,143,189,188,208,160,224,182,509
pa,122,155,174,232,152,170,291,310,162,294,211,354,255,290,348,576
pa,273,302,196,156,301,601,172,267,76,139,221,241,125,235,248,543
pa,122,290,119,271,296,317,318,300,116,288,110,294,249,230,288,488
pa,274,284,199,186,305,330,209,237,201,256,196,261,225,259,255,419
pa,213,294,177,262,289,255,307,257,178,256,121,270,221,244,269,483
pa,215,206,222,217,216,100,234,250,202,262,272,315,218,253,353,561
pa,439,301,320,209,310,214,204,169,355,260,206,190,198,192,153,376
pa,630,279,276,100,302,348,180,167,231,150,271,101,86,100,114,761
pa,325,272,217,171,285,324,171,253,235,198,224,224,198,253,226,520
pa,285,154,374,224,165,156,251,259,381,236,295,221,211,237,224,423
pa,0,37,34,102,47,34,163,560,41,175,61,411,73,566,435,1357
pa,295,317,235,240,331,318,243,246,192,209,159,211,181,229,244,446
pa,204,278,170,242,277,271,270,210,162,252,166,314,228,236,286,530
pa,101,247,123,362,255,171,390,274,126,393,112,222,392,324,213,391
pa,247,287,172,149,301,419,177,258,163,184,221,231,170,302,226,589
pa,720,235,175,48,247,513,79,131,225,79,450,172,55,190,157,620
pa,633,181,361,101,187,382,123,269,344,120,251,112,99,331,112,490
pa,323,402,201,253,404,175,259,131,206,220,224,278,215,93,285,427
ra,186,299,150,253,310,360,241,277,180,244,181,270,252,260,262,371
ra,508,369,265,172,336,321,195,163,255,173,169,166,195,154,163,492
ra,310,286,241,194,283,352,190,275,234,201,235,209,191,273,205,417
ra,426,324,238,166,300,393,184,223,226,135,190,190,148,191,170,592
ra,108,330,43,179,314,694,183,437,36,197,143,136,206,414,132,544
ra,450,382,141,124,409,462,141,141,157,130,223,166,149,177,163,681
ra,56,284,33,100,298,1055,89,330,25,114,84,186,113,370,205,754
ra,202,310,144,213,290,422,216,290,132,210,157,154,209,276,150,721
ra,261,169,222,161,213,427,142,284,237,165,232,194,156,283,198,752
ra,159,217,159,246,226,380,236,367,164,230,168,161,230,357,154,642
ra,245,285,141,202,295,452,180,259,156,204,163,202,229,286,192,605
ra,38,253,118,575,235,84,559,217,129,524,70,167,545,211,169,202
ra,265,322,241,290,318,239,272,209,245,306,156,222,323,216,205,267
ra,593,193,247,72,198,567,77,258,289,91,315,164,92,268,185,487
ra,389,202,259,125,198,489,133,286,278,114,304,255,123,249,242,450
ra,100,224,112,288,221,295,275,387,99,289,122,288,294,400,302,400
ra,387,142,190,89,140,634,83,380,193,87,327,218,85,380,159,602
ra,475,293,247,149,295,464,149,235,232,128,265,220,125,216,211,392
ra,167,224,84,172,229,617,150,492,81,172,103,207,159,480,228,531
ra,0,22,0,130,0,56,146,733,0,130,100,351,146,733,314,1235
ra,781,165,228,50,170,658,53,191,230,48,452,177,50,213,169,461
ra,198,314,151,246,294,265,244,248,190,279,136,288,298,269,259,417
ra,443,233,249,140,223,454,147,254,234,136,293,236,135,241,205,473
ra,480,163,271,96,163,512,92,292,261,97,347,205,93,313,202,509
ra,350,158,338,161,160,377,159,307,353,160,272,182,156,316,194,453
ra,0,0,0,154,0,0,129,625,0,118,36,399,152,636,396,1451
ra,380,292,247,157,299,370,174,231,284,205,182,186,199,252,198,440
ra,227,306,153,168,315,682,162,298,132,155,150,114,155,286,163,630
ra,0,72,17,169,88,350,177,786,3,171,24,227,205,797,206,804
ra,40,194,77,244,196,447,252,456,73,212,126,293,208,401,309,568
ra,249,151,466,180,151,354,156,301,487,161,286,176,201,317,165,295
ra,69,273,82,304,282,355,334,352,68,302,87,287,264,281,310,446
ra,413,353,260,185,335,372,203,197,241,183,227,213,187,192,176,359
ra,7,64,66,295,64,194,281,507,36,263,89,463,329,513,440,485
ra,513,233,232,98,244,536,122,198,262,111,320,219,147,244,164,453
ra,62,16,380,180,31,55,171,368,374,166,448,283,184,371,285,722
ra,408,323,253,204,340,328,210,219,254,192,170,189,188,190,207,421
ra,75,347,42,174,324,757,201,405,33,177,71,198,197,387,162,546
ra,497,184,218,82,180,621,88,264,189,78,280,225,83,277,207,623
ra,264,256,178,185,257,545,180,324,170,192,157,162,184,335,182,525
ra,276,312,215,199,320,432,196,253,199,202,190,180,195,267,185,475
ra,590,262,192,95,263,560,89,211,240,98,279,187,108,225,168,529
ra,298,154,242,73,151,750,79,343,157,69,307,215,81,312,209,656
ra,306,368,123,148,370,575,142,179,128,154,260,282,142,195,270,454
ra,192,301,91,168,303,571,175,286,100,170,208,290,168,295,289,489
ra,115,442,137,296,445,456,297,148,23,152,112,229,166,301,225,552
ra,387,418,134,159,412,361,173,159,155,181,236,261,184,175,237,464
ra,432,246,255,126,225,458,132,234,263,123,229,209,130,240,194,600
ra,496,267,202,104,261,556,105,161,234,131,246,169,133,242,160,629
ra,180,245,304,287,243,161,289,225,300,243,225,207,234,231,211,511
ra,394,392,198,203,357,288,228,129,210,210,132,81,178,97,95,904
ra,43,249,44,186,254,639,179,378,27,196,106,141,188,422,159,885
ra,608,180,267,90,192,590,80,247,270,91,181,119,88,251,136,706
ra,514,217,244,96,222,614,100,285,185,93,118,99,106,240,116,847
ra,307,271,197,167,248,501,169,271,187,164,193,222,167,298,204,530
ra,0,54,9,155,75,467,176,656,3,140,86,275,161,669,235,935
ra,492,302,220,141,292,398,141,188,240,146,218,147,147,211,147,666
ra,13,184,45,191,181,575,208,364,56,221,137,209,211,432,221,848
ra,362,90,409,80,94,433,92,348,409,87,255,160,89,339,159,690
ra,439,283,210,177,284,351,171,228,225,182,155,158,176,234,182,641
ra,571,204,272,102,192,492,90,256,273,108,233,144,102,264,143,650
ra,45,256,0,70,260,1192,72,409,0,79,93,153,81,455,151,780
ra,490,380,206,135,379,396,131,144,214,145,122,149,171,142,146,746
ra,213,277,292,389,282,180,383,293,195,311,89,159,329,242,134,328
ra,567,333,253,158,332,358,132,167,255,139,259,191,180,166,180,426
ra,399,214,157,122,227,537,124,287,179,137,256,215,129,292,243,578
ra,432,340,172,147,348,405,160,156,218,201,173,186,183,238,189,548
ra,669,272,309,122,269,397,114,209,284,101,274,163,113,195,182,423
ra,299,284,209,174,277,434,160,267,196,164,177,210,176,313,220,536
ra,440,337,214,166,340,419,154,173,198,156,247,152,168,190,174,568
ra,420,393,224,193,369,274,209,139,275,230,207,178,252,145,166,422
ra,388,231,225,161,234,392,160,277,227,156,248,182,172,273,174,596
ra,268,337,148,176,346,506,177,270,201,203,150,153,191,244,165,561
ra,29,225,7,117,218,916,116,612,0,84,57,201,88,488,202,736
ra,295,218,270,220,216,199,212,248,249,230,298,264,199,234,283,461
ra,555,257,246,103,264,505,97,219,216,96,295,214,98,234,213,484
ra,380,303,173,145,295,442,154,297,165,170,168,227,169,328,219,461
ra,0,97,36,203,91,482,191,686,10,187,55,174,206,727,172,779
ra,488,267,170,124,254,371,132,279,265,170,124,114,201,271,96,770
ra,368,367,240,202,368,337,214,143,245,239,121,132,251,171,142,556
ra,533,166,449,134,156,405,129,296,345,111,147,94,134,280,86,631
ra,298,209,311,153,183,436,177,340,297,154,156,143,156,360,147,576
ra,96,374,64,248,372,376,242,300,69,274,105,246,273,294,261,502
ra,574,348,225,135,349,345,139,139,289,169,184,130,173,161,118,618
ra,148,281,152,274,276,305,291,309,149,288,112,210,301,294,224,482
ra,641,253,201,86,256,559,78,171,236,82,322,182,93,176,170,590
ra,610,294,299,146,295,367,137,180,294,133,196,146,157,188,150,504
ra,198,299,144,188,279,333,214,319,151,258,166,279,266,330,256,416
ra,226,347,206,296,346,273,282,183,182,271,163,215,296,217,222,371
ra,8,88,13,171,81,604,188,688,24,167,65,185,165,676,190,783
ra,255,182,230,161,166,377,158,326,188,179,240,204,181,331,209,709
ra,243,205,221,187,203,359,188,364,211,216,175,161,202,281,183,697
ra,497,225,269,99,221,674,105,297,205,55,263,183,51,155,184,613
ra,97,352,91,297,393,429,294,316,102,268,89,171,241,247,183,526
ra,369,242,324,171,235,411,206,330,234,208,171,129,201,254,127,484
ra,272,309,218,246,309,273,247,202,255,260,170,166,287,253,179,450
ra,442,424,133,174,404,362,129,162,119,146,270,281,169,106,299,476
ra,0,40,22,147,59,451,145,601,0,178,102,306,155,654,336,900
ra,537,212,378,134,209,376,138,226,365,133,239,193,127,225,138,466
ra,499,295,249,131,285,492,124,197,236,108,262,173,123,185,180,557
ra,377,305,312,259,297,235,241,183,234,269,145,155,318,215,131,420
ra,452,244,256,142,255,460,137,246,239,131,244,155,141,240,164,590
ra,535,281,343,161,272,321,164,198,273,180,206,143,187,193,141,498
ra,351,273,222,183,245,256,187,179,232,180,304,281,191,202,267,543
ra,341,357,182,223,348,337,233,278,183,198,172,200,178,219,199,448
ra,428,292,202,138,296,500,163,220,220,134,198,209,146,229,176,545
ra,410,241,271,149,239,524,142,267,269,122,298,187,124,204,219,430
ra,483,297,269,154,307,402,152,193,257,153,243,202,153,209,215,407
ra,0,67,14,156,71,429,157,799,21,165,80,214,166,775,227,755
ra,118,145,156,256,125,193,247,295,177,317,204,349,319,322,386,487
ra,285,302,195,190,315,406,180,259,182,191,256,220,193,246,226,450
ra,132,380,160,391,356,185,407,216,139,305,146,190,316,177,178,418
ra,654,176,265,68,177,586,66,246,287,77,327,128,74,264,136,565
ra,190,138,174,145,127,437,127,458,168,142,256,215,133,475,230,681
ra,532,289,174,99,294,549,97,175,203,120,329,225,107,220,206,477
ra,203,269,194,257,279,454,236,244,195,245,201,217,236,222,231,413
ra,190,325,129,169,320,481,174,217,170,188,202,200,188,235,202,706
ra,558,216,233,73,210,635,82,234,211,104,302,160,104,253,141,580
ra,453,306,224,166,301,374,168,231,229,181,147,143,193,209,131,640
ra,394,321,160,147,333,432,147,241,202,163,197,169,167,227,166,630
sa,323,273,231,161,262,448,182,183,223,173,196,247,154,187,237,616
sa,310,444,214,219,446,195,217,83,223,225,209,254,223,83,256,495
sa,431,275,267,168,262,303,197,202,230,181,170,173,189,153,153,742
sa,635,288,226,98,303,361,149,90,229,140,257,137,107,90,148,838
sa,434,416,204,228,423,132,228,96,193,262,73,152,263,92,136,764
sa,325,259,163,209,274,242,228,151,136,264,92,172,230,159,186,1006
sa,463,384,189,143,360,405,151,97,145,159,96,144,140,84,163,973
sa,526,274,327,186,298,127,158,163,265,151,135,97,185,149,161,894
sa,463,359,164,134,352,355,170,99,192,148,121,145,104,102,150,1038
sa,316,297,326,224,291,178,226,128,292,198,196,161,196,127,159,781
sa,384,320,211,159,314,345,240,225,201,172,103,139,144,156,112,871
sa,352,235,272,173,278,344,209,196,263,222,154,201,146,210,207,634
sa,459,207,210,99,203,527,137,178,194,137,229,169,112,195,178,862
sa,637,280,273,136,272,304,158,96,257,120,250,163,118,48,155,829
sa,682,268,279,166,276,225,175,112,259,196,173,125,151,106,140,763
sa,392,301,239,178,281,297,219,171,226,196,160,207,221,150,174,684
sa,387,321,192,174,298,227,284,196,217,255,125,192,199,169,212,648
sa,682,307,275,135,294,277,147,98,277,152,174,130,151,98,144,755
sa,304,334,158,205,325,177,276,168,123,289,35,170,245,183,162,942
sa,216,214,186,189,236,265,216,192,172,241,182,201,189,257,206,934
sa,465,192,335,181,168,214,216,203,325,173,225,119,174,190,113,803
sa,359,258,262,202,234,170,242,234,277,259,153,172,216,213,195,650
sa,317,275,251,166,229,311,144,76,240,150,288,280,145,76,259,889
sa,445,313,162,189,324,326,188,160,152,174,137,160,189,148,168,861
sa,306,171,175,156,194,398,158,177,196,178,114,94,133,192,116,1338
sa,653,257,262,118,244,385,139,130,261,130,92,69,111,122,68,1055
sa,690,249,243,111,247,265,128,98,254,138,131,86,116,100,85,1155
sa,113,239,150,188,241,347,218,179,181,237,61,133,191,230,126,1262
sa,422,253,220,144,261,448,181,124,225,190,108,94,114,136,98,1078
sa,460,312,273,148,289,112,178,73,191,149,76,52,137,57,39,1550
sa,155,328,77,135,343,680,161,217,83,190,37,55,116,232,71,1216
sa,474,286,162,169,289,347,171,109,181,181,99,105,153,116,100,1154
sa,401,307,201,130,302,445,182,180,200,167,184,200,151,173,198,675
sa,268,279,227,190,250,317,178,127,231,162,111,124,212,145,117,1158
sa,33,154,137,218,115,355,259,179,131,234,49,105,263,173,74,1617
sa,717,292,236,88,298,350,107,51,236,114,131,77,87,57,88,1167
sa,545,218,282,141,217,118,173,129,280,137,101,81,140,109,80,1345
sa,565,275,210,145,290,314,145,128,205,147,156,154,142,102,167,951
sa,571,275,225,152,277,306,169,200,202,139,138,182,133,153,161,813
sa,399,325,172,139,318,452,190,185,156,196,103,162,146,176,151,826
sa,588,318,202,128,314,319,103,70,228,148,187,152,166,112,151,910
sa,546,243,232,197,242,209,187,239,188,161,127,139,170,184,154,878
sa,538,287,227,133,279,421,136,124,233,153,173,159,140,119,169,805
sa,237,228,171,231,236,176,238,187,197,235,275,360,220,224,329,552
sa,420,343,194,169,327,267,196,132,189,198,65,142,194,161,128,971
sa,629,265,240,202,284,155,224,114,258,201,143,128,187,119,130,817
sa,357,311,142,244,278,195,270,164,141,255,22,167,266,161,163,960
sa,724,187,269,154,172,310,159,149,252,141,206,92,145,159,102,875
sa,246,228,163,176,220,395,202,189,146,192,131,187,188,232,186,1015
sa,709,307,266,131,299,310,150,100,246,139,181,147,123,105,149,734
sa,28,137,125,173,127,564,182,279,121,218,40,162,233,262,145,1300
sa,700,241,283,91,229,461,105,130,251,112,179,108,96,119,118,873
sa,550,327,228,113,318,393,131,130,231,167,137,162,159,139,159,752
sa,248,83,323,145,99,253,151,155,321,160,373,238,140,152,241,1014
sa,380,351,190,130,341,483,167,208,178,164,190,219,147,133,217,598
sa,504,253,244,133,261,348,148,152,260,149,145,168,136,169,162,864
sa,551,325,244,119,306,429,129,107,225,121,168,176,126,83,166,821
sa,123,217,136,207,201,254,236,215,123,224,83,209,227,228,186,1227
sa,693,221,272,120,222,367,128,108,253,121,211,103,123,101,97,956
sa,678,226,276,135,212,247,132,151,276,143,139,73,141,153,79,1035
sa,394,265,188,158,261,394,171,281,126,208,54,77,189,204,85,1041
sa,725,221,250,118,213,354,110,94,216,115,247,87,139,77,82,1048
sa,392,208,241,198,203,316,168,253,203,186,126,152,212,166,156,916
sa,574,328,211,128,334,227,173,110,250,180,44,110,172,139,99,1017
sa,345,206,243,182,211,456,175,259,232,189,116,181,183,215,193,710
sa,556,216,209,108,207,491,111,156,211,130,257,146,123,161,158,856
sa,622,348,250,136,347,265,162,90,194,149,125,106,133,76,112,981
sa,621,292,249,86,274,418,133,100,235,140,96,111,116,99,102,1024
sa,606,343,241,129,333,291,136,103,215,128,79,73,119,97,78,1125
sa,601,211,122,81,219,163,95,58,134,134,129,88,62,65,91,1843
sa,557,298,245,95,282,402,172,124,230,169,86,113,96,99,110,1018
sa,575,369,219,122,343,263,171,70,224,189,104,120,186,71,110,960
sa,577,355,283,138,353,318,159,107,232,151,84,111,147,93,110,878
sa,663,304,242,111,292,400,139,113,239,130,127,129,119,106,129,853
sa,8,96,125,223,105,520,265,221,189,228,63,116,178,241,112,1406
sa,362,174,275,125,209,79,168,60,277,162,138,86,114,45,84,1738
sa,540,271,215,141,286,207,160,94,249,194,214,159,138,131,170,927
sa,505,227,257,159,243,127,209,130,245,210,172,110,147,137,117,1101
sa,509,262,223,118,260,136,166,83,199,192,80,82,132,68,96,1490
sa,372,186,311,137,209,108,233,156,279,198,134,109,80,146,82,1356
sa,481,249,297,147,250,98,171,74,198,164,81,62,134,50,89,1551
sa,582,246,251,120,257,159,203,80,217,184,100,55,101,60,70,1411
sa,280,268,176,195,275,265,235,116,214,209,46,37,169,118,41,1452
sa,669,254,239,86,237,200,151,59,246,130,275,59,88,52,68,1283
sa,531,214,270,68,199,115,144,75,244,164,119,53,95,71,41,1693
sa,342,290,157,116,305,114,207,59,168,228,29,97,126,63,112,1683
sa,427,292,238,66,292,141,161,66,202,199,93,54,116,88,34,1627
sa,512,263,174,94,277,507,135,140,214,170,270,184,119,164,198,675
sa,377,153,191,89,179,95,186,116,240,179,69,24,43,160,43,1952
sa,494,213,215,118,232,211,143,88,225,143,63,36,82,109,34,1690
sa,680,252,247,86,251,439,165,124,254,152,76,86,89,123,80,992
sa,204,258,168,143,248,486,210,352,163,195,100,193,133,308,187,748
sa,210,316,143,251,329,307,270,252,142,318,64,111,276,274,100,733
sa,426,280,195,158,293,465,147,110,192,145,71,89,152,114,81,1178
sa,38,148,133,224,109,385,242,265,108,204,22,74,221,316,74,1533
sa,285,401,199,174,387,377,211,116,173,209,49,111,184,78,112,1030
sa,519,312,196,122,305,320,172,102,205,174,90,95,130,105,78,1171
sa,688,290,200,51,306,374,141,60,248,124,95,53,86,101,50,1229
sa,513,315,251,157,305,310,177,141,262,194,188,150,162,143,162,666
sa,358,425,153,100,426,464,173,81,156,184,35,94,122,106,89,1130
sa,418,308,207,178,320,158,187,113,210,197,65,85,171,99,94,1286
sa,542,387,219,124,382,339,166,82,235,159,48,93,124,87,94,1015
sa,694,297,266,117,308,272,134,74,261,146,104,76,87,78,87,1095
sa,361,217,259,212,258,137,241,151,210,234,90,140,208,149,166,1063
sa,674,265,255,160,280,221,180,116,243,178,183,123,144,100,150,824
sa,413,305,244,172,304,348,165,142,241,185,130,179,196,160,171,741
sa,593,165,331,138,166,249,136,204,266,169,284,114,135,184,122,840
sa,873,205,212,104,211,390,111,101,227,106,333,101,107,84,112,819
sa,186,174,235,185,183,332,160,114,215,152,367,278,182,125,262,946
sa,513,196,371,89,207,316,158,209,346,158,211,177,105,201,183,656
sa,561,307,266,140,290,206,184,142,241,169,166,163,167,149,151,794
sa,583,243,256,160,255,213,176,205,324,186,198,131,187,173,127,679
sa,502,294,275,149,289,380,172,148,224,145,166,156,151,131,152,762
sa,278,307,121,220,280,72,179,231,151,283,50,257,328,226,256,857
sa,519,349,252,184,340,285,174,116,253,161,142,182,186,116,167,670
sa,525,253,198,149,264,423,156,214,167,143,216,124,142,209,127,786
sa,395,193,295,108,184,182,213,141,282,216,169,98,140,131,89,1260
sa,492,231,358,205,226,128,248,133,227,191,131,108,144,81,107,1086
sa,631,275,227,147,297,156,180,93,258,189,93,93,136,110,111,1100
sa,311,360,151,149,350,531,172,127,143,170,79,169,167,119,158,940
ta,25,257,24,160,246,755,173,439,22,195,38,223,183,487,222,647
ta,248,217,126,137,223,578,118,472,135,131,167,199,137,374,217,617
ta,111,102,124,95,101,409,104,411,112,123,323,316,103,364,318,980
ta,470,211,136,64,209,845,72,303,135,69,273,172,71,242,160,664
ta,144,317,29,112,314,194,114,390,185,397,101,244,401,384,247,523
ta,475,270,246,132,272,426,141,253,237,153,301,213,132,208,211,426
ta,472,301,217,148,304,507,147,250,212,139,234,182,134,247,180,422
ta,22,240,14,106,243,1045,101,478,2,115,42,176,113,508,175,716
ta,383,238,249,146,240,428,144,248,254,165,272,214,169,282,215,449
ta,302,279,173,173,280,374,179,220,218,216,232,277,217,261,273,422
ta,197,232,148,183,233,423,192,365,125,168,213,250,191,381,231,564
ta,8,57,2,114,56,206,114,563,6,158,65,317,151,762,321,1196
ta,317,418,122,106,416,514,99,135,117,119,353,308,114,152,326,480
ta,234,182,199,161,182,281,161,267,212,178,294,358,172,261,386,568
ta,14,190,26,135,188,912,134,511,0,118,31,186,120,660,188,683
ta,67,136,182,315,140,142,301,323,196,292,234,396,297,261,396,418
ta,314,220,311,212,219,360,210,293,271,207,252,201,209,304,203,310
ta,249,259,238,224,262,316,224,283,232,222,193,251,227,282,255,379
ta,626,239,216,102,235,543,98,227,233,79,434,196,81,175,186,426
ta,343,238,212,141,241,425,133,233,232,145,377,259,135,234,265,483
ta,319,219,213,154,217,533,147,279,198,144,286,224,143,327,227,466
ta,346,274,270,197,270,345,207,239,301,236,245,189,229,303,179,266
ta,318,242,212,183,233,394,180,324,222,152,281,278,152,233,271,421
ta,0,0,0,113,0,0,108,553,0,113,60,416,108,553,421,1651
ta,476,261,323,176,265,383,178,286,120,122,217,193,117,267,197,515
ta,129,159,180,189,161,377,181,342,164,231,221,268,212,411,279,592
ta,197,202,146,207,203,255,209,325,142,266,191,293,248,338,299,575
ta,369,199,297,165,189,335,176,347,349,191,221,192,182,314,184,386
ta,359,152,175,78,155,634,84,324,198,93,394,196,90,264,192,708
ta,335,271,275,194,279,304,194,177,282,203,274,260,207,194,253,394
ta,398,415,191,168,400,389,175,213,129,151,202,257,121,133,284,470
ta,676,177,255,48,182,561,51,233,248,90,421,171,80,217,174,512
ta,433,278,234,148,282,495,145,239,212,155,281,201,152,268,200,373
ta,320,208,385,202,203,332,214,314,255,125,317,248,122,169,243,439
ta,230,269,203,178,278,549,180,415,81,155,192,236,136,298,240,456
ta,343,337,162,200,342,361,195,219,203,222,219,238,210,223,247,375
ta,301,326,189,191,329,331,189,226,193,213,244,274,216,235,278,361
ta,164,255,62,119,249,779,115,386,64,119,143,252,131,395,251,612
ta,603,204,274,84,205,573,86,252,256,95,353,170,94,216,168,463
ta,274,264,293,248,269,313,246,278,273,256,216,157,253,306,172,278
ta,0,67,4,386,67,231,384,541,29,374,62,363,374,461,365,388
ta,195,196,134,117,200,558,109,206,118,151,226,288,144,413,291,750
ta,204,341,170,332,342,200,324,175,193,344,142,272,342,186,281,248
ta,703,248,245,94,244,508,90,167,269,88,396,186,95,154,193,416
ta,0,0,22,119,0,0,120,601,0,163,41,340,120,579,375,1616
ta,239,334,220,313,326,229,320,229,197,288,169,240,292,202,232,266
ta,154,219,173,234,212,323,231,371,155,252,207,260,254,358,268,425
ta,26,173,24,146,169,534,150,461,7,169,58,334,160,430,335,920
ta,160,164,131,98,167,582,94,431,129,93,249,278,72,292,300,856
ta,171,248,190,246,255,298,245,332,182,262,166,242,269,346,244,400
ta,328,153,356,132,155,486,124,407,345,107,355,165,99,299,166,419
ta,374,211,220,107,201,509,104,284,191,117,352,249,116,265,241,555
ta,213,246,205,200,243,401,207,306,195,237,179,209,233,386,207,429
ta,62,193,57,199,179,365,226,465,59,283,64,272,256,462,274,680
ta,204,267,262,314,267,150,317,234,218,358,157,224,360,281,221,262
ta,316,433,123,186,432,348,192,176,155,158,224,351,153,130,345,374
ta,3,208,33,198,204,631,202,611,25,208,34,201,206,611,198,523
ta,160,273,188,287,267,329,295,295,175,266,179,222,266,285,229,380
ta,282,207,202,175,209,430,180,330,266,227,176,168,225,464,163,392
ta,75,187,169,299,183,232,312,424,113,301,101,282,298,384,277,459
ta,248,229,124,125,224,573,135,469,136,130,174,206,126,367,197,633
ta,326,271,268,193,268,314,203,179,281,207,283,261,202,201,253,386
ta,502,221,274,119,221,464,114,245,280,117,326,202,116,233,209,453
ta,230,141,179,123,145,445,110,381,167,103,332,257,118,331,261,773
ta,55,166,31,228,164,319,230,477,47,284,70,276,278,531,278,662
ta,358,308,179,156,299,331,155,211,192,165,337,298,173,215,312,407
ta,335,154,261,75,153,620,74,339,231,86,299,181,91,382,178,637
ta,197,233,201,191,239,412,183,305,218,220,178,234,229,342,231,483
ta,531,234,273,123,224,511,128,246,264,115,311,186,111,202,189,448
ta,255,191,239,231,192,302,248,361,196,225,222,221,209,301,227,476
ta,847,176,259,52,177,584,54,169,271,59,450,139,55,180,141,483
ta,327,159,313,175,151,351,162,372,356,170,257,179,173,353,185,413
ta,188,212,131,178,208,565,173,402,168,177,184,222,173,357,231,527
ta,210,70,277,223,67,12,220,259,274,240,497,311,237,247,305,647
ta,325,328,191,219,324,380,219,221,191,204,204,255,208,197,258,372
ta,494,305,213,129,302,520,126,217,222,145,236,190,146,219,196,436
ta,426,241,233,124,247,565,121,315,227,129,264,180,126,329,179,390
ta,402,320,234,151,317,402,151,180,245,180,252,197,199,236,178,452
ta,393,252,271,173,256,377,168,246,238,191,233,201,189,276,203,429
ta,368,287,272,210,287,336,213,264,276,194,235,171,186,228,176,393
ta,190,359,136,203,369,376,222,234,119,270,133,243,241,238,262,501
ta,433,215,184,156,218,357,168,296,257,189,266,199,155,280,215,508
ta,231,291,234,268,279,214,275,246,218,317,129,189,302,256,200,447
ta,356,217,272,146,215,392,154,344,233,157,263,197,150,334,198,468
ta,231,81,243,149,76,263,165,466,286,205,235,194,186,525,191,600
ta,353,146,415,128,150,307,137,321,406,170,300,153,138,290,172,510
ta,201,261,135,151,257,615,173,393,96,175,127,197,154,374,187,600
ta,6,171,23,144,162,571,137,453,1,177,61,280,144,444,311,1011
ta,302,335,261,235,326,288,248,230,243,242,147,193,213,192,209,432
ta,277,313,202,201,329,353,212,268,172,257,166,204,231,286,204,421
ta,397,351,294,247,348,237,247,178,274,238,187,188,243,164,179,324
ta,396,431,142,146,439,389,162,159,124,142,262,316,129,135,298,426
ta,404,373,200,199,369,220,218,165,169,190,261,279,190,130,277,452
ta,0,0,22,130,0,0,136,664,0,163,60,314,148,641,332,1486
ta,81,281,40,200,280,150,202,397,85,366,111,317,366,408,315,497
ta,321,310,184,177,312,407,175,255,199,165,229,278,159,197,279,449
ta,310,301,246,271,300,228,258,224,303,305,188,146,313,271,130,302
ta,434,313,289,196,304,272,204,187,279,206,260,206,211,191,202,342
ta,134,182,162,198,181,118,198,289,122,252,263,400,235,326,408,628
ta,13,193,18,150,188,903,157,615,4,166,55,108,170,790,102,464
ta,399,358,290,247,353,239,229,173,276,231,195,191,238,168,193,316
ta,412,401,150,153,422,405,148,157,127,140,247,299,139,171,278,447
ta,400,268,274,180,276,324,197,253,276,228,205,173,202,248,198,394
ta,219,169,247,227,161,285,229,363,302,231,277,213,227,340,221,385
ta,194,201,147,121,194,561,125,234,118,157,215,290,149,374,286,730
ta,85,255,101,313,255,322,314,351,99,303,104,300,294,274,305,421
ta,150,185,185,196,183,320,191,387,179,200,185,264,189,375,286,621
ta,389,105,465,94,99,404,93,385,385,124,257,135,123,454,133,451
ta,93,151,199,298,146,159,285,277,186,290,233,378,317,262,373,449
ta,280,327,237,254,319,218,255,205,246,322,170,213,323,252,220,255
ta,347,243,215,138,246,404,136,258,217,155,385,257,135,218,251,491
ta,242,254,165,242,250,315,245,291,215,248,183,279,247,284,270,366
ta,572,189,258,80,188,521,81,231,257,107,399,193,96,230,200,494
ta,434,244,234,123,247,580,125,298,228,119,255,185,114,306,190,414
ta,312,258,194,162,257,529,152,335,195,168,201,205,175,378,209,366
ta,274,320,166,206,319,442,206,293,167,200,201,236,200,252,238,376
ta,460,319,292,177,315,337,185,205,287,187,232,191,184,185,191,349
ta,342,299,217,207,298,346,209,204,197,183,281,250,179,238,253,393
