class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,8,105,28,172,109,711,185,1094,0,98,0,84,94,672,82,654,31,198,10,162,190,589,310,890,28,147,5,84,86,604,53,709,19,193,5,144,183,720,206,873,20,156,20,149,139,520,132,617,51,227,25,99,166,638,171,988,12,178,11,79,99,527,87,738
ca,2,19,9,101,19,80,85,483,0,77,0,287,77,550,287,2020,4,87,0,74,53,64,414,324,52,193,20,297,78,506,155,1775,0,58,33,80,47,163,258,504,57,286,21,265,162,488,247,1427,25,33,16,63,48,104,70,489,0,223,7,197,83,414,288,2036
ca,279,161,237,132,275,501,214,343,152,80,356,203,132,165,339,527,315,304,229,172,207,394,262,224,168,172,251,297,68,146,166,721,378,202,163,79,331,394,189,182,248,196,184,172,175,226,234,743,317,307,156,111,210,415,95,181,218,291,330,255,105,240,193,672
ca,169,238,190,267,232,305,256,299,178,255,236,273,257,320,269,352,234,247,207,228,240,238,311,250,196,267,222,246,228,276,200,506,213,272,183,229,278,316,249,248,219,244,159,229,235,245,219,558,293,276,203,203,264,250,255,261,192,318,186,176,196,220,241,562
ca,367,248,227,159,265,324,159,177,212,146,277,189,155,215,203,773,404,254,247,107,284,238,256,139,238,214,257,173,134,165,174,812,431,265,226,185,289,231,140,108,237,121,222,134,222,123,128,1034,399,294,240,141,254,253,206,180,252,290,237,192,120,138,170,730
ca,242,261,160,182,257,512,156,260,120,136,251,257,136,260,258,648,314,293,160,108,314,414,266,199,139,191,210,226,123,214,213,712,285,276,160,127,280,415,236,207,190,265,164,166,158,228,173,766,266,287,126,119,279,493,125,256,132,212,232,237,111,209,266,746
ca,287,347,126,208,362,546,156,297,55,73,213,284,88,131,288,635,309,362,148,123,343,475,297,231,82,126,187,267,75,138,223,710,310,351,94,81,361,469,141,168,163,202,161,276,153,217,276,673,258,333,56,75,343,559,80,165,133,216,224,294,149,242,313,656
ca,336,271,201,156,224,454,125,260,186,135,316,215,117,249,213,638,326,204,190,105,233,368,197,216,229,132,343,209,142,246,214,742,336,226,241,199,239,358,139,237,202,113,291,203,172,221,200,719,340,248,240,96,255,309,264,185,227,297,273,169,100,176,197,720
ca,793,209,228,58,173,619,59,156,178,48,493,135,46,129,122,650,728,157,270,53,193,525,127,209,211,45,476,100,62,145,115,680,746,175,230,102,186,528,47,174,292,73,424,95,124,205,112,583,709,223,224,36,216,425,158,122,305,238,370,84,59,167,93,667
ca,442,301,232,173,312,349,174,161,205,139,318,213,156,193,235,493,430,288,251,178,265,302,234,187,249,183,296,207,142,205,170,509,429,273,246,194,291,316,166,223,283,176,244,178,251,202,167,457,432,310,253,157,289,240,229,174,291,289,239,159,155,166,167,546
ca,1024,96,128,12,128,800,16,100,96,9,800,75,12,75,100,625,967,163,140,25,135,617,82,109,128,29,679,106,24,95,68,729,924,151,158,53,189,575,18,93,172,73,497,99,92,79,126,797,916,209,154,12,179,524,83,103,180,141,558,113,20,106,107,691
ca,240,215,216,218,214,299,202,274,189,180,283,268,184,291,281,542,303,256,210,151,258,265,288,227,230,222,240,256,148,274,196,572,272,234,201,230,251,299,173,258,226,209,241,237,269,237,215,544,298,251,202,158,248,283,208,276,207,270,237,210,164,248,263,573
ca,302,186,184,79,174,282,89,147,240,173,402,345,169,278,346,700,281,167,173,69,166,223,201,123,289,194,439,324,148,285,264,750,246,158,279,201,169,228,163,274,173,112,413,330,150,182,326,692,272,174,311,116,179,216,209,255,167,255,404,281,84,120,314,739
ca,492,288,222,141,258,390,151,193,282,175,272,170,149,232,170,511,494,259,188,104,270,343,209,174,306,184,290,179,153,237,164,542,480,269,321,237,283,367,162,251,193,96,278,160,188,161,163,487,483,290,309,138,273,306,234,239,228,235,263,146,101,172,159,520
ca,310,229,245,194,197,404,162,308,213,168,255,234,143,311,199,524,358,228,244,122,265,328,258,245,246,187,227,187,131,265,185,620,368,290,207,218,251,319,129,225,216,198,200,201,200,200,169,705,352,247,248,110,287,303,244,272,219,260,229,161,163,206,206,589
ca,317,381,79,75,74,393,15,85,372,483,320,405,86,468,81,462,354,103,83,17,383,261,201,51,399,160,265,94,328,320,279,798,411,382,272,324,167,266,99,179,140,84,157,179,113,54,59,1210,380,127,349,57,343,268,463,314,116,158,226,61,55,55,334,790
ca,476,245,247,134,242,459,127,214,216,116,386,204,117,219,203,491,519,281,218,87,261,422,188,164,245,140,350,199,113,209,151,549,496,248,241,140,241,408,110,185,273,143,307,189,197,199,181,538,519,270,245,92,284,388,147,194,245,201,341,166,96,169,201,538
ca,228,88,303,156,57,208,91,336,233,113,685,218,59,318,151,852,197,54,302,100,85,127,251,309,297,113,676,162,117,327,212,767,207,77,334,218,53,146,64,367,291,165,610,193,177,290,124,780,212,63,337,59,99,122,241,344,300,255,597,103,111,246,212,795
ca,262,215,234,196,219,339,203,270,173,172,251,239,165,327,222,609,312,236,217,139,241,303,235,263,216,192,273,202,165,332,176,594,266,241,224,234,238,334,182,256,204,190,187,197,259,257,218,609,285,245,232,167,244,309,249,244,202,303,187,197,161,272,211,588
ca,197,247,87,149,217,720,118,398,78,88,153,165,105,399,181,794,223,237,105,125,260,539,216,406,106,171,138,174,97,412,165,722,166,219,140,236,250,584,128,480,103,106,104,158,207,401,158,656,189,271,151,113,244,501,228,480,95,244,106,150,125,339,162,698
ca,241,257,144,229,303,237,314,245,156,190,188,261,211,248,279,593,319,266,204,238,203,168,340,159,213,269,172,226,119,203,146,851,296,245,145,205,285,263,253,122,250,243,117,130,278,219,159,886,253,250,176,225,255,180,242,246,200,389,159,219,218,213,244,627
ca,318,203,163,82,202,688,105,261,156,68,380,209,68,204,196,793,301,294,159,106,271,424,186,208,173,162,297,254,69,170,250,772,347,293,145,123,318,454,169,143,172,111,271,191,96,130,165,968,307,228,197,81,255,495,164,255,169,232,306,161,81,157,215,793
ca,323,154,354,150,170,300,188,334,326,138,394,186,149,329,200,401,354,166,350,157,164,247,209,289,348,159,355,181,127,296,142,552,400,184,327,136,246,249,182,238,318,252,214,93,166,167,127,797,351,202,364,143,175,205,253,268,338,297,276,144,124,240,148,568
ca,424,215,196,110,215,534,110,228,208,103,452,212,103,230,212,544,445,199,201,94,204,465,153,199,213,92,407,191,94,211,156,772,499,244,234,128,247,422,204,132,223,207,213,117,95,160,144,827,432,238,243,99,254,370,217,193,247,280,287,129,78,167,175,687
ca,414,378,136,140,378,452,140,172,128,123,346,319,123,138,319,390,445,363,153,131,297,420,125,179,151,122,320,310,107,130,199,644,446,318,204,79,337,296,204,142,208,257,237,175,138,150,199,706,449,322,173,131,332,302,208,114,227,242,254,204,122,194,258,564
ca,398,244,138,67,244,690,67,184,94,63,394,266,63,184,266,734,408,239,141,62,217,638,114,167,97,63,365,265,69,180,195,876,436,229,168,73,270,464,129,193,160,227,227,169,123,171,183,874,414,257,150,75,267,473,153,188,184,186,283,212,53,220,251,730
ca,194,174,263,227,148,318,227,428,231,231,156,155,195,460,117,572,249,173,278,203,210,239,343,333,280,246,185,108,148,351,96,654,275,217,225,291,226,269,199,277,223,223,163,130,219,257,96,806,236,209,251,165,225,249,339,424,214,335,105,95,214,268,148,619
ca,271,337,261,281,67,336,66,256,182,222,372,483,40,233,95,594,312,118,270,52,294,209,341,173,261,156,347,100,152,158,331,822,347,355,214,240,130,241,116,108,224,135,293,322,102,105,68,1096,280,87,269,52,326,232,320,215,241,191,268,78,197,176,417,747
ca,7,14,77,62,13,7,52,312,0,49,2,331,49,350,348,2423,0,37,0,68,32,0,336,182,63,180,52,427,28,305,344,2042,8,62,12,240,72,37,229,134,138,149,34,112,79,242,171,2377,0,0,61,49,36,0,171,350,0,392,7,238,70,186,381,2155
ca,460,225,196,113,225,546,113,262,168,88,456,214,88,244,214,484,482,210,216,93,211,453,142,236,190,82,423,185,103,207,155,708,503,251,241,105,267,414,180,176,207,205,248,118,93,138,153,797,471,277,191,87,267,342,224,142,230,249,323,163,92,165,178,695
ca,198,93,250,246,144,101,358,460,204,285,180,144,242,627,216,348,208,114,275,281,79,94,222,420,245,200,197,170,240,571,113,667,280,137,289,154,194,137,389,326,204,352,105,89,184,427,115,714,271,207,263,244,154,110,343,274,253,312,140,135,182,417,105,686
ca,336,253,204,148,253,314,148,180,186,128,426,367,128,162,367,496,373,246,226,131,213,261,214,171,212,126,388,342,127,156,261,649,396,233,230,140,251,191,168,151,261,258,256,221,197,164,246,733,389,254,198,107,278,192,196,145,237,276,344,267,121,164,306,622
ca,336,259,284,220,280,324,241,241,264,204,267,211,218,239,222,286,380,274,276,205,250,307,249,221,267,207,251,210,205,236,165,393,401,259,263,185,311,265,216,220,304,278,175,128,217,185,149,540,396,326,263,174,303,261,207,205,292,301,217,180,183,173,199,416
ca,298,244,197,154,219,347,200,232,227,188,245,235,175,289,193,653,341,246,212,190,211,288,217,210,287,195,250,217,108,282,141,701,333,253,230,242,260,279,151,300,217,218,194,164,240,192,138,685,347,276,225,148,298,196,301,173,236,297,221,124,172,124,216,742
ca,208,229,159,194,222,316,175,328,145,143,209,248,145,302,261,812,258,203,166,127,209,291,253,256,211,148,249,234,133,246,234,878,248,240,175,273,277,333,131,285,148,145,184,205,247,196,208,801,246,284,173,135,267,214,309,196,160,309,198,236,135,157,236,841
ca,451,168,288,118,197,470,145,320,273,109,386,131,143,318,163,416,487,202,269,92,212,358,187,203,299,174,340,131,87,234,113,708,452,181,253,166,230,362,105,219,284,137,233,80,206,259,119,810,452,274,248,124,230,285,214,151,256,260,314,160,105,170,142,711
ca,484,223,246,115,223,484,115,260,244,111,434,191,111,268,191,396,496,236,259,117,190,406,145,223,263,116,394,191,109,254,116,581,501,240,253,144,248,389,96,242,224,110,279,172,141,175,174,708,513,268,252,102,233,349,168,221,270,197,302,161,85,196,163,616
da,229,235,104,146,348,424,177,230,103,109,195,245,193,247,333,778,233,360,107,187,224,398,143,211,98,188,184,326,108,241,228,860,254,245,94,172,341,330,142,187,162,80,115,177,265,209,203,1120,243,335,109,144,252,324,169,219,148,305,129,218,86,176,190,1049
da,324,90,274,137,116,346,92,237,177,41,520,150,85,203,191,1113,330,123,277,87,95,308,174,224,183,78,505,239,42,204,127,1100,317,112,236,109,110,298,101,208,310,65,360,177,191,302,114,1086,315,135,199,60,137,280,88,167,226,229,488,146,56,231,202,1137
da,675,227,220,92,205,528,69,183,203,66,518,174,62,147,168,559,664,202,222,57,225,526,137,161,200,60,502,170,59,153,156,602,624,232,201,83,200,477,81,167,294,88,365,124,126,213,117,704,652,209,187,54,228,492,55,157,239,152,463,142,74,166,147,679
da,430,240,253,169,254,406,189,326,197,124,352,217,136,170,217,416,427,254,257,174,242,404,184,325,205,138,354,225,125,176,218,388,386,244,239,197,219,402,139,231,331,156,199,136,253,184,119,661,377,214,237,138,242,383,197,233,359,246,201,124,157,191,139,658
da,158,248,168,275,248,246,275,348,150,252,164,313,252,328,313,358,196,251,180,238,260,256,257,322,168,229,188,282,219,295,277,478,202,305,134,260,293,307,219,264,155,213,103,213,275,303,212,638,212,291,143,207,306,275,255,256,171,297,112,218,190,257,259,647
da,186,347,116,251,366,374,258,289,61,149,164,373,161,163,341,497,194,346,131,233,344,375,275,277,59,157,172,339,138,164,347,545,198,392,82,198,357,377,164,170,125,208,122,269,285,284,251,614,205,363,74,136,404,370,166,132,136,332,133,274,211,204,309,647
da,355,170,226,102,318,354,196,216,207,99,428,205,190,216,384,430,352,322,229,203,166,314,126,189,222,198,374,326,95,206,168,606,414,197,201,151,333,332,159,175,210,67,268,146,264,190,234,755,373,320,229,155,199,293,146,190,238,274,290,256,74,157,160,742
da,308,188,188,103,188,640,103,338,142,85,386,200,85,284,200,658,313,196,201,110,178,605,128,313,147,104,374,173,82,287,169,716,298,200,208,159,186,594,91,282,208,91,214,142,161,334,151,777,318,193,186,86,222,539,146,252,207,194,230,148,91,303,165,816
da,198,93,250,246,144,101,358,460,204,285,180,144,242,627,216,348,215,142,264,310,94,122,256,418,221,239,183,199,260,581,128,464,251,173,211,246,197,209,284,354,191,208,122,115,263,474,156,642,255,186,216,286,162,183,248,360,213,278,126,157,207,464,125,630
da,676,208,208,65,208,572,65,186,234,69,546,170,69,208,170,442,654,203,222,68,227,466,155,170,229,77,451,154,74,201,151,594,626,234,231,132,214,481,70,170,277,70,329,106,118,217,116,705,657,219,235,62,216,478,125,162,249,176,382,120,56,166,121,672
da,127,254,118,283,200,280,218,300,148,365,119,318,299,463,243,361,165,212,149,181,282,278,256,263,179,274,131,228,287,417,281,513,149,296,148,338,229,277,232,339,156,221,84,282,253,273,208,611,155,223,150,229,281,253,365,344,161,294,87,205,222,244,294,589
da,180,224,174,284,258,251,266,261,183,274,209,286,262,320,294,370,173,232,183,282,219,253,292,265,188,276,213,296,277,322,284,341,268,304,152,254,324,344,218,201,167,159,194,275,198,202,269,567,255,315,162,233,282,324,264,220,159,197,188,288,191,186,286,546
da,242,227,281,209,219,326,191,286,365,233,242,167,246,377,176,309,245,221,290,193,222,336,201,286,384,234,246,160,236,368,169,305,302,228,316,217,238,337,202,299,323,186,171,158,218,297,149,455,306,250,293,199,237,334,212,298,301,198,186,175,203,281,159,464
da,186,195,173,252,196,303,198,274,143,199,199,264,212,358,297,647,162,214,177,207,189,312,241,278,151,210,202,283,209,359,266,636,220,246,178,220,237,358,158,274,192,160,184,201,265,275,174,754,213,227,178,161,248,346,210,279,182,286,182,178,167,283,208,748
da,281,334,208,240,267,301,173,202,229,277,230,280,215,290,241,328,265,252,218,180,328,304,246,210,241,227,236,229,289,292,280,299,343,367,207,243,292,362,183,207,157,190,227,271,133,168,238,508,320,280,219,196,354,346,259,223,161,126,225,234,207,170,256,520
da,315,162,173,149,173,324,74,139,162,77,498,319,86,189,355,901,320,197,172,94,167,321,162,124,165,90,473,312,76,187,300,936,316,205,175,129,184,336,108,176,170,73,422,315,182,166,262,877,303,185,165,81,203,320,95,159,191,193,441,284,78,164,347,887
da,254,209,231,127,232,413,119,216,272,203,285,205,168,432,196,534,233,216,219,110,212,424,141,228,278,194,302,229,191,467,208,444,298,237,251,196,223,434,161,320,192,119,205,182,187,207,167,717,274,210,278,181,223,403,204,350,213,183,191,166,136,244,175,665
da,343,206,221,126,197,420,128,262,196,128,372,238,120,269,252,618,350,200,235,143,223,408,112,267,206,121,343,253,144,270,244,577,345,211,239,164,189,402,153,302,239,116,246,188,161,285,184,672,361,204,215,122,228,430,127,257,202,159,279,224,128,238,220,702
da,99,113,124,184,143,278,220,382,103,109,201,292,139,328,383,998,108,127,135,189,107,241,227,371,91,159,198,381,106,325,276,1055,108,146,96,132,171,311,150,299,174,138,170,276,242,432,306,945,92,152,96,145,122,274,121,334,123,269,194,358,150,370,306,990
da,575,205,218,99,172,583,65,208,230,71,475,139,78,242,141,595,599,188,204,54,210,551,137,188,218,69,454,144,65,240,133,642,583,214,216,91,181,564,85,229,245,68,340,137,67,219,131,726,583,198,197,48,226,536,70,203,189,126,470,137,72,154,162,725
da,0,345,0,345,364,310,343,318,0,317,0,323,334,332,361,404,0,382,0,330,351,310,357,318,0,314,0,349,330,332,352,371,20,404,4,331,435,379,337,323,42,204,13,293,245,206,288,572,11,436,9,333,415,382,305,298,17,235,22,306,210,216,309,592
da,175,234,171,228,231,359,152,249,189,228,291,306,202,332,289,460,205,214,164,166,246,332,273,214,190,214,255,285,218,322,288,510,201,297,164,213,239,380,160,217,213,207,207,268,230,244,234,622,203,245,180,147,284,328,223,218,212,286,258,229,194,243,287,559
da,563,201,162,94,216,664,63,220,157,60,432,162,66,205,182,649,563,205,166,59,203,671,108,208,155,63,439,176,58,212,148,662,547,214,147,66,207,632,62,192,220,80,320,155,103,242,146,763,538,196,136,54,200,583,60,190,215,116,362,164,95,249,160,778
da,320,288,247,238,277,329,231,232,190,153,277,252,141,214,281,426,342,277,254,229,288,332,230,238,185,140,273,280,152,205,268,403,369,297,214,212,301,365,213,218,185,145,245,245,132,180,273,502,345,310,198,206,314,378,199,205,182,126,251,278,153,183,259,509
da,242,204,213,110,229,418,145,219,271,198,297,217,184,451,199,499,241,225,223,134,211,412,135,220,273,178,294,191,187,455,206,511,281,249,262,197,215,408,169,332,205,125,200,184,193,223,174,679,268,219,273,175,238,380,206,339,218,201,200,170,127,231,193,658
da,434,294,246,182,304,330,168,200,268,205,305,215,188,229,180,348,506,295,253,161,266,292,177,194,251,202,235,138,187,203,185,551,450,295,238,222,273,274,166,171,343,180,141,112,287,266,100,578,485,277,235,164,323,288,221,160,259,280,200,114,130,184,155,621
da,230,255,206,220,282,368,204,261,199,199,272,260,207,243,271,419,268,288,223,200,254,339,202,243,190,208,217,225,181,216,229,613,273,290,203,256,272,326,185,224,231,168,163,186,280,218,163,658,274,284,194,170,304,329,237,220,211,281,180,185,164,198,206,659
da,239,71,270,136,124,127,227,191,273,140,514,294,163,224,311,792,153,87,297,208,61,96,173,222,273,212,558,331,145,240,321,719,197,93,328,259,112,116,199,239,349,138,325,171,270,274,213,813,207,98,307,172,105,117,231,210,325,329,383,245,118,200,222,827
da,57,96,176,83,105,96,134,122,173,82,953,473,117,126,501,802,84,106,203,132,93,91,103,141,194,148,861,425,86,133,399,897,90,118,288,226,87,80,134,161,304,91,575,289,239,182,290,942,66,81,282,126,106,74,218,159,302,248,594,301,102,154,303,980
da,375,338,181,177,238,360,149,172,178,176,318,324,132,195,193,590,364,232,179,151,312,353,197,159,177,128,319,263,153,193,320,596,389,347,195,250,256,377,107,155,237,142,194,213,189,190,127,728,409,239,180,94,334,308,252,151,225,236,242,134,140,167,293,692
da,254,214,201,115,239,422,125,206,267,197,265,206,218,428,216,523,234,223,222,109,218,414,144,216,277,196,296,204,182,461,198,502,278,243,275,249,238,381,172,331,204,99,207,185,191,176,168,699,277,240,274,165,233,356,256,327,206,222,216,173,112,180,185,674
da,423,282,173,99,259,452,130,149,178,105,435,310,104,178,225,594,410,253,170,107,287,471,105,162,162,106,515,272,109,176,331,460,464,295,196,219,256,431,90,148,205,99,308,182,181,169,162,691,470,246,180,83,309,394,186,135,229,175,310,159,86,163,194,777
da,398,186,335,203,193,435,156,335,227,106,283,139,117,278,156,549,421,219,299,147,190,420,223,277,215,122,261,140,100,273,118,671,429,215,246,149,210,435,140,246,331,129,211,125,177,279,104,670,374,209,257,114,224,417,128,282,294,231,271,124,142,276,145,608
da,234,228,92,102,238,656,138,292,153,119,164,223,130,355,197,775,231,241,88,120,239,632,153,284,132,142,161,226,110,350,214,773,255,260,127,186,247,630,131,343,121,84,127,173,150,321,168,773,261,266,138,105,275,614,162,281,121,196,141,191,86,263,216,780
da,276,237,206,174,261,410,155,283,153,120,264,230,124,229,235,739,259,246,188,166,251,403,239,263,134,128,249,274,133,244,252,667,252,255,195,263,231,338,200,293,191,145,174,209,221,281,149,699,247,255,194,167,307,378,214,258,155,241,228,192,128,181,254,697
