class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ja,4239,2751,1813,1298,2777,6111,1498,2573,1808,1463,7057,4623,1337,2574,4688,18926
ja,13,46,56,3779,45,34,3761,6874,46,3744,12,6681,3807,6884,6675,23079
ja,3556,2978,3007,2475,2958,5736,2586,4664,2994,2547,5383,4036,2410,4664,4001,11541
ja,7,254,229,1606,260,1428,1623,3809,230,1633,18757,6700,1606,3797,6665,16932
ja,231,865,432,1952,880,3239,2149,8997,452,2128,814,3913,2038,8982,3953,24511
ja,3643,2224,1564,1242,2231,8629,1355,4060,1761,1331,5907,3901,1226,3718,3913,18831
ja,1544,1832,1721,2111,1816,4962,2235,5414,1728,2167,4587,5030,2041,5380,5005,17963
ja,995,2533,1956,4091,2527,3998,4215,5617,1925,3805,2726,5349,3684,5019,5342,11754
ja,393,626,2465,2353,637,618,2436,8017,2103,2181,4616,4476,2123,8121,4513,19858
ja,7072,3177,3048,1498,3168,7816,1561,3285,3001,1549,7589,3285,1472,3280,3275,11460
ja,4210,1554,1654,693,1542,8568,1091,3414,1500,1059,7890,3233,663,3372,3198,21895
ja,6055,3129,3705,1677,3090,7014,2053,3615,3120,2049,6381,3579,1669,4084,3542,10774
ja,353,277,3873,2976,284,251,3077,8910,3865,3005,3978,2880,3049,8899,2965,16894
ja,3458,3434,2642,2993,3397,5356,3345,4400,2779,3142,4178,4316,2820,3250,4306,11720
ja,4251,2770,2436,1545,2755,5724,1798,2876,2441,1727,9005,5096,1517,2781,5094,13720
ja,596,1484,1376,3390,1493,3489,3768,7145,1354,3652,2404,5410,3291,6800,5419,14465
ja,4168,2422,2084,1406,2413,10181,1526,5239,2076,1531,4610,2752,1419,5292,2745,15672
ja,9076,2223,2123,625,2251,9889,911,2459,2225,904,9566,2347,625,2506,2373,15433
ja,2983,3099,2931,3001,3087,4747,3267,4695,2902,3281,4486,4442,3022,4722,4417,10454
ja,9312,2030,1609,512,2025,12031,790,2189,1681,766,9858,2069,485,2028,2073,16078
ja,443,1053,960,2912,1075,2210,3211,6557,972,3108,1884,6066,2982,6494,6282,19327
ja,2324,1636,1437,1115,1645,7782,1376,4515,1436,1367,4325,4296,1123,4381,4288,22490
ja,4859,2286,2375,1359,2291,8120,1740,4604,2393,1695,7558,3062,1350,4619,3076,14149
ja,5556,2475,2647,1262,2465,7363,1516,3485,2546,1521,7308,3169,1281,3587,3165,16190
ja,47,3716,44,2964,3707,3792,3242,2850,37,3232,12,9371,2986,2886,9370,17280
ja,4106,1710,1686,829,1694,7957,1099,3249,1681,1081,7479,3116,848,3264,3101,22636
ja,4699,3348,2191,1685,3368,6761,1844,3116,2111,1806,6072,4258,1711,3194,4276,15096
ja,4594,574,2963,495,581,9068,785,5655,2936,770,7419,889,486,5577,898,21846
ja,895,1532,1569,2692,1536,3133,2742,5269,1570,2723,2922,5064,2664,5249,5064,20912
ja,3359,2365,1897,1468,2363,9461,1670,5628,1903,1656,3982,2704,1457,5874,2692,17057
ja,4788,2721,2706,1790,2701,6659,1982,3976,2723,2050,6400,3486,1826,4040,3461,14227
ja,734,1257,1169,2042,1255,3348,2165,5236,1172,2132,2918,5003,2050,5264,4981,24810
ja,4831,3468,1522,1179,3456,8647,1324,2562,1578,1296,6101,4553,1168,2567,4537,16747
ja,11905,983,1112,201,941,12523,356,1145,1078,324,12348,1005,206,1112,960,19337
ja,3934,3232,2815,2294,3251,5332,2484,4091,2806,2464,5128,3983,2308,4099,4031,13284
ja,2975,2632,1669,1601,2623,7634,1711,4267,1676,1676,4832,4005,1578,4216,3984,18457
ja,6187,820,1524,256,832,11266,396,2155,1281,356,9949,1469,222,1994,1479,25350
ja,5462,2806,2783,1534,2792,7045,1649,3537,2664,1632,6701,3466,1514,3678,3442,14831
ja,1347,3200,2161,5244,3203,2401,5518,4764,2162,5612,1876,4295,5328,4818,4296,9311
ja,26,137,47,3932,118,7269,4187,7458,53,4095,14,7311,3862,231,7308,19488
ja,2254,2632,2559,3298,2637,3792,3345,4440,2626,3349,4147,4998,3287,4404,4992,12776
ja,3656,2466,2360,1718,2496,6304,1981,4063,2409,1977,6049,4100,1714,4195,4120,15928
ja,4925,2101,3529,1525,2093,6576,1639,4511,3379,1633,5639,2508,1552,4676,2501,16749
ja,3801,2272,2379,1497,2275,7133,1669,4345,2324,1649,6460,3600,1494,4730,3602,16306
ja,988,2500,1947,4070,2503,3970,4247,5581,1946,3831,2736,5307,3655,5025,5303,11927
ja,180,914,378,1604,914,3057,1964,6835,398,1826,979,4538,1555,6643,4560,29191
ja,5127,1447,3333,1068,1452,7126,1272,4660,3280,1263,9182,2546,1059,4519,2557,15645
ja,1258,3125,2525,4601,3130,3511,4800,4329,2524,5388,2372,4875,5189,4507,4870,8532
ja,5737,2601,2424,1219,2646,7938,1453,3341,2409,1432,7352,3255,1281,3401,3323,15724
ja,3835,2150,2287,1328,2143,7464,1518,4028,2076,1134,6606,3379,949,4270,3396,18973
ja,3039,1933,1890,1268,1950,7464,1489,4144,1961,1448,5937,4025,1248,4107,4069,19564
ja,5940,2639,2545,1240,2632,7703,1467,3369,2549,1466,7586,3309,1225,3344,3307,15215
ja,4274,2524,2531,1695,2555,6894,2012,4098,2523,1859,6246,3593,1596,4156,3625,15355
ja,1982,812,3929,1735,809,2085,1919,4082,3988,1867,8423,3340,1781,4156,3323,21305
ja,3787,1336,2811,1201,1306,7577,1469,5805,2557,1407,6050,2573,1146,5858,2530,18123
ja,2242,1471,3473,2979,1482,3298,3106,6450,3366,3146,4110,3831,3074,6539,3858,13111
ja,5363,2508,2465,1267,2526,8161,1432,3449,2181,1527,7140,3236,1386,3696,3244,15955
ja,3459,3156,2271,2134,3154,5598,2312,3932,2383,2305,5362,4662,2134,3657,4663,14354
ja,3617,1658,3491,1662,1665,4647,1891,4631,3492,1877,8039,3445,1660,4635,3449,15677
ja,4935,5233,1105,1220,5211,8369,1538,1885,1035,1663,5081,5467,1350,1899,5448,14097
ja,2269,1471,3401,2928,1508,3295,3184,6374,3319,3182,4128,3862,3044,6433,3939,13199
ja,4957,2569,2209,1323,2585,9681,1514,4416,2195,1530,5233,2641,1348,4340,2656,16339
ja,5189,2334,3014,1319,2330,6885,1617,3879,3067,1646,6535,2870,1367,3948,2873,16663
ja,3834,2320,3004,2099,2328,5854,2446,4464,3096,2420,4832,3059,2079,4252,3064,16385
ja,1066,880,591,616,546,4820,529,2590,1007,1040,5022,4084,661,4469,2476,35139
ja,4205,4336,1786,1934,4295,6892,2141,2902,1788,2186,4570,4727,1886,2895,4671,14322
ja,4572,2574,2657,1595,2574,6319,1910,3700,2658,1866,6261,3599,1586,3708,3598,16359
ja,5184,1755,2424,976,1774,9401,1215,4410,2479,1175,6340,2237,1024,4375,2277,18490
ja,4279,3707,1024,900,3729,5825,1254,1328,998,1264,7407,6424,923,1301,6472,18701
ja,3755,2875,2595,2156,2877,5276,2315,3834,2587,2282,5074,3934,2171,3807,3941,16057
ja,8320,693,3804,431,675,8725,613,3983,3850,575,10082,799,451,4041,777,17717
ja,4031,2541,2660,1751,2569,5969,2048,3992,2661,2029,5849,3681,1747,3996,3709,16303
ja,6765,2168,2821,1045,2175,7557,1202,3241,2811,1207,8227,2593,1047,3240,2603,16834
ja,5784,2871,2926,1551,2875,7085,1796,3588,2791,1718,6899,3235,1502,3526,3237,14152
ja,6590,2635,2392,1047,2628,8293,1301,3583,2698,1318,7759,2988,1121,3112,2983,15088
ja,2100,851,2800,1203,851,3546,1459,4614,2838,1450,7425,3091,1226,4680,3091,24311
ja,4893,2909,2644,1584,2906,6611,2099,3844,2576,2069,6196,3714,1623,3802,3711,14355
ja,4121,3063,1933,1523,3066,7949,2056,3859,1881,2037,5218,3992,1565,3938,3976,15359
ja,398,634,2476,2266,644,629,2724,7986,2123,2448,4644,4520,2037,8101,4551,19355
ja,4112,2766,2623,1868,2778,5985,2373,4212,2572,2364,5781,4106,1896,4204,4098,13798
ja,1783,4042,997,2637,4006,6034,3174,3750,1019,2911,2390,5980,2399,3887,5919,14608
ja,4226,2182,2735,1364,2185,8112,1970,5008,2890,1970,5013,2733,1405,4960,2740,16043
ja,3884,2202,2143,1298,2200,6864,1784,3910,2104,1772,6757,3909,1294,3872,3920,17623
ja,6055,2327,2223,925,2313,7028,1484,2869,2553,1630,9468,3383,1118,2973,3366,15821
ja,3826,2876,3037,2172,2821,5643,2809,4491,2779,2748,5467,4159,1919,4099,4033,12657
ja,997,2719,1530,3544,2694,4380,4016,5580,1521,3986,2148,5236,3542,5389,5195,13059
ja,4621,1875,1813,865,1886,7711,1007,3019,1801,1003,7506,3016,889,2989,3020,22515
ja,4941,3167,3103,1934,3153,6535,2329,3967,3055,2378,6216,3854,1958,3878,3841,11227
ja,21,201,48,308,204,7407,876,5443,58,857,386,1809,362,5742,1919,39895
ja,4153,1917,1514,1085,1919,7184,1378,3787,1961,1379,7098,3675,1104,3794,3681,19907
ja,5710,2609,2393,1222,2636,7886,1494,3323,2419,1496,7346,3287,1232,3403,3321,15759
ja,4268,1987,2018,1173,1992,8310,1191,4019,2152,1201,7059,3478,1158,3376,3469,18685
ja,7060,2059,2244,824,2061,9538,926,3170,2048,944,9061,2542,814,3243,2537,16465
ja,483,3164,417,2782,3150,7357,2928,5946,395,2853,680,5073,2715,6010,5065,16518
ja,3858,2266,2666,1749,2211,6566,1800,4345,2599,1770,6574,3612,1665,4297,3534,16024
ja,2242,1475,3391,2947,1493,3281,3175,6323,3343,3232,4049,3823,3031,6427,3817,13487
ja,2752,2190,2082,1825,2190,4950,2043,3814,2141,2027,6388,4901,1836,3950,4887,17560
ja,4605,2110,3313,1654,2080,5914,1801,4256,3339,1807,6534,2979,1649,4299,2926,16270
ja,4907,5155,1094,1353,5155,8253,1449,1859,1024,1566,5036,5385,1452,1860,5376,14612
ja,29,2972,27,1012,2968,16519,1065,4374,20,1067,4,3229,1003,4632,3237,23378
ja,6437,2027,2449,998,2019,8615,970,3324,2510,961,8463,2585,995,3365,2564,17254
ja,6450,2004,2452,997,2019,8623,970,3317,2521,931,8485,2561,1001,3350,2571,17284
ja,1015,2873,924,2945,2944,6121,3169,6773,956,3156,1442,4411,3022,6919,4491,14375
ja,2672,718,3678,1593,730,4654,1763,8048,3585,1739,5065,2142,1596,8061,2173,17319
ja,2829,2638,1939,1844,2644,6066,2037,4743,1998,2188,4734,4459,2000,4967,4463,15987
ja,7341,2555,2602,998,2571,8664,1300,3412,2791,1237,8214,2929,993,3191,2944,13794
ja,1566,2104,1788,3524,2102,4069,3849,5533,1829,3772,3017,5577,3530,5443,5612,12221
ja,21,3013,17,866,2980,16771,1146,4491,25,1122,3,3311,821,4614,3266,23069
ja,2168,2496,2593,3160,2501,3826,3321,4660,2611,3325,3788,4240,3187,4689,4267,14704
ja,0,41,8,120,43,361,635,14844,5,613,1,131,120,14868,134,33612
ja,9072,2228,2122,620,2237,9859,996,2457,2221,986,9571,2343,605,2508,2358,15353
ja,2129,2416,2237,2533,2405,5089,2936,5284,2323,3036,4344,4891,2661,5313,4864,13075
ja,1662,1642,1624,1682,1628,5088,1922,4997,1629,1905,5151,5042,1705,5030,5021,19808
ja,7991,2590,2460,914,2594,9167,1035,3061,2527,1074,8717,2798,955,3032,2805,13816
ja,4627,3316,2872,2130,3336,6513,2211,3936,2836,2201,5560,3982,2145,3970,3988,11913
ja,3455,2657,2620,2054,2669,5559,2261,4183,2647,2277,5485,4061,2142,4254,4095,15117
ja,5901,2979,2871,1569,2953,7224,1652,3455,2893,1678,6789,3241,1595,3554,3226,13956
ja,483,3149,427,2744,3131,7356,2904,5950,405,2838,691,5121,2722,6038,5114,16463
ja,2887,2257,1905,1659,2263,6335,1850,3959,1959,1885,5618,4803,1720,3976,4813,17647
ka,1037,896,647,513,679,4688,1087,2790,849,1367,4721,4035,525,3834,2986,34882
ka,430,538,545,615,543,3069,1405,3853,569,1400,3031,4057,628,4112,3915,36826
ka,218,67,873,131,388,832,2300,3644,595,937,5318,888,815,2252,8076,38202
ka,1864,1449,1471,1143,1453,5023,1959,4138,1476,1881,4886,4090,1128,4157,4063,25355
ka,3649,1430,1411,613,1416,7474,1385,2955,1419,1313,7236,2870,592,2927,2829,26017
ka,73,4265,51,2329,4261,7860,2976,4329,39,2844,29,5025,2224,4437,5014,19780
ka,658,1049,1050,1698,1023,2823,2562,5105,1031,2519,2684,4971,1734,5059,4854,26716
ka,3180,3394,1553,1562,3361,5552,2337,2629,1543,2286,4993,5251,1540,2566,5182,18607
ka,3683,1463,1399,614,1445,7480,1350,2931,1424,1284,7326,2951,590,2906,2893,25797
ka,6402,2899,2044,911,2882,7932,1630,2514,2057,1601,7224,3215,901,2522,3206,17596
ka,4694,3368,2067,1386,3354,6449,2102,2864,2036,2091,5704,4119,1409,2851,4100,16942
ka,4300,4537,1838,1804,4523,6545,2504,2328,1938,2457,4989,5248,1760,2938,5227,12600
ka,2134,2086,2323,2557,2082,3815,3240,6088,2510,3271,4079,4295,2606,6148,4280,14022
ka,817,891,869,868,884,3791,1728,3920,855,1569,3855,4161,871,3967,4052,32438
ka,3701,2196,1637,995,2203,8472,1626,3829,1685,1612,8296,3735,974,2631,3730,18214
ka,7616,2475,2554,775,2472,8924,1459,2894,2684,1540,8377,2659,856,2986,2646,14619
ka,386,636,2450,2174,625,609,2900,7786,2097,2649,4571,4512,1956,7904,4509,19772
ka,1725,2440,2320,3692,2426,3798,4317,5052,2305,4260,3229,5049,3613,5046,5008,11256
ka,3150,2470,2435,1834,2471,6109,2649,4445,2378,2597,5374,3788,1804,4351,3800,15881
ka,5550,2830,2613,1315,2828,7464,2051,3952,2637,2010,7103,3258,1286,3728,3259,13652
ka,3245,2033,1928,1140,2029,6806,1963,4087,2057,1984,6281,4011,1185,4023,3973,18791
ka,6216,1210,1759,326,1215,13114,1064,3753,1612,1027,7417,1364,296,3639,1360,20164
ka,9301,1462,1635,306,1451,11684,934,2367,1510,936,11341,1570,297,2564,1571,16607
ka,2399,2311,2380,2437,2307,5354,3210,4929,2222,3161,4236,4690,2370,4582,4706,14242
ka,5476,2400,2497,1057,2406,7058,1745,3196,2494,1739,7098,3078,1050,3183,3089,17970
ka,31,296,54,2471,289,433,3326,6961,53,3340,21,5618,2478,6956,5581,27628
ka,4020,2592,2600,1716,2551,5230,2338,3369,2561,2306,5282,3431,1669,3372,3321,19178
ka,390,860,809,1545,844,2555,2287,5516,794,2350,2512,5297,1592,5506,5347,27332
ka,27,285,65,2473,290,430,3316,6992,48,3300,29,5588,2472,7000,5581,27640
ka,4719,3120,2349,1502,3119,5764,2133,2800,2348,2094,6485,4247,1506,2823,4242,16285
ka,514,274,4547,1719,269,926,2380,7443,4553,2389,6623,2546,1704,7442,2536,19671
ka,5223,2588,2581,1261,2578,6200,2019,3043,2561,1999,6194,3054,1255,3020,3040,18920
ka,541,818,268,362,277,3600,832,1522,830,1905,3604,5384,371,5432,1622,38168
ka,4486,2922,3166,1930,2935,5422,2637,3655,2997,2640,5042,3470,1915,3884,3474,14961
ka,326,2585,152,1090,2618,11702,1926,4923,147,1840,332,2927,1098,5014,2960,25896
ka,39,1605,64,2685,1601,2796,3481,4527,55,3427,34,7881,2675,4529,7869,22268
ka,5792,2483,2406,1050,2454,7054,1748,2987,2420,1710,7079,3048,1022,2996,3018,18269
ka,2019,620,3413,1095,637,1943,1872,3483,3389,1874,10880,3535,1094,3466,3517,22699
ka,84,4661,36,2673,4661,7639,3423,4455,40,3355,19,4724,2633,4395,4723,18015
ka,2050,1762,1707,1385,1742,5049,2143,4259,1700,2111,4963,4249,1368,4272,4234,22542
ka,4685,1809,1831,687,1812,7616,1405,2975,1850,1390,7666,2884,690,2968,2896,22372
ka,1508,1150,1973,1524,1157,3518,2269,4815,1994,2259,5028,3913,1493,4829,3919,24187
ka,1420,905,2459,1569,894,1977,2358,3514,2481,2369,7758,5126,1602,3534,5145,22425
ka,956,827,625,474,627,4371,1187,2612,815,1455,4340,3640,473,3610,2649,36875
ka,681,485,4133,2183,489,780,3050,4089,4144,2985,7803,4620,2181,4098,4596,19219
ka,2810,3500,1743,2325,3537,4873,3081,3246,1792,3070,3856,5096,2332,3304,5175,15796
ka,4144,1853,4234,1769,1862,4354,2485,4597,4180,2477,6399,2772,1774,4545,2760,15331
ka,3895,2468,2502,1538,2459,5644,2344,3676,2499,2342,5641,3599,1566,3692,3549,18122
ka,4269,2374,2375,1310,2381,6082,2101,3400,2378,2100,6040,3317,1302,3410,3323,19374
ka,4069,2424,3606,2117,2408,4840,2836,4328,3618,2834,4775,2852,2095,4335,2836,15563
ka,55,4500,39,1923,4488,8451,2507,4065,36,2495,10,5932,1946,4003,5923,19163
ka,3030,1643,1768,973,1646,6851,1625,4117,1778,1615,5925,3801,976,4124,3801,21863
ka,9455,2072,2166,466,2063,9671,1106,2167,2166,1104,9444,2031,462,2178,2022,16963
ka,5448,2798,2636,1307,2785,6967,2027,3334,2534,1931,6604,3412,1292,3461,3403,15597
ka,1458,1135,647,441,226,6142,969,2527,597,1291,5306,3985,85,2436,641,37650
ka,4504,2174,2265,1008,2157,6409,1732,3069,2274,1621,8424,3858,923,2681,3844,18593
ka,6659,2194,2212,699,2188,9237,1447,2984,2251,1394,7350,2384,718,3024,2364,18431
ka,4641,3334,2055,1391,3328,6361,2179,2844,2021,2172,5655,4056,1391,2811,4056,17241
ka,5833,2795,2663,1268,2792,6967,1968,3209,2621,1994,6794,3215,1226,3215,3187,15789
ka,4925,1744,1764,610,1751,8334,1422,2854,1830,1385,7737,2853,599,2854,2837,22037
ka,3812,1887,1449,778,1892,10571,1583,4794,1447,1585,3959,2225,754,5202,2232,21366
ka,6292,2425,2437,902,2484,7598,1706,2972,2378,1659,7261,2935,936,2966,3014,17571
ka,4933,1746,1801,600,1745,8358,1446,2876,1838,1397,7722,2815,593,2870,2827,21969
ka,3535,135,151,23,145,9550,609,257,134,415,9537,327,8,307,273,40130
ka,5625,4273,1485,1147,4286,8942,1597,2368,1494,1581,5738,4365,1131,2360,4377,14767
ka,112,352,609,1751,337,471,2504,7398,610,2492,1259,4065,1713,7423,3962,30478
ka,2986,2640,2637,2346,2637,5643,2958,5034,2660,2932,3508,3113,2334,5074,3108,15926
ka,510,291,4538,1759,281,925,2328,7455,4553,2287,6588,2600,1752,7482,2591,19596
ka,5488,1489,1536,421,1473,9038,976,2447,1521,941,8915,2381,405,2458,2365,23682
ka,2167,890,2816,1119,885,3592,1701,4663,2816,1659,7568,3195,1101,4650,3179,23535
ka,959,1033,386,400,1054,4479,1133,1613,806,1515,4169,4435,829,3665,4401,34659
ka,1639,130,1696,95,1688,5152,2479,5303,111,604,5212,270,75,204,5368,35510
ka,678,974,264,336,458,3862,898,1296,835,1858,3662,5313,526,4761,2368,37447
ka,6069,1557,1497,387,1551,8463,1165,2070,1496,1134,8534,2115,375,2085,2102,24936
ka,2085,1903,1956,1710,1887,4900,2361,4434,1928,2279,4802,4339,1671,4360,4291,20630
ka,4850,2378,2332,1196,2378,6524,1854,3251,2338,1802,6518,3261,1183,3261,3266,19144
ka,4155,2790,2773,1871,2760,5396,2544,3624,2765,2508,5413,3527,1869,3615,3510,16416
ka,998,1280,2467,2772,1268,2580,3524,7811,2427,3610,3074,3772,2840,8011,3775,15327
ka,9638,1299,1333,171,1315,11893,866,1578,1281,877,11744,1519,155,1568,1522,18777
ka,1581,1033,1152,1024,1029,6937,1736,4606,1135,1735,3868,4824,1020,4757,4808,24291
ka,4799,2046,1908,825,2032,8305,1621,3459,1931,1611,7322,3206,805,3465,3191,19010
ka,53,826,491,2399,833,1224,3220,6540,489,3108,1886,7280,2253,6132,7289,21513
ka,3892,3113,2066,1567,3116,7475,2316,3960,2001,2307,5258,4349,1554,3949,4349,14264
ka,3056,1667,1962,966,1683,7287,1846,4089,1935,1818,5748,3931,971,4118,3904,20555
ka,3851,2018,3906,1985,2021,7405,2708,3858,2019,1753,5495,2871,1023,3867,2873,17883
ka,2372,3679,2002,3149,3701,6393,3871,4607,1994,3878,2774,4469,3149,4593,4479,10426
ka,3891,1129,1647,430,1124,10151,1186,4384,1652,1179,8051,2107,420,4157,2105,21923
ka,5094,2565,2495,1232,2525,5972,1925,2918,2513,1944,6066,3044,1210,2942,2997,20094
ka,2349,2362,1249,1312,2366,11112,2075,6136,1335,2063,2599,2794,1293,6041,2793,17657
ka,2874,2486,2445,2150,2482,5535,2898,4753,2435,2864,5081,4632,2131,4633,4629,13508
ka,97,214,237,537,238,1430,1391,4170,210,1220,1344,3795,524,3704,4118,42307
ka,1243,1020,455,350,473,5474,824,1936,1023,1391,5441,4507,366,4493,2032,34508
ka,512,612,673,710,589,2958,1316,3680,667,1283,3601,4142,682,3717,3896,36498
ka,1936,212,2031,203,2053,5788,2800,6084,214,533,5759,543,186,557,6120,30517
ka,6196,4641,434,295,4629,9983,717,631,427,711,6863,5132,301,634,5118,18824
ka,365,606,535,790,657,3492,1483,4848,422,1237,2195,3588,661,3878,3813,36966
ka,487,1387,729,2152,773,2172,1723,3399,1332,4575,2164,6578,2159,6383,3525,25998
ka,5084,2398,2395,1096,2409,6225,1867,2906,2386,1846,6301,2943,1088,2903,2947,20742
ka,1997,1601,98,43,1265,8216,705,193,63,560,5363,4287,52,198,3349,37546
ka,1243,721,893,491,876,5287,1220,3708,747,1013,5357,3017,484,3090,3678,33711
ka,390,631,240,421,240,3185,798,1867,625,1753,3138,5388,394,5434,1812,39220
ka,1171,896,805,588,817,5107,1128,3376,900,1192,5072,3791,586,3805,3392,32910
ka,27,44,56,3577,46,7,4219,6729,68,4201,17,6712,3558,6744,6724,22807
ka,2626,2041,1878,1418,2036,6513,2208,4785,1899,2202,4358,3356,1417,4784,3346,20669
ka,7492,3594,1690,791,3623,8307,1555,1852,1688,1558,7490,3581,797,1857,3612,16049
ka,4054,2378,2680,1468,2385,7298,2266,4654,2736,2235,4897,3024,1447,4548,3039,16427
ka,4107,2817,2386,1688,2816,5734,2522,3674,2506,2610,5167,3641,1823,3578,3629,16838
ka,3368,2017,2704,1541,2013,5692,2402,4556,2735,2409,5782,3377,1554,4534,3369,17483
ka,663,701,1029,974,665,3114,1935,4698,335,1202,4151,4252,294,1370,4233,35920
ka,5493,2807,2670,1361,2816,7025,2089,3436,2696,2054,6790,3247,1365,3342,3263,15082
ka,3469,2641,2593,1949,2631,5391,2667,4080,2622,2695,5306,3948,1978,4126,3935,15505
ka,2956,1636,1715,947,1625,6628,1764,3988,1728,1756,5763,3754,959,3990,3730,22597
ka,4134,1672,2348,930,1667,8798,1780,5110,2389,1754,4870,1941,917,5008,1937,20281
ka,0,0,274,82,0,0,759,168,268,756,17688,8548,72,179,8580,28162
ka,4529,3584,2336,1770,3606,6027,2554,3153,2360,2641,5214,4174,1814,3151,4177,14446
ka,661,1210,1053,2233,1216,2533,2985,5139,1030,2986,2261,5065,2239,5121,5092,24712
ka,4770,2085,3424,1373,2096,6273,2082,4304,3282,2067,5393,2461,1366,4463,2433,17664
ka,4542,1165,1134,272,1139,9531,885,2374,1115,855,9399,2259,277,2349,2241,25999
ka,3220,2686,1808,1515,2662,7976,2219,4931,1878,2216,3513,2965,1580,4812,2947,18608
la,506,934,926,1716,946,2894,2016,5148,901,1997,2769,4921,1718,5150,4875,28119
la,4467,1171,2195,785,1178,10356,1009,5773,2303,1006,4773,1279,797,5658,1291,21495
la,4156,3654,2495,2255,3671,5074,2647,2888,2421,2484,4853,4385,2160,2704,4402,15287
la,4003,1361,1464,744,1357,8736,958,3589,1388,947,7567,3149,706,3643,3156,22768
la,1074,1348,1342,1840,1339,4375,2108,5645,1384,2116,3924,5276,1822,5557,5288,21098
la,1356,2327,1534,2681,2316,3825,3038,4190,1515,3066,3693,6878,2737,4216,6876,15288
la,1596,1975,1955,2710,1996,4246,2920,5340,1997,2935,4135,5292,2755,5493,5263,14928
la,3644,2227,2230,1791,2224,7468,2055,5570,2151,2040,6797,3142,1802,5480,3135,13780
la,646,560,2563,1590,564,1886,1823,4490,2552,1862,9144,5195,1587,4760,5176,21138
la,7377,1387,1565,444,1393,8005,773,1654,1609,804,12766,2500,442,1675,2491,20651
la,4118,2482,2410,1654,2468,7325,1869,3980,2391,1903,6616,4135,1666,4197,4132,14190
la,3039,2548,2422,2002,2568,5617,2421,4653,2222,2316,5048,4328,1933,4648,4358,15413
la,3200,2546,2594,2694,2522,3842,3121,4275,2609,3072,5592,4554,2588,4209,4533,13585
la,5439,3078,3110,1842,3080,5538,2236,3137,2994,2183,5512,3141,1796,3098,3135,16217
la,6502,3201,3236,1668,3255,6910,2047,3337,3255,2077,6749,3268,1733,3406,3325,11567
la,4251,2686,2154,1513,2701,9143,1843,4485,2084,1756,4730,3476,1436,4561,3497,15220
