class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,380,741,546,839,733,1032,1501,853,486,1278,520,1090,641,746,1083,3915
ka,922,620,611,232,605,1469,859,674,542,825,1247,743,212,756,714,5353
ka,643,552,535,315,556,1137,926,1024,559,947,1064,959,315,1046,962,4844
ka,358,770,540,836,742,1104,1474,864,491,1240,491,1079,636,773,1069,3917
ka,1505,834,723,268,836,1495,734,586,716,747,1722,829,256,602,827,3704
ka,666,1264,412,535,1258,1055,1072,496,411,1090,615,1488,555,528,1500,3439
ka,2211,694,688,134,711,1782,696,500,678,699,1750,448,144,516,460,4273
ka,899,713,693,420,712,1161,931,779,667,983,1008,785,444,816,781,4592
ka,1589,829,827,328,819,1408,869,773,809,842,1418,706,305,762,685,3415
ka,1258,614,1094,421,594,780,1018,659,1005,989,1317,729,411,752,707,4036
ka,485,623,309,239,616,1676,957,916,301,962,711,969,225,860,979,5556
ka,1752,888,832,346,886,1333,852,625,912,847,1301,688,344,654,696,3428
ka,1013,561,899,374,592,941,976,947,900,981,1235,664,380,945,686,4290
ka,442,661,382,326,646,1657,995,1235,382,977,624,766,307,1149,771,5064
ka,1153,681,642,264,686,1432,841,716,624,888,1457,763,265,716,777,4479
ka,439,664,633,1070,661,491,1661,964,628,1623,459,987,1032,938,990,3144
ka,898,1213,248,171,1224,1937,820,382,249,818,744,1188,167,387,1193,4745
ka,765,624,654,391,632,1161,1024,1116,671,1018,845,695,382,1114,699,4593
ka,1372,753,778,260,747,1126,889,599,722,874,1100,544,283,648,566,5123
ka,488,453,520,344,473,796,1087,884,526,1092,1073,1021,344,967,1018,5298
ka,1000,876,610,427,885,1439,989,901,573,955,1022,878,389,810,857,3773
ka,1162,893,956,626,890,808,1174,681,959,1185,1059,879,631,728,889,2864
ka,624,673,523,350,675,1396,1059,940,550,1028,1167,815,337,915,795,4537
ka,850,856,725,616,832,872,1281,901,705,1168,899,850,549,786,855,3639
ka,868,597,797,439,641,721,1005,728,896,1138,1279,1024,525,803,1036,3887
ka,18,568,29,74,572,4634,634,1218,19,646,2,249,86,1196,255,6184
ka,1626,825,838,314,831,1541,783,955,839,822,1334,597,351,805,598,3325
ka,1267,734,719,267,717,1695,831,1018,761,833,1258,636,272,1030,629,3717
ka,1248,726,771,318,713,1625,871,1001,760,890,1224,681,334,1000,668,3554
ka,1522,981,441,217,988,1458,723,433,428,714,1228,803,198,381,826,5043
ka,185,232,438,554,253,105,1310,1071,309,1240,456,1540,465,1511,1522,5193
ka,1204,1072,626,389,1095,1422,974,732,618,1041,925,875,470,712,931,3298
ka,1276,735,808,342,725,1511,936,1009,881,929,997,561,342,1028,558,3746
ka,1760,715,637,147,686,2046,718,629,609,706,1721,574,144,683,548,4061
ka,1034,791,769,482,825,1077,1108,918,776,1099,949,836,531,924,924,3341
ka,179,900,109,491,903,1500,1206,1115,104,1231,82,1104,520,1219,1104,4617
ka,1728,771,800,245,777,1653,806,780,849,823,1479,636,258,758,631,3390
ka,1007,824,766,478,834,1119,1157,966,787,1103,896,829,509,877,908,3324
ka,1400,800,823,431,784,1129,809,714,828,828,1104,654,424,694,622,4340
ka,1073,1464,341,286,1459,1617,662,359,330,658,1100,1645,277,297,1629,3187
ka,350,328,446,481,369,273,1165,983,413,1183,1020,1360,461,1038,1380,5134
ka,785,503,673,351,507,1188,926,1141,783,978,991,682,450,1269,695,4462
ka,617,1276,397,549,1264,1099,994,529,382,1015,612,1518,576,542,1525,3489
ka,636,710,702,732,715,816,1185,1034,702,1213,734,1019,763,1041,1022,3360
ka,108,735,123,565,739,1388,1063,1308,90,1072,55,1175,554,1270,1172,4967
ka,37,573,51,159,562,2625,822,1456,26,789,28,442,160,1413,421,6820
ka,863,352,410,23,312,1548,659,205,724,627,850,429,22,217,420,8723
ka,1265,661,755,317,646,990,809,635,771,796,1340,665,310,632,647,5145
ka,600,592,491,238,589,1167,915,724,507,945,1111,898,253,807,884,5663
ka,216,429,369,806,447,545,1396,1306,361,1398,315,1281,844,1397,1244,4030
ka,1452,686,666,206,670,1641,733,686,656,716,1438,670,217,709,661,4577
ka,1593,851,833,364,854,1319,852,646,846,867,1437,705,363,677,729,3448
ka,1451,620,1292,341,630,1515,840,1201,1124,845,1449,514,314,1196,516,2536
ka,516,893,515,516,911,1300,1072,1207,531,1126,605,953,581,1350,927,3381
ka,372,547,626,652,558,1012,1087,1368,520,1087,654,1349,647,1382,1344,3179
ka,1268,781,854,356,817,1568,890,909,765,903,1272,792,338,947,784,3140
ka,732,834,813,796,845,642,1409,1077,916,1524,724,964,905,1119,959,2125
ka,716,743,779,571,756,1249,1058,1087,779,1114,1070,1078,586,1162,1087,2549
ka,618,653,591,581,643,1074,1196,1201,549,1199,680,1156,590,1276,1192,3185
ka,257,1222,271,1602,1227,1609,2072,256,67,639,54,984,178,1680,954,3312
ka,1203,1000,552,372,1004,1667,746,680,558,785,1494,1224,398,688,1226,2787
ka,161,863,96,255,872,3072,770,1326,91,752,105,957,252,1328,941,4543
ka,2160,747,624,164,722,1585,674,440,635,666,1794,532,165,477,503,4496
ka,683,985,423,409,989,1815,902,920,364,887,703,1326,407,906,1324,3341
ka,1698,871,823,305,872,1881,724,794,829,736,1582,801,319,836,799,2514
ka,340,538,487,589,538,615,1223,1057,482,1217,545,1036,602,1122,1014,4979
ka,1160,679,646,265,708,1619,743,864,651,758,1320,719,271,834,735,4412
ka,959,583,683,303,577,796,818,427,665,791,1639,1050,308,418,1024,5343
ka,48,239,94,349,249,729,1038,979,100,1029,32,1091,344,1175,1076,7812
ka,23,40,131,347,45,29,866,742,124,903,210,1644,366,758,1655,8501
ka,742,769,537,409,814,1303,910,942,539,950,598,731,394,930,797,5019
ka,625,621,517,467,596,840,1049,915,495,977,711,933,459,884,935,5360
ka,1615,848,833,322,839,1161,876,583,841,891,1263,612,350,645,604,4101
ka,1514,732,892,349,764,1026,797,626,937,782,1173,589,368,631,610,4594
ka,1338,782,769,387,791,1300,749,747,783,769,1323,740,378,787,764,3977
ka,1112,675,713,354,666,1297,833,824,710,818,1216,751,357,824,732,4502
ka,717,881,789,960,874,626,1370,896,799,1330,532,802,926,873,808,3201
ka,25,763,22,11,755,5251,640,209,21,665,1,322,16,325,339,7019
ka,1075,546,672,180,527,1891,837,1207,714,833,1098,411,172,1125,417,4679
ka,1242,879,721,369,804,1353,958,836,698,978,1326,752,366,867,749,3486
ka,468,655,465,456,660,1351,1183,1472,452,1171,488,796,448,1441,789,4089
ka,764,867,564,579,842,1140,1276,1034,569,1253,696,823,566,1052,815,3544
ka,891,1355,607,818,1355,694,1443,556,601,1454,518,1083,813,561,1090,2545
ka,28,456,50,157,451,1639,1066,1719,40,1061,6,382,175,1719,363,7072
ka,1101,1125,866,703,1087,1021,1233,803,825,1117,921,922,610,649,923,2478
ka,740,911,742,817,905,912,1400,908,755,1338,684,954,789,878,953,2698
ka,1646,866,806,287,857,1398,898,836,829,905,1319,602,318,697,590,3530
ka,668,1039,485,635,1067,1380,1277,1082,481,1260,368,741,604,1069,743,3485
ka,39,10,504,125,11,37,880,410,545,848,2854,1806,149,388,1466,6312
ka,2162,723,793,172,721,2003,726,588,716,739,1800,502,168,593,507,3471
ka,862,672,616,364,668,1145,933,794,615,913,1003,841,366,795,819,4978
ka,1937,555,1015,201,588,1491,727,718,972,714,1744,438,192,726,466,3900
ka,781,592,536,336,607,1597,821,793,532,861,1152,1027,345,913,1056,4435
ka,1151,614,767,325,626,1390,862,992,738,873,1207,660,322,987,667,4203
la,737,719,675,612,702,1072,852,992,676,859,887,873,610,987,878,4253
la,157,735,106,488,721,2150,694,1732,108,687,81,664,508,1817,661,5075
la,770,809,591,532,801,1768,799,1055,605,818,706,754,535,1098,761,3982
la,1164,659,701,416,637,1849,528,1059,735,552,1434,954,392,901,946,3457
la,1008,627,736,414,631,1633,598,1245,646,593,1339,998,393,1100,1009,3414
la,680,771,884,717,737,747,958,896,805,875,1480,1416,711,841,1350,2516
la,608,682,579,768,673,1261,909,1292,597,945,722,1254,762,1293,1264,2775
la,1387,1000,1031,700,1010,1578,824,1068,782,670,1076,899,544,921,853,2041
la,304,235,984,717,247,335,854,1232,1032,854,1945,1467,680,1094,1460,2944
la,461,199,703,442,189,519,668,915,712,670,2549,1410,442,943,1399,4163
la,770,727,712,664,732,1460,792,1340,663,796,945,1124,618,1279,1136,2626
la,935,906,747,729,913,1144,927,1063,865,1049,845,996,812,1162,981,2310
la,1570,879,811,454,941,1744,690,890,764,686,1297,835,410,865,816,2732
la,628,574,573,490,558,1324,809,1108,530,836,934,897,499,1042,864,4718
la,357,640,504,1046,697,707,1370,1605,515,1330,451,1035,1117,1635,1107,2268
la,949,985,538,494,969,1670,736,745,522,711,1167,1323,438,726,1315,3096
la,1349,985,966,647,992,1370,847,1050,919,821,1094,928,594,894,905,2023
la,1607,862,467,205,850,2501,449,611,574,520,1555,783,277,767,802,3554
la,68,321,173,529,342,815,857,1536,145,970,204,1541,575,1605,1551,5152
la,1652,1091,841,566,1082,1600,716,894,744,617,1234,909,449,743,933,2313
la,1643,866,806,445,864,1546,740,818,903,764,1320,752,452,895,767,2803
la,755,523,597,423,515,1371,725,1259,575,721,879,1065,452,1322,1063,4139
la,1744,775,785,325,765,1812,584,786,752,646,1538,733,349,830,741,3219
la,1179,862,560,356,824,2174,566,881,587,553,1206,902,334,703,891,3806
la,1396,338,1118,344,348,1790,559,1284,1276,512,1446,323,318,1471,339,3522
la,1391,328,998,193,328,2154,504,1511,964,429,1278,299,179,1510,300,4018
la,1732,743,909,368,745,1690,561,885,970,582,1437,586,390,997,574,3215
la,1107,467,627,287,452,2210,549,1300,684,520,1113,511,265,1287,477,4528
la,2259,620,694,217,646,2118,425,641,849,402,1848,506,225,720,539,3675
la,880,684,581,453,654,2032,596,1412,545,525,863,644,378,1116,588,4433
la,1318,927,772,463,945,1359,760,717,609,654,1341,952,442,768,965,3392
la,964,922,440,412,938,1412,721,652,444,658,1281,1265,400,662,1279,3934
la,48,379,59,252,373,2552,523,1904,48,515,41,321,238,1684,329,7118
la,706,816,542,667,838,1344,950,1215,538,888,762,894,701,1274,905,3344
la,919,1109,337,349,1102,2011,625,647,356,619,947,1186,344,702,1191,3940
la,1074,730,774,475,755,1296,790,993,732,751,1239,902,455,962,922,3534
la,2157,744,664,265,715,2037,438,585,769,410,1861,594,252,695,576,3622
la,217,1292,139,764,1278,1863,958,1229,148,971,122,1271,794,1232,1259,2847
la,1000,883,712,604,863,1770,851,1172,711,816,866,761,606,1122,751,2896
la,1385,834,843,437,843,1875,599,791,829,569,1382,852,395,893,853,3004
la,1428,453,729,190,457,2296,470,837,626,458,1752,538,193,756,533,4668
la,849,777,638,549,783,1528,771,1159,595,734,1220,1036,512,1066,1022,3145
la,733,549,913,448,553,1982,642,1402,834,669,1166,611,515,1585,610,3172
la,19,370,65,353,358,1795,675,1944,77,674,11,409,353,1925,427,6929
la,1801,904,729,393,912,1774,602,753,788,599,1596,817,387,785,814,2730
la,1421,470,704,191,464,2238,477,822,625,453,1803,557,197,761,549,4652
la,1154,833,842,654,860,1201,898,949,833,821,1248,966,597,831,969,2728
la,1177,849,816,536,838,1746,726,1074,802,724,1227,851,530,975,857,2656
la,1017,852,695,605,851,1805,831,1166,687,814,918,782,596,1093,783,2889
la,1225,674,1190,655,668,1293,877,1238,1062,832,1189,696,634,1112,678,2361
la,1656,228,1512,139,227,1825,424,1627,1455,444,1781,138,149,1516,142,3121
la,1258,374,1308,339,355,1315,572,1583,1546,610,1484,422,351,1580,406,2881
la,2147,754,786,272,736,2131,517,751,786,503,1804,607,275,648,591,3076
la,734,703,452,405,737,2292,690,1408,482,779,677,655,464,1651,693,3562
la,1791,754,739,363,740,1388,547,547,795,549,1296,561,318,575,541,4880
la,214,1333,151,701,1330,1888,937,1142,149,981,114,1304,728,1155,1316,2941
la,1714,952,703,421,933,1786,608,817,765,660,1393,756,376,740,786,2974
la,1006,902,783,644,911,1131,996,1002,781,934,917,812,594,986,873,3112
la,1054,881,748,527,843,1655,780,1004,769,798,1221,949,557,914,929,2755
la,1349,530,968,313,521,1768,614,1271,870,635,1544,472,325,1280,473,3451
la,122,876,114,868,922,1321,1213,1438,133,1074,54,1383,711,1315,1329,3511
la,2053,688,760,259,691,2081,512,821,797,556,1868,563,302,770,566,3097
la,1843,913,936,416,913,1574,691,786,768,663,1473,759,389,682,735,2843
la,1785,765,849,406,785,1908,505,706,770,538,1543,643,448,888,631,3214
la,1191,741,876,424,731,1605,806,1236,792,766,1158,722,553,828,570,3385
la,2160,673,698,270,643,1799,465,546,715,477,1717,472,282,578,444,4445
la,878,718,619,479,693,1810,698,1239,641,661,1251,744,480,1200,728,3545
la,1860,449,1336,335,416,1683,504,1042,1344,492,1780,375,311,1225,360,2872
la,2086,403,422,136,379,2266,401,185,473,418,3076,1007,153,213,961,3805
la,857,457,986,538,461,1147,756,1500,882,735,1305,742,517,1285,769,3447
la,797,712,490,437,713,2090,623,1057,585,691,1081,850,500,1104,870,3784
la,1048,1056,529,445,1069,1974,685,1032,556,683,914,968,469,938,965,3053
la,2251,680,739,257,696,2211,459,675,654,445,1962,536,261,641,542,3375
la,897,1198,169,181,1206,3112,463,363,163,475,846,1101,200,367,1079,4564
la,736,1393,600,1058,1387,776,1268,677,559,1197,561,1181,985,664,1173,2169
la,202,606,352,893,613,759,1224,1701,329,1198,355,1055,825,1535,1093,3644
la,917,662,696,523,652,1062,733,781,650,784,905,676,490,734,595,5524
la,1108,1222,232,306,1253,2240,555,550,300,564,910,1155,348,557,1167,3917
la,15,76,86,309,74,219,745,1837,78,753,40,1040,348,1846,1010,7908
la,862,435,861,592,466,1172,768,1505,917,788,996,606,619,1631,619,3547
la,1305,654,1061,466,658,1243,719,1014,1081,727,1539,709,464,981,683,3080
la,2064,907,931,457,905,1644,614,717,913,577,1500,671,429,698,656,2701
la,1090,926,592,546,912,1709,744,1219,437,626,1034,874,441,1020,848,3366
la,622,647,542,664,674,1093,891,1189,611,881,766,1070,682,1093,1082,3877
la,1546,876,817,508,894,1440,732,783,786,661,1276,752,463,696,758,3396
la,958,995,269,335,975,2831,511,635,316,562,709,757,371,784,741,4635
la,560,533,582,503,551,1626,710,1540,536,721,736,623,558,1603,593,4409
la,967,702,809,530,728,714,808,419,675,818,1332,1101,557,552,1049,4623
la,947,967,504,527,985,1731,802,973,554,848,783,862,593,1017,868,3423
la,1617,844,826,468,835,1538,654,740,867,658,1403,749,494,789,730,3172
la,453,588,354,690,593,1212,910,1546,391,839,495,1204,633,1359,1198,3919
la,1837,920,742,300,907,1962,588,736,705,602,1559,777,335,726,742,2946
la,1846,843,765,338,840,2067,553,751,752,538,1689,671,319,765,655,2992
la,1448,865,765,519,872,1590,763,720,781,769,1264,806,544,790,815,3073
la,1538,837,743,379,865,1895,642,940,761,666,1331,743,381,918,742,3003
la,1087,698,794,512,687,1680,799,1297,743,781,1012,743,492,1236,735,3088
la,1829,928,937,427,933,1557,669,768,779,607,1488,754,431,668,752,2857
la,903,901,785,743,902,1013,1019,1187,788,1040,814,910,755,1029,908,2687
la,450,170,1044,581,170,224,915,1351,1105,889,1439,761,587,1332,763,4603
la,1355,947,866,565,950,1410,836,915,824,875,1173,813,616,888,812,2539
la,947,782,700,518,769,1407,836,1033,664,857,1217,924,533,1057,914,3226
la,1161,797,820,482,794,1645,816,1032,749,766,1200,769,482,1081,746,3044
la,1313,709,880,487,707,1261,713,907,1007,761,1368,751,514,991,736,3279
la,1740,496,669,208,503,2454,457,733,510,495,1765,583,179,918,603,4071
la,267,733,372,1279,719,726,1534,1393,381,1534,257,1204,1280,1324,1240,2141
la,1375,752,773,331,750,1953,572,793,793,594,1690,878,359,867,848,3056
la,33,157,135,689,160,405,1024,2138,131,1045,135,1530,722,2205,1514,4361
la,999,330,647,167,324,2730,457,1962,692,475,1031,296,191,1891,288,3904
la,1923,699,858,309,725,2111,501,928,805,525,1645,558,308,911,582,2996
la,0,13,46,143,0,0,518,942,53,544,36,625,149,924,648,11743
la,1329,958,670,427,939,1779,725,958,741,765,1030,722,469,983,719,3170
la,1466,762,733,363,769,1982,613,911,794,674,1382,707,402,914,723,3189
la,1275,895,772,520,883,1506,802,914,747,805,1163,899,510,902,865,2926
la,1868,589,797,204,613,2117,538,767,862,560,1666,519,234,810,557,3683
la,809,706,502,368,694,2053,711,1083,565,712,1110,851,379,1063,830,3948
la,1444,575,1246,364,566,1692,678,1200,1123,686,1433,482,360,1293,524,2718
la,434,218,1265,741,204,238,937,1492,1368,886,1596,937,667,1394,940,3067
la,3084,315,698,126,318,2844,251,527,835,274,2476,246,134,720,260,3276
la,1770,419,1199,309,415,1795,412,1451,1195,424,1615,399,293,1373,417,2898
la,1385,691,578,281,696,2506,381,857,728,455,1553,799,326,814,766,3568
ma,110,363,167,777,366,594,748,1607,217,856,321,1487,875,1703,1479,4714
ma,894,576,1152,762,577,1086,779,1397,1026,726,1187,712,700,1201,713,2896
ma,1356,971,995,788,967,1374,810,969,968,729,1054,767,722,885,755,2274
ma,205,457,312,643,469,1682,684,1364,346,711,680,1371,683,1660,1365,3752
ma,9,253,3,283,260,4452,207,2588,42,158,2,194,230,2289,190,5224
ma,1138,801,773,693,809,1695,681,1082,784,606,1251,929,601,995,935,2611
ma,1681,803,795,481,807,1797,532,981,877,518,1540,782,464,1026,786,2514
ma,1193,901,868,652,896,1466,712,1033,894,730,1194,875,657,1105,883,2325
ma,10,352,3,157,343,6668,166,591,44,107,2,250,105,647,250,6689
ma,326,339,606,1029,339,771,1042,2142,486,888,630,941,876,2071,936,2962
ma,285,729,315,985,734,1227,1045,1636,383,1063,325,1103,1002,1743,1101,2708
ma,1221,787,506,404,783,2551,414,1017,566,378,1409,906,356,813,905,3368
ma,1261,775,746,454,762,1825,564,1073,763,524,1447,950,459,1101,930,2750
ma,1139,1078,602,559,1059,1736,625,878,644,639,1054,1001,565,904,994,2907
ma,1120,726,1152,762,723,1359,790,1318,1095,781,1091,815,744,1278,824,1806
ma,787,771,603,542,763,1758,606,1177,590,560,1266,1085,496,1191,1086,3103
ma,1190,750,760,472,756,1956,534,1158,737,503,1274,869,437,1134,870,2984
ma,495,810,454,857,814,1113,941,1451,495,956,607,1194,880,1478,1175,2664
ma,980,253,647,193,263,2902,275,2089,698,276,1103,314,176,2043,318,3854
ma,1011,555,484,333,555,2326,399,1040,555,410,1639,760,349,1372,757,3839
ma,2283,554,556,182,561,2864,233,733,564,214,2250,588,164,738,580,3320
ma,1,29,0,179,29,256,283,2385,25,252,9,442,156,2454,438,9446
ma,1850,927,835,434,929,2123,484,1002,773,425,1510,814,384,893,813,2188
ma,1106,1350,668,717,1322,1291,823,715,625,873,910,1346,805,824,1341,1668
ma,897,792,628,598,782,1770,682,1280,670,671,954,829,587,1276,836,3132
ma,1757,741,798,407,729,2037,406,930,828,391,1668,705,404,934,697,2952
ma,1396,707,871,504,716,1843,510,977,900,464,1630,764,451,880,760,3011
ma,1638,482,1095,408,479,2057,404,1386,1112,389,1357,379,399,1472,378,2949
ma,1074,1257,212,355,1262,2570,389,587,211,371,970,1269,335,584,1265,3673
ma,1332,963,748,589,953,1501,611,719,562,521,1438,1051,515,751,1037,3093
ma,406,200,602,488,199,618,505,1292,625,521,1722,1204,486,1353,1211,4952
ma,1597,620,657,371,627,2203,394,1049,708,372,1806,566,347,1015,560,3492
ma,1705,762,808,397,756,1970,392,831,712,401,1678,673,415,943,669,3272
ma,1508,651,646,390,652,1959,392,815,666,379,1642,722,381,868,720,3993
ma,82,219,137,673,223,308,662,1659,156,585,263,1407,586,1690,1405,6329
ma,155,294,354,1460,298,370,1467,2212,418,1394,194,765,1397,2208,769,2629
ma,1076,602,1211,650,605,1733,676,1263,1161,564,1373,624,544,1102,618,2582
ma,344,681,198,467,686,1860,430,1118,211,449,541,1267,485,1257,1262,5128
ma,1255,634,511,357,626,1336,345,519,517,298,2621,1293,328,490,1288,3966
ma,2205,525,825,278,528,2581,266,900,790,231,2028,485,240,841,480,3181
ma,629,876,687,1079,878,1131,1127,1114,727,1047,707,1033,1008,1093,1036,2212
ma,2583,694,611,263,700,2515,305,550,688,259,2128,550,235,654,553,3096
ma,1100,882,801,658,869,1691,684,869,875,673,1404,958,660,1006,955,2299
ma,1398,716,611,393,713,2267,413,745,699,419,1368,690,407,891,687,3967
ma,1304,411,991,387,419,1964,416,1518,944,398,1596,430,353,1563,440,3250
ma,1470,696,698,431,700,2032,455,983,632,407,1560,816,372,1007,822,3303
ma,474,702,485,745,711,1437,763,1393,496,737,796,1109,683,1398,1116,3339
ma,1056,549,1049,581,553,1606,586,1551,1035,555,1206,562,533,1530,570,2862
ma,1007,444,649,366,438,1571,448,1052,762,415,1711,881,358,1345,864,4073
