class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,58,66,117,75,64,34,56,49,102,39,106,51,64,37,53,53
pa,103,81,90,71,79,45,39,47,69,54,76,51,77,28,55,59
pa,24,131,12,62,130,147,57,70,19,54,13,51,65,69,50,70
pa,37,31,69,82,43,40,69,89,29,70,24,63,97,83,61,137
pa,87,28,80,84,45,33,75,42,75,79,103,51,66,49,68,59
pa,100,99,67,71,108,62,55,35,81,76,36,41,79,33,33,48
pa,153,93,93,66,105,39,45,32,77,59,27,35,68,22,50,60
pa,144,29,141,44,36,56,35,62,143,34,55,27,49,62,48,59
pa,40,135,23,75,149,151,41,55,23,20,28,40,58,16,46,124
pa,86,49,86,86,64,43,56,74,41,58,26,39,102,54,63,97
pa,117,69,46,39,75,126,33,60,51,35,73,53,51,59,61,76
pa,100,111,70,89,136,16,66,15,57,115,20,26,100,17,45,41
pa,121,79,67,62,87,79,44,46,53,54,49,47,65,42,61,68
pa,190,64,88,61,78,59,40,40,71,43,47,33,61,27,48,74
pa,243,25,81,30,44,130,37,82,56,2,51,31,18,12,51,131
pa,88,118,65,82,119,68,71,42,51,59,26,36,73,11,41,74
pa,161,65,103,66,77,64,43,66,78,29,41,24,57,32,51,67
pa,128,111,78,51,123,57,47,39,59,53,27,39,66,28,50,68
pa,28,55,54,90,69,32,80,52,52,87,63,87,79,41,94,61
pa,42,64,60,107,83,48,76,96,13,61,30,64,82,62,75,61
pa,86,116,35,51,126,63,35,34,52,107,30,43,107,52,52,35
pa,79,73,62,81,80,59,59,57,55,77,38,48,91,64,57,44
pa,97,81,72,89,81,37,77,48,55,91,22,48,91,44,46,45
pa,73,52,103,69,63,52,46,35,86,70,85,53,84,39,54,60
pa,101,151,60,79,152,22,50,16,57,69,38,49,81,9,45,45
pa,144,97,90,60,110,28,38,38,45,63,20,37,69,15,41,129
pa,92,71,66,85,89,49,45,84,31,82,28,43,96,52,64,47
pa,138,60,84,67,56,46,51,37,88,51,81,44,69,40,60,52
pa,1,24,23,91,33,48,73,109,11,81,43,97,94,106,97,93
pa,164,102,69,58,110,66,39,38,56,43,55,40,56,29,54,45
pa,109,59,117,97,76,22,69,53,82,69,40,41,84,25,48,33
pa,117,82,77,68,99,75,49,60,47,49,46,50,52,46,64,43
pa,152,69,91,66,82,71,36,70,60,42,35,34,64,34,56,62
pa,179,72,81,51,89,79,20,49,66,32,58,36,48,31,55,78
pa,193,82,86,36,91,92,14,42,56,32,53,36,53,31,52,75
pa,139,78,98,86,89,45,51,49,57,41,43,38,66,27,53,64
ra,183,90,55,36,84,137,16,31,42,15,94,48,41,26,43,83
ra,133,112,53,67,103,89,49,33,68,28,42,27,49,61,28,82
ra,179,87,78,36,84,97,31,32,68,30,71,39,27,51,41,73
ra,61,96,52,58,94,86,69,38,49,62,67,49,42,48,51,102
ra,112,92,32,68,88,113,73,40,76,35,38,22,37,65,25,108
ra,82,91,41,75,117,96,56,34,57,62,44,17,62,37,30,123
ra,8,118,17,60,137,186,49,70,24,47,14,42,55,65,31,101
ra,129,80,71,63,77,88,57,47,91,46,32,5,40,65,11,122
ra,146,76,63,46,82,42,69,37,69,38,47,57,43,48,34,127
ra,114,77,78,43,77,88,85,42,87,64,36,19,40,55,12,107
ra,134,84,80,23,102,82,75,18,91,65,38,23,24,42,31,112
ra,237,87,48,21,80,125,24,29,41,17,95,66,21,26,71,36
ra,175,100,81,45,96,75,41,37,77,38,45,62,43,37,49,23
ra,164,97,84,49,97,86,46,35,89,41,46,32,42,32,37,47
ra,145,82,60,29,90,126,42,48,57,44,54,68,24,44,64,47
ra,114,128,54,55,112,80,85,37,55,59,53,44,42,25,51,30
ra,51,98,12,70,84,108,58,52,45,69,65,53,95,71,30,63
ra,182,111,58,25,110,87,35,18,71,40,68,61,31,32,53,42
ra,100,105,42,56,90,110,50,57,41,60,39,45,60,62,60,47
ra,0,46,9,74,46,70,75,106,8,85,46,81,77,103,84,114
ra,127,87,65,33,87,109,33,41,76,63,70,41,44,40,54,54
ra,76,127,55,83,121,49,71,22,56,63,49,61,74,23,52,42
ra,143,115,61,72,111,48,48,22,87,56,52,32,70,29,29,49
ra,167,98,69,37,102,90,39,30,72,39,80,50,34,28,52,37
ra,139,121,80,54,120,26,65,17,68,65,52,47,57,6,49,58
ra,0,27,5,75,46,85,59,108,0,85,68,94,59,103,113,97
ra,73,81,58,56,97,68,65,52,54,88,43,35,65,57,48,84
ra,49,80,69,72,82,70,92,60,44,92,18,20,75,53,39,109
ra,7,141,0,45,147,217,45,70,0,36,51,52,36,56,73,48
ra,59,87,45,65,96,74,64,64,60,82,54,44,82,70,45,33
ra,188,56,51,34,54,134,34,49,54,35,83,48,36,47,68,53
ra,60,147,14,31,170,97,26,8,36,85,64,66,65,34,74,47
ra,114,113,73,66,110,75,55,30,51,50,56,39,43,39,48,62
ra,0,51,9,72,82,100,65,110,0,70,41,93,56,98,103,74
ra,190,95,61,42,112,76,33,33,62,37,72,42,35,32,60,42
ra,84,22,113,25,42,72,46,54,116,60,107,35,22,47,45,134
ra,129,111,71,44,121,75,60,21,39,47,53,50,52,30,38,83
ra,108,109,46,80,83,123,38,36,41,31,44,31,73,50,32,99
ra,64,90,75,73,94,80,62,53,47,70,51,34,67,47,35,82
ra,80,209,34,15,213,72,12,5,17,26,35,95,29,5,90,87
ra,191,121,65,44,117,57,50,19,67,30,57,43,43,22,25,73
ra,229,77,51,16,79,127,28,19,74,25,77,39,18,40,32,93
ra,56,116,56,91,120,80,75,54,68,62,25,31,74,12,28,76
ra,113,81,90,52,70,73,62,58,99,57,44,36,46,59,26,58
ra,129,109,64,72,111,59,51,38,70,32,40,48,65,32,42,62
ra,0,28,28,98,29,45,72,106,40,67,30,87,106,107,78,103
ra,156,74,80,56,79,93,35,43,93,27,53,45,42,49,34,65
ra,176,89,77,61,86,76,32,19,78,37,49,33,51,35,40,85
ra,130,100,73,54,101,71,56,31,74,44,54,30,41,39,27,99
ra,78,51,79,72,37,23,83,32,94,77,101,53,69,45,49,81
ra,199,62,49,38,62,110,25,22,74,17,59,28,24,26,27,202
ra,68,134,24,64,138,87,43,18,56,38,35,40,52,22,40,165
ra,101,101,46,57,105,127,45,49,58,28,33,20,57,57,10,130
ra,198,70,55,24,70,112,25,25,88,17,52,26,20,39,36,167
ra,100,98,56,51,87,117,38,49,70,33,62,40,34,59,43,87
ra,0,23,26,63,46,56,92,127,34,80,45,65,64,136,48,119
ra,96,71,65,74,72,46,85,37,66,73,49,24,52,48,31,135
ra,44,95,69,91,92,57,72,39,70,55,10,45,75,26,51,133
ra,51,79,39,90,102,128,48,56,55,36,38,31,65,52,27,127
ra,124,118,54,45,118,80,49,24,55,49,49,35,51,47,30,96
ra,141,126,71,68,117,56,66,23,68,51,35,13,49,28,17,95
ra,0,50,11,81,52,94,88,94,39,68,36,48,59,113,48,143
ra,124,89,44,32,96,116,55,31,79,46,28,32,27,48,26,151
ra,44,118,74,70,124,74,69,30,22,59,48,61,57,31,61,82
ra,125,143,55,29,129,98,42,19,59,33,60,52,31,16,60,73
ra,140,104,81,50,109,77,44,35,74,48,43,38,59,29,37,56
ra,106,96,57,68,117,89,50,59,42,49,34,37,56,27,33,104
ra,211,114,51,13,102,94,29,24,61,30,76,45,21,7,55,91
ra,165,93,66,33,102,120,37,25,55,46,55,39,33,34,37,84
ra,160,93,63,30,101,116,34,26,66,53,46,28,45,33,34,96
ra,167,137,54,32,142,60,40,18,51,39,63,47,37,23,37,77
ra,108,101,32,36,128,104,27,46,61,64,54,37,45,19,46,116
ra,69,142,36,69,148,71,47,38,23,40,57,48,63,19,48,106
ra,21,109,23,56,100,174,61,73,5,73,32,31,74,107,23,62
ra,77,73,69,67,75,57,64,37,73,76,67,45,83,44,42,75
ra,172,102,77,69,123,28,59,16,73,91,24,22,63,10,46,49
ra,87,67,60,83,69,89,32,45,79,46,50,38,84,61,53,81
ra,13,87,34,56,75,175,54,81,22,70,56,22,73,49,28,129
ra,0,74,52,33,82,173,55,53,8,92,48,44,50,39,59,162
ra,188,99,37,22,97,125,8,17,37,33,75,47,31,23,50,135
ra,147,120,50,12,98,157,19,25,39,35,55,36,31,24,38,138
ra,109,120,55,61,110,75,48,31,50,59,36,27,82,32,35,94
ra,0,117,45,51,117,182,51,79,7,42,38,48,51,56,37,103
ra,84,109,106,57,103,84,51,34,72,46,28,23,52,18,25,132
ra,125,137,44,66,130,22,70,20,56,89,32,22,102,14,17,78
ra,214,95,75,40,108,53,33,25,59,66,48,28,38,17,36,89
ra,47,126,42,68,119,76,85,45,35,91,32,38,61,11,50,98
ra,165,100,33,16,89,143,44,18,33,27,88,71,13,25,68,91
ra,86,192,12,29,177,98,41,20,18,30,59,69,33,14,62,84
ra,26,71,20,77,74,125,64,85,18,62,36,28,77,99,31,131
ra,96,100,45,29,107,124,44,40,36,56,79,40,35,25,53,115
ra,124,141,61,21,137,92,24,12,43,51,71,40,36,18,41,112
ra,83,96,65,65,84,65,64,49,53,43,55,48,72,53,44,85
ra,21,106,18,44,142,169,43,62,16,77,34,31,45,52,48,116
ra,44,132,47,70,128,72,76,33,51,65,47,35,70,32,48,74
ra,149,75,64,29,103,152,22,22,48,45,68,41,24,34,59,89
ra,191,98,59,18,96,125,21,24,57,24,93,47,14,20,54,83
ra,7,48,32,60,94,126,38,57,20,99,51,52,75,87,65,113
ra,175,99,71,44,82,73,38,25,75,40,56,42,66,43,24,71
ra,135,130,63,69,125,29,86,11,64,61,21,27,58,12,45,88
ra,148,117,61,25,117,107,39,27,55,51,41,42,29,29,47,89
ra,110,123,42,23,130,152,41,41,29,41,49,58,15,15,56,99
ra,128,115,47,40,122,80,40,30,50,53,79,38,44,26,40,92
ra,85,80,80,69,63,47,57,38,65,68,51,56,96,45,47,77
ra,131,101,73,67,96,69,57,28,78,36,45,51,65,32,29,66
ra,143,89,70,28,96,108,22,21,66,82,47,32,53,43,50,74
ra,33,83,49,86,94,101,60,71,54,62,43,44,73,57,49,65
ra,219,92,70,19,92,83,18,13,97,37,47,45,51,35,40,66
ra,17,137,6,40,142,218,36,56,9,38,44,52,36,63,59,71
ra,80,57,68,61,56,65,83,57,61,86,67,57,65,62,55,44
ra,130,92,81,61,83,70,66,44,80,55,54,23,68,35,22,60
ra,49,120,36,88,113,54,84,52,45,67,47,41,81,40,34,73
ra,160,84,67,36,84,104,38,50,72,32,76,28,33,40,29,91
ra,4,92,12,95,77,56,104,53,25,80,41,72,83,67,75,88
ra,91,105,71,53,99,56,79,39,78,80,45,36,58,45,34,55
ra,37,69,33,50,64,113,81,66,44,80,57,68,49,74,64,75
ra,157,60,71,67,67,92,59,47,59,33,44,27,38,42,26,135
ra,89,145,42,53,134,84,54,33,40,49,64,46,55,28,34,74
ra,123,113,45,62,116,79,71,20,70,38,47,22,35,46,20,117
ra,95,83,56,42,88,130,48,41,59,46,66,24,33,58,28,127
sa,222,74,79,50,75,53,25,53,73,30,51,46,44,56,52,41
sa,164,85,76,75,85,48,45,37,66,40,27,61,70,32,60,53
sa,192,96,66,42,85,52,44,43,52,19,50,46,63,41,33,100
sa,94,76,59,92,61,6,102,52,50,89,1,36,113,60,14,119
sa,204,73,79,55,70,25,61,41,63,60,9,30,57,44,30,123
sa,128,89,69,72,94,13,64,39,77,65,16,32,55,35,31,145
sa,183,72,80,60,81,13,44,42,80,67,9,12,54,44,28,155
sa,187,67,56,60,68,39,48,43,56,56,31,29,52,42,42,148
sa,167,80,89,54,78,14,49,35,76,67,4,23,75,37,14,162
sa,89,38,100,88,40,0,68,27,92,72,62,60,71,40,66,111
sa,114,74,72,58,73,38,58,49,60,56,28,47,60,56,42,139
sa,91,107,84,84,104,15,63,39,76,60,21,58,90,37,49,46
sa,114,87,33,82,95,35,57,62,49,66,18,44,92,69,48,73
sa,116,124,54,93,126,33,74,39,43,38,11,43,58,24,38,110
sa,149,74,78,74,78,16,61,50,80,64,13,44,71,53,37,82
sa,162,62,48,77,70,11,68,64,61,65,20,52,88,71,39,66
sa,140,72,74,96,65,13,82,52,65,80,9,37,106,49,46,38
sa,264,57,62,46,56,59,36,33,68,48,37,37,50,36,46,89
sa,162,86,71,73,79,25,64,25,75,42,33,42,61,44,28,114
sa,176,79,74,59,71,49,59,37,76,46,32,41,59,43,29,94
sa,158,87,80,89,95,3,64,26,87,57,24,43,74,27,40,70
sa,198,63,90,77,61,25,42,59,96,40,16,39,77,66,42,33
sa,105,9,81,108,13,0,81,44,96,79,24,65,98,54,69,98
sa,84,69,76,68,62,23,70,41,89,72,22,40,97,64,26,121
sa,75,82,44,69,81,37,61,45,27,75,0,31,86,61,32,218
sa,158,75,59,59,90,46,36,38,64,48,20,18,44,34,38,197
sa,142,76,65,67,70,17,50,40,66,52,11,23,61,39,29,216
sa,133,73,67,84,76,13,62,39,63,63,8,17,68,32,26,200
sa,150,60,43,54,60,12,48,61,60,40,20,42,57,71,42,204
sa,245,56,64,39,56,7,37,16,60,34,4,9,39,17,13,328
sa,103,82,39,77,87,28,66,54,36,60,0,27,51,61,43,210
sa,176,87,52,67,80,18,43,35,57,51,6,23,63,34,28,204
sa,157,99,69,53,89,57,38,38,66,27,50,48,54,29,49,101
sa,153,73,65,55,75,17,50,49,77,50,15,33,37,53,43,179
sa,82,56,53,69,66,2,45,70,54,55,1,57,62,70,64,218
sa,209,67,49,50,79,30,43,30,55,52,14,24,46,38,28,210
sa,241,44,79,34,41,27,36,31,76,35,21,11,43,34,11,260
sa,147,91,68,58,87,27,54,51,66,54,9,21,57,57,18,159
sa,138,96,74,93,99,6,88,25,62,72,1,33,74,30,29,104
sa,118,110,48,73,108,39,51,69,49,51,2,32,83,58,30,103
sa,189,66,65,60,73,58,53,40,60,59,23,29,55,43,32,119
sa,136,85,77,94,87,6,91,20,75,73,1,26,78,28,23,124
sa,159,103,64,55,101,47,42,23,72,54,24,48,50,24,55,103
sa,89,62,103,65,68,34,59,38,99,58,47,73,56,59,72,42
sa,145,98,39,80,95,13,72,28,46,66,6,48,78,29,45,136
sa,176,78,69,81,75,13,78,34,74,77,8,27,76,26,27,105
sa,160,80,76,69,76,22,56,38,73,61,29,28,71,37,34,114
sa,102,81,67,95,80,14,91,43,60,87,8,32,85,46,34,99
sa,66,115,23,62,117,84,51,42,30,72,0,47,84,72,42,117
sa,145,97,73,69,98,36,72,35,54,54,16,50,48,32,50,95
sa,59,81,47,69,87,35,55,60,50,55,2,54,57,81,62,170
sa,170,66,69,57,74,15,46,31,69,48,42,54,57,29,48,149
sa,184,75,77,45,79,45,35,51,68,38,16,42,44,49,38,138
sa,117,24,95,55,20,4,45,67,95,44,61,63,54,68,67,145
sa,156,83,76,56,77,88,31,32,74,34,41,55,56,44,66,55
sa,189,91,67,47,92,31,48,34,62,58,22,43,54,33,40,113
sa,175,86,57,54,83,32,49,72,40,56,13,31,59,67,36,114
sa,130,57,64,71,60,9,66,63,62,72,7,29,83,61,36,154
sa,160,67,86,58,68,10,62,30,82,51,28,42,58,32,37,153
sa,149,96,47,69,93,10,65,34,58,71,8,25,71,37,23,168
sa,162,67,80,63,65,22,57,38,95,62,12,21,71,41,18,150
sa,171,76,87,66,76,7,62,28,88,64,9,16,67,33,18,156
sa,147,23,71,68,29,0,79,54,68,80,30,54,57,57,56,151
sa,122,121,56,61,128,17,46,24,39,39,22,32,63,12,40,202
sa,149,36,75,63,39,30,46,66,80,43,47,58,53,64,58,117
sa,84,99,66,84,104,40,58,48,66,47,28,58,67,42,62,71
sa,160,77,55,55,74,20,49,48,68,49,11,35,58,56,32,177
sa,213,81,57,52,81,21,38,30,52,42,18,31,50,25,29,204
sa,171,100,68,58,87,20,52,22,58,33,13,23,53,22,27,217
sa,144,69,38,51,50,11,57,21,39,54,1,15,67,16,9,382
sa,230,91,53,51,92,30,32,20,50,24,15,36,54,15,27,204
sa,192,74,69,50,69,23,46,41,64,37,18,38,62,38,24,179
sa,171,84,55,48,90,52,28,36,55,38,26,39,45,40,43,174
sa,197,74,63,36,69,62,31,34,55,28,44,47,45,26,51,162
sa,61,78,50,56,68,38,45,64,40,35,17,70,70,61,61,210
sa,197,40,78,42,49,1,43,22,71,37,6,15,47,15,7,354
sa,126,66,74,87,63,24,56,47,107,53,13,37,60,59,51,101
sa,193,75,55,63,77,15,63,16,56,61,1,40,59,20,36,194
sa,202,64,66,49,61,6,53,17,72,48,5,13,46,18,8,296
sa,172,96,55,62,102,7,71,22,48,31,5,22,39,12,21,259
sa,182,67,86,44,62,4,48,18,74,49,6,5,42,13,10,314
sa,230,74,72,47,71,5,49,8,68,30,5,16,38,14,8,289
sa,166,92,57,45,85,26,38,17,52,36,13,29,31,20,32,285
sa,199,54,72,53,66,26,51,24,64,46,8,19,41,28,30,243
sa,197,55,73,45,66,0,36,8,86,50,2,7,34,8,10,347
sa,166,63,61,59,63,2,57,11,77,44,3,13,50,11,15,329
sa,210,83,40,41,93,7,32,19,47,41,0,12,42,24,15,318
sa,209,83,76,57,84,40,42,41,75,37,29,49,51,50,48,53
sa,178,65,55,41,65,6,48,6,47,41,3,11,43,3,5,407
sa,215,55,55,29,56,16,31,18,62,45,8,10,27,28,8,361
sa,168,88,54,47,91,56,30,40,53,40,20,34,46,31,32,194
sa,124,93,70,74,95,57,37,33,59,39,23,35,78,33,36,138
sa,63,125,32,49,114,110,45,58,36,45,8,50,50,49,46,144
sa,145,98,81,48,108,19,43,32,70,55,4,16,44,32,22,207
sa,86,76,59,57,83,50,41,38,41,62,22,24,49,21,41,274
sa,187,103,56,59,90,30,53,30,52,32,20,23,38,29,32,190
sa,165,90,54,49,78,50,39,32,54,30,15,39,57,28,32,212
sa,209,85,65,42,88,12,37,36,52,29,9,22,57,19,19,243
sa,164,69,113,88,82,21,55,40,96,45,14,43,60,39,39,56
sa,197,90,56,51,92,20,41,32,49,37,17,26,40,26,28,222
sa,171,81,64,51,78,15,46,35,57,41,11,19,54,33,15,253
sa,248,68,88,32,67,33,24,31,61,29,20,28,36,25,32,202
sa,208,88,79,56,86,15,40,21,62,37,18,22,33,22,29,208
sa,201,75,47,68,73,17,63,17,49,50,9,44,77,35,36,163
sa,126,80,90,65,72,15,76,43,101,62,10,30,71,46,22,115
sa,189,83,58,72,85,28,69,37,60,56,16,48,64,44,49,66
sa,126,81,53,98,76,17,94,52,47,87,13,36,87,53,25,79
sa,191,63,61,65,60,36,68,48,58,54,24,44,75,49,29,99
sa,97,8,79,88,6,0,95,61,87,76,24,77,85,69,76,96
sa,172,78,62,75,90,27,44,35,61,50,34,57,70,42,61,66
sa,205,83,66,63,74,23,65,29,72,65,25,35,62,38,42,77
sa,149,65,59,74,62,17,78,45,77,60,32,61,81,57,44,63
sa,120,98,49,101,104,22,90,27,53,66,9,51,88,41,45,60
sa,88,130,27,74,127,82,66,48,21,57,0,43,68,50,38,105
sa,144,86,73,81,89,35,56,34,72,63,18,34,89,43,34,73
sa,175,83,63,67,79,25,65,35,73,55,26,45,77,54,37,65
sa,120,114,42,49,117,40,41,25,24,48,6,30,55,34,32,247
sa,196,105,57,41,109,8,41,14,47,42,17,30,60,23,27,207
sa,233,62,77,48,70,16,40,29,76,49,16,15,40,28,18,207
sa,90,130,34,54,121,99,50,30,28,42,6,54,45,25,62,154
ta,31,149,0,31,144,209,33,53,2,36,18,81,36,55,79,67
ta,92,112,32,35,111,116,37,52,32,43,48,77,50,68,77,42
ta,0,53,0,60,46,55,60,109,0,60,49,121,60,109,122,120
ta,60,157,38,45,151,78,49,29,16,47,58,82,48,24,80,62
ta,21,155,0,34,154,217,35,56,0,25,31,74,26,42,73,81
ta,100,93,52,47,89,89,46,47,46,52,81,62,58,54,50,58
ta,107,132,32,53,126,94,57,58,41,47,39,50,46,44,47,51
ta,3,142,0,48,133,175,55,90,21,31,26,63,36,58,56,87
ta,151,83,32,15,86,161,15,48,29,14,102,67,11,48,72,90
ta,79,84,76,58,88,59,54,35,60,76,55,62,78,46,67,47
ta,40,133,7,42,129,110,48,54,10,48,49,88,53,54,84,75
ta,0,59,0,71,59,69,71,124,0,71,48,89,71,129,87,76
ta,33,55,40,74,48,16,79,29,40,74,100,141,79,29,131,56
ta,133,117,74,51,114,46,56,26,65,56,59,60,54,26,56,31
ta,10,92,0,93,93,138,93,139,19,72,13,31,71,95,31,34
ta,94,78,64,46,80,105,46,66,53,54,57,51,54,74,47,55
ta,134,100,60,40,101,122,41,36,70,33,66,53,32,38,51,47
ta,74,115,48,71,122,57,69,43,43,61,45,67,57,40,69,43
ta,172,78,64,30,77,94,32,53,68,34,83,59,36,55,51,38
ta,127,130,49,70,121,25,77,10,71,77,29,62,80,12,59,25
ta,91,118,62,67,113,47,74,25,70,70,45,61,72,26,55,28
ta,168,85,64,28,82,112,29,36,56,30,92,60,31,40,60,51
ta,159,117,43,41,115,80,40,31,67,38,64,60,36,26,57,50
ta,0,37,0,65,35,49,65,106,0,65,37,124,65,106,126,144
ta,0,66,0,55,57,50,62,120,0,55,58,108,62,120,100,111
ta,186,90,59,30,85,99,34,40,57,29,76,56,34,38,47,64
ta,67,109,25,48,103,83,57,66,23,49,45,82,55,68,73,71
ta,115,119,53,47,119,84,53,27,37,51,61,72,54,27,61,44
ta,62,89,39,45,84,86,53,62,40,45,76,79,52,70,73,69
ta,144,77,45,49,77,91,48,74,17,33,65,67,35,54,70,78
ta,85,176,15,39,170,86,43,24,16,40,54,81,38,19,76,62
ta,185,97,49,24,95,105,25,41,58,24,89,57,26,35,54,60
ta,168,92,48,20,92,128,20,24,48,24,116,69,24,32,67,52
ta,47,91,52,80,92,8,81,17,68,96,62,91,91,19,90,39
ta,42,94,26,68,90,57,70,79,6,55,41,94,56,74,92,80
ta,139,108,69,45,107,78,47,34,69,48,56,45,49,37,48,45
ta,158,91,64,58,91,73,55,38,68,57,41,44,58,35,50,43
ta,75,91,43,60,89,110,66,72,62,59,35,49,56,64,48,45
ta,127,106,64,47,101,80,51,36,70,39,64,64,41,26,63,45
ta,142,80,60,35,76,138,37,52,44,25,82,60,27,44,56,66
ta,0,63,0,56,64,64,54,107,0,65,42,106,63,121,107,112
ta,23,109,15,63,111,108,62,61,15,75,55,66,74,73,66,48
ta,204,73,65,25,74,113,18,39,49,17,122,60,21,29,60,55
ta,152,101,60,41,104,71,42,31,65,58,53,54,51,41,61,39
ta,0,55,0,61,28,36,79,126,0,61,36,116,79,126,100,121
ta,60,103,65,87,98,42,90,33,63,100,33,51,104,27,42,26
ta,138,85,62,44,81,81,46,51,56,42,75,55,44,49,59,56
ta,0,48,0,62,47,42,62,121,0,62,52,121,62,121,122,102
ta,104,97,46,38,91,115,41,73,42,27,78,69,29,49,70,55
ta,119,115,52,56,114,72,59,32,47,60,47,59,59,37,61,35
ta,160,99,86,40,100,92,41,30,69,33,72,56,30,24,50,42
ta,106,127,61,64,120,43,67,28,63,74,42,50,77,32,42,28
ta,140,72,75,45,69,53,45,37,72,43,102,66,42,39,64,60
ta,29,118,17,34,100,157,45,78,10,43,44,73,53,101,62,60
ta,92,136,33,59,136,40,57,24,38,64,66,70,68,27,73,41
ta,175,120,58,37,120,76,40,34,44,32,55,65,32,32,62,42
ta,18,139,0,46,135,156,48,98,0,40,32,65,42,84,63,58
ta,111,101,54,40,94,91,46,45,56,50,56,62,55,54,57,52
ta,70,153,28,69,155,49,67,23,27,74,39,65,74,29,64,38
ta,97,116,59,57,114,80,55,30,70,57,50,46,62,34,46,51
ta,99,113,30,34,111,117,35,50,30,38,56,75,42,65,73,56
ta,141,76,45,50,74,99,48,70,18,34,74,67,35,51,61,81
ta,187,76,46,19,80,140,17,44,46,17,102,59,15,38,63,75
ta,29,58,29,42,62,113,42,98,20,35,88,94,34,64,95,121
ta,32,120,8,38,122,166,38,75,8,32,57,64,30,72,60,102
ta,102,78,72,24,79,109,22,45,93,43,64,49,50,82,50,62
ta,67,139,30,37,141,132,38,53,26,42,53,54,42,54,53,63
ta,156,98,37,49,99,70,47,36,66,51,68,52,52,41,52,50
ta,209,110,53,29,109,63,31,36,47,25,77,58,27,32,59,59
ta,72,116,54,82,108,34,87,29,48,74,40,66,80,32,66,36
ta,197,79,40,23,77,132,24,43,38,15,104,58,15,39,53,87
ta,139,75,55,35,73,115,39,66,67,37,72,46,37,64,47,57
ta,67,166,16,44,164,90,45,24,16,47,61,80,48,26,81,49
ta,124,57,68,35,59,93,34,39,64,35,117,79,34,45,75,66
ta,116,77,34,24,76,127,25,60,43,33,76,72,32,80,72,77
ta,108,126,32,59,131,101,54,53,51,42,33,53,42,36,54,49
ta,150,87,31,22,84,124,13,26,68,24,80,66,35,70,69,75
ta,169,118,44,28,119,111,20,33,41,22,76,45,24,42,45,87
ta,175,97,63,37,98,82,39,34,69,34,77,54,33,26,48,58
ta,143,100,117,57,94,49,63,32,76,40,52,45,44,14,44,54
ta,69,150,61,54,133,23,71,8,57,80,51,43,104,15,36,69
ta,59,106,54,61,96,94,69,64,54,50,58,59,55,32,46,67
ta,119,138,55,63,131,47,69,26,51,48,60,43,44,19,38,73
ta,78,130,24,50,124,80,48,44,40,67,38,50,76,60,42,73
ta,131,134,36,29,130,120,33,33,34,27,72,61,31,33,54,66
ta,115,138,51,42,147,60,44,16,37,38,82,79,29,9,72,65
ta,22,133,4,43,120,129,46,92,6,46,29,65,48,91,60,90
ta,0,52,0,62,24,48,76,115,0,62,44,118,76,115,97,135
ta,133,88,74,27,86,117,35,45,57,43,60,50,42,61,41,65
ta,112,148,38,51,148,72,63,40,38,51,41,50,41,26,44,61
ta,172,142,48,42,136,53,45,20,37,35,71,57,38,17,52,59
ta,178,91,61,36,82,107,40,45,54,25,87,52,27,30,44,65
ta,149,76,50,23,74,117,24,46,46,34,85,56,35,56,53,100
ta,0,58,0,57,54,58,60,111,0,57,47,104,60,111,103,144
ta,7,161,0,33,158,227,33,53,0,24,32,64,24,39,65,104
ta,133,98,49,38,95,60,39,35,62,53,83,67,56,43,63,50
ta,99,100,58,53,95,100,53,52,44,44,83,45,48,42,40,68
ta,217,82,77,19,74,105,28,45,73,22,72,46,25,38,38,63
ta,74,59,69,49,57,37,47,65,78,45,104,82,43,67,80,68
ta,0,123,7,52,121,181,52,73,18,58,27,46,62,91,44,69
ta,173,145,48,39,134,53,45,20,38,30,72,61,37,17,58,54
ta,90,166,18,44,159,80,42,23,22,40,50,71,50,25,72,72
ta,76,114,38,52,90,78,66,56,49,57,57,54,71,46,51,69
ta,84,50,68,66,49,21,61,49,66,66,111,79,66,57,78,53
ta,31,107,21,59,104,90,59,66,17,73,47,75,76,85,72,42
ta,70,143,15,35,139,76,36,16,51,99,45,49,99,54,56,41
ta,184,89,60,27,87,118,20,21,55,32,79,63,40,37,57,55
ta,150,61,90,38,52,56,41,38,102,46,102,55,48,42,54,49
ta,94,71,70,52,77,85,49,72,61,55,48,50,52,74,57,57
ta,171,102,84,44,99,65,46,44,75,36,54,46,36,40,45,37
ta,109,126,61,79,109,18,91,14,80,87,31,42,104,20,32,21
ta,109,117,50,45,112,66,42,32,63,71,47,59,72,40,58,41
ta,134,102,77,49,102,76,42,33,58,44,55,64,48,39,68,33
ta,154,88,40,13,84,136,23,14,55,26,79,70,28,51,70,93
ta,170,88,63,33,79,104,40,48,70,23,78,58,29,37,52,52
ta,147,110,55,47,109,78,47,31,63,48,68,48,44,30,54,45
ta,67,111,57,62,108,56,63,40,52,78,53,46,82,54,41,54
ta,160,108,29,23,112,74,20,19,30,27,112,92,24,28,94,72
ta,42,106,51,80,105,49,84,47,35,88,38,59,85,52,57,46
ta,109,96,50,50,99,87,50,53,45,53,66,54,51,56,58,47
wa,67,171,25,42,166,93,52,18,26,47,69,64,51,18,66,49
wa,137,125,54,42,137,90,38,23,50,37,66,54,34,25,58,54
wa,0,74,21,63,77,126,68,80,12,78,51,62,81,98,65,68
