class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ja,1636,1575,1428,1426,1578,8557,1672,6563,1395,1615,3221,2731,1420,6332,2709,21678
ja,1596,1452,1498,1747,1457,5359,2001,5248,1478,2000,3588,4781,1745,5194,4784,21608
ja,3558,3419,3056,3180,3445,4526,3416,4244,2966,3387,3750,3791,3227,4389,3807,11375
ja,2425,3922,2246,4064,3964,3150,4486,4703,2356,4576,2326,4394,4163,4529,4423,9809
ja,14827,558,984,143,561,13658,468,701,985,472,12992,322,161,705,331,17668
ja,3294,2179,3501,2402,2217,5117,2528,5496,3515,2506,4820,3104,2456,5548,3187,13666
ja,4980,2931,2734,1618,2920,6836,2058,3669,2721,2006,6190,3696,1633,3655,3623,14266
ja,6472,2139,2249,826,2111,7932,1076,2578,2188,1038,8400,2634,884,2649,2637,19723
ja,5189,2665,2716,1481,2695,7487,1747,4022,2691,1771,6401,3273,1511,3877,3311,14699
ja,694,2221,1544,4787,2255,2869,5048,5528,1525,5035,1544,5466,4773,5743,5532,10972
ja,6342,2620,2971,1298,2744,7811,1767,3728,3050,1799,6649,2827,1316,3695,2941,13978
ja,3159,3173,1874,2131,3204,7561,2482,4798,1866,2435,3816,4208,2116,4551,4196,13966
ja,1932,3670,2861,4962,3679,3922,5263,4162,2802,4711,2411,4385,4430,3973,4389,7984
ja,2824,2877,2493,2557,2893,5267,2891,4551,2515,2938,4060,4327,2622,4431,4308,13982
ja,6126,3248,3443,2019,3245,6457,2314,3657,3404,2406,5907,2678,2140,3681,2678,12133
ja,2961,2552,2629,2478,2553,5736,2810,4789,2554,2804,4216,4425,2492,4953,4404,13180
ja,7043,2091,2250,740,2104,9439,1107,2866,2222,1123,8633,2473,762,2835,2467,17381
ja,7047,2982,2608,1049,3005,8126,1484,3375,2662,1647,7290,2933,1175,3172,2913,14068
ja,2031,4260,924,1862,4290,6107,2227,2390,931,2125,2308,5450,1928,2392,5468,20843
ja,3202,2722,2366,1997,2737,6753,2443,4781,2221,2337,4486,4086,1949,4452,4051,14953
ja,4385,3655,2910,2646,3658,4535,2800,3278,2883,2776,5317,4910,2697,3421,4903,10762
ja,6134,2591,2745,1188,2604,8404,1443,3571,2829,1527,7068,2760,1284,3565,2735,15088
ja,4218,2249,3908,2246,2254,4825,2529,4603,3994,2511,5887,3325,2265,4469,3325,12928
ja,6061,1834,3244,1073,1863,8113,1409,4165,3246,1400,7601,2167,1072,4181,2184,15923
ja,5297,1949,4245,1605,1985,6968,2107,5477,4180,2131,5217,1917,1622,6040,1914,12882
ja,4366,3655,2953,2533,3658,4512,2843,3256,2886,2879,5361,4915,2592,3352,4914,10861
ja,6111,3265,3489,1975,3275,6203,2246,3550,3541,2385,5483,2868,2162,3618,2860,12505
ja,5921,3062,2788,1439,3059,7055,1929,3455,2850,1907,5695,3213,1432,3168,3179,15384
ja,3396,3520,1391,1383,3549,9388,1965,3130,1372,2041,3184,3569,1447,3234,3604,19363
ja,818,860,1160,1262,1104,2905,1804,3825,1463,1839,3836,4190,2108,5084,5391,27887
ja,2625,3306,1626,1910,3299,6049,2362,3509,1597,2356,4019,5222,1954,3502,5141,17059
ja,7030,2276,2499,778,2285,8533,1327,2817,2449,1315,7939,2496,839,2785,2496,17672
ja,4908,3212,2517,1647,3209,8211,1993,3795,2424,1980,4639,3157,1707,3839,3144,15154
ja,7350,2490,2379,785,2560,9084,1374,2786,2370,1335,7073,2250,840,2781,2364,17715
ja,5542,3703,3728,2663,3708,4678,2894,3231,3685,2935,4266,3010,2695,3255,2971,12572
ja,1094,5091,612,2898,5023,4841,3186,2746,629,3249,1150,7348,2920,2807,7242,14700
ja,1715,1796,1974,1965,1793,4942,2504,5207,1888,2548,3802,4243,1968,4827,4215,20149
ja,6963,3603,2579,1408,3603,6023,1651,2098,2581,1640,7553,3951,1436,2088,3937,14422
ja,4185,2976,2985,2218,2955,5921,2546,4358,3186,2548,4787,3604,2179,4275,3551,13262
ja,6470,3068,3065,1469,3076,7518,1832,3335,3075,1813,6505,3085,1524,3337,3078,13286
ja,2269,2584,2105,2381,2581,4828,2776,4381,2073,2774,3351,3932,2370,4293,3894,18944
ja,5810,2967,3036,1427,2910,7059,2236,3650,3035,2130,6126,3117,1458,3618,3013,13944
ja,3177,2727,3103,2495,2711,5054,3273,5052,3188,3279,4196,3666,2577,5135,3632,12271
ja,6627,3553,467,223,3655,16695,882,796,470,861,5723,2898,229,797,3036,18624
ja,6950,2816,2911,1058,2832,7970,1850,3205,2934,1843,7314,2926,1099,3153,2891,13784
ja,5025,3376,2436,1483,3433,6717,2365,3330,2593,2394,5874,3983,1613,3326,4012,13576
ja,5821,521,4819,203,551,7177,1208,7119,4572,1216,7058,346,232,7107,342,17244
ja,2673,2658,2696,2489,2683,4571,3278,4680,2649,3312,4247,4384,2503,4631,4401,13681
ja,4988,2821,2428,1339,2832,7320,2206,3826,2507,2323,6166,3308,1452,3905,3319,14796
ja,14661,879,1082,90,884,13324,771,725,1035,776,12808,557,145,658,566,16575
ja,4736,3044,2899,1854,3099,6097,2618,4006,2906,2607,5352,3693,1926,4035,3697,12967
ja,3369,2828,2883,2523,2810,4620,2733,3917,2890,2767,4175,3659,2555,3963,3610,16234
ja,3368,2476,2372,1656,2510,6567,2369,4889,2378,2364,5727,3930,1677,4618,3967,14668
ja,524,1605,758,1527,1660,6703,2513,5688,807,2208,2070,3023,1525,6673,3188,25064
ja,8252,575,928,161,581,12523,678,1076,904,674,11991,559,211,1053,562,24808
ja,2810,2945,2489,2508,2948,5172,2908,4514,2514,3029,4022,4342,2589,4377,4350,14019
ja,6949,2901,2998,1519,2974,7967,1593,3088,2982,1534,7021,2971,1507,3461,3019,13052
ja,9371,2532,2704,838,2512,9390,1023,2707,2683,1069,8611,2222,880,2445,2214,14335
ja,6461,1856,5598,1677,1876,6091,1914,5441,5631,1932,5952,1646,1725,5358,1673,10705
ja,5101,2783,2729,1638,2804,6927,1747,3413,2723,1818,6814,3577,1714,3328,3550,14870
ja,4374,3647,2941,2523,3646,4452,2901,3178,2921,2916,5260,4851,2581,3331,4839,11175
ja,4920,2149,3105,1406,2189,8103,1713,5210,2994,1738,5487,2297,1445,4870,2333,15577
ja,7600,2625,2993,1123,2617,8949,1376,3381,3010,1400,6213,2087,1157,3461,2079,15465
ja,5331,2005,4174,1791,1981,6852,1967,5380,4128,1920,5169,1893,1807,5876,1899,13363
ja,369,7611,263,2431,7658,7611,2517,2242,256,2526,30,7334,2422,2161,7380,12725
ja,5032,2385,3597,1881,2356,5854,1886,4137,3623,1875,6585,3125,1898,4106,3060,14136
ja,5036,2348,3631,1935,2344,5776,1897,4154,3633,1816,6625,3102,1919,4117,3094,14109
ja,2812,3259,2614,3354,3223,4012,3592,4214,2544,3586,3914,5271,3256,3926,5191,10768
ja,4569,2231,2872,1542,2275,7565,1820,4985,2880,1785,5344,2867,1602,5005,2919,15275
ja,5962,2386,2682,1079,2418,9264,1368,3470,2327,1348,7373,2703,1084,3501,2697,15874
ja,4663,2843,2676,1590,2881,7450,2119,3992,2672,2093,5950,3668,1656,4076,3699,13508
ja,2785,2811,2842,2806,2776,4972,3151,4922,2838,3201,4379,4459,2811,4993,4365,11425
ja,272,7764,175,2267,7651,7781,2779,2331,163,2646,12,7542,2204,2183,7443,12323
ja,5514,2417,2502,1157,2427,7696,1388,3067,2657,1495,6805,2849,1246,3396,2857,18063
ja,34,606,62,95,605,13727,1205,1924,46,1165,32,1024,144,2218,981,41668
ja,6282,2404,2734,1015,2363,8645,1643,3589,2625,1564,6937,2693,1020,3576,2605,15841
ja,4030,3208,3228,2508,3207,5484,3073,4546,3215,3135,4733,3914,2510,4431,3847,10467
ja,1594,2377,2313,3422,2433,3773,3787,5555,2268,3719,3254,5043,3389,5395,5064,12150
ja,4955,2611,2565,1481,2603,7720,1692,4082,2485,1727,6633,3399,1534,4017,3395,14637
ja,2063,1256,2947,1773,1282,5812,1857,8430,2895,1909,3814,2201,1809,8710,2212,16566
ja,3515,2719,2858,2247,2725,5422,2496,4313,2846,2518,4883,3918,2254,4413,3935,14474
ja,4598,3362,3428,2646,3304,5414,2772,4172,3439,2845,4694,3467,2648,3994,3353,11400
ja,6403,1806,5632,1680,1823,6136,1855,5510,5680,1866,6014,1655,1720,5491,1654,10611
ja,5191,1455,4532,1462,1449,5583,1721,5188,4231,1721,7628,2407,1450,5151,2399,13968
ka,980,875,1039,600,1158,3946,2611,3955,741,1880,4263,3009,487,2249,4732,33011
ka,641,941,871,715,848,3147,2359,3375,977,2820,3107,4280,730,4431,3490,32804
ka,4091,676,3524,278,675,3783,1759,3197,3499,1749,10464,1025,253,3215,920,26428
ka,4119,1956,1866,599,1952,6766,2038,2754,1886,2025,6822,2912,596,2752,2900,23593
ka,5771,2735,2763,990,2722,6477,2240,2843,2700,2203,6462,2952,1018,2855,2922,17883
ka,7884,759,4973,242,764,6584,1228,3910,4986,1216,8987,500,252,3914,506,18831
ka,1476,1781,1712,1628,1756,3372,3214,4269,1651,3209,3405,4416,1677,4310,4329,23331
ka,2653,3543,1960,2354,3572,5602,3695,4410,1937,3721,2270,3325,2389,4508,3357,16240
ka,5771,2745,2757,1038,2760,6348,2151,2827,2681,2192,6684,3044,1043,2842,3042,17611
ka,6869,2614,3562,1128,2609,7256,2223,3849,3560,2220,5591,1994,1147,3826,1996,15092
ka,7535,2967,2855,904,2989,5950,1958,2017,2774,2000,8255,3224,889,1981,3213,16025
ka,7133,3841,3259,1417,3848,5603,2464,2740,3319,2496,6835,3359,1455,2749,3394,11624
ka,2691,3110,2633,2683,3161,4381,3806,4520,2562,3855,3868,4699,2601,4425,4661,11880
ka,877,743,719,285,850,4118,2379,2668,587,1993,4421,2703,274,1868,3445,37606
ka,3954,2461,2527,1123,2471,8205,2173,2962,2420,2242,7260,3443,1170,3757,3451,15917
ka,5203,2983,2933,1384,2950,6778,2532,3748,2865,2509,5983,3378,1407,3742,3369,13772
ka,6584,3714,471,101,3724,16060,1288,528,475,1272,5653,2944,100,536,2948,19138
ka,4008,2427,2448,1281,2444,6939,2478,3903,2408,2448,5873,3874,1288,3997,3888,15832
ka,4126,2543,2377,1097,2562,6956,2596,3760,2437,2679,6151,3169,1169,3758,3140,17016
ka,3943,3532,3017,2107,3557,5742,3299,4068,3017,3343,4894,3566,2144,4431,3545,11331
ka,5865,2713,2500,880,2735,7711,2167,3072,2419,2171,7295,3112,881,3092,3096,15827
ka,701,4518,527,3232,4509,5667,4578,4917,539,4753,365,5411,3421,4958,5392,12048
ka,4420,3372,3274,2154,3393,5552,3143,4091,3260,3206,4910,3803,2166,4074,3819,10899
ka,4574,3215,3109,1923,3243,5957,3127,3991,3111,3128,5217,3531,1889,3793,3565,12163
ka,5398,2933,3109,1408,2939,5916,2519,3160,3039,2513,5739,3156,1404,3228,3174,15901
ka,4114,2647,2478,1166,2652,6260,2481,2787,2419,2534,5674,3407,1175,2749,3375,19618
ka,1038,1658,1555,2378,1567,2289,3849,4794,1652,3889,2428,4775,2525,4703,4887,21549
ka,772,1274,1211,1746,1237,2548,3324,5257,1187,3322,2439,5088,1761,5286,5100,23984
ka,4120,2526,2504,1186,2551,6420,2480,2903,2496,2463,5654,3307,1177,2899,3258,19592
ka,6489,2045,1324,297,2018,8781,1393,1455,1340,1371,9650,2660,287,1471,2636,22319
ka,773,881,4393,3235,873,1190,4398,5337,4385,4399,4324,3786,3234,5346,3775,15207
ka,5179,2961,2870,1314,2971,5598,2558,2872,2898,2538,5433,2988,1304,2918,2999,18135
ka,1508,1603,1821,1570,1731,3619,2975,4356,1683,2792,3672,4035,1574,4017,4339,24241
ka,6188,1999,2119,471,1984,8367,1704,2395,2031,1678,8245,2337,480,2503,2338,20697
ka,5219,3000,3025,1446,3010,5222,2696,2952,3057,2643,4942,2879,1473,2979,2913,18080
ka,414,2227,583,2378,2234,3777,3900,4574,548,3947,610,6121,2372,4540,6114,21197
ka,6172,3255,3104,1546,3253,5447,2623,2985,3089,2593,5548,3045,1533,3016,3032,15295
ka,6495,2380,2526,696,2405,7855,1970,2826,2510,1961,6338,2074,716,2856,2101,19827
ka,842,4623,472,1965,4606,7846,3294,3833,457,3241,547,4577,1896,3818,4556,18963
ka,2021,2225,2082,1963,2209,3782,3363,4341,2106,3354,3793,4547,1993,4280,4533,18944
ka,3586,2930,2855,2154,2941,4276,3344,3566,2856,3389,4321,3763,2156,3585,3782,16032
ka,2868,3721,1169,934,3683,5780,2307,1671,1180,2247,4221,5803,939,1672,5770,21571
ka,6119,4009,2434,1329,4007,5093,2500,1842,2434,2515,5728,3835,1318,1843,3823,16707
ka,953,909,1077,427,1089,3733,2791,3781,791,2088,3827,2334,469,2103,3886,35278
ka,2350,1236,4076,1642,1282,2073,3086,3845,4055,3072,7172,3481,1621,3880,3463,19202
ka,8137,2890,1836,505,2965,8101,1611,1566,1850,1604,8660,2888,504,1594,2983,17842
ka,2820,1785,3237,1607,1780,4123,2970,4883,3226,2976,5432,3095,1623,4867,3132,17980
ka,1749,1917,1947,1671,1926,4097,3290,4291,1902,3298,3804,4283,1681,4168,4235,21277
ka,5950,3325,3284,1546,3322,5084,2782,2801,3264,2793,5348,2894,1540,2777,2911,15915
ka,3936,2341,3153,1542,2370,3212,2845,2490,3130,2819,7536,4480,1549,2497,4559,17077
ka,9856,634,3271,107,622,8598,1018,3063,3331,997,11549,362,114,3099,354,18561
ka,3330,2082,2057,1115,2074,6634,2338,3903,2051,2328,5481,3713,1138,3919,3677,19696
ka,4870,2957,2779,1425,2954,5990,2550,3270,2647,2558,5583,3704,1424,3358,3689,15778
ka,3702,3409,3113,2763,3433,4118,3907,3892,2959,3858,3771,3795,2772,3995,3833,12216
ka,1514,1421,1540,1019,1704,3750,2978,3722,1149,2270,4100,3769,891,2477,4843,28389
ka,5751,3592,821,218,3585,8509,1547,546,816,1503,7940,4925,201,545,4922,20115
ka,5719,4279,2015,1174,4329,7130,2385,2239,1946,2355,5108,3928,1174,2256,3941,15558
ka,7549,2931,2892,868,2937,5911,2072,2006,2839,2068,8120,3095,855,1980,3081,16332
ka,5233,3200,3320,1746,3249,5443,2929,3314,3220,2938,5372,3184,1774,3331,3246,14037
ka,5350,2610,2442,954,2570,6664,2313,3026,2487,2299,6716,3118,1001,3052,3077,17857
ka,3952,2680,1826,931,2660,9687,2344,4980,1801,2315,3587,2319,916,4525,2318,18695
ka,6337,2901,2886,1109,2812,6621,2308,2974,2962,2277,6250,3008,1098,3008,2929,16056
ka,5311,2611,2454,937,2634,6807,2318,3085,2492,2345,6551,3047,940,3060,3041,17903
ka,3551,624,633,60,575,8580,1180,912,674,1115,8556,1065,45,1129,890,35947
ka,3746,2930,3195,2269,2930,5603,3071,4688,3185,3059,4194,3577,2265,4696,3561,12567
ka,4674,2779,1663,796,2779,7886,2060,2778,1704,2077,5073,2767,805,2779,2746,22170
ka,4418,1145,3603,676,1149,5335,1790,4037,3573,1794,8552,1858,659,4072,1796,21079
ka,718,875,4386,3250,848,1244,4241,5441,4312,4247,4392,3822,3300,5420,3814,15226
ka,5635,3065,3058,1500,3030,5868,2392,3198,3030,2359,5806,3179,1519,3171,3164,15562
ka,2343,2656,2199,2178,2612,4699,3144,4202,2129,3125,3547,4146,2196,4220,4084,18056
ka,628,515,804,337,695,2717,2059,2984,1262,2183,3980,2342,830,5551,3037,35612
ka,550,743,1214,936,1187,2017,4632,6028,620,1530,2261,2103,840,1755,6479,32641
ka,1482,1324,1668,1077,1300,3685,2552,4122,1405,2206,4318,3456,937,3523,3593,28888
ka,1080,1599,1504,1656,1594,2929,3276,4365,1451,3284,3225,4364,1668,4340,4348,24853
ka,3828,2777,2840,1774,2777,4949,2855,3745,2820,2800,4966,3622,1823,3738,3613,16609
ka,6512,1394,1467,189,1402,9345,1329,1620,1446,1275,9419,1540,193,1662,1554,25189
ka,3886,2978,2866,1992,2965,4513,3092,3434,2872,3082,4936,3798,1978,3418,3780,15946
ka,2122,1125,4311,1433,1098,4000,2836,9094,4207,2772,4754,1685,1393,8454,1699,14553
ka,3133,3209,2940,2815,3207,4220,3999,4357,3046,4024,3926,4294,2809,4408,4308,10841
ka,2129,1465,1519,1247,1472,6144,2609,4991,1382,2611,3568,4355,1245,5490,4353,20956
ka,7440,1971,2241,382,1986,9777,1714,2323,2319,1762,8888,2005,411,2319,2026,17972
ka,1306,1124,6199,2738,1056,1378,4172,7905,5920,3947,4803,2320,2601,7112,2332,10623
ka,3669,5939,981,1036,5927,7840,2288,1492,934,2242,3813,6674,1003,1527,6671,13500
ka,2644,2319,2326,1614,2276,5409,3207,4591,2453,3169,4493,4282,1619,4447,4291,16396
ka,15204,802,1018,17,805,13576,1066,549,1003,1081,13217,350,10,534,363,15941
ka,3467,4888,1042,1087,4907,9269,2297,2204,1023,2285,3733,5603,1049,2177,5618,14887
ka,3715,2662,3300,2068,2655,5442,3244,3448,3297,3151,6542,4435,1965,3624,4430,11558
ka,5036,2994,2730,1339,2980,5180,2463,2699,2733,2446,5484,3163,1327,2691,3145,19126
ka,2732,2761,1446,1343,2778,9652,2644,5890,1628,2683,2645,2877,1379,5550,2870,16658
ka,1607,1718,1656,1456,1718,4891,2969,5250,1651,2995,3667,4485,1499,5165,4458,20351
ka,1718,1535,1784,913,1631,4609,2433,3913,1655,2176,4708,3497,858,3602,3620,26884
ka,446,919,717,856,681,2771,1832,3228,977,3072,2728,5627,851,5822,3075,31934
ka,1094,1011,1275,846,1106,3526,2316,3901,1284,2214,4035,3441,862,3824,3671,31130
ka,2346,695,2369,412,2299,5460,3605,5628,758,1078,5407,1033,405,1118,5521,27402
ka,338,379,3719,2393,394,717,3161,2781,3704,3182,9444,6770,2392,2761,6771,16630
ka,1170,1245,1021,713,1271,4657,2109,3226,1054,2203,3558,3606,768,3517,3644,31774
ka,4543,1850,1661,513,1707,6707,1562,2139,1830,1714,6802,2635,503,2441,2325,26604
ka,5061,2162,2012,593,2134,6651,1956,2468,2004,1933,6959,2646,605,2452,2637,23263
ka,2534,1813,487,132,1757,6992,1401,550,506,1397,5996,3987,161,708,3801,33314
ka,2342,1721,1346,743,1381,5767,1707,2814,1750,2201,5727,4029,750,4013,3038,26207
ka,1487,1048,1578,815,1531,4661,2561,4751,1119,1798,4506,2893,837,3082,4401,28468
ka,1297,1672,1218,1258,1214,4157,1916,3496,1675,3089,3944,5185,1211,5343,3367,25494
ka,13667,915,865,31,922,11822,975,364,857,987,11877,423,17,366,437,21011
ka,5186,2595,3011,1251,2636,5653,2559,3157,2993,2542,6197,3116,1254,3161,3116,17109
ka,2306,3476,1267,1567,3407,7461,3020,3983,1288,2989,2585,4084,1538,3992,4018,18555
ka,3278,2828,2652,2301,2855,4512,3697,4328,2538,3696,3756,4025,2315,4407,4039,14309
ka,3133,2401,2355,1466,2406,5353,3048,3807,2282,3019,4621,3709,1461,3816,3703,18956
ka,2537,2727,2552,2224,2705,3440,3763,3564,2556,3768,4374,4860,2219,3579,4830,15838
ka,683,816,1326,489,600,3375,2749,6528,772,2181,3273,1804,298,3267,1851,35524
ka,4231,2437,2316,1074,2455,6621,2301,3580,2323,2294,6177,3519,1056,3708,3475,17969
ka,3689,2900,2861,1939,2881,5003,3123,3850,2814,3173,4795,3927,1957,3870,3927,14827
ka,3350,2170,2040,1053,2156,6176,2582,3652,2066,2555,5412,3633,1054,3630,3642,20365
ka,5021,2258,3923,1541,2289,5360,2886,4586,3970,2908,4857,2135,1547,4426,2144,15685
ka,1,11,881,439,2,9,2184,1212,813,2307,5614,8668,405,1182,9025,32783
ka,3209,1953,4294,2607,1966,3691,3915,6142,4343,3951,3631,2389,2588,5987,2411,12459
ka,1683,2432,2380,3248,2454,2352,4524,3934,2359,4544,2367,4090,3275,3922,4080,17892
ka,6380,2246,2186,555,2248,7221,1757,2080,2097,1761,8330,2677,544,2161,2649,20644
ka,5306,2062,2080,656,2089,8174,1708,2807,2055,1682,8054,2756,629,2832,2725,19921
ka,2007,2109,2073,1893,2098,3867,3174,4287,2073,3208,3979,4568,1941,4230,4487,19542
la,6913,2687,2756,1119,2591,7006,1529,2694,2791,1479,6702,2440,1080,2702,2417,18630
la,2030,1127,2580,1487,1131,3141,1924,4172,2603,1974,6961,3857,1550,4353,3851,22795
la,4091,3006,2192,1694,2987,8274,2273,4238,2303,2431,3337,2562,1812,4864,2546,16926
la,1806,2095,1965,2558,2100,4299,2924,5511,1910,3011,3565,4738,2519,5540,4710,16285
la,2149,1883,1937,1794,1876,5526,2296,5108,1924,2238,4945,4539,1764,4966,4524,18067
la,1424,1421,3478,3326,1408,2333,3915,5701,3390,3841,4654,4742,3307,5730,4684,12182
la,3208,2703,2697,2376,2716,5347,2745,4547,2679,2772,5049,4399,2371,4609,4403,12915
la,420,924,505,1964,930,2780,2539,6598,510,2472,953,5369,1893,6547,5303,25829
la,163,548,412,1131,559,1096,1765,2894,438,1809,1345,7189,1127,2725,7199,35136
la,2231,922,4930,2121,883,1453,2693,7223,4798,2646,6976,2783,2076,7228,2791,13782
la,1869,2415,2284,3347,2424,4087,3748,5492,2274,3785,3287,5142,3318,5396,5142,11526
la,3809,2686,2805,1912,2688,5971,2517,4298,2803,2579,5296,3825,1921,4356,3897,14173
la,5218,1296,4378,1074,1314,5887,1783,6489,4058,1869,6650,1496,1136,6633,1511,14744
la,5994,2814,3032,1416,2826,6132,1987,2999,2929,2000,6042,2824,1438,2999,2818,17286
la,2457,2295,2212,2141,2260,5604,2750,5289,2005,2642,4354,4261,1996,5033,4242,15995
la,1889,756,3194,1436,786,3192,2120,6539,3318,2129,6068,3251,1390,6070,3286,20112
la,3862,2871,2526,1876,2856,7427,2651,4901,2432,2552,4684,3597,1756,4494,3569,13482
la,3321,2503,2397,1719,2478,6264,2381,4617,2369,2361,5705,3924,1737,4414,3905,15441
la,4208,3092,2844,1986,3048,5616,2573,3575,2766,2459,6171,4170,1831,3503,4210,13484
la,5165,3328,3076,1606,3315,7266,2140,3377,3005,2322,6129,3324,1768,3651,3325,12739
la,5767,2635,2543,1122,2642,7669,1829,3279,2494,1829,7168,3123,1134,3324,3128,15850
la,3110,1693,2015,993,1703,7042,1712,4167,2017,1686,5796,3521,1002,3711,3556,21812
la,2544,3142,2379,2918,3120,4216,3600,4456,2396,3871,3359,4561,3104,4539,4531,12800
la,6200,5260,2083,1775,5267,6101,2284,1945,1994,2203,5317,4690,1754,1805,4698,12160
la,3128,4226,1464,2049,4224,6021,2519,2739,1544,2546,3937,5547,2135,2816,5545,15096
la,2522,1966,3501,2629,1990,2640,3236,3677,3463,3138,5989,4648,2608,3666,4630,15233
la,2399,1432,4359,2490,1485,3577,3049,6826,4416,2954,4047,2345,2618,6981,2399,14159
la,5147,2518,2980,1485,2500,6018,2007,3484,3031,1999,6358,3141,1491,3525,3137,16715
la,6875,2229,2544,815,2213,8327,1230,3009,2557,1197,7915,2545,787,3008,2540,17745
la,881,1327,1904,2705,1338,3265,3129,7028,1831,2902,2495,3639,2638,6622,3709,20123
la,7661,2699,2924,997,2634,8936,1443,3399,3119,1468,6333,2211,1003,3613,2137,14959
la,4785,2763,2244,1184,2728,4747,1774,2170,2279,1739,8618,4838,1209,2180,4797,17481
la,285,1953,232,2930,1970,4484,3507,7492,225,3511,117,3153,2915,7360,3148,22254
la,3218,2337,2296,1618,2369,6174,2212,4410,2219,2148,4999,3973,1622,4304,3926,17711
la,3109,2091,3353,2151,2113,4068,2731,4302,3376,2666,5927,3982,2134,4323,4000,15210
la,8696,1838,2706,517,1835,9357,1111,2954,3006,1167,8217,1717,606,3319,1739,16751
la,596,1370,1142,3057,1407,2468,3507,5608,1171,3678,1864,5829,3188,6001,5599,19051
la,1636,2978,2293,3872,2984,3811,4266,5125,2254,4500,2668,4508,4125,5447,4516,10553
la,6306,3180,3061,1540,3145,7931,2023,3638,3090,2029,5633,2812,1611,3844,2762,12931
la,2858,1311,3051,1344,1286,3161,1775,3129,3200,1791,10573,4247,1386,3289,4234,18901
la,8533,2543,2853,795,2531,9144,1353,2627,2465,1380,8498,2436,817,2702,2463,14396
la,2170,3059,1851,2507,3026,4252,3028,3491,1899,3068,4232,6425,2562,3674,6393,13899
la,3727,1965,3612,1969,1943,5993,2353,6183,3676,2391,4794,2583,2024,6094,2546,13683
la,677,545,1426,971,488,3592,1756,7207,823,1329,3466,1858,716,3752,1924,35006
la,5300,3068,3307,1851,3081,6489,2332,3818,3297,2348,5690,3470,1870,3931,3472,12212
la,8537,2543,2812,801,2533,9098,1401,2549,2475,1403,8628,2505,825,2689,2476,14261
la,7731,3791,2726,1385,3771,7362,1855,2482,2656,1845,6964,3402,1359,2403,3358,12446
la,6035,2580,2537,1143,2592,7871,1719,3274,2610,1731,7625,3342,1219,3160,3321,14777
la,6309,3166,3081,1553,3161,8003,1983,3685,3045,2015,5750,2869,1567,3811,2843,12695
