class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,44,259,28,173,259,798,173,570,24,144,32,192,144,456,192,608,44,259,28,173,259,798,173,570,24,144,32,192,144,456,192,608,44,259,28,173,259,798,173,570,24,144,32,192,144,456,192,608,44,259,28,173,259,798,173,570,24,144,32,192,144,456,192,608,69,313,29,94,297,727,229,224,32,102,32,219,92,273,162,1202,73,280,49,191,302,720,116,208,27,118,29,161,117,272,190,1243,72,316,64,61,263,661,250,215,35,200,22,144,124,321,95,1253,95,276,74,284,314,566,76,213,36,120,34,95,188,305,164,1256,90,262,46,92,282,599,130,321,33,251,14,136,120,199,184,1337,75,270,19,130,257,592,102,318,76,146,41,168,155,245,197,1305,51,280,18,104,294,841,138,336,23,157,32,224,144,336,208,910,73,270,18,144,254,674,103,326,30,139,25,167,201,264,155,1253,44,259,24,144,259,798,144,456,28,173,32,192,173,570,192,608,44,259,24,144,259,798,144,456,28,173,32,192,173,570,192,608,44,259,24,144,259,798,144,456,28,173,32,192,173,570,192,608,44,259,24,144,259,798,144,456,28,173,32,192,173,570,192,608
ha,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,114,148,160,211,170,146,334,289,108,246,138,399,224,305,237,867,143,181,143,302,146,142,279,252,109,224,127,238,229,304,270,1007,93,155,180,213,144,137,303,296,142,382,93,157,254,307,238,1002,91,133,203,390,164,140,166,258,176,236,95,191,326,287,283,957,100,132,141,211,132,132,283,286,130,318,170,256,226,260,279,1040,64,116,123,242,118,144,236,280,198,295,191,446,258,250,405,730,69,117,124,243,139,142,223,284,166,266,221,462,236,307,343,754,64,117,121,243,133,139,221,289,106,259,199,469,294,322,349,771,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744
ha,238,262,228,247,262,326,247,338,162,160,268,291,160,218,291,398,238,262,228,247,262,326,247,338,162,160,268,291,160,218,291,398,238,262,228,247,262,326,247,338,162,160,268,291,160,218,291,398,238,262,228,247,262,326,247,338,162,160,268,291,160,218,291,398,288,286,204,164,265,290,268,205,150,168,208,234,158,220,199,789,274,261,201,250,279,284,202,196,144,159,193,206,166,220,217,844,259,295,212,163,266,310,279,217,185,233,148,162,164,212,146,845,271,247,231,242,249,285,158,222,194,189,150,142,238,228,157,893,249,262,171,173,259,295,211,229,176,263,194,242,188,207,285,692,258,245,178,212,247,282,176,219,215,188,212,223,215,214,253,759,265,249,178,188,273,304,181,235,200,192,252,275,195,235,274,600,250,262,183,193,266,329,188,246,189,190,253,296,210,255,272,514,256,267,146,162,267,322,162,222,228,245,266,286,245,342,286,394,256,267,146,162,267,322,162,222,228,245,266,286,245,342,286,394,256,267,146,162,267,322,162,222,228,245,266,286,245,342,286,394,256,267,146,162,267,322,162,222,228,245,266,286,245,342,286,394
ha,5,35,16,112,35,241,112,775,15,105,28,196,105,727,196,1393,5,35,16,112,35,241,112,775,15,105,28,196,105,727,196,1393,5,35,16,112,35,241,112,775,15,105,28,196,105,727,196,1393,5,35,16,112,35,241,112,775,15,105,28,196,105,727,196,1393,14,101,44,85,75,322,202,619,27,139,15,144,95,596,105,1513,57,79,45,214,103,166,167,559,24,87,15,108,106,634,122,1610,11,92,43,74,60,305,211,767,16,200,13,112,112,682,91,1307,15,58,59,239,79,250,79,686,32,110,12,85,187,659,131,1415,12,43,25,104,56,249,149,740,37,162,13,160,122,659,153,1412,9,57,16,118,50,180,121,698,30,218,30,208,188,536,227,1410,9,35,26,112,54,273,144,766,34,105,17,196,129,707,150,1339,9,35,16,112,42,223,105,768,25,105,28,196,147,695,166,1424,3,21,18,126,21,145,126,871,17,119,26,182,119,823,182,1297,3,21,18,126,21,145,126,871,17,119,26,182,119,823,182,1297,3,21,18,126,21,145,126,871,17,119,26,182,119,823,182,1297,3,21,18,126,21,145,126,871,17,119,26,182,119,823,182,1297
ha,354,272,259,210,218,348,167,251,188,148,415,330,120,169,263,384,354,218,259,167,272,348,210,251,188,120,415,263,148,169,330,384,354,272,259,210,218,348,167,251,188,148,415,330,120,169,263,384,354,218,259,167,272,348,210,251,188,120,415,263,148,169,330,384,328,246,229,125,201,251,186,162,209,196,221,188,141,170,126,1117,349,199,207,137,214,214,207,122,212,146,235,150,150,172,185,1197,258,199,275,199,153,234,223,248,289,272,149,120,175,237,93,972,262,155,262,229,220,208,165,193,260,147,166,95,233,197,146,1158,318,223,263,208,173,237,163,205,259,234,331,222,157,191,193,719,322,179,251,141,230,250,197,218,264,166,375,204,198,179,282,640,351,252,248,198,199,293,156,208,234,174,379,276,150,183,226,569,317,192,247,162,247,300,198,228,252,154,387,246,196,202,303,465,354,272,182,150,221,344,118,176,264,208,416,330,168,238,261,394,354,221,182,118,272,344,150,176,264,168,416,261,208,238,330,394,354,272,182,150,221,344,118,176,264,208,416,330,168,238,261,394,354,221,182,118,272,344,150,176,264,168,416,261,208,238,330,394
ha,280,164,145,92,133,487,75,241,161,104,438,280,84,298,220,894,260,167,130,76,169,477,77,236,151,101,419,296,100,292,294,851,260,169,130,77,167,477,76,236,151,100,419,294,101,292,296,851,280,133,145,75,164,487,92,241,161,84,438,220,104,298,280,894,291,224,172,72,153,450,129,239,138,86,326,229,64,248,159,1116,304,171,150,147,204,391,116,216,128,86,301,212,85,247,217,1121,278,191,195,84,166,427,229,315,176,217,213,159,102,288,143,913,287,144,214,218,201,398,66,286,175,80,241,111,198,274,184,1019,252,158,170,108,129,435,101,313,181,158,388,244,102,281,216,860,263,168,154,94,169,397,103,272,177,148,362,264,117,227,286,895,270,178,159,104,170,425,98,270,176,107,367,272,113,266,258,863,248,124,162,84,163,443,100,298,184,84,400,220,123,285,261,917,305,180,143,92,150,493,71,293,107,72,469,296,55,241,236,893,287,170,142,101,169,487,96,281,96,74,435,295,83,231,292,857,287,169,142,96,170,487,101,281,96,83,435,292,74,231,295,857,305,150,143,71,180,493,92,293,107,55,469,236,72,241,296,893
ha,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,197,192,189,150,220,225,297,174,158,152,197,218,133,203,178,1213,171,140,220,241,167,190,170,259,164,149,87,83,183,185,116,1571,157,180,207,135,147,135,297,193,170,226,86,129,141,183,94,1616,128,119,217,219,147,133,148,210,183,169,54,57,253,220,79,1760,203,156,177,108,150,128,148,164,170,240,144,103,130,137,96,1842,223,157,206,184,131,239,131,249,209,163,271,143,206,248,135,1201,231,157,194,137,170,265,142,263,222,254,282,187,172,235,198,987,183,192,143,156,154,220,131,199,191,182,182,199,204,226,175,1359,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472,196,198,200,197,198,320,197,308,200,197,300,304,197,308,304,472
ha,23,161,16,112,161,1127,112,784,7,49,18,126,49,343,126,882,23,161,16,112,161,1127,112,784,7,49,18,126,49,343,126,882,23,161,16,112,161,1127,112,784,7,49,18,126,49,343,126,882,23,161,16,112,161,1127,112,784,7,49,18,126,49,343,126,882,23,147,12,105,160,962,169,668,6,56,16,140,45,391,115,1081,46,263,39,53,220,764,301,484,35,203,11,90,22,303,63,1199,121,281,132,133,228,530,295,231,78,142,36,113,58,188,78,1452,95,227,63,76,237,636,301,376,74,199,23,72,25,191,55,1446,75,226,43,20,269,712,166,243,51,377,23,68,79,350,130,1264,71,243,12,62,267,673,225,128,71,201,26,123,48,453,122,1371,67,168,6,35,181,870,58,300,11,244,12,67,125,483,123,1346,31,315,9,80,322,620,199,163,14,391,16,164,160,288,232,1092,23,161,7,49,161,1127,49,343,16,112,18,126,112,784,126,882,23,161,7,49,161,1127,49,343,16,112,18,126,112,784,126,882,23,161,7,49,161,1127,49,343,16,112,18,126,112,784,126,882,23,161,7,49,161,1127,49,343,16,112,18,126,112,784,126,882
ha,171,294,104,185,279,208,177,158,142,251,287,486,235,197,461,461,116,319,79,204,322,174,204,137,102,273,215,548,272,172,546,413,116,322,79,204,319,174,204,137,102,272,215,546,273,172,548,413,171,279,104,177,294,208,185,158,142,235,287,461,251,197,486,461,151,274,149,269,261,190,269,201,115,194,286,476,180,162,450,469,138,297,177,219,295,126,385,132,115,217,136,335,150,105,298,971,173,288,157,242,263,111,375,112,120,215,154,392,137,101,330,926,231,204,171,121,263,128,334,106,186,262,129,161,133,105,209,1353,263,260,143,122,281,154,273,94,189,299,139,227,142,82,216,1212,243,257,108,136,268,95,263,69,152,279,117,260,124,88,252,1385,202,300,104,132,302,121,197,110,154,384,144,361,221,122,432,810,266,250,143,148,257,125,234,82,223,319,327,319,156,84,314,849,150,275,147,271,259,195,256,203,118,194,289,476,182,162,455,464,103,297,104,294,294,165,292,174,87,214,218,539,216,143,542,414,103,294,104,292,297,165,294,174,87,216,218,542,214,143,539,414,150,259,147,256,275,195,271,203,118,182,289,455,194,162,476,464
ha,336,262,229,171,223,362,152,242,241,193,346,270,162,291,231,385,278,318,185,209,279,312,191,208,205,234,292,327,202,242,288,326,278,279,185,191,318,312,209,208,205,202,292,288,234,242,327,326,336,223,229,152,262,362,171,242,241,162,346,231,193,291,270,385,284,221,258,205,188,318,175,292,306,235,304,235,203,332,202,338,273,273,240,190,241,223,312,178,246,281,161,209,198,223,144,704,332,223,266,147,251,140,316,125,271,243,144,152,169,180,118,1019,325,189,213,90,286,175,279,113,279,257,130,73,115,144,111,1317,348,249,259,144,237,278,247,215,248,295,157,108,119,171,98,923,287,277,224,186,246,169,313,119,219,281,152,182,139,143,136,1023,357,229,207,169,238,181,236,214,213,322,157,146,189,132,204,902,340,222,271,158,219,199,271,217,283,291,278,152,157,146,162,730,336,268,252,191,227,378,166,283,207,160,357,277,139,232,236,387,281,331,205,229,283,319,209,242,175,192,299,336,172,195,296,332,281,283,205,209,331,319,229,242,175,172,299,296,192,195,336,332,336,227,252,166,268,378,191,283,207,139,357,236,160,232,277,387
ha,63,141,24,59,160,918,68,392,36,78,69,170,88,504,196,1130,63,160,24,68,141,918,59,392,36,88,69,196,78,504,170,1130,63,141,24,59,160,918,68,392,36,78,69,170,88,504,196,1130,63,160,24,68,141,918,59,392,36,88,69,196,78,504,170,1130,57,134,41,92,149,817,175,551,18,45,68,177,52,300,160,1260,71,215,69,65,149,735,253,461,30,172,40,134,65,352,70,1215,168,210,128,108,185,494,305,322,70,140,66,112,52,269,75,1392,102,168,122,72,155,695,205,397,48,196,52,78,78,197,70,1461,78,172,61,36,227,569,163,307,74,351,49,70,79,337,174,1349,63,168,24,71,169,738,127,319,48,124,69,254,132,515,159,1116,79,129,25,44,145,677,69,336,46,254,70,72,98,421,179,1452,90,227,22,88,214,551,190,235,94,282,86,213,101,326,244,1133,57,133,36,78,152,874,88,504,27,63,72,174,72,414,200,1152,57,152,36,88,133,874,78,504,27,72,72,200,63,414,174,1152,57,133,36,78,152,874,88,504,27,63,72,174,72,414,200,1152,57,152,36,88,133,874,78,504,27,72,72,200,63,414,174,1152
ha,196,190,154,154,190,314,154,244,200,199,346,353,199,314,353,536,196,190,154,154,190,314,154,244,200,199,346,353,199,314,353,536,196,190,154,154,190,314,154,244,200,199,346,353,199,314,353,536,196,190,154,154,190,314,154,244,200,199,346,353,199,314,353,536,239,232,160,152,233,380,168,229,134,140,361,366,140,216,361,585,247,242,203,120,218,272,285,182,150,180,211,225,132,197,195,1037,256,261,183,137,224,307,269,164,158,158,266,322,130,206,266,789,304,235,216,122,257,194,364,141,209,290,156,115,80,127,137,1149,270,234,178,87,242,235,247,159,197,319,199,170,105,160,189,1105,328,189,189,93,232,217,202,129,236,241,257,176,112,144,204,1147,262,233,164,122,255,276,170,200,188,285,264,257,131,174,300,815,254,242,151,126,244,221,207,171,181,288,328,295,134,168,312,774,200,197,194,196,197,312,196,304,148,151,354,352,151,232,352,560,200,197,194,196,197,312,196,304,148,151,354,352,151,232,352,560,200,197,194,196,197,312,196,304,148,151,354,352,151,232,352,560,200,197,194,196,197,312,196,304,148,151,354,352,151,232,352,560
ha,679,137,201,32,182,684,50,180,138,24,646,127,35,131,181,669,684,239,200,67,237,540,65,135,139,47,641,223,45,103,229,502,684,237,200,65,239,540,67,135,139,45,641,229,47,103,223,502,679,182,201,50,137,684,32,180,138,35,646,181,24,131,127,669,658,147,226,35,188,594,148,156,249,44,444,96,63,231,98,719,645,206,270,69,242,380,201,138,226,205,249,62,55,120,91,937,597,259,254,92,223,258,223,68,268,137,247,106,73,140,79,1072,573,221,212,65,193,426,189,89,194,158,177,63,31,88,61,1356,586,154,250,39,212,416,100,218,198,202,304,55,44,126,123,1069,620,239,186,73,233,328,187,88,230,135,308,155,67,100,120,1027,682,215,239,80,247,419,80,180,193,175,419,122,79,122,180,664,652,229,243,59,194,427,123,176,216,192,433,139,50,145,95,723,685,130,146,29,182,681,36,130,190,40,643,121,49,183,181,670,688,242,146,46,238,538,47,97,187,62,643,226,62,137,229,508,688,238,146,47,242,538,46,97,187,62,643,229,62,137,226,508,685,182,146,36,130,681,29,130,190,49,643,181,40,183,121,670
ha,492,234,220,96,234,520,96,220,220,100,476,210,100,212,210,456,492,234,220,96,234,520,96,220,220,100,476,210,100,212,210,456,492,234,220,96,234,520,96,220,220,100,476,210,100,212,210,456,451,222,220,75,208,416,147,151,220,100,372,183,97,200,150,884,492,234,220,96,234,520,95,220,220,100,476,210,100,212,210,457,441,189,195,53,178,312,183,105,204,91,282,152,65,159,90,1397,431,229,288,71,189,211,180,66,253,164,129,85,54,120,66,1560,427,216,200,78,192,308,143,147,197,165,311,164,69,100,157,1222,402,224,207,33,219,222,220,75,193,144,208,135,39,126,74,1575,397,228,181,97,188,289,136,149,198,147,245,126,113,87,97,1418,462,203,207,79,212,382,96,194,213,202,352,116,73,105,194,1006,495,225,206,84,267,318,151,164,227,165,402,179,93,127,256,737,464,211,220,96,225,461,96,220,206,163,418,166,83,167,209,691,492,234,220,96,234,520,96,220,220,100,476,210,100,212,210,456,492,234,220,96,234,520,96,220,220,100,476,210,100,212,210,456,492,234,220,96,234,520,96,220,220,100,476,210,100,212,210,456
ha,272,198,235,176,254,344,215,310,192,144,325,250,179,252,312,438,272,254,235,215,198,344,176,310,192,179,325,312,144,252,250,438,272,198,235,176,254,344,215,310,192,144,325,250,179,252,312,438,272,254,235,215,198,344,176,310,192,179,325,312,144,252,250,438,267,200,196,144,257,343,178,252,246,178,315,246,223,312,302,437,297,276,229,127,220,260,272,193,237,218,212,203,117,206,142,887,371,198,233,94,234,175,303,97,218,238,155,144,97,129,73,1337,332,195,201,81,214,152,235,72,231,261,112,95,97,119,95,1604,282,213,227,112,230,222,303,151,199,222,159,114,95,139,131,1297,310,282,196,176,184,277,181,207,210,188,240,242,161,222,189,831,353,205,182,110,190,235,159,217,200,264,224,146,124,157,220,1110,301,254,226,143,200,218,234,186,234,292,282,200,122,155,215,834,267,200,196,144,257,343,178,252,246,178,315,246,223,312,302,437,267,257,196,178,200,343,144,252,246,223,315,302,178,312,246,437,267,200,196,144,257,343,178,252,246,178,315,246,223,312,302,437,267,257,196,178,200,343,144,252,246,223,315,302,178,312,246,437
ha,277,320,238,283,241,314,201,276,213,263,232,286,185,277,205,285,385,252,328,215,165,343,138,309,301,206,330,223,131,311,142,317,385,165,328,138,252,343,215,309,301,131,330,142,206,311,223,317,275,235,250,196,322,298,301,269,203,179,223,198,244,272,266,365,277,320,238,283,241,314,201,276,213,263,232,286,185,277,205,285,409,259,293,142,206,227,305,165,261,231,184,164,93,222,83,852,385,224,239,150,245,188,317,128,220,205,149,144,129,190,111,1072,365,183,247,116,191,193,225,165,253,218,142,65,81,156,86,1410,334,314,244,160,241,203,280,140,190,314,110,162,102,149,100,1053,393,229,240,184,190,232,160,184,259,229,191,167,116,176,93,1053,408,180,275,120,233,267,198,277,270,235,249,116,193,226,198,651,338,198,249,142,274,231,253,205,280,184,251,139,218,197,240,697,283,315,233,264,232,309,199,276,219,279,226,267,177,272,204,341,385,252,328,215,165,343,138,309,301,206,330,223,131,311,142,317,385,165,328,138,252,343,215,309,301,131,330,142,206,311,223,317,277,241,238,201,320,314,283,276,213,185,232,205,263,277,286,285
ha,637,150,277,66,279,554,121,243,151,36,535,132,66,133,238,478,587,277,253,122,176,578,77,253,137,67,495,238,42,138,153,503,587,176,253,77,277,578,122,253,137,42,495,153,67,138,238,503,596,243,306,115,150,471,118,231,126,56,478,212,28,108,114,744,619,145,169,40,269,528,89,145,254,62,551,132,113,237,242,501,498,249,215,52,174,358,208,105,223,222,258,121,58,171,67,1117,522,198,206,110,204,255,182,59,255,83,280,129,87,109,72,1345,462,184,183,58,124,229,93,82,232,205,269,95,47,89,31,1713,499,173,247,45,235,224,254,122,191,147,280,99,43,84,112,1341,527,219,198,89,174,390,138,152,195,93,373,201,59,137,141,1010,536,194,237,40,167,307,72,146,175,204,355,89,36,64,134,1340,595,222,225,80,173,300,152,120,211,126,497,171,56,92,133,943,601,156,128,28,253,492,58,114,283,125,487,107,115,221,219,709,594,274,136,67,177,569,41,139,255,120,495,235,80,258,152,504,591,177,136,41,278,577,67,139,250,77,495,153,121,254,238,502,642,280,147,66,151,555,36,132,274,121,537,237,66,242,131,479
ha,345,270,150,122,347,293,160,127,151,140,442,364,177,150,468,390,257,291,114,129,247,437,117,207,123,150,338,390,130,230,338,598,257,247,114,117,291,437,129,207,123,130,338,338,150,230,390,598,345,347,150,160,270,293,122,127,151,177,442,468,140,150,364,390,287,190,174,72,232,143,263,78,168,162,174,157,146,99,131,1620,238,264,129,107,233,382,147,193,137,169,91,104,109,178,92,1523,214,168,137,195,218,179,104,44,119,65,115,106,150,101,192,1989,269,225,193,165,188,154,90,93,131,132,231,220,103,101,184,1617,310,242,139,108,307,238,144,117,145,135,372,297,156,115,328,943,240,300,106,124,212,361,103,186,113,148,267,266,94,177,256,1143,264,140,116,86,224,161,180,149,182,211,241,111,119,84,258,1570,265,246,152,157,136,133,95,97,129,120,165,91,142,70,19,2079,345,270,151,140,347,293,177,150,150,122,442,364,160,127,468,390,257,291,123,150,247,437,130,230,114,129,338,390,117,207,338,598,257,247,123,130,291,437,150,230,114,117,338,338,129,207,390,598,345,347,151,177,270,293,140,150,150,160,442,468,122,127,364,390
ha,394,148,286,127,169,333,158,310,288,125,440,176,157,325,220,440,388,142,267,150,197,277,179,295,273,152,416,196,196,312,260,396,388,197,267,179,142,277,150,295,273,196,416,260,152,312,196,396,377,155,315,154,144,312,160,307,283,155,406,209,120,320,155,524,392,148,288,127,169,332,163,309,288,125,438,176,157,325,218,441,375,157,319,128,195,211,192,192,256,146,273,132,163,214,172,971,404,183,261,148,158,225,231,238,280,182,344,225,116,290,141,670,374,162,263,98,163,153,217,150,265,241,184,82,65,131,88,1460,385,174,251,61,188,196,270,150,259,220,213,90,85,157,107,1290,409,119,257,108,128,150,181,148,284,195,241,107,85,162,99,1423,395,217,285,112,178,176,184,204,250,357,264,147,111,164,135,917,389,169,265,118,151,229,158,219,277,262,367,158,109,192,171,862,386,143,281,124,162,319,157,308,297,161,420,161,155,322,216,484,381,135,264,148,200,245,177,289,285,177,395,187,211,297,253,452,388,197,267,179,142,277,150,295,273,196,416,260,152,312,196,396,394,169,286,158,148,333,127,310,288,157,440,220,125,325,176,440
