class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,57,61,46,61,61,47,53,28,56,80,78,98,83,41,98,76
pa,171,88,52,41,90,110,21,45,47,30,65,46,53,33,35,97
pa,16,83,9,66,82,147,77,119,24,63,6,42,60,93,38,99
pa,18,46,52,75,38,54,104,73,32,62,32,66,72,85,48,167
pa,87,42,70,49,53,67,49,45,72,53,99,66,39,72,65,96
pa,193,76,62,19,72,137,29,24,32,30,94,60,23,35,46,92
pa,180,97,60,30,94,88,30,35,64,24,76,47,28,22,50,99
pa,65,60,66,63,73,75,64,53,53,52,62,56,46,62,68,106
pa,26,113,8,52,109,180,39,90,47,11,26,55,64,7,43,154
pa,60,23,107,76,30,32,67,88,77,52,43,30,81,91,47,120
pa,50,74,39,57,73,78,63,62,59,69,46,64,77,56,70,87
pa,47,98,62,71,103,59,71,26,53,84,36,59,81,39,63,72
pa,12,60,30,109,64,32,115,65,52,100,24,51,92,67,63,88
pa,114,57,105,61,59,60,58,45,103,44,32,34,53,51,46,102
pa,190,30,81,21,31,139,49,78,61,6,61,21,15,4,47,190
pa,64,101,70,60,106,98,52,22,48,67,22,50,61,64,46,93
pa,177,64,68,47,66,87,34,60,66,19,70,34,47,35,48,102
pa,116,106,71,64,104,52,58,32,62,43,47,52,49,26,54,88
pa,28,59,37,55,58,65,81,48,45,63,78,90,46,64,91,116
pa,34,75,23,45,68,72,47,78,18,59,58,76,75,94,79,123
pa,65,110,57,77,107,112,82,85,20,24,49,56,28,11,64,77
pa,65,63,55,62,65,94,58,69,51,50,58,53,48,62,68,103
pa,128,96,55,54,91,71,63,47,60,54,43,52,47,43,49,71
pa,42,48,62,76,56,56,70,43,51,85,56,69,84,64,75,87
pa,103,127,50,66,111,59,55,31,36,52,58,64,65,31,46,70
pa,128,96,76,55,94,43,58,34,55,53,25,41,58,25,33,150
pa,115,83,55,42,85,106,23,67,35,29,75,58,58,34,57,102
pa,89,77,78,61,74,60,60,49,71,49,56,62,59,53,54,72
pa,0,29,8,52,28,46,64,121,12,57,49,111,52,125,105,165
pa,94,101,53,66,105,52,67,32,63,70,40,48,67,41,53,72
pa,67,80,45,77,78,32,73,40,46,90,45,61,103,42,63,82
pa,6,71,19,82,67,73,96,83,25,74,28,78,67,78,79,98
pa,69,91,60,75,92,71,71,50,46,60,38,44,71,41,52,93
pa,105,90,77,58,96,73,57,40,60,38,55,43,41,45,48,98
pa,136,96,61,45,100,85,44,44,54,46,51,39,45,38,46,94
pa,144,76,80,60,80,99,41,57,53,33,54,29,49,48,39,82
ra,46,111,31,72,116,78,60,44,39,55,57,67,62,51,70,65
ra,157,89,51,36,75,114,29,40,53,22,63,53,31,49,55,107
ra,166,57,58,18,56,168,18,46,54,17,97,66,19,49,52,83
ra,78,58,85,61,50,65,60,57,91,57,64,45,56,68,40,89
ra,101,90,10,27,78,181,36,41,28,22,65,66,25,53,64,137
ra,212,56,43,26,74,126,21,16,58,24,87,46,18,23,61,133
ra,5,119,2,13,132,315,31,18,10,9,34,81,2,19,63,171
ra,163,103,22,34,89,74,40,20,33,31,97,53,34,30,44,157
ra,140,132,18,31,147,40,39,13,27,29,82,77,28,23,62,136
ra,176,99,65,32,103,86,34,28,55,31,60,42,30,24,44,115
ra,171,104,61,21,111,87,34,14,64,30,76,46,16,13,64,112
ra,152,78,73,32,77,99,39,44,81,47,61,60,35,42,64,40
ra,62,92,57,78,88,46,94,49,52,91,42,63,77,47,50,36
ra,118,95,63,48,95,72,48,36,67,47,75,59,49,36,59,57
ra,108,114,40,48,111,76,39,21,43,33,71,102,48,14,93,63
ra,66,93,43,45,87,115,36,40,52,68,50,59,89,78,57,46
ra,71,72,35,34,73,153,33,79,25,32,82,79,26,69,61,100
ra,133,103,67,56,106,71,52,42,62,50,51,59,47,36,59,30
ra,56,108,29,38,84,174,50,54,28,35,43,63,53,74,50,85
ra,0,36,9,45,38,88,48,92,11,38,32,117,46,97,103,224
ra,180,79,55,34,85,111,24,33,60,29,90,52,45,35,46,66
ra,72,119,54,84,120,46,68,23,53,84,47,54,93,26,38,43
ra,194,98,51,34,97,124,28,28,42,10,88,70,13,11,56,80
ra,176,72,40,17,71,135,19,38,61,19,103,67,22,40,63,81
ra,25,137,29,70,137,73,64,22,6,99,18,63,111,39,59,72
ra,0,19,15,41,0,57,73,131,0,63,31,116,67,124,103,184
ra,127,75,79,53,82,101,36,39,60,42,50,48,63,40,46,83
ra,83,99,33,38,102,64,41,30,31,53,69,72,68,23,83,135
ra,3,113,1,27,117,279,39,54,6,31,24,66,24,42,82,116
ra,16,58,32,130,61,32,138,83,21,109,27,39,100,82,54,42
ra,164,60,71,36,62,124,41,56,72,31,69,48,26,54,54,56
ra,45,97,35,84,102,133,78,88,20,33,58,69,40,19,73,50
ra,110,122,53,51,116,82,46,25,60,46,58,57,50,29,47,72
ra,2,30,5,42,40,88,59,123,11,58,24,103,56,137,100,146
ra,78,88,40,34,87,129,45,61,30,35,60,75,31,51,82,98
ra,53,42,84,43,46,36,44,34,66,57,115,89,61,28,100,126
ra,128,106,59,52,114,65,58,33,53,62,39,40,44,23,61,87
ra,72,105,20,54,80,154,32,53,34,26,36,57,47,65,61,128
ra,183,76,62,37,72,151,26,40,48,14,74,49,27,21,43,101
ra,175,79,59,37,82,112,32,33,70,30,61,45,47,42,34,86
ra,173,96,70,39,95,80,39,36,69,38,58,45,36,30,46,74
ra,161,101,30,12,104,172,13,18,35,11,98,62,9,15,60,123
ra,47,114,55,53,111,132,47,15,43,44,42,53,51,76,49,92
ra,105,86,59,56,81,53,45,30,78,40,95,72,43,37,67,77
ra,139,114,27,34,124,75,28,20,38,45,89,73,43,26,74,75
ra,0,34,7,56,47,151,32,71,5,44,55,117,57,67,120,161
ra,143,54,81,30,53,112,31,59,79,33,73,54,35,63,48,76
ra,175,91,51,33,78,120,28,25,68,18,70,61,32,18,59,97
ra,143,92,48,28,92,135,30,48,54,23,67,47,24,41,44,108
ra,64,69,68,57,63,26,57,27,68,56,138,75,56,27,71,102
ra,203,95,22,28,82,121,20,0,46,10,61,35,29,26,30,216
ra,54,127,21,34,126,158,31,0,34,22,59,53,35,33,46,191
ra,106,114,27,33,122,171,26,16,31,23,60,45,24,14,45,167
ra,180,79,15,16,90,211,7,10,20,10,79,38,9,9,53,198
ra,110,79,30,19,63,182,20,42,35,16,97,60,22,51,61,137
ra,0,28,0,49,68,191,33,70,0,49,82,74,33,70,78,199
ra,111,105,32,43,106,78,48,20,47,49,75,53,43,25,42,147
ra,47,98,32,58,102,115,34,25,41,46,50,51,66,67,54,138
ra,113,61,55,17,72,194,9,27,51,16,84,55,20,55,55,140
ra,188,80,45,18,80,160,19,31,48,18,77,45,16,30,53,116
ra,86,118,40,60,110,74,64,34,34,56,51,51,62,34,38,112
ra,0,42,0,47,44,146,51,109,3,47,62,72,45,112,72,172
ra,128,74,27,18,76,204,33,30,49,32,54,40,19,41,43,156
ra,112,68,50,31,70,116,31,55,101,37,65,54,41,58,46,89
ra,28,134,29,65,136,76,72,31,24,90,43,58,72,26,69,71
ra,160,83,44,17,94,151,13,27,45,30,83,54,24,31,74,94
ra,177,56,62,23,60,83,42,21,108,43,72,43,24,44,38,128
ra,105,84,65,47,83,116,35,43,49,47,55,55,49,43,52,96
ra,92,110,56,35,113,105,45,42,44,67,43,55,49,25,55,88
ra,122,80,52,24,82,164,40,42,45,41,53,42,30,37,46,124
ra,142,82,66,37,86,126,34,52,53,35,50,42,36,49,40,94
ra,26,81,37,53,87,77,54,41,24,67,52,99,78,26,81,141
ra,75,146,18,30,146,164,28,26,13,21,60,65,28,20,66,118
ra,21,95,14,37,94,238,38,73,8,46,19,47,46,89,42,117
ra,107,94,41,51,100,68,43,30,56,60,70,67,73,38,52,74
ra,41,96,16,88,103,53,83,39,11,104,17,82,105,33,78,75
ra,110,66,49,32,70,186,32,76,52,27,45,71,25,45,69,69
ra,11,46,45,52,44,161,47,80,5,57,33,52,71,100,46,174
ra,0,38,64,25,30,143,37,76,3,63,25,81,67,75,77,220
ra,221,75,64,24,75,126,13,22,58,18,74,39,27,26,35,127
ra,121,80,92,44,66,114,33,37,59,37,49,26,43,49,33,141
ra,85,78,86,49,81,113,39,54,65,45,36,46,58,61,30,98
ra,0,90,18,34,85,238,39,57,7,31,34,68,21,52,82,168
ra,204,57,61,21,57,150,12,38,56,15,83,42,28,26,30,144
ra,123,107,62,65,99,37,70,27,66,74,37,24,85,34,33,81
ra,238,84,43,18,71,120,15,18,52,16,87,56,31,20,39,116
ra,112,71,57,42,62,146,29,52,43,25,61,54,47,40,54,129
ra,76,99,45,73,100,111,49,59,41,39,45,57,56,40,64,70
ra,105,75,77,41,65,94,46,72,61,41,76,45,30,55,45,96
ra,0,57,29,48,56,181,45,94,13,48,48,43,53,109,48,152
ra,47,64,40,36,49,66,105,91,30,89,30,68,69,70,47,123
ra,104,110,60,20,109,133,45,36,35,62,47,41,37,39,36,110
ra,137,46,63,44,45,90,38,48,107,36,65,49,55,60,41,100
ra,7,89,31,33,98,237,21,50,3,31,32,66,64,62,52,148
ra,40,83,57,64,83,87,79,56,41,78,33,39,70,83,48,83
ra,44,85,43,30,85,131,63,47,43,63,45,59,63,80,48,95
ra,126,55,96,29,53,113,34,53,91,51,72,43,36,53,38,81
ra,9,37,17,51,48,146,45,94,12,51,46,89,91,90,54,144
ra,127,94,33,51,92,138,40,46,44,22,58,67,25,34,56,97
ra,219,64,60,12,56,130,15,31,68,17,84,48,34,40,38,108
ra,113,104,50,44,100,80,76,43,48,76,27,38,58,43,36,88
ra,110,76,65,35,81,155,29,46,36,38,55,46,52,41,42,117
ra,69,79,67,38,75,94,50,66,47,68,64,43,65,62,41,96
ra,115,108,38,52,96,64,38,22,51,50,65,71,71,43,62,78
ra,151,95,45,24,94,136,21,39,49,27,63,71,26,42,66,75
ra,144,102,74,56,100,76,46,31,61,40,40,46,50,17,55,86
ra,72,73,32,23,73,160,33,42,35,29,76,75,21,52,81,147
ra,97,88,47,72,98,89,52,54,58,37,72,52,49,36,53,70
ra,13,105,14,37,112,280,32,42,14,16,20,61,26,37,61,154
ra,58,78,37,60,71,67,54,47,41,52,79,97,70,46,98,69
ra,135,107,63,40,104,71,40,32,61,44,72,46,51,34,52,72
ra,55,113,20,44,104,100,46,50,14,38,79,75,45,68,68,105
ra,81,104,56,52,103,96,52,40,56,40,69,40,40,56,46,93
ra,55,63,40,45,52,97,45,80,38,45,86,72,46,76,75,109
ra,93,104,31,29,97,118,44,35,26,39,74,82,30,43,77,102
ra,31,45,23,39,44,123,38,89,28,30,72,111,38,93,95,125
ra,162,64,72,63,76,68,62,42,66,54,27,23,60,40,19,126
ra,61,121,30,84,112,73,61,35,36,71,46,45,87,33,49,80
ra,179,79,36,13,79,160,17,19,53,13,88,52,12,22,53,149
ra,88,52,78,53,57,79,57,85,100,42,45,30,38,76,28,116
sa,167,88,57,53,81,61,40,41,62,38,39,65,46,40,68,78
sa,168,90,60,49,90,84,36,44,49,33,46,55,39,46,51,84
sa,130,94,67,82,101,31,64,38,49,54,29,43,62,21,52,107
sa,138,85,77,45,85,31,46,34,68,60,22,47,62,36,47,141
sa,213,55,51,46,56,67,48,38,47,45,31,47,44,39,43,154
sa,171,76,69,59,88,26,50,35,59,55,16,38,52,33,38,159
sa,179,60,59,50,66,42,41,40,57,64,22,36,48,37,41,182
sa,170,74,68,55,79,62,30,36,44,37,32,33,46,39,49,170
sa,169,66,56,61,69,38,50,32,71,49,20,29,49,43,33,189
sa,88,38,97,67,50,2,42,33,85,60,73,72,55,35,86,141
sa,115,52,60,41,60,67,37,55,45,48,48,59,46,50,59,182
sa,91,91,72,60,96,52,61,42,67,51,22,69,59,42,58,91
sa,114,78,54,60,71,58,50,80,41,40,24,53,61,57,59,124
sa,148,81,58,37,81,60,24,39,62,57,10,37,75,83,36,136
sa,124,62,61,73,70,46,57,34,61,63,29,45,59,51,44,145
sa,53,72,64,89,78,29,78,59,52,82,12,48,82,65,60,101
sa,127,84,74,71,78,23,72,42,72,72,5,53,83,46,53,69
sa,156,64,55,61,74,46,44,51,54,56,23,47,60,65,55,113
sa,128,45,71,70,54,24,58,52,79,64,37,41,82,45,33,141
sa,130,55,75,75,56,30,62,63,74,66,28,40,74,61,36,99
sa,87,102,33,89,94,18,78,43,44,84,3,55,105,53,51,85
sa,133,79,57,60,77,71,46,66,55,44,23,56,50,69,63,75
sa,93,15,91,76,17,2,63,42,91,62,61,78,77,46,84,126
sa,112,71,63,70,73,63,57,68,59,41,20,35,66,57,30,139
sa,83,62,30,58,63,55,53,71,24,68,8,33,59,79,36,242
sa,135,73,60,45,76,50,42,49,60,43,21,25,37,51,51,206
sa,159,58,52,64,52,34,53,32,57,54,15,35,55,33,37,234
sa,114,79,42,60,81,56,43,25,52,57,23,31,58,40,50,213
sa,129,77,46,36,68,36,58,57,54,41,18,31,32,63,41,237
sa,214,66,66,38,63,20,31,20,44,37,9,10,31,14,20,341
sa,92,68,27,68,73,71,65,54,25,63,3,32,46,55,42,240
sa,137,82,41,68,73,36,50,33,46,54,11,40,59,30,44,220
sa,117,113,47,43,114,79,43,26,43,46,36,64,47,19,61,126
sa,141,66,58,45,67,49,40,50,45,47,39,39,39,42,46,211
sa,82,49,31,66,51,26,54,66,36,53,12,50,57,70,54,267
sa,197,77,68,36,72,40,31,21,68,40,10,24,44,23,37,236
sa,223,39,82,22,39,44,31,35,81,25,20,17,29,40,15,282
sa,173,71,51,37,71,77,32,34,58,32,27,38,45,45,34,199
sa,212,70,59,36,70,84,37,26,43,36,40,58,40,28,50,135
sa,94,112,31,66,112,58,62,61,33,61,2,34,59,53,41,145
sa,174,72,61,34,63,52,40,69,58,41,27,37,50,69,32,145
sa,199,75,62,52,70,51,42,30,54,31,29,47,45,34,52,151
sa,147,79,58,62,83,79,37,32,60,43,29,52,44,31,68,120
sa,61,74,50,61,76,52,66,45,45,69,63,79,67,56,70,90
sa,132,91,30,76,88,21,63,45,29,64,8,45,84,50,47,151
sa,160,68,39,68,65,31,56,42,57,68,18,43,68,55,54,132
sa,139,40,71,80,38,15,57,62,73,66,35,32,86,61,38,131
sa,122,56,33,72,55,31,76,56,36,72,12,66,84,57,68,128
sa,66,90,24,78,96,103,68,109,14,40,2,49,50,44,46,145
sa,133,85,67,48,83,58,55,37,42,63,24,60,60,36,58,115
sa,67,76,30,44,70,43,41,104,22,46,14,66,55,63,67,216
sa,118,81,81,47,96,23,35,40,70,52,41,41,46,40,45,168
sa,161,67,46,40,78,70,30,75,46,46,46,36,42,72,41,128
sa,106,33,75,52,31,6,53,47,76,48,69,83,57,46,83,159
sa,125,101,61,43,108,66,29,25,65,35,81,74,38,24,74,75
sa,195,61,51,56,61,41,56,46,69,47,20,47,52,43,43,136
sa,185,80,54,33,77,60,32,56,52,36,17,40,38,60,39,165
sa,125,54,50,52,58,46,44,60,43,53,18,50,57,52,56,206
sa,129,66,99,53,62,14,62,49,85,63,12,32,62,42,27,167
sa,137,78,40,70,75,27,69,58,44,70,6,26,67,50,32,175
sa,159,82,63,43,78,37,43,31,54,50,28,42,59,34,40,181
sa,155,74,75,54,71,30,50,32,69,53,31,33,56,34,32,175
sa,119,25,72,49,27,28,53,65,60,64,39,63,51,51,62,196
sa,108,98,52,63,103,50,50,25,28,50,28,35,66,18,37,213
sa,109,47,59,31,43,123,27,57,56,33,85,64,34,48,74,134
sa,186,72,62,51,65,77,42,49,51,28,38,55,49,46,63,90
sa,152,66,59,44,71,44,36,54,43,39,19,46,33,46,56,216
sa,161,84,62,46,95,48,31,42,41,47,27,21,46,30,32,211
sa,127,115,52,49,112,29,39,18,41,49,26,37,59,16,30,225
sa,115,65,31,48,62,21,47,19,37,48,7,17,55,31,11,410
sa,161,84,81,39,82,65,28,31,55,30,23,32,43,15,41,214
sa,203,54,98,32,58,43,24,36,62,27,45,35,35,22,40,210
sa,142,72,61,41,89,92,23,46,31,48,38,32,34,30,59,186
sa,140,84,71,34,86,75,27,45,59,40,42,40,39,24,52,166
sa,56,66,36,43,58,64,48,84,27,40,35,54,56,78,49,230
sa,175,34,79,33,34,4,43,28,76,38,11,21,40,18,13,377
sa,128,87,43,69,98,23,53,47,59,65,12,45,69,47,54,125
sa,207,72,59,44,78,14,47,30,56,50,15,29,44,33,35,211
sa,175,49,68,53,62,17,47,23,66,53,10,9,39,23,18,312
sa,138,78,59,52,96,17,63,28,42,63,8,22,48,14,24,272
sa,180,45,74,39,55,5,39,27,73,59,10,12,33,24,19,330
sa,176,60,66,35,79,22,36,21,51,56,9,23,38,25,22,305
sa,140,76,38,63,72,33,60,24,38,60,14,22,48,19,23,294
sa,172,58,70,56,71,7,69,26,62,60,10,21,43,20,31,248
sa,182,48,52,44,45,13,60,29,46,62,3,12,33,21,9,365
sa,138,67,48,61,64,6,68,11,51,63,3,19,51,10,21,343
sa,178,95,49,48,97,15,56,21,24,35,5,13,28,11,17,332
sa,178,70,68,43,75,73,35,43,59,39,51,66,42,44,59,79
sa,149,55,46,42,60,8,59,13,44,60,5,8,36,15,10,414
sa,191,59,47,33,56,37,38,23,36,46,10,17,27,18,11,375
sa,134,76,56,42,81,52,42,58,51,56,28,30,41,41,36,200
sa,47,120,49,54,112,92,56,24,55,54,36,52,57,24,55,137
sa,47,111,20,36,111,184,36,54,13,50,39,39,27,56,48,153
sa,127,102,59,38,111,49,34,36,55,49,34,21,31,34,27,217
sa,60,75,41,65,86,75,30,51,23,58,23,26,54,32,50,275
sa,205,76,59,36,80,76,26,32,47,33,36,25,23,25,37,208
sa,155,85,42,41,86,58,36,38,55,35,22,29,41,38,29,234
sa,206,87,59,32,97,23,31,18,54,39,20,23,45,13,29,248
sa,66,94,39,73,107,61,51,36,45,87,15,56,91,60,49,94
sa,209,77,39,37,91,49,31,33,32,55,30,20,31,26,37,227
sa,158,66,50,42,65,49,33,30,53,43,21,24,45,37,30,278
sa,151,98,47,32,98,97,27,24,27,41,44,29,36,23,36,214
sa,203,91,56,51,81,39,35,16,44,43,34,33,35,12,30,221
sa,217,66,73,52,63,16,57,29,64,37,16,39,61,39,28,167
sa,127,66,61,48,73,54,53,40,58,59,44,39,50,44,44,164
sa,166,75,65,70,70,33,75,45,63,61,17,56,67,40,48,73
sa,114,73,41,88,75,34,92,59,43,80,0,45,88,71,33,88
sa,242,56,70,38,50,49,42,49,57,42,44,46,51,52,36,100
sa,101,5,70,70,4,0,70,64,75,59,20,104,71,73,108,130
sa,141,67,69,61,76,49,59,37,70,68,18,55,49,44,62,99
sa,200,66,71,61,74,31,47,49,62,49,30,41,45,51,50,97
sa,135,38,86,87,40,5,89,54,80,55,30,59,78,63,51,74
sa,134,97,51,62,94,44,64,42,38,47,24,69,66,43,65,84
sa,81,113,17,67,112,116,52,53,17,50,0,48,52,53,48,145
sa,155,75,60,79,85,34,53,45,65,67,14,41,71,44,49,87
sa,168,69,66,57,68,40,58,54,38,42,41,59,55,58,58,93
sa,101,94,42,46,109,72,37,37,17,62,6,23,48,32,36,262
sa,192,91,39,45,97,34,39,15,43,37,24,36,47,26,39,220
sa,168,70,62,67,72,17,65,27,52,64,11,22,51,34,28,214
sa,92,77,37,67,82,60,61,92,18,79,0,25,65,79,39,151
ta,2,75,19,47,74,210,47,72,10,61,14,63,50,85,67,128
ta,24,41,54,64,50,96,55,102,42,70,29,59,69,103,73,93
ta,0,7,1,67,4,25,65,150,0,69,38,98,65,149,103,183
ta,66,117,32,55,120,129,51,51,24,51,34,59,50,46,64,75
ta,13,110,0,37,111,243,36,90,0,30,29,58,29,72,62,104
ta,172,79,83,35,77,95,38,49,59,31,68,52,31,36,45,74
ta,34,121,18,82,120,78,86,61,21,61,33,69,59,43,68,70
ta,17,89,3,51,82,221,49,93,0,39,22,52,48,88,50,120
ta,39,106,54,76,105,61,77,36,35,96,30,55,96,43,60,55
ta,76,43,60,44,44,124,44,107,68,35,58,55,36,71,56,103
ta,37,120,17,31,119,203,31,45,9,36,36,70,44,53,72,101
ta,0,21,0,66,20,71,67,149,0,66,38,83,67,144,84,148
ta,9,3,110,28,2,6,28,124,110,28,141,65,28,124,62,156
ta,160,59,85,29,64,96,24,34,87,31,106,57,25,39,54,74
ta,0,27,10,69,31,98,66,162,0,90,22,51,88,201,49,60
ta,51,108,38,56,109,120,55,62,34,55,28,66,57,62,60,63
ta,86,67,97,47,66,95,48,76,83,42,54,44,41,84,46,48
ta,56,94,56,67,89,52,82,37,65,94,30,58,96,59,51,38
ta,127,78,69,46,74,87,51,48,64,46,70,55,50,49,48,62
ta,36,129,32,89,127,65,89,38,31,74,11,71,73,34,72,53
ta,63,74,74,70,75,74,65,60,73,64,51,58,60,54,57,52
ta,70,78,64,63,75,80,64,62,68,53,69,61,54,54,56,53
ta,130,83,69,45,79,70,42,54,69,51,54,55,50,58,58,57
ta,0,3,0,63,3,11,61,152,0,63,29,108,61,152,110,208
ta,0,11,6,67,13,47,64,138,0,75,42,79,68,132,86,196
ta,87,79,70,56,78,69,58,57,68,62,55,45,58,58,52,72
ta,67,56,39,42,65,116,35,65,43,56,49,63,46,81,65,136
ta,83,96,38,47,92,104,48,55,38,43,49,82,38,39,83,89
ta,27,45,36,57,47,97,57,90,31,61,64,70,59,81,72,130
ta,112,38,44,42,39,111,43,93,57,36,50,60,40,74,62,123
ta,61,121,31,40,122,119,40,44,25,49,46,77,31,26,87,105
ta,85,97,67,53,94,81,55,45,65,44,65,49,45,62,50,67
ta,64,68,69,63,68,72,62,52,71,67,67,56,67,64,55,59
ta,13,63,55,89,55,33,96,48,51,73,43,116,80,36,104,69
ta,27,61,17,48,60,85,52,76,28,61,30,97,60,80,87,155
ta,117,71,80,46,71,113,50,80,74,42,49,43,39,65,46,38
ta,92,43,86,58,45,85,54,77,92,62,49,41,61,54,50,75
ta,47,73,26,58,75,152,61,105,45,47,39,51,43,79,50,73
ta,124,85,72,43,86,96,41,40,73,49,49,59,47,51,55,54
ta,136,96,72,50,93,72,56,42,64,50,55,55,50,36,54,43
ta,0,15,9,61,13,41,64,126,0,71,25,88,74,162,84,191
ta,154,60,70,28,60,124,28,52,58,27,104,54,27,58,54,66
ta,160,73,54,28,74,96,30,34,67,39,104,58,36,53,55,63
ta,85,96,54,84,98,52,80,50,45,65,33,60,67,38,69,48
ta,0,11,4,63,18,46,51,128,0,71,27,93,51,124,111,226
ta,53,90,63,110,91,35,110,33,66,97,28,48,93,33,43,31
ta,16,70,23,76,68,82,74,95,20,78,35,69,78,96,68,76
ta,0,6,1,65,8,37,63,138,0,67,43,103,63,137,107,186
ta,78,57,50,26,54,135,27,63,54,35,84,59,37,91,56,118
ta,132,79,66,32,77,119,38,48,54,37,65,57,39,54,55,72
ta,134,60,83,32,59,125,29,61,99,39,63,46,40,58,41,55
ta,79,86,71,63,85,85,61,48,76,61,39,53,59,45,51,62
ta,106,91,79,50,88,64,52,37,90,58,54,50,61,43,48,53
ta,10,38,29,46,36,90,49,95,19,66,34,94,62,123,87,146
ta,25,66,65,98,68,21,93,33,66,97,67,68,91,32,78,56
ta,136,78,71,46,76,91,44,43,81,54,38,48,59,57,47,55
ta,0,91,2,52,88,213,54,129,9,43,30,53,45,95,49,71
ta,57,94,54,62,89,85,67,52,58,62,50,57,66,49,57,65
ta,133,94,64,43,93,47,44,41,66,52,58,68,52,37,66,66
ta,48,75,54,49,76,83,51,70,65,77,48,53,76,88,51,60
ta,25,45,50,58,42,102,61,96,47,70,32,65,70,109,64,88
ta,105,39,44,43,35,109,44,98,59,39,59,56,40,79,53,122
ta,83,87,59,50,86,96,54,44,63,61,70,47,61,53,47,63
ta,19,31,31,62,36,78,59,99,36,63,75,71,63,119,69,113
ta,8,34,27,63,31,83,63,124,20,65,39,68,65,142,69,123
ta,51,63,132,86,67,58,87,60,97,56,50,43,49,26,49,50
ta,74,86,45,32,86,196,34,50,36,33,57,50,33,59,47,106
ta,123,57,82,50,57,84,52,80,49,42,64,50,43,73,50,68
ta,67,82,44,45,80,99,47,74,43,44,53,64,46,63,61,112
ta,54,82,62,72,78,53,73,68,55,74,37,51,75,71,60,59
ta,202,72,71,27,74,100,25,40,74,28,89,41,26,47,40,68
ta,92,79,66,69,77,54,66,44,51,70,67,58,68,42,65,56
ta,40,92,46,59,92,112,56,53,30,79,35,57,79,81,58,55
ta,51,35,103,38,35,116,37,44,101,36,118,68,35,52,67,88
ta,31,54,37,69,55,64,70,76,53,87,43,72,87,99,69,58
ta,47,129,18,74,132,77,70,50,19,52,34,73,54,38,73,84
ta,109,88,35,25,86,117,21,26,60,49,68,59,53,73,66,89
ta,114,82,43,35,75,155,32,50,62,33,55,39,45,77,31,96
ta,126,91,76,54,93,72,50,36,67,51,58,51,51,42,51,55
ta,29,100,19,63,98,97,62,44,28,91,35,49,91,85,55,78
ta,87,105,57,71,120,42,64,25,66,65,64,45,45,17,71,80
ta,17,75,32,86,70,61,91,50,27,106,37,58,103,80,59,72
ta,49,108,50,81,106,59,83,43,40,81,36,46,83,37,42,80
ta,54,108,42,72,112,85,69,50,31,62,42,54,56,45,55,87
ta,105,109,49,32,108,143,31,35,45,30,64,60,26,40,57,90
ta,88,75,66,56,74,83,56,47,64,68,53,61,61,48,53,71
ta,10,101,12,37,92,203,37,82,0,52,31,42,47,107,50,121
ta,0,10,2,65,10,34,54,138,0,69,39,92,54,136,96,225
ta,46,82,37,47,83,117,47,52,38,71,36,63,55,68,73,109
ta,88,73,64,52,66,86,56,73,70,59,43,49,50,53,55,87
ta,137,80,63,35,80,112,35,58,61,41,52,48,37,62,50,73
ta,111,54,93,34,50,96,31,61,100,43,76,39,46,84,40,66
ta,81,81,72,45,79,107,46,63,53,46,67,40,45,54,44,101
ta,0,7,1,68,8,35,68,147,0,70,37,77,68,146,84,208
ta,6,108,0,36,105,252,38,95,0,29,27,54,31,77,51,115
ta,101,78,72,62,79,59,63,38,67,40,82,77,37,22,74,73
ta,60,90,48,71,86,80,69,60,45,63,72,42,66,60,45,67
ta,147,80,86,37,75,84,41,49,97,37,55,37,42,69,31,57
ta,45,34,87,70,31,11,72,50,80,72,114,78,70,50,81,79
ta,3,97,0,46,99,246,43,82,14,44,24,42,41,66,46,131
ta,138,78,61,36,76,115,35,58,61,40,58,48,39,62,52,67
ta,74,110,27,46,100,95,63,63,24,46,43,76,51,46,61,99
ta,126,83,65,42,84,90,45,48,69,46,66,51,46,51,47,65
ta,65,44,67,51,39,60,53,59,72,58,118,54,57,89,55,83
ta,160,63,71,28,66,127,26,37,62,29,88,56,27,52,56,76
ta,57,103,53,85,104,112,83,102,17,31,38,68,26,16,69,60
ta,204,67,76,30,71,108,29,40,74,27,82,50,23,35,50,58
ta,64,48,79,82,44,44,82,82,73,61,55,63,63,65,65,54
ta,66,115,30,48,112,129,54,44,28,51,41,64,57,42,58,85
ta,61,103,56,74,96,45,78,51,59,75,35,61,77,47,62,44
ta,35,147,23,81,155,65,72,37,21,64,35,70,51,29,82,57
ta,156,71,84,39,65,118,40,53,62,24,72,49,23,54,43,71
ta,78,65,92,56,62,70,57,61,108,59,34,63,56,55,63,45
ta,114,83,34,28,90,108,31,30,60,51,63,59,40,75,67,91
ta,131,36,115,31,36,83,31,77,127,36,67,38,38,94,37,47
ta,100,147,22,29,143,85,36,17,27,37,70,95,35,24,94,63
ta,114,79,72,52,79,88,52,57,66,47,80,39,45,52,41,61
ta,58,86,66,80,80,44,82,44,60,84,29,58,87,55,62,49
ta,32,68,28,81,65,53,79,92,59,78,37,56,82,79,58,77
ta,66,53,40,48,54,120,46,105,45,46,62,50,48,98,52,91
wa,53,103,43,42,104,99,50,62,32,53,52,86,53,46,77,69
wa,105,87,77,57,87,60,63,45,90,62,34,45,62,38,49,63
wa,0,46,19,53,58,118,55,130,17,67,41,60,57,144,69,90
