class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,100,56,56,29,72,113,45,70,35,24,97,51,35,49,72,120,115,65,62,35,70,87,47,59,36,28,107,64,32,43,75,99,115,70,62,47,65,87,35,59,36,32,107,75,28,43,64,99,92,70,53,38,61,39,70,23,39,62,72,63,19,21,55,247,97,55,63,35,75,114,49,78,54,30,74,40,41,64,59,96,107,64,71,41,72,91,49,63,60,37,82,50,42,54,61,80,110,69,74,44,60,91,45,61,60,42,82,61,32,54,46,93,82,80,71,46,58,53,39,38,51,80,50,38,22,27,36,253,92,50,51,23,74,97,70,43,57,38,61,40,48,69,48,163,108,63,61,31,70,84,39,54,56,36,33,22,44,45,27,251,112,42,55,46,38,56,46,21,69,29,48,25,19,41,24,353,93,70,52,39,51,105,30,67,56,85,72,49,39,62,40,114,92,53,33,18,78,74,33,45,65,68,80,40,41,56,66,182,108,66,37,35,72,59,52,35,57,33,95,58,48,39,77,153,105,64,37,32,56,58,24,44,77,44,92,66,65,59,46,155,100,73,33,30,56,110,20,52,58,49,97,72,33,72,51,118
ha,31,67,30,60,24,79,24,78,30,59,69,134,24,79,56,180,74,58,66,50,26,62,24,53,68,48,144,100,23,57,55,116,74,26,66,24,58,62,50,53,68,23,144,55,48,57,100,116,31,24,30,24,67,79,60,78,30,24,69,56,59,79,134,180,27,62,47,23,32,34,84,28,32,45,16,70,14,54,9,447,68,52,59,39,28,45,16,23,44,42,19,13,37,9,4,526,49,24,54,30,28,14,70,17,53,34,19,7,24,34,8,559,28,29,56,54,48,36,34,26,17,16,10,9,55,29,17,560,29,54,26,36,40,42,30,48,33,85,28,50,25,35,25,438,71,57,55,56,21,45,17,40,55,53,112,60,48,39,26,269,62,16,47,14,53,37,50,31,50,58,71,18,39,20,42,416,38,47,21,40,53,64,47,44,36,41,28,33,43,18,69,402,31,67,30,60,24,79,24,78,30,59,69,134,24,79,56,180,74,58,66,50,26,62,24,53,68,48,144,100,23,57,55,116,74,26,66,24,58,62,50,53,68,23,144,55,48,57,100,116,31,24,30,24,67,79,60,78,30,24,69,56,59,79,134,180
ha,0,20,0,85,20,22,85,102,0,88,0,127,88,108,127,152,0,20,0,85,20,22,85,102,0,88,0,127,88,108,127,152,0,20,0,85,20,22,85,102,0,88,0,127,88,108,127,152,0,20,0,85,20,22,85,102,0,88,0,127,88,108,127,152,20,45,29,31,40,28,129,34,21,78,5,93,39,53,21,358,10,34,23,97,48,28,35,74,9,67,0,23,80,55,24,417,11,48,19,35,43,23,104,44,22,73,0,48,39,44,18,453,26,43,29,104,39,29,24,45,17,37,1,23,81,39,48,439,23,34,1,56,49,20,77,42,13,80,0,49,72,50,59,399,1,62,4,62,47,36,70,66,2,74,9,48,78,54,97,314,1,45,1,49,60,27,79,66,3,100,4,65,58,51,59,356,4,52,3,79,42,33,55,65,13,63,9,61,67,63,66,349,0,28,0,85,28,32,85,100,0,85,0,122,85,104,122,148,0,28,0,85,28,32,85,100,0,85,0,122,85,104,122,148,0,28,0,85,28,32,85,100,0,85,0,122,85,104,122,148,0,28,0,85,28,32,85,100,0,85,0,122,85,104,122,148
ha,86,68,64,51,69,85,51,65,63,53,75,52,51,69,53,69,95,59,70,43,67,86,49,69,72,44,83,46,53,69,55,64,95,67,70,49,59,86,43,69,72,53,83,55,44,69,46,64,87,71,66,56,67,83,53,68,60,47,75,53,51,66,52,69,101,70,59,33,63,78,80,40,67,45,56,48,44,48,34,158,115,55,79,41,64,59,42,39,54,59,28,10,55,26,13,285,111,71,77,27,66,42,88,21,66,76,39,34,18,32,23,233,101,64,87,54,51,33,32,39,49,27,50,24,65,13,24,311,93,66,62,39,75,39,68,29,52,90,48,29,36,18,30,250,102,58,62,31,67,73,45,50,54,41,57,30,64,31,46,213,89,62,62,44,61,74,43,54,59,74,63,36,43,41,40,179,93,67,59,40,55,62,44,49,53,50,46,36,68,16,32,254,87,70,66,53,69,85,53,66,66,52,70,51,48,69,52,67,95,59,75,48,70,86,53,72,72,42,78,43,50,63,51,67,95,70,75,53,59,86,48,72,72,50,78,51,42,63,43,67,86,70,69,54,68,87,56,68,63,48,70,52,49,66,51,67
ha,97,9,63,6,62,176,37,100,20,2,108,15,9,21,84,215,114,74,75,45,12,140,8,81,20,12,143,93,2,18,10,177,114,12,75,8,74,140,45,81,20,2,143,10,12,18,93,177,97,62,63,37,9,176,6,100,20,9,108,84,2,21,15,215,106,18,16,0,79,118,73,15,69,18,89,6,28,87,34,268,108,64,45,35,25,106,16,44,73,63,45,23,41,57,7,272,120,36,28,34,60,88,55,9,49,15,85,26,27,66,53,273,89,62,30,28,30,137,11,43,51,50,58,33,34,81,5,282,92,47,64,12,79,95,60,79,16,65,56,27,9,12,50,261,122,90,64,58,27,119,19,56,20,27,87,76,12,16,22,209,114,27,70,4,52,83,42,70,38,56,75,5,11,22,45,310,77,65,53,42,45,103,44,72,39,35,50,40,10,38,24,287,98,9,8,2,65,191,8,16,62,7,120,14,36,88,83,217,117,77,12,8,12,146,0,14,72,46,151,93,7,74,13,182,117,12,12,0,77,146,8,14,72,7,151,13,46,74,93,182,98,65,8,8,9,191,2,16,62,36,120,83,7,88,14,217
ha,80,84,44,45,108,107,56,58,35,30,65,65,40,41,84,82,94,73,51,38,109,106,54,57,37,25,74,56,41,44,84,81,94,109,51,54,73,106,38,57,37,41,74,84,25,44,56,81,80,108,44,56,84,107,45,58,35,40,65,84,30,41,65,82,80,78,51,22,89,54,105,25,55,68,33,40,40,32,30,222,87,54,65,62,77,62,33,29,59,40,26,16,89,42,26,257,93,86,66,32,64,50,89,28,62,82,33,44,27,33,22,213,71,83,55,77,58,61,26,37,52,59,19,28,87,47,20,244,88,72,49,30,98,79,52,43,32,60,51,43,34,24,75,194,97,64,47,27,95,57,41,38,45,28,59,37,75,39,51,224,92,91,46,39,61,74,46,44,36,69,45,50,28,31,35,237,76,95,39,56,75,76,53,38,44,43,49,59,29,31,44,217,81,81,37,37,102,102,47,46,40,41,66,65,54,54,85,86,91,69,45,32,103,100,49,45,46,34,74,57,52,55,84,88,91,103,45,49,69,100,32,45,46,52,74,84,34,55,57,88,81,102,37,47,81,102,37,46,40,54,66,85,41,54,65,86
ha,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,127,77,80,28,74,41,101,21,67,71,35,24,30,25,20,203,113,85,77,71,88,57,44,38,53,42,26,24,69,22,20,195,135,70,78,42,58,35,82,18,63,71,30,24,29,24,18,247,99,73,80,61,74,29,43,25,54,52,20,13,70,15,18,298,89,89,66,62,70,38,57,32,62,73,45,46,56,29,42,168,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,107,68,78,51,72,49,58,38,92,45,59,39,70,35,42,121,88,68,69,58,80,43,61,40,73,68,44,37,63,36,45,151,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36,100,80,80,64,80,60,64,48,80,64,60,48,64,48,48,36
ha,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,63,43,56,21,48,53,88,34,81,93,76,43,26,38,32,229,67,53,59,41,26,81,15,40,72,17,45,25,101,73,24,285,61,40,84,33,34,68,86,64,77,52,54,20,25,45,26,255,62,15,82,51,30,76,31,79,68,41,33,13,70,85,23,265,70,37,64,41,20,69,22,81,48,59,79,47,16,66,34,271,66,23,70,29,20,90,29,110,68,25,116,51,32,98,46,151,62,31,59,37,17,68,20,77,86,51,85,55,24,74,27,251,60,34,45,33,18,82,29,68,68,40,58,40,60,62,33,294,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154
ha,41,77,33,68,60,72,56,59,46,95,40,80,76,85,64,72,41,60,33,56,77,72,68,59,46,76,40,64,95,85,80,72,41,77,33,68,60,72,56,59,46,95,40,80,76,85,64,72,41,60,33,56,77,72,68,59,46,76,40,64,95,85,80,72,67,88,58,70,65,55,124,38,47,73,27,48,31,39,26,168,68,69,64,97,91,55,54,43,36,37,18,21,87,23,32,229,74,90,61,57,67,50,126,41,37,93,22,37,28,29,25,187,60,73,70,103,91,53,51,45,37,29,19,23,86,24,29,231,65,92,43,41,81,55,59,36,42,122,24,43,56,38,47,180,52,75,30,53,90,80,61,55,39,72,35,56,104,80,63,79,58,85,27,56,75,69,47,44,56,79,29,56,58,69,46,170,54,74,28,48,89,71,59,47,38,79,25,46,84,56,63,163,48,81,45,97,66,69,76,89,27,62,40,80,50,58,64,72,48,66,45,76,81,69,97,89,27,50,40,64,62,58,80,72,48,81,45,97,66,69,76,89,27,62,40,80,50,58,64,72,48,66,45,76,81,69,97,89,27,50,40,64,62,58,80,72
ha,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,56,19,62,25,19,104,25,70,80,30,122,54,30,110,54,164,73,39,62,24,27,59,97,60,71,85,73,38,24,53,27,212,73,28,66,96,38,62,23,63,70,21,70,24,84,51,32,223,67,48,73,16,31,66,85,56,72,83,58,31,22,53,18,245,72,31,64,96,40,62,20,56,71,21,72,23,86,48,34,228,78,34,50,24,26,75,41,68,55,76,43,35,25,62,40,292,59,21,55,29,22,78,32,87,75,24,71,32,64,78,44,253,65,23,55,25,32,82,33,98,65,49,81,34,33,82,54,213,71,25,62,25,23,77,31,86,66,28,64,38,73,71,39,245,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154,50,10,80,36,10,88,36,118,66,28,124,54,28,88,54,154
ha,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,24,0,19,9,13,144,37,26,41,3,93,13,96,37,469,9,28,35,51,20,53,11,71,8,52,6,38,105,33,37,467,0,28,6,40,8,17,121,44,13,31,0,77,22,96,31,490,0,4,35,75,23,20,7,145,5,44,4,31,57,132,62,380,1,17,26,9,16,5,75,94,0,126,9,61,50,52,64,419,0,5,0,51,8,1,16,131,0,57,0,47,51,123,83,451,14,21,12,3,5,7,36,104,1,111,0,43,38,50,67,512,2,0,0,49,18,14,31,98,7,46,0,54,43,103,74,485,0,2,0,18,2,12,18,108,0,22,0,86,22,132,86,516,0,2,0,18,2,12,18,108,0,22,0,86,22,132,86,516,0,2,0,18,2,12,18,108,0,22,0,86,22,132,86,516,0,2,0,18,2,12,18,108,0,22,0,86,22,132,86,516
ha,36,79,40,80,74,79,71,64,30,57,54,104,51,32,92,81,36,74,40,71,79,79,80,64,30,51,54,92,57,32,104,81,36,79,40,80,74,79,71,64,30,57,54,104,51,32,92,81,36,74,40,71,79,79,80,64,30,51,54,92,57,32,104,81,54,85,52,46,75,32,109,23,48,82,35,60,39,27,43,214,56,71,60,73,79,64,47,42,39,39,20,27,81,22,30,274,57,82,55,53,70,35,105,20,48,80,29,57,37,27,41,228,55,70,60,72,75,64,48,41,42,41,21,26,78,23,29,279,61,76,42,36,74,58,52,47,39,94,45,63,33,24,68,212,43,78,37,57,85,55,51,35,46,63,45,63,77,40,67,182,57,76,30,38,73,54,47,47,36,85,38,63,42,28,66,244,50,72,32,51,72,67,49,47,36,49,51,63,68,40,71,206,36,79,31,57,72,69,51,42,39,77,54,107,74,68,91,77,36,72,31,51,79,69,57,42,39,74,54,91,77,68,107,77,36,79,31,57,72,69,51,42,39,77,54,107,74,68,91,77,36,72,31,51,79,69,57,42,39,74,54,91,77,68,107,77
ha,57,44,43,36,44,92,37,89,40,35,84,77,34,92,77,143,65,54,47,42,44,78,36,73,50,42,94,86,36,76,76,125,65,44,47,36,54,78,42,73,50,36,94,76,42,76,86,125,57,44,43,37,44,92,36,89,40,34,84,77,35,92,77,143,77,65,44,27,49,92,89,60,61,51,39,46,36,67,26,195,84,65,66,69,46,60,57,44,76,79,39,16,48,63,32,180,81,68,56,24,65,76,96,56,64,58,37,39,47,57,18,182,72,53,44,34,52,86,81,34,65,91,8,12,41,101,9,241,59,48,43,37,59,89,43,85,46,60,47,45,46,61,60,196,88,65,57,43,56,47,68,58,64,75,51,56,26,24,31,215,67,49,59,42,60,87,45,80,49,58,71,55,47,52,67,136,69,56,47,35,58,75,49,83,56,87,62,40,24,52,68,163,60,44,46,36,44,114,37,76,43,34,75,78,37,82,74,144,73,59,52,42,45,96,38,63,48,41,83,82,37,67,72,126,73,45,52,38,59,96,42,63,48,37,83,72,41,67,82,126,60,44,46,37,44,114,36,76,43,37,75,74,34,82,78,144
ha,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,4,24,1,15,10,4,98,50,8,18,0,96,16,96,49,535,5,6,11,21,13,0,102,148,3,83,0,43,24,156,32,377,2,34,1,30,11,6,99,50,9,36,0,77,16,96,50,507,7,7,17,24,13,2,76,148,4,70,0,45,28,150,35,398,14,1,2,16,7,0,34,96,0,89,0,52,35,52,71,555,26,9,3,37,19,0,65,98,17,65,1,69,13,113,81,408,14,0,0,16,4,0,16,96,0,81,0,57,16,57,96,571,0,4,0,29,14,0,20,120,20,35,46,109,25,108,117,377,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576
ha,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,61,68,64,59,56,32,64,64,64,64,64,64,72,105,63,57,46,59,48,93,37,35,58,48,58,49,58,36,174,94,52,58,34,69,49,51,40,38,96,14,16,48,28,18,319,84,60,65,52,58,24,88,14,53,44,29,21,28,40,21,343,93,57,71,38,51,26,19,32,48,43,30,19,57,18,20,402,89,61,68,30,69,22,65,35,45,93,25,22,37,15,27,321,91,79,55,58,54,48,58,46,30,66,32,53,52,42,30,230,82,54,52,47,52,37,52,47,32,88,38,27,47,29,46,294,88,57,70,44,42,32,22,31,75,51,36,24,15,22,7,408,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,28,64,64,64,68,60,64,68
ha,73,35,76,41,71,100,71,100,33,13,74,39,30,46,84,138,73,71,76,71,35,100,41,100,33,30,74,84,13,46,39,138,73,35,76,41,71,100,71,100,33,13,74,39,30,46,84,138,73,71,76,71,35,100,41,100,33,30,74,84,13,46,39,138,89,47,35,12,75,79,67,33,71,34,58,36,63,92,57,176,99,75,49,30,44,88,40,46,65,83,42,45,31,79,30,178,88,50,36,15,79,71,84,36,77,48,48,34,60,84,42,172,99,64,58,34,45,67,65,63,62,88,23,40,32,74,20,190,82,39,72,34,76,75,69,94,34,59,56,28,26,30,76,174,108,61,76,53,45,52,59,70,52,55,49,60,11,60,35,178,80,34,73,37,66,87,71,98,33,47,64,28,29,35,81,161,84,64,78,64,44,62,53,84,46,61,62,70,16,51,46,139,84,38,32,16,73,99,33,48,73,35,67,39,71,97,79,140,84,73,32,33,38,99,16,48,73,71,67,79,35,97,39,140,84,38,32,16,73,99,33,48,73,35,67,39,71,97,79,140,84,73,32,33,38,99,16,48,73,71,67,79,35,97,39,140
ha,86,57,36,26,57,100,26,42,50,35,148,74,35,64,74,114,86,57,36,26,57,100,26,42,50,35,148,74,35,64,74,114,86,57,36,26,57,100,26,42,50,35,148,74,35,64,74,114,86,57,36,26,57,100,26,42,50,35,148,74,35,64,74,114,62,48,67,32,41,63,71,43,79,45,97,54,46,72,62,142,81,37,62,25,52,56,88,43,77,80,54,43,49,70,44,163,73,58,63,43,37,55,66,43,75,65,68,65,39,64,49,161,62,37,62,29,50,66,63,48,86,66,64,44,59,70,44,174,57,47,83,44,47,62,44,73,71,79,98,54,33,60,50,122,82,36,73,37,49,53,54,66,80,51,93,34,42,54,54,166,62,46,73,45,44,63,43,75,71,70,103,57,35,66,51,120,69,41,78,41,53,57,65,57,73,71,103,36,45,58,52,125,92,63,56,36,63,104,36,62,32,21,140,72,21,44,72,110,92,63,56,36,63,104,36,62,32,21,140,72,21,44,72,110,92,63,56,36,63,104,36,62,32,21,140,72,21,44,72,110,92,63,56,36,63,104,36,62,32,21,140,72,21,44,72,110
ha,79,57,64,51,86,80,75,82,43,33,70,51,53,47,74,79,79,86,64,75,57,80,51,82,43,53,70,74,33,47,51,79,79,57,64,51,86,80,75,82,43,33,70,51,53,47,74,79,79,86,64,75,57,80,51,82,43,53,70,74,33,47,51,79,89,71,31,30,91,82,70,14,60,52,59,54,64,60,69,128,109,92,62,27,62,65,64,30,66,82,47,41,27,44,31,175,92,73,40,18,98,83,63,17,58,54,55,54,56,55,65,143,111,95,54,27,63,76,62,30,59,71,32,44,23,48,30,199,105,62,60,28,92,68,65,75,44,54,60,33,38,19,67,154,123,91,52,43,80,47,63,41,44,88,43,42,13,16,47,191,86,59,58,43,91,76,70,78,41,41,65,46,48,32,72,118,92,92,63,60,66,58,66,55,48,68,65,64,28,30,57,112,67,57,48,33,83,89,51,47,72,51,69,51,79,72,75,80,67,83,48,51,57,89,33,47,72,79,69,75,51,72,51,80,67,57,48,33,83,89,51,47,72,51,69,51,79,72,75,80,67,83,48,51,57,89,33,47,72,79,69,75,51,72,51,80
ha,34,35,88,42,35,32,42,40,84,63,114,84,63,80,84,104,34,35,88,42,35,32,42,40,84,63,114,84,63,80,84,104,34,35,88,42,35,32,42,40,84,63,114,84,63,80,84,104,34,35,88,42,35,32,42,40,84,63,114,84,63,80,84,104,50,44,88,58,37,28,85,59,60,42,110,87,33,42,60,141,73,63,72,34,44,44,89,53,67,53,72,68,44,44,46,158,89,42,90,60,43,16,91,56,53,63,58,46,30,32,60,195,94,59,75,37,40,27,99,47,68,67,49,58,25,44,22,213,71,48,73,27,47,27,48,47,73,87,90,31,54,31,88,182,63,44,57,43,48,42,60,46,81,54,113,91,51,41,50,140,87,26,60,26,42,27,41,42,72,96,86,25,55,25,78,236,65,47,66,42,49,26,63,35,101,88,77,38,50,20,92,165,40,27,88,58,27,32,58,64,78,61,114,78,61,64,78,96,40,27,88,58,27,32,58,64,78,61,114,78,61,64,78,96,40,27,88,58,27,32,58,64,78,61,114,78,61,64,78,96,40,27,88,58,27,32,58,64,78,61,114,78,61,64,78,96
ha,20,86,13,51,92,150,43,87,10,35,21,84,38,66,83,145,20,65,13,34,88,167,46,100,10,29,21,64,36,76,86,169,20,88,13,46,65,167,34,100,10,36,21,86,29,76,64,169,20,92,13,43,86,150,51,87,10,38,21,83,35,66,84,145,41,104,11,23,91,146,69,34,13,46,22,84,28,71,61,180,53,77,39,29,87,145,61,47,29,53,28,36,29,43,40,228,39,101,25,21,81,149,86,41,12,72,16,57,15,59,34,216,52,96,20,32,80,109,89,64,28,67,5,52,24,55,20,231,43,91,27,22,100,97,59,67,14,102,3,40,32,37,77,213,56,78,14,30,83,113,54,60,32,37,22,54,29,60,70,232,20,85,13,46,70,157,32,100,10,57,21,74,32,67,65,175,30,100,16,38,98,103,65,62,17,69,21,72,38,49,89,157,24,100,9,25,95,173,33,49,9,46,22,85,41,75,87,151,22,74,9,26,99,200,30,53,11,26,22,66,43,90,84,169,22,99,9,30,74,200,26,53,11,43,22,84,26,90,66,169,24,95,9,33,100,173,25,49,9,41,22,87,46,75,85,151
ha,98,59,109,64,27,81,24,94,89,55,88,46,22,82,23,63,118,18,130,18,35,99,37,111,100,16,100,12,29,100,27,74,118,35,130,37,18,99,18,111,100,29,100,27,16,100,12,74,98,27,109,24,59,81,64,94,89,22,88,23,55,82,46,63,108,57,106,53,28,77,49,81,83,49,82,44,18,81,16,92,126,35,117,10,44,86,73,73,91,51,49,13,20,75,20,141,147,67,108,32,40,51,68,48,69,52,36,26,11,49,12,208,118,42,99,24,70,50,95,50,80,47,23,20,35,46,26,199,102,65,105,50,43,52,52,67,86,106,50,29,17,46,18,136,120,19,119,20,45,91,40,96,90,19,89,12,35,95,34,100,119,34,117,28,18,88,18,103,88,70,82,18,16,74,12,139,100,36,96,24,67,59,64,77,86,59,72,26,52,52,51,103,98,59,109,64,27,81,24,94,89,55,88,46,22,82,23,63,118,18,130,18,35,99,37,111,100,16,100,12,29,100,27,74,118,35,130,37,18,99,18,111,100,29,100,27,16,100,12,74,98,27,109,24,59,81,64,94,89,22,88,23,55,82,46,63
ha,80,72,80,56,26,102,21,87,83,70,77,58,27,84,22,79,72,40,86,28,50,108,49,96,83,32,79,28,49,93,44,87,72,50,86,49,40,108,28,96,83,49,79,44,32,93,28,87,80,26,80,21,72,102,56,87,83,27,77,22,70,84,58,79,78,72,73,56,33,92,42,77,77,70,73,58,25,82,21,95,98,47,77,17,67,87,97,58,70,49,37,25,34,65,26,170,89,72,77,43,44,82,72,55,75,72,45,34,20,63,21,160,105,42,77,16,79,71,93,55,90,62,25,15,32,52,17,193,100,75,84,37,39,72,46,60,76,118,51,20,20,49,22,155,109,41,73,25,68,68,79,49,72,56,36,21,40,55,36,196,93,57,80,36,36,101,25,88,79,68,72,33,25,72,31,128,93,29,74,18,72,76,70,70,90,50,64,16,60,66,58,118,80,72,80,56,26,102,21,87,83,70,77,58,27,84,22,79,72,40,86,28,50,108,49,96,83,32,79,28,49,93,44,87,72,50,86,49,40,108,28,96,83,49,79,44,32,93,28,87,80,26,80,21,72,102,56,87,83,27,77,22,70,84,58,79
ha,118,62,52,26,62,149,26,61,50,25,100,47,24,59,48,115,174,24,68,10,40,165,12,66,68,10,138,20,14,60,30,125,174,40,68,12,24,165,10,66,68,14,138,30,10,60,20,125,118,62,52,26,62,149,26,61,50,24,100,48,25,59,47,115,126,61,42,22,58,137,53,44,59,25,83,46,26,65,39,138,163,35,69,6,44,126,52,49,85,52,61,15,12,64,22,169,157,68,74,16,33,79,57,28,89,56,40,33,11,53,7,223,112,60,58,21,68,88,82,31,76,63,27,20,20,51,22,225,118,61,64,20,72,91,48,54,54,95,59,26,17,43,40,162,153,27,66,10,64,108,43,58,74,23,74,23,16,54,43,188,173,49,65,11,25,127,8,65,69,54,100,17,13,47,21,180,112,66,56,25,73,98,40,52,54,61,79,40,29,53,44,142,125,65,36,20,63,154,21,47,59,25,100,50,26,65,50,118,176,24,54,8,38,165,11,53,79,12,139,20,18,70,29,128,176,38,54,11,24,165,8,53,79,18,139,29,12,70,20,128,125,63,36,21,65,154,20,47,59,26,100,50,25,65,50,118
ha,86,67,49,46,68,91,45,66,51,47,70,64,48,72,63,91,59,110,39,82,95,32,67,28,43,82,51,110,73,28,85,40,59,95,39,67,110,32,82,28,43,73,51,85,82,28,110,40,86,68,49,45,67,91,46,66,51,48,70,63,47,72,64,91,73,59,58,55,57,65,96,56,74,82,27,27,67,93,30,105,67,84,57,92,74,23,110,31,60,143,9,21,83,33,23,114,95,81,55,55,91,12,123,15,51,108,12,20,73,14,11,208,106,60,57,35,66,72,72,49,64,72,25,23,46,71,25,181,72,54,92,62,52,59,70,105,79,82,32,24,46,74,26,95,85,70,81,91,70,24,100,38,61,97,27,26,62,40,17,135,123,59,56,62,71,19,111,33,52,114,15,17,62,17,36,177,70,59,79,69,59,43,97,73,79,93,19,26,52,58,32,116,73,58,53,50,59,82,50,73,53,53,77,63,53,80,62,85,54,105,41,80,83,32,70,28,44,88,53,111,75,28,92,40,54,83,41,70,105,32,80,28,44,75,53,92,88,28,111,40,73,59,53,50,58,82,50,73,53,53,77,62,53,80,63,85
ha,46,30,41,35,42,95,52,105,35,25,70,70,36,68,94,180,46,42,41,52,30,95,35,105,35,36,70,94,25,68,70,180,46,30,41,35,42,95,52,105,35,25,70,70,36,68,94,180,46,42,41,52,30,95,35,105,35,36,70,94,25,68,70,180,54,47,32,21,46,79,87,50,46,35,50,60,45,97,54,221,55,44,42,41,36,97,71,72,47,105,30,33,33,88,30,200,97,48,44,31,55,65,98,46,35,57,28,37,29,50,21,283,71,50,32,33,44,75,81,61,44,84,29,37,31,88,20,244,58,37,54,26,65,72,52,86,36,91,47,32,34,31,82,221,53,56,36,55,37,91,52,90,33,37,50,86,35,64,50,199,62,38,45,25,44,64,59,88,42,92,33,21,29,31,72,279,62,53,44,40,42,64,72,70,44,91,61,68,19,45,68,181,48,30,29,25,43,93,38,76,43,35,72,70,50,101,93,178,48,43,29,38,30,93,25,76,43,50,72,93,35,101,70,178,48,30,29,25,43,93,38,76,43,35,72,70,50,101,93,178,48,43,29,38,30,93,25,76,43,50,72,93,35,101,70,178
ha,0,48,0,40,48,288,40,240,0,4,0,36,4,24,36,216,0,48,0,40,48,288,40,240,0,4,0,36,4,24,36,216,0,48,0,40,48,288,40,240,0,4,0,36,4,24,36,216,0,48,0,40,48,288,40,240,0,4,0,36,4,24,36,216,10,65,0,24,54,196,82,146,3,16,0,40,16,96,16,260,10,53,8,80,64,183,22,147,8,20,0,16,22,96,39,256,17,66,7,23,56,171,98,111,6,44,0,37,16,97,19,256,13,48,24,49,51,198,20,128,6,33,0,17,60,87,17,273,17,52,12,12,61,156,37,84,0,80,0,22,44,103,25,319,11,46,1,35,46,200,14,83,0,40,0,28,67,115,28,310,6,47,0,13,48,213,21,90,0,66,0,27,28,128,46,291,12,56,0,11,44,181,16,79,1,52,0,38,38,127,36,333,0,40,0,8,40,240,8,48,0,40,0,40,40,240,40,240,0,40,0,8,40,240,8,48,0,40,0,40,40,240,40,240,0,40,0,8,40,240,8,48,0,40,0,40,40,240,40,240,0,40,0,8,40,240,8,48,0,40,0,40,40,240,40,240
