class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,21,294,14,206,292,4349,225,2304,0,140,0,329,140,2227,326,5517,37,470,6,153,472,3910,569,1993,62,387,17,345,119,1979,262,5603,29,429,0,154,443,3963,491,2180,27,516,13,280,249,2013,234,5363,52,467,49,208,451,3984,259,2124,50,382,0,223,170,2023,329,5613
ca,41,56,61,164,56,676,138,860,59,74,590,823,74,941,824,10947,48,136,83,73,87,560,758,783,146,478,548,797,72,935,646,10234,64,147,129,127,78,650,669,1176,128,646,396,715,303,1133,628,9395,47,62,103,81,116,691,161,920,62,420,580,642,75,781,798,10845
ca,751,799,666,727,690,1388,622,1238,798,860,1241,1326,747,1468,1013,2050,815,697,674,520,796,1146,927,1003,822,845,1086,877,740,1248,1079,3109,891,885,796,816,800,1261,838,1099,644,863,727,807,621,868,637,3831,808,749,787,650,831,1314,909,1282,648,751,1049,891,639,1021,1195,2860
ca,1786,879,704,397,874,1990,385,964,786,392,1824,900,392,930,901,2280,1716,904,700,358,888,1693,620,769,793,533,1589,860,360,787,810,3004,1697,852,765,419,844,1742,568,959,841,536,1300,672,468,870,635,3216,1802,906,740,396,910,1672,479,856,789,620,1433,674,382,744,767,3214
ca,1507,719,656,390,782,1541,373,699,477,236,1927,929,268,573,1036,4271,1501,734,615,224,820,1364,549,519,562,501,1840,848,272,520,1022,4493,1441,726,603,447,731,1241,389,512,597,308,1516,798,554,444,778,5299,1518,857,598,309,674,1423,438,536,656,621,1901,1040,209,576,767,4261
ca,481,597,401,576,595,1996,536,1683,318,394,798,995,392,1284,1007,4331,539,660,404,422,697,1763,901,1444,389,657,714,927,350,1157,878,4482,559,632,355,387,640,1573,705,1218,427,824,618,731,569,1592,710,4844,557,629,326,359,613,1894,375,1349,376,666,780,908,445,1628,973,4506
ca,773,1168,586,992,1194,1593,837,1083,380,520,849,1293,579,640,1326,2571,830,1161,609,758,1179,1428,1119,991,446,714,781,1253,463,608,1211,2833,859,1155,432,524,1156,1380,759,667,640,1077,659,1087,913,1032,1052,2992,785,1167,370,505,1195,1582,596,733,579,1009,840,1357,806,1126,1397,2337
ca,1061,777,676,508,728,1686,513,958,684,522,1418,988,509,1067,980,3309,1007,701,720,463,733,1378,676,931,729,587,1418,989,472,971,983,3626,1044,731,748,657,732,1456,556,1020,729,484,1260,841,637,1013,838,3638,1051,736,751,437,749,1301,789,919,731,871,1273,831,434,875,851,3785
ca,1522,763,959,555,748,1571,564,984,987,565,1349,768,549,1080,756,2664,1574,716,960,459,710,1441,692,957,981,538,1579,739,419,946,683,2990,1492,794,869,587,798,1458,495,953,1059,551,1339,757,680,1048,724,2780,1459,821,872,379,828,1273,705,845,1013,886,1261,693,491,891,758,3209
ca,1493,943,741,502,773,1682,403,859,814,527,1609,933,434,981,747,2943,1462,776,713,345,885,1607,610,762,880,569,1569,821,485,949,893,3058,1456,917,870,663,779,1684,459,1081,723,421,1540,919,526,719,730,2897,1472,752,871,388,934,1518,722,903,768,606,1474,634,399,704,880,3359
ca,1225,70,1680,96,1680,1505,2304,2064,70,4,1505,86,96,86,2064,1849,1258,1503,1712,1911,92,1358,302,1854,128,241,1393,1658,4,86,99,2785,1296,212,197,142,1650,1337,254,140,1492,224,1043,91,2093,1506,1452,3255,1282,1527,172,111,223,1216,234,95,1512,2365,1278,1644,120,1560,125,2920
ca,1953,616,593,236,599,2451,224,744,561,170,2352,688,172,769,701,3555,1924,632,625,145,645,2197,483,637,617,406,2151,691,153,698,636,3744,1897,643,597,328,619,2258,203,677,661,235,2055,642,421,730,580,3838,1911,635,606,156,636,2256,345,691,601,469,2190,647,168,660,702,3711
ca,1046,435,1050,459,423,1314,451,1378,677,329,2095,776,321,928,788,3914,1045,458,1060,381,430,1198,666,1296,685,409,2083,871,218,827,782,3975,1060,424,702,412,413,1321,256,898,1073,417,2043,763,588,1486,728,3800,1048,436,721,214,467,1180,468,807,1056,729,2036,742,363,1284,815,4018
ca,1155,877,679,543,851,2025,560,1184,676,578,1073,776,472,1057,789,3089,1133,828,672,457,848,1868,758,1106,767,600,1083,798,449,1086,773,3158,1220,838,753,680,855,1930,494,1098,665,421,1076,746,677,1106,733,3092,1168,856,809,443,870,1786,710,1113,641,787,1055,714,418,1038,748,3228
ca,709,603,1036,936,648,1070,929,1894,1042,862,754,647,880,1897,667,1810,807,675,1028,769,659,930,1102,1591,1057,1019,690,579,751,1597,565,2565,863,725,958,897,724,992,798,1525,978,802,612,520,1016,1468,553,2953,799,721,1012,823,654,932,1060,1560,1008,1151,654,601,781,1524,580,2524
ca,1531,978,868,580,942,1602,556,982,907,617,1558,1025,590,983,984,1681,1485,846,842,444,911,1221,772,729,867,666,1285,778,488,751,803,3496,1433,895,747,588,834,1062,480,548,788,488,907,573,613,631,525,5272,1450,895,865,488,919,1215,718,761,820,796,1238,783,476,721,830,3409
ca,890,641,525,420,553,1686,347,1147,540,384,1536,1110,319,1231,938,4117,963,617,510,249,690,1654,631,895,592,519,1463,938,348,1097,1035,4183,924,658,612,551,567,1562,324,1106,574,451,1364,976,518,1011,844,4342,972,576,599,298,685,1634,645,1065,521,617,1429,848,281,853,1075,4286
ca,325,170,653,359,190,358,534,1398,631,404,2950,1067,444,1413,1309,4179,244,149,644,432,100,151,677,1273,685,625,3069,1471,338,1357,1098,4071,235,123,730,573,154,181,406,1416,714,382,2894,1089,694,1366,1277,4150,249,174,729,378,138,140,659,1308,709,854,2864,1249,324,1234,1095,4280
ca,794,683,534,546,746,1424,586,1194,438,421,1204,1031,478,1104,1209,3992,813,682,598,508,643,1187,787,1187,539,668,1273,1126,413,1100,973,3887,751,627,519,634,692,1241,462,1092,661,527,1001,953,803,1268,1162,3991,728,727,549,431,659,1150,660,1031,624,918,1041,1168,455,1189,1010,4044
ca,819,1157,310,440,1145,2386,437,883,302,477,864,1199,467,976,1210,3312,865,1153,333,357,1141,2084,702,724,342,629,883,1238,372,871,1175,3515,836,1136,329,634,1144,2172,391,898,327,397,848,1176,677,865,1141,3413,852,1143,344,373,1162,2051,670,879,344,759,855,1138,373,706,1175,3560
ca,535,558,549,575,704,1228,884,1383,454,489,994,1127,600,1139,1293,3872,588,735,579,739,520,910,872,1040,521,753,907,1231,352,940,825,4872,555,526,415,548,680,1027,677,847,728,702,762,763,832,1303,1036,4983,547,675,470,524,579,1024,602,1130,584,1001,957,1236,574,1250,1121,4110
ca,490,684,608,902,688,951,934,1370,628,937,794,1329,934,1374,1311,2450,558,694,667,824,725,726,1127,1067,688,1087,822,1128,871,1024,1236,3140,613,716,611,844,756,691,997,1031,661,941,667,1059,899,1001,1061,3836,574,717,651,834,686,814,1043,1222,680,1170,710,1165,803,1099,1174,3042
ca,1355,729,632,348,731,2707,385,1215,614,353,1318,722,350,1299,718,2908,1336,764,641,345,756,2300,586,1055,655,471,1199,690,335,1144,645,3462,1247,750,701,381,777,2042,575,1025,617,621,873,496,373,920,513,4473,1309,821,672,313,812,2180,599,1074,618,706,1062,573,314,1017,628,3686
ca,1944,528,688,226,528,2656,226,1076,640,198,2360,584,198,932,584,3016,1838,509,670,204,538,2334,387,900,673,223,2108,518,178,840,510,3954,1682,582,855,331,563,1909,518,964,764,525,1351,433,303,794,421,4389,1802,626,731,194,611,2104,506,915,682,572,1828,451,182,735,497,3948
ca,1230,946,766,582,946,1932,582,1170,652,470,1448,1074,470,910,1074,2132,1279,933,785,564,744,1732,591,1038,714,497,1394,1031,342,836,717,3187,1324,928,704,385,964,1504,733,764,743,800,1035,745,491,837,779,3648,1267,952,654,423,1014,1538,741,770,715,874,1125,829,527,827,948,3180
ca,1316,905,780,552,905,2450,552,1438,422,298,1322,933,298,766,933,2514,1260,929,739,553,844,2249,614,1314,451,307,1208,933,278,740,815,3150,1312,922,527,321,934,1931,485,697,742,723,914,686,614,1110,634,3832,1333,927,468,266,956,1967,554,729,778,833,1103,759,463,1170,780,3298
ca,554,357,759,599,391,799,692,1329,782,576,1458,1071,589,1451,1088,3889,529,380,800,595,382,605,894,1183,857,802,1352,1044,545,1263,1034,4119,564,422,759,723,426,694,699,1150,757,682,1113,955,741,1031,943,4725,553,385,849,532,353,624,817,1305,853,974,1308,931,533,1238,934,4195
ca,1404,905,892,619,864,1435,598,926,883,588,1613,1068,563,965,1023,2038,1396,813,900,454,863,1058,758,716,889,748,1424,847,475,706,886,3451,1367,821,793,598,809,1003,580,594,807,497,1183,766,587,603,728,4648,1355,850,869,516,864,1173,699,813,870,783,1363,891,517,759,935,3127
ca,0,53,58,129,40,83,159,648,0,49,3,800,49,798,795,12720,0,39,0,66,37,1,620,567,64,427,48,1063,27,723,946,11756,6,70,6,420,76,137,425,573,139,410,27,547,266,622,639,12021,0,0,55,49,33,0,402,798,0,694,1,712,73,578,908,12081
ca,1640,450,1128,306,450,2216,306,1552,904,246,1960,534,246,1264,534,2648,1580,458,1049,291,490,1869,525,1264,922,307,1788,484,208,1076,486,3587,1672,545,867,326,553,1853,487,947,962,561,1292,359,348,1067,386,4159,1557,604,877,238,578,1643,594,957,1040,710,1477,462,288,1140,476,3743
ca,797,280,987,385,244,348,355,875,1092,385,3140,1510,355,695,1222,3714,765,210,924,284,239,331,441,760,1087,289,2994,1007,325,610,1246,4872,841,300,1090,357,275,320,647,759,1101,675,2213,1087,319,638,895,4867,857,301,997,301,302,290,752,669,1096,718,2340,952,326,535,1208,4740
ca,1504,812,674,369,812,2072,369,988,634,353,1796,1026,353,936,1026,2660,1477,821,697,339,787,1774,561,861,667,442,1615,966,339,851,918,3269,1475,796,684,407,814,1631,510,784,746,627,1283,725,496,814,709,3883,1472,825,672,296,838,1655,586,837,730,713,1491,839,339,840,866,3385
ca,346,664,558,1098,642,939,1080,1345,573,1135,694,1443,1095,1434,1408,1930,403,644,613,978,679,834,1224,1218,643,1144,682,1317,1047,1326,1301,2331,506,741,641,1043,705,842,1224,1263,567,1191,565,1066,938,1055,1037,3000,468,691,624,1014,688,822,1315,1257,595,1287,592,1140,973,1211,1221,2486
ca,1863,619,733,249,751,2013,410,828,628,220,1936,687,248,724,782,3693,1908,838,720,325,680,1777,439,689,666,355,1877,834,189,616,663,3808,1837,642,678,379,777,1792,251,674,767,366,1658,587,540,744,710,3982,1876,805,616,257,737,1652,455,536,720,600,1651,669,257,644,641,4268
ca,738,602,492,432,582,1591,384,1031,463,360,1352,1090,358,1103,1082,4724,782,492,550,334,563,1314,614,966,610,479,1428,982,363,984,1093,4830,732,602,579,644,602,1401,369,1102,500,370,1138,964,666,910,957,4848,696,647,540,358,625,1185,726,886,524,747,1154,1021,354,852,993,5076
ca,1496,886,357,195,713,2239,178,465,307,166,2423,1443,143,414,1149,3810,1379,736,379,125,906,1760,451,302,396,327,2000,1091,136,354,1335,4707,1316,789,419,411,675,1696,153,436,429,272,1784,1057,389,454,871,5233,1415,761,338,152,880,1628,457,309,341,457,2102,1038,158,291,1260,4797
ca,1476,905,860,526,905,1748,526,1056,886,532,1642,981,532,982,981,1846,1447,901,827,517,852,1490,676,854,906,590,1498,930,475,882,831,2708,1442,940,836,614,894,1497,497,897,792,444,1198,739,663,714,704,3513,1405,867,902,547,882,1364,705,917,915,770,1249,727,512,768,801,3053
da,1299,880,841,597,861,1331,561,849,822,535,1545,1052,589,850,1004,2768,1266,859,819,602,852,1288,591,792,800,574,1467,974,518,828,1000,3154,1235,803,769,611,816,1119,466,711,800,432,1155,745,678,679,698,4667,1285,821,791,455,808,1149,629,741,800,719,1236,728,432,681,794,4315
da,1549,1105,671,539,1105,1553,439,569,544,377,1413,1049,444,534,1088,3405,1585,1122,655,436,1112,1543,580,561,578,428,1481,1092,357,530,1048,3276,1469,1050,570,497,1059,1360,414,480,672,454,1203,932,605,572,890,4157,1545,1158,525,346,1138,1478,454,470,608,645,1365,1017,406,531,1050,3648
da,1566,809,756,476,767,1830,410,948,744,438,1634,896,413,954,874,2869,1563,787,764,383,781,1818,544,933,747,400,1625,907,384,966,855,2927,1481,777,759,478,755,1708,456,943,803,418,1305,720,510,971,695,3605,1528,773,718,365,798,1786,431,926,765,591,1484,774,380,948,822,3295
da,1493,230,752,145,236,2238,213,1570,689,114,2248,407,151,1049,377,4472,1517,236,724,187,230,2266,163,1532,698,158,2317,367,114,1056,403,4416,1378,270,668,312,243,2115,121,1060,903,119,1743,315,352,1411,293,5081,1340,252,673,125,288,2046,293,1073,932,359,1763,293,109,1396,337,5105
da,1790,934,762,401,934,1952,401,922,748,393,1820,960,393,922,960,2092,1733,877,758,400,954,1792,487,838,749,416,1684,852,412,911,933,2588,1730,915,803,510,909,1879,417,912,606,294,1413,748,387,719,749,3393,1692,884,758,389,890,1754,556,848,715,503,1429,746,326,756,732,3406
da,1393,362,1262,306,383,1525,327,1283,1484,376,1905,574,406,1572,547,2679,1388,381,1241,327,380,1457,388,1230,1454,401,1841,584,367,1552,550,2843,1512,403,1291,509,401,1499,368,1358,1084,294,1581,452,431,1199,451,3551,1473,412,1332,342,432,1396,500,1404,1068,548,1663,456,286,1135,483,3454
da,1246,390,687,232,728,1506,405,826,668,226,2647,816,399,815,1540,3253,1206,669,710,455,390,1383,306,747,700,409,2445,1312,228,797,726,3901,1062,362,833,463,605,1206,507,893,771,218,1885,578,624,840,1072,4465,1122,657,738,432,404,1221,403,759,735,676,2035,1123,195,741,662,4481
da,770,1179,494,765,1179,1770,765,1158,412,669,884,1355,669,962,1355,1998,774,1152,521,747,1142,1727,774,1126,424,670,846,1250,643,939,1285,2364,770,1135,424,785,1124,1640,605,881,475,698,690,1004,882,1071,1002,3198,782,1122,415,597,1136,1553,789,843,503,922,714,1008,680,1029,1045,3246
da,797,280,987,385,244,348,355,875,1092,385,3140,1510,355,695,1222,3714,790,234,1017,336,281,340,475,839,1082,353,2936,1169,390,689,1387,4066,826,320,1030,555,260,362,355,903,1136,371,2329,1151,522,769,909,4586,829,251,1007,352,303,344,547,859,1137,573,2415,927,347,702,1232,4559
da,842,437,564,201,437,2064,201,1128,564,201,1614,953,201,1128,953,4896,820,459,588,226,440,1803,402,1052,600,240,1454,878,211,1080,804,5327,797,446,590,425,415,1830,247,1151,624,202,1167,696,392,1214,692,5496,820,478,566,197,458,1772,406,1053,582,523,1289,738,193,1051,790,5468
da,2067,794,761,302,838,2250,303,861,679,266,2117,812,291,809,867,2367,2050,805,757,303,757,2078,373,811,693,302,1984,801,258,783,721,2908,1937,772,759,443,790,1964,301,759,814,280,1564,643,518,869,633,3338,1950,816,762,287,822,1942,425,738,763,565,1652,653,284,781,688,3256
da,269,496,513,883,536,876,942,1485,495,923,742,1408,941,1573,1349,2953,261,517,522,926,499,882,882,1493,492,932,758,1454,923,1572,1429,2842,349,602,552,1013,580,940,955,1543,545,742,567,1185,1014,1424,1038,3335,354,603,538,922,597,955,1044,1531,479,1006,599,1098,722,1248,1254,3434
da,1321,557,1014,496,545,1614,438,1329,959,410,1769,870,410,1233,880,2539,1319,555,1013,451,572,1621,493,1318,961,419,1764,881,419,1242,895,2461,1312,585,949,528,569,1554,451,1147,1003,417,1486,705,570,1196,681,3231,1291,568,935,392,602,1564,524,1131,984,605,1498,707,394,1187,728,3274
da,1468,859,687,498,848,1798,418,877,634,351,1520,949,386,930,976,3185,1458,847,705,415,849,1824,466,910,638,407,1534,941,353,948,944,3145,1481,853,677,484,849,1738,360,839,617,312,1367,819,524,841,785,3838,1480,845,666,361,847,1731,491,834,628,536,1370,788,313,853,826,3815
da,1116,924,857,669,928,1485,646,1023,899,711,1371,1003,697,1207,993,1855,1088,946,853,634,968,1511,643,1018,891,691,1384,1057,721,1205,1052,1722,1095,909,908,768,863,1422,709,1130,916,640,1083,876,771,1161,794,2339,1120,884,912,682,937,1469,746,1118,837,750,1105,808,632,1126,879,2379
da,1183,848,645,552,789,1518,404,819,645,453,1737,1290,454,847,1153,3047,1190,779,660,419,846,1488,565,814,672,462,1639,1039,459,853,1219,3280,1170,850,667,593,739,1441,452,871,681,452,1526,1139,587,833,935,3448,1185,766,656,410,884,1469,564,861,657,622,1614,980,414,760,1219,3323
da,1042,427,1258,497,437,1199,547,1383,1022,475,1879,827,462,1061,828,3040,1023,428,1253,535,430,1242,564,1445,1024,460,2004,863,438,1108,867,2700,1049,457,991,569,461,1189,412,1088,1157,452,1588,703,636,1281,680,3671,1063,473,950,427,472,1208,529,1034,1187,608,1606,683,481,1331,703,3629
da,1103,866,816,656,820,1389,631,1089,801,662,1332,1079,608,1059,1052,2421,1118,846,838,700,876,1360,612,1086,803,627,1287,1053,728,1064,1040,2346,1064,846,781,719,819,1300,651,1042,858,628,1050,867,718,1095,859,3087,1109,847,752,599,887,1379,741,1008,761,773,1112,902,572,961,922,3059
da,818,744,585,515,535,1468,435,1002,713,701,1337,1308,485,1376,966,3396,834,552,553,362,750,1440,597,974,689,455,1394,921,607,1351,1265,3640,800,734,752,749,536,1367,538,1392,591,508,1185,1110,501,1009,802,3810,829,579,664,462,816,1481,653,1305,533,539,1337,922,466,939,1279,3580
da,1740,834,1061,512,962,1683,567,1032,790,368,1606,776,481,826,908,2238,1749,991,1036,533,780,1680,574,947,782,476,1612,914,348,804,694,2464,1645,762,858,442,922,1551,562,860,1085,543,1227,550,619,1035,685,3038,1703,970,804,448,809,1630,401,803,979,746,1521,865,420,912,744,2629
da,8,1365,18,365,1504,3595,404,1006,0,336,1,1298,337,788,1435,3924,8,1475,20,398,1473,3602,374,1009,4,353,0,1337,324,793,1433,3781,67,1289,0,439,1375,3260,453,918,79,398,2,1120,507,1144,1135,4198,34,1407,10,409,1289,3330,435,932,53,494,0,1165,407,1088,1126,4205
da,142,275,232,546,310,1093,536,1111,201,511,766,1763,571,1354,1820,5153,159,357,224,465,299,1052,680,1014,238,573,731,1845,482,1309,1627,5329,148,331,243,680,343,1036,540,1192,310,505,618,1456,775,1396,1460,5351,151,368,245,505,373,1007,659,1106,249,854,644,1592,468,1195,1685,5283
da,1270,1096,676,622,871,1650,455,871,670,591,1449,1280,480,838,1087,2478,1300,853,678,437,1105,1688,657,843,652,449,1459,1092,568,844,1314,2445,1216,1060,670,667,807,1532,499,855,750,614,1121,1071,586,925,832,3179,1260,863,596,412,1170,1627,547,753,667,605,1255,926,529,778,1207,3189
da,347,561,417,723,472,988,491,1247,372,788,990,1711,590,1349,1500,3838,341,478,421,619,585,964,661,1257,377,594,930,1504,879,1337,1706,3731,338,583,420,815,467,931,589,1326,458,803,804,1440,784,1439,1243,3944,321,471,413,590,569,952,824,1379,428,767,768,1229,839,1496,1402,3936
da,1045,428,1209,531,462,1230,566,1391,998,450,1937,895,426,1088,831,2897,1044,441,1224,554,427,1212,572,1410,994,462,1907,832,431,1078,874,2922,1066,474,961,580,464,1213,390,1047,1163,465,1606,708,665,1299,696,3587,1065,460,955,394,460,1170,555,1008,1210,666,1640,705,475,1361,735,3525
da,575,546,430,761,577,1023,777,1525,429,781,800,1448,767,1556,1325,3064,608,612,479,742,546,953,780,1396,422,843,673,1121,722,1409,1266,3812,609,580,438,910,574,997,711,1334,507,723,591,1013,921,1531,1029,3916,617,563,439,661,604,947,904,1357,458,979,631,1069,666,1368,1117,4004
da,1164,932,913,740,936,1402,730,1047,906,718,1292,1045,737,1054,1015,1753,1168,928,875,671,930,1300,698,935,868,723,1135,894,684,965,971,2639,1222,936,840,802,954,1274,612,900,864,574,1025,815,817,866,812,3071,1194,911,878,626,920,1250,834,968,848,855,1027,795,581,860,826,3011
da,1635,449,354,74,549,2336,257,436,391,136,2382,670,150,481,688,5396,1622,519,357,184,457,2430,112,434,336,173,2610,787,76,443,746,5098,1474,434,463,343,516,2138,160,534,501,102,2018,572,295,582,674,5578,1519,517,432,115,484,2132,357,491,441,449,2106,675,84,477,603,5502
da,172,134,1027,440,124,567,484,551,789,420,2860,1958,434,767,1642,4015,254,141,1013,477,139,533,463,586,783,494,2577,1541,417,730,1842,4394,267,199,1052,688,145,510,417,607,896,384,2133,1461,612,809,1253,4951,235,134,1022,398,177,489,662,592,870,657,2163,1259,398,742,1510,5076
da,1605,890,984,527,625,1555,417,977,903,496,1612,937,397,889,594,2976,1616,597,981,409,852,1617,571,967,916,393,1719,639,455,924,946,2782,1572,853,885,658,595,1456,325,822,1040,494,1315,748,524,963,489,3645,1608,626,838,273,878,1406,688,734,1031,622,1420,505,481,934,877,3463
da,1092,420,1189,519,448,1226,549,1355,1031,433,1836,847,478,1099,819,3043,1029,433,1244,531,416,1222,570,1421,1008,480,1919,839,435,1084,858,2895,1078,496,990,592,483,1182,392,980,1144,439,1597,715,666,1233,697,3700,1064,470,955,375,492,1117,594,967,1191,752,1643,704,459,1268,740,3593
da,1242,529,821,343,828,1636,584,1100,845,373,1617,679,542,1119,1076,3050,1285,851,812,533,559,1770,347,1110,811,545,1819,1152,348,1106,773,2563,1169,530,894,581,769,1489,527,1125,915,354,1232,547,778,1150,789,3535,1202,752,854,501,568,1427,551,1057,863,761,1226,761,323,1063,555,3920
da,1628,964,809,549,971,1785,488,936,596,341,1655,955,377,658,957,2715,1565,994,774,449,948,1685,599,841,602,424,1495,897,341,654,882,3234,1549,975,655,465,950,1616,466,641,799,517,1329,802,629,897,766,3328,1620,966,582,344,1007,1776,395,603,779,649,1556,894,435,914,939,2925
