class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
da,407,273,193,141,314,446,165,228,187,114,365,240,138,210,279,396,407,314,193,165,273,446,141,228,187,138,365,279,114,210,240,396,407,273,193,141,314,446,165,228,187,114,365,240,138,210,279,396,407,314,193,165,273,446,141,228,187,138,365,279,114,210,240,396,391,248,201,167,293,411,137,193,182,90,322,196,151,199,270,645,399,311,198,148,267,454,126,217,205,160,350,277,138,224,237,385,386,225,202,136,289,393,134,175,229,128,278,126,165,201,230,799,406,293,189,126,216,381,184,169,187,146,313,258,84,192,144,808,374,261,179,153,282,314,116,138,199,90,238,204,257,137,152,1002,353,258,232,256,224,355,139,240,192,122,149,113,193,160,109,1001,351,243,223,139,268,360,247,223,194,166,159,124,120,169,117,993,377,281,186,114,264,316,159,146,192,261,243,153,97,137,210,960,417,285,180,108,329,478,128,192,180,129,375,246,150,206,289,404,417,329,180,128,285,478,108,192,180,150,375,289,129,206,246,404,417,285,180,108,329,478,128,192,180,129,375,246,150,206,289,404,417,329,180,128,285,478,108,192,180,150,375,289,129,206,246,404
da,494,286,152,89,312,572,96,176,175,100,395,229,109,198,251,462,494,312,152,96,286,572,89,176,175,109,395,251,100,198,229,462,494,286,152,89,312,572,96,176,175,100,395,229,109,198,251,462,494,312,152,96,286,572,89,176,175,109,395,251,100,198,229,462,395,232,263,150,251,451,166,301,218,127,340,195,139,264,212,392,376,226,254,154,215,408,172,278,213,134,282,178,144,251,132,679,385,220,255,166,227,416,158,288,214,148,292,147,132,252,185,611,386,240,257,153,226,434,167,281,209,135,322,203,117,257,178,531,364,239,203,190,226,330,107,182,248,98,174,111,241,229,103,1051,313,198,264,222,185,341,139,277,256,153,144,89,201,288,85,941,314,182,258,142,196,333,217,280,261,192,144,83,155,303,89,947,363,218,206,106,215,318,192,190,263,250,183,103,108,230,113,1038,494,286,171,99,312,572,108,198,152,88,399,231,96,177,252,461,494,312,171,108,286,572,99,198,152,96,399,252,88,177,231,461,494,286,171,99,312,572,108,198,152,88,399,231,96,177,252,461,494,312,171,108,286,572,99,198,152,96,399,252,88,177,231,461
da,229,277,132,152,296,552,163,294,123,157,220,246,168,317,269,501,273,232,157,127,298,553,158,294,144,135,258,210,174,318,266,499,273,298,157,158,232,553,127,294,144,174,258,266,135,318,210,499,229,296,132,163,277,552,152,294,123,168,220,269,157,317,246,501,225,271,130,161,292,542,167,309,132,154,217,246,166,311,271,502,265,230,155,131,298,543,168,309,157,130,255,213,161,313,269,499,264,300,159,189,210,389,159,255,154,195,200,246,146,260,150,820,235,265,123,143,280,489,211,256,116,155,199,252,132,292,223,725,228,262,118,210,248,424,125,209,138,124,109,126,258,245,129,1143,223,189,193,231,245,427,184,354,151,113,103,85,221,277,106,994,225,251,194,186,200,451,189,342,155,193,103,106,128,311,84,978,235,271,139,134,264,358,199,205,137,301,140,155,115,204,162,1077,225,271,130,161,292,542,167,309,132,154,217,246,166,311,271,502,265,230,155,131,298,543,168,309,157,130,255,213,161,313,269,499,265,298,155,168,230,543,131,309,157,161,255,269,130,313,213,499,225,292,130,167,271,542,161,309,132,166,217,271,154,311,246,502
da,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,780,171,185,52,166,659,41,161,170,35,648,137,36,146,138,571,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,720,187,180,57,181,541,63,138,179,65,518,139,50,132,151,795,745,157,197,36,179,587,93,141,168,34,573,126,33,134,122,771,660,177,181,99,165,484,33,130,203,30,383,87,142,115,82,1125,664,153,218,128,145,538,43,168,199,38,358,74,118,147,78,1027,685,154,179,44,156,571,96,136,204,80,381,84,35,156,82,1053,674,168,194,32,166,464,112,115,186,200,413,88,27,112,92,1053,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564,784,168,178,39,168,672,39,150,178,37,652,140,37,150,140,564
da,102,134,190,245,196,226,358,416,133,169,215,284,247,286,415,480,110,142,209,265,186,220,339,396,143,182,242,307,236,273,391,455,110,186,209,339,142,220,265,396,143,236,242,391,182,273,307,455,102,196,190,358,134,226,245,416,133,247,215,415,169,286,284,480,112,148,174,267,208,234,333,378,135,177,204,267,261,304,393,501,121,155,198,252,203,238,322,378,154,195,231,294,249,287,378,441,139,180,222,308,150,205,251,331,180,250,201,270,200,295,223,691,120,223,187,294,162,180,313,315,141,252,157,357,157,276,206,756,142,170,155,216,220,206,210,235,178,165,131,174,396,302,213,983,150,172,148,246,217,260,207,233,198,222,118,147,351,346,193,888,151,229,160,207,183,240,253,238,192,351,117,187,206,330,144,908,136,224,153,207,172,178,194,254,186,431,166,253,182,295,214,851,101,132,130,169,193,223,247,286,189,245,220,286,358,415,418,484,110,141,143,182,183,215,234,273,209,265,242,308,339,394,396,462,110,183,143,234,141,215,182,273,209,339,242,396,265,394,308,462,101,193,130,247,132,223,169,286,189,358,220,418,245,415,286,484
da,0,132,0,60,132,1144,60,520,0,72,0,120,72,624,120,1040,0,132,0,60,132,1144,60,520,0,72,0,120,72,624,120,1040,0,132,0,60,132,1144,60,520,0,72,0,120,72,624,120,1040,0,132,0,60,132,1144,60,520,0,72,0,120,72,624,120,1040,0,120,0,124,108,907,84,678,0,72,0,93,84,713,108,1005,0,108,0,84,108,936,84,728,0,84,0,108,84,728,108,936,16,126,27,88,113,817,91,694,15,117,1,94,88,608,108,1093,26,183,3,82,187,662,295,450,22,163,0,108,48,543,51,1273,26,175,12,180,169,679,54,537,20,57,0,93,245,491,57,1301,12,123,3,138,108,777,102,550,14,77,0,57,134,777,52,1172,16,154,7,66,174,715,222,490,21,215,0,54,38,616,60,1248,21,130,0,62,110,836,84,677,0,175,0,69,84,607,108,1133,0,126,0,72,126,1092,72,624,0,66,0,120,66,572,120,1040,0,126,0,72,126,1092,72,624,0,66,0,120,66,572,120,1040,0,126,0,72,126,1092,72,624,0,66,0,120,66,572,120,1040,0,126,0,72,126,1092,72,624,0,66,0,120,66,572,120,1040
da,86,80,88,86,102,430,109,407,62,67,276,279,85,310,344,1285,74,130,77,145,124,361,126,340,59,117,238,440,96,263,422,1084,74,124,77,126,130,361,145,340,59,96,238,422,117,263,440,1084,86,102,88,109,80,430,86,407,62,85,276,344,67,310,279,1285,66,71,106,100,91,374,126,480,105,110,235,231,139,515,284,1063,65,117,83,157,112,305,194,373,91,170,187,322,190,397,235,1098,65,112,93,204,115,301,156,381,94,202,168,227,171,398,305,1104,67,90,106,126,76,369,114,476,102,139,232,283,107,514,228,1067,76,97,130,250,104,312,138,469,129,91,116,109,260,459,135,1221,69,120,111,200,116,325,208,454,106,202,106,189,163,444,181,1102,77,119,113,167,132,281,285,441,119,257,94,171,172,410,175,1083,73,106,125,124,124,265,214,424,124,277,147,149,76,396,143,1329,78,78,74,76,100,394,96,357,89,85,271,273,107,422,337,1259,73,132,64,126,116,330,112,297,77,141,234,433,128,361,412,1060,73,116,64,112,132,330,126,297,77,128,234,412,141,361,433,1060,78,100,74,96,78,394,76,357,89,107,271,337,85,422,273,1259
da,45,174,39,150,44,225,38,236,128,461,172,559,126,685,176,838,58,65,42,54,159,232,137,239,132,171,152,222,421,687,499,826,58,159,42,137,65,232,54,239,132,421,152,499,171,687,222,826,45,44,39,38,174,225,150,236,128,126,172,176,461,685,559,838,42,196,122,421,40,196,124,655,53,182,167,545,54,283,166,850,76,56,113,163,168,200,386,650,53,74,162,199,206,287,413,890,70,169,104,386,59,196,162,627,54,215,135,397,76,290,194,962,42,40,122,124,196,196,421,655,53,54,167,166,182,283,545,850,61,223,76,317,39,183,64,315,153,293,100,333,237,536,97,1069,72,72,74,149,198,267,172,305,118,141,94,133,381,569,328,1023,79,177,74,168,77,211,174,327,109,435,93,312,138,568,132,1022,63,49,68,54,249,190,268,296,138,241,117,102,285,498,387,1091,42,170,129,456,38,235,130,672,40,139,173,579,36,187,180,890,54,55,135,177,155,238,417,677,44,51,151,229,135,192,509,877,54,155,135,417,55,238,177,677,44,135,151,509,51,192,229,877,42,38,129,130,170,235,456,672,40,36,173,180,139,187,579,890
da,352,253,339,241,256,398,240,375,142,109,319,229,109,160,227,347,352,256,339,240,253,398,241,375,142,109,319,227,109,160,229,347,352,253,339,241,256,398,240,375,142,109,319,229,109,160,227,347,352,256,339,240,253,398,241,375,142,109,319,227,109,160,229,347,349,247,308,226,248,383,229,356,189,135,306,224,134,211,221,330,350,238,307,220,254,366,232,343,189,129,283,216,152,202,210,405,348,251,304,242,238,358,217,333,188,146,280,192,128,201,209,461,349,248,307,228,247,383,230,354,189,134,306,221,135,211,224,330,374,259,191,241,236,309,121,189,289,141,188,122,277,246,122,791,348,250,147,144,248,380,119,170,308,212,204,136,239,341,139,711,358,244,180,124,252,357,207,201,272,266,198,138,177,285,138,699,370,240,205,133,280,312,227,200,269,276,184,125,142,220,132,781,345,253,145,105,252,392,103,164,341,246,321,228,251,384,226,340,345,252,145,103,253,392,105,164,341,251,321,226,246,384,228,340,345,253,145,105,252,392,103,164,341,246,321,228,251,384,226,340,345,252,145,103,253,392,105,164,341,251,321,226,246,384,228,340
da,651,156,210,42,76,705,17,195,240,36,627,150,28,198,71,694,651,76,210,17,156,705,42,195,240,28,627,71,36,198,150,694,651,156,210,42,76,705,17,195,240,36,627,150,28,198,71,694,651,76,210,17,156,705,42,195,240,28,627,71,36,198,150,694,590,132,257,54,68,604,25,249,281,66,600,132,31,305,68,634,587,68,256,25,138,598,61,247,280,31,590,68,72,304,140,631,548,148,250,87,60,548,23,236,303,82,484,129,33,311,56,798,583,68,258,25,133,593,76,243,279,31,591,68,66,305,122,655,538,144,364,194,73,481,41,336,268,36,321,80,142,223,28,827,549,78,341,126,151,549,66,331,240,25,375,37,118,193,90,827,567,145,315,91,69,608,88,291,235,66,408,96,32,183,39,863,545,98,357,35,157,436,217,321,231,167,339,37,30,183,79,864,657,156,235,42,72,699,25,212,214,48,622,138,24,224,71,657,657,72,235,25,156,699,42,212,214,24,622,71,48,224,138,657,657,156,235,42,72,699,25,212,214,48,622,138,24,224,71,657,657,72,235,25,156,699,42,212,214,24,622,71,48,224,138,657
da,280,239,201,184,248,286,198,247,247,213,296,260,235,294,279,389,328,236,249,179,185,293,142,260,301,219,338,262,173,315,204,412,328,185,249,142,236,293,179,260,301,173,338,204,219,315,262,412,280,248,201,198,239,286,184,247,247,235,296,279,213,294,260,389,284,202,232,261,217,219,199,210,194,138,248,175,168,198,246,905,324,213,287,220,182,251,173,240,230,149,265,182,151,210,158,861,336,186,305,177,236,300,217,315,240,137,335,204,176,253,267,412,295,238,227,198,223,228,262,206,184,173,245,247,140,200,185,845,277,216,193,223,225,177,146,174,223,139,154,178,323,164,132,1152,304,223,222,163,173,259,149,230,271,221,141,110,154,301,89,1086,316,160,222,115,217,248,236,200,253,225,144,86,160,239,115,1160,270,229,176,162,224,225,171,218,212,280,230,203,176,208,228,884,284,239,251,223,251,287,239,301,196,175,293,259,189,239,281,389,336,236,305,217,186,300,177,315,240,176,335,267,137,253,204,412,336,186,305,177,236,300,217,315,240,137,335,204,176,253,267,412,284,251,251,239,239,287,223,301,196,189,293,281,175,239,259,389
da,463,62,331,46,80,379,59,293,344,48,718,100,59,293,122,699,410,155,288,146,87,307,81,218,297,100,602,223,55,249,137,741,418,77,299,56,144,348,106,269,314,55,633,132,101,271,225,648,463,80,331,59,62,379,46,293,344,59,718,122,48,293,100,699,463,62,331,46,80,379,59,293,344,48,718,100,59,293,122,699,396,158,281,107,91,281,55,239,300,134,592,228,94,228,134,778,418,77,299,56,144,348,106,269,314,55,633,132,101,271,225,648,458,78,319,56,72,350,99,261,323,59,673,121,40,278,83,826,425,89,309,211,111,272,48,188,321,31,490,53,116,217,104,1111,412,140,296,116,80,342,75,259,314,101,626,221,55,271,128,660,411,107,267,45,142,283,228,197,288,65,487,114,81,216,119,1046,428,101,322,41,106,265,130,224,332,246,451,60,29,194,86,1081,438,61,321,46,83,354,54,277,332,47,675,100,113,263,109,823,354,123,267,90,66,294,47,225,293,101,514,184,50,244,110,1134,395,83,289,51,142,324,105,255,302,107,597,118,99,242,222,765,463,80,331,59,62,379,46,293,344,59,718,122,48,293,100,699
da,298,199,201,139,289,389,203,263,167,120,358,246,174,226,358,466,283,239,179,185,265,321,217,224,151,128,313,269,148,196,312,666,285,270,178,190,241,381,162,273,161,164,336,336,139,224,290,466,298,289,201,203,199,389,139,263,167,174,358,358,120,226,246,466,302,201,170,118,294,400,169,211,193,137,359,248,198,254,363,479,263,230,151,122,255,301,142,176,187,180,298,264,205,213,299,810,279,276,166,161,243,390,136,213,181,183,334,340,159,262,294,479,293,279,183,143,214,308,205,153,206,186,277,308,114,215,196,816,298,197,192,276,283,257,140,154,168,87,228,149,196,148,260,1063,286,239,177,181,268,376,186,267,159,136,333,284,164,224,336,480,294,256,171,153,230,333,225,217,141,147,296,310,110,195,237,781,314,291,223,140,202,216,209,174,169,316,238,219,86,117,170,1012,303,196,162,114,288,389,153,206,182,124,350,243,223,225,339,599,246,233,123,102,254,322,117,158,194,147,252,230,202,252,254,1010,268,269,142,131,231,343,124,184,173,238,296,293,136,205,276,787,302,294,170,169,201,400,118,211,193,198,359,363,137,254,248,479
da,65,0,123,0,214,326,500,842,11,0,185,0,24,48,542,1216,65,214,123,500,0,326,0,842,11,24,185,542,0,48,0,1216,65,0,123,0,214,326,500,842,11,0,185,0,24,48,542,1216,65,214,123,500,0,326,0,842,11,24,185,542,0,48,0,1216,39,17,39,26,228,582,37,32,99,5,184,2,377,775,513,1141,74,290,11,13,55,550,33,5,105,397,72,378,54,759,48,1252,80,6,14,21,263,602,19,20,124,25,126,29,433,795,442,1097,75,247,59,49,80,478,97,30,144,313,103,381,22,615,14,1389,56,37,134,250,245,306,289,580,50,1,163,4,243,93,263,1382,90,283,130,471,0,502,37,805,14,27,90,275,0,28,0,1344,87,2,128,0,204,301,658,819,48,129,85,0,41,144,216,1234,67,288,159,407,47,207,98,501,11,237,185,393,0,55,0,1441,42,0,0,0,276,606,24,24,118,0,224,0,438,798,542,1004,42,276,0,24,0,606,0,24,118,438,224,542,0,798,0,1004,42,0,0,0,276,606,24,24,118,0,224,0,438,798,542,1004,42,276,0,24,0,606,0,24,118,438,224,542,0,798,0,1004
da,455,201,179,80,300,660,120,251,122,55,396,176,84,184,264,569,525,226,210,89,428,432,167,164,147,63,462,198,119,120,374,372,525,428,210,167,226,432,89,164,147,119,462,374,63,120,198,372,455,300,179,120,201,660,80,251,122,84,396,264,55,184,176,569,454,203,122,53,304,662,82,186,180,80,396,176,119,253,263,563,527,216,154,67,420,431,146,120,217,83,449,174,180,157,330,425,522,412,156,146,204,416,65,120,219,191,435,312,87,160,150,501,478,282,132,68,209,587,113,141,193,109,375,242,61,230,143,733,410,199,234,207,271,447,107,217,178,41,196,105,232,189,134,929,469,187,262,117,363,368,276,193,190,131,239,99,139,134,185,744,455,347,238,181,183,340,191,158,215,248,251,188,80,155,101,765,439,297,171,92,216,526,126,193,146,203,262,183,29,134,153,926,454,203,122,53,304,662,82,186,180,80,396,176,119,253,263,563,527,232,147,70,436,439,128,121,209,83,461,191,159,157,365,371,527,436,147,128,232,439,70,121,209,159,461,365,83,157,191,371,454,304,122,82,203,662,53,186,180,119,396,263,80,253,176,563
da,165,78,227,131,50,275,93,405,227,144,405,287,99,452,206,852,165,50,227,93,78,275,131,405,227,99,405,206,144,452,287,852,165,78,227,131,50,275,93,405,227,144,405,287,99,452,206,852,165,50,227,93,78,275,131,405,227,99,405,206,144,452,287,852,102,60,324,180,36,205,129,585,217,103,381,297,70,318,213,876,102,36,327,129,62,204,195,583,220,70,360,213,117,316,285,877,112,71,324,214,36,209,129,573,218,140,294,220,70,307,192,987,102,36,321,129,60,205,188,580,217,70,381,213,103,318,297,876,161,149,159,213,76,191,51,230,325,103,248,207,296,383,114,1190,139,47,209,177,70,230,143,389,336,132,200,94,238,575,149,968,140,67,199,132,48,218,188,388,346,277,192,136,134,595,93,943,159,68,154,53,142,179,210,223,332,298,249,116,99,385,211,1218,135,78,254,141,50,258,98,437,241,130,394,291,94,417,206,872,135,50,254,98,78,258,141,437,241,94,394,206,130,417,291,872,135,78,254,141,50,258,98,437,241,130,394,291,94,417,206,872,135,50,254,98,78,258,141,437,241,94,394,206,130,417,291,872
da,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,205,203,388,203,338,172,191,272,299,191,276,299,532,156,199,181,196,213,374,192,329,170,184,258,289,193,263,246,653,162,212,178,200,197,373,190,326,165,189,268,232,187,264,279,674,183,197,179,182,197,358,244,291,170,190,250,289,168,268,249,681,197,212,197,293,211,280,162,264,210,123,159,160,290,216,152,970,164,212,183,236,214,396,214,349,165,161,167,180,172,257,184,842,170,225,192,183,210,355,289,306,169,244,155,176,160,247,168,847,189,204,190,170,224,277,276,265,193,342,171,165,140,196,233,861,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532,152,203,172,203,203,388,203,340,172,191,272,299,191,276,299,532
da,326,267,236,146,267,412,146,238,232,168,358,251,168,252,251,378,326,267,236,146,267,412,146,238,232,168,358,251,168,252,251,378,333,270,234,137,265,402,139,216,221,156,352,249,160,242,245,475,326,267,236,146,267,412,146,238,232,168,358,251,168,252,251,378,327,272,238,143,267,412,142,238,231,163,358,251,168,252,251,383,326,267,236,146,267,412,146,238,232,168,358,251,168,252,251,378,323,253,212,127,251,380,132,216,232,166,340,232,157,222,235,618,335,249,236,124,246,401,176,221,224,157,345,240,151,244,219,528,344,251,220,276,263,250,84,143,242,98,224,150,232,165,175,979,342,278,208,133,278,428,130,202,198,142,358,251,142,214,251,541,346,268,185,103,271,397,172,158,188,136,340,241,129,210,227,725,347,272,242,95,270,230,252,174,249,274,199,161,107,168,172,884,334,263,229,144,270,411,139,237,224,157,358,251,173,242,251,413,326,252,200,128,253,374,128,208,186,132,334,238,140,216,234,747,341,266,209,132,264,408,136,212,188,191,355,245,136,183,251,579,326,267,236,146,267,412,146,238,232,168,358,251,168,252,251,378
da,371,69,430,92,73,409,90,554,279,68,456,91,62,404,95,553,286,131,346,163,140,357,165,499,216,118,364,163,116,363,164,505,287,133,347,172,129,356,163,500,216,115,363,157,118,363,163,514,371,73,430,90,69,409,92,554,279,62,456,95,68,404,91,553,397,70,282,79,76,397,60,362,389,85,451,93,85,539,99,632,332,125,214,102,145,333,110,323,283,147,328,163,174,457,162,698,325,152,210,113,124,323,101,319,280,179,317,174,144,447,160,728,380,95,260,56,101,338,154,261,383,91,368,93,60,453,64,939,366,100,338,228,128,291,59,352,268,46,237,62,183,259,60,1119,263,114,273,195,128,291,133,398,214,110,298,129,112,346,136,956,286,171,282,114,133,265,255,365,219,144,237,112,94,304,95,1020,359,117,382,78,111,317,177,362,238,237,300,52,72,235,82,977,401,69,287,62,76,408,60,374,393,89,455,100,85,540,99,598,293,126,228,107,130,321,110,339,327,161,343,170,190,511,164,576,306,135,228,110,132,351,107,339,314,182,356,169,156,483,176,552,401,76,287,60,69,408,62,374,393,85,455,99,89,540,100,598
da,96,331,41,137,310,512,129,210,82,281,101,339,264,441,321,501,229,288,96,123,270,450,112,187,194,248,249,301,228,371,286,464,229,270,96,112,288,450,123,187,194,228,249,286,248,371,301,464,96,310,41,129,331,512,137,210,82,264,101,321,281,441,339,501,97,331,83,282,310,513,266,445,39,128,101,347,122,191,326,515,232,278,204,234,265,412,241,353,111,112,213,288,118,177,255,603,229,271,195,236,290,442,245,386,94,112,241,295,117,180,308,455,122,342,94,206,347,467,332,337,36,98,85,296,86,135,279,834,123,341,52,190,291,439,106,152,92,219,67,217,326,356,190,935,231,282,103,112,263,412,180,172,191,288,154,180,205,346,173,804,247,268,83,79,338,422,128,121,180,272,185,207,183,284,229,870,104,311,35,111,320,492,129,193,83,301,96,299,255,400,329,638,97,331,83,282,310,513,266,445,39,128,101,347,122,191,326,515,229,290,196,245,269,444,233,388,95,117,248,308,109,181,285,459,229,269,196,233,290,444,245,388,95,109,248,285,117,181,308,459,97,310,83,266,331,513,282,445,39,122,101,326,128,191,347,515
