class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,676,728,728,793,728,1198,793,1302,728,793,1196,1270,793,1300,1270,2088,598,622,633,629,637,1012,894,1046,636,871,983,1034,660,1096,1015,4018,544,574,587,693,589,910,770,993,484,614,805,854,662,824,864,5617,642,703,707,775,705,1152,783,1275,694,836,1146,1234,772,1256,1245,2459
ga,1154,510,745,315,682,1336,431,801,613,317,2480,1034,439,851,1392,3284,1026,604,664,363,446,1148,509,686,556,566,2110,1171,275,743,884,4633,915,420,614,370,554,987,468,626,516,351,1848,807,519,673,1064,5652,1131,680,729,427,499,1304,313,789,594,498,2420,1374,305,817,1008,3496
ga,1907,844,811,349,837,2046,379,885,782,359,1988,873,355,894,872,2203,1664,730,723,308,739,1742,531,762,671,519,1678,735,305,755,728,3794,1539,669,648,340,683,1601,480,702,723,485,1494,655,360,721,685,4599,1897,828,795,359,829,2044,364,901,857,387,1936,865,366,887,864,2205
ga,1597,765,682,333,734,2065,317,913,688,353,2025,981,333,977,920,2701,1439,661,641,273,701,1807,503,826,630,458,1777,800,325,850,857,3836,1284,645,621,415,591,1577,409,797,562,424,1546,770,387,752,679,4925,1495,718,702,321,732,1925,394,937,648,417,1901,899,325,894,925,3151
ga,1027,650,746,464,713,1748,511,1252,742,467,1581,979,515,1256,1077,2656,910,636,667,451,576,1515,615,1085,669,617,1354,917,407,1106,831,4028,806,499,648,507,560,1321,516,1040,612,451,1160,692,545,993,794,5240,977,682,714,486,623,1632,496,1171,703,594,1498,1021,437,1172,922,3256
ga,818,647,614,488,649,1592,505,1240,624,492,1530,1180,490,1237,1179,3099,720,581,523,378,589,1371,640,1009,569,637,1320,1038,400,1102,1032,4475,673,576,451,458,514,1273,520,877,544,582,1210,974,450,1028,917,5337,819,647,611,488,647,1589,488,1240,626,510,1528,1176,487,1230,1177,3121
ga,2,470,3,668,416,1132,607,1784,0,626,0,1760,552,1721,1566,5077,10,358,19,448,406,892,739,1368,16,659,15,1270,514,1365,1440,6865,32,286,38,377,250,543,569,759,37,600,53,964,384,833,774,9885,3,388,12,503,434,1009,648,1574,10,661,6,1409,564,1555,1575,6033
ga,1212,861,656,492,859,1640,514,872,638,489,1579,1348,489,950,1344,2441,1091,772,589,427,775,1437,642,743,559,623,1358,1160,425,810,1157,3816,954,713,497,481,717,1246,541,622,538,558,1145,999,469,702,1001,5201,1179,860,653,489,857,1622,489,901,674,505,1578,1351,485,984,1352,2405
ga,1312,592,664,273,576,1864,289,910,664,257,2480,1054,257,790,1054,3348,1163,515,607,255,512,1595,467,791,602,437,2136,901,216,682,867,4638,1044,455,582,322,455,1448,356,755,577,306,1877,769,323,663,786,5666,1251,554,634,272,595,1764,314,863,631,343,2345,1005,254,745,1051,3763
ga,2030,1133,258,139,1133,2560,139,360,334,183,2242,1233,183,456,1233,2768,1851,1030,251,123,1022,2285,340,321,314,337,1986,1096,163,395,1082,3788,1672,937,295,302,923,2096,289,356,273,211,1774,988,265,332,977,4694,1941,1085,322,186,1092,2470,248,401,271,240,2111,1161,139,349,1175,3193
ga,1016,1172,488,613,1172,1896,613,982,304,379,1264,1548,379,638,1548,2372,906,1040,427,532,1031,1636,793,839,283,536,1074,1327,333,545,1317,3765,825,944,249,421,954,1458,492,468,422,649,969,1200,597,755,1204,4777,1014,1154,279,382,1149,1857,381,590,504,641,1264,1525,590,950,1522,2582
ga,2704,624,624,144,624,2704,144,624,626,145,2702,623,145,624,623,2704,2402,578,554,129,558,2364,274,542,567,251,2376,566,136,552,546,3989,2111,496,552,181,501,2074,256,530,536,257,2029,468,194,516,473,5210,2279,548,549,204,560,2210,211,529,544,236,2227,529,217,518,537,4486
ga,1709,576,801,288,859,2133,432,1106,528,191,2082,737,289,739,1108,2806,1528,786,717,393,513,1834,403,950,480,383,1839,999,163,646,643,4107,1390,480,497,232,701,1730,354,640,665,347,1605,566,411,851,838,5077,1443,750,468,329,505,1782,254,617,698,507,1680,905,349,902,592,4603
ga,1267,921,657,477,574,2137,299,1124,659,478,1641,1196,299,1120,748,2787,1120,528,567,266,851,1882,602,992,563,399,1398,668,427,968,1089,4064,1089,791,531,412,505,1771,376,878,541,539,1280,944,294,882,596,4955,1132,525,557,323,807,1800,482,884,581,392,1414,648,479,932,995,4433
ga,1640,843,544,287,843,2006,287,688,556,309,2380,1121,309,824,1121,2626,1500,784,514,265,764,1796,398,632,520,396,2156,1034,280,742,999,3604,1387,710,515,291,724,1669,404,591,465,390,1927,900,295,629,909,4578,1424,736,512,350,757,1728,354,581,442,374,2047,943,356,617,970,4193
ga,1116,519,897,425,543,1746,450,1421,897,425,1698,807,450,1421,861,2708,985,505,803,411,488,1526,548,1245,818,542,1466,774,382,1279,730,3882,915,437,750,381,458,1401,501,1151,864,521,1349,656,454,1345,702,4499,985,469,808,463,455,1475,466,1233,821,512,1438,733,454,1244,679,4149
ga,1591,775,712,348,770,2022,345,953,729,355,1960,954,359,971,958,2582,1414,712,633,314,696,1738,492,822,656,475,1714,875,313,844,839,3847,1335,652,679,363,662,1665,464,794,573,411,1481,731,338,797,745,4694,1419,668,678,394,682,1769,418,782,591,414,1659,789,384,803,811,4123
ga,1404,648,997,454,648,1908,448,1322,989,447,1602,755,442,1375,766,2179,1211,530,862,359,531,1544,551,1075,858,536,1347,600,345,1115,599,4321,840,425,630,352,405,1031,585,770,605,519,890,464,312,768,441,7347,1221,608,867,415,609,1672,515,1160,855,573,1359,708,419,1202,699,3502
ga,800,743,504,463,743,1426,463,930,892,782,1388,1212,782,1592,1212,2452,717,649,455,413,671,1250,593,807,795,855,1199,1054,688,1372,1060,3806,638,607,739,670,594,1151,762,1290,487,549,1076,953,455,826,939,4648,690,657,786,739,658,1224,761,1341,479,511,1219,1061,485,785,1072,3916
ga,766,766,674,650,765,1448,646,1307,628,603,1260,1181,604,1280,1185,2621,703,735,618,601,696,1323,737,1165,597,695,1134,1115,544,1184,1047,3490,683,684,615,595,679,1225,739,1204,534,677,990,947,533,1026,919,4334,719,689,610,669,724,1269,616,1165,562,604,1087,985,657,1074,1021,3933
ga,1578,817,760,374,817,1944,374,894,746,365,2036,1004,365,906,1004,2400,1389,729,668,333,722,1674,519,781,675,475,1765,874,323,791,869,3797,1293,697,680,352,698,1633,412,634,629,452,1587,805,393,767,803,4549,1411,756,681,346,747,1774,397,637,619,458,1737,877,384,744,875,3941
ga,1384,488,730,270,382,2258,213,1215,710,266,2040,768,209,1251,604,3596,1200,354,637,188,440,1929,426,1031,616,344,1734,530,222,1059,659,5015,1127,418,582,311,331,1807,325,946,567,350,1556,612,267,956,484,5745,1235,352,650,216,445,1942,354,1027,643,340,1790,534,255,1061,673,4867
ga,1450,760,764,403,760,1918,403,1026,762,401,1888,996,401,1004,996,2452,1258,634,665,320,666,1595,554,844,672,517,1605,805,333,827,847,4242,1206,620,608,375,625,1527,500,794,607,483,1477,767,357,765,763,4910,1317,697,660,410,667,1706,410,870,680,477,1654,895,404,880,851,3806
ga,1120,790,455,324,780,1470,322,617,457,318,2448,1640,318,609,1652,3064,915,703,378,283,694,1195,478,502,386,460,1941,1460,266,502,1414,4807,854,630,407,364,628,1105,401,503,368,345,1735,1241,363,471,1273,5696,957,663,400,329,686,1231,355,527,409,379,2072,1398,335,518,1423,4702
ga,1016,1172,488,613,1172,1896,613,982,304,379,1264,1548,379,638,1548,2372,905,1041,438,528,1039,1632,746,838,282,508,1094,1342,328,549,1347,3767,874,979,268,466,977,1534,428,546,466,614,1069,1273,656,838,1274,4122,905,1054,261,360,1061,1644,478,513,458,703,1108,1367,553,836,1376,3707
ga,936,1249,352,479,1249,1900,479,738,342,472,1186,1640,472,724,1640,2526,838,1059,328,397,1103,1611,630,633,312,601,1027,1365,405,618,1416,4041,802,1066,327,493,1069,1550,517,648,310,498,980,1352,508,609,1355,4300,859,1211,322,427,1133,1686,518,669,337,584,1058,1548,425,643,1461,3503
ga,1200,665,680,355,713,1663,368,920,764,427,1964,1113,452,936,1155,3009,1068,621,605,318,580,1420,517,792,690,575,1703,990,360,803,956,4386,1003,568,595,374,610,1358,431,782,672,477,1599,916,451,810,947,4791,1072,658,618,364,603,1439,436,798,691,544,1717,1045,417,819,1001,4162
ga,1409,771,738,407,814,1902,432,1029,655,375,1806,1007,387,1004,1055,2593,1251,712,646,370,663,1614,582,860,584,533,1548,901,314,858,850,4098,1178,648,607,440,674,1502,473,844,632,470,1430,788,475,874,831,4518,1285,742,637,380,717,1673,467,918,678,535,1603,932,402,934,882,3599
ga,1270,708,482,286,672,1504,275,611,502,284,2610,1538,277,611,1464,3290,1108,570,429,227,619,1270,424,514,451,364,2225,1178,253,519,1311,4922,877,504,385,262,501,999,449,415,378,382,1601,925,272,413,944,7077,1104,620,440,245,627,1291,380,533,459,425,2240,1301,248,527,1342,4602
ga,1605,608,693,258,574,2054,247,927,711,284,2367,898,269,945,830,3114,1398,509,612,207,531,1747,446,786,625,427,2015,711,238,803,764,4565,1358,517,607,308,490,1695,333,768,630,360,1909,706,297,798,674,4934,1475,548,646,257,580,1817,328,830,652,354,2125,775,296,828,839,4034
ga,1764,630,630,225,630,2352,225,840,630,225,2352,840,225,840,840,3136,1526,557,552,189,548,1956,437,698,553,417,1985,713,195,701,699,4658,1469,536,536,275,540,1900,326,688,544,302,1881,672,277,707,684,5047,1672,605,600,217,610,2220,263,798,600,308,2218,799,216,791,810,3657
ga,1324,165,612,75,165,2618,75,1178,984,120,2200,280,120,1864,280,4324,1119,178,524,72,162,2158,300,985,854,323,1828,257,106,1543,239,5736,1087,157,782,216,167,2078,241,1427,539,178,1668,226,197,1018,244,6159,1225,161,888,103,170,2415,206,1707,562,187,1999,242,78,1096,275,5070
ga,1104,416,464,201,416,2304,201,974,528,185,2000,862,185,910,862,4772,958,387,412,171,391,1935,410,828,463,390,1705,767,165,768,750,5884,942,391,402,277,381,1916,324,817,441,271,1607,742,267,759,716,6131,1041,394,441,182,397,2143,264,906,496,301,1866,800,170,845,806,5332
ga,1040,644,711,445,732,1961,481,1110,665,402,1680,1069,437,1093,1166,2748,946,632,690,393,565,1693,595,976,636,539,1531,953,336,945,888,4066,902,561,540,418,626,1585,497,907,651,524,1370,863,522,1029,972,4417,863,701,588,445,607,1625,491,1015,699,601,1438,1122,444,1129,992,3624
ga,482,247,804,498,247,704,498,1096,876,504,2702,1439,504,1116,1439,3228,439,223,732,424,236,600,660,930,794,663,2376,1210,445,948,1220,4484,368,211,760,544,201,602,551,902,749,557,2213,1232,529,918,1161,4886,417,221,826,472,229,664,542,1027,800,579,2551,1381,487,1008,1392,3788
ga,628,696,668,841,696,1156,841,1314,676,841,1100,1334,841,1306,1334,2112,556,612,593,721,604,964,960,1116,602,938,929,1133,718,1096,1126,3716,527,576,572,792,578,915,808,1075,597,814,871,1055,808,1085,1061,4250,586,647,611,792,659,1061,838,1180,624,864,990,1207,795,1182,1223,3125
ga,56,318,132,915,318,764,915,2074,132,889,192,1590,889,2010,1590,3600,64,303,126,802,299,673,1051,1814,133,999,172,1391,780,1768,1392,4617,61,285,136,897,287,620,963,1835,144,897,169,1286,841,1712,1302,4949,57,309,137,860,309,712,939,1963,128,962,184,1498,845,1877,1505,4099
ga,784,1029,532,680,543,1280,361,852,1008,1297,1260,1602,692,1631,836,1997,704,470,494,325,888,1093,816,770,900,750,1082,706,1124,1440,1323,3499,657,849,818,1085,455,1017,687,1269,442,706,924,1158,356,686,601,4674,745,531,984,686,1000,1202,1301,1590,521,421,1191,810,672,832,1558,2340
ga,1901,613,754,249,614,2079,259,883,894,293,2341,757,293,1040,758,2656,1626,540,633,213,546,1742,441,707,753,439,1907,619,256,856,630,4476,1495,509,665,284,523,1596,379,728,539,343,1717,600,268,596,597,5545,1869,612,900,297,596,2036,297,1040,753,299,2303,744,249,875,731,2783
ga,1312,351,704,216,351,3074,216,1872,672,189,1408,396,189,1606,396,3432,1092,330,584,188,327,2486,349,1493,552,286,1153,347,159,1288,342,5408,911,279,492,251,273,2070,267,1184,551,253,913,275,267,1328,272,6798,1117,316,543,162,319,2539,304,1350,617,380,1168,334,185,1530,334,5186
ga,549,275,804,327,260,350,366,712,656,365,2931,1446,348,890,1468,4637,495,232,731,292,246,314,487,633,610,474,2495,1253,329,792,1224,5777,451,229,699,329,219,292,432,581,594,486,2261,1153,343,720,1224,6371,553,261,811,335,277,353,333,721,666,362,2953,1487,364,894,1454,4560
ga,1138,894,641,504,697,1617,387,980,837,663,1608,1267,501,1274,975,2401,983,617,561,338,788,1358,653,819,710,598,1340,838,566,1040,1080,4095,904,716,692,568,566,1241,579,963,559,593,1198,970,392,819,739,4885,1111,669,827,479,860,1582,655,1230,620,434,1563,926,473,937,1215,2803
ga,1368,481,632,224,629,2256,296,1055,484,171,2250,788,223,802,1031,3694,1137,553,512,236,420,1839,408,817,396,358,1794,867,144,615,641,5647,991,366,358,198,506,1556,334,535,499,372,1549,544,280,775,777,6744,1355,610,474,208,471,2232,168,787,610,321,2224,992,207,1003,774,3948
ga,1225,878,735,538,739,1649,451,1000,875,628,1645,1156,535,1186,963,2181,1088,642,661,393,764,1405,661,866,783,630,1432,816,548,1029,985,3681,997,734,692,544,606,1304,580,893,549,585,1222,897,376,719,745,4941,1143,697,831,509,836,1533,661,1132,696,535,1531,910,515,946,1098,2811
ga,1681,779,697,336,702,2103,289,869,779,366,2091,951,334,992,851,2564,1504,622,621,252,691,1850,486,754,689,429,1794,718,320,857,800,3997,1377,648,685,379,581,1685,415,847,577,407,1577,729,315,689,649,4824,1605,682,752,320,757,2003,380,942,685,368,1988,819,325,852,917,2989
ga,886,365,1036,425,365,1718,425,1994,948,385,1482,617,385,1782,617,2954,761,319,913,365,317,1431,573,1722,851,473,1238,517,332,1563,506,4503,683,298,751,373,290,1256,455,1363,820,506,1115,473,382,1527,460,5632,842,358,921,375,362,1642,392,1741,1004,490,1405,598,422,1942,606,3284
ga,757,925,513,597,561,1439,354,932,857,1011,1329,1563,602,1571,915,2458,684,525,443,313,836,1267,705,797,756,661,1138,819,888,1367,1350,3835,666,803,702,870,487,1204,588,1261,464,626,1096,1263,376,813,745,4420,729,536,838,560,897,1353,1012,1534,491,409,1299,861,545,867,1512,2941
ga,1142,877,802,563,917,1518,581,1150,779,552,1501,1080,574,1104,1128,2116,1009,795,720,516,771,1305,707,1003,678,647,1270,951,474,931,924,3683,954,701,626,503,744,1216,614,846,690,638,1199,872,566,942,909,4364,1130,878,746,572,836,1484,548,1084,792,638,1469,1114,562,1140,1068,2323
ga,2138,656,668,198,656,2492,198,762,710,226,2372,712,226,778,712,2880,1955,614,635,185,618,2234,370,688,662,349,2130,650,212,705,644,3733,1888,588,592,243,592,2168,294,665,615,310,2004,614,260,663,623,4265,2048,625,631,180,621,2367,263,723,678,333,2249,669,208,737,673,3379
ga,64,643,280,1124,643,736,1124,1676,280,1209,400,1504,1209,1748,1504,2240,72,599,272,1008,596,652,1200,1510,273,1255,363,1366,1082,1596,1346,3194,76,576,259,1043,573,631,1109,1429,264,1161,342,1268,1115,1502,1265,3771,74,617,274,1061,620,706,1160,1583,270,1259,378,1403,1137,1629,1419,2794
ga,1600,440,464,122,440,2640,123,739,456,130,2600,716,127,762,718,4307,1322,370,394,102,379,2089,290,585,381,286,2108,589,105,606,589,6189,964,319,327,185,318,1513,317,509,295,276,1487,486,155,441,470,8322,1411,407,399,111,397,2311,215,653,412,276,2264,643,104,637,634,5510
ga,136,296,270,725,296,640,725,1728,274,723,600,1712,723,1728,1712,4096,135,286,268,667,290,582,899,1570,274,838,572,1538,665,1518,1622,4660,135,299,244,754,281,584,761,1514,252,793,471,1473,691,1490,1351,5291,131,293,249,710,251,566,717,1477,256,878,520,1551,639,1534,1435,5177
ga,83,105,542,420,58,24,391,217,541,386,2034,2801,398,209,2353,5822,88,57,531,356,95,24,584,204,536,531,1913,2118,349,200,2526,6272,88,102,486,425,48,20,532,233,486,508,1675,2344,426,232,1934,6845,84,53,496,394,103,21,532,200,499,552,1803,2235,359,192,2641,6220
ga,104,260,240,969,260,464,969,1798,240,969,440,1770,969,1798,1770,3364,111,249,240,857,261,421,1101,1581,249,1085,423,1634,909,1638,1602,4023,113,249,238,884,270,425,1093,1575,218,1004,353,1419,921,1579,1505,4538,112,232,234,926,254,393,1049,1555,232,961,391,1499,916,1559,1584,4487
ga,42,311,181,872,313,779,936,2224,168,795,377,1478,852,2085,1611,3360,50,306,187,859,305,707,1009,2018,172,964,355,1467,736,1926,1344,3979,49,304,171,679,335,685,918,1603,197,904,331,1251,850,1797,1406,4904,50,340,162,753,329,768,824,1719,175,1022,351,1543,808,2035,1436,4069
ga,0,32,0,1089,32,1984,1089,2046,0,1057,0,2046,1057,62,2046,3844,13,60,17,984,49,1771,1176,1827,15,1108,13,1839,949,64,1832,4667,9,69,29,952,64,1608,1078,1690,31,1041,11,1638,943,89,1639,5493,7,59,17,995,47,1772,1096,1833,17,1093,8,1827,942,55,1834,4782
ga,1142,877,802,563,917,1518,581,1150,779,552,1501,1080,574,1104,1128,2116,1065,838,746,518,819,1352,704,1025,718,686,1345,990,495,969,969,3145,933,695,597,501,722,1178,660,811,642,689,1096,837,552,889,864,4718,1075,853,708,537,794,1395,621,1006,741,711,1367,1054,525,1056,986,2955
ga,1222,763,660,409,763,2128,409,1130,604,365,1610,1023,365,1014,1023,2896,1115,726,615,384,715,1904,587,1019,569,522,1448,948,321,916,922,3673,1094,660,488,399,661,1785,465,808,557,512,1361,826,427,911,825,4605,1161,716,553,336,731,1966,462,978,621,525,1528,945,379,1044,971,3468
ga,2524,550,526,121,550,2824,121,592,582,121,2768,616,121,616,616,3136,2318,518,488,111,510,2534,336,524,543,301,2496,554,109,549,551,3942,2044,495,445,171,495,2198,384,459,483,379,2131,512,171,474,514,5029,2386,537,504,116,534,2644,213,553,559,252,2597,588,116,577,587,3621
ga,450,664,626,1029,664,1026,1029,1374,618,1019,866,1384,1019,1368,1384,1864,437,613,604,969,638,944,1160,1288,578,1110,797,1264,956,1247,1297,2482,412,564,576,1018,559,866,1072,1189,593,1080,730,1147,1005,1241,1137,3195,447,645,592,970,626,981,1075,1273,602,1116,823,1311,958,1295,1285,2385
ga,1072,878,492,375,878,2096,375,922,580,469,1440,1222,469,1162,1222,2732,998,829,471,346,830,1901,543,841,547,620,1315,1122,429,1054,1125,3413,907,763,529,481,756,1658,642,990,405,548,1178,1018,368,754,1003,4384,1032,837,560,443,839,1938,547,1097,449,485,1396,1153,353,868,1164,3223
ga,1128,583,480,255,583,2376,255,1056,438,223,1794,987,223,936,987,4080,978,520,421,214,510,1988,456,873,392,403,1506,837,185,786,819,5496,814,453,330,256,448,1637,413,656,357,406,1232,696,289,755,689,6953,1044,554,400,205,566,2232,268,852,445,349,1717,917,240,984,940,4671
ga,652,552,1066,894,552,1116,894,1642,1042,854,1080,900,854,1658,900,1728,629,524,1009,831,517,1024,1012,1523,984,951,1003,831,796,1538,826,2386,580,469,976,790,493,933,1052,1442,908,920,906,726,756,1373,746,3314,607,509,1026,863,502,997,974,1543,946,974,985,825,775,1474,823,2561
ga,1444,897,870,571,897,1708,571,1026,874,527,1672,953,527,1024,953,1870,1368,854,834,538,850,1583,694,959,832,640,1553,887,494,951,881,2466,1261,794,752,555,779,1412,665,840,756,637,1380,812,513,843,789,3596,1383,859,836,536,860,1613,652,965,836,633,1577,898,495,960,897,2384
ga,50,234,104,390,274,846,537,2090,85,292,273,1132,401,1545,1476,6655,53,264,101,486,236,795,559,1859,85,539,249,1344,266,1405,1020,7123,52,207,91,332,228,657,537,1253,110,528,226,972,503,1705,1249,7734,42,256,93,406,214,696,388,1452,118,667,256,1372,377,2024,1033,6990
ga,1944,580,604,175,580,2608,175,854,580,185,2504,724,185,922,724,3040,1697,546,541,154,525,2217,396,733,530,396,2146,641,151,789,615,4307,1536,514,507,203,484,1953,388,661,506,425,1879,590,213,734,554,5237,1846,545,586,166,573,2457,238,812,550,283,2365,665,181,862,703,3552
ga,696,206,864,355,206,1300,355,1786,1088,476,1448,627,476,2464,627,3410,630,203,756,311,211,1116,554,1529,943,648,1252,545,419,2102,551,4614,663,204,853,455,190,1076,609,1759,658,531,1041,490,356,1316,484,5699,764,214,1036,446,206,1278,522,2291,798,449,1301,585,337,1713,591,3853
ga,1440,869,668,397,869,2042,397,978,720,435,1780,987,435,1006,987,2374,1266,774,597,343,760,1748,557,832,646,547,1525,855,380,863,834,3857,996,640,558,456,582,1312,453,727,601,493,1192,709,458,794,637,5776,1252,770,643,435,784,1725,490,897,612,458,1536,878,411,828,896,3769
ga,1602,808,798,408,808,1944,408,988,832,403,1888,941,403,952,941,2260,1425,683,711,333,746,1651,556,835,743,528,1646,777,361,799,848,3742,1254,634,677,396,651,1460,504,807,650,484,1378,693,432,724,703,4937,1309,760,669,417,618,1547,446,793,666,548,1509,861,294,741,701,4505
ga,134,282,204,449,347,1150,523,1871,191,400,490,1174,473,1721,1349,5626,133,332,202,499,243,1029,466,1669,199,559,486,1304,330,1552,989,6392,139,270,143,333,345,948,603,1329,180,555,437,977,493,1559,1198,6875,141,335,166,486,286,1023,393,1551,177,526,484,1233,501,1719,1091,6272
