class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,259,223,205,144,224,368,216,317,182,218,248,232,145,304,231,580
pa,736,78,316,24,74,570,73,224,260,84,593,78,27,176,74,709
pa,309,241,199,179,234,321,277,252,195,278,206,218,178,238,221,550
pa,207,173,152,110,166,390,174,280,154,237,245,222,156,323,222,885
pa,622,67,344,43,76,463,140,272,324,159,490,32,56,281,29,698
pa,276,246,125,67,245,301,108,90,128,115,535,515,64,79,512,690
pa,416,162,161,60,160,585,105,208,173,121,463,171,63,194,170,884
pa,281,153,252,96,131,490,140,547,248,142,220,117,96,520,125,538
pa,255,275,193,210,279,256,258,267,196,272,184,251,208,272,267,453
pa,0,0,24,46,0,0,145,324,16,158,23,234,53,319,240,2514
pa,16,134,22,51,134,935,131,455,11,126,10,141,41,399,151,1339
pa,132,289,83,206,287,467,246,385,72,194,80,219,156,451,222,607
pa,126,70,347,142,73,105,220,370,309,242,359,229,167,423,232,682
pa,580,171,317,95,171,335,148,231,261,169,410,156,99,242,164,547
pa,5,113,29,62,114,521,164,683,14,192,6,102,65,726,115,1185
pa,37,150,62,126,147,284,272,352,43,271,17,275,150,354,267,1289
pa,418,158,204,73,143,466,153,238,197,130,407,189,53,175,202,890
pa,245,231,236,203,235,330,236,253,156,264,192,255,195,307,272,486
pa,523,188,216,67,192,461,159,201,191,159,408,162,67,195,159,748
pa,752,142,123,24,157,752,102,93,124,106,532,93,33,111,104,848
pa,80,325,79,160,329,418,264,215,61,285,43,298,180,202,304,853
pa,279,257,82,29,275,586,149,80,78,145,339,274,49,100,295,1079
pa,332,275,224,188,275,371,235,252,170,209,212,216,154,261,226,496
pa,348,239,206,138,229,399,201,251,210,211,267,226,138,245,227,561
pa,287,169,219,96,167,409,191,267,249,206,238,190,116,270,191,831
pa,404,194,259,87,190,455,189,327,258,207,272,98,104,277,98,677
pa,99,109,128,74,118,453,267,355,111,265,194,149,133,192,178,1271
pa,895,112,149,26,110,644,107,96,146,128,632,58,22,97,66,808
pa,321,222,194,109,221,411,200,241,183,213,318,221,104,220,224,694
pa,355,186,319,177,217,336,233,370,240,237,206,122,156,265,146,531
pa,148,186,184,205,199,98,284,279,180,289,192,327,207,288,329,701
pa,564,112,147,44,122,642,84,272,213,97,497,105,49,273,103,772
pa,939,109,140,16,101,700,78,86,126,82,672,76,29,96,74,772
pa,368,231,230,119,232,430,160,296,231,138,310,207,94,233,201,616
pa,169,191,181,165,187,287,235,337,173,249,197,263,154,306,273,729
pa,139,149,192,136,150,102,207,274,165,218,402,347,123,278,336,878
pa,619,230,187,70,212,504,99,165,184,129,479,188,63,148,175,644
pa,117,186,152,174,185,265,313,296,153,292,153,195,180,262,190,983
pa,623,189,193,64,197,531,101,192,182,107,434,151,66,188,150,728
pa,339,139,320,101,147,297,148,289,316,157,385,183,103,275,198,699
pa,0,0,34,40,0,0,172,337,20,193,8,237,58,314,236,2447
pa,335,290,274,208,291,241,263,225,259,270,209,212,217,208,214,380
pa,211,169,172,172,163,206,250,290,183,260,266,315,166,293,315,665
pa,475,229,181,80,234,443,125,214,220,145,384,229,98,220,225,594
pa,61,145,103,142,152,291,247,478,93,243,97,268,138,387,267,984
pa,290,249,280,248,241,240,321,259,256,278,202,173,207,253,155,444
pa,375,179,212,206,169,123,303,248,204,288,250,257,197,246,248,591
pa,348,272,182,137,266,316,223,198,185,227,312,255,160,205,248,562
ra,518,255,222,101,257,449,135,174,246,143,311,237,120,203,232,493
ra,342,255,180,132,256,421,187,284,160,194,230,186,123,225,189,732
ra,298,239,225,157,235,462,175,296,200,154,230,249,141,274,233,528
ra,217,72,347,148,75,195,127,436,280,146,378,105,159,401,110,900
ra,198,196,115,180,190,482,174,313,128,191,145,176,200,332,163,913
ra,154,113,285,235,123,361,249,452,260,244,78,56,258,453,62,713
ra,64,96,169,244,102,523,214,439,157,197,109,119,237,488,121,817
ra,381,171,206,137,160,482,121,266,226,144,270,113,130,278,104,907
ra,0,0,31,241,0,0,207,384,23,188,25,500,279,372,425,1421
ra,581,238,218,155,235,466,97,166,208,94,312,120,141,163,122,780
ra,477,211,190,202,210,345,77,153,174,78,446,165,192,123,183,870
ra,6,228,13,363,220,201,378,349,30,418,33,347,433,368,330,379
ra,679,103,181,27,103,767,25,218,172,31,509,194,30,235,186,636
ra,356,229,236,158,228,418,156,270,228,158,264,222,161,309,215,488
ra,345,283,142,121,280,596,131,270,143,129,223,277,131,277,266,482
ra,310,202,141,89,206,618,93,253,217,121,293,283,116,263,273,618
ra,66,274,58,314,275,267,320,327,66,330,101,322,324,318,289,445
ra,277,268,214,207,272,449,203,253,158,157,228,254,154,265,253,484
ra,188,222,102,123,214,483,124,354,139,154,192,325,159,348,311,658
ra,0,0,6,43,0,0,54,654,0,60,69,240,53,641,208,2068
ra,565,137,209,57,136,604,64,240,258,67,398,194,68,329,174,596
ra,298,204,228,157,199,413,181,322,190,163,248,276,143,292,247,535
ra,517,189,227,85,183,538,97,274,185,93,355,228,65,222,202,636
ra,155,213,152,233,208,318,227,391,151,242,178,290,241,384,287,426
ra,321,180,227,102,179,444,143,237,233,149,373,235,114,258,243,658
ra,0,0,0,32,0,13,59,490,4,56,9,259,36,492,258,2388
ra,488,163,196,54,162,607,130,244,196,119,362,138,82,266,155,734
ra,355,148,308,123,150,358,208,303,302,177,226,108,143,321,115,751
ra,0,0,3,30,4,7,61,566,0,55,17,252,56,555,248,2242
ra,31,343,58,491,346,153,492,222,41,341,42,299,335,303,307,292
ra,224,233,165,192,236,436,192,389,169,176,186,263,177,346,250,462
ra,899,63,190,18,57,774,28,162,171,16,623,103,37,144,86,725
ra,399,210,184,112,203,521,135,272,201,119,279,245,104,248,233,631
ra,72,49,272,94,53,525,94,434,265,97,353,220,96,462,242,768
ra,66,177,97,222,185,396,249,338,108,279,132,323,238,407,331,548
ra,2,5,246,90,0,10,209,234,248,202,727,277,94,235,307,1210
ra,395,192,184,119,192,496,153,268,175,128,289,213,125,233,197,737
ra,197,181,117,123,179,488,243,351,118,224,156,175,127,332,169,916
ra,561,145,191,44,151,620,131,202,231,135,358,120,59,275,121,752
ra,218,196,212,194,206,261,206,313,188,232,220,231,191,327,257,644
ra,127,133,127,161,134,553,180,448,124,180,132,166,147,495,184,805
ra,362,202,269,183,207,393,156,266,263,173,242,151,179,281,162,607
ra,900,74,174,30,74,748,38,155,155,38,586,92,37,133,92,770
ra,399,192,233,102,188,528,115,274,221,104,317,249,91,258,239,586
ra,235,287,169,198,283,315,261,176,166,267,163,312,222,241,306,495
ra,0,0,6,32,0,0,188,603,7,176,28,186,40,599,183,2048
ra,264,189,261,170,184,397,230,397,237,219,166,148,168,400,145,521
ra,388,232,158,88,232,476,193,192,168,209,291,180,97,198,180,814
ra,282,165,358,210,165,287,238,313,323,253,168,106,219,324,108,577
ra,0,0,216,162,0,0,129,293,209,139,600,345,168,287,365,1183
ra,368,44,325,56,41,407,87,348,300,100,311,50,56,293,35,1275
ra,185,39,230,58,37,483,96,545,214,111,223,39,77,525,39,1195
ra,299,292,226,218,287,287,254,201,222,265,129,125,235,210,114,732
ra,164,173,205,215,173,224,258,442,179,213,89,99,221,398,90,953
ra,176,296,150,239,289,328,256,271,167,273,126,248,239,278,231,529
ra,2,36,18,80,36,351,82,474,13,87,18,140,111,552,131,1965
ra,124,171,113,199,167,347,161,293,94,224,138,208,247,378,207,1025
ra,212,48,143,27,47,583,136,331,153,115,353,81,35,361,75,1396
ra,160,93,212,108,95,237,203,204,225,199,491,259,111,186,272,1041
ra,274,181,250,199,184,326,197,350,220,191,164,127,193,336,125,779
ra,369,167,224,128,167,468,132,269,254,151,248,111,135,320,124,829
ra,0,0,14,84,0,0,69,673,11,83,39,157,101,657,154,2054
ra,425,173,190,152,184,539,102,244,207,104,207,94,172,255,87,961
ra,324,223,223,159,214,384,169,284,276,195,245,180,185,303,193,539
ra,402,231,204,114,224,389,160,203,135,130,432,297,98,127,295,655
ra,265,181,206,158,182,407,168,330,208,164,279,192,140,311,209,696
ra,189,161,276,267,149,373,207,465,235,188,110,87,241,419,91,638
ra,289,139,137,51,124,650,124,340,158,110,350,165,53,207,162,1037
ra,258,189,247,213,195,275,255,335,233,254,180,186,205,302,197,572
ra,336,200,202,119,197,514,164,220,255,191,220,132,161,345,130,710
ra,342,137,232,93,128,624,123,373,245,117,254,121,101,403,113,690
ra,261,55,236,67,52,545,113,448,166,110,241,68,79,574,57,1024
ra,326,158,206,101,162,470,156,297,236,174,258,131,133,369,128,791
ra,0,91,6,49,91,985,64,550,12,65,21,137,63,675,132,1155
ra,249,122,221,166,121,331,150,354,305,156,288,217,160,319,216,721
ra,450,210,180,105,207,471,124,261,223,157,308,207,115,285,210,583
ra,242,364,94,155,359,391,214,198,116,211,175,322,151,183,318,603
ra,0,6,10,86,4,56,88,490,9,103,0,194,92,481,195,2282
ra,812,83,169,14,80,657,88,146,150,81,470,56,21,123,53,1093
ra,403,192,215,121,181,488,150,268,159,130,337,137,93,213,118,891
ra,151,151,158,181,143,490,219,431,130,176,123,149,137,389,135,933
ra,180,377,99,196,376,393,259,205,95,269,109,232,208,216,232,650
ra,3,74,13,92,73,897,78,669,3,84,2,111,102,613,105,1177
ra,4,154,33,327,152,178,338,438,28,370,7,218,368,427,209,845
ra,372,158,157,73,160,561,107,226,197,133,328,160,111,287,168,898
ra,79,198,103,244,194,257,324,309,105,327,88,261,252,327,252,776
ra,478,177,185,61,179,548,147,186,187,151,395,126,61,244,136,835
ra,355,180,234,115,178,536,133,321,223,138,232,216,110,335,210,580
ra,435,281,141,99,287,507,116,195,182,135,328,232,113,211,229,605
ra,0,0,12,58,0,0,102,580,6,104,0,193,82,569,189,2201
ra,133,170,109,128,158,338,212,302,114,225,135,258,146,311,263,1094
ra,544,174,240,76,190,542,114,258,216,131,300,82,84,220,86,839
ra,445,163,189,56,158,464,122,217,184,118,515,146,62,173,144,940
ra,4,93,22,50,100,1029,123,453,7,146,8,79,85,710,80,1107
ra,917,86,141,11,77,760,66,111,137,64,586,76,29,100,69,866
ra,45,148,93,265,154,222,324,403,80,338,82,270,290,401,272,709
ra,277,193,270,174,182,423,214,366,237,198,185,174,178,357,164,504
ra,4,12,11,49,4,81,189,702,12,187,19,148,74,656,144,1804
ra,349,111,219,84,128,726,100,375,164,124,210,125,84,443,111,743
ra,447,137,193,75,147,624,148,273,161,169,324,111,81,227,124,855
ra,211,309,133,166,308,395,246,214,117,241,174,281,160,212,273,656
ra,164,123,197,145,129,369,217,434,193,215,161,168,125,388,175,893
ra,302,211,198,123,198,512,156,252,186,146,249,187,131,247,183,815
ra,235,115,269,165,107,270,210,434,299,194,240,184,141,329,208,696
ra,208,334,193,207,322,249,274,220,177,301,159,232,230,212,232,546
ra,348,154,193,74,155,539,143,290,195,163,280,157,115,291,149,850
ra,2,142,11,200,141,295,194,523,14,204,32,357,210,492,387,892
ra,452,176,294,125,180,449,104,279,283,113,262,205,136,293,216,529
ra,0,0,10,32,0,0,39,609,0,50,27,271,42,598,277,2141
ra,288,201,99,110,197,131,116,217,109,128,336,475,108,214,494,873
ra,482,195,225,104,196,502,122,276,251,122,340,181,115,255,170,560
ra,877,62,189,22,59,751,36,129,236,43,512,89,17,182,101,791
ra,292,287,208,230,280,328,228,235,232,191,234,181,207,261,172,530
ra,85,83,134,276,81,263,272,417,96,304,87,268,284,493,278,675
ra,430,197,209,119,196,499,85,253,210,90,320,221,135,294,215,623
ra,42,187,71,190,178,631,163,256,67,173,106,349,208,372,347,756
ra,416,186,171,89,188,543,118,178,190,123,354,151,96,211,142,940
ra,200,308,130,237,315,360,214,254,171,272,120,232,285,297,204,497
ra,305,221,199,171,210,391,172,265,180,176,216,148,185,265,142,850
ra,782,113,200,72,111,647,63,172,186,63,446,66,80,159,60,876
sa,214,233,238,280,239,252,326,237,218,293,114,226,241,243,240,502
sa,362,249,214,174,252,316,206,203,219,207,234,250,163,205,263,579
sa,269,282,192,243,288,294,278,206,199,243,150,179,206,172,187,708
sa,345,210,219,158,212,350,207,175,216,209,229,134,168,189,136,939
sa,410,230,193,182,234,348,183,180,241,178,190,114,184,181,113,935
sa,439,282,247,214,278,256,224,104,252,207,165,112,207,113,112,884
sa,456,100,224,121,95,516,136,214,245,141,263,25,116,261,24,1159
sa,293,362,128,152,414,451,183,74,121,181,107,187,145,69,223,1006
sa,471,109,197,84,103,528,164,173,216,157,303,38,106,197,33,1217
sa,14,8,272,179,8,14,216,214,265,222,495,285,172,212,286,1234
sa,187,234,200,244,241,295,274,133,222,301,104,139,284,244,142,852
sa,385,212,238,177,215,362,230,217,237,215,206,196,154,208,194,650
sa,147,253,132,281,247,227,362,284,140,359,62,205,284,246,216,651
sa,311,196,182,122,195,384,192,107,184,182,434,195,110,87,191,1024
sa,274,206,213,160,221,323,261,210,218,254,178,177,144,195,175,887
sa,334,185,209,129,195,447,202,220,213,201,197,189,111,199,203,862
sa,343,223,228,166,223,315,220,232,226,227,205,200,169,245,201,673
sa,547,205,207,130,194,457,158,127,210,165,321,125,130,127,128,865
sa,111,191,109,269,186,103,376,179,112,359,46,318,276,205,306,950
sa,327,192,193,113,191,431,207,192,191,188,309,167,105,168,174,948
sa,338,223,243,143,205,307,206,173,236,191,353,185,126,160,184,823
sa,521,130,284,83,132,569,121,212,266,144,356,99,86,211,107,775
sa,48,58,193,147,65,51,184,107,199,173,529,318,136,128,289,1471
sa,261,298,159,174,297,254,266,187,157,242,161,219,177,130,211,903
sa,184,220,138,145,219,291,197,194,177,227,96,144,197,212,125,1330
sa,344,259,216,198,284,233,229,104,240,242,113,96,189,139,113,1097
sa,179,167,148,135,164,388,208,180,167,211,140,89,131,203,90,1496
sa,231,74,145,117,81,538,159,145,148,158,294,57,113,129,49,1658
sa,64,115,129,220,110,191,307,279,148,301,60,177,208,301,172,1314
sa,353,205,193,120,196,267,139,76,163,125,211,71,101,85,71,1720
sa,17,114,51,150,122,700,185,270,61,185,11,52,127,306,53,1692
sa,291,301,133,141,289,458,166,114,143,182,112,127,144,144,115,1236
sa,336,204,247,173,206,330,276,233,262,262,169,147,178,230,155,688
sa,142,129,151,225,123,338,190,212,171,175,118,153,206,230,146,1387
sa,0,2,55,181,5,193,198,256,58,199,13,114,181,264,109,2268
sa,272,240,194,238,261,222,248,144,219,245,110,100,201,126,110,1166
sa,321,104,245,123,94,229,144,176,271,133,223,71,117,150,60,1635
sa,273,192,148,169,193,490,188,174,164,169,213,136,156,150,137,1144
sa,376,149,234,143,148,434,168,208,198,162,235,77,134,210,80,1140
sa,289,293,150,163,290,455,236,222,149,243,116,121,165,224,122,858
sa,355,190,221,195,191,415,177,189,227,170,215,114,198,180,105,954
sa,373,160,210,127,162,464,163,156,190,149,247,86,115,159,84,1251
sa,463,258,232,184,239,362,220,144,229,195,211,128,158,138,124,811
sa,129,167,203,168,168,117,192,314,176,175,341,356,148,319,360,763
sa,345,334,166,137,318,284,221,105,170,196,192,206,137,105,203,977
sa,300,198,175,141,192,427,167,160,190,181,307,132,147,142,130,1107
sa,100,194,127,287,201,110,330,174,120,335,48,304,293,177,296,1000
sa,124,371,130,336,372,156,350,139,128,366,20,206,352,148,197,701
sa,398,106,207,111,98,576,160,214,183,142,300,68,103,150,72,1208
sa,174,233,157,235,227,358,248,259,153,227,99,168,214,257,166,921
sa,10,30,54,167,26,130,198,524,48,195,3,97,168,526,94,1826
sa,257,113,297,169,111,152,225,302,288,228,228,97,176,302,100,1051
sa,363,200,193,122,194,444,166,194,183,193,264,143,153,218,147,919
sa,0,8,306,162,3,0,217,218,311,207,565,227,164,219,228,1261
sa,391,167,290,124,167,393,161,316,300,161,222,186,145,291,168,614
sa,385,220,167,144,212,407,170,132,191,168,247,173,173,137,154,1016
sa,234,158,178,207,158,393,211,269,195,201,173,137,188,262,139,993
sa,194,152,161,210,151,323,222,237,157,228,129,176,205,241,168,1142
sa,265,114,305,204,113,164,200,264,295,211,212,100,221,275,99,1054
sa,99,258,134,320,270,123,314,121,156,338,33,236,337,114,231,1012
sa,145,292,79,223,295,368,244,201,123,257,42,154,240,218,150,1065
sa,415,201,199,158,202,396,161,123,199,156,257,108,163,129,106,1123
sa,21,36,174,225,36,100,170,161,181,167,274,339,228,167,326,1491
sa,260,211,186,209,218,245,283,181,176,258,102,113,184,165,118,1187
sa,0,9,180,195,10,0,237,280,190,225,261,335,185,289,334,1366
sa,539,167,228,116,158,504,136,192,245,144,312,130,98,185,136,806
sa,366,166,198,163,172,388,203,184,190,193,213,101,136,168,110,1145
sa,411,196,197,118,204,364,197,144,188,208,217,92,123,168,90,1179
sa,473,149,240,106,134,400,135,146,196,145,209,73,128,157,71,1334
sa,73,114,69,160,131,71,211,194,70,218,10,178,130,190,165,2112
sa,289,189,240,139,182,359,260,277,227,244,101,65,127,224,59,1114
sa,388,223,199,133,215,376,209,119,212,167,214,121,134,150,115,1121
sa,370,188,218,151,175,417,201,188,204,171,202,101,129,184,91,1106
sa,370,214,233,170,218,344,236,187,245,216,152,107,172,169,102,961
sa,5,9,49,164,16,65,208,394,64,198,8,121,155,405,117,2118
sa,188,98,220,116,101,50,186,143,215,171,278,140,111,108,116,1855
sa,416,178,180,79,192,568,195,177,108,207,226,80,81,168,80,1161
sa,136,243,131,215,226,164,255,178,122,262,151,187,233,183,177,1233
sa,145,339,96,143,348,241,186,70,108,194,30,191,141,89,197,1578
sa,106,135,158,190,139,90,262,157,174,254,186,248,168,127,222,1480
sa,472,228,115,78,224,343,104,24,102,93,279,110,79,25,108,1712
sa,416,177,181,91,162,281,204,79,181,176,236,78,85,103,60,1586
sa,66,131,101,167,129,315,218,162,117,199,53,147,163,155,147,1826
sa,226,177,170,168,192,182,205,179,154,193,248,114,169,135,122,1462
sa,506,209,107,69,193,301,122,13,124,103,281,94,64,28,83,1799
sa,90,159,87,165,156,145,248,255,108,210,35,100,164,268,108,1798
sa,128,199,132,165,196,173,229,95,125,195,82,213,150,106,202,1706
sa,404,145,143,91,170,533,120,180,240,185,253,152,141,315,155,869
sa,159,83,148,83,93,144,176,182,176,147,151,57,70,169,44,2214
sa,310,219,136,111,206,298,150,83,139,134,130,116,82,71,96,1815
sa,322,252,242,220,253,221,264,148,231,263,91,96,217,154,88,1034
sa,357,161,252,102,165,416,198,263,253,202,240,104,97,224,103,959
sa,27,130,44,119,129,906,178,413,45,163,1,52,107,431,48,1303
sa,117,169,119,257,167,229,241,260,111,235,56,154,253,283,162,1283
sa,0,4,48,151,10,121,171,340,58,149,16,115,124,385,114,2290
sa,406,152,238,141,158,396,174,196,223,154,211,70,124,190,62,1201
sa,81,169,111,172,167,262,284,171,131,270,95,208,170,191,196,1418
sa,495,121,194,84,119,475,161,158,198,148,245,47,84,128,48,1391
sa,663,203,157,70,213,584,139,99,172,139,351,168,65,103,163,807
sa,283,250,159,165,243,366,219,185,169,208,96,95,163,198,89,1208
sa,207,266,184,242,262,139,274,106,171,287,60,115,257,119,115,1292
sa,320,239,225,214,247,218,251,121,228,247,114,114,222,148,115,1073
sa,336,227,209,200,243,275,213,123,204,218,130,104,189,140,115,1170
sa,521,240,246,157,266,241,178,111,228,179,263,107,140,89,114,1016
sa,272,209,200,201,215,319,222,216,216,196,170,162,189,196,160,953
sa,508,226,249,153,227,385,162,196,258,153,240,152,157,189,145,696
sa,166,458,98,249,454,226,242,68,79,235,32,360,249,98,352,730
sa,699,194,198,113,199,449,139,109,196,126,401,117,135,103,109,809
sa,38,51,164,187,43,73,174,121,166,168,471,393,188,134,405,1320
sa,340,286,246,174,291,250,216,154,237,238,198,251,183,159,268,605
sa,442,230,244,171,231,328,198,154,208,189,304,142,149,148,140,818
sa,352,356,113,94,331,413,136,68,121,128,298,327,127,67,297,868
sa,383,285,229,176,297,357,212,152,207,207,209,181,173,133,196,699
sa,0,53,55,189,55,54,202,196,57,180,37,155,171,208,147,2337
sa,407,213,208,138,215,413,206,232,207,200,214,173,129,196,170,775
sa,339,186,206,120,187,505,168,208,230,176,231,116,136,163,94,1031
sa,420,67,291,77,65,281,158,152,304,155,392,33,88,155,28,1430
sa,38,75,149,160,69,111,224,86,148,199,270,389,165,90,393,1530
sa,414,196,191,134,196,388,169,107,181,170,252,79,137,126,82,1274
sa,81,256,80,206,258,595,236,266,99,206,27,130,164,250,135,1107
ta,33,383,21,190,384,534,190,266,19,213,10,371,196,301,379,606
ta,265,134,199,127,137,434,117,400,177,129,247,237,134,393,246,720
ta,74,125,138,203,127,248,207,369,136,231,182,356,214,393,361,732
ta,733,60,353,28,61,602,30,285,234,46,594,79,35,168,87,701
ta,0,0,22,57,0,0,46,402,0,70,9,230,78,376,232,2574
ta,180,222,185,195,224,338,218,344,166,221,225,262,185,293,268,570
ta,375,80,145,39,79,934,55,367,151,60,298,90,49,390,84,900
ta,7,105,9,50,110,1159,73,623,4,86,9,106,63,566,102,1024
ta,279,212,220,160,214,369,157,272,196,160,297,256,171,270,250,613
ta,193,211,193,146,208,412,151,386,172,190,204,243,191,391,244,561
ta,465,65,293,46,69,571,52,448,254,53,438,100,53,402,95,692
ta,7,75,11,34,75,741,36,407,0,98,10,151,91,859,156,1345
ta,0,0,134,64,0,0,75,240,131,75,724,412,78,231,403,1529
ta,179,123,153,130,123,285,114,259,135,129,318,470,132,240,486,820
ta,8,101,5,53,102,1206,51,719,0,44,14,142,47,471,139,994
ta,161,172,203,268,170,213,266,304,203,257,200,341,256,316,343,423
ta,361,200,301,169,198,384,168,335,321,164,254,198,167,329,201,346
ta,176,271,134,238,266,336,240,299,158,249,179,330,257,258,332,373
ta,597,158,162,37,155,663,48,151,205,57,516,200,48,204,194,701
ta,257,259,173,162,260,410,166,260,171,160,289,340,151,217,335,486
ta,305,253,196,153,251,454,160,268,113,145,268,307,139,256,302,526
ta,229,193,154,101,188,606,98,274,154,99,337,300,103,254,299,707
ta,577,168,199,65,166,588,67,223,206,71,500,209,65,224,196,572
ta,0,0,5,32,0,0,28,388,0,38,16,275,33,382,281,2618
ta,930,67,143,22,70,786,41,93,137,53,671,60,48,95,52,828
ta,317,167,212,95,163,511,116,281,191,142,376,220,116,222,223,744
ta,133,156,120,93,156,657,105,438,66,108,198,212,89,255,219,1091
ta,419,183,259,126,176,492,138,300,237,142,303,176,127,309,169,540
ta,125,200,134,300,204,239,303,372,147,280,123,304,275,312,305,473
ta,173,62,312,130,68,309,144,429,309,183,405,191,177,431,190,583
ta,530,136,267,71,128,531,107,308,242,116,391,122,88,269,122,668
ta,274,249,252,245,245,290,251,242,261,249,216,187,250,296,186,403
ta,206,316,124,180,314,379,187,256,102,168,220,372,155,234,381,502
ta,392,293,103,66,297,531,69,81,146,127,357,319,121,211,320,663
ta,590,82,132,36,82,747,40,229,193,57,539,109,54,263,110,833
ta,235,114,271,95,117,489,98,512,273,124,199,122,111,555,129,652
ta,502,162,349,116,163,406,109,263,350,116,374,168,133,277,159,449
ta,150,173,130,141,171,356,164,393,184,231,173,254,215,463,247,651
ta,164,173,156,166,177,418,180,405,139,162,183,281,160,347,271,714
ta,313,189,261,147,195,410,157,351,276,169,273,218,163,356,215,403
ta,244,106,135,46,108,742,44,162,140,72,470,227,67,453,230,850
ta,430,97,199,48,93,647,52,491,176,40,425,154,42,263,148,791
ta,453,130,267,69,124,563,75,327,244,75,391,177,71,292,176,662
ta,572,211,242,94,213,505,84,197,266,104,407,204,104,214,216,463
ta,0,0,23,22,0,0,60,420,0,93,7,212,41,393,228,2597
ta,182,299,154,234,302,242,240,242,158,295,155,324,281,297,322,369
ta,151,166,145,166,168,342,170,363,142,184,207,347,174,357,351,663
ta,20,99,30,330,106,128,325,485,18,271,9,456,274,366,450,729
ta,16,338,33,534,336,181,545,157,20,431,11,294,434,251,285,230
ta,98,173,107,203,170,322,192,404,84,187,130,364,206,375,355,726
ta,194,271,160,206,267,366,220,333,126,209,160,286,192,323,289,494
ta,662,214,234,71,206,534,77,197,220,79,467,205,69,173,200,488
ta,151,284,105,215,284,322,222,237,93,197,188,438,177,160,439,584
ta,36,219,45,187,220,336,209,488,40,227,54,284,190,394,297,870
ta,261,431,98,168,431,345,156,181,104,149,197,398,156,176,409,436
ta,544,60,394,20,64,585,26,451,321,41,443,97,33,336,96,585
ta,221,272,47,50,270,908,54,165,43,64,208,309,59,168,316,942
ta,233,224,216,208,226,336,214,303,195,217,231,257,212,297,253,474
ta,381,222,181,108,222,603,117,268,159,127,271,219,121,246,217,634
ta,283,186,160,103,188,548,102,243,253,151,291,238,146,287,239,678
ta,264,139,190,119,135,429,131,408,179,139,248,237,126,395,238,719
ta,176,63,305,129,70,320,140,424,309,178,417,191,153,448,194,579
ta,506,261,257,122,258,429,115,201,246,124,342,221,125,190,235,464
ta,69,120,72,169,118,394,171,448,94,168,55,336,177,373,335,997
ta,24,230,34,163,231,390,170,415,31,199,64,318,192,403,319,913
ta,565,335,74,39,336,715,34,80,61,46,436,308,41,75,323,628
ta,94,375,71,174,372,417,174,123,51,184,89,495,187,138,490,662
ta,424,183,166,115,187,563,120,248,107,97,398,213,89,238,210,738
ta,81,192,112,265,195,363,271,446,87,235,123,330,214,302,341,539
ta,272,188,227,189,197,296,202,350,249,213,254,225,184,328,238,484
ta,766,171,202,47,175,623,59,163,167,65,542,149,48,129,159,631
ta,373,326,123,101,311,651,107,205,111,98,261,281,101,184,275,588
ta,266,209,226,216,206,332,216,278,298,244,208,230,243,301,237,386
ta,0,0,92,117,0,0,105,242,76,126,342,508,129,219,508,1632
ta,319,284,207,195,285,442,187,251,142,152,221,261,151,247,273,479
ta,367,90,162,57,90,877,41,401,159,59,286,92,76,389,93,857
ta,215,103,333,115,105,286,123,374,351,125,465,222,106,358,229,586
ta,361,212,224,125,208,541,147,283,177,141,308,168,129,220,164,688
ta,413,198,241,135,192,461,144,250,194,139,360,182,134,230,188,635
ta,702,207,117,45,211,730,64,90,107,74,504,163,50,97,164,771
ta,305,146,289,140,149,475,183,460,250,171,219,91,130,372,93,623
ta,467,51,66,37,52,576,68,246,81,98,338,95,55,206,108,1552
ta,457,221,247,124,211,426,136,216,245,152,331,158,151,224,148,649
ta,243,245,181,195,247,422,225,335,164,215,155,170,183,344,171,601
ta,0,0,132,87,0,0,131,220,113,157,502,470,111,202,478,1493
ta,316,319,214,139,314,334,212,152,183,223,282,302,153,133,316,504
ta,498,96,160,53,93,880,58,327,156,70,370,63,63,195,61,953
ta,7,101,18,322,103,152,335,515,8,271,24,454,234,356,454,742
ta,38,94,125,285,99,126,356,449,91,371,70,287,296,404,288,717
ta,539,236,225,80,228,427,142,184,191,155,472,193,96,144,189,595
ta,359,142,229,86,150,632,131,351,193,144,295,123,91,314,124,732
ta,274,183,238,159,183,419,175,341,241,225,216,162,188,423,175,494
ta,237,470,60,97,474,593,103,106,54,134,159,330,123,104,337,715
ta,0,0,31,49,0,0,65,428,3,97,0,176,80,386,179,2602
ta,0,0,15,41,0,0,71,424,3,90,5,192,61,408,189,2597
ta,389,177,298,130,178,473,141,304,307,143,331,172,129,208,172,544
ta,177,268,145,208,268,254,227,280,145,254,160,267,244,318,256,625
ta,338,221,238,165,226,395,185,257,243,210,268,179,179,264,190,538
ta,563,284,67,48,282,331,49,73,80,66,558,444,57,74,456,664
ta,12,101,14,54,105,1075,68,595,0,92,2,89,62,429,100,1298
ta,352,148,234,91,150,626,125,357,198,131,293,129,99,313,125,725
ta,564,139,240,72,147,597,102,256,211,105,421,122,82,235,115,688
ta,492,169,221,63,173,592,117,255,181,126,408,137,76,230,139,717
ta,421,129,187,74,128,497,76,288,194,92,423,227,71,236,239,814
ta,436,92,195,64,92,662,60,450,184,55,413,139,52,261,145,796
ta,971,72,124,36,75,799,17,79,111,33,707,101,41,74,103,753
ta,116,219,131,260,218,267,260,319,138,259,153,363,260,310,361,462
