class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ja,1122,2083,1385,1919,2112,6650,2952,4961,1469,2559,2753,3052,2101,6467,3095,20856
ja,1722,2514,2452,3866,2536,3044,4503,5129,2426,4486,2557,4563,3920,5081,4558,12179
ja,6625,2780,3070,1212,2747,8097,1712,3674,3052,1743,6653,2705,1271,3171,2747,14277
ja,4820,2929,3043,2027,2973,6669,2127,4201,3063,2139,5620,3436,2113,3891,3459,13026
ja,6624,2930,3312,1488,2973,7907,1699,3332,3119,1791,6501,2756,1539,4179,2772,12614
ja,4682,1760,4569,1781,1766,5277,2125,5614,4689,2115,5757,2442,1867,5556,2476,13060
ja,3554,2758,2557,2044,2902,6351,2290,4483,2585,2214,4860,3523,2126,4308,3727,15254
ja,3047,3080,2401,2695,3134,5982,3191,4869,2423,3203,3203,3840,2739,4720,3881,13128
ja,3569,1660,5387,2448,1706,3381,2810,5693,5255,2741,5836,2435,2379,5360,2466,12410
ja,1109,2510,743,1438,2499,10618,1796,5327,681,1874,1160,2890,1545,5191,2936,23219
ja,5008,2423,3249,1683,2458,6991,1904,4268,3112,1906,5964,2786,1723,3990,2777,15294
ja,1285,4210,1329,4570,4305,3239,4675,3597,1240,4681,1304,6401,4528,3427,6456,10289
ja,4726,983,4544,1112,977,5710,1109,5381,4528,1108,8596,1525,1189,5395,1530,17123
ja,4692,979,4563,1211,999,5568,1133,5416,4484,1079,8641,1535,1217,5319,1601,17099
ja,2072,4939,1018,2375,5023,8616,2747,4513,1024,2679,1732,4554,2393,4191,4633,13027
ja,4663,3953,1694,1516,4057,8201,1819,2926,1743,1804,4898,4413,1572,2808,4539,14930
ja,7985,2078,2439,726,2069,10194,1072,3422,2371,1081,8516,2113,748,3103,2047,15572
ja,7128,3439,3590,1616,3478,7286,2181,3568,3643,2139,5989,2972,1660,3516,2973,10358
ja,7310,2466,2767,934,2415,9061,1339,3526,2775,1385,8147,2656,942,3643,2561,13609
ja,1082,4232,1172,4526,4135,3218,5093,3666,1214,4955,1272,6558,4454,3653,6492,9814
ja,4767,2956,3071,1940,2980,5842,2201,3667,3135,2337,5132,3244,2013,3814,3294,15143
ja,47,405,137,595,446,2126,2014,14126,111,2003,33,950,648,14118,897,26880
ja,5664,3611,3563,2191,3646,5997,2846,3800,3492,2843,4819,3233,2210,3814,3268,10539
ja,1436,2299,2200,3481,2329,3681,4261,6384,2189,4189,2600,4677,3370,5976,4647,11817
ja,1609,1858,1821,1951,1937,5306,2392,5651,1715,2391,3898,4756,1931,5397,4801,18122
ja,6516,2745,2880,1186,2798,8475,1413,3874,2846,1444,6836,2964,1245,3696,2904,13714
ja,2139,3308,2187,3638,3376,3661,3712,4416,2157,3681,2757,5574,3586,4330,5539,11475
ja,5855,3481,3703,2211,3448,5784,2397,3602,3642,2478,5102,3097,2218,3619,3054,11845
ja,7442,2651,3062,1221,2571,8529,1375,3428,3049,1470,7203,2416,1226,3252,2287,14354
ja,4604,1683,4595,1780,1708,5356,2034,5740,4724,2051,5777,2454,1880,5672,2463,13015
ja,4436,2977,2356,1581,2935,7235,1905,3952,2362,1961,5602,3894,1609,3744,3841,15146
ka,1247,1592,1282,1015,1492,3482,2784,3163,1452,3218,4014,4738,990,3744,4155,27168
ka,589,1194,1091,1056,1027,2567,3057,3546,1217,4013,2510,4811,1081,4972,3655,29150
ka,1997,2208,2898,1801,600,2804,2315,3464,1602,3373,6058,6362,190,2076,919,26869
ka,3704,2608,2519,1308,2629,4831,3050,3320,2532,3048,4984,3508,1293,3313,3521,19368
ka,4615,2755,2880,1200,2744,5713,2790,3142,2767,2817,5403,3125,1179,3229,3112,18065
ka,1110,4994,641,2211,5009,6286,3694,3220,623,3703,707,4895,2202,3247,4899,18095
ka,3832,2262,2241,762,2286,5719,2625,2806,2173,2658,5700,3156,849,2749,3126,22592
ka,2633,1713,4994,2473,1713,2142,4114,4515,4998,4210,4610,2685,2530,4623,2726,14857
ka,4617,2747,2838,1243,2750,5535,2748,3149,2750,2756,5744,3270,1225,3174,3276,17714
ka,1097,2691,877,1565,2724,7452,3378,6218,844,3374,1179,2924,1551,6346,2928,20388
ka,1416,871,2912,1176,881,1551,3000,3015,2806,2936,8244,4829,1081,3271,4829,22718
ka,133,2002,128,649,2031,12541,2630,8320,90,2694,31,1427,669,8252,1457,22482
ka,5009,3743,1934,905,3740,9225,2363,3015,1956,2376,4778,3687,929,2977,3670,15229
ka,1326,1570,1518,1034,1574,3334,3264,3380,1483,3155,4027,4207,1047,3442,4094,27081
ka,1508,1568,2298,1809,1542,4591,3397,7139,2237,3436,3216,3488,1848,7073,3508,16878
ka,2063,2982,1861,2478,2989,3936,4089,5220,1984,4280,2679,4513,2664,5277,4498,14023
ka,1239,953,3602,2099,931,1353,3948,6892,3492,3675,5280,3610,1881,6853,3614,16114
ka,4809,2627,2602,1019,2683,7623,2471,3585,2642,2491,6246,3298,1066,3636,3372,15366
ka,6272,3419,3339,1313,3504,6071,2915,3072,3340,2899,5814,2928,1279,2928,2979,13464
ka,3903,3191,2983,1948,3220,5511,3563,4192,3032,3488,4776,3803,1878,4063,3843,12142
ka,7120,2803,2775,731,2779,7857,2388,2731,2645,2332,7582,2717,723,2776,2685,14892
ka,1499,1848,1428,1080,1854,6466,3149,7094,1488,3265,2300,2500,1172,7290,2514,20589
ka,7846,3140,3189,889,3115,8201,2171,2975,3069,2077,7665,2685,834,2878,2695,12107
ka,3724,3173,3015,2224,3180,5143,3897,4089,3142,3985,3938,3892,2287,4138,3942,11767
ka,6687,2737,2865,836,2831,6890,2226,2712,2813,2269,6821,2620,836,2690,2746,16957
ka,4900,2754,2639,1025,2774,5594,2686,2769,2623,2682,6001,3093,1027,2736,3061,19172
ka,2161,2578,2456,2855,2478,2528,4441,3884,2589,4410,2668,4056,2962,3889,4071,17510
ka,2405,2144,2164,1278,2137,4863,3056,3987,2138,3041,4667,3890,1290,3958,3865,20653
ka,4956,2703,2613,997,2723,5958,2628,2793,2630,2588,5927,3038,990,2804,2990,19198
ka,1965,1625,2513,1607,1638,3138,3123,3969,2494,3182,5464,4663,1604,3937,4608,20006
ka,1480,1069,2524,978,1081,2295,2672,1979,2495,2742,9095,6312,980,2134,6368,21332
ka,5231,3478,3477,1897,3465,4212,3390,2830,3476,3373,4225,2962,1903,2847,2951,15819
ka,1283,1609,1694,1497,1707,3313,3404,4245,1647,3186,3214,4154,1528,4084,4457,24514
ka,2886,2443,2485,1550,2396,4640,3266,3938,2476,3207,4588,3881,1557,3980,3822,18421
ka,7450,4179,2468,1007,4122,5673,2436,1584,2502,2415,5557,3134,968,1626,3114,17301
ka,1044,4567,833,1957,4567,4609,3752,2495,800,3774,995,7262,1928,2469,7249,17235
ka,4635,2696,2573,1162,2702,5780,2624,3103,2614,2610,5918,3264,1096,3150,3284,18325
ka,6429,3117,3281,1154,3145,5724,2617,2795,3302,2672,5364,2407,1162,2867,2435,17065
ka,1362,5295,820,2532,5318,5206,4157,2897,836,4158,781,5220,2498,2973,5240,16243
ka,4220,2482,2245,939,2487,5953,2634,2921,2242,2676,6273,3309,910,2958,3320,19967
ka,4490,3066,2930,1584,3042,4731,3149,3351,2985,3200,4784,3499,1559,3285,3393,16488
ka,6672,3960,1941,828,3906,7211,2443,1829,2013,2313,5278,3148,814,1875,3165,18140
ka,5260,3560,2732,1341,3576,6274,2915,2998,2704,2905,4115,2726,1329,2954,2734,17413
ka,1242,1615,1404,767,1432,3332,2997,2996,1496,3384,3489,3804,862,3575,3202,29939
ka,4060,2318,3167,1256,2314,3723,3100,2674,3152,3060,6664,3652,1297,2669,3617,18813
ka,3464,4053,1165,961,4055,7810,2568,2237,1161,2588,3806,4655,959,2218,4607,19229
ka,3094,3729,1840,1704,3726,6947,3399,4192,1864,3336,2780,3375,1715,4195,3354,16286
ka,3602,2604,2648,1190,2578,5413,3081,3372,2634,3022,4981,3434,1165,3292,3397,19123
ka,8053,2603,2442,492,2562,7412,2081,1940,2451,2059,7851,2081,485,1927,2080,19017
ka,6682,1832,2351,335,1834,7314,2034,2213,2332,2009,8961,1866,350,2230,1872,21321
ka,957,5079,577,2741,5095,7332,4098,4537,550,4117,316,3879,2735,4548,3899,15076
ka,1419,1540,1606,1268,1535,4432,3077,5021,1603,3071,3648,4125,1262,4869,4136,22924
ka,7510,3255,3058,1008,3221,7963,2318,3055,3079,2303,5764,2345,1019,3047,2311,14280
ka,6832,3469,3294,1354,3499,6314,2665,3015,3142,2640,5760,2886,1366,3073,2930,13297
ka,3130,2103,1736,756,2217,4872,2454,2392,1755,2557,5044,3564,844,2423,3729,25960
ka,2861,2058,3982,2625,2064,2799,4251,4792,3937,4262,4269,3517,2618,4778,3515,13208
ka,2780,3395,1962,1644,3379,4403,3443,2668,1888,3399,3985,5596,1721,2654,5593,17026
ka,1471,874,3030,1095,910,1579,3119,2988,2913,3117,8027,4589,1007,3178,4599,23040
ka,6193,3612,3323,1568,3549,5336,2993,2959,3245,2967,5517,3203,1541,3035,3147,13348
ka,4419,3537,3581,2535,3531,3757,4075,3383,3582,4039,3894,3345,2543,3355,3346,12614
ka,4202,3251,1873,1002,3255,10116,2699,3743,1860,2705,3561,2352,976,3952,2357,17632
ka,2576,2616,2435,1887,2637,4330,3778,4161,2243,3644,3915,4066,1826,4375,4077,16970
ka,4417,3537,3534,2492,3578,3912,4120,3443,3522,4111,3730,3271,2507,3426,3320,12616
ka,3572,875,963,85,849,8031,1533,1327,981,1445,7988,1413,69,1537,1253,33615
ka,3649,2264,4117,2024,2295,3214,3083,3639,4047,3071,6938,4248,2040,3695,4236,12976
ka,754,941,3023,2971,1013,944,4782,4785,3081,4821,3438,3912,2990,4773,3905,19403
ka,5623,2962,2023,752,2962,6488,2160,2053,2000,2155,6769,3762,742,2074,3737,19274
ka,1462,1071,2447,1000,1068,2383,2399,2062,2343,2483,9138,6389,1055,2200,6522,21514
ka,7159,3002,3174,1052,3033,6640,2134,2831,3090,2159,6480,2658,1094,2785,2635,15610
ka,2317,1938,2445,1574,1924,4179,2933,4516,2340,2863,4509,3709,1607,4529,3684,20469
ka,1301,1451,1136,648,1556,3443,2483,2070,1622,3068,4169,4496,1242,3949,4400,28502
ka,3332,2391,1548,608,1698,4791,1873,1679,2186,2633,5258,3497,648,3011,2099,28284
ka,813,1088,922,681,1081,2505,2455,2266,1436,3423,3611,4534,1072,4762,3708,31179
ka,2078,2463,2610,2790,2427,2456,4508,3729,2603,4472,2766,3920,2793,3792,3885,18244
ka,1214,1626,1636,1624,1617,3286,3401,4783,1587,3338,3090,4715,1687,4819,4622,22491
ka,1425,1791,1681,1569,1714,3482,3338,4446,1618,3252,3383,4432,1648,4544,4381,22832
ka,3312,2966,3114,2480,2990,3507,3847,3572,3157,3830,4124,3807,2538,3587,3863,14842
ka,2946,1604,5582,2043,1608,2509,3598,5959,5950,3727,5580,2347,2149,6331,2359,11244
ka,5989,2765,2879,910,2722,7522,2474,3239,2726,2413,7073,2991,889,3196,2974,14774
ka,990,2378,1733,2752,2347,4027,4259,6222,1733,4359,2385,5287,2854,5727,5325,13158
ka,1131,1853,1346,1212,1834,4421,3542,5241,1390,3492,2567,4144,1216,5238,4151,22758
ka,2302,2306,3668,3941,2253,1999,5759,6436,3437,5354,2413,3173,3619,5982,3156,9738
ka,2300,2129,3350,2405,2108,3573,4098,5862,3321,4044,4262,3635,2374,5770,3608,12697
ka,4072,2477,2551,968,2442,6836,2962,3626,2482,2861,5769,3319,940,3770,3306,17155
ka,4763,2763,4415,1944,2723,6687,3398,3859,2596,2558,4674,2861,1143,3848,2856,14448
ka,3356,3745,2287,1994,3729,8085,3303,5150,2311,3303,2878,3361,2009,5133,3305,11587
ka,1048,1489,1935,1962,1475,2865,3632,3060,1805,3526,5139,9559,1861,3046,9552,13582
ka,5089,3398,3408,1928,3368,3807,3255,2642,3391,3269,4426,3064,1926,2631,3036,16898
ka,2556,4990,1213,1859,5001,8672,3357,3697,1230,3275,1923,4412,1841,3860,4364,13286
ka,1118,1695,1594,1841,1669,4211,3807,5990,1524,3768,2401,5042,1869,6052,4981,17974
ka,507,809,1055,956,1001,2400,4222,5532,868,2593,2324,3195,910,3033,5351,30780
ka,1210,1564,1170,754,1125,4256,2077,2812,1641,3351,4010,4922,832,5202,2845,27765
ka,1800,1152,1415,521,1278,4679,2397,3102,1459,2295,4997,2747,517,3147,2985,31045
ka,2278,2296,937,389,814,5242,1442,1040,2400,4009,5102,5477,336,5649,900,27225
ka,624,1247,1798,2904,1220,1531,4054,4220,1784,4060,3156,6989,2933,4181,7009,17826
ka,239,689,454,714,963,2817,3581,5178,500,2486,970,2767,712,3216,4998,35252
ka,1031,1917,1155,1496,1122,2508,2029,2302,1927,5839,2560,6408,1610,5954,2571,25107
ka,8064,2515,2409,425,2490,7115,1915,1777,2389,1926,7632,1995,438,1758,1996,20692
ka,2358,2357,674,263,2259,6181,1848,717,649,1859,5112,4849,274,869,4543,30724
ka,2972,1869,1603,639,1620,6177,1981,2711,1903,2289,6138,3551,667,3483,2929,25004
ka,519,837,759,666,677,2875,2105,2914,966,3489,2712,5046,585,5581,2266,33539
ka,979,920,1408,819,1357,3950,3405,5549,1020,2010,3674,2643,839,3003,5110,28850
ka,412,884,900,3448,853,548,5495,5654,890,5481,529,5844,3456,5675,5861,19606
ka,2368,1272,3710,1507,1256,1826,3338,3119,3723,3318,8101,4470,1499,3066,4480,18483
ka,7745,3739,3115,1140,3748,6443,2543,2473,3114,2575,6060,2788,1129,2466,2787,13671
ka,3016,2292,3618,2111,2305,3761,3890,5420,3556,3882,3871,2893,2105,5422,2902,14492
ka,4735,2955,2866,1388,2980,5413,3143,3244,2717,3076,5033,3254,1291,3294,3239,16908
ka,2502,2773,2511,2059,2789,4513,4119,5240,2513,4100,2708,3140,2058,5333,3133,16045
ka,1359,1572,1263,737,1697,3554,3117,2766,1733,3684,3187,3777,1270,4552,3668,27600
ka,6103,2846,2616,903,2837,7198,2296,2955,2619,2286,6780,3122,878,2878,3076,16143
ka,6202,3682,3694,1796,3631,5167,3148,3017,3663,3184,5089,3137,1773,3018,3022,12313
ka,1492,1706,1661,1155,1676,3965,3492,4514,1684,3426,3686,4102,1138,4377,4058,23404
ka,4900,2925,2967,1277,2909,6044,3064,3592,3079,3036,4682,2619,1281,3571,2621,16969
ka,84,58,2372,529,26,75,2456,1211,2375,2475,14688,6885,509,1200,6872,23721
ka,5191,3298,3204,1569,3290,5939,3242,3375,3007,3133,4866,3175,1461,3451,3200,14135
ka,4029,2650,2507,1178,2701,4852,2664,3025,2460,2714,5135,3283,1177,2988,3272,20901
ka,4155,2552,3508,1721,2583,3024,3209,2385,3504,3194,6724,4255,1698,2393,4272,16359
ka,2551,2110,2176,1213,2081,5299,2702,4060,2187,2703,5129,3955,1210,4062,3970,20128
ka,3225,1771,3623,1552,1828,4054,3176,5489,3607,3101,4636,2359,1568,5422,2446,17679
la,6470,3252,3200,1575,3191,5854,2107,2706,3364,2113,5344,2547,1630,2862,2605,16716
la,1663,1568,1656,1308,1566,7077,1931,7622,1688,1951,2382,1874,1341,7562,1883,22464
la,6794,2174,1709,573,2184,9702,1274,1926,1662,1353,7719,2179,553,2105,2262,21367
la,3355,3203,3003,3215,3196,4405,3636,4661,3019,3665,3723,4384,3207,4709,4388,9767
la,3598,1409,1907,700,1420,8327,1306,3893,1775,1285,7440,2781,670,3690,2782,22553
la,3728,1436,5035,1757,1426,4226,2363,5986,4915,2329,7169,2399,1718,5608,2394,13047
la,4522,2797,2986,1751,2788,6435,2210,4201,2993,2270,5788,3911,1761,4274,3878,12971
la,956,1356,1166,2472,1390,3887,3042,6723,1146,3049,1832,5363,2386,6703,5321,18744
la,1576,3639,557,919,3618,10031,1458,2055,535,1602,2384,6059,950,1956,6096,22101
la,3114,1119,3032,922,1141,3639,1717,3889,3197,1867,9656,3409,1046,4112,3427,20249
la,2574,1939,2069,1429,1948,6343,2013,5224,1943,2134,5066,4096,1465,4992,4105,18196
la,8858,2041,2376,472,2019,10163,1151,2328,2474,1176,9272,2026,513,2413,1999,16255
la,4747,2823,3016,1940,2888,4479,2713,3704,3225,2766,6478,3971,1939,3560,4003,13284
la,5570,3089,3093,1579,3103,5486,2368,3035,3130,2433,5354,2844,1723,3186,2979,16564
la,5535,3750,3795,2455,3740,5232,3079,3743,3827,3108,4917,3355,2479,3687,3355,9479
la,3014,1018,4418,1407,1047,4278,2220,8345,4485,2286,5064,1841,1370,7761,1891,15091
la,5632,3431,3101,1520,3364,7580,2215,3933,3092,2332,5726,3202,1528,4044,3207,11629
la,2607,2475,2416,2305,2450,4706,3125,5452,2578,3214,3790,4384,2367,5428,4396,13843
la,4498,3929,2608,2232,3906,6557,2986,3870,2532,2987,4155,3990,2195,3566,4019,11506
la,1114,2293,1344,3148,2274,3853,3888,6389,1520,3784,1592,5133,3059,5609,5135,15401
la,7019,2747,2788,1007,2737,7974,1782,2837,2783,1814,7463,2764,964,3041,2833,14983
la,3366,2286,2431,1519,2267,6204,2372,4406,2307,2296,5372,3959,1540,4036,3900,17275
la,996,1589,1335,2069,1589,3750,3135,6430,1258,3273,2209,4382,2211,6274,4382,20654
la,4123,4391,1850,1731,4360,7396,2314,2909,1634,2351,4066,4556,1810,3166,4520,14359
la,2978,3397,2545,2821,3419,5648,3398,4671,2660,3461,2859,3380,2940,5038,3345,12976
la,2201,4822,1486,3050,4844,4971,3747,3267,1485,3585,2181,4924,3033,3288,4876,13776
la,3591,2825,3557,2696,2753,3638,3163,3743,3707,3286,4919,4095,2719,3835,4073,12936
la,2270,1217,3573,1820,1230,2144,2482,3669,3676,2470,8401,4529,1811,3694,4553,17997
la,6931,2153,2540,747,2184,8441,1268,3004,2770,1233,7827,2296,793,3317,2358,17674
la,3347,4723,1804,2410,4684,6157,2823,3222,1797,2623,2871,3867,2335,3097,3839,15937
la,1101,2563,632,1256,2541,10465,1997,5443,728,1950,1283,3212,1295,5683,3132,22255
la,5509,1474,3771,923,1460,5803,1617,4042,3834,1547,8291,2189,902,4087,2137,17950
la,919,3399,698,2034,3413,6256,2680,3824,681,2779,1029,4412,2080,3925,4446,22961
la,4687,2816,2845,1700,2887,6259,2405,3919,2618,2164,5435,3479,1582,3784,3477,15479
la,4723,1941,3847,1486,1960,5375,2216,4312,3968,2185,6796,2743,1543,4440,2775,15226
la,3848,1182,4147,1106,1208,4411,1910,5117,4187,1871,7595,2392,1090,4867,2390,18215
la,3745,3660,3259,3132,3491,3895,3594,3465,3468,3849,3392,3763,3363,3893,3560,12007
la,1853,2951,2560,3654,2955,3210,4162,4805,2547,4192,3208,4896,3699,4934,4879,11031
la,5258,2276,3651,1510,2299,6799,2133,4825,3598,2184,5751,2358,1562,4843,2361,14128
la,6369,2150,3944,1366,2145,5762,1857,3596,4162,1901,8297,2841,1456,3655,2840,13195
la,3174,2715,2606,2084,2754,5449,2884,4819,2545,2961,4362,4113,2175,4520,4108,14267
la,1949,3178,1724,2771,3209,5171,3519,4328,1710,3345,2879,5645,2738,4240,5575,13555
la,4591,3521,2309,1790,3567,7072,2276,3284,2264,2185,5295,4117,1722,3361,4156,14026
la,1298,1452,1289,1322,1487,3973,2087,3268,1809,2658,3478,3772,1872,5016,3744,27011
la,5473,2720,2730,1378,2733,7374,2008,3641,2738,2091,6289,3339,1425,3773,3343,14481
la,3192,2698,2562,2081,2762,5361,2931,4740,2600,2943,4485,4219,2168,4512,4182,14100
la,3748,2741,3182,2326,2737,4883,2937,4012,3169,2931,5396,4230,2287,3822,4206,12929
la,5022,3960,1771,1282,3963,8605,1922,2673,1744,1943,5601,4373,1336,2802,4317,14222
la,5179,2263,3661,1532,2285,6825,2087,4891,3649,2101,5849,2481,1518,4843,2421,13951
la,3188,3065,3017,2959,3061,4810,3591,4472,3042,3682,3711,4062,3096,4490,4047,11243
la,127,1684,136,793,1691,13263,1892,8859,127,1939,19,1420,824,8490,1445,22827
la,4403,1925,4479,1558,1941,6201,2264,6832,4122,2306,5217,1876,1507,6778,1888,12239
la,6199,3328,3285,1615,3313,6821,2268,3502,3348,2299,6079,3084,1593,3430,3107,12265
la,1284,2294,2002,3573,2312,3199,4299,5613,2072,4405,2343,4919,3596,5794,4850,12981
la,9889,1938,1569,405,1640,8473,969,993,1894,1041,8582,1459,369,1485,1111,23719
la,1930,2971,2439,3458,2974,3178,4120,4673,2451,4212,3417,5084,3537,4739,5113,11240
la,5459,3678,1960,1217,3640,5367,1851,1728,2104,1966,7457,5273,1217,1776,5303,15540
la,2384,2613,2851,3032,2605,3257,4049,4445,2843,4083,2891,4143,3026,4379,4178,14757
la,4521,3041,2871,1700,2999,6322,2435,3890,2932,2455,5609,3651,1747,3924,3635,13804
la,4726,1606,4075,1190,1557,7316,2030,6664,4029,2013,5169,1467,1159,6582,1462,14491
la,457,3007,348,3790,3084,5203,4259,6946,453,4013,213,4905,3572,6627,4749,13910
la,3778,3320,3142,2705,3244,4652,3425,4091,3328,3541,4293,3827,2835,4323,3838,11194
la,839,1989,1062,2511,1939,3470,3550,6009,1064,3611,1561,5357,2478,6103,5313,18680
la,5187,3621,3440,2497,3598,5436,2796,3606,3255,2793,4649,3327,2533,3690,3304,11804
la,7011,3360,3462,1645,3396,6429,2104,3102,3340,2063,6046,2865,1654,2949,2795,13315
la,5075,3353,3430,2259,3319,4302,2833,2940,3440,2836,4182,2915,2235,2961,2882,16574
la,4885,3641,3572,2536,3618,5176,3045,3657,3611,3065,4462,3352,2546,3722,3381,11267
la,3270,5440,2058,3430,5387,3354,3946,2433,2116,4187,2869,5543,3689,2560,5557,9697
la,4388,2480,4682,2942,2362,2633,3730,4176,1658,2090,6779,4637,1320,3428,4557,13674
la,8883,3313,1896,684,3386,9645,1221,1745,1811,1205,8037,2900,758,1620,2920,15512
la,7742,3582,3536,1575,3518,6810,1992,3005,3392,2050,6189,2814,1614,2867,2782,12068
la,5455,798,4294,527,801,7324,1244,5169,4379,1243,8663,1035,594,5118,995,17897
la,5228,3181,3178,1937,3186,6437,2534,3779,2764,2317,5258,3417,1787,3739,3382,13412
la,2415,737,1516,1280,762,893,2286,2567,1651,2334,6266,7343,1405,2461,7196,24424
la,2314,2565,2492,2538,2565,5348,3262,6069,2426,3226,2931,3376,2605,5985,3315,14519
la,1325,2586,2019,3725,2538,3466,4612,5894,1928,4618,2347,4392,3772,5825,4409,12080
la,1326,1533,1699,1793,1669,3010,2784,4017,1638,2535,3057,3466,1759,3888,3911,27451
la,2765,1823,3065,1857,1824,3889,2596,4226,3038,2615,5769,4028,1985,4428,3947,17681
la,4279,2085,2440,960,2093,7365,1784,3517,2232,1825,6630,3203,1042,3554,3180,19347
la,6969,3285,3034,1554,3295,7167,1907,2953,3038,1885,6443,2795,1507,2875,2890,13939
la,5756,2087,2329,763,2081,10846,1552,4189,2282,1570,5625,1892,824,3873,1864,18003
la,6513,2751,3009,1283,2771,7947,1688,3522,3107,1682,6707,2851,1338,3279,2810,14278
la,5603,3325,3505,1878,3323,6142,2289,3645,3196,2463,5432,3178,1934,3654,3062,12907
la,4061,2767,2629,1670,2789,5873,2204,3649,2675,2257,5372,3635,1735,3599,3545,17076
la,2435,1665,2584,1764,1650,3594,2500,4068,2484,2461,6137,3608,1795,4002,3502,21287
la,4712,3455,1720,1324,3368,8163,1744,2482,1816,1764,4894,3662,1367,2600,3492,18973
la,1413,5366,706,2503,5424,7054,2995,3093,759,3038,1165,5091,2604,3242,5044,16039
la,1730,1491,1697,1315,1395,3710,2060,3013,1838,2206,4949,4215,1203,3305,3844,27565
la,3776,2489,3554,2378,2480,4170,3051,4207,3522,3095,4787,3489,2409,4149,3480,14500
la,1876,2226,2152,2667,2212,3876,3198,4730,2282,3252,3487,4593,2708,5044,4562,16671
la,3914,2676,2559,1748,2680,6442,2295,4319,2541,2289,5356,3763,1763,4201,3732,15258
la,5332,3452,3154,1871,3428,6322,2641,3672,2967,2620,5250,3479,1855,3648,3477,12368
la,9280,2675,2503,678,2640,9908,1263,2250,2599,1344,8496,2182,739,2383,2135,14461
la,4261,3375,3016,2114,3236,5436,2782,3614,3124,2946,4688,3506,2269,3951,3565,13653
la,2102,3391,1345,1697,3439,6997,2617,3761,1328,2688,2811,5254,1826,3785,5176,17319
la,5435,3180,3246,1904,3186,5776,2637,3817,3250,2639,5523,3566,1958,3825,3529,12065
la,882,2072,1093,2525,2045,3452,3379,5944,1078,3424,1630,5388,2529,6078,5285,18732
la,3781,2376,2559,1599,2400,5937,2422,4513,2608,2440,5130,3656,1637,4327,3629,16522
la,1470,707,4861,2347,691,1171,3172,4640,4889,3180,6845,2946,2346,4624,2959,18688
la,4994,2462,3135,1459,2452,6778,2226,4079,3153,2197,6144,2991,1497,4099,2955,14915
la,6671,3036,3281,1313,3067,7381,2037,3108,3063,2124,6632,2883,1360,3829,2885,12866
