class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ja,3,63,148,790,44,0,701,3850,123,714,5,1884,842,3834,1882,50653
ja,2381,2283,1993,1884,2320,6391,2137,5260,1929,2162,4566,4357,1918,4985,4332,16638
ja,328,728,1839,1144,750,1518,1232,1656,1828,1282,15082,8292,1239,1666,8264,18688
ja,3233,848,4138,1319,884,2561,1602,4775,4261,1559,10510,2755,1426,5109,2771,17785
ja,3388,1617,3434,1599,1633,4950,1803,3711,3411,1879,8780,4160,1670,3855,4142,15504
ja,330,1055,897,2754,1068,2479,3089,7326,879,3113,1664,5762,2934,7145,5831,19210
ja,4697,3021,2906,1787,3039,7689,2069,3643,2847,2204,5978,3300,1987,4203,3311,12855
ja,9,25,578,995,19,0,1205,2407,543,1196,4032,8565,1061,2378,8527,33996
ja,6807,3491,3345,1789,3540,7485,1915,3572,3380,1896,6454,3124,1810,3553,3147,10228
ja,3578,2123,2092,1164,2189,7045,1914,4250,2042,1889,6026,3645,1190,4418,3709,18262
ja,9631,1883,2466,448,1894,11015,1079,2975,2492,1098,9647,1702,589,2591,1691,14335
ja,2116,1231,3945,2424,1210,3228,2484,6790,3890,2535,4631,2653,2444,6776,2620,16559
ja,4208,3912,3199,2851,3957,5132,3408,3190,3086,3658,3725,3734,3085,4119,3763,10509
ja,3638,2884,2396,1759,2916,6977,2195,3868,2343,2215,5560,4258,1786,3917,4215,14609
ja,2028,2889,2760,3557,2930,4164,4219,5167,2607,4122,2858,4291,3367,5209,4230,11138
ja,2824,3743,1753,2308,3776,9267,2601,5382,1714,2634,2295,3266,2360,5596,3298,12719
ja,3451,3272,3034,2782,3254,5012,3270,4644,3009,3434,3683,3847,2941,4783,3735,11385
ja,3213,3350,2987,2925,3371,5041,3425,4399,2952,3424,3944,4200,2944,4314,4243,10804
ja,4514,2770,4207,2524,2766,5687,3027,5328,4089,2918,4715,2903,2495,5081,2874,9638
ja,579,1341,1035,2183,1300,3815,2614,6166,976,2635,1701,5193,2244,6277,4952,22525
ja,2129,1516,2298,1667,1534,5323,2129,5798,2238,2179,4215,3986,1744,5797,3969,19014
ja,7552,1669,2062,524,1693,11229,1111,3358,1966,1114,9586,1635,603,3386,1629,16419
ja,1471,2310,2131,3527,2324,3356,4057,5590,2122,3976,2370,4594,3547,5286,4573,14302
ja,2299,4857,1236,2374,4850,6186,2897,3004,1172,2929,2112,5424,2469,2993,5406,15328
ja,3021,2451,2409,1784,2438,5907,2313,4024,2253,2330,4696,3825,1869,4118,3826,18272
ja,2515,1484,4026,2372,1513,3822,2586,6268,4038,2595,4862,2900,2487,6129,2960,14979
ja,4276,2914,2230,1538,2941,6614,2130,3201,2214,2099,5613,3913,1638,3250,3903,17062
ja,5742,2605,2835,1412,2646,6942,1555,3309,2782,1557,6110,2656,1491,3257,2696,17941
ja,4020,1677,3401,1484,1687,6977,1905,5941,3301,1893,4929,2234,1495,5929,2222,16441
ja,8653,2799,3123,1085,2710,8460,1417,2887,3095,1412,7618,2352,1086,2991,2246,13602
ja,6398,2895,2875,1359,2887,6795,1519,2981,3095,1599,6011,2665,1525,3130,2672,17130
ja,4798,3146,2624,1779,3167,6945,2042,3731,2470,1936,5470,3903,1696,3498,3876,14455
ja,387,920,362,7879,877,712,8106,5462,408,8075,121,4712,7650,5394,4612,9859
ja,2990,3078,2521,2456,3120,5221,2735,4682,2434,2754,4011,4180,2497,4673,4144,14040
ja,2851,4243,1441,2334,4255,7164,2575,3561,1462,2466,3185,4667,2298,3537,4655,14842
ja,1171,1716,1950,2695,1738,3855,2953,5923,1893,3002,2902,5002,2686,5859,5031,17160
ja,909,1653,1442,2445,1659,4004,2717,6626,1359,2702,2457,4369,2485,6438,4436,19835
ja,171,1109,364,2866,1128,1920,3510,7150,358,3619,266,5761,2948,7270,5807,21289
ja,0,0,159,320,21,0,1177,3590,89,1251,63,1633,399,3505,1644,51685
ja,2500,1157,4512,2310,1204,3380,2413,6457,4489,2404,5894,2673,2335,6309,2744,14755
ja,1109,2041,1641,3096,2067,3364,3656,5725,1642,3596,2369,5211,3073,5740,5294,15912
ja,3767,3687,1821,1765,3661,7608,2050,3617,1707,1936,3671,3720,1794,3597,3720,17415
ja,3847,3241,3154,2635,3241,5240,2895,4473,3150,3014,4339,3733,2693,4439,3703,11739
ja,4679,2995,2945,1787,3018,7602,2100,3682,2890,2246,5913,3230,1992,4242,3265,12950
ja,8780,2334,2514,708,2430,9846,1239,2714,2559,1295,8303,2147,781,2749,2202,14935
ja,3036,2354,1934,1687,2364,7710,2122,4940,1929,2043,4850,4060,1670,4445,4026,16366
ja,2052,3799,2925,4554,3826,3722,4853,3991,2948,5424,2261,4171,5088,4143,4167,7612
ja,4042,2740,2873,1992,2778,6378,2335,4343,2793,2374,5027,3604,1996,4416,3564,14281
ja,6236,3401,3551,2025,3391,6339,2333,4029,3868,2458,5310,2728,2182,3552,2736,11397
ja,6056,2884,3200,1477,2862,7770,1849,3705,3191,1868,6497,3106,1509,3784,3010,12768
ja,4832,3324,3241,2243,3385,5878,2676,3948,3239,2715,4966,3475,2331,4043,3500,11740
ja,6778,2922,3096,1303,2948,7936,1795,3275,2953,1767,6931,2864,1287,3346,2856,13479
ja,657,673,2437,2462,690,981,2865,5909,2410,2903,3376,3952,2640,5947,3945,23689
ja,3196,1757,2382,1362,1809,6513,1955,4600,2292,1874,5759,3740,1440,4606,3773,18478
ja,3042,2868,2475,3017,2873,5159,3190,5147,2717,3120,3727,4328,2971,4628,4320,11954
ja,6128,2028,2627,923,2019,8934,1225,3716,2699,1315,7393,2331,1034,3616,2277,17271
ja,4637,3293,2481,1856,3301,6854,2172,3409,2480,2159,5417,4000,1852,3313,3984,14328
ja,4779,3425,2654,1808,3451,6003,2189,2930,2605,2100,6280,4456,1790,2876,4505,13685
ja,4248,4468,2180,2226,4546,7376,2844,3535,2168,2835,3357,3858,2281,3758,3916,11940
ja,3045,2904,2545,2853,2874,5014,3256,5086,2758,3226,3801,4333,2888,4561,4333,12059
ja,5475,3138,4210,2236,3113,5595,2520,3768,4125,2597,5064,2719,2353,4005,2698,11920
ja,2676,2811,2618,2598,2866,4092,3233,3986,2576,3192,4149,4537,2647,3882,4591,15082
ja,1928,3147,2062,3190,3110,4011,3952,4424,2021,3982,2148,4240,3302,4413,4232,15374
ja,1393,1265,2101,1911,1156,3959,1977,5607,1530,1714,4225,3891,1411,4104,3493,25799
ja,5336,3191,3579,2062,3223,5889,2561,3932,3549,2492,4923,2974,2145,3905,2982,12793
ja,6399,2808,2980,1207,2860,7295,1792,3259,2788,1783,6593,2844,1262,3171,2839,15656
ja,5707,1764,3523,1193,1769,7484,1575,4741,3610,1614,6580,2005,1242,4557,2016,16156
ja,3695,4208,1451,1334,4217,6035,2105,1914,1420,2041,4674,5791,1436,1873,5762,17580
ja,4558,2973,2964,2007,2964,5622,2313,3762,2933,2313,4939,3382,2094,3704,3344,15664
ja,428,5444,307,4712,5283,3701,5077,3194,371,4960,51,6237,4686,3307,6058,11720
ja,1349,2164,2213,3748,2136,2878,4251,5463,2128,4313,2322,4598,3660,5213,4564,14536
ja,7371,2350,4059,1350,2332,6730,1663,3713,4063,1628,6826,2115,1411,3698,2082,14145
ja,1494,2356,2079,3276,2296,3738,3810,5590,2052,3870,2428,4659,3405,5750,4526,14207
ja,4256,2871,2687,1803,2904,6925,2210,4115,2606,2357,5259,3535,1951,4310,3530,14217
ja,3539,1387,3629,1491,1404,2949,1913,3148,3588,1945,9090,3498,1504,3085,3518,19848
ja,3065,3206,2959,2920,3208,4486,3820,4664,2875,3800,3545,3968,2936,4640,3882,11562
ja,4254,3235,2493,1644,3231,5670,2541,3268,2539,2549,5870,4624,1753,3274,4577,14014
ja,17,85,627,689,37,43,1875,2163,634,1828,4095,8427,742,2138,8597,33539
ja,994,1766,1335,2007,1769,3697,3204,5769,1322,3274,2317,4971,2090,5825,4947,20249
ja,4182,3001,3405,2201,3029,5491,3179,4569,3493,3184,4188,3423,2286,4593,3427,11885
ja,9236,949,2299,89,993,13354,1184,2737,2293,1196,8499,510,123,2650,506,18918
ja,5211,1917,2178,657,1954,8368,1611,3176,2170,1703,8013,2685,714,3015,2695,19469
ja,2311,2912,1653,2105,2925,4932,3227,4183,1612,3297,3804,5119,2198,4112,4968,16178
ja,43,326,155,481,326,2029,2041,4985,125,2054,58,2296,550,5082,2315,42670
ja,4638,3121,2873,1957,3155,5910,2776,4024,2917,2882,4769,3753,2113,4184,3749,12715
ja,5927,3361,3384,1968,3281,5738,2219,3323,3449,2170,4824,2872,1990,3194,2758,15078
ja,3940,3318,3066,2203,3327,5928,2872,4225,3111,3028,4933,3989,2389,4566,4011,10630
ja,925,1546,1206,1573,1638,4184,2678,4604,1344,2257,2703,3952,1658,5780,3986,25502
ja,8281,712,1236,177,730,12215,774,1406,1203,781,11428,666,240,1365,665,23657
ja,4153,2844,2817,1887,2834,6445,2373,4179,2712,2414,5056,3620,1920,4223,3635,14424
ja,1829,1810,1877,2065,1804,5579,2089,5423,1786,2119,3438,4096,2114,5220,4092,20195
ja,2505,3019,2707,3282,3002,4597,3527,5602,2800,3678,2932,4101,3452,4942,4096,11294
ja,3866,2006,3713,2158,2054,5314,2475,5862,3782,2503,5042,2804,2208,5777,2845,13127
ja,3958,2959,2519,2247,3092,6567,2429,3918,2569,2367,4674,3848,2303,3931,4106,14049
ja,3125,2941,2522,2850,2918,5074,3298,4956,2715,3255,3727,4276,2832,4433,4250,12364
ja,4664,3281,3265,2371,3345,5592,2688,3884,2768,2430,5214,3693,2113,3548,3737,12943
ja,8878,4861,883,536,4911,9741,804,682,901,845,7160,3928,578,708,4023,16097
ja,4244,4517,2222,2410,4508,7238,2643,3500,2115,2655,3302,3801,2514,3709,3793,12365
ja,589,7964,399,3489,7995,4300,3662,1762,384,3879,80,7905,3710,1873,7971,9574
ja,3903,2059,3974,2195,2053,5004,2145,5086,3831,2244,5822,3013,2245,5064,2764,14134
ja,3887,2056,4035,2274,2026,4897,2117,5093,3785,2222,5852,3036,2271,5052,2825,14108
ja,1462,3441,861,1996,3445,10443,2311,6150,790,2406,1222,3424,2037,6414,3372,15762
ja,3724,3178,2486,2330,3241,6220,2645,4768,2496,2568,3854,3819,2346,4688,3880,13293
ja,8444,2491,3233,939,2495,9480,1267,3220,2882,1296,8134,2120,1019,3183,2092,13241
ja,1538,2146,1967,2692,2187,4357,3325,5862,1967,3287,3154,4929,2721,5787,4917,14700
ja,2426,2478,2338,2522,2489,5184,2987,5562,2288,2955,4020,4564,2436,5325,4547,13415
ja,427,8171,263,3445,8113,4414,3978,1815,262,3969,43,8139,3464,1843,8057,9133
ja,2621,2080,2193,1723,2092,5722,2017,4348,2158,2149,4617,3827,1767,4397,3842,19983
ja,0,7,119,143,15,0,1774,3635,91,1728,63,1728,233,3615,1634,50751
ja,3543,3329,3044,2689,3301,4982,3390,4559,3046,3510,3693,3849,2875,4737,3701,11288
ja,4336,3322,3410,2483,3243,5531,3132,4700,3202,3052,4910,3722,2328,4241,3649,10275
ja,3328,2420,2316,1640,2497,6510,2040,4460,2194,2018,5861,4190,1624,4219,4177,16042
ja,5367,3271,2610,1541,3264,7594,1804,3838,2556,1699,6135,3671,1527,3823,3679,13157
ja,5280,2274,4339,1888,2304,6350,1997,5145,4445,2105,5864,2482,1988,5433,2480,11162
ja,4985,2713,2898,1562,2740,7111,1828,3887,2928,1884,6019,3093,1646,3964,3071,15207
ja,5306,3657,3632,2669,3601,5497,2767,3858,3641,2797,4641,3213,2587,3712,3125,10833
ja,3848,1963,3669,2179,2003,5385,2392,5999,3778,2421,5098,2839,2195,5916,2824,13027
ja,5674,2362,3005,1273,2346,8995,1563,4644,2946,1622,5779,2389,1315,4557,2379,14687
ka,643,1116,1229,1373,1292,2349,3788,4834,1036,2800,2846,4266,1281,3458,5657,27568
ka,1631,1569,1538,790,1561,4445,2811,3463,1573,2696,4381,3412,782,3503,3659,27722
ka,2511,1961,3044,1481,820,2957,2358,3249,1972,2910,6989,5155,357,2128,1671,25973
ka,1286,1827,1782,1934,1867,3017,3800,4399,1824,3778,3024,4596,1904,4383,4605,21510
ka,5312,2902,2819,1167,2902,6027,2555,2946,2796,2577,5841,3077,1135,2942,3044,17494
ka,9,1715,3,502,1750,10527,2315,6125,1,2353,16,1670,497,6270,1683,30100
ka,3183,2192,2167,1009,2245,5092,2745,3199,2153,2737,5078,3528,1037,3249,3468,22454
ka,4926,3627,2492,1398,3610,4491,2864,2184,2588,2876,5931,4344,1373,2078,4354,16400
ka,5340,2882,2770,1198,2907,5879,2523,2964,2741,2557,6115,3190,1191,2895,3210,17174
ka,7103,4145,2416,1099,4154,6469,2362,2028,2410,2372,5999,3530,1109,2036,3527,14777
ka,8877,1026,4975,301,1012,6817,1513,3810,4947,1512,8938,608,289,3848,606,16457
ka,4635,3929,2900,2229,3913,4679,3561,2714,2782,3627,4414,4726,2297,2429,4721,11980
ka,3710,1979,3252,1472,1996,4753,2886,5305,3510,2930,5849,3027,1516,5360,3013,14978
ka,83,353,359,1182,323,151,3743,4446,345,3609,495,5555,1206,4528,5423,33735
ka,6856,866,2655,150,878,9749,1406,3775,2652,1415,10773,638,119,3182,647,19775
ka,5198,3166,2984,1467,3138,6555,2761,3695,3048,2649,5841,3457,1371,3601,3457,13148
ka,0,0,766,385,0,0,2743,1478,767,2715,4026,8469,384,1496,8458,33849
ka,4343,3454,3256,2129,3427,5623,3424,3701,3286,3338,4873,3857,2131,3582,3888,11224
ka,3939,3450,3353,2365,3474,4487,3914,3773,3235,3875,4116,3573,2341,3693,3591,12357
ka,5222,3280,3239,1858,3337,5583,3252,3777,3208,3236,5280,3573,1827,3815,3608,11441
ka,850,1605,1202,2368,1634,2600,4414,5931,1192,4416,1669,5494,2336,5893,5496,18436
ka,3561,5443,1740,2169,5449,6505,3592,2983,1712,3610,2876,5043,2172,2956,5044,10681
ka,4517,2800,2594,1175,2830,7440,2432,4077,2581,2549,6574,3297,1212,3769,3305,14384
ka,4177,3065,3033,1746,3110,5549,3276,3942,2982,3380,5144,3563,1795,4294,3594,12886
ka,3045,2944,2978,2585,2931,3706,3939,3900,2977,3934,3715,3913,2584,3871,3938,14576
ka,9166,2448,2217,339,2478,8354,1699,1411,2171,1732,8487,1917,342,1387,1887,19501
ka,10877,2275,2144,277,2228,8413,1521,1355,2164,1483,8607,1513,295,1393,1480,19511
ka,2237,1968,1952,1214,1932,4887,2924,4027,1949,2907,4616,4014,1246,4034,3998,21631
ka,9234,2330,2218,336,2349,8701,1689,1445,2227,1651,8418,1854,329,1447,1801,19507
ka,5993,2630,3338,1251,2674,6120,2403,3612,3311,2380,6044,2617,1230,3610,2632,15691
ka,1256,848,5312,2539,863,1150,3871,4287,5298,3913,6551,3707,2520,4295,3722,15404
ka,4437,3237,3245,2139,3218,4086,3569,3135,3234,3566,4096,2964,2137,3131,2978,16364
ka,1495,1608,1807,1407,1834,3701,3313,4285,1636,2788,3569,3825,1452,3714,4507,24595
ka,6439,2860,2884,1002,2853,6706,2347,2814,2793,2275,6385,2831,1005,2884,2835,16623
ka,4864,2411,3195,1130,2368,3964,2657,2455,3260,2600,6998,3429,1153,2591,3368,19093
ka,4108,2055,2939,1012,2045,5368,2557,3058,2909,2542,7277,3247,989,3048,3256,19126
ka,5494,3679,3796,2336,3707,4055,3528,2944,3772,3519,4207,3013,2316,2957,3019,13194
ka,5008,4953,1332,753,5002,8400,2174,1526,1223,2244,3824,3826,788,1629,3884,18970
ka,4475,2183,3129,1109,2204,5271,2584,3684,3115,2570,6467,2767,1068,3677,2780,18453
ka,5155,2023,1895,425,2011,7648,2027,2243,1894,2011,7780,2579,407,2236,2585,22617
ka,6133,3471,3398,1616,3455,4978,2921,2899,3545,2935,5155,2946,1597,2809,2919,14759
ka,9287,1839,3346,458,1789,7179,1835,2440,3435,1736,8138,1349,452,2473,1357,18423
ka,2289,4719,645,728,4723,11798,2394,2158,677,2332,1547,3401,696,2147,3375,21907
ka,700,1199,1243,1088,1252,2317,3928,4493,1096,2952,2423,3516,1117,3258,4703,30251
ka,3627,2561,2570,1293,2620,4816,3020,2987,2557,3013,5228,3599,1290,3040,3620,19695
ka,3791,4049,1247,887,4066,8213,2351,2136,1215,2345,4109,4480,893,2124,4459,19171
ka,5427,3607,3173,1817,3579,4687,3176,2844,3183,3116,5194,3641,1814,2863,3663,13752
ka,1580,2219,2257,3219,2247,2166,5024,4356,2291,4973,2502,4597,3198,4327,4560,16020
ka,2033,2161,2108,1735,2129,3645,3629,4051,2109,3567,3816,4145,1695,4105,4124,20484
ka,1996,1087,4246,1972,1118,1664,3564,4115,4186,3555,6683,3637,1930,4110,3611,18062
ka,57,1232,52,428,1229,9613,2169,9740,47,2170,0,855,458,10100,851,26535
ka,1683,2071,2053,2567,2091,3800,4014,4890,2027,4054,2730,4704,2584,4893,4703,16672
ka,4517,3235,2902,1897,3226,5025,3182,3593,3093,3200,4821,3785,1882,3313,3757,14108
ka,966,1810,1488,2028,1784,3509,3833,5581,1431,3744,2374,4496,2000,5623,4349,20520
ka,2665,1408,2371,789,1360,4405,2500,3951,1881,2302,5716,2563,611,2883,2568,27563
ka,3863,5240,847,370,5242,7112,1952,562,839,1938,4710,7122,386,579,7094,17680
ka,7224,4304,2731,1220,4319,5906,2532,2049,2716,2518,5802,3539,1258,2019,3538,13861
ka,8903,1007,4999,256,1003,6775,1599,3769,4978,1612,8764,521,244,3791,517,16798
ka,4119,2487,2473,1144,2507,6059,2699,3467,2463,2710,5798,3491,1137,3439,3488,18055
ka,5345,3056,3059,1372,3124,5533,2896,3152,3035,2849,5684,3191,1381,3148,3254,15457
ka,4579,1957,2803,744,1979,7934,2386,4603,2876,2426,5364,1635,736,5157,1639,18718
ka,7107,3156,3037,1015,3219,6466,2413,2807,2917,2425,6360,2805,1147,2791,2911,14960
ka,5326,3061,3085,1340,3167,5683,2938,3219,3005,2891,5476,3132,1363,3179,3230,15441
ka,822,572,1239,406,1164,3763,3119,5404,631,1413,3713,1648,410,1666,5304,34262
ka,7011,3828,2007,906,3820,9326,1784,2461,1989,1765,6185,3281,875,2404,3257,14637
ka,797,1009,3273,3028,1075,1048,4620,5592,3288,4703,3040,3317,3048,5560,3333,18805
ka,2220,1140,4747,2053,1130,1527,3410,3890,4682,3394,7035,3760,2075,3905,3749,16819
ka,1168,846,5302,2546,832,1224,3666,4437,5237,3650,6607,3719,2579,4413,3739,15571
ka,4824,2923,2905,1511,2979,5595,2564,3353,2839,2595,5457,3399,1550,3356,3430,16256
ka,3566,1462,3621,1205,1419,2784,2328,2867,3546,2270,9669,3841,1241,2881,3766,19070
ka,239,1538,407,1430,1406,3576,3412,5307,230,2708,382,4689,941,3470,4592,31209
ka,6531,1241,959,57,1243,8356,1465,579,903,1348,8832,1030,48,615,1013,31316
ka,402,1199,829,1399,939,2051,2995,3894,686,3224,1795,5694,1007,3830,4402,31190
ka,3714,3062,3018,2145,3077,3583,3515,3159,3005,3554,3885,3378,2132,3068,3365,17876
ka,1519,2166,2238,3013,2159,2703,4377,4730,2204,4359,2696,4647,3032,4753,4555,16385
ka,5451,3011,3145,1494,3048,5318,2669,3152,3097,2638,5339,3024,1521,3197,3046,16386
ka,3589,3124,3097,2548,3126,3691,3772,3455,3079,3768,4038,3873,2520,3458,3858,14540
ka,1998,1410,3257,2269,1396,1480,3958,3338,3338,3892,6669,6555,2215,3289,6572,13900
ka,3122,2827,2598,2015,2848,4863,3550,4513,2654,3628,4348,4311,2076,4430,4305,13448
ka,1803,2208,2291,2449,2202,4540,3875,5408,2258,3853,3115,4843,2413,5541,4853,13884
ka,7190,2768,2972,792,2769,7990,2297,2945,2883,2293,7239,2627,785,2963,2632,14391
ka,1551,1384,4772,3559,1307,1090,5329,9101,4451,4969,2307,2038,3343,8597,2036,9702
ka,943,1490,1532,3056,1516,2369,4842,8111,1583,4938,1180,4010,3086,8170,4010,14700
ka,2120,2132,2048,1485,2120,4987,3459,4682,2042,3474,4104,4376,1520,4664,4352,17971
ka,0,0,78,74,0,0,2904,2830,66,2936,4,1822,75,2799,1849,50099
ka,1080,1894,1253,1586,1859,3657,3370,3656,1250,3318,2554,6904,1611,3770,6864,20910
ka,5969,802,3443,166,801,8922,1623,4652,3434,1635,10061,549,167,4721,548,18043
ka,4283,3209,3136,2159,3173,3703,3435,2906,3173,3453,4184,3110,2147,2931,3088,17446
ka,2564,3062,2098,2370,3071,5790,3851,5572,2034,3895,2706,3857,2436,5544,3841,12845
ka,1722,2847,2606,4740,2821,2361,6242,4820,2605,6222,1956,4471,4770,4946,4383,8024
ka,843,1039,1382,1059,1294,3102,3592,5016,1116,2561,3105,3437,1011,3433,4720,28826
ka,980,1089,1521,1115,1414,3436,3496,5558,1200,2226,3438,3427,1121,3635,5299,26581
ka,438,542,1245,931,680,1489,3434,4940,1123,2406,3050,3265,1066,3817,4988,32122
ka,4698,2190,2165,728,2074,6498,1906,2663,2267,2002,6390,2775,704,2883,2554,23039
ka,256,253,3106,2516,257,98,3555,6984,3104,3568,4603,4207,2512,6977,4245,19295
ka,499,895,589,593,1213,3448,2686,3318,898,2788,1781,3115,1293,5316,4391,32713
ka,144,422,455,1040,461,905,4669,6496,467,2064,789,2985,952,2536,6987,34164
ka,1578,2150,2137,2542,2142,2424,4232,4108,2145,4228,2764,4347,2516,4103,4338,19782
ka,379,996,526,841,1372,3492,3492,4847,372,1771,1290,3434,376,1280,6285,34783
ka,3039,1795,1740,752,1761,6148,2031,3031,1858,2119,6093,3369,751,3351,3263,24435
ka,802,698,1012,565,929,3813,2554,4415,837,2165,3610,2708,543,3186,3777,33922
ka,894,1221,798,626,713,4013,1712,2364,1304,3173,3848,5257,555,5679,2004,31375
ka,0,97,78,79,48,207,2998,1781,74,2969,7,2206,75,1811,2207,50899
ka,5186,2537,3637,1392,2533,5192,2879,3630,3587,2859,5632,2636,1399,3588,2649,16200
ka,4632,2409,3060,1191,2467,6338,2761,4239,3201,2766,5494,2453,1207,4283,2493,16542
ka,7126,2964,1708,397,2996,10746,1938,1973,1718,1943,6459,2383,386,1983,2395,18421
ka,4744,3370,3045,1860,3372,5110,3422,3369,2965,3408,4303,3269,1817,3375,3245,14862
ka,2106,3205,2071,2554,3187,3464,4433,3379,2041,4405,2861,5387,2559,3472,5359,15053
ka,159,1559,235,684,1513,5257,3278,4702,226,3243,66,2999,800,4978,2891,32946
ka,6800,3092,2898,1038,3107,6914,2321,2760,2817,2414,7117,2891,1082,3026,2867,14392
ka,5196,2984,2852,1212,3002,6427,2575,3231,2813,2679,6087,3204,1214,3202,3139,15719
ka,1783,2185,2091,2416,2168,3446,4275,4468,2147,4231,2781,4584,2409,4492,4556,17504
ka,3380,1853,3197,1227,1861,3587,3038,3372,3209,3012,6970,3585,1214,3298,3587,19146
ka,51,28,1771,364,25,55,2356,1471,1760,2399,12521,5592,355,1438,5480,29870
ka,5143,2899,2785,1127,2916,6833,2742,3523,2684,2782,5476,2888,1104,3483,2895,16256
ka,2067,2191,2129,1808,2236,3442,3357,3848,2093,3377,3565,4082,1786,3838,4104,21613
ka,3970,3746,1850,1294,3754,6832,2750,2894,1845,2767,3706,3729,1288,2967,3703,18441
ka,4109,2393,2406,970,2404,6718,2222,3414,2387,2203,6573,3347,953,3433,3344,18660
ka,5692,2029,2020,451,2044,8445,1914,2520,1918,1892,7191,2245,496,2564,2260,21855
la,10265,2258,2320,592,2186,8863,1062,1663,2412,1037,8293,1574,602,1819,1612,18978
la,4626,979,2217,502,952,11066,1011,5347,2112,965,4936,628,517,5414,619,23645
la,1747,4123,1066,2224,4096,7379,2915,3957,1046,2879,1539,4376,2152,3732,4364,17941
la,1816,2582,2370,4295,2582,3243,4715,5357,2300,4750,2230,5030,4284,5122,5002,9858
la,1164,2000,1886,3371,1973,3240,3877,5986,1883,3855,2607,5431,3272,5939,5453,13599
la,1143,1173,2607,2744,1130,2028,3486,5514,2607,3387,4908,5489,2669,5003,5540,16108
la,2777,2389,2473,2150,2395,5290,2659,4885,2401,2674,4748,4526,2126,5084,4505,14454
la,4973,2645,2851,1625,2655,8398,1953,4518,2824,1980,6498,2806,1532,4357,2797,13124
la,5939,2935,1236,543,2943,9426,991,1238,1138,1078,8882,4415,514,1127,4492,18639
la,4372,2419,4653,2089,2375,3623,2707,5669,4602,2706,5962,2924,2051,5673,2957,10754
la,3554,2299,2242,1481,2319,7083,1934,4560,2253,2052,5994,3885,1454,4447,3960,16019
la,2968,2190,2044,1384,2183,6446,2184,4280,2032,2220,4894,4050,1405,4450,4016,18790
la,5518,2107,3056,1110,2151,6786,1885,3881,2952,1998,7731,2818,1093,3728,2852,15870
la,3673,2489,2701,1692,2460,5206,2446,3770,2653,2506,4983,3421,1725,3650,3439,18722
la,3804,3138,2912,2088,3103,6235,2770,4673,2786,2639,5091,3630,1872,4399,3606,12790
la,3906,4394,2176,2213,4387,6000,2907,3240,2178,2938,3693,5249,2252,3150,5277,11576
