class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ja,151,95,111,45,91,39,63,26,95,64,36,31,60,30,23,64,203,113,56,37,103,50,44,7,74,48,47,24,51,23,15,129,165,90,90,53,93,36,59,32,107,65,35,22,50,30,31,66,200,99,73,50,87,47,54,22,86,42,34,26,52,10,18,124
ja,93,88,49,56,97,56,91,60,31,84,18,48,74,64,38,77,85,139,43,27,141,113,33,12,34,54,55,30,58,37,25,138,74,112,32,72,96,53,88,68,41,110,14,28,54,43,52,87,90,142,34,59,119,82,63,35,64,46,42,16,38,8,26,160
ja,123,78,95,62,106,42,49,43,56,69,39,29,56,40,42,95,137,125,44,41,136,70,56,22,37,28,51,50,40,14,32,141,97,80,54,71,104,48,67,49,57,97,29,40,89,27,48,67,153,125,39,35,97,60,60,19,56,43,43,48,63,19,26,138
ja,135,78,104,61,87,77,39,43,73,56,24,23,37,68,32,87,172,95,48,18,94,115,45,20,60,36,54,26,48,53,12,128,119,83,80,55,72,106,48,71,79,68,39,22,48,60,24,50,184,65,64,46,85,100,44,52,85,33,36,17,35,24,20,134
ja,139,110,82,61,133,37,46,34,31,61,40,35,47,18,53,97,104,146,44,66,167,40,73,17,32,38,43,44,41,12,35,122,69,134,36,66,132,48,66,24,49,105,31,61,83,24,65,31,117,154,26,39,157,35,38,9,47,60,34,44,64,13,30,157
ja,192,113,90,51,102,44,48,22,49,29,40,16,20,13,38,157,196,100,76,31,127,68,43,12,48,23,31,32,35,4,23,175,134,93,79,60,80,51,63,40,94,77,44,34,56,37,39,43,181,110,56,21,142,77,20,7,71,15,51,22,22,8,18,203
ja,75,56,67,57,61,45,98,52,69,81,41,53,78,82,38,71,92,62,86,74,81,52,61,31,61,68,46,25,68,74,31,112,91,66,68,68,54,49,77,70,104,70,35,42,53,53,41,83,98,59,67,75,82,61,65,67,102,29,53,34,60,44,23,105
ja,122,77,119,65,86,32,83,39,75,80,29,31,68,33,32,53,134,108,77,64,106,43,69,16,78,59,47,17,63,25,17,101,116,87,88,70,80,33,81,35,94,103,29,26,71,33,34,44,141,91,85,61,95,44,57,24,89,67,34,20,65,23,21,107
ja,153,128,48,26,177,0,27,0,59,104,17,13,73,0,27,172,152,179,49,32,132,0,20,1,58,76,15,26,100,0,14,170,68,96,96,144,96,0,144,0,92,144,0,0,144,0,0,0,170,154,58,76,105,5,112,0,66,14,33,14,15,6,5,191
ja,80,67,98,86,85,28,72,29,76,100,35,34,88,36,46,64,91,95,61,65,103,28,80,20,74,93,48,29,89,38,21,89,64,88,80,103,88,28,103,48,64,76,48,53,76,32,53,20,93,88,75,86,99,21,86,40,72,71,40,32,78,19,25,99
ja,158,63,113,95,103,57,27,45,71,49,26,9,35,34,52,87,197,126,40,8,91,87,20,14,70,37,69,37,38,36,30,124,156,91,78,44,91,82,44,36,84,50,66,39,50,40,39,34,207,108,55,38,91,50,37,35,84,39,39,22,37,13,18,151
ja,61,59,97,64,67,39,71,48,55,99,24,62,64,75,45,94,77,76,58,56,94,51,75,36,51,71,52,27,89,71,26,114,51,79,57,93,71,58,69,74,53,103,37,49,60,38,53,79,93,73,51,57,98,64,83,66,64,54,45,31,63,34,28,120
ja,50,112,39,63,140,122,58,107,0,36,1,59,27,52,63,95,6,142,11,50,148,173,83,68,0,32,45,42,29,54,15,126,0,117,0,54,117,158,54,84,2,108,0,30,63,79,54,104,11,136,0,39,131,142,44,83,17,81,48,14,76,62,22,118
ja,178,57,120,40,63,68,57,49,76,27,56,35,26,42,21,109,168,60,124,46,57,80,51,54,72,25,47,19,26,40,19,136,202,70,64,22,73,116,22,36,66,46,106,32,27,28,38,76,203,46,64,22,50,78,22,36,125,35,56,32,59,68,22,106
ja,108,68,111,71,101,51,93,61,45,34,33,28,46,36,51,87,100,109,93,82,81,62,86,52,43,50,34,33,31,36,17,115,98,81,41,34,100,62,60,43,76,108,39,25,84,52,54,67,111,97,37,55,97,59,29,37,107,67,50,30,62,54,26,106
ja,253,51,94,20,88,83,58,48,57,12,93,23,17,20,29,78,249,70,113,45,75,93,47,36,37,10,79,18,8,14,16,114,262,77,50,15,60,77,16,18,97,61,76,33,23,45,30,84,243,60,53,20,63,84,15,28,118,31,84,26,46,44,17,92
ja,1,0,37,72,0,0,138,78,0,81,0,126,81,126,81,203,0,24,14,112,39,44,107,82,0,81,49,49,81,126,46,170,20,4,0,81,0,0,81,126,37,155,0,64,67,66,126,197,0,0,0,81,0,0,81,126,69,58,0,112,107,112,80,198
ja,111,46,90,99,59,51,36,41,53,61,63,54,42,44,67,107,113,68,80,33,56,58,87,38,53,39,64,59,61,43,52,120,61,62,71,60,49,42,52,49,62,62,94,104,46,49,77,84,86,87,61,44,75,53,56,42,81,54,75,38,74,28,33,137
ja,124,67,111,52,92,54,87,48,68,49,40,35,55,41,39,62,127,103,69,68,85,66,68,28,73,55,55,30,42,34,19,102,144,78,57,39,91,52,57,35,87,81,41,36,62,42,51,71,128,93,57,51,73,65,39,31,126,57,44,42,62,44,29,83
ja,157,57,120,56,71,54,38,31,80,41,39,21,36,42,39,142,165,76,99,31,73,61,55,29,76,35,36,37,38,40,15,158,138,70,97,40,66,72,42,47,76,79,75,31,37,23,47,84,158,68,81,38,55,57,37,42,118,41,37,17,45,34,11,185
ja,34,49,108,85,59,33,113,61,38,97,14,50,90,75,32,86,35,68,75,95,62,46,108,61,35,92,26,29,91,75,21,105,30,59,42,98,60,41,106,84,41,131,18,39,92,52,56,75,52,52,37,99,57,47,95,76,79,89,16,41,97,57,32,98
ja,64,68,73,73,77,32,101,56,41,112,17,46,106,54,41,63,44,99,63,77,95,56,102,32,35,91,27,43,93,47,27,93,41,89,27,80,80,35,89,54,55,148,16,42,109,54,54,51,49,87,29,75,99,49,71,44,85,100,33,31,115,42,29,86
ja,76,54,122,67,93,45,140,67,51,46,35,35,67,36,42,48,94,123,91,101,88,60,77,40,43,55,51,27,35,30,20,89,104,73,47,35,99,49,66,34,98,100,27,29,96,62,47,58,79,93,50,69,68,50,37,36,121,114,29,38,87,65,20,68
ja,46,54,77,57,62,65,93,102,78,84,11,21,78,137,8,51,57,61,78,56,62,115,65,44,65,75,21,20,74,115,12,104,46,73,78,81,51,51,99,165,73,80,11,17,48,79,21,51,54,44,74,97,46,86,88,140,93,44,11,19,70,69,7,82
ja,76,75,85,72,70,28,85,60,64,119,14,44,92,57,28,55,61,58,81,98,70,37,126,59,63,93,22,15,106,61,13,61,66,79,56,102,59,34,89,58,58,131,32,37,70,55,46,52,54,77,58,78,89,49,101,51,93,48,30,49,78,46,49,74
ja,163,89,111,49,96,39,77,38,83,54,38,30,48,26,27,56,167,100,97,64,103,46,77,24,73,42,44,13,40,21,11,102,173,95,81,51,84,36,58,27,104,83,35,29,49,36,30,53,171,88,80,45,100,41,43,22,100,64,40,16,71,28,20,95
ja,147,74,85,49,94,52,46,30,90,83,25,19,73,51,27,79,135,109,56,34,110,67,50,17,80,72,44,20,68,54,10,98,110,96,67,46,95,68,48,36,99,103,35,20,85,54,24,38,129,107,63,46,101,66,44,36,94,66,38,17,77,31,10,99
ja,150,91,65,45,49,59,29,54,95,84,52,48,35,67,40,61,148,48,40,11,122,105,42,14,100,39,64,25,77,77,28,84,129,96,99,79,42,81,36,71,51,79,75,36,14,30,29,77,146,30,97,35,102,87,73,68,60,22,77,18,56,33,35,85
ja,137,83,106,49,96,56,72,50,58,50,46,40,46,31,35,69,148,111,67,48,107,71,64,24,56,39,56,31,40,30,26,106,134,105,62,44,96,67,53,35,73,91,46,35,41,29,47,66,154,102,65,40,102,72,38,32,74,42,57,33,65,28,27,93
ja,100,75,91,75,82,54,104,61,58,65,35,38,63,35,38,50,96,99,78,67,117,69,83,27,54,58,46,34,53,28,25,90,112,94,67,68,73,48,85,52,78,82,27,49,55,45,37,52,80,84,67,83,102,60,73,51,97,46,47,33,73,27,32,69
ja,111,24,103,42,53,10,123,11,50,95,27,78,80,34,29,154,123,114,95,55,73,22,40,21,39,53,44,32,79,23,34,177,112,52,44,70,45,8,96,34,89,132,30,26,51,13,76,146,99,120,32,58,108,20,60,21,88,44,34,27,61,13,11,228
ja,122,45,108,44,54,81,98,75,109,48,31,14,43,98,10,44,152,65,74,54,76,104,73,59,88,31,49,16,30,68,13,72,151,66,93,44,38,68,49,91,120,59,23,31,42,89,13,47,133,41,104,48,64,86,40,83,121,39,32,13,70,66,18,66
ja,113,86,78,81,78,43,66,40,63,69,33,50,61,44,40,79,104,92,68,47,110,55,91,34,64,57,39,40,64,42,33,84,97,96,45,73,83,61,52,44,70,94,47,63,63,43,50,43,117,70,44,48,102,62,69,40,87,67,49,23,87,29,37,93
ja,147,82,91,59,105,51,41,44,74,54,38,27,50,40,42,79,158,105,62,52,93,67,73,29,61,36,40,38,49,30,27,104,126,90,58,62,87,62,67,48,82,84,45,33,57,37,40,46,153,95,46,45,102,70,50,30,77,53,51,32,68,28,22,102
ja,120,109,117,64,116,57,75,59,41,43,25,31,41,28,29,69,138,121,77,65,119,71,83,33,35,36,33,29,37,24,22,101,115,117,45,46,106,61,52,34,74,106,28,31,74,45,35,55,125,104,40,41,109,74,42,25,92,83,29,19,92,42,19,88
ja,134,87,89,43,93,65,78,42,69,51,50,42,49,30,35,67,153,108,66,47,102,78,62,20,60,40,61,29,44,26,19,109,143,99,63,49,91,62,53,33,82,78,40,43,38,39,45,66,154,93,62,43,100,78,42,27,79,45,54,34,61,33,29,90
ja,108,78,84,36,86,64,85,46,60,47,44,54,49,52,44,87,145,116,52,36,96,105,43,18,46,34,69,45,37,33,30,119,140,78,55,35,84,63,49,52,71,79,47,40,36,45,58,92,139,89,50,47,77,90,40,41,76,47,59,45,58,32,36,98
ja,107,80,85,55,82,50,65,49,66,76,32,61,64,40,44,68,116,89,60,49,116,65,90,27,57,52,53,29,61,36,25,99,103,92,46,71,81,51,50,42,81,120,40,49,57,36,45,60,122,70,44,46,105,61,64,37,98,49,38,35,92,37,44,82
ja,168,103,61,78,139,69,25,26,42,39,71,16,27,28,45,87,184,133,49,21,124,78,43,16,39,29,56,46,36,20,37,113,148,120,49,40,124,83,37,30,59,48,54,48,59,31,45,49,189,130,38,27,119,72,37,19,52,29,53,45,46,11,35,122
ja,145,86,102,56,53,46,62,20,109,72,54,47,31,31,24,86,176,54,93,50,109,66,47,17,81,26,44,12,44,23,19,163,167,88,74,46,42,43,35,34,128,91,51,22,33,33,29,108,147,44,77,31,88,59,49,27,133,30,61,26,84,34,20,114
ja,120,80,72,45,83,66,85,71,35,48,26,50,44,60,36,103,102,113,48,57,122,109,34,26,25,31,49,23,39,37,38,171,103,119,37,39,95,78,49,60,37,101,24,23,58,39,46,116,95,123,33,44,103,78,47,54,81,47,28,23,48,41,20,159
ja,160,80,93,54,62,66,23,19,92,51,23,9,29,36,34,193,173,68,93,17,111,75,19,13,80,29,23,22,45,33,11,212,106,45,125,74,37,48,48,69,111,66,55,36,55,42,36,71,189,80,72,26,74,61,55,42,80,21,18,18,36,12,3,237
ja,125,45,136,46,52,52,72,47,112,56,44,28,49,55,26,79,149,69,114,54,68,73,56,42,92,37,46,8,39,52,7,118,124,55,114,43,43,41,55,62,126,89,46,20,51,49,25,81,138,47,110,42,56,57,42,53,131,55,42,18,61,49,20,103
ja,134,73,90,46,79,43,84,39,68,63,46,43,58,45,31,82,151,99,73,53,116,69,46,19,54,45,43,18,41,27,22,148,151,88,58,43,74,38,55,46,86,96,38,28,47,34,44,98,144,97,58,42,93,62,45,32,91,65,43,21,60,28,18,125
ja,175,106,69,27,108,68,55,35,50,40,53,47,40,30,44,77,155,115,64,46,113,83,56,20,50,40,54,22,40,30,17,119,167,111,50,40,111,69,40,30,55,72,46,34,38,16,47,98,156,110,50,40,111,74,40,30,72,53,55,22,55,20,21,115
ja,117,76,105,45,86,89,86,47,72,26,39,32,34,41,27,102,150,100,65,55,85,120,44,31,48,30,49,15,24,29,15,164,128,91,76,35,89,76,55,72,81,70,35,15,27,23,39,112,160,104,60,33,71,103,42,41,81,36,36,25,33,27,17,155
ja,134,68,103,51,98,54,81,45,46,41,31,32,56,37,38,109,122,143,68,49,92,78,60,32,36,37,49,38,33,26,19,142,108,81,48,37,87,42,69,43,76,102,22,19,92,34,52,112,106,102,46,63,77,57,43,41,87,76,36,23,59,36,17,155
ja,110,45,133,56,56,30,69,38,117,68,36,29,63,54,29,91,131,67,99,57,51,54,63,35,109,59,39,13,58,48,12,129,102,70,110,57,59,34,61,58,107,83,49,17,65,27,29,96,121,66,105,57,59,54,58,46,117,51,38,21,67,26,14,124
ja,49,70,67,53,79,75,105,52,52,60,34,60,50,65,37,116,73,101,45,68,110,92,69,53,42,42,53,21,37,36,24,158,94,89,47,40,63,56,60,60,77,95,24,36,43,52,58,130,59,53,51,55,57,78,51,52,103,59,29,45,77,66,38,151
ja,71,95,119,57,108,71,86,46,34,55,22,45,48,36,24,107,96,114,74,68,103,84,78,48,27,41,31,22,45,28,19,146,93,100,30,31,105,86,31,20,44,119,36,36,88,33,61,111,97,99,22,31,99,90,31,20,67,93,36,28,87,45,27,152
ja,123,80,112,43,88,54,78,38,70,61,37,43,53,36,30,78,139,111,78,49,106,81,62,21,51,43,49,26,42,28,15,123,131,88,74,53,82,50,60,42,90,86,35,26,48,33,43,83,120,70,75,55,74,61,53,34,120,66,27,29,76,36,25,103
ja,157,88,123,36,89,63,62,39,74,40,46,36,40,34,24,73,183,103,74,39,98,82,47,18,64,36,56,25,37,32,19,111,163,88,86,49,94,66,52,44,71,74,52,23,37,23,37,65,171,77,79,49,77,70,49,36,93,59,45,17,55,18,15,114
ja,120,72,75,32,98,60,59,29,57,87,7,22,58,96,23,129,105,122,38,18,122,103,28,21,46,52,22,22,57,60,6,202,91,115,50,57,88,69,80,100,31,89,16,16,45,25,30,122,114,95,49,56,77,90,71,70,79,42,18,10,37,22,7,187
ja,158,95,86,36,96,53,76,51,78,43,53,42,45,38,27,47,191,84,64,49,107,76,47,18,61,38,55,31,29,26,42,106,185,91,81,36,73,48,46,39,90,55,44,40,51,52,23,70,186,83,77,43,82,46,46,38,92,47,41,39,40,65,35,64
ja,113,79,85,41,87,102,79,74,55,33,54,39,29,59,23,72,113,91,95,72,109,95,62,37,51,27,45,19,20,44,37,107,156,68,50,32,68,81,34,49,94,61,38,53,53,89,33,65,143,64,54,32,52,82,34,49,104,79,42,25,50,93,30,91
ja,0,0,143,35,0,0,78,60,126,45,179,64,36,81,42,135,28,9,147,92,29,2,61,52,126,36,94,37,45,81,66,119,16,4,126,45,0,0,36,81,138,80,145,77,36,79,56,105,0,0,126,36,0,0,45,81,164,55,150,54,52,75,60,126
ja,39,82,19,65,78,48,126,62,23,85,9,85,75,83,52,93,87,76,61,71,115,77,72,34,25,54,32,50,54,52,40,124,93,95,30,46,59,56,64,74,48,102,23,61,49,85,56,83,52,61,25,67,69,54,75,77,27,91,21,59,85,120,75,66
ja,67,49,73,59,87,29,134,39,75,65,47,42,118,49,45,46,125,95,97,66,75,42,54,27,56,95,41,27,45,33,37,109,114,57,53,51,75,21,110,48,105,64,31,53,80,56,54,52,74,80,60,110,44,30,66,49,120,96,45,55,54,49,39,53
ja,9,126,8,44,131,154,104,48,0,45,0,72,40,70,41,132,61,126,39,57,176,114,40,28,9,36,34,52,26,36,54,136,68,150,1,24,127,131,45,58,20,71,0,59,37,57,61,115,0,135,0,45,135,200,45,70,4,71,0,54,43,38,63,121
ja,111,53,67,40,78,63,83,59,45,44,53,64,32,63,63,106,137,71,68,45,83,76,41,33,49,34,56,49,59,36,41,146,111,86,57,44,52,65,47,58,68,58,48,73,35,68,61,93,72,60,56,49,60,88,49,70,52,45,76,70,45,68,70,94
ja,77,82,104,111,52,15,65,36,90,168,25,40,67,37,30,25,151,55,100,35,130,27,68,41,77,44,41,30,74,13,38,100,92,117,71,103,40,15,71,24,100,114,24,62,73,55,28,35,48,41,80,71,94,22,143,26,106,79,32,28,158,44,42,10
ja,34,51,30,48,71,55,87,97,0,81,1,90,69,125,72,113,22,94,43,41,122,124,80,27,7,48,27,85,43,68,54,139,21,88,0,53,45,67,72,102,14,117,0,71,86,87,81,120,0,45,0,72,45,70,72,112,25,95,0,77,81,116,81,133
ja,96,64,99,66,122,42,133,50,49,47,33,31,73,33,40,46,162,116,89,101,90,47,50,26,30,45,29,20,25,14,36,144,131,70,41,34,96,34,78,31,103,78,23,48,106,57,44,50,76,112,52,79,65,45,48,35,93,143,35,50,79,57,32,23
ja,158,82,99,63,53,66,33,32,71,56,20,21,34,50,41,145,164,53,92,25,99,80,52,35,67,35,25,17,47,48,10,175,131,108,87,53,53,84,42,69,63,68,70,32,18,30,31,85,182,47,75,29,77,69,41,42,96,25,47,8,47,39,8,192
ja,174,62,83,25,74,108,41,69,66,29,65,36,27,54,46,65,182,70,62,36,97,105,52,39,51,23,71,36,15,43,45,97,165,81,70,23,65,102,29,55,72,56,65,49,28,64,36,64,153,62,74,29,60,113,29,55,92,54,69,27,28,77,36,66
ja,244,14,70,2,62,148,40,62,18,2,147,12,1,27,14,161,240,17,85,7,72,192,26,26,16,1,76,63,2,7,61,133,273,29,26,1,16,149,2,22,58,55,115,38,14,51,12,163,240,32,37,2,27,140,1,21,61,29,156,8,12,90,11,157
ja,48,103,39,54,122,130,72,83,0,71,0,36,58,85,35,88,10,136,10,51,136,179,68,60,7,50,41,24,49,70,15,118,14,137,0,46,117,136,63,94,0,118,0,21,72,81,36,89,25,126,6,50,133,164,49,68,32,51,22,37,70,60,28,103
ja,191,86,109,44,99,33,56,52,76,52,36,26,42,24,37,61,198,120,74,29,127,51,50,12,54,30,54,36,32,13,31,113,172,113,76,44,89,34,58,27,96,76,34,36,50,30,30,59,161,84,77,51,85,41,49,24,122,60,37,26,70,40,23,74
ja,41,70,68,105,79,75,70,64,40,71,36,30,75,71,49,80,36,89,53,63,89,81,92,59,40,77,35,43,69,78,37,83,21,70,38,79,66,73,81,86,39,102,26,50,83,82,58,70,52,75,37,66,91,77,64,74,58,75,50,32,87,62,30,94
ja,51,75,96,83,94,38,88,65,41,96,15,45,90,38,44,65,67,106,52,92,97,45,108,42,37,73,31,36,76,32,34,96,48,88,33,105,63,33,121,65,55,119,11,45,90,44,51,53,51,59,33,113,67,36,107,61,106,81,7,40,104,53,30,76
ja,115,72,88,56,79,42,80,52,63,77,31,43,74,52,42,58,106,99,78,74,92,56,89,37,55,56,37,30,58,42,27,88,93,107,69,73,95,42,80,48,61,86,33,41,48,41,49,58,105,91,70,62,102,52,64,36,73,64,37,29,72,40,34,93
ja,107,69,102,67,88,63,60,53,67,78,16,22,66,62,33,71,113,86,69,68,79,72,80,44,76,64,24,21,60,66,18,84,82,76,62,63,72,70,73,64,88,113,22,14,80,73,24,48,100,89,62,57,89,62,52,52,100,81,21,12,72,56,24,95
ja,129,79,78,57,86,47,54,54,60,76,35,52,56,40,52,69,133,104,49,26,118,72,83,19,42,40,63,49,59,23,34,110,112,102,41,64,78,51,50,42,71,123,40,51,60,31,42,66,114,69,49,48,94,52,68,40,95,72,38,33,92,33,39,88
ja,232,70,99,28,66,66,27,58,84,30,56,29,20,48,39,72,238,64,78,17,71,114,44,25,66,16,66,34,28,32,16,115,210,76,92,27,56,95,24,49,80,66,65,23,24,33,24,80,205,47,93,24,57,85,30,49,111,48,49,17,52,32,20,105
ja,89,22,120,53,74,33,69,58,79,52,29,27,82,78,37,122,90,98,86,49,49,44,69,50,73,72,33,47,46,76,16,126,64,30,73,47,54,33,81,93,87,95,47,16,99,68,54,83,96,90,60,61,34,44,44,75,109,76,37,28,63,48,12,147
ja,139,72,84,36,93,55,54,62,55,47,44,52,43,52,56,80,144,119,46,39,88,92,53,26,45,36,72,48,41,35,25,115,114,88,55,39,91,67,49,52,67,90,51,28,43,40,60,90,139,103,45,44,91,83,35,36,76,57,56,29,43,20,45,122
ja,81,116,67,81,134,48,55,42,24,71,28,39,69,42,51,76,65,140,46,66,132,66,81,23,24,71,30,42,67,42,44,85,49,129,32,76,128,65,80,40,25,90,23,58,78,41,64,46,91,117,27,72,124,51,72,40,59,75,24,38,70,23,41,100
ja,63,40,106,99,53,23,55,51,65,107,36,55,74,54,59,84,67,64,80,56,59,34,101,38,66,70,49,48,100,49,41,102,34,43,59,99,31,21,73,57,74,142,57,72,86,49,66,61,60,49,53,61,86,24,85,47,94,91,54,32,95,37,37,119
ja,66,61,71,118,68,33,53,33,66,95,57,39,64,50,59,91,79,73,81,57,64,33,95,35,57,59,47,53,97,44,44,106,34,40,59,104,31,23,73,57,74,122,57,86,86,64,66,48,85,36,50,64,80,37,74,39,111,67,53,37,86,41,44,120
ja,49,97,43,84,132,130,42,77,11,47,14,39,36,71,53,99,49,107,16,64,110,158,87,84,13,38,27,44,39,56,32,100,24,98,14,62,96,166,64,114,14,65,12,40,56,86,40,73,55,83,28,56,112,159,45,67,16,58,18,46,82,73,34,92
ja,82,62,105,105,82,94,52,54,55,42,32,22,36,54,57,90,88,84,74,49,78,109,84,55,47,41,48,44,45,50,22,106,67,56,54,49,65,80,46,67,100,87,30,35,81,112,42,53,91,82,48,37,77,108,42,50,80,55,47,38,88,53,15,113
ja,212,53,75,22,60,98,54,71,59,15,100,28,16,36,31,94,187,55,87,37,70,119,56,55,57,16,97,24,16,44,16,88,191,73,54,17,50,110,20,49,88,60,97,22,18,55,29,91,190,54,57,20,70,118,19,44,85,21,107,22,58,49,18,92
ja,128,84,92,79,97,55,44,41,73,53,41,30,54,38,48,67,151,105,58,33,100,92,53,20,60,41,62,57,40,26,39,87,110,95,70,56,95,76,56,36,80,58,60,47,58,44,47,36,135,105,64,45,102,66,48,30,86,36,50,52,69,26,31,79
ja,26,85,85,106,98,24,131,43,33,124,2,39,129,42,21,36,47,100,52,122,89,33,110,24,31,127,12,31,115,38,30,63,25,72,28,131,90,21,140,43,63,133,8,26,127,43,42,32,49,94,25,133,68,29,129,39,63,105,11,43,125,34,23,54
ja,72,118,59,89,138,52,62,36,25,66,30,40,67,42,52,76,79,155,31,52,137,73,69,20,21,47,40,65,56,26,51,102,48,129,32,80,130,68,80,40,24,81,24,63,77,45,65,38,84,145,27,62,122,55,69,33,37,47,39,64,88,29,42,81
ja,192,65,113,33,68,63,75,49,54,37,44,20,33,45,26,107,194,87,104,35,87,87,60,39,30,14,36,30,21,22,12,166,171,97,63,31,65,68,34,38,79,90,47,24,29,39,34,115,148,56,67,30,65,83,27,29,121,49,57,20,65,69,17,121
ja,19,41,37,80,59,55,118,107,0,90,0,63,77,124,47,107,0,83,16,74,98,107,98,71,3,71,37,47,59,101,40,119,30,75,0,64,47,42,87,135,6,135,0,45,94,92,62,110,12,50,0,81,44,50,86,125,54,99,0,58,100,111,49,105
ja,155,108,80,46,70,50,59,38,102,76,44,40,49,45,22,40,175,75,75,45,107,61,64,16,89,40,55,19,62,33,21,87,175,104,103,76,63,41,61,50,79,66,43,32,29,36,20,46,163,78,98,49,93,44,86,47,95,21,38,34,71,27,15,65
ja,224,46,92,18,90,114,76,31,46,9,102,23,17,24,33,79,252,92,86,53,33,103,41,24,45,17,86,29,9,24,19,111,232,65,46,9,86,78,18,25,111,31,78,34,25,60,47,79,228,76,47,18,41,96,9,25,109,38,89,45,53,59,23,68
ja,50,95,73,34,74,106,63,40,52,69,50,66,52,68,45,87,53,57,68,70,86,92,80,53,53,55,41,36,65,74,48,93,43,106,53,50,78,113,43,50,48,96,49,56,44,45,58,92,47,74,52,43,102,118,50,50,76,40,46,52,70,53,55,96
ja,112,89,113,48,90,57,77,49,80,60,34,37,54,43,31,50,109,84,119,74,82,55,74,50,79,55,25,29,56,43,30,60,113,91,86,58,90,62,63,49,84,94,38,25,60,38,34,39,118,79,77,58,79,56,54,45,119,73,28,27,85,54,21,51
ja,103,83,70,66,87,94,59,49,54,52,44,29,47,65,35,87,97,92,70,40,90,103,64,33,54,49,44,42,45,68,32,101,80,83,72,70,84,119,70,100,47,42,56,33,35,47,35,51,99,77,61,59,81,96,59,89,74,54,42,31,58,24,26,94
ja,136,64,100,41,76,74,44,60,50,42,54,38,37,61,40,107,125,77,79,41,66,99,72,50,49,39,44,35,38,60,12,138,129,80,46,31,72,107,36,62,52,75,79,29,42,39,42,103,152,57,50,30,63,98,29,54,98,42,55,35,60,63,20,118
ja,194,73,115,32,78,59,48,33,84,37,57,33,37,37,24,83,211,87,82,33,81,72,49,22,79,33,53,25,36,31,14,116,185,81,84,36,84,72,37,36,88,70,72,20,35,27,34,63,217,76,79,36,79,65,34,32,94,34,52,25,42,33,23,103
ja,108,75,89,64,74,43,86,43,66,72,32,43,76,55,33,65,96,99,73,71,96,58,81,28,60,56,40,37,58,42,32,97,85,105,73,72,97,49,80,50,59,83,35,41,52,40,49,54,102,89,70,66,103,49,67,37,85,49,37,34,65,46,37,88
ja,135,89,75,42,89,27,87,35,80,78,47,50,73,36,32,49,131,94,81,58,89,32,68,16,67,66,58,40,69,32,31,92,129,92,83,75,95,30,81,38,68,82,50,37,33,23,54,54,140,79,78,77,87,30,70,34,79,35,55,46,73,40,37,64
ka,179,71,67,32,102,54,81,22,61,35,48,41,26,40,17,148,232,80,91,15,48,29,42,19,89,46,38,0,20,17,9,249,292,38,68,33,73,23,22,30,86,10,38,16,17,38,3,237,141,85,69,34,76,77,40,56,73,81,67,17,35,22,41,110
ka,104,61,61,69,75,35,123,13,59,98,29,49,66,49,14,119,206,95,62,13,82,8,92,9,57,80,9,8,29,21,8,245,151,102,67,31,94,5,90,26,86,82,13,9,14,17,19,218,127,94,61,43,62,22,91,51,73,101,25,17,51,17,47,142
ka,127,77,101,69,78,57,94,33,78,37,47,41,36,32,23,94,309,65,79,15,55,5,47,15,56,38,6,0,4,20,13,297,356,22,63,12,47,8,12,17,64,35,3,1,20,9,4,351,145,69,67,37,71,48,43,32,104,102,49,12,60,22,40,123
ka,177,61,76,56,101,22,132,34,43,33,25,30,62,27,34,111,201,97,112,35,75,11,52,45,47,88,14,23,11,11,29,173,195,83,41,17,111,8,93,12,99,49,15,19,40,41,23,178,163,117,45,58,58,26,35,27,62,150,23,37,63,32,28,100
ka,126,51,69,43,101,40,86,40,46,75,26,56,48,49,41,127,132,73,76,24,93,38,80,39,56,106,21,49,19,25,41,152,157,98,38,29,87,13,102,25,48,97,17,31,34,35,35,178,93,91,34,58,57,39,76,57,59,108,29,42,64,41,61,115
ka,31,117,4,61,145,113,123,35,0,36,0,72,26,56,35,170,97,138,64,13,117,67,67,50,0,92,35,18,18,22,45,181,94,109,10,39,128,66,91,15,58,76,34,32,17,49,29,177,50,150,1,29,115,93,36,53,18,107,0,31,54,44,72,171
ka,107,58,61,53,98,49,133,44,42,34,34,47,50,47,51,116,190,97,72,29,72,11,84,28,40,91,9,34,21,26,24,196,167,80,57,37,90,15,86,9,110,55,21,14,17,36,16,214,165,94,46,45,51,39,36,43,62,119,26,27,47,33,44,147
ka,220,72,90,34,103,22,47,35,90,67,17,17,42,31,25,112,228,88,101,21,84,14,36,23,88,69,14,4,34,11,14,195,272,69,107,29,76,15,32,33,67,49,7,14,18,22,25,189,139,92,107,69,93,41,72,36,98,84,27,15,59,26,23,43
ka,122,52,73,42,99,40,86,40,47,75,26,56,51,47,40,128,98,86,105,19,89,42,59,43,76,107,33,32,36,13,26,160,116,78,48,40,83,25,100,38,57,96,33,24,45,46,33,162,82,96,33,59,59,39,76,57,55,110,31,40,66,46,63,112
