class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,249,255,249,258,256,243,286,220,194,251,181,239,239,252,230,494,342,319,279,152,341,207,275,158,240,253,109,155,193,155,128,790,320,256,244,196,262,180,233,202,315,272,173,115,159,159,160,850,172,262,194,275,260,279,280,294,206,286,199,266,267,278,276,302
ha,411,209,276,115,212,429,162,209,193,97,377,208,93,210,190,705,472,254,266,96,283,316,159,214,215,111,271,179,116,176,188,780,493,240,211,91,279,282,137,180,246,198,263,162,110,125,167,912,430,215,210,104,210,445,104,234,206,158,394,211,112,242,214,607
ha,332,144,425,196,140,219,228,344,268,138,283,156,139,333,149,602,375,211,417,148,191,237,249,269,280,206,187,128,135,256,120,687,400,192,264,136,196,185,128,291,341,238,227,104,174,261,142,817,351,161,259,137,156,275,138,360,303,184,349,180,158,399,188,498
ha,261,178,223,76,119,217,222,243,161,100,475,306,118,260,264,873,308,131,294,109,146,237,183,315,248,180,281,321,136,272,204,731,226,162,204,127,167,164,149,268,228,208,401,345,143,190,354,760,221,103,147,139,123,248,106,314,148,136,572,389,98,271,377,704
ha,413,353,205,149,325,295,195,178,155,156,276,313,151,166,282,484,422,308,232,155,347,295,179,165,152,143,264,272,157,160,284,561,413,331,174,162,270,290,159,172,214,216,303,293,142,177,305,475,364,291,166,154,305,276,161,170,213,207,297,296,196,168,304,528
ha,130,214,169,216,238,230,253,282,97,284,117,335,274,370,288,599,119,233,175,219,240,250,256,268,94,278,120,313,277,359,266,629,100,209,115,265,205,214,283,374,129,309,119,282,284,256,330,622,62,179,116,279,203,220,274,381,129,317,122,308,298,250,308,650
ha,343,311,279,225,298,289,206,227,249,278,172,197,208,264,160,390,334,266,279,213,352,290,225,182,240,206,154,158,245,251,207,494,297,304,236,276,250,288,224,292,249,300,180,206,229,249,174,342,281,250,240,221,284,298,276,290,286,245,187,165,273,250,210,340
ha,133,275,116,212,295,275,235,294,71,313,104,284,293,394,280,522,148,278,115,241,280,274,233,272,59,297,90,269,301,374,280,585,111,266,58,229,234,265,244,320,123,330,64,297,307,409,301,538,98,231,50,241,268,243,241,330,88,348,62,300,325,434,325,512
ha,389,289,300,219,263,286,241,269,187,243,218,248,153,176,202,413,350,289,260,223,346,263,288,263,184,173,230,200,198,168,234,427,406,309,198,199,245,269,179,203,263,260,215,240,220,236,196,458,391,260,221,163,323,255,212,199,249,216,240,187,277,260,218,425
ha,206,127,237,238,112,193,207,421,219,263,265,327,151,350,216,564,173,134,234,195,185,137,277,383,214,141,282,197,209,363,297,675,187,130,210,243,84,97,173,478,291,273,297,277,174,367,211,604,214,124,203,148,127,124,248,443,272,232,279,168,235,318,265,696
ha,237,223,259,146,218,203,268,188,180,201,302,290,223,229,257,672,199,243,285,197,194,236,213,176,218,230,285,228,207,230,210,745,275,170,147,161,202,203,189,225,237,179,293,262,171,159,298,925,203,210,144,209,223,210,182,254,185,214,275,378,214,175,327,693
ha,548,247,297,102,220,447,134,173,236,112,330,207,95,223,156,569,538,227,226,103,244,494,114,170,241,95,340,194,112,239,199,560,543,218,220,101,190,439,89,222,271,135,404,167,97,183,180,637,509,206,229,91,222,481,97,228,222,97,437,192,141,192,194,558
ha,364,330,226,163,282,288,160,209,237,249,213,268,170,264,201,472,361,269,212,138,341,306,186,203,213,196,223,219,233,252,269,475,306,309,242,258,224,290,227,299,212,232,229,249,176,220,208,415,276,225,241,201,311,304,266,304,244,181,227,184,215,210,251,456
ha,159,268,90,115,292,568,192,334,76,125,158,229,128,353,257,752,175,285,124,168,231,573,134,318,76,129,136,246,106,351,230,814,210,229,76,106,245,578,138,338,111,190,124,205,153,297,261,835,149,256,73,131,231,588,109,351,95,190,136,231,169,306,196,885
ha,510,397,171,88,361,412,164,110,187,127,284,259,119,170,230,507,530,324,215,109,335,442,91,106,180,116,264,204,118,169,206,687,530,335,156,119,350,473,108,162,148,136,343,201,96,116,257,566,517,322,148,100,349,473,115,164,153,135,341,229,106,103,215,626
ha,456,277,233,119,259,403,169,233,220,114,358,216,116,198,210,515,449,275,264,148,253,374,168,230,206,122,289,195,113,185,186,639,483,268,196,114,238,399,126,221,233,175,363,185,116,206,217,556,442,238,205,119,245,411,117,232,239,167,376,188,149,203,197,568
ha,260,197,246,215,225,245,266,340,228,247,186,170,228,403,168,472,276,201,260,209,222,286,216,314,222,231,183,183,218,378,179,518,283,175,225,222,178,225,235,435,243,252,173,176,226,361,187,500,247,173,240,231,206,241,234,414,238,278,183,159,236,356,170,490
ha,1,90,66,82,58,32,296,245,24,95,27,422,94,418,282,1864,0,90,126,21,47,57,263,366,10,135,18,423,142,438,249,1711,65,0,23,82,37,39,81,414,77,317,31,234,128,153,376,2039,20,3,0,81,0,16,81,414,10,291,1,328,225,119,386,2121
ha,278,232,200,174,329,309,265,268,155,182,141,182,233,362,210,576,270,318,223,214,264,322,188,271,150,254,125,232,173,333,162,597,296,199,166,190,269,286,277,375,189,253,130,147,252,270,244,553,227,265,170,265,199,285,192,404,206,284,139,219,217,304,170,550
ha,383,310,265,158,308,307,193,173,228,200,247,225,171,203,199,526,392,283,275,173,298,291,192,165,214,172,231,202,184,210,216,598,375,297,250,209,259,317,199,248,234,222,261,216,149,214,217,429,348,263,237,188,293,283,211,241,256,197,239,201,190,192,229,528
ha,713,248,243,57,243,429,124,186,239,92,355,139,82,160,127,659,708,226,273,87,220,400,117,165,232,72,334,127,82,158,119,776,696,251,181,62,201,488,63,183,245,121,456,153,76,149,154,617,683,207,192,65,195,465,62,177,293,102,447,155,103,153,135,662
ja,209,219,198,83,163,273,286,252,168,201,141,199,150,285,120,1149,193,158,203,240,224,283,94,351,188,185,108,105,233,356,156,1019,185,170,136,128,148,313,141,327,162,218,267,271,132,285,307,906,246,169,188,104,226,351,119,252,203,228,173,118,84,219,175,1241
ja,293,377,204,175,213,365,216,222,169,280,170,215,133,220,115,729,284,204,228,212,356,306,198,267,188,140,167,103,291,241,199,712,234,327,171,236,200,401,143,283,183,247,241,348,143,291,218,430,373,276,157,98,385,254,192,178,209,186,167,87,141,159,170,1064
ja,40,291,39,29,259,1112,119,334,10,149,0,101,105,356,78,1074,50,310,54,239,361,1020,10,153,25,68,0,64,115,251,174,1202,0,288,0,36,307,1407,41,184,0,45,0,207,75,215,185,1106,33,295,16,66,308,939,96,240,47,171,0,56,32,263,128,1406
ja,616,253,205,112,251,486,124,141,224,91,432,190,75,184,175,537,664,261,196,74,296,537,87,154,189,68,381,176,77,144,187,605,631,269,241,89,233,481,89,198,218,145,412,178,83,115,171,543,613,248,224,82,303,498,86,176,231,68,403,174,105,141,182,562
ja,173,112,300,207,136,153,196,145,260,191,512,403,195,152,405,556,185,128,319,210,123,139,183,187,273,208,468,370,196,171,386,550,98,67,268,210,67,94,211,202,262,228,651,452,218,195,461,412,160,97,272,212,124,104,186,177,305,187,561,420,219,160,367,545
ja,453,245,263,157,243,337,195,200,212,159,319,207,138,237,215,516,443,249,289,146,258,376,124,216,227,143,263,183,154,252,193,580,414,209,249,139,210,347,141,241,258,227,355,203,152,270,226,455,436,241,250,140,255,334,133,213,264,152,350,175,175,245,198,535
ja,271,368,162,212,442,327,227,149,104,193,169,311,200,155,331,475,258,429,163,225,381,349,184,169,113,224,157,281,196,172,274,521,216,364,122,199,408,339,241,186,130,244,186,324,225,174,379,359,255,415,126,222,401,322,196,166,163,212,188,304,218,164,288,456
ja,180,124,160,173,134,452,191,438,120,100,331,251,101,294,270,777,130,144,189,120,203,555,125,380,120,106,289,279,108,292,269,787,118,163,120,103,127,472,105,400,160,155,341,287,101,338,306,800,143,132,125,107,202,468,123,370,196,119,347,233,152,349,261,769
ja,302,312,142,177,327,370,205,218,142,184,217,273,173,263,259,532,293,323,135,158,337,420,142,249,143,180,210,239,183,269,244,571,270,293,111,168,287,379,178,311,160,228,236,268,181,279,289,458,295,320,115,175,349,348,162,261,176,176,226,265,197,230,245,556
ja,238,32,157,92,237,192,115,203,133,45,543,218,61,273,289,1268,225,226,154,102,87,177,67,323,142,80,481,270,56,336,211,1159,218,12,120,45,224,115,60,269,130,107,568,223,57,228,299,1421,253,231,132,73,46,148,74,301,164,69,496,275,128,258,247,1201
ja,431,296,215,180,304,397,117,158,209,178,261,223,161,235,247,484,435,295,189,130,319,409,150,162,218,170,270,226,177,234,218,494,354,268,258,200,254,368,183,266,235,195,304,235,170,253,225,328,434,259,236,178,298,370,184,237,233,148,276,217,163,181,210,472
ja,304,173,187,149,208,373,183,274,151,142,277,282,131,310,282,670,326,194,216,134,224,390,174,335,149,154,222,249,144,269,240,676,288,228,193,120,224,349,130,268,191,232,245,271,160,256,262,679,338,215,146,123,241,369,125,228,202,163,285,266,143,335,276,641
ja,75,236,80,239,250,267,284,316,55,331,68,324,318,464,302,487,121,268,99,245,304,280,269,256,101,304,97,264,300,386,242,560,111,269,87,240,276,260,243,284,120,361,79,276,299,366,300,525,132,269,58,235,263,226,237,301,125,307,79,306,316,403,306,533
ja,218,114,339,109,120,187,320,356,313,194,197,133,160,439,86,811,196,104,420,285,112,172,93,470,323,191,145,62,201,435,119,768,134,55,357,137,37,106,208,580,344,221,274,119,204,522,171,627,191,83,320,231,89,150,159,411,350,210,159,142,254,440,80,827
ja,24,253,7,136,213,596,239,222,20,171,15,297,104,548,150,1101,31,149,35,108,200,623,152,503,2,164,33,162,197,613,201,923,48,221,45,127,210,592,108,483,0,312,3,179,98,262,236,1172,41,186,2,165,239,634,204,513,88,129,28,164,79,440,263,921
ja,296,202,297,279,217,273,288,279,208,198,243,204,188,299,222,403,298,246,285,228,283,324,219,257,195,177,221,222,181,253,212,495,289,222,229,189,208,268,198,268,312,304,198,214,271,312,202,412,290,238,239,174,290,338,180,214,311,223,211,190,225,257,204,512
ja,404,251,265,170,259,351,195,255,261,178,240,205,163,270,193,436,429,274,301,156,265,335,181,277,259,171,160,190,173,250,156,519,449,285,262,162,329,291,166,234,250,234,200,171,150,176,211,526,437,294,238,151,292,365,168,232,260,159,221,201,133,213,213,519
ja,284,282,181,191,356,453,207,239,173,188,146,186,197,331,223,459,313,334,169,181,299,488,158,272,154,194,145,213,181,305,177,513,293,266,178,182,302,444,219,352,179,213,154,173,227,297,203,414,330,330,167,200,308,445,182,300,180,194,142,198,152,242,184,542
ja,515,207,269,129,232,482,175,241,198,74,384,172,79,176,185,578,539,253,245,106,213,505,98,225,233,94,289,192,92,201,165,646,545,227,203,61,248,445,79,179,238,184,397,161,131,189,203,606,548,234,217,85,214,527,84,188,258,95,351,200,97,201,173,624
ja,339,251,273,260,362,242,323,240,226,219,184,185,235,201,229,327,362,359,297,271,292,251,242,245,217,214,157,204,202,165,163,455,347,279,208,175,352,209,261,188,271,306,179,201,295,192,251,382,328,337,202,258,274,242,193,188,309,260,203,264,240,195,202,401
ja,421,271,238,147,306,316,204,196,285,167,270,182,191,260,231,411,414,251,267,178,246,304,166,272,317,209,213,190,189,287,165,428,434,242,251,164,275,316,176,262,311,221,254,176,158,238,207,411,418,286,226,173,270,369,146,241,299,189,281,224,171,206,193,404
ja,339,198,232,177,217,366,192,242,162,152,302,233,141,296,251,596,331,228,217,144,247,403,151,272,178,148,243,234,188,286,213,613,304,204,193,141,237,349,137,286,183,207,276,255,164,306,282,572,320,232,205,151,255,379,169,255,223,166,232,224,150,289,208,638
ja,57,238,50,239,256,410,250,380,27,155,59,303,149,399,301,823,65,222,67,188,250,438,176,407,28,180,70,291,192,461,278,783,82,228,31,155,224,385,166,415,41,264,51,279,194,412,310,859,79,237,46,183,252,428,177,431,110,171,74,282,168,386,283,789
ja,479,250,225,160,267,409,159,221,202,116,357,200,116,221,216,498,483,250,226,117,276,442,136,226,211,133,291,203,133,242,200,527,491,260,216,119,248,403,121,252,218,160,334,201,127,217,202,527,508,263,206,125,258,430,120,227,239,121,322,206,116,203,203,549
ja,454,324,261,206,308,252,221,131,306,224,235,193,207,210,156,408,477,334,321,187,315,248,139,168,281,222,134,126,225,180,133,606,469,289,321,203,329,235,233,207,258,251,227,129,195,132,193,425,536,297,286,214,322,235,237,189,297,161,178,126,139,138,135,606
ja,103,345,66,233,338,194,382,159,51,308,36,413,275,242,327,624,120,306,142,302,299,222,266,248,91,342,34,197,340,225,209,753,120,297,47,282,297,201,315,255,69,390,33,339,251,174,426,600,172,251,131,290,278,197,325,192,230,276,106,199,231,217,194,807
ja,319,251,261,122,222,352,271,253,195,165,239,197,99,211,175,764,280,166,284,179,208,365,150,331,240,145,163,128,214,302,135,806,296,196,183,93,209,397,124,272,217,152,288,215,159,281,233,781,319,187,221,139,218,344,241,244,268,252,174,109,123,301,134,822
ja,513,325,294,152,220,309,174,129,333,243,204,177,142,236,113,532,517,212,327,158,315,320,155,208,307,136,161,103,227,208,128,614,441,293,331,234,201,337,151,263,325,247,286,177,149,232,133,296,532,212,313,169,320,279,231,208,310,143,192,91,212,141,110,633
ja,448,224,295,95,175,363,274,302,221,149,285,163,77,244,152,629,421,178,252,144,249,440,129,283,209,104,247,150,155,212,164,759,368,165,221,92,153,474,91,224,277,194,375,180,131,393,191,567,385,228,223,129,228,399,165,158,278,162,152,177,135,265,141,871
ja,341,249,261,90,212,295,313,211,224,208,170,146,123,199,98,956,334,185,303,285,221,261,126,312,213,151,141,74,241,232,102,915,339,223,170,108,215,406,135,251,170,159,385,240,122,257,273,643,332,176,243,184,188,277,172,259,277,142,183,94,193,358,76,942
ja,709,187,247,63,197,593,119,206,203,56,458,133,54,178,122,571,707,199,285,79,218,527,97,203,224,76,301,126,86,185,121,662,704,226,195,42,229,517,55,146,270,164,376,117,84,203,139,629,700,195,203,58,249,535,74,148,279,82,363,126,121,190,136,637
ja,637,277,259,135,287,369,170,153,211,101,368,179,96,180,183,491,659,273,300,123,289,375,115,183,227,107,251,159,123,150,151,611,621,277,249,110,268,387,119,190,235,151,388,183,107,166,188,457,666,253,272,114,289,342,117,153,279,104,306,148,114,166,146,627
ja,421,224,260,68,215,282,236,187,307,210,125,119,180,271,84,907,394,212,280,231,231,282,46,194,315,183,123,83,223,276,120,903,400,246,252,142,246,404,142,240,264,142,364,238,142,238,238,398,505,213,308,156,238,283,179,244,254,151,166,88,32,135,143,1001
ja,437,221,244,150,241,445,125,160,194,99,331,195,88,194,221,751,404,232,277,129,264,408,122,264,200,103,275,184,121,200,173,740,436,210,216,104,210,454,104,234,222,112,406,214,112,270,214,578,473,218,208,109,261,358,115,207,238,137,311,173,132,202,160,794
ja,439,368,199,91,308,364,234,137,249,194,186,240,200,196,158,533,333,283,431,285,244,268,229,293,259,214,77,103,208,210,90,569,334,289,290,233,289,312,233,246,278,221,250,217,221,246,217,220,461,221,295,224,218,246,222,231,471,143,56,124,172,262,124,626
ja,83,161,63,144,122,232,258,222,72,209,94,408,150,486,253,1139,70,102,136,180,149,216,152,452,70,197,91,241,270,510,302,958,56,121,63,192,61,243,166,510,57,236,108,360,136,308,344,1135,95,74,82,200,146,247,247,466,120,138,144,266,234,405,243,989
ja,93,376,52,102,344,612,235,206,33,150,54,301,137,295,240,866,76,308,68,145,331,656,105,327,27,168,53,222,190,363,242,815,57,281,22,152,266,599,164,389,38,222,36,255,150,344,293,828,83,314,32,205,304,644,194,348,91,97,54,225,142,336,207,820
ja,365,358,212,197,367,199,246,90,258,322,159,179,263,184,172,525,432,360,234,253,321,262,191,174,204,230,131,154,257,144,166,583,256,290,288,331,290,196,336,224,314,301,172,180,325,227,180,186,400,298,245,285,320,242,263,148,292,310,129,169,196,179,156,464
ja,517,229,271,95,357,399,250,180,160,60,338,141,85,138,223,653,547,329,287,200,236,477,92,273,132,81,271,190,69,119,127,666,486,191,161,61,299,445,123,182,286,185,359,129,175,261,236,517,553,315,147,117,242,469,57,113,311,178,295,215,122,226,119,617
ja,689,247,242,91,210,480,119,140,225,75,434,171,53,185,137,598,650,183,266,60,257,493,83,160,286,81,297,140,104,216,151,669,686,262,263,72,210,461,70,197,224,163,422,142,57,119,130,618,677,192,230,64,270,507,82,178,258,60,415,139,83,172,168,601
ja,36,37,6,97,34,2,258,260,1,81,5,414,81,414,287,2083,0,51,90,94,38,20,105,667,0,147,32,312,172,623,299,1446,14,12,63,84,74,14,88,414,0,413,5,194,93,182,417,2029,0,11,0,81,65,162,81,414,98,99,19,404,83,360,384,1835
ja,373,237,250,94,158,453,135,241,210,132,285,219,84,266,155,804,375,156,254,119,237,454,80,259,217,95,272,138,150,284,208,798,371,191,175,93,130,511,62,253,182,100,486,259,65,263,191,764,409,141,220,120,201,479,151,241,246,79,275,160,106,276,177,815
ja,471,289,205,163,259,321,205,145,233,185,292,234,144,238,188,524,431,233,291,156,265,312,188,262,267,153,187,159,200,248,174,570,464,297,266,154,264,290,164,238,231,275,264,188,133,132,192,544,531,230,208,149,301,376,160,192,251,123,257,209,136,154,237,582
ja,518,323,254,101,249,310,201,137,207,133,324,194,84,127,129,805,520,241,290,172,296,323,112,172,221,102,270,108,166,134,158,811,497,289,202,124,235,353,106,159,248,161,501,247,108,154,211,501,561,248,192,96,278,323,136,110,276,151,287,106,116,161,138,917
ja,173,206,151,196,221,298,238,312,128,181,211,254,160,360,252,755,165,209,171,187,231,399,166,371,128,160,180,223,171,346,226,763,184,173,128,172,152,304,196,418,138,272,206,233,181,334,269,736,157,197,139,169,253,437,158,314,204,170,221,227,146,327,229,748
ja,297,311,134,187,332,352,212,218,143,184,221,269,165,275,263,533,287,320,146,162,332,421,148,263,148,181,193,235,183,260,233,584,301,293,108,162,283,365,177,308,157,238,230,257,183,263,285,486,316,298,125,180,343,396,168,254,188,165,226,245,165,249,235,543
ja,452,257,259,159,275,361,200,195,228,150,310,195,148,231,206,470,429,257,311,162,264,384,153,227,267,158,206,157,163,226,164,568,455,277,259,124,236,328,139,231,283,224,301,168,155,221,185,510,429,248,217,134,247,413,135,217,289,149,330,193,166,213,185,531
ja,241,195,257,224,215,309,238,267,179,154,334,259,151,257,252,564,264,231,266,180,223,349,168,327,188,149,289,231,149,251,235,596,258,212,195,137,209,319,146,243,257,268,334,234,208,256,262,558,276,210,186,143,241,375,138,231,261,180,321,267,169,285,242,571
ja,94,262,106,355,270,191,357,236,76,368,69,312,328,319,300,453,98,288,95,309,305,254,311,288,68,315,90,272,337,286,271,509,141,285,74,332,238,158,355,353,88,364,58,308,292,295,324,431,81,269,78,330,308,233,335,302,132,267,71,315,306,265,311,493
ja,468,258,281,170,313,317,263,185,220,140,283,182,160,186,209,461,459,317,310,223,273,327,147,221,234,181,188,157,154,188,144,573,465,258,246,121,322,295,171,189,306,256,265,147,203,182,221,449,487,325,232,169,283,312,147,169,318,194,234,173,162,200,143,548
