class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,1469,876,852,370,871,894,1005,547,837,1004,950,492,400,543,502,4772
ka,721,785,705,348,797,763,1065,539,707,1146,1422,990,441,645,980,4330
ka,661,478,980,595,483,579,1201,1051,1016,1216,1205,912,606,1044,912,3445
ka,1332,737,1034,384,748,1246,995,1129,1000,980,1073,529,374,1062,516,3245
ka,770,797,704,500,781,1088,1243,888,703,1180,917,875,450,736,860,3892
ka,1347,930,826,330,953,1201,988,620,805,1058,1199,698,380,646,703,3700
ka,1663,898,769,328,920,1227,927,657,862,946,1242,682,356,702,684,3521
ka,33,444,30,140,443,2339,878,2123,30,873,1,318,159,2212,305,6056
ka,577,587,461,488,597,1349,1083,1441,560,1115,477,935,494,1404,941,3875
ka,1004,595,971,463,587,896,1079,1111,907,1081,1206,756,450,1179,771,3328
ka,2361,627,733,96,622,2291,635,556,704,660,1956,397,115,596,382,3653
ka,1936,531,1018,219,548,1093,709,622,999,727,1565,412,205,614,444,4742
ka,757,523,803,619,460,760,1306,1251,1111,1281,1117,1041,655,569,1030,3101
ka,1327,1107,583,307,1116,1470,918,498,602,984,1105,925,383,570,986,3503
ka,1390,950,971,566,953,573,1163,531,979,1183,1221,932,568,535,938,2931
ka,2157,884,832,220,868,1591,773,559,824,780,1662,620,210,565,620,3219
ka,1477,881,773,373,870,1271,1039,736,873,979,1208,760,395,722,771,3256
ka,879,923,643,493,923,1180,1207,838,534,1162,705,840,434,895,856,3872
ka,1230,774,728,249,824,1571,939,855,705,969,1155,675,285,811,718,3896
ka,1439,899,820,354,888,1347,1041,775,892,948,1158,699,369,709,757,3289
ka,479,658,680,966,645,462,1410,853,683,1430,465,861,958,884,823,4127
ka,1479,1043,858,504,1039,1437,879,832,852,835,1196,827,483,751,810,2559
ka,684,625,639,661,642,579,1282,1098,739,1318,737,790,652,1015,817,4106
ka,1992,640,898,225,644,1414,716,799,1107,769,1573,470,277,821,470,3569
ka,1033,738,644,330,733,1500,798,873,628,860,1249,816,360,1020,805,3997
ka,1493,822,822,399,822,1365,856,724,772,862,1370,703,424,713,676,3561
ka,1770,405,957,133,395,1918,573,1011,931,591,1724,292,126,982,280,4296
ka,59,765,59,187,768,2817,867,1288,36,860,28,441,195,1450,426,6138
ka,1103,433,205,30,378,1426,740,239,521,685,1051,510,27,266,490,8280
ka,1360,793,663,286,782,1189,844,575,666,818,1196,640,250,587,646,5089
ka,832,736,734,484,725,844,1154,768,715,1118,944,862,451,773,850,4394
ka,550,681,655,567,672,993,1173,1111,631,1144,757,1024,580,1024,1005,3817
ka,775,705,667,437,704,1039,1054,985,626,987,910,868,419,958,869,4381
ka,1050,840,799,561,872,1011,1101,763,795,1107,1046,871,527,738,899,3404
ka,1145,576,772,200,562,1353,793,1090,898,825,1597,680,255,1065,680,3893
ka,1051,1119,863,769,1145,836,1215,924,903,1272,727,953,816,933,947,1911
ka,792,596,479,591,615,1109,990,1242,465,1014,720,1312,600,1305,1303,3251
ka,1502,948,936,382,972,1373,886,839,914,904,1174,820,404,883,798,2649
ka,1807,516,1378,255,478,1378,808,1130,1440,758,1729,447,208,855,456,2741
ka,1068,569,1241,390,575,1206,828,1215,1257,884,1574,688,422,1280,685,2502
ka,1084,821,665,511,817,1412,1032,1003,797,1028,923,1028,489,892,1036,2846
ka,3779,377,503,11,383,2978,279,263,497,290,2786,302,12,259,299,3366
ka,1563,948,632,257,947,1967,599,643,628,566,1441,1071,248,677,1049,3148
ka,355,1322,222,686,1314,1944,1098,1045,212,1076,145,1221,678,1256,1215,2595
ka,844,705,677,456,709,943,1090,817,643,1089,903,865,438,837,858,4510
ka,912,1075,469,495,1074,1899,934,1059,493,945,588,998,511,1129,1011,2792
ka,981,890,757,590,908,1318,973,1029,804,1011,888,1073,619,1010,1076,2457
ka,1007,795,726,441,782,1022,1037,748,745,1038,917,759,464,774,775,4354
ka,1556,864,883,384,865,1293,841,681,887,826,1175,676,399,737,676,3641
ka,1163,759,536,228,754,1439,774,521,542,759,1187,768,229,528,771,5426
ka,854,515,436,197,522,1324,809,701,440,821,886,810,210,903,799,6157
ka,111,20,953,234,20,0,701,413,949,714,2801,1153,238,399,1160,6518
ka,792,499,927,402,478,846,1016,1142,940,975,849,485,411,1188,491,4943
ka,470,537,440,285,510,945,950,834,441,920,758,997,307,828,994,6168
ka,405,657,585,880,669,471,1564,849,586,1589,440,978,873,902,987,3949
ka,352,692,422,1011,728,408,1567,825,420,1561,234,954,1038,811,984,4377
ka,1026,794,700,455,798,1193,887,806,724,902,1094,820,442,832,850,4061
ka,1015,750,798,474,744,1069,988,883,796,967,967,755,476,879,740,4083
ka,1109,899,900,676,898,919,1127,808,880,1102,788,721,651,819,723,3364
ka,0,42,48,42,29,71,1198,596,46,1189,3,761,38,610,757,10954
ka,1004,765,706,297,754,1447,1014,759,633,1010,1007,827,308,874,815,4164
ka,827,731,869,575,771,683,1261,801,852,1290,1177,1027,559,799,1024,3138
ka,596,635,522,622,636,903,1394,1468,536,1380,542,841,617,1409,834,3449
ka,1290,774,832,283,779,1439,1020,792,778,1022,1089,685,289,789,674,3849
ka,1727,710,1124,253,706,1209,927,571,1102,941,1773,591,266,664,583,3237
ka,66,763,63,184,718,2192,1105,1924,25,1065,10,320,201,1677,307,5764
ka,1549,770,597,161,765,1971,764,580,611,785,1742,672,163,658,671,3925
ka,1429,983,923,518,962,1161,1088,796,922,1067,1089,764,474,742,736,2730
ka,633,671,452,428,638,1185,1245,1278,584,1228,487,939,455,1223,914,4024
ka,1040,963,830,599,954,977,1284,900,822,1290,630,687,615,925,698,3170
ka,27,60,678,191,9,44,949,395,597,1058,2329,1966,205,365,2288,5223
ka,1275,906,787,388,888,1557,1049,930,761,999,1046,720,336,806,736,3200
ka,1638,859,848,345,885,1190,872,522,828,893,1169,622,343,592,625,4153
ka,590,562,668,450,582,908,1153,1042,680,1142,758,888,452,1101,903,4505
ka,790,751,655,500,729,1323,1036,878,714,1022,974,1040,518,955,1044,3455
ka,1548,685,765,222,682,1480,773,669,811,800,1539,655,236,654,654,4211
la,306,589,483,855,573,627,1147,1153,479,1189,416,1063,895,1263,1065,4281
la,1208,351,522,186,344,2675,398,1000,438,367,1318,237,168,988,235,5949
la,1469,1026,786,429,1026,1470,682,641,796,703,1190,764,416,712,792,3482
la,1170,653,600,391,659,2027,456,1074,752,500,1282,948,343,922,945,3662
la,789,856,792,871,872,985,1014,1149,747,1012,828,1167,847,1112,1180,2163
la,686,604,963,808,595,581,1022,1163,914,979,1352,1359,774,950,1324,2310
la,860,734,676,550,734,1525,672,1170,656,717,1004,1080,553,1231,1119,3103
la,387,849,295,777,850,1291,920,1538,281,936,311,1242,761,1638,1238,3070
la,214,318,297,554,323,451,732,1084,258,752,486,2162,517,863,2189,5184
la,499,399,766,513,401,618,729,826,738,733,2275,1699,519,765,1667,3237
la,1465,884,863,492,878,1704,595,965,828,605,1385,946,454,958,961,2401
la,2005,897,814,323,906,1836,478,802,908,523,1466,797,388,864,776,2601
la,1446,818,932,512,779,1158,657,1024,1000,698,1394,909,500,1093,910,2554
la,1015,903,843,641,889,1090,896,878,815,927,950,737,616,907,706,3571
la,1934,748,829,309,727,2025,469,961,734,518,1648,682,291,1000,649,2860
la,1160,386,1242,440,384,1030,652,1096,1210,668,2005,898,430,1034,925,2824
la,1793,921,862,384,870,1843,531,945,842,525,1491,838,325,800,826,2588
la,1309,907,783,441,912,1672,651,964,816,699,1209,863,506,1066,861,2725
la,1292,1105,608,450,1135,1380,638,695,581,712,1392,1185,488,774,1173,2776
la,949,805,650,547,833,1483,688,1187,831,775,931,884,632,1480,909,2800
la,997,964,767,743,947,926,1038,1101,720,1031,796,1002,758,1135,994,2465
la,343,432,448,380,423,1015,748,1421,460,704,894,1150,385,1306,1180,5095
la,1970,910,909,363,882,1548,581,811,981,608,1470,745,405,857,734,2610
la,1798,606,1390,441,579,1280,606,1022,1313,580,1681,572,411,916,565,2624
la,1469,910,741,463,911,1588,697,709,878,709,1261,775,530,894,799,3050
la,1046,699,530,336,699,2168,666,1157,613,640,892,652,360,1267,647,4012
la,1294,884,982,688,897,1434,924,1113,1009,890,755,536,704,1139,519,2616
la,1022,724,631,404,717,1694,649,913,569,667,1140,889,398,1015,857,4095
la,1904,751,691,318,775,1869,545,788,724,445,1541,645,273,827,679,3609
la,1003,808,679,590,785,1402,760,1056,672,643,1020,827,507,894,809,3929
la,1096,974,847,712,996,1485,981,1153,873,945,650,595,717,1171,576,2613
la,1086,650,918,476,652,1249,810,1075,925,750,1275,743,478,1054,731,3512
la,96,548,69,245,555,3272,514,1796,62,563,46,294,275,1834,295,5920
la,1255,700,791,361,696,1697,638,1029,783,617,1216,753,380,1061,734,3673
la,866,589,748,496,581,1338,792,1165,839,797,1143,835,496,1280,823,3596
la,455,1180,315,686,1208,1524,1050,1081,324,981,376,1025,660,1073,1060,3386
la,1366,960,833,559,865,1353,719,750,991,801,1174,800,550,939,691,3033
la,1261,1028,1024,902,1034,844,1039,699,955,1053,1142,1030,905,705,1038,1725
la,928,1138,372,428,1137,2142,682,825,398,694,758,1072,440,902,1053,3415
la,676,504,539,333,516,1934,544,1245,572,581,1218,956,359,1177,963,4267
la,1224,675,851,395,662,1587,646,1163,785,663,906,842,398,1105,854,3628
la,1160,1030,699,448,1045,1472,640,821,705,708,1280,1149,522,812,1143,2750
la,1270,427,1201,281,420,2162,456,1821,1075,492,1008,354,323,1850,353,2891
la,86,596,72,367,588,2492,705,2167,69,681,24,359,351,1841,367,5619
la,2678,823,871,255,824,2037,419,648,831,429,1916,643,272,608,630,2500
la,1228,655,829,423,646,1566,663,1118,811,659,926,863,432,1122,857,3586
la,990,400,1109,422,402,1059,645,1047,1053,692,1925,843,442,1268,871,3216
la,577,965,477,728,942,1614,898,1385,458,874,569,1072,677,1233,1069,2846
la,938,1116,381,418,1114,2186,659,871,381,651,790,1100,450,905,1072,3352
la,1504,1389,444,363,1398,2070,572,615,418,550,1099,1144,381,546,1117,2774
la,824,509,926,547,502,1363,863,1373,958,846,958,583,518,1510,590,3514
la,1055,940,763,596,916,1471,814,1162,766,785,1025,956,577,1072,942,2544
la,1376,955,885,563,926,1491,823,943,882,810,1110,818,558,967,804,2473
la,2387,536,1209,251,533,2043,492,1036,1211,502,1628,326,247,1040,348,2595
la,1239,926,668,463,904,1184,691,576,711,753,907,698,491,708,676,4789
la,1300,1098,973,816,1082,868,999,663,913,1012,1220,1078,835,668,1079,1780
la,1278,1192,556,415,1190,1958,690,829,492,669,958,965,389,702,946,3155
la,1192,870,805,621,863,1124,955,949,848,943,1022,784,557,794,830,3227
la,1489,872,763,369,857,1939,641,800,749,640,1490,850,379,800,826,2920
la,520,932,484,682,924,1217,1039,1042,518,1112,558,1234,748,1086,1201,3087
la,207,1865,113,440,1925,2530,664,501,117,713,66,1503,426,634,1463,3217
la,1331,775,759,398,757,1821,656,904,766,656,1369,795,405,996,799,3197
la,402,776,429,804,752,917,1217,1354,425,1187,434,1172,745,1365,1097,3308
la,1659,706,927,444,734,1867,559,927,938,545,1237,601,395,784,614,3447
la,1054,901,912,864,936,1111,973,975,914,950,833,627,640,1150,831,2713
la,815,696,677,575,681,1164,850,944,682,861,783,818,596,956,815,4471
la,1021,743,699,506,735,1795,733,1210,720,744,1227,742,497,1102,733,3177
la,1368,925,794,494,921,1909,693,1008,744,693,1085,739,479,935,708,2889
la,27,23,528,196,26,49,590,617,524,645,3013,1099,209,561,1094,7183
la,1431,829,700,346,840,1940,588,764,635,576,1319,865,335,755,861,3600
la,610,636,561,514,637,1896,734,1325,594,761,1009,837,544,1238,831,3657
la,820,943,349,326,970,3165,581,1094,346,617,600,698,364,1231,707,3573
la,1248,850,739,513,866,1777,724,1003,755,669,1192,783,460,950,782,3073
la,1096,877,750,567,890,1040,838,646,819,902,1331,1114,634,634,1090,3156
la,1762,667,1135,369,693,1456,578,719,1047,613,1941,662,380,751,664,2947
la,1178,1054,1046,803,1036,1075,1119,967,688,1132,721,852,795,917,901,2100
la,1488,795,858,458,750,1083,654,617,777,670,1049,526,390,551,491,5227
la,1099,1339,382,504,1365,1852,730,643,432,723,771,1047,504,633,1088,3272
la,38,135,139,565,144,263,1006,1930,126,1046,77,1240,616,2013,1221,5825
la,2605,664,805,250,663,2233,409,598,857,395,1915,485,249,597,474,3185
la,1188,546,1261,445,529,1095,735,1189,1241,767,1537,617,487,1108,611,3028
la,1179,758,769,533,780,1742,717,954,722,641,1242,817,509,1042,819,3160
la,2917,722,685,179,715,2198,371,515,697,354,2105,522,198,506,512,3188
la,702,778,623,801,811,954,1014,1071,677,1036,718,1015,809,1042,1011,3322
la,1240,510,1122,379,521,1019,671,1014,1049,680,1437,595,448,1098,593,4008
la,2092,692,458,249,675,2364,439,609,852,474,1562,476,318,602,449,4073
la,1261,659,847,439,678,1766,625,966,830,638,1242,582,482,1109,550,3710
la,959,816,776,607,796,748,873,561,688,808,1079,903,567,624,992,4587
la,410,784,431,584,798,1825,913,1562,422,953,308,699,637,1666,699,3693
la,1517,737,742,363,771,1888,571,758,729,578,1519,699,397,769,731,3615
la,578,839,544,738,854,1420,944,1488,532,816,775,976,657,1167,975,3081
la,2021,823,854,301,826,1985,583,763,843,566,1605,700,307,689,666,2852
la,1210,1055,875,580,1024,1628,800,858,838,757,1118,845,555,831,829,2581
la,894,750,727,658,772,1271,944,1082,722,951,943,925,669,1039,926,3111
la,1132,1140,545,506,1145,1872,781,985,578,764,878,978,508,797,948,2827
la,1154,854,636,384,853,1934,699,949,556,673,1155,921,377,862,916,3461
la,417,788,445,806,765,876,1154,1301,421,1142,445,1178,807,1375,1127,3337
la,1347,747,684,308,743,1884,634,879,727,695,1373,760,382,961,750,3510
la,2125,958,300,145,985,2574,416,247,317,416,1536,640,122,274,663,4666
la,721,1341,291,379,1330,2530,686,769,261,733,510,1104,407,768,1109,3445
la,1988,907,1100,402,892,1648,671,715,856,646,1377,681,370,686,664,2781
la,1263,861,841,492,864,1765,807,1090,775,775,1110,792,492,899,781,2777
la,1477,1083,757,545,1070,1642,793,904,751,764,993,764,519,913,745,2664
la,373,771,581,978,737,904,1268,1502,515,1181,441,930,862,1391,940,3010
la,779,861,684,671,846,1343,857,1251,717,935,888,1039,676,1200,1037,2600
la,1563,730,892,383,711,1826,557,1009,923,552,1526,781,392,1057,769,2713
la,2108,291,489,48,290,3012,265,887,474,313,2624,294,91,941,289,3968
la,1571,285,1180,137,272,2110,368,1481,1146,381,1823,296,166,1476,315,3377
la,1353,603,716,308,610,2222,475,1017,704,523,1571,601,316,1252,600,3513
la,0,13,64,167,0,0,599,1118,71,633,48,711,175,1090,738,10957
la,566,555,659,552,547,1013,908,1701,623,1013,662,719,628,1682,727,3829
la,857,876,670,587,881,1643,866,1060,704,907,868,908,608,1083,915,2951
la,949,751,722,454,746,1499,767,1079,656,794,942,959,469,1043,968,3586
la,1146,874,884,668,865,1111,996,1044,882,998,907,838,669,1024,826,2652
la,625,639,585,422,618,1884,815,1327,591,794,1026,809,391,1196,836,3826
la,1138,525,767,231,520,1534,549,1192,885,618,1558,699,290,1208,692,3978
la,1570,1781,264,196,1787,2349,362,233,249,374,1072,1417,201,243,1404,2882
la,817,690,542,454,699,1980,589,1726,521,635,724,713,470,1714,729,3381
la,1302,816,876,549,829,1534,704,1325,791,717,1060,777,547,1215,772,2570
la,732,775,488,467,774,1959,562,1152,406,602,865,1280,454,892,1300,3676
ma,85,401,180,1340,407,370,1309,1664,214,1180,161,1444,1194,1652,1447,3336
ma,1122,829,952,732,830,1490,750,1247,905,698,904,690,670,1169,692,2704
ma,1371,1069,1102,935,1087,1131,963,915,1022,840,918,734,774,774,750,1999
ma,101,395,208,761,405,1529,807,1603,192,861,337,1529,854,1938,1507,3357
ma,17,254,3,327,272,3627,267,3238,49,222,4,220,275,2878,210,4521
ma,1967,1013,996,581,1011,1586,594,792,1013,583,1394,744,580,823,737,1970
ma,2571,758,934,304,739,2184,348,768,933,306,1922,607,290,756,594,2370
ma,339,631,330,741,637,1264,801,1474,381,892,499,1150,826,1844,1147,3428
ma,12,18,3,210,18,147,241,1243,59,173,5,597,158,1259,579,11662
ma,968,926,826,873,929,1652,893,1497,864,865,607,653,842,1528,653,1808
ma,2978,616,733,202,612,2555,239,597,775,221,2291,474,193,650,464,2784
ma,1013,828,826,743,837,1647,726,1369,846,718,1036,896,716,1163,916,2104
ma,1356,852,713,482,863,1694,532,970,849,581,1348,1018,512,1177,1018,2419
ma,1257,1042,562,496,1039,1769,558,700,591,590,1293,1033,509,775,1038,3132
ma,1108,908,637,562,911,2266,572,1395,615,552,890,840,530,1436,842,2320
ma,1135,1045,574,460,1039,1716,502,772,643,539,1406,1258,516,839,1257,2683
ma,634,703,532,463,715,2037,510,1229,558,579,822,956,518,1443,971,3714
ma,2113,957,1029,467,955,1733,533,843,1003,489,1535,792,449,805,788,1893
ma,1542,222,1176,158,228,2289,208,1554,1162,189,1962,335,142,1567,325,3325
ma,1535,383,563,188,388,2956,255,1247,535,181,2039,464,131,916,456,4147
ma,1142,974,716,539,960,1860,576,1073,735,565,1166,1015,540,1056,1007,2460
ma,0,40,0,180,48,337,286,2287,32,257,15,568,148,2506,567,9113
ma,641,546,532,737,518,1162,785,1522,653,803,735,1251,789,1654,1231,2825
ma,1575,933,1094,636,919,1441,694,1048,1228,760,1098,777,677,1145,788,1571
ma,1229,853,695,536,849,1686,640,996,791,656,1164,834,556,1113,824,2962
ma,1238,747,683,478,738,1899,462,1070,670,417,1300,766,422,1154,765,3575
ma,261,478,513,799,482,1161,800,1828,586,785,681,881,778,1898,885,3568
ma,846,925,570,756,935,1644,747,1165,541,735,769,938,746,1236,939,2892
ma,1019,1376,352,579,1396,2143,584,727,335,556,804,1199,506,669,1212,2927
ma,1078,990,814,847,996,1595,856,1239,847,840,682,657,834,1271,657,2181
ma,197,57,563,376,58,297,398,600,597,394,3428,1677,362,636,1679,5065
ma,1616,883,909,602,892,1560,628,928,963,587,1377,716,549,909,716,2549
ma,608,476,476,386,464,1944,361,1220,598,312,1167,765,339,1205,765,5298
ma,723,686,596,727,703,1247,719,1144,635,644,978,1000,653,1131,998,3800
ma,7,76,13,415,77,385,395,984,73,323,1,667,334,1072,673,10889
ma,1242,1589,168,284,1596,2929,286,228,192,257,905,1229,248,265,1233,3733
ma,1616,643,944,458,650,1885,496,1160,955,528,1543,602,485,1130,600,2689
ma,856,818,424,568,811,2009,565,1184,397,543,840,1167,573,1245,1152,3232
ma,2477,720,520,206,707,2120,193,387,551,159,2834,883,179,376,870,3202
ma,880,825,521,578,829,1859,596,1178,609,543,1018,1008,531,1277,1003,3129
ma,1381,933,898,699,913,1497,764,1033,928,656,1216,800,633,959,776,2298
ma,1291,440,472,239,448,2830,302,964,592,241,1533,465,197,1033,442,4895
ma,1817,718,797,404,715,2049,427,865,786,401,1726,730,396,924,720,2909
ma,1471,1185,777,725,1176,1040,759,639,924,830,1215,1023,815,655,1019,2131
ma,404,854,388,845,862,1349,883,1253,449,902,550,1269,860,1303,1267,2946
ma,1432,938,775,570,923,1608,604,882,928,665,1277,862,648,1060,846,2366
ma,1329,733,894,584,736,1577,604,1059,960,586,1458,781,546,1154,785,2598
ma,1096,986,490,514,974,2050,534,913,511,466,1108,987,452,890,981,3432
ma,811,496,909,675,500,1086,749,1331,968,740,1228,905,679,1543,884,2880
ma,1019,825,777,682,827,1673,683,1213,781,674,1110,858,656,1161,860,2585
ma,1576,979,1036,685,957,1491,722,1066,874,599,1221,903,603,878,885,1909
ma,2368,862,624,249,856,2723,281,693,600,243,1833,734,211,630,730,2747
ma,1680,761,830,417,766,2133,426,989,803,383,1614,803,376,925,808,2670
ma,140,153,416,450,149,477,476,1503,346,517,1121,1564,456,1281,1597,5738
ma,1098,810,713,560,804,1703,619,1123,793,630,1289,794,562,1132,775,2979
ma,1310,633,847,420,646,1834,431,1187,1061,443,1462,746,430,1223,748,2963
ma,1004,1090,494,634,1089,1475,665,848,641,610,1132,1453,588,808,1444,2409
ma,841,818,555,609,809,1847,632,1308,607,548,991,975,529,1270,966,3079
ma,1541,1093,1046,773,1087,1263,777,893,1086,801,1071,888,793,948,878,1446
ma,1353,562,675,357,570,2333,379,1076,711,344,1686,640,330,1315,640,3413
ma,18,230,6,205,230,3331,266,761,70,191,11,434,128,976,435,9092
ma,2033,1461,577,419,1464,1734,426,466,583,415,1555,1230,406,476,1242,1897
ma,1421,789,719,438,790,2154,475,1042,745,476,1344,838,438,1075,846,2794
ma,1432,1218,692,570,1207,1612,679,726,709,770,1124,941,711,889,915,2189
ma,542,816,482,749,827,1520,835,1380,524,788,761,991,703,1411,985,3070
ma,1454,684,701,436,676,2195,482,1143,708,454,1201,625,399,1170,630,3426
ma,1331,660,776,426,647,1953,489,977,741,480,1574,743,412,955,745,3475
ma,1584,895,826,498,887,1930,507,937,838,504,1411,762,505,1017,763,2520
