class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,20,67,37,18,75,39,27,35,48,89,118,107,56,51,104,133
pa,93,103,38,23,99,102,40,37,38,47,57,75,28,39,75,130
pa,5,40,10,10,45,177,40,89,7,60,5,50,16,105,58,307
pa,55,67,56,48,60,90,85,89,48,70,51,46,39,35,47,138
pa,20,39,25,45,48,25,72,85,19,81,37,95,43,108,106,176
pa,53,64,47,28,62,153,41,97,29,36,63,46,16,57,45,187
pa,97,63,50,29,67,115,52,35,56,60,63,52,36,69,51,129
pa,27,42,52,66,45,28,95,68,44,72,46,83,56,72,90,138
pa,16,47,24,33,50,197,47,127,17,63,9,29,50,102,26,187
pa,28,25,47,65,30,14,96,81,39,99,27,91,75,81,91,135
pa,73,43,48,35,46,98,52,120,30,48,52,61,33,59,65,161
pa,90,65,58,30,63,110,44,54,56,45,64,56,40,64,59,126
pa,84,44,65,23,41,93,56,78,40,43,66,54,18,70,52,197
pa,75,115,45,35,111,46,70,36,37,67,37,82,45,34,82,107
pa,55,30,63,21,36,111,83,108,52,88,40,14,25,19,41,238
pa,30,53,49,72,61,108,94,13,31,91,15,45,53,132,47,130
pa,71,73,58,46,76,71,67,64,47,68,48,52,50,56,65,112
pa,115,43,78,34,47,100,42,104,76,41,45,37,31,93,37,101
pa,9,29,42,62,29,28,82,37,38,84,38,174,56,38,168,110
pa,68,36,42,13,38,114,36,62,61,32,80,64,9,81,66,222
pa,34,85,36,63,73,115,90,145,15,34,24,84,16,9,81,120
pa,84,42,59,16,45,99,30,75,47,43,70,59,23,89,60,183
pa,65,58,60,48,62,60,66,82,61,64,38,62,32,78,59,129
pa,4,9,56,42,9,0,77,71,44,83,69,145,48,61,145,161
pa,116,86,33,26,76,117,33,58,43,39,65,78,26,46,61,121
pa,139,54,64,23,55,96,60,34,57,55,77,38,26,37,32,177
pa,90,63,56,45,73,76,55,56,66,57,59,60,40,58,59,111
pa,85,55,71,46,67,56,62,43,62,65,63,65,47,50,75,112
pa,0,4,14,11,5,0,56,120,9,64,6,86,18,110,86,435
pa,98,71,73,55,66,48,72,63,68,68,41,50,56,55,48,92
pa,126,72,57,25,68,92,33,38,54,36,92,72,22,54,63,120
pa,35,66,44,61,63,44,72,71,53,88,32,72,72,87,66,98
pa,55,64,50,60,63,61,86,89,36,67,34,56,46,82,55,120
pa,99,60,52,30,59,71,58,69,57,58,52,65,30,79,60,125
pa,107,77,31,20,76,109,39,56,61,44,67,63,23,41,65,145
pa,20,49,12,49,51,95,78,123,12,77,12,69,43,112,71,151
ra,140,26,53,6,24,171,18,72,52,9,100,79,12,67,62,133
ra,85,60,52,41,54,99,57,88,44,44,55,70,37,63,62,113
ra,55,68,53,61,64,88,63,75,41,62,48,78,60,70,68,70
ra,51,71,45,43,68,143,37,76,44,31,48,64,34,63,56,150
ra,13,65,13,56,68,101,51,94,6,61,16,77,66,89,73,175
ra,138,30,94,28,33,96,36,75,81,30,61,22,41,84,30,145
ra,3,29,7,18,31,234,9,75,4,21,19,56,32,134,61,291
ra,55,48,47,49,44,115,44,123,45,45,36,33,40,110,27,163
ra,145,13,50,47,13,93,43,46,72,37,63,71,62,63,53,153
ra,40,22,53,48,23,103,32,156,60,43,34,33,59,165,29,124
ra,23,19,54,72,16,56,30,139,59,39,43,45,84,141,50,154
ra,3,68,9,104,66,53,97,67,9,130,13,79,138,79,75,34
ra,36,80,31,76,72,60,77,58,40,81,33,94,88,59,82,57
ra,0,24,1,91,24,40,85,136,0,86,27,82,89,132,96,111
ra,74,35,60,35,36,83,35,92,66,33,100,95,29,68,88,95
ra,64,44,78,49,47,104,49,91,65,49,36,81,46,87,79,55
ra,142,25,64,6,24,190,8,69,59,14,91,75,12,84,43,118
ra,67,53,26,38,56,117,35,91,34,42,61,89,40,98,84,93
ra,82,54,53,19,47,170,21,71,42,17,60,87,19,84,78,120
ra,0,0,0,23,5,23,20,187,0,23,33,93,20,187,83,327
ra,152,37,48,11,39,174,11,46,47,15,108,74,15,62,64,121
ra,16,29,37,47,29,69,50,128,36,60,50,88,57,145,75,108
ra,75,59,54,38,59,132,34,50,64,47,48,84,45,88,69,78
ra,163,34,85,18,34,130,18,66,89,19,75,70,17,74,57,75
ra,79,65,43,34,64,111,39,23,55,41,71,90,43,61,92,113
ra,0,0,0,21,0,27,18,147,0,18,8,99,21,147,105,413
ra,61,52,36,40,51,118,51,89,31,44,57,63,36,71,81,143
ra,53,42,50,34,44,93,54,64,53,55,77,54,39,63,71,178
ra,1,45,0,11,48,383,9,79,0,8,11,71,6,53,89,210
ra,116,52,31,13,52,140,13,58,63,16,102,66,17,70,67,148
ra,81,55,55,47,58,111,37,70,60,39,55,76,38,84,72,86
ra,22,71,23,63,71,144,69,167,6,18,31,109,35,8,97,90
ra,96,76,50,27,75,145,32,50,31,24,70,87,23,48,78,112
ra,0,27,2,27,35,240,23,151,1,20,13,63,22,128,74,198
ra,58,50,41,32,55,111,38,60,36,42,53,92,35,95,87,139
ra,8,11,63,40,10,16,68,65,59,67,110,101,42,60,115,189
ra,97,74,45,27,78,129,33,57,30,28,69,75,28,50,79,125
ra,6,64,10,51,71,106,79,103,6,75,9,66,40,99,76,163
ra,59,89,48,54,85,77,69,50,51,70,34,66,65,51,64,92
ra,65,29,102,58,26,23,65,112,94,68,32,48,66,116,45,75
ra,85,56,48,24,60,149,27,90,57,29,51,65,20,68,73,122
ra,19,23,37,58,26,100,58,131,41,58,41,66,63,125,56,122
ra,14,60,30,81,61,145,80,24,15,58,23,67,60,137,66,103
ra,26,99,18,37,94,157,41,66,7,27,34,114,29,49,107,119
ra,17,41,42,96,44,19,110,53,41,89,46,124,74,40,111,77
ra,0,0,4,17,1,14,56,194,2,55,22,79,22,192,82,284
ra,53,72,53,64,74,74,72,76,42,51,40,79,43,64,74,93
ra,70,35,83,38,37,64,57,94,78,61,51,52,40,96,55,113
ra,33,38,36,50,40,105,52,141,34,61,30,61,53,124,58,108
ra,29,0,93,42,0,0,35,99,91,35,128,84,41,99,76,172
ra,60,27,102,34,27,84,55,75,100,62,45,17,29,84,16,207
ra,18,80,23,50,76,152,63,76,25,77,17,26,61,66,32,182
ra,82,53,86,54,52,88,63,74,83,63,22,23,59,68,21,133
ra,56,61,58,75,62,66,88,82,42,80,11,9,84,73,13,164
ra,5,22,21,44,21,102,39,159,14,44,43,86,37,154,80,153
ra,0,0,6,29,0,0,36,208,6,36,16,67,45,203,60,312
ra,106,55,67,56,53,78,41,63,74,52,28,38,60,64,38,151
ra,13,39,24,59,43,99,92,71,22,97,33,39,61,127,49,156
ra,86,14,86,17,20,106,38,80,79,44,71,31,15,134,41,162
ra,61,23,66,38,23,87,40,138,68,45,34,44,45,158,50,104
ra,110,55,51,29,58,132,35,61,52,31,70,54,32,47,47,160
ra,0,0,2,33,0,0,31,228,3,30,29,61,32,226,62,287
ra,32,100,46,83,103,64,69,52,39,58,14,42,83,45,41,153
ra,22,39,34,54,37,101,55,79,29,50,45,68,44,86,74,207
ra,152,47,68,29,53,142,26,55,55,21,77,55,19,51,59,115
ra,48,43,45,51,42,90,52,107,58,48,44,58,55,94,74,115
ra,128,34,111,35,33,81,20,95,84,21,68,40,34,94,36,110
ra,147,49,71,28,48,131,34,66,58,24,72,59,20,58,59,100
ra,28,45,34,69,52,49,74,87,31,72,48,99,64,70,93,109
ra,110,79,26,17,79,147,22,25,32,31,68,68,34,46,78,162
ra,4,105,4,45,105,130,54,61,4,77,27,80,71,78,66,113
ra,7,85,11,53,83,102,62,65,12,78,11,86,70,62,84,153
ra,85,29,47,44,25,63,50,86,56,55,49,70,44,86,84,151
ra,2,34,0,18,34,256,20,164,0,30,18,50,29,181,52,136
ra,67,60,59,37,54,101,37,67,33,19,90,92,20,42,79,167
ra,90,77,55,48,79,92,42,57,49,38,54,75,37,57,75,99
ra,35,64,7,17,69,243,25,72,10,33,30,89,19,83,83,145
ra,0,19,6,47,19,107,43,180,4,42,1,48,41,178,48,241
ra,0,14,8,20,18,31,54,153,7,49,8,58,23,156,52,373
ra,66,47,61,32,45,99,46,81,52,47,40,52,42,89,48,177
ra,50,46,87,57,42,83,62,78,58,54,43,42,49,75,39,159
ra,93,91,43,35,92,75,47,42,47,57,52,73,37,42,73,125
ra,0,20,3,27,18,166,25,190,0,33,8,61,38,169,58,208
ra,64,66,49,55,69,106,64,59,33,49,30,48,53,91,40,148
ra,159,55,44,13,56,157,15,34,51,25,97,48,24,42,56,148
ra,76,50,38,16,49,187,24,22,47,37,70,55,23,65,61,204
ra,42,81,38,57,84,95,84,58,24,75,33,65,45,55,63,125
ra,59,68,44,55,71,76,57,74,52,69,33,81,58,83,80,64
ra,34,38,42,57,39,125,59,130,27,51,30,57,47,129,60,99
ra,0,11,8,34,9,80,49,228,3,44,6,46,38,212,50,206
ra,96,50,42,32,57,113,45,72,42,48,57,53,30,54,55,178
ra,98,27,76,30,28,89,27,101,68,33,89,25,25,86,37,185
ra,42,43,54,60,46,19,78,78,69,109,35,69,94,71,66,91
ra,6,32,8,15,39,264,34,103,0,40,13,55,20,101,57,237
ra,15,50,34,89,51,69,95,80,18,63,18,56,58,152,61,115
ra,25,33,31,34,38,113,45,99,27,50,53,62,35,115,79,185
ra,56,74,58,67,74,71,61,74,39,51,42,75,38,55,84,105
ra,1,6,8,17,14,104,49,150,2,62,17,70,26,149,70,279
ra,87,34,114,22,34,99,36,87,106,46,41,55,37,105,36,85
ra,144,39,62,13,34,184,31,50,51,24,79,44,11,49,53,156
ra,120,82,39,22,88,152,24,33,26,31,64,81,22,27,76,137
ra,22,59,23,89,64,58,97,80,21,89,29,64,89,80,54,106
ra,47,51,56,37,49,91,43,72,38,43,57,77,43,78,76,166
ra,68,59,50,47,54,76,51,85,39,29,81,84,20,54,81,146
ra,25,113,24,71,114,58,75,35,17,87,29,84,73,34,97,88
ra,130,56,42,15,56,172,22,39,44,34,63,63,22,62,71,133
ra,64,41,53,37,42,131,32,84,51,29,86,71,27,81,83,112
ra,92,74,57,43,75,115,39,58,52,37,51,80,44,43,77,87
ra,6,45,2,9,45,359,9,101,0,8,22,69,6,75,74,194
ra,43,21,29,50,22,54,50,117,56,48,55,106,42,100,109,122
ra,71,47,63,49,46,90,48,94,62,48,59,59,52,101,57,78
ra,19,69,20,53,65,71,57,97,10,45,47,84,42,120,86,139
ra,89,49,48,47,48,102,45,90,57,48,55,44,47,96,52,107
ra,17,18,29,30,15,74,25,132,27,32,69,86,29,130,78,233
ra,107,53,51,28,54,134,21,52,52,27,94,79,28,58,77,109
ra,4,8,17,33,8,44,31,183,18,33,45,101,31,188,92,188
ra,44,39,44,35,43,138,44,80,55,57,33,37,46,96,40,193
ra,49,30,26,15,26,164,12,101,40,20,69,72,22,100,67,211
ra,81,37,51,29,37,167,31,76,46,38,53,48,41,71,42,176
ra,52,17,84,44,18,76,42,133,108,40,38,41,53,101,36,141
sa,99,77,79,46,78,63,52,44,76,60,25,57,50,46,58,114
sa,16,56,23,48,58,133,66,96,25,68,12,66,49,93,66,149
sa,105,76,49,43,71,88,59,34,50,43,47,64,44,32,59,160
sa,143,57,54,38,59,102,60,38,63,46,61,35,33,29,34,172
sa,123,65,49,36,69,123,37,31,53,37,51,42,38,32,44,194
sa,53,56,56,60,53,78,59,46,48,66,20,42,70,64,41,212
sa,32,85,22,49,93,139,49,70,31,57,7,42,42,60,47,199
sa,53,72,51,57,72,102,58,43,52,46,28,37,48,57,49,199
sa,38,83,31,37,82,110,65,72,34,74,12,28,44,74,31,209
sa,49,20,86,41,15,36,54,43,78,56,92,78,48,41,71,216
sa,5,26,33,51,30,119,69,38,38,73,22,60,50,71,62,277
sa,103,65,63,43,69,83,59,41,65,60,39,64,34,46,61,129
sa,149,33,61,20,28,160,35,29,61,38,61,45,27,46,52,179
sa,71,91,37,36,97,76,49,19,56,88,14,47,73,57,51,162
sa,66,58,59,45,54,63,75,50,55,69,36,54,48,50,49,193
sa,100,48,54,32,46,116,58,44,46,42,49,59,33,47,56,194
sa,45,51,43,39,51,91,64,60,51,59,34,69,43,71,71,182
sa,142,66,52,44,69,90,43,34,50,48,55,50,49,30,51,151
sa,51,76,46,60,74,28,83,16,41,77,22,96,58,18,93,185
sa,36,54,37,67,63,32,89,67,37,101,17,56,61,65,58,184
sa,86,61,56,58,62,56,69,28,57,73,37,58,57,39,65,162
sa,127,64,55,35,61,72,54,49,58,62,49,52,42,56,48,140
sa,27,18,78,54,20,15,53,36,76,51,82,80,42,36,82,274
sa,40,79,21,43,80,131,70,58,23,60,9,47,53,57,43,210
sa,17,38,31,39,32,123,65,84,35,69,1,16,52,91,17,314
sa,92,66,75,49,60,63,76,33,73,68,24,22,49,43,21,210
sa,71,69,57,45,62,60,69,34,52,77,26,32,50,33,32,255
sa,23,63,45,55,59,77,74,37,57,83,11,38,61,78,39,224
sa,74,74,43,39,71,87,84,22,48,78,17,35,39,31,38,244
sa,64,62,47,56,59,26,73,26,41,79,15,15,67,22,15,357
sa,10,58,28,49,58,140,65,68,29,62,7,15,40,76,12,307
sa,66,77,72,51,62,56,63,36,81,61,16,31,47,41,30,234
sa,55,63,47,70,62,52,98,70,49,80,18,60,64,54,59,123
sa,11,33,36,89,34,58,67,71,36,72,5,38,79,62,43,290
sa,0,17,33,62,17,88,70,55,32,72,2,26,65,50,28,407
sa,60,65,55,54,69,76,73,42,58,68,13,23,43,44,22,259
sa,78,60,68,37,58,50,51,22,89,40,60,12,32,33,13,321
sa,68,76,31,80,78,44,85,51,29,74,10,51,68,46,49,184
sa,132,32,62,29,32,170,41,44,49,42,70,33,27,29,29,203
sa,111,56,31,30,51,173,53,52,41,43,52,38,26,49,32,186
sa,103,66,54,55,64,104,43,41,57,48,38,44,62,34,43,168
sa,127,43,59,33,37,144,48,39,49,35,76,18,32,31,19,234
sa,29,54,43,71,55,100,78,70,43,79,21,55,58,70,41,157
sa,7,10,60,69,7,14,79,67,62,77,44,134,69,55,131,139
sa,131,54,71,40,54,66,60,45,75,53,50,23,32,56,23,191
sa,62,49,28,61,48,39,86,64,24,91,3,49,81,76,46,217
sa,48,76,54,63,70,28,72,21,45,72,21,93,65,21,91,184
sa,118,68,52,41,62,96,51,22,38,47,65,39,47,60,37,181
sa,25,63,17,31,65,251,48,34,22,45,11,36,35,73,36,232
sa,70,85,56,52,85,67,52,39,61,63,24,58,66,36,62,148
sa,10,16,19,59,16,135,62,98,26,67,5,36,56,57,42,320
sa,101,67,51,51,66,84,66,34,55,62,33,40,53,40,43,178
sa,98,55,51,40,56,88,50,47,52,59,41,56,53,72,49,157
sa,10,21,85,49,19,35,65,43,88,56,65,79,51,43,77,238
sa,42,79,24,62,73,99,77,100,26,58,20,66,58,77,66,97
sa,83,51,70,52,53,85,54,31,66,62,35,54,56,33,55,184
sa,54,83,42,75,80,62,78,43,38,76,8,52,72,46,56,159
sa,23,55,29,57,48,57,72,62,30,69,11,74,70,76,63,228
sa,106,73,52,64,75,69,63,33,41,51,35,46,54,34,44,184
sa,85,60,70,54,58,72,56,47,72,54,36,26,53,46,22,213
sa,37,70,27,54,66,110,56,40,27,57,16,44,55,61,47,257
sa,89,68,50,74,64,66,73,41,58,58,32,40,63,31,36,181
sa,34,24,56,61,32,74,42,37,57,50,49,66,59,32,69,282
sa,60,66,55,44,59,105,78,40,47,62,13,31,43,44,28,249
sa,27,6,59,64,6,23,66,99,61,63,45,68,60,106,68,203
sa,82,87,45,66,77,53,84,45,51,67,22,68,61,38,63,115
sa,58,104,39,52,108,59,63,15,54,80,16,44,72,31,43,186
sa,86,74,64,47,73,77,77,33,58,66,18,28,45,32,23,223
sa,101,64,50,43,56,109,57,18,74,56,21,18,49,34,16,258
sa,58,53,37,33,67,64,41,6,48,49,35,16,27,29,19,442
sa,42,90,41,44,88,117,99,35,37,74,4,35,36,32,25,225
sa,86,64,67,43,71,89,60,40,61,52,31,25,43,52,33,207
sa,63,102,35,51,100,62,69,16,53,85,20,41,76,38,35,178
sa,36,72,40,82,72,48,106,62,43,87,9,44,74,51,36,162
sa,2,6,29,62,4,91,76,78,36,71,5,30,61,77,29,367
sa,43,42,59,40,45,13,70,21,67,56,29,39,43,24,40,393
sa,58,70,37,65,71,32,93,58,42,97,7,44,74,63,48,165
sa,143,63,63,39,64,46,54,21,65,57,66,24,43,27,25,224
sa,37,82,39,44,77,53,66,46,31,66,3,16,51,53,13,347
sa,62,68,46,39,57,69,76,29,63,64,21,26,28,66,14,296
sa,42,61,58,51,59,12,66,22,67,67,20,29,57,38,27,348
sa,85,62,59,29,66,42,75,18,56,73,22,24,33,43,16,321
sa,62,60,59,54,61,54,74,28,73,71,9,11,59,35,16,298
sa,76,58,44,49,59,51,65,29,53,57,64,19,35,30,26,309
sa,48,63,51,49,52,4,82,31,50,62,16,38,38,29,31,380
sa,46,52,55,40,45,11,79,18,60,66,26,37,44,30,47,368
sa,38,75,54,51,69,44,82,53,41,61,2,16,38,25,12,363
sa,103,72,59,36,74,94,56,43,74,47,38,65,41,39,58,125
sa,46,61,39,36,61,28,74,21,51,60,3,21,25,32,22,444
sa,50,73,27,38,70,80,56,29,39,53,7,19,31,31,20,401
sa,96,61,81,44,58,73,77,37,73,72,19,22,52,36,20,203
sa,99,79,62,45,78,66,75,39,67,75,19,40,53,39,41,147
sa,9,51,25,27,51,249,41,68,21,50,4,42,29,80,38,239
sa,103,63,46,62,61,86,52,33,52,45,32,25,54,37,26,247
sa,0,13,30,65,17,77,71,68,33,66,1,23,55,81,24,400
sa,92,57,75,55,60,96,64,36,58,63,21,21,50,26,25,225
sa,56,75,53,50,78,52,70,36,64,72,25,30,53,37,29,244
sa,136,69,48,31,69,85,66,12,58,57,42,16,38,20,15,262
sa,86,46,56,37,56,96,50,36,64,74,26,58,49,81,59,150
sa,93,71,36,46,61,52,77,29,58,75,11,27,59,45,28,256
sa,50,74,50,78,81,29,90,20,50,88,9,19,71,35,19,261
sa,122,35,80,44,37,94,56,52,72,55,35,11,43,38,11,239
sa,88,53,59,55,58,81,63,49,66,54,30,13,44,35,14,262
sa,66,54,56,43,63,56,55,37,48,57,26,43,47,50,41,282
sa,59,59,59,54,59,71,68,43,58,57,37,45,52,42,44,217
sa,99,66,61,47,69,87,50,39,66,49,45,48,49,46,50,153
sa,118,58,48,49,64,90,41,43,55,44,58,41,44,31,48,192
sa,105,75,67,49,69,43,65,48,72,50,35,52,62,44,47,141
sa,16,24,82,57,22,24,54,16,79,38,68,120,48,26,124,226
sa,112,87,60,36,86,70,56,31,64,54,32,68,33,27,73,135
sa,138,62,46,50,61,63,61,44,54,66,62,44,54,29,36,154
sa,112,22,108,51,28,12,53,69,65,49,89,43,47,73,29,174
sa,33,78,24,59,75,81,73,70,25,71,7,70,62,67,58,171
sa,22,81,20,56,77,234,45,25,16,41,2,29,38,28,37,273
sa,89,83,47,56,79,95,60,38,35,61,37,61,50,35,68,130
sa,21,46,30,50,45,37,72,48,39,74,13,60,57,71,63,298
sa,13,78,31,29,67,181,79,32,29,67,8,12,32,30,7,329
sa,149,81,43,27,80,88,50,6,46,49,57,25,35,11,34,243
sa,63,89,45,76,88,26,87,20,51,98,9,27,82,26,27,210
sa,94,42,72,33,42,121,50,39,61,52,46,29,36,40,31,236
ta,3,42,4,26,39,190,28,203,3,33,7,39,30,149,37,191
ta,22,62,19,36,63,140,36,84,17,42,21,94,45,91,98,154
ta,0,0,11,15,0,0,19,143,0,34,6,83,25,130,82,476
ta,31,102,12,33,104,159,33,55,11,32,26,97,30,45,99,155
ta,4,51,5,11,51,358,10,86,0,12,6,57,14,54,57,248
ta,57,44,55,49,45,74,59,92,53,71,34,64,60,104,63,100
ta,9,108,4,53,110,132,55,47,3,50,9,108,44,50,110,132
ta,6,51,3,5,54,365,11,89,2,16,7,56,6,34,55,264
ta,130,62,44,29,59,135,30,63,35,22,89,70,27,32,71,126
ta,36,20,57,43,21,100,42,152,63,43,34,50,47,176,47,93
ta,52,19,70,28,20,101,24,136,68,21,56,59,25,119,58,168
ta,0,7,9,17,7,37,18,160,0,31,7,75,29,171,73,383
ta,0,0,82,16,0,0,17,64,78,19,263,84,20,62,87,232
ta,54,16,116,26,14,61,24,72,109,32,148,46,31,97,48,130
ta,2,32,7,17,33,250,16,137,0,19,6,57,20,142,55,231
ta,60,85,41,52,85,110,53,65,40,45,53,81,45,50,79,80
ta,80,48,62,50,48,96,50,97,58,51,51,54,50,105,62,62
ta,51,50,39,30,52,140,27,95,37,33,64,64,34,99,66,143
ta,72,70,61,40,68,93,43,60,60,56,59,72,54,76,65,75
ta,76,78,48,45,75,82,48,37,62,32,61,87,34,72,81,106
ta,57,51,26,29,50,107,32,78,41,44,65,89,41,102,83,129
ta,16,48,48,53,48,72,55,76,38,69,35,90,68,105,92,111
ta,114,56,49,20,50,169,20,65,36,17,109,59,14,31,63,152
ta,0,0,2,15,0,0,16,132,0,19,10,90,16,130,90,504
ta,0,0,14,17,0,0,26,145,0,47,4,68,38,123,69,473
ta,15,46,27,73,45,35,80,103,21,91,21,80,88,94,74,131
ta,60,59,32,51,57,114,51,100,34,40,60,94,34,20,95,123
ta,65,32,78,41,28,71,43,71,70,52,84,67,44,91,69,118
ta,13,25,25,55,27,122,57,88,19,60,21,100,57,77,99,179
ta,32,70,28,72,72,19,74,61,29,47,49,129,50,48,131,113
ta,5,60,13,27,64,175,36,95,3,75,5,61,50,118,63,174
ta,93,48,52,33,48,92,34,71,60,57,48,68,50,91,67,112
ta,14,40,25,40,37,159,45,153,16,46,19,57,43,150,54,126
ta,69,51,55,33,51,97,32,58,52,52,75,74,48,74,74,129
ta,60,24,49,12,29,111,10,90,56,31,84,59,21,84,65,239
ta,6,77,8,38,77,197,39,90,4,48,10,69,49,106,71,135
ta,76,33,71,17,30,162,21,95,61,25,44,48,28,138,44,131
ta,84,45,52,18,46,179,21,57,41,27,73,65,22,72,61,161
ta,85,45,48,22,39,156,24,87,41,20,73,65,21,54,65,179
ta,51,60,51,58,60,76,64,86,50,66,44,79,61,65,75,78
ta,0,3,6,18,3,19,20,140,0,27,9,76,24,165,79,435
ta,2,8,4,38,8,28,40,215,1,42,7,70,39,192,70,260
ta,96,33,95,29,32,79,29,94,95,36,83,50,36,102,48,87
ta,105,48,46,17,50,155,12,50,49,23,107,63,26,53,66,154
ta,0,0,10,12,0,0,19,146,0,39,7,74,19,133,85,480
ta,80,54,41,20,54,146,23,60,35,30,91,79,23,64,80,144
ta,91,65,42,30,69,120,31,62,40,33,79,79,32,55,75,121
ta,0,0,14,20,0,0,19,136,0,32,5,84,34,122,82,476
ta,16,94,28,96,90,25,101,56,29,106,14,77,104,64,78,46
ta,111,55,59,28,53,112,28,61,59,32,80,64,38,62,63,119
ta,112,24,99,22,23,88,22,88,110,29,106,44,23,81,48,105
ta,8,36,24,58,35,88,62,109,18,58,26,88,53,122,84,155
ta,53,68,43,28,68,98,32,68,28,33,69,105,30,53,103,145
ta,5,61,9,12,62,234,21,63,1,38,5,73,24,91,77,248
ta,43,30,80,51,32,75,46,124,76,46,51,49,50,113,56,102
ta,93,47,47,55,46,85,59,72,56,57,59,72,54,60,77,85
ta,0,34,10,23,36,262,21,130,0,28,6,46,27,185,47,169
ta,49,47,47,30,48,96,32,63,39,55,57,85,49,91,81,155
ta,17,7,88,43,9,29,47,111,90,55,58,70,51,116,74,159
ta,68,53,69,36,54,117,39,51,72,48,41,66,49,86,65,110
ta,20,63,19,38,65,142,38,92,17,48,25,91,42,93,92,139
ta,28,74,26,73,77,20,75,59,24,48,56,129,38,52,131,114
ta,81,76,70,61,76,71,58,60,64,64,36,60,65,61,59,62
ta,17,18,35,22,16,119,20,121,24,22,58,67,28,80,65,312
ta,4,54,2,21,55,203,21,99,1,35,7,71,31,123,75,222
ta,13,42,84,94,40,69,97,98,58,50,44,72,48,52,74,89
ta,114,27,91,13,26,150,14,104,77,14,78,40,19,106,36,115
ta,97,43,57,27,45,134,26,87,50,20,96,62,22,51,62,145
ta,66,57,39,42,56,87,45,99,28,25,55,87,24,68,86,160
ta,75,63,63,48,62,86,51,73,50,46,64,75,42,55,78,93
ta,108,59,65,40,60,98,40,59,65,47,67,63,39,59,64,91
ta,82,40,47,23,40,101,26,67,56,32,120,87,31,62,82,128
ta,75,52,63,45,55,113,42,85,64,46,49,63,45,91,65,71
ta,86,1,71,26,2,114,23,35,69,23,189,75,21,39,76,174
ta,52,39,56,34,39,106,32,111,35,41,48,69,40,92,73,157
ta,15,104,8,58,104,125,55,49,4,47,6,106,52,45,105,141
ta,6,108,6,75,109,97,84,71,4,84,9,75,78,70,78,70
ta,98,68,53,29,71,131,37,65,27,38,67,64,31,32,62,151
ta,159,62,44,15,61,138,16,52,44,17,108,62,13,31,64,138
ta,71,37,49,36,36,98,43,49,41,78,36,55,67,125,62,141
ta,129,44,84,30,44,116,39,80,65,39,72,40,31,59,39,113
ta,3,21,13,90,20,36,103,95,4,119,5,86,106,145,88,90
ta,154,47,60,23,47,140,28,40,42,34,99,48,26,37,45,154
ta,21,71,27,55,69,109,69,104,15,72,17,65,61,83,64,122
ta,97,81,38,15,86,166,20,35,29,29,88,73,20,32,74,141
ta,65,66,71,48,62,67,59,45,70,75,48,62,75,58,63,90
ta,7,41,7,23,45,254,21,191,2,37,6,32,22,115,42,179
ta,0,0,7,14,0,0,17,143,0,34,18,70,15,133,84,489
ta,21,29,41,29,34,101,41,112,29,62,47,66,40,93,70,209
ta,85,36,57,20,35,86,42,120,46,50,61,45,27,106,49,159
ta,14,107,8,47,107,139,61,60,3,65,7,90,59,55,80,122
ta,48,75,52,49,77,72,50,60,49,57,42,85,50,67,87,104
ta,48,75,27,28,74,141,32,60,13,38,47,85,36,49,87,184
ta,0,0,12,17,0,0,20,151,0,34,7,67,29,135,75,477
ta,0,48,5,9,48,372,13,80,0,14,8,51,9,54,50,263
ta,80,47,64,41,45,99,49,78,56,55,52,64,60,76,55,103
ta,66,56,66,45,56,104,46,83,56,42,63,60,41,73,57,110
ta,93,54,94,57,53,78,61,89,82,57,34,43,50,72,39,68
ta,33,17,92,28,18,5,31,68,77,36,171,90,33,66,90,169
ta,1,7,7,32,8,9,35,293,0,49,7,40,43,285,42,166
ta,10,110,10,50,111,137,58,59,3,66,5,87,55,57,91,115
ta,10,63,3,27,67,170,38,103,2,62,10,65,48,126,59,171
ta,63,49,43,44,50,107,56,95,30,48,55,68,33,59,70,154
ta,14,42,17,52,42,15,52,129,13,62,35,112,56,124,117,142
ta,4,7,11,39,8,25,40,199,1,50,5,68,47,189,62,269
ta,23,81,29,72,82,126,68,169,9,20,23,98,21,8,96,99
ta,147,59,68,28,61,116,26,51,69,28,88,58,28,51,59,87
ta,85,55,89,44,55,74,42,89,68,50,70,62,46,53,57,85
ta,66,82,45,54,80,95,49,66,43,52,47,74,56,53,72,90
ta,37,67,39,88,69,43,89,75,38,91,25,74,83,61,78,67
ta,82,79,44,44,75,81,47,37,50,43,64,92,30,62,86,108
ta,54,52,32,22,51,187,24,123,19,13,85,67,10,53,63,169
ta,41,23,82,40,21,63,42,138,88,52,35,41,48,175,44,91
ta,5,108,7,77,110,96,79,73,3,87,7,74,85,71,78,64
ta,149,84,23,16,87,139,17,27,18,14,120,90,14,17,89,120
ta,54,65,24,26,67,152,23,79,22,34,37,82,35,73,82,169
ta,32,55,37,87,54,63,87,81,47,76,28,68,77,78,64,90
ta,109,76,33,23,80,143,24,53,31,25,76,82,20,30,88,131
ta,97,66,56,33,64,102,34,60,29,25,70,82,32,78,77,119
ta,55,40,38,22,40,128,24,61,32,26,70,91,30,81,87,199
wa,73,37,81,42,37,59,53,87,63,67,47,57,55,87,61,118
wa,127,43,94,28,42,79,42,73,81,42,62,41,33,80,44,113
wa,10,17,13,24,20,71,45,180,6,54,5,49,42,186,55,247
