class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,530,368,840,433,363,774,892,1034,855,912,1603,932,456,1088,921,4383
ka,1569,392,424,86,400,2209,500,574,376,502,1938,570,79,559,558,5648
ka,1007,771,626,483,769,1433,907,1035,608,869,1030,811,457,1034,800,3744
ka,960,1056,723,583,1056,689,975,526,760,938,1210,1318,531,522,1309,3228
ka,1529,569,688,226,571,1761,630,893,675,607,1973,753,201,1099,756,3453
ka,250,541,255,469,536,1504,876,1554,243,816,539,1082,392,1345,1047,4935
ka,0,190,0,6,188,2740,586,110,0,553,0,364,13,246,331,11057
ka,1998,101,1462,27,106,1965,364,1509,1424,361,2678,48,28,1342,46,2925
ka,641,542,405,393,551,1704,803,1226,463,801,905,900,395,1550,898,4207
ka,0,0,72,42,0,0,569,218,76,559,862,1491,35,226,1486,10748
ka,2165,539,553,134,544,2507,489,622,557,504,2363,501,141,755,512,3498
ka,1524,741,720,298,749,1800,728,782,703,732,1601,696,307,879,709,3415
ka,1479,820,733,350,835,1729,727,871,714,761,1590,814,365,882,815,2899
ka,2285,573,674,139,567,2369,564,580,619,533,2194,511,116,537,506,3617
ka,4,219,5,37,216,4412,518,1742,5,514,0,117,42,2000,113,6440
ka,1381,849,832,539,877,1568,788,956,832,818,1326,779,532,967,834,2506
ka,1069,832,667,332,861,1868,762,929,669,864,1352,818,409,999,844,3109
ka,439,657,511,850,657,812,1242,1097,511,1245,639,1156,847,1111,1154,3456
ka,124,557,301,920,570,933,1378,1010,291,1700,288,1013,1212,1123,1009,3955
ka,505,659,621,685,643,839,1109,980,600,1065,735,985,653,1049,972,4284
ka,849,295,359,104,305,1910,525,744,369,537,1743,596,104,727,613,6604
ka,135,518,298,936,541,970,1373,1051,308,1682,297,986,1220,1153,983,3933
ka,670,1029,283,357,1036,1477,713,526,271,709,950,1597,348,443,1580,4395
ka,545,884,391,521,869,1404,927,870,344,803,836,1296,407,693,1289,4305
ka,625,513,390,296,516,1456,768,873,422,770,1137,861,300,987,869,5601
ka,1257,745,711,411,735,1279,775,732,725,784,1243,729,395,736,711,4416
ka,458,612,506,724,597,766,1166,1179,515,1176,703,1169,754,1202,1153,3704
ka,909,1003,404,393,1042,1435,849,606,405,830,895,1067,387,591,1095,4473
ka,1197,287,714,144,293,1569,596,955,735,594,2067,464,140,1006,475,5148
ka,700,681,548,465,678,1149,885,1054,493,935,940,1019,518,994,1018,4307
ka,564,405,707,563,416,625,1009,1050,667,1013,1126,1011,554,1073,1015,4586
ka,1473,397,896,161,402,2069,583,1066,892,601,1393,322,180,1198,321,4430
ka,1079,625,672,343,627,1453,777,854,673,762,1355,828,348,871,805,4312
ka,415,498,482,689,504,830,1112,1144,465,1154,742,1131,716,1184,1135,4183
ka,783,568,740,430,554,1273,849,1005,732,821,1169,760,425,1035,744,4496
ka,790,202,1093,249,206,761,713,1332,1089,689,1805,405,219,1323,409,5099
ka,1266,609,627,263,612,1394,702,645,586,687,1294,610,241,691,621,5536
ka,625,401,900,548,403,546,1004,946,893,986,1610,949,521,875,960,4217
ka,965,809,651,494,819,1152,914,798,663,950,1166,1028,539,846,1026,3564
ka,1387,1028,480,292,1020,1959,706,588,468,716,1238,914,302,624,911,3751
ka,1971,727,721,238,727,1669,692,595,720,693,1717,617,235,590,618,3854
ka,722,595,533,410,592,1359,870,1171,534,854,1191,796,384,1104,797,4472
ka,900,646,358,171,653,1704,596,366,368,648,1787,1028,213,636,1019,5291
ka,4,178,6,62,168,3166,472,2492,9,430,0,116,47,2255,108,6871
ka,1421,510,751,280,519,2043,639,979,501,528,1780,524,170,853,532,4354
ka,1075,554,686,321,558,1584,701,917,677,738,1680,780,340,958,750,4065
ka,2626,271,380,31,268,3073,412,329,349,412,2683,208,33,400,201,4708
ka,839,713,440,340,683,1255,828,798,416,783,1098,930,321,657,899,5384
ka,360,313,831,770,318,701,1204,679,528,1167,1100,1324,731,1492,1316,3550
ka,1079,886,561,335,883,1522,782,726,565,746,1380,1032,321,685,1005,3876
ka,966,1043,720,572,1043,684,1013,517,766,959,1193,1289,528,516,1290,3285
ka,2746,350,332,40,344,2799,459,328,336,441,2751,280,34,298,276,4570
ka,1151,617,611,285,612,1595,741,884,644,741,1355,793,305,902,781,4367
ka,1289,857,699,427,857,1524,854,895,674,838,1236,798,403,888,798,3347
ka,1451,579,697,222,609,1942,653,801,658,625,1654,640,217,878,672,4086
ka,1166,603,615,288,623,1628,753,882,655,745,1348,766,285,885,787,4355
ka,235,356,367,542,357,701,855,1164,384,860,701,1150,518,1171,1122,5901
ka,937,956,544,485,964,1192,780,572,534,842,1304,1504,551,744,1511,2964
ka,527,356,469,511,364,995,942,1490,609,962,791,713,520,1363,714,5058
ka,1144,514,429,166,500,1800,550,696,533,548,1814,702,172,652,688,5476
ka,544,887,376,529,866,1431,881,882,324,743,835,1322,417,706,1313,4328
ka,585,550,563,495,547,1125,840,1103,527,815,1029,1073,492,1121,1075,4444
ka,617,1024,317,449,1017,1482,770,644,316,761,811,1360,442,657,1348,4369
ka,14,258,12,101,255,3374,539,1898,7,520,16,160,84,1737,158,7251
ka,1076,167,390,16,158,1827,454,155,74,450,1260,261,21,166,234,9675
ka,1360,520,562,193,509,1645,588,676,482,541,1530,553,171,683,555,5816
ka,512,448,395,347,443,1230,817,1047,390,782,1174,879,321,943,864,5792
ka,561,580,546,469,586,1321,830,938,554,851,1039,1072,477,1147,1046,4367
ka,1215,442,514,148,460,1915,516,712,477,515,1815,616,142,696,607,5594
ka,240,438,396,652,436,758,1068,1303,378,1077,599,1216,645,1352,1244,4582
ka,1163,587,424,193,586,1191,628,397,472,655,2490,1379,204,402,1393,4220
ka,1675,495,546,145,483,2314,554,720,699,531,1804,555,142,663,540,4518
ka,706,454,565,530,458,1566,924,1142,196,931,776,1301,526,1216,1302,3791
ka,839,738,589,580,730,1226,1041,1090,690,1063,1043,1035,618,1115,1040,2947
ka,148,265,2058,629,259,423,1060,1627,2042,1071,1115,444,640,1676,454,2473
ka,865,375,412,110,379,2573,562,952,411,581,2079,500,113,1066,499,4907
ka,1186,364,361,106,363,2262,632,753,402,631,1586,637,89,710,641,5661
ka,3766,125,169,7,132,3494,394,95,159,400,3437,60,2,92,63,3989
ka,1287,1218,243,193,1237,1961,595,314,236,600,1634,1534,170,314,1556,3292
ka,59,1001,50,665,1006,1939,1101,1099,52,1129,0,1472,681,1411,1478,3241
ka,641,487,390,298,496,1373,731,815,377,761,1178,885,324,938,864,5826
ka,734,773,355,400,773,1907,845,1040,307,850,803,1182,394,1016,1176,3829
ka,2212,787,788,251,794,1981,646,676,785,650,1935,676,250,684,674,2595
ka,1062,480,494,189,486,1595,593,719,518,583,1564,711,205,743,714,5728
ka,1315,728,678,360,745,1490,685,836,706,708,1349,759,389,774,776,4086
ka,287,170,715,323,178,260,712,855,692,715,1894,1011,320,856,1003,6393
ka,1839,117,281,15,105,2747,378,108,293,352,2361,102,8,125,93,7460
ka,7,27,30,274,27,34,605,597,24,606,32,1524,282,585,1526,10204
ka,124,680,113,417,670,1541,812,1114,105,836,143,964,434,1128,973,6330
ka,35,148,80,380,157,376,824,1198,79,803,163,1139,369,1237,1107,8289
ka,884,743,686,505,734,1146,933,840,682,890,1088,811,449,824,804,4365
ka,60,351,85,466,364,857,897,1413,89,886,110,1058,467,1430,1079,6772
ka,733,702,603,486,680,1165,825,962,605,838,1070,959,501,995,940,4320
ka,1306,475,494,155,465,1890,489,652,496,484,1845,623,157,656,625,5572
ka,1382,760,786,412,771,1397,703,780,782,705,1323,728,406,790,725,3934
ka,0,5,8,19,0,36,572,257,8,572,0,302,10,264,305,14026
ka,633,696,367,580,690,1272,1060,1035,512,1015,737,1134,549,839,1136,4129
ka,1183,528,745,295,498,1370,724,1058,707,756,1829,679,274,1010,717,4011
ka,467,432,562,502,428,1059,988,1422,530,1006,845,959,537,1545,956,4146
ka,587,735,636,742,735,904,1240,1161,636,1220,705,919,720,1110,931,3403
ka,826,293,1010,200,303,1262,700,1211,996,673,2384,373,170,1217,367,4399
ka,10,310,14,79,293,3305,642,1765,9,606,4,185,54,1284,190,7634
ka,1000,873,770,685,864,1177,1089,899,772,1067,1035,968,671,786,962,2766
ka,845,890,766,772,895,1116,1141,796,769,1161,862,979,792,880,961,2759
ka,1411,522,722,272,495,1944,746,923,507,611,1735,502,165,799,512,4518
ka,1230,303,734,160,305,1731,671,1103,709,658,1614,389,160,1210,395,5012
ka,0,0,244,49,0,0,505,181,257,499,3949,1610,53,182,1404,7451
ka,1912,771,575,225,771,2003,657,585,536,631,1920,721,192,496,724,3665
ka,1732,555,577,146,568,1837,549,557,552,549,1815,551,151,571,540,5134
ka,623,466,752,515,422,1030,931,1152,789,945,1116,820,523,1206,784,4310
ka,357,315,297,299,316,1148,687,1236,323,704,890,1115,313,1306,1116,5962
ka,1145,650,666,343,662,1482,738,915,630,750,1286,788,356,922,800,4251
la,265,461,421,730,457,847,897,1302,421,895,661,1138,710,1196,1138,4845
la,759,112,904,161,114,1982,301,2374,841,303,889,82,165,2347,79,4971
la,896,396,563,227,385,2298,446,1123,540,434,1482,455,215,1082,447,5395
la,597,601,465,740,596,1418,854,1222,516,910,889,1232,779,1135,1229,3201
la,1266,430,489,239,430,2259,395,875,494,386,2043,722,236,829,710,4581
la,622,232,359,369,220,874,569,1107,342,573,1090,1343,370,998,1351,5965
la,330,316,312,481,308,1223,613,1377,297,634,841,1265,490,1539,1255,5103
la,1380,803,949,604,793,1785,753,1126,645,584,1381,816,455,981,786,2543
la,542,291,1302,753,282,532,911,1587,1105,924,1415,822,783,1763,812,2560
la,567,191,409,444,183,171,640,793,410,665,2255,1719,461,796,1703,4977
la,1602,815,798,445,815,1838,581,900,768,577,1695,846,442,837,833,2592
la,1448,782,799,462,792,1732,699,925,801,662,1467,748,433,905,765,2964
la,396,324,635,421,321,919,689,1403,722,734,1356,821,444,1395,839,4965
la,1280,812,844,573,799,1286,747,790,770,735,1229,756,524,752,727,3760
la,861,752,711,639,811,1422,885,1115,725,917,1077,867,721,1215,946,2720
la,1137,542,546,336,541,1900,522,924,549,529,1834,877,332,892,863,4060
la,1141,903,787,630,901,1456,880,911,790,930,1197,953,643,988,947,2327
la,1121,717,595,328,722,1915,549,904,529,606,1565,943,388,911,957,3634
la,754,589,760,533,589,1227,732,1177,804,899,1456,819,649,1198,835,3363
la,1109,409,463,248,399,2658,459,1189,500,413,1664,507,204,698,513,4951
la,2263,560,666,209,545,2379,455,578,643,436,2171,506,186,591,504,3692
la,244,211,200,317,215,778,598,1439,193,588,385,942,324,1320,975,7655
la,956,727,607,589,747,1329,834,1038,627,867,1127,922,602,1081,940,3391
la,376,1146,160,531,1173,2088,726,911,174,746,376,1342,580,844,1342,3869
la,1036,548,591,330,550,2145,516,1127,614,470,1385,646,315,1088,659,4364
la,452,845,220,525,815,1775,752,1098,252,759,498,1150,516,1148,1117,4462
la,1121,501,1085,495,527,1586,691,1558,1110,673,923,414,550,1625,425,3100
la,624,700,386,657,681,1354,870,1085,547,825,770,1150,599,905,1126,4105
la,936,588,690,507,620,1455,696,963,712,633,1270,814,475,1091,862,4072
la,768,725,443,424,660,1971,538,1156,413,523,903,835,368,1065,739,4853
la,904,656,868,645,653,1512,832,1482,919,853,745,545,666,1571,536,2997
la,463,353,519,341,378,954,622,1021,513,609,1611,1072,396,1144,1143,5245
la,9,218,14,129,217,4215,322,1274,8,329,2,147,132,1268,147,7953
la,561,732,644,860,727,957,1073,1260,637,1004,750,988,846,1212,1012,3121
la,1035,469,831,326,469,1441,526,1069,822,577,1662,745,362,1111,742,4197
la,1000,835,645,502,835,1378,738,1014,737,820,1064,888,578,1089,883,3378
la,1900,610,530,220,570,2210,369,634,640,381,2062,608,243,719,580,4108
la,1400,1139,586,667,1133,1045,783,631,731,786,1402,1264,675,721,1261,2160
la,1123,823,530,468,821,2062,654,1074,556,642,1104,839,469,948,836,3435
la,1055,711,742,491,705,1793,631,990,713,664,1306,911,540,1000,905,3227
la,1375,653,648,365,647,1894,579,869,656,576,1571,757,366,896,751,3781
la,966,816,548,455,805,1561,627,756,460,618,1622,1230,458,745,1223,3494
la,1849,500,782,255,497,2153,386,770,699,419,2051,499,297,813,489,3925
la,9,260,13,226,255,3399,424,1847,20,389,1,209,183,1352,216,7581
la,381,611,412,660,625,1154,848,1421,458,895,741,1099,682,1441,1105,3851
la,1386,657,641,357,651,1896,618,852,631,594,1606,763,355,887,751,3739
la,1335,671,841,499,690,1664,706,964,776,694,1485,784,488,921,803,3063
la,570,675,388,434,681,1821,642,1035,373,634,1102,1192,417,930,1201,4289
la,1111,829,554,459,823,2067,638,1125,554,627,1111,855,468,953,846,3364
la,922,878,335,373,875,2854,557,1060,333,531,846,801,366,1006,796,3851
la,1529,558,693,276,554,1804,497,925,669,480,1952,752,237,1112,743,3603
la,1512,236,903,159,229,1767,390,1298,862,395,2445,377,179,1228,375,4029
la,1557,724,727,374,724,1934,550,849,734,575,1668,728,381,967,737,3155
la,802,1610,125,242,1608,2764,459,343,140,469,690,1467,231,346,1469,3619
la,352,808,505,1013,796,637,1218,912,528,1100,428,924,926,754,918,4565
la,1413,1150,572,624,1151,1071,805,601,706,813,1421,1271,629,685,1279,2193
la,640,676,476,571,681,1333,767,1098,472,779,1035,1128,566,1122,1122,3918
la,1020,768,703,558,743,1244,826,905,763,829,1140,865,514,972,844,3690
la,1161,707,653,399,717,1896,605,838,703,659,1489,893,441,954,896,3373
la,1188,598,646,315,587,2449,545,1237,614,537,1266,572,294,1141,571,3824
la,37,468,29,648,479,1690,845,2646,36,777,12,723,581,2167,722,4524
la,881,710,678,542,695,1578,749,1048,696,780,1312,853,567,1256,833,3206
la,1378,931,768,506,930,1560,732,839,690,686,1334,906,462,777,881,3004
la,1022,546,657,439,552,1827,510,996,580,461,1421,868,396,850,861,4398
la,1501,606,699,301,593,2013,515,935,653,502,1654,684,386,743,592,4007
la,614,508,405,390,495,1456,588,885,421,612,1129,874,420,995,843,5749
la,1147,806,716,481,796,1720,643,933,701,658,1378,879,516,872,846,3292
la,2066,459,578,189,456,2705,318,735,558,323,2135,439,198,734,429,4062
la,0,2,103,121,0,0,396,252,100,389,1269,2150,159,234,2076,9133
la,1124,931,206,261,931,2175,425,456,188,389,1728,1210,260,460,1229,4411
la,1253,727,693,421,735,2004,559,822,719,554,1473,774,422,862,767,3599
la,1303,406,665,243,412,2998,428,1489,644,421,1172,340,253,1531,340,3739
la,1930,759,593,320,764,2066,483,657,564,440,1976,736,294,580,739,3483
la,642,437,315,187,431,3489,413,1267,264,423,660,430,215,1267,421,5523
la,834,264,1056,285,265,1376,467,1356,1050,434,2501,399,261,1342,404,4090
la,1891,570,784,237,585,2268,462,870,632,464,1838,554,241,918,572,3498
la,1148,699,651,509,665,1124,686,654,668,649,1099,677,445,617,616,5477
la,462,282,907,576,277,824,744,1545,924,770,1126,826,607,1466,813,4235
la,18,67,83,402,64,228,669,1838,74,679,155,1084,434,1852,1067,7670
la,634,743,647,714,743,1260,851,1284,695,889,822,904,759,1345,917,3177
la,551,602,408,444,590,1530,681,1156,394,672,1017,1130,457,1018,1120,4614
la,682,572,571,514,581,1494,654,1133,546,619,1218,1005,516,1225,1000,4054
la,149,588,300,776,573,1245,937,1605,188,754,368,1100,585,1506,1054,4656
la,885,573,569,439,563,1636,570,973,606,564,1288,907,454,933,886,4538
la,1131,724,619,378,720,1807,554,649,476,522,1329,931,373,697,942,4532
la,940,637,648,488,615,1621,628,855,707,621,1209,843,498,868,816,4390
la,978,565,765,488,560,1745,643,1294,781,675,972,522,535,1413,526,3922
la,394,337,353,332,342,981,554,745,336,507,1394,1051,301,734,1103,6920
la,1139,397,889,379,394,1627,589,1320,848,554,1581,541,356,1231,526,4013
la,951,609,619,430,616,1739,587,1046,654,596,1377,847,439,936,851,4087
la,1401,722,757,383,713,1972,547,884,613,512,1702,802,386,858,796,3336
la,968,693,690,512,695,1618,737,1098,671,753,1233,907,533,1126,900,3250
la,845,671,628,500,676,1789,696,1119,627,768,1250,909,574,1186,927,3219
la,1671,703,653,302,711,1961,497,717,650,507,1764,728,335,787,729,3669
la,1476,1317,281,272,1337,2358,482,384,251,454,1353,1250,225,345,1271,3328
la,1220,477,660,270,479,1979,496,1018,595,495,1695,715,273,1036,713,4263
la,1387,917,765,523,945,1563,733,835,685,652,1344,886,479,754,898,3018
la,1528,657,659,315,647,2047,536,1095,812,592,1596,689,383,673,701,3454
la,1508,1319,97,103,1328,2431,315,75,98,323,1330,1194,99,85,1191,4888
la,1633,716,887,403,704,1792,607,998,917,634,1487,654,418,1013,644,2877
la,1705,657,656,286,670,2007,514,735,715,563,1788,687,324,841,693,3543
la,1331,926,649,466,931,1638,709,881,732,740,1278,922,529,847,915,2890
la,556,863,428,678,861,1438,868,1014,412,806,772,1162,618,1010,1157,3741
la,1086,456,544,243,444,2395,468,708,476,503,1611,718,258,722,708,5044
la,1012,1025,785,938,1024,986,1147,959,773,1119,837,968,944,946,984,1937
la,1371,230,1394,235,232,1801,445,1821,1318,426,1613,238,210,1736,245,3069
la,6,112,34,397,92,1698,650,3517,33,579,11,1347,352,1565,1339,4652
la,425,982,190,490,976,2417,726,1257,194,693,441,1151,470,1077,1155,3740
la,1492,825,745,418,828,1933,616,738,719,660,1527,805,483,782,810,3003
la,0,3,10,80,0,0,270,391,12,286,9,295,79,398,302,14249
la,1085,695,635,399,676,1957,636,1270,616,619,1075,660,386,1258,651,3766
la,868,828,685,619,821,1437,821,1132,682,845,1102,966,640,1074,964,2900
la,1442,675,736,366,678,1859,593,906,698,585,1572,757,363,887,768,3499
la,1681,552,580,203,525,2164,460,719,632,472,1966,634,236,747,612,4201
la,1260,720,664,381,730,1997,631,792,709,601,1466,754,351,853,770,3705
la,1143,581,414,221,580,1190,489,436,464,531,2456,1378,259,457,1405,4380
la,2927,679,137,106,689,3159,232,96,138,237,2670,587,99,104,592,3932
la,605,511,457,393,518,2369,539,1639,368,551,747,599,411,1737,593,4347
la,1792,1176,504,411,1182,2061,503,538,486,512,1571,1043,419,529,1047,2610
la,767,379,855,501,380,1086,620,1939,951,680,1286,606,547,1870,608,3309
ma,10,64,50,328,65,344,299,1488,48,271,157,949,286,1369,951,9705
ma,1946,1010,353,239,1020,2499,244,434,359,243,1778,922,225,438,932,3742
ma,178,660,237,993,641,789,1060,1503,277,1171,334,1391,1150,1573,1371,3056
ma,3,198,12,262,200,1739,305,1321,14,289,1,1109,255,1337,1112,8227
ma,4,85,4,169,88,3609,108,2501,7,99,0,100,161,2472,101,6876
ma,3152,395,438,144,398,3001,134,398,441,134,2917,352,139,406,352,3583
ma,357,610,397,705,607,1192,736,1539,436,704,782,1150,670,1466,1157,3876
ma,1712,729,767,396,735,1966,443,951,819,445,1763,735,405,968,730,2820
ma,0,4,6,111,2,13,107,518,12,97,0,224,103,526,224,14437
ma,694,906,589,875,905,1759,866,1536,594,858,591,794,856,1548,790,2223
ma,323,648,502,872,643,1327,915,1530,444,899,693,1200,880,1656,1197,2655
ma,1567,641,693,324,653,2179,346,1055,696,351,1907,774,308,977,780,3133
ma,365,768,466,920,780,943,1008,1369,502,1064,666,1286,965,1441,1291,2550
ma,1108,900,567,442,912,1676,498,793,603,516,1501,1090,450,802,1100,3426
ma,920,292,805,264,292,2411,317,1818,807,303,1400,406,234,1731,416,3968
ma,946,796,528,459,804,1635,533,821,469,554,1720,1269,469,834,1275,3272
ma,1109,684,664,440,687,2220,506,1141,605,427,1551,896,363,820,897,3374
ma,420,831,495,1105,852,866,1137,1401,483,1079,605,1255,1022,1426,1267,2140
ma,419,1005,183,518,1014,2566,619,1317,190,581,447,1189,471,1132,1193,3540
ma,2109,524,592,215,523,2718,269,766,542,242,2326,541,200,666,540,3611
ma,1521,913,649,429,920,2069,488,910,644,480,1603,895,410,931,898,2624
ma,0,8,0,119,8,42,179,2274,11,164,0,171,105,2255,169,10879
ma,753,437,1096,651,441,1033,720,1251,1131,701,1939,931,631,1270,938,2461
ma,627,696,517,569,696,1616,651,1266,513,669,1056,1062,564,1390,1072,3420
ma,1290,1165,465,439,1168,1837,506,627,495,536,1315,1170,468,695,1167,3041
ma,1506,577,736,356,582,2187,350,936,715,324,1811,698,337,1005,702,3562
ma,1232,433,887,378,432,1888,390,1299,960,384,1640,526,391,1389,517,3638
ma,1165,821,477,474,824,2070,473,940,456,470,1221,989,482,934,986,3602
ma,481,265,933,615,267,904,640,1691,937,637,1214,894,628,1624,892,3762
ma,928,667,916,748,668,1597,758,1612,943,745,784,579,740,1660,572,2467
ma,1303,1240,148,147,1243,1357,172,102,146,167,2213,2199,143,103,2203,3498
ma,1876,498,526,240,492,2592,263,821,519,257,2251,523,240,665,519,4102
ma,1450,484,645,282,486,2197,264,804,511,248,2025,645,262,981,647,4453
ma,1295,436,534,271,442,2128,263,796,527,259,2068,650,262,787,652,5014
ma,1743,80,110,129,79,3174,128,133,118,120,3133,75,122,137,72,7031
