class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ca,121,0,78,0,77,154,54,112,6,0,147,0,2,3,91,179,77,79,51,51,89,110,61,80,5,2,91,92,1,8,105,122,77,89,51,61,79,110,51,80,5,1,91,105,2,8,92,122,103,41,69,29,8,129,39,94,16,10,114,32,1,0,13,326,78,0,84,0,55,101,93,93,70,0,66,0,46,86,44,208,49,46,57,66,52,62,73,84,42,42,31,28,48,60,37,247,52,64,57,71,52,71,54,79,50,56,72,69,48,74,63,92,58,43,64,46,13,60,49,62,57,72,74,50,5,67,12,292,79,3,75,0,45,95,42,94,82,47,68,0,44,96,39,215,49,39,44,39,55,66,50,62,62,68,53,50,72,89,66,160,50,58,50,57,51,70,50,70,56,63,68,78,55,88,68,92,60,60,62,56,14,35,44,36,65,105,75,69,7,44,7,285,121,0,1,0,77,154,4,14,83,0,147,0,50,101,93,179,65,63,10,39,54,61,3,8,61,37,46,64,113,59,36,305,59,64,17,30,48,73,46,12,52,52,43,67,38,47,30,346,111,72,1,3,0,137,0,11,81,84,123,80,0,88,0,233
ca,67,66,49,48,51,84,36,59,67,66,73,76,49,82,56,95,67,51,49,36,66,84,48,59,67,49,73,56,66,82,76,95,67,66,49,48,51,84,36,59,67,66,73,76,49,82,56,95,70,46,47,27,39,50,62,34,69,59,69,48,34,50,39,281,66,73,43,37,48,73,46,50,40,43,48,50,30,52,36,289,69,52,48,58,74,78,52,59,44,31,59,47,45,56,67,185,70,70,63,68,54,85,53,83,48,46,75,72,32,58,53,94,61,49,48,36,59,39,95,44,36,65,51,41,36,28,55,281,64,62,46,62,48,72,39,51,65,65,66,69,45,70,53,147,68,50,49,36,66,83,48,59,62,55,71,55,71,71,75,105,66,65,47,46,49,82,47,56,66,66,71,76,47,82,51,107,57,38,46,20,61,49,63,39,49,77,47,32,52,44,59,291,62,64,57,65,47,65,43,76,40,37,57,63,59,37,33,219,58,41,50,93,65,54,35,46,39,17,35,18,72,37,37,327,54,56,47,44,41,45,87,36,41,74,36,36,13,33,22,359,69,52,61,52,68,83,68,82,47,43,72,48,44,55,72,108
ca,146,90,47,35,36,132,15,47,27,15,132,84,9,41,36,132,122,36,44,15,90,146,35,52,34,9,120,36,15,42,84,144,122,90,44,35,36,146,15,52,34,15,120,84,9,42,36,144,124,30,44,9,73,92,65,32,29,31,99,23,8,27,53,285,131,81,73,47,34,115,29,72,27,15,117,75,9,41,32,126,120,34,48,27,87,138,37,61,34,9,117,32,15,42,82,141,122,90,44,35,36,146,15,52,34,15,120,84,9,42,36,144,117,38,43,12,72,68,74,22,25,56,94,29,11,21,58,284,104,61,46,41,21,81,19,52,46,45,87,54,15,61,22,269,119,35,41,13,80,126,33,47,37,21,111,33,20,49,77,182,122,76,45,28,29,111,56,38,34,13,110,70,7,32,17,236,124,39,39,15,82,104,34,38,31,54,104,32,14,33,78,203,123,80,41,32,37,103,15,40,32,21,105,72,29,40,34,220,98,33,39,66,75,95,22,27,30,6,61,18,58,22,48,326,99,70,30,27,38,81,51,25,23,74,70,45,7,19,29,336,146,36,47,15,90,132,35,47,27,9,132,36,15,41,84,132
ca,121,44,66,24,66,122,38,65,44,16,121,44,24,45,64,120,121,66,66,38,44,122,24,65,44,24,121,64,16,45,44,120,121,44,66,24,66,122,38,65,44,16,121,44,24,45,64,120,106,66,55,38,45,103,50,51,44,24,98,64,18,36,43,183,122,46,53,18,68,127,26,49,72,23,105,41,38,65,60,111,122,68,53,26,46,127,18,49,72,38,105,60,23,65,41,111,122,46,53,18,68,127,26,49,72,23,105,41,38,65,60,111,104,58,48,20,50,73,53,28,59,71,85,45,20,40,36,234,85,41,73,28,58,79,50,61,47,33,70,26,33,43,38,259,107,64,65,54,40,104,23,62,42,25,99,44,28,39,35,193,121,44,66,24,66,122,38,65,44,16,121,44,24,45,64,120,111,52,57,29,42,74,63,37,38,60,102,41,11,27,36,244,119,44,51,18,64,123,23,48,67,21,101,40,53,58,54,140,105,64,36,49,40,100,13,30,74,30,64,38,57,63,24,237,100,38,49,33,56,104,43,46,77,30,59,23,43,65,32,226,118,62,50,20,44,114,19,44,69,61,95,47,18,55,37,171
da,79,15,46,8,21,101,12,65,84,15,143,26,21,112,42,234,73,20,39,12,28,95,21,59,70,23,133,41,30,103,53,224,73,28,40,21,20,95,12,59,73,30,133,53,23,106,41,217,79,21,46,12,15,101,8,65,84,21,143,42,15,112,26,234,70,20,80,35,21,71,21,92,31,5,134,26,12,65,42,299,61,22,57,23,34,86,30,83,28,8,87,43,37,38,58,329,61,36,53,43,22,84,23,74,28,32,74,44,8,40,43,359,64,20,79,25,16,61,40,86,31,12,121,42,5,65,23,334,52,16,33,36,27,46,2,35,52,6,52,13,77,43,10,524,58,16,33,27,23,65,16,36,48,14,66,16,19,73,27,487,67,38,18,7,21,83,51,19,46,41,54,20,14,61,10,474,53,20,36,6,17,46,27,51,58,81,74,15,8,54,18,460,85,18,86,13,21,102,21,110,32,5,149,28,12,66,42,234,74,21,69,22,29,102,26,88,33,14,133,43,23,51,56,240,73,31,75,29,22,100,23,101,36,19,133,56,8,54,43,221,85,21,86,21,18,102,13,110,32,12,149,42,5,66,28,234
da,70,20,66,18,33,81,31,80,85,21,131,37,35,91,61,164,81,14,73,12,20,90,18,91,86,14,144,24,21,107,37,192,81,20,73,18,14,90,12,91,86,21,144,37,14,107,24,192,70,33,66,31,20,81,18,80,85,35,131,61,21,91,37,164,55,21,65,50,32,62,34,61,49,7,95,21,25,52,54,341,62,14,81,25,17,64,27,84,56,11,92,24,36,66,26,339,73,22,86,35,14,82,18,100,70,27,128,35,10,86,24,214,58,33,59,24,21,52,60,44,34,38,68,45,6,28,12,442,58,24,45,39,26,47,8,36,57,12,75,28,94,36,24,415,49,13,59,23,13,50,40,73,74,27,56,11,17,86,14,419,59,15,43,13,20,48,51,45,53,60,63,15,9,62,8,460,71,36,48,18,21,78,16,60,70,65,108,41,18,62,36,276,69,20,80,23,32,78,38,92,63,16,140,37,29,78,61,168,82,14,88,16,20,90,23,105,69,10,145,24,16,90,37,195,82,20,88,23,14,90,16,105,69,16,145,37,10,90,24,195,69,32,80,38,20,78,23,92,63,29,140,61,16,78,37,168
da,46,39,53,43,64,99,67,111,33,26,60,52,39,60,86,146,46,64,53,67,39,99,43,111,33,39,60,86,26,60,52,146,46,39,53,43,64,99,67,111,33,26,60,52,39,60,86,146,46,64,53,67,39,99,43,111,33,39,60,86,26,60,52,146,38,38,30,50,53,93,43,58,48,42,49,50,70,100,79,183,44,59,39,45,33,90,34,58,54,77,56,55,47,85,39,209,43,35,36,30,56,103,46,65,54,45,59,50,72,104,82,144,44,49,33,35,31,69,74,52,49,72,40,66,37,84,35,254,48,36,41,69,53,72,49,72,31,21,40,27,81,43,42,299,49,61,46,55,40,96,62,80,30,52,33,44,17,58,29,272,43,31,43,33,60,77,84,78,29,64,35,27,32,56,50,282,38,54,50,59,34,77,40,102,36,71,51,70,22,56,47,217,43,35,36,30,56,103,46,65,54,45,59,50,72,104,82,144,43,56,36,46,35,103,30,65,54,72,59,82,45,104,50,144,43,35,36,30,56,103,46,65,54,45,59,50,72,104,82,144,43,56,36,46,35,103,30,65,54,72,59,82,45,104,50,144
da,86,39,74,37,39,96,37,96,60,34,100,50,34,72,50,120,86,39,74,37,39,96,37,96,60,34,100,50,34,72,50,120,86,39,74,37,39,96,37,96,60,34,100,50,34,72,50,120,86,39,74,37,39,96,37,96,60,34,100,50,34,72,50,120,110,55,66,35,55,120,35,84,42,19,102,51,19,48,51,132,92,48,65,33,52,94,51,81,45,18,75,43,30,50,46,201,99,55,64,46,51,105,33,79,43,34,86,51,19,48,46,165,107,54,65,34,56,116,41,82,42,19,99,50,19,48,52,140,77,37,44,58,39,81,19,42,68,28,49,24,73,69,23,293,70,34,54,53,36,78,25,62,66,28,57,28,47,74,29,283,74,36,50,24,35,83,55,57,63,46,60,31,29,74,29,278,82,32,40,16,41,78,54,38,63,87,56,22,25,65,26,299,98,51,44,22,51,96,22,72,72,36,106,51,36,84,51,132,98,51,44,22,51,96,22,72,72,36,106,51,36,84,51,132,98,51,44,22,51,96,22,72,72,36,106,51,36,84,51,132,98,51,44,22,51,96,22,72,72,36,106,51,36,84,51,132
da,155,78,24,12,26,154,4,24,65,35,140,67,12,73,22,133,155,26,24,4,78,154,12,24,65,12,140,22,35,73,67,133,155,78,24,12,26,154,4,24,65,35,140,67,12,73,22,133,155,26,24,4,78,154,12,24,65,12,140,22,35,73,67,133,154,76,68,35,25,147,12,77,24,12,138,69,4,24,23,136,154,25,68,12,76,147,35,77,24,4,138,23,12,24,69,136,140,69,66,40,22,116,27,63,21,25,110,58,14,12,13,228,146,25,68,12,73,138,48,73,24,4,130,23,12,24,63,161,126,63,17,36,19,121,0,11,71,30,80,40,41,74,13,282,127,21,22,10,61,120,11,22,75,16,82,12,48,91,37,269,128,63,14,8,22,119,27,11,71,60,83,37,15,83,12,271,129,24,18,2,69,117,39,10,58,55,89,14,17,38,46,299,154,76,68,35,25,147,12,77,24,12,138,69,4,24,23,136,154,25,68,12,76,147,35,77,24,4,138,23,12,24,69,136,154,76,68,35,25,147,12,77,24,12,138,69,4,24,23,136,154,25,68,12,76,147,35,77,24,4,138,23,12,24,69,136
da,104,32,68,23,24,96,18,70,114,37,130,36,28,111,26,107,104,24,68,18,32,96,23,70,114,28,130,26,37,111,36,107,104,32,68,23,24,96,18,70,114,37,130,36,28,111,26,107,104,24,68,18,32,96,23,70,114,28,130,26,37,111,36,107,124,37,52,18,30,112,13,53,76,23,164,50,17,67,36,152,111,30,56,13,36,97,32,54,68,17,141,36,36,60,42,195,115,35,55,30,30,104,13,52,72,32,149,43,17,61,36,180,118,32,42,13,34,103,51,33,73,17,147,36,20,63,38,204,107,34,68,65,26,83,8,47,56,9,78,29,58,41,26,289,92,19,70,30,26,78,35,57,78,21,92,24,35,81,29,257,96,32,69,16,25,74,58,50,66,57,81,30,10,57,20,283,116,28,76,11,41,105,35,58,32,59,114,22,10,12,43,262,104,32,114,35,24,96,27,106,73,21,125,40,16,69,29,113,104,24,114,27,32,96,35,106,73,16,125,29,21,69,40,113,104,32,114,35,24,96,27,106,73,21,125,40,16,69,29,113,104,24,114,27,32,96,35,106,73,16,125,29,21,69,40,113
da,56,28,75,38,38,84,48,52,67,31,122,63,45,45,93,139,69,21,70,17,50,67,56,59,65,14,148,44,48,54,102,140,69,50,70,56,21,67,17,59,65,48,148,102,14,54,44,140,56,38,75,48,28,84,38,52,67,45,122,93,31,45,63,139,56,28,75,38,38,84,48,52,67,31,122,63,45,45,93,139,69,21,70,17,50,67,56,59,65,14,148,44,48,54,102,140,64,43,69,69,14,54,15,53,67,46,130,75,30,50,17,228,53,34,72,41,31,72,63,43,57,42,100,85,24,36,56,215,43,18,58,74,26,58,34,37,65,24,64,31,86,41,48,317,46,14,80,47,34,43,63,64,54,12,75,23,55,48,55,311,48,32,70,48,17,43,61,47,58,82,73,48,10,44,22,321,57,37,58,25,34,65,37,30,60,90,84,57,25,34,37,294,56,28,75,38,38,84,48,52,67,31,122,63,45,45,93,139,69,21,70,17,50,67,56,59,65,14,148,44,48,54,102,140,69,50,70,56,21,67,17,59,65,48,148,102,14,54,44,140,56,38,75,48,28,84,38,52,67,45,122,93,31,45,63,139
da,45,75,23,38,86,91,39,51,27,43,65,100,49,59,114,119,45,86,23,39,75,91,38,51,27,49,65,114,43,59,100,119,45,75,23,38,86,91,39,51,27,43,65,100,49,59,114,119,45,86,23,39,75,91,38,51,27,49,65,114,43,59,100,119,35,64,29,47,77,78,49,60,38,59,58,86,63,70,99,112,35,77,29,49,64,78,47,60,38,63,58,99,59,70,86,112,35,53,36,58,70,63,50,61,48,63,56,65,60,63,85,158,36,77,33,43,65,78,50,51,38,61,58,99,52,66,83,134,33,56,32,80,53,58,55,58,35,42,30,46,91,48,50,257,33,48,36,97,48,53,56,81,33,52,30,46,70,59,41,241,33,48,30,55,46,55,104,71,35,77,28,42,55,55,45,245,49,62,22,45,65,55,74,52,26,87,37,59,25,41,62,263,41,72,28,41,82,94,44,49,29,43,62,100,47,49,115,128,41,82,28,44,72,94,41,49,29,47,62,115,43,49,100,128,41,72,28,41,82,94,44,49,29,43,62,100,47,49,115,128,41,82,28,44,72,94,41,49,29,47,62,115,43,49,100,128
da,240,32,15,2,16,224,1,14,15,2,210,28,1,14,14,196,208,32,13,2,0,272,0,17,13,2,182,28,0,17,0,238,208,0,13,0,32,272,2,17,13,0,182,0,2,17,28,238,240,16,15,1,32,224,2,14,15,1,210,14,2,14,28,196,240,32,15,2,16,224,1,14,15,2,210,28,1,14,14,196,208,32,13,2,0,272,0,17,13,2,182,28,0,17,0,238,179,8,19,7,38,231,11,24,22,7,143,7,11,26,34,257,215,16,18,1,32,196,24,11,15,1,182,14,2,14,22,261,175,32,31,40,14,154,2,20,26,2,116,17,47,18,7,323,154,25,29,28,2,195,2,33,36,5,102,14,18,45,0,336,153,3,24,0,26,193,39,30,38,24,101,0,3,37,16,337,183,17,24,1,33,153,27,18,25,53,135,7,2,14,21,311,240,32,15,2,16,224,1,14,15,2,210,28,1,14,14,196,208,32,13,2,0,272,0,17,13,2,182,28,0,17,0,238,208,0,13,0,32,272,2,17,13,0,182,0,2,17,28,238,240,16,15,1,32,224,2,14,15,1,210,14,2,14,28,196
da,49,69,42,48,37,89,28,64,75,81,58,90,45,93,50,106,49,37,42,28,69,89,48,64,75,45,58,50,81,93,90,106,49,69,42,48,37,89,28,64,75,81,58,90,45,93,50,106,49,37,42,28,69,89,48,64,75,45,58,50,81,93,90,106,61,71,57,84,37,102,47,94,29,40,77,93,23,39,53,117,61,37,57,47,71,102,84,94,29,23,77,53,40,39,93,117,64,59,59,85,30,81,53,93,34,45,70,76,32,38,44,161,60,36,53,30,53,79,111,60,33,35,62,47,22,31,51,261,50,62,30,80,29,59,10,25,62,51,30,43,87,81,25,300,39,29,32,37,53,66,41,45,74,52,31,31,86,100,56,252,45,52,28,27,32,65,59,35,67,115,30,50,40,85,28,266,50,36,35,22,74,67,60,48,59,78,40,32,63,55,72,233,61,71,57,84,37,102,47,94,29,40,77,93,23,39,53,117,61,37,57,47,71,102,84,94,29,23,77,53,40,39,93,117,61,71,57,84,37,102,47,94,29,40,77,93,23,39,53,117,61,37,57,47,71,102,84,94,29,23,77,53,40,39,93,117
da,87,70,48,37,50,109,26,64,58,43,95,74,30,67,54,112,77,59,44,30,78,99,42,58,52,41,83,62,53,61,83,102,77,78,44,42,59,99,30,58,52,53,83,83,41,61,62,102,87,50,48,26,70,109,37,64,58,30,95,54,43,67,74,112,82,65,69,60,45,122,40,61,49,37,84,66,26,57,49,112,75,55,58,48,78,111,58,62,46,32,77,57,42,49,78,98,71,77,53,64,52,88,45,47,45,50,67,71,37,45,44,168,83,42,67,37,61,105,76,61,47,26,75,43,26,48,54,173,81,63,38,61,41,75,17,35,60,39,51,44,83,67,27,242,75,51,44,65,64,86,39,50,40,30,49,37,62,49,49,234,75,61,43,37,49,83,72,46,44,73,46,47,29,52,36,231,81,48,42,13,68,78,48,34,59,86,58,32,41,64,55,217,86,69,72,52,48,100,39,87,46,37,84,66,24,64,49,101,77,58,65,46,76,94,61,76,40,32,74,56,43,54,76,96,77,76,65,61,58,94,46,76,40,43,74,76,32,54,56,96,86,48,72,39,69,100,52,87,46,24,84,49,37,64,66,101
da,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,186,37,39,23,42,156,9,30,43,9,156,29,9,36,36,184,190,42,46,9,38,162,16,38,43,9,158,36,15,36,28,158,196,40,42,11,42,168,9,36,42,11,168,33,9,36,36,145,187,42,41,9,37,159,20,32,42,9,159,36,9,36,30,176,155,42,47,41,33,118,12,34,44,5,105,27,60,28,18,255,157,32,49,21,35,132,22,39,66,19,100,20,14,58,23,237,163,33,52,10,35,138,37,41,43,33,105,22,8,34,24,246,156,34,52,10,44,122,33,41,46,56,108,21,4,30,30,237,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144
da,40,95,20,45,54,140,25,66,21,49,47,99,24,82,57,160,40,54,20,25,95,140,45,66,21,24,47,57,49,82,99,160,40,95,20,45,54,140,25,66,21,49,47,99,24,82,57,160,40,54,20,25,95,140,45,66,21,24,47,57,49,82,99,160,41,93,16,54,54,135,22,60,20,45,42,97,25,68,60,192,41,53,19,22,95,145,40,68,20,25,48,60,49,75,104,160,45,91,19,47,49,137,26,77,22,51,54,95,27,72,54,158,40,53,16,22,96,140,50,62,19,25,46,60,47,75,101,172,45,81,19,69,47,110,17,39,26,43,35,64,81,73,30,245,37,44,19,32,79,114,52,52,31,46,28,29,71,105,54,231,35,77,20,38,43,115,55,56,30,92,27,54,33,90,29,230,43,54,14,13,94,126,56,34,24,65,35,36,40,60,71,259,39,93,25,57,51,138,33,85,18,40,46,98,22,66,54,159,39,51,25,33,93,138,57,85,18,22,46,54,40,66,98,159,39,93,25,57,51,138,33,85,18,40,46,98,22,66,54,159,39,51,25,33,93,138,57,85,18,22,46,54,40,66,98,159
da,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,6,28,7,75,28,70,64,84,6,59,0,27,79,144,71,276,0,25,3,70,27,94,69,128,1,77,3,77,80,160,44,166,1,31,1,70,27,85,68,125,0,86,0,30,75,150,72,203,4,26,3,65,25,82,72,92,1,76,0,78,70,153,58,219,6,38,3,87,29,66,59,84,11,54,0,73,114,64,32,304,2,24,2,95,23,67,73,122,4,68,0,18,95,161,17,253,1,25,1,74,26,62,96,119,6,99,0,18,62,159,23,253,8,30,3,58,34,78,84,87,11,105,0,37,46,63,75,305,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130,0,25,0,73,25,94,73,128,0,78,0,80,78,160,80,130
da,108,52,51,25,54,123,22,65,65,27,96,56,25,65,59,131,87,53,41,25,94,102,44,54,55,25,73,57,48,56,102,108,87,94,41,44,53,102,25,54,55,48,73,102,25,56,57,108,108,54,51,22,52,123,25,65,65,25,96,59,27,65,56,131,92,38,81,44,44,97,42,105,60,27,86,36,25,66,45,136,70,42,68,49,70,81,81,91,52,27,71,44,52,59,69,98,71,77,65,83,42,84,48,92,48,47,72,81,26,56,44,88,90,44,81,43,40,100,46,107,58,25,89,45,27,66,38,125,75,44,54,50,41,93,26,64,98,30,47,30,75,82,24,191,56,38,50,35,70,80,63,65,85,51,33,25,75,89,42,167,57,72,52,50,39,82,35,59,84,86,33,42,47,92,25,169,79,40,55,25,45,97,48,63,93,62,47,26,31,89,30,194,102,52,51,26,55,129,25,60,56,25,111,57,21,61,59,134,81,53,40,25,98,106,44,50,47,24,88,58,43,52,103,112,81,98,40,44,53,106,25,50,47,43,88,103,24,52,58,112,102,55,51,25,52,129,26,60,56,21,111,59,25,61,57,134
da,28,16,20,20,48,66,44,76,18,20,62,72,45,75,151,263,33,41,26,37,20,64,25,72,23,40,78,138,26,70,89,242,33,20,26,25,41,64,37,72,23,26,78,89,40,70,138,242,28,48,20,44,16,66,20,76,18,45,62,151,20,75,72,263,28,15,31,59,42,47,36,70,24,20,49,53,56,60,117,317,31,41,27,37,21,63,26,72,24,40,73,138,27,70,96,238,28,19,33,37,40,53,37,83,32,30,66,77,44,78,134,233,28,43,27,34,22,43,65,64,22,65,42,104,20,59,52,334,26,21,27,37,40,54,38,60,21,18,45,55,92,60,98,332,23,26,35,70,11,36,46,95,35,55,41,74,40,91,48,298,27,17,29,24,36,43,83,66,32,72,44,48,39,82,74,308,28,49,22,38,18,60,19,70,19,71,55,128,16,58,66,307,28,16,20,20,48,66,44,76,18,20,62,72,45,75,151,263,33,41,26,37,20,64,25,72,23,40,78,138,26,70,89,242,33,20,26,25,41,64,37,72,23,26,78,89,40,70,138,242,28,48,20,44,16,66,20,76,18,45,62,151,20,75,72,263
da,28,52,32,58,52,76,58,84,32,62,36,84,62,100,84,124,28,52,32,58,52,76,58,84,32,62,36,84,62,100,84,124,28,52,32,58,52,76,58,84,32,62,36,84,62,100,84,124,28,52,32,58,52,76,58,84,32,62,36,84,62,100,84,124,37,52,31,28,56,85,40,42,39,63,42,66,52,72,76,243,32,63,21,33,60,94,41,49,40,63,39,89,62,91,75,172,32,64,20,38,64,96,36,52,36,65,40,86,64,92,92,147,32,62,23,35,59,92,39,53,36,61,40,90,52,86,85,179,34,54,34,71,54,81,46,67,20,22,28,62,63,33,54,301,33,63,33,87,63,88,46,70,14,20,26,55,52,34,59,281,32,59,34,63,59,88,62,82,16,27,31,64,27,46,64,270,36,59,33,44,59,78,78,64,15,69,26,57,21,29,62,294,32,54,32,72,54,80,72,112,28,52,36,78,52,76,78,116,32,54,32,72,54,80,72,112,28,52,36,78,52,76,78,116,32,54,32,72,54,80,72,112,28,52,36,78,52,76,78,116,32,54,32,72,54,80,72,112,28,52,36,78,52,76,78,116
da,87,36,53,24,55,124,36,76,37,16,111,52,26,51,75,165,87,55,53,36,36,124,24,76,37,26,111,75,16,51,52,165,87,36,53,24,55,124,36,76,37,16,111,52,26,51,75,165,87,55,53,36,36,124,24,76,37,26,111,75,16,51,52,165,79,35,44,17,46,109,28,47,54,36,95,43,29,61,61,240,83,56,38,29,41,121,20,47,57,32,101,72,26,68,53,180,85,37,38,16,55,127,25,50,60,24,105,51,35,76,77,163,73,47,47,60,40,93,16,45,54,28,73,55,59,54,41,239,71,32,50,60,38,85,27,54,45,14,60,32,71,47,41,297,69,44,60,39,29,96,45,85,48,37,61,42,21,62,30,256,70,27,49,21,42,91,72,67,45,58,66,30,28,55,43,260,77,45,41,25,32,102,45,51,40,61,73,48,15,51,35,283,85,37,38,16,55,127,25,50,60,24,105,51,35,76,77,163,85,55,38,25,37,127,16,50,60,35,105,77,24,76,51,163,85,37,38,16,55,127,25,50,60,24,105,51,35,76,77,163,85,55,38,25,37,127,16,50,60,35,105,77,24,76,51,163
da,26,25,41,40,40,73,64,111,25,25,68,70,40,70,112,194,28,35,40,56,35,68,56,104,25,35,67,98,35,65,98,179,28,35,40,56,35,68,56,104,25,35,67,98,35,65,98,179,26,40,41,64,25,73,40,111,25,40,68,112,25,70,70,194,27,24,38,49,34,68,51,83,33,33,60,61,53,90,94,226,29,34,33,44,40,62,76,81,34,61,49,67,46,73,76,219,25,41,32,47,37,70,61,80,35,50,63,83,49,89,89,173,23,38,38,48,25,48,56,71,33,57,48,67,27,79,49,317,27,29,30,52,44,63,43,70,36,28,43,46,96,65,74,278,31,52,27,32,47,89,59,53,33,55,38,55,39,72,53,289,21,34,33,36,42,52,56,71,40,81,42,61,33,63,65,294,23,47,34,55,25,77,35,98,35,75,58,98,33,79,62,190,25,25,26,25,42,77,40,70,41,40,68,70,64,111,110,190,25,37,25,35,37,71,35,65,43,56,67,96,56,101,96,179,25,37,25,35,37,71,35,65,43,56,67,96,56,101,96,179,25,42,26,40,25,77,25,70,41,64,68,110,40,111,70,190
da,196,28,47,8,42,182,12,47,29,4,176,24,6,26,36,161,196,14,47,4,28,210,8,53,29,2,176,12,4,30,24,187,196,28,47,8,14,210,4,53,29,4,176,24,2,30,12,187,196,42,47,12,28,182,8,47,29,6,176,36,4,26,24,161,182,33,32,18,35,162,8,35,14,11,177,30,3,13,35,236,191,14,30,15,30,191,8,44,10,10,176,18,19,8,33,227,200,28,27,6,14,210,7,38,14,2,205,28,1,15,14,215,161,44,39,9,30,128,58,26,12,23,136,33,2,12,20,291,154,28,21,38,32,135,7,13,42,7,114,16,37,39,21,320,162,16,19,0,27,168,41,12,44,38,119,8,6,49,16,299,152,29,21,1,25,156,35,16,45,48,115,17,3,37,8,316,190,43,14,3,27,177,2,13,33,34,182,33,4,27,24,218,196,28,28,4,42,182,6,26,43,6,181,26,9,39,39,169,196,14,28,2,28,210,4,30,42,3,182,13,6,45,26,195,196,28,28,4,14,210,2,30,42,6,182,26,3,45,13,195,196,42,28,6,28,182,4,26,43,9,181,39,6,39,26,169
da,0,66,0,53,10,120,12,114,0,100,0,101,20,190,22,216,0,10,0,12,66,120,53,114,0,20,0,22,100,190,101,216,0,66,0,53,10,120,12,114,0,100,0,101,20,190,22,216,0,10,0,12,66,120,53,114,0,20,0,22,100,190,101,216,2,61,6,73,14,128,15,155,0,54,0,73,14,135,22,272,0,14,0,14,72,130,87,160,0,14,0,22,71,148,84,208,0,75,0,83,14,135,14,155,3,65,0,72,15,142,22,229,2,14,5,16,67,130,79,155,0,14,0,22,69,146,86,219,9,63,0,74,12,126,12,74,9,59,0,57,44,149,16,320,2,12,1,11,75,134,66,78,5,36,0,16,75,148,67,298,4,75,4,56,8,136,15,89,8,79,0,67,23,152,16,292,2,13,0,10,66,126,66,77,10,42,0,16,67,146,53,330,0,58,0,117,10,96,24,254,0,30,0,115,6,70,24,220,0,10,0,24,58,96,117,254,0,6,0,24,30,70,115,220,0,58,0,117,10,96,24,254,0,30,0,115,6,70,24,220,0,10,0,24,58,96,117,254,0,6,0,24,30,70,115,220
da,89,70,42,26,60,114,21,60,41,26,116,70,21,64,58,146,119,62,58,27,21,119,10,60,58,33,149,70,10,61,23,144,119,21,58,10,62,119,27,60,58,10,149,23,33,61,70,144,89,60,42,21,70,114,26,60,41,21,116,58,26,64,70,146,85,58,44,37,56,100,21,56,39,22,108,56,21,59,55,207,115,62,57,30,22,114,14,56,62,36,136,70,14,64,25,147,119,21,58,10,62,119,27,60,58,10,149,23,33,61,70,144,83,54,34,17,54,84,76,35,47,37,89,46,18,51,30,269,77,52,42,53,48,80,18,54,48,24,61,39,65,41,33,289,101,53,52,49,22,100,10,45,70,34,86,40,33,61,14,254,100,20,54,8,56,84,74,52,64,54,77,12,22,50,39,258,82,54,43,19,72,94,26,55,33,55,102,43,25,52,67,202,89,70,42,26,60,114,21,60,41,26,116,70,21,64,58,146,119,62,58,27,21,119,10,60,58,33,149,70,10,61,23,144,119,21,58,10,62,119,27,60,58,10,149,23,33,61,70,144,89,60,42,21,70,114,26,60,41,21,116,58,26,64,70,146
