class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,1379,865,656,358,869,2147,511,925,532,407,1505,890,326,819,897,3298,1366,859,660,432,859,2099,483,918,522,391,1455,868,357,791,859,3465,1359,843,543,291,871,2126,406,793,656,490,1544,917,395,970,934,3246,1378,842,549,293,846,2116,397,796,664,547,1533,920,368,969,916,3250
ha,26,145,122,920,149,1762,1015,78,89,1013,132,1710,955,1718,1704,4846,29,142,103,895,155,1718,1027,88,87,1013,118,1641,942,1693,1629,5104,23,131,92,893,149,1756,964,87,103,1074,111,1709,982,1702,1715,4893,20,121,74,929,134,1859,932,62,92,1055,109,1817,990,1800,1848,4542
ha,1057,308,1018,311,323,1499,424,1605,954,360,1657,480,324,1515,489,4060,1022,332,1014,384,316,1444,414,1560,943,399,1591,496,322,1457,442,4248,1052,314,987,280,349,1478,388,1548,1012,417,1700,475,347,1571,552,3914,1056,317,977,289,316,1515,289,1616,1027,359,1764,536,321,1627,522,3853
ha,1286,779,739,431,850,1652,553,905,671,466,1526,861,487,861,934,3383,1256,837,715,531,778,1597,500,850,665,503,1483,955,427,834,867,3586,1291,791,693,435,867,1718,496,892,787,557,1584,924,486,933,995,2935,1244,823,658,439,796,1642,445,846,775,544,1523,973,530,897,928,3321
ha,1033,758,685,530,752,1476,617,965,693,577,1222,897,535,985,870,3789,1018,732,669,564,745,1417,621,890,659,544,1188,862,524,945,881,4125,1075,765,716,514,755,1559,516,1068,706,574,1372,972,526,1062,981,3223,1061,770,687,502,752,1512,487,1022,686,562,1360,998,583,1014,964,3424
ja,1034,490,521,202,479,1625,425,780,506,347,1581,733,214,791,693,5963,1050,475,554,370,485,1691,222,860,539,235,1569,694,341,825,712,5762,1254,543,562,246,560,2074,251,935,546,302,2075,897,243,893,934,4069,1016,486,511,227,475,1517,339,778,509,364,1449,695,236,755,681,6346
ja,983,321,904,272,236,1463,379,1295,894,455,1702,546,213,1295,393,5033,966,241,915,383,325,1418,297,1299,903,229,1686,396,427,1286,535,5078,1063,335,1022,318,234,1684,218,1566,1023,328,2135,686,218,1568,482,3504,843,234,802,188,340,1241,488,1126,815,399,1424,348,325,1114,556,6141
ja,23,126,83,848,129,217,931,1600,86,913,97,1531,884,1627,1506,5783,32,113,107,1069,113,154,838,1565,87,814,107,1518,989,1589,1533,5756,6,64,66,999,78,124,1022,1930,67,995,115,1925,1030,1919,1928,4116,34,123,72,787,109,157,852,1443,100,894,85,1376,781,1426,1378,6767
ja,467,664,428,605,524,1322,622,1213,550,845,1021,1418,592,1530,1127,3456,475,535,449,579,668,1337,677,1178,519,614,940,1065,801,1356,1336,3855,462,667,553,797,530,1347,709,1496,420,730,1015,1509,480,1069,1206,3394,462,518,521,680,676,1341,833,1433,421,525,977,1175,685,1105,1486,3546
ja,56,124,327,245,107,264,467,1025,308,432,3314,1922,267,1033,1899,4594,51,109,348,398,117,275,280,1024,317,310,3292,1885,393,1034,1888,4663,51,103,219,232,104,242,233,1071,225,273,3844,2208,248,1067,2220,4044,70,106,275,311,112,238,279,1001,282,287,3503,2006,353,1004,1964,4593
ja,925,783,397,319,1221,2336,678,977,384,417,923,780,457,927,1225,3635,897,1169,397,633,803,2248,345,1007,377,494,873,1147,435,926,739,3894,941,852,382,332,1251,2428,518,972,407,421,1002,893,515,1011,1316,3143,934,1154,365,501,830,2305,435,894,410,586,925,1183,405,985,840,3632
ja,1229,829,607,387,850,1723,596,636,525,517,1622,1100,405,766,1109,3483,1247,863,602,488,821,1766,380,612,518,412,1587,1100,488,745,1065,3690,1297,851,614,399,892,1852,427,674,550,466,1828,1202,430,817,1277,2808,1264,873,597,442,818,1761,451,606,555,486,1687,1188,444,790,1115,3307
ja,999,509,536,238,507,1953,426,923,466,361,1795,914,250,982,904,4621,970,473,548,343,475,1890,282,927,479,283,1742,873,356,1029,881,4833,1043,508,540,246,513,2058,258,945,479,341,1958,977,261,1058,978,4221,1001,494,528,304,510,1914,331,901,481,316,1824,912,329,1008,937,4594
ja,89,346,303,790,347,657,997,1530,239,971,361,1552,817,1642,1534,4209,89,350,313,932,354,668,834,1582,238,818,343,1461,918,1612,1478,4394,70,326,308,833,328,638,869,1648,249,951,407,1684,854,1726,1695,3798,86,338,300,830,350,623,883,1524,241,919,355,1536,907,1629,1536,4327
ja,183,187,528,497,212,325,709,1885,633,635,1131,1046,583,1871,1135,4824,186,214,551,640,188,337,504,1935,641,605,1109,1099,607,1867,1012,4889,176,170,544,529,198,272,539,2052,672,591,1283,1143,628,2009,1280,4298,183,233,528,568,203,297,591,1836,655,667,1165,1179,603,1828,1028,4820
ja,1290,749,712,379,664,1841,510,938,782,580,1578,892,400,1012,801,3256,1281,649,732,463,723,1819,403,976,799,415,1572,786,556,1038,872,3300,1392,812,785,450,734,1981,407,1099,688,383,1869,1047,339,976,952,2470,1329,696,773,440,774,1809,529,1037,703,387,1677,859,413,925,930,3103
ja,643,499,475,385,497,1529,511,1260,499,455,1370,1184,389,1224,1178,4286,605,469,495,402,473,1382,573,1217,514,553,1184,1032,413,1166,1038,4868,643,502,477,374,507,1483,527,1222,503,595,1318,1148,385,1181,1150,4369,632,493,459,440,499,1443,470,1200,498,498,1300,1134,470,1187,1141,4520
ja,7,208,6,513,196,890,604,1964,6,587,0,1504,565,2228,1458,5648,24,234,49,533,213,821,787,1841,42,774,9,1297,555,2009,1220,5976,14,217,27,501,228,835,726,1946,19,814,0,1349,531,2053,1390,5734,19,221,7,583,228,824,580,1948,19,643,0,1394,658,2047,1409,5804
ja,72,173,146,333,14,113,388,965,130,561,568,1888,116,1114,734,9069,74,18,154,331,154,134,369,1056,128,137,550,732,530,1053,1799,9165,72,145,131,391,12,106,114,1058,120,448,686,2062,96,957,892,9094,66,18,131,210,143,136,421,1009,141,157,611,760,513,1015,1694,9359
ja,1849,1164,648,384,638,1665,363,567,1160,825,1636,1046,384,1052,554,2449,1736,594,646,283,1106,1564,483,568,1088,430,1456,496,751,979,936,3268,1847,1182,1182,725,653,1647,484,1050,645,546,1648,1049,211,564,568,2383,1756,610,1114,417,1105,1545,805,976,641,363,1489,509,416,543,938,3157
ja,1743,331,924,153,332,1906,305,1015,1105,279,2551,432,187,1206,434,3481,1696,313,921,254,334,1841,226,1002,1016,247,2378,398,294,1074,406,3984,1746,345,1102,181,338,1980,263,1153,926,306,2588,448,152,946,434,3476,1712,324,1006,236,346,1910,284,1025,924,247,2438,410,217,956,435,3914
ja,1134,594,588,311,588,2018,421,1008,588,348,1923,925,296,1173,892,3577,1052,560,600,370,558,1825,449,969,588,418,1642,777,376,1050,773,4377,1101,585,605,314,582,1888,486,993,581,500,1745,824,325,1063,817,3975,1097,571,596,333,586,1922,418,1011,588,461,1729,808,307,1097,837,4023
ja,255,831,153,502,612,2544,575,1616,154,644,299,1032,378,1664,766,4359,242,595,184,497,804,2442,565,1726,159,425,282,746,619,1643,987,4468,260,841,175,514,644,2581,446,1692,158,629,331,1096,391,1644,859,4123,252,609,175,487,800,2403,594,1611,181,461,272,741,605,1645,978,4570
ja,1665,842,690,321,699,1984,405,806,864,460,1761,901,350,992,743,2901,1577,657,692,320,748,1842,458,815,808,471,1557,662,433,948,751,3645,1715,793,815,391,693,1936,444,1005,678,513,1777,820,281,832,724,2967,1624,655,812,417,774,1836,469,959,701,359,1642,669,414,837,797,3419
ja,365,608,513,847,576,944,910,1296,557,1019,828,1440,834,1453,1286,2908,411,582,505,772,590,970,855,1123,546,943,785,1163,941,1389,1246,3563,380,626,561,884,621,960,969,1417,503,955,804,1349,741,1277,1325,3012,354,594,554,890,603,935,968,1411,524,835,772,1252,893,1258,1357,3184
ja,1423,889,770,457,948,1751,664,941,777,592,1447,860,507,915,893,2550,1372,944,741,577,857,1706,544,892,757,613,1309,851,555,917,776,2973,1420,873,774,464,975,1776,612,948,772,607,1450,852,534,924,963,2440,1426,962,726,526,888,1774,495,884,775,611,1456,926,522,927,851,2635
ja,1831,757,788,308,768,1938,497,822,726,413,1867,762,295,754,772,3086,1770,718,718,338,753,1879,383,721,783,408,1755,706,401,822,737,3492,1877,765,772,322,772,2007,317,815,785,380,1975,803,373,828,822,2771,1774,726,783,358,738,1871,443,807,708,413,1768,716,321,714,725,3519
ja,123,248,169,421,239,680,613,1199,237,687,482,1669,567,1585,1647,5818,138,237,182,510,238,732,502,1169,242,664,454,1528,673,1549,1528,6038,145,264,211,563,256,701,681,1637,178,595,487,1677,432,1188,1684,5685,142,273,235,635,265,687,681,1552,198,563,450,1544,503,1104,1541,6011
ja,1024,834,793,623,815,1413,784,1159,776,699,1320,1003,599,1129,973,2440,1016,775,816,650,778,1380,776,1189,746,690,1233,897,594,1065,893,2886,1041,811,831,629,816,1407,730,1222,761,728,1356,984,594,1089,1000,2385,1012,792,801,695,807,1342,736,1154,767,705,1229,912,619,1080,929,2804
ja,1231,906,885,618,851,1353,732,882,943,737,1229,963,645,1002,892,2515,1169,848,832,638,843,1263,588,793,851,675,1102,830,699,934,828,3491,1222,849,954,629,910,1331,733,960,872,747,1218,882,623,905,960,2589,1169,825,893,663,856,1219,750,914,785,652,1099,820,617,780,848,3494
ja,10,329,3,221,309,2384,450,1880,10,331,0,703,206,1766,619,7163,18,304,32,382,299,2089,316,1943,9,337,9,595,323,1542,589,7597,10,320,17,203,335,2419,320,1782,7,421,1,644,229,1890,726,7060,8,369,14,312,365,1987,380,1402,27,418,5,716,352,1716,674,7639
ja,388,405,392,390,411,1144,667,1157,408,608,1091,1143,403,1252,1142,5383,388,393,410,518,403,1146,477,1259,394,450,1005,1050,524,1195,1077,5695,396,409,415,450,413,1219,435,1318,410,469,1176,1243,517,1264,1289,4961,383,395,395,432,406,1106,594,1178,419,595,1005,1055,386,1183,1074,5778
ja,719,931,507,608,1171,1378,974,899,544,823,689,936,880,1053,1171,3101,696,1193,490,904,914,1352,641,860,503,877,648,1153,759,987,881,3526,752,995,548,720,1296,1543,933,1080,532,763,781,1065,923,1079,1403,1971,701,1150,519,937,906,1287,752,990,475,851,648,1154,676,861,886,3591
ja,1031,450,766,294,448,2108,593,1582,530,425,1288,560,189,1110,518,4492,998,429,724,426,412,2080,342,1413,534,291,1260,540,353,1116,511,4955,1109,436,577,225,447,2382,234,1252,827,386,1538,623,338,1765,650,3595,957,408,544,263,418,1902,412,1036,711,457,1128,506,339,1328,508,5467
ja,2073,557,738,172,723,1884,464,651,536,302,1804,472,158,469,619,4762,2030,720,770,421,556,1847,201,691,508,183,1778,610,289,452,464,4864,2432,670,634,175,835,2326,217,609,835,240,2328,632,280,793,800,2578,1988,698,483,225,559,1816,211,416,758,306,1740,618,292,681,473,5120
ja,333,548,293,623,553,1161,728,1858,235,545,642,1396,498,1419,1367,4185,330,533,319,695,524,980,703,1792,236,585,555,1163,574,1241,1179,4975,270,510,267,526,488,1254,664,1187,321,818,580,1238,626,1596,1274,4765,272,478,276,607,489,1211,638,1190,329,719,566,1218,722,1596,1212,4861
ja,220,541,431,1278,532,520,1422,1365,417,1420,413,1374,1319,1397,1348,2387,224,531,445,1283,527,523,1272,1242,410,1338,375,1203,1320,1284,1202,3205,212,535,438,1336,542,529,1373,1423,427,1421,421,1384,1344,1403,1405,2191,231,519,436,1263,521,510,1311,1227,433,1344,392,1241,1265,1234,1217,3240
ja,737,641,555,475,609,1228,596,984,530,559,1077,938,421,944,869,5221,720,594,565,603,631,1217,443,985,529,414,1078,894,589,950,938,5234,840,718,656,561,718,1480,561,1240,648,559,1440,1234,559,1244,1234,2692,719,599,526,389,602,1159,587,816,571,645,1064,865,492,968,849,5533
ja,1256,482,314,98,455,2099,301,538,887,475,1704,628,328,1626,605,4588,1168,434,349,223,431,1925,203,603,881,407,1651,604,440,1636,604,4825,1328,464,1014,370,464,2372,370,1850,310,107,1956,723,107,524,723,3702,1131,428,918,421,445,1805,470,1555,357,248,1646,606,201,540,629,4984
ja,2038,643,743,220,638,2086,363,744,722,351,1961,607,225,758,601,3684,2023,661,746,266,608,2054,310,729,587,291,1901,608,227,590,563,4220,2326,727,720,224,727,2422,224,734,698,227,2400,742,227,748,742,2496,1954,675,610,284,643,1894,315,570,699,334,1835,617,300,673,590,4391
ja,1068,567,572,290,606,1833,499,1066,542,389,1620,854,282,961,886,4349,1057,618,524,399,582,1867,340,936,491,340,1503,856,362,845,822,4842,1119,601,528,274,641,1939,312,1026,545,389,1717,932,309,1086,999,3967,1065,622,483,325,570,1793,345,860,499,361,1502,860,371,924,815,4989
ja,597,240,696,282,241,986,514,1341,787,478,1621,797,314,1524,771,5195,588,224,663,389,224,989,310,1267,797,359,1589,753,446,1517,757,5512,631,237,849,348,239,1061,369,1669,765,391,1727,821,303,1459,852,4663,629,224,782,433,222,1001,399,1482,706,343,1521,723,393,1295,710,5521
ja,780,505,611,325,491,1653,526,1026,602,446,1209,973,331,1045,953,4908,760,483,594,412,479,1598,344,1021,590,357,1193,967,412,1014,957,5203,825,522,661,373,527,1822,373,1178,657,439,1360,1096,364,1131,1134,3922,781,493,610,381,498,1645,421,1033,616,409,1239,1003,390,1020,998,4847
ja,1187,411,591,177,624,2078,532,1007,427,248,1838,589,213,685,916,4861,1169,602,636,443,384,2041,207,1135,454,235,1660,852,245,767,546,5008,1265,402,430,129,647,2237,229,720,595,295,2002,622,299,1058,1034,4420,1201,621,440,282,396,2063,213,760,612,383,1745,934,273,1040,563,4858
ja,1606,952,833,493,871,1579,601,861,882,610,1506,890,491,934,812,2463,1526,807,806,505,902,1486,566,861,826,545,1354,715,572,869,790,3254,1552,914,881,540,842,1548,589,928,913,662,1447,871,457,853,797,2590,1526,824,888,532,909,1523,618,926,913,543,1390,761,554,839,837,2801
ja,17,121,80,924,128,1898,1073,67,77,1031,113,1833,954,1856,1812,4400,23,145,99,944,152,1757,964,135,85,1004,104,1611,977,1717,1620,5047,28,120,88,900,136,1853,1022,73,90,1124,113,1773,927,1790,1787,4560,13,138,78,941,146,1832,942,114,97,1006,124,1713,994,1805,1730,4711
ja,1286,717,573,293,694,1709,492,752,578,469,1726,949,293,730,939,4184,1288,695,590,460,713,1710,302,784,567,284,1736,945,439,723,961,4187,1428,761,587,316,767,1967,317,822,601,331,2117,1150,319,811,1149,2941,1268,696,546,356,709,1666,405,705,603,396,1706,938,396,758,946,4290
ja,563,583,595,613,675,1193,882,1334,513,604,1094,1165,594,1166,1339,3471,568,621,579,727,534,1157,641,1241,495,668,1023,1230,578,1121,1059,4142,555,567,551,516,681,1150,721,1111,612,790,1108,1136,703,1321,1325,3537,550,647,523,654,546,1158,594,1076,622,803,1047,1266,680,1333,1111,3774
ja,1016,717,552,347,669,1341,544,709,562,495,1559,1113,352,740,1038,4630,1006,672,566,493,706,1328,364,724,561,385,1505,1011,499,741,1061,4762,1117,803,587,427,764,1540,397,813,608,448,1853,1319,430,819,1287,3172,991,662,546,355,694,1280,492,699,535,468,1466,984,396,653,1004,5159
ja,1216,721,759,419,720,1614,598,1042,755,538,1514,874,420,1020,862,3312,1172,693,781,533,696,1560,469,1071,721,447,1415,822,510,973,823,3698,1259,747,754,432,742,1684,485,1041,774,550,1615,936,448,1036,947,2934,1185,719,713,464,704,1559,513,977,794,525,1464,857,487,1044,838,3541
ja,85,352,292,802,342,623,994,1541,234,946,372,1580,828,1663,1558,4172,84,333,326,914,339,662,830,1587,242,832,338,1454,911,1606,1473,4453,80,326,307,828,330,626,882,1622,248,964,396,1653,842,1696,1669,3915,88,330,303,857,341,620,907,1529,275,911,368,1501,893,1637,1516,4308
ja,620,530,614,499,764,1304,974,1569,416,455,1052,877,566,1111,1344,3689,602,708,664,878,528,1262,695,1604,384,605,888,1166,419,910,771,4300,584,527,414,359,772,1271,644,1016,641,686,1035,903,792,1553,1343,3844,598,757,402,569,527,1321,402,1052,574,850,1028,1353,523,1415,892,4121
ja,1701,675,513,164,651,2076,308,563,503,286,2618,912,217,657,875,3665,1634,633,582,260,621,1993,236,629,487,287,2378,809,293,631,802,4109,1700,630,490,193,639,2012,289,626,534,363,2621,876,216,621,912,3662,1665,624,490,249,609,1990,275,619,575,284,2491,876,253,654,843,3887
ja,374,900,379,704,449,1099,531,939,689,1481,874,1578,737,1890,837,2923,376,435,394,466,893,1110,732,944,675,751,822,789,1420,1803,1457,3317,378,905,720,1362,460,1136,808,1866,371,854,915,1610,372,962,890,2775,377,453,693,744,891,1151,1435,1829,384,454,859,841,757,943,1530,3043
ja,1249,715,773,430,825,1663,686,1139,669,452,1533,849,445,962,1004,2990,1190,800,690,577,689,1577,473,1014,622,493,1388,954,465,895,792,3765,1272,725,626,364,858,1663,559,952,743,607,1518,859,540,1096,1032,2970,1216,817,623,535,710,1574,464,915,696,588,1393,957,512,1002,806,3576
ja,591,787,639,590,773,1244,796,1212,606,822,954,1055,685,1242,1020,3368,594,746,653,675,746,1230,601,1224,608,719,921,960,760,1243,987,3717,607,802,699,640,807,1353,661,1375,631,788,1080,1148,726,1310,1174,2583,588,752,655,636,738,1226,706,1203,609,780,925,990,697,1202,967,3710
ja,1128,794,779,486,799,1501,719,995,762,628,1373,941,529,1041,950,2959,1104,771,863,617,740,1505,537,1075,749,563,1268,885,578,1014,860,3255,1175,791,774,522,843,1613,573,1062,803,610,1491,995,547,1031,1058,2496,1119,805,752,592,757,1467,608,977,823,641,1317,954,568,992,885,3127
ja,881,634,766,486,813,1413,817,1185,637,540,1306,909,576,1098,1149,3174,889,777,773,753,632,1424,597,1222,594,600,1160,1025,491,973,817,3657,895,636,649,431,822,1456,619,1056,782,652,1338,948,667,1289,1186,2958,912,791,624,563,635,1436,523,968,789,742,1215,1099,570,1264,819,3434
ja,1082,668,672,378,668,1710,542,1043,613,495,1521,981,388,1095,971,3557,1032,611,653,473,631,1596,465,1019,602,471,1386,861,508,1041,871,4164,1077,668,666,367,667,1675,508,1037,620,577,1511,974,378,1063,982,3614,1058,660,678,420,672,1682,480,1085,628,491,1441,946,439,1077,946,3681
ja,1316,596,815,340,608,1651,562,999,821,452,1367,623,349,1056,589,4240,1258,574,843,537,554,1536,359,1016,767,366,1210,522,471,956,537,4878,1319,566,840,347,618,1628,457,1056,807,483,1374,569,375,985,626,4334,1196,544,697,343,526,1451,415,852,801,467,1117,518,429,993,488,5547
ja,814,649,347,265,649,1985,407,843,526,516,1283,1095,438,1400,1082,4085,791,619,375,376,624,1874,356,872,487,501,1167,980,513,1291,990,4568,788,645,576,447,644,1914,580,1326,321,453,1231,1053,260,829,1060,4257,789,624,573,511,638,1910,564,1364,313,336,1209,1042,320,803,1064,4324
ja,1118,1242,248,184,1357,2067,458,392,233,358,1229,1483,240,354,1569,3852,1116,1339,278,397,1224,2064,219,430,236,286,1206,1516,330,372,1432,3939,1195,1319,217,193,1486,2327,237,384,223,243,1422,1649,255,360,1820,3054,1131,1349,241,314,1179,2048,316,383,249,328,1239,1545,300,370,1394,3998
ja,1643,560,585,169,543,2365,400,779,607,334,1976,628,158,769,603,4265,1595,530,612,321,532,2314,191,846,605,176,1901,596,297,749,598,4521,1766,565,609,187,575,2638,197,882,627,232,2242,683,166,798,708,3509,1613,530,573,214,534,2301,303,834,629,271,1951,613,220,824,596,4378
ja,738,1091,350,477,1094,1238,663,566,439,814,1095,1614,652,809,1577,3167,732,1049,367,612,1042,1200,508,577,417,678,1069,1504,739,737,1521,3632,763,1120,475,647,1148,1326,746,816,341,642,1170,1622,507,606,1676,2779,732,1102,436,684,1089,1297,708,745,326,539,1067,1541,541,567,1516,3494
ja,909,639,638,419,815,1438,703,998,637,513,1473,1041,525,990,1311,3335,829,720,641,655,574,1283,494,1007,645,612,1293,1165,559,1008,925,3974,890,628,624,425,794,1410,672,1013,639,591,1443,1004,549,1002,1313,3387,856,762,659,599,592,1358,520,1000,655,616,1384,1240,493,988,942,3720
ja,1167,863,469,327,778,2594,460,998,442,422,1156,908,286,983,792,3739,1099,722,488,387,804,2363,448,987,464,384,1015,686,420,968,770,4379,1197,854,450,303,777,2548,415,917,475,521,1194,867,301,1021,787,3757,1160,767,426,331,832,2449,433,873,486,458,1121,751,400,1025,832,4040
ja,1125,1303,243,191,1414,2118,409,382,231,314,1274,1573,246,351,1657,3553,1112,1326,260,360,1168,2048,236,404,247,327,1213,1507,325,376,1385,4090,1189,1253,239,179,1427,2222,317,372,229,345,1369,1526,233,334,1705,3445,1147,1361,241,291,1182,2069,294,392,242,318,1306,1597,273,353,1423,3895
ja,513,635,578,569,667,1166,776,1024,729,1013,938,991,768,1354,1012,3651,507,645,578,704,635,1142,595,1027,717,784,949,1009,900,1314,986,3892,527,683,798,817,677,1322,822,1546,603,665,1099,1190,671,1159,1130,2675,532,645,703,770,633,1196,856,1251,549,711,920,971,617,950,991,4089
ja,1089,734,721,459,929,1500,753,981,705,533,1278,859,597,988,1067,3191,968,819,675,612,674,1323,533,910,666,668,1035,880,513,917,717,4474,1043,743,688,467,927,1422,687,952,692,646,1191,839,592,931,1080,3484,1039,912,702,607,729,1454,570,974,728,682,1131,1022,503,1003,799,3529
ja,390,641,299,420,633,1861,651,1275,283,535,650,1101,377,1124,1055,5089,359,583,294,498,562,1667,489,1088,267,431,581,945,485,1058,916,6161,413,624,281,358,637,1892,490,1111,301,604,714,1073,430,1252,1106,5098,413,603,256,377,614,1765,480,1015,308,622,613,929,452,1127,956,5854
