class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
fa,114,54,78,39,59,131,37,89,43,32,83,32,30,67,42,94,138,63,65,34,89,102,40,57,44,20,64,51,31,43,48,135,146,70,75,40,62,70,32,57,54,53,55,24,49,61,24,152,124,65,74,45,53,97,36,77,52,49,72,37,38,67,28,110
fa,46,61,34,56,52,72,52,60,34,77,45,91,60,102,60,122,101,72,57,36,82,71,64,18,46,66,43,48,41,37,52,190,94,77,61,42,63,73,49,57,63,74,33,29,53,63,22,171,75,76,58,31,72,62,66,82,32,76,41,41,52,57,66,137
fa,0,15,2,50,30,99,49,171,0,45,5,55,40,171,53,239,14,55,24,59,65,120,68,83,18,48,20,60,53,96,56,185,16,40,40,45,46,91,43,131,35,85,24,34,58,106,47,183,14,36,15,58,23,59,52,150,25,60,14,61,61,148,58,190
fa,74,59,56,52,66,80,57,65,53,47,72,60,44,66,64,109,131,87,45,38,81,58,53,29,50,45,45,46,35,43,37,201,98,64,95,41,70,44,55,53,92,63,36,10,48,56,24,175,77,94,58,59,61,53,48,47,60,51,62,68,67,35,53,131
fa,52,43,69,41,64,56,75,85,50,26,86,48,40,70,73,146,84,69,72,77,60,66,47,38,54,40,58,62,33,37,50,177,93,49,77,42,74,50,65,59,72,63,51,25,39,59,42,164,77,63,65,66,43,49,40,72,70,41,88,57,30,82,37,144
fa,52,46,29,24,45,119,35,70,45,46,69,68,45,95,73,163,80,60,49,41,86,106,46,43,55,39,37,46,46,54,66,170,73,68,77,62,60,99,63,67,52,47,48,32,44,41,28,163,61,56,50,52,64,94,47,89,40,28,80,56,40,55,57,155
fa,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,13,48,10,48,55,109,64,121,19,43,21,61,47,124,50,191,13,30,8,42,30,90,42,159,14,61,20,54,54,158,53,196,18,27,0,36,17,51,45,193,1,65,3,51,45,183,55,234
fa,155,53,70,20,78,135,31,51,45,15,114,40,24,38,59,96,164,74,87,26,63,83,38,54,59,36,74,34,26,37,44,125,175,42,69,19,64,113,31,51,58,26,93,49,26,54,60,94,153,80,57,22,56,94,18,35,76,53,82,62,20,71,36,109
fa,112,57,52,24,57,142,24,52,68,36,88,43,36,84,43,106,146,83,73,38,75,111,38,67,47,11,52,56,22,18,53,134,143,58,66,24,63,140,24,37,47,35,72,54,30,54,53,124,131,61,64,34,52,122,37,69,44,39,79,46,21,67,43,115
fa,96,75,62,36,83,91,40,51,68,50,72,49,48,61,57,85,122,85,84,40,75,61,49,50,73,39,34,49,49,47,45,122,105,85,66,31,80,91,31,44,76,59,62,51,43,53,52,95,102,69,60,42,66,89,34,52,77,65,65,49,49,67,51,87
fa,105,94,51,57,67,76,42,43,77,77,53,59,50,69,44,60,148,63,47,26,88,62,61,32,77,59,42,42,55,64,42,116,129,96,81,73,75,63,50,68,46,48,44,51,34,32,30,104,121,56,86,58,89,65,79,65,64,46,47,32,36,49,53,78
fa,90,95,35,39,97,94,23,28,29,45,76,91,45,46,102,89,104,100,55,21,102,71,56,29,44,34,55,73,41,38,83,118,102,104,51,39,103,78,29,21,26,52,74,81,27,51,80,106,100,87,40,33,83,83,39,27,43,62,68,75,38,56,82,108
fa,49,74,55,82,73,45,95,53,54,94,36,59,89,57,59,50,119,93,75,66,75,22,54,24,67,68,37,34,46,14,23,207,87,67,91,76,71,40,93,24,68,67,12,15,69,40,10,194,88,89,65,79,49,26,69,51,72,106,37,59,59,44,31,100
fa,120,51,120,45,51,106,45,90,72,24,72,40,24,44,40,80,161,57,105,44,54,85,52,76,66,20,52,39,28,26,48,111,162,53,64,25,64,86,20,28,84,54,59,44,47,88,44,102,144,55,68,21,48,102,24,42,94,54,76,44,44,96,35,77
fa,77,41,48,21,43,49,27,71,51,24,144,71,33,71,62,191,94,50,71,24,46,57,42,61,66,31,95,71,36,71,62,147,89,38,77,30,39,63,29,69,70,39,87,71,42,65,64,152,91,40,42,23,37,55,22,60,47,44,138,65,20,61,74,205
fa,153,63,61,23,71,126,25,48,53,21,116,46,25,39,52,102,170,66,83,37,63,95,48,49,43,20,79,36,16,31,58,130,161,68,69,21,74,120,26,38,53,21,86,51,36,26,59,115,155,68,56,24,60,121,25,46,57,36,104,61,20,44,50,97
fa,36,134,9,33,133,113,50,31,6,33,34,112,33,51,112,104,74,132,38,40,126,82,54,36,11,29,34,77,32,35,85,139,52,119,39,32,130,116,28,31,12,47,39,84,39,39,89,128,25,124,10,51,121,117,51,52,9,45,20,109,30,39,112,109
fa,23,66,23,46,73,185,47,76,19,48,18,50,50,107,50,143,63,74,24,45,85,144,59,71,30,39,13,42,38,82,52,163,43,85,17,39,89,195,38,91,12,29,32,57,38,50,58,151,36,72,14,35,64,186,40,111,16,49,14,58,30,86,54,159
fa,42,43,48,50,43,72,50,84,36,48,66,83,48,84,83,144,63,63,58,46,57,65,71,80,52,52,51,66,42,67,60,131,65,67,44,41,72,72,39,63,30,46,67,74,50,71,83,140,54,47,47,46,41,66,50,82,43,63,58,79,42,80,83,143
fa,128,96,24,18,80,160,16,23,26,22,110,88,19,27,77,110,152,77,48,18,97,107,37,33,36,20,75,65,28,27,62,142,150,90,38,25,73,122,32,26,42,33,70,71,38,29,55,130,146,83,28,19,89,140,18,23,31,35,87,72,17,32,84,120
fa,135,40,105,25,20,106,34,85,102,31,97,27,14,84,13,106,171,48,81,21,65,83,69,26,82,22,48,30,26,46,38,168,183,50,106,26,25,109,18,62,102,42,37,26,19,64,21,134,150,36,91,21,38,102,25,83,98,35,89,19,24,76,24,113
fa,37,38,83,53,44,72,71,101,77,62,58,39,71,120,42,56,95,57,91,54,77,45,74,54,75,64,38,25,36,60,36,143,86,55,87,43,71,83,42,52,64,70,32,36,72,72,34,125,69,52,54,59,36,70,53,72,71,93,43,49,62,87,39,115
fa,6,30,18,108,30,30,108,150,30,132,10,50,132,90,50,50,62,69,38,73,74,45,86,86,40,81,22,51,81,59,47,110,30,68,46,75,66,59,82,92,47,99,19,52,88,58,47,96,19,48,29,89,40,30,102,130,45,128,13,45,113,75,44,74
ga,66,70,64,61,70,66,61,62,70,76,56,49,76,66,49,62,99,71,69,38,78,35,105,24,85,76,35,35,44,44,25,161,136,80,89,23,75,63,33,16,78,37,28,1,38,8,10,309,96,74,73,38,69,41,59,47,69,114,33,30,53,32,39,157
ga,16,70,12,48,70,140,48,84,12,45,24,93,45,70,93,154,45,77,26,37,74,66,91,51,52,49,40,66,36,48,54,212,111,74,70,39,75,68,56,12,39,28,45,21,26,12,13,335,38,103,38,25,97,101,56,41,25,101,25,51,26,19,71,207
ga,10,69,20,76,69,60,76,60,14,75,20,100,75,100,100,100,39,79,38,50,87,32,119,31,44,83,21,73,46,77,50,155,82,93,74,33,76,79,66,15,78,51,20,20,38,38,12,249,36,70,28,67,71,47,71,57,28,111,14,63,59,67,90,145
ga,116,81,32,25,81,94,25,30,84,56,88,62,56,60,62,72,134,79,45,22,68,64,38,40,97,55,77,56,36,53,23,137,141,76,109,34,76,83,68,51,32,53,44,37,19,16,35,150,129,75,78,65,96,48,56,32,54,26,54,42,36,35,66,132
ga,0,80,0,15,80,352,15,66,0,10,0,55,10,44,55,242,5,154,0,27,157,133,45,57,4,36,1,89,13,49,91,163,9,102,8,15,111,218,77,65,4,38,12,61,14,61,43,186,27,101,15,31,99,218,15,69,21,22,6,58,21,52,60,209
ga,89,27,70,42,36,63,41,78,33,24,160,99,17,36,66,143,92,45,64,48,42,36,75,56,50,30,142,65,15,55,105,104,104,33,89,36,44,64,55,67,50,50,104,71,19,39,46,153,86,49,84,44,33,53,42,64,59,35,119,67,24,36,86,143
ga,125,51,80,34,30,124,21,80,83,35,96,40,21,84,24,96,119,41,74,21,79,67,58,62,78,27,83,24,48,70,56,117,124,48,78,29,47,111,49,55,89,53,51,30,24,72,37,127,127,48,70,26,71,90,36,52,87,38,65,37,39,77,41,120
ga,0,40,0,35,40,176,35,154,0,35,0,50,35,154,50,220,17,69,6,51,70,98,84,88,24,63,17,60,43,101,54,179,21,59,23,22,58,171,58,127,4,49,24,42,34,140,36,156,4,77,2,35,70,177,43,105,7,69,12,50,50,82,57,184
ga,4,23,20,115,23,30,115,150,20,97,20,85,97,90,85,50,17,37,48,111,32,28,129,82,54,90,37,64,79,69,64,83,24,47,60,85,55,54,110,84,42,95,33,47,71,58,45,114,24,39,44,108,31,33,105,101,47,91,28,56,87,68,60,102
ga,60,91,48,74,108,42,83,36,32,73,52,82,69,40,92,42,105,83,69,59,74,29,65,44,58,60,61,66,58,45,63,85,83,87,68,61,111,30,69,34,64,72,37,45,60,39,49,115,71,91,74,69,87,28,69,27,64,76,33,41,63,53,67,111
ga,200,42,46,9,42,168,9,36,48,10,154,35,10,38,35,142,195,66,42,16,59,80,28,43,50,20,130,54,13,47,46,135,192,36,86,5,43,116,46,55,52,45,86,25,26,36,18,157,206,59,56,21,55,88,12,34,54,35,101,37,19,47,40,160
ga,108,65,75,46,77,97,52,70,77,45,60,36,53,67,42,54,130,76,88,35,64,66,49,65,81,49,54,31,52,59,26,99,151,80,82,34,91,64,49,47,65,44,41,27,32,48,44,125,138,84,66,46,69,70,38,61,84,58,47,35,35,60,30,103
ga,24,59,32,58,56,86,56,86,31,68,41,71,69,95,75,117,44,70,43,51,77,51,71,76,50,79,48,63,58,65,46,132,53,82,53,54,93,67,74,54,38,72,43,34,48,54,50,155,41,64,59,46,62,68,53,78,52,94,34,43,48,80,62,140
ga,132,97,59,40,72,83,34,37,73,55,88,64,38,48,48,56,142,77,56,30,83,53,73,22,80,40,63,47,36,36,30,156,179,91,85,24,54,63,36,13,86,30,31,17,21,10,8,276,145,63,71,21,101,52,49,30,77,95,53,12,42,20,53,140
ga,20,61,36,57,61,94,57,88,28,54,44,84,54,78,84,124,40,77,56,43,86,49,85,62,51,59,43,64,48,66,51,144,55,77,60,52,88,75,63,51,40,62,38,39,54,42,53,175,46,64,39,54,62,73,55,82,36,77,29,68,45,70,77,147
ga,92,22,133,28,22,95,28,102,139,28,84,18,28,115,18,72,103,49,124,27,53,65,48,64,126,38,62,17,33,80,18,117,123,45,118,43,42,97,35,50,107,43,55,29,24,60,32,121,114,35,118,37,26,84,28,94,114,58,63,24,28,82,18,101
ga,32,58,36,63,58,124,63,126,32,54,28,49,54,100,49,98,57,71,52,49,80,80,84,81,62,64,28,40,50,61,32,133,68,86,52,47,80,88,59,51,48,60,28,29,62,57,35,174,54,72,34,51,58,96,54,98,44,79,18,45,54,102,46,119
ga,42,36,46,65,38,55,86,99,47,61,59,60,76,98,57,99,61,46,71,59,53,36,80,70,65,84,54,44,53,76,42,130,76,63,58,51,69,18,82,66,81,68,36,39,52,53,35,177,58,68,63,67,50,42,57,75,63,89,41,30,54,70,50,147
ga,60,43,60,48,43,78,48,102,58,43,78,58,43,96,58,108,74,46,62,47,49,66,69,80,74,37,84,39,42,92,51,112,93,61,76,41,50,99,57,55,63,50,41,62,41,63,50,122,85,63,74,52,51,70,42,72,61,70,58,43,38,66,45,134
ga,46,80,40,66,63,68,56,53,62,102,44,72,79,79,58,56,85,60,55,38,73,50,69,56,100,70,50,42,62,78,38,98,103,64,86,71,66,63,62,66,58,46,50,28,37,47,37,140,71,80,66,69,87,51,90,68,48,70,34,43,55,39,62,91
ga,105,61,72,43,74,87,57,66,55,34,86,52,38,52,61,81,134,78,86,22,71,50,62,57,69,47,67,40,33,42,35,131,122,82,61,46,76,47,51,29,79,56,37,29,71,35,33,170,115,83,56,46,65,85,31,43,70,75,62,53,37,62,44,97
ga,48,90,32,66,90,108,66,108,20,42,28,58,42,72,58,96,84,92,47,53,100,59,73,70,41,53,32,41,44,57,42,136,70,91,29,51,87,70,46,57,55,74,32,40,70,68,48,136,63,87,30,46,78,89,43,80,36,89,26,47,57,88,52,113
ga,13,27,23,41,40,52,51,71,19,63,21,66,53,178,71,235,18,43,22,52,56,31,79,68,47,73,24,60,59,137,53,202,18,48,40,60,42,35,62,138,31,83,25,59,41,89,63,190,25,51,37,59,27,26,62,143,27,104,14,39,38,78,60,234
ga,156,65,42,16,36,152,11,41,65,26,121,53,16,62,33,129,160,46,50,9,79,88,38,55,69,23,104,28,44,52,38,141,159,73,74,26,48,109,24,50,50,48,88,38,15,38,38,146,149,64,75,36,65,87,28,49,49,38,81,39,15,44,46,159
ga,98,40,66,24,40,128,24,84,64,30,92,34,30,100,34,136,121,59,67,14,60,80,89,48,70,51,60,32,13,79,20,161,131,69,77,32,50,85,32,62,67,32,39,20,56,51,12,209,93,57,73,26,43,105,30,110,64,50,69,30,22,60,34,158
ga,71,62,60,51,61,83,54,76,59,52,66,59,53,73,56,88,105,70,71,28,68,47,96,39,70,76,45,39,26,66,34,144,116,77,101,32,76,89,53,48,51,24,40,28,35,40,37,177,75,67,59,51,71,77,49,73,52,81,54,49,44,63,60,99
ga,76,86,60,54,86,78,54,60,58,57,62,59,57,58,59,60,109,96,75,29,92,52,84,31,60,72,39,43,30,36,36,140,140,85,61,30,92,76,32,19,57,41,44,24,54,31,23,215,77,88,58,51,81,72,54,58,58,75,57,55,54,53,57,76
ga,108,84,49,47,84,108,43,57,59,36,72,57,38,47,59,76,122,99,68,27,75,74,88,34,71,45,35,51,33,38,39,125,158,82,54,42,83,88,36,40,56,27,41,42,49,27,32,167,110,86,47,37,79,104,45,57,63,46,68,58,31,47,57,89
ga,100,81,52,43,63,91,39,50,65,58,72,69,42,67,52,80,126,71,61,30,87,57,79,37,69,60,39,39,39,52,48,130,130,91,73,35,78,73,46,42,68,61,47,35,16,33,34,162,96,63,61,42,78,90,61,72,55,42,77,49,49,57,63,69
ga,67,70,29,28,25,118,11,32,74,72,86,86,26,106,34,160,88,38,36,4,92,76,77,33,91,49,60,21,53,80,59,167,109,88,87,76,39,118,32,79,56,25,43,35,17,33,23,164,88,52,50,24,72,83,59,99,43,38,61,40,29,56,80,150
ga,81,41,61,20,61,126,33,64,64,24,114,43,36,75,62,119,95,73,71,25,55,79,80,30,78,58,72,36,25,67,23,157,121,64,69,37,74,81,36,53,72,25,51,41,36,58,33,173,93,68,62,35,42,107,20,63,55,73,92,56,24,48,43,143
ga,40,37,34,35,39,95,41,85,35,36,80,84,36,82,83,182,53,64,63,37,53,75,64,66,43,66,50,54,28,57,65,186,67,34,72,40,56,75,52,73,77,48,52,36,34,85,57,166,40,38,33,35,36,95,35,86,37,47,79,81,36,79,84,183
ga,93,74,74,70,65,57,65,73,70,64,52,46,56,66,39,60,115,70,75,34,76,28,107,19,97,71,42,24,30,35,22,179,177,49,88,7,52,13,35,6,75,48,43,7,12,3,5,404,104,71,71,44,75,46,63,59,63,94,35,28,56,42,44,129
ga,17,98,13,58,99,140,61,59,13,58,22,104,57,30,104,91,57,98,30,52,90,98,95,42,22,78,20,72,54,24,61,131,100,92,40,51,92,74,54,37,50,62,30,36,35,43,41,187,17,96,13,63,95,130,64,50,13,61,22,101,58,59,101,81
ga,40,81,30,44,94,86,39,95,28,40,126,59,32,87,59,84,76,102,53,27,89,55,83,54,50,63,73,42,26,55,35,141,62,82,68,53,93,97,50,47,70,41,46,40,40,46,31,158,54,89,30,35,76,75,44,90,30,53,125,43,38,81,57,104
ga,76,96,32,45,96,112,45,50,22,35,62,80,35,48,80,110,96,100,56,25,98,68,73,42,37,56,42,65,31,43,58,134,98,93,45,45,98,77,64,40,41,47,41,58,36,50,55,136,84,92,34,40,88,108,41,51,32,57,52,73,29,47,79,117
ga,0,110,0,85,110,76,85,58,0,82,0,107,82,52,107,70,48,115,35,54,113,42,99,37,13,92,7,74,58,47,64,126,65,124,34,69,93,59,78,49,49,55,30,28,41,39,44,167,0,112,0,77,115,82,82,52,3,91,0,99,76,50,108,77
ga,78,60,54,40,60,124,40,72,52,44,72,48,44,84,48,104,99,66,60,36,70,85,59,60,57,45,57,46,31,78,34,141,103,79,77,28,85,135,35,42,41,63,48,27,22,30,34,175,105,75,66,51,70,73,42,55,62,60,50,31,53,54,41,136
ga,127,85,62,38,72,97,32,43,75,45,88,56,40,52,48,64,137,66,65,24,91,69,68,39,80,35,67,36,44,40,43,120,162,85,65,26,62,82,33,40,61,55,50,24,39,35,38,167,135,77,78,44,83,46,45,38,77,60,52,34,44,44,32,135
ga,59,50,61,53,49,68,52,77,61,53,75,68,54,79,69,96,81,55,75,43,53,48,72,64,81,56,71,59,33,71,26,136,109,58,68,36,80,82,48,54,53,87,42,39,27,36,44,161,89,50,72,50,56,49,58,63,77,69,42,33,50,61,64,141
ga,122,53,74,31,53,104,31,60,94,42,94,34,42,84,34,72,133,51,73,22,62,80,65,54,99,36,68,26,49,76,25,105,151,64,79,30,75,88,30,56,79,60,34,24,37,32,46,139,139,64,92,43,60,71,32,64,88,58,60,31,35,50,20,117
ga,105,34,91,30,26,106,23,96,92,32,128,32,25,105,22,77,116,41,84,25,53,71,65,64,95,28,96,22,29,93,20,122,127,50,96,23,38,95,40,69,95,56,44,33,25,71,38,124,111,52,95,30,62,65,31,83,88,45,84,23,40,61,26,128
ga,127,26,83,16,108,129,79,100,13,2,97,20,15,18,86,105,146,96,102,53,40,81,46,87,22,22,88,54,8,32,18,129,133,28,38,7,97,108,27,24,92,66,50,26,65,47,51,165,137,103,34,28,40,78,9,23,78,97,65,62,26,80,24,140
ga,116,84,71,51,64,70,35,45,64,47,101,74,40,48,53,61,132,72,69,26,71,34,94,26,79,55,70,47,34,36,26,153,194,64,100,10,48,36,59,6,65,40,34,17,16,13,8,314,131,56,80,25,85,54,47,40,66,78,72,24,38,31,68,129
ga,36,72,28,60,72,108,60,96,28,60,36,64,60,84,64,96,61,74,43,51,90,70,78,78,54,53,34,50,44,73,39,132,78,83,51,34,94,120,53,56,27,74,27,25,32,35,52,183,52,96,38,67,90,70,55,53,42,74,27,60,64,66,52,118
ga,93,79,51,30,68,116,24,43,64,59,80,56,52,78,48,83,99,71,50,21,92,93,54,48,68,48,52,45,65,59,53,106,120,84,49,19,81,105,35,37,70,59,60,43,44,41,34,143,105,94,51,42,93,88,31,38,64,46,65,49,53,43,43,119
ga,100,79,100,62,79,100,62,60,20,15,100,68,15,14,68,82,124,76,98,53,79,63,80,57,33,21,74,57,20,23,40,126,146,83,41,20,84,82,35,28,79,65,54,44,48,21,47,147,133,82,20,23,86,61,13,20,122,75,66,40,49,67,54,113
ga,88,43,90,84,31,47,48,88,82,81,60,48,51,99,30,54,99,49,78,52,71,27,104,51,79,65,45,30,66,63,30,115,134,71,98,40,46,67,50,46,62,87,30,28,50,35,22,158,112,39,94,25,48,36,74,78,93,71,47,7,56,82,38,124
ga,52,67,40,65,67,82,65,82,48,59,52,65,59,74,65,82,80,74,48,52,76,43,92,54,68,69,40,51,43,58,45,131,97,83,75,30,91,65,65,36,41,84,30,30,35,37,48,177,71,68,49,58,74,66,60,71,70,74,41,40,44,56,52,130
ga,60,103,34,70,46,91,38,66,36,72,62,107,33,69,43,94,89,55,41,35,97,45,92,49,65,56,48,45,41,55,68,143,98,97,82,58,61,86,46,43,30,70,45,37,24,21,28,198,72,47,61,32,102,60,65,44,65,56,43,24,58,51,92,152
ga,0,110,0,85,110,76,85,58,0,82,0,107,82,52,107,70,42,98,26,60,109,47,97,51,35,71,22,75,59,54,59,119,25,126,25,75,124,59,78,57,15,63,19,67,71,32,68,120,42,118,32,53,104,48,74,52,26,88,20,62,57,55,75,118
ga,14,56,26,94,56,98,94,162,8,40,16,66,40,72,66,116,45,77,59,70,63,66,117,96,28,61,30,53,31,55,37,136,35,85,46,32,79,106,44,44,29,95,17,45,95,100,40,132,34,52,22,45,63,84,38,56,35,128,14,37,99,143,53,121
ga,16,38,60,95,34,29,92,50,65,106,51,81,113,56,81,57,49,45,74,59,56,18,109,46,89,93,45,50,72,53,57,109,42,56,93,77,53,35,90,45,71,98,26,41,99,42,40,116,48,44,74,79,43,23,76,48,90,120,43,57,70,50,53,106
ga,47,76,53,91,74,45,91,56,56,94,36,59,95,57,60,34,86,76,73,59,87,19,90,47,71,85,32,32,68,50,42,107,63,83,98,64,77,50,86,29,74,78,16,27,88,48,30,113,81,67,65,90,58,34,84,53,61,110,28,32,74,63,38,86
ga,108,46,63,20,52,124,27,54,81,16,164,46,27,38,54,104,120,56,67,21,51,86,67,34,87,33,114,42,16,31,22,177,165,50,81,15,68,83,37,10,99,42,54,23,20,5,11,261,114,57,82,23,60,83,31,46,81,88,106,34,11,23,40,145
ga,68,80,39,40,96,126,40,61,40,49,45,55,56,77,64,88,93,100,49,27,103,61,67,53,54,69,42,47,39,57,34,129,96,80,49,39,94,100,57,61,37,68,27,33,57,48,39,139,86,92,50,37,82,98,36,56,44,72,43,51,44,73,39,121
ga,0,10,0,45,10,44,45,198,0,50,0,55,50,220,55,242,12,40,21,36,55,33,119,101,25,113,7,57,36,122,51,196,11,44,27,54,45,90,65,98,0,93,10,45,77,98,50,217,12,23,0,40,10,37,45,190,0,82,0,38,50,188,55,254
ga,68,32,52,28,32,144,28,104,56,28,80,40,28,108,40,156,86,59,53,22,71,69,86,63,63,57,66,31,23,78,25,172,87,62,81,60,49,108,47,71,41,54,39,36,43,27,34,185,81,48,60,34,34,110,28,103,49,71,53,37,27,82,40,167
ga,12,26,14,49,26,32,49,112,12,46,26,103,46,112,103,256,28,43,37,34,40,25,105,71,43,84,39,94,33,82,79,187,18,44,64,66,45,71,65,62,26,79,19,54,78,54,54,225,30,29,17,53,25,27,49,107,18,85,19,70,42,89,100,264
ga,72,33,71,39,77,96,83,93,33,17,80,39,38,52,90,111,88,91,87,57,46,66,74,63,49,46,57,67,21,44,31,137,98,54,49,19,95,90,42,48,76,53,37,46,71,54,62,130,94,81,33,30,46,83,22,43,85,86,72,65,28,90,34,132
ga,50,68,48,73,68,98,73,86,46,55,48,60,55,64,60,72,83,80,72,50,81,52,80,62,65,72,40,41,40,47,46,113,81,77,62,38,88,84,42,43,62,62,43,53,62,42,44,141,54,64,41,50,56,73,51,61,71,98,35,46,73,98,55,98
ga,0,2,0,144,2,4,144,96,0,142,0,96,142,92,96,64,21,34,47,97,45,6,143,51,40,147,8,64,78,66,58,119,24,62,72,73,59,62,95,19,24,120,12,34,114,37,52,165,19,6,25,123,3,11,128,93,47,124,23,45,107,85,73,112
ga,100,50,50,25,50,132,25,56,50,25,120,60,25,68,60,128,130,55,57,18,66,84,70,44,56,51,81,46,16,50,45,155,113,62,84,30,62,124,27,38,64,38,48,57,44,32,55,146,114,55,53,24,50,112,24,52,50,52,100,56,21,63,56,142
ga,79,104,34,52,57,68,28,36,87,119,56,77,65,71,42,49,106,64,51,19,111,51,82,23,91,66,31,41,75,34,58,121,144,120,67,52,67,57,35,28,42,55,44,45,32,34,32,170,93,67,78,53,104,65,115,77,37,35,53,42,33,27,77,68
ga,64,97,40,56,96,84,58,60,26,62,62,73,62,48,72,64,83,107,68,23,106,48,84,35,56,79,24,50,46,37,35,143,104,82,53,56,82,60,56,37,79,58,31,28,48,39,21,190,64,90,26,49,90,78,52,44,44,68,58,79,60,52,86,84
ga,32,145,6,36,145,110,36,50,4,29,22,110,29,50,110,110,72,122,20,26,120,57,76,31,29,36,35,79,28,35,62,196,82,106,51,60,102,69,52,44,39,42,14,25,58,17,21,242,61,120,29,30,125,54,62,40,25,111,20,44,36,21,68,178
ga,47,0,42,10,49,77,49,41,42,10,182,44,36,40,163,192,55,68,81,47,7,61,46,47,66,73,99,97,17,49,45,166,91,36,54,13,60,50,40,47,81,27,126,42,44,47,62,204,48,48,43,39,0,79,10,45,42,41,185,164,10,39,44,187
ga,137,57,55,22,86,154,34,68,27,11,101,38,15,37,57,125,150,88,77,29,60,98,83,52,31,40,56,36,9,28,25,162,141,44,57,18,70,92,40,41,102,41,40,15,39,79,28,177,120,84,29,20,44,119,13,45,65,62,92,55,23,65,42,146
ga,146,83,28,13,56,144,10,35,62,34,115,62,22,56,42,116,136,71,57,7,90,82,78,27,70,47,46,37,22,38,36,180,178,79,62,19,57,86,22,17,66,60,49,23,17,43,23,223,154,61,41,11,84,152,19,39,42,29,115,38,14,29,63,133
ga,91,76,57,42,65,104,35,60,62,47,78,59,41,74,51,82,100,87,67,25,95,49,90,37,79,52,55,38,31,49,25,145,126,83,78,35,68,94,45,41,73,58,35,23,34,31,24,176,107,66,60,38,72,100,58,84,48,49,70,43,35,52,45,97
ga,131,95,31,19,36,121,8,24,91,69,99,73,25,85,27,90,142,43,44,9,100,81,64,17,95,39,62,29,51,64,44,140,157,110,78,38,58,77,21,49,37,56,50,40,27,26,17,183,128,40,84,22,90,106,58,70,47,39,80,21,30,28,69,112
ga,78,106,26,32,106,130,32,42,26,32,62,86,32,42,86,106,92,104,48,33,102,99,83,27,37,39,35,67,23,20,53,162,119,99,33,16,106,79,20,22,67,54,33,40,33,50,45,208,79,113,20,26,103,119,29,40,32,51,59,80,26,38,85,124
ga,88,70,51,38,60,96,35,56,64,53,85,63,43,78,54,90,102,75,69,30,83,62,86,44,63,45,49,45,35,52,44,140,123,74,57,35,72,89,25,36,61,51,50,43,60,60,37,151,99,62,61,38,60,89,53,66,51,63,73,51,35,49,60,114
ga,121,44,86,31,77,110,50,76,48,16,97,37,28,40,69,94,131,86,95,42,50,82,58,51,52,30,56,60,20,37,34,140,159,49,54,16,77,80,25,31,91,34,60,36,57,58,30,167,117,77,53,30,44,106,20,46,85,69,87,59,29,67,35,100
ga,144,72,72,37,72,96,37,52,72,37,96,46,37,48,46,60,157,86,70,29,73,63,62,33,88,41,61,46,31,47,27,110,179,73,86,34,72,77,36,44,57,41,43,41,48,23,43,127,160,63,73,38,73,84,37,52,63,47,84,42,37,45,46,80
ga,110,74,80,51,74,86,51,54,60,47,70,52,47,54,52,62,133,82,81,37,75,59,73,37,70,53,43,48,39,48,32,114,148,87,72,42,87,87,38,36,61,39,43,49,42,18,44,131,132,71,77,45,74,71,51,53,55,56,58,52,41,49,51,88
ga,107,40,86,32,84,102,63,80,39,19,88,37,37,48,72,90,127,82,84,42,48,50,86,36,67,51,60,49,11,38,21,172,169,50,73,26,67,48,36,8,82,37,40,22,26,14,16,310,111,78,58,32,53,67,17,42,72,110,59,49,35,60,36,145
ga,4,36,18,93,36,84,93,148,18,63,24,96,63,48,96,104,22,45,46,79,54,69,93,119,28,56,41,73,61,55,67,116,24,66,48,78,64,100,91,80,26,76,28,54,58,36,65,130,20,77,43,72,56,50,95,109,33,100,20,56,50,36,71,136
ga,14,17,54,72,16,17,68,77,54,72,134,95,68,77,72,117,27,34,69,56,32,15,108,49,77,68,104,56,57,62,67,143,45,35,80,61,43,27,58,55,89,84,75,41,63,47,51,170,35,28,72,58,25,16,65,74,69,89,98,53,57,68,77,140
ga,16,32,28,57,32,80,57,146,28,45,56,90,45,74,90,148,29,41,47,55,47,74,76,111,44,47,63,75,33,75,78,129,39,67,40,47,54,89,62,86,46,72,43,64,43,42,65,165,36,66,44,52,45,59,61,111,39,76,47,60,35,61,69,163
ga,128,63,61,34,97,107,58,67,50,23,81,40,35,40,66,74,136,102,70,54,78,69,49,56,59,40,59,46,21,36,42,107,144,64,40,18,99,77,43,33,91,48,53,30,51,37,56,140,141,86,35,32,58,90,21,43,78,81,77,54,29,56,35,108
ga,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,17,0,32,12,5,132,58,24,51,10,114,18,116,73,362,12,19,27,19,24,34,48,116,15,103,5,81,61,65,93,302,0,7,25,39,13,6,29,117,1,118,9,47,34,64,111,404
