class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,866,792,553,521,551,1552,363,1034,787,757,1378,1386,532,1491,986,2835,936,643,589,326,855,1106,829,732,830,857,1276,927,635,1074,1229,3540,989,793,862,642,649,1178,830,1110,630,798,1059,1017,406,784,754,3883,913,561,797,480,807,1372,796,1248,628,578,1178,793,480,872,1209,3672
ga,1520,950,1120,700,684,1710,504,1260,1120,700,1360,850,504,1260,612,1530,1574,603,1090,354,810,1331,783,929,1151,497,1267,420,470,1014,542,3549,1467,795,936,525,617,957,627,635,906,699,643,368,417,600,290,5902,1417,728,980,422,970,1299,813,1002,973,770,953,492,601,924,764,3276
ga,760,770,728,764,770,1494,764,1330,688,711,1152,1211,711,1234,1211,2086,872,799,781,617,831,1138,1041,982,770,910,1020,973,578,940,974,3158,887,832,807,676,846,1133,973,912,744,879,821,801,649,856,782,3786,832,806,736,689,780,1310,823,1190,702,913,1014,1086,637,1055,1110,2701
ga,761,1280,455,787,1390,1493,857,819,464,789,880,1496,861,796,1628,1628,980,1302,588,725,1195,1160,997,624,583,1049,842,1306,648,628,1224,2533,1004,1211,658,660,1298,1262,1009,734,591,999,785,1075,682,630,1143,2643,879,1360,573,822,1208,1213,816,723,534,968,769,1439,698,636,1327,2419
ga,328,990,160,463,990,2928,463,1402,208,614,328,1005,614,1816,1005,3070,449,1119,218,417,1119,2169,861,1012,308,955,319,891,473,1404,877,3793,558,959,423,575,1007,2029,799,1247,279,775,324,743,498,960,694,4514,414,995,310,576,1022,2507,733,1564,189,688,317,857,448,1143,992,3629
ga,1161,852,712,529,949,1591,606,960,707,531,1509,1165,594,995,1314,2209,1221,921,769,502,805,1152,748,697,778,774,1354,1144,446,738,957,3378,1276,819,767,388,957,1078,738,613,706,740,1164,818,531,611,945,4233,1147,848,774,614,792,1189,619,779,828,752,1182,931,466,773,947,3743
ga,630,921,340,538,921,1848,538,1028,354,520,980,1605,520,938,1605,3098,722,952,398,504,944,1395,793,763,426,743,1010,1467,473,708,1465,3621,772,928,496,578,938,1416,801,826,489,803,880,1150,596,859,1085,3767,805,894,492,532,890,1351,643,730,509,806,1011,1220,504,738,1311,3948
ga,924,916,840,784,848,1309,741,1201,872,845,1204,1167,789,1249,1078,1617,999,864,841,632,965,931,1036,843,891,1006,1035,921,713,923,1035,2749,1065,980,916,769,910,1101,897,702,781,884,857,807,701,709,667,3638,1048,841,933,710,930,1228,927,989,807,889,1089,810,681,846,977,2679
ga,2456,593,808,203,793,2536,287,749,591,151,2393,588,199,618,788,2631,2217,882,890,235,750,1843,532,584,688,530,1856,720,122,466,511,3558,2196,730,687,161,756,1721,444,436,805,499,1649,515,303,545,648,4289,2454,744,620,185,595,2304,200,562,813,477,2246,656,177,686,530,3135
ga,1360,145,1072,115,145,2030,115,1610,1136,119,2576,261,119,1666,261,3654,1363,336,986,166,413,1454,531,1158,1091,554,2022,346,131,1215,359,4259,1471,317,1003,232,337,1765,406,1172,925,410,2095,311,261,982,269,4428,1329,230,1033,159,232,1842,241,1473,988,376,2370,205,131,1183,286,4306
ga,584,637,664,611,639,1067,745,1407,755,626,1014,1147,598,1523,1077,3290,635,607,700,634,621,855,984,1115,810,823,964,1054,509,1263,1037,3773,635,593,774,586,596,952,838,1255,724,952,1077,950,624,1173,1014,3641,610,546,791,574,537,878,763,1227,777,911,1047,937,565,1117,1017,4087
ga,985,798,632,526,679,1673,443,1100,761,639,1462,1237,536,1322,1030,2561,1031,715,646,391,828,1245,733,819,803,756,1315,920,546,991,1035,3610,1071,833,856,617,721,1385,752,1057,734,719,1070,867,505,931,732,3534,1070,703,830,537,813,1150,737,867,725,635,1235,791,514,771,1045,3961
ga,1660,878,752,415,878,1550,415,696,862,482,2102,1169,482,840,1169,2034,1615,873,791,344,878,1195,720,528,877,691,1646,920,392,683,903,3328,1579,787,882,571,766,1067,530,567,838,503,1173,681,531,487,615,4807,1640,867,859,431,851,1382,490,803,795,575,1901,999,375,644,1088,2684
ga,1262,434,878,300,859,2033,588,1365,450,153,1890,649,297,683,1328,3215,1245,907,889,481,490,1620,746,1023,498,586,1397,1068,127,576,455,4276,1253,446,564,262,797,1565,547,637,868,479,1067,430,643,1123,760,4943,1315,840,439,273,447,1944,143,653,823,721,1843,1197,279,1221,646,3600
ga,1304,951,936,678,951,1456,678,1040,932,670,1436,1029,670,1038,1029,1586,1325,903,936,544,931,1108,966,811,867,847,1034,723,487,729,738,3435,1287,770,882,593,859,979,684,673,920,647,751,478,734,746,501,4880,1316,977,875,652,881,1391,624,993,954,755,1377,1005,633,1007,975,1969
ga,1167,930,568,438,556,1757,260,810,568,436,2049,1652,262,808,970,3153,1145,606,662,203,910,1384,848,672,676,535,1512,811,388,702,1185,4145,1156,837,730,606,536,1228,397,754,755,540,1245,1001,492,740,540,4827,1171,544,558,247,907,1705,435,804,589,353,1999,877,411,761,1628,3395
ga,1388,1139,827,690,896,1428,549,879,1020,859,1346,1139,652,1146,878,1548,1450,911,841,394,1117,1163,932,683,977,831,1011,639,668,891,819,3057,1445,1069,1025,687,859,1123,747,808,821,829,885,656,475,653,513,3789,1420,906,1042,675,1136,1437,881,1131,785,541,1329,855,673,887,1133,1553
ga,1157,608,641,358,675,1974,403,1128,605,331,1821,1007,365,1008,1117,3186,1149,737,729,356,667,1591,784,926,654,659,1410,884,316,838,781,3903,1097,632,748,501,689,1487,558,890,803,578,1048,641,591,987,618,4516,1138,719,651,345,627,1810,369,938,697,589,1663,1014,331,1015,920,3558
ga,1102,1146,628,625,952,1578,521,901,628,629,1482,1440,523,902,1204,2123,1186,919,656,375,1117,1268,937,660,673,711,1196,941,520,757,1079,3389,1149,1048,693,742,883,1281,514,641,641,615,946,864,587,663,665,4452,1101,957,656,497,1129,1409,652,862,640,680,1325,1112,571,766,1342,2685
ga,1171,827,829,576,838,1556,604,1108,814,581,1523,1079,579,1117,1073,2109,1246,872,848,449,858,1343,825,871,828,808,1141,794,482,888,796,3335,1262,874,810,553,886,1247,656,815,815,686,1036,732,558,733,685,4036,1168,837,817,577,826,1550,579,1114,824,623,1519,1063,576,1101,1078,2132
ga,1777,452,856,228,446,1836,242,760,832,187,3016,704,187,764,703,3394,1587,513,759,163,516,1296,540,471,807,464,2265,622,145,518,598,5120,1306,450,698,163,502,582,507,223,653,522,1230,408,177,221,439,8303,1724,434,837,152,480,1643,235,691,808,457,2635,510,172,559,636,4411
ga,1739,184,1008,104,188,2561,138,1443,1403,138,1975,214,135,1932,200,3022,1688,345,940,81,329,2130,479,1107,1339,463,1446,190,125,1652,160,3910,1698,344,1242,300,376,1745,418,1439,924,468,1074,177,236,849,239,4855,1754,190,1371,135,184,2557,142,1988,1039,143,1957,195,105,1455,209,2960
ga,1056,1488,110,155,1496,2112,154,220,110,155,1540,2170,155,220,2163,3080,1084,1388,298,142,1359,1535,685,179,278,570,1222,1668,169,224,1629,3954,931,1191,354,421,1200,1445,443,387,382,453,908,1300,537,466,1235,4731,1066,1421,172,154,1426,2001,163,220,175,315,1406,1977,118,164,2068,3538
ga,794,1089,484,683,1089,1564,683,1002,464,631,1074,1565,631,902,1565,2164,888,1091,584,581,1079,1250,1024,824,535,879,853,1278,544,753,1233,2988,890,977,565,781,992,1207,732,831,615,785,708,918,891,946,880,3666,819,1048,521,625,1038,1365,700,959,572,853,976,1360,654,1014,1413,2467
ga,484,1122,322,793,1122,1516,793,1068,318,798,668,1639,798,1106,1639,2198,643,1119,446,604,1112,1224,1104,833,409,1061,520,1266,649,865,1190,3339,668,1020,535,786,1056,1107,865,782,500,952,454,914,801,808,976,4160,487,1129,323,767,1120,1497,787,1059,334,845,630,1585,775,1041,1628,2377
ga,1082,850,762,611,850,1600,611,1130,820,622,1432,1117,622,1104,1117,2054,1142,839,775,542,815,1241,802,832,859,717,1306,988,529,908,901,3188,1114,821,805,580,816,1267,747,893,798,762,878,643,602,824,651,4183,1039,794,752,661,822,1173,642,913,803,703,1072,864,650,812,899,3785
ga,1656,1236,739,546,791,1586,347,720,1171,894,1554,1164,557,1167,737,1519,1617,774,730,310,1127,1262,731,560,1155,628,1330,646,747,958,930,2879,1597,1135,1078,797,729,1288,583,895,738,656,953,715,392,628,428,3772,1628,781,1120,571,1164,1159,859,855,735,460,1174,552,552,525,903,3346
ga,1072,372,995,338,736,1731,676,1603,978,338,1435,488,678,1610,982,2352,1073,747,945,604,444,1417,600,1270,925,774,1181,862,300,1307,422,3513,1106,455,906,341,763,1453,774,1240,881,548,926,364,626,1204,611,4186,1093,789,947,664,471,1354,422,1158,946,794,1165,785,417,1136,427,3816
ga,1282,1076,832,675,1076,1362,675,890,876,644,1618,1189,644,868,1189,1488,1328,1066,846,626,940,1152,804,751,940,709,1468,1106,522,748,885,2493,1291,954,889,567,1006,1162,737,757,890,828,1085,718,651,762,792,3295,1301,1028,805,676,1080,1036,694,658,890,743,1265,903,722,664,986,2933
ga,1312,547,990,428,482,1881,375,1451,997,425,1693,776,375,1442,688,2522,1299,545,948,348,592,1504,710,1113,1008,516,1464,620,367,1221,639,3490,1274,576,1058,432,504,1569,563,1361,971,636,1065,504,379,1237,455,3800,1286,560,980,469,653,1470,511,1194,954,517,1294,556,521,1055,665,3699
ga,280,450,375,626,480,1155,671,1733,312,533,825,1335,588,1511,1461,4049,363,483,471,564,471,932,924,1393,429,738,826,1195,431,1287,1075,4802,319,498,433,546,482,1077,798,1263,453,893,542,893,779,1404,949,5055,294,496,411,744,471,805,702,1242,491,939,623,1246,774,1414,1171,4561
ga,1711,1058,732,454,763,1898,326,842,721,460,1956,1228,327,866,888,2154,1678,699,753,232,904,1376,694,585,794,502,1659,651,318,633,808,4098,1488,857,790,310,664,786,657,323,671,598,911,591,218,361,401,6758,1561,783,688,286,1077,1540,542,696,686,580,1517,774,436,687,1181,3350
ga,1236,490,884,357,490,1708,357,1230,1196,482,1804,719,482,1684,719,2546,1236,546,850,325,568,1359,646,918,1162,665,1510,666,399,1309,595,3630,1196,532,1182,422,517,1422,609,1400,839,521,1137,482,381,991,510,4243,1220,594,1088,573,585,1330,553,1256,853,517,1451,662,460,902,669,3671
ga,1618,855,788,428,814,1922,400,953,784,427,1802,978,416,1008,930,2261,1643,788,816,352,852,1585,637,796,828,526,1646,815,384,892,822,3002,1556,810,883,398,789,1614,616,829,846,636,1159,617,410,888,624,3709,1540,842,895,553,867,1488,466,825,799,503,1338,798,592,753,839,3286
ga,324,613,388,802,613,870,802,1170,392,791,944,1890,791,1176,1890,2928,412,613,466,699,633,666,1050,921,499,956,867,1639,629,964,1503,3867,386,648,552,777,572,721,1019,1034,477,1015,574,1141,974,1085,1163,4246,399,534,498,814,584,679,870,932,559,950,821,1441,779,966,1587,3971
ga,744,448,1276,816,368,860,684,1568,1272,816,1572,992,676,1552,832,1908,830,423,1173,574,504,657,1063,1130,1190,819,1271,706,677,1199,809,3359,910,523,1175,743,459,746,740,1126,1151,876,1009,627,642,1093,484,4080,811,405,1223,601,475,694,858,1269,1238,838,1316,677,682,1210,806,3281
ga,918,852,842,794,852,1298,794,1172,846,784,1234,1154,784,1190,1154,1716,1015,777,867,617,825,961,979,820,880,919,1053,890,612,849,876,3444,997,839,836,668,846,977,909,868,792,904,792,745,659,816,717,4019,972,837,822,755,832,1082,777,915,842,849,1037,994,723,949,992,3006
ga,356,1382,180,682,1364,1895,700,989,178,682,438,1734,692,973,1724,2415,596,1216,313,544,1230,1322,882,684,316,880,535,1377,508,685,1332,3964,505,1202,313,701,1203,1301,818,773,259,695,420,1087,680,659,1024,4744,478,1197,255,668,1287,1437,734,761,295,775,410,1334,666,744,1491,3852
ga,484,1122,322,793,1122,1516,793,1068,318,798,668,1639,798,1106,1639,2198,634,1054,415,658,1079,1158,1015,771,433,949,665,1352,639,849,1320,3393,601,1092,426,859,1105,1261,792,902,376,830,478,1122,895,922,1145,3578,621,1088,434,655,1103,1218,916,848,432,978,620,1331,678,802,1372,3288
ga,1142,710,930,617,710,1622,617,1402,708,461,1572,1028,461,1042,1028,2334,1175,768,895,538,776,1134,952,951,716,734,1301,897,385,750,925,3487,1246,712,759,516,691,1334,582,877,908,657,1170,747,684,1064,685,3752,1205,694,751,391,706,1390,523,908,945,816,1418,829,532,1134,868,3274
ga,1144,1221,700,767,1055,1770,657,1130,716,727,1024,1125,637,1070,979,1662,1227,983,729,527,1148,1376,952,855,750,779,880,776,568,864,882,3088,1171,1128,734,711,998,1463,709,928,723,820,686,713,674,895,652,3379,1196,1030,740,630,1185,1344,847,897,750,805,869,837,678,852,983,2741
ga,827,894,729,779,777,1283,680,1136,823,883,1205,1284,761,1315,1110,1898,942,760,761,539,870,975,1021,819,878,924,1010,872,666,1047,991,3309,941,870,856,873,800,1040,816,913,707,835,815,869,740,935,754,3620,902,801,858,696,885,1038,955,1109,722,849,1075,969,713,906,1153,2753
ga,948,970,480,500,687,2344,359,1214,480,510,1164,1220,361,1230,897,3020,950,676,494,294,949,1812,785,912,526,492,982,709,429,975,947,4452,858,882,554,498,735,1192,729,617,531,774,550,737,446,740,579,5962,927,759,498,309,962,1864,641,1006,515,695,913,723,431,942,1035,4164
ga,1252,928,724,526,1032,1698,599,1027,690,536,1430,1082,605,987,1220,2048,1296,1009,761,482,939,1218,799,735,740,821,1206,1001,424,732,862,3359,1179,857,848,575,917,1251,768,956,750,699,885,677,721,932,754,3615,1242,991,736,583,914,1414,614,894,729,717,1232,1029,505,832,961,2991
ga,640,744,664,817,744,1200,817,1286,664,817,1104,1334,817,1286,1334,2116,768,796,685,667,796,820,1147,865,745,1062,868,1070,607,953,1060,3475,731,734,764,785,712,955,880,1011,716,903,761,858,851,1048,830,3845,711,719,690,728,728,1126,790,1234,676,910,1058,1152,739,1134,1266,2723
ga,1160,829,768,552,829,1778,552,1200,380,276,1788,1287,276,604,1287,2818,1160,844,789,441,832,1266,909,826,478,560,1425,1050,218,442,1024,4120,1129,811,553,415,787,1311,461,529,801,675,1162,870,672,884,775,4549,1155,796,428,254,818,1591,342,542,765,749,1585,1095,490,1024,1127,3623
ga,864,708,716,644,708,1512,644,1292,708,641,1296,1207,641,1306,1207,2290,955,761,750,526,757,1085,944,918,756,932,1115,970,508,942,968,3497,940,764,769,674,738,1211,766,997,734,690,972,850,725,1016,781,3757,906,723,712,589,700,1337,682,1176,730,809,1181,1080,577,1135,1108,2939
ga,1211,532,838,384,910,2032,652,1422,535,227,1768,777,384,843,1254,2615,1231,967,829,568,601,1564,757,1031,576,609,1420,1101,188,675,645,3622,1232,570,650,307,904,1663,547,801,835,582,1217,570,706,1112,850,3838,1233,905,562,359,599,1726,353,715,869,799,1570,1059,375,1147,724,3389
ga,914,1279,648,910,1279,1832,910,1320,352,499,902,1280,499,710,1280,1770,1063,1279,727,723,1217,1302,1147,949,423,782,773,1044,418,500,1055,2982,1043,1237,436,529,1272,1476,581,567,643,882,688,912,886,948,905,3379,976,1251,407,450,1249,1725,516,659,688,1007,830,1128,825,1118,1175,2380
ga,220,506,468,1170,506,740,1170,1544,476,1164,628,1512,1164,1516,1512,2088,384,589,574,942,604,550,1391,1084,586,1358,536,1211,878,1141,1144,3412,391,616,604,996,658,735,1093,1099,539,1162,434,945,1145,1134,1000,3833,300,492,573,1043,513,639,1172,1358,587,1194,629,1223,1052,1283,1354,2972
ga,1408,718,636,359,718,2064,359,1022,700,353,1864,1002,353,978,1002,2848,1443,796,662,301,754,1632,759,759,749,629,1515,846,290,797,773,3679,1449,738,739,414,778,1749,521,826,720,543,1279,719,472,771,721,3945,1418,729,651,325,742,1863,422,950,733,536,1706,877,322,865,950,3295
ga,1377,785,1034,581,1054,1563,775,1174,775,440,1550,882,584,879,1171,1760,1366,1075,1003,646,778,1215,867,907,763,739,1189,967,375,724,637,3133,1417,779,729,439,1026,1179,627,600,947,694,981,564,650,799,751,4202,1423,1039,757,548,776,1528,436,864,989,794,1503,1080,540,1077,864,2166
ga,1981,623,1237,393,626,1793,409,1148,1092,352,2087,672,352,1012,670,1937,1895,674,1147,298,653,1382,716,833,1045,627,1462,479,295,797,460,3621,1835,631,983,338,642,1304,471,702,1102,548,1255,449,406,745,400,4573,1937,633,1092,352,609,1755,352,1012,1250,467,2029,650,386,1122,655,2083
ga,1312,237,576,106,237,3318,106,1484,672,131,1536,294,131,1834,294,4116,1166,410,515,131,428,2341,454,1020,647,369,1230,362,135,1320,306,5550,1013,484,653,328,464,1952,353,1370,525,286,728,308,292,1056,277,6295,1173,431,655,104,415,2469,381,1398,492,531,1174,241,124,1066,324,5406
ga,0,0,122,174,0,0,281,479,112,184,1537,2572,200,528,2718,7477,24,71,292,226,9,25,772,712,259,679,1156,2102,287,745,1812,7213,44,47,311,367,114,140,525,677,321,810,1186,1749,327,502,2123,7141,0,0,112,200,0,0,184,528,112,227,1564,2785,184,511,2576,7401
ga,2045,684,580,191,588,2477,172,715,683,228,2452,817,197,828,707,3020,1870,645,651,135,743,1902,566,548,703,446,1804,601,193,673,608,4296,1834,655,769,233,651,1725,413,751,684,458,1481,595,244,599,559,4733,2058,582,645,167,652,2398,210,797,594,272,2367,633,168,644,791,3406
ga,1680,1066,861,551,861,1639,450,858,1089,676,1616,1035,547,1042,833,1580,1624,824,816,333,997,1252,789,613,995,673,1104,613,511,816,668,3756,1593,931,970,593,775,1041,618,672,836,685,867,522,378,507,481,4915,1666,853,1046,528,1048,1609,676,1062,917,516,1528,781,530,781,1018,1825
ga,1936,884,792,359,794,2032,323,826,880,402,2024,915,361,924,826,2106,1852,828,786,266,880,1579,705,607,877,558,1578,678,323,756,699,3412,1723,836,917,426,707,1459,544,694,870,613,1134,580,350,682,495,4354,1913,800,864,317,882,1861,411,872,791,468,1854,711,313,712,867,2748
ga,791,641,1061,821,1129,1203,1434,1519,623,491,1109,863,823,855,1478,1543,897,1155,1012,1144,668,1044,1036,1133,612,907,828,1187,411,720,648,2982,926,653,613,456,1161,1111,817,639,944,849,703,561,1166,1023,956,3806,865,1123,588,768,634,1156,465,835,1027,1435,1080,1382,753,1379,835,2059
ga,778,542,640,447,542,1410,447,1208,702,494,1720,1205,494,1314,1205,3236,810,590,669,340,580,1232,767,907,734,628,1334,962,401,1102,848,4480,857,612,733,498,583,1181,629,938,602,676,1135,719,398,764,753,5306,775,577,664,456,550,1364,484,1260,631,549,1611,1141,420,1065,1208,3629
ga,916,928,662,655,674,1398,476,1021,901,904,1361,1353,666,1384,1000,2085,961,701,680,385,969,1193,870,812,883,744,1063,833,741,1133,1057,3359,972,942,880,824,700,1241,708,1058,691,708,934,928,506,814,700,3778,955,688,877,610,918,1308,865,1329,678,605,1280,887,605,920,1286,2573
ga,737,885,613,682,787,1350,620,1207,684,776,1166,1369,692,1349,1229,2238,820,796,620,512,886,1127,933,975,705,803,884,962,683,1191,962,3525,810,867,768,744,799,1093,783,1090,664,806,790,861,586,845,862,4016,735,782,680,683,850,1281,778,1355,589,676,1129,1182,670,1170,1362,2462
ga,1356,796,750,453,796,1862,453,1052,772,427,1730,1012,427,1024,1012,2462,1399,808,764,371,823,1583,769,851,821,605,1446,867,352,915,806,3204,1358,778,852,499,777,1538,598,957,867,609,1187,659,556,986,716,3447,1357,826,784,416,829,1675,519,983,799,637,1553,893,389,901,947,2876
ga,138,344,268,689,344,778,689,1726,264,662,610,1633,662,1700,1633,4244,214,431,341,589,429,658,1111,1389,332,890,517,1422,591,1469,1270,4731,225,405,419,793,397,714,889,1591,418,907,458,1121,812,1540,1118,4577,183,411,340,610,413,704,779,1601,314,947,548,1395,591,1472,1516,4560
ga,1241,825,839,537,858,1638,566,1079,790,524,1610,1058,544,1055,1104,2116,1238,830,819,423,724,1124,768,707,788,739,1297,893,378,716,731,4209,1219,719,738,439,744,743,576,353,771,542,916,517,428,550,512,6617,1235,808,764,454,827,1323,614,922,784,727,1328,857,483,797,1004,3457
ga,96,295,216,581,295,846,581,1674,216,575,496,1621,575,1694,1621,5002,161,377,312,525,377,684,1009,1275,339,851,563,1598,501,1453,1437,4922,202,412,356,591,387,754,864,1627,271,943,323,1071,731,1499,1216,5137,170,342,288,608,375,667,867,1393,330,964,475,1194,533,1302,1426,5450
ga,448,56,227,146,56,160,69,528,229,151,3192,2079,68,540,959,7476,425,103,358,68,60,143,734,396,435,411,2734,935,151,540,1787,7104,461,149,540,222,90,347,471,654,456,642,2197,1510,249,572,748,7076,454,55,364,123,106,127,395,528,360,543,2788,786,142,414,1837,7362
ga,112,281,200,599,281,670,599,1850,200,591,512,1601,591,1874,1601,4822,173,371,282,553,354,548,1033,1434,314,881,529,1546,557,1596,1431,4782,198,385,352,569,378,710,983,1614,295,1012,367,1123,636,1568,1209,4985,222,335,343,648,360,537,793,1518,385,852,578,1165,556,1471,1410,5211
ga,830,825,566,556,682,1584,472,1165,696,655,1364,1292,558,1401,1104,2634,922,750,614,424,881,1313,887,918,770,800,1190,989,570,1202,1078,3076,912,813,839,611,684,1306,804,1212,694,876,907,868,533,1030,690,3605,891,686,746,525,815,1337,841,1274,650,790,1180,907,561,1057,1147,2977
ga,0,0,0,64,0,0,64,896,0,64,0,896,64,896,896,12544,0,61,0,79,0,0,876,672,79,556,25,1028,64,896,819,11229,0,44,153,121,28,308,585,1139,14,742,13,812,362,921,758,10384,1,0,88,142,49,0,346,896,0,715,20,735,91,680,1026,11595
ga,737,885,613,682,787,1350,620,1207,684,776,1166,1369,692,1349,1229,2238,872,819,678,516,915,1124,1003,915,762,902,998,1044,620,1108,1061,3047,909,886,772,646,796,1150,847,892,669,887,773,841,549,707,749,4311,827,825,717,602,893,1129,882,1211,600,839,1014,1042,632,975,1278,2918
