class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ba,65,88,44,64,65,66,46,49,69,95,46,73,63,77,50,64,27,89,21,63,81,80,58,66,25,96,23,72,86,98,63,76,27,81,21,58,89,80,63,66,25,86,23,63,96,98,72,76,87,64,49,37,85,49,93,31,83,62,33,46,69,64,37,135,49,53,55,84,43,32,57,70,67,97,53,86,64,81,60,73,21,59,25,82,52,41,74,87,25,98,25,81,90,99,72,93,21,52,25,74,59,41,82,87,25,90,25,72,98,99,81,93,83,41,70,31,51,14,104,38,86,94,54,40,63,35,65,155,62,51,68,85,46,29,92,56,59,86,42,77,49,66,39,117,42,92,45,35,88,53,76,51,39,126,15,35,53,45,39,190,33,66,22,57,70,47,60,70,33,75,19,56,86,78,63,189,62,44,57,51,57,27,84,70,64,68,49,49,83,66,80,113,89,77,75,69,52,53,58,52,71,90,19,22,34,49,23,191,35,97,38,90,73,89,92,99,23,73,22,33,47,54,43,116,25,83,30,82,93,79,89,108,19,54,22,69,62,66,76,67,69,64,61,67,86,60,99,86,39,42,55,51,64,56,71,54
ba,64,64,64,64,64,80,64,56,64,64,64,64,64,58,64,62,64,64,64,64,64,80,64,56,64,64,64,64,64,58,64,62,64,64,64,64,64,80,64,56,64,64,64,64,64,58,64,62,74,61,61,51,60,47,114,16,70,56,41,44,49,48,27,205,64,64,64,64,64,80,64,56,64,64,64,64,64,58,64,62,64,64,64,64,64,80,64,56,64,64,64,64,64,58,64,62,75,58,65,54,58,79,79,48,63,60,69,59,51,58,47,101,83,56,73,32,63,28,61,38,45,119,36,22,45,9,40,274,74,70,60,57,77,82,65,42,54,58,64,64,52,54,64,87,75,61,65,49,78,27,92,9,76,49,40,40,30,42,34,257,61,49,40,40,64,59,40,38,67,63,32,32,55,45,32,307,65,68,67,56,63,80,61,56,74,63,64,60,54,58,64,71,71,60,59,43,65,43,45,42,56,91,28,19,47,23,30,302,80,44,50,44,43,40,40,38,65,50,16,21,87,30,11,365,66,64,65,64,62,80,63,56,64,65,68,63,64,58,60,62,64,64,64,64,64,80,64,56,64,64,64,64,64,58,64,62
ba,0,64,0,81,10,21,30,48,0,327,0,104,95,168,25,51,0,10,0,30,64,21,81,48,0,95,0,25,327,168,104,51,0,64,0,81,10,21,30,48,0,327,0,104,95,168,25,51,27,19,6,30,97,12,102,23,36,104,7,25,196,157,27,156,0,84,0,297,25,42,80,144,0,67,0,128,20,33,35,69,6,25,0,80,84,42,253,131,0,20,0,35,67,33,128,120,5,150,34,144,56,61,44,77,4,76,0,92,27,33,23,198,50,30,89,18,79,7,260,42,27,67,31,14,38,5,87,180,0,55,2,104,22,14,57,19,0,325,0,75,83,159,17,92,24,28,14,18,109,12,92,32,69,129,1,7,180,30,94,185,0,64,0,81,10,21,30,48,0,327,0,104,95,168,25,51,0,10,0,30,64,21,81,48,0,95,0,25,327,168,104,51,31,95,7,274,48,20,51,110,37,21,0,48,65,16,0,201,10,32,35,115,134,54,164,87,13,24,8,2,88,33,74,151,0,84,0,297,25,42,80,144,0,67,0,128,20,33,35,69,0,25,0,80,84,42,297,144,0,20,0,35,67,33,128,69
ba,66,90,28,37,90,116,37,44,50,62,48,67,62,74,67,86,66,90,28,37,90,116,37,44,50,62,48,67,62,74,67,86,66,90,28,37,90,116,37,44,50,62,48,67,62,74,67,86,84,96,34,29,98,59,106,7,62,69,32,51,34,48,27,188,72,96,24,32,96,120,32,40,54,72,42,56,72,90,56,70,74,94,23,26,100,116,39,32,51,71,42,56,65,89,56,90,80,109,25,16,105,104,32,28,37,50,32,44,48,60,42,212,104,80,47,18,90,65,36,30,57,109,37,31,51,30,42,197,72,96,54,72,96,120,72,90,24,32,42,56,32,40,56,70,94,88,76,37,97,55,67,48,30,84,24,17,10,9,38,250,73,97,53,70,95,119,72,90,25,37,42,56,29,38,56,72,72,96,54,72,96,120,72,90,24,32,42,56,32,40,56,70,87,111,38,58,97,104,40,55,24,20,25,36,59,22,31,217,94,94,52,64,78,79,40,60,50,33,15,18,70,54,16,207,74,89,42,65,89,110,65,82,30,40,46,62,40,50,62,78,74,89,42,65,89,110,65,82,30,40,46,62,40,50,62,78
ba,149,71,50,20,72,139,20,50,38,15,115,54,14,43,54,120,149,72,50,20,71,139,20,50,38,14,115,54,15,43,54,120,149,71,50,20,72,139,20,50,38,15,115,54,14,43,54,120,156,79,52,15,62,99,78,35,53,17,88,46,13,40,29,162,137,66,54,24,68,141,23,49,48,21,113,49,20,48,49,114,137,68,58,21,66,139,32,51,48,20,109,48,21,48,47,111,131,63,52,30,75,127,47,40,42,21,100,47,21,47,49,132,131,86,62,22,73,76,43,35,50,81,75,29,19,23,38,181,132,71,52,20,83,125,47,42,38,15,98,54,15,42,60,130,120,84,58,23,73,79,26,31,47,69,63,29,20,23,34,245,132,68,46,20,64,120,18,44,56,17,85,39,29,26,46,214,149,72,50,20,71,139,20,50,38,14,115,54,15,43,54,120,109,59,68,31,79,103,53,63,67,48,38,23,26,53,26,178,122,82,56,38,61,116,29,51,61,39,68,36,22,57,40,146,137,66,54,24,68,141,23,49,48,21,113,49,20,48,49,114,137,68,54,23,66,141,24,49,48,20,113,49,21,48,49,114
ba,117,52,57,27,104,143,52,69,36,16,78,33,32,44,68,96,104,39,50,20,104,169,49,84,33,12,69,25,34,53,69,110,104,104,50,49,39,169,20,84,33,34,69,69,12,53,25,110,110,99,65,51,52,131,48,67,36,32,67,66,16,44,28,112,117,52,41,19,104,143,37,47,52,23,78,34,44,58,71,104,102,38,36,14,100,162,58,60,43,17,71,25,47,73,60,118,99,97,36,56,48,148,35,49,40,47,64,59,15,73,25,133,128,104,64,22,69,79,47,35,66,94,45,36,18,28,22,167,106,44,83,36,82,99,95,73,38,16,52,23,31,40,28,178,102,60,58,29,109,108,44,65,40,65,36,17,31,19,54,187,109,96,43,41,45,142,15,64,47,30,56,57,35,25,28,191,117,104,57,52,52,143,27,69,36,32,78,68,16,44,33,96,99,44,41,19,88,121,37,47,74,49,60,26,69,77,55,118,98,42,35,14,93,134,38,60,57,38,60,27,61,70,57,140,104,104,36,39,39,169,14,60,43,47,73,66,17,73,26,114,117,104,41,37,52,143,19,47,52,44,78,71,23,58,34,104
ba,41,46,52,63,60,67,81,90,42,47,57,68,59,66,88,97,99,20,132,27,26,83,37,104,87,20,130,29,26,68,39,97,99,26,132,37,20,83,27,104,87,26,130,39,20,68,29,97,74,62,65,57,42,45,111,52,57,70,43,68,37,61,25,155,85,98,24,28,126,140,36,40,17,21,66,77,27,30,99,110,196,41,52,11,55,152,36,37,41,9,150,33,11,33,40,127,158,46,83,27,46,113,49,52,38,11,103,35,10,30,30,193,94,115,39,30,111,81,34,33,17,97,45,58,19,13,69,169,99,114,25,14,121,89,85,14,35,41,42,67,30,34,53,161,185,40,43,6,66,118,11,25,68,71,91,21,21,28,34,196,194,51,34,11,38,141,8,32,69,33,129,37,29,47,27,144,91,132,13,23,105,145,16,27,22,39,66,96,28,39,75,107,79,56,52,40,69,60,80,60,62,73,29,37,55,52,29,191,111,28,107,27,26,83,27,70,127,41,80,20,33,86,36,122,109,29,95,28,21,93,22,66,128,35,116,36,27,93,26,100,46,68,42,67,51,72,54,73,52,75,52,78,60,88,59,87
ba,42,34,74,54,34,55,54,111,71,54,69,50,54,112,50,106,42,34,74,54,34,55,54,111,71,54,69,50,54,112,50,106,42,34,74,54,34,55,54,111,71,54,69,50,54,112,50,106,54,31,74,49,41,49,79,89,67,53,63,47,44,105,39,140,41,28,67,54,28,43,54,113,79,62,69,48,62,126,48,102,41,28,67,54,28,43,54,113,79,62,69,48,62,126,48,102,38,28,66,54,34,33,77,100,75,62,63,48,58,123,43,122,69,60,73,24,53,31,72,62,74,125,37,23,35,51,40,195,64,24,75,56,32,35,91,97,67,56,54,46,46,100,32,149,71,43,77,40,55,39,77,89,63,107,24,19,40,61,29,190,48,36,70,52,30,33,52,103,67,50,42,35,66,90,37,213,43,24,79,64,24,39,64,127,69,59,65,46,58,113,46,104,68,45,58,47,37,65,42,87,64,48,47,31,54,85,38,208,57,51,63,45,37,75,52,88,64,61,51,38,54,90,40,158,44,31,78,58,31,55,58,113,69,59,65,44,59,116,44,100,44,31,78,58,31,55,58,113,69,59,65,44,59,116,44,100
ba,100,72,80,54,88,84,62,56,70,49,70,49,50,35,56,49,92,62,72,48,101,84,79,56,61,40,63,42,70,35,70,49,92,101,71,79,61,84,51,55,61,70,63,70,40,35,41,50,133,97,87,30,73,54,98,28,65,65,34,26,14,9,15,196,91,66,100,69,78,70,78,69,59,40,70,49,44,36,56,49,84,55,87,59,91,70,100,69,54,36,63,42,59,36,70,49,86,95,84,86,74,25,90,17,64,80,36,53,25,15,28,166,88,75,100,77,66,67,69,69,58,60,67,50,38,32,49,59,84,62,65,38,77,64,63,37,99,70,62,49,73,63,49,69,104,66,58,21,105,49,90,23,84,93,19,12,62,47,23,168,104,136,44,31,70,54,23,25,83,89,48,42,50,35,28,162,90,77,60,46,64,71,41,41,100,77,70,56,70,63,49,49,153,80,42,35,98,72,18,16,75,28,41,25,75,26,24,216,103,66,49,66,103,81,57,24,87,38,35,23,83,43,45,121,95,100,61,70,62,83,42,37,69,80,63,70,46,55,42,49,101,87,69,51,72,83,48,37,80,62,70,56,55,55,49,49
ba,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,97,83,74,53,78,40,104,26,74,73,31,46,53,39,28,125,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,60,84,72,71,86,52,91,45,69,72,43,53,70,47,49,60,80,105,67,51,99,58,69,30,60,66,26,33,50,34,39,157,116,82,78,34,81,38,73,28,89,63,48,28,40,23,37,166,60,83,72,72,86,52,91,45,69,72,42,53,70,47,49,61,105,87,72,38,81,29,81,30,81,102,27,21,38,19,31,182,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,99,91,52,62,102,51,54,33,57,62,15,11,70,36,10,219,89,104,65,81,103,65,49,35,65,52,28,19,70,38,26,135,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36,64,86,72,75,86,58,75,50,72,73,48,54,73,48,54,36
ba,18,35,27,57,32,61,49,92,32,64,51,100,56,104,87,159,18,32,27,49,35,61,57,92,32,56,51,87,64,104,100,159,18,35,27,57,32,61,49,92,32,64,51,100,56,104,87,159,18,32,27,49,35,61,57,92,32,56,51,87,64,104,100,159,17,33,32,64,30,56,56,104,27,57,52,102,49,92,89,164,33,48,53,32,50,40,82,63,23,42,34,71,44,76,64,269,37,54,40,54,37,27,93,47,38,50,29,57,34,72,33,322,25,44,51,57,48,60,113,107,39,85,7,11,53,80,15,229,37,41,38,38,57,68,65,73,42,95,7,9,63,69,12,310,27,52,26,66,33,49,47,62,57,71,39,53,54,77,74,237,22,35,25,55,31,56,47,85,51,72,48,94,58,76,85,184,18,32,27,49,35,61,57,92,32,56,51,87,64,104,100,159,17,33,32,64,30,56,56,104,27,57,52,102,49,92,89,164,17,30,32,56,33,56,64,104,27,49,52,89,57,92,102,164,17,33,32,64,30,56,56,104,27,57,52,102,49,92,89,164,17,30,32,56,33,56,64,104,27,49,52,89,57,92,102,164
ba,55,40,42,30,47,141,29,86,38,27,89,63,30,89,54,164,55,47,42,29,40,141,30,86,38,30,89,54,27,89,63,164,55,40,42,30,47,141,29,86,38,27,89,63,30,89,54,164,55,47,42,29,40,141,30,86,38,30,89,54,27,89,63,164,59,43,41,26,43,128,43,85,48,39,76,52,30,94,47,170,73,66,51,17,53,115,72,56,45,51,38,39,32,63,18,235,70,55,52,26,53,124,68,48,74,70,20,18,32,61,16,237,63,57,43,16,79,117,30,60,45,74,41,17,33,61,31,257,81,40,56,27,57,104,59,71,45,56,20,13,38,73,9,275,48,75,44,90,53,83,32,49,63,38,49,26,37,61,53,223,55,40,42,30,47,141,29,86,38,27,89,63,30,89,54,164,55,47,42,29,40,141,30,86,38,30,89,54,27,89,63,164,59,43,41,26,45,134,29,85,48,39,76,52,31,94,55,167,59,45,41,29,43,134,26,85,48,31,76,55,39,94,52,167,59,43,41,26,45,134,29,85,48,39,76,52,31,94,55,167,59,45,41,29,43,134,26,85,48,31,76,55,39,94,52,167
ba,18,40,16,44,40,78,44,120,6,24,24,84,24,90,84,288,18,40,16,44,40,78,44,120,6,24,24,84,24,90,84,288,18,40,16,44,40,78,44,120,6,24,24,84,24,90,84,288,39,37,22,36,38,56,105,71,15,24,17,76,20,83,46,339,18,40,16,44,40,78,44,120,6,24,24,84,24,90,84,288,18,40,16,44,40,78,44,120,6,24,24,84,24,90,84,288,18,37,24,41,37,71,80,124,6,24,20,78,24,90,66,284,33,53,51,25,46,24,81,45,19,107,29,62,20,21,73,335,29,43,32,29,37,54,101,86,6,24,15,72,22,81,38,355,31,29,34,73,53,36,51,57,3,22,10,33,16,68,59,449,16,43,11,57,32,50,34,73,10,57,9,39,28,57,56,452,18,43,14,39,38,68,44,118,9,58,20,66,21,72,84,312,25,60,14,36,38,62,38,98,31,51,16,67,20,59,77,332,20,36,13,41,44,64,33,107,7,19,19,79,86,50,52,354,20,56,15,38,36,64,42,108,14,38,21,68,21,83,80,320,18,40,16,44,40,78,44,120,6,24,24,84,24,90,84,288
ba,225,45,60,12,60,150,16,40,45,9,150,30,12,30,40,100,225,60,60,16,45,150,12,40,45,12,150,40,9,30,30,100,225,45,60,12,60,150,16,40,45,9,150,30,12,30,40,100,214,58,66,17,48,139,33,39,45,12,139,38,9,30,26,111,225,45,45,9,60,150,12,30,60,12,150,30,16,40,40,100,213,71,53,11,51,111,53,23,54,14,105,35,9,30,23,168,198,45,65,12,59,101,67,29,75,48,49,10,16,26,10,214,201,58,37,8,65,111,6,20,69,50,98,27,14,29,21,210,206,38,76,7,59,97,52,42,55,31,35,8,30,32,5,251,214,64,54,46,37,106,9,26,44,48,108,20,7,19,24,198,225,45,60,12,60,150,16,40,45,9,150,30,12,30,40,100,225,60,60,16,45,150,12,40,45,12,150,40,9,30,30,100,225,45,45,9,60,150,12,30,60,12,150,30,16,40,40,100,221,61,45,12,43,140,9,30,67,25,144,37,13,43,28,106,225,45,45,9,60,150,12,30,60,12,150,30,16,40,40,100,225,60,45,12,45,150,9,30,60,16,150,40,12,40,30,100
ba,135,42,89,27,67,94,38,66,88,28,104,31,40,61,47,67,94,75,62,49,76,95,47,66,60,46,72,54,46,59,55,68,94,76,62,47,75,95,49,66,60,46,72,55,46,59,54,68,133,61,73,31,45,83,60,37,88,40,85,42,28,61,26,131,135,42,89,27,67,94,38,66,88,28,104,31,40,61,47,67,107,79,50,44,73,82,69,32,60,46,58,51,46,59,46,122,126,70,55,10,86,57,80,25,79,70,36,28,27,52,16,207,148,64,93,37,47,81,27,66,70,78,81,32,16,27,26,131,146,49,85,21,64,75,34,60,99,46,27,15,63,52,17,171,126,53,77,37,79,59,48,45,65,76,47,17,20,22,45,208,94,76,62,47,75,95,49,66,61,47,71,53,48,58,54,68,135,67,89,38,42,94,27,66,88,40,104,47,28,61,31,67,135,42,89,27,67,94,38,66,88,28,104,31,40,61,47,67,103,67,62,49,71,90,47,66,86,28,74,45,35,55,52,94,94,76,62,47,75,95,49,66,60,46,72,55,46,59,54,68,135,67,89,38,42,94,27,66,88,40,104,47,28,61,31,67
ba,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,13,56,7,44,67,111,103,83,0,40,0,70,26,95,42,267,0,76,0,43,76,196,43,110,0,49,0,56,49,126,56,144,20,96,8,33,91,118,108,44,13,55,0,50,33,93,21,241,27,77,13,47,90,140,73,57,31,55,1,16,28,62,12,295,23,72,0,36,73,153,42,101,3,109,0,21,44,87,52,208,6,85,20,44,84,181,27,87,12,54,0,11,68,86,12,247,41,103,29,76,99,61,28,42,16,59,1,10,43,35,46,335,0,82,0,43,82,212,43,110,0,43,0,56,43,110,56,144,0,82,0,43,82,212,43,110,0,43,0,56,43,110,56,144,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,17,41,2,52,49,96,43,122,16,45,14,75,79,75,58,240,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206
ba,105,52,73,37,70,100,51,70,58,28,84,43,35,50,68,100,114,41,84,30,64,110,42,77,60,23,94,34,32,55,54,110,114,64,84,42,41,110,30,77,60,32,94,54,23,55,34,110,111,79,58,37,44,84,86,32,56,35,54,61,26,50,13,198,117,57,64,33,81,110,44,60,43,23,96,47,28,40,71,110,141,55,65,15,71,82,94,30,46,18,67,32,15,33,28,232,124,61,81,32,49,99,58,68,58,43,14,12,31,41,3,250,124,68,58,34,59,73,32,52,46,91,77,25,22,25,46,192,114,52,66,13,70,92,56,45,73,55,14,7,54,47,5,261,120,69,43,70,74,35,16,16,66,50,50,15,39,25,49,287,122,68,55,26,45,121,19,44,72,39,103,59,26,66,38,121,112,77,52,30,56,110,24,40,65,42,91,75,34,60,46,110,108,55,52,25,74,100,33,50,68,34,92,46,47,70,70,100,127,47,54,22,63,80,31,55,74,28,95,35,73,46,47,147,123,64,54,31,44,110,20,55,74,42,101,55,26,77,38,110,108,74,52,33,55,100,25,50,68,47,92,70,34,70,46,100
ba,83,31,41,18,48,172,32,98,33,11,99,36,21,59,59,183,98,39,43,24,44,159,24,93,34,14,113,51,14,57,46,171,98,44,43,24,39,159,24,93,34,14,113,46,14,57,51,171,76,48,41,31,35,156,52,74,33,21,87,59,11,59,24,217,81,32,44,14,54,181,21,71,40,14,91,36,24,80,61,180,103,71,63,9,58,107,89,33,51,33,53,38,12,49,10,245,95,44,89,37,43,125,44,87,64,31,8,11,47,52,5,242,76,58,57,18,59,112,20,65,56,103,50,11,11,56,32,240,81,30,51,13,61,134,42,63,64,62,26,9,50,83,11,244,93,59,42,73,48,88,22,41,61,55,52,24,26,48,38,254,91,42,50,22,41,153,19,78,53,26,94,38,21,102,47,147,77,48,46,24,31,165,15,85,52,34,81,54,18,107,32,155,82,32,33,10,51,181,19,57,51,17,90,37,26,87,64,187,101,48,34,14,47,136,14,54,67,37,93,50,28,80,46,175,98,46,34,14,41,168,14,54,63,22,93,46,23,81,50,177,82,51,33,19,32,181,10,57,51,26,90,64,17,87,37,187
ba,169,104,26,17,26,117,5,23,107,70,114,65,17,76,16,72,169,26,26,5,104,117,17,23,107,17,114,16,70,76,65,72,169,104,24,17,25,117,11,21,107,70,114,65,17,76,15,72,156,42,41,2,94,75,75,11,103,27,55,14,53,58,17,201,169,104,104,66,26,117,16,72,28,18,115,68,4,19,18,80,175,38,77,16,91,94,98,33,35,4,93,18,18,19,39,176,145,93,109,45,48,61,48,50,54,65,26,14,0,19,9,238,160,31,101,14,100,103,66,72,31,28,103,13,16,13,67,106,142,91,48,39,38,80,10,23,97,67,20,10,49,49,0,261,156,40,29,23,100,67,15,13,79,62,74,6,54,29,59,218,169,104,26,17,26,117,5,23,107,70,114,65,17,76,16,72,169,26,26,5,104,117,17,23,107,17,114,16,70,76,65,72,169,104,104,66,26,117,16,72,28,18,115,68,4,19,18,80,160,37,101,25,90,79,61,60,53,6,91,24,22,22,55,138,169,104,104,66,26,117,16,72,28,18,115,68,4,19,18,80,169,26,104,16,104,117,66,72,28,4,115,18,18,19,68,80
ba,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,75,74,52,39,74,107,66,40,51,41,67,59,41,61,54,123,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,95,90,58,28,79,72,90,38,50,47,37,43,30,39,24,204,92,79,62,47,89,69,65,36,69,58,13,12,33,30,16,254,85,78,47,24,86,84,31,33,59,85,46,31,32,47,44,212,91,77,55,39,78,107,26,28,56,42,23,18,75,40,10,259,101,74,50,62,59,77,34,31,57,51,55,33,31,46,50,213,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,79,77,52,39,76,107,39,47,66,49,68,58,40,59,59,109,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90,76,78,54,41,78,116,41,50,54,43,72,62,43,64,62,90
ba,120,55,57,26,66,102,32,60,88,39,87,40,46,78,48,80,120,66,57,32,55,102,26,60,88,46,87,48,39,78,40,80,120,55,57,26,66,102,32,60,88,39,87,40,46,78,48,80,111,58,40,18,59,76,64,24,78,42,68,40,35,72,33,206,154,70,88,40,84,140,48,80,11,5,99,45,6,10,54,90,143,95,82,30,73,92,90,41,19,11,55,38,5,10,27,213,141,55,86,26,74,96,74,55,42,39,17,6,14,14,13,272,153,83,73,38,53,105,32,68,25,55,77,36,10,7,33,176,146,58,22,6,68,76,7,9,71,27,36,9,73,28,20,368,171,72,17,22,36,115,2,8,81,76,91,31,19,50,26,207,154,70,11,5,84,140,6,10,88,40,99,45,48,80,54,90,154,84,11,6,70,140,5,10,88,48,99,54,40,80,45,90,128,48,78,36,62,105,41,76,74,20,91,37,39,59,43,87,120,78,75,39,44,90,34,76,61,49,81,49,17,43,32,136,121,55,78,36,67,105,43,76,65,29,88,40,34,59,48,80,121,67,78,43,55,105,36,76,65,34,88,48,29,59,40,80
ba,126,56,50,19,55,123,20,42,73,35,103,50,35,77,50,110,80,67,29,25,133,77,49,28,47,41,68,59,83,49,119,70,80,133,29,49,67,77,25,28,47,83,68,119,41,49,59,70,133,57,48,13,52,97,61,22,69,34,80,46,32,73,30,177,127,58,78,35,58,121,35,77,40,17,107,50,17,44,50,110,102,70,46,24,115,64,105,25,27,20,65,51,47,28,78,157,87,144,58,56,68,58,88,28,53,73,16,34,20,26,11,204,130,60,76,31,63,91,35,73,39,66,76,29,12,21,47,175,133,63,50,28,64,84,24,26,63,36,32,19,60,30,10,302,89,70,29,37,122,56,46,25,44,79,41,49,63,20,111,143,80,133,29,49,67,77,25,28,47,83,68,119,41,49,59,70,126,55,50,20,56,123,19,42,73,35,103,50,35,77,50,110,115,58,75,35,76,102,33,76,37,17,92,50,30,33,56,139,79,74,46,42,134,73,82,49,26,34,64,62,44,25,114,76,81,138,48,82,70,77,42,49,26,47,69,117,20,28,60,70,127,58,78,35,58,121,35,77,40,17,107,50,17,44,50,110
ba,95,35,88,32,53,95,49,88,90,34,79,27,48,90,42,79,87,36,83,34,54,103,46,97,80,31,70,27,47,96,45,88,87,54,83,46,36,103,34,97,80,47,70,45,31,96,27,88,91,48,65,33,39,85,70,47,86,47,69,37,32,85,24,166,94,31,87,39,49,84,53,72,90,34,75,24,46,90,36,120,100,69,67,14,60,63,95,43,71,56,22,7,32,71,5,249,112,63,70,52,53,89,41,57,66,43,8,5,41,52,2,270,109,54,81,44,32,72,31,85,71,89,60,25,17,42,22,190,84,32,77,30,45,64,40,84,68,38,46,20,54,35,19,288,79,76,65,80,44,48,39,34,74,43,38,40,40,60,37,227,87,54,83,46,36,103,34,97,80,47,70,45,31,96,27,88,95,53,88,49,35,95,32,88,90,48,79,42,34,90,27,79,95,35,88,32,53,95,49,88,90,34,79,27,48,90,42,79,89,40,80,34,52,90,46,94,74,56,67,28,42,57,43,132,87,54,83,46,36,103,34,97,80,47,70,45,31,96,27,88,95,53,88,49,35,95,32,88,90,48,79,42,34,90,27,79
ba,69,56,59,49,57,80,49,70,55,52,73,67,51,80,67,90,48,92,42,80,74,52,66,44,44,77,58,103,66,46,82,50,48,74,42,66,92,52,80,44,44,66,58,82,77,46,103,50,76,56,49,31,66,44,95,13,51,44,33,52,25,43,34,312,54,42,68,63,43,60,63,90,86,77,48,42,76,110,42,60,36,69,54,96,57,39,80,53,66,121,36,66,97,64,54,36,51,36,61,45,61,21,100,31,45,67,20,35,64,38,28,321,77,56,68,20,42,28,51,47,72,107,27,9,43,26,26,325,49,42,87,77,43,60,77,110,73,63,47,42,62,90,42,60,40,55,64,87,58,31,97,46,46,79,30,49,48,41,36,217,49,51,50,60,49,28,97,54,56,103,26,33,72,32,55,209,49,43,87,77,42,60,77,110,73,62,47,42,63,90,42,60,72,64,60,33,61,80,79,52,50,71,2,4,33,43,0,320,45,76,41,53,68,41,48,32,44,74,0,0,63,31,0,408,67,78,41,74,80,42,46,25,45,44,26,36,60,30,38,292,66,56,55,51,56,80,49,70,58,50,77,67,49,70,70,100
ba,89,75,40,37,77,160,36,85,36,32,59,48,31,73,48,98,125,86,61,45,73,109,37,62,55,40,79,53,33,53,49,64,125,73,61,37,86,109,45,62,55,33,79,49,40,53,53,64,89,77,40,36,76,156,46,85,36,31,59,48,27,73,45,100,89,75,40,37,77,160,36,85,36,32,59,48,31,73,48,98,125,85,62,45,72,106,50,62,52,40,78,53,27,52,45,70,124,72,71,57,75,97,48,62,37,22,69,44,36,38,50,122,102,79,49,27,102,67,91,34,53,68,26,33,22,35,42,194,86,67,56,59,73,136,37,100,43,37,18,9,45,75,16,167,134,85,54,22,84,58,61,29,71,87,32,23,25,30,27,202,146,48,46,18,63,45,53,21,73,35,51,29,47,30,23,296,94,87,36,29,71,122,36,71,35,81,46,40,31,54,47,144,89,75,40,37,77,160,36,85,36,32,59,48,31,73,48,98,125,86,61,45,73,109,37,62,55,40,79,53,33,53,49,64,131,71,58,35,84,99,44,59,57,38,77,47,44,61,52,67,89,77,40,36,75,160,37,85,36,31,59,48,32,73,48,98
ba,86,51,66,40,51,84,40,62,88,53,80,48,53,98,48,76,86,51,66,40,51,84,40,62,88,53,80,48,53,98,48,76,86,51,66,40,51,84,40,62,88,53,80,48,53,98,48,76,86,51,66,40,51,84,40,62,88,53,80,48,53,98,48,76,108,68,74,43,68,112,43,68,58,33,80,48,33,54,48,86,108,68,74,43,68,112,43,68,58,33,80,48,33,54,48,86,108,68,74,43,68,112,43,68,58,33,80,48,33,54,48,86,117,67,77,28,86,69,82,49,70,32,58,27,33,46,39,144,128,70,67,51,81,112,31,52,43,24,45,25,26,46,23,200,131,97,63,24,79,73,73,27,50,55,41,34,21,36,31,189,136,79,55,45,83,79,33,30,68,25,48,30,55,40,36,182,117,77,81,29,71,73,43,50,72,92,50,36,29,33,31,140,86,51,80,48,51,88,48,80,76,45,78,48,45,72,48,80,86,51,80,48,51,88,48,80,76,45,78,48,45,72,48,80,86,51,80,48,51,88,48,80,76,45,78,48,45,72,48,80,86,51,80,48,51,88,48,80,76,45,78,48,45,72,48,80
