class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,67,26,46,15,42,129,25,80,33,11,110,44,18,54,75,249,65,42,46,25,49,105,34,68,32,20,113,73,23,43,86,200,65,49,46,34,42,105,25,68,32,23,113,86,20,43,73,200,67,42,46,25,26,129,15,80,33,18,110,75,11,54,44,249,76,40,39,12,45,125,76,53,40,31,72,34,20,63,36,262,72,51,66,53,69,78,35,62,34,30,52,37,41,45,54,245,60,59,69,9,47,65,96,56,49,76,36,38,17,45,24,278,73,57,41,71,45,86,13,48,31,30,40,41,61,48,22,317,77,36,33,10,60,79,56,41,37,80,62,27,35,45,67,279,83,41,24,27,42,97,23,56,48,32,95,52,56,58,47,243,79,52,29,25,43,110,20,62,48,32,99,71,37,63,61,193,83,45,23,22,28,128,12,77,42,44,98,62,18,86,38,218,82,28,31,10,45,135,16,48,37,16,106,42,26,81,73,248,79,47,32,16,54,107,19,42,38,26,107,71,32,69,87,198,79,54,32,19,47,107,16,42,38,32,107,87,26,69,71,198,82,45,31,16,28,135,10,48,37,26,106,73,16,81,42,248
ha,0,79,0,38,3,38,12,38,0,222,0,141,48,224,33,148,0,6,0,18,0,26,9,69,0,90,0,78,45,345,42,296,0,0,0,9,6,26,18,69,0,45,0,42,90,345,78,296,0,3,0,12,79,38,38,38,0,48,0,33,222,224,141,148,1,107,10,36,15,43,60,14,10,114,0,205,12,103,36,258,3,21,20,56,16,20,17,120,8,57,0,76,56,93,42,419,0,16,12,10,9,5,125,86,18,77,1,54,29,110,66,406,9,1,29,54,68,52,78,40,7,49,0,24,120,91,87,315,16,75,29,53,17,15,59,72,1,132,9,140,27,14,44,321,0,3,0,62,0,0,18,156,0,36,0,112,28,93,61,455,0,0,0,18,0,0,45,177,2,39,0,54,24,81,123,461,6,3,1,18,83,34,95,94,9,39,8,50,65,29,212,278,0,52,0,236,9,51,42,199,0,51,0,141,12,50,33,148,0,3,0,99,0,13,45,384,0,21,0,69,9,82,42,257,0,0,0,45,3,13,99,384,0,9,0,42,21,82,69,257,0,9,0,42,52,51,236,199,0,12,0,33,51,50,141,148
ha,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,65,65,43,48,67,50,99,49,47,85,39,47,51,69,42,158,57,60,45,92,70,56,58,47,47,56,31,36,91,55,39,184,62,69,47,38,60,60,102,55,46,96,25,34,46,58,30,196,56,56,55,78,57,64,49,69,49,62,21,26,83,69,25,205,64,58,48,34,61,51,76,62,46,105,32,36,53,57,36,205,64,56,36,60,58,50,66,58,47,74,38,48,68,65,59,177,57,56,35,56,66,69,57,76,40,72,46,54,76,80,54,130,58,65,34,52,55,66,57,69,42,66,38,46,61,77,45,193,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76
ha,47,46,44,42,46,69,44,65,34,37,99,99,35,57,99,161,53,46,51,42,41,72,35,64,42,37,110,99,30,59,86,157,53,41,51,35,46,72,42,64,42,30,110,86,37,59,99,157,47,46,44,44,46,69,42,65,34,35,99,99,37,57,99,161,48,47,36,23,43,48,82,28,48,57,63,85,39,61,52,264,46,40,56,59,36,45,40,38,47,46,61,54,52,55,55,294,56,40,50,23,43,49,80,47,48,74,54,47,36,54,47,276,44,37,58,81,38,42,24,52,49,45,48,43,63,54,52,294,48,35,46,35,52,43,60,54,36,72,68,51,40,38,81,265,54,39,46,54,30,51,33,55,50,54,88,53,37,45,65,270,52,41,51,35,46,71,42,64,41,38,108,84,37,57,99,158,53,41,49,48,40,57,43,63,40,36,83,76,46,50,77,222,46,47,32,29,47,68,33,46,43,41,103,107,43,65,101,173,55,47,39,29,38,70,28,47,48,41,114,107,35,64,91,171,55,38,39,28,47,70,29,47,48,35,114,91,41,64,107,171,46,47,32,33,47,68,29,46,43,43,103,101,41,65,107,173
ha,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,6,47,11,10,47,44,53,62,0,55,0,83,49,118,66,373,17,35,9,44,38,38,51,50,0,53,0,67,50,125,64,383,4,46,9,18,44,55,69,95,5,100,0,43,52,125,42,317,11,38,13,77,40,42,13,77,5,49,0,42,96,114,52,355,6,41,7,26,40,54,31,89,13,87,18,62,54,93,77,326,3,43,0,20,42,36,21,70,20,87,0,88,82,72,94,346,3,56,0,24,50,58,23,73,3,67,4,101,73,105,99,285,0,44,0,19,45,53,18,88,0,61,0,95,80,126,88,307,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288,0,45,0,19,45,54,19,90,0,64,0,96,64,144,96,288
ha,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,50,55,58,63,59,44,115,43,53,73,32,58,54,58,44,165,61,55,54,51,58,42,62,44,49,86,17,24,74,34,25,288,51,57,63,66,53,30,107,31,52,77,19,26,45,42,30,275,46,56,55,94,60,33,53,23,56,50,31,29,89,25,35,289,48,65,59,54,55,28,80,40,46,103,30,38,50,29,44,255,45,66,53,70,61,40,74,38,53,85,38,50,71,34,47,199,38,54,43,62,55,41,68,59,47,89,30,50,60,49,50,229,54,50,48,61,60,28,52,38,41,68,19,32,68,25,39,341,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64,36,60,58,84,60,58,84,68,54,75,44,69,75,66,69,64
ha,47,70,44,63,61,68,57,64,52,78,49,77,70,82,68,74,60,37,59,36,48,104,42,91,69,44,68,43,51,113,51,108,60,48,59,42,37,104,36,91,69,51,68,51,44,113,43,108,47,61,44,57,70,68,63,64,52,70,49,68,78,82,77,74,48,86,51,45,65,57,84,48,42,65,34,55,46,45,40,213,68,43,57,64,63,80,42,56,46,25,61,26,40,64,38,251,55,55,61,27,36,96,66,74,52,72,43,27,39,86,21,214,50,59,51,85,82,54,39,47,47,54,30,31,74,52,53,216,52,70,34,48,63,67,54,47,46,76,47,73,62,56,57,172,67,48,42,34,47,87,33,66,54,61,78,42,64,79,43,179,94,44,42,35,39,87,30,66,54,60,91,45,41,103,38,155,57,71,31,42,78,77,48,46,45,57,63,71,70,57,80,131,45,68,54,75,63,63,66,85,43,68,50,77,59,65,68,75,61,37,68,43,48,96,48,115,59,38,68,42,45,95,51,110,61,48,68,48,37,96,43,115,59,45,68,51,38,95,42,110,45,63,54,66,68,63,75,85,43,59,50,68,68,65,77,75
ha,73,36,41,20,54,142,32,58,32,16,110,56,23,55,83,193,69,52,43,22,68,128,30,48,32,19,112,67,28,47,98,161,69,68,43,30,52,128,22,48,32,28,112,98,19,47,67,161,73,54,41,32,36,142,20,58,32,23,110,83,16,55,56,193,76,42,50,23,54,130,72,68,32,18,80,40,23,46,54,216,78,56,52,45,64,100,66,50,36,16,78,43,24,45,62,209,65,64,56,34,43,99,68,68,48,75,54,47,25,57,31,190,65,41,56,68,36,112,26,74,45,38,53,36,51,63,24,236,81,34,44,25,51,111,40,72,52,60,68,26,39,69,50,202,67,50,40,25,64,89,37,58,54,58,72,45,59,66,65,175,72,63,47,39,48,109,32,65,56,46,77,68,38,85,40,139,76,54,46,36,34,128,21,77,61,45,77,62,29,98,37,143,70,32,37,20,49,140,29,61,52,28,97,48,40,82,74,165,64,51,37,21,65,117,32,52,53,28,102,60,44,75,83,140,64,65,37,32,51,117,21,52,53,44,102,83,28,75,60,140,70,49,37,29,32,140,20,61,52,40,97,74,28,82,48,165
ha,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,73,86,34,29,100,70,73,27,40,79,33,49,41,41,46,203,76,92,29,75,83,64,49,26,50,39,37,47,82,50,61,164,75,90,32,29,101,71,78,28,38,84,31,49,35,37,49,197,70,103,40,57,83,78,36,39,30,40,31,60,58,29,48,222,65,91,45,74,91,79,69,47,30,49,42,72,39,30,59,142,80,90,42,71,75,72,52,44,34,38,47,81,51,27,52,168,71,98,46,77,95,83,54,46,26,41,47,82,38,28,69,123,67,100,46,74,93,91,69,58,18,27,54,87,41,24,75,100,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66
ha,28,14,111,55,22,12,64,127,120,58,61,33,66,137,40,76,44,8,120,57,8,26,57,118,130,61,58,34,61,129,34,79,44,8,120,57,8,26,57,118,130,61,58,34,61,129,34,79,28,22,111,64,14,12,55,127,120,66,61,40,58,137,33,76,53,32,99,30,33,29,88,90,88,70,32,27,43,91,22,197,49,20,114,85,27,21,59,91,100,50,29,19,71,84,18,187,66,33,87,44,25,45,87,68,97,67,35,19,41,83,17,210,51,32,112,85,31,24,34,111,86,42,25,18,69,84,21,199,33,15,99,53,22,12,79,116,112,68,48,30,67,118,43,109,53,22,108,50,10,28,46,106,112,52,45,24,69,98,27,174,53,10,113,52,27,29,52,112,117,59,58,30,44,116,34,118,37,27,103,69,20,13,54,122,106,68,54,44,49,115,31,112,28,14,111,55,22,12,64,127,120,58,61,33,66,137,40,76,44,8,120,57,8,26,57,118,130,61,58,34,61,129,34,79,44,8,120,57,8,26,57,118,130,61,58,34,61,129,34,79,28,22,111,64,14,12,55,127,120,66,61,40,58,137,33,76
ha,0,108,0,44,108,120,44,72,0,66,0,102,66,60,102,132,0,108,0,44,108,120,44,72,0,66,0,102,66,60,102,132,0,108,0,44,108,120,44,72,0,66,0,102,66,60,102,132,0,108,0,44,108,120,44,72,0,66,0,102,66,60,102,132,7,110,3,39,104,88,87,43,6,44,0,93,33,55,79,233,10,99,12,71,100,92,56,42,5,40,2,72,48,50,74,251,9,107,17,22,106,99,69,23,7,76,0,67,29,41,70,282,21,101,12,84,101,88,26,19,6,30,4,69,66,37,76,284,13,89,14,45,95,94,61,47,14,76,4,52,37,25,63,295,17,89,7,58,82,88,46,44,17,52,1,70,58,45,71,279,3,103,2,56,103,131,69,56,5,63,0,85,55,34,87,172,10,91,4,66,89,98,50,50,8,57,1,67,71,40,61,261,0,106,0,60,106,108,60,72,0,60,0,94,60,72,94,132,0,106,0,60,106,108,60,72,0,60,0,94,60,72,94,132,0,106,0,60,106,108,60,72,0,60,0,94,60,72,94,132,0,106,0,60,106,108,60,72,0,60,0,94,60,72,94,132
ha,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,56,66,26,49,66,72,49,48,58,96,52,77,96,70,77,66,71,97,30,32,89,69,71,27,45,69,36,65,56,55,50,162,71,89,38,59,89,64,52,29,42,59,33,48,60,56,53,182,73,92,38,36,100,71,67,38,37,75,27,49,36,30,55,200,74,100,38,81,86,63,29,28,44,27,31,50,84,32,52,205,73,82,38,53,93,77,56,41,29,66,44,58,34,31,70,179,81,87,45,70,82,69,63,52,29,48,54,75,47,31,65,126,74,99,43,74,88,79,64,54,24,35,57,84,36,29,65,119,64,100,46,74,93,87,68,58,20,27,50,87,40,25,73,112,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66,52,64,64,94,64,60,94,88,28,53,48,77,53,42,77,66
ha,0,70,0,44,70,148,44,88,0,54,0,88,54,108,88,168,0,70,0,44,70,148,44,88,0,54,0,88,54,108,88,168,0,70,0,44,70,148,44,88,0,54,0,88,54,108,88,168,0,70,0,44,70,148,44,88,0,54,0,88,54,108,88,168,6,102,6,24,92,160,70,40,2,36,0,82,28,62,68,246,7,89,9,60,96,157,40,41,3,29,0,70,30,63,72,258,5,96,14,17,92,153,65,47,7,70,0,60,33,73,53,239,11,89,26,52,87,157,15,47,7,36,2,59,59,70,59,248,10,79,0,35,83,154,45,68,4,64,0,76,27,46,91,242,8,79,1,52,75,145,35,72,26,35,5,72,45,45,79,250,8,81,0,36,86,160,36,69,10,35,6,91,33,55,90,228,3,86,0,37,83,173,37,70,3,28,3,99,34,59,93,216,0,75,0,61,75,154,61,110,0,40,0,80,40,88,80,160,0,75,0,61,75,154,61,110,0,40,0,80,40,88,80,160,0,75,0,61,75,154,61,110,0,40,0,80,40,88,80,160,0,75,0,61,75,154,61,110,0,40,0,80,40,88,80,160
ha,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,1,23,9,17,11,65,62,166,3,44,0,31,26,175,21,370,10,15,9,62,24,43,47,142,6,21,0,24,29,176,26,390,2,16,6,15,7,64,61,196,0,66,0,24,31,198,21,317,1,12,12,67,17,63,16,169,7,24,0,21,56,182,28,349,2,6,4,24,7,29,42,219,7,42,1,34,31,211,31,334,0,9,0,30,7,15,29,210,2,64,0,43,56,173,46,340,1,3,3,27,8,31,37,223,5,28,3,39,34,226,32,324,0,3,0,27,4,22,26,231,5,27,0,39,38,226,35,341,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338
ha,72,108,28,42,72,132,26,51,30,46,62,92,31,55,63,114,72,72,28,26,108,132,42,51,30,31,62,63,46,55,92,114,72,108,28,42,72,132,26,51,30,46,62,92,31,55,63,114,72,72,28,26,108,132,42,51,30,31,62,63,46,55,92,114,49,77,43,15,49,80,49,29,42,64,35,71,43,54,35,289,63,52,32,33,66,76,57,15,39,41,42,44,44,48,66,306,54,70,28,29,46,82,46,46,37,85,39,60,39,62,41,260,50,49,30,56,77,74,24,29,38,34,38,39,75,50,60,301,61,73,33,47,51,83,38,52,38,48,60,100,26,38,67,209,58,50,28,28,77,90,38,49,38,29,68,72,38,26,128,207,68,80,27,40,58,100,33,47,26,29,77,118,21,33,74,193,56,55,29,30,79,97,38,50,36,22,72,88,32,34,133,173,72,108,34,51,72,132,33,63,25,37,61,92,25,46,62,111,72,72,34,33,108,132,51,63,25,25,61,62,37,46,92,111,72,108,34,51,72,132,33,63,25,37,61,92,25,46,62,111,72,72,34,33,108,132,51,63,25,25,61,62,37,46,92,111
ha,91,84,44,36,47,96,25,47,71,59,82,77,40,77,48,100,91,60,44,27,77,90,41,41,70,45,83,60,62,68,76,89,91,77,44,41,60,90,27,41,70,62,83,76,45,68,60,89,91,47,44,25,84,96,36,47,71,40,82,48,59,77,77,100,91,86,69,58,46,87,59,66,38,45,63,50,25,47,34,160,94,54,71,65,84,75,63,53,41,28,59,38,41,41,53,164,94,74,71,45,53,77,84,58,52,93,38,37,35,51,24,138,90,45,74,83,81,75,47,57,49,27,44,22,79,55,33,163,91,74,53,56,42,81,34,64,69,75,73,51,40,69,37,115,89,55,52,34,76,73,45,46,70,57,77,51,59,65,70,105,94,75,53,46,57,80,36,47,64,61,78,70,46,65,49,103,85,45,50,29,86,90,48,57,65,37,75,43,69,71,71,103,91,83,63,59,47,96,38,80,45,39,89,75,25,47,50,97,91,60,65,46,76,90,63,70,44,29,88,57,38,42,79,86,91,76,65,63,60,90,46,70,44,38,88,79,29,42,57,86,91,47,63,38,83,96,59,80,45,25,89,50,39,47,75,97
ha,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,79,39,30,9,32,116,73,22,34,12,98,39,8,36,22,375,69,19,44,36,26,90,11,51,38,25,63,16,34,42,23,437,58,32,43,6,28,74,67,32,36,45,61,24,9,35,17,457,50,21,56,46,27,67,7,52,37,17,50,14,41,35,18,486,64,34,40,10,32,59,34,26,36,53,68,24,22,33,24,465,81,29,34,37,33,104,12,31,35,28,117,29,31,42,36,345,88,28,32,9,41,127,18,31,33,49,125,29,25,28,42,319,81,35,30,20,27,114,6,27,37,18,99,36,19,40,34,401,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256,100,30,34,10,30,172,10,40,32,10,154,46,10,44,46,256
ha,0,30,0,24,30,260,24,208,0,12,0,30,12,104,30,260,0,30,0,24,30,260,24,208,0,12,0,30,12,104,30,260,0,30,0,24,30,260,24,208,0,12,0,30,12,104,30,260,0,30,0,24,30,260,24,208,0,12,0,30,12,104,30,260,2,36,0,15,36,292,39,115,0,12,0,33,12,104,27,301,4,61,8,7,54,208,85,94,8,70,0,21,3,86,15,300,25,73,33,28,55,140,88,35,13,55,3,28,17,67,22,342,17,49,12,16,59,188,95,77,17,70,4,17,3,43,15,342,13,51,8,5,58,183,58,70,7,109,3,19,14,56,33,337,13,50,4,20,55,183,75,43,15,57,4,31,9,82,36,347,14,36,0,9,36,229,20,91,0,67,0,18,24,72,30,378,0,68,0,27,72,166,65,53,0,105,0,45,23,48,62,290,0,30,0,12,30,260,12,104,0,21,0,33,21,182,33,286,0,30,0,12,30,260,12,104,0,21,0,33,21,182,33,286,0,30,0,12,30,260,12,104,0,21,0,33,21,182,33,286,0,30,0,12,30,260,12,104,0,21,0,33,21,182,33,286
ha,149,19,58,8,19,117,8,52,150,19,123,18,19,130,18,117,141,31,53,11,32,108,10,48,139,27,115,27,28,120,26,108,141,32,53,10,31,108,11,48,139,28,115,26,27,120,27,108,149,19,58,8,19,117,8,52,150,19,123,18,19,130,18,117,147,19,142,18,19,116,24,129,60,8,129,18,8,52,17,118,113,35,131,19,32,68,83,97,56,34,67,14,6,40,13,216,120,42,122,32,23,66,74,91,52,33,82,21,8,39,11,208,138,24,85,4,39,73,83,45,65,50,58,4,6,28,12,310,136,28,54,7,38,76,58,33,99,71,55,11,17,54,16,271,125,36,39,14,46,57,59,23,92,55,59,15,15,53,17,319,129,29,59,7,35,73,25,41,137,78,79,10,25,98,19,180,126,34,48,21,36,68,47,30,114,87,79,25,28,65,27,189,148,19,142,19,19,117,19,130,60,8,130,18,8,52,18,117,140,30,131,27,31,108,28,120,55,12,122,27,11,48,26,108,140,31,131,28,30,108,27,120,55,11,122,26,12,48,27,108,148,19,142,19,19,117,19,130,60,8,130,18,8,52,18,117
ha,106,76,48,43,76,94,44,60,53,42,81,63,41,53,63,81,86,90,48,48,68,109,36,66,50,46,72,72,34,55,54,90,86,68,48,36,90,109,48,66,50,34,72,54,46,55,72,90,106,76,48,44,76,94,43,60,53,41,81,63,42,53,63,81,88,66,61,42,64,80,44,55,58,51,81,65,51,66,65,87,78,80,50,38,59,71,85,44,47,58,53,57,32,50,41,181,84,56,62,30,65,42,94,37,64,54,46,41,24,46,34,245,68,62,50,34,83,33,95,19,63,94,25,26,32,28,31,281,78,56,74,42,67,56,86,52,64,89,31,25,27,40,35,202,73,68,61,44,45,55,96,54,53,72,41,39,27,34,30,232,99,53,56,29,62,67,51,56,47,85,45,34,36,29,47,228,94,62,75,45,54,54,73,49,56,82,73,40,30,31,37,169,92,73,53,42,70,93,43,54,62,46,81,63,48,60,63,81,78,79,52,50,59,98,37,62,54,55,72,72,42,70,54,90,78,59,52,37,79,98,50,62,54,42,72,54,55,70,72,90,92,70,53,43,73,93,42,54,62,48,81,63,46,60,63,81
ha,0,36,0,12,36,312,12,104,0,18,0,30,18,156,30,260,0,36,0,12,36,312,12,104,0,18,0,30,18,156,30,260,0,36,0,12,36,312,12,104,0,18,0,30,18,156,30,260,0,36,0,12,36,312,12,104,0,18,0,30,18,156,30,260,1,39,0,15,39,329,41,106,0,9,0,33,9,78,24,301,4,57,7,8,41,240,70,117,4,54,0,22,13,97,16,274,25,65,22,19,53,174,81,77,16,48,5,26,11,81,15,306,7,44,18,16,48,234,69,84,10,57,0,15,20,49,15,338,7,53,9,7,66,213,46,75,8,95,1,14,8,80,31,311,0,51,0,13,55,281,35,81,3,17,0,48,23,118,39,260,9,39,1,9,43,283,14,78,0,67,0,14,17,82,32,336,11,71,0,19,69,201,55,61,13,71,7,42,17,81,48,258,0,36,0,21,36,312,21,182,0,12,0,27,12,104,27,234,0,36,0,21,36,312,21,182,0,12,0,27,12,104,27,234,0,36,0,21,36,312,21,182,0,12,0,27,12,104,27,234,0,36,0,21,36,312,21,182,0,12,0,27,12,104,27,234
ha,84,66,54,41,66,80,41,56,58,35,124,82,35,40,82,80,84,66,54,41,66,80,41,56,58,35,124,82,35,40,82,80,84,66,54,41,66,80,41,56,58,35,124,82,35,40,82,80,84,66,54,41,66,80,41,56,58,35,124,82,35,40,82,80,91,65,49,31,66,79,38,39,60,46,118,80,46,40,79,97,91,68,51,18,60,65,80,27,60,60,72,49,38,31,46,208,91,74,53,31,61,64,71,26,63,57,84,75,41,36,59,138,98,54,60,21,59,42,110,20,70,101,45,27,28,24,27,238,93,59,62,26,69,55,77,27,59,95,61,32,23,25,34,227,107,53,64,30,55,45,76,28,68,72,66,35,24,27,36,238,93,65,63,36,71,62,54,36,55,85,83,54,37,31,58,141,99,67,58,34,64,53,61,31,57,79,98,56,34,35,55,143,88,68,58,39,68,96,39,40,44,26,130,91,26,32,91,88,88,68,58,39,68,96,39,40,44,26,130,91,26,32,91,88,88,68,58,39,68,96,39,40,44,26,130,91,26,32,91,88,88,68,58,39,68,96,39,40,44,26,130,91,26,32,91,88
ha,69,16,76,20,77,129,91,107,20,6,91,22,21,16,99,164,89,50,82,62,69,90,77,76,21,16,96,64,18,13,92,109,89,69,82,77,50,90,62,76,21,18,96,92,16,13,64,109,69,77,76,91,16,129,20,107,20,21,91,99,6,16,22,164,83,25,62,11,91,118,103,70,48,10,59,15,49,63,66,151,95,56,60,31,74,68,114,36,47,75,36,24,30,36,41,201,109,83,76,56,48,49,72,11,61,68,41,45,27,33,19,226,69,86,69,40,34,81,80,65,44,62,21,24,12,29,11,297,78,29,52,10,80,98,63,58,46,78,39,13,34,57,45,244,100,55,46,27,67,55,75,28,75,58,61,33,44,46,33,221,105,72,52,37,58,79,37,45,72,89,70,49,36,52,43,128,82,83,52,49,42,74,46,53,58,107,63,57,16,75,20,147,77,20,12,2,84,120,12,37,78,20,89,22,93,118,99,141,84,56,20,7,75,85,13,23,88,62,96,67,80,82,88,98,84,75,20,13,56,85,7,23,88,80,96,88,62,82,67,98,77,84,12,12,20,120,2,37,78,93,89,99,20,118,22,141
ha,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96,43,65,32,47,62,75,70,55,22,48,35,70,44,92,65,199,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96,39,58,40,34,48,54,85,41,32,46,26,52,34,72,36,327,52,47,63,43,49,36,84,29,43,82,16,18,33,54,17,358,52,55,39,42,38,54,69,68,40,64,36,53,27,66,41,280,36,64,37,28,60,37,106,27,27,68,19,45,24,52,25,369,38,60,24,61,51,38,69,64,35,65,24,45,48,63,28,311,44,52,37,50,56,57,59,85,32,83,29,45,36,72,66,221,47,53,36,53,64,52,85,68,36,79,46,51,49,66,74,165,36,63,30,56,60,72,63,93,26,67,36,64,40,91,74,153,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96,32,64,32,64,64,80,64,96,24,50,40,78,50,112,78,96
ha,78,59,52,41,76,86,56,80,47,33,79,59,46,57,78,97,78,76,52,56,59,86,41,80,47,46,79,78,33,57,59,97,78,59,52,41,76,86,56,80,47,33,79,59,46,57,78,97,78,76,52,56,59,86,41,80,47,46,79,78,33,57,59,97,73,58,47,34,76,89,46,55,65,47,71,53,60,78,74,98,76,69,52,38,60,63,85,43,52,78,41,50,32,51,38,196,81,52,58,24,66,27,118,35,52,74,28,30,28,33,24,294,74,49,44,22,66,39,88,21,73,78,23,18,18,29,23,359,73,57,55,28,62,52,100,44,45,68,34,25,29,28,36,288,86,60,47,45,55,68,45,60,56,58,57,48,45,50,56,188,83,57,40,31,57,53,39,54,46,88,47,41,37,41,57,253,74,75,45,48,58,40,59,45,57,99,59,63,32,47,45,178,73,58,47,34,76,89,46,55,65,47,71,53,60,78,74,98,73,76,47,46,58,89,34,55,65,60,71,74,47,78,53,98,73,58,47,34,76,89,46,55,65,47,71,53,60,78,74,98,73,76,47,46,58,89,34,55,65,60,71,74,47,78,53,98
ha,50,27,70,79,18,34,43,74,81,84,87,98,50,83,49,97,35,26,73,82,16,44,34,89,72,83,76,97,38,109,40,110,35,16,73,34,26,44,82,89,72,38,76,40,83,109,97,110,51,18,70,40,28,33,83,69,79,48,87,48,80,82,95,113,50,27,70,79,18,34,43,74,81,84,87,98,50,83,49,97,35,42,79,38,27,33,108,35,71,97,42,74,27,85,18,213,35,44,56,37,37,26,116,26,66,67,38,40,56,76,45,259,65,19,80,29,31,19,82,46,92,72,54,13,23,34,25,340,65,42,69,47,25,18,91,43,67,107,40,56,30,56,23,245,53,26,61,76,26,20,60,69,66,91,47,67,33,64,22,243,53,17,63,31,30,34,78,88,58,85,64,31,72,63,86,171,55,19,75,29,30,27,77,53,99,56,88,34,67,53,95,167,49,28,70,77,18,36,43,72,85,86,86,94,44,79,49,108,35,26,73,82,16,44,34,89,72,83,76,97,38,109,40,110,35,16,73,34,26,44,82,89,72,38,76,40,83,109,97,110,50,18,70,43,27,34,79,74,81,50,87,49,84,83,98,97
