class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ja,916,532,511,286,521,1852,397,1041,529,350,1756,999,288,1052,980,4374,854,493,514,301,494,1710,458,1014,505,435,1543,872,310,991,870,5020,909,522,520,282,538,1808,426,1032,516,473,1698,950,280,991,967,4472,913,522,525,357,521,1777,379,1030,510,382,1676,953,346,964,949,4580
ja,2274,810,817,288,810,2170,347,774,793,293,2166,763,279,753,766,2281,2099,732,766,280,767,1946,483,686,787,445,1887,649,305,708,680,3164,2194,788,774,265,782,2044,433,716,796,463,2016,717,269,737,712,2678,2190,796,785,335,787,2054,320,725,777,349,2041,730,342,716,728,2709
ja,203,153,982,675,157,306,868,1986,1002,803,1024,708,659,2005,696,4157,200,168,967,810,149,308,678,1960,955,672,971,685,777,1963,691,4430,172,133,1107,753,143,266,762,2282,1105,823,1151,797,753,2272,803,3062,187,155,955,764,139,274,680,1923,957,735,954,720,743,1928,660,4610
ja,1185,505,600,260,496,2295,428,939,526,323,1170,817,220,725,802,5093,1098,484,593,331,482,2140,339,923,489,288,1062,718,290,721,716,5710,1188,482,609,236,482,2260,353,987,501,447,1205,804,272,690,818,5050,1124,453,576,272,460,2084,354,974,498,419,1100,753,298,697,758,5564
ja,387,1010,296,732,1009,1262,884,809,317,857,734,1837,767,864,1843,2776,369,948,296,793,954,1190,760,760,324,839,677,1705,883,857,1705,3324,395,1005,327,798,1004,1265,889,872,304,860,733,1855,703,802,1847,2725,376,962,327,848,975,1179,892,871,304,776,684,1722,745,771,1743,3209
ja,1297,680,633,338,661,2053,437,1011,656,383,1891,900,333,1076,869,3166,1192,628,635,397,612,1825,456,989,623,439,1647,771,386,973,754,4057,1239,651,641,341,649,1903,495,993,638,515,1720,812,353,993,801,3640,1237,651,635,356,662,1933,436,993,654,469,1691,795,346,1022,825,3679
ja,594,325,706,503,436,1245,827,1887,708,640,960,678,649,1896,858,3472,600,432,702,743,317,1258,544,1794,720,690,959,854,621,1797,668,3685,597,322,752,544,432,1245,772,1924,753,652,1037,715,710,1908,931,3090,580,437,706,743,316,1214,592,1772,689,717,938,832,593,1780,658,3817
ja,761,524,471,305,419,1999,373,1191,525,389,1409,913,271,1377,753,4704,692,376,472,292,483,1779,465,1190,516,404,1262,679,386,1328,843,5217,770,526,541,347,442,1926,384,1378,455,463,1377,881,227,1172,766,4729,718,407,541,350,496,1769,417,1353,473,322,1279,729,398,1223,843,5066
ja,1381,754,878,465,896,1651,682,1048,748,491,1607,857,483,934,1013,2496,1291,818,879,642,699,1513,586,1016,729,557,1446,905,452,887,771,3193,1401,741,731,377,900,1652,543,879,896,597,1612,815,541,1043,988,2668,1371,889,715,474,738,1611,436,864,872,630,1575,974,527,1016,813,2879
ja,253,415,420,676,466,937,903,1601,424,802,755,1236,729,1677,1296,3794,245,463,432,814,410,905,789,1567,408,816,704,1218,763,1601,1152,4097,255,418,424,709,474,937,856,1595,423,835,771,1268,759,1671,1342,3647,249,473,422,769,426,946,752,1578,422,840,748,1304,721,1644,1239,3851
ja,1347,667,752,363,699,1799,553,1013,652,423,1752,855,316,849,901,3443,1307,634,635,370,679,1770,406,805,747,424,1656,785,466,999,854,3847,1385,692,677,371,702,1875,344,911,747,416,1850,897,417,988,955,3157,1310,644,733,378,674,1753,502,976,626,457,1669,826,327,809,838,3862
ja,773,247,694,202,251,1921,349,1595,537,255,1653,613,150,1238,611,5295,741,234,649,265,236,1818,268,1437,539,236,1593,588,242,1226,591,5721,789,262,530,161,263,1838,247,1326,658,336,1707,626,207,1713,624,5097,733,253,513,224,254,1651,274,1246,597,327,1612,598,266,1514,598,5724
ja,465,613,532,776,600,1188,934,1413,548,865,918,1249,752,1360,1237,2934,457,576,532,774,569,1142,864,1303,563,873,860,1162,785,1380,1132,3412,463,610,545,782,603,1168,885,1411,556,885,925,1257,782,1363,1244,2905,446,574,523,834,569,1099,890,1369,565,872,855,1163,803,1326,1180,3316
ja,216,445,442,964,451,657,1133,1495,417,1014,609,1386,954,1474,1411,3316,205,439,431,1002,433,636,969,1381,398,920,540,1262,963,1322,1259,4224,215,459,423,944,440,650,1021,1429,442,1130,606,1403,951,1519,1373,3379,219,444,415,901,429,637,964,1251,419,1032,563,1280,955,1396,1238,4241
ja,120,1042,87,648,1041,1084,823,678,90,828,221,2307,726,727,2282,3680,126,909,105,740,917,971,711,637,108,809,213,1997,812,710,2009,4610,124,1050,97,734,1053,1114,822,748,89,801,238,2333,660,690,2351,3480,145,909,108,738,913,955,809,649,114,723,265,1960,677,611,1960,4848
ja,800,445,480,247,443,1680,491,948,470,429,1611,876,237,908,873,5446,794,420,511,345,437,1695,322,1021,469,295,1464,770,367,966,801,5707,846,445,493,279,454,1841,260,1003,492,300,1761,922,333,988,943,5024,770,421,471,272,436,1630,424,909,495,431,1479,795,261,979,804,5807
ja,453,327,1012,662,392,603,989,1310,938,747,1392,935,730,1250,1127,3517,422,364,949,855,326,583,681,1222,902,783,1314,1086,766,1224,960,3947,449,336,1057,741,384,640,859,1429,1028,792,1547,1128,842,1426,1289,2437,445,354,907,767,326,574,702,1167,923,826,1346,1072,746,1253,946,4030
ja,130,592,110,548,588,1471,820,1528,75,620,183,1363,406,1093,1363,5494,123,526,116,681,551,1396,615,1528,82,484,191,1252,570,1143,1304,5822,130,627,73,475,622,1689,478,1281,103,669,222,1548,608,1690,1553,4616,137,523,86,457,517,1320,615,1085,122,698,203,1175,560,1389,1155,6342
ja,1322,692,632,313,616,1512,497,710,709,521,1477,774,321,808,685,4795,1310,621,636,448,696,1507,326,716,689,339,1442,683,512,795,762,4902,1566,832,814,432,743,1878,386,979,752,416,1868,993,353,893,891,2588,1277,614,697,375,687,1466,426,804,612,346,1411,685,390,685,758,5151
ja,1246,421,750,252,416,2344,347,1420,861,328,1570,519,288,1570,505,3547,1136,403,705,336,402,2050,335,1319,754,376,1405,453,352,1356,462,4540,1237,454,800,245,451,2246,364,1486,662,388,1485,490,221,1214,502,4139,1211,458,771,302,455,2157,327,1407,663,300,1454,499,303,1197,492,4388
ja,2013,740,686,219,737,2157,360,750,713,300,2079,730,218,764,718,3200,1860,691,684,318,691,1960,317,763,671,293,1882,656,296,708,657,3937,2054,744,692,247,760,2218,266,787,700,310,2136,736,226,748,749,3011,1845,697,652,261,715,1942,334,708,686,328,1891,671,280,711,684,3979
ja,532,581,483,457,506,1158,594,1058,434,560,978,1055,437,1004,961,5586,536,501,479,594,569,1177,435,1038,431,409,991,977,583,1005,1054,5605,624,599,568,574,599,1356,574,1344,560,571,1320,1328,571,1350,1328,3118,502,504,411,422,522,1065,595,901,497,651,935,981,498,1087,962,5851
ja,1137,416,1284,436,386,1575,611,1892,344,272,1861,646,134,543,641,4206,1047,368,1284,525,373,1431,509,1915,352,192,1826,625,218,570,628,4521,1210,418,406,142,418,1758,142,586,1390,506,2114,726,506,2166,726,3170,1027,381,369,209,394,1364,256,503,1224,567,1838,624,532,1822,647,4627
ja,28,178,52,538,169,328,670,1794,55,654,123,1461,532,1773,1458,6571,31,176,61,600,171,301,619,1732,57,573,138,1430,530,1583,1358,7024,26,195,36,576,195,336,576,1870,44,569,150,1732,569,1888,1732,5890,32,194,65,594,192,286,615,1463,85,642,176,1409,599,1638,1352,7042
ja,1253,652,744,387,756,1674,615,1044,654,446,1594,828,379,877,976,3505,1243,763,686,524,658,1679,422,951,593,432,1481,923,405,792,784,4048,1331,702,611,335,804,1839,414,921,805,490,1669,898,468,1047,1047,3003,1211,779,535,410,665,1663,384,770,748,510,1427,925,465,931,783,4178
ja,789,867,376,377,873,1632,576,796,531,681,1096,1081,535,1147,1077,3950,779,843,329,428,851,1638,352,656,528,571,1104,1076,659,1129,1082,4359,814,885,552,604,887,1759,625,1187,391,497,1223,1175,418,841,1184,3342,779,813,545,661,823,1614,647,1110,323,382,1092,1028,423,658,1046,4440
ja,15,143,44,438,148,426,633,1542,53,550,154,1322,431,1581,1317,7587,10,152,52,510,151,430,436,1486,48,419,145,1352,485,1483,1352,7873,9,138,46,502,135,416,507,1729,51,563,149,1496,493,1757,1504,6889,13,150,51,473,155,436,521,1495,63,497,153,1388,463,1530,1385,7611
ja,1110,801,614,425,699,1552,546,913,693,615,1397,1047,417,1006,896,3653,1031,659,663,507,749,1461,460,963,735,468,1272,835,614,1059,960,3948,1110,813,752,516,720,1610,484,1111,661,557,1521,1120,416,953,1014,3026,1019,669,704,499,780,1469,582,1020,669,484,1318,897,544,954,1042,3734
ja,711,898,550,762,842,1038,864,1105,743,1018,904,1208,881,1235,1128,2497,709,803,505,755,868,1008,825,1025,679,878,835,1024,933,1108,1098,3331,768,931,726,927,864,1014,961,1174,480,873,911,1215,681,1137,1134,2588,754,839,722,904,912,999,1009,1181,495,750,888,1076,752,1121,1162,2820
ja,3838,83,88,1,76,3689,120,64,91,59,3668,62,2,71,51,4421,3522,84,155,70,85,3360,83,122,146,83,3276,55,66,115,57,5105,3763,84,99,1,91,3594,98,70,92,147,3582,54,1,62,62,4584,3674,81,126,35,85,3512,42,110,153,55,3459,65,40,132,70,4745
ja,991,221,1133,237,216,1486,415,1750,1111,408,1567,328,230,1707,331,4253,993,222,1160,376,215,1493,233,1772,1113,231,1572,331,372,1703,330,4268,1075,219,1277,270,221,1652,267,1986,1275,279,1870,392,268,2002,396,2935,973,220,1086,299,229,1452,342,1651,1151,331,1535,346,327,1740,345,4357
ja,1235,658,794,413,827,1658,660,1073,637,421,1636,867,410,844,1093,3158,1149,752,817,596,598,1512,487,1073,638,484,1480,977,398,840,779,3804,1232,664,645,334,823,1605,530,837,845,578,1601,843,537,1047,1072,3191,1208,796,628,475,649,1591,402,832,803,599,1550,1032,466,1005,834,3514
ja,876,740,618,467,670,1278,621,839,614,587,1335,1080,434,792,1012,4421,872,654,609,560,725,1270,471,831,601,451,1319,989,584,795,1075,4578,990,857,662,544,748,1483,486,934,678,569,1585,1326,516,914,1190,2902,846,646,579,412,704,1212,578,764,618,539,1252,942,526,787,1006,4973
ja,1242,629,617,291,623,1890,451,973,657,427,1698,883,312,955,865,3871,1213,614,638,384,605,1869,324,983,618,312,1622,834,387,884,825,4272,1287,619,656,316,640,1945,369,1068,662,413,1805,903,324,956,932,3489,1242,612,608,342,604,1858,384,992,643,389,1674,849,349,908,842,4088
ja,978,832,745,601,821,1500,762,1059,754,652,1331,981,542,1069,975,2782,929,780,770,705,788,1441,646,1092,732,563,1259,914,627,1038,924,3176,997,839,778,633,844,1550,680,1121,774,653,1401,1025,559,1095,1031,2404,959,791,741,655,808,1453,692,1055,760,621,1292,941,593,1050,951,3022
ja,247,424,343,541,527,1038,901,1730,255,513,655,1126,587,1422,1505,4570,228,495,358,827,415,970,722,1789,246,625,549,1308,488,1295,990,5079,232,413,250,408,549,951,640,1339,348,727,612,1149,762,1823,1491,4690,250,539,246,569,419,1008,464,1367,312,809,629,1481,543,1674,1120,4954
ja,926,759,496,386,754,2564,510,1322,422,417,1063,833,340,1159,814,3619,876,718,485,432,712,2431,420,1251,415,407,989,770,409,1156,766,4147,929,734,444,337,743,2481,426,1148,496,536,1068,809,402,1432,831,3568,899,723,436,391,709,2411,416,1177,484,467,1018,802,442,1415,783,3811
ja,364,535,352,335,514,1986,504,1283,347,364,1237,1162,258,1074,1151,4918,352,493,359,446,507,1934,383,1265,345,302,1168,1095,357,1077,1095,5206,369,520,360,341,513,1960,430,1310,350,397,1268,1180,268,1114,1201,4803,357,495,357,380,510,1923,419,1293,360,359,1209,1136,317,1134,1132,5003
ja,997,739,707,489,785,1574,725,1045,634,542,1403,981,512,1006,1086,3159,910,724,694,626,694,1428,546,1021,626,523,1269,994,561,946,921,3901,1003,753,636,488,779,1539,606,985,696,670,1342,1033,560,1039,1105,3150,934,741,647,555,700,1436,561,936,694,625,1235,1030,582,1003,945,3760
ja,1517,671,710,323,671,1879,507,849,672,425,1697,782,302,945,761,3673,1466,636,716,412,635,1833,345,841,655,321,1647,741,378,922,756,4080,1614,699,769,351,708,2056,369,942,706,381,1894,848,315,994,863,2875,1464,649,711,356,634,1835,436,839,663,398,1634,743,323,918,739,4042
ja,963,703,692,496,737,1506,697,1074,663,608,1369,1023,499,1052,1058,3244,924,691,726,624,659,1460,561,1139,677,558,1264,987,562,1074,953,3525,1011,715,711,515,760,1634,565,1096,698,613,1424,1091,557,1149,1142,2703,962,731,675,563,687,1492,585,998,695,626,1304,1035,565,1105,981,3380
ja,760,750,511,486,513,1444,501,955,693,773,1332,1313,453,1289,923,3688,756,512,494,424,707,1421,506,886,705,543,1224,846,731,1295,1180,4154,810,763,718,653,531,1508,545,1341,516,593,1405,1309,338,940,954,3460,793,516,717,504,753,1455,759,1297,496,400,1294,861,488,867,1242,3942
ja,1265,471,527,187,467,2267,342,892,486,262,2074,756,160,827,749,4652,1195,437,508,286,446,2109,268,824,471,257,1898,691,279,811,697,5207,1254,463,533,176,471,2230,312,863,488,337,2059,752,158,831,750,4707,1256,450,505,207,470,2247,281,836,505,262,1997,721,225,865,754,4803
ja,528,811,308,438,799,1547,623,853,301,545,815,1286,441,902,1236,4951,516,757,310,619,784,1456,463,841,266,414,753,1127,533,768,1187,5590,537,820,317,473,769,1511,540,893,311,578,839,1290,442,854,1205,5005,508,703,252,390,719,1362,462,674,323,536,717,1059,535,850,1081,6213
ja,1055,604,487,264,600,2200,379,998,597,384,1549,919,306,1151,903,3988,995,567,483,349,560,2055,337,1001,573,389,1409,831,396,1095,826,4518,1052,603,591,307,605,2136,436,1146,520,430,1457,858,268,958,875,4142,1036,596,577,364,598,2124,405,1149,512,349,1439,860,322,957,849,4247
ja,2023,462,796,158,475,2045,364,800,837,307,2343,502,183,854,540,3695,1991,479,854,322,445,2016,198,848,806,203,2294,536,277,827,490,3798,2207,470,862,182,513,2279,197,889,852,206,2658,551,202,886,623,2807,1974,488,796,250,448,1988,274,805,848,255,2295,552,244,841,486,3840
ja,1503,657,654,278,640,2015,484,810,662,421,1763,749,264,837,732,3915,1442,630,678,403,628,1928,295,853,666,289,1697,722,398,855,718,4182,1614,693,713,308,702,2208,322,917,683,345,1978,826,287,894,842,3052,1463,633,686,324,626,1962,406,858,665,370,1724,732,322,851,721,4041
ja,1042,608,1144,654,613,1112,848,1301,640,513,1663,981,375,748,1007,3135,1010,563,1056,769,595,1055,691,1211,640,433,1576,934,517,770,966,3598,1134,666,635,407,648,1245,465,737,1130,855,1669,1066,685,1320,1033,2689,1063,601,652,451,618,1163,491,753,1065,725,1535,940,747,1218,943,3419
ja,928,897,491,463,626,1753,471,882,491,557,1447,1415,324,915,1001,3723,849,572,504,425,800,1581,518,872,496,389,1330,914,568,882,1271,4413,926,870,508,458,618,1728,430,893,493,628,1453,1379,319,898,991,3792,878,575,513,389,851,1617,551,902,504,406,1401,935,516,895,1343,4108
ja,1216,622,689,335,598,1282,508,851,781,475,2022,1018,409,1036,1042,3500,1111,553,646,387,576,1155,430,766,738,462,1868,940,439,961,976,4376,1206,617,728,368,595,1266,486,929,723,523,2012,1066,354,936,1029,3546,1174,582,717,409,610,1224,462,889,684,480,1972,1001,386,861,1037,3896
ja,2079,474,816,173,496,2113,339,808,848,277,2434,522,186,854,561,3404,1970,469,815,278,432,2002,210,811,816,240,2295,532,267,829,476,3942,2128,462,843,172,514,2163,264,854,835,298,2521,516,181,850,595,3188,2010,487,810,232,441,2032,257,822,829,252,2379,569,229,830,497,3708
ja,1176,569,966,418,566,1493,623,1205,915,581,1452,637,381,1133,639,3630,1212,574,979,558,572,1561,451,1221,838,377,1430,636,489,1014,629,3843,1236,606,982,457,597,1684,481,1220,1078,474,1680,702,494,1424,682,2587,1188,573,816,434,586,1546,500,958,950,553,1415,578,446,1219,594,4028
ja,1810,915,265,122,757,2584,243,338,270,193,2097,1059,107,364,861,4399,1579,699,292,172,821,2258,231,368,255,181,1774,774,165,318,918,5579,1744,882,264,120,767,2492,194,349,268,297,2007,999,100,339,883,4679,1706,754,277,122,881,2456,221,376,295,179,1956,866,148,386,1004,4757
ja,998,1105,220,304,1078,1707,480,478,253,457,1303,1597,319,537,1530,4018,881,962,248,422,895,1453,401,505,245,399,1130,1402,396,529,1284,5232,1003,1054,254,317,1122,1722,443,526,223,463,1327,1530,311,475,1630,3984,947,967,250,313,1000,1561,434,473,232,458,1193,1340,346,439,1428,5003
ja,179,131,198,123,266,1251,465,1395,91,210,731,502,119,600,1097,9026,225,108,275,257,325,1115,344,1272,132,67,960,420,289,617,1330,8648,218,148,237,161,327,1565,377,1712,88,63,977,646,155,581,1485,7644,208,112,278,170,300,980,502,1357,126,161,923,433,174,459,1278,8923
ja,1273,701,664,360,785,1516,568,788,714,461,1769,1021,421,799,1120,3424,1221,706,629,453,683,1459,424,740,655,462,1613,979,436,742,935,4247,1336,695,680,373,747,1579,483,817,704,490,1835,1020,392,782,1081,3370,1224,735,674,442,662,1425,470,786,668,497,1657,1026,414,718,919,4067
ja,1076,588,573,301,577,1794,451,932,616,394,1751,921,329,985,889,4207,998,542,550,344,553,1668,381,892,547,387,1517,797,341,889,795,5183,1059,567,583,300,578,1760,392,953,593,461,1717,884,302,923,910,4402,1045,556,556,337,563,1648,419,893,575,439,1560,824,360,871,827,4911
ja,868,1008,427,479,998,1680,622,768,489,613,1059,1285,523,905,1260,3400,798,928,436,555,932,1559,521,764,496,591,949,1147,631,907,1146,4024,876,987,476,517,996,1658,608,912,422,596,1034,1261,504,765,1285,3487,841,953,466,591,942,1587,609,881,442,577,954,1156,531,763,1147,3944
ja,930,303,799,249,262,1366,392,1210,813,352,2179,674,223,1249,598,4785,854,228,807,259,275,1214,330,1170,793,280,1926,497,295,1170,593,5693,927,316,817,260,259,1337,317,1235,799,421,2186,701,229,1195,569,4816,859,231,776,234,288,1203,398,1170,781,377,1897,500,280,1150,607,5633
ja,1386,547,541,209,539,1925,389,772,619,374,1883,749,239,854,718,4640,1319,578,458,291,566,1844,201,632,575,261,1761,768,350,785,752,5243,1372,594,611,255,635,1935,342,842,525,365,1904,818,274,735,875,4302,1285,565,610,319,563,1804,315,824,472,280,1733,751,280,659,750,5174
ja,81,899,52,499,864,2751,675,1551,33,403,81,1101,298,928,1059,5109,84,817,55,569,803,2569,531,1541,41,350,82,1013,374,958,994,5603,105,883,57,308,887,2759,351,971,62,580,101,1091,548,1621,1102,4958,86,842,43,360,852,2594,390,973,63,575,84,1014,514,1585,1035,5374
ja,565,697,627,756,670,1055,874,1176,672,860,1011,1239,774,1280,1182,2946,487,583,598,742,547,879,738,1054,649,859,850,1019,754,1186,960,4479,539,633,650,751,655,975,893,1213,611,875,947,1101,727,1111,1164,3539,572,677,639,816,665,1032,800,1216,575,727,940,1133,738,1034,1118,3702
ja,762,553,558,370,546,1536,551,1100,628,563,1273,945,436,1344,899,4320,673,472,614,520,470,1317,441,1207,637,493,1153,838,546,1334,829,4840,768,548,690,458,546,1522,558,1362,531,494,1350,932,422,1159,959,4085,658,481,677,516,476,1319,528,1279,606,476,1179,828,452,1236,823,4850
ja,656,820,809,1002,833,866,1161,1111,817,1091,823,1013,1030,1088,1019,2245,609,802,755,1024,780,816,985,1037,771,1024,748,943,1024,1017,925,3124,653,832,807,994,823,858,1087,1096,820,1170,831,1026,999,1089,1018,2281,644,813,770,969,815,842,1007,1041,821,1113,791,962,1054,1078,957,2707
ja,1532,669,646,308,660,2027,468,910,681,387,1837,780,272,889,746,3572,1459,634,691,398,607,1957,354,959,650,341,1669,685,336,836,662,4146,1561,641,696,301,677,2058,393,996,679,399,1903,749,276,868,799,3388,1475,643,622,342,633,1938,374,851,714,370,1711,712,341,891,702,4065
ja,1144,324,875,226,329,1240,426,918,1116,406,2057,553,313,1252,561,4644,1072,295,823,321,299,1166,243,872,1036,318,1861,492,376,1156,505,5549,1206,336,1143,327,328,1315,368,1285,884,356,2205,596,222,945,574,4294,1062,308,1047,334,304,1131,390,1156,871,346,1865,508,275,899,483,5405
ja,1448,547,544,199,573,2239,346,882,511,262,2015,796,193,811,844,4174,1287,527,521,220,490,1983,409,811,512,339,1782,735,203,776,666,5123,1371,508,508,185,557,2125,345,782,566,379,1911,737,246,828,790,4546,1339,553,506,238,525,2103,302,786,561,368,1855,792,206,831,749,4670
ja,1240,519,671,267,506,2097,363,1129,650,293,1929,829,261,1085,806,3739,1125,479,634,272,472,1833,493,1023,601,451,1611,696,238,918,685,4853,1235,490,600,241,507,1998,420,981,648,460,1796,757,273,1066,765,4147,1197,504,599,278,498,1967,323,1008,672,385,1743,739,306,1121,759,4285
ja,2057,334,43,3,516,5065,103,78,48,43,1969,308,10,89,480,5238,1905,494,81,37,327,4450,257,140,77,207,1760,416,29,127,260,5817,1993,327,59,5,512,4884,141,95,56,186,1881,281,9,91,454,5410,1998,505,52,51,349,4813,66,110,53,107,1895,451,63,116,303,5452
ja,2223,534,532,121,524,2632,251,601,557,197,2555,594,126,623,583,3731,1885,477,559,182,474,2137,448,575,564,391,1991,480,172,575,468,5006,2153,511,580,114,506,2532,288,607,534,326,2422,543,120,594,553,4001,2269,532,564,126,535,2716,121,621,499,167,2667,622,148,581,624,3592
ja,1294,797,649,397,695,1775,461,931,770,500,1702,1081,381,945,938,3068,1148,598,613,323,699,1485,681,796,731,580,1369,727,424,852,861,4497,1280,774,667,384,664,1700,497,913,743,611,1658,1024,348,872,866,3383,1263,663,666,382,792,1718,447,961,742,459,1679,895,476,907,1079,3255
