class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,273,86,401,37,93,372,65,269,563,109,466,112,87,468,115,580
pa,458,246,237,133,232,382,158,224,248,164,332,197,126,262,201,496
pa,185,211,130,131,199,592,184,491,139,192,103,149,140,533,141,576
pa,409,331,111,59,334,575,96,134,113,123,300,293,64,124,306,724
pa,0,0,31,52,0,0,144,400,16,156,35,281,66,388,279,2248
pa,28,147,20,57,148,939,119,452,12,131,11,180,62,394,186,1210
pa,72,225,93,130,227,521,169,374,113,177,87,282,116,392,305,813
pa,189,142,213,152,138,307,221,303,300,235,236,264,158,255,269,714
pa,164,206,168,136,192,376,208,388,142,192,230,241,139,335,236,743
pa,145,335,70,162,332,320,234,319,76,220,92,310,141,301,320,719
pa,362,179,198,93,181,433,195,206,210,204,289,156,98,192,157,943
pa,333,213,192,118,224,229,165,229,235,210,418,288,131,255,310,546
pa,674,197,233,55,204,525,82,164,212,104,473,159,59,149,175,631
pa,675,145,219,35,148,556,115,184,197,121,457,122,54,180,122,766
pa,315,131,328,209,124,189,268,373,293,288,183,138,207,432,128,490
pa,147,317,106,165,316,532,239,253,80,228,73,207,167,227,200,839
pa,162,133,382,115,166,167,204,257,338,290,251,155,229,362,185,700
pa,521,246,241,100,246,419,131,214,243,141,358,196,116,197,195,532
pa,445,229,226,89,220,449,136,210,231,151,349,184,103,242,187,645
pa,287,192,222,97,193,408,173,280,240,196,279,215,117,260,214,723
pa,296,171,249,104,169,318,173,278,247,202,340,198,100,251,208,792
pa,148,129,176,66,139,488,283,379,151,270,202,119,131,134,155,1126
pa,107,213,175,366,208,128,445,253,181,485,60,219,386,195,229,446
pa,474,260,258,122,273,339,179,212,233,192,303,183,131,202,201,534
pa,464,219,268,134,215,411,152,326,223,161,268,155,106,235,158,601
pa,141,237,141,264,252,203,331,315,123,325,102,275,263,300,278,546
pa,306,156,162,110,163,441,153,446,219,130,329,169,92,466,161,593
pa,471,252,101,51,247,573,99,211,201,148,370,208,95,218,209,642
pa,426,239,232,108,241,424,128,231,292,155,310,187,127,275,189,532
pa,337,214,233,113,209,360,161,284,207,180,276,198,115,320,208,681
pa,191,105,221,141,109,167,196,313,215,203,391,296,122,313,292,821
pa,48,234,39,170,230,338,219,374,34,238,36,390,162,344,357,883
pa,356,254,267,115,264,294,268,221,195,267,198,159,127,113,164,834
pa,317,181,196,123,193,386,157,310,221,172,291,203,128,307,197,714
pa,373,153,218,80,152,370,120,264,204,125,467,222,83,285,227,753
pa,0,6,40,47,5,0,172,399,28,196,11,288,60,381,289,2174
pa,535,268,290,120,257,341,162,232,261,147,315,183,117,199,180,489
pa,199,253,99,134,249,472,213,288,94,180,134,298,106,268,293,816
pa,91,247,123,290,248,222,337,391,115,310,70,263,260,335,269,525
pa,240,239,203,152,246,333,238,267,197,241,210,235,177,309,226,583
pa,309,267,299,211,252,270,274,247,261,245,194,205,184,224,189,465
pa,353,276,250,171,267,257,247,197,214,240,253,232,160,244,223,512
pa,370,210,252,126,203,403,194,332,239,189,278,166,126,300,170,538
ra,303,256,244,176,249,403,196,264,213,154,220,264,158,270,249,477
ra,559,150,239,50,152,594,88,246,228,128,303,140,63,263,151,742
ra,356,197,241,127,193,477,135,335,216,136,266,232,127,320,209,529
ra,310,193,264,184,198,397,166,337,235,156,221,142,161,282,145,705
ra,164,279,76,140,276,687,135,272,71,145,114,203,155,276,203,900
ra,310,154,313,191,168,307,204,318,330,225,143,80,236,333,82,702
ra,59,292,46,190,298,767,160,277,36,180,58,153,206,417,164,793
ra,227,227,166,182,224,533,162,348,168,185,123,117,179,312,115,828
ra,99,85,265,332,94,122,283,352,276,276,158,160,343,351,149,751
ra,555,215,166,127,222,583,74,168,181,83,325,129,115,174,133,846
ra,402,174,285,219,175,407,103,252,268,115,241,98,237,289,117,714
ra,4,211,13,432,181,164,451,354,27,482,46,291,520,364,265,291
ra,368,337,170,129,332,466,125,192,179,143,268,316,142,198,302,429
ra,340,282,257,188,281,347,186,232,260,187,216,233,188,246,227,426
ra,92,189,128,249,194,299,258,325,138,282,167,375,271,308,363,458
ra,329,207,232,164,216,469,169,380,177,125,225,259,115,273,249,507
ra,313,185,177,88,186,620,93,300,190,108,290,249,106,360,203,628
ra,483,273,184,81,265,536,91,175,191,91,353,280,100,186,265,542
ra,101,357,40,120,344,611,119,283,47,127,105,384,129,237,387,705
ra,0,0,0,56,0,0,59,716,0,56,75,293,59,716,265,1801
ra,198,274,171,187,276,423,185,273,200,222,198,270,232,325,255,407
ra,247,174,214,194,177,357,211,414,187,179,211,252,153,356,238,532
ra,603,124,276,55,121,585,49,284,250,53,381,200,47,271,169,628
ra,548,66,195,27,67,753,21,279,173,29,519,177,21,277,173,771
ra,171,194,212,240,200,238,243,236,229,259,242,286,255,264,295,532
ra,0,0,0,45,0,53,47,524,0,45,19,323,47,524,322,2147
ra,358,217,225,132,221,444,162,288,202,149,257,182,132,275,227,625
ra,502,204,263,106,201,404,187,220,258,160,305,131,122,191,132,710
ra,0,25,2,88,45,376,90,867,0,97,19,192,96,849,203,1147
ra,49,237,87,337,241,228,331,376,100,413,68,249,409,376,257,338
ra,368,224,273,171,234,490,155,337,242,142,222,210,141,304,202,381
ra,410,204,111,64,207,663,69,268,197,96,371,229,130,275,207,595
ra,340,136,197,81,135,605,85,344,202,94,332,223,74,305,212,731
ra,10,71,34,146,94,503,145,509,32,150,85,330,136,534,346,971
ra,128,196,99,169,232,402,177,323,132,235,163,292,190,396,291,671
ra,12,9,249,126,13,26,237,260,238,228,528,384,150,257,350,1029
ra,329,131,179,69,137,534,92,338,203,99,331,198,98,323,191,844
ra,150,270,64,101,266,665,199,328,70,171,120,200,98,291,205,898
ra,400,197,240,99,195,492,153,317,219,141,272,182,95,262,180,652
ra,362,243,220,139,244,410,146,254,240,166,237,202,151,283,208,591
ra,251,235,190,146,237,418,160,272,194,190,209,220,170,324,236,644
ra,367,232,161,118,238,586,106,276,180,127,235,171,121,323,186,669
ra,53,272,101,398,272,199,399,256,100,421,73,265,428,178,260,421
ra,279,248,238,210,249,332,200,292,226,187,225,273,186,252,264,435
ra,280,152,290,151,152,339,192,412,298,152,303,249,112,257,255,502
ra,63,349,79,351,351,407,432,180,19,182,52,190,115,436,191,699
ra,369,211,305,190,220,351,202,295,286,183,203,196,160,265,187,473
ra,168,192,239,246,191,244,312,304,238,298,169,180,223,279,169,644
ra,304,249,243,187,251,407,199,285,215,191,167,165,169,288,158,618
ra,142,131,307,260,135,163,232,391,268,210,224,198,223,349,217,646
ra,416,94,355,83,89,404,113,352,316,119,219,54,65,285,49,1083
ra,11,223,41,261,217,318,303,342,24,317,27,205,288,348,202,969
ra,233,316,132,178,313,488,215,262,119,216,112,131,199,257,125,800
ra,304,174,259,173,177,302,215,355,228,180,138,76,188,323,69,935
ra,386,180,137,89,179,522,95,356,247,121,281,240,107,283,206,667
ra,0,20,20,114,29,156,116,768,13,131,26,140,143,830,132,1458
ra,490,82,323,112,81,505,72,347,312,97,268,46,123,364,47,827
ra,2,101,38,313,95,177,430,398,45,423,33,194,335,470,187,855
ra,116,59,199,83,66,258,190,562,229,188,241,106,104,565,102,1028
ra,429,192,287,142,187,379,153,292,296,152,206,107,163,297,107,707
ra,159,252,153,274,241,271,292,298,169,293,99,151,276,296,165,707
ra,32,149,10,51,149,1346,42,384,4,57,41,109,70,442,112,1098
ra,232,151,238,274,160,326,220,248,167,218,124,157,300,264,147,870
ra,214,229,138,200,231,427,203,352,166,177,197,230,156,305,248,623
ra,253,222,162,145,219,615,158,398,143,142,150,190,129,358,188,624
ra,208,198,150,241,200,335,244,348,127,234,155,232,221,343,261,599
ra,292,157,357,240,160,260,176,396,322,193,166,108,239,333,116,581
ra,391,295,259,184,290,348,220,235,216,179,216,223,151,195,220,474
ra,95,239,59,132,253,590,156,320,44,177,91,308,143,342,296,851
ra,192,327,135,190,324,360,217,224,166,266,136,207,250,271,213,618
ra,361,177,382,142,172,404,151,268,363,146,324,152,141,246,151,516
ra,53,303,65,217,303,403,244,306,41,280,56,255,258,304,252,756
ra,373,251,133,87,256,733,131,253,120,119,216,148,86,238,140,812
ra,3,115,10,71,115,1057,74,664,3,65,27,156,62,595,161,918
ra,307,139,237,90,132,522,87,397,249,95,273,181,98,407,166,716
ra,312,340,147,174,340,361,170,203,199,208,196,282,194,202,272,496
ra,375,203,172,79,203,578,92,262,188,108,313,257,83,244,247,692
ra,0,55,12,138,51,392,142,767,11,151,0,115,143,754,114,1251
ra,45,169,45,137,169,375,219,487,21,141,38,198,68,367,193,1424
ra,385,267,215,160,260,379,206,245,212,200,212,149,165,222,137,682
ra,527,163,264,96,156,502,136,250,236,121,282,101,91,242,88,841
ra,135,268,108,162,270,384,206,310,106,236,148,258,180,285,252,788
ra,57,398,28,194,399,548,187,241,31,175,59,330,180,236,336,697
ra,388,235,258,167,240,372,165,237,284,199,180,107,200,256,106,702
ra,273,236,182,171,244,386,186,252,197,204,199,240,191,260,235,640
ra,514,238,184,92,244,479,147,167,245,177,309,147,112,211,150,680
ra,199,196,160,119,188,519,215,340,142,201,227,177,112,286,187,828
ra,371,222,224,133,219,470,121,279,242,142,226,248,156,334,240,469
ra,278,278,148,160,275,571,174,313,118,122,192,250,117,198,264,638
ra,1,34,17,109,34,376,152,836,10,158,0,117,137,825,115,1175
ra,202,206,165,124,198,405,181,273,154,207,194,198,148,287,205,949
ra,428,250,198,127,270,460,141,167,233,171,242,138,121,217,146,787
ra,232,140,461,185,133,289,237,479,268,159,187,143,126,300,154,603
ra,77,407,50,159,422,448,207,263,30,235,45,262,192,296,258,745
ra,77,235,107,407,237,198,434,174,91,437,58,240,423,243,240,495
ra,326,266,213,169,289,383,183,220,220,220,206,199,180,240,220,562
ra,372,228,316,179,215,335,202,288,288,180,224,202,160,251,201,455
ra,1,15,17,65,10,106,196,783,7,202,41,175,85,743,175,1475
ra,326,268,268,174,266,354,192,217,245,165,243,252,153,230,220,523
ra,111,200,155,306,210,225,376,423,121,383,72,200,315,315,178,506
ra,504,180,319,101,168,397,144,214,279,151,279,202,125,230,179,624
ra,364,197,251,139,200,412,184,286,214,191,209,166,143,274,172,694
ra,282,261,173,161,251,418,174,271,168,176,220,222,174,240,229,676
ra,286,137,274,99,134,449,111,494,256,128,226,156,91,425,172,658
ra,210,269,178,194,259,367,220,274,190,251,156,213,212,281,225,597
ra,475,240,168,64,240,554,102,155,196,151,288,203,114,221,210,715
ra,139,187,208,208,182,379,214,321,204,223,205,270,221,369,289,477
ra,182,210,147,152,214,496,148,377,154,177,170,245,180,402,252,590
ra,1,29,8,81,26,362,87,907,3,102,44,192,95,884,204,1071
ra,149,173,204,172,174,335,172,426,214,117,273,293,108,338,292,656
ra,402,193,259,102,192,541,102,302,253,102,273,213,107,287,206,562
ra,443,197,250,69,189,613,74,268,134,134,248,185,119,227,201,745
ra,323,295,226,209,287,368,205,238,209,189,218,188,196,216,196,533
ra,146,175,167,263,166,302,253,405,181,259,149,225,246,368,232,559
ra,174,268,158,238,268,383,232,378,147,185,146,273,196,308,258,484
ra,634,104,185,34,103,711,27,249,184,28,496,196,28,212,183,722
ra,186,199,155,151,197,464,184,315,185,193,193,177,160,322,170,845
ra,377,154,188,60,152,688,61,291,184,62,312,217,68,291,215,776
ra,419,187,297,177,195,349,164,295,320,172,171,77,171,293,85,724
ra,72,301,64,247,295,258,248,218,67,236,105,384,261,178,362,800
sa,194,181,182,154,186,390,205,308,184,232,144,240,175,378,250,693
sa,361,201,272,151,207,419,158,267,271,172,192,196,144,311,202,572
sa,444,243,179,98,248,475,137,162,189,158,247,177,133,165,171,870
sa,386,202,215,147,200,415,213,166,231,183,211,146,137,151,155,938
sa,409,227,242,189,226,417,190,171,231,149,178,102,155,156,104,950
sa,436,322,252,215,326,208,225,102,255,214,129,119,203,114,128,848
sa,349,154,264,204,155,293,217,262,270,235,136,62,205,261,62,967
sa,357,142,306,180,156,223,217,227,321,221,180,64,212,249,74,967
sa,354,183,261,141,170,275,231,240,260,237,168,76,177,230,71,1022
sa,178,170,320,254,160,160,285,242,281,246,176,170,221,243,159,831
sa,422,266,228,162,266,353,205,116,252,204,171,125,178,152,135,861
sa,508,246,270,142,239,352,178,180,278,181,195,191,134,204,196,602
sa,383,200,198,110,205,521,160,196,207,173,217,177,120,214,191,824
sa,126,178,218,204,177,316,279,307,217,256,99,173,181,280,179,906
sa,291,237,218,176,243,261,254,205,206,249,162,209,177,190,196,822
sa,328,224,217,120,225,417,184,219,215,187,195,229,130,200,242,764
sa,337,231,202,146,239,328,199,236,222,213,166,219,150,252,225,731
sa,634,237,232,121,227,407,132,138,220,144,286,147,142,115,145,769
sa,374,238,194,139,240,329,229,160,233,209,209,128,134,206,119,955
sa,189,235,159,170,240,325,259,235,165,242,176,206,154,218,214,909
sa,225,238,245,238,223,147,287,177,231,270,180,258,233,160,255,729
sa,332,317,187,180,315,284,213,178,187,231,181,213,183,215,223,657
sa,228,193,215,138,204,417,136,64,222,133,437,297,114,65,293,940
sa,356,226,202,122,223,374,197,191,190,170,269,147,138,158,160,973
sa,199,179,184,189,166,368,231,233,178,209,104,83,186,165,53,1369
sa,295,306,151,170,309,386,213,125,169,223,72,105,154,155,107,1156
sa,499,208,222,102,206,373,159,90,229,159,223,74,92,112,70,1278
sa,74,146,124,271,155,184,327,229,132,340,14,171,280,254,168,1227
sa,216,146,222,156,135,300,243,234,245,238,129,97,143,283,92,1217
sa,312,217,193,159,210,195,183,93,175,173,160,75,141,83,73,1654
sa,55,204,53,140,213,857,174,242,68,162,8,49,105,236,47,1483
sa,221,257,169,177,245,342,204,169,199,206,80,139,170,180,119,1219
sa,112,215,79,176,211,383,304,368,122,261,66,225,141,378,227,828
sa,61,133,102,255,126,331,213,225,117,201,59,152,243,229,145,1504
sa,0,23,78,199,26,277,215,240,76,221,12,112,203,242,109,2063
sa,251,206,183,167,222,417,195,186,213,186,125,78,144,174,80,1269
sa,407,155,262,117,146,280,136,155,287,120,203,46,111,125,45,1501
sa,439,224,226,150,227,360,172,145,235,185,189,117,168,187,118,954
sa,217,219,149,262,206,258,316,268,139,342,74,142,304,242,134,824
sa,305,147,214,128,154,407,192,280,250,210,203,108,138,300,103,957
sa,273,306,197,228,304,320,191,159,208,218,92,151,245,187,149,868
sa,245,211,133,240,203,256,296,274,126,313,96,141,286,204,135,937
sa,349,280,246,217,272,341,242,194,208,212,145,144,169,163,134,780
sa,171,126,263,152,122,179,176,344,239,160,318,320,128,366,328,704
sa,471,280,223,126,272,260,204,129,241,185,218,142,123,148,144,930
sa,555,251,253,135,255,266,168,139,245,177,264,126,146,134,133,849
sa,366,239,214,155,219,324,196,169,241,194,203,111,179,189,100,997
sa,292,334,166,184,345,250,186,161,202,266,117,179,239,168,181,826
sa,322,156,179,115,153,518,164,169,181,146,256,134,106,178,142,1177
sa,436,275,257,197,277,311,204,180,270,197,136,145,176,180,146,709
sa,12,37,77,180,37,253,210,497,63,223,7,97,191,487,99,1626
sa,278,334,164,219,329,313,270,160,163,254,85,133,205,165,132,892
sa,241,294,181,206,284,339,243,204,165,255,110,175,228,215,176,780
sa,23,26,313,185,24,40,231,222,314,223,375,286,188,219,274,1153
sa,270,187,305,229,198,233,265,322,311,256,133,202,231,261,192,501
sa,228,233,251,225,224,244,255,185,258,231,144,169,235,168,155,891
sa,407,212,273,174,217,343,173,204,261,192,157,131,178,229,133,812
sa,131,208,129,202,210,347,209,222,131,223,84,200,199,220,191,1190
sa,298,323,180,239,328,298,230,130,170,213,89,153,230,129,149,937
sa,329,364,146,175,368,342,160,65,173,167,125,166,166,57,175,1118
sa,112,304,67,181,304,598,199,227,81,187,39,110,169,255,111,1152
sa,234,247,203,272,247,216,267,165,219,255,86,146,257,155,150,977
sa,366,114,302,210,118,299,162,272,278,175,171,128,218,204,130,949
sa,441,176,196,117,172,429,209,93,205,172,195,83,104,174,83,1247
sa,327,101,344,181,99,228,204,382,324,209,131,128,199,324,125,790
sa,461,239,218,130,222,469,151,169,213,142,247,205,126,175,190,739
sa,300,294,176,177,297,325,223,101,180,252,125,125,214,152,132,1023
sa,489,186,257,111,186,366,180,168,251,203,168,63,125,167,57,1119
sa,67,170,115,246,155,394,292,286,102,239,31,120,215,227,122,1315
sa,271,183,138,141,202,117,179,105,147,210,92,117,128,115,109,1842
sa,188,216,205,192,216,282,334,226,163,323,53,112,178,198,100,1110
sa,380,264,236,180,284,300,231,118,220,199,155,122,152,118,118,1019
sa,300,319,180,169,301,338,231,110,203,227,123,124,196,177,108,990
sa,295,204,239,189,202,339,259,270,249,227,86,84,188,240,72,953
sa,7,11,69,188,14,173,240,386,91,224,7,121,182,394,111,1878
sa,236,122,245,124,118,52,196,119,254,180,227,123,131,107,106,1756
sa,236,328,119,163,342,266,265,187,123,272,70,240,173,166,226,920
sa,313,260,219,181,254,132,235,115,221,256,182,144,213,122,133,1116
sa,233,187,184,162,182,165,222,184,199,201,90,94,150,167,96,1580
sa,194,178,231,147,176,165,233,209,243,203,195,106,114,190,72,1440
sa,202,161,289,156,144,75,209,185,309,197,127,56,188,183,58,1557
sa,367,224,187,121,205,196,217,110,195,176,162,95,111,164,60,1506
sa,190,227,135,180,228,282,231,120,165,214,80,108,175,122,114,1525
sa,406,251,202,153,246,185,190,105,205,170,251,112,140,50,128,1302
sa,202,148,272,170,141,57,231,162,277,217,97,69,165,176,56,1656
sa,167,217,154,132,233,143,198,88,167,194,64,176,121,113,198,1731
sa,184,191,178,127,195,194,193,117,164,180,152,103,113,151,99,1755
sa,108,111,107,137,123,322,188,389,126,208,115,263,151,421,279,1048
sa,107,170,83,114,172,163,225,162,117,195,23,98,106,165,84,2112
sa,402,218,180,109,217,254,144,71,199,130,137,71,78,93,65,1728
sa,259,308,159,169,306,359,255,174,153,257,60,102,185,173,96,1081
sa,245,213,237,156,220,352,255,273,236,259,123,121,158,277,126,845
sa,131,405,98,163,404,379,218,212,87,217,23,211,164,221,209,954
sa,160,175,173,195,161,288,180,275,167,168,86,91,193,321,90,1373
sa,0,8,67,180,15,239,196,317,74,174,14,113,144,376,118,2061
sa,476,226,216,168,236,335,200,152,225,173,174,71,143,147,71,1083
sa,332,262,167,109,264,398,204,144,192,197,117,95,98,150,83,1284
sa,407,328,153,94,311,337,196,83,169,169,157,105,118,75,104,1290
sa,297,187,294,228,190,206,273,294,290,285,114,172,203,274,174,615
sa,261,150,258,174,146,294,228,212,244,197,180,92,151,181,93,1235
sa,253,282,213,252,280,130,265,107,212,266,54,83,232,105,82,1280
sa,242,298,162,205,299,334,248,166,163,239,59,110,205,147,112,1107
sa,320,249,194,180,260,369,205,159,193,189,115,81,147,149,85,1201
sa,474,238,234,123,290,271,152,100,235,158,275,104,119,112,118,1093
sa,286,233,203,207,236,285,238,187,214,199,149,191,198,179,184,907
sa,446,207,279,142,210,451,145,211,250,132,221,168,122,173,174,765
sa,320,323,156,228,329,302,205,134,153,190,128,236,200,160,239,793
sa,127,209,142,221,209,303,247,273,156,201,129,192,215,308,165,999
sa,175,116,185,168,115,375,162,101,184,140,492,322,164,109,331,957
sa,484,235,257,101,233,360,165,186,267,170,211,208,117,206,222,674
sa,314,270,202,164,267,281,207,211,211,211,183,174,183,218,160,840
sa,190,183,241,259,172,126,284,158,279,301,157,275,295,197,271,708
sa,359,303,179,188,300,295,218,172,227,232,136,211,213,175,211,677
sa,131,285,93,186,288,82,176,274,128,288,46,297,299,294,291,938
sa,363,194,185,108,187,555,163,207,189,148,248,191,113,149,187,909
sa,250,259,120,131,269,429,167,331,161,239,159,145,201,361,126,748
sa,59,180,101,142,163,353,273,183,92,255,18,165,161,187,149,1615
sa,337,136,437,196,124,208,259,201,249,179,175,64,146,130,66,1189
sa,152,248,149,197,224,220,267,184,141,256,84,124,223,184,130,1313
sa,201,284,171,176,287,485,200,208,169,201,100,113,169,204,115,1013
ta,94,283,61,147,280,600,154,430,66,176,83,280,163,361,276,642
ta,116,225,68,204,211,317,194,364,63,204,85,394,221,342,382,706
ta,0,44,44,380,47,72,386,436,24,409,23,407,391,475,415,543
ta,93,428,29,377,441,163,377,191,46,293,45,422,270,126,431,364
ta,98,293,18,65,289,161,64,434,120,408,65,264,418,420,264,715
ta,419,225,276,125,224,427,148,302,232,156,307,202,131,248,204,470
ta,58,341,44,229,348,494,236,275,36,253,42,305,234,277,303,621
ta,9,120,17,59,125,1103,82,645,0,91,13,140,67,632,131,862
ta,299,204,182,115,202,439,113,310,166,112,338,260,121,241,257,737
ta,108,233,111,263,230,250,258,301,83,312,125,383,324,253,384,478
ta,367,165,187,70,168,737,68,344,164,77,275,190,89,279,182,734
ta,0,51,21,103,49,403,102,886,0,71,16,196,67,518,201,1412
ta,303,303,71,48,306,753,61,136,61,67,314,315,69,161,309,819
ta,84,160,130,179,152,231,171,245,136,195,319,497,194,247,511,645
ta,4,106,12,63,106,1095,58,494,0,58,22,169,61,556,172,1120
ta,291,191,258,246,176,191,258,255,317,248,270,286,258,278,279,294
ta,369,299,179,135,300,500,133,229,168,142,289,273,143,235,272,430
ta,373,175,177,98,178,522,96,313,142,83,434,256,86,258,259,646
ta,86,149,129,178,151,353,185,390,145,235,178,305,215,506,293,598
ta,139,82,329,220,81,209,224,470,317,211,222,238,195,443,243,473
ta,13,157,53,368,156,194,374,427,55,382,54,365,376,352,358,412
ta,493,220,254,112,215,467,112,240,265,123,355,221,121,231,222,445
ta,417,252,171,131,250,531,127,247,158,101,376,266,98,179,261,531
ta,0,0,3,42,0,0,40,433,0,48,26,315,40,430,321,2398
ta,18,47,58,105,48,144,132,458,51,269,40,257,252,596,254,1367
ta,102,203,160,214,203,301,223,378,145,239,153,290,217,337,301,630
ta,127,224,75,245,223,342,250,428,104,253,96,316,241,286,319,567
ta,178,212,197,270,213,334,282,387,203,293,90,186,259,415,190,387
ta,170,111,162,109,114,403,117,411,139,130,298,278,117,328,283,926
ta,352,365,111,88,363,548,99,127,101,104,296,354,113,121,358,596
ta,387,291,193,144,295,357,169,160,182,197,259,284,159,170,297,552
ta,280,252,276,206,257,320,211,230,272,247,187,226,238,258,223,413
ta,261,312,154,205,312,380,207,228,149,178,217,336,166,211,339,441
ta,412,173,208,92,174,504,90,181,239,132,372,242,120,304,251,602
ta,309,129,145,106,126,525,115,440,204,111,343,177,95,492,183,596
ta,282,185,289,193,185,231,204,314,261,202,290,258,188,289,258,467
ta,243,323,121,125,323,533,117,220,93,122,209,330,138,227,320,652
ta,100,318,51,115,316,504,130,301,52,191,90,352,179,335,347,715
ta,708,136,191,29,139,706,33,188,152,46,534,168,41,174,168,683
ta,141,172,177,198,177,366,201,397,159,207,173,269,198,457,275,529
ta,71,95,93,95,94,469,100,437,82,100,268,338,94,358,340,1062
ta,259,201,134,103,195,723,106,410,140,105,237,220,102,344,222,595
ta,181,275,185,325,278,214,312,274,153,291,143,311,286,231,331,306
ta,275,173,190,97,169,503,89,276,204,112,344,238,117,360,248,701
ta,0,0,25,32,0,0,63,478,0,102,13,256,48,449,275,2355
ta,752,91,152,13,88,773,22,143,210,26,597,139,16,153,141,780
ta,188,187,167,151,188,429,156,337,159,165,259,298,149,352,310,601
ta,86,203,55,147,200,397,146,528,59,161,104,369,168,436,361,676
ta,41,213,58,346,211,179,353,318,64,485,45,316,481,364,314,308
ta,216,274,205,223,276,316,212,258,178,242,189,286,251,281,285,404
ta,460,65,348,44,62,556,49,528,374,59,284,109,49,524,108,477
ta,183,252,203,275,249,276,278,245,197,272,184,295,259,309,291,328
ta,326,282,229,190,283,312,200,234,184,182,261,305,177,221,299,411
ta,153,240,139,233,237,292,257,376,121,245,126,304,211,300,310,552
ta,254,49,563,56,48,347,52,484,436,57,455,115,66,460,118,536
ta,306,260,232,132,257,373,139,207,231,150,368,303,148,231,306,453
ta,99,252,59,180,246,585,180,498,60,174,73,265,174,375,268,608
ta,243,190,164,110,194,453,115,257,193,193,273,249,177,343,251,691
ta,259,278,125,119,281,671,132,287,100,125,174,268,117,234,261,665
ta,366,226,208,144,230,519,150,321,171,127,251,230,117,232,236,568
ta,111,220,62,192,225,320,203,368,64,223,84,390,202,342,392,698
ta,354,355,109,96,349,556,103,130,104,111,308,340,99,137,351,594
ta,403,232,190,102,235,488,99,213,200,141,326,261,136,242,265,563
ta,167,146,129,106,142,453,99,319,110,142,234,292,161,358,291,947
ta,148,245,120,218,245,313,228,344,120,224,133,332,218,304,331,573
ta,59,87,179,213,81,148,216,455,200,248,218,305,245,506,315,621
ta,270,83,171,98,83,272,96,281,198,104,354,325,108,264,319,1070
ta,570,163,235,90,166,590,86,264,205,66,446,164,73,202,162,614
ta,148,201,96,191,205,337,198,421,119,216,154,301,194,310,314,691
ta,431,244,275,140,254,399,154,270,235,159,290,220,136,221,227,441
ta,46,127,86,243,125,257,258,545,75,249,98,270,230,498,285,704
ta,106,201,125,241,199,302,238,305,136,253,170,391,249,296,386,498
ta,258,144,299,134,140,403,142,372,233,144,323,247,140,380,247,490
ta,157,57,286,130,54,24,118,282,281,146,719,191,146,273,198,1034
ta,497,231,244,110,229,468,110,242,230,111,373,224,116,204,224,483
ta,73,342,49,245,337,478,232,279,37,245,46,306,260,263,310,594
ta,284,213,237,175,225,360,179,307,225,194,278,255,180,281,274,429
ta,212,303,146,225,308,342,240,278,128,251,151,252,235,235,251,539
ta,254,206,194,143,208,476,143,310,188,176,228,196,169,367,203,635
ta,217,141,306,249,138,177,266,431,292,267,168,171,253,399,173,448
ta,331,324,180,144,324,471,192,208,159,204,189,202,167,220,197,584
ta,33,195,61,209,198,194,240,436,57,396,44,310,353,409,320,641
ta,259,181,181,114,175,459,132,299,174,170,240,197,162,308,177,868
ta,226,154,190,188,158,240,217,284,270,265,191,266,223,282,277,665
ta,237,59,222,133,58,165,164,427,300,207,336,198,180,463,204,743
ta,416,216,272,108,215,437,156,236,252,180,287,201,127,220,214,559
ta,374,155,211,74,147,739,89,312,159,103,224,120,93,392,115,789
ta,75,207,49,135,200,421,142,551,41,164,126,347,129,449,360,700
ta,296,228,289,184,233,316,242,296,227,259,199,183,197,246,192,509
ta,350,303,201,156,310,349,202,193,179,217,254,269,155,162,272,524
ta,376,179,375,133,184,388,159,255,351,175,339,168,148,232,162,472
ta,351,215,280,163,211,340,169,259,333,218,243,195,190,304,206,419
ta,216,104,382,194,106,136,200,481,378,232,214,108,227,477,112,529
ta,0,0,36,54,0,0,65,511,0,111,9,215,93,465,226,2311
ta,40,267,31,127,269,119,141,442,45,342,49,382,324,447,382,689
ta,421,183,206,89,182,472,98,243,269,142,326,204,132,313,201,615
ta,550,203,271,109,204,486,117,201,307,122,314,158,116,239,149,550
ta,351,355,154,139,354,446,161,174,128,167,240,282,141,176,288,540
ta,313,312,176,162,309,285,168,144,105,133,308,482,122,113,489,475
ta,9,137,20,62,140,1234,68,526,1,88,6,110,73,537,118,967
ta,370,185,379,140,186,379,154,254,357,170,334,166,154,239,162,467
ta,398,294,170,151,292,359,185,162,154,191,286,301,168,157,293,535
ta,379,229,225,117,233,448,157,268,190,175,301,199,133,235,198,609
ta,310,199,167,122,206,265,122,251,221,186,433,345,158,300,368,443
ta,265,204,133,106,201,743,101,360,147,106,235,218,102,330,225,620
ta,454,235,89,57,232,664,51,222,182,110,388,247,107,211,251,596
ta,216,262,191,228,254,299,235,291,174,228,204,314,235,259,312,394
ta,554,244,140,55,234,447,56,139,144,61,642,343,53,187,335,462
ta,325,194,252,260,193,175,245,267,306,226,271,276,245,234,275,352
ta,356,328,192,149,322,420,154,210,194,170,255,283,153,209,277,424
ta,135,82,328,207,82,182,222,450,320,218,219,259,196,460,242,494
ta,664,180,225,56,182,583,59,209,204,62,509,205,56,183,200,519
ta,460,106,357,66,103,424,63,376,377,98,389,138,87,354,142,556
