class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,238,205,112,91,192,690,132,413,118,134,215,195,96,397,187,681
pa,191,220,224,273,214,238,305,359,241,296,111,205,259,337,197,426
pa,0,14,38,58,9,0,131,522,14,149,51,366,88,498,367,1791
pa,28,135,21,80,139,788,126,401,30,148,13,252,90,386,262,1197
pa,410,211,200,69,202,651,83,278,172,115,269,191,89,307,204,645
pa,201,212,191,167,200,221,220,210,200,223,381,379,178,143,384,586
pa,279,413,117,122,417,388,153,122,126,179,249,318,136,160,332,585
pa,132,393,62,218,380,341,278,267,60,251,51,317,199,267,307,573
pa,317,273,234,186,276,242,289,167,205,287,190,167,201,211,158,693
pa,422,180,211,100,186,416,137,259,239,140,388,233,89,226,233,637
pa,356,253,241,160,254,356,197,228,214,190,241,248,151,246,249,512
pa,515,283,300,163,290,269,225,189,286,199,221,164,162,200,165,465
pa,320,156,228,66,156,371,132,245,190,125,410,234,68,247,235,913
pa,128,239,65,150,245,626,174,464,46,234,68,160,231,339,150,777
pa,191,329,111,189,348,384,233,336,112,211,106,215,172,245,225,689
pa,256,342,209,236,337,281,264,228,179,260,142,219,243,236,226,438
pa,347,222,224,97,227,430,133,244,204,148,278,235,109,285,237,676
pa,228,245,180,233,242,252,277,290,203,269,153,238,217,295,233,541
pa,316,249,253,232,228,190,277,232,286,284,189,213,224,213,214,496
pa,246,160,257,45,217,517,245,441,216,252,248,54,104,48,121,925
pa,306,185,157,36,188,590,112,251,223,161,320,148,65,307,166,881
pa,408,299,246,190,298,260,215,244,233,210,213,195,177,217,220,471
pa,528,306,168,116,313,380,159,206,232,153,263,190,151,202,208,521
pa,148,103,269,202,121,167,250,389,273,272,247,220,210,377,234,614
pa,219,249,106,103,271,636,116,277,200,172,207,233,141,349,232,585
pa,117,236,105,211,244,363,259,273,107,288,113,317,234,316,322,591
pa,390,232,271,151,232,418,178,278,237,151,270,209,122,249,202,506
pa,441,273,289,133,274,358,181,235,220,162,246,202,108,213,215,546
pa,277,62,391,109,68,137,152,312,343,179,475,233,118,297,246,697
pa,185,283,162,259,276,216,292,269,185,331,127,268,251,294,231,467
pa,260,307,234,178,314,267,270,174,218,297,126,174,195,152,171,759
pa,132,224,143,238,241,266,268,349,150,269,151,248,239,353,244,581
pa,359,243,218,137,253,243,158,199,231,177,386,312,135,157,332,556
pa,0,20,45,62,26,7,160,512,38,183,28,366,56,507,383,1703
pa,530,317,302,152,300,321,189,206,243,144,248,185,126,177,195,461
pa,282,185,245,161,183,218,203,264,237,212,318,265,168,263,282,610
pa,17,120,35,134,140,380,182,482,28,195,39,312,124,581,306,1021
pa,563,254,242,80,265,394,119,201,237,146,345,177,117,234,167,555
pa,601,249,253,67,231,452,121,214,218,87,392,191,51,191,166,612
pa,518,192,360,95,189,362,139,265,350,144,253,144,95,336,133,521
pa,349,373,220,183,372,245,210,171,215,236,230,241,206,167,252,426
ra,293,247,213,199,252,388,197,304,180,183,201,281,198,286,264,410
ra,339,242,220,104,222,621,132,280,199,143,185,181,118,289,185,636
ra,184,191,188,191,187,476,189,376,178,195,215,231,188,394,212,501
ra,515,129,301,76,125,592,78,323,260,75,266,158,77,312,132,677
ra,190,165,108,112,162,567,102,466,114,153,144,198,160,491,201,763
ra,385,348,202,177,357,399,181,205,189,157,169,135,168,183,162,679
ra,16,242,10,98,258,1102,93,375,3,108,63,178,99,423,194,834
ra,313,268,170,148,259,563,148,309,189,148,145,130,143,290,117,756
ra,93,194,165,319,214,203,303,281,153,287,128,239,325,280,205,707
ra,447,258,255,155,255,422,133,235,257,144,188,139,163,257,138,650
ra,302,178,340,236,187,280,163,292,318,150,199,178,211,238,174,650
ra,3,155,25,621,140,92,610,262,42,587,37,222,616,257,213,214
ra,342,256,198,146,242,485,154,286,218,140,239,268,145,285,256,436
ra,410,289,251,193,294,386,201,255,227,181,211,195,173,213,220,397
ra,358,147,342,117,151,390,124,303,306,138,322,242,137,332,227,460
ra,208,273,177,237,281,360,229,253,211,257,156,269,245,303,273,364
ra,527,241,259,111,240,526,111,234,229,107,297,244,102,234,182,452
ra,281,278,198,197,281,500,194,253,191,177,200,255,173,221,245,452
ra,452,119,212,44,103,747,51,314,218,45,316,176,48,418,170,663
ra,0,8,0,92,24,146,75,614,0,92,81,330,75,614,327,1618
ra,388,263,211,141,268,471,146,302,220,135,303,241,126,233,236,412
ra,193,207,175,183,201,421,180,345,186,191,208,291,194,369,245,507
ra,438,297,266,184,293,330,170,182,285,199,219,228,208,223,200,374
ra,110,186,97,230,188,344,229,500,81,196,139,303,192,419,293,589
ra,114,368,21,76,371,959,75,194,30,81,115,331,84,187,343,747
ra,0,0,0,86,0,30,82,599,0,77,26,380,86,600,382,1748
ra,626,158,188,49,161,724,54,230,205,49,359,168,52,208,210,655
ra,455,212,311,133,218,467,132,264,302,121,172,142,128,251,153,635
ra,0,35,0,145,63,341,139,829,6,127,28,213,131,854,221,964
ra,30,196,42,220,197,403,216,411,42,268,81,322,276,494,322,576
ra,275,98,574,175,98,291,154,442,524,151,219,138,165,399,131,262
ra,58,223,72,221,232,428,234,310,70,257,93,352,257,361,361,567
ra,328,257,219,169,238,504,167,315,208,135,239,231,142,247,220,477
ra,3,45,9,175,47,292,183,845,4,148,32,289,183,719,268,854
ra,295,257,242,215,268,323,219,235,249,234,203,226,249,288,212,381
ra,59,42,251,211,40,70,251,219,241,244,400,442,233,210,433,750
ra,328,263,197,155,279,509,148,291,195,132,231,213,138,245,224,548
ra,157,173,125,111,162,555,151,557,106,122,111,225,114,495,209,723
ra,288,252,217,190,257,401,199,269,219,216,138,196,213,341,206,494
ra,312,161,357,137,150,432,150,415,385,166,124,122,171,458,121,435
ra,172,280,188,302,294,303,300,300,176,284,119,180,288,279,177,454
ra,257,345,217,212,346,344,209,166,214,236,188,210,239,222,198,493
ra,266,131,141,36,125,762,41,342,227,56,320,207,60,399,205,778
ra,357,254,227,174,247,408,170,221,174,134,355,288,138,166,276,507
ra,239,232,170,176,244,471,167,353,159,177,216,275,163,286,289,479
ra,110,379,17,103,379,450,125,409,127,316,92,221,305,206,231,626
ra,379,343,203,181,333,367,184,227,182,156,217,242,170,207,238,467
ra,399,179,331,143,170,359,148,288,291,132,226,200,134,264,197,635
ra,179,265,114,172,261,531,166,316,118,188,128,212,182,398,209,657
ra,140,172,214,200,169,259,188,371,212,238,197,241,237,395,255,608
ra,332,238,317,198,218,259,239,218,347,240,74,54,191,199,60,912
ra,49,243,54,149,242,756,173,418,37,177,55,120,150,378,129,966
ra,98,162,139,199,183,520,218,509,139,247,49,86,216,570,82,679
ra,246,129,241,155,130,442,195,494,192,186,72,51,198,453,37,875
ra,157,254,147,244,236,393,238,378,115,271,111,232,265,344,225,486
ra,2,35,17,113,40,244,136,846,11,133,49,236,158,838,205,1033
ra,455,290,231,140,291,442,126,234,215,150,151,161,140,189,182,699
ra,14,98,65,196,98,402,271,586,58,256,92,157,179,534,177,913
ra,117,157,264,223,163,304,275,322,254,248,206,168,217,306,166,706
ra,341,180,277,208,178,298,206,382,274,196,121,121,193,370,139,612
ra,101,140,135,217,140,301,202,481,131,210,123,207,188,456,231,833
ra,41,200,0,50,200,1235,50,464,0,55,76,158,57,516,159,835
ra,517,306,240,160,316,453,135,233,188,90,134,136,124,134,144,786
ra,376,223,231,151,228,475,152,265,235,147,242,191,156,281,177,566
ra,151,209,170,278,222,253,246,284,158,265,166,303,276,271,313,531
ra,495,210,190,93,207,568,90,249,161,93,331,197,90,214,240,668
ra,383,326,223,216,342,363,192,248,185,158,170,185,166,184,195,560
ra,108,179,136,219,165,382,231,325,130,235,155,271,239,389,284,648
ra,251,187,218,146,179,501,149,379,201,148,177,205,151,388,196,620
ra,490,350,168,145,358,432,123,154,175,135,236,196,138,173,224,599
ra,458,294,182,120,301,537,112,206,180,124,300,195,110,201,195,581
ra,424,187,232,136,194,487,136,319,192,142,218,166,138,302,176,647
ra,252,332,127,146,334,624,143,241,123,158,139,182,152,271,204,668
ra,2,124,2,109,117,894,109,641,5,154,52,140,161,822,139,625
ra,254,199,231,158,194,382,159,306,222,167,268,256,165,317,235,583
ra,49,189,65,193,191,486,181,377,71,197,101,289,196,419,283,809
ra,236,370,95,158,355,553,172,222,81,172,136,307,171,215,299,554
ra,7,83,17,173,90,410,149,751,5,155,16,166,153,753,181,987
ra,461,254,274,128,265,433,181,264,100,119,148,109,79,267,91,923
ra,367,264,254,170,268,373,190,236,252,197,153,164,179,261,138,630
ra,533,179,399,126,184,426,118,270,319,116,203,92,105,235,94,697
ra,93,221,111,214,222,453,227,444,93,198,109,239,174,322,261,715
ra,93,345,56,216,346,498,214,340,57,209,103,270,207,311,273,558
ra,210,262,186,235,272,339,244,287,187,244,161,149,232,264,151,673
ra,352,280,186,123,266,507,144,260,171,135,242,210,144,224,237,615
ra,645,248,163,70,254,570,69,124,232,98,337,187,84,165,192,658
ra,296,302,193,148,300,477,171,218,190,170,193,203,169,225,209,632
ra,528,206,205,73,199,614,75,218,203,72,359,240,75,234,223,572
ra,329,198,201,137,198,384,137,300,195,126,363,234,129,291,251,623
ra,2,60,23,126,59,401,150,848,2,170,21,183,156,856,189,850
ra,302,181,238,144,169,364,154,316,221,184,192,177,172,333,187,762
ra,476,234,271,132,249,461,120,209,204,131,220,152,121,178,167,771
ra,323,316,169,97,317,488,108,132,215,200,205,239,180,283,251,573
ra,137,405,56,190,421,553,209,294,49,170,88,240,157,256,245,626
ra,372,214,192,158,228,522,151,229,266,132,233,153,136,377,167,566
ra,167,175,187,222,183,341,235,337,167,238,125,227,238,388,236,630
ra,429,352,180,182,361,377,143,218,141,147,263,261,137,138,295,472
ra,0,28,25,93,37,352,149,654,0,183,67,270,116,679,288,1155
ra,169,228,118,205,237,498,211,398,148,235,118,204,219,403,157,548
ra,407,305,233,157,305,418,191,225,204,193,187,202,150,174,194,551
ra,133,284,150,224,275,440,215,322,121,247,105,225,287,348,189,531
ra,72,178,85,232,190,311,256,402,77,278,112,254,256,438,264,691
ra,460,215,262,133,223,496,118,258,209,113,275,181,124,214,180,635
ra,250,191,246,175,181,339,163,336,237,177,235,226,174,350,242,574
ra,197,357,159,241,344,324,252,232,166,253,143,214,243,272,223,476
ra,668,242,163,51,236,620,68,140,193,68,307,215,65,194,212,654
ra,20,89,67,163,92,546,148,426,64,165,195,303,171,511,327,809
ra,437,229,206,123,229,522,125,240,223,129,263,231,127,263,241,508
ra,0,39,13,133,35,410,134,802,10,125,64,210,125,821,224,951
ra,101,81,154,180,69,251,175,577,146,159,226,277,142,514,315,729
ra,417,194,249,120,197,466,120,288,256,123,299,201,127,308,211,520
ra,64,319,78,376,303,135,383,204,97,482,114,196,488,243,190,424
ra,528,177,307,103,179,518,96,307,297,96,278,135,90,289,145,551
ra,97,176,136,224,167,353,210,451,133,212,184,259,204,398,252,640
ra,284,223,180,141,234,557,137,310,157,128,254,251,119,293,236,592
ra,50,152,105,131,152,530,127,482,93,157,174,255,149,557,254,728
ra,256,232,169,145,228,510,154,272,218,164,216,162,155,306,164,745
ra,118,348,81,197,350,478,191,252,100,231,126,274,218,307,255,570
ra,293,178,321,191,171,305,189,351,285,187,132,151,197,319,153,673
ra,649,140,336,71,148,427,79,264,262,84,297,155,94,254,141,695
sa,232,181,192,124,166,555,174,301,207,150,188,219,102,303,219,783
sa,351,389,210,211,395,244,219,135,204,236,190,249,204,122,252,485
sa,547,293,255,130,282,324,171,169,236,135,208,185,143,119,153,746
sa,515,258,198,121,279,410,168,117,233,162,232,135,110,128,154,876
sa,587,277,249,141,278,381,145,114,244,157,139,139,145,113,139,848
sa,600,274,257,143,274,307,162,107,254,140,183,125,134,98,129,909
sa,247,236,198,199,240,318,198,166,216,218,110,174,184,195,188,1009
sa,526,359,172,135,378,358,158,67,159,122,152,145,161,76,184,944
sa,268,235,183,141,225,248,227,177,216,241,157,166,161,201,172,1078
sa,234,204,264,158,194,319,180,234,244,230,160,166,218,244,161,886
sa,311,310,171,145,320,390,207,137,225,226,96,140,168,239,145,866
sa,420,258,237,159,275,359,191,193,244,191,175,193,133,202,206,660
sa,621,261,214,118,261,435,142,122,222,138,238,176,125,133,184,706
sa,345,330,189,128,330,409,159,98,178,202,139,220,171,130,212,856
sa,516,243,231,139,255,305,166,159,220,186,212,175,135,135,179,840
sa,280,268,207,218,280,292,256,223,196,229,146,220,208,192,205,676
sa,329,255,190,146,242,421,213,201,191,201,192,223,146,180,226,740
sa,218,246,167,169,227,409,204,193,164,202,119,196,197,255,198,932
sa,240,280,142,186,289,194,282,144,119,273,62,232,186,170,233,1064
sa,194,196,168,164,209,302,236,285,152,222,182,213,121,222,233,997
sa,235,354,84,150,356,516,196,183,62,206,61,219,156,161,233,924
sa,498,194,364,103,181,383,141,175,361,148,256,128,114,196,127,727
sa,268,241,265,145,215,364,125,64,263,131,457,227,119,65,219,928
sa,338,306,179,189,299,327,223,211,139,169,138,187,186,145,170,890
sa,229,168,174,155,167,432,194,194,201,206,94,74,152,153,81,1422
sa,205,285,156,160,289,490,217,189,167,209,35,85,144,215,80,1170
sa,570,260,255,115,246,278,165,105,263,174,141,76,122,96,71,1159
sa,71,182,146,199,178,341,254,276,172,239,30,135,177,226,135,1335
sa,246,170,216,140,176,552,207,162,229,210,106,86,105,207,88,1196
sa,320,277,178,155,279,108,205,103,147,204,52,113,171,109,108,1567
sa,82,274,86,140,288,717,174,262,91,192,13,41,111,286,51,1288
sa,446,282,195,137,267,332,171,98,222,165,151,112,122,112,105,1179
sa,370,261,168,110,246,502,184,240,187,172,166,210,105,214,227,734
sa,214,219,188,222,217,354,190,154,196,183,120,127,210,167,131,1204
sa,0,76,121,226,76,368,250,197,110,256,22,88,246,189,80,1791
sa,372,248,235,159,272,437,179,139,254,153,113,43,112,100,47,1233
sa,449,172,278,161,173,113,200,97,305,172,132,79,152,132,86,1395
sa,159,245,167,204,248,298,215,216,166,239,90,179,229,228,176,1037
sa,480,278,200,168,278,309,185,216,213,196,134,169,167,152,163,788
sa,202,215,196,168,214,385,246,253,197,241,117,188,166,240,183,885
sa,573,296,201,151,302,330,117,126,190,137,196,163,157,116,161,880
sa,474,256,181,196,247,255,196,238,206,188,142,143,198,157,146,873
sa,213,250,176,180,246,454,206,166,201,205,119,209,176,185,197,913
sa,288,76,374,135,76,199,151,291,346,156,420,283,140,287,249,625
sa,564,300,206,108,280,362,151,103,195,127,196,135,98,130,135,1006
sa,447,250,233,181,254,217,197,161,224,199,193,145,176,145,156,918
sa,226,290,164,210,267,213,250,151,148,228,41,236,228,149,220,1075
sa,650,181,227,124,173,413,141,126,278,147,278,84,138,118,74,944
sa,260,230,178,157,221,532,202,192,166,162,130,146,140,201,150,1029
sa,247,270,186,215,266,410,232,237,200,208,105,185,197,186,184,768
sa,13,66,109,187,67,579,201,281,101,227,25,136,210,305,137,1452
sa,200,233,182,203,223,440,238,235,193,226,61,149,207,248,143,915
sa,486,288,246,127,271,347,160,154,244,175,134,181,177,163,165,778
sa,119,98,310,183,103,160,217,115,307,218,313,310,189,109,306,1039
sa,370,225,286,207,215,289,226,253,226,192,233,224,199,182,219,550
sa,460,219,310,148,220,352,154,173,283,130,163,164,139,148,156,877
sa,144,258,174,209,260,420,216,201,171,233,69,210,228,221,203,879
sa,180,170,150,166,154,424,199,205,158,190,133,178,181,197,169,1242
sa,229,244,188,235,243,391,238,190,193,203,67,148,215,177,144,991
sa,655,234,199,97,222,371,101,100,246,115,252,79,115,85,76,1149
sa,293,289,139,139,269,507,162,195,120,178,93,105,180,215,91,1121
sa,208,231,184,219,236,281,191,197,181,192,106,182,208,205,189,1086
sa,368,197,213,234,206,300,202,147,217,197,107,196,224,212,195,881
sa,355,334,239,156,339,250,221,103,244,214,55,104,183,139,100,1060
sa,336,180,249,233,196,286,219,232,224,228,87,197,221,286,209,713
sa,379,283,224,182,266,388,185,188,243,200,132,171,187,178,184,706
sa,567,323,186,131,324,355,160,78,244,147,149,107,136,87,111,991
sa,326,320,208,167,311,353,240,120,186,252,50,97,193,124,78,1071
sa,545,295,228,122,283,350,160,90,227,161,95,71,140,110,68,1151
sa,224,163,125,150,202,128,177,130,131,211,69,91,121,142,99,1933
sa,430,264,250,111,263,447,234,132,208,225,87,99,110,74,94,1068
sa,543,324,232,111,318,371,164,95,216,156,139,109,126,86,113,993
sa,553,322,209,131,307,375,160,104,263,157,120,114,145,115,107,914
sa,227,253,232,207,246,282,269,249,231,239,63,142,190,228,136,902
sa,0,38,105,220,33,430,277,286,159,240,22,115,209,285,96,1581
sa,270,129,274,117,145,57,193,123,284,171,176,93,115,109,80,1760
sa,446,231,275,139,215,230,200,206,244,210,208,137,164,162,134,895
sa,399,291,253,174,273,118,238,82,241,204,210,146,176,95,130,1066
sa,341,254,228,130,232,137,188,103,207,186,110,117,135,86,121,1521
sa,363,218,256,133,206,123,225,84,254,183,238,141,82,95,151,1344
sa,302,291,168,125,283,127,168,62,210,211,76,124,177,77,122,1573
sa,347,238,186,119,219,153,242,131,186,218,69,115,107,145,91,1530
sa,255,252,205,114,246,336,183,83,238,147,111,74,105,91,69,1587
sa,277,279,172,127,258,254,207,106,202,168,221,88,123,98,86,1430
sa,397,215,243,96,194,130,167,81,233,144,163,76,99,77,66,1715
sa,308,225,193,126,235,158,215,129,211,188,76,50,117,161,54,1650
sa,372,272,244,107,273,136,186,42,188,172,112,115,119,62,100,1596
sa,399,326,236,207,313,263,256,186,202,215,139,207,196,182,209,560
sa,247,121,195,97,142,87,203,154,243,166,100,37,52,192,37,2023
sa,457,220,192,93,222,260,136,68,217,116,133,60,64,84,60,1714
sa,185,263,166,159,269,520,254,228,151,250,28,65,156,219,65,1118
sa,260,232,228,136,233,387,213,317,213,231,90,156,155,323,161,761
sa,200,403,110,179,404,472,205,208,107,226,58,156,181,220,158,809
sa,338,202,260,178,190,355,162,181,253,159,59,100,174,203,98,1184
sa,7,57,109,224,62,348,230,293,98,214,11,78,182,354,95,1734
sa,592,185,248,94,185,536,133,121,261,138,162,50,106,95,49,1141
sa,387,281,142,115,289,483,205,116,165,193,109,61,98,122,56,1274
sa,614,285,211,73,258,361,199,66,253,140,124,47,104,95,35,1231
sa,465,277,250,137,266,390,171,181,248,157,217,182,125,180,161,689
sa,424,322,202,164,311,328,227,126,230,218,39,49,178,158,34,1086
sa,274,292,223,186,303,184,222,111,232,223,73,76,181,130,78,1308
sa,477,236,212,132,252,522,155,145,202,185,91,51,133,147,64,1092
sa,521,305,249,148,310,297,175,89,238,163,102,82,123,102,81,1111
sa,491,234,254,206,274,163,233,126,257,191,163,124,163,125,139,953
sa,496,253,218,141,252,310,177,151,233,142,195,173,135,136,171,913
sa,510,245,220,143,247,448,145,126,213,147,235,186,150,136,192,753
sa,567,188,325,139,197,349,125,198,300,122,255,85,98,192,99,857
sa,436,273,253,189,260,238,203,183,228,195,141,156,219,170,158,794
sa,197,139,221,177,137,371,157,100,219,130,358,336,159,128,349,918
sa,665,209,221,64,216,483,126,152,256,125,261,183,90,152,194,699
sa,500,288,277,185,278,191,207,137,270,213,166,145,191,152,134,762
sa,372,286,237,186,300,300,211,205,193,174,163,190,167,204,172,736
sa,377,280,278,198,276,298,233,184,238,191,141,169,185,147,167,734
sa,189,290,161,314,289,103,275,242,110,156,59,277,174,260,280,917
sa,408,299,220,162,291,413,180,193,200,165,152,196,151,171,193,702
sa,469,240,174,134,244,477,166,178,196,152,236,113,126,215,111,865
sa,361,239,238,93,214,246,223,105,204,211,177,124,129,96,103,1333
sa,357,206,221,144,211,205,197,107,348,274,123,80,212,175,93,1143
sa,543,274,226,117,279,243,180,107,210,187,126,88,137,111,95,1173
sa,211,376,181,137,369,556,160,131,159,178,68,154,161,131,143,981
ta,67,250,36,80,246,952,82,352,27,102,62,248,78,343,254,917
ta,62,185,75,171,184,358,146,395,60,175,136,327,184,329,341,968
ta,70,91,125,110,93,341,122,417,104,140,252,337,117,429,344,1004
ta,368,117,189,60,122,719,61,444,191,78,249,152,75,351,145,775
ta,56,311,91,484,313,97,482,438,11,127,56,267,132,439,268,524
ta,394,227,261,145,238,424,159,313,245,168,241,221,136,258,222,444
ta,253,152,320,140,144,294,148,361,299,144,245,234,144,332,225,661
ta,23,164,4,88,170,987,96,676,3,121,29,151,104,599,151,730
ta,272,272,221,229,273,304,223,287,200,192,210,261,196,246,269,441
ta,376,277,153,111,281,666,107,283,140,104,238,234,109,252,235,530
ta,235,225,154,133,226,585,132,377,107,157,165,212,176,422,205,585
ta,2,56,14,89,55,278,87,631,0,88,45,302,81,560,309,1499
ta,428,243,128,42,242,752,46,174,124,53,442,216,55,198,215,738
ta,211,114,257,116,111,337,110,280,223,128,448,325,115,273,347,701
ta,6,148,4,114,147,979,114,701,8,118,37,134,117,808,137,524
ta,581,229,207,84,242,607,73,216,189,83,402,214,72,189,227,481
ta,555,188,271,95,186,560,95,238,285,99,380,171,98,307,174,394
ta,15,122,42,304,124,168,293,515,47,330,68,337,333,494,351,553
ta,378,316,275,189,316,318,194,203,248,229,251,234,221,220,225,279
ta,252,228,310,269,228,226,265,215,290,247,315,263,234,180,278,296
ta,183,253,165,262,253,365,261,368,141,226,177,285,223,269,282,383
ta,359,289,279,215,292,302,214,238,276,222,245,217,216,225,229,278
ta,451,232,212,113,230,531,111,227,221,114,369,230,107,215,227,506
ta,0,0,0,75,0,0,70,501,0,75,44,375,70,501,380,2005
ta,467,230,101,56,234,450,65,275,307,170,232,204,168,262,197,678
ta,123,142,168,148,141,380,148,465,134,174,236,285,156,346,300,750
ta,302,270,194,219,267,362,224,255,186,209,203,275,202,226,269,433
ta,345,273,187,129,274,597,129,330,175,153,169,205,135,317,206,472
ta,222,145,177,105,148,504,110,340,164,124,323,263,118,305,260,788
ta,256,131,258,144,143,296,146,248,265,156,465,349,171,243,330,495
ta,246,357,178,239,345,300,272,288,153,246,121,253,208,188,259,443
ta,550,184,289,77,194,524,71,252,259,97,382,180,85,235,183,534
ta,243,95,256,141,96,217,142,379,268,167,374,277,163,438,276,564
ta,236,169,221,80,167,442,88,225,247,201,314,247,183,402,250,624
ta,190,238,95,103,241,609,100,338,184,179,204,227,160,471,242,515
ta,256,415,138,191,409,398,197,183,135,219,163,286,216,209,285,396
ta,255,422,139,179,425,403,177,180,128,203,167,320,212,202,312,372
ta,418,89,226,51,88,727,57,309,254,59,330,143,54,482,143,666
ta,550,219,191,62,220,643,63,173,207,78,408,196,76,221,198,591
ta,212,213,180,258,217,341,255,350,217,266,188,209,268,392,213,317
ta,100,98,110,77,100,470,77,403,107,89,335,298,82,391,305,1054
ta,390,139,181,49,135,713,49,238,179,67,382,200,60,296,206,812
ta,494,173,323,113,168,448,111,313,324,115,347,170,113,318,163,403
ta,160,270,201,297,262,288,298,264,182,311,157,235,311,309,248,303
ta,0,0,30,66,0,0,82,555,0,128,26,311,79,525,338,1956
ta,95,244,135,350,242,179,352,341,143,390,83,261,389,288,259,345
ta,429,156,195,64,152,593,69,287,195,71,433,222,68,266,218,678
ta,53,142,38,94,140,631,88,450,26,120,78,309,119,356,310,1142
ta,124,175,138,81,180,570,75,324,104,122,185,303,101,419,324,871
ta,439,233,259,125,232,438,120,214,241,144,329,227,147,259,235,454
ta,116,238,93,201,237,504,198,398,117,228,110,240,223,452,247,494
ta,452,308,268,190,304,338,188,208,254,164,281,249,159,173,240,320
ta,261,302,182,205,303,413,213,314,172,206,165,240,197,278,237,408
ta,93,162,84,238,152,314,272,407,75,275,84,333,238,356,337,676
ta,51,137,104,314,137,153,308,252,100,298,215,488,295,227,498,519
ta,340,217,270,175,223,360,173,335,277,178,269,212,171,317,212,367
ta,47,188,42,120,187,786,119,562,28,121,62,224,118,517,226,749
ta,129,148,167,114,147,489,125,407,138,146,237,266,131,403,270,779
ta,497,128,393,114,125,305,125,313,313,120,382,202,119,287,192,481
ta,213,253,174,222,257,354,227,214,238,289,176,234,279,354,237,375
ta,62,184,69,151,185,362,171,384,59,186,141,345,169,332,330,966
ta,256,137,249,144,131,308,158,249,254,157,483,342,146,254,345,483
ta,692,198,224,59,188,608,62,174,234,59,431,196,66,169,190,546
ta,510,173,205,71,176,665,54,236,185,54,454,207,65,163,210,668
ta,72,140,71,269,137,277,275,435,76,277,84,327,273,416,331,636
ta,219,262,181,187,246,321,202,299,156,186,250,313,189,294,321,470
ta,417,190,364,146,189,385,143,323,325,143,247,180,148,283,180,433
ta,150,229,188,241,233,371,234,372,183,223,142,250,229,318,247,486
ta,328,245,261,244,248,304,248,284,233,222,208,227,208,242,236,358
ta,328,242,226,176,248,415,185,317,190,175,257,229,152,216,246,494
ta,333,268,249,191,268,376,199,292,224,202,209,218,186,259,233,389
ta,282,113,428,165,104,257,171,410,373,181,279,168,163,415,175,412
ta,154,201,112,154,202,607,154,377,138,153,255,276,146,333,278,556
ta,119,77,230,113,75,83,105,437,246,117,390,280,118,427,288,991
ta,233,363,174,231,360,348,233,218,135,237,154,274,242,256,272,366
ta,261,147,339,154,145,287,137,376,304,140,231,237,151,300,245,642
ta,193,162,225,178,166,230,176,244,305,228,319,320,216,306,343,485
ta,421,299,259,168,304,386,176,223,213,176,221,210,170,201,202,467
ta,447,258,270,144,259,404,141,225,243,153,268,214,154,219,219,478
ta,364,246,229,161,250,416,163,253,236,168,302,177,157,271,190,513
ta,412,302,188,96,305,540,126,224,151,155,236,208,129,198,218,608
ta,426,185,233,107,184,426,128,285,133,153,320,217,115,277,236,671
ta,140,221,157,206,212,347,225,352,108,236,135,278,221,265,268,725
ta,282,287,160,129,273,425,156,233,145,192,195,270,186,307,262,594
ta,317,56,405,85,60,209,94,498,219,138,390,162,110,433,185,735
ta,586,199,240,53,202,528,84,231,250,120,379,178,70,207,188,581
ta,198,185,179,137,195,688,145,538,169,172,103,138,129,360,146,614
ta,33,140,31,88,130,669,86,465,31,120,92,263,87,360,287,1214
ta,175,168,223,190,169,296,229,411,174,266,136,234,216,347,252,610
ta,507,260,273,132,253,316,157,255,284,176,279,205,143,184,208,464
ta,452,293,219,130,295,509,134,227,179,133,266,211,123,204,213,508
ta,399,362,164,129,370,402,133,165,170,158,277,284,151,191,283,458
ta,329,451,148,159,454,395,166,145,134,194,170,256,182,158,265,490
ta,0,0,37,82,0,0,83,618,0,127,24,286,116,577,308,1838
ta,83,267,73,292,268,174,294,438,28,133,109,367,131,419,366,654
ta,407,212,260,118,213,482,124,263,297,139,272,205,125,223,210,546
ta,94,221,141,231,225,383,231,367,101,291,98,246,289,402,237,539
ta,516,212,316,128,212,396,138,252,312,148,315,170,127,232,180,442
ta,246,45,426,118,42,86,119,368,300,127,532,260,112,408,277,630
ta,11,174,20,82,173,1173,84,503,1,107,29,147,99,518,156,819
ta,452,296,216,135,292,506,128,225,179,128,270,213,131,213,216,496
ta,248,351,144,245,362,312,248,258,150,241,147,273,232,212,263,410
ta,642,178,217,41,174,672,64,252,164,66,411,166,35,156,183,675
ta,387,158,209,110,147,464,114,291,231,111,414,259,101,282,262,556
ta,397,144,182,46,136,714,48,231,167,80,376,210,74,245,208,838
ta,76,224,98,234,222,394,223,317,85,259,95,367,250,357,378,517
ta,455,235,228,127,253,468,121,233,222,132,368,229,118,221,239,447
ta,305,148,341,176,145,361,184,417,368,196,238,176,175,304,174,388
ta,589,243,229,84,245,559,69,232,194,79,377,207,91,199,206,493
ta,342,239,223,152,231,451,160,302,224,164,236,226,148,282,242,474
ta,248,233,304,249,236,234,246,192,289,244,318,294,221,164,293,331
ta,340,236,229,171,233,391,174,287,183,171,267,281,161,269,278,425
ta,545,202,204,73,201,573,73,213,210,100,396,206,93,200,201,606
ta,196,164,226,182,162,226,189,258,310,227,306,325,220,306,331,468
ta,503,209,244,106,201,500,118,305,219,78,414,211,82,205,213,488
