class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ja,110,211,148,259,205,257,372,304,147,286,125,280,245,264,259,624,118,201,185,296,201,286,290,351,133,279,102,198,288,277,201,690,104,201,160,246,197,252,272,316,161,361,130,272,241,263,308,612,133,185,152,278,192,242,282,285,207,291,112,225,289,323,219,681
ja,484,120,247,39,125,476,169,245,301,93,383,73,36,302,41,962,498,109,288,93,104,527,46,307,228,60,301,43,104,206,48,1134,486,100,311,41,97,506,50,314,252,143,436,50,41,260,82,927,503,115,268,78,116,477,90,237,276,98,312,48,64,249,56,1109
ja,203,222,155,165,247,284,264,288,153,202,208,272,184,335,280,634,226,235,215,210,221,237,295,375,172,223,122,212,151,283,180,739,209,234,182,164,280,268,220,276,160,332,183,209,179,248,248,704,200,255,147,190,267,297,210,258,163,317,166,214,206,255,225,726
ja,222,166,230,211,185,279,260,320,227,235,226,240,227,389,241,438,266,207,238,155,203,247,292,263,250,269,151,187,198,336,172,662,228,209,246,214,209,240,267,312,248,282,189,231,213,272,210,526,242,210,204,218,219,284,218,299,218,249,207,223,209,285,218,593
ja,25,3,55,67,16,1,130,169,48,54,392,468,72,210,546,1840,59,44,129,92,23,15,191,279,94,135,270,502,100,323,338,1502,10,11,101,59,29,12,120,227,77,237,347,357,76,149,636,1648,9,41,53,81,36,66,57,213,98,108,395,569,80,163,454,1673
ja,433,278,218,127,227,383,169,191,249,176,359,231,123,240,178,514,460,262,226,98,295,289,216,141,263,185,230,164,160,174,154,779,448,287,270,150,210,358,182,235,229,240,313,211,85,162,168,548,415,210,247,120,275,415,165,259,212,124,385,191,146,204,253,475
ja,290,245,198,177,210,323,220,260,207,191,287,262,175,318,218,515,348,302,207,114,274,286,243,169,209,222,169,197,165,247,165,779,304,258,224,159,259,292,221,270,194,280,234,233,159,227,235,547,287,213,191,178,248,281,189,287,210,205,284,227,211,284,259,542
ja,102,313,51,146,315,230,238,311,84,266,70,339,229,449,309,644,150,317,104,126,316,224,353,256,124,345,34,206,193,326,174,848,135,296,106,218,300,208,328,398,76,327,65,243,157,256,285,698,79,293,58,252,277,248,268,467,46,220,74,322,171,343,335,643
ja,92,171,128,175,144,248,329,251,160,260,180,345,172,369,272,800,154,180,174,187,179,322,279,266,177,311,87,195,210,300,161,914,104,143,171,159,171,230,263,319,136,348,186,260,184,281,340,801,64,129,124,189,129,306,189,360,116,199,208,379,199,404,379,722
ja,240,162,157,88,186,464,239,415,152,132,190,144,117,486,163,761,275,259,178,125,225,405,236,260,133,226,141,177,118,358,146,834,236,191,155,104,220,420,185,448,135,258,162,148,123,359,189,763,209,170,148,135,132,522,107,508,138,147,211,203,117,482,166,701
ja,5,67,0,44,27,133,289,278,22,134,6,288,61,437,180,2125,6,69,67,77,54,164,282,384,47,176,14,213,103,548,136,1756,3,31,41,47,63,152,119,335,0,280,21,191,41,223,300,2249,0,21,0,39,21,196,39,324,9,77,0,288,67,246,288,2481
ja,274,257,208,167,240,337,226,250,231,216,270,243,160,270,203,544,338,283,197,130,264,339,208,174,240,191,147,163,158,220,155,889,278,258,252,179,271,315,223,270,209,301,221,192,161,218,214,534,243,229,225,186,242,379,207,319,211,189,281,228,200,316,247,394
ja,253,166,241,95,202,336,289,308,171,141,232,155,116,239,189,963,258,193,228,217,162,360,111,300,165,138,229,171,150,228,129,1057,259,168,138,79,190,398,112,237,223,138,391,219,163,343,283,755,253,196,169,125,185,277,146,199,220,218,264,193,155,241,146,1109
ja,394,228,219,106,223,445,179,237,233,166,320,210,120,266,194,556,427,295,162,91,301,445,152,157,179,112,318,256,106,155,236,704,386,243,211,123,255,407,151,247,213,193,332,200,118,253,213,551,357,212,202,118,212,424,119,259,245,175,346,197,176,302,193,559
ja,172,177,186,102,244,472,125,468,149,67,256,131,98,420,196,833,216,119,213,127,227,526,172,507,160,81,150,102,132,529,146,689,194,268,132,63,196,409,145,274,227,179,212,173,86,563,113,862,173,198,102,84,222,538,31,210,183,129,284,206,121,582,161,872
ja,46,123,95,242,107,106,394,348,93,314,82,374,250,387,325,810,43,118,109,313,131,164,272,387,86,285,66,277,328,371,276,870,51,88,96,250,91,83,283,411,88,369,83,362,250,362,414,815,42,106,101,252,133,141,329,362,124,334,113,303,239,369,313,835
ja,331,222,207,108,238,429,274,198,176,153,316,196,104,222,205,717,333,208,265,195,183,425,126,241,196,153,248,158,166,246,145,808,338,200,186,80,239,427,136,217,216,211,362,170,115,236,244,719,358,251,139,106,232,500,97,188,214,166,322,224,117,240,204,738
ja,575,243,248,96,216,467,174,179,238,133,374,140,77,204,150,582,587,215,211,143,246,482,87,152,244,83,382,142,148,224,136,614,571,227,221,115,207,510,116,220,224,105,496,160,79,227,161,457,570,211,253,161,251,464,148,186,211,77,378,123,138,144,137,644
ja,582,210,292,78,233,441,197,174,234,146,344,142,78,188,143,614,577,211,280,153,234,452,79,162,225,87,303,132,165,190,122,724,567,245,297,82,217,450,92,174,225,175,391,177,73,186,152,593,560,225,233,67,261,417,64,138,274,133,366,136,157,255,140,670
ja,435,420,163,130,399,421,211,149,118,115,281,288,94,100,263,509,383,329,243,231,345,371,174,229,185,162,184,184,177,180,200,519,450,394,128,88,399,435,107,113,170,207,293,256,124,139,294,499,423,336,183,148,345,375,144,157,223,183,219,200,209,210,198,543
ja,482,250,217,87,252,440,199,214,198,137,372,172,77,162,161,676,489,244,237,153,251,457,98,217,176,86,332,164,148,138,159,747,482,255,173,75,239,489,86,207,206,155,430,204,86,180,219,610,487,232,170,124,245,438,110,147,236,104,358,167,173,178,154,773
ja,439,144,358,82,180,331,208,213,376,164,443,111,111,255,149,532,450,167,360,144,135,362,88,236,382,137,364,128,153,250,105,635,413,136,388,87,170,326,130,254,371,181,490,104,110,240,149,547,431,150,384,147,145,339,124,240,382,167,412,120,129,241,112,573
ja,323,208,236,122,252,340,325,208,280,206,196,132,202,372,146,548,296,217,334,304,176,318,147,365,275,227,120,96,215,343,94,569,312,160,283,142,241,339,227,319,273,265,238,104,191,294,194,514,364,268,247,229,209,375,172,290,254,164,214,173,133,249,128,627
ja,310,267,211,158,338,333,321,225,199,214,140,138,193,231,154,664,297,339,216,286,269,345,147,240,187,209,124,138,215,228,118,738,279,261,192,178,327,369,252,292,204,234,178,165,244,277,233,411,315,328,204,189,280,334,205,207,223,246,148,142,151,227,110,787
ja,220,381,82,88,344,631,211,178,78,148,154,270,91,198,238,784,201,298,126,181,339,596,129,258,90,141,117,178,198,237,218,789,223,380,83,91,329,641,97,197,82,194,151,281,82,198,282,785,240,320,87,164,340,552,145,201,112,114,135,205,188,254,209,830
ja,299,231,247,129,210,332,255,233,250,235,181,195,174,327,155,643,299,194,264,207,187,348,132,301,248,177,180,141,241,358,159,660,312,213,253,172,209,384,188,402,181,146,288,211,126,259,222,530,358,208,238,213,202,347,211,314,260,142,187,169,150,249,171,677
ja,450,269,301,129,216,276,225,202,274,228,278,184,137,223,140,564,430,197,340,220,262,261,143,235,293,153,239,116,219,240,175,573,422,258,298,158,197,296,149,251,286,202,384,218,142,244,194,397,443,196,306,189,226,263,181,223,317,132,241,130,217,235,141,656
ja,440,258,320,148,196,275,229,227,285,240,238,162,139,237,130,572,436,195,364,220,257,244,148,230,284,136,238,113,226,222,158,625,424,252,306,167,204,308,153,254,282,179,396,234,149,266,198,324,444,193,302,199,232,223,189,200,324,138,255,136,243,225,151,642
ja,609,360,210,87,344,383,168,114,163,113,354,252,87,100,227,525,600,331,223,151,337,381,99,130,185,106,328,217,133,117,223,535,630,372,110,65,375,456,65,80,157,112,496,288,90,106,299,395,605,347,159,82,355,387,133,107,205,140,366,246,102,126,239,497
ja,189,216,143,88,186,518,208,358,141,200,144,181,134,413,164,813,179,170,139,162,190,534,122,383,145,153,146,156,196,446,160,815,177,160,122,139,167,527,141,488,126,140,197,211,133,429,222,717,197,170,132,157,197,528,200,446,138,162,149,158,107,355,159,841
ja,313,255,183,139,232,378,239,227,206,191,290,251,161,266,201,564,299,229,244,202,233,372,153,305,230,195,215,201,206,291,211,510,303,227,189,160,225,381,169,292,205,189,325,236,171,253,251,520,298,224,213,178,245,376,195,277,235,212,248,227,172,306,223,467
ja,243,260,217,206,241,315,255,269,192,226,212,255,176,226,263,540,243,236,224,216,244,341,219,278,209,199,195,221,221,255,222,573,196,219,210,223,219,320,223,292,212,221,278,297,221,292,297,376,248,228,210,187,246,302,247,252,232,259,221,235,205,273,245,506
ja,285,296,217,218,317,284,261,191,231,238,222,247,232,221,259,377,298,328,239,249,306,293,217,217,211,228,188,243,225,187,225,442,288,288,231,231,313,272,252,222,214,258,220,241,251,212,261,342,287,319,221,225,308,278,237,191,234,277,209,241,214,238,225,392
ja,300,210,244,133,215,367,219,251,255,236,172,182,179,335,161,637,308,184,261,187,181,365,151,291,247,188,185,182,193,361,172,640,305,217,256,191,216,390,195,402,176,136,288,224,132,264,224,480,338,213,251,172,215,362,245,343,227,196,195,182,109,256,197,595
ja,335,261,227,136,242,307,266,198,237,200,255,196,149,222,170,695,357,222,243,221,238,294,133,195,210,158,211,136,205,195,148,930,355,233,237,133,241,312,157,214,240,244,307,191,141,209,224,658,324,212,198,139,219,303,135,209,249,185,309,216,211,235,213,739
ja,4,150,0,30,116,730,195,154,21,72,3,241,42,270,163,1905,27,96,30,56,112,690,123,354,4,108,11,187,72,416,171,1639,12,114,36,27,156,702,100,209,0,235,11,146,55,166,201,1926,4,110,6,48,152,748,73,276,23,166,6,187,12,281,254,1750
ja,227,317,146,185,264,324,218,207,195,292,191,289,218,333,221,469,243,257,187,157,280,341,176,231,221,252,146,183,298,325,212,587,239,295,224,206,272,330,216,308,175,318,182,225,155,214,223,514,239,263,194,173,329,336,278,287,193,247,152,185,178,257,248,537
ja,421,201,300,169,346,316,331,241,194,102,294,173,173,168,280,387,395,346,423,335,166,282,177,346,190,194,164,227,109,151,128,463,428,191,212,82,382,282,201,164,316,286,243,116,268,215,280,430,439,360,190,180,223,329,102,169,279,294,273,298,141,230,184,405
ja,577,152,104,34,115,715,85,89,129,30,656,158,23,159,116,954,545,104,190,42,136,660,30,235,187,47,497,126,67,234,142,854,567,130,146,25,126,721,27,155,107,107,654,114,22,97,120,978,562,109,156,23,154,723,43,207,149,30,568,142,20,171,167,872
ja,260,221,271,262,303,228,406,279,194,194,168,209,266,219,271,345,256,322,283,387,227,235,249,293,194,279,148,232,202,224,185,380,250,209,190,174,312,216,259,208,289,316,190,187,383,301,293,319,265,313,186,276,228,236,189,211,293,381,158,238,266,289,200,367
ja,220,246,162,153,237,701,181,441,100,89,142,190,81,274,187,692,212,218,178,193,241,643,150,545,109,88,137,162,101,303,176,640,208,200,118,114,200,720,114,334,141,167,170,170,154,531,170,585,242,234,109,109,242,640,118,279,158,147,142,175,146,534,169,652
ja,359,285,228,151,267,310,272,172,240,219,236,204,173,206,157,617,318,238,276,229,254,301,154,249,283,209,166,125,238,253,139,664,361,255,239,182,257,322,197,255,239,224,307,203,173,206,232,444,345,252,261,223,261,282,239,237,261,210,206,175,185,193,170,596
ja,685,247,188,50,227,496,164,137,192,84,456,149,51,147,135,688,683,209,239,112,226,493,77,185,187,84,376,112,105,136,124,748,706,220,179,53,217,535,59,168,198,119,523,151,49,140,167,612,674,223,182,94,232,480,81,127,230,83,414,139,112,158,135,732
ja,438,420,161,127,406,427,197,153,103,102,282,289,83,98,273,537,399,352,227,204,363,392,164,218,160,140,199,211,145,158,224,540,457,386,103,89,399,461,96,118,143,188,322,286,125,146,307,470,419,380,148,143,379,371,129,122,214,162,226,238,185,205,224,551
ja,374,184,265,120,176,409,183,313,223,102,361,177,94,290,168,657,370,162,305,155,177,363,137,382,241,138,268,139,139,325,144,651,364,175,239,97,187,379,108,298,285,210,352,144,110,316,175,657,367,183,231,134,188,361,132,298,289,131,332,161,149,343,160,637
ka,392,247,251,143,242,264,268,155,269,183,274,162,138,200,121,787,401,243,233,99,228,164,253,98,227,291,198,104,113,94,141,1209,400,235,249,119,230,120,310,82,265,269,212,119,120,106,86,1174,413,244,241,158,241,330,176,229,249,226,330,159,161,204,189,546
ka,307,217,199,111,205,328,239,196,210,131,324,232,112,235,193,857,327,187,205,93,171,205,303,140,192,259,217,146,79,147,126,1299,303,192,201,87,207,237,241,149,221,280,227,130,89,139,150,1243,306,198,205,103,201,293,160,214,197,269,294,184,109,176,213,974
ka,101,275,41,94,278,671,190,228,34,130,73,293,117,325,244,1002,164,299,87,46,283,259,330,99,100,337,55,141,84,122,115,1575,190,292,94,59,288,183,389,70,95,318,79,132,38,75,99,1695,110,292,67,105,291,597,128,308,41,222,67,211,86,195,285,1091
ka,292,238,203,120,208,260,280,176,230,233,264,231,134,224,189,814,311,204,193,96,227,229,280,156,231,264,209,165,126,183,193,1029,287,224,239,124,213,216,264,176,210,265,210,189,87,154,170,1068,283,216,230,134,226,273,206,236,209,261,269,200,129,183,244,797
ka,277,230,236,167,242,233,330,180,200,259,175,226,168,224,203,746,294,242,217,158,226,228,307,167,192,304,154,203,150,193,178,883,309,222,232,131,232,215,296,150,233,333,147,164,128,171,163,970,273,227,234,178,231,269,221,227,206,305,192,221,183,219,244,666
ka,23,165,6,88,172,800,240,457,30,98,11,120,37,534,66,1249,46,244,46,90,233,520,243,395,12,300,22,100,82,305,140,1318,44,208,18,84,248,542,285,319,10,278,20,141,92,386,129,1292,25,183,33,36,180,756,127,491,6,269,6,78,91,428,125,1262
ka,200,195,184,153,186,271,266,237,202,179,266,280,144,287,227,819,243,208,206,110,204,193,299,162,188,294,185,161,112,180,166,1185,254,204,208,87,199,177,286,164,177,305,211,174,111,140,183,1216,230,197,198,132,213,221,218,256,190,316,217,199,130,193,261,925
ka,307,172,246,78,154,264,262,130,251,174,476,230,85,169,188,910,334,198,247,59,153,211,260,105,248,282,402,165,56,104,171,1101,321,171,221,69,197,174,290,105,246,271,410,166,79,136,148,1092,329,157,213,87,142,322,92,223,249,176,595,238,102,202,254,715
ka,280,229,236,167,240,230,339,176,198,263,174,223,167,219,197,758,295,233,225,158,213,205,304,172,221,326,181,190,141,167,182,883,296,215,237,140,237,195,311,155,241,259,200,190,151,181,185,903,267,232,239,181,230,264,212,230,209,301,192,232,184,223,246,654
ka,323,276,201,152,342,322,323,206,205,198,179,183,169,230,198,589,356,336,223,151,271,207,285,141,202,342,155,161,113,140,137,876,346,278,206,132,338,226,325,151,226,250,166,154,148,168,180,802,315,324,212,202,270,347,185,263,195,286,199,207,155,223,196,517
ka,378,249,317,171,246,150,324,157,250,211,295,228,141,147,214,618,403,249,321,155,214,115,310,139,247,289,261,185,114,98,176,820,383,206,257,120,232,100,297,88,335,301,262,176,170,138,186,845,352,244,237,176,233,180,181,176,310,289,341,254,219,200,263,441
ka,209,151,250,151,170,276,305,340,281,208,227,161,137,365,147,718,220,168,269,145,157,260,289,311,272,270,199,144,120,335,126,811,212,150,277,151,173,266,273,321,262,300,207,131,162,316,173,722,219,165,274,160,157,269,238,327,260,322,217,148,138,326,162,714
ka,319,243,246,160,240,364,254,307,240,185,222,163,171,347,165,470,340,264,258,156,240,324,286,279,252,252,185,154,155,293,127,531,352,228,260,163,238,349,244,321,222,294,195,154,129,262,161,524,347,238,264,168,237,337,240,321,225,291,203,151,124,268,149,533
ka,27,96,0,24,96,734,168,126,3,30,0,234,30,260,141,2127,40,206,41,23,196,266,341,126,7,388,112,199,41,140,212,1758,61,171,24,15,193,323,374,67,47,297,63,229,11,135,181,1905,13,107,39,24,142,654,52,208,0,282,10,107,36,111,234,2077
ka,457,77,496,48,85,336,108,366,502,73,515,48,37,394,39,515,487,100,487,45,92,325,141,320,461,125,428,76,45,329,70,565,536,106,446,32,112,338,142,307,453,152,424,59,44,300,60,585,514,68,485,36,70,408,49,399,461,88,544,37,46,352,48,491
ka,365,254,246,151,238,365,224,260,280,187,250,204,156,307,167,442,408,277,256,107,251,313,269,237,281,265,195,166,138,240,152,541,410,237,249,134,268,328,233,240,258,277,203,161,136,237,181,544,368,235,264,140,257,362,177,291,260,247,247,163,163,267,200,455
ka,15,33,62,56,2,0,248,125,108,72,356,472,77,211,433,1826,16,30,146,86,1,1,335,159,128,300,281,433,57,213,301,1609,9,0,132,59,39,0,292,212,152,342,284,308,76,164,451,1576,13,3,113,84,32,4,92,210,67,280,348,415,56,122,475,1782
ka,443,216,183,77,212,565,148,178,191,81,446,209,67,191,195,694,460,221,217,62,216,463,230,172,197,186,359,177,61,157,156,762,450,208,201,74,226,500,160,183,192,212,373,172,75,155,206,709,450,222,200,75,223,493,142,185,189,214,397,173,67,157,189,720
ka,345,305,220,145,251,309,269,174,264,268,254,241,135,252,163,501,374,245,237,99,300,238,299,139,279,276,214,122,153,180,174,767,406,283,289,156,243,233,298,200,233,311,196,172,104,152,128,692,364,238,278,147,298,307,258,278,198,240,247,168,153,182,249,491
ka,334,291,225,198,277,313,234,225,235,206,261,249,192,260,225,371,395,296,255,135,268,222,316,188,255,296,191,163,165,219,167,565,389,272,257,177,297,232,294,193,252,341,172,164,144,192,190,530,334,276,252,192,310,294,231,236,223,261,241,196,186,204,239,421
ka,268,264,171,199,236,225,307,226,215,282,204,276,210,287,212,514,301,274,222,146,247,188,395,176,233,349,165,180,182,240,174,624,305,252,232,201,278,201,333,234,202,367,173,187,138,193,182,618,259,254,219,195,287,243,241,294,167,277,215,229,189,239,285,503
ka,22,220,1,72,182,1087,227,475,24,87,1,127,35,344,79,1113,38,258,23,69,206,956,260,465,19,168,22,117,38,328,103,1026,35,246,23,34,289,926,192,316,29,284,6,97,49,424,122,1024,22,181,24,30,200,1169,57,357,0,184,2,85,69,472,126,1118
ka,488,304,219,141,269,311,228,175,269,188,302,219,148,224,166,445,480,318,217,138,264,316,230,156,269,211,274,201,151,204,171,496,486,302,248,144,304,290,207,204,263,208,262,185,134,176,182,501,476,270,247,150,304,325,181,224,231,202,315,183,150,188,228,422
ka,314,285,250,199,291,278,286,227,235,217,241,225,185,270,213,380,339,292,285,178,287,219,368,156,272,341,143,142,169,200,133,572,354,294,267,169,308,225,335,192,273,344,160,142,168,177,152,536,318,277,238,190,278,296,214,258,232,275,257,215,189,263,231,365
ka,200,200,192,174,207,259,343,264,188,185,222,255,162,256,231,758,217,225,210,176,182,222,315,232,192,264,200,215,119,231,167,929,220,186,195,125,227,236,297,219,230,325,174,164,157,209,214,918,197,221,192,161,209,273,191,261,192,328,223,233,169,238,255,753
ka,116,215,154,271,235,209,406,264,151,297,103,252,249,298,224,652,197,256,209,172,210,117,395,161,182,412,115,124,160,135,134,1117,190,237,183,179,267,132,437,124,192,366,122,147,155,124,143,1098,109,236,128,304,209,273,319,317,133,334,120,265,257,260,283,549
ka,252,253,182,155,189,259,222,167,269,255,268,284,160,304,175,702,322,182,179,71,221,198,270,114,269,278,190,132,160,199,138,1173,337,283,241,101,179,169,312,148,183,271,182,172,63,90,101,1264,245,185,269,152,263,256,256,296,185,229,256,167,156,173,290,718
