class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ja,1530,2277,1113,1598,2267,7216,2099,4629,1151,2166,2580,3927,1701,4686,3913,22683
ja,435,396,922,969,153,1412,628,3359,1227,1420,5977,5481,590,4597,1699,36271
ja,6317,3124,1872,1007,3085,8489,1366,2458,1890,1340,7266,3571,1015,2429,3499,16808
ja,6085,3234,3327,1785,3255,6109,2237,3282,3289,2165,5838,3139,1801,3303,3150,13537
ja,5020,3087,1994,1378,3073,7949,1688,3327,1989,1674,5728,3752,1452,3245,3745,16435
ja,1844,1223,2522,1717,1242,3559,2237,5427,2492,2203,5634,3783,1759,5461,3847,20586
ja,3544,1969,2237,1373,1961,6266,1543,3934,2175,1614,6031,3553,1436,4021,3471,20408
ja,6423,2023,3695,1155,1980,7053,1385,3685,3603,1353,7923,2356,1166,3652,2303,15781
ja,931,1291,1176,1693,1300,3807,2113,5267,1191,2139,3182,4859,1728,5269,4849,24741
ja,5584,2957,2133,1235,2970,6992,1471,2678,2191,1507,7233,3854,1302,2635,3853,16941
ja,585,1813,1259,4534,1805,2063,4840,6067,1243,4876,1365,5524,4551,6058,5507,13446
ja,5425,2135,2293,989,2125,8627,1275,3540,2339,1344,7572,2835,1076,3589,2808,17564
ja,3305,3137,1665,1674,3146,6850,1968,3373,1653,1962,4085,3926,1675,3349,3926,19842
ja,3996,3131,2835,2221,3136,5444,2848,4218,2820,2766,4971,3871,2205,4197,3844,13033
ja,3957,1619,3053,1283,1606,6667,1903,5271,3013,1896,6496,2750,1316,5297,2734,16675
ja,687,730,2170,1986,749,1027,2575,7876,2640,2715,4799,4317,2168,7784,4333,18980
ja,4587,2875,2749,1661,2813,6358,2319,4047,2733,2249,6022,3855,1655,3908,3770,13935
ja,3793,4142,2293,2390,4140,5196,3071,3043,2322,3096,4618,5124,2515,3014,5130,11649
ja,4194,2205,2750,1431,2193,7271,2205,4952,2834,2203,5248,2819,1467,5075,2806,15883
ja,3012,1740,1799,1049,1738,6758,1702,3992,1798,1728,6542,3759,1090,3998,3765,21066
ja,5093,3207,2012,1341,3211,6523,2050,2427,1992,2028,7613,4578,1398,2443,4624,14996
ja,4139,2888,2947,1847,2947,5769,2812,4018,3243,2870,5455,3733,2094,4476,3964,12334
ja,3176,3445,3066,3394,3458,4276,4004,4355,3021,3922,3574,4017,3403,4267,4008,10150
ja,743,1726,1684,4401,1720,2027,4502,5149,1658,4540,1883,5050,4314,5109,4950,16080
ja,5512,2393,2525,1167,2392,8192,1692,3916,2584,1746,7777,3028,1262,4212,3050,14088
ja,155,778,315,828,797,7880,1599,6195,335,1481,1226,2832,853,6219,3017,31026
ja,3783,2048,2134,1177,2043,7025,1565,3851,2123,1559,6820,3633,1204,3851,3627,19093
ja,4852,2841,2622,1699,2839,6768,2041,4051,2665,2054,6043,3494,1723,4118,3514,14212
ja,5064,2493,2469,1367,2481,8551,1408,2924,2379,1338,7172,3376,1315,3767,3370,16062
ja,4225,2469,2381,1713,2459,6804,1863,4561,2381,1865,6042,3620,1713,4034,3618,15788
ja,3494,1904,3996,2468,1924,4452,2645,5356,4022,2686,5585,3334,2498,5420,3347,12405
ja,3223,4066,1314,1655,4083,5963,1795,2274,1346,1813,5135,6876,1765,2222,6965,15041
ja,4353,5170,887,961,5173,8578,1278,1388,854,1272,5002,6253,993,1270,6280,15824
ja,4113,2399,3469,1896,2405,5328,2157,4183,3467,2152,6258,3612,1947,4040,3591,14519
ja,4939,1991,2511,1127,2024,6261,1352,3403,2235,1184,8205,3188,985,3490,3248,19393
ja,4456,2980,1816,1449,2991,9899,1579,3820,1838,1588,4521,3078,1484,3983,3071,16983
ja,117,3630,122,3230,3617,6409,3324,5439,120,3498,14,5576,3421,5870,5602,15547
ja,5276,2841,1717,1173,2752,8395,1171,2738,1747,1136,7160,3920,1169,2832,3708,17801
ja,5236,2874,1701,1200,2758,8356,1164,2741,1696,1114,7158,3973,1183,2794,3768,17820
ja,3631,1077,4294,1629,1073,3755,1919,4486,4138,1872,8960,3934,1690,4550,3975,14553
ja,2942,1970,2684,2029,1977,7774,2220,7336,2586,2201,3173,2443,2008,7221,2437,14535
ja,3152,3181,2675,2654,3227,5256,2905,4810,2397,2718,4332,4229,2531,4832,4280,12357
ja,2608,2556,2259,2742,2573,4997,3157,5098,2250,3118,4001,4794,2770,5133,4806,12674
ja,1728,2212,1823,2491,2200,4825,2788,5434,1863,2931,3824,5142,2595,5616,5073,14991
ja,116,3651,86,3089,3615,6557,3470,5602,89,3556,8,5795,3128,5796,5710,15268
ja,3769,2401,2445,1695,2408,6144,1862,3999,2420,1938,5744,3637,1732,4149,3640,17553
ja,6,130,27,257,127,554,1013,14763,23,984,5,374,272,14788,363,31850
ja,6504,2796,2945,1312,2763,7830,1774,3570,3014,1785,6885,2971,1346,3608,2942,13491
ja,4728,2821,2919,1781,2776,6887,2246,4436,2823,2209,6440,3509,1744,4328,3453,12436
ja,2958,2838,2656,2591,2834,5159,2900,4704,2658,2853,4748,4608,2602,4582,4595,12250
ja,5197,3274,2848,1901,3267,6613,2073,4020,2876,2059,6035,3825,1922,3965,3805,11856
ja,2554,1283,2945,1530,1302,4032,1605,5017,2813,1635,7628,3726,1548,4940,3735,19243
ja,3447,2973,2754,2401,2952,5478,2556,4269,2695,2517,4956,4029,2297,4138,3984,14090
ja,920,2021,1691,3964,2010,3245,4130,6185,1695,4144,1956,4911,4002,6371,4843,13448
ja,3472,1933,4003,2441,1922,4494,2630,5391,4066,2620,5615,3347,2514,5465,3333,12290
ja,3614,3829,2530,2673,3816,5488,2919,3585,2461,2872,4385,4811,2669,3609,4794,11481
ka,1666,1273,1189,744,1230,5024,1752,3300,1214,1775,5205,3751,741,3429,3545,29698
ka,1459,1071,1053,573,1046,5146,1706,3247,1070,1700,5085,3329,593,3305,3360,31793
ka,1335,279,2242,240,1177,2326,3068,4152,1908,1295,6949,833,1355,3252,5988,29137
ka,1520,1521,1528,1361,1525,4200,2488,4376,1518,2493,4250,4310,1369,4371,4335,24371
ka,1646,1739,1633,1750,1738,4088,2827,4508,1682,2785,3970,4616,1754,4533,4612,21655
ka,426,4147,220,1826,4164,7610,2717,3652,219,2761,355,5569,1887,3681,5567,20735
ka,4089,1644,1622,501,1633,7330,1600,2583,1579,1552,7167,2744,545,2640,2676,25631
ka,5720,3128,1664,734,3131,5918,1720,1464,1643,1700,8483,4464,718,1504,4467,19078
ka,1667,1742,1601,1800,1744,4063,2776,4454,1659,2771,4097,4765,1792,4501,4719,21385
ka,5531,2203,2856,1044,2222,7137,1932,3650,2776,1927,6679,2577,1025,3707,2571,17699
ka,4567,2643,1823,883,2631,8045,1794,3052,1814,1851,5999,3251,939,3030,3220,19994
ka,6123,3190,2996,1376,3177,5665,2212,2137,3016,2194,8063,4008,1307,2289,3967,13816
ka,3471,1560,3374,1584,1566,4218,2465,5358,3351,2446,7052,3331,1561,5323,3332,15544
ka,953,1050,1007,903,1033,3735,2066,3699,1016,2066,3911,4250,911,3889,3986,31061
ka,3316,1092,2368,776,1089,8334,1591,5877,2371,1610,7324,1830,792,6202,1828,19136
ka,6955,3140,2973,1125,3121,7438,1960,3215,2957,2077,7098,3172,1250,3252,3171,12632
ka,688,739,2130,1897,752,918,2921,7559,2583,3083,4710,4347,2059,7451,4343,19356
ka,1461,1336,1433,1022,1326,5963,2000,4764,1461,1996,4316,4229,1002,4919,4223,24085
ka,4630,3039,3132,1855,3062,5963,2836,3516,3015,2812,5317,3416,1827,3795,3393,13928
ka,4396,3217,3264,2262,3217,5619,3169,4334,3169,3060,5055,3757,2134,3875,3763,11245
ka,5354,2159,1971,744,2173,8203,1754,3156,2040,1740,7607,3110,752,3179,3109,18485
ka,1582,2524,1569,2357,2529,5933,3362,6793,1586,3386,2273,3794,2382,6829,3794,14843
ka,7978,2403,2392,767,2400,9306,1562,3529,2519,1542,9123,2377,758,3130,2372,13378
ka,1118,1695,1564,2572,1665,4299,3678,5939,1496,3533,2695,5246,2486,5538,5241,16771
ka,3750,2782,2786,1936,2800,5054,2797,3764,2775,2799,5076,3740,1932,3753,3781,16011
ka,211,390,235,6109,379,322,7174,5294,281,7166,57,5240,6045,5349,5231,16053
ka,221,629,601,1545,576,1513,2768,5179,587,2828,1449,5253,1625,5141,5410,30211
ka,3629,1257,1184,334,1234,8212,1333,2437,1184,1296,7949,2474,331,2458,2490,27734
ka,192,330,297,6103,332,301,7144,5432,261,7141,67,5196,6100,5428,5192,16020
ka,4218,2358,1536,737,2364,7014,1582,2339,1539,1555,7491,4144,724,2364,4138,21433
ka,660,1596,1758,4071,1617,2116,4960,4714,1763,4980,2090,5499,4045,4722,5469,15476
ka,386,1094,1052,4123,1094,1175,5220,5457,1048,5221,1104,5225,4144,5477,5225,18491
ka,1095,1393,885,938,875,4044,1527,2879,1416,2605,4031,5166,937,5089,2969,29687
ka,3943,2214,2232,1079,2209,6414,2026,3540,2215,2023,6253,3494,1087,3568,3466,19773
ka,1385,2694,1288,2218,2692,4254,3276,3772,1248,3223,2397,4912,2294,3879,5112,20892
ka,3815,2690,1570,953,2684,6112,1952,2253,1570,1899,6830,4841,935,2270,4825,20337
ka,7821,1998,2080,482,1999,8839,1345,2100,2058,1319,8758,2129,453,2090,2128,19937
ka,1996,1761,3066,2575,1760,2484,3600,4128,3024,3601,4579,4239,2569,4084,4236,17834
ka,3140,2207,2548,1663,2199,4851,2632,4080,2561,2592,5402,3771,1652,4095,3765,18378
ka,6154,2480,2435,864,2463,7288,1769,2773,2459,1762,7301,2884,854,2801,2857,18392
ka,795,1716,1715,4119,1739,1868,5043,4945,1713,5098,1851,5039,4086,4961,5020,15828
ka,5413,2745,3560,1718,2792,5184,2534,3359,3545,2539,5203,2599,1674,3356,2641,16674
ka,2187,1726,3224,2541,1693,2483,3543,4028,3282,3548,4687,4024,2528,4064,4002,17976
ka,1596,1184,1138,684,1164,4728,1798,3090,1168,1879,4746,3284,664,3234,3158,32021
ka,3928,3265,1021,677,3280,6777,1750,1438,1033,1701,6083,5069,683,1480,5052,22299
ka,3266,3244,1793,1637,3225,5679,2577,3160,1809,2592,4595,4807,1680,3123,4764,17585
ka,6306,2017,3038,816,2011,6984,1734,3414,3040,1704,7949,2318,805,3358,2319,17723
ka,911,1310,1155,1460,1299,3349,2700,4685,1185,2690,3086,4785,1478,4717,4766,25960
ka,1271,2142,2068,3480,2133,2546,4551,4576,2059,4510,2406,4594,3467,4558,4601,16574
ka,748,940,1506,1781,947,1305,2895,2499,1560,2964,5941,8181,1863,2534,8192,21680
ka,318,3890,210,2417,3887,7149,3219,4727,234,3189,219,5171,2410,4700,5169,18627
ka,1337,1210,1268,1137,1218,4877,2091,4743,1260,2082,3953,4531,1142,4765,4507,25415
ka,7568,2971,3087,1116,2941,7289,1894,2927,3114,1897,7001,2694,1126,2900,2687,14324
ka,4731,1927,1962,709,1915,8194,1640,3269,1931,1581,7376,2853,685,3189,2875,20699
ka,710,1060,457,507,1964,4611,2304,2710,614,1894,2180,3290,1320,3423,6545,31947
ka,4535,2004,2586,989,2004,6049,1937,3307,2534,1930,8058,3461,985,3300,3437,18420
ka,3719,2985,2445,1740,2980,5690,2696,3647,2475,2683,4862,3959,1814,3599,3943,16299
ka,4541,2620,1816,870,2625,7938,1894,3022,1821,1926,5900,3199,925,3044,3185,20210
ka,2858,2569,2341,1931,2615,4901,2931,4309,2291,2842,4592,4210,1870,4212,4259,16805
ka,3071,2370,2245,1543,2412,5296,2626,3998,2252,2576,5115,3906,1561,4015,3979,18571
ka,5857,1005,2565,291,987,11384,1326,3705,2636,1309,7079,908,290,3874,887,21433
ka,4353,2701,2754,1588,2761,5813,2662,3471,2674,2423,5541,3578,1642,3759,3571,16245
ka,3070,2386,2295,1537,2408,5357,2634,4070,2249,2599,5065,3871,1540,4021,3920,18514
ka,2088,864,268,75,254,7022,825,484,873,1094,7045,2692,62,2710,481,38699
ka,4441,3610,2303,1760,3615,6666,2372,3353,2252,2358,5200,4312,1769,3426,4314,13785
ka,361,411,2950,2482,407,139,3464,8112,2982,3471,3220,2756,2420,8157,2679,21525
ka,1486,712,2701,1009,691,1541,1916,3065,2710,1899,11420,4306,1026,3099,4214,23741
ka,613,1590,1787,4087,1617,2183,4824,4785,1750,4828,2110,5502,4087,4776,5514,15483
ka,1562,2191,2262,3239,2171,3112,3941,4812,2221,3946,3107,4560,3269,4800,4548,15795
ka,3351,3190,1735,1550,3178,6733,2261,3363,1709,2232,4239,4058,1531,3362,4027,19017
ka,335,353,547,465,365,1227,1577,1657,963,1961,5013,5300,845,3510,5044,36374
ka,4547,1364,1178,275,1222,7273,1139,1659,1277,1140,7403,1982,265,1841,1763,31208
ka,1198,1093,1037,792,1291,4316,1988,3574,965,1697,4005,3447,873,3335,4164,31761
ka,2719,2113,1999,1412,2121,4855,2436,3545,2004,2408,4882,3741,1391,3584,3733,22593
ka,4777,2412,2354,1081,2346,6763,1876,3290,2310,1821,6705,3286,1034,3182,3177,19122
ka,4413,1604,1674,529,1611,7793,1419,2584,1662,1353,7774,2564,532,2604,2567,24853
ka,5771,3171,3216,1784,3223,5369,2545,3113,3218,2572,5570,3104,1805,3147,3151,14777
ka,4356,2651,3015,1777,2659,5096,2706,4060,3470,2951,6267,3921,2008,4213,3932,12454
ka,2242,2350,2064,2046,2363,4795,2996,4920,2046,2914,4330,4927,1961,4920,4920,15742
ka,4128,1253,1480,404,1246,9655,1325,2686,1465,1214,8823,2233,283,2735,2228,24378
ka,4223,2500,2508,1346,2465,6742,2395,3944,2440,2289,6147,3543,1315,3949,3560,16170
ka,497,410,5158,2948,386,645,3917,6895,5157,3681,7575,2589,2695,6588,2637,13758
ka,2229,1679,3676,2636,1671,3693,3609,6608,3721,3614,4337,3294,2632,6625,3282,12230
ka,482,1183,816,2370,1194,2443,3609,6320,810,3620,1567,5897,2342,6317,5949,20617
ka,257,506,415,8279,499,186,9252,5347,408,9251,123,5292,8276,5342,5284,6819
ka,2832,2502,1275,960,2488,8281,1969,3596,1292,1898,5294,4654,936,3563,4623,19373
ka,1476,1672,1534,1458,1675,7467,2459,6562,1538,2538,3290,3477,1509,6685,3484,18712
ka,362,1058,1091,4035,1043,1083,5036,5243,1083,5036,1207,5166,4053,5241,5142,19657
ka,2612,823,4027,967,853,5519,1956,9081,3931,2062,4935,1292,1039,9047,1309,16083
ka,704,1093,849,1237,1087,3680,2401,5739,931,2489,2498,4383,1312,5751,4382,27000
ka,656,945,1018,1209,968,3045,2390,4755,962,2128,3155,4321,1171,4357,4561,29895
ka,151,374,256,411,246,1830,1228,2474,345,1876,1625,5037,400,5070,2470,41743
ka,400,347,834,530,468,2022,1843,4175,770,1449,3789,2805,688,3637,4115,37664
ka,4224,1844,1893,735,1868,6772,1518,2921,1868,1468,6759,2838,719,2897,2872,24340
ka,5294,3104,1398,722,3119,8262,1269,1974,1392,1271,7314,4184,733,1972,4224,19304
ka,753,879,738,689,947,4035,1689,3532,789,1726,3215,3706,789,3788,3959,34302
ka,666,1072,1540,2535,1534,2064,4819,5714,1087,2455,2098,3803,2516,3709,5813,24111
ka,1604,1726,1585,1495,1725,3993,2611,4087,1590,2574,4075,4240,1500,4076,4252,24403
ka,1485,1040,192,61,1286,6206,1024,331,670,1302,4964,3276,425,2266,3990,37018
ka,1049,971,1361,1092,1324,4051,2545,5213,997,1560,4070,3568,1074,3547,5278,27836
ka,1518,1071,1041,586,998,5370,1443,3286,1088,1505,5269,3423,606,3469,3149,31714
ka,1510,1382,1345,1138,1319,4721,1845,4103,1418,1998,4653,4294,1129,4412,3986,26283
ka,129,331,331,3314,319,314,4290,6425,323,4297,321,6458,3307,6416,6454,22507
ka,2593,2083,2205,1628,2106,6196,2663,5145,2232,2670,3779,3026,1629,5204,3035,19342
ka,8417,1879,3366,657,1883,8398,1553,3324,3393,1568,7918,1624,660,3315,1618,15963
ka,3555,2062,2390,1259,2044,7400,2362,5198,2402,2342,4412,2773,1286,5236,2772,18043
ka,5301,2662,2524,1223,2655,6940,2278,3006,2366,2149,6103,3036,1096,3112,3024,18061
ka,4324,2597,2387,1222,2588,6577,2331,3339,2421,2288,6165,3456,1215,3411,3445,17770
ka,1026,1136,759,602,1166,4251,1967,2718,1001,2159,3603,3915,897,3900,4012,32424
ka,1308,1949,1564,2291,1929,3581,3399,5496,1574,3393,3118,5027,2330,5451,4969,18157
ka,3421,2920,2764,2180,2890,5078,3080,4051,2823,3028,4821,3900,2182,3996,3896,14506
ka,1320,1230,1276,1106,1230,4636,2302,4533,1259,2308,3913,4397,1110,4545,4408,25963
ka,2383,2629,1129,975,2637,6390,2172,2667,1136,2145,4325,5169,983,2646,5178,22972
ka,0,0,912,116,0,0,1109,529,915,1107,20911,4459,102,533,4411,30432
ka,2642,3505,1080,1268,3500,7557,2373,3007,1081,2362,3759,5200,1263,2962,5218,18759
ka,5741,2636,2600,1063,2640,6109,1935,2709,2633,1903,6162,2758,1083,2716,2778,20070
ka,4033,2624,2209,1284,2636,5272,2252,2801,2189,2235,6315,4197,1311,2804,4247,19127
ka,1555,1694,1678,1629,1661,4561,2502,4862,1648,2498,4402,4760,1614,4841,4761,20870
ka,2294,870,3086,1041,872,2462,1989,3352,3063,1991,9889,3951,1048,3367,3914,22347
la,1273,1844,1953,3113,1878,2943,3438,4991,1919,3442,2780,4531,3042,4886,4559,18944
la,3497,2546,2617,1982,2543,4639,2265,3466,2627,2258,5665,4118,2010,3442,4117,17744
la,705,1484,896,1888,1473,6494,2399,8247,924,2453,1187,2566,1936,8567,2558,21759
la,4695,2123,2155,1181,2118,8158,1465,3696,2168,1519,7448,3462,1203,3598,3454,17093
la,847,1431,1337,2472,1443,3555,2838,6073,1297,2777,2991,5693,2413,5970,5704,18695
la,2421,3237,1314,1644,3239,6899,2064,3165,1169,2044,4341,5856,1611,3336,5874,17322
la,4354,1683,1683,860,1672,8751,1175,3109,1661,1143,8296,3077,854,3216,3063,20939
la,132,485,163,994,480,3031,1422,5874,178,1417,629,3845,992,5957,3823,36114
la,356,2010,103,329,2026,15530,704,1025,101,751,554,3572,329,1036,3609,33501
la,2938,2007,2867,1979,2015,2805,2390,4325,2833,2510,7295,4842,2055,4451,4857,15367
la,1947,1962,1888,2070,1942,5175,2388,5229,1877,2428,4672,5054,2095,5273,5043,16493
la,3977,2396,2284,1383,2352,6885,1896,3922,2176,1894,6365,3880,1369,4041,3844,16872
la,5239,2312,2273,1127,2313,8327,1700,4030,2395,1674,7062,2871,1104,3826,2860,16423
la,2779,2251,2359,1968,2262,4793,2467,4167,2343,2438,4704,3831,1963,4076,3877,19258
la,7386,2781,2739,1112,2772,8559,1512,2916,2794,1628,7948,2863,1206,3067,2848,13405
la,838,1000,1328,1604,1016,2954,2151,5700,1505,2149,3647,4937,1614,5250,5010,24833
la,3034,2955,2370,2100,2941,6888,2720,4711,2325,2625,4882,3900,2001,4584,3885,13615
la,5410,2408,2478,1208,2396,7912,1705,3784,2503,1771,7615,3034,1302,4034,3002,14974
la,1287,2075,1334,2163,2089,5614,2698,4420,1183,2620,3125,6074,2039,4356,6086,18373
la,5253,2665,2639,1588,2655,7523,2028,3990,2629,2033,7019,3038,1585,3721,3072,14098
la,5272,2127,1980,925,2127,8194,1505,3240,2035,1516,7518,3125,917,3216,3119,18720
la,1855,1642,1856,1563,1679,5443,2105,4867,1793,2028,4512,4502,1587,4670,4503,20931
la,1860,2372,1774,2868,2380,4193,3454,5039,1745,3437,3262,4842,2834,5012,4860,15604
la,3341,3897,1785,2231,3954,6205,2636,3311,1846,2694,3951,4923,2325,3241,4948,14248
la,4212,2081,3264,1608,2091,4887,2018,3803,3251,1996,7588,3572,1653,3796,3602,16114
la,5737,1581,3143,836,1601,8935,1283,4838,3213,1242,5980,1624,858,4941,1624,18100
la,6520,3460,1868,1039,3416,8213,1383,2315,1934,1389,6909,3636,1065,2425,3574,16390
la,2402,1968,2267,1866,1965,6101,2308,5719,2286,2334,3697,3080,1886,5737,3073,18847
la,6044,3206,3190,1685,3299,6076,2039,3128,3399,2100,5831,3115,1858,3415,3216,13935
la,3914,3018,1754,1343,2964,7623,1586,3310,1732,1509,4783,3715,1289,3248,3625,20123
la,4944,2013,2516,982,2043,6302,1390,3453,2301,1240,8285,3288,863,3612,3298,19006
la,1266,2349,1339,2334,2388,3081,2800,3184,1312,2731,3923,7326,2322,3117,7444,18620
la,5637,1679,2617,861,1680,7863,1247,3624,2578,1236,6180,1731,848,3551,1727,22477
la,5442,2620,2634,1354,2637,7492,1789,3422,2388,1586,6459,3186,1216,3420,3186,16705
la,2120,1758,2079,1664,1761,3660,2127,3638,2263,2242,6396,5414,1826,4034,5414,19140
la,3626,2050,3168,1682,2059,5244,2169,4866,3049,2237,5602,3212,1755,5072,3233,16512
la,4888,2847,2812,1709,2807,6346,1985,3691,2890,2054,5588,3432,1763,3824,3384,15516
la,4858,2454,2434,1333,2446,8880,1623,4442,2468,1626,5984,2877,1349,4455,2874,15433
la,4478,2820,2568,1905,2835,6618,2276,4239,2817,2384,5190,3401,1999,4339,3413,14254
la,4043,2433,1333,912,2411,6882,1243,1977,1393,1261,8542,5045,962,1936,5007,20156
la,2883,2922,2656,2976,2918,4365,3452,4806,2562,3434,3972,4399,2987,4729,4415,12060
la,3388,1660,2571,1336,1661,4696,1751,3364,2498,1658,10032,4521,1300,3088,4518,17494
la,4201,1629,3749,1691,1645,4311,1990,4452,3719,1891,8131,3484,1623,4334,3516,15170
la,993,1094,757,936,1122,4261,1428,2971,1037,1642,3872,4033,1220,4170,4156,31844
la,2851,2621,2349,2241,2611,5262,2680,4735,2395,2783,4543,4401,2374,4880,4376,14434
la,2952,3004,2589,2887,3004,4502,3404,4614,2526,3424,4054,4502,2924,4612,4522,12016
la,2570,1859,3474,2256,1856,4015,2678,4487,3384,2751,6637,4087,2297,4585,4089,14511
la,2848,2692,2492,2415,2689,6144,2877,4779,2573,2893,4204,4224,2461,4704,4195,13346
la,4509,2805,2619,1865,2813,6640,2261,4320,2826,2332,5282,3461,1969,4406,3449,13979
la,7414,1083,3642,606,1088,9690,986,4628,3551,1019,8842,1080,642,4482,1098,15685
la,6070,3171,2921,1454,3139,5705,1941,2160,2965,1940,8019,3967,1412,2366,3962,14344
la,4265,2717,2908,1897,2703,6628,2396,4159,2662,2066,5694,3563,1551,4138,3508,14681
la,4713,3072,3177,2049,3094,6310,2460,3722,3098,2474,5556,3533,2019,4115,3559,12585
la,7486,2768,2697,1047,2747,8413,1482,2987,2722,1497,7915,2905,1031,3042,2882,13915
la,2261,339,2526,447,2524,5293,3478,5905,356,626,5297,511,412,533,6008,29020
la,4871,2442,2401,1275,2439,8889,1683,4405,2431,1694,6052,2906,1275,4389,2921,15463
la,3858,3772,1931,1982,3700,6194,2381,3200,2099,2470,4865,4885,2022,3177,4819,14181
la,3298,2565,2757,2063,2531,4894,2688,4101,2715,2766,4806,3772,2082,4190,3759,16549
la,4868,3208,2828,1750,3180,6610,2190,3607,2894,2269,6009,3727,1827,3631,3703,13235
la,4029,784,3195,619,760,8852,1164,7190,3267,1151,6190,917,590,7085,914,18829
la,92,2716,52,1093,2748,15826,1555,5670,59,1570,22,2713,1128,5939,2728,21625
la,4045,2417,2384,1412,2415,6948,1875,3985,2375,1915,6331,3821,1454,4030,3819,16310
la,81,764,144,960,776,3795,1615,5487,153,1675,314,4169,981,5502,4162,34958
la,2334,3154,2361,4175,3156,3161,4330,4602,2580,4317,2740,4453,4170,4454,4426,11123
la,9386,2135,2109,641,2105,9719,921,2046,2082,895,9501,2073,676,2010,2016,17221
la,330,1084,1029,4332,1078,1207,4805,5457,1028,4806,1117,5194,4284,5366,5118,19301
la,3275,3027,2932,2764,3027,4769,3095,4389,2978,3086,4438,4022,2778,4278,4042,12636
la,6271,3547,2336,1531,3558,6053,1835,2637,2491,1984,7249,4247,1692,2807,4256,13042
la,2880,2698,1184,787,2731,2401,1242,3649,3749,3410,6778,5660,2929,4281,5603,15554
la,4060,2367,2065,1307,2315,6873,1724,3459,2074,1667,6586,4029,1418,3545,3972,18075
la,2253,2761,2762,3593,2833,3631,3819,4554,2894,4132,3397,4167,3858,4790,4227,11865
la,4935,1091,4814,1218,1088,5544,1619,5747,5075,1482,8371,1666,1126,5515,1641,14604
la,2595,3604,1110,1521,3592,7870,1901,3173,1040,1813,3854,5414,1494,3122,5386,18047
la,6527,2120,3188,1098,2119,9376,1515,4572,3347,1570,5948,1857,1159,4774,1841,14525
la,4446,2631,2485,1448,2627,7090,1841,3671,2455,1779,6451,3635,1431,3638,3627,16281
la,3071,2524,2533,2020,2518,6012,2525,4955,2549,2426,5149,3974,1950,4589,3958,14783
la,1026,1301,833,1104,822,3694,1305,2700,1291,2283,3525,4597,1129,4656,2746,32524
la,2767,2307,2017,1727,2319,5211,2132,3726,2071,2167,5515,4512,1802,3838,4500,18925
