class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,1801,681,720,346,679,2275,280,997,753,298,2023,723,308,1014,772,2714,1795,679,696,274,691,2339,331,977,749,301,2078,772,298,1026,751,2627,1777,729,607,294,677,2275,246,862,842,301,1652,616,430,1070,597,3409,1772,670,667,325,703,2220,338,911,848,413,1615,578,330,1048,606,3340
da,811,749,776,737,755,1207,707,1229,752,707,1243,1096,725,1253,1127,2510,836,732,754,708,757,1225,812,1246,738,739,1223,1173,705,1320,1113,2303,844,780,764,816,747,1246,738,1254,765,639,936,880,809,1197,821,3148,854,784,752,710,804,1217,804,1210,750,884,1009,885,650,1115,974,2982
da,1549,522,740,247,802,1917,371,856,636,214,2043,677,309,775,1133,3593,1526,836,667,352,533,1985,286,824,661,356,2112,1244,224,829,726,3223,1581,572,576,284,857,1973,289,663,766,216,1668,580,586,884,930,3959,1472,767,748,456,503,1774,306,898,900,530,1558,861,264,1086,546,3715
da,442,689,702,1154,681,654,1207,1259,627,1239,639,1227,1235,1294,1262,2073,366,692,632,1279,700,696,1279,1362,631,1283,678,1341,1276,1356,1326,1487,493,816,598,1299,796,765,1156,1223,636,1011,518,1055,1284,1132,992,2610,461,757,611,1206,775,743,1276,1269,652,1268,494,959,1074,1242,1001,2596
da,295,273,746,1101,164,383,721,1819,791,1116,1240,1478,721,1804,954,2778,433,278,746,653,387,347,1112,1560,764,668,1127,808,1026,1661,1283,3531,408,420,784,1120,243,534,833,1707,819,1164,876,1036,676,1732,667,3365,389,238,727,659,402,422,1092,1674,772,900,1084,786,982,1533,1326,3398
da,1099,944,518,464,943,2266,443,1088,496,404,1468,1137,410,912,1145,2647,1130,956,546,430,933,2016,558,1028,485,402,1282,1099,398,856,959,3306,1063,894,596,511,907,1943,589,1010,733,569,1012,803,518,1143,815,3278,1109,947,458,348,992,2107,365,863,544,628,1333,990,419,930,1102,3249
da,171,1388,91,740,1387,2127,679,1047,101,894,163,1425,904,1404,1459,2404,238,1400,141,687,1366,2017,651,986,121,837,155,1354,927,1282,1353,2869,242,1390,133,836,1392,2082,858,1169,175,665,144,1139,681,1025,1120,3333,211,1359,134,792,1419,1968,875,1238,121,809,135,1192,596,879,1232,3424
da,1462,499,1066,404,495,1732,375,1341,1223,417,1861,612,422,1506,627,2342,1477,522,1035,373,529,1529,466,1194,1128,394,1616,572,410,1314,533,3292,1461,501,1200,500,492,1591,494,1301,1204,411,1269,432,486,1371,412,3259,1463,538,1189,368,560,1588,448,1386,1031,592,1641,489,359,1193,578,2961
da,1007,289,1054,435,385,1046,460,1233,1072,282,1852,575,424,1266,764,4240,1015,416,1047,418,294,1045,483,1215,1091,436,1999,903,279,1286,551,3906,1029,334,1027,437,442,1007,442,1210,1144,288,1605,514,649,1186,611,4459,1020,426,1044,381,347,1012,358,1264,1039,683,1849,689,263,1091,577,4341
da,1086,1330,624,655,1330,1386,664,720,622,803,1040,1369,799,768,1369,1819,1115,1291,625,637,1306,1349,663,703,616,759,999,1268,799,731,1225,2298,1075,1306,611,787,1306,1328,810,722,600,648,821,1101,670,774,1084,2741,1104,1328,585,674,1377,1302,731,682,570,789,936,1213,575,661,1277,2580
da,114,171,826,521,115,256,428,1343,797,449,3575,1463,468,1384,1623,2851,181,146,850,437,220,296,472,1313,785,453,3471,1562,450,1316,1407,3025,367,286,818,506,232,452,494,1259,873,452,2934,1196,552,1270,1303,3390,298,208,752,405,312,376,439,1244,761,590,3133,1396,402,1215,1281,3572
da,166,1373,94,680,1384,2111,751,1046,100,907,157,1456,892,1399,1416,2452,295,1355,161,647,1350,1856,836,870,175,901,151,1309,793,1280,1251,3154,246,1358,139,973,1390,1963,804,1181,158,610,119,1015,825,924,972,3707,273,1415,146,753,1394,1825,958,1200,152,949,135,1125,579,842,1248,3390
da,1879,312,1332,201,355,2343,262,1466,1076,186,1956,325,164,1411,306,2810,1824,399,1326,258,394,2086,407,1377,1006,235,1731,298,139,1198,242,3464,1863,350,1072,351,339,2082,215,1273,1277,201,1370,236,379,1535,214,3627,1888,419,1018,149,386,2019,325,1166,1265,485,1673,231,205,1519,303,3333
da,1116,774,758,598,766,1513,587,996,695,529,1373,1040,536,1102,1039,2962,1131,835,761,544,807,1503,711,973,758,561,1347,1058,520,1085,981,2809,1153,834,709,639,830,1513,508,960,761,461,1142,903,743,922,814,3492,1136,849,751,523,845,1520,641,1012,741,763,1217,886,504,953,975,3068
da,541,896,311,450,965,1896,543,920,274,433,846,1435,440,954,1517,3963,598,1046,345,445,916,1832,657,811,358,530,793,1539,412,904,1276,3922,592,904,373,624,918,1720,602,1021,428,434,671,1159,666,910,1168,4194,607,1025,343,445,968,1888,517,909,327,702,783,1339,425,868,1371,3867
da,1200,884,647,496,885,1889,539,1039,476,348,1439,1077,353,789,1093,3230,1209,927,668,471,911,1799,748,1014,529,424,1316,1044,326,790,979,3229,1187,951,499,482,908,1745,418,718,749,524,1067,855,641,1062,829,3749,1193,939,512,351,956,1852,445,780,711,697,1273,969,464,1008,1013,3221
da,2371,378,555,83,537,2832,213,618,397,62,2713,458,83,466,566,4052,2352,642,556,139,466,2635,313,547,460,166,2507,623,48,444,413,4073,2240,465,490,208,591,2469,229,472,677,197,2054,366,297,647,454,4528,2406,569,431,86,470,2763,112,454,524,346,2545,496,77,562,444,4099
da,997,629,662,494,634,1661,499,1165,649,461,1463,1072,457,1211,1058,3272,1051,674,631,428,635,1535,678,1037,684,513,1383,1048,417,1157,943,3570,1030,643,619,588,644,1450,440,1088,715,385,1040,806,646,1049,739,4502,1026,670,642,408,708,1506,558,1152,683,754,1251,861,398,1013,983,3771
da,812,863,350,339,870,2729,370,1033,226,243,952,1105,242,782,1103,4365,801,904,334,304,901,2635,556,929,270,246,879,1086,224,762,983,4570,779,892,288,479,838,2388,329,836,430,318,649,790,509,1062,777,5020,761,924,272,242,979,2451,397,771,349,688,786,899,305,902,1004,4654
da,1052,900,960,897,958,904,747,752,1081,921,855,766,1005,1013,794,2779,1032,960,967,882,954,984,935,875,1060,1014,937,962,993,1072,876,1881,1013,1063,989,1141,929,861,891,941,818,822,718,900,1031,714,694,2859,1047,930,981,892,1051,893,1144,935,831,1032,700,680,768,693,883,2924
da,485,461,702,723,495,1030,811,1420,555,605,1300,1459,603,1230,1428,3077,533,516,718,664,464,939,866,1213,578,546,1175,1298,499,1090,1253,4032,542,558,603,810,530,1102,636,1141,697,667,926,1022,903,1389,992,3866,541,545,597,571,581,975,748,1032,683,1033,1073,1123,643,1264,1219,3756
da,1840,835,787,342,844,2087,375,718,786,401,1910,809,399,926,802,2523,1828,885,762,297,865,1932,553,625,819,468,1718,754,360,876,693,2949,1747,853,823,468,802,1786,443,727,860,430,1330,578,516,780,555,3686,1818,853,777,321,889,1976,390,712,800,598,1697,678,363,825,751,2936
da,1386,827,814,484,828,1489,519,884,901,556,1646,974,535,1012,957,2572,1381,841,841,459,842,1404,694,848,936,621,1541,959,518,1016,868,2615,1375,802,948,681,804,1520,569,1024,892,498,1200,731,622,974,720,3024,1386,861,926,499,836,1407,636,977,834,701,1479,845,475,884,920,2718
da,1009,921,829,789,798,1185,696,999,935,909,1156,1159,759,1191,979,2070,1062,831,814,629,959,1159,933,953,989,782,1129,970,823,1180,1041,2130,1074,1019,877,914,834,1257,752,1031,878,777,852,892,750,1020,730,2727,1048,854,890,710,1039,1179,978,1063,800,826,994,842,730,915,1091,2425
da,564,393,1156,785,393,906,785,1674,1054,714,1578,1052,714,1502,1052,2062,595,424,1176,774,397,904,786,1621,1062,714,1541,996,700,1472,978,2244,749,543,1046,831,494,1026,688,1367,1167,682,1137,774,917,1523,736,2704,736,494,1040,671,545,997,852,1355,1158,953,1172,764,665,1449,809,2724
da,1665,659,673,259,651,2241,284,892,669,281,2078,849,299,925,801,3158,1670,657,686,301,635,2064,375,763,719,314,1923,752,247,898,714,3666,1607,637,805,533,640,1985,321,987,799,267,1493,591,470,991,608,3650,1618,696,750,276,747,1881,485,893,713,646,1625,616,245,776,733,3684
da,18,512,80,1688,517,618,1689,1644,82,1667,76,1509,1658,1614,1493,1519,144,563,149,1549,525,570,1673,1465,126,1598,62,1366,1510,1534,1306,2244,135,741,145,1699,684,623,1510,1421,197,1367,61,1108,1670,1402,1053,2568,132,665,150,1473,677,581,1716,1421,178,1785,63,1140,1414,1304,1256,2429
da,0,0,0,81,0,0,161,990,0,81,0,990,160,990,855,12076,58,24,4,213,0,0,366,777,29,188,0,784,81,1040,754,12066,0,73,9,509,0,0,173,1536,97,24,18,821,506,1592,728,10298,0,0,20,147,86,0,474,1299,5,781,0,728,82,1101,991,10670
da,385,92,567,470,104,450,522,1242,543,475,1789,1739,513,1271,1593,4629,398,99,596,486,93,435,546,1212,541,533,1759,1493,455,1257,1601,4880,430,210,663,799,143,509,475,1288,700,444,1372,1318,799,1369,1222,4643,423,138,647,478,181,486,808,1253,735,793,1410,1236,445,1334,1343,4674
da,1142,425,439,261,422,2532,208,827,406,129,2326,734,158,727,732,4916,1185,432,456,233,427,2450,336,738,461,175,2162,696,123,735,688,5087,1151,510,550,432,466,2264,215,953,548,105,1842,692,481,814,600,4761,1136,505,537,218,530,2269,424,936,525,455,1873,618,124,737,693,4804
da,959,750,786,798,699,957,686,936,782,661,944,988,742,974,1032,3690,932,727,859,723,738,974,882,1022,845,768,1139,1172,683,1064,1070,2786,949,738,841,864,732,902,606,928,862,610,984,948,916,879,821,3804,955,732,854,600,754,921,871,947,857,948,1003,817,620,887,977,3641
da,1344,676,680,345,676,2128,345,1130,672,344,1912,939,344,1008,939,2902,1343,655,712,370,656,2006,411,1059,697,384,1720,821,324,1000,846,3380,1335,732,749,591,688,1848,360,1065,811,296,1401,722,635,1048,669,3434,1345,707,744,339,751,1796,585,1049,793,701,1460,686,285,925,789,3429
da,564,885,315,437,988,1915,515,980,303,465,872,1475,537,999,1558,3576,558,991,308,512,878,1886,461,945,295,530,865,1561,443,983,1419,3749,601,965,369,737,958,1749,521,981,404,420,661,1116,791,1030,1194,3887,597,953,373,499,946,1687,724,991,418,814,673,1196,405,982,1135,3991
da,1481,205,1090,160,202,1850,194,1399,1130,188,2373,430,163,1438,401,3680,1455,197,1073,150,216,1844,203,1383,1101,154,2436,395,144,1437,355,3841,1502,295,1130,438,265,1912,155,1336,1175,106,1795,306,438,1313,286,3932,1471,270,1133,156,300,1855,441,1313,1205,450,1810,288,113,1281,319,3979
da,1689,858,1062,502,1119,1770,654,1050,816,382,1681,818,503,780,1052,1648,1658,1074,1094,645,833,1692,529,1016,855,532,1547,964,382,792,782,1989,1710,842,920,629,1052,1540,508,842,1144,440,1197,551,862,991,726,2430,1707,1040,930,509,826,1506,635,850,1158,871,1213,724,435,962,556,2462
da,832,709,740,580,709,1566,580,1380,680,504,1332,1151,504,1176,1151,2790,846,708,769,581,694,1522,619,1332,687,530,1273,1076,490,1161,1067,3029,945,741,622,665,737,1533,470,1089,797,552,1004,845,736,1432,867,3349,944,736,655,456,743,1406,719,1074,848,835,1029,833,526,1343,869,3368
da,660,756,610,782,557,1519,578,1500,650,745,1001,1290,579,1493,1003,2661,700,558,624,578,751,1445,836,1410,655,604,914,947,720,1466,1187,2989,714,842,686,985,623,1362,566,1398,782,693,756,1006,820,1335,724,3092,740,631,666,524,856,1380,956,1365,714,914,763,744,685,1203,1087,3156
da,634,495,455,329,318,1119,147,493,470,331,3817,2173,155,479,1300,3669,673,320,528,209,480,1041,453,423,535,202,3397,1152,329,488,2040,4114,635,489,744,590,309,1042,316,695,805,499,2680,1522,325,713,908,4112,674,323,583,217,584,1050,446,555,653,481,3075,950,277,462,1842,4212
da,840,1429,368,642,1429,1694,642,748,480,784,872,1497,784,880,1497,1798,873,1369,416,644,1382,1575,740,722,504,793,813,1388,782,855,1332,2196,901,1413,462,864,1387,1564,701,787,441,611,606,1077,831,787,1038,2914,899,1364,490,705,1389,1485,862,796,473,842,641,1077,555,719,1148,2939
da,2564,411,476,70,411,3162,70,496,450,62,2910,481,62,434,481,3844,2448,441,528,92,438,2869,152,507,489,87,2625,503,82,489,473,4161,2316,425,657,245,400,2749,126,666,583,54,2072,360,242,577,337,4575,2329,427,578,83,478,2693,208,583,548,332,2226,346,45,428,422,4658
da,1665,657,660,284,658,2239,257,869,667,281,2105,841,281,928,848,3144,1636,664,699,277,684,2061,357,866,691,291,1971,833,312,988,804,3250,1574,714,777,403,634,1936,307,996,704,232,1592,705,536,864,597,3813,1572,623,795,324,683,1924,430,1032,758,518,1530,586,223,928,688,3770
fa,1223,842,816,524,880,1847,559,1087,796,517,1455,937,562,1090,1004,2245,1197,823,877,516,911,1352,788,911,744,597,842,500,470,690,647,4519,1297,866,908,544,859,1538,638,918,918,683,895,580,558,898,603,3681,1253,953,777,493,793,1627,501,922,872,761,1325,935,473,1013,806,2880
fa,1306,1024,929,707,1018,1392,726,928,931,710,1243,992,677,1002,924,1875,1347,965,902,582,936,811,927,581,868,848,627,510,534,579,498,4869,1297,875,1007,637,798,907,715,682,1070,784,751,529,698,695,485,4454,1237,926,968,668,941,1111,753,830,918,841,1178,809,670,760,868,2906
fa,672,1556,292,637,1519,2024,751,821,252,584,606,1505,561,761,1398,2445,1011,1377,507,464,1428,1105,1025,446,502,1056,448,783,315,376,835,4706,893,1322,501,448,1382,1275,731,599,438,897,482,861,672,583,829,4471,793,1531,320,654,1472,1469,646,646,356,756,653,1246,721,655,1329,3137
fa,143,170,602,1088,445,253,1387,1800,576,1078,554,1220,1492,1807,1532,2237,430,695,730,1291,452,326,1242,1259,769,1496,374,1026,921,1372,700,3301,290,348,739,946,588,288,1607,1368,709,1418,461,880,1319,1346,1141,2936,221,452,604,1316,186,228,1086,1726,586,1551,523,1424,1041,1642,1208,2590
fa,1284,924,796,577,796,1704,506,1015,870,676,1393,1125,586,1209,921,2002,1457,893,781,429,1049,1424,796,717,958,768,959,715,605,1033,776,3024,1491,1000,988,572,857,1489,706,939,857,771,1048,783,437,756,763,2927,1363,850,894,492,1007,1581,749,1110,793,663,1330,847,510,836,1072,2287
fa,675,532,106,87,576,2718,69,340,852,705,648,524,798,3642,692,3420,760,711,210,170,1079,1768,518,292,753,1000,443,312,840,2433,602,4493,785,718,828,941,591,2017,808,2958,297,261,465,549,316,359,362,4129,678,760,829,776,536,2343,793,3449,153,350,599,724,77,190,347,3780
fa,1127,849,643,494,864,1775,448,1036,603,453,1358,1098,531,988,1074,3043,1206,941,789,398,886,1189,941,700,739,945,807,727,424,756,612,4324,1188,739,811,470,795,1352,564,804,780,724,1047,738,676,865,774,4057,1145,793,679,395,814,1646,486,964,664,619,1425,996,435,884,1128,3311
fa,854,1074,445,560,1073,1938,577,1003,312,404,1201,1544,404,744,1536,2715,1034,1085,669,461,1069,1313,1039,680,464,792,836,1013,404,601,1029,3895,986,996,569,568,1032,1484,585,794,614,780,861,1029,768,835,1039,3444,940,1096,383,386,1071,1724,529,708,509,801,1074,1372,456,773,1405,3157
fa,1963,898,1052,496,1139,1747,577,954,866,381,1556,745,516,756,932,1806,2095,1186,1001,459,996,1423,728,652,882,710,1072,718,364,582,543,2973,2111,951,944,357,1152,1440,652,595,1019,707,1209,587,487,672,739,2762,1966,1110,883,452,904,1629,403,741,1017,696,1536,863,436,869,741,2138
fa,1559,1178,503,385,1118,2109,379,692,544,414,1652,1247,455,753,1085,2311,1618,1105,701,474,1212,1621,683,567,718,590,1017,719,535,652,789,3383,1628,1242,658,380,1180,1546,625,553,649,798,1231,965,384,539,921,3085,1565,1094,528,348,1123,2014,359,659,537,493,1591,1025,378,704,1172,2794
fa,757,905,725,830,756,1272,673,1107,855,1020,1084,1328,866,1347,1053,1806,1043,883,817,542,1062,1022,1117,779,961,1008,756,667,708,939,753,3327,976,974,1009,789,774,991,1040,952,808,1074,837,858,600,844,774,3084,838,732,917,781,890,1068,1052,1236,734,786,1005,928,785,979,1228,2425
fa,451,1286,290,841,1300,1809,841,1173,303,852,474,1366,857,1196,1364,1981,677,1301,400,720,1300,1461,981,979,412,981,403,1041,818,1151,1006,2753,708,1321,447,844,1316,1442,1015,1168,418,974,409,1033,763,931,1040,2555,647,1332,412,889,1308,1472,882,1130,396,902,474,1151,821,1023,1183,2362
fa,1121,737,860,449,933,1852,557,1133,899,529,1521,847,561,1186,1023,2176,1256,922,1010,545,756,1553,662,1088,958,656,1133,788,428,1071,632,2926,1279,764,965,431,951,1654,628,1111,901,617,1257,660,574,900,829,2863,1199,970,921,539,833,1537,477,1071,867,687,1466,919,574,822,802,2700
fa,1551,1126,678,487,1117,1713,543,735,634,458,1704,1240,454,724,1205,2015,1649,1045,775,352,1044,832,835,377,701,844,1098,742,315,341,761,4673,1584,988,752,423,1042,1027,628,464,786,624,1175,839,463,525,800,4264,1598,1023,676,530,979,1238,435,500,758,506,1435,888,483,532,955,3848
fa,335,753,656,1227,754,879,1258,1420,650,1174,684,1222,1186,1356,1203,1627,588,741,796,1098,735,692,1375,1144,796,1297,465,776,972,1047,777,3085,531,784,827,1141,809,707,1212,1119,887,1195,533,814,1126,1092,876,2731,503,774,816,1028,726,710,1178,1156,793,1241,678,1047,1093,1103,1052,2486
fa,1291,867,834,498,914,1384,517,768,864,742,1691,1053,811,1263,1068,1819,1432,906,938,464,903,1153,689,646,980,873,1215,826,649,1059,752,2899,1420,869,979,541,914,1105,689,648,1008,935,1297,758,804,997,786,2634,1364,914,909,541,873,1134,501,686,948,903,1540,927,759,1043,929,2413
fa,51,833,64,1086,864,1020,1090,1238,56,1055,125,2078,1071,1198,2043,2512,367,861,191,960,834,900,1263,1056,211,1157,132,1565,956,1100,1458,3373,305,918,317,920,885,762,1210,908,346,1316,198,1505,995,1006,1546,3247,228,874,227,989,889,839,1020,999,253,1240,292,1632,1115,1078,1775,2934
fa,1353,525,548,187,526,2165,252,945,546,222,2035,872,232,932,794,4250,1291,609,675,257,609,1648,596,819,732,495,1509,725,248,922,668,4581,1418,661,695,201,662,1678,552,680,593,701,1634,763,213,614,805,4514,1438,636,562,263,636,1898,223,705,506,366,1975,846,298,609,944,4479
fa,1474,1040,1025,739,1040,1375,720,944,1030,749,1297,912,749,1008,903,1379,1761,1084,980,528,1057,1123,812,682,1063,801,982,748,634,840,646,2643,1615,1053,1163,732,1007,1126,802,802,1166,856,933,669,738,859,633,2230,1527,1140,1063,775,1019,1078,693,863,1087,858,1150,852,753,816,770,1940
fa,566,652,480,633,684,1563,641,1530,497,666,854,1240,650,1619,1208,2901,747,789,609,587,748,1335,906,1131,607,881,652,917,623,1310,778,3764,740,775,713,614,758,1224,885,1116,670,989,707,941,670,1097,880,3605,652,767,574,686,761,1202,673,1239,552,863,871,1143,776,1157,1147,3321
fa,966,483,835,471,677,1610,549,1202,854,463,1620,1006,544,1223,1144,2737,1156,776,916,470,604,1292,765,961,976,755,1138,897,432,1064,664,3518,955,525,1073,500,635,1135,846,1148,1032,822,1204,750,645,1134,902,3078,947,595,944,630,514,1234,540,1138,982,712,1569,982,528,1099,986,2984
fa,893,593,691,625,620,1416,594,1264,886,773,1043,1039,828,1606,1012,2501,1030,707,765,683,734,1073,782,1028,904,880,800,802,746,1285,762,3403,967,719,1025,682,697,1065,852,1261,767,841,983,817,589,957,878,3284,832,629,1022,757,607,1061,788,1391,728,716,1188,999,614,994,1039,3019
fa,1322,929,564,436,946,2495,439,1194,502,360,1411,945,369,936,939,2597,1352,999,727,474,1002,1942,688,1006,652,542,926,702,442,859,656,3415,1462,1052,615,368,1072,1849,601,770,593,717,1178,757,381,727,813,3429,1411,990,548,400,963,2118,398,906,571,474,1386,904,453,824,916,3122
fa,1271,800,806,517,884,1702,578,1143,733,461,1477,995,502,1016,1104,2395,1412,979,802,484,881,1469,714,896,753,622,1198,934,395,820,844,3181,1494,884,821,481,934,1325,702,767,845,729,1247,775,547,828,893,3112,1427,891,812,524,813,1480,505,930,822,646,1364,961,486,950,925,2848
fa,1200,586,594,292,583,2138,327,1074,639,262,1768,890,318,1027,831,3855,1277,749,626,355,718,1913,497,840,665,358,1266,706,313,919,629,4553,1195,558,806,358,556,1901,398,1115,698,519,1332,695,487,1070,680,4016,1202,562,695,271,579,1977,312,992,647,471,1699,789,294,990,861,4043
fa,1214,1177,612,590,1188,1978,602,1045,542,510,1191,1172,519,872,1159,2013,1288,1115,690,571,1162,1518,641,799,533,517,788,791,488,634,728,4121,1233,1124,686,572,1143,1740,620,837,699,714,821,776,655,805,812,3147,1211,1140,608,497,1163,1827,552,859,612,670,1118,1017,517,832,1129,2632
fa,728,453,873,549,527,1091,615,1483,976,596,1345,948,716,1540,952,2992,871,628,916,681,603,794,720,1157,907,686,893,685,577,1200,601,4465,869,534,910,516,595,1177,676,1267,968,769,982,683,763,1238,720,3717,750,480,898,567,445,973,542,1455,973,777,1332,937,582,1452,940,3281
fa,1838,1122,645,412,671,1886,232,738,1117,689,1683,1105,457,1217,537,2035,1880,730,525,272,1147,1540,582,362,1162,526,1055,429,705,1022,606,3841,1831,1098,1230,726,683,1650,484,1167,690,544,1151,725,349,601,411,3044,1794,631,1114,358,1137,1755,723,1129,649,354,1618,530,423,565,1087,2517
