class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ja,847,743,553,451,738,1682,618,1067,616,581,1244,1141,497,1168,1092,3346,880,731,609,532,734,1699,519,1112,568,553,1082,975,576,1028,974,3812,895,780,620,473,789,1652,657,1145,557,681,1144,1037,432,996,1069,3457,899,755,616,581,770,1747,634,1136,524,523,1138,1058,492,914,1041,3556
ja,1140,934,760,586,951,1062,862,764,779,819,1258,1140,661,839,1143,2686,1140,927,822,835,906,1055,659,844,745,678,1210,1099,788,826,1080,2770,1123,950,783,675,980,1162,712,893,789,702,1504,1341,685,902,1412,1771,1127,926,789,732,902,1020,738,760,797,731,1232,1142,733,842,1074,2839
ja,1555,777,731,281,754,1895,563,815,768,511,1588,742,315,890,687,3512,1492,705,802,487,710,1859,326,949,754,339,1504,659,490,876,666,3766,1632,743,719,311,745,2135,328,965,737,420,1925,807,325,902,860,2830,1489,715,735,347,729,1874,454,896,818,451,1549,718,379,967,681,3582
ja,1190,611,1211,598,604,1189,862,1264,862,583,1470,833,429,914,790,2974,1178,560,1209,746,580,1140,624,1273,868,475,1387,734,572,907,761,3370,1124,595,916,444,591,1227,529,1005,1314,810,1599,830,620,1291,856,2633,1117,555,863,507,574,1229,539,957,1283,674,1395,763,685,1264,745,3234
ja,1592,543,852,256,535,1996,465,1026,875,364,1896,620,264,1101,583,3416,1532,536,869,408,559,1878,329,1031,844,340,1607,534,403,1008,551,3955,1576,566,868,262,576,1940,388,1050,847,506,1857,611,256,988,656,3437,1551,546,848,346,561,1925,377,1037,875,345,1704,608,347,1060,594,3660
ja,1393,543,1077,380,544,1734,617,1287,1152,510,1337,513,448,1632,519,2698,1358,528,1034,459,502,1609,477,1213,1137,540,1131,453,502,1550,413,3478,1397,499,1192,408,576,1691,566,1469,1067,622,1331,470,387,1409,525,2775,1372,547,1169,501,533,1604,544,1440,1065,580,1234,502,444,1324,485,3040
ja,1139,959,761,612,966,1084,844,782,790,781,1332,1223,667,844,1233,2367,1109,922,812,766,894,1056,660,821,772,729,1183,1093,771,850,1053,2893,1147,926,819,629,989,1102,741,837,777,812,1403,1215,623,810,1333,2221,1123,927,803,714,904,1042,736,806,787,716,1315,1178,703,824,1111,2695
ja,1658,950,732,355,951,1582,590,678,907,745,1299,736,513,855,735,3098,1675,932,712,496,946,1578,376,657,884,546,1304,728,660,830,733,3327,1715,957,897,523,947,1770,578,919,767,448,1625,912,494,759,867,2206,1642,891,891,575,904,1513,653,815,735,563,1255,651,428,628,688,3552
ja,1632,869,705,351,797,1817,528,772,779,430,1554,914,358,837,793,3248,1519,718,781,399,753,1641,458,863,707,435,1251,638,390,685,678,4468,1629,811,736,339,808,1730,434,840,748,574,1548,779,329,708,817,3554,1578,751,760,382,792,1698,496,884,814,454,1461,760,387,848,763,3556
ja,871,1062,417,444,1012,2378,738,952,267,425,806,1055,280,558,957,4162,785,884,489,559,866,2043,515,973,334,420,639,780,472,751,765,5109,903,971,303,273,1024,2317,385,635,398,698,877,950,442,994,1061,4153,904,903,306,318,948,2104,426,640,488,647,685,818,425,983,901,4888
ja,189,257,263,293,311,712,634,970,331,669,692,1077,514,1347,1240,6885,277,236,411,420,316,743,344,891,469,355,1052,820,692,1239,1232,6887,190,258,239,337,291,793,466,1112,355,480,1071,1479,621,1554,1745,5393,216,166,400,360,253,521,556,968,556,526,981,777,540,1259,1180,7125
ja,698,914,441,496,823,1469,690,866,438,658,1077,1379,507,988,1211,3729,637,843,426,569,906,1427,598,881,409,588,860,1128,635,898,1209,4370,658,905,431,545,884,1443,601,961,407,735,962,1437,498,869,1432,3616,667,864,429,581,912,1344,701,883,451,608,904,1232,593,826,1245,4144
ja,1830,666,646,200,644,2143,407,699,660,280,2080,743,211,755,677,3743,1687,594,693,268,605,1952,327,726,652,339,1699,592,281,733,602,4634,1807,636,662,198,657,2074,294,733,633,436,2037,676,196,673,730,3942,1756,634,696,246,632,1917,365,720,700,353,1789,626,271,684,621,4374
ja,1329,932,686,407,905,2022,628,908,607,478,1217,890,384,879,839,3273,1238,825,697,503,850,1907,480,918,640,491,1055,742,520,930,751,3837,1338,883,612,369,918,2005,460,848,626,582,1246,854,441,887,866,3449,1276,869,644,507,851,1872,518,900,677,526,1060,750,481,942,763,3748
ja,1920,588,618,168,914,2232,491,660,632,248,1862,522,275,717,829,3708,1762,817,645,337,530,2053,281,720,639,391,1492,686,247,721,434,4629,1907,570,635,157,926,2208,365,711,630,359,1835,502,273,658,877,3771,1806,848,664,294,527,1989,340,706,663,465,1539,684,193,690,400,4576
ja,1539,1112,857,586,908,1198,726,641,1009,864,1136,864,585,859,664,2836,1488,840,913,622,1002,1160,606,718,987,627,981,587,832,820,715,3486,1566,1031,1097,709,907,1226,689,919,884,758,1247,824,513,700,734,2580,1491,845,980,658,1010,1158,760,807,926,565,995,599,659,746,727,3458
ja,265,1416,161,865,1348,1153,1101,779,105,718,274,1982,604,521,1844,3248,255,1352,194,940,1297,1156,884,764,118,700,256,1717,677,555,1706,3813,331,1328,182,549,1355,1179,605,548,200,967,328,1912,909,782,1956,3253,298,1336,111,672,1334,1148,687,505,226,979,259,1721,863,790,1782,3673
ja,445,534,484,526,509,1243,741,1204,506,603,1029,1281,537,1322,1169,4251,391,447,569,593,434,1046,700,1335,508,739,755,908,582,1232,903,5242,449,497,520,510,534,1135,679,1261,474,845,931,1077,514,1090,1196,4672,494,556,468,575,541,1247,562,1235,493,558,927,1171,578,1023,1169,4787
ja,1807,970,650,310,938,1441,525,468,775,482,1881,1018,378,633,967,3141,1755,895,691,433,902,1392,337,522,708,393,1721,911,464,543,901,3816,1841,934,777,357,966,1488,442,617,667,467,1995,1003,331,482,1062,2955,1754,900,706,439,901,1416,444,532,679,383,1735,896,355,503,894,3847
ja,1054,881,752,634,828,1335,789,966,876,749,1171,1015,627,1100,896,2711,1011,799,744,668,797,1304,596,964,872,727,982,816,730,1126,811,3437,1065,807,863,628,863,1314,755,1140,787,765,1180,893,617,938,1017,2752,1100,840,816,700,845,1342,732,1072,805,674,1102,902,590,932,891,3041
ja,1709,847,801,353,820,1825,559,802,850,483,1641,821,371,857,764,2881,1675,819,768,390,838,1810,393,746,816,450,1456,705,468,825,717,3508,1724,832,844,363,851,1845,440,847,818,516,1727,818,362,808,858,2731,1718,830,826,449,841,1792,474,794,780,422,1527,733,416,675,722,3385
ja,680,702,632,599,727,1280,881,1163,488,604,936,1016,463,901,981,4331,655,694,616,708,704,1256,608,1152,430,479,807,866,562,791,875,5181,671,729,486,488,699,1307,546,929,646,845,1001,1080,649,1269,1086,3953,672,686,490,521,699,1218,590,837,620,731,846,888,607,1036,886,5057
ja,1563,876,716,344,714,1827,498,823,871,513,1665,935,377,1015,749,2898,1516,714,719,311,822,1700,612,758,829,533,1320,646,410,930,696,3868,1526,838,854,413,720,1717,552,967,735,577,1540,850,338,786,702,3269,1496,696,870,416,826,1712,582,1010,722,510,1521,658,382,807,820,3356
ja,920,746,848,693,744,1368,806,1321,764,633,1259,1061,601,1199,1014,2407,935,754,831,607,753,1225,898,1094,805,801,953,789,547,1084,759,3549,925,756,790,572,764,1255,794,1123,858,935,1100,907,674,1185,933,2813,881,749,740,610,735,1276,678,1115,876,831,1087,899,714,1275,941,2977
ja,1836,673,106,25,1151,4364,184,173,114,52,1588,576,58,215,974,4295,1730,1132,225,98,680,3707,373,292,216,285,1312,814,75,321,432,4692,1796,674,144,37,1178,4111,221,237,139,299,1492,486,53,203,944,4370,1798,1149,130,116,713,4060,93,265,139,188,1517,916,108,245,550,4397
ja,1851,758,763,268,758,2073,442,789,743,354,1970,803,275,824,754,2959,1712,731,857,308,730,1638,680,733,764,571,1376,574,288,677,550,4195,1836,746,738,251,761,1942,470,772,780,573,1835,719,253,734,748,3226,1850,744,671,282,743,2120,274,825,764,336,2105,838,328,845,832,2827
ja,1298,867,654,403,913,1722,615,883,700,486,1565,1055,473,899,1089,2762,1284,894,642,384,840,1439,752,697,719,719,1163,837,385,774,748,4107,1352,843,672,365,924,1612,640,866,692,674,1511,939,424,820,1031,3019,1310,914,639,437,886,1690,415,882,661,552,1578,1085,463,827,1042,3003
ja,1574,176,1202,102,168,1857,287,1708,1202,184,1892,186,90,1883,141,3732,1481,253,1113,100,263,1597,609,1406,1036,492,1321,142,95,1466,115,4895,1500,229,1205,86,245,1700,328,1669,1121,452,1750,152,125,1530,188,4104,1528,120,1246,98,116,1950,107,1885,1170,195,1989,162,102,1777,187,3752
ja,715,724,722,657,721,1083,927,1117,727,853,1093,1135,651,1160,1093,3006,751,715,722,679,739,1095,905,1009,712,909,721,751,674,969,766,4267,737,714,746,627,716,1044,879,1116,716,974,1090,1081,648,1069,1125,3102,684,706,706,732,706,1248,732,1306,698,731,1240,1287,731,1310,1287,2280
ja,1299,729,612,309,850,1828,615,953,644,484,1558,848,411,1009,986,3249,1239,867,687,437,732,1489,743,827,684,798,1098,730,393,847,557,4256,1295,710,634,310,870,1748,613,932,650,658,1520,768,403,924,1009,3340,1298,837,583,422,693,1995,338,1048,623,472,1709,1097,380,1078,898,2913
ja,3859,213,322,8,308,3331,250,201,222,142,3293,116,13,133,182,3791,3391,353,498,83,229,2805,361,312,369,242,2508,185,76,221,82,4669,3832,222,216,4,356,3254,149,116,315,256,3301,107,17,179,249,3811,4006,265,128,8,140,3598,4,116,217,83,3622,232,52,166,116,3631
ja,1247,784,790,473,852,1546,709,1039,747,575,1403,969,497,997,1003,2753,1225,830,761,475,784,1384,730,795,693,701,999,679,462,800,626,4440,1296,750,742,422,869,1440,688,961,792,766,1397,875,490,987,986,2923,1280,858,712,527,781,1673,487,1072,790,563,1570,1124,516,1144,1032,2255
ja,908,791,715,553,727,1128,733,839,779,825,998,940,577,1006,787,4078,865,677,703,659,740,1084,593,869,791,652,914,729,821,1037,847,4403,928,841,825,770,752,1291,670,1158,756,726,1277,1164,620,1030,1049,2527,882,673,775,609,748,1007,803,911,705,613,976,776,610,750,855,4691
ja,927,661,660,397,672,1624,666,1197,633,574,1511,987,385,1101,986,3403,977,648,699,447,692,1630,672,1184,659,582,1248,802,451,1033,820,3840,950,675,646,386,656,1627,550,1150,638,648,1571,1006,374,1105,993,3409,946,667,541,383,681,1734,385,1115,610,480,1625,1067,454,1190,1070,3436
ja,231,391,249,365,480,1886,535,1562,210,354,824,616,292,1242,802,6345,255,386,311,367,493,1699,693,1824,298,430,603,366,364,1577,606,6112,249,518,206,260,362,1856,658,1032,306,639,758,743,301,1606,588,6302,229,410,168,338,468,2072,325,930,211,471,876,798,304,1778,701,6305
ja,2107,270,273,16,233,3030,288,290,289,153,2940,288,31,343,215,5618,1993,213,379,146,224,2856,94,474,338,108,2615,219,182,435,227,5881,2174,231,249,16,245,3132,86,289,214,221,3140,235,16,213,290,5633,2011,250,318,36,279,2797,202,404,359,208,2706,292,32,425,323,5742
ja,770,797,689,584,737,1246,777,1034,747,885,1061,1103,613,1189,994,3158,742,740,611,685,817,1211,657,941,654,699,932,982,843,1059,1023,3788,728,833,693,720,770,1215,791,1191,625,882,1021,1161,642,965,1167,2980,778,798,652,680,895,1352,755,1197,631,686,1005,1042,653,965,1114,3181
ja,1876,752,796,273,732,1982,531,733,778,488,1721,674,272,837,666,3273,1894,724,773,456,754,1998,282,723,784,297,1705,667,454,839,677,3357,1971,761,741,294,743,2244,294,772,743,330,2113,831,276,873,827,2571,1846,718,771,422,795,1917,404,707,738,331,1688,657,430,758,706,3496
ja,2542,695,687,151,671,2254,414,605,729,333,2180,560,165,614,517,3267,2432,661,772,365,654,2180,205,661,693,188,1934,499,330,597,491,3722,2589,694,703,148,706,2375,217,647,683,322,2335,575,162,563,625,3040,2527,694,665,205,684,2266,199,643,692,231,2191,565,267,578,548,3429
ja,1752,459,1524,358,451,1547,550,1378,1500,470,1493,392,361,1393,382,2374,1752,464,1514,483,457,1567,403,1370,1421,395,1329,347,479,1261,339,2803,1724,472,1459,362,468,1536,434,1394,1517,545,1659,413,361,1363,426,2251,1702,459,1396,438,508,1484,457,1256,1492,448,1394,353,476,1301,383,2837
ja,1424,780,730,344,675,1716,542,805,727,523,1753,944,304,825,776,3516,1357,653,753,498,776,1679,389,807,762,397,1602,723,550,822,846,3770,1400,776,721,371,694,1805,336,907,716,504,1978,1050,332,841,928,3025,1337,667,716,446,774,1572,468,829,719,390,1651,737,548,759,866,3905
ja,1143,953,781,604,949,1039,911,767,798,815,1300,1198,652,843,1187,2444,1088,906,787,764,888,1068,628,785,809,758,1158,1066,826,895,1025,2933,1157,929,802,614,965,1083,748,832,771,773,1403,1211,617,805,1307,2367,1134,939,807,738,940,1024,754,783,790,733,1267,1162,674,769,1123,2747
ja,1284,595,744,289,666,2010,608,1174,788,488,1315,606,331,1254,639,3593,1218,622,887,540,540,1927,365,1380,727,382,1176,582,471,1141,516,3910,1302,575,790,293,676,2036,442,1261,778,528,1451,609,356,1175,740,3372,1274,646,786,461,598,1948,426,1274,788,447,1233,617,434,1205,562,3685
ja,1911,783,774,269,686,2093,498,794,784,442,1442,592,257,870,464,3725,1851,667,795,430,752,2037,254,824,824,290,1335,448,437,908,535,3997,2062,788,810,305,706,2368,281,949,808,377,1767,662,274,903,619,2705,1848,661,776,275,745,1959,491,816,773,414,1328,472,337,787,534,4168
ja,1385,555,1035,366,550,1680,659,1249,1159,552,1263,493,433,1604,501,2900,1393,545,1064,544,520,1625,409,1233,1109,482,1166,452,540,1506,439,3357,1403,508,1184,422,552,1713,507,1480,1098,548,1379,488,398,1454,545,2705,1368,572,1128,587,518,1501,487,1366,1043,431,1158,461,538,1237,425,3564
ja,102,2041,82,670,2019,1713,942,592,37,752,0,1762,537,470,1687,2978,74,1984,71,873,1975,1763,660,648,60,585,5,1647,724,532,1680,3103,15,2138,0,533,2158,1953,565,516,38,710,0,2083,712,599,2141,2223,213,1917,112,623,1936,1664,616,469,146,736,36,1679,726,558,1693,3260
ja,1292,694,960,431,557,1399,609,1003,995,662,1504,801,388,1083,631,3375,1292,551,971,550,687,1372,457,1018,988,408,1470,624,642,1069,786,3499,1331,698,994,507,538,1536,410,1162,1004,519,1859,958,395,1115,790,2568,1279,535,989,518,638,1332,546,1058,974,392,1451,602,582,965,719,3804
ja,1299,671,994,465,537,1389,617,1060,982,668,1443,761,369,1066,617,3446,1278,538,1042,610,683,1309,483,1022,957,368,1429,595,651,1020,767,3632,1328,680,1013,518,548,1580,415,1193,1018,518,1889,972,411,1183,802,2316,1282,536,960,493,659,1256,543,986,1032,393,1477,649,634,983,752,3749
ja,789,937,559,649,961,993,903,786,724,1111,882,1268,915,1000,1206,2701,771,885,532,814,858,948,653,759,800,1094,851,1182,1159,1143,1198,2737,709,947,773,1048,963,1082,1076,1248,503,727,1054,1444,686,759,1499,1866,721,906,773,1033,859,958,1144,1158,553,806,912,1334,679,761,1218,2569
ja,1201,634,792,371,614,1753,612,1236,727,578,1248,697,359,1156,695,3711,1203,601,770,490,639,1852,391,1194,690,364,1277,695,500,1133,712,3873,1230,605,754,392,605,1972,411,1267,820,445,1500,833,448,1390,845,2867,1194,601,703,400,627,1826,511,1122,785,493,1246,691,401,1174,699,3911
ja,1501,701,677,267,697,2183,460,803,584,365,1798,756,250,842,710,3790,1499,641,763,405,649,2196,320,964,591,325,1648,659,413,862,663,3786,1520,663,663,261,688,2300,290,828,616,370,1910,752,271,867,793,3592,1507,653,702,291,677,2182,400,883,660,399,1728,720,288,937,710,3647
ja,1236,784,714,403,757,1801,629,990,673,598,1383,859,394,960,853,3350,1213,712,722,430,740,1794,490,1004,736,511,1361,815,507,1039,832,3478,1264,768,672,422,768,1970,422,1026,678,429,1738,1069,429,1040,1069,2620,1239,751,697,401,778,1778,625,934,716,598,1419,879,404,963,894,3308
ja,711,770,705,717,723,1193,871,1138,766,856,1056,1202,791,1287,1069,2529,721,781,696,744,749,1177,713,1030,744,885,977,1051,892,1257,1043,2924,692,718,778,786,761,1178,842,1316,710,848,1079,1114,761,1179,1227,2395,703,740,773,811,758,1167,919,1310,726,835,1035,1126,635,1104,1058,2684
ja,89,1998,51,697,1991,1731,1007,659,47,754,0,1687,550,494,1653,2976,61,2052,79,827,1963,1789,744,652,38,594,0,1728,644,468,1656,3089,0,2175,0,573,2175,1978,573,526,2,730,0,2151,733,623,2151,1994,151,2005,65,499,1991,1739,758,480,89,897,25,1758,629,579,1764,2955
ja,1483,620,729,255,699,1833,549,840,658,373,1755,691,240,759,757,4143,1355,664,670,480,628,1712,300,686,654,318,1445,677,397,755,607,5036,1469,672,637,240,706,1898,352,747,708,467,1812,773,297,843,864,3899,1480,679,563,240,620,1899,217,693,743,385,1812,827,404,917,724,4181
ja,3,279,0,24,239,3369,382,439,22,205,0,522,43,645,405,9807,28,227,52,111,218,3142,314,786,40,231,7,407,138,953,349,9381,14,259,40,24,292,3295,264,477,0,403,13,441,72,483,488,9819,0,234,10,45,277,3299,223,721,1,386,0,415,29,749,522,9473
ja,1699,781,656,272,598,2193,401,786,717,405,1807,853,249,952,617,3398,1605,570,679,321,710,1983,378,781,785,392,1567,551,459,1009,711,3883,1674,768,794,323,597,2069,400,973,632,455,1796,810,198,751,665,3479,1600,564,832,268,740,1990,552,1029,694,410,1594,587,252,829,748,3695
ja,1022,956,771,688,844,1293,769,1014,906,862,1199,1123,696,1187,959,2095,984,802,868,713,862,1154,814,1101,882,841,971,823,835,1102,885,2747,1022,892,915,766,848,1229,861,1131,793,980,1101,989,631,934,949,2343,1045,847,841,710,966,1343,906,1117,801,751,1120,955,670,1000,1076,2236
ja,437,592,645,837,664,940,1136,1413,565,820,854,1212,851,1259,1351,2808,465,696,654,1032,646,952,870,1411,563,939,768,1219,809,1215,1083,3062,436,577,569,738,675,903,932,1253,647,1025,871,1236,952,1412,1435,2723,419,681,586,905,643,979,894,1315,637,994,818,1290,850,1334,1113,2926
ja,1289,740,643,336,681,1881,511,962,652,475,1692,890,340,1007,819,3466,1323,686,708,446,730,1942,369,1058,624,347,1565,779,451,925,831,3600,1308,693,683,365,660,1886,403,1039,630,515,1770,901,340,980,905,3306,1322,656,657,402,707,1915,435,940,693,429,1587,795,449,1040,829,3528
ja,586,401,734,393,389,1525,625,1971,675,613,888,566,437,2184,542,3855,582,366,772,593,379,1456,421,2131,686,470,857,520,603,2176,549,3823,414,278,816,498,275,1304,498,2396,819,490,1012,672,462,2222,684,3544,498,347,750,540,362,1347,527,1953,848,532,820,555,507,2168,572,4058
ja,893,791,713,564,766,1263,814,948,739,743,1111,1015,600,1068,958,3398,834,681,769,720,687,1189,595,1063,775,652,1034,885,742,1118,907,3733,946,789,775,618,809,1378,649,1128,738,719,1306,1083,610,1057,1142,2637,866,727,772,683,737,1161,729,1049,770,694,1078,974,636,1040,966,3502
ja,1149,964,886,703,933,1174,891,899,919,853,1083,902,716,990,835,2487,1173,919,901,800,910,1193,659,932,916,767,950,748,844,946,787,2939,1176,915,947,755,955,1244,812,1069,901,833,1190,910,725,958,993,2001,1157,959,913,826,898,1170,775,951,909,773,1016,858,739,835,771,2834
ja,1740,462,1502,358,442,1538,553,1372,1475,457,1476,385,364,1395,375,2490,1712,442,1531,466,454,1558,409,1369,1459,419,1316,346,458,1310,339,2796,1721,450,1464,365,461,1586,380,1419,1531,485,1725,424,371,1404,440,2158,1689,457,1419,450,476,1492,437,1298,1506,422,1446,367,480,1325,361,2759
ja,1307,411,1191,357,381,1355,540,1305,1155,410,1924,622,346,1338,572,3170,1300,380,1243,456,386,1365,414,1314,1127,450,1674,513,430,1287,538,3507,1357,389,1197,336,413,1343,419,1343,1125,533,1932,595,348,1286,640,3128,1375,382,1179,429,395,1351,411,1265,1146,415,1853,595,429,1269,586,3304
ka,257,238,305,188,315,1050,719,1154,227,264,1062,865,183,817,1207,7533,275,267,339,193,295,767,732,935,263,684,943,673,126,579,977,8336,241,315,267,220,370,742,909,772,260,583,785,975,192,574,1269,7910,324,194,307,155,295,1324,278,1344,209,335,1340,686,148,704,1315,7426
ka,274,321,287,224,288,1144,558,916,324,391,1130,1211,225,1214,907,6970,178,370,233,257,294,855,776,813,235,821,454,936,195,1053,698,8216,178,196,325,186,222,487,659,840,401,872,833,948,250,1090,906,7991,99,222,200,254,197,589,376,1094,215,839,618,1229,267,1246,1128,7811
ka,1333,166,1059,120,149,1367,270,1054,1059,120,3215,372,74,1144,232,4650,1061,235,852,112,227,808,600,621,850,623,1791,264,97,643,234,7366,798,243,864,89,256,481,704,547,893,687,1593,293,87,604,274,7971,1070,146,1066,95,130,1063,168,1103,1074,373,3171,245,99,1024,317,5240
ka,1093,552,543,220,542,1680,592,739,550,427,1684,834,208,811,761,5148,1039,573,551,194,522,1476,590,696,556,567,1467,755,181,710,671,5836,990,507,536,182,567,1460,582,682,539,570,1465,684,219,693,728,5980,1095,544,533,211,538,1747,391,838,527,547,1741,779,220,758,825,5090
ka,1466,738,731,301,727,1577,639,719,738,507,1601,793,304,788,732,4023,1423,748,719,314,706,1484,625,686,698,575,1425,732,302,708,705,4534,1420,695,746,236,720,1403,624,661,714,644,1389,644,267,640,647,4934,1519,725,769,301,730,1724,423,837,747,553,1722,771,305,779,838,3641
