class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,122,53,47,21,45,131,21,48,55,22,127,59,21,60,47,145,105,44,42,6,50,106,75,34,51,64,99,40,19,48,48,193,98,49,47,33,43,93,58,45,38,64,89,47,26,32,40,222,122,45,53,20,53,131,23,60,46,22,130,47,21,48,58,145
ga,21,61,28,83,43,58,62,57,44,110,35,98,79,99,72,74,24,41,28,54,61,45,117,49,42,110,28,58,89,80,79,119,23,53,36,104,41,46,90,60,33,103,24,63,83,45,46,174,25,46,44,66,64,61,104,78,32,85,34,63,80,53,92,97
ga,75,7,96,8,13,122,17,133,95,9,118,8,18,145,16,144,70,18,76,15,9,104,63,101,81,58,97,15,8,117,6,186,63,11,80,42,13,87,42,94,77,33,71,8,48,111,10,234,70,15,94,15,10,109,19,125,91,43,106,13,9,128,8,169
ga,56,34,26,24,34,126,29,74,28,26,82,76,26,82,75,226,46,31,32,22,30,99,77,65,31,74,59,57,25,71,56,249,41,31,34,47,31,82,63,64,32,64,47,49,51,67,51,270,56,35,26,23,34,125,24,76,28,33,82,74,26,80,76,226
ga,68,80,36,66,74,71,61,51,46,52,68,87,44,46,78,96,58,55,36,40,65,48,96,37,51,79,53,55,39,34,62,216,44,43,28,36,43,20,89,12,39,87,35,30,44,21,30,423,59,64,36,53,75,58,75,50,40,76,53,68,45,34,80,158
ga,1,46,0,37,46,97,43,70,0,96,0,107,95,126,105,155,2,46,5,30,44,77,90,56,5,136,0,80,84,103,78,188,9,43,13,98,47,60,114,89,10,78,2,63,54,42,63,239,1,47,0,95,47,111,96,126,0,42,0,105,36,56,107,155
ga,49,65,14,21,41,112,19,110,13,17,180,89,16,97,52,129,50,41,18,16,59,84,77,87,19,64,141,39,13,77,65,174,35,51,26,45,33,80,54,83,26,44,112,60,43,80,34,218,40,40,16,17,67,104,28,102,15,40,167,48,17,87,89,147
ga,86,43,36,26,43,92,26,48,78,35,120,56,35,96,56,148,87,40,33,21,42,80,72,40,68,76,101,46,28,78,45,167,68,39,73,65,41,80,59,70,39,31,91,41,44,37,39,207,70,39,85,45,38,85,57,101,36,43,112,52,18,43,54,146
ga,62,33,50,25,33,88,25,64,40,20,168,82,20,52,82,180,58,31,51,22,25,70,88,54,43,71,126,61,19,45,59,201,51,34,43,44,31,74,54,30,51,63,113,49,48,48,55,236,65,39,36,14,39,106,14,36,47,34,165,83,22,53,85,186
ga,66,56,54,35,56,102,35,78,50,34,86,67,34,72,67,132,61,57,50,31,45,84,67,58,50,60,72,65,26,67,48,183,58,45,49,41,47,79,63,57,46,72,52,41,45,58,43,228,59,51,50,50,56,66,53,67,44,62,63,49,52,51,60,191
ga,76,56,69,52,81,85,79,76,39,30,72,54,47,46,81,81,71,76,64,68,53,68,81,60,35,69,62,71,23,35,45,143,64,44,42,44,65,66,59,37,62,67,53,36,76,59,52,198,63,63,42,63,49,60,51,40,62,88,54,57,60,57,45,170
ga,77,40,27,20,61,152,29,67,27,16,93,52,25,63,77,198,74,53,30,24,35,123,60,53,31,52,85,59,14,53,40,238,64,38,30,35,46,106,67,63,29,53,65,38,41,56,43,250,64,59,28,41,41,115,42,55,28,52,69,67,33,45,43,242
ga,130,43,66,23,43,132,23,66,44,14,144,48,14,42,48,144,117,46,59,16,46,115,58,53,44,34,121,45,13,34,49,174,109,35,54,27,40,98,51,53,55,49,102,33,26,56,33,203,126,40,43,32,35,111,30,36,55,45,121,37,37,50,31,195
ga,26,47,30,45,53,140,52,41,26,50,46,82,57,105,94,130,21,53,28,46,51,109,83,37,26,81,32,87,46,80,79,165,23,37,31,44,44,110,77,36,28,84,37,61,62,93,70,187,30,46,33,56,38,115,52,27,32,76,44,72,61,91,60,191
ga,99,30,42,18,41,174,22,79,28,9,119,39,11,40,54,219,92,41,42,15,27,140,64,64,30,44,103,43,8,35,30,246,75,28,41,30,30,114,53,60,41,59,69,32,41,63,28,260,88,39,33,32,31,121,32,53,36,55,90,39,38,57,35,245
ga,88,25,63,21,55,123,41,75,58,20,111,30,35,77,61,141,73,51,50,36,26,89,67,49,49,69,83,48,20,61,25,228,59,25,32,25,47,52,101,18,47,73,47,16,37,47,34,364,84,45,65,35,26,103,39,70,45,73,100,47,13,58,24,197
ga,36,43,24,25,43,198,25,54,28,36,40,56,36,108,56,216,36,44,19,21,44,162,67,46,28,66,36,46,29,85,46,249,33,39,23,42,40,138,58,97,26,61,23,32,37,77,34,264,38,47,27,50,45,141,53,81,22,56,30,47,44,66,46,231
ga,56,32,52,40,57,114,67,126,39,20,77,36,33,52,67,156,55,49,47,57,31,104,76,111,36,58,68,51,19,46,33,183,53,29,39,30,56,88,75,60,53,65,60,26,49,84,51,206,47,56,32,64,37,89,30,56,55,64,62,62,56,85,31,198
ga,140,23,56,9,23,152,9,56,42,5,210,27,5,44,27,196,119,29,51,9,23,119,56,46,45,38,169,28,3,40,19,230,155,27,28,25,25,116,41,45,34,45,133,22,25,27,24,252,165,26,20,18,31,121,30,39,42,43,153,22,21,39,27,227
ga,96,24,19,3,24,116,7,22,28,7,241,62,7,21,58,289,82,24,22,6,24,88,58,19,34,47,193,45,5,19,50,308,76,23,26,26,14,83,54,24,37,49,156,47,35,25,30,319,82,25,23,11,25,92,30,20,29,44,195,53,11,21,52,311
ga,112,44,44,17,44,154,17,52,34,16,130,51,16,72,51,170,94,46,40,12,41,112,66,40,34,58,101,45,14,53,42,226,83,38,49,30,37,106,64,50,32,63,81,36,29,48,33,245,98,42,46,28,43,125,34,47,32,39,106,44,26,57,46,211
ga,118,48,84,45,0,108,0,89,90,43,124,56,0,92,0,127,102,6,65,4,42,81,85,64,76,49,100,2,32,70,42,204,95,42,67,64,9,80,37,61,56,55,83,36,30,56,5,248,94,4,76,14,45,80,59,73,84,33,91,2,48,74,48,199
ga,62,33,50,25,33,88,25,64,40,20,168,82,20,52,82,180,58,32,46,21,34,69,72,51,41,55,139,70,15,43,65,213,56,33,42,45,34,92,34,30,57,43,118,56,54,56,60,214,60,39,41,14,36,87,47,31,47,63,136,71,24,46,72,210
ga,40,60,20,30,60,166,30,80,24,35,44,67,35,88,67,178,44,56,22,26,52,125,75,60,26,85,46,55,29,61,50,212,38,60,21,49,59,141,59,59,26,44,35,51,51,48,52,231,38,54,22,28,60,153,58,74,25,64,36,52,25,66,60,209
ga,32,56,23,44,72,96,51,86,32,63,41,61,73,88,92,114,36,60,27,35,50,77,88,68,35,106,36,72,51,66,47,170,28,52,27,53,61,76,68,66,32,86,28,43,84,77,62,181,30,67,22,54,55,77,66,69,32,95,33,80,60,76,53,155
ga,33,54,28,51,74,94,60,96,22,40,45,79,53,61,101,133,37,66,30,45,49,74,95,75,25,87,40,77,30,45,63,186,27,48,30,60,62,72,77,58,26,62,35,57,80,61,70,199,29,59,21,54,43,76,68,57,30,103,37,89,52,76,65,165
ga,96,44,78,35,34,102,28,84,76,35,102,46,28,87,38,111,79,34,69,23,47,77,75,65,67,53,75,32,31,66,42,189,78,36,57,36,25,63,72,38,64,71,60,26,28,53,14,303,82,38,74,24,41,81,56,71,70,67,81,32,28,70,35,174
ga,118,16,64,12,24,126,17,81,79,10,123,26,17,77,38,196,103,24,53,14,22,95,67,59,66,66,101,32,9,60,26,227,97,16,67,30,23,89,46,77,66,34,81,17,33,64,27,257,107,26,62,20,11,107,32,70,75,43,105,39,14,69,18,226
ga,0,0,0,8,0,0,8,240,0,9,0,15,9,270,15,450,1,7,0,10,9,0,81,174,2,76,1,19,9,201,17,417,1,6,5,32,5,8,47,177,3,42,1,16,34,214,16,417,0,1,4,7,4,0,15,225,0,37,0,12,9,246,16,448
ga,36,39,24,30,39,150,30,92,16,20,52,71,20,76,71,258,34,41,22,24,41,107,88,68,17,66,40,59,16,57,58,286,33,40,21,46,35,109,50,60,22,52,33,55,54,67,47,300,34,34,20,18,34,129,36,64,25,61,45,60,29,93,63,279
ga,64,8,8,1,8,176,1,22,40,1,144,22,1,22,22,484,54,13,10,2,17,130,63,16,34,62,115,26,0,18,26,438,52,15,15,26,12,127,43,31,36,28,102,26,33,31,21,426,59,7,12,1,12,158,16,22,37,37,131,16,2,17,22,475
ga,49,46,62,46,57,102,54,94,55,40,58,60,43,64,70,124,48,53,54,48,43,80,93,73,51,82,47,56,32,51,46,167,59,41,45,50,38,85,67,50,35,73,53,43,71,76,51,187,60,45,50,48,47,82,64,59,40,83,61,56,46,82,53,148
ga,76,40,48,22,40,112,22,56,80,36,116,62,36,68,62,148,74,37,47,14,38,87,71,47,71,84,102,46,26,53,46,181,60,32,56,50,36,70,62,69,53,48,95,41,56,69,51,176,67,36,62,26,38,81,37,84,49,52,119,66,28,79,67,133
ga,100,50,50,25,50,120,25,60,50,25,120,60,25,60,60,144,89,47,48,20,46,92,75,46,49,69,94,47,18,45,43,196,89,44,43,45,48,92,52,43,42,51,83,38,51,45,44,214,95,43,48,29,49,103,39,51,48,53,106,50,25,52,56,177
ga,152,36,32,9,36,176,9,42,36,9,164,42,9,38,42,192,133,41,28,8,36,139,66,33,38,51,133,37,8,32,33,208,128,35,37,29,34,140,44,34,38,43,116,34,33,34,32,213,146,32,33,8,37,162,23,39,33,38,151,35,8,33,41,205
ga,67,48,77,56,64,83,79,91,48,40,64,48,48,65,65,81,65,62,62,60,45,67,100,70,42,79,54,52,34,53,36,143,61,40,42,44,53,62,76,45,61,89,38,32,75,65,42,199,69,61,48,46,53,80,37,59,70,92,61,61,49,88,51,99
ga,64,58,50,46,57,88,48,70,26,29,116,91,29,36,90,126,55,56,49,32,51,69,96,46,31,69,80,70,21,28,69,202,59,54,28,38,44,59,63,23,28,67,72,80,47,28,75,259,71,54,30,22,57,79,22,36,32,44,121,105,35,52,110,154
ga,0,62,0,99,62,84,99,154,0,27,0,100,27,42,100,168,6,55,10,75,52,64,123,111,3,57,4,79,19,31,78,257,5,45,6,59,48,51,65,40,10,83,1,58,86,90,62,315,2,48,5,24,52,67,55,31,7,128,0,81,79,111,86,248
ga,47,0,7,3,1,125,12,14,7,3,220,90,4,8,120,363,40,4,15,6,3,103,56,19,17,51,172,91,7,14,67,359,40,5,21,20,6,91,40,29,19,53,171,66,24,21,72,346,48,0,8,4,0,127,3,16,7,8,223,120,3,8,90,359
ga,72,36,70,34,74,107,63,93,32,16,82,42,33,49,86,135,64,60,61,52,32,80,86,81,27,70,61,64,14,42,33,197,49,26,43,29,54,68,77,39,55,67,56,32,67,70,58,234,68,72,37,29,34,102,17,40,62,79,87,85,29,91,43,149
ga,48,54,48,53,60,88,61,82,39,49,57,68,56,78,79,104,44,53,44,45,49,62,97,59,34,85,41,61,37,57,50,206,48,40,36,54,44,50,74,45,42,95,38,45,64,62,43,244,45,60,40,49,54,91,42,70,41,74,62,76,52,88,68,112
ga,88,59,43,33,49,120,26,69,51,33,106,67,28,69,57,126,80,48,39,22,53,95,80,55,46,65,84,49,27,54,53,174,73,48,43,36,37,85,64,54,45,68,75,44,35,37,36,244,84,48,49,26,59,112,44,75,43,45,98,50,26,42,65,158
ga,100,40,51,24,50,131,28,73,44,20,125,44,24,67,58,145,88,49,48,22,37,104,70,60,43,52,99,48,20,53,34,197,86,40,34,24,45,110,48,28,55,53,80,40,40,56,47,238,97,54,40,12,47,141,9,40,56,45,114,60,18,61,49,181
ga,48,90,12,27,90,132,27,48,16,26,52,113,26,44,113,160,46,78,13,23,72,105,79,37,18,58,41,91,22,40,81,220,36,64,27,42,65,91,63,32,26,78,23,63,41,44,70,259,45,83,24,27,88,136,29,38,19,46,38,102,25,40,108,176
ga,52,69,35,44,42,99,27,62,54,63,83,80,44,101,47,122,52,38,34,24,66,84,87,50,49,66,67,36,55,80,64,172,43,62,54,74,43,86,67,85,33,62,54,60,35,32,37,197,51,47,51,40,65,107,67,91,34,42,77,49,34,42,77,150
ga,225,0,45,0,45,210,9,42,0,0,210,0,0,0,42,196,188,44,45,7,4,168,50,36,11,33,160,35,2,3,1,237,174,4,15,15,37,151,38,6,53,44,140,1,30,40,27,249,222,44,0,0,0,206,0,0,43,21,206,40,0,39,0,203
ga,20,42,32,70,42,54,70,108,32,71,44,73,71,108,73,114,26,45,28,53,37,45,108,83,35,99,35,67,56,101,60,146,22,39,37,72,37,38,92,87,43,89,33,52,82,91,55,155,20,40,37,65,46,50,86,100,30,90,42,66,67,99,66,120
ga,196,28,42,4,28,196,4,32,28,5,182,27,5,28,27,192,175,31,40,4,28,166,48,22,33,38,153,27,4,28,19,208,158,26,48,27,27,149,38,37,41,39,126,22,27,34,22,203,184,25,46,4,32,180,22,32,24,38,165,19,5,18,27,203
ga,51,45,49,47,42,96,46,108,44,36,80,64,36,78,68,134,45,38,39,36,43,68,96,69,45,69,60,47,29,57,56,227,42,37,42,58,35,50,79,49,32,62,44,37,37,25,40,355,49,44,47,27,41,87,52,67,39,77,70,65,23,55,57,224
ga,144,38,36,10,38,196,10,56,36,7,168,41,7,14,41,182,131,40,34,10,38,163,57,46,39,44,146,36,6,14,35,185,122,34,44,25,39,151,48,48,37,50,117,31,24,19,35,200,128,35,39,23,39,156,43,46,38,54,137,29,8,11,36,202
ga,6,1,34,35,1,6,53,96,34,35,182,57,53,96,85,250,8,3,36,48,4,6,77,82,35,89,155,77,31,82,50,241,10,7,40,40,6,11,94,80,40,73,121,43,66,77,63,253,7,2,40,51,5,5,59,87,38,92,156,70,32,83,51,246
ga,196,14,14,1,14,224,1,16,14,1,224,16,1,16,16,256,177,20,15,2,19,189,44,12,17,39,192,18,2,12,19,247,165,18,20,10,16,179,49,16,22,53,163,15,14,15,14,255,174,16,14,17,19,181,35,10,15,43,183,17,12,11,16,261
ga,128,62,32,18,48,157,14,47,32,18,128,62,15,52,51,160,118,46,36,12,61,131,62,39,31,57,111,45,17,44,53,161,110,47,55,29,43,116,67,62,41,56,88,35,26,34,33,182,120,47,41,17,64,142,47,56,32,49,106,41,10,32,55,165
ga,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,2,0,2,0,0,57,25,3,46,1,34,1,30,30,793,0,2,6,13,1,6,50,45,1,55,1,31,31,38,28,716,0,0,4,10,2,0,29,30,0,48,0,30,2,25,35,809
ga,225,0,45,0,45,210,9,42,0,0,210,0,0,0,42,196,198,48,43,7,6,173,50,34,7,38,174,37,0,0,2,207,161,11,13,18,43,130,57,5,52,58,126,5,27,39,33,246,204,43,5,0,6,182,24,0,44,49,184,36,0,35,1,211
ga,18,68,12,37,68,160,37,90,12,42,22,77,42,86,77,176,19,68,16,31,62,131,90,71,18,82,19,65,38,74,63,177,26,64,21,55,67,113,65,56,18,79,17,52,59,80,58,194,21,67,15,30,69,142,59,71,11,80,21,68,37,87,68,178
ga,96,60,8,9,60,168,9,70,40,21,112,70,21,14,70,196,89,59,11,8,55,137,67,55,43,66,92,61,18,14,59,190,80,49,24,30,52,104,82,57,49,78,68,46,29,25,50,201,92,56,14,7,59,151,31,64,40,56,100,60,19,10,65,200
ga,50,70,38,54,70,78,54,68,44,52,60,80,52,74,80,100,53,64,37,49,66,67,98,61,43,79,55,68,44,66,70,104,46,71,40,68,63,59,78,58,46,76,43,63,68,62,58,125,52,67,38,47,69,71,73,61,42,90,54,72,45,66,72,105
ga,182,13,56,4,13,208,4,48,14,1,196,14,1,48,14,208,165,15,58,2,19,176,52,43,18,43,167,12,0,41,12,201,145,21,19,21,18,148,57,12,55,59,134,18,19,61,15,222,171,16,16,1,17,191,23,12,51,40,178,16,5,56,14,217
ga,32,72,32,63,72,126,63,90,16,34,48,87,34,36,87,132,32,70,32,53,64,94,109,64,22,70,39,68,27,24,60,196,38,53,22,48,57,76,75,24,33,93,33,44,69,41,50,268,33,69,19,24,72,128,40,30,31,81,41,81,55,62,88,170
ga,40,6,80,41,6,12,41,112,100,59,100,54,59,154,54,106,41,8,75,36,10,10,82,94,94,90,89,48,54,134,46,113,40,12,90,47,10,20,111,116,67,94,73,49,50,75,38,132,40,8,93,54,8,12,76,134,71,93,85,47,42,88,51,122
ga,48,43,31,37,43,116,37,84,30,30,83,83,30,60,83,186,47,46,30,30,40,104,74,71,33,61,74,76,28,53,72,185,43,49,30,45,49,79,76,63,30,76,61,69,42,47,68,197,46,43,31,30,45,103,60,77,32,64,75,75,26,53,79,185
ga,23,40,32,65,54,57,93,130,25,34,48,53,48,75,93,154,26,50,31,78,37,51,105,109,28,81,39,79,28,64,47,171,25,46,28,35,60,69,79,55,34,81,35,48,74,110,78,167,21,65,28,45,48,83,41,65,38,104,44,92,41,117,57,135
ga,210,15,4,0,15,236,0,4,18,1,216,16,1,16,16,256,179,19,8,0,24,181,61,4,22,51,173,13,0,13,13,263,157,25,15,15,19,153,63,8,24,62,143,12,19,9,17,283,194,20,9,0,19,213,12,4,19,29,195,17,1,15,17,260
ga,96,11,48,6,11,242,6,132,24,4,88,11,4,88,11,242,83,21,41,7,19,192,68,99,22,55,70,13,4,67,12,251,76,23,24,26,22,158,66,47,40,70,57,12,25,92,12,274,90,15,25,2,16,219,18,84,46,36,80,9,6,116,12,250
ga,80,45,56,34,45,130,34,92,24,20,96,61,20,52,61,174,73,46,49,29,38,101,81,71,26,57,79,52,19,44,46,213,61,36,34,41,48,85,60,38,46,53,54,33,63,54,37,281,71,45,30,27,47,110,42,54,52,58,74,47,38,66,48,215
ga,72,49,48,45,49,106,45,84,48,43,88,55,43,80,55,114,67,43,42,33,45,83,87,65,46,78,77,41,38,63,46,170,62,36,40,50,40,73,81,58,43,72,55,34,63,54,39,224,65,46,47,53,37,74,67,58,46,82,68,46,31,59,39,206
ga,86,38,65,28,59,133,46,98,38,16,98,45,23,51,67,133,90,47,63,35,29,115,60,82,38,51,99,52,12,43,34,174,77,30,44,20,54,89,69,39,58,63,79,32,33,59,52,226,79,57,42,36,37,99,19,45,58,55,87,65,47,69,36,193
ga,28,51,28,38,51,106,38,76,28,53,44,82,53,98,82,168,25,47,28,33,53,82,91,58,33,91,34,67,43,82,66,191,34,42,24,50,46,67,108,75,23,101,29,42,45,60,57,221,35,56,24,39,52,87,57,95,20,65,43,81,36,76,80,178
ga,60,75,12,15,75,270,15,54,0,0,56,70,0,0,70,252,54,69,11,12,66,199,80,40,4,61,43,55,0,0,51,279,47,61,10,20,60,148,72,4,18,77,33,41,24,38,43,328,59,72,2,0,77,254,2,0,12,35,54,65,15,49,70,258
ga,84,41,36,24,41,124,24,68,36,25,100,70,25,62,70,194,70,41,35,20,35,92,75,49,37,70,78,61,17,49,48,247,66,35,31,30,48,77,75,24,35,70,65,38,31,49,50,300,76,38,40,21,45,110,40,65,32,55,86,57,26,47,69,217
ga,49,65,14,21,41,112,19,110,13,17,180,89,16,97,52,129,51,39,18,17,57,86,78,84,19,68,138,39,15,74,65,176,36,51,30,41,32,77,64,72,24,67,99,59,34,58,40,240,38,40,18,17,68,101,29,100,16,44,162,48,18,85,89,151
ga,56,48,44,36,40,121,30,82,44,36,80,72,31,88,59,157,57,35,38,26,42,94,83,64,39,73,71,46,29,67,55,205,47,40,39,34,38,87,77,56,32,78,56,53,42,57,45,243,45,39,37,36,46,94,57,60,36,74,57,51,30,68,64,230
ga,30,41,77,73,50,60,81,89,61,54,56,56,61,91,64,80,35,46,69,69,37,48,105,67,56,98,51,54,46,67,44,132,32,41,67,62,45,52,103,63,56,78,44,42,57,65,45,172,27,43,68,72,41,43,97,72,54,89,43,46,48,69,49,163
ga,84,24,21,6,72,204,18,52,23,6,96,28,20,51,82,237,79,79,20,19,30,154,46,39,22,59,88,87,5,40,33,224,71,29,28,13,73,144,75,44,22,48,73,31,27,40,73,233,81,67,24,33,26,172,15,55,23,38,87,73,27,35,30,238
ga,0,37,0,56,37,38,56,112,0,96,0,99,96,144,99,154,4,33,2,52,34,32,99,93,9,123,1,83,84,121,85,169,2,36,9,70,34,31,80,95,5,117,0,72,106,119,72,176,0,38,7,56,40,32,79,91,8,125,1,84,89,117,85,172
ga,0,82,0,64,82,116,64,112,0,41,0,101,41,54,101,166,5,79,3,55,74,90,111,93,6,70,2,90,35,46,78,187,8,58,10,53,58,99,75,52,6,98,4,78,75,74,78,198,5,67,9,39,65,104,61,48,4,95,2,93,67,77,95,193
ga,4,19,14,54,19,52,54,122,14,49,32,102,49,110,102,228,6,23,17,45,21,42,99,97,18,85,27,89,43,91,88,233,6,22,19,66,21,38,89,90,17,85,25,77,67,84,82,236,6,20,17,53,19,44,80,108,20,84,27,84,42,98,89,233
ga,169,39,39,9,39,169,9,39,45,9,163,39,11,39,37,169,151,42,37,7,36,136,64,33,45,55,136,35,7,32,28,180,140,37,52,30,35,129,45,38,39,44,120,30,37,30,28,190,156,35,45,11,44,150,28,38,33,41,149,33,11,31,40,179
ga,152,48,48,16,48,146,16,46,40,16,144,48,16,48,48,144,138,50,48,14,44,121,65,36,42,58,120,45,13,41,37,152,133,43,51,31,45,119,52,43,38,50,111,38,31,42,38,159,141,44,50,22,51,127,36,44,37,39,128,39,21,42,48,155
ga,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,9,0,10,8,27,75,184,2,69,0,21,10,184,20,405,0,10,11,29,7,41,48,179,3,48,0,16,36,176,14,406,0,4,4,9,4,24,38,211,1,55,0,13,10,207,18,426
ga,86,46,36,25,46,120,25,80,34,24,100,65,24,68,65,180,73,45,34,18,47,85,66,57,36,56,80,51,20,49,51,256,46,37,31,36,40,55,86,43,29,74,36,39,33,33,37,369,73,41,38,20,43,96,49,66,32,69,80,52,19,51,54,241
ga,196,14,14,1,14,224,1,16,14,1,224,16,1,16,16,256,175,17,18,1,16,187,51,12,19,39,188,14,2,12,14,259,161,16,25,30,19,172,32,23,23,35,156,14,31,22,16,249,180,15,15,13,19,193,23,10,15,32,193,16,11,11,16,262
ga,107,50,45,29,51,123,29,60,53,25,115,56,26,61,54,140,94,45,46,25,47,103,74,53,50,56,93,41,24,49,46,178,86,43,54,34,45,90,66,51,45,72,75,40,40,46,43,194,92,51,52,39,48,92,41,44,55,55,92,51,37,55,43,177
ga,49,65,14,21,41,112,19,110,13,17,180,89,16,97,52,129,50,40,15,20,49,92,79,83,17,61,147,42,17,75,66,171,45,56,26,30,38,85,60,80,18,63,131,58,32,72,38,192,42,37,20,27,70,83,43,91,19,50,143,44,24,78,85,168
ga,37,92,26,48,32,92,24,48,51,103,46,109,36,126,36,118,35,31,26,20,84,73,92,37,51,74,36,29,88,101,90,157,41,80,49,96,33,75,70,86,19,67,40,88,24,35,33,188,41,39,48,47,87,78,108,98,16,37,49,41,34,31,103,167
ga,16,0,9,4,0,0,4,15,8,4,255,120,4,15,120,450,16,2,16,3,0,0,68,12,17,52,209,114,4,15,97,399,14,7,27,20,6,2,44,18,17,54,182,92,36,17,93,395,11,1,15,15,3,0,25,15,15,38,224,86,11,14,110,441
ga,192,42,26,6,43,182,6,26,16,6,182,42,5,26,42,182,156,46,25,6,48,135,68,18,23,55,137,36,5,21,41,204,150,37,35,24,47,123,48,26,25,47,122,25,35,23,36,221,185,41,28,5,34,171,18,26,14,34,174,37,6,22,30,199
ga,16,16,29,20,24,16,29,146,45,36,70,56,37,162,70,252,19,24,23,30,15,11,67,110,41,73,56,66,34,123,54,278,17,18,28,34,23,14,65,113,37,70,47,40,42,124,46,306,14,24,35,40,17,15,42,112,48,67,57,50,47,119,43,294
ga,72,36,70,34,74,107,63,93,32,16,82,42,33,49,86,135,64,58,61,50,34,87,73,75,27,68,70,66,16,40,35,200,59,32,37,25,69,96,49,33,45,43,69,38,64,64,78,223,51,66,35,40,32,82,41,35,52,88,65,78,42,74,38,205
ga,24,30,16,26,30,180,26,144,20,25,68,79,25,90,79,162,22,36,14,27,40,128,73,102,20,60,59,75,28,65,80,195,20,30,22,45,22,151,44,132,24,35,52,61,46,87,50,203,20,34,19,43,33,133,53,114,21,57,54,73,36,69,72,193
ga,78,48,40,32,69,138,42,96,18,4,88,44,11,47,70,199,78,61,43,31,41,102,68,74,18,46,85,55,3,39,36,244,64,48,21,17,63,114,51,38,40,48,62,41,45,73,54,245,67,62,20,26,46,110,24,39,43,63,69,64,38,71,42,240
ha,31,34,50,32,18,50,46,46,29,50,76,102,25,41,37,357,30,19,47,31,31,42,42,49,28,28,77,37,37,38,99,389,42,37,46,36,19,56,20,60,31,58,87,125,32,39,52,284,40,18,48,23,30,56,37,55,33,44,83,42,42,42,111,320
ha,134,19,40,18,18,193,33,53,11,19,115,13,17,10,10,321,129,19,38,28,19,182,22,49,9,17,111,10,16,11,10,354,142,16,15,17,20,194,15,14,40,23,124,13,15,56,14,306,144,12,17,11,15,203,15,23,37,26,129,11,17,54,12,298
ha,39,48,37,50,45,74,66,73,36,67,55,72,48,69,60,185,47,44,38,54,43,78,68,67,37,51,61,55,52,59,62,208,47,41,52,49,40,79,65,82,31,62,63,67,37,50,55,204,36,47,51,46,45,75,57,88,27,51,51,67,53,56,75,199
ha,3,17,17,39,56,90,155,175,7,29,16,23,48,35,108,206,7,51,15,138,15,98,56,169,6,50,12,97,18,50,27,215,4,16,7,18,44,102,46,43,14,62,11,39,127,189,98,204,9,44,10,35,15,84,25,34,23,154,15,85,39,193,31,228
ha,68,33,77,43,41,69,71,70,72,42,93,31,48,49,44,173,67,48,71,61,33,70,54,67,67,54,91,50,41,49,33,168,62,37,77,31,51,67,47,75,71,44,97,39,54,58,55,159,62,50,74,37,36,66,47,75,75,59,95,53,34,59,40,162
ha,98,50,49,30,51,121,51,34,39,45,96,46,35,45,47,187,91,50,49,48,50,105,53,30,39,48,86,45,40,46,45,199,100,61,47,24,57,136,19,29,38,41,107,64,25,55,60,161,93,53,49,20,60,123,21,32,43,37,102,56,44,59,66,166
ha,148,13,37,26,16,156,39,38,41,29,146,11,31,46,11,236,143,15,43,30,13,157,39,38,41,26,149,10,18,44,10,248,164,17,44,8,16,191,6,37,43,19,167,17,6,43,13,233,157,18,34,11,17,176,5,31,41,18,160,15,26,40,14,261
ha,99,45,57,43,43,124,51,63,47,40,81,32,37,58,34,170,98,43,56,46,41,126,46,65,46,40,78,33,36,59,32,179,104,42,50,19,45,144,27,65,52,49,90,37,29,73,38,160,103,49,41,24,48,141,27,53,55,34,90,42,33,68,42,174
ha,147,20,37,30,18,154,31,39,41,23,154,12,26,42,12,238,147,18,38,36,17,154,28,39,41,25,152,11,26,42,11,239,156,13,41,6,17,176,10,32,43,30,154,13,20,43,16,254,164,14,40,9,16,187,9,33,39,19,168,12,23,38,15,238
ha,1,17,4,20,17,251,36,31,2,29,0,22,24,51,19,500,0,16,4,27,15,275,29,17,1,19,1,17,17,38,16,532,1,13,3,7,15,198,26,90,0,38,1,22,19,85,24,482,0,12,4,8,14,201,13,89,5,35,0,16,18,81,22,506
ha,43,35,51,59,34,61,68,61,33,58,99,58,48,41,51,224,43,34,52,62,34,60,66,61,33,58,99,56,50,41,51,224,46,35,36,29,36,45,40,50,54,66,112,59,55,74,62,225,49,34,40,28,36,49,32,54,54,58,121,54,42,76,60,237
ha,53,17,40,22,45,103,76,96,19,32,88,32,15,42,81,263,55,49,37,31,15,105,63,94,22,47,86,76,5,43,26,270,54,17,17,6,50,103,32,35,40,44,97,33,33,88,89,286,54,47,14,13,20,109,10,35,41,57,105,90,15,99,38,277
ha,1,6,0,8,6,40,60,206,2,35,0,15,7,201,10,427,1,8,2,15,6,43,48,199,2,37,0,14,10,200,12,427,4,3,3,13,7,22,31,211,3,46,0,14,13,214,18,422,2,3,1,15,6,16,17,224,0,36,1,16,18,226,20,423
