class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
fa,90,70,135,137,64,174,155,298,184,195,487,430,201,373,476,627,90,64,135,155,70,174,137,298,184,201,487,476,195,373,430,627,90,70,135,137,64,174,155,298,184,195,487,430,201,373,476,627,89,64,139,161,72,168,142,299,184,201,484,473,195,373,427,625,88,76,191,186,55,145,202,359,130,135,487,435,164,321,475,647,110,79,229,228,113,170,177,359,157,142,419,410,185,270,366,682,192,150,267,200,142,119,334,165,240,224,182,242,214,313,216,896,234,116,240,183,142,132,235,310,241,279,162,229,156,261,233,943,178,125,224,183,111,201,158,210,240,220,273,258,244,298,292,881,175,92,257,175,119,180,179,225,261,241,281,278,236,270,228,899,110,75,198,122,102,129,174,275,236,343,421,302,145,218,413,833,72,55,132,153,66,157,139,285,191,196,501,492,184,336,443,694,71,71,191,181,66,163,187,333,139,140,495,444,147,276,494,698,72,66,192,187,70,163,181,333,143,146,495,492,133,281,446,696,71,71,192,181,66,163,187,333,137,133,496,447,149,278,494,698,71,66,192,187,71,163,181,333,137,149,496,494,133,278,447,698
fa,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,510,160,173,67,160,644,65,231,180,56,542,173,56,228,173,678,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,497,202,223,135,204,491,61,223,211,60,365,183,200,185,148,708,535,218,204,81,210,444,202,152,227,80,260,118,53,205,72,1035,527,192,226,51,209,405,139,194,248,209,144,67,94,147,84,1160,495,172,293,59,166,488,136,256,254,144,235,99,71,222,109,897,506,174,289,115,171,489,111,222,257,117,243,104,110,214,111,863,505,193,224,49,212,477,106,212,192,244,414,97,57,126,154,834,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,510,160,176,59,160,644,59,242,179,60,542,173,55,226,173,678,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678,510,160,176,59,160,644,59,242,180,56,542,173,56,228,173,678
fa,388,240,233,153,270,325,163,198,250,175,409,264,183,225,280,340,388,270,233,163,240,325,153,198,250,183,409,280,175,225,264,340,388,240,233,153,270,325,163,198,250,175,409,264,183,225,280,340,378,249,259,166,229,268,182,177,233,173,365,256,160,202,231,568,405,247,251,141,275,321,158,178,264,165,335,234,210,234,221,457,444,275,228,210,251,287,116,152,280,175,226,176,231,270,174,601,518,285,171,47,342,210,214,60,314,206,175,141,125,204,93,991,451,261,225,116,287,198,238,147,277,318,189,118,149,133,145,844,482,306,282,127,286,264,206,110,244,211,217,123,124,156,152,806,459,335,297,166,300,202,212,84,229,192,209,162,153,125,134,837,434,276,257,173,270,288,191,233,168,209,367,257,124,138,273,438,428,285,265,192,260,336,175,233,179,137,408,282,132,179,265,340,410,254,214,161,261,286,172,227,219,194,409,264,151,196,292,386,418,270,218,172,243,301,162,227,220,163,429,293,150,212,271,347,419,243,218,162,270,301,172,227,209,156,434,271,161,219,293,341,419,270,218,172,243,301,162,227,209,161,434,293,156,219,271,341
fa,360,332,172,149,332,384,149,162,164,150,328,329,150,180,329,426,360,332,172,149,332,384,149,162,164,150,328,329,150,180,329,426,360,332,172,149,332,384,149,162,164,150,328,329,150,180,329,426,355,322,193,148,323,365,176,154,164,150,308,317,149,180,306,486,355,310,168,141,302,356,179,177,202,172,296,302,212,193,236,495,407,346,195,241,339,371,144,168,188,126,179,186,167,127,228,684,421,358,193,136,368,304,225,164,146,130,202,233,104,115,167,830,454,317,211,78,314,203,235,128,293,339,94,106,117,121,158,928,397,255,304,166,266,298,187,218,234,198,174,153,147,180,172,747,412,270,282,197,265,283,226,201,213,175,177,170,146,161,164,754,388,321,242,119,321,264,207,147,210,323,233,185,134,117,266,619,336,304,192,179,304,360,179,202,180,160,316,317,160,184,317,406,379,330,163,153,331,379,153,186,157,163,328,313,149,166,321,425,382,326,164,153,326,368,153,186,172,157,322,313,151,171,315,437,376,334,164,153,334,380,153,186,156,152,328,321,152,168,321,418,376,334,164,153,334,380,153,186,156,152,328,321,152,168,321,418
fa,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,404,295,218,166,270,255,257,149,262,180,156,180,162,187,143,812,391,297,193,119,304,380,139,176,195,153,134,146,133,195,142,999,359,258,251,150,236,382,176,229,203,197,149,156,159,219,174,798,339,250,237,133,287,374,205,218,203,202,128,161,160,232,161,806,352,248,248,130,247,283,201,237,240,312,211,178,129,188,237,655,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428,304,220,214,167,220,394,167,292,214,167,292,278,167,294,278,428
fa,0,0,152,88,0,0,104,168,152,88,912,528,104,168,624,1008,0,0,144,88,0,0,112,168,144,88,864,528,112,168,672,1008,0,0,144,112,0,0,88,168,144,112,864,672,88,168,528,1008,0,0,158,103,0,0,89,174,152,104,909,623,88,168,527,1001,0,0,152,88,0,0,104,168,152,88,912,528,104,168,624,1008,0,0,144,88,0,0,112,168,144,88,864,528,112,168,672,1008,69,17,273,225,48,0,197,203,259,142,514,381,211,250,253,1054,151,72,338,88,106,58,321,185,332,398,195,142,126,124,123,1337,19,64,345,112,55,0,227,238,308,221,471,252,149,223,260,1152,81,33,324,171,27,23,214,218,274,242,418,241,214,182,322,1112,42,9,272,103,43,0,213,168,257,422,553,398,49,69,395,1103,0,0,152,104,0,0,88,168,152,104,912,624,88,168,528,1008,0,0,152,88,0,0,104,168,153,98,908,526,103,164,624,1008,0,0,144,88,0,0,112,168,144,88,864,528,112,168,672,1008,0,0,144,112,0,0,88,168,144,112,864,672,88,168,528,1008,0,0,152,104,0,0,88,168,152,104,912,624,88,168,528,1008
fa,176,270,174,299,160,266,179,297,189,326,229,385,198,318,231,399,183,186,172,210,242,267,272,299,189,231,224,269,291,318,347,396,177,241,175,257,191,258,240,266,186,290,208,346,224,315,250,472,264,199,241,105,284,233,247,220,196,218,103,101,282,214,144,1045,170,289,191,303,171,272,179,315,169,299,238,389,178,295,240,398,224,201,181,191,307,263,214,212,158,193,199,200,246,266,238,803,304,251,198,129,236,121,255,121,244,245,104,111,108,183,67,1419,243,194,183,131,320,231,360,219,232,278,104,106,159,198,189,949,234,318,205,173,208,227,207,129,178,303,157,307,167,252,146,885,256,194,196,173,249,213,223,116,176,200,186,207,247,264,245,951,223,260,211,194,193,121,239,188,198,387,173,260,181,125,216,927,176,160,174,179,270,266,299,297,189,198,229,231,326,318,385,399,227,273,197,242,185,223,146,285,186,303,209,263,159,163,195,840,194,202,168,186,242,238,261,297,177,219,198,229,232,186,316,751,177,261,187,267,201,276,209,313,168,273,233,350,205,286,280,410,170,171,191,179,289,272,303,315,169,178,238,240,299,295,389,398
fa,248,190,232,175,150,305,137,238,240,167,496,364,137,231,280,506,300,126,282,106,139,325,122,259,288,109,602,235,119,252,260,572,299,134,285,115,123,311,154,233,283,118,574,258,106,250,209,644,313,172,286,80,198,238,192,173,248,214,206,133,188,173,152,1130,248,190,232,175,150,305,137,238,240,167,496,364,137,231,280,506,307,130,286,119,146,316,129,258,277,108,595,235,112,240,258,580,323,160,293,109,144,166,253,107,292,157,452,201,72,140,147,1080,302,186,245,78,187,209,305,118,285,226,261,138,104,185,166,1101,264,190,252,148,171,234,181,170,225,162,395,324,128,213,226,813,315,129,303,164,131,174,144,140,281,85,375,172,150,206,195,1132,242,164,223,116,182,98,183,85,263,213,403,209,117,81,274,1243,251,152,229,133,190,303,175,238,238,149,496,275,166,227,364,510,299,181,260,141,144,249,127,221,244,271,403,223,117,135,208,873,327,109,263,95,117,234,103,223,312,136,470,173,179,139,162,1054,328,164,298,138,140,213,111,203,283,135,417,206,150,152,196,962,248,150,232,137,190,305,175,238,240,137,496,280,167,231,364,506
fa,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,629,207,122,23,200,712,115,89,126,25,520,132,25,138,84,949,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,608,153,190,116,165,649,58,169,193,37,327,90,121,195,73,952,587,203,223,31,239,422,156,150,229,261,250,38,15,101,82,1109,604,204,197,1,173,658,158,138,175,101,375,112,36,167,69,928,571,183,243,57,177,504,129,126,228,129,302,49,78,148,53,1119,613,255,157,25,233,498,163,108,176,185,382,127,18,108,134,914,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,662,146,104,20,148,870,20,120,106,64,635,115,23,116,129,818,689,141,108,20,148,803,20,120,126,65,626,105,23,128,129,845,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774,672,148,104,20,148,888,20,120,112,23,648,129,23,138,129,774
ga,900,150,210,35,210,660,49,154,150,25,660,110,35,110,154,484,900,210,210,49,150,660,35,154,150,35,660,154,25,110,110,484,900,150,210,35,210,660,49,154,150,25,660,110,35,110,154,484,689,215,196,38,174,360,177,61,145,42,373,132,20,61,83,1330,900,150,150,25,210,660,35,110,210,35,660,110,49,154,154,484,900,210,150,35,150,660,25,110,210,49,660,154,35,154,110,484,829,133,180,22,205,586,105,97,205,35,581,101,45,152,111,709,705,191,155,11,125,337,43,60,180,214,380,57,18,34,61,1525,643,151,219,21,178,336,201,73,135,69,263,45,20,46,29,1667,645,198,224,178,113,304,32,72,161,64,309,67,53,51,45,1580,639,146,189,22,212,220,172,39,168,100,329,54,18,34,93,1661,885,208,210,49,146,645,35,154,166,66,641,138,24,108,110,511,667,142,84,13,198,391,48,46,160,62,332,66,70,81,85,1651,580,210,135,54,172,217,51,27,192,96,210,89,141,64,83,1775,739,193,108,26,197,474,34,78,181,161,477,97,39,72,148,1072,900,210,150,35,150,660,25,110,210,49,660,154,35,154,110,484
ga,30,284,20,222,284,308,222,242,28,258,50,516,258,286,516,572,30,284,20,222,284,308,222,242,28,258,50,516,258,286,516,572,30,284,20,222,284,308,222,242,28,258,50,516,258,286,516,572,136,255,101,186,142,103,197,83,159,247,168,433,100,120,178,1488,24,208,32,366,208,220,366,396,22,195,50,511,195,220,511,572,24,208,32,366,208,220,366,396,22,195,50,511,195,220,511,572,24,208,32,366,204,213,377,372,22,195,50,511,181,219,466,656,98,189,174,117,192,78,380,171,90,278,89,166,135,47,398,1494,99,189,100,105,211,146,364,101,86,322,29,398,209,247,110,1380,70,162,68,285,204,143,166,134,117,224,63,167,339,278,452,1224,106,184,107,116,198,81,279,49,162,357,75,396,105,182,138,1561,24,195,22,180,208,208,195,216,32,386,50,445,361,357,516,701,185,222,90,171,206,102,158,97,80,125,73,200,123,74,70,2120,196,134,164,126,199,45,203,16,119,87,152,96,116,37,124,2282,105,197,64,145,260,170,246,226,53,334,44,143,195,131,477,1306,30,284,28,258,284,308,258,286,20,222,50,516,222,242,516,572
ga,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466,173,179,169,152,186,215,312,185,201,182,183,217,152,267,176,1147,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466,158,162,183,169,177,301,279,283,163,200,247,289,167,348,227,743,201,223,192,110,191,180,239,231,181,350,164,166,149,150,205,1164,180,204,202,118,191,224,275,189,178,215,119,185,153,231,109,1323,138,168,194,227,179,262,214,239,156,179,218,236,165,321,225,975,194,217,208,106,214,135,246,189,209,335,114,121,105,135,184,1384,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466,229,185,169,123,161,186,149,154,232,203,154,89,173,89,117,1683,177,161,169,139,179,174,183,191,240,245,89,96,108,166,142,1637,144,180,176,201,177,341,205,358,179,211,272,301,204,362,307,478,144,177,176,205,177,342,205,358,176,207,272,307,207,370,307,466
ga,0,545,0,430,524,220,415,178,0,296,0,457,285,121,440,185,0,524,0,415,545,220,430,178,0,285,0,440,296,121,457,185,0,545,0,430,524,220,415,178,0,296,0,457,285,121,440,185,154,432,93,326,336,129,325,99,109,244,60,349,141,90,211,998,0,351,0,566,337,142,549,236,0,398,0,413,380,160,398,166,0,337,0,549,351,142,566,236,0,380,0,398,398,160,413,166,0,351,0,566,337,142,549,236,0,398,0,413,380,160,398,166,151,282,184,301,270,23,493,41,137,368,82,240,222,19,248,1035,87,331,69,265,365,113,346,88,18,480,0,347,368,168,230,821,46,403,40,290,421,166,274,142,10,388,0,159,418,153,171,1015,90,328,51,371,281,112,306,78,9,409,6,280,415,191,282,887,95,216,44,219,301,122,353,149,77,398,36,188,465,179,354,900,50,457,2,237,470,159,275,114,39,446,0,311,368,139,406,623,106,477,57,269,442,142,285,100,46,368,59,360,353,117,342,573,103,441,1,267,379,151,192,105,55,329,0,386,423,119,225,920,10,479,3,255,536,217,293,118,9,391,5,358,420,174,452,376
ga,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,151,327,0,64,0,384,64,384,327,2331,0,32,92,42,36,0,85,314,29,304,74,261,74,152,384,2217,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,13,12,47,64,27,0,233,196,88,64,57,384,45,313,286,2267,0,0,0,64,0,0,64,384,0,143,0,335,64,335,384,2323,0,0,0,64,0,0,245,242,0,64,0,384,64,384,242,2407,0,80,70,35,2,30,235,623,11,221,0,198,187,542,106,1756,48,14,86,297,44,0,155,26,79,198,82,380,66,181,579,1861,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,30,0,64,384,78,146,21,425,72,273,478,2061,20,0,59,68,2,0,156,284,0,64,50,384,64,384,324,2237,0,10,0,64,0,0,64,384,5,156,0,541,283,144,438,2007,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
ga,680,168,138,35,120,592,25,118,140,35,834,210,25,118,150,708,604,240,124,50,196,504,39,105,125,50,747,300,40,105,237,630,604,196,124,39,240,504,50,105,125,40,747,237,50,105,300,630,564,159,168,19,221,250,135,70,155,156,567,134,28,58,211,1201,680,168,138,35,120,592,25,118,140,35,834,210,25,118,150,708,604,240,124,50,196,504,39,105,125,50,747,300,40,105,237,630,578,176,131,29,183,456,139,83,125,40,696,210,47,105,177,921,594,187,138,20,144,448,30,113,136,127,657,179,30,75,180,1038,584,218,176,28,134,425,171,65,175,48,582,182,27,118,93,1070,483,191,243,101,154,371,90,181,284,154,279,105,128,213,82,1037,531,136,177,123,189,294,93,78,241,46,324,59,81,82,114,1528,679,121,138,25,168,591,35,118,138,35,832,150,34,114,210,708,658,171,138,35,128,515,25,118,150,81,785,199,38,96,143,816,589,230,158,69,200,422,31,107,125,50,673,281,40,105,241,775,604,196,124,39,240,504,50,105,125,40,747,237,50,105,300,630,680,120,138,25,168,592,35,118,140,25,834,150,35,118,210,708
ga,340,315,319,300,295,399,279,380,109,105,256,240,98,133,224,304,359,295,339,279,296,399,280,380,118,98,272,224,96,133,224,304,359,296,339,280,295,399,279,380,118,96,272,224,98,133,224,304,340,296,312,225,320,124,366,123,110,163,220,194,89,44,221,949,338,316,110,104,295,401,98,131,320,300,256,240,279,380,224,304,360,296,119,96,296,399,96,133,337,280,272,224,280,380,224,304,360,296,119,96,295,399,99,133,337,280,272,224,279,380,223,304,353,256,162,74,284,192,109,70,306,306,218,172,245,163,196,990,362,303,279,252,278,312,332,249,101,100,191,219,82,115,161,760,362,286,274,235,289,365,196,291,114,102,122,98,127,114,103,1018,360,251,222,219,320,317,222,210,96,68,155,113,75,105,137,1226,297,297,272,246,283,294,273,286,96,141,216,192,92,94,214,803,346,315,103,100,290,374,93,120,333,315,243,232,278,327,214,413,402,250,150,105,277,306,96,116,343,222,274,163,242,296,186,668,360,296,119,96,296,399,96,133,337,280,272,224,280,380,224,304,338,295,110,98,316,401,104,131,320,279,256,224,300,380,240,304
ga,336,65,464,95,65,390,95,570,408,86,328,74,86,516,74,444,336,65,464,95,65,390,95,570,408,86,328,74,86,516,74,444,336,65,464,95,65,390,95,570,408,86,328,74,86,516,74,444,301,156,346,139,173,136,291,188,321,236,214,121,131,199,122,1022,312,61,352,75,61,366,75,450,416,84,456,100,84,504,100,600,312,61,352,75,61,366,75,450,416,84,456,100,84,504,100,600,305,61,343,75,72,344,108,422,410,84,445,100,65,502,86,674,294,121,340,58,86,226,101,295,335,222,326,80,90,265,100,1157,317,83,380,84,93,302,205,396,301,75,335,99,52,390,50,934,418,114,364,81,107,489,82,432,241,56,203,48,57,305,49,1050,287,64,330,150,89,205,136,261,294,55,254,51,53,257,46,1564,309,64,414,71,62,360,84,502,348,100,452,84,75,435,99,637,302,104,380,84,111,290,90,457,448,185,292,66,105,441,87,654,304,108,356,176,94,310,143,339,419,121,302,92,111,428,86,707,302,67,395,86,70,331,86,495,489,112,305,74,116,568,74,526,320,66,408,86,66,396,86,516,472,94,336,74,94,564,74,444
ga,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864,502,220,158,24,200,345,113,82,116,157,542,190,36,57,188,1166,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864,527,128,116,24,133,637,140,97,116,24,605,144,20,144,99,1142,531,132,118,20,128,648,24,144,119,140,608,101,24,97,144,1118,557,128,117,24,128,733,89,111,120,24,688,144,24,144,112,953,506,157,175,41,142,606,72,150,144,39,381,93,46,150,77,1317,486,189,142,120,172,295,126,26,151,91,499,133,28,83,140,1415,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864,505,171,132,24,214,484,57,144,175,96,531,161,14,135,201,1052,518,187,124,42,185,564,93,106,127,57,611,175,24,137,193,953,499,177,120,37,172,510,24,144,133,42,559,199,149,61,147,1123,576,128,120,24,128,768,24,144,120,24,720,144,24,144,144,864
ga,461,358,173,148,216,402,98,175,236,186,410,332,120,199,206,376,449,216,204,100,464,275,166,128,252,118,439,206,240,156,410,273,449,464,204,166,216,275,100,128,252,240,439,410,118,156,206,273,472,238,206,66,267,159,202,84,234,221,326,193,117,80,193,1038,434,340,236,192,216,380,117,216,190,159,420,333,97,187,210,369,443,214,252,119,438,275,237,156,208,98,441,209,192,130,413,271,415,391,261,204,211,238,196,128,189,179,374,370,91,120,181,548,472,121,237,41,280,325,168,193,208,138,388,50,124,152,280,919,490,307,197,123,173,350,161,146,218,172,362,300,81,187,110,719,473,201,192,103,422,240,156,105,238,141,190,92,222,118,180,1023,433,275,218,167,211,86,175,30,253,189,292,185,101,58,179,1244,461,215,173,98,358,402,148,175,236,123,410,204,186,199,332,376,447,297,210,157,236,279,140,163,208,206,346,251,90,136,231,699,443,195,259,133,425,216,238,135,202,89,418,174,181,115,385,488,464,346,216,186,170,176,78,99,250,192,360,311,119,65,129,935,434,216,236,117,340,380,192,216,190,97,420,210,159,187,333,369
ga,338,127,142,50,127,580,50,228,145,50,527,221,50,228,221,1012,338,127,142,50,127,580,50,228,145,50,527,221,50,228,221,1012,338,127,142,50,127,580,50,228,145,50,527,221,50,228,221,1012,262,222,144,61,218,204,193,81,133,197,342,286,61,75,285,1332,338,127,143,49,127,580,49,224,148,50,523,222,50,228,222,1016,338,127,143,49,127,580,49,224,148,50,523,222,50,228,222,1016,332,127,146,49,133,570,84,210,146,50,508,222,50,228,218,1023,314,137,200,27,136,340,55,152,159,154,422,161,44,108,190,1497,333,157,141,42,123,440,233,135,155,49,399,207,44,213,113,1312,282,104,209,135,152,419,54,282,202,114,191,71,123,286,100,1372,293,120,158,146,129,325,164,56,157,43,328,133,45,166,139,1694,315,149,135,50,126,519,50,222,140,146,472,218,48,178,221,1107,301,171,136,49,192,374,74,193,148,162,375,254,85,117,331,1134,328,167,130,78,160,484,60,145,140,56,493,247,49,211,224,1124,341,131,123,50,102,359,43,189,164,80,424,235,206,76,138,1435,338,127,143,49,127,580,49,224,148,50,523,222,50,228,222,1016
ga,305,56,455,85,140,177,207,366,458,83,510,96,207,348,214,389,246,103,374,179,110,236,154,410,371,167,417,191,145,402,167,424,246,110,374,154,103,236,179,410,371,145,417,167,167,402,191,424,299,167,385,199,117,76,196,128,393,271,384,165,97,137,134,948,308,62,453,82,150,179,187,345,453,81,514,95,232,369,199,387,223,122,395,161,129,248,142,369,380,165,410,192,142,440,163,415,223,129,395,142,121,248,163,369,380,142,410,163,165,440,191,415,351,160,474,138,67,117,116,196,437,325,381,141,27,193,41,932,305,56,455,85,140,177,207,366,458,83,510,96,207,348,214,389,302,128,364,151,159,231,168,283,275,137,333,165,107,278,131,884,299,139,344,143,129,169,287,221,361,146,309,150,111,278,145,865,292,132,443,178,56,161,85,361,457,254,480,165,83,326,96,527,401,109,404,39,202,109,321,188,412,184,288,36,128,238,129,908,247,151,370,121,135,260,123,341,380,208,385,123,157,369,148,578,298,186,317,99,155,154,133,186,351,232,281,103,141,177,154,1129,308,150,453,187,62,179,82,345,453,232,514,199,81,369,95,387
