class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,24,22,91,81,25,10,71,30,86,70,136,105,88,28,89,68
pa,123,84,53,59,85,112,32,64,40,35,56,47,57,51,42,84
pa,23,88,4,67,91,118,75,96,16,68,15,59,59,104,56,85
pa,251,63,91,31,67,72,23,38,70,17,52,32,32,27,32,126
pa,10,61,5,70,72,133,73,78,26,63,26,77,48,98,85,99
pa,193,82,45,25,82,128,25,35,57,26,87,57,26,36,44,76
pa,182,67,62,34,73,114,24,40,69,27,74,44,28,46,50,90
pa,47,19,107,57,23,32,52,56,109,45,127,62,48,61,86,93
pa,31,126,12,65,132,171,41,74,33,2,37,56,49,3,48,144
pa,38,11,117,73,8,4,64,65,84,46,99,62,84,57,92,120
pa,99,109,40,57,113,86,53,54,65,44,45,49,57,35,55,63
pa,106,106,74,76,117,47,66,23,75,66,37,41,70,18,51,51
pa,194,61,64,34,67,102,32,45,56,25,68,51,24,48,61,92
pa,200,73,65,40,75,83,35,35,60,24,70,44,37,34,56,93
pa,230,21,83,22,33,149,33,86,52,0,69,19,16,5,42,164
pa,16,30,29,73,32,52,69,106,20,66,61,77,67,113,80,133
pa,180,69,94,68,78,54,41,49,82,35,40,27,61,29,46,71
pa,180,83,37,36,82,93,34,45,55,30,67,40,45,47,52,98
pa,2,55,11,56,59,101,74,89,27,58,38,91,40,99,92,132
pa,3,23,39,69,26,34,65,123,0,64,41,104,94,112,91,136
pa,5,24,24,70,27,43,78,111,14,65,42,99,68,118,95,141
pa,116,74,45,45,75,108,30,62,45,38,71,52,45,66,66,86
pa,187,77,75,36,76,80,29,40,74,38,55,52,45,44,51,65
pa,175,80,66,46,73,61,33,25,67,34,89,58,49,34,62,72
pa,175,129,59,44,121,43,31,19,36,43,80,65,56,17,44,62
pa,158,101,87,45,116,30,34,35,63,42,37,31,57,13,31,144
pa,260,66,70,30,64,93,13,49,63,17,87,40,39,24,40,69
pa,212,47,84,24,57,112,18,42,81,13,101,44,27,43,43,76
pa,0,27,13,70,27,52,72,114,13,66,52,103,73,117,97,128
pa,269,60,68,28,64,97,22,39,71,16,78,49,23,32,46,62
pa,23,24,72,88,30,12,80,51,53,79,100,108,99,41,87,77
pa,119,119,69,55,124,48,53,24,76,72,30,43,73,22,50,47
pa,264,56,78,33,66,85,18,48,64,17,73,31,34,28,44,85
pa,5,10,44,83,33,29,69,108,9,64,28,99,80,114,93,156
pa,32,100,46,61,117,136,51,76,4,73,9,23,67,113,36,80
pa,25,92,24,81,108,154,42,94,11,53,18,37,77,69,49,90
ra,146,97,52,36,100,105,20,30,61,35,74,57,45,32,60,74
ra,161,106,56,46,94,100,40,34,64,27,54,34,39,44,37,88
ra,145,86,66,39,85,96,37,34,59,49,69,51,40,44,45,79
ra,117,111,39,45,112,72,43,20,45,49,75,57,36,27,66,110
ra,158,72,32,40,65,160,48,42,60,27,53,35,28,53,36,115
ra,67,49,78,70,67,53,64,39,77,57,92,42,58,40,51,120
ra,7,121,8,30,137,246,51,48,13,25,30,68,20,51,41,128
ra,131,108,26,41,98,96,39,33,45,40,68,29,33,47,41,149
ra,48,71,38,64,91,32,74,17,55,64,89,88,54,28,75,136
ra,146,93,48,34,93,107,42,35,57,37,63,38,38,43,36,114
ra,53,41,87,41,46,65,80,38,93,76,106,41,39,48,55,115
ra,258,68,62,14,68,118,16,32,64,19,90,62,16,33,64,40
ra,68,116,63,90,114,38,93,31,50,82,37,62,78,31,47,24
ra,258,63,64,16,63,128,16,32,64,16,102,44,16,32,47,63
ra,49,36,71,49,37,26,73,35,76,76,123,109,46,37,108,73
ra,193,82,38,36,74,148,28,32,55,15,86,51,33,28,58,67
ra,168,75,56,17,79,151,17,34,56,25,103,66,25,50,39,63
ra,189,74,52,23,76,144,27,46,49,23,81,68,18,46,59,49
ra,136,62,88,47,47,86,44,67,107,42,41,36,49,70,43,59
ra,0,41,16,72,42,79,51,92,20,53,25,92,57,91,107,186
ra,199,81,77,39,84,84,25,33,91,44,74,29,38,36,50,40
ra,182,82,54,39,77,140,21,32,59,15,81,55,31,35,46,75
ra,166,79,52,34,73,136,19,31,65,19,97,53,31,41,45,83
ra,264,66,64,16,64,118,16,32,64,16,99,50,16,32,51,56
ra,162,70,50,28,77,91,35,35,45,52,76,69,34,29,72,99
ra,0,21,12,52,21,75,66,122,0,78,49,108,64,113,109,134
ra,92,96,82,58,106,67,51,33,59,67,43,37,68,33,48,84
ra,150,133,44,24,139,90,32,15,29,32,46,50,41,14,57,128
ra,0,19,3,61,36,67,68,121,1,72,44,101,65,117,112,137
ra,0,19,4,64,29,49,66,113,1,64,34,110,67,120,105,179
ra,158,48,69,38,54,119,30,50,78,40,70,47,34,63,72,54
ra,0,19,0,64,37,69,64,128,0,64,47,118,64,128,105,117
ra,260,65,59,25,62,125,16,27,67,14,100,43,16,32,43,70
ra,0,22,1,63,44,66,64,128,0,65,46,108,64,127,108,118
ra,83,116,51,63,128,67,63,30,39,64,43,63,60,41,68,45
ra,88,20,99,18,27,68,45,48,94,52,129,53,23,45,66,149
ra,276,58,53,12,65,113,34,21,57,19,93,46,25,24,31,97
ra,128,97,51,53,64,147,38,50,49,27,39,39,58,51,30,103
ra,257,66,61,29,66,123,6,20,62,13,88,46,33,24,34,96
ra,169,138,41,33,141,64,34,13,41,32,70,64,44,14,45,81
ra,192,117,51,30,116,60,34,12,73,42,61,48,47,21,42,78
ra,173,77,60,20,77,156,27,35,66,21,77,44,17,38,39,97
ra,0,36,15,75,28,99,55,92,21,43,58,83,69,102,78,170
ra,135,100,52,46,93,64,37,27,46,40,109,67,32,34,70,72
ra,44,43,85,66,39,20,65,35,86,58,139,84,85,30,72,73
ra,0,42,12,75,36,110,55,73,19,43,52,108,87,75,91,146
ra,68,35,97,58,34,37,51,45,96,52,121,75,65,43,64,83
ra,64,44,69,66,38,54,48,45,82,40,106,78,60,55,72,103
ra,92,71,55,49,70,144,41,57,74,42,48,24,44,86,29,98
ra,81,38,113,47,32,38,47,46,114,46,133,52,46,46,45,100
ra,249,55,41,27,39,106,27,14,72,11,56,31,29,28,26,213
ra,11,104,7,48,109,215,37,46,25,28,42,36,40,64,30,182
ra,257,46,75,31,53,122,25,28,79,21,45,21,32,29,16,144
ra,154,76,48,31,86,141,25,30,46,23,56,29,23,38,40,178
ra,0,53,4,69,29,96,63,99,19,52,52,78,59,109,86,156
ra,0,29,15,58,58,121,68,104,17,65,63,63,52,109,52,150
ra,259,62,62,19,63,124,31,22,56,26,75,25,9,22,24,145
ra,0,54,20,67,61,133,36,52,29,31,31,88,55,65,93,209
ra,103,29,98,43,31,80,27,60,106,21,90,54,51,65,44,122
ra,223,80,53,23,80,128,25,26,59,19,82,31,20,32,37,106
ra,180,116,62,36,118,61,34,16,69,47,53,32,45,21,27,107
ra,0,47,2,67,49,119,68,111,13,60,61,53,59,117,54,144
ra,7,100,11,65,112,193,77,84,42,31,31,33,14,37,32,155
ra,270,57,64,16,60,125,16,32,64,16,94,42,16,32,41,79
ra,194,74,55,16,70,155,26,38,54,34,81,43,23,30,54,77
ra,263,58,65,17,65,126,12,23,64,20,91,44,28,26,49,73
ra,60,39,85,49,49,37,56,29,62,58,128,77,56,42,71,126
ra,235,71,63,16,69,110,26,37,61,40,74,42,25,22,46,87
ra,44,30,80,51,33,50,61,53,62,73,98,86,59,48,86,110
ra,168,63,68,18,67,132,39,44,69,44,70,35,29,30,37,111
ra,139,122,42,29,128,123,32,25,31,30,65,56,27,25,46,104
ra,39,76,11,42,101,193,39,67,18,69,26,47,48,45,52,151
ra,0,107,29,61,116,224,43,82,3,24,44,46,41,49,43,112
ra,15,71,12,61,66,145,63,124,17,85,27,31,87,137,23,60
ra,193,43,94,22,44,103,20,40,93,34,106,40,43,47,30,72
ra,157,70,66,38,84,92,43,43,61,58,52,49,35,37,62,77
ra,20,97,3,60,106,192,40,79,15,42,25,74,48,78,80,65
ra,0,41,55,46,35,137,41,85,11,69,43,68,70,71,73,179
ra,0,53,61,25,54,163,52,63,5,88,31,62,53,49,72,193
ra,188,83,52,37,83,116,25,32,53,22,80,39,29,29,35,121
ra,103,123,53,28,109,141,23,25,30,40,52,38,34,32,47,146
ra,260,57,65,24,53,108,15,32,67,18,80,40,37,30,31,107
ra,0,83,37,58,82,181,60,91,11,47,26,53,44,64,56,131
ra,150,106,57,36,93,110,21,35,62,16,59,40,36,20,34,149
ra,120,96,61,36,90,88,48,44,56,57,51,39,56,42,41,99
ra,238,85,65,30,81,86,23,20,58,32,70,44,36,20,34,102
ra,150,82,74,33,79,98,44,40,56,60,51,34,46,35,41,101
ra,155,107,49,48,101,111,35,28,47,26,69,53,40,23,60,72
ra,223,59,81,16,59,123,16,26,83,30,98,38,20,32,34,86
ra,0,38,20,61,44,128,54,104,2,63,76,52,66,109,60,147
ra,147,102,56,34,112,70,62,31,63,54,37,44,42,18,40,112
ra,175,70,70,12,70,141,22,30,76,45,60,40,29,36,37,111
ra,84,29,118,35,24,48,30,46,121,19,153,63,51,51,42,110
ra,18,95,24,35,116,204,46,55,8,64,30,46,34,47,62,140
ra,0,31,11,53,48,104,67,125,0,78,61,82,64,114,86,100
ra,62,90,59,18,104,168,34,26,52,51,56,55,42,53,55,99
ra,53,34,108,44,34,36,56,46,103,68,132,69,48,35,68,90
ra,11,47,27,49,85,163,24,58,7,65,58,77,73,63,70,147
ra,83,34,109,46,26,48,40,58,117,31,111,69,40,64,57,91
ra,231,77,60,20,74,101,26,23,67,25,80,34,26,30,43,107
ra,208,77,71,15,74,134,36,36,53,33,51,45,26,24,41,100
ra,152,91,71,32,97,115,45,31,43,43,55,53,16,20,60,100
ra,123,101,54,46,102,70,53,37,59,61,66,38,55,30,35,94
ra,187,56,92,40,45,87,18,32,92,22,100,39,48,53,30,83
ra,11,128,0,44,126,201,34,66,7,31,52,65,51,84,48,76
ra,186,75,43,21,75,140,10,24,57,35,79,54,31,33,62,99
ra,262,68,64,23,65,117,13,25,64,13,90,42,28,23,42,85
ra,112,98,53,47,98,96,33,33,58,52,54,49,74,47,50,70
ra,0,25,13,69,36,82,50,102,20,54,36,94,56,101,110,176
ra,37,34,56,71,27,53,43,53,65,39,112,95,66,57,101,115
ra,103,121,59,48,118,77,48,30,59,48,67,44,58,29,42,73
ra,0,50,0,68,45,96,64,124,3,60,65,65,64,128,66,126
ra,0,48,0,64,45,96,64,128,0,64,61,55,64,128,64,143
ra,80,71,51,44,60,91,50,60,55,40,92,62,41,71,62,94
ra,164,69,52,19,66,117,35,35,61,38,100,52,18,46,57,95
ra,36,53,28,52,55,124,55,70,35,52,63,90,44,86,82,99
ra,137,60,53,71,74,104,62,43,54,45,40,31,46,34,30,140
ra,264,64,68,32,60,124,12,32,57,12,95,36,19,24,34,91
ra,209,69,59,22,70,108,24,25,72,25,73,36,24,37,35,136
ra,58,50,60,56,61,61,60,49,64,62,90,51,46,55,57,144
sa,183,70,52,45,70,79,26,44,70,33,69,60,48,60,57,58
sa,36,118,14,67,116,145,43,61,23,47,21,56,73,70,60,74
sa,176,96,88,56,93,43,38,33,66,33,41,31,52,37,43,98
sa,183,72,80,53,70,32,48,36,76,46,24,41,62,44,30,127
sa,214,60,82,42,52,33,51,51,70,48,18,36,51,54,29,133
sa,178,85,80,58,87,24,53,27,67,49,25,34,50,29,31,147
sa,93,118,30,54,123,70,43,63,25,55,3,32,47,62,37,169
sa,235,34,96,53,41,36,37,39,82,33,37,22,42,51,30,156
sa,79,121,33,59,125,82,49,41,32,55,0,35,51,45,34,183
sa,105,26,113,68,29,1,49,37,101,52,83,54,60,50,65,131
sa,54,50,37,66,49,3,65,95,30,75,0,75,70,87,78,190
sa,133,87,70,75,92,34,50,51,75,51,22,56,75,42,50,61
sa,186,80,68,44,82,59,23,47,62,28,42,49,59,49,54,92
sa,84,37,94,69,32,2,57,49,95,48,74,61,73,49,62,138
sa,152,67,87,67,70,19,51,50,80,63,17,42,69,54,39,97
sa,193,69,72,46,69,47,35,59,62,34,37,52,58,56,48,87
sa,195,61,72,47,55,67,32,59,70,35,40,50,54,64,54,69
sa,260,46,55,39,45,83,35,39,46,35,47,40,39,39,50,126
sa,73,81,26,89,80,37,80,56,29,63,0,52,81,69,45,163
sa,47,31,31,97,30,1,88,83,40,84,0,73,87,88,75,169
sa,164,66,71,75,74,34,45,47,66,44,33,49,74,42,45,95
sa,173,106,50,57,102,44,39,39,51,35,36,64,60,45,67,56
sa,100,12,90,86,12,0,66,54,105,59,46,62,70,70,67,125
sa,67,108,24,74,108,71,66,64,23,58,1,42,80,63,37,138
sa,76,49,39,66,49,5,59,82,25,72,6,50,71,77,57,241
sa,242,40,88,37,44,53,33,27,77,30,26,21,33,34,36,203
sa,138,57,41,90,52,12,70,42,46,72,3,27,78,40,36,220
sa,71,50,38,77,76,15,37,73,45,56,9,51,49,81,74,222
sa,280,50,73,29,51,19,30,50,79,20,9,17,27,56,27,207
sa,249,60,61,47,60,7,37,14,50,35,3,9,31,14,17,330
sa,105,63,32,84,71,19,71,77,26,65,0,30,43,77,48,213
sa,170,63,63,66,52,10,47,29,60,52,18,47,70,22,49,206
sa,135,87,61,61,93,76,38,24,71,45,39,47,55,31,53,108
sa,82,51,44,65,64,13,53,78,42,69,11,54,51,72,71,204
sa,85,51,41,68,62,7,46,72,46,52,5,55,54,77,63,240
sa,207,63,57,44,68,28,39,27,72,52,10,20,55,34,26,222
sa,252,26,79,25,21,32,40,31,99,29,12,14,34,48,13,269
sa,190,71,85,46,70,50,35,34,72,34,24,27,42,39,27,178
sa,226,69,66,44,65,56,35,36,56,36,42,43,45,41,40,124
sa,88,120,22,62,124,64,41,68,26,46,0,44,65,70,48,136
sa,201,49,72,45,49,68,44,50,72,44,35,35,40,46,35,139
sa,221,74,61,43,68,49,41,25,58,32,42,45,45,32,38,150
sa,142,83,49,46,80,64,32,49,51,36,31,59,48,57,65,132
sa,185,83,78,33,81,47,35,36,64,36,68,78,32,43,73,52
sa,160,86,40,60,88,30,43,53,42,49,23,36,68,56,36,154
sa,151,66,55,61,69,27,63,44,67,62,19,40,62,36,39,163
sa,85,72,32,89,76,46,65,62,26,70,0,43,81,66,53,158
sa,55,38,36,84,33,0,84,80,32,79,0,72,93,83,72,183
sa,69,119,20,69,126,99,54,74,18,44,0,47,55,58,46,126
sa,199,64,65,45,65,59,45,44,56,44,45,49,36,41,49,118
sa,71,86,36,48,81,33,41,86,36,42,3,72,50,76,73,190
sa,221,93,64,37,100,33,32,24,56,32,41,41,36,24,38,152
sa,236,71,55,24,76,77,16,51,50,25,45,39,27,49,42,141
sa,126,22,90,42,16,2,45,72,88,35,71,74,46,72,71,152
sa,164,112,64,41,113,71,17,26,53,25,65,68,43,21,76,65
sa,94,33,90,58,32,0,56,56,85,56,65,70,62,55,68,144
sa,227,63,71,44,62,30,41,62,50,45,24,31,47,63,34,130
sa,152,59,66,49,62,34,42,66,66,44,24,33,55,63,35,174
sa,234,84,62,43,83,25,43,27,56,36,36,36,39,27,33,160
sa,117,106,19,55,104,82,50,58,19,54,0,40,43,57,48,172
sa,97,116,26,51,115,104,45,28,23,50,0,42,56,37,42,192
sa,213,84,73,45,82,27,41,23,68,41,28,32,47,28,32,160
sa,90,27,78,63,30,1,72,58,75,73,46,64,56,59,65,167
sa,258,73,70,37,73,40,19,28,43,17,35,30,42,14,34,211
sa,87,60,60,55,58,64,43,50,60,46,82,62,52,46,69,130
sa,252,67,70,49,59,71,37,29,63,23,43,48,45,37,54,77
sa,74,53,46,66,55,5,51,84,38,64,1,62,65,78,73,209
sa,181,81,76,38,85,43,25,42,62,29,25,25,43,31,26,212
sa,67,68,46,50,62,44,40,80,20,54,20,56,65,60,55,237
sa,194,66,51,30,52,20,26,13,53,28,16,15,41,10,14,395
sa,95,113,25,56,132,113,26,26,17,49,21,28,56,17,39,211
sa,125,34,109,51,36,5,44,47,87,42,51,51,63,40,45,194
sa,59,60,52,65,83,48,28,78,24,65,22,58,58,58,78,188
sa,208,79,70,30,80,63,24,30,57,26,52,45,36,16,44,164
sa,62,77,44,40,64,46,46,80,29,35,29,65,61,71,58,217
sa,175,48,87,38,45,4,43,15,86,27,23,19,43,8,7,356
sa,104,124,25,65,118,59,38,58,50,48,7,36,57,64,52,119
sa,204,78,64,50,76,10,46,20,71,51,15,32,46,26,32,203
sa,138,74,21,57,81,20,57,30,28,70,0,19,63,26,22,318
sa,151,83,70,59,103,16,62,22,49,45,7,19,40,11,22,265
sa,128,29,100,50,31,0,54,18,104,59,18,26,37,11,35,324
sa,194,72,59,53,67,12,55,13,65,40,4,22,44,16,15,293
sa,185,81,59,34,77,23,31,27,51,39,23,25,30,25,26,288
sa,254,53,74,36,74,14,38,20,62,36,15,22,26,22,33,245
sa,149,33,81,48,35,0,55,19,82,69,13,10,44,12,15,359
sa,165,63,68,49,65,6,49,14,76,40,10,15,51,7,14,332
sa,156,34,71,62,47,0,63,20,54,70,7,14,54,21,22,329
sa,181,76,67,65,74,32,54,51,73,53,28,49,66,48,49,58
sa,131,82,31,46,91,16,53,14,21,49,4,11,48,14,5,408
sa,217,60,46,29,51,36,33,26,45,37,2,16,22,28,10,366
sa,266,45,78,32,43,42,27,40,65,33,28,30,34,36,28,197
sa,276,66,66,30,65,85,19,23,63,18,43,37,34,22,40,137
sa,62,124,22,39,118,168,36,40,17,47,24,45,37,34,53,158
sa,185,100,79,37,111,23,34,22,64,39,17,18,33,23,23,216
sa,76,74,52,63,89,65,28,44,30,62,21,23,46,25,54,272
sa,200,83,61,47,90,46,28,32,46,43,29,24,34,23,38,200
sa,231,42,78,32,41,48,28,32,87,28,39,26,41,26,27,218
sa,210,94,63,34,105,12,34,27,47,37,11,24,44,17,23,242
sa,50,34,125,62,41,2,41,56,123,43,85,76,67,60,74,85
sa,197,86,46,42,99,39,31,30,38,45,32,27,32,21,33,226
sa,105,49,38,68,38,2,66,57,37,60,0,41,79,51,44,289
sa,256,73,62,27,73,57,24,27,45,27,38,27,25,24,30,209
sa,270,59,65,40,58,55,26,18,48,33,33,32,24,15,31,217
sa,204,66,52,70,58,14,69,28,50,51,9,41,82,37,33,160
sa,126,76,95,53,74,30,61,37,102,54,20,33,59,48,28,128
sa,147,97,68,64,96,31,69,35,69,53,15,59,54,43,54,70
sa,80,92,22,74,94,68,76,73,25,71,0,49,69,78,42,111
sa,163,62,60,86,66,15,90,46,51,78,13,47,93,51,33,70
sa,105,4,77,70,4,0,76,76,82,57,41,68,70,83,70,141
sa,204,55,75,47,60,51,33,63,80,38,25,48,46,69,47,83
sa,259,67,59,53,62,43,41,37,59,40,46,39,48,42,46,83
sa,77,16,91,85,11,0,95,37,90,62,53,104,96,48,82,77
sa,262,62,69,37,65,61,36,36,65,23,53,45,34,49,42,85
sa,51,33,38,98,29,0,80,78,40,80,0,78,95,75,73,176
sa,246,70,65,45,71,56,25,40,65,33,53,41,52,32,45,85
sa,46,38,36,91,30,1,90,83,27,78,0,84,108,79,78,155
sa,115,108,49,48,111,65,40,33,17,58,0,17,65,21,24,253
sa,106,35,92,65,35,2,61,27,87,59,47,43,71,29,47,218
sa,158,78,59,61,79,20,55,28,63,63,8,29,52,31,36,204
sa,204,71,60,42,65,65,36,40,52,35,35,42,38,41,46,152
ta,11,106,10,62,97,195,70,103,14,49,12,56,49,62,50,78
ta,105,83,45,30,81,150,30,47,43,32,64,64,39,62,71,78
ta,0,29,0,64,23,43,64,128,0,64,46,109,64,128,109,153
ta,11,120,10,39,121,222,40,69,5,41,22,59,42,86,55,82
ta,0,24,0,64,25,44,64,128,0,64,48,110,64,128,110,151
ta,215,80,60,18,74,103,18,29,78,25,83,49,29,46,44,73
ta,20,116,0,46,113,206,48,94,5,48,23,48,48,81,43,85
ta,6,57,13,66,56,91,72,136,2,79,23,57,73,141,56,96
ta,67,83,54,58,85,62,57,61,47,72,43,71,70,63,72,59
ta,119,121,40,42,121,72,42,30,38,45,70,75,45,30,80,54
ta,7,97,0,46,98,171,51,92,9,51,27,65,51,103,69,87
ta,0,21,0,64,21,37,64,128,0,64,43,115,64,128,113,162
ta,25,20,64,56,18,23,56,80,64,56,106,104,56,80,106,110
ta,38,12,128,32,10,18,32,64,128,32,202,69,32,64,69,94
ta,10,92,0,66,94,192,65,121,0,58,28,44,57,112,46,39
ta,231,56,81,19,56,112,18,40,77,23,111,43,24,33,41,59
ta,160,128,40,32,128,96,32,24,40,32,86,64,32,24,64,42
ta,259,68,64,16,69,116,16,32,64,16,109,43,16,32,44,60
ta,120,87,61,40,85,96,40,43,74,45,69,60,50,57,50,47
ta,183,136,40,36,137,56,36,16,40,36,67,73,36,16,71,45
ta,262,67,64,16,65,118,16,32,64,16,108,46,16,32,42,60
ta,260,64,64,16,62,126,16,32,64,16,110,47,16,32,47,52
ta,114,104,54,55,97,50,57,42,62,72,41,55,73,44,55,49
ta,0,19,0,64,17,33,64,128,0,64,33,118,64,128,118,174
ta,0,36,2,62,34,52,64,128,0,66,53,92,64,126,92,153
ta,0,34,4,60,33,49,64,128,0,68,47,103,64,124,103,143
ta,264,76,64,16,74,98,16,32,64,16,91,46,16,32,44,75
ta,154,64,86,35,57,105,37,70,88,37,45,49,41,64,42,50
ta,92,73,48,32,76,118,32,64,48,33,77,69,32,63,68,99
ta,15,95,12,53,97,160,54,90,0,40,21,71,41,90,71,114
ta,5,144,6,32,129,213,33,69,3,31,38,66,27,51,72,105
ta,0,33,3,62,31,50,63,128,0,66,51,101,65,125,100,146
ta,14,117,5,34,113,236,36,50,0,46,17,67,46,71,66,106
ta,30,33,65,79,31,9,80,32,64,81,118,115,80,31,113,63
ta,0,31,2,62,28,42,64,128,0,66,49,106,64,126,105,151
ta,0,82,12,58,80,175,57,95,15,57,21,63,61,88,58,102
ta,15,106,3,47,109,213,44,83,5,52,29,55,51,73,60,79
ta,135,57,97,41,55,96,40,82,105,41,42,38,42,77,36,40
ta,128,115,77,58,113,47,58,27,78,57,42,55,61,24,52,32
ta,168,83,68,28,81,110,28,34,76,32,74,52,36,48,50,56
ta,0,37,0,61,38,52,60,128,0,69,38,95,68,144,96,138
ta,44,85,43,74,83,83,75,78,24,59,44,67,59,76,69,61
ta,216,52,88,19,49,103,24,36,93,24,102,46,23,52,45,52
ta,270,65,64,16,66,111,16,32,64,16,96,45,16,32,52,63
ta,0,32,2,62,23,42,64,128,0,66,31,106,64,126,108,170
ta,263,64,64,16,65,120,16,32,64,16,107,49,16,32,40,60
ta,170,81,70,32,80,94,37,38,68,42,73,50,37,49,48,55
ta,0,26,0,64,25,43,64,128,0,64,49,112,64,128,113,144
ta,0,27,0,64,23,39,64,128,0,64,45,108,64,128,109,161
ta,53,138,43,68,140,52,71,46,42,71,31,57,68,42,60,42
ta,267,63,64,16,58,124,16,32,64,16,103,48,16,32,47,58
ta,91,81,40,33,78,140,33,66,48,28,88,66,28,56,59,89
ta,201,51,104,26,47,85,30,54,110,25,83,38,27,48,34,61
ta,17,67,24,56,51,86,67,111,19,76,40,69,86,143,53,59
ta,170,49,135,28,53,91,34,59,137,28,53,33,23,43,38,50
ta,145,154,32,40,154,59,40,16,32,40,74,68,40,16,69,45
ta,13,92,0,63,89,170,65,120,2,63,31,45,64,115,45,47
ta,99,82,53,43,77,108,46,52,49,46,75,57,49,60,52,76
ta,122,120,42,40,121,36,40,24,36,59,82,80,59,24,83,56
ta,182,79,44,18,80,136,18,36,60,25,96,48,25,50,48,79
ta,109,82,43,29,82,160,32,47,48,29,68,66,29,58,65,77
ta,10,95,11,55,95,171,51,88,0,40,28,70,40,88,69,113
ta,167,93,74,43,93,79,45,37,81,42,63,42,42,32,43,48
ta,23,39,28,49,44,92,49,98,28,49,87,90,49,98,85,116
ta,18,71,14,62,71,112,63,110,16,60,51,63,59,114,61,79
ta,26,18,96,48,13,18,48,64,96,48,169,76,48,64,92,100
ta,156,66,72,28,66,106,28,61,82,32,73,44,33,71,42,64
ta,0,26,0,64,29,48,64,128,0,64,38,104,64,128,105,162
ta,79,121,61,57,118,53,58,31,39,70,37,61,70,44,63,62
ta,111,105,51,58,95,61,63,45,54,58,54,56,64,44,60,45
ta,103,103,51,57,103,57,52,38,65,66,54,54,67,45,51,58
ta,27,23,80,64,24,14,64,48,80,64,147,98,64,48,96,83
ta,0,106,9,37,106,212,43,60,0,46,30,70,42,85,69,109
ta,38,28,80,72,29,13,72,32,80,72,133,105,72,32,101,65
ta,77,113,42,47,113,94,46,41,50,59,51,62,60,55,61,53
ta,21,123,0,48,126,208,43,85,12,39,20,52,40,57,55,95
ta,264,63,64,16,64,121,16,32,64,16,108,42,16,32,46,60
ta,161,69,76,31,67,124,31,62,68,21,77,41,20,40,37,99
ta,264,64,64,16,65,119,16,32,64,16,94,49,16,32,44,69
ta,43,29,96,56,26,19,56,48,96,57,151,75,56,47,81,88
ta,96,103,46,37,101,104,39,30,48,47,87,53,44,39,63,87
ta,0,38,4,60,30,53,64,128,0,68,51,90,64,124,91,159
ta,219,77,79,19,72,114,24,38,58,24,79,45,21,31,41,83
ta,123,70,51,39,71,124,36,71,44,42,52,49,38,71,50,93
ta,37,28,82,54,25,27,56,64,80,58,125,88,56,62,84,98
ta,157,68,88,23,76,134,28,47,71,28,61,60,22,41,44,76
ta,22,142,3,29,134,214,32,64,0,37,34,51,32,59,50,121
ta,0,30,0,64,17,42,64,128,0,64,42,107,64,128,100,174
ta,65,93,52,27,98,158,28,28,48,57,55,58,47,54,57,99
ta,219,64,107,16,56,84,28,55,97,24,57,45,25,45,36,66
ta,145,129,32,32,126,112,32,32,32,32,63,55,32,32,54,84
ta,40,25,96,56,24,19,56,48,96,56,156,85,56,48,79,84
ta,177,44,109,23,40,72,24,52,113,29,96,31,32,60,33,89
ta,0,30,0,64,30,50,64,128,0,64,42,92,64,128,95,173
ta,0,27,0,64,26,49,64,128,0,64,36,100,64,128,98,176
ta,30,33,65,71,30,17,72,48,64,72,114,105,72,48,107,76
ta,173,78,60,25,78,148,25,50,52,18,102,42,18,36,39,80
ta,221,62,99,22,55,97,23,41,114,23,55,39,30,58,29,56
ta,32,15,112,48,12,11,48,48,112,48,184,91,48,48,89,78
ta,0,105,14,54,100,190,54,95,0,65,33,30,70,131,29,54
ta,145,131,32,32,125,111,32,32,32,32,66,53,32,32,58,79
ta,27,125,0,40,122,202,34,65,4,28,27,69,38,63,63,117
ta,102,108,59,50,97,66,56,31,65,64,52,47,76,46,44,61
ta,0,73,3,56,65,115,60,101,5,62,32,79,64,123,74,112
ta,45,89,43,75,87,86,78,80,33,50,41,72,49,66,71,59
ta,0,32,3,61,26,45,64,128,0,67,46,113,64,125,116,134
ta,175,99,73,37,92,73,39,38,77,36,62,56,39,37,51,40
ta,23,27,81,71,21,8,72,32,80,72,152,105,72,32,111,65
ta,212,53,95,24,59,88,20,44,88,22,99,45,21,46,48,60
ta,71,107,63,89,102,31,90,31,51,98,31,45,99,41,44,31
ta,177,143,41,35,136,56,36,16,42,36,70,73,34,16,69,44
ta,190,85,44,21,77,136,21,42,60,21,85,52,21,42,52,75
ta,147,110,48,44,111,55,44,18,50,43,82,85,43,18,87,39
ta,267,63,64,16,67,115,16,32,64,16,106,41,16,32,43,66
ta,231,77,56,20,79,125,20,32,56,20,98,49,20,32,54,55
ta,157,61,87,35,57,113,42,63,98,40,37,42,41,61,35,55
ta,167,85,68,28,86,106,27,38,65,33,85,48,33,34,45,76
ta,122,54,93,32,57,90,30,62,93,36,71,48,36,79,52,69
ta,0,28,0,64,28,42,64,128,0,64,45,101,64,128,102,166
ta,27,17,80,48,19,25,48,80,80,48,138,86,48,80,86,114
wa,20,116,8,27,123,194,37,70,4,51,42,68,46,86,63,69
wa,228,51,101,22,55,97,28,45,109,27,61,33,27,39,38,63
wa,0,27,4,60,38,64,62,126,0,68,86,87,62,120,94,126
