class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ja,1556,2367,2101,3054,2380,4544,3347,5521,2129,3385,3536,4935,3130,5474,5018,13059
ja,2946,2515,2576,2319,2540,5627,2611,4918,2596,2573,4575,4023,2317,5036,4049,14315
ja,1375,2959,2208,4116,2934,3546,4397,5415,2070,3894,2172,4817,3638,5156,4801,12038
ja,1502,2375,2226,3696,2302,3517,3971,5581,2222,3997,2966,5095,3681,5437,4960,12008
ja,4963,2729,2857,1645,2707,6764,1962,3904,2849,1952,6342,3553,1651,3880,3498,14280
ja,4476,2987,2852,1954,2985,6175,2330,4147,2658,2197,5785,3935,1803,4057,3928,13267
ja,6061,3394,1201,830,3418,10051,1085,1791,1194,1051,5275,2915,882,1807,2912,21669
ja,4024,2207,1737,1018,2210,10193,1374,4160,1710,1352,5045,3085,1006,4059,3094,19262
ja,1272,2636,1061,2608,2618,6317,2752,5975,1049,2723,1683,4781,2628,5916,4761,16756
ja,3295,2414,2448,1979,2416,6271,2228,4713,2428,2205,5481,3448,1989,4509,3438,16274
ja,4832,1639,4141,1595,1674,6401,1822,5313,4201,1820,6459,2064,1611,5450,2084,14430
ja,5839,3264,1861,1031,3237,8186,1349,2138,1777,1368,7539,4261,1065,2200,4220,16201
ja,3484,2913,2773,2421,2967,5301,2852,4155,2839,3075,4795,4018,2633,4529,4022,12759
ja,1270,2595,1079,2555,2584,6127,2854,5935,1089,2869,1731,4779,2591,5913,4791,16774
ja,2211,4007,1334,2870,4001,5416,3112,3428,1381,3069,2829,5856,2839,3382,5848,13953
ja,3624,2376,2939,1915,2417,5270,2381,4283,2898,2349,5444,3548,1943,4217,3615,16317
ja,5173,2280,2699,1241,2284,5837,1692,2980,2665,1708,7822,3289,1252,2973,3288,18353
ja,862,941,703,906,1547,4778,1549,3725,865,1247,2914,3297,1712,4665,5482,30343
ja,4312,1633,3268,1360,1714,6789,1734,5215,3183,1715,6126,2260,1359,5381,2406,17081
ja,1656,2432,2359,3460,2458,3267,3941,4946,2334,3923,3025,4558,3470,4918,4556,14233
ja,4833,2653,2469,1448,2639,8414,1728,4050,2453,1747,5083,3018,1476,4089,2984,16452
ja,5177,2369,1118,453,2383,8230,995,1225,1146,963,8547,3961,463,1196,4020,23290
ja,4861,2979,3093,2190,3010,5456,2426,3622,3195,2416,5112,3278,2250,3583,3299,14766
ja,1045,2129,1356,2915,2122,4607,3145,6381,1367,3220,1960,4286,2906,6487,4234,17376
ja,6299,2707,2855,1242,2675,7354,1603,3249,2815,1627,6919,2892,1265,3175,2852,16007
ja,2985,4789,1789,2863,4767,5380,3103,3188,1732,3120,2880,4894,2915,3154,4885,13092
ja,8382,2010,2202,612,1970,10164,922,2572,2204,910,9341,2022,559,2403,1953,17310
ja,4716,2594,2554,1516,2596,7427,1850,4000,2585,1843,6052,3411,1560,4037,3396,15399
ja,3733,5097,1160,1593,5137,7612,1915,2221,1120,1874,3215,4539,1568,2140,4580,18032
ja,1532,2160,1931,2585,2148,4069,3365,5496,1957,3326,3361,4827,2657,5566,4784,15772
ja,5933,3084,2181,1111,3088,8968,1733,3314,2222,1728,6328,3219,1114,3357,3236,14920
ja,3,6,217,305,7,4,1149,1359,209,1133,2659,6407,323,1352,6454,43949
ja,5011,1412,1677,401,1383,9723,1164,2838,1551,1152,8729,2355,429,2683,2270,22758
ja,4738,4189,2509,2208,4210,5304,2899,2951,2555,2942,5150,4795,2279,2884,4802,11121
ja,4650,3449,3211,2288,3459,5921,3083,4191,3202,3057,4159,3440,2286,4138,3439,11563
ja,2337,2830,2783,3566,2854,3545,4188,4551,2732,4249,3344,4549,3578,4558,4570,11302
ja,3190,2227,1201,793,2263,11792,1604,4387,1212,1688,4042,2596,920,4530,2600,20491
ja,5,79,61,233,80,1221,1267,3756,40,1271,26,1367,284,3782,1384,50680
ja,4084,3731,3404,2936,3772,4706,3592,3900,3338,3631,3984,3752,3103,3985,3748,9870
ja,1102,1819,1796,3136,1815,3068,3420,5156,1736,3344,2507,4782,3242,5357,4865,18391
ja,4597,2361,2460,1347,2372,7748,1929,4542,2458,1846,6989,3395,1284,4148,3400,14660
ja,262,916,467,972,946,3592,1895,5606,511,1682,1794,3325,968,5516,3510,33574
ja,3937,3032,3026,2326,3032,5246,2737,4077,3008,2729,5024,3916,2358,4067,3918,13103
ja,2990,2553,2553,2221,2571,5649,2581,4792,2613,2670,4574,4041,2288,4986,4054,14400
ja,8594,1371,1596,517,1376,11606,568,2057,1607,557,10851,1602,533,1827,1579,19295
ja,6753,3170,2945,1546,3187,7329,1689,3301,2361,1580,6745,3154,1431,3711,3169,13465
ja,2324,1202,4090,2385,1213,2398,2622,4743,4032,2601,7593,4486,2390,4717,4518,14222
ja,2724,2180,2584,2098,2257,5077,2299,4392,2604,2220,5745,4095,2163,4522,4253,16323
ja,1260,2614,1092,2550,2599,6057,2909,5938,1112,2910,1676,4701,2569,5859,4679,17011
ja,5799,2555,3222,1623,2569,6084,1896,3554,3248,1750,7708,3305,1541,3111,3331,14240
ja,4537,2642,2862,1720,2555,4854,1901,2736,2890,1978,7335,4354,1734,2823,4164,16451
ja,3491,2923,2749,2569,2907,5238,2710,4089,2837,2860,4737,3942,2792,4462,3970,13260
ja,246,5799,143,3336,5811,5994,3428,3455,186,3273,20,7119,3190,3373,7150,13013
ja,3563,1100,3051,1114,1084,3887,1146,4311,3041,1146,9814,3143,1206,4215,3157,20558
ja,3588,1070,3048,1165,1066,3817,1134,4335,3066,1095,9896,3122,1199,4219,3144,20572
ja,5777,959,4566,909,971,4814,1165,4551,4718,1168,11612,1863,925,4761,1834,14943
ja,4364,2644,3449,2332,2627,6536,2535,5541,3417,2488,4370,2818,2296,5320,2793,12006
ja,2519,2576,2200,2169,2590,5845,2452,5080,2102,2392,4372,4324,2162,5089,4344,15320
ja,7591,2548,2724,938,2576,9006,1358,3331,2959,1383,7793,2695,1013,3147,2705,13769
ja,2150,1467,1591,1274,1462,6424,1708,5267,1512,1577,4954,3936,1181,5090,3941,22002
ja,163,5878,123,3169,5800,6097,3529,3535,136,3431,25,7304,3065,3460,7213,12608
ja,4899,2460,2484,1350,2449,6945,1523,3395,2541,1627,6650,3233,1401,3542,3198,17839
ja,0,11,42,88,4,0,1116,1873,30,1073,23,964,122,1887,932,57371
ja,5026,2295,2504,1124,2264,8317,1695,3926,2376,1527,6249,3098,1005,3816,3040,17274
ja,1313,2326,2131,3572,2359,3397,4063,5824,2058,3998,2937,5173,3451,5544,5162,12228
ja,4026,3011,3034,2276,3015,5797,2619,4348,2994,2555,5421,4075,2304,4257,4076,11728
ja,3089,1987,2017,1428,2023,7256,1581,4653,2009,1484,6036,3804,1315,4529,3856,18469
ja,5356,2258,3985,1798,2267,6683,1887,5104,3836,1889,6139,2702,1816,4988,2712,12116
ja,3101,3018,2953,2917,3011,4687,3117,4258,2879,3073,4164,4162,2872,4298,4149,12877
ja,2956,3209,2894,3450,3192,4307,3600,4596,2852,3499,3567,4190,3339,4412,4134,11339
ja,2327,1207,4028,2362,1235,2428,2575,4756,4017,2521,7706,4514,2380,4750,4560,14170
ja,2678,1239,4190,1936,1223,4344,2176,7221,4180,2162,5673,2437,1934,7141,2406,14596
ka,1465,1389,1309,1005,1351,4324,2148,3639,1335,2186,4545,4152,1001,3741,3975,27971
ka,416,778,714,893,651,2538,2127,3936,798,2555,2568,4684,916,4800,3869,33293
ka,2561,741,2243,451,1565,3470,2523,2996,1960,1581,8030,1898,888,2456,4716,27457
ka,667,1109,958,1489,1113,2547,2852,4922,950,2812,2414,4929,1487,4941,4867,27479
ka,2490,2186,2156,1693,2162,4718,2818,4188,2156,2787,4468,4112,1642,4136,4075,19749
ka,0,507,0,314,509,5625,1639,7797,0,1629,0,1001,314,7902,994,37305
ka,1847,1703,1658,1178,1657,4467,2513,3932,1633,2445,4289,4106,1263,3970,4020,24855
ka,3131,2621,2496,1917,2659,4337,2984,3434,2452,2953,5250,4231,1832,3351,4255,17633
ka,2476,2188,2166,1696,2184,4638,2763,4199,2165,2718,4648,4194,1658,4157,4173,19513
ka,3456,1951,4557,2466,1965,2987,3451,4643,4481,3442,5036,2986,2445,4693,2974,14003
ka,4495,2679,2666,1384,2675,7475,2359,4373,2628,2368,4496,2659,1357,4321,2613,16988
ka,3946,4094,2182,2010,4094,5323,2959,2900,2277,2863,5600,4969,1890,2864,4980,12585
ka,367,2994,296,1727,2991,5587,2893,4118,339,2921,520,6788,1781,4170,6760,21284
ka,14,82,71,356,84,32,2107,3035,63,2022,87,3799,364,3102,3706,46612
ka,4826,428,4142,88,437,9025,954,5993,4121,955,9811,232,85,5617,234,18588
ka,2433,2379,2108,1716,2341,5611,2752,4885,1841,2568,4355,4207,1560,4811,4217,17752
ka,0,0,245,144,0,0,1713,894,248,1679,2629,6384,133,921,6370,44176
ka,1524,2538,2503,4262,2529,2772,5159,4993,2512,5187,2601,4948,4223,4946,4909,9930
ka,4621,3400,3162,2099,3410,5198,3185,3702,3259,3219,4847,3530,2123,3502,3546,12733
ka,4134,3105,2854,2006,3088,5777,3056,4509,2938,3081,5194,3729,2067,4562,3687,11749
ka,7189,1709,1540,292,1711,10131,1412,2144,1702,1419,9703,2053,312,2067,2048,20104
ka,272,2211,276,2681,2202,5436,3908,8528,286,3845,209,4021,2629,8454,4014,16564
ka,2911,1919,2091,1285,1971,6618,2288,4850,1888,2279,5369,4026,1235,4588,4023,18195
ka,4416,3323,3279,2481,3360,5419,3404,3887,3265,3308,4867,3628,2320,3707,3634,11238
ka,3999,2682,2696,1662,2732,5448,2648,3631,2686,2653,5372,3610,1660,3639,3673,16745
ka,285,822,361,5876,819,1114,7074,4792,356,7089,75,5393,5847,4822,5365,15446
ka,4190,2632,2586,1524,2588,5318,2404,3101,2541,2265,5441,3337,1472,3200,3116,19821
ka,1523,1552,1550,1275,1547,4637,2450,4400,1509,2395,4444,4275,1256,4426,4229,24068
ka,271,739,386,5919,758,1114,7073,4956,354,7074,99,5275,5904,4964,5266,15384
ka,4071,2386,3146,1775,2413,5061,2658,4242,3230,2646,5447,3272,1760,4191,3273,15965
ka,1166,957,1198,1871,953,1929,3007,3267,1199,3028,4154,7927,1866,3258,7884,21872
ka,3597,2586,2155,1408,2599,5165,2546,3444,2129,2553,5060,3643,1399,3438,3639,20175
ka,1381,1348,1266,1004,1229,4306,2024,3659,1398,2197,4364,4063,1007,4091,3694,28505
ka,4472,2692,2847,1510,2722,5726,2500,3658,2873,2497,5553,3391,1514,3550,3408,16623
ka,3994,4943,1112,1111,5022,7044,2274,1716,1135,2194,3502,4605,1120,1712,4740,19312
ka,351,2953,383,2470,2977,3789,3664,3409,346,3680,399,7866,2441,3407,7855,19546
ka,3004,2917,2984,2812,2924,3728,3734,3827,3004,3712,3784,3867,2749,3851,3844,14795
ka,2906,880,4866,1154,874,3322,2282,6427,4852,2277,5787,1377,1159,6403,1399,19571
ka,619,5481,306,2388,5471,6895,3477,3163,309,3474,321,5379,2395,3175,5368,17315
ka,4423,2895,2875,1688,2922,5266,2717,3454,2824,2742,5360,3472,1703,3449,3461,16285
ka,1177,1851,1890,2873,1841,2741,4062,4876,1821,3991,2638,4888,2889,5008,4927,18063
ka,2935,2939,2548,2201,2939,4735,3182,4108,2485,3209,3469,3379,2202,4060,3411,17734
ka,3237,573,5388,564,543,3773,1707,7036,5419,1728,6383,757,572,7033,725,20098
ka,1396,1356,1275,884,1300,4072,2190,3410,1302,2262,4089,3632,887,3538,3517,30426
ka,2837,1293,4027,1604,1299,2582,2791,3895,3995,2810,7312,3329,1625,3894,3323,18920
ka,3617,3199,1308,963,3171,8538,2029,2802,1302,2019,4502,4030,954,2794,3949,20359
ka,4101,3291,1774,1124,3290,6099,2177,2311,1762,2212,5989,4867,1174,2371,4879,18115
ka,6147,2739,2674,1026,2726,6593,2127,2769,2677,2094,6753,2870,1029,2782,2850,17680
ka,7230,2687,2627,841,2696,6987,1917,2626,2664,1904,6990,2508,839,2570,2522,17928
ka,2490,3193,1779,2019,3168,5888,3105,4356,1825,3113,2885,3767,2054,4340,3769,17785
ka,20,846,14,165,849,17813,1201,6762,18,1193,0,440,176,6866,440,28733
ka,497,1578,1212,2525,1584,3335,3581,5544,1183,3710,1632,5747,2668,5654,5716,19370
ka,3592,1743,2168,950,1722,7307,1958,4916,2291,1943,5616,2609,914,4763,2584,20460
ka,9756,2177,2168,404,2174,9678,1297,1959,2117,1298,9559,1964,408,1966,1945,16666
ka,711,685,1888,1276,459,1943,2343,6085,1149,2148,4609,3718,519,3517,2513,31973
ka,4056,2348,3194,1636,2333,6069,2650,4822,3158,2653,5065,2832,1618,4813,2814,15475
ka,2571,4347,1505,2205,4361,5103,3303,2805,1474,3215,3057,5669,2200,2769,5628,15324
ka,4511,2660,2665,1337,2678,7403,2440,4324,2631,2419,4460,2561,1322,4287,2550,17288
ka,6316,3112,3060,1381,3159,6351,2340,3049,3036,2371,6333,3098,1378,3035,3107,14410
ka,2654,2327,2342,1805,2302,4753,2993,4147,2325,2941,4607,4256,1804,4198,4202,17880
ka,3701,2389,1813,898,2380,10004,2054,5132,1828,2072,3497,2340,908,4913,2326,19281
ka,3739,2916,2682,2038,2825,4951,2945,3995,2736,3084,4655,3877,1993,3784,3885,15431
ka,2674,2332,2334,1766,2338,4822,3000,4210,2317,2962,4540,4170,1792,4240,4171,17868
ka,33,150,141,835,163,253,3230,7069,157,1260,224,2883,817,2878,6997,38446
ka,3340,3193,3076,2902,3193,4609,3558,4753,3045,3575,3797,3903,2891,4787,3878,11036
ka,2855,1885,2127,1363,1862,4782,2431,4567,2137,2475,4678,3014,1349,4569,2943,22499
ka,3930,2258,2920,1437,2245,6373,2346,4747,2921,2325,4854,2616,1434,4789,2601,17740
ka,1133,941,1178,1909,933,1990,2837,3351,1143,2847,4136,7979,1919,3329,7903,22008
ka,1128,1691,1708,2484,1714,3227,3375,5163,1641,3365,3008,5010,2510,5198,5025,19289
ka,3890,5231,1165,1358,5248,7599,2136,2065,1123,2088,3404,4796,1335,2035,4790,17273
ka,88,943,94,461,943,6179,1779,3681,71,1819,140,2740,583,4952,2658,38405
ka,3071,1844,376,70,438,6466,1037,205,1721,2035,6644,3745,123,3458,396,33907
ka,2002,1374,1218,661,1269,5356,1749,2985,1026,1584,5395,3318,474,2508,3094,31523
ka,5642,2808,2803,1286,2821,5561,2250,2692,2800,2252,5775,2835,1274,2731,2826,19180
ka,4417,2366,2336,1085,2362,6479,1992,3336,2321,1957,6478,3332,1111,3363,3317,19284
ka,3549,2693,2744,2007,2706,4676,2934,3880,2732,2896,4601,3670,2005,3812,3659,16972
ka,1011,1492,1433,1940,1505,3194,3042,4963,1440,3030,3163,5060,1917,4977,5079,22290
ka,5248,5080,1262,951,5094,6485,1981,1332,1210,1877,6503,6489,813,1306,6525,13380
ka,2595,2614,2393,2347,2620,4662,3404,4786,2351,3393,4066,4735,2330,4775,4744,13721
ka,2883,1875,1893,1221,1862,7612,2240,4229,1982,2206,5507,3855,1171,4137,3855,19008
ka,4647,2415,2588,1121,2392,7178,2296,3638,2590,2255,6424,3377,1106,3652,3374,16483
ka,659,455,6787,2391,433,566,3501,7748,6845,3385,6440,2109,2297,7465,2142,12313
ka,4617,1960,3510,1235,1954,7505,2280,5302,3514,2248,6006,2289,1194,5386,2261,14275
ka,2612,1874,1789,1266,1857,6061,2608,4481,1723,2586,4532,4327,1256,4584,4319,19661
ka,15202,542,673,18,526,14114,940,385,667,927,13886,240,5,361,249,16801
ka,5010,4079,911,572,4090,12840,1563,1942,903,1547,4905,3886,552,1961,3901,16874
ka,544,5287,334,2262,5274,5953,3343,3189,324,3248,479,8669,2168,2896,8671,12895
ka,3469,2527,2222,1333,2522,4841,2361,3396,2206,2378,5165,3555,1336,3398,3534,21293
ka,4093,2897,2004,1216,2926,10268,2255,4844,1989,2261,3918,2709,1193,4951,2734,15278
ka,3492,2992,2931,2284,2974,5302,3319,4604,2936,3276,4792,4216,2259,4444,4187,11528
ka,1772,1277,1364,707,1302,5242,1890,3460,1302,1784,5307,3313,661,3301,3296,29558
ka,1441,1214,981,629,980,5211,1528,3125,1230,1887,5137,4159,653,4162,3159,30040
ka,163,185,956,786,114,482,1820,4457,658,1751,4100,4319,337,2948,2772,39688
ka,1924,2053,459,256,404,5484,947,690,2109,3179,5424,5869,223,6003,629,29883
ka,110,843,177,1240,844,267,2085,4652,153,2095,390,7160,1260,4637,7186,32437
ka,176,609,215,421,862,4531,1976,4176,202,1524,783,2419,472,2975,3942,40253
ka,42,123,110,422,197,278,2625,5568,150,1376,254,2090,422,1929,5661,44289
ka,5433,3110,3135,1627,3104,4827,2641,2802,3128,2646,5035,2891,1633,2812,2873,17839
ka,34,192,210,616,148,207,2705,7445,164,1387,525,2200,511,2899,4757,41536
ka,1016,1338,857,984,898,3950,1631,3209,1310,2657,3885,5478,1027,5436,3417,28443
ka,1761,1197,1391,763,1320,5286,1876,3829,1236,1677,5195,3272,820,3375,3585,28953
ka,2201,1514,1582,938,1537,5577,1809,3815,1553,1828,5486,3669,950,3828,3667,25582
ka,0,17,23,57,0,131,1750,1014,21,1739,3,1200,37,1042,1203,57299
ka,4755,2804,1105,486,2807,9105,1654,1678,1094,1642,6360,3663,481,1686,3640,22576
ka,3618,1709,2224,890,1745,7112,2088,4679,2371,2018,5903,2541,882,4750,2622,20384
ka,3391,4183,2307,2750,4188,5097,3823,3634,2347,3762,2970,4201,2734,3565,4207,12377
ka,2703,2112,2112,1497,2099,5269,2789,4307,2078,2706,4526,3827,1466,4291,3832,19922
ka,3216,3369,2337,2199,3367,5054,3415,3624,2309,3407,3803,4254,2166,3636,4245,15135
ka,31,631,61,207,710,5180,1932,3132,64,2219,28,1825,484,6900,1759,40373
ka,6506,3076,2969,1264,3084,6695,2215,3107,2967,2230,6820,3064,1323,3183,3048,13985
ka,3144,2968,2963,2672,3034,4284,3661,4010,2912,3668,4034,4048,2691,4061,4114,13272
ka,579,1590,1225,2428,1574,3143,3770,5274,1238,3882,1714,5549,2578,5330,5523,20139
ka,3579,3142,1790,1310,3134,7112,2534,3316,1780,2540,4133,3776,1316,3337,3771,18966
ka,0,0,812,167,0,0,1492,886,806,1521,12301,5234,164,857,5119,36177
ka,5332,2561,3536,1577,2559,5953,2634,4376,3651,2650,5417,2546,1567,4347,2545,14285
ka,8071,2462,2411,608,2468,7311,1541,2069,2429,1523,7413,2147,632,2071,2139,20241
ka,5179,2092,3218,1099,2107,5902,2104,3715,3261,2117,6418,2568,1116,3649,2563,18428
ka,1250,1629,1589,1812,1631,3844,2820,5032,1583,2801,3703,5058,1835,5121,5000,20828
ka,4890,3243,2334,1435,3189,5963,2361,2943,2386,2400,5591,3814,1438,2882,3726,16941
la,1270,2044,2068,3878,2039,2480,4238,4808,2079,4211,2219,4301,3768,4795,4326,17012
la,6037,2018,2877,1250,2008,5146,1572,2667,2957,1555,8911,3207,1272,2662,3197,18200
la,2526,1815,3146,2227,1811,3315,2735,3776,3053,2732,6072,4436,2202,3788,4431,17471
la,4566,1823,1988,1002,1842,8525,1309,3467,1974,1294,7530,3125,955,3500,3162,19474
la,837,1100,1006,1411,1094,4436,1860,5488,1019,1770,3609,4754,1321,5276,4749,25806
la,2880,2224,1263,1130,2221,8995,1604,4489,1345,1597,4705,3595,1104,4086,3650,20648
la,1985,1703,1596,1696,1687,5502,2054,4967,1645,2085,4794,4667,1752,4903,4643,19857
la,3894,2604,2490,1886,2609,7545,2264,5067,2348,2262,6316,3118,1897,5111,3103,13022
la,4580,2873,804,595,2847,8490,1001,1125,845,1044,8860,5367,666,1148,5315,19976
la,1600,692,3543,1268,667,1340,1772,6215,3351,1764,9299,2875,1228,6228,2864,20830
la,1647,2001,1858,2586,2007,4705,2915,5753,1858,2952,3628,5241,2574,5731,5263,14817
la,5600,2350,2390,1020,2319,8171,1565,3327,2397,1609,7260,3072,1041,3504,3041,16870
la,1405,861,4378,2296,877,740,2922,4921,4142,2826,8631,4461,2185,4779,4499,15613
la,6417,2876,2833,1306,2931,6410,1816,2798,2853,1912,6277,2780,1408,2890,2855,17174
la,2198,2188,2024,2118,2208,5486,2667,5667,2011,2651,4059,4530,2169,5437,4588,15535
la,4105,4576,1659,1842,4623,8377,2294,3202,1538,2246,3985,4639,1800,3175,4696,12779
la,2972,2709,2400,2234,2727,6184,2917,4847,2438,2928,4513,4194,2241,4851,4209,13172
la,4519,2357,2421,1404,2331,7476,1936,4290,2416,1863,6909,3371,1339,3979,3341,15584
la,4195,3427,2693,1998,3459,5486,2421,3334,2688,2628,6201,4671,2055,3247,4697,12336
la,2877,2474,2382,2171,2446,5838,2648,5015,2347,2621,4505,4333,2137,5035,4315,14392
la,7059,1670,1557,476,1655,10050,1111,2285,1787,1120,9549,2135,489,2293,2126,20174
la,396,630,499,1182,647,3233,1832,5394,522,1791,1716,4442,1112,5190,4478,32472
la,4228,3262,2774,2150,3169,5368,2678,3798,2982,2976,4802,3891,2271,4111,3770,13306
la,1720,3917,892,2190,3889,8820,2634,4532,897,2707,1635,4183,2241,4844,4144,16291
la,3052,2373,2700,2029,2436,4503,2468,3965,2793,2491,5772,4430,2148,4123,4511,15742
la,2971,2462,2625,2117,2417,5481,2519,4775,2665,2563,4330,3529,2068,4840,3440,16734
la,1328,1911,2107,3024,1989,2997,3515,4896,2043,3392,3425,5222,3151,5021,5316,16199
la,4660,2734,1146,706,2721,9217,1189,2116,1109,1164,6412,3738,668,2070,3713,22173
la,1545,2338,2330,3433,2348,3154,3828,4881,2402,3887,3070,4562,3523,5051,4595,14589
la,4682,2436,2766,1410,2375,5056,1693,2800,2748,1607,7451,3816,1387,2776,3733,18800
la,4553,2651,2782,1560,2615,4827,2007,2741,3000,2074,7440,4365,1587,2969,4384,15981
la,2072,823,3596,1206,821,2222,1701,3747,3576,1695,11030,3809,1192,3661,3716,20669
la,162,3065,99,990,3073,13921,1460,4055,73,1465,48,2651,988,3966,2645,26875
la,2623,2022,2131,1734,2027,5618,2224,4868,2118,2136,4730,4072,1731,4912,4051,18539
la,4290,1567,3429,1184,1547,5318,1662,4268,3594,1708,8156,2802,1235,4459,2771,17546
la,4016,1442,3391,1094,1466,5044,1647,4242,3279,1665,8354,2653,1112,4166,2662,19303
la,5258,2464,2425,1222,2444,7086,1532,3167,2543,1584,7088,3284,1255,3353,3187,17644
la,1630,3533,1973,3492,3516,4383,3827,4838,2030,3545,2928,5056,3223,5029,5055,11478
la,5237,3148,2501,1491,3147,7342,1912,3533,2524,2020,5804,3450,1619,3714,3455,14639
la,5765,3829,2230,1491,3820,8198,1837,3042,2365,1932,5543,3814,1625,3061,3807,13177
la,8629,2647,2765,899,2638,8825,1377,2737,2673,1364,8616,2535,885,2613,2528,13805
la,2174,2701,1641,2190,2672,4838,2628,3801,1589,2466,4886,6307,2053,3548,6257,15785
la,2540,2076,2375,2022,2036,5807,2383,5865,2420,2400,4213,3591,2079,5873,3560,16296
la,34,544,60,580,559,5311,1159,3594,79,1442,22,1927,878,7367,1894,40086
la,1070,2146,1586,3071,2156,3242,3562,5810,1521,3532,2479,5245,3036,6050,5241,15789
la,8690,2668,2689,873,2669,8856,1402,2636,2655,1399,8731,2567,881,2588,2560,13672
la,4300,2084,2283,1393,2109,5683,1821,3196,2430,1846,8937,4122,1383,3035,4135,16779
la,3502,1825,2914,1730,1831,5821,2218,4636,3106,2301,6291,3761,1808,4761,3761,15270
la,5260,3135,2546,1438,3157,7388,1866,3578,2538,1987,5891,3522,1586,3732,3523,14389
la,3772,4172,1424,1578,4164,9478,2011,3426,1413,1984,3721,4329,1579,3323,4349,14813
la,3859,4058,2124,2080,4051,5417,2629,2927,2281,2638,5538,4914,2043,2943,4910,13124
la,4474,2500,3202,1720,2476,5585,2225,4224,3237,2252,6616,3571,1685,4161,3562,14046
la,4618,3426,3245,2369,3431,5594,2800,4013,3317,2850,5038,3660,2369,3724,3665,11417
la,3635,6736,552,911,6687,10330,1432,1276,598,1441,3175,6144,897,1283,6074,14365
la,2909,490,2937,528,2914,5465,3631,5573,507,663,5518,607,509,669,5624,26992
la,1647,3511,1952,3451,3503,4335,3924,4848,1999,3574,2989,5100,3104,4988,5127,11484
la,2890,1685,3659,2155,1655,4228,2617,5659,3718,2661,5641,3121,2125,5666,3079,14977
la,1487,2250,2413,3824,2226,2563,4507,4697,2384,4623,2552,4456,3840,4816,4484,14414
la,4892,2885,2777,1580,2843,6902,2103,3724,2729,2135,6223,3595,1608,3798,3545,14197
la,5200,3110,2941,1700,3078,5916,2222,3273,2938,2268,6520,3884,1704,3346,3904,13532
la,141,1825,80,2349,1822,7802,2791,9774,137,2726,44,3112,2373,9134,3097,18329
la,3561,2975,3102,2654,3036,4921,3186,4463,2909,3029,4790,4053,2574,4134,4066,12083
